Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
04/01/2004	10	35	10	0,7	3	19	24	18	2,8	1,6	5,8
04/01/2004	11	22	5	0,5	2	9	11	23	2,4	1,7	4,6
04/01/2004	12	21	8	0,4	2	7	9	32	1,7	1	3,1
04/01/2004	13	18	5	0,3				42	1	1	1,7
04/01/2004	14	12	5	0,4	7	9	20	49	1,2	1	1,8
04/01/2004	15	6	8	0,3	6	8	16	59	1,4	1	2,1
04/01/2004	16	6	5	0,4	11	13	29	50	1	1	1,2
04/01/2004	17	5	6	0,6	9	19	33	36			
04/01/2004	18	12	5	2,5	58	39	127	5			
04/01/2004	19	23	16	4,6	144	50	271	4			
04/01/2004	20	11	49	2,1	62	36	131	2			
04/01/2004	21	14	43	1,8	48	33	106	2			
04/01/2004	22	23	31	2,7	83	38	165	3			
04/01/2004	23	17	48	2,4	68	33	138	2			
05/01/2004	00	8	37	1,1	5	17	24	3			
05/01/2004	01	5	24	0,8	2	8	10	9			
05/01/2004	02	4	16	0,5	2	3	6	14			
05/01/2004	03	4	19	0,6	2	5	7	12	2,7	1,4	5,5
05/01/2004	04	3	9	0,5	2	10	13	7	2,5	2,4	5,6
05/01/2004	05	14	11	0,5	3	9	12	7	2,3	1,7	6,8
05/01/2004	06	23	27	0,8	11	20	36	2	2,1	1,6	6,2
05/01/2004	07	79	24	1,8	43	31	98	2	5,1	2,3	12,8
05/01/2004	08	140	35	2,3	58	30	118	3	12,9	7,9	27,5
05/01/2004	09	36	39	2,4	50	31	107	4	16,4	7,5	40
05/01/2004	10	37	37	1,7	49	32	108	3	14,3	5,8	37
05/01/2004	11	28	37		21	23	55	14	11,7	4,9	30,7
05/01/2004	12	19	24	0,4	11	19	36	28	7,4	3,8	17,2
05/01/2004	13	20	11	0,4	5	16	23	35	3,6	1,6	8,1
05/01/2004	14	16	12	0,3	3	12	16	39	3	1	6,9
05/01/2004	15	12	6	0,3	6	12	22	40	1,3	1	4,1
05/01/2004	16	8	5	0,2	4	12	18	43	1	1	2
05/01/2004	17	6	16	0,2	5	18	25	35	1,6	1,1	2,4
05/01/2004	18	6	20	0,5	5	19	27	25	2	1	3,2
05/01/2004	19	9	18	1,8	37	33	89	2			
05/01/2004	20	14	50	2,4	73	34	145	2			
05/01/2004	21	18	52	3	83	36	163	3			
05/01/2004	22	17	54	3	83	26	154	4			
05/01/2004	23	15	59	2,3	58	26	114	3			
06/01/2004	00	8	31	1,1	11	19	35	2			
06/01/2004	01	10	17	1,2	17	19	45	2			
06/01/2004	02	14	34	0,9	8	19	32	2			
06/01/2004	03	7	31	0,7	4	12	18	2			
06/01/2004	04	8	24	0,9	10	18	34	2			
06/01/2004	05	7	20	0,6	3	10	13	2			
06/01/2004	06	6	7	0,6	2	7	8	2			
06/01/2004	07	6	19	0,6	3	10	13	2			
06/01/2004	08	5	9	0,6	2	7	10	3			
06/01/2004	09	11	5	0,6	7	14	25	7			
06/01/2004	10	10	13	0,6	7	15	26	12			
06/01/2004	11	9	12	0,5	5	14	21	19			
06/01/2004	12	9	17	0,4	3	10	15	23			
06/01/2004	13	7	9	0,3				41			
06/01/2004	14	6	5	0,3	2	5	8	47			
06/01/2004	15	5	7	0,2	2	3	7	63	1	1	1,4
06/01/2004	16	5	11	0,2	5	3	10	68	1	1	1
06/01/2004	17	5	21	0,2	3	5	9	56	1	1	1
06/01/2004	18	5	20	0,4	3	11	16	34	1	1	1,1
06/01/2004	19	10	19	2,3	48	31	105	3			
06/01/2004	20	15	51	3,2	86	34	167	2			
06/01/2004	21	16	51	3,2	91	32	171	3			
06/01/2004	22	11	59	2,5	46	25	96	3			
06/01/2004	23	10	51	2,4	51	25	103	2			
07/01/2004	00	9	39	1,9	32	19	68	2			
07/01/2004	01	8	41	1,6	18	18	46	2			
07/01/2004	02	6	38	1,2	4	15	21	2			
07/01/2004	03	3	29	0,8	2	9	11	2			
07/01/2004	04	3	18	0,6	2	9	12	2			
07/01/2004	05	4	11	0,7	4	6	13	3			
07/01/2004	06	7	14	1	9	15	29	3			
07/01/2004	07	8	22	1,7	18	21	49	2			
07/01/2004	08	15	7	2,3	53	32	113	2			
07/01/2004	09	25	35	1,9	53	32	114	2			
07/01/2004	10	16	39	1,2	32	29	78	3			
07/01/2004	11	35	35		13	23	44	8			
07/01/2004	12	15	36	0,3	3	6	11	33			
07/01/2004	13	10	9	0,2	2	5	7	40			
07/01/2004	14	9	9	0,3	3	8	11	44			
07/01/2004	15	9	16	0,3	5	11	18	41	1,6	1	3,8
07/01/2004	16	9	13	0,4	3	13	18	41	1,2	1	3,9
07/01/2004	17	8	18	0,4	2	17	20	27	2,1	1	5,7
07/01/2004	18		22					7			
07/01/2004	19	9	15	1,6	31	34	82	2			
07/01/2004	20	19	54	3,9	123	42	230	4			
07/01/2004	21	19	65	3,6	109	43	210	3			
07/01/2004	22	14	54	1,9	35	36	90	2			
07/01/2004	23	14	40	1,9	39	31	90	2			
08/01/2004	00	11	29	1,4	25	27	65	2			
08/01/2004	01	7	29	1,5	20	24	55	2			
08/01/2004	02	8	24	0,6	3	9	13	14			
08/01/2004	03	11	24	0,4	2	7	9	12			
08/01/2004	04	8	17	0,4	3	4	8	17			
08/01/2004	05	12	17	0,4	2	2	6	29			
08/01/2004	06	6	25	0,3	2	2	6	38			
08/01/2004	07	11	34	0,6	5	9	17	22	1,1	1	2,4
08/01/2004	08	19	19	1,8	33	30	81	5	5,7	2,6	13,5
08/01/2004	09	17	27	1,3	28	31	74	2	21	5,1	40,3
08/01/2004	10	10	33	0,6	6	12	22	23	7,7	3,7	15,4
08/01/2004	11	8	32	0,5	5	10	18	35	2,4	2,1	5,7
08/01/2004	12	6	35	0,5	5	10	18	44	2,4	2,3	6,1
08/01/2004	13	6	46	0,5	10	9	23	43	2,1	1	4,9
08/01/2004	14	6	33	0,5	7	9	18	44	1	1	5
08/01/2004	15	5	29	0,5	7	11	22	39	1,2	1,3	3,5
08/01/2004	16	5	21	0,5	6	11	20	37	1,5	1	3,4
08/01/2004	17	4	29	0,5	6	15	24	30	2,4	1,3	5,2
08/01/2004	18	4	29	0,6	8	18	30	26	1,9	1,5	4,8
08/01/2004	19	5	33	0,5	5	12	20	26	3,1	1	7,7
08/01/2004	20	4	61	0,6	5	12	19	30	2,5	1,4	6,2
08/01/2004	21	4	42	0,4	2	6	8	29	2,8	1	6,1
08/01/2004	22	5	22	0,6	3	10	13	25	2,4	1,5	5,1
08/01/2004	23	4	6	0,3	2	2	6	34	2,1	1,3	4,8
09/01/2004	00	4	19	0,3	2	2	6	43	1,3	1	2,5
09/01/2004	01	3	21	0,3	2	2	6	44	1	1	1,3
09/01/2004	02	3	11	0,2	2	2	6	46	1	1	1
09/01/2004	03	3	15	0,2	2	2	6	27	1	1	1
09/01/2004	04	4	21	0,2	2	2	6	44	1	1	1
09/01/2004	05	3	8	0,3	2	2	6	42	1	1	1
09/01/2004	06	3	5	0,3	2	3	6	29	1	1	1,1
09/01/2004	07	3	8	0,6	3	9	13	26	1	1	1,4
09/01/2004	08	5	5	0,7	6	16	25	19	2	1	4,1
09/01/2004	09	4	6	0,7	11	17	34	15	4	1	7,5
09/01/2004	10	5	11	0,6	10	16	32	24	2,6	1	5,1
09/01/2004	11	4	13	0,5	10	8	23	32	1,8	1	3,7
09/01/2004	12	3	30	0,5	7	11	23	37	1,4	1	4
09/01/2004	13	4	21	0,5	8	10	22	34	1,1	1	2,9
09/01/2004	14	3	60	0,5	10	9	24	39	1,4	1	3,4
09/01/2004	15	4	59	0,5	8	9	21	40	1,4	1	3,1
09/01/2004	16	3	16	0,5	7	8	19	42	1,8	1	3,7
09/01/2004	17	3	26	0,7	11	15	32	32	1,1	1	2,8
09/01/2004	18	3	25					27	1,6	1	3,8
09/01/2004	19	12	21	0,7	12	19	37	17	3,2	1	8,5
09/01/2004	20	18	43	0,7	9	23	36	10	4,1	1	10,7
09/01/2004	21	18	25	1,1	16	29	53	4	8,5	3,3	19,3
09/01/2004	22	9	13	0,7	6	12	20	15	9,2	1	21,9
09/01/2004	23	7	6	0,4	2	3	6	27	3,2	1	8,8
10/01/2004	00	6	15	0,3	2	3	6	36	2,2	1	6,1
10/01/2004	01	4	6	0,3	2	2	6	33	1	1	3,5
10/01/2004	02	6	9	0,3	2	2	6	34	1	1	2,5
10/01/2004	03	5	21	0,3	2	2	6	28	1	1	2,2
10/01/2004	04	7	7	0,4	7	14	25	10	1,3	1	3,9
10/01/2004	05	5	15	0,2	2	2	6	42	1	1	4
10/01/2004	06	4	9	0,2	2	2	6	44	1	1	1
10/01/2004	07	4	5	0,3	2	2	6	40	1	1	1
10/01/2004	08	12	5	0,4	2	4	8	25	1	1	1
10/01/2004	09	10	5	0,5	13	20	39	6	1	1	1,8
10/01/2004	10	15	13	0,5	5	10	19	25	1,5	1	3,4
10/01/2004	11	17	6	0,5	6	12	21	29	1,2	1,5	3,1
10/01/2004	12	12	25	0,7	4	10	16	34	2,4	2	6,6
10/01/2004	13	8	7	0,6	2	8	11	39	3	1	7,6
10/01/2004	14	7	5	0,6	3	10	14	37	2,7	2,2	6,2
10/01/2004	15	6	5	0,6	4	10	16	40	3,6	2,7	7,6
10/01/2004	16	5	5	0,7	8	15	27	33	2,8	1,8	6,5
10/01/2004	17	7	13	1,3	20	23	54	13			
10/01/2004	18	13	25	1,6	24	30	67	4			
10/01/2004	19	11	30	1,5	26	31	70	4			
10/01/2004	20	9	43	1,5	27	35	77	4			
10/01/2004	21	15	32	3	74	41	155	2			
10/01/2004	22	14	33	2,9	67	40	142	2			
10/01/2004	23	8	50	1,3	23	15	49	9			
11/01/2004	00	7	11	1,3	19	24	53	2			
11/01/2004	01	4	32	0,9	5	23	31	3			
11/01/2004	02	4	19	1	7	20	32	2			
11/01/2004	03	5	22	1	9	20	33	2			
11/01/2004	04	15	20	0,8	10	20	35	2			
11/01/2004	05	17	17	0,8	7	19	30	2			
11/01/2004	06	10	21	0,8	7	17	27	2			
11/01/2004	07	5	9	0,8	5	11	19	4			
11/01/2004	08	8	5	1,1	25	22	60	2			
11/01/2004	09	9	12	1,5	23	24	60	3			
11/01/2004	10	7	21	0,5	4	11	16	13			
11/01/2004	11	5	15	0,4	2	8	11	25			
11/01/2004	12	6	8	0,5	7	10	20	33	1,7	1	3,4
11/01/2004	13	5	15	0,5	8	10	21	38	1	1	1,9
11/01/2004	14	5	7	0,5	7	10	20	47	1,7	1	2,8
11/01/2004	15	3	11	0,4	6	7	16	56	1,8	1	2,9
11/01/2004	16	3	6	0,4	7	6	17	57	1	1	1,2
11/01/2004	17	3	7	0,5	7	12	22	47	1	1	1,2
11/01/2004	18	3	24					19	1	1	1,2
11/01/2004	19	4	16	1,1	29	33	77	2			
11/01/2004	20	8	44	2	56	37	122	2			
11/01/2004	21	12	36	2,7	73	41	154	2			
11/01/2004	22	16	46	3,4	102	40	197	2			
11/01/2004	23	11	45	1,8	51	33	112	2			
12/01/2004	00	8	38	1,7	31	30	77	2			
12/01/2004	01	6	36	1,1	16	27	52	2			
12/01/2004	02	5	33	0,7	2	17	21	2			
12/01/2004	03	4	14	0,7	8	16	28	2			
12/01/2004	04	3	19	0,5	4	13	19	3			
12/01/2004	05	3	24	0,4	2	8	11	6			
12/01/2004	06	5	10	0,8	5	17	25	3	1,8	2,3	9,2
12/01/2004	07	46	15	2,5	55	32	116	2			
12/01/2004	08	42	26	3,6	110	38	206	2			
12/01/2004	09	36	36	3,9	134	48	253	2			
12/01/2004	10	17	67	1,2	46	29	99	2			
12/01/2004	11	16	32	1	47	33	105	2			
12/01/2004	12	11	42	0,5	20	24	54	11			
12/01/2004	13	9	14	0,4	4	19	25	21			
12/01/2004	14	6	25	0,4	5	18	25	25			
12/01/2004	15	8	8	0,5	12	25	43	20			
12/01/2004	16	9	30	0,6	19	25	54	20			
12/01/2004	17	8	35	0,6	21	32	65	5			
12/01/2004	18	7	39	0,8	25	31	69	2			
12/01/2004	19	17	31	2,6	82	41	166	3			
12/01/2004	20	11	57	1,8	44	31	98	2			
12/01/2004	21	10	40	1,3	26	33	73	3			
12/01/2004	22	7	22	1	13	27	45	2			
12/01/2004	23	5	12	0,4	2	8	11	18			
13/01/2004	00	6	16	0,4	2	8	10	24			
13/01/2004	01	6	30	0,3	2	13	15	12			
13/01/2004	02	13	27	0,5	2	7	10	24	1	1	2,2
13/01/2004	03	10	23	0,5	2	6	8	18	1,2	1,3	3,3
13/01/2004	04	9	23	0,4	4	15	21	5	2,6	3,1	10,4
13/01/2004	05	8	10	0,6	6	19	27	5	1	1,6	6,6
13/01/2004	06	8	8	0,8	12	25	43	2			
13/01/2004	07	16	15	1,8	36	29	84	2			
13/01/2004	08	24	25	2,1	44	36	102	3			
13/01/2004	09	14	13	1	26	28	68	5			
13/01/2004	10	19	28	1,5	49	32	107	9			
13/01/2004	11	10	20	0,5	10	19	34	22			
13/01/2004	12	8	39	0,5	5	16	23	32			
13/01/2004	13	7	15	0,5	8	20	32	28			
13/01/2004	14	7	19	0,6	8	23	35	25			
13/01/2004	15	7	59	0,5	13	23	43	27			
13/01/2004	16	6	39	0,5	15	27	49	21			
13/01/2004	17	9	29	0,7	20	33	63	8			
13/01/2004	18	9	41					2			
13/01/2004	19	14	45	2,3	59	43	134	2			
13/01/2004	20	8	67	1,4	25	29	67	6			
13/01/2004	21	14	37	2,4	57	38	126	3			
13/01/2004	22	4	16	0,6	2	6	10	12			
13/01/2004	23	4	26	0,3	2	2	6	26			
14/01/2004	00	3	52	0,3	2	2	6	27			
14/01/2004	01	3	30	0,2	2	2	6	30			
14/01/2004	02	5	32	0,2	2	2	6	38			
14/01/2004	03	3	17	0,2	2	2	6	30	1	1	1,8
14/01/2004	04	3	6	0,2	2	2	6	16	1	1,1	1,2
14/01/2004	05	10	14	0,2	2	2	6	31	1	1	1,1
14/01/2004	06	29	10	0,4	2	4	7	16	1	1	2,2
14/01/2004	07	70	7	0,8	2	10	13	6	2,4	2,5	6,2
14/01/2004	08	16	18	0,9	3	8	11	11	4,3	1	9,1
14/01/2004	09	10	16	0,7	2	6	9	25	7,1	2,7	16,7
14/01/2004	10	5	20	0,4	2	8	10	34	2,6	1,1	7,9
14/01/2004	11	6	26	0,4	2	8	11	35	1,3	1	4,9
14/01/2004	12	9	21	0,4	5	10	17	36	2,4	1,7	6,2
14/01/2004	13	5	40	0,3	3	8	12	41	2,1	1	5,5
14/01/2004	14	8	69	0,3	3	7	13	43	1,5	1	4,6
14/01/2004	15	7	74	0,4	3	7	12	41	1	1	2,8
14/01/2004	16	9	43	0,4	5	9	16	37	1,4	1	3,6
14/01/2004	17	8	62	0,5	4	12	18	29	1,6	1	4,7
14/01/2004	18	13	42	0,7	9	19	32	12	2,4	1	5,9
14/01/2004	19	13	24	0,8	9	23	36	9	4,1	1,9	10,8
14/01/2004	20	10	40	0,8	8	19	31	8	5,4	1,9	14,7
14/01/2004	21	9	35	0,4	2	6	9	13	3,6	1	8,7
14/01/2004	22	7	15	0,4	2	2	6	17	3,2	1	7,9
14/01/2004	23	4	6	0,2	2	2	6	30	1,2	1	4,2
15/01/2004	00	5	5	0,2	2	2	6	36	1	1	2
15/01/2004	01	3	15	0,2	2	2	6	44	1	1	1,5
15/01/2004	02	3	6	0,2	2	2	6	47	1	1	1
15/01/2004	03	3	5	0,2	2	2	6	48	1	1	1
15/01/2004	04	4	5	0,2	2	2	6	51	1	1	1
15/01/2004	05	3	6	0,3	2	2	6	55	1	1	1
15/01/2004	06	3	11	0,4	2	2	6	50	1	1	1
15/01/2004	07	7	7	1,3	10	21	36	6			
15/01/2004	08	15	19	2	35	30	84	2			
15/01/2004	09	63	33	3	82	42	168	3			
15/01/2004	10	19	48	0,8	11	21	38	18			
15/01/2004	11	9	21	0,4	2	7	10	33			
15/01/2004	12	12	14	0,5	5	21	28	23	2,6	1,6	8,8
15/01/2004	13	8	20	0,4	2	2	6	45	1,2	3,1	11,2
15/01/2004	14	6	7	0,4	2	4	7	47	1,3	1	4,4
15/01/2004	15	5	9	0,4	4	10	16	38	1,2	1,7	3,9
15/01/2004	16	3	14	0,3	2	5	8	48	1,3	1	2,9
15/01/2004	17	3	12	0,3	2	8	10	42	1	1	9
15/01/2004	18	3	10					30	1	1	12,1
15/01/2004	19	7	19	0,3	4	10	16	42	1	1	4,9
15/01/2004	20	8	28	0,7	14	17	38	26	1,3	1	2,8
15/01/2004	21	12	37	1,4	45	32	100	2	6,4	2,4	18,3
15/01/2004	22	10	35	1,2	23	25	60	2	8,5	2,6	23,8
15/01/2004	23	8	30	0,7	2	13	15	4	7,2	4,4	24
16/01/2004	00	10	24	0,6	4	10	16	12	4,3	3,6	15,9
16/01/2004	01	8	10	0,4	2	3	6	20	3,1	2	10,9
16/01/2004	02	7	14	0,4	2	2	6	21	1,5	1,7	11,8
16/01/2004	03	6	20	0,4	2	2	6	19	1,6	2,3	8,7
16/01/2004	04	7	17	0,3	2	2	6	18	1,2	1,3	4,7
16/01/2004	05	8	17	0,3	2	2	6	16	1,3	1,9	4,2
16/01/2004	06	10	11	0,5	3	9	13	3	1,8	1,7	3,3
16/01/2004	07	11	24	1	11	20	37	2	3,4	3,3	11,4
16/01/2004	08	11	10	1	14	23	44	2	6,6	3,9	16,7
16/01/2004	09	12	24	0,8	14	18	40	8	7,6	3,9	18,7
16/01/2004	10	12	20	0,7	17	17	43	19	3,1	3,2	11,5
16/01/2004	11	11	45	0,5	9	11	25	21	4,3	5,1	16,3
16/01/2004	12	9	35	0,4	2	3	7	38	3,3	2,8	14,3
16/01/2004	13	7	8	0,5	5	9	16	37	2,2	1,9	7,2
16/01/2004	14	7	5	0,6	10	8	24	47	2,5	3,3	7,7
16/01/2004	15	6	5	0,6	11	9	26	50	1,7	1,8	6,1
16/01/2004	16	5	8	0,6	10	9	24	48	1,8	2,3	4,3
16/01/2004	17	19	10	0,9	13	18	38	29	2,2	2,3	5
16/01/2004	18	11	25	1,2	21	26	58	13	5	2	11,6
16/01/2004	19	10	21	1,1	19	29	58	4	6,7	2	15,8
16/01/2004	20	12	50	1,5	29	31	75	4	7,6	4,1	18
16/01/2004	21	10	12	0,9	7	12	22	13	8,9	2,9	20,7
16/01/2004	22	10	16	0,9	8	10	22	12	6,5	3	14,6
16/01/2004	23	9	22	0,5	2	3	6	23	3,8	2,2	11,4
17/01/2004	00	9	7	0,5	2	2	6	23	2,3	1,6	6,5
17/01/2004	01	9	16	0,5	2	2	6	26	2,8	1,8	6,6
17/01/2004	02	9	14	0,4	2	2	6	19	1,4	1	3,3
17/01/2004	03	21	17	0,5	2	2	6	23	1	1	2,7
17/01/2004	04	20	31	0,5	2	3	6	15	1	1	2,4
17/01/2004	05	24	11	0,5	2	2	6	18	2,3	1	6,6
17/01/2004	06	65	19	0,6	2	6	9	11	1	1	3,5
17/01/2004	07	74	14	0,7	2	5	8	6	2,3	1,3	6,5
17/01/2004	08	32	6	0,6	2	6	9	11	2,5	1,7	5,9
17/01/2004	09	37	5	1,1	8	19	30	14	2,4	1	4,2
17/01/2004	10	29	13	0,7	5	15	23	21	5,5	2,9	12,1
17/01/2004	11	35	14	0,8	3	12	17	30	1,9	1	6,6
17/01/2004	12	22	9	0,7	4	7	13	45	1,8	2,7	5,1
17/01/2004	13	12	15	0,6	3	5	10	56	3,8	2,2	8,8
17/01/2004	14	12	9	0,6	7	8	18	51	1,7	1	6
17/01/2004	15	10	12	0,6	5	6	14	55	2,3	1,5	4,7
17/01/2004	16	7	8	0,6	4	9	15	50	1,7	1	3,2
17/01/2004	17	8	5	0,6	5	11	19	40	2,2	2,3	4,7
17/01/2004	18	8	15					25	1,4	1	4,1
17/01/2004	19	3	15	0,5	3	12	16	20	2,3	1	6,4
17/01/2004	20	4	31	1	9	21	35	5	2,8	1	5,3
17/01/2004	21	16	39	0,6	3	6	12	25	6,2	2,6	12,5
17/01/2004	22	5	12	0,4	2	2	6	35	2,2	1	4,2
17/01/2004	23	5	29	0,3	2	2	6	38	1,7	1	2,8
18/01/2004	00	3	53	0,4	2	2	6	47	1	1	1,7
18/01/2004	01	5	38	0,4	2	2	6	49	1	1	1,6
18/01/2004	02	4	27	0,3	2	2	6	55	1	1	1,3
18/01/2004	03	3	13	0,3	2	2	6	35	1	1	1
18/01/2004	04	6	14	0,3	2	2	6	47	1	1	1
18/01/2004	05	10	11	0,3	2	2	6	48	1	1	1
18/01/2004	06	12	10	0,4	2	2	6	48	1	1	1
18/01/2004	07	9	5	0,5	2	2	6	50	1	1	1
18/01/2004	08	5	5	0,5	2	2	6	32	1	1	1,1
18/01/2004	09	6	18	0,5	2	2	6	61	1	1	1
18/01/2004	10	3	23	0,5	2	2	6	65	1	1	1
18/01/2004	11	4	27	0,6	2	2	6	62	1	1	1
18/01/2004	12	3	33	0,6	2	2	6	61	1	1	1
18/01/2004	13	3	38	0,6	2	3	6	60	1	1	1,1
18/01/2004	14	3	25	0,6	2	3	6	63	1,2	1	1,6
18/01/2004	15	3	19	0,6	2	2	6	68	1	1	1
18/01/2004	16	3	6	0,6	2	2	6	67	1	1	1
18/01/2004	17	3	5	0,6	2	2	6	64	1	1	1
18/01/2004	18	3	7	0,7	2	5	8	48	1	1	2,4
18/01/2004	19	3	14	0,7	3	4	9	44	1	1	3,5
18/01/2004	20	6	35	0,9	7	13	25	23	1,4	1,2	2,8
18/01/2004	21	7	22	1	9	11	25	11	3,3	1	5,7
18/01/2004	22	4	17	0,7	2	2	6	34	6,9	2,4	13,6
18/01/2004	23	5	6	0,6	2	2	6	43	2,1	1	3,7
19/01/2004	00	4	9	0,5	2	2	6	49	1	1	1
19/01/2004	01	3	11	0,5	2	2	6	50	1	1	1
19/01/2004	02	4	6	0,4	2	2	6	51	1	1	1
19/01/2004	03	4	5	0,5	2	2	6	48	1	1	1
19/01/2004	04	3	5	0,3	2	2	6	48	1	1	1
19/01/2004	05	3	5	0,5	2	2	6	50	1	1	1
