Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
05/01/2015	20	278	5		3	128	82
05/01/2015	21	241	5		3	111	71
05/01/2015	22	125	5		3	43	60
05/01/2015	23	64	5		3	12	44
06/01/2015	00	45	8		3	6	36
06/01/2015	01	76	5		3	21	43
06/01/2015	02	49	6		3	9	34
06/01/2015	03	24	17		3	2	23
06/01/2015	04	18	19		3	2	17
06/01/2015	05	28	11		3	4	23
06/01/2015	06	44	6		3	13	24
06/01/2015	07	66	4		3	25	28
06/01/2015	08	67	5		3	25	28
06/01/2015	09	49	12		3	16	25
06/01/2015	10	30	19		3	7	20
06/01/2015	11	39	26		3	9	26
06/01/2015	12	26	40		3	4	21
06/01/2015	13	35	41		3	7	25
06/01/2015	14	41	42		3	9	28
06/01/2015	15		55		3		
06/01/2015	16	25	55		3	5	18
06/01/2015	17	56	39		3	11	40
06/01/2015	18	93	16		3	23	58
06/01/2015	19	163	4		3	59	72
06/01/2015	20	176	5		3	69	70
06/01/2015	21	149	4		3	64	52
06/01/2015	22	83	5		3	23	47
06/01/2015	23	48	11		3	7	37
07/01/2015	00	33	15		3	5	27
07/01/2015	01	25	16		3	3	22
07/01/2015	02	29	12		3	3	24
07/01/2015	03	28	12		3	3	23
07/01/2015	04	16	24		3	2	15
07/01/2015	05	17	25		3	2	16
07/01/2015	06	38	12		3	4	32
07/01/2015	07	81	5		3	24	45
07/01/2015	08	96	5		3	31	49
07/01/2015	09	92	7		3	30	47
07/01/2015	10	77	12		3	24	40
07/01/2015	11	80	12		3	26	40
07/01/2015	12	75	20		3	24	39
07/01/2015	13	72	27		3	21	41
07/01/2015	14	80	28		3	25	42
07/01/2015	15		22		3		
07/01/2015	16	55	36		3	12	37
07/01/2015	17	86	19		3	23	51
07/01/2015	18	92	5		3	22	58
07/01/2015	19	206	4		3	94	62
07/01/2015	20	325	5		5	161	79
07/01/2015	21	278	5		4	133	74
07/01/2015	22	132	5		3	53	50
07/01/2015	23	110	4		3	43	45
08/01/2015	00	68	4		3	21	36
08/01/2015	01	44	6		3	8	31
08/01/2015	02	37	7		3	5	29
08/01/2015	03	49	5		3	13	30
08/01/2015	04	76	5		3	29	31
08/01/2015	05	77	4		3	30	31
08/01/2015	06	122	4		3	58	34
08/01/2015	07	170	4		3	84	41
08/01/2015	08	292	5		5	153	58
08/01/2015	09	311	6		5	167	55
08/01/2015	10	137	10		3	62	42
08/01/2015	11	67	20		3	24	30
08/01/2015	12	38	35		3	10	24
08/01/2015	13	33	41		3	8	21
08/01/2015	14	25	50		3	5	18
08/01/2015	15	43	35		3	12	25
08/01/2015	16	60	32		3	13	40
08/01/2015	17	62	29		3	11	45
08/01/2015	18	80	9		3	13	60
08/01/2015	19	185	4		3	75	70
08/01/2015	20	311	5		4	148	85
08/01/2015	21	317	6		4	149	89
08/01/2015	22	295	6		4	144	75
08/01/2015	23	160	5		3	72	51
09/01/2015	00	108	4		3	44	42
09/01/2015	01	106	4		3	46	36
09/01/2015	02	51	8		3	16	26
09/01/2015	03	72	4		3	27	30
09/01/2015	04	96	4		3	41	33
09/01/2015	05	94	5		3	37	38
09/01/2015	06	163	4		3	77	46
09/01/2015	07	296	4		4	154	60
09/01/2015	08	388	5		5	204	75
09/01/2015	09	385	7		5	204	72
09/01/2015	10	209	11		3	97	61
09/01/2015	11	82	22		3	28	39
09/01/2015	12	58	27		3	18	30
09/01/2015	13	90	27		3	31	43
09/01/2015	14	91	28		3	28	49
09/01/2015	15		38		3		
09/01/2015	16	59	43		3	11	42
09/01/2015	17	64	33		3	11	48
09/01/2015	18	268	6		4	113	96
09/01/2015	19	375	5		5	174	109
09/01/2015	20	363	6		5	177	91
09/01/2015	21	333	6		4	165	81
09/01/2015	22	346	6		4	173	80
09/01/2015	23	269	5		3	134	65
10/01/2015	00	211	4		3	103	53
10/01/2015	01	269	5		3	142	51
10/01/2015	02	283	5		3	151	52
10/01/2015	03	170	5		3	80	48
10/01/2015	04	103	4		3	42	39
10/01/2015	05	101	4		3	40	40
10/01/2015	06	127	4		3	56	41
10/01/2015	07	172	4		3	79	51
10/01/2015	08	169	5		3	75	54
10/01/2015	09	203	8		3	93	61
10/01/2015	10	119	15		3	48	46
10/01/2015	11	40	28		3	11	23
10/01/2015	12	20	41		3	4	14
10/01/2015	13	16	47		3	3	12
10/01/2015	14	15	50		3	2	12
10/01/2015	15		53		3		
10/01/2015	16	16	50		3	3	12
10/01/2015	17	57	36		3	11	41
10/01/2015	18	157	7		3	48	83
10/01/2015	19	294	6		4	130	94
10/01/2015	20	175	4		3	66	74
10/01/2015	21	256	5		4	116	78
10/01/2015	22	402	6		5	200	95
10/01/2015	23	306	5		4	148	79
11/01/2015	00	252	5		4	125	61
11/01/2015	01	251	5		4	128	54
11/01/2015	02	302	5		5	156	64
11/01/2015	03	206	5		4	100	53
11/01/2015	04	133	5		3	61	40
11/01/2015	05	49	14		3	15	26
11/01/2015	06	20	30		3	3	16
11/01/2015	07	15	35		3	3	12
11/01/2015	08	22	29		3	2	19
11/01/2015	09	40	25		3	10	25
11/01/2015	10	41	28		3	11	24
11/01/2015	11	74	23		3	26	34
11/01/2015	12	21	50		3	5	14
11/01/2015	13	14	56		3	3	10
11/01/2015	14	11	62		3	2	9
11/01/2015	15		65		3		
11/01/2015	16	39	46		4	6	30
11/01/2015	17	55	36		4	10	40
11/01/2015	18	85	15		4	18	58
11/01/2015	19	152	5		3	51	75
11/01/2015	20	180	5		3	72	70
11/01/2015	21	314	5		5	150	85
11/01/2015	22	161	5		3	57	74
11/01/2015	23	218	5		3	104	60
12/01/2015	00	200	5		3	96	53
12/01/2015	01	106	4		3	41	43
12/01/2015	02	47	6		3	9	33
12/01/2015	03	26	18		3	4	20
12/01/2015	04	33	15		3	5	26
12/01/2015	05	49	8		3	10	34
12/01/2015	06	82	4		3	26	42
12/01/2015	07	150	4		3	64	52
12/01/2015	08	176	4		3	76	60
12/01/2015	09	181	6		3	77	62
12/01/2015	10	104	13		3	38	46
12/01/2015	11	70	23		3	21	37
12/01/2015	12	22	51		3	3	17
12/01/2015	13	17	58		3	2	14
12/01/2015	14	23	61		3	5	17
12/01/2015	15		48		3		
12/01/2015	16	44	45		3	10	29
12/01/2015	17	70	23		3	15	46
12/01/2015	18	58	20		3	9	44
12/01/2015	19	84	9		3	20	54
12/01/2015	20	168	4		3	65	68
12/01/2015	21	204	5		3	87	70
12/01/2015	22	172	4		3	74	58
12/01/2015	23	97	4		3	35	44
13/01/2015	00	86	4		3	32	38
13/01/2015	01	57	4		3	17	31
13/01/2015	02	60	4		3	21	28
13/01/2015	03	82	4		3	36	27
13/01/2015	04	97	4		3	46	25
13/01/2015	05	71	4		3	29	27
13/01/2015	06	147	4		4	72	38
13/01/2015	07	221	4		5	116	44
13/01/2015	08	298	4		7	160	53
13/01/2015	09	331	7		7	176	62
13/01/2015	10	173	11		5	77	54
13/01/2015	11	103	19		3	37	46
13/01/2015	12	99	27		3	31	50
13/01/2015	13	89	35		3	24	52
13/01/2015	14	84	34		3	24	47
13/01/2015	15		54		3		
13/01/2015	16	13	54		3	3	9
13/01/2015	17	32	40		3	5	25
13/01/2015	18	73	25		3	18	45
13/01/2015	19	69	28		3	17	43
13/01/2015	20	88	14		3	22	54
13/01/2015	21	100	8		3	26	60
13/01/2015	22	157	4		3	64	59
13/01/2015	23	145	4		3	61	52
14/01/2015	00	92	4		3	30	46
14/01/2015	01	69	5		3	20	38
14/01/2015	02	73	4		3	24	36
14/01/2015	03	40	14		3	10	25
14/01/2015	04	37	16		3	9	23
14/01/2015	05	34	20		3	10	19
14/01/2015	06	38	20		3	11	21
14/01/2015	07	28	26		3	7	18
14/01/2015	08	94	9		3	33	43
14/01/2015	09	99	12		3	39	41
14/01/2015	10	65	22		3	23	30
14/01/2015	11	27	40		3	9	14
14/01/2015	12	21	48		3	8	9
14/01/2015	13	13	57		3	5	5
14/01/2015	14	10	62		3	4	5
14/01/2015	15		61		3		
14/01/2015	16	38	51		3	9	24
14/01/2015	17	123	18		3	37	66
14/01/2015	18	129	6		3	41	67
14/01/2015	19	168	5		3	61	75
14/01/2015	20	139	4		3	49	65
14/01/2015	21	140	5		3	52	60
14/01/2015	22	161	4		3	68	56
14/01/2015	23	106	4		3	37	49
15/01/2015	00	81	4		3	26	41
15/01/2015	01	81	4		3	26	40
15/01/2015	02	64	6		3	19	35
15/01/2015	03	80	4		3	30	33
15/01/2015	04	97	4		3	42	34
15/01/2015	05	116	4		3	54	34
15/01/2015	06	143	4		4	69	38
15/01/2015	07	200	5		4	98	49
15/01/2015	08	350	5		7	183	69
15/01/2015	09	415	7		8	219	80
15/01/2015	10	136	12		3	57	50
15/01/2015	11	59	26		3	19	31
15/01/2015	12	19	50		3	4	12
15/01/2015	13	20	56		3	4	13
15/01/2015	14	16	62		3	3	12
15/01/2015	15		61		3		
15/01/2015	16	24	53		3	4	18
15/01/2015	17	77	24		3	20	47
15/01/2015	18	110	6		3	27	68
15/01/2015	19	184	5		3	72	74
15/01/2015	20	203	5		3	85	73
15/01/2015	21	180	5		3	74	66
15/01/2015	22	54	30		3	17	29
15/01/2015	23	15	49		3	4	9
16/01/2015	00	13	51		3	3	8
16/01/2015	01	9	55		3	3	5
16/01/2015	02	14	46		3	4	7
16/01/2015	03	31	28		4	7	21
16/01/2015	04	34	25		3	8	22
16/01/2015	05	46	13		3	12	28
16/01/2015	06	90	5		4	30	44
16/01/2015	07	93	4		4	34	41
16/01/2015	08	160	5		6	69	55
16/01/2015	09	20	49		3	4	13
16/01/2015	10	18	58		3	5	10
16/01/2015	11	16	58		3	5	8
16/01/2015	12	19	59		3	6	9
16/01/2015	13	21	58		3	6	11
16/01/2015	14	21	60		4	6	11
16/01/2015	15		66		3		
16/01/2015	16	20	62		3	2	17
16/01/2015	17	27	55		3	2	25
16/01/2015	18	45	37		4	5	38
16/01/2015	19	42	35		4	4	35
16/01/2015	20	35	39		3	4	29
16/01/2015	21	36	39		3	4	30
16/01/2015	22	46	28		3	4	39
16/01/2015	23	40	31		3	5	33
17/01/2015	00	26	42		3	4	20
17/01/2015	01	41	33		3	8	28
17/01/2015	02	28	41		3	7	18
17/01/2015	03	26	39		3	6	18
17/01/2015	04	21	38		3	2	18
17/01/2015	05	28	34		3	5	20
17/01/2015	06	28	30		3	4	24
17/01/2015	07	55	14		3	10	39
17/01/2015	08	51	22		3	9	38
17/01/2015	09	50	27		3	11	34
17/01/2015	10	35	45		3	7	24
17/01/2015	11	17	64		3	3	12
17/01/2015	12	18	67		3	4	13
17/01/2015	13	17	68		3	4	10
17/01/2015	14	12	71		3	3	8
17/01/2015	15		74		3		
17/01/2015	16	10	72		3	3	7
17/01/2015	17	42	50		3	10	27
17/01/2015	18	72	32		3	16	48
17/01/2015	19	127	12		3	38	69
17/01/2015	20	102	12		3	27	61
17/01/2015	21	107	5		3	34	56
17/01/2015	22	81	7		3	20	50
17/01/2015	23	48	17		3	6	39
18/01/2015	00	27	33		3	2	25
18/01/2015	01	36	28		3	6	27
18/01/2015	02	52	26		3	16	27
18/01/2015	03	32	41		3	12	14
18/01/2015	04	41	37		3	16	17
18/01/2015	05	47	31		3	19	18
18/01/2015	06	52	31		3	19	22
18/01/2015	07	76	15		3	27	34
18/01/2015	08	90	16		3	33	40
18/01/2015	09	68	27		3	26	28
18/01/2015	10	39	41		3	16	15
18/01/2015	11	32	40		3	8	19
18/01/2015	12	10	54		3	2	10
18/01/2015	13	10	60		3	2	9
18/01/2015	14	18	62		3	3	14
18/01/2015	15		70		3		
18/01/2015	16	28	55		3	4	22
18/01/2015	17	24	58		3	3	20
18/01/2015	18	73	13		3	10	59
18/01/2015	19	82	9		3	14	60
18/01/2015	20	51	16		3	6	42
18/01/2015	21	25	32		3	2	23
18/01/2015	22	27	30		3	2	25
18/01/2015	23	19	34		3	2	17
19/01/2015	00	41	27		3	14	22
19/01/2015	01	20	23		3	2	18
19/01/2015	02	16	28		3	2	15
19/01/2015	03	22	23		3	2	20
19/01/2015	04	10	33		3	2	8
19/01/2015	05	13	28		3	2	12
19/01/2015	06	28	22		3	4	22
19/01/2015	07	88	5		3	31	40
19/01/2015	08	108	4		3	41	46
19/01/2015	09	127	6		3	46	57
19/01/2015	10	110	8		3	38	52
19/01/2015	11	98	11		3	35	46
19/01/2015	12	107	9		3	38	49
19/01/2015	13	81	15		3	26	40
19/01/2015	14	82	12		3	26	43
19/01/2015	15		8		3		
19/01/2015	16	76	6		3	24	39
19/01/2015	17	106	4		3	43	41
19/01/2015	18	122	8		3	47	50
19/01/2015	19	137	6		3	45	69
19/01/2015	20	77	11		3	20	46
19/01/2015	21	70	12		3	15	48
19/01/2015	22	30	37		3	2	26
19/01/2015	23	37	24		3	6	30
20/01/2015	00	46	11		3	7	35
20/01/2015	01	23	30		3	4	19
20/01/2015	02	59	13		3	22	26
20/01/2015	03	60	15		3	22	26
20/01/2015	04	46	21		3	15	23
20/01/2015	05	53	21		3	18	26
20/01/2015	06	72	14		3	25	35
20/01/2015	07	115	6		3	45	46
20/01/2015	08	169	5		4	75	54
20/01/2015	09	210	7		4	100	57
20/01/2015	10	179	11		4	82	53
20/01/2015	11	72	25		3	26	32
20/01/2015	12	33	40		3	8	21
20/01/2015	13	16	54		3	3	13
20/01/2015	14	12	60		3	3	9
20/01/2015	15		59		3		
20/01/2015	16	26	45		3	3	21
20/01/2015	17	45	30		3	6	35
20/01/2015	18	126	8		3	40	65
20/01/2015	19	148	4		3	53	67
20/01/2015	20	201	4		3	86	69
20/01/2015	21	192	5		3	88	58
20/01/2015	22	138	4		3	57	51
20/01/2015	23	172	4		3	80	49
21/01/2015	00	59	8		3	15	36
21/01/2015	01	21	24		3	2	20
21/01/2015	02	15	34		3	2	14
21/01/2015	03	55	21		3	18	27
21/01/2015	04	57	18		3	19	28
21/01/2015	05	36	26		3	9	22
21/01/2015	06	64	17		3	20	34
21/01/2015	07	102	9		3	39	43
21/01/2015	08	114	7		3	44	47
21/01/2015	09	125	10		3	52	46
21/01/2015	10	43	25		3	12	25
21/01/2015	11	22	30		3	4	17
21/01/2015	12	26	28		3	6	17
21/01/2015	13	25	32		3	7	15
21/01/2015	14	11	49		3	2	9
21/01/2015	15		52		3		
21/01/2015	16	16	51		3	3	12
21/01/2015	17	25	44		3	3	20
21/01/2015	18	24	45		3	2	20
21/01/2015	19	34	34		3	5	26
21/01/2015	20	38	23		3	5	31
21/01/2015	21	39	18		3	6	30
21/01/2015	22	33	18		3	4	27
21/01/2015	23	22	25		3	2	20
22/01/2015	00	36	14		3	4	29
22/01/2015	01	66	10		3	22	32
22/01/2015	02	78	7		3	27	37
22/01/2015	03	68	8		3	23	33
22/01/2015	04	57	19		3	20	28
22/01/2015	05	80	14		3	27	39
22/01/2015	06	31	24		3	2	29
22/01/2015	07	60	12		3	12	42
22/01/2015	08	117	6		4	41	54
22/01/2015	09	111	10		4	40	50
22/01/2015	10	54	29		3	11	36
22/01/2015	11	23	52		3	4	17
22/01/2015	12	15	60		3	3	12
22/01/2015	13	10	66		3	2	8
22/01/2015	14	11	67		3	2	8
22/01/2015	15		67		3		
22/01/2015	16	26	60		3	6	16
22/01/2015	17	48	41		3	10	33
22/01/2015	18	95	10		3	25	57
22/01/2015	19	85	10		3	18	57
22/01/2015	20	64	21		3	11	47
22/01/2015	21	41	40		3	8	29
22/01/2015	22	32	46		3	5	24
22/01/2015	23	21	53		3	3	16
23/01/2015	00	37	29		3	7	26
23/01/2015	01	82	11		3	28	40
23/01/2015	02	48	31		3	19	19
23/01/2015	03	40	37		3	15	17
23/01/2015	04	46	35		3	18	18
23/01/2015	05	65	24		3	24	29
23/01/2015	06	84	13		3	29	40
23/01/2015	07	128	8		3	51	50
23/01/2015	08	114	16		3	40	54
23/01/2015	09	81	27		3	22	47
23/01/2015	10	44	47		3	12	25
23/01/2015	11	30	61		3	8	17
23/01/2015	12	26	63		3	8	13
23/01/2015	13	28	66		3	9	14
23/01/2015	14	27	67		3	9	13
23/01/2015	15		71		3		
23/01/2015	16	18	70		3	5	11
23/01/2015	17	31	56		3	7	20
23/01/2015	18	46	42		3	9	32
23/01/2015	19	40	48		3	10	26
23/01/2015	20	42	47		3	9	29
23/01/2015	21	37	44		3	6	28
23/01/2015	22	41	37		3	6	32
23/01/2015	23	62	15		3	12	44
24/01/2015	00	64	16		3	17	37
24/01/2015	01	85	14		3	31	38
24/01/2015	02	70	21		3	26	29
24/01/2015	03	50	35		3	24	13
24/01/2015	04	48	35		3	21	16
24/01/2015	05	55	29		3	23	21
24/01/2015	06	49	36		3	22	16
24/01/2015	07	76	17		3	27	35
24/01/2015	08	118	11		3	49	43
24/01/2015	09	80	25		3	33	29
24/01/2015	10	45	42		3	18	16
24/01/2015	11	11	57		3	4	5
24/01/2015	12	7	62		3	3	5
24/01/2015	13	7	69		3	3	4
24/01/2015	14	7	73		3	3	4
24/01/2015	15		74		3		
24/01/2015	16	8	70		3	2	5
24/01/2015	17	20	55		3	3	15
24/01/2015	18	98	12		3	27	57
24/01/2015	19	133	5		3	42	69
24/01/2015	20	56	18		3	9	43
24/01/2015	21	57	30		3	12	37
24/01/2015	22	23	56		3	3	18
24/01/2015	23	15	63		3	2	12
25/01/2015	00	10	69		3	3	5
25/01/2015	01	8	71		3	3	4
25/01/2015	02	7	73		3	3	4
25/01/2015	03	6	74		3	3	4
25/01/2015	04	8	74		3	2	5
25/01/2015	05	9	72		3	2	6
25/01/2015	06	16	64		3	4	9
25/01/2015	07	20	60		3	5	13
25/01/2015	08	30	63		3	8	18
25/01/2015	09	28	59		3	8	15
25/01/2015	10	21	67		3	5	14
25/01/2015	11	17	73		3	5	9
25/01/2015	12	17	74		3	4	11
25/01/2015	13	14	77		3	3	9
25/01/2015	14	14	79		3	4	8
25/01/2015	15		81		3		
25/01/2015	16	12	75		3	2	10
25/01/2015	17	37	57		3	5	29
25/01/2015	18	99	23		3	22	65
25/01/2015	19	111	19		3	27	69
25/01/2015	20	76	32		3	17	50
25/01/2015	21	113	13		3	28	70
25/01/2015	22	130	5		3	40	69
25/01/2015	23	156	4		3	54	73
26/01/2015	00	192	4		3	79	71
26/01/2015	01	99	15		3	31	52
26/01/2015	02	35	31		3	8	23
26/01/2015	03	50	32		3	18	23
26/01/2015	04	74	23		3	27	34
26/01/2015	05	75	11		3	22	42
26/01/2015	06	100	7		3	31	52
26/01/2015	07	205	5		4	88	71
26/01/2015	08	420	7		6	215	92
26/01/2015	09	282	10		5	133	77
26/01/2015	10	130	26		3	47	58
26/01/2015	11	94	38		3	28	51
26/01/2015	12	52	44		3	13	31
26/01/2015	13	63	51		3	17	38
26/01/2015	14	39	61		3	8	27
26/01/2015	15		47		3		
26/01/2015	16	68	38		3	16	43
26/01/2015	17	47	50		3	10	32
26/01/2015	18	74	33		3	14	53
26/01/2015	19	142	7		3	41	79
26/01/2015	20	250	6		4	103	91
26/01/2015	21	312	7		5	149	84
26/01/2015	22	248	7		3	115	72
26/01/2015	23	134	7		3	48	60
27/01/2015	00	68	7		3	13	48
27/01/2015	01	53	11		3	9	39
27/01/2015	02	105	6		3	41	43
27/01/2015	03	92	6		3	32	43
27/01/2015	04	55	12		3	16	31
27/01/2015	05	118	6		3	49	43
27/01/2015	06	114	6		3	47	43
27/01/2015	07	227	6		3	116	49
27/01/2015	08	272	6		3	134	67
27/01/2015	09	231	9		3	112	60
27/01/2015	10	156	17		3	68	52
27/01/2015	11	55	33		3	18	28
27/01/2015	12	12	56		3	2	9
27/01/2015	13	8	63		3	2	6
27/01/2015	14	7	65		3	2	6
27/01/2015	15		62		3		
27/01/2015	16	20	61		3	5	13
27/01/2015	17	27	56		3	5	19
27/01/2015	18	34	51		3	6	24
27/01/2015	19	42	45		3	8	30
27/01/2015	20	23	61		3	6	14
27/01/2015	21	20	62		3	6	11
27/01/2015	22	23	58		3	5	15
27/01/2015	23	15	64		3	4	8
28/01/2015	00	18	59		3	4	11
28/01/2015	01	62	24		3	16	38
28/01/2015	02	59	18		3	15	36
28/01/2015	03	70	15		3	22	38
28/01/2015	04	75	10		3	24	38
28/01/2015	05	64	19		3	22	30
28/01/2015	06	99	12		4	38	41
28/01/2015	07	163	5		4	69	57
28/01/2015	08	339	7		8	174	72
28/01/2015	09	170	12		5	74	57
28/01/2015	10	92	27		4	36	38
28/01/2015	11	33	50		3	10	18
28/01/2015	12	16	64		3	6	7
28/01/2015	13	20	64		3	7	10
28/01/2015	14	45	58		3	15	22
28/01/2015	15		62		3		
28/01/2015	16	25	68		3	7	14
28/01/2015	17	28	67		3	6	19
28/01/2015	18	59	41		3	14	38
28/01/2015	19	107	16		3	31	61
28/01/2015	20	160	6		3	56	75
28/01/2015	21	199	6		3	83	72
28/01/2015	22	115	5		3	38	57
28/01/2015	23	89	7		3	26	49
29/01/2015	00	67	9		3	17	41
29/01/2015	01	57	15		3	17	31
29/01/2015	02	50	16		3	15	27
29/01/2015	03	49	17		3	17	23
29/01/2015	04	44	14		3	11	27
29/01/2015	05	43	16		3	11	27
29/01/2015	06	78	10		3	26	39
29/01/2015	07	99	6		3	35	46
29/01/2015	08	169	6		3	72	58
29/01/2015	09	52	23		3	16	27
29/01/2015	10	29	37		3	8	16
29/01/2015	11	19	47		3	4	12
29/01/2015	12	20	45		3	5	13
29/01/2015	13	20	47		3	5	13
29/01/2015	14	12	58		3	2	10
29/01/2015	15		61		3		
29/01/2015	16	18	61		3	2	15
29/01/2015	17	16	63		3	2	14
29/01/2015	18	18	52		3	2	16
29/01/2015	19	15	49		3	2	12
29/01/2015	20	11	47		3	2	10
29/01/2015	21	10	50		3	2	8
29/01/2015	22	9	49		3	2	7
29/01/2015	23	6	50		3	2	4
30/01/2015	00	6	51		3	2	4
30/01/2015	01	6	52		3	2	4
30/01/2015	02	6	54		3	2	4
30/01/2015	03	6	53		3	2	4
30/01/2015	04	6	54		3	2	4
30/01/2015	05	6	53		3	2	4
30/01/2015	06	8	50		3	2	5
30/01/2015	07	11	47		3	2	8
30/01/2015	08	12	46		3	3	8
30/01/2015	09	10	50		3	2	6
30/01/2015	10	8	52		3	2	5
30/01/2015	11	7	53		3	2	5
30/01/2015	12	7	55		3	2	4
30/01/2015	13	6	56		3	2	5
30/01/2015	14	6	57		3	2	4
30/01/2015	15		57		3		
30/01/2015	16	10	55		3	2	8
30/01/2015	17	10	51		3	2	9
30/01/2015	18	12	47		3	2	10
30/01/2015	19	14	44		3	2	12
30/01/2015	20	13	43		3	2	10
30/01/2015	21	10	46		3	2	8
30/01/2015	22	9	48		3	2	8
30/01/2015	23	7	50		3	2	6
31/01/2015	00	7	50		3	2	5
31/01/2015	01	6	50		3	2	5
31/01/2015	02	6	51		3	2	4
31/01/2015	03	6	49		3	2	4
31/01/2015	04	7	54		3	2	5
31/01/2015	05	14	63		3	4	9
31/01/2015	06	8	68		3	2	6
31/01/2015	07	18	56		3	2	15
31/01/2015	08	26	48		3	3	21
31/01/2015	09	25	49		3	3	21
31/01/2015	10	22	53		3	4	16
31/01/2015	11	12	70		3	3	7
31/01/2015	12	11	73		3	3	6
