Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2017	18	3	2	10	12	78	5,8	315	4,8	43	882	0	0
05/01/2017	19	6	3	16	20	73	5,4	315	4	41	883	0	0
05/01/2017	20	4	3	11	14	77	7,8	306	3,7	42	884	0	0
05/01/2017	21	4	2	12	15	77	7,6	303	3,1	42	884	0	0
05/01/2017	22	3	2	11	14	79	6,9	300	2,6	44	885	0	0
05/01/2017	23	3	2	9	11	77	5,7	298	2,1	47	885	0	0
06/01/2017	00	3	2	9	11	78	3,5	282	1,7	46	886	0	0
06/01/2017	01	3	3	10	14	79	2,6	228	1,6	44	886	0	0
06/01/2017	02	3	2	10	13	82	3	300	1,6	42	886	0	0
06/01/2017	03	3	2	9	10	80	2,1	216	0,9	44	887	0	0
06/01/2017	04	6	2	13	16	78	2,2	99	0,8	45	887	0	0
06/01/2017	05	14	2	18	21	71	1,3	130	0,2	47	887	0	0
06/01/2017	06	4	2	11	14	80	1	188	0,8	38	888	0	0
06/01/2017	07	3	2	8	10	84	0,5	255	0,6	37	888	0	0
06/01/2017	08	3	2	8	10	92	0,6	293	1,8	33	889	1	0
06/01/2017	09	3	2	7	11	93	1	264	4,1	28	889	102	0
06/01/2017	10	3	3	12	17	86	0,3	140	5,5	31	889	256	0
06/01/2017	11	3	3	8	12	88	1,1	110	7,1	28	888	382	0
06/01/2017	12	3	3	12	16	90	1	133	8,8	28	887	455	0
06/01/2017	13	3	3	11	16	88	1,7	222	9,5	28	885	475	0
06/01/2017	14	3	3	10	14	89	1,2	225	10,1	29	884	432	0
06/01/2017	15	3	2	11	14	85	0,8	168	9,9	36	884	332	0
06/01/2017	16	3	3	13	18	79	1	125	8,2	54	884	184	0
06/01/2017	17	3	3	12	16	76	0,3	261	5,4	46	884	30	0
06/01/2017	18	3	2	8	10	77	0,3	284	3,2	50	885	0	0
06/01/2017	19	3	3	12	16	78	0,4	350	3	46	886	0	0
06/01/2017	20	5	2	12	14	91	1	315	3,6	23	887	0	0
06/01/2017	21	3	2	9	11	97	2,4	313	4,7	21	887	0	0
06/01/2017	22	35	3	27	31	81	3,8	306	5	22	888	0	0
06/01/2017	23	40	3	25	29	70	5,2	306	4,6	28	888	0	0
07/01/2017	00	3	2	6	8	85	5,3	306	4,4	34	888	0	0
07/01/2017	01	3	3	9	14	81	5	305	3,5	39	887	0	0
07/01/2017	02	3	3	10	15	80	3,9	305	2,6	41	887	0	0
07/01/2017	03	5	3	11	16	82	2,5	315	2,2	37	888	0	0
07/01/2017	04	15	3	16	20	83	4	310	3,1	31	888	0	0
07/01/2017	05	9	2	9	11	80	6,1	308	4,6	32	888	0	0
07/01/2017	06	6	2	11	12	79	5,9	309	4,2	34	887	0	0
07/01/2017	07	3	3	10	13	86	5,9	308	3,7	29	888	0	0
07/01/2017	08	4	2	8	10	85	5,9	308	3,3	30	888	1	0
07/01/2017	09	3	2	7	9	89	5,7	307	3,8	27	888	102	0
07/01/2017	10	3	3	10	15	93	6,5	304	4,4	22	889	256	0
07/01/2017	11	3	4	10	16	95	4,3	303	4,9	19	889	382	0
07/01/2017	12	3	3	11	14	93	2,9	305	5,8	21	888	456	0
07/01/2017	13	3	3	12	16	94	2,6	311	6,6	20	887	477	0
07/01/2017	14	3	3	9	13	96	2,1	320	7,4	19	886	437	0
07/01/2017	15	3	2	11	13	95	1,9	310	7,8	21	885	336	0
07/01/2017	16	3	3	13	18	89	1,2	331	7,1	23	885	192	0
07/01/2017	17	4	3	13	18	83	1,1	328	5,2	28	885	34	0
07/01/2017	18	6	2	14	16	82	2,2	313	3,9	29	886	0	0
07/01/2017	19	8	3	14	17	81	1,8	321	3,6	31	887	0	0
07/01/2017	20	3	3	12	17	81	2	6	3,7	33	888	0	0
07/01/2017	21	3	2	11	13	79	0,8	91	2,9	35	889	0	0
07/01/2017	22	3	2	9	12	85	1,4	133	3,2	30	889	0	0
07/01/2017	23	3	4	11	17	95	1,6	149	3,2	24	889	0	0
08/01/2017	00	3	2	6	8	93	0,9	81	2,7	27	889	0	0
08/01/2017	01	3	2	9	11	88	0,7	23	2,5	30	889	0	0
08/01/2017	02	6	2	13	16	83	0,6	38	2,5	30	889	0	0
08/01/2017	03	14	2	15	17	80	0,3	0	2,8	28	889	0	0
08/01/2017	04	4	2	11	13	90	1,2	333	3,2	25	889	0	0
08/01/2017	05	3	4	10	14	92	0,6	348	2,6	26	889	0	0
08/01/2017	06	3	3	9	12	86	0,8	121	1,4	30	889	0	0
08/01/2017	07	5	2	10	13	86	0,6	59	2,2	29	889	0	0
08/01/2017	08	37	4	32	38	68	0,8	238	2,6	28	889	1	0
08/01/2017	09	27	2	24	26	74	1,5	132	3,9	26	889	96	0
08/01/2017	10	24	4	24	31	79	1,4	158	5	25	889	248	0
08/01/2017	11	12	3	17	22	86	2,3	300	5,2	26	888	374	0
08/01/2017	12	11	2	16	18	86	2,7	301	5,8	26	887	447	0
08/01/2017	13	18	3	19	24	84	5,1	304	6	27	885	466	0
08/01/2017	14	12	3	18	21	84	4,2	310	6,8	28	884	425	0
08/01/2017	15	9	3	17	22	83	4,7	312	7	29	883	329	0
08/01/2017	16	5	3	15	19	85	4,7	318	6,8	31	883	181	0
08/01/2017	17	3	2	11	14	84	4,8	316	5,7	36	883	30	0
08/01/2017	18	4	3	12	16	75	6,3	314	4,4	45	883	0	0
08/01/2017	19	3	3	12	17	75	7,2	311	4,3	53	884	0	0
08/01/2017	20	3	2	11	13	72	8,4	310	4	61	884	0	0
08/01/2017	21	3	2	9	12	69	8,4	310	3,4	74	884	0	0
08/01/2017	22	3	3	10	14	66	7,6	311	2,7	84	885	0	0
08/01/2017	23	3	3	12	16	63	8,3	308	2,4	91	885	0	0
09/01/2017	00	3	2	7	9	62	7,1	307	2	95	885	0	0
09/01/2017	01	3	2	9	11	60	6,9	307	1,7	99	886	0	0
09/01/2017	02	3	2	9	12	61	6,2	307	1,7	99	886	0	0
09/01/2017	03	3	2	7	9	62	5,5	308	1,5	99	886	0	0
09/01/2017	04	3	2	11	14	60	5,9	305	1,4	99	886	0	0
09/01/2017	05	3	2	9	11	61	7,1	305	1,2	99	886	0	0
09/01/2017	06	4	2	11	15	59	7,4	303	0,9	99	885	0	0
09/01/2017	07	7	2	10	13	59	5,9	302	0,6	99	886	0	0
09/01/2017	08	4	2	9	12	60	6,2	302	0,3	99	886	1	0
09/01/2017	09	4	2	9	11	60	6	302	0,2	99	886	2	0
09/01/2017	10	11	3	15	19	58	6,2	301	0,8	98	887	148	0
09/01/2017	11	16	2	18	21	59	2,6	294	2,7	87	887	372	0
09/01/2017	12	4	2	11	13	65	2,2	331	3,8	82	886	451	0
09/01/2017	13	3	4	10	15	71	2,7	309	5	75	884	473	0
09/01/2017	14	3	3	9	13	75	3,8	297	5,7	70	883	432	0
09/01/2017	15	3	2	10	13	77	4,1	296	5,9	66	882	335	0
09/01/2017	16	3	2	12	14	78	3,4	310	5,8	68	882	192	0
09/01/2017	17	3	3	13	17	74	2,8	319	4,5	74	881	36	0
09/01/2017	18	3	2	11	14	73	3,5	325	3,2	79	882	0	0
09/01/2017	19	3	2	12	16	70	4,8	323	2,8	85	882	0	0
09/01/2017	20	8	2	14	17	63	6,3	312	2,8	85	882	0	0
09/01/2017	21	3	2	9	11	64	7	309	2,4	87	882	0	0
09/01/2017	22	5	2	11	13	64	7,7	311	2,2	88	882	0	0
09/01/2017	23	3	4	11	16	61	7,7	313	1,8	91	882	0	0
10/01/2017	00	3	2	9	12	61	7,6	313	1,7	93	882	0	0
10/01/2017	01	4	3	10	13	60	7	314	2	93	882	0	0
10/01/2017	02	3	2	8	10	61	6,5	311	2	90	881	0	0
10/01/2017	03	3	2	9	11	62	6,3	309	2,3	86	880	0	0
10/01/2017	04	4	2	12	15	60	6,7	310	2,6	83	880	0	0
10/01/2017	05	5	2	10	14	61	7,2	317	2,7	86	878	0	0
10/01/2017	06	3	2	10	12	60	7,5	319	2,6	91	877	0	0
10/01/2017	07	3	2	11	14	57	8,2	323	1,8	99	877	0	0
10/01/2017	08	3	3	10	14	54	8,4	326	1,6	99	876	0	0
10/01/2017	09	3	2	9	11	53	8,7	321	1,9	99	876	0	0
10/01/2017	10	3	3	11	15	51	9	321	2,2	99	876	1	0
10/01/2017	11	3	2	12	15	52	8,1	323	2,9	99	876	20	0
10/01/2017	12	3	2	9	11	52	9,5	314	3,5	99	875	75	0
10/01/2017	13	3	2	11	14	56	8,4	314	3,9	99	875	21	0
10/01/2017	14	3	4	14	20	59	9,2	316	4,3	98	874	34	0
10/01/2017	15	3	3	10	15	63	9,6	318	4,5	96	873	30	0
10/01/2017	16	3	3	12	16	62	9,3	316	4,4	96	873	5	0
10/01/2017	17	3	3	10	15	62	9,3	315	4,1	95	874	0	0
10/01/2017	18	3	2	9	12	63	8,9	316	3,7	96	875	0	0
10/01/2017	19	3	3	10	14	64	9,6	314	3,2	98	875	0	0
10/01/2017	20	3	4	11	17	63	8,9	313	2,9	99	875	0	0
10/01/2017	21	3	2	11	13	60	9,2	311	2,7	99	875	0	0
10/01/2017	22	3	4	12	18	61	10,3	313	2,7	99	874	0	0
10/01/2017	23	3	3	12	15	60	8,6	320	2,6	99	875	0	0
11/01/2017	00	3	2	9	12	61	9,1	314	2,4	99	875	0	0
11/01/2017	01	3	3	10	14	60	8,3	322	2,4	99	875	0	0
11/01/2017	02	3	3	10	13	61	8,8	323	2,3	99	876	0	0
11/01/2017	03	3	2	7	9	62	8,2	322	2	99	876	0	0
11/01/2017	04	3	2	6	8	60	6,9	323	1,7	99	877	0	0
11/01/2017	05	3	2	8	11	60	6,4	319	1,6	99	878	0	0
11/01/2017	06	3	2	7	9	60	6,4	313	1,8	99	879	0	0
11/01/2017	07	3	3	10	15	61	7,7	310	1,9	99	879	0	0
11/01/2017	08	3	3	10	14	59	6,7	316	2,2	99	880	0	0
11/01/2017	09	3	2	9	11	57	5,5	309	2,5	99	881	7	0
11/01/2017	10	3	3	7	10	57	5,5	310	3,2	99	882	16	0
11/01/2017	11	3	2	8	11	56	5,1	318	4,1	99	883	21	0
11/01/2017	12	3	2	7	9	53	4,4	325	5,1	99	883	23	0
11/01/2017	13	3	2	9	11	58	4,2	328	6	99	883	34	0
11/01/2017	14	3	3	10	14	55	4,4	309	6,7	99	882	36	0
11/01/2017	15	3	3	7	10	53	3,9	316	7,2	99	882	43	0
11/01/2017	16	3	2	9	12	55	4,2	323	8,1	98	882	15	0
11/01/2017	17	3	3	10	13	47	4,6	326	8	99	882	0	0
11/01/2017	18	3	3	12	15	46	5,4	319	8	99	883	0	0
11/01/2017	19	3	3	13	16	46	6,8	314	7,9	99	883	0	0
11/01/2017	20	3	3	13	17	45	7,7	314	7,4	99	883	0	0
11/01/2017	21	3	3	11	14	45	6,9	318	7,1	99	884	0	0
11/01/2017	22	4	3	10	13	45	6,5	314	7,1	99	885	0	0
11/01/2017	23	4	3	14	17	45	7,4	314	6,9	99	885	0	0
12/01/2017	00	3	3	11	15	47	7,9	311	6,8	99	884	0	0
12/01/2017	01	4	3	12	16	48	7,9	311	6,7	99	884	0	0
12/01/2017	02	3	3	11	14	50	7,7	311	6,5	99	884	0	0
12/01/2017	03	5	3	11	14	50	5,4	316	6,3	99	884	0	0
12/01/2017	04	9	3	16	20	45	4,9	321	6,3	99	884	0	0
12/01/2017	05	9	3	16	20	45	4,4	325	6	99	884	0	0
12/01/2017	06	6	2	12	15	48	5,1	316	6,5	97	884	0	0
12/01/2017	07	3	2	10	13	48	5,5	316	7	94	884	0	0
12/01/2017	08	6	3	14	19	47	4,9	317	7,1	93	884	1	0
12/01/2017	09	28	4	26	32	42	5,2	311	8,8	86	884	96	0
12/01/2017	10	35	3	27	31	44	4,6	306	9,5	84	883	147	0
12/01/2017	11	6	4	12	18	55	5	300	11,7	77	883	382	0
12/01/2017	12	3	2	12	15	59	3,1	292	13,4	70	882	461	0
12/01/2017	13	3	3	9	13	60	2,9	272	14,3	66	880	386	0
12/01/2017	14	3	3	10	15	61	2,7	281	14,9	61	879	256	0
12/01/2017	15	3	2	11	15	61	3,4	296	14,3	63	878	189	0
12/01/2017	16	3	2	10	12	60	3,9	303	13,5	67	878	126	0
12/01/2017	17	3	2	11	14	60	3,7	306	12,3	70	877	2	0
12/01/2017	18	3	2	12	14	59	3,7	305	11,7	70	878	0	0
12/01/2017	19	3	2	8	10	59	3,7	304	11,7	66	878	0	0
12/01/2017	20	3	2	8	10	59	3,5	328	10,8	69	878	0	0
12/01/2017	21	3	3	11	14	59	4,1	324	10,5	69	878	0	0
12/01/2017	22	3	2	11	14	55	6	320	9,4	76	878	0	0
12/01/2017	23	3	2	13	16	47	5,3	314	8,5	85	878	0	0
13/01/2017	00	3	2	13	16	44	5,4	310	8	89	877	0	0
13/01/2017	01	3	3	14	17	45	6,4	312	7,3	91	877	0	0
13/01/2017	02	3	2	13	15	44	6,5	312	6,6	93	876	0	0
13/01/2017	03	3	3	14	18	44	8,1	320	6,1	94	876	0	0
13/01/2017	04	3	2	14	16	41	8,8	323	5,1	98	875	0	0
13/01/2017	05	3	2	11	14	50	8,7	324	3,6	99	875	0	0
13/01/2017	06	3	2	7	9	68	9,7	324	1,9	99	876	0	0
13/01/2017	07	3	2	9	12	68	10,3	323	1,2	99	877	0	0
13/01/2017	08	3	3	6	9	68	11,2	324	0,8	99	877	1	0,2
13/01/2017	09	3	3	7	11	72	11,1	325	0,4	97	878	42	0,2
13/01/2017	10	3	2	7	10	72	12,5	324	0,3	96	878	125	4,4
13/01/2017	11	3	2	7	9	74	12,8	322	1,1	88	878	328	0,6
13/01/2017	12	3	3	9	12	76	13,5	323	1,5	82	877	449	0,8
13/01/2017	13	3	2	9	13	80	14,1	322	1,7	75	877	430	3,2
13/01/2017	14	3	2	9	11	83	13,4	323	1,7	73	877	329	1,2
13/01/2017	15	3	2	9	11	85	12,1	321	1,3	74	877	211	0,2
13/01/2017	16	3	2	10	13	84	10,7	323	1,4	75	877	204	0
13/01/2017	17	4	2	11	14	82	10,5	321	0,8	76	877	39	0
13/01/2017	18	3	3	11	15	74	12	324	0	84	878	0	0
13/01/2017	19	3	2	8	11	71	12,4	325	-,5	89	879	0	0
13/01/2017	20	3	2	7	9	70	10	325	-,9	90	879	0	0
13/01/2017	21	4	2	11	13	68	9,6	326	-1,1	91	880	0	0
13/01/2017	22	3	2	10	12	65	8	324	-1,4	96	881	0	0
13/01/2017	23	4	2	5	7	63	5,9	321	-1,7	97	881	0	0
14/01/2017	00	3	3	9	14	65	5,5	327	-1,8	94	882	0	0
14/01/2017	01	3	3	10	13	67	5,8	315	-1,9	94	882	0	0
14/01/2017	02	3	2	7	9	64	6,9	314	-2,2	99	882	0	0
14/01/2017	03	3	2	9	11	62	6,5	316	-2,5	99	882	0	0
14/01/2017	04	3	2	8	11	62	6,8	317	-2,6	99	881	0	0
14/01/2017	05	3	2	7	8	61	7,2	315	-2,6	99	881	0	0
14/01/2017	06	3	2	7	10	62	7,4	317	-2,7	99	881	0	0
14/01/2017	07	3	2	8	11	61	5,9	319	-2,8	99	882	0	0
14/01/2017	08	4	2	8	11	62	6,2	316	-2,9	99	883	0	0
14/01/2017	09	4	2	9	11	64	6,9	315	-2,6	99	883	29	0
14/01/2017	10	3	2	9	11	65	8,4	313	-1,7	93	882	197	0
14/01/2017	11	3	2	9	11	71	9,6	322	-,4	79	882	337	0
14/01/2017	12	3	3	9	12	74	9,5	325	-,1	79	882	260	0
14/01/2017	13	3	2	9	12	76	8,8	321	0,9	67	881	471	0
14/01/2017	14	3	2	8	10	78	9,1	323	0,5	68	881	306	0
14/01/2017	15	3	5	10	17	78	9,3	325	0,7	68	881	369	0
14/01/2017	16	3	2	8	11	77	9,6	324	0,4	70	881	219	0,2
14/01/2017	17	3	2	8	10	74	8,9	324	-,4	77	881	35	0
14/01/2017	18	3	2	12	15	68	8,5	325	-1,1	84	881	0	0
14/01/2017	19	3	2	10	12	69	8,7	329	-1,3	87	882	0	0
14/01/2017	20	3	3	9	12	66	9	327	-1,7	95	883	0	0
14/01/2017	21	3	2	5	7	66	8,9	325	-2,1	96	884	0	0
14/01/2017	22	3	2	6	8	67	7,3	323	-2	91	884	0	0
14/01/2017	23	3	2	7	10	65	6,9	312	-2,1	96	884	0	0
15/01/2017	00	3	2	7	10	64	6,4	313	-2	97	884	0	0
15/01/2017	01	3	2	9	11	63	8,3	313	-1,8	99	883	0	0
15/01/2017	02	3	3	9	13	63	7,1	312	-1,8	99	883	0	0
15/01/2017	03	3	2	10	13	62	6,8	316	-1,5	99	883	0	0
15/01/2017	04	3	2	8	11	61	7,1	321	-1,5	99	882	0	0
15/01/2017	05	3	3	11	16	60	7,5	324	-1,4	99	882	0	0
15/01/2017	06	3	2	10	12	61	8,8	325	-1,1	99	882	0	0
15/01/2017	07	3	2	8	11	63	7,8	319	-1	99	882	0	0
15/01/2017	08	4	2	9	10	62	7,6	323	-,7	99	882	0	0
15/01/2017	09	4	2	11	13	58	7,9	317	-,6	99	882	0	0
15/01/2017	10	3	3	10	14	61	9,1	323	-,1	96	882	44	0
15/01/2017	11	3	4	9	15	63	9,2	324	0,5	96	882	77	0
15/01/2017	12	3	2	7	9	65	9,5	322	1,5	90	882	166	0
15/01/2017	13	3	3	8	12	67	9,9	324	2,1	84	882	228	0
15/01/2017	14	3	2	8	11	69	8,5	323	2,6	81	881	196	0
15/01/2017	15	3	2	8	11	71	8,9	322	2,7	77	881	154	0
15/01/2017	16	3	3	8	11	72	8,3	318	2,3	78	881	67	0
15/01/2017	17	8	3	11	15	70	8,3	317	1,4	87	881	0	0
15/01/2017	18	17	2	13	16	64	8,4	314	1,1	93	882	0	0
15/01/2017	19	9	3	13	16	63	8,8	313	0,8	99	882	0	0
15/01/2017	20	9	3	15	20	61	9	313	0,8	99	882	0	0
15/01/2017	21	3	3	9	13	64	7,6	317	0,9	99	882	0	0
15/01/2017	22	3	3	10	13	64	7,3	310	1	99	883	0	0
15/01/2017	23	3	2	10	14	62	6,6	318	1,1	99	882	0	0
16/01/2017	00	3	2	7	8	64	6,9	315	1,1	99	882	0	0
16/01/2017	01	3	2	10	13	64	7,5	314	1,2	99	882	0	0
16/01/2017	02	3	2	10	13	64	7,1	315	1,3	99	881	0	0
16/01/2017	03	3	2	10	12	64	7,1	314	1,4	99	881	0	0,2
16/01/2017	04	3	2	9	13	66	7,6	322	1,6	99	880	0	0
16/01/2017	05	3	2	7	10	65	7,6	324	1,8	99	880	0	0
16/01/2017	06	3	2	6	8	65	8,3	324	1,9	99	879	0	0,2
16/01/2017	07	3	2	10	13	64	9,1	326	2,1	99	879	0	0
16/01/2017	08	3	2	8	10	64	8,6	326	2,3	99	879	0	0
16/01/2017	09	3	3	9	13	61	8,9	325	2,6	99	879	0	0
16/01/2017	10	3	3	10	14	61	8,4	321	3	99	879	7	0
16/01/2017	11	3	2	8	11	60	8,5	323	3,6	99	879	29	0
