Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
02/01/2007	03	0,8	213	13,5	58	0	0	12	20	1,3	4	16	22	15
02/01/2007	04	0,7	194	13,2	61	0	0	12	6	1,2	4	14	20	17
02/01/2007	05	1,6	320	14,5	53	0	0	13	5	1,2	4	8	12	30
02/01/2007	06	1,8	330	16,2	40	0	0	13	7	1,1	3	4	7	48
02/01/2007	07	1,6	341	16,1	37	0	0	12	7	1,1	4	5	9	51
02/01/2007	08	1,5	317	15	41	3	0	11	6	1,1	3	8	13	47
02/01/2007	09	2,6	312	15,3	38	111	0	11	16	1	4	9	14	47
02/01/2007	10	0,6	160	16,7	31	241	0	10	6	0,9	9	21	34	40
02/01/2007	11	1,3	157	17,4	28	334	0	9	5	0,6	13	28	48	37
02/01/2007	12	1,4	198	17,8	27	384	0	4	19	0,5	10	24	40	39
02/01/2007	13	2,5	186	18,2	26	382	0	3	6	0,2	11	22	39	42
02/01/2007	14	3	167	17,3	42	342	0	3	14	0,1	23	28	63	37
02/01/2007	15	2,2	163	17,2	46	234	0	5	17	0,1	42	41	106	24
02/01/2007	16	1,5	130	16,9	54	117	0	3	33	0,1	48	46	119	22
02/01/2007	17	1,3	51	16,2	63	20	0	3	44	0,1	40	35	96	26
02/01/2007	18	0	33	15,2	70	0	0	3	28	0,1	33	43	94	15
02/01/2007	19	0	340	14,1	72	0	0	3	41	0,5	28	47	90	8
02/01/2007	20	0	232	13,1	74	0	0	3	57	1	111	50	220	5
02/01/2007	21	0	316	12,6	75	0	0	3	54	1,2	62	38	134	6
02/01/2007	22	0,1	315	12,3	75	0	0	3	52	1,5	79	39	161	6
02/01/2007	23	0	321	12	76	0	0	5	53	1,5	55	34	118	5
03/01/2007	00	0	324	11,8	77	0	0	10	48	1,7	64	32	130	5
03/01/2007	01	0	293	11,7	79	0	0	12	55	1,8	55	29	113	5
03/01/2007	02	0,4	342	11,4	80	0	0	14	49	1,7	38	26	84	4
03/01/2007	03	0,1	306	11,3	82	0	0	15	37	1,7	29	24	69	4
03/01/2007	04	0	232	10,8	82	0	0	16	27	1,8	34	19	71	4
03/01/2007	05	0	219	10,1	82	0	0	17	32	1,7	31	19	67	4
03/01/2007	06	0	208	10,3	83	0	0,2	18	34	1,7	36	26	81	4
03/01/2007	07	0,3	218	9,8	81	0	0	20	47	1,9	81	35	158	4
03/01/2007	08	0	219	9,6	81	3	0	23	60	2,1	156	41	281	3
03/01/2007	09	0	210	10,6	82	97	0	21	34	2,1	193	46	343	6
03/01/2007	10	0	338	13,1	80	215	0	22	111	2,2				5
03/01/2007	11	0,1	305	15,7	59	321	0	99	69	1,5	82	69	194	9
03/01/2007	12	1,1	160	16,8	56	386	0	40	56	0,9	11	31	49	33
03/01/2007	13	2,1	128	16,5	62	389	0		10	0,6	8	22	34	44
03/01/2007	14	1,8	96	16,4	60	332	0	10	13	0,5	8	24	36	42
03/01/2007	15	2,2	137	16,1	62	121	0	3	9		8	23	34	48
03/01/2007	16	2,1	132	16	62	116	0	3	17	0,1	15	36	59	41
03/01/2007	17	1,4	137	15,7	64	17	0	3	34	0,2	23	49	84	31
03/01/2007	18	0,1	198	15,3	67	0	0	3	39	0,4	19	59	88	17
03/01/2007	19	0	329	14,2	72	0	0	3	49	1	16	49	74	11
03/01/2007	20	0	288	14	74	0	0	3	69	1,2	71	62	172	6
03/01/2007	21	0,2	313	13,7	75	0	0	3	70	1,4	70	61	168	6
03/01/2007	22	0	233	12,9	77	0	0	3	74	1,7	97	52	200	6
03/01/2007	23	0	184	12,5	79	0	0	7	68	1,9	129	44	242	6
04/01/2007	00	0	198	11,7	80	0	0	11	94	2,1	143	40	260	5
04/01/2007	01	0,1	202	11,1	80	0	0	14	59	2,1	141	33	250	5
04/01/2007	02	0	211	10,7	82	0	0	15	66	2	106	28	189	5
04/01/2007	03	0	229	10,1	83	0	0	16	51	2	88	19	155	4
04/01/2007	04	0	215	10,3	84	0	0	17	43	1,9	66	18	120	5
04/01/2007	05	0	231	9,8	83	0	0	19	41	2	54	16	98	4
04/01/2007	06	0	333	9,7	84	0	0	20	48	2	61	18	111	4
04/01/2007	07	0	308	9,7	84	0	0	22	50	2,1	91	22	161	4
04/01/2007	08	0	232	9,7	83	3	0	26	48	2,3	172	38	302	3
04/01/2007	09	0,1	333	10,4	84	74	0	25	53	2,3	272	54	471	5
04/01/2007	10	0	212	12	84	79	0	29	135	2,5	397	68	676	4
04/01/2007	11	0	313	13,4	84	116	0	24	129	2,2	264	59	464	4
04/01/2007	12	0	11	15	77	278	0	16	110	1,4	39	43	103	8
04/01/2007	13	1	69	16,2	63	377	0	14	47	1	23	35	70	13
04/01/2007	14	0,9	123	16,5	61	339	0	9	34	0,8	16	28	52	18
04/01/2007	15	0,9	99	16,8	60	241	0	5	22	0,5	19	32	61	16
04/01/2007	16	0,7	147	16,4	63	108	0	3	29	0,2	34	44	96	12
04/01/2007	17	0	149	15,9	68	13	0	3	44	0,2	43	50	116	7
04/01/2007	18	0	0	14,5	74	0	0	3	54	0,7	62	45	140	6
04/01/2007	19	0,4	323	13,5	78	0	0	3	79	1,2	79	43	164	6
04/01/2007	20	0,3	204	12,9	78	0	0,2	3	86	1,7	174	57	323	6
04/01/2007	21	1	179	13,6	71	0	0,2	8	110	1,6	161	67	313	6
04/01/2007	22	1,2	238	12,5	68	0	0	10	108	1,6	151	59	291	6
04/01/2007	23	0,7	226	13	61	0	0	11	89	1,9	130	54	253	6
05/01/2007	00	1,8	224	13,3	55	0	0	13	65	1,6	71	57	166	5
05/01/2007	01	2	245	14,3	45	0	0	15	49	1,3	9	39	53	11
05/01/2007	02	1,3	219	13,5	51	0	0	14	28	1,2	3	28	34	14
05/01/2007	03	1,3	220	13,2	52	0	0	14	13	1,2	4	37	42	10
05/01/2007	04	1,6	246	13,4	51	0	0	15	18	1,2	4	35	41	12
05/01/2007	05	2,6	263	14	48	0	0	16	12	1,2	3	28	33	20
05/01/2007	06	1,5	247	13,8	48	0	0	16	6	1,2	6	43	53	10
05/01/2007	07	1,3	232	13,4	48	0	0	17	28	1,3	36	54	109	7
05/01/2007	08	0,5	207	12,6	53	5	0	18	59	1,6	95	67	213	5
05/01/2007	09	0,8	213	12,9	53	76	0	20	58	1,5	136	72	280	6
05/01/2007	10	1,3	208	16,2	36	233	0	20	53	1,3				15
05/01/2007	11	1,7	247	17,5	28	334	0	17	36	1	22	41	74	27
05/01/2007	12	2,1	254	18,2	23	392	0	9	22	0,7	9	23	37	40
05/01/2007	13	3,4	204	18,3	28	389	0		6	0,5	10	22	38	40
05/01/2007	14	3,1	176	18,1	27	339	0	4	8	0,1	11	21	36	46
05/01/2007	15	2,7	169	17,7	31	240	0	4	24		25	30	69	41
05/01/2007	16	2	201	17,5	32	110	0	3	21	0,1	35	32	85	42
05/01/2007	17	0,9	210	16,8	34	14	0	7	12	0,1	39	46	106	29
05/01/2007	18	0	227	15,3	48	0	0	3	37	0,6	55	64	148	8
05/01/2007	19	0	332	13,8	55	0	0	3	65	1,2	60	60	152	6
05/01/2007	20	0	338	13,7	59	0	0	3	93	1,9	102	63	220	7
05/01/2007	21	0	199	12,2	66	0	0	6	84	2	113	62	235	6
05/01/2007	22	0	190	11,2	70	0	0	10	87	2	97	54	203	5
05/01/2007	23	0,4	204	11,2	70	0	0	13	82	2	72	51	162	5
06/01/2007	00	0,3	202	11	69	0	0	17	65	2,1	57	45	132	5
06/01/2007	01	0,3	206	10,8	69	0	0	19	73	2,1	54	46	128	4
06/01/2007	02	0,2	195	10,5	71	0	0	21	54	2,1	46	38	108	4
06/01/2007	03	0	222	10,3	72	0	0	22	57	2,2	39	35	94	4
06/01/2007	04	0	211	10,1	73	0	0	22	41	2,3	44	28	95	4
06/01/2007	05	0,2	219	10,7	72	0	0	24	34	2,3	28	31	74	4
06/01/2007	06	0,1	220	11	69	0	0	25	41	2,2	15	34	56	3
06/01/2007	07	0	312	10,7	70	0	0	25	24	2,4	29	23	68	4
06/01/2007	08	0	225	10,8	70	3	0	25	39	2,4	45	25	93	4
06/01/2007	09	0	198	12	66	97	0	26	43	2,4	37	32	88	7
06/01/2007	10	0	183	14,9	57	229	0	26	30	2,2	16	32	57	17
06/01/2007	11	0,1	28	16,7	45	329	0	25	14	1,8	10	21	35	30
06/01/2007	12	1,5	98	16,8	47	382	0	21	6	1,3	9	19	32	35
06/01/2007	13	1,9	130	16,8	50	381	0	17	5	1,2	11	24	41	32
06/01/2007	14	2,2	150	16,8	49	327	0	12	8	0,9	12	24	43	33
06/01/2007	15	2,5	163	16,5	57	233	0	3	9	0,5	15	19	42	36
06/01/2007	16	1,4	170	16,5	61	105	0	3	13	0,3	24	21	57	36
06/01/2007	17	0,3	134	16,2	64	16	0	3	19	0,3	29	30	74	27
06/01/2007	18	0	11	15,1	71	0	0	3	31	0,9	34	39	90	9
06/01/2007	19	0	333	13,6	73	0	0	3	32	1,6	28	33	76	7
06/01/2007	20	0	331	12,7	73	0	0	3	66	2,2	44	35	102	7
06/01/2007	21	0,1	334	12	74	0	0	7	70	2,3	51	39	117	7
06/01/2007	22	0	223	11,7	75	0	0	10	64	2,4	55	38	122	6
06/01/2007	23	0	324	11,5	76	0	0	15	63	2,6	74	36	149	5
07/01/2007	00	0	324	11,1	76	0	0	18	68	2,8	76	26	142	5
07/01/2007	01	0	295	10,8	77	0	0	21	46	3	100	33	186	6
07/01/2007	02	0	206	10,6	76	0	0	22	68	2,7	80	32	155	4
07/01/2007	03	0	240	10,4	76	0	0	22	44	2,4	59	25	116	4
07/01/2007	04	0,4	219	10,2	76	0	0	23	28	2,3	41	25	88	4
07/01/2007	05	0,5	212	10,1	76	0	0	23	35	2,3	29	24	69	4
07/01/2007	06	0,7	210	10,2	77	0	0	24	38	2,4	23	26	62	4
07/01/2007	07	0,1	222	9,9	77	0	0	25	30	2,4	30	20	65	4
07/01/2007	08	0,2	305	10,1	77	1	0	25	31	2,6	45	21	89	5
07/01/2007	09	0,3	310	10,4	78	32	0	25	27	2,6	51	19	98	5
07/01/2007	10	0	288	13	80	199	0	24	34	2,5				7
07/01/2007	11	0,3	156	15,6	72	315	0	22	38	1,9	12	25	43	15
07/01/2007	12	1,5	125	15,8	68	369	0	28	23	1,4	17	29	55	18
07/01/2007	13	1,6	125	16	64	377	0		7	1,3	15	29	52	23
07/01/2007	14	2,1	138	15,9	64	332	0	21	5	1,1	16	29	54	23
07/01/2007	15	1,7	135	15,8	64	238	0	9	18		8	23	36	33
07/01/2007	16	1,4	156	15,7	63	107	0	3	22	0,1	14	20	41	40
07/01/2007	17	1	187	15,4	66	16	0	3	16	0,1	19	31	60	33
07/01/2007	18	0,2	199	14,7	72	0	0	3	44	0,5	24	56	93	9
07/01/2007	19	0,3	220	13,6	75	0	0	3	71	1	23	47	82	6
07/01/2007	20	0	307	12,4	77	0	0	3	59	1,4	54	46	128	6
07/01/2007	21	0	199	12,2	79	0	0	4	64	1,8	94	49	194	6
07/01/2007	22	0,2	215	11,1	79	0	0	8	75	2	115	43	220	5
07/01/2007	23	1	206	10,6	79	0	0,4	11	72	1,4	62	37	133	5
08/01/2007	00	1,4	199	10,8	80	0	0	14	50	1,4	39	37	97	4
08/01/2007	01	1,5	222	11,3	77	0	0	15	62	1,3	24	39	75	4
08/01/2007	02	0,9	218	11,2	73	0	0	16	43	1,3	25	36	74	4
08/01/2007	03	0	308	10,6	77	0	0	17	47	1,4	33	27	77	4
08/01/2007	04	1,6	251	12,8	61	0	0	17	26	1,4	8	23	35	15
08/01/2007	05	0,4	322	12,5	62	0	0	17	21	1,4	3	20	24	12
08/01/2007	06	0,5	248	12	69	0	0	17	21	1,5	10	24	39	5
08/01/2007	07	0,6	339	11,5	70	0	0	18	22	1,5	16	27	51	4
08/01/2007	08	0,3	320	11,2	74	2	0	20	19	1,9	65	36	136	5
08/01/2007	09	0,7	341	12	70	60	0	21	40	2,1	104	47	207	6
08/01/2007	10	1,1	190	15	57	141	0	21	73	1,7	81	55	180	7
08/01/2007	11	0,9	283	17,3	37	286	0	20	72	1,3	33	53	103	17
08/01/2007	12	0,8	337	18,7	29	377	0	16	30	0,9	15	33	56	30
08/01/2007	13	2,1	142	18,5	38	411	0	7	18	0,7	17	40	66	27
08/01/2007	14	2,9	160	18,4	36	382	0	3	29	0,2	12	29	48	36
08/01/2007	15	2,7	165	18,6	33	242	0	3	27	0,1	26	34	74	38
08/01/2007	16	0,9	157	18,1	42	102	0	3	26	0,1	54	59	141	18
08/01/2007	17	0	133	17,2	56	11	0	3	56	0,1	76	69	185	6
08/01/2007	18	0	10	16,2	65	0	0	3	95	0,2	69	63	168	6
08/01/2007	19	0,2	7	15,5	69	0	0	3	96	0,4	60	60	152	7
08/01/2007	20	0,2	328	14,5	71	0	0	3	74	1	58	53	140	6
08/01/2007	21	0	174	13,9	70	0	0	3	77	1,4	97	56	205	7
08/01/2007	22	0	206	13,3	69	0	0	3	83	1,7	96	46	193	7
08/01/2007	23	0,3	204	12,8	70	0	0	4	71	1,9	109	49	216	6
09/01/2007	00	0,1	168	12,7	67	0	0	6	75	2	97	40	188	6
09/01/2007	01	0,2	232	12,2	68	0	0	9	69	2,3	95	30	175	5
09/01/2007	02	0	201	12,1	68	0	0	12	68	2,1	85	27	158	5
09/01/2007	03	0,4	211	11,7	68	0	0	14	66	1,9	64	22	120	5
09/01/2007	04	0	202	11,6	68	0	0	15	38	1,8	53	30	112	5
09/01/2007	05	0	227	11,6	67	0	0	16	56	1,5	50	34	110	4
09/01/2007	06	0	213	11,3	68	0	0	17	43	1,8	59	30	120	5
09/01/2007	07	0	225	11,4	67	0	0	19	41	1,9	103	41	199	5
09/01/2007	08	0	205	11,4	68	2	0	23	56	2,2	208	77	395	5
09/01/2007	09	0	173	12,2	68	92	0	23	103	2,3	196	65	365	5
09/01/2007	10	0	203	15,1	60	223	0	23	78	2				7
09/01/2007	11	0,8	67	16,5	63	323	0	18	62	1,2	32	40	90	15
09/01/2007	12	1,6	98	16,7	59	377	0	12	17	0,8	15	26	49	23
09/01/2007	13	1,6	118	16,9	56	378	0		6	0,6	25	35	74	22
09/01/2007	14	1,7	143	16,6	60	332	0	26	33	0,3	36	43	98	16
09/01/2007	15	1,2	132	16,4	60	242	0	9	29		36	41	96	18
09/01/2007	16	0,8	157	16,5	58	110	0	4	24	0,1	52	53	133	13
09/01/2007	17	0,2	160	16,2	60	18	0	3	35	0,1	65	66	164	8
09/01/2007	18	0,2	209	15,3	63	0	0	3	41	0,5	116	79	256	6
09/01/2007	19	0	329	14,3	68	0	0	3	90	1,2	104	64	224	6
09/01/2007	20	0,1	330	13,2	72	0	0	3	83	1,6	110	54	222	6
09/01/2007	21	0,4	316	12,7	74	0	0	6	79	2	112	48	220	6
09/01/2007	22	0	310	12,3	75	0	0	12	91	2,3	155	56	294	6
09/01/2007	23	0	188	11,7	76	0	0	16	86	2,6	181	46	324	5
10/01/2007	00	0	203	10,9	77	0	0	18	97	2,3	155	42	280	5
10/01/2007	01	0	210	10,4	77	0	0,2	20	107	2	99	39	190	4
10/01/2007	02	0	218	10,5	78	0	0	22	95	2,2	89	33	170	5
10/01/2007	03	0	216	10,1	79	0	0	23	72	2,1	71	30	140	4
10/01/2007	04	0	236	10,1	79	0	0	24	61	2	68	24	128	4
10/01/2007	05	0	320	9,9	79	0	0	25	62	2,2	74	17	131	4
10/01/2007	06	0	234	10,1	80	0	0	27	41	2,2	93	26	169	4
10/01/2007	07	0	221	9,9	79	0	0	29	53	2,4	142	40	258	4
10/01/2007	08	0	212	10	80	3	0	32	69	2,7	249	65	447	4
10/01/2007	09	0	217	11,4	81	72	0	35	102	3	352	82	621	5
10/01/2007	10	0	194	13	81	106	0	34	144	3,1	372	89	659	5
10/01/2007	11	0,3	29	15	76	241	0	27	138	2,1	127	58	252	7
10/01/2007	12	1,1	71	15,8	69	360	0	23	45	1,4	18	29	56	18
10/01/2007	13	1,5	79	15,9	68	357	0	17	27	1,2	16	30	55	22
10/01/2007	14	1,6	83	15,9	68	295	0	10	28	1,1	14	28	49	24
10/01/2007	15	1,5	85	15,8	68	173	0	5	33	0,9	12	30	48	25
10/01/2007	16	1,1	72	15,7	70	90	0	3	17	0,8	11	29	46	26
10/01/2007	17	0,3	29	15,3	71	14	0	3	27	0,9	12	34	51	20
10/01/2007	18	0	356	14,5	75	0	0	3	46	1,3	15	35	57	9
10/01/2007	19	0	316	13,3	78	0	0	4	58	1,6	52	37	117	6
10/01/2007	20	0	319	12,9	79	0	0	8	72	1,8	105	42	203	6
10/01/2007	21	0	191	12,7	81	0	0	13	86	2,2	177	55	327	6
10/01/2007	22	0	208	11,7	81	0	0	16	139	2,4	189	46	335	6
10/01/2007	23	0	295	11,4	82	0	0	18	125	2,6	166	35	288	6
11/01/2007	00	0	307	11,1	83	0	0	22	83	2,6	158	31	273	6
11/01/2007	01	0	244	11,1	84	0	0	25	77	2,7	157	25	266	6
11/01/2007	02	0	222	10,7	85	0	0	25	84	2,7	137	25	236	5
11/01/2007	03	0	324	10,3	84	0	0	25	77	2,7	127	16	211	5
11/01/2007	04	0	312	10	84	0	0	26	60	2,7	118	17	198	5
11/01/2007	05	0	223	10	84	0	0	27	63	2,6	98	16	167	5
11/01/2007	06	0	315	10,1	82	0	0	28	44	2,5	91	24	163	4
11/01/2007	07	0,1	225	9,5	79	0	0	31	65	2,6	145	41	263	5
11/01/2007	08	0	205	9,6	78	2	0	34	85	2,8	216	59	391	4
11/01/2007	09	0	233	10,3	78	87	0,2	37	117	3,1	325	69	567	5
11/01/2007	10	0	212	13,2	69	211	0	33	157	2,6				5
11/01/2007	11	0,3	258	15,9	43	326	0	30	96	1,9	62	57	153	12
11/01/2007	12	1,3	196	17,2	35	379	0	25	42	1,3	22	41	74	22
11/01/2007	13	2	144	17	43	382	0		34	1,2	13	31	51	30
11/01/2007	14	2,5	151	16,6	51	338	0	3	28	1	12	29	47	32
11/01/2007	15	2,1	154	16,5	53	248	0	3	23		20	39	69	26
11/01/2007	16	1,9	157	16,4	57	116	0	3	12	0,1	39	51	111	18
11/01/2007	17	0,3	180	16,1	60	18	0	3	45	0,1	63	73	169	8
11/01/2007	18	0	344	15,1	66	0	0	3	59	0,3	76	69	186	6
11/01/2007	19	0	320	13,6	70	0	0	3	76	1,1	61	50	143	7
11/01/2007	20	0	325	12,8	72	0	0	3	85	1,4	119	53	236	6
11/01/2007	21	0	194	12	73	0	0	4	96	2	236	71	433	6
11/01/2007	22	0	353	11,7	73	0	0	5	122	1,9	186	62	348	5
11/01/2007	23	0	224	11	73	0	0	6	115	1,7	105	53	213	5
12/01/2007	00	0	325	11,1	72	0	0	10	95	1,9	97	51	200	5
12/01/2007	01	0,3	197	10,9	72	0	0	13	90	1,6	58	51	140	4
12/01/2007	02	1,3	198	10,6	72	0	0	15	76	1,6	49	54	128	4
12/01/2007	03	1,4	207	10,6	72	0	0	15	91	1,6	33	49	99	4
12/01/2007	04	1,4	206	10,5	72	0	0	16	59	1,6	34	46	97	4
12/01/2007	05	0,2	209	10,8	71	0	0	16	62	1,7	34	40	92	4
12/01/2007	06	0,8	197	10,6	70	0	0	18	40	1,8	56	47	132	4
12/01/2007	07	0,2	221	10,1	72	0	0	19	73	1,9	84	38	168	4
12/01/2007	08	0	308	10	73	4	0	21	71	2,1	160	39	284	4
12/01/2007	09	0	214	11,2	72	94	0	25	92	2,5	247	66	445	5
12/01/2007	10	0	196	14,9	63	228	0	27	110	2,5	307	93	564	5
12/01/2007	11	0,6	125	16,4	51	329	0	23	103	1,5	91	65	203	8
12/01/2007	12	0,8	121	17,1	38	389	0	26	87	1	41	51	113	15
12/01/2007	13	1,3	132	17	37	394	0		65		40	53	115	19
12/01/2007	14	1,3	134	17,2	36	348	0	11	22	0,1	31	46	92	21
12/01/2007	15	1,6	137	17,1	35	257	0	3	133	0,1	21	38	71	31
12/01/2007	16	0,7	151	17,1	35	121	0	3	46	0,1	37	46	102	29
12/01/2007	17	0	179	16,8	43	23	0	3	22	0,1	81	73	197	10
12/01/2007	18	0	209	15,5	53	0	0	3	72	0,1	125	85	278	5
12/01/2007	19	0	236	14	63	0	0	3	101	0,3	150	84	313	7
12/01/2007	20	0	309	12,8	65	0	0	3	117	0,9	145	72	294	7
12/01/2007	21	0	353	12,5	65	0	0	4	104	1,4	189	76	366	7
12/01/2007	22	0	225	11,7	69	0	0	9	133	1,8	215	66	395	7
12/01/2007	23	0	1	11	71	0	0	13	136	2	206	54	370	7
13/01/2007	00	0	307	10,7	71	0	0	17	124	2,2	213	48	375	6
13/01/2007	01	0	314	10,6	70	0	0	21	100	2,2	204	44	356	5
13/01/2007	02	0	313	10,5	69	0	0	21	73	1,9	153	32	267	4
13/01/2007	03	0	320	10,6	69	0	0	21	64	1,8	132	32	234	5
13/01/2007	04	0	210	10,5	69	0	0	22	47	1,5	105	38	200	4
13/01/2007	05	0	214	9,8	72	0	0	21	50	1,3	77	33	152	4
13/01/2007	06	0,4	217	9,8	74	0	0	21	47	1,2	60	34	125	4
13/01/2007	07	0,3	319	9,8	73	0	0,2	22	65	1,2	61	38	131	4
13/01/2007	08	0,4	220	9,7	73	5	0	24	67	1,3	102	44	201	5
13/01/2007	09	0	195	10,8	73	94	0	26	81	1,5	147	56	280	6
13/01/2007	10	0	177	13,9	65	228	0	26	84	1,4				7
13/01/2007	11	0	121	16,4	51	329	0	27	83	0,9	64	76	174	11
13/01/2007	12	1,5	129	16,5	48	385	0	22	62	0,4	46	62	132	15
13/01/2007	13	2,3	142	16,1	55	394	0	11	54	0,2	21	39	70	22
13/01/2007	14	1,8	146	16,5	53	351	0	4	18	0,1	15	34	57	29
13/01/2007	15	2	151	16,6	52	256	0	3	9	0,1	18	34	61	37
13/01/2007	16	1,6	148	16,5	56	123	0	3	11	0,1	26	32	73	46
13/01/2007	17	0,9	170	16,1	62	24	0	3	25	0,1	31	39	87	44
13/01/2007	18	0	198	15,1	68	0	0	3	50	0,1	34	60	112	15
13/01/2007	19	0	352	13,7	73	0	0	3	48	0,4	33	47	98	9
13/01/2007	20	0	308	12,6	75	0	0	3	85	1,1	47	48	120	9
13/01/2007	21	0	311	12,1	75	0	0	3	69	1,2	50	40	118	8
13/01/2007	22	0	322	11,9	76	0	0	4	77	1,3	66	38	139	7
13/01/2007	23	0	334	11,5	76	0	0	9	85	1,8	90	39	178	7
14/01/2007	00	0	347	11,1	77	0	0	12	89	1,6	75	29	144	7
14/01/2007	01	0	297	10,8	77	0	0	15	77	2	93	32	174	6
14/01/2007	02	0,3	320	11,2	78	0	0	17	91	1,7	78	35	154	5
14/01/2007	03	0,6	327	10,9	77	0	0	18	75	1,6	59	29	120	5
14/01/2007	04	0,2	346	11,5	78	0	0	18	49	1,4	46	29	100	4
14/01/2007	05	0,4	244	11,4	78	0	0	18	34	1,4	46	26	97	4
14/01/2007	06	0,2	321	11,3	79	0	0	18	36	1,3	47	25	97	4
14/01/2007	07	0	201	11,7	79	0	0	18	61	1,2	43	29	95	4
14/01/2007	08	0	327	11,6	77	1	0	18	41	1,1	37	26	83	5
14/01/2007	09	0,5	329	12,2	78	29	0	18	32	1,1	29	30	74	5
14/01/2007	10	0,5	6	14,2	78	167	0	17	56	0,9	18	33	59	8
14/01/2007	11	1,4	58	15,3	72	175	0	15	42	0,5	4	16	21	16
14/01/2007	12	1,3	123	16,2	61	329	0	13	25	0,4	4	14	21	26
14/01/2007	13	1,5	73	16,2	60	289	0		20		4	15	22	31
14/01/2007	14	2	115	16,4	58	290	0	3	25	0,1	5	16	23	40
14/01/2007	15	2,5	57	16,2	61	205	0	3	19	0,2	7	19	29	41
14/01/2007	16	2,3	53	16	61	106	0	3	45	0,1	10	19	35	43
14/01/2007	17	1,6	46	15,6	65	14	0	3	44	0,3	12	25	45	41
14/01/2007	18	0,7	351	15	69	0	0	3	88	0,3	10	28	43	27
14/01/2007	19	0,9	310	13,8	72	0	0	3	59	0,9	15	44	67	8
14/01/2007	20	0,6	290	13,4	74	0	0	3	79	0,9	30	54	101	5
14/01/2007	21	0	288	13,2	74	0	0	3	77	1	53	64	145	5
14/01/2007	22	0	234	13,4	73	0	0	3	72	1,3	73	61	172	6
14/01/2007	23	0	195	13,4	73	0	0	3	74	1,1	50	54	132	5
15/01/2007	00	0	185	13,3	74	0	0	4	63	0,9	38	47	106	4
15/01/2007	01	0	229	12,5	76	0	0	5	66	0,7	29	42	87	4
15/01/2007	02	0	241	11,8	77	0	0	6	53	0,8	27	34	75	4
15/01/2007	03	0,3	290	11,9	78	0	0	8	55	0,8	25	29	68	4
15/01/2007	04	0,9	211	11,6	78	0	0	9	48	0,7	19	33	61	4
15/01/2007	05	0,6	197	12	79	0	0	10	54	0,7	14	36	57	4
15/01/2007	06	0	199	12,4	79	0	0	12	48	0,8	28	39	81	3
15/01/2007	07	0,3	187	12,7	77	0	0	12	64	0,9	53	41	122	4
15/01/2007	08	0,2	213	13,2	75	0	0	15	71	1,2	139	59	271	4
15/01/2007	09	0,1	220	13,4	75	43	0	18	92	1,3	256	75	467	4
15/01/2007	10	0	284	14,7	73	104	0	12	129	0,9				7
