Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/01/2014	05	8,7	269	12,4	67	982	0	0	4	4	1	1	2	4	2	67
02/01/2014	06	7	267	12,5	67	982	0	0	4	4	1	1	2	4	3	65
02/01/2014	07	9,1	268	12,6	67	982	0	0	3	3	1	1	2	4	3	65
02/01/2014	08	8,5	263	12,7	68	982	2	0	4	4	4	1	2	4	2	65
02/01/2014	09	7,4	268	12,9	66	983	35	0	5	4	3	1	2	5	3	66
02/01/2014	10	6,7	267	13	66	983	63	0	4	3	2	1	2	4	2	67
02/01/2014	11	8,8	267	13	66	983	94	0	3	2	3	1	2	4	2	67
02/01/2014	12	10,1	266	13,7	65	983	195	0	14	13	4	2	2	16	3	67
02/01/2014	13	11	270	14,4	62	982	211	0	2	2	4	2	2	5	3	68
02/01/2014	14	10,2	270	14,6	64	982	206	0	3	2	3	1	2	4	2	69
02/01/2014	15	9,3	271	14,9	64	982	177	0	4	4	4	1	2	5	2	70
02/01/2014	16	8,2	271	15	65	982	97	0	2	2	3	1	2	3	3	68
02/01/2014	17	8,7	270	14,8	66	982	20	0	1	1	4	1	2	1	3	67
02/01/2014	18	10,5	270	14,6	67	982	0	0	1	1	3	1	2	4	3	68
02/01/2014	19	10,3	264	14,6	66	982	0	0	1	0	3	2	2	3	3	68
02/01/2014	20	8,1	257	14,8	66	982	0	0	1	1	3	1	2	1	2	68
02/01/2014	21	7,1	260	14,8	66	982	0	0	1	1	3	1	2	1	2	68
02/01/2014	22	4,9	255	15	67	983	0	0	1	1	4	1	2	1	2	66
02/01/2014	23	6,2	258	14,9	68	983	0	0	1	1	3	2	2	1	3	63
03/01/2014	00	6,7	266	15,2	68	983	0	0	0	0	3	1	2	0	2	61
03/01/2014	01	7,1	265	15,2	69	983	0	0	0	0	4	1	2	0	2	61
03/01/2014	02	5,9	269	15,4	69	983	0	0	1	1	3	1	2	1	3	60
03/01/2014	03	2,8	281	15,5	69	983	0	0	1	1	3	1	2	1	3	59
03/01/2014	04	5,6	271	15,5	69	983	0	0	1	1	4	1	2	1	2	59
03/01/2014	05	7,3	267	15,4	69	983	0	0	1	0	3	1	2	1	2	58
03/01/2014	06	7,8	266	15,6	67	983	0	0	1	0	4	1	2	1	3	61
03/01/2014	07	9,4	279	15,7	62	983	0	0	1	0	3	1	2	3	3	67
03/01/2014	08	9	279	15,6	61	983	3	0	1	0	3	1	2	3	2	70
03/01/2014	09	7,9	277	15,5	60	984	19	0	1	0	3	1	2	3	3	70
03/01/2014	10	8	283	15,4	59	984	40	0	1	0	3	1	2	4	2	71
03/01/2014	11	7,2	287	15,7	56	985	86	0	1	1	3	1	2	4	3	72
03/01/2014	12	5,8	283	16	55	984	73	0	2	1	4	1	2	4	2	72
03/01/2014	13	8,1	267	16,5	53	984	316	0	2	1	3	2	2	4	3	71
03/01/2014	14	6,7	268	17	53	984	404	0	2	1	3	1	2	7	2	71
03/01/2014	15	6,4	267	17,1	52	984	330	0	1	1	3	1	2	2	2	70
03/01/2014	16	7,1	271	16,4	58	984	170	0	2	1	3	1	2	3	3	69
03/01/2014	17	6	277	15,5	62	984	42	0	2	1	3	1	2	3	3	68
03/01/2014	18	4,6	281	14,7	66	984	0	0	2	1	3	1	2	2	3	65
03/01/2014	19	6	290	14,4	68	984	0	0	2	2	4	1	2	2	2	64
03/01/2014	20	6,8	285	14,3	70	985	0	0	2	2	3	1	2	2	3	62
03/01/2014	21	3,1	268	14,3	69	985	0	0	2	1	4	1	2	3	3	62
03/01/2014	22	4	284	14,5	67	985	0	0	2	2	3	1	2	3	3	65
03/01/2014	23	6,7	282	14,7	64	984	0	0	3	3	3	2	2	4	3	66
04/01/2014	00	5,8	271	14,4	65	984	0	0	3	2	4	1	2	3	2	62
04/01/2014	01	5,4	265	14,1	67	984	0	0	3	3	3	1	2	4	3	62
04/01/2014	02	8,3	269	14	69	983	0	0	3	3	4	1	2	4	2	65
04/01/2014	03	6,7	269	13,9	70	983	0	0	3	3	3	1	2	3	3	64
04/01/2014	04	7,7	272	14,5	69	983	0	0	2	2	3	1	2	3	3	65
04/01/2014	05	4,9	271	14,7	68	982	0	0	2	2	4	1	2	3	3	65
04/01/2014	06	3,4	263	14,9	67	982	0	0	1	1	5	1	2	1	2	66
04/01/2014	07	6,1	278	14,8	60	982	0	0	1	0	4	1	2	2	2	72
04/01/2014	08	6,5	274	14,2	58	982	6	0	1	0	3	1	2	1	3	78
04/01/2014	09	9,6	275	14,3	57	982	49	0	2	1	3	1	2	2	2	78
04/01/2014	10	10,9	269	14,2	57	982	193	0	2	1	3	1	2	5	3	76
04/01/2014	11	11,6	278	15	50	982	427	0	2	1	3	2	2	8	3	82
04/01/2014	12	8,8	276	15,2	51	981	258	0	2	1	4	1	2	3	2	79
04/01/2014	13	10,7	264	16,7	43	980	495	0	2	1	2	1	2	6	3	79
04/01/2014	14	14,9	254	16,6	40	979	266	0	5	2	3	1	2	47	3	82
04/01/2014	15	17,8	255	15,4	45	979	102	2,1	7	2	2	2	2	68	3	81
04/01/2014	16	14,9	260	14,4	51	979	70	0	3	1	2	1	2	15	2	82
04/01/2014	17	11,3	270	11,4	70	979	5	0,5	1	1	3	2	2	2	3	76
04/01/2014	18	8,9	276	9,1	67	980	0	0,5	0	0	3	1	2	0	2	81
04/01/2014	19	8,7	276	8,2	63	981	0	0	0	0	3	2	2	0	3	87
04/01/2014	20	6,4	270	8,3	61	981	0	0	1	1	4	1	1	1	2	84
04/01/2014	21	9	282	8,3	51	982	0	0	1	1	4	1	1	1	2	87
04/01/2014	22	8	289	7,7	48	982	0	0	1	0	2	1	1	1	3	88
04/01/2014	23	8,2	284	7,4	48	983	0	0	1	1	3	2	1	1	3	85
05/01/2014	00	10,1	287	7	49	983	0	0	1	1	3	1	1	1	2	81
05/01/2014	01	10,3	270	6,6	52	984	0	0	1	1	4	1	1	2	2	77
05/01/2014	02	11,3	275	6,5	53	984	0	0	2	1	3	1	1	2	3	75
05/01/2014	03	9,4	272	6,6	53	985	0	0	2	1	4	1	1	2	2	75
05/01/2014	04	7,3	276	6,7	53	985	0	0	2	1	4	1	1	2	2	75
05/01/2014	05	6,1	276	6,4	54	985	0	0	2	1	3	1	1	2	2	74
05/01/2014	06	8,1	274	6,1	56	985	0	0	2	1	3	1	1	2	3	74
05/01/2014	07	3,1	255	5,7	60	985	0	0	3	2	3	1	1	3	2	74
05/01/2014	08	3,3	270	5,9	60	985	4	0	3	2	1	1	1	4	2	73
05/01/2014	09	7,6	271	6,1	62	986	56	0	3	3	1	1	1	4	2	70
05/01/2014	10	11,5	277	7,2	61	986	248	0	4	3	1	1	1	4	2	71
05/01/2014	11	14,5	274	8,3	58	985	406	0	3	2	1	1	1	4	2	72
05/01/2014	12	15,7	286	9,7	51	985	461	2,3	3	2	0	1	1	7	2	79
05/01/2014	13	14,7	277	9,6	55	985	229	0,9	3	2	1	1	1	4	3	77
05/01/2014	14	15,8	282	10,4	56	985	408	3,8	3	2	0	1	1	5	3	76
05/01/2014	15	12	269	11,1	56	985	254	0	2	1	0	1	1	2	3	77
05/01/2014	16	10,7	265	11,6	57	985	176	0	1	1	0	1	2	1	2	77
05/01/2014	17	11,4	288	11,1	60	985	49	1,3	1	1	0	1	1	1	2	75
05/01/2014	18	6,5	259	10,9	63	985	0	0,1	1	1	0	1	2	1	3	73
05/01/2014	19	9,7	283	11	64	985	0	0,6	1	1	0	1	1	1	2	72
05/01/2014	20	9,4	275	11,5	63	985	0	0	1	1	0	1	1	1	3	71
05/01/2014	21	5,8	263	11,6	63	985	0	0	1	1	1	1	1	1	2	69
05/01/2014	22	7,7	267	10,8	67	985	0	0	2	2	0	1	1	2	2	65
05/01/2014	23	7,6	265	10,4	69	985	0	0	2	1	0	1	1	2	3	63
06/01/2014	00	4,5	250	10,4	68	985	0	0	1	1	0	1	1	1	2	63
06/01/2014	01	3,7	258	10,3	66	985	0	0	0	0	0	1	1	1	2	65
06/01/2014	02	3,4	273	10,3	65	985	0	0	0	0	0	1	1	0	2	66
06/01/2014	03	3,9	261	10,2	65	985	0	0	0	0	0	1	1	0	2	65
06/01/2014	04	7,4	269	10,9	61	984	0	0	0	0	0	1	1	0	2	66
06/01/2014	05	9,2	256	10,2	64	984	0	0	0	0	0	1	1	0	3	64
06/01/2014	06	5,5	286	10,7	61	984	0	0	0	0	0	1	1	0	3	65
06/01/2014	07	1,6	246	9,7	65	984	0	0	0	0	0	1	1	0	2	61
06/01/2014	08	4,2	270	9,5	65	984	15	0	0	0	0	1	1	0	3	61
06/01/2014	09	4,3	265	10,5	60	984	173	0	1	1	0	1	1	1	3	63
06/01/2014	10	4,9	235	12,2	53	984	336	0	2	2	0	1	1	2	2	66
06/01/2014	11	6	243	13,3	51	984	414	0	1	1	0	1	2	2	3	63
06/01/2014	12	6,6	261	15,2	45	984	500	0	2	2	0	1	2	2	3	69
06/01/2014	13	7,2	259	16,6	39	984	504	0	2	2	0	1	2	3	2	74
06/01/2014	14	7,3	260	17,3	37	983	453	0	3	2	0	1	2	4	3	79
06/01/2014	15	6	266	17,9	33	983	352	0	3	2	0	1	2	3	3	81
06/01/2014	16	4,9	252	17,9	31	983	218	0	3	2	0	1	2	3	2	81
06/01/2014	17	4,5	256	16,7	31	984	62	0	3	2	0	1	2	4	2	81
06/01/2014	18	4,8	250	14,9	35	984	0	0	3	2	0	1	2	3	3	77
06/01/2014	19	4,5	274	14,1	40	984	0	0	3	2	0	1	2	4	3	75
06/01/2014	20	6,3	282	13,5	45	984	0	0	4	2	0	1	2	5	3	75
06/01/2014	21	6,7	276	12,8	51	985	0	0	4	3	0	1	2	5	2	73
06/01/2014	22	4,7	279	12,7	51	985	0	0	4	3	0	2	2	6	3	75
06/01/2014	23	2,1	256	12,6	49	984	0	0	4	3	0	2	2	5	3	77
07/01/2014	00	2,8	204	10,9	57	984	0	0	5	3	0	1	2	6	2	69
07/01/2014	01	1,7	213	11,7	52	984	0	0	4	3	0	1	2	5	3	73
07/01/2014	02	3,3	231	11,9	52	984	0	0	4	3	0	1	2	5	3	73
07/01/2014	03	1	212	11,8	51	984	0	0	4	3	0	1	1	5	2	74
07/01/2014	04	1	271	10,1	58	984	0	0	4	3	0	1	2	5	3	69
07/01/2014	05	0,9	256	10	58	984	0	0	3	2	0	1	1	4	2	67
07/01/2014	06	1,4	197	10	59	984	0	0	3	2	0	1	1	3	3	66
07/01/2014	07	0,4	208	8,4	65	984	0	0	3	2	0	1	1	4	2	57
07/01/2014	08	0,4	171	8,3	67	985	17	0	5	3	1	1	2	15	3	48
07/01/2014	09	1,4	203	10	62	985	139	0	5	2	1	2	1	13	3	51
07/01/2014	10	1,4	221	13,4	51	985	298	0	4	2	1	1	1	7	2	63
07/01/2014	11	2,2	227	16,4	41	985	443	0	3	2	1	1	2	6	2	71
07/01/2014	12	2,8	257	17,9	37	985	511	0	3	2	0	1	2	9	3	72
07/01/2014	13	3,8	264	19,2	29	985	487	0	2	1	0	1	2	7	3	77
07/01/2014	14	5,5	275	19,7	23	984	421	0	2	1	1	1	2	5	3	80
07/01/2014	15	3,3	268	20,2	21	984	282	0	2	1	0	1	2	3	3	79
07/01/2014	16	2,7	222	19,6	24	984	206	0	3	2	0	1	2	7	3	73
07/01/2014	17	1,6	191	17,1	33	985	60	0	4	3	0	1	2	12	2	63
07/01/2014	18	1	58	14,1	41	985	1	0	8	5	1	1	2	26	3	54
07/01/2014	19	2,2	17	12,3	44	985	0	0	13	8	0	1	4	42	5	34
07/01/2014	20	1,2	13	11,4	45	986	0	0	10	8	1	1	2	26	3	44
07/01/2014	21	0,6	345	10,8	43	986	0	0	4	3	0	1	2	6	2	55
07/01/2014	22	0,3	206	9,9	45	986	0	0	5	3	1	1	2	12	3	56
07/01/2014	23	0,7	350	8,4	47	986	0	0	5	4	0	1	2	15	2	51
08/01/2014	00	0,9	134	8,6	42	986	0	0	3	2	1	1	1	4	3	58
08/01/2014	01	0,7	318	6,8	47	986	0	0	2	2	1	1	1	4	2	54
08/01/2014	02	0,3	266	7,2	44	986	0	0	3	2	1	1	1	8	2	60
08/01/2014	03	0,7	274	7,2	42	986	0	0	4	2	2	1	1	17	2	62
08/01/2014	04	0,6	54	6,1	41	986	0	0	2	1	1	1	1	9	2	57
08/01/2014	05	0,6	21	5,9	38	986	0	0	1	1	1	1	1	2	2	59
08/01/2014	06	0,9	80	5,8	37	986	0	0	1	1	1	1	1	3	3	58
08/01/2014	07	0,5	32	5,1	39	986	0	0	3	1	1	1	1	22	3	50
08/01/2014	08	0,2	24	4,5	43	986	23	0	9	2	1	1	4	81	5	35
08/01/2014	09	0,2	88	5,9	42	987	119	0	6	2	1	3	2	37	5	36
08/01/2014	10	0,4	111	7,9	40	987	234	0	10	5	1	6	3	63	9	35
08/01/2014	11	0,3	208	11	31	987	342	0	12	6	2	2	1	60	4	56
08/01/2014	12	0,1	161	14,2	26	987	410	0	5	3	1	1	1	25	2	62
08/01/2014	13	0,8	139	16	25	986	476	0	9	8	1	1	2	24	3	70
08/01/2014	14	1,9	136	15,6	29	986	371	0	9	8	1	2	2	17	4	69
08/01/2014	15	1,4	136	15,6	27	986	291	0	9	8	1	1	2	21	3	79
08/01/2014	16	0,9	127	15,2	30	986	183	0	9	7	1	1	2	19	3	79
08/01/2014	17	0,9	115	13,4	50	986	50	0	15	12	0	2	3	30	4	57
08/01/2014	18	0,6	68	10,4	79	987	0	0	28	24	0	1	4	39	5	41
08/01/2014	19	0,8	75	8,9	87	987	0	0	37	33	0	1	7	47	8	32
08/01/2014	20	0,1	26	9,1	85	987	0	0	36	31	1	2	5	51	7	31
08/01/2014	21	0,2	223	9,1	88	987	0	0	41	36	0	1	4	50	5	38
08/01/2014	22	0,5	11	8,2	83	987	0	0	34	30	1	1	2	43	3	34
08/01/2014	23	0,4	34	6,2	89	987	0	0	42	34	0	1	2	57	3	29
09/01/2014	00	0,3	38	5,1		987	0	0	40	29	1	1	2	55	3	27
09/01/2014	01	0,1	28	5,3		986	0	0	27	24	1	1	1	32	2	31
09/01/2014	02	0,3	32	5,6	92	986	0	0	24	22	1	1	1	28	3	37
09/01/2014	03	0,6	19	5,8	72	986	0	0	10	9	1	1	1	13	2	46
09/01/2014	04	0,2	338	5,9	67	986	0	0	10	8	1	1	1	12	2	49
09/01/2014	05	0,6	24	5,9	60	985	0	0	6	5	1	1	1	11	2	51
09/01/2014	06	0,7	94	5,6	59	985	0	0	6	5	1	2	1	9	3	50
09/01/2014	07	0,1	65	5,3	58	985	0	0	6	4	0	1	1	12	2	52
09/01/2014	08	0,1	9	5,5	54	985	20	0	9	4	1	1	3	44	3	43
09/01/2014	09	0,4	74	6,9	49	986	111	0	14	9	1	3	5	67	9	36
09/01/2014	10	0,1	141	10,8	41	986	330	0	23	14	1	11	12	135	23	31
09/01/2014	11	0,9	200	13,1	34	986	385	0	8	6	1	2	2	33	4	52
09/01/2014	12	0,2	184	15,4	29	985	425	0	7	5	0	1	1	25	3	65
09/01/2014	13	0,2	160	16,6	26	985	377	0	9	8	1	1	2	19	3	71
09/01/2014	14	1,5	134	15,9	35	984	329	0	16	14	0	2	2	28	3	64
09/01/2014	15	2	140	14,7	45	984	285	0	29	26	1	2	2	60	4	60
09/01/2014	16	1,2	137	13,6	50	984	164	0	32	30	1	2	3	43	5	50
09/01/2014	17	0,2	118	12,1	56	984	47	0	35	32	1	2	4	60	7	41
09/01/2014	18	0,2	43	9,3	65	984	0	0	34	31	1	1	6	66	6	29
09/01/2014	19	0,2	31	8,5	68	985	0	0	37	34	1	1	5	55	6	31
09/01/2014	20	0,1	326	7,4	72	985	0	0	38	34	1	2	8	60	9	23
09/01/2014	21	0,1	3	7	74	985	0	0	41	38	1	1	8	57	9	24
09/01/2014	22	0,1	8	6,2	76	985	0	0	39	36	1	1	6	50	6	25
09/01/2014	23	0,5	37	6	79	985	0	0	40	37	1	2	11	52	13	19
10/01/2014	00	0,3	223	5,1	74	984	0	0	29	27	1	1	3	39	4	29
10/01/2014	01	1,2	30	5,3	73	984	0	0	29	27	1	1	3	37	4	28
10/01/2014	02	0,2	339	4,6	75	984	0	0	26	24	1	1	2	33	3	28
10/01/2014	03	0,7	11	5,1	73	984	0	0	24	22	1	1	2	31	3	31
10/01/2014	04	0,4	257	4,4	79	984	0	0	31	28	1	1	4	39	4	25
10/01/2014	05	0,7	36	4,2	76	983	0	0	21	19	1	1	2	26	3	30
10/01/2014	06	0,3	354	3	82	983	0	0	27	25	1	1	1	33	3	22
10/01/2014	07	0,2	42	3,2	78	983	0	0	21	18	1	1	7	29	8	15
10/01/2014	08	0,8	45	2,1	84	984	9	0	24	21	3	3	5	33	8	14
10/01/2014	09	0,6	64	2,3	87	984	62	0	30	27	4	10	11	41	21	13
10/01/2014	10	0,4	4	4,3	86	985	156	0	45	41	5	7	7	59	15	24
10/01/2014	11	0,5	20	6,4	83	985	104	0	39	35	4	3	5	48	9	35
10/01/2014	12	0,4	43	7,5	84	984	101	0	36	34	4	2	2	40	4	48
10/01/2014	13	0,2	33	8,7	79	984	162	0	32	29	3	2	1	37	3	58
10/01/2014	14	0,2	64	9,8	75	983	242	0	26	24	3	1	1	30	3	64
10/01/2014	15	0,9	138	10	74	983	203	0	25	23	4	1	1	28	3	69
10/01/2014	16	1,8	129	9,3	79	983	57	0	23	21	3	2	2	25	3	70
10/01/2014	17	0,5	130	9,1	83	983	13	0	24	21	2	2	2	30	3	67
10/01/2014	18	0,2	124	8,9	85	983	0	0	22	20	2	1	2	27	3	67
10/01/2014	19	0,1	124	8,9	85	984	0	0	24	22	2	1	2	29	2	63
10/01/2014	20	0,2	32	8,9	85	984	0	0	26	24	2	1	1	30	3	53
10/01/2014	21	0	16	9	84	984	0	0	26	24	1	1	2	29	2	55
10/01/2014	22	0,1	125	8,8	85	984	0	0	27	25	2	1	2	31	2	45
10/01/2014	23	0,1	128	8,6	86	984	0	0	29	26	2	1	2	33	2	38
11/01/2014	00	0,4	345	8,7	86	984	0	0	25	23	2	1	2	28	2	52
11/01/2014	01	1,2	345	8,9	82	983	0	0	13	12	2	1	2	14	2	72
11/01/2014	02	2,3	3	8,8	80	983	0	0	14	13	2	2	2	14	3	71
11/01/2014	03	0,3	177	8,3	83	983	0	0	15	13	2	2	2	18	3	64
11/01/2014	04	0,8	17	7,9	85	983	0	0	16	15	2	1	1	18	2	55
11/01/2014	05	0,2	282	8	82	983	0	0	18	17	2	1	2	19	2	46
11/01/2014	06	0,1	20	7,7	83	983	0	0	16	15	3	1	2	17	3	50
11/01/2014	07	0,3	199	6,5	88	983	0	0	17	15	2	1	2	20	3	43
11/01/2014	08	0,9	359	5,9	88	984	7	0	16	15	2	3	6	20	9	24
11/01/2014	09	0,2	232	7,5	84	984	77	0	16	15	1	3	3	21	6	37
11/01/2014	10	0,3	73	8,4	79	984	128	0	22	21	2	2	3	29	5	34
11/01/2014	11	0,2	261	10,6	70	985	264	0	17	15	2	1	1	34	2	50
11/01/2014	12	0,2	84	12,1	63	984	399	0	21	20	2	1	2	29	3	60
11/01/2014	13	0,2	118	11,8	63	984	210	0	17	16	1	1	2	24	3	68
11/01/2014	14	0,2	159	11,8	64	984	140	0	14	13	1	1	2	18	3	69
11/01/2014	15	1,4	123	11,2	68	984	90	0	17	16	1	2	2	21	4	64
11/01/2014	16	0,8	124	10,9	71	984	74	0	19	18	1	2	2	23	3	64
11/01/2014	17	0,2	117	10,4	74	984	28	0	22	20	2	2	2	37	3	59
11/01/2014	18	0,4	84	9,6	78	985	0	0	26	23	2	2	2	34	3	52
11/01/2014	19	0,3	16	9,4	79	985	0	0	28	25	2	1	2	36	3	44
11/01/2014	20	0,2	52	9,4	82	985	0	0	34	31	2	1	2	42	3	44
11/01/2014	21	0,1	319	8,6	84	985	0	0	34	31	1	1	3	43	4	34
11/01/2014	22	0,7	23	8,3	84	986	0	0	36	34	1	1	2	43	3	36
11/01/2014	23	0,3	298	7,6	84	986	0	0	30	28	2	1	2	36	2	32
12/01/2014	00	0,4	2	7,8	86	986	0	0	31	29	2	1	1	36	3	37
12/01/2014	01	0,1	52	6,5	88	986	0	0	25	23	2	1	1	29	2	39
12/01/2014	02	0,2	101	6,4	89	986	0	0	25	22	1	1	1	31	2	35
12/01/2014	03	0,1	3	5,5		986	0	0	23	21	2	2	1	27	3	30
12/01/2014	04	0,2	40	5,6		986	0	0	23	20	2	1	1	27	2	35
12/01/2014	05	0,2	68	5		986	0	0	19	18	2	1	1	21	2	25
12/01/2014	06	0,3	39	5,2		986	0	0	18	17	1	1	1	19	3	25
12/01/2014	07	0,2	100	5,6		986	0	0	17	16	1	1	1	18	2	29
12/01/2014	08	0,5	63	4,3		986	7	0	15	14	0	1	1	16	2	21
12/01/2014	09	0,3	115	5,4	89	986	91	0	17	15	1	2	1	21	3	22
12/01/2014	10	0,1	94	9	76	987	296	0	15	14	2	2	1	23	4	29
12/01/2014	11	1,6	233	11,3	62	987	426	0	14	13	1	2	1	19	3	38
12/01/2014	12	2,9	223	13,7	54	986	496	0	11	9	1	2	2	20	3	44
12/01/2014	13	2,8	210	15,9	48	986	513	0	11	9	0	1	2	15	3	48
12/01/2014	14	3,6	229	18,2	39	985	463	0	9	7	0	1	2	19	2	62
12/01/2014	15	4,7	251	19,3	34	985	331	0	7	5	0	1	2	13	2	73
12/01/2014	16	4	234	18,6	37	985	155	0	9	7	0	1	2	17	2	69
12/01/2014	17	2,3	252	16,4	44	986	49	0	13	10	0	1	2	28	3	66
12/01/2014	18	0,5	65	12,1	67	986	0	0	27	25	1	1	3	44	3	39
12/01/2014	19	0,3	21	10,5	73	986	0	0	27	24	1	1	2	40	3	33
12/01/2014	20	0,3	246	10	76	987	0	0	27	26	0	1	2	35	3	40
12/01/2014	21	0,4	175	10,6	70	986	0	0	21	19	0	1	2	27	3	47
12/01/2014	22	2,7	248	12,8	57	987	0	0	12	10	0	1	2	18	2	60
12/01/2014	23	0,8	188	11,6	64	986	0	0	15	12	0	1	2	21	3	54
13/01/2014	00	5,2	266	13,1	60	986	0	0	15	12	0	1	2	19	3	61
13/01/2014	01	5,3	272	13,3	62	986	0	0	16	13	0			20		65
13/01/2014	02	3,9	274	13	63	986	0	0	17	14	0			21		63
13/01/2014	03	4,6	268	12,5	66	986	0	0	18	16	1			23		60
13/01/2014	04	2,9	268	12,2	68	986	0	0	21	18	1			27		57
13/01/2014	05	2,3	271	12	68	986	0	0	21	18	0			27		56
13/01/2014	06	1,4	239	10,4	74	985	0	0	22	18	1			33		45
13/01/2014	07	2,9	270	11,8	67	985	0	0	17	14	0			24		52
13/01/2014	08	3	256	12	69	985	2	0	17	14	1			24		53
13/01/2014	09	2,4	249	11,9	70	985	21	0	14	12	1			21		50
13/01/2014	10	4,2	269	12,4	68	985	65	0	15	12	1			17		61
13/01/2014	11	1,9	215	12,2	70	985	52	0	22	17	1			36		54
13/01/2014	12	5,5	253	12,8	64	984	67	0	13	11	1			19		65
13/01/2014	13	7,9	254	12,6	63	984	74	0	6	4	1			9		74
13/01/2014	14	6,2	257	12,2	66	983	71	0	2	2	2			3		71
13/01/2014	15	6,1	267	11,8	60	983	68	0	2	1	1			3		73
13/01/2014	16	4,1	259	11,3	58	983	63	0	3	2	1			11		71
13/01/2014	17	3,6	263	11,3	57	983	46	0	3	2	1			5		69
13/01/2014	18	4	292	11	56	983	1	0	3	3	1			9		68
13/01/2014	19	2,7	290	10	57	983	0	0	2	2	1			3		68
13/01/2014	20	4,2	254	8,8	56	983	0	0	2	2	1			3		69
13/01/2014	21	3,4	268	8,9	51	983	0	0	2	1	2			5		75
13/01/2014	22	6,8	282	9	47	983	0	0	3	1	2			13		77
13/01/2014	23	9,8	284	8,9	46	983	0	0	1	1	2			4		77
14/01/2014	00	7,5	285	8,6	47	983	0	0	2	1	2			3		75
14/01/2014	01	6,4	283	8,4	51	983	0	0	3	2	3			4		71
14/01/2014	02	4,2	275	8	55	982	0	0	3	2	1			4		71
14/01/2014	03	12,6	285	8,3	54	982	0	0,2	4	2	2			30		75
14/01/2014	04	12	284	8,2	58	982	0	1,3	2	2	2			7		76
14/01/2014	05	11	269	8,5	59	981	0	0	2	2	2			4		76
14/01/2014	06	11,2	265	8,7	60	981	0	0,1	2	1	2			3		77
14/01/2014	07	10,7	268	8,5	61	981	0	0	1	1	2			3		74
14/01/2014	08	13,1	270	8,5	63	981	8	0,1	2	1	3			5		72
14/01/2014	09	9,5	265	9	64	981	55	0	2	1	4			4		72
14/01/2014	10	5,8	266	9,8	62	981	101	0	2	1	4			6		72
14/01/2014	11	10,9	275	11	59	981	335	0	3	1	3			8		72
14/01/2014	12	9	275	12	57	981	414	0	1	1	3			2		73
