Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2014	11	2,3	259	14,5	65	963	58	0	1	1	0		2	3	1	6	57
03/01/2014	12	4	265	15,4	58	963	60	0	1	0	0		1	2	1	4	61
03/01/2014	13	7,2	277	14,9	59	963	67	0	1	1	0		1	4	1	8	59
03/01/2014	14	8,9	268	15,1	58	963	110	0	1	1	0		1	2	1	4	62
03/01/2014	15	10	272	15,7	57	963	199	0	1	1	0		1	1	1	3	63
03/01/2014	16	8,7	271	16	55	963	182	0	1	1	0		1	2	1	4	64
03/01/2014	17	7,5	267	15,2	59	963	42	0	1	1	0		1	1	1	4	64
03/01/2014	18	7,2	275	14,6	63	963	4	0	1	1	0		1	1	1	3	62
03/01/2014	19	8,3	277	14,4	65	963	4	0	1	1	0		1	1	1	3	61
03/01/2014	20	7,2	271	14,3	67	963	4	0	1	1	0		1	3	1	6	56
03/01/2014	21	5,1	271	14,1	68	963	4	0	2	2	0		2	7	2	12	50
03/01/2014	22	4,2	262	13,7	69	963	4	0	2	2	0		1	6	2	11	47
03/01/2014	23	3,4	261	13,8	66	963	4	0	1	1	0		1	3	1	6	52
04/01/2014	00	5,9	273	13,3	67	962	4	0	1	1	0		1	2	1	4	52
04/01/2014	01	4,6	298	12,9	69	962	4	0	1	1	0		1	1	1	3	54
04/01/2014	02	5,8	279	13,4	68	961	4	0	1	1	0		1	1	1	3	59
04/01/2014	03	7,4	262	13	71	961	3	0	1	1	0		1	1	1	2	57
04/01/2014	04	3,5	241	13,1	71	960	3	0	1	1	0		1	1	1	2	56
04/01/2014	05	1,6	220	13	72	959	4	0	1	1	0		1	1	1	2	55
04/01/2014	06	4,7	245	13,3	72	959	3	0	1	1	0		1	1	1	2	56
04/01/2014	07	7,9	272	13,6	65	958	3	0	0	0	0		1	1	0	3	62
04/01/2014	08	7,3	262	13,4	65	958	12	0	0	0	0		1	1	0	2	64
04/01/2014	09	10,2	269	13,5	62	958	65	0	1	1	0		1	1	1	2	70
04/01/2014	10	11,3	272	13	64	959	169	0,2	1	1	0		1	1	1	2	68
04/01/2014	11	11,5	268	14,4	58	959	434	0,4	1	1	0		1	1	1	2	69
04/01/2014	12	10,4	257	15,2	52	957	230	0	1	1	0		1	1	1	2	69
04/01/2014	13	8,9	249	16,3	42	955	97	0	1	1	0		1	1	1	3	73
04/01/2014	14	11,2	261	16,4	39	954	213	0,4	2	1	0		1	1	2	3	75
04/01/2014	15	11,7	255	15,7	43	953	117	0	2	1	0		1	1	2	2	75
04/01/2014	16	12,4	260	15	46	953	81	1	2	1	0		1	1	3	2	75
04/01/2014	17	11,4	260	11,7	71	954	11	2,5	1	1	0		1	1	1	3	68
04/01/2014	18	9,1	284	8,1	77	956	4	2,8	0	0	0		1	1	0	3	68
04/01/2014	19	5	275	7,1	73	957	4	0,4	0	0	0		1	2	0	4	72
04/01/2014	20	6,9	279	7	67	958	4	0	0	0	0		1	1	0	3	77
04/01/2014	21	8,5	275	6,7	63	959	3	0	0	0	0		1	1	0	2	80
04/01/2014	22	9,6	274	6,4	58	960	2	0,2	0	0	0		1	1	0	2	77
04/01/2014	23	9	272	5,7	59	962	2	0,2	1	1	0		1	1	1	2	73
05/01/2014	00	7,7	269	5,7	58	963	2	0	1	1	1		1	1	1	2	72
05/01/2014	01	9,3	275	5,5	60	963	2	0	1	1	3		1	1	1	2	71
05/01/2014	02	12,9	279	5,3	65	963	2	0,1	1	1	1		1	0	1	1	69
05/01/2014	03	13,6	282	5,3	65	964	2	0	1	1	0		1	1	1	2	66
05/01/2014	04	13	273	5,3	66	964	2	0	1	1	0		1	1	1	2	65
05/01/2014	05	10,9	269	5,1	67	964	2	0	1	1	0		1	1	1	2	63
05/01/2014	06	7,9	279	5,1	67	964	2	0	1	1	0		1	1	1	2	63
05/01/2014	07	6,9	277	5,7	63	964	2	0	1	1	0		1	1	1	2	64
05/01/2014	08	8,6	267	5,3	67	965	13	0	1	1	0		1	0	1	1	63
05/01/2014	09	11,3	276	6,1	64	964	131	0	2	1	0		1	1	2	2	64
05/01/2014	10	15,8	282	6,6	66	964	333	0	2	2	0		1	1	2	2	64
05/01/2014	11	18,5	284	7,5	63	963	442	4,3	2	2	0		1	1	2	2	63
05/01/2014	12	17,7	285	8,8	58	963	415	3,6	2	2	0		1	1	2	2	64
05/01/2014	13	16,8	284	9,8	51	963	232	1,1	2	1	0		1	1	2	3	70
05/01/2014	14	15,9	284	10,6	52	962	390	1	1	1	0		1	1	2	3	72
05/01/2014	15	15,1	281	10,9	57	963	258	0,9	1	1	0		1	1	1	2	71
05/01/2014	16	15,3	281	10,6	60	963	100	3,4	1	1	0		1	1	2	2	69
05/01/2014	17	16,2	279	10,1	65	962	32	0,2	2	2	0		1	1	2	3	64
05/01/2014	18	14,5	283	10	68	962	2	0	2	2	0		1	2	2	3	61
05/01/2014	19	13,9	284	10	69	963	2	0	2	2	0		1	1	2	3	59
05/01/2014	20	14,3	285	9,7	71	963	2	0,5	2	2	0		1	1	2	2	58
05/01/2014	21	12,5	276	9,5	73	963	1	0,2	2	2	0		1	1	2	3	56
05/01/2014	22	15,2	286	9,5	73	962	2	1,4	2	2	0		1	1	2	2	55
05/01/2014	23	16,5	277	9,5	73	963	2	1,4	1	1	0		1	1	1	2	55
06/01/2014	00	15,4	280	9,6	71	962	2	0,6	1	1	0		1	1	1	2	56
06/01/2014	01	14,4	286	9,9	68	962	2	0	0	0	0		1	0	0	2	58
06/01/2014	02	13,6	285	9,8	70	962	2	0	0	0	0		1	0	0	2	56
06/01/2014	03	13,1	284	9,6	70	962	2	0	0	0	0		1	0	0	2	54
06/01/2014	04	12	286	9,3	72	962	2	0	0	0	0		1	0	0	2	54
06/01/2014	05	13,1	282	9,1	71	962	2	0	0	0	0		1	1	0	2	54
06/01/2014	06	12,1	281	8,9	72	961	2	0	0	0	0		1	1	0	2	55
06/01/2014	07	10,2	279	8,6	73	962	2	0	0	0	0		1	0	0	2	53
06/01/2014	08	11,1	277	8,3	74	962	21	0	0	0	0		1	1	0	2	52
06/01/2014	09	13,5	284	8,8	72	962	221	0	0	0	0		1	1	0	2	52
06/01/2014	10	11,2	290	10,3	66	962	349	0	0	0	0		1	1	0	3	53
06/01/2014	11	11,9	287	11,9	58	962	429	0	1	1	0		1	1	1	3	62
06/01/2014	12	11,2	283	13,1	54	962	411	0	1	1	0		1	2	1	4	63
06/01/2014	13	10,1	278	14,2	50	961	78	0	1	1	0		1	1	1	2	66
06/01/2014	14	7,1	269	15	48	961	347	0	2	2	0		1	1	2	3	68
06/01/2014	15	5	263	15,3	46	961	298	0	2	2	0		1	1	2	3	69
06/01/2014	16	3,3	257	15,5	41	962	167	0	1	1	0		1	1	1	3	71
06/01/2014	17	3,3	253	15	34	962	34	0	1	1	0		1	2	1	3	75
06/01/2014	18	7,3	268	13,8	37	962	4	0	1	1	0		1	6	1	11	71
06/01/2014	19	10,4	273	12,8	46	962	3	0	2	2	0		2	9	2	15	63
06/01/2014	20	8,5	269	12,6	49	962	2	0	2	2	0		1	5	2	9	66
06/01/2014	21	5,6	267	12,8	44	963	2	0	2	2	0		1	4	2	8	69
06/01/2014	22	7,8	261	12,3	51	963	3	0	2	2	0		1	2	2	5	69
06/01/2014	23	5,9	262	11,3	56	963	2	0	2	2	0		1	3	2	6	63
07/01/2014	00	4,2	265	11	57	963	2	0	2	2	0		1	2	2	4	64
07/01/2014	01	5,2	252	10,6	58	962	2	0	2	2	0		1	2	2	5	63
07/01/2014	02	7,9	249	9,7	61	962	2	0	2	2	0		1	2	2	4	58
07/01/2014	03	7,5	264	9,3	63	962	2	0	2	2	1		1	1	2	3	55
07/01/2014	04	3,7	270	9,6	60	963	2	0	2	2	1		1	2	2	5	58
07/01/2014	05	6,1	260	9,1	62	963	1	0	2	2	1		1	3	2	6	52
07/01/2014	06	5,4	256	8,6	64	963	1	0	2	2	1		1	8	2	14	46
07/01/2014	07	6,2	270	9,5	59	963	2	0	2	2	1		1	7	2	12	50
07/01/2014	08	6,7	279	10,3	55	964	23	0	2	2	1		1	7	2	12	56
07/01/2014	09	6,7	264	11	54	964	209	0	2	2	1		2	7	2	13	56
07/01/2014	10	6,6	267	13,1	43	965	361	0	2	1	1		2	7	2	12	61
07/01/2014	11	5,3	282	15	33	965	407	0	1	1	1		2	7	1	13	66
07/01/2014	12	3,2	275	16,9	25	964	374	0	1	1	0		2	7	1	12	71
07/01/2014	13	4,4	299	17,3	24	964	167	0	1	1	0		2	6	2	11	71
07/01/2014	14	3,5	290	17,9	20	963	291	0	1	1	1		2	4	1	7	76
07/01/2014	15	4,2	267	17,5	24	963	228	0	1	1	0		2	6	1	11	71
07/01/2014	16	4,7	256	17,3	27	963	163	0	2	2	1		2	12	2	20	61
07/01/2014	17	2,2	260	15,9	31	964	42	0	2	2	1		2	24	2	38	47
07/01/2014	18	1,8	251	13,8	37	965	5	0	3	3	1		2	40	3	64	29
07/01/2014	19	2,6	256	12,8	38	965	4	0	4	4	6		3	44	4	70	26
07/01/2014	20	0,8	212	12	40	965	3	0	4	4	1		3	43	4	69	26
07/01/2014	21	1,9	265	11,8	41	966	2	0	4	4	2		2	42	4	66	24
07/01/2014	22	2,4	279	11,6	38	966	2	0	3	3	1		1	31	3	48	34
07/01/2014	23	2,2	295	11,1	35	966	2	0	3	3	1		1	16	3	26	49
08/01/2014	00	0,6	206	9,7	37	966	2	0	2	2	1		1	21	2	34	43
08/01/2014	01	0,5	241	9,1	38	966	2	0	2	2	1		1	22	2	35	43
08/01/2014	02	0,6	231	9	39	966	2	0	2	2	1		1	11	2	18	53
08/01/2014	03	1,1	287	9	37	966	2	0	1	1	0		1	15	1	24	50
08/01/2014	04	1,2	293	8,6	37	966	2	0	1	1	0		2	28	1	44	37
08/01/2014	05	2,7	306	7,7	40	965	2	0	1	1	0		4	45	1	73	19
08/01/2014	06	2,5	308	7,5	40	966	2	0	2	1	3		18	59	2	108	7
08/01/2014	07	1,8	310	7,2	42	966	2	0	2	2	14		44	71	2	152	1
08/01/2014	08	1	301	6,5	45	967	32	0	2	2	28		82	76	2	198	1
08/01/2014	09	0,5	284	9,8	39	967	238	0	3	2	29		78	73	3	189	5
08/01/2014	10	0,4	183	12,8	32	968	306	0	2	2	1		9	32	2	58	39
08/01/2014	11	0,3	151	13,7	37	968	378	0	4	4	1		5	20	4	36	51
08/01/2014	12	0,1	136	14,5	41	967	373	0	5	5	1		3	12	5	21	55
08/01/2014	13	0,2	132	15,5	36	967	176	0	5	5	1		3	12	5	22	60
08/01/2014	14	0,2	124	15,8	34	966	298	0	6	6	1		3	11	6	20	65
08/01/2014	15	0,3	107	15,6	41	966	276	0	6	6	0		2	12	6	20	65
08/01/2014	16	0,6	85	13,9	56	966	135	0	5	5	0		10	37	5	66	43
08/01/2014	17	0,2	76	12	73	966	35	0	6	6	1		17	52	6	97	23
08/01/2014	18	0,2	51	9,7	83	967	3	0	6	6	1		13	54	6	95	10
08/01/2014	19	0,3	177	9,3	86	967	3	0	8	8	0		4	40	8	66	18
08/01/2014	20	0,5	260	9,3	89	968	2	0	11	11	0		3	30	11	49	26
08/01/2014	21	0,8	293	8	89	968	3	0	11	11	0		31	53	11	111	3
08/01/2014	22	0,7	301	6,4	89	968	3	0	10	10	2		41	48	10	114	1
08/01/2014	23	0,4	320	5,4	87	967	3	0	9	9	1		29	42	9	94	2
09/01/2014	00	0,5	293	4,8	86	967	3	0	8	8	0		15	35	8	70	4
09/01/2014	01	1,6	298	6,9	68	966	4	0	6	6	0		2	30	6	48	21
09/01/2014	02	1,8	304	7,9	58	966	3	0	4	4	0		2	22	5	36	33
09/01/2014	03	0,6	300	7,4	56	966	3	0	3	3	0		1	22	3	34	33
09/01/2014	04	0,5	323	6,4	60	966	4	0	3	3	0		1	27	3	43	24
09/01/2014	05	1,3	305	7	55	965	3	0	3	3	0		3	33	3	53	23
09/01/2014	06	1,5	307	6,8	53	965	3	0	3	3	0		12	54	3	95	6
09/01/2014	07	1,7	304	6,3	53	965	4	0	3	3	14		56	65	3	155	1
09/01/2014	08	2,4	309	6,9	50	965	37	0	3	3	11		51	69	3	156	2
09/01/2014	09	0,8	288	10,3	40	965	210	0	3	2	8		39	61	3	133	9
09/01/2014	10	0,1	67	12	43	966	315	0	8	8	13		55	57	8	143	16
09/01/2014	11	0,2	107	12,1	46	965	280	0	7	7	1		20	41	8	83	27
09/01/2014	12	0,2	132	13,5	46	965	337	0	10	10	0		8	23	10	44	36
09/01/2014	13	0,2	151	14,7	46	964	227	0	11	10	0		5	18	11	33	43
09/01/2014	14	0,2	151	15,1	45	963	315	0	11	11	0		3	15	11	26	51
09/01/2014	15	0,2	136	15,4	44	963	238	0	9	9	0		3	14	9	24	52
09/01/2014	16	0,2	102	13,7	53	963	119	0	15	14	0		15	46	15	85	33
09/01/2014	17	0,4	156	11,8	60	963	36	0	18	18	1		14	37	18	70	33
09/01/2014	18	0,5	310	8,2	72	963	4	0	19	19	0		12	46	19	82	8
09/01/2014	19	0,5	298	7	76	963	3	0	20	19	1		31	51	20	109	4
09/01/2014	20	0,6	299	6,3	76	964	3	0	18	18	5		50	51	18	128	3
09/01/2014	21	0,7	297	6,4	69	963	3	0	12	12	6		41	53	12	122	2
09/01/2014	22	0,9	300	6,4	65	963	3	0	9	8	8		48	55	9	132	1
09/01/2014	23	1,1	300	5,9	64	963	3	0	8	8	5		30	54	8	113	2
10/01/2014	00	0,8	297	5,5	65	963	3	0	7	7	0		8	46	7	79	7
10/01/2014	01	0,6	296	5,3	67	963	4	0	7	7	0		2	37	7	59	11
10/01/2014	02	0,6	295	4,8	73	962	4	0	10	10	0		5	36	11	60	8
10/01/2014	03	0,5	272	4,4	75	962	4	0	13	12	0		3	33	13	53	9
10/01/2014	04	0,5	294	3,6	78	962	4	0	12	12	0		3	30	12	48	7
10/01/2014	05	0,5	300	3,6	85	962	4	0	21	20	0		3	27	21	45	8
10/01/2014	06	0,9	301	3,3	89	962	4	0	22	22	1		18	35	22	71	4
10/01/2014	07	1,1	307	3,7	87	962	4	0	19	19	5		39	40	19	101	2
10/01/2014	08	1,2	308	4,5	86	962	11	0	20	20	4		29	40	20	90	5
10/01/2014	09	1,1	315	6,3	86	963	65	0	22	22	0		6	26	22	46	21
10/01/2014	10	0,3	15	7,2	84	964	74	0	18	18	0		3	16	18	27	41
10/01/2014	11	0,3	102	7,4	84	964	94	0	18	18	0		3	18	18	31	44
10/01/2014	12	0,4	355	7,8	84	963	122	0	17	17	0		2	11	17	19	52
10/01/2014	13	0,2	13	8,5	82	962	74	0	12	12	0		3	16	12	27	54
10/01/2014	14	0,1	61	8,8	82	961	69	0	11	11	0		5	25	11	44	50
10/01/2014	15	0,1	79	8,9	82	961	55	0	12	12	0		4	18	12	31	54
10/01/2014	16	0,4	77	8,7	83	961	37	0	14	14	1		22	45	14	90	32
10/01/2014	17	0,1	74	8,4	86	961	8	0	16	16	1		13	47	16	86	26
10/01/2014	18	0,1	113	8,1	89	961	3	0	18	18	0		15	40	18	75	27
10/01/2014	19	0,2	80	7,9	91	962	3	0	19	19	0		2	29	19	47	30
10/01/2014	20	0,4	335	8,1	90	962	3	0	15	15	1		2	41	15	65	20
10/01/2014	21	0,2	57	8,3	88	962	3	0	12	12	0		2	33	12	53	28
10/01/2014	22	0,3	306	8,3	88	962	3	0	14	14	0		2	42	14	67	15
10/01/2014	23	0,4	327	8,3	88	962	3	0	12	12	0		1	35	12	55	21
11/01/2014	00	0,2	96	8,2	88	961	3	0	20	20			1	21	20	33	36
11/01/2014	01	0,5	240	8,1	88	961	3	0	19	19			1	21	19	33	25
11/01/2014	02	0,5	242	7,9	89	961	3	0	13	13			1	22	13	35	17
11/01/2014	03	0,5	227	8,1	88	961	3	0	12	12			1	14	12	23	23
11/01/2014	04	0,6	219	7,9	88	961	3	0	12	12			2	10	12	17	19
11/01/2014	05	0,5	302	8	88	961	3	0	8	8			2	25	8	41	10
11/01/2014	06	0,6	296	7,8	87	961	3	0	7	7			4	31	7	51	10
11/01/2014	07	0,6	280	8,1	86	962	3	0	7	7			5	32	7	55	15
11/01/2014	08	0,9	294	8,3	83	962	9	0	7	7			14	47	7	86	7
11/01/2014	09	0,7	289	9,1	79	963	53	0	7	7			3	29	7	48	29
11/01/2014	10	1	248	9,6	76	963	89	0	8	8			2	9	8	16	52
11/01/2014	11	0,8	232	10,5	72	964	159	0	7	7			2	3	7	5	59
11/01/2014	12	0,7	206	11,2	69	963	174	0	7	7			1	4	7	8	61
11/01/2014	13	0,6	176	11,4	68	962	135	0	8	8			2	9	9	15	53
11/01/2014	14	0,6	168	10,8	71	962	75	0	10	10			3	10	10	18	48
11/01/2014	15	0,3	146	10,5	73	962	57	0	10	10			1	8	10	14	46
11/01/2014	16	0,4	153	10,5	73	963	54	0	10	10			2	8	10	15	44
11/01/2014	17	0,3	140	10,1	79	963	23	0	14	14			2	8	15	14	49
11/01/2014	18	0,6	275	9,4	82	963	4	0	20	20			1	13	20	21	42
11/01/2014	19	0,4	317	8	84	964	4	0	14	14			2	20	14	33	23
11/01/2014	20	0,5	262	8,4	84	964	5	0	16	16			4	28	16	46	18
11/01/2014	21	0,5	261	8,6	83	965	4	0	19	19			2	20	19	33	20
11/01/2014	22	0,5	288	8,9	82	965	4	0	17	17			4	32	17	53	10
11/01/2014	23	0,6	293	8,6	81	965	5	0	15	15			2	27	15	44	14
12/01/2014	00	1,4	309	8,1	83	965	5	0	11	11			2	18	11	29	25
12/01/2014	01	1,9	305	7,3	84	965	5	0	11	11			1	10	11	16	29
12/01/2014	02	2,4	293	7,2	83	965	5	0	14	14			1	4	14	7	39
12/01/2014	03	2,4	291	7,2	84	965	5	0	16	16			1	3	16	6	43
12/01/2014	04	2,2	283	6,9	85	965	5	0	13	13			1	2	13	4	43
12/01/2014	05	4,1	297	7,2	85	966	5	0	15	15			1	2	15	4	43
12/01/2014	06	3,8	289	7,2	85	966	5	0	15	15			1	3	15	6	38
12/01/2014	07	4,2	301	6,8	86	966	4	0	12	12			1	3	12	5	34
12/01/2014	08	5,9	299	6,3	85	966	19	0	10	10			1	2	10	4	30
12/01/2014	09	5,2	281	6,6	81	967	160	0	8	8			1	2	8	5	28
12/01/2014	10	4,3	272	8,1	75	967	323	0	7	7			2	3	7	6	29
12/01/2014	11	7,1	261	9,2	70	967	425	0	8	8			2	4	8	8	32
12/01/2014	12	8,1	268	10,6	65	967	426	0	9	9			2	4	9	8	38
12/01/2014	13	7,7	287	13,3	56	966	130	0	8	8			2	4	8	7	53
12/01/2014	14	8,2	282	14,4	56	965	373	0	10	10			2	4	10	7	55
12/01/2014	15	6,5	281	15,9	53	965	299	0	9	9			1	3	9	6	59
12/01/2014	16	5,8	282	15,8	52	965	124	0	7	7			1	4	7	7	63
12/01/2014	17	5,9	276	14,5	58	965	32	0	7	6			1	6	7	10	60
12/01/2014	18	7,1	280	13,4	61	966	5	0	7	6			1	10	7	17	52
12/01/2014	19	7	280	13,1	61	966	4	0	6	6			2	10	6	17	50
12/01/2014	20	7,3	287	12,5	63	967	4	0	6	6			1	7	6	11	52
12/01/2014	21	7,4	288	12,1	64	966	4	0	7	6			1	5	7	9	51
12/01/2014	22	7,6	274	12	65	966	4	0	7	7			2	7	7	11	50
12/01/2014	23	7,5	265	12,1	65	966	4	0	7	7			1	7	7	12	49
13/01/2014	00	6,9	277	12,4	65	966	4	0	7	7			1	3	8	6	56
13/01/2014	01	7,2	281	11,9	67	966	5	0	8	8			1	3	8	5	54
13/01/2014	02	6,6	281	11,8	69	966	3	0	10	10			1	3	10	6	52
13/01/2014	03	6,5	273	11,5	69	966	3	0	9	9			1	4	9	6	48
13/01/2014	04	7,6	280	10,9	73	965	2	0	11	11			1	3	11	6	43
13/01/2014	05	6,5	280	10,5	75	965	2	0	13	13			1	6	13	10	35
13/01/2014	06	4,1	276	10	78	965	2	0	13	12			2	10	13	17	27
13/01/2014	07	1,6	309	10,7	76	965	3	0	9	9			3	13	9	22	33
13/01/2014	08	2,5	281	10,9	75	965	5	0	8	8			3	13	8	23	37
13/01/2014	09	4,1	269	11,4	70	964	14	0	5	5			1	3	5	6	52
13/01/2014	10	1,3	275	11	73	964	35	0	6	6			2	18	6	30	32
13/01/2014	11	4,6	260	11,8	68	963	46	0	7	7			2	4	7	8	53
13/01/2014	12	3,4	253	12,1	64	963	78	0	5	5			1	2	5	5	63
13/01/2014	13	4,1	244	11,6	68	962	114	0	2	2			2	1	2	3	71
13/01/2014	14	5,3	249	11,1	71	961	87	0	1	1			1	2	1	4	69
13/01/2014	15	3,2	274	11	62	961	92	0	1	1			2	4	1	8	65
13/01/2014	16	2,8	274	9,9	67	961	48	0	1	1			1	6	1	11	58
13/01/2014	17	1,7	266	9,8	66	961	27	0	1	1			1	6	1	11	57
13/01/2014	18	1,1	230	9,2	65	961	5	0	2	2			3	10	2	18	54
13/01/2014	19	2,6	281	8,6	63	961	4	0	2	2			1	12	2	20	54
13/01/2014	20	1,3	102	8,2	63	961	4	0	1	1			2	13	1	21	53
13/01/2014	21	2,2	301	7,4	66	961	5	0	2	1			2	10	2	18	51
13/01/2014	22	4,8	286	7,4	62	961	5	0	1	1			1	10	1	16	52
13/01/2014	23	8,9	279	7,4	54	960	3	0	1	1			1	8	1	13	57
14/01/2014	00	10,3	288	7,1	57	960	3	0	1	1			1	6	1	10	58
14/01/2014	01	8,3	285	6,8	62	960	2	0	1	1			1	3	1	6	59
14/01/2014	02	6	276	6,6	64	959	2	0	1	1			1	3	1	5	60
14/01/2014	03	9,1	283	6,6	65	959	2	0	1	1			1	2	1	3	63
14/01/2014	04	14,1	283	6,2	66	957	2	0,5	2	1			1	2	3	4	59
14/01/2014	05	15,1	284	6,4	67	957	2	3,3	2	2			1	3	3	6	54
14/01/2014	06	15,3	286	6,9	66	956	2	0,1	2	2			1	3	3	6	56
14/01/2014	07	15,9	284	6,8	69	957	2	1,2	2	1			1	4	2	7	55
14/01/2014	08	14,9	287	7,4	69	957	14	0	2	1			1	4	2	8	55
14/01/2014	09	14,5	285	8	69	957	78	1,1	2	1			1	4	2	8	55
