Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2019	06	7	14	25	49	0,7	309	8,1	86	997	0	0
04/01/2019	07	29	31	74	44	0,6	307	8,5	86	997	0	0
04/01/2019	08	4	17	24	50	0,6	311	9,3	86	997	11	0
04/01/2019	09	9	23	36	50	0,4	287	11,8	84	997	57	0
04/01/2019	10	6	25	35	49	1,1	190	14,1	80	998	332	0
04/01/2019	11	7	16	26	58	2,3	220	15	76	997	468	0
04/01/2019	12	6	14	23	63	2,4	223	15,6	73	997	544	0
04/01/2019	13	3	14	19	61	2,7	218	15,7	71	997	536	0
04/01/2019	14	4	15	20	61	2,3	217	15,8	71	996	454	0
04/01/2019	15	2	13	16	64	1,4	211	16,1	70	996	320	0
04/01/2019	16	1	13	14	66	1,4	223	15,7	69	997	139	0
04/01/2019	17	1	22	22	56	1,1	220	14,1	71	997	14	0
04/01/2019	18	6	28	37	43	0,5	294	12,1	76	997	0	0
04/01/2019	19	1	14	15	53	1,3	315	11,8	80	997	0	0
04/01/2019	20	4	21	27	46	1,5	334	10,9	83	998	0	0
04/01/2019	21	1	10	11	51	1,7	338	10,7	85	998	0	0
04/01/2019	22	15	21	44	47	1,4	335	10,7	86	998	0	0
04/01/2019	23	10	15	30	47	1,4	335	10,3	87	998	0	0
05/01/2019	00	1	7	9	49	1,2	337	9,6	87	998	0	0
05/01/2019	01	9	22	36	39	1,4	343	9,3	87	998	0	0
05/01/2019	02	7	19	29	45	1,3	221	10,4	88	998	0	0
05/01/2019	03	10	21	36	43	1,4	341	10,2	88	998	0	0
05/01/2019	04	3	12	16	50	1,6	332	9,8	88	998	0	0
05/01/2019	05	8	18	31	48	1,6	334	9,7	88	998	0	0
05/01/2019	06	2	7	10	57	2,1	326	10	89	998	0	0
05/01/2019	07	1	7	9	57	1,6	319	10,1	89	998	0	0
05/01/2019	08	2	10	13	55	1,5	334	9,6	89	998	7	0
05/01/2019	09	2	7	11	61	1	322	12	90	999	56	0
05/01/2019	10	4	12	18	68	1,1	228	14,6	88	999	316	0
05/01/2019	11	4	10	16	71	2,1	226	15,3	85	998	454	0
05/01/2019	12	1	6	7	74	2,5	221	15,6	81	998	533	0
05/01/2019	13	2	7	9	73	2,7	221	15,6	79	997	531	0
05/01/2019	14	1	6	7	75	2,9	225	15,4	78	997	454	0
05/01/2019	15	1	9	10	74	2,9	231	15,4	76	997	329	0
05/01/2019	16	1	10	12	71	2,6	235	14,9	75	997	152	0
05/01/2019	17	1	14	15	65	1,4	248	13,9	76	997	18	0
05/01/2019	18	5	29	35	52	0,4	286	12,5	77	996	0	0
05/01/2019	19	3	18	21	54	0,7	280	12,2	78	997	0	0
05/01/2019	20	1	14	15	57	0,9	292	13,2	77	997	0	0
05/01/2019	21	1	16	17	52	0,5	300	12,3	74	997	0	0
05/01/2019	22	5	18	24	46	0,5	309	10,3	73	997	0	0
05/01/2019	23	24	21	58	49	0,8	332	11,3	70	996	0	0
06/01/2019	00	2	6	8	60	1,3	331	12,3	61	996	0	0
06/01/2019	01	4	13	20	55	2,1	308	13,2	52	996	0	0
06/01/2019	02	7	15	24	52	1,4	343	12,6	45	996	0	0
06/01/2019	03	6	12	20	55	1,3	305	12,6	42	996	0	0
06/01/2019	04	4	11	17	56	0,5	257	12,2	41	996	0	0
06/01/2019	05	9	14	28	48	1,2	331	10,3	45	996	0	0
06/01/2019	06	7	14	24	48	1,5	197	10,5	51	996	0	0
06/01/2019	07	2	6	8	55	0,4	327	11	49	996	0	0
06/01/2019	08	1	7	9	50	1,6	341	10,4	53	996	14	0
06/01/2019	09	1	8	11	53	0,6	261	15	53	997	60	0
06/01/2019	10	1	7	8	58	1,3	243	16,3	49	997	325	0
06/01/2019	11	2	10	13	56	1,1	228	17,6	50	997	466	0
06/01/2019	12	3	11	15	55	1,5	218	18,1	54	996	542	0
06/01/2019	13	2	9	12	58	2,3	217	18,1	57	996	541	0
06/01/2019	14	2	10	12	60	1,7	193	18,3	56	996	465	0
06/01/2019	15	1	8	9	63	1,3	194	18,2	58	995	336	0
06/01/2019	16	1	10	11	60	1	198	17,6	60	995	154	0
06/01/2019	17	1	15	15	52	0,5	257	15,7	64	995	19	0
06/01/2019	18	1	20	21	46	0,6	277	13,6	68	995	0	0
06/01/2019	19	1	12	13	54	0,9	311	13,4	71	995	0	0
06/01/2019	20	9	22	36	45	0,9	330	11,8	72	996	0	0
06/01/2019	21	1	8	9	53	0,5	311	11,8	72	996	0	0
06/01/2019	22	26	25	64	49	0,6	307	11,5	70	996	0	0
06/01/2019	23	15	16	39	49	0,8	326	10,9	68	996	0	0
07/01/2019	00	3	11	16	55	0,7	310	11,8	66	996	0	0
07/01/2019	01	9	20	34	48	1,1	341	11,5	63	996	0	0
07/01/2019	02	23	35	71	44	1,1	337	12	58	996	0	0
07/01/2019	03	6	12	20	57	1,3	336	11,3	53	996	0	0
07/01/2019	04	11	27	43	52	1,9	337	11,9	50	996	0	0
07/01/2019	05	7	12	23	60	1,3	332	12,4	45	996	0	0
07/01/2019	06	4	9	15	60	1,2	341	11,3	42	996	0	0
07/01/2019	07	8	16	27	56	1,1	341	10,6	41	996	0	0
07/01/2019	08	5	10	17	60	1,7	330	11	41	996	12	0
07/01/2019	09	14	20	41	51	0,7	172	13,9	45	996	76	0
07/01/2019	10	2	11	14	53	0,5	83	15,2	56	997	159	0
07/01/2019	11	3	12	17	51	1	76	15,9	66	997	385	0
07/01/2019	12	2	11	15	55	1,3	95	16,7	68	996	564	0
07/01/2019	13	2	11	14	55	1,8	115	16,3	70	996	449	0
07/01/2019	14	1	9	11	55	1,7	106	15,5	72	996	258	0
07/01/2019	15	1	12	13	53	1,2	108	15,4	73	996	179	0
07/01/2019	16	1	11	13	57	1,4	116	15,7	72	996	161	0
07/01/2019	17	1	15	15	58	0,7	89	14,3	74	996	19	0
07/01/2019	18	8	32	44	37	0,9	336	11,7	77	996	0	0
07/01/2019	19	3	17	22	43	1,2	332	11,1	81	996	0	0
07/01/2019	20	2	14	16	43	1,2	335	10,8	83	997	0	0
07/01/2019	21	1	10	11	42	1,6	336	10	84	997	0	0
07/01/2019	22	32	29	78	36	1,6	335	9,9	85	997	0	0
07/01/2019	23	9	15	29	43	1,3	337	9,4	84	997	0	0
08/01/2019	00	2	12	15	42	1,7	347	8,6	83	997	0	0
08/01/2019	01	1	9	10	48	2,6	22	9,8	82	997	0	0
08/01/2019	02	2	10	13	52	2,3	359	10,2	79	997	0	0
08/01/2019	03	3	9	13	54	2,7	46	9,8	77	997	0	0
08/01/2019	04	2	7	10	56	2,1	18	9,2	76	997	0	0
08/01/2019	05	18	29	57	46	2	343	9,1	75	997	0	0
08/01/2019	06	9	16	30	57	2,6	328	10,2	73	997	0	0
08/01/2019	07	5	7	14	65	2,4	321	10,9	72	997	0	0
08/01/2019	08	1	7	10	64	2,1	322	10,8	71	997	10	0
08/01/2019	09	12	16	35	62	1	295	12,9	71	997	59	0
08/01/2019	10	1	4	6	69	1,8	228	14,9	72	997	309	0
08/01/2019	11	5	9	17	68	2,7	232	15,4	73	997	460	0
08/01/2019	12	2	7	10	71	3,6	223	15,7	73	996	542	0
08/01/2019	13	2	10	13	72	3,9	226	15,8	72	996	539	0
08/01/2019	14	2	10	13	70	3,4	228	16,1	71	995	462	0
08/01/2019	15	1	10	11	73	3,5	227	16	70	995	333	0
08/01/2019	16	1	8	9	75	3,1	232	15,4	72	995	157	0
08/01/2019	17	1	11	12	71	2,3	239	14,4	73	995	22	0
08/01/2019	18	1	15	16	66	1,9	263	13,5	76	995	0	0
08/01/2019	19	2	17	19	62	1,5	283	13	79	994	0	0
08/01/2019	20	1	18	19	58	0,6	282	12,5	78	994	0	0
08/01/2019	21	1	16	17	56	0,3	268	11,3	76	994	0	0
08/01/2019	22	9	22	36	52	1,1	324	10,8	76	994	0	0
08/01/2019	23	9	18	31	49	1	339	9,3	76	994	0	0
09/01/2019	00	1	6	8	57	0,7	333	9,5	75	993	0	0
09/01/2019	01	21	29	60	46	0,9	319	10	71	993	0	0
09/01/2019	02	3	11	15	57	1,6	50	11,1	67	993	0	0
09/01/2019	03	2	15	18	47	1,8	237	9,9	67	993	0	0
09/01/2019	04	3	12	16	47	1,7	342	9,5	68	993	0	0
09/01/2019	05	8	21	33	46	1,2	318	10,9	68	993	0	0
09/01/2019	06	1	10	13	51	1,7	319	11,4	68	992	0	0
09/01/2019	07	6	15	24	45	1,7	330	10	68	992	0	0
09/01/2019	08	12	18	35	43	1,1	333	9,8	67	993	13	0
09/01/2019	09	9	31	44	40	0,3	258	13,2	67	993	65	0
09/01/2019	10	12	20	38	46	1,6	233	14,8	67	993	306	0
09/01/2019	11	18	26	52	46	2,5	232	15,7	66	992	462	0
09/01/2019	12	9	20	33	51	3,6	235	16	66	992	539	0
09/01/2019	13	4	12	17	58	3,8	237	15,8	69	991	544	0
09/01/2019	14	1	9	11	61	1,7	209	16,6	69	991	461	0
09/01/2019	15	2	12	15	59	1,7	227	16,8	65	990	339	0
09/01/2019	16	2	18	22	53	1,5	213	16,6	62	990	162	0
09/01/2019	17	2	22	23	50	1,3	232	15	63	990	17	0
09/01/2019	18	2	19	21	51	0,8	285	13,5	66	990	0	0
09/01/2019	19	5	20	27	48	0,5	299	12,5	68	990	0	0
09/01/2019	20	2	14	16	54	1,1	319	12,1	71	990	0	0
09/01/2019	21	12	17	35	49	1,3	323	10,8	74	990	0	0
09/01/2019	22	3	14	19	44	0,9	134	10,2	74	990	0	0
09/01/2019	23	2	9	13	56	2,1	62	11,8	72	990	0	0
10/01/2019	00	1	6	8	63	4,2	36	14	64	990	0	0
10/01/2019	01	1	5	6	66	4,3	48	12,9	64	990	0	0
10/01/2019	02	1	3	4	67	4,2	44	12,5	67	990	0	0
10/01/2019	03	1	2	3	68	4,7	50	11,9	69	991	0	0
10/01/2019	04	1	2	3	68	3,9	54	11,3	70	991	0	0
10/01/2019	05	1	2	3	69	2,5	56	11,2	70	991	0	0
10/01/2019	06	1	2	3	69	2,6	60	10,8	70	991	0	0
10/01/2019	07	1	3	4	69	5,7	41	10,7	69	991	0	0
10/01/2019	08	1	4	5	68	5,4	34	10,2	69	991	2	0
10/01/2019	09	1	6	8	67	4,1	41	10,7	68	992	50	0
10/01/2019	10	1	7	9	66	3,1	53	11	66	992	82	0
10/01/2019	11	2	5	7	64	5,4	41	11,4	64	992	229	0
10/01/2019	12	2	6	8	66	7,7	40	11,1	59	992	493	0
10/01/2019	13	2	5	7	69	8,1	44	11,7	55	991	645	0
10/01/2019	14	1	6	8	70	4,3	51	12,1	53	991	614	0
10/01/2019	15	1	6	8	69	3	68	11,8	53	991	250	0
10/01/2019	16	1	7	8	70	2,5	58	11,7	53	992	149	0
10/01/2019	17	1	7	8	68	1	49	10,5	49	992	18	0
10/01/2019	18	1	9	10	66	0,9	44	8,9	49	992	0	0
10/01/2019	19	2	10	13	65	1,1	45	8,4	49	992	0	0
10/01/2019	20	16	22	47	56	1,3	107	7,3	49	992	0	0
10/01/2019	21	1	7	9	60	1,5	275	6,6	51	993	0	0
10/01/2019	22	45	34	103	49	1,4	317	6,8	52	993	0	0
10/01/2019	23	30	20	66	53	1,3	144	6,7	53	993	0	0
11/01/2019	00	1	5	7	66	2,1	26	8,7	53	993	0	0
11/01/2019	01	1	6	8	63	2,3	26	8,4	53	993	0	0
11/01/2019	02	1	8	10	59	2,8	52	8,7	54	994	0	0
11/01/2019	03	1	7	9	58	2,8	89	7,9	54	994	0	0
11/01/2019	04	1	6	8	57	2,5	235	6,8	56	994	0	0
11/01/2019	05	2	7	10	60	2,9	150	6,8	57	994	0	0
11/01/2019	06	1	4	6	64	4	28	7,4	56	994	0	0
11/01/2019	07	1	4	6	61	3	10	6,4	53	994	0	0
11/01/2019	08	18	21	50	52	1,3	330	5,1	51	994	14	0
11/01/2019	09					0,5	274	8,7	51	995	84	0
11/01/2019	10					0,3	194	11,1	48	995	321	0
11/01/2019	11	9	16	29	63	0,8	209	12,5	44	995	502	0
11/01/2019	12	4	12	18	65	1,5	212	12,7	41	995	570	0
11/01/2019	13	2	7	10	68	2,2	196	12,8	42	994	559	0
11/01/2019	14	2	8	11	69	2,5	226	12,6	46	994	472	0
11/01/2019	15	1	6	7	73	2,6	218	12,6	47	994	337	0
11/01/2019	16	2	11	14	69	1,8	227	12,2	48	995	148	0
11/01/2019	17	1	14	15	65	1	234	10,7	50	995	18	0
11/01/2019	18	8	35	47	48	0,7	316	7,8	54	995	0	0
11/01/2019	19	23	24	58	57	1,6	320	7	58	995	0	0
11/01/2019	20	10	22	37	60	1,3	316	6,8	60	996	0	0
11/01/2019	21	2	9	12	66	1,6	316	7,4	61	996	0	0
11/01/2019	22	3	12	17	61	1,7	329	6,6	61	996	0	0
11/01/2019	23	30	25	72	51	1,5	339	6,5	62	996	0	0
12/01/2019	00	1	7	9	58	1,6	327	6,2	62	996	0	0
12/01/2019	01	1	4	6	56	2,1	48	6,2	59	996	0	0
12/01/2019	02	2	8	12	55	2,4	52	6,6	55	996	0	0
12/01/2019	03	6	13	23	53	2,1	32	6,5	53	996	0	0
12/01/2019	04	2	5	7	57	2,4	83	6,2	52	996	0	0
12/01/2019	05	5	12	19	53	1,9	255	6	52	996	0	0
12/01/2019	06	5	11	18	55	1,9	336	6,5	52	997	0	0
12/01/2019	07	7	17	28	52	2	337	6,4	52	997	0	0
12/01/2019	08	3	14	18	53	1,6	338	6,8	53	997	25	0
12/01/2019	09	4	12	19	58	0,4	319	10,3	53	997	73	0
12/01/2019	10	4	10	16	68	0,7	193	13,1	52	997	366	0
12/01/2019	11	3	12	17	65	1,9	195	14,1	51	997	492	0
12/01/2019	12	2	9	12	69	2,7	202	14,2	52	997	561	0
12/01/2019	13	2	9	11	70	2,6	217	14,3	54	996	550	0
12/01/2019	14	1	7	9	72	3	212	14,3	56	996	467	0
12/01/2019	15	1	6	8	75	2,9	225	14,1	57	996	328	0
12/01/2019	16	1	7	8	75	2,9	229	13,7	58	996	147	0
12/01/2019	17	1	10	11	72	2,1	240	12,4	60	996	17	0
12/01/2019	18	1	12	13	69	0,8	271	11,2	63	996	0	0
12/01/2019	19	1	9	9	71	1,7	284	11,3	65	996	0	0
12/01/2019	20	1	10	11	69	1,7	265	11,2	64	996	0	0
12/01/2019	21	1	12	13	63	1	306	9,9	64	996	0	0
12/01/2019	22	2	14	17	57	0,9	319	8,1	66	996	0	0
12/01/2019	23	18	25	53	55	0,8	315	7,9	66	996	0	0
13/01/2019	00	2	6	9	59	0,7	328	7,7	64	996	0	0
13/01/2019	01	6	18	28	56	0,7	301	8,3	63	996	0	0
13/01/2019	02	7	20	30	54	1,1	329	8,3	61	996	0	0
13/01/2019	03	3	9	13	58	1,3	328	8,8	60	996	0	0
13/01/2019	04	1	5	7	58	0,7	311	9	58	996	0	0
13/01/2019	05	4	14	21	55	0,8	331	8,7	58	995	0	0
13/01/2019	06	5	8	16	55	1,5	67	8,5	58	995	0	0
13/01/2019	07	6	9	18	54	1,9	61	7,6	59	995	0	0
13/01/2019	08	1	5	7	56	1,7	105	8,5	61	995	27	0
13/01/2019	09	1	5	7	59	1,2	47	12,3	62	996	75	0
13/01/2019	10	1	5	7	61	0,7	116	14,1	61	996	371	0
13/01/2019	11	1	6	8	62	1,3	186	15,6	59	996	499	0
13/01/2019	12	1	5	6	64	2,2	197	15,4	60	995	571	0
13/01/2019	13	1	3	4	67	1,6	192	15,4	58	995	564	0
13/01/2019	14	1	3	4	68	1,3	197	15,8	57	994	480	0
13/01/2019	15	1	4	5	68	1,4	198	15,5	58	994	339	0
13/01/2019	16	1	6	7	65	0,9	207	15	61	994	155	0
13/01/2019	17	1	7	8	62	0,7	221	13,2	65	994	19	0
13/01/2019	18	2	14	16	46	0,5	308	10,2	69	994	0	0
13/01/2019	19	1	12	13	56	0,9	291	10,9	73	994	0	0
13/01/2019	20	1	6	7	61	0,5	304	10,6	75	994	0	0
13/01/2019	21	1	5	6	63	1,2	316	10,7	77	994	0	0
13/01/2019	22	3	11	15	63	1	307	11,2	78	994	0	0
13/01/2019	23	3	8	12	67	0,9	309	11,8	75	994	0	0
14/01/2019	00	20	25	55	53	0,6	318	10,5	73	994	0	0
14/01/2019	01	10	24	40	44	0,6	309	9,9	72	993	0	0
14/01/2019	02	19	25	54	42	1,1	305	11,1	68	993	0	0
14/01/2019	03	11	17	34	49	1,6	342	12,2	63	993	0	0
14/01/2019	04	6	15	25	51	1,1	332	12	60	993	0	0
14/01/2019	05	5	9	16	54	1,2	333	12	58	993	0	0
14/01/2019	06	6	10	19	53	0,9	336	11,6	57	992	0	0
14/01/2019	07	14	17	39	50	1,4	339	11,7	57	992	0	0
14/01/2019	08	3	10	15	52	0,9	329	12,4	56	992	25	0
14/01/2019	09	22	34	68	42	0,2	331	16,1	54	992	74	0
14/01/2019	10	3	9	12	59	0,3	168	18,6	48	992	364	0
14/01/2019	11	12	31	50	49	0,8	196	19,7	44	992	497	0
14/01/2019	12	9	27	41	51	0,7	159	19,9	43	992	569	0
14/01/2019	13	6	18	27	56	0,8	159	20,1	44	991	565	0
14/01/2019	14	1	6	8	65	0,8	123	20	43	991	483	0
14/01/2019	15	1	7	8	64	0,8	115	19,6	44	991	349	0
14/01/2019	16	1	12	15	59	1	71	17,8	51	991	162	0
14/01/2019	17	3	22	27	51	0,7	65	15,8	58	991	21	0
14/01/2019	18	10	35	50	35	1	345	12,9	63	992	0	0
14/01/2019	19	5	17	24	48	1,2	175	11,8	65	992	0	0
14/01/2019	20	4	20	26	47	1,8	326	11,6	71	992	0	0
14/01/2019	21	1	10	12	55	1,1	314	12,5	72	992	0	0
14/01/2019	22	17	15	41	56	1,3	331	12,3	69	993	0	0
14/01/2019	23	10	13	27	58	0,8	353	12,7	66	993	0	0
15/01/2019	00	1	4	5	61	0,8	316	11,8	64	993	0	0
15/01/2019	01	16	30	54	45	1,4	342	10,8	65	993	0	0
15/01/2019	02	8	19	30	55	1,1	342	11,2	65	993	0	0
15/01/2019	03	6	11	21	58	1,5	342	11,3	64	993	0	0
15/01/2019	04	5	14	21	60	1,6	343	11,6	63	993	0	0
15/01/2019	05	6	12	21	58	1,5	344	11,2	64	993	0	0
15/01/2019	06	3	7	12	59	1,5	343	10,8	65	993	0	0
15/01/2019	07	12	16	34	54	1,3	338	10,7	67	993	0	0
15/01/2019	08	5	15	23	52	1,4	345	10,9	69	993	25	0
15/01/2019	09	9	21	34	56	0,4	72	14,9	68	994	79	0
15/01/2019	10	1	8	10	67	0,5	107	16,5	65	994	359	0
15/01/2019	11	1	8	9	67	1,3	125	17,1	63	994	496	0
15/01/2019	12	2	9	11	65	1,7	118	16,9	65	993	565	0
15/01/2019	13	1	9	11	63	1,3	115	16,8	68	993	562	0
15/01/2019	14	1	8	9	67	1,3	111	17,1	69	993	471	0
15/01/2019	15	1	8	9	67	1,3	107	16,6	71	992	331	0
15/01/2019	16	1	8	9	64	0,7	107	15,1	74	993	55	0
15/01/2019	17	1	13	13	57	0,4	77	14,1	78	993	3	0
15/01/2019	18	1	16	17	55	0,2	68	13,9	81	993	0	0
15/01/2019	19	1	11	12	61	0,4	91	13,7	83	993	0	0
15/01/2019	20	1	14	15	57	0,2	312	13,5	85	993	0	0
15/01/2019	21	1	9	9	57	0,2	254	13,3	86	993	0	0
15/01/2019	22	3	16	20	48	0,8	309	12,6	87	993	0	0
15/01/2019	23	1	7	8	52	1,7	322	11,9	88	993	0	0
16/01/2019	00	1	7	8	58	1,1	308	12,3	88	993	0	0
16/01/2019	01	1	5	6	61	1,8	318	11,8	88	993	0	0
16/01/2019	02	3	10	13	55	1,8	323	10,9	89	993	0	0
16/01/2019	03	3	8	12	55	1,6	322	10,9	89	993	0	0
16/01/2019	04	3	11	15	53	1,2	314	10,8	90	993	0	0
16/01/2019	05	2	10	13	59	0,6	295	11,6	90	992	0	0
16/01/2019	06	2	8	10	64	1,5	289	12,2	90	992	0	0
16/01/2019	07	6	18	27	59	1,7	282	12,5	89	992	0	0
16/01/2019	08	3	17	22	61	1,5	285	12,4	88	992	3	0
16/01/2019	09	3	10	15	66	2,2	294	12,9	87	992	61	0
16/01/2019	10	3	9	13	69	3,1	277	13,9	85	993	297	0
16/01/2019	11	7	10	21	69	3	245	14,9	83	992	413	0
16/01/2019	12	5	7	14	70	3,1	243	15	80	992	440	0
16/01/2019	13	1	5	6	74	4,4	228	15,9	78	991	559	0
16/01/2019	14	1	6	8	74	4,9	226	15,8	75	991	480	0
16/01/2019	15	1	6	7	77	4,1	227	15,5	76	991	333	0
16/01/2019	16	1	8	8	75	3,5	230	14,9	77	991	146	0
16/01/2019	17	1	11	11	73	2,7	239	13,6	80	991	14	0
16/01/2019	18	1	15	16	68	1,7	255	13	83	991	0	0
16/01/2019	19	2	14	17	65	2,3	283	13,1	85	991	0	0
16/01/2019	20	1	11	12	65	2,2	298	12,7	87	991	0	0
16/01/2019	21	1	9	10	65	2,3	303	12,6	88	991	0	0
16/01/2019	22	8	17	28	60	1,3	297	12,3	89	991	0	0
16/01/2019	23	2	13	15	53	0,3	1	10,9	89	991	0	0
17/01/2019	00	1	5	7	48	1	347	9,7	90	991	0	0
17/01/2019	01	20	31	61	34	1,3	338	9,4	90	991	0	0
17/01/2019	02	6	18	27	48	1,4	325	10,3	90	991	0	0
17/01/2019	03	8	15	28	52	1,4	316	10,8	90	991	0	0
17/01/2019	04	4	15	20	52	1,6	221	11	88	991	0	0
17/01/2019	05	3	7	11	58	1,8	351	11	86	990	0	0
17/01/2019	06	3	6	10	58	0,8	315	10,7	84	990	0	0
17/01/2019	07	18	22	49	50	0,5	308	10,6	83	991	0	0
17/01/2019	08	31	37	85	42	0,3	302	10,9	82	991	5	0
17/01/2019	09	21	42	74	37	0,1	294	12,2	81	991	64	0
17/01/2019	10	13	20	41	59	0,4	244	14,4	78	991	174	0
17/01/2019	11	20	30	61	56	0,7	235	15,2	75	991	285	0
