Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/1999	10	35	14	2	9	13	63	0,4	285	12,1	99	1018	235	0
06/01/1999	11	15	93	2	7	10	74	0,9	287	13,9	98	1018	244	0
06/01/1999	12	11	19	5	21	28	71	1,1	286	14,6	97	1017	448	0
06/01/1999	13	22	31	6	24	33	65	2	291	14,7	97	1017	435	0
06/01/1999	14	30	23	5	20	28	70	1,8	294	14,6	98	1016	377	0
06/01/1999	15	25	56	5	15	23	75	1,6	298	14,2	98	1016	259	0
06/01/1999	16	11	13	5	12	20	77	1,1	300	13,7	99	1017	134	0
06/01/1999	17	5	25	5	30	37	49	0,6	300	12,5	99	1017	24	0
06/01/1999	18	3	8	4	15	22	60	0,4	299	11,3	99	1017	3	0
06/01/1999	19	4	29	4	17	23	56	0,5	297	11,2	99	1017	3	0
06/01/1999	20	7	16	4	40	46	31	0,8	295	11,2	99	1018	3	0
06/01/1999	21	7	55	4	35	40	33	0,5	294	11,3	99	1018	3	0
06/01/1999	22	5	21	4	29	35	35	0,8	295	10,7	99	1018	3	0
06/01/1999	23	4	71	4	32	38	23	1,1	291	10,6	99	1017	3	0
07/01/1999	00	4	15	4	23	29	28	0,5	289	10,4	99	1017	3	0
07/01/1999	01	3	31	4	22	29	29	0,1	291	10,3	99	1016	3	0
07/01/1999	02	3	9	4	20	25	33	0,4	281	10,5	99	1015	3	0
07/01/1999	03	4	5	2	16	20	32	0,4	279	10,4	98	1015	3	0
07/01/1999	04	4	5	2	15	19	35	0,4	276	10,6	93	1014	3	0
07/01/1999	05	4	8	2	11	15	39	0,5	275	10,5	93	1014	3	0
07/01/1999	06	5	5	3	21	25	29	0,5	272	9,5	94	1014	4	0
07/01/1999	07	7	5	5	41	49	10	0,9	264	9,6	99	1014	4	0
07/01/1999	08	9	5	7	34	45	17	1	258	10,3	92	1015	13	0
07/01/1999	09	12	27	21	37	69	20	0,7	257	11,9	82	1015	91	0
07/01/1999	10	16	61	49	52	127	11	0,8	250	12,9	87	1017	261	0
07/01/1999	11	32	119	64	68	167	15	0,9	247	14,8	80	1017	233	0
07/01/1999	12	25	96	60	70	162	14	1,4	244	17	61	1016	473	0
07/01/1999	13	21	82	57	82	169	19	1,6	236	18	59	1015	478	0
07/01/1999	14	16	111	53	83	164	19	1,3	226	18,5	54	1014	423	0
07/01/1999	15	9	145	21	57	90	33	1,1	212	19,4	44	1014	312	0
07/01/1999	16	12	26	26	72	113	20	1,1	156	18,3	61	1014	156	0
07/01/1999	17	12	59	14	72	94	20	0,5	120	16,5	57	1014	24	0
07/01/1999	18	13	22	21	101	134	4	0,7	107	15,4	60	1014	3	0
07/01/1999	19	10	64	18	72	99	14	0,5	99	14,9	54	1014	3	0
07/01/1999	20	6	28	8	32	44	44	1,1	107	16	46	1014	3	0
07/01/1999	21	5	46	9	35	49	39	0,5	98	15,8	46	1013	3	0
07/01/1999	22	9	11	19	50	78	25	0,7	92	15,5	45	1013	3	0
07/01/1999	23	8	48	9	52	66	20	0,5	87	13,9	52	1013	3	0
08/01/1999	00	14	39	10	56	71	16	0,8	85	14,3	51	1013	3	0
08/01/1999	01	24	84	42	92	156	2	0,8	85	12,6	65	1012	3	0
08/01/1999	02	18	37	11	76	93	6	0,9	85	13,3	65	1011	3	0
08/01/1999	03	16	37	20	83	113	2	0,5	79	12,1	82	1011	3	0
08/01/1999	04	25	28	8	67	80	6	0,7	78	12,5	62	1011	3	0
08/01/1999	05	40	62	6	58	67	11	0,7	76	13,3	55	1010	3	0
08/01/1999	06	28	51	5	38	45	24	0,6	76	14,2	52	1010	3	0
08/01/1999	07	35	87	6	45	53	19	0,3	70	13,4	54	1010	3	0
08/01/1999	08	61	58	27	71	112	3	0,4	71	12,7	58	1010	16	0
08/01/1999	09	160	89	42	67	131	7	0,5	79	14,7	53	1010	86	0
08/01/1999	10	116	125	65	65	164	10	0,6	86	16,3	52	1011	237	0
08/01/1999	11	66	154	50	65	141	17	1,1	71	16,9	53	1010	241	0
08/01/1999	12	51	111	27	53	94	27	1,7	55	16,8	58	1010	442	0
08/01/1999	13	26	109	25	52	90	30	1,8	54	16,6	65	1009	445	0
08/01/1999	14	19	83	17	59	85	37	1,5	65	16,9	63	1008	395	0
08/01/1999	15	16	117	13	40	60	37	1,6	68	17,4	57	1007	281	0
08/01/1999	16	16	74	27	65	106	16	0,7	58	16,5	67	1007	136	0
08/01/1999	17	11	132	37	73	129	7	0,5	46	15,2	71	1007	21	0
08/01/1999	18	12	88	72	57	167	8	0,4	43	14,6	71	1007	4	0
08/01/1999	19	8	107	40	64	125	3	0,4	40	13,5	89	1008	4	0
08/01/1999	20	7	80	4	47	53	14	0,5	36	13,3	93	1008	4	0
08/01/1999	21	22	114	16	59	84	4	0,5	39	13,9	75	1008	4	0
08/01/1999	22	16	79	14	59	79	4	0,7	39	13,5	73	1008	4	0
08/01/1999	23	21	127	19	70	98	2	0,8	37	13,6	71	1008	4	0
09/01/1999	00	14	98	3	43	48	27	1,6	41	15,2	60	1008	4	0
09/01/1999	01	7	75	4	24	30	46	2,6	41	16,1	58	1007	4	0
09/01/1999	02	9	13	4	32	39	31	0,9	37	14	65	1006	4	0
09/01/1999	03	7	20	4	16	24	46	0,4	32	13,2	68	1006	4	0
09/01/1999	04	14	7	5	35	43	31	0,6	28	13,2	68	1005	3	0
09/01/1999	05	8	37	5	21	28	46	1,6	32	13,9	66	1005	3	0
09/01/1999	06	3	15	4	14	21	52	1,7	31	14,4	65	1005	3	0
09/01/1999	07	5	9	9	43	57	20	1,3	26	13	75	1005	3	0
09/01/1999	08	17	12	9	55	69	10	1	25	12,6	89	1005	16	0
09/01/1999	09	16	61	16	51	76	14	0,8	25	13,2	86	1004	82	0
09/01/1999	10	16	22	56	62	147	11	0,8	30	14,2	88	1004	265	0
09/01/1999	11	16	87	37	64	120	19	0,9	42	15,3	88	1003	200	0
09/01/1999	12	11	51	15	50	73	18	1,4	43	14,3	94	1002	113	0
09/01/1999	13	11	50	12	35	53	33	2,2	35	14,6	92	1001	379	0
09/01/1999	14	8	39	4	31	37	31	2	28	14,1	98	999	78	0
09/01/1999	15	4	55	4	26	33	31	1,5	26	13,4	99	999	41	0,1
09/01/1999	16	3	23	4	24	31	30	0,7	272	12,6	99	998	25	0,3
09/01/1999	17	3	31	6	31	41	17	0,4	167	12,3	99	997	12	0
09/01/1999	18	3	8	5	23	30	28	0,5	161	11,9	99	996	3	0
09/01/1999	19	3	39	4	14	21	37	0,3	170	11,8	99	996	3	0
09/01/1999	20	3	9	4	20	27	33	0,9	197	11,8	99	995	3	0
09/01/1999	21	3	42	4	16	23	34	0,9	227	12,1	99	994	3	0
09/01/1999	22	4	10	3	22	27	28	1,3	232	12,1	99	994	3	0
09/01/1999	23	6	60	3	19	24	47	2	226	12,2	96	993	3	0
10/01/1999	00	4	12	3	4	9	73	3,9	209	12,4	76	992	3	0
10/01/1999	01	3	28	2	5	9	70	3,6	190	11,6	68	992	3	0
10/01/1999	02	3	8	2	5	9	66	3,6	179	11,2	62	991	3	0
10/01/1999	03	4	6	2	5	9	61	1,8	167	9,9	63	990	3	0
10/01/1999	04	4	5	3	14	19	48	2,2	158	9	67	989	3	0
10/01/1999	05	7	5	3	13	17	47	1,6	150	8,3	71	989	3	0
10/01/1999	06	7	5	3	26	31	32	1,1	144	7,5	74	988	3	0
10/01/1999	07	3	5	2	15	18	47	1,5	139	7,1	78	988	4	0
10/01/1999	08	5	5	2	11	15	49	1,7	135	8	72	987	17	0
10/01/1999	09	4	10	2	4	7	58	1,4	135	9,2	66	988	72	0
10/01/1999	10	7	17	2	4	6	72	1,9	143	11,3	50	989	276	0
10/01/1999	11	7	89	2	4	6	70	3,4	139	12,1	46	990	256	0
10/01/1999	12	4	15	4	5	11	69	4	135	12,1	45	990	340	0
10/01/1999	13	3	5	4	4	10	70	3,1	133	12,2	44	990	424	0
10/01/1999	14	3	5	5	4	11	73	3,6	126	11,5	43	991	259	0
10/01/1999	15	3	28	7	4	14	80	4,4	122	11,2	35	991	124	0
10/01/1999	16	5	8	8	5	17	79	2,7	122	11,3	33	993	92	0
10/01/1999	17	5	5	8	5	17	81	4,4	118	10,5	34	994	31	0
10/01/1999	18	3	5	9	5	18	78	2,6	114	9,7	38	995	3	0
10/01/1999	19	4	5	8	5	17	73	2,5	114	9,4	41	995	3	0
10/01/1999	20	8	5	7	5	15	75	2,1	116	8,8	41	996	3	0
10/01/1999	21	8	5	7	4	15	77	3,1	119	8,5	40	996	3	0
10/01/1999	22	5	5	6	9	18	67	1,4	125	7,1	46	996	3	0
10/01/1999	23	3	5	5	9	16	65	1,5	128	6,5	48	997	4	0
11/01/1999	00	4	5	3	14	19	61	1,3	129	6,7	44	997	5	0
11/01/1999	01	3	5	2	25	30	45	0,7	127	5,4	51	996	5	0
11/01/1999	02	3	5	2	7	11	60	1,2	127	5,2	52	997	5	0
11/01/1999	03	3	5	2	13	17	49	1,4	123	4,3	53	997	6	0
11/01/1999	04	4	5	2	5	9	60	1,3	122	4,3	53	997	4	0
11/01/1999	05	3	14	2	4	7	67	1,8	120	4,9	52	997	4	0
11/01/1999	06	3	6	2	8	11	64	1,4	120	5,4	48	998	4	0
11/01/1999	07	9	11	2	21	25	46	1,6	117	4,1	54	999	4	0
11/01/1999	08	3	5	2	12	16	58	2	116	4,7	53	1000	14	0
11/01/1999	09	3	34	6	27	37	45	2,6	121	6	50	1001	95	0
11/01/1999	10	3	61	3	12	17	57	1,4	63	7,9	46	1002	266	0
11/01/1999	11	3	36	2	9	12	66	1,8	273	9,6	40	1003	235	0
11/01/1999	12	3	83	3	8	12	68	2,8	240	10,3	39	1005	486	0
11/01/1999	13	3	118	3	8	12	72	2,9	235	11,3	36	1005	493	0
11/01/1999	14	3	19	5	9	15	72	3,1	244	12	35	1005	438	0
11/01/1999	15	5	36	8	24	36	62	1,9	152	12,1	39	1006	322	0
11/01/1999	16	9	8	10	35	50	49	1,4	139	11,3	47	1006	142	0
11/01/1999	17	7	17	12	57	76	25	1,2	88	9,7	55	1007	20	0
11/01/1999	18	4	6	7	27	38	55	0,4	48	8,5	57	1008	3	0
11/01/1999	19	12	5	7	19	31	63	1,3	7	8,6	55	1008	3	0
11/01/1999	20	6	5	8	6	17	73	3,6	11	8,7	40	1008	3	0
11/01/1999	21	4	5	7	4	15	76	4,7	11	8,3	38	1009	4	0
11/01/1999	22	9	5	7	4	14	76	5,1	12	8,2	38	1009	4	0
11/01/1999	23	16	7	6	5	13	73	5,8	12	7,7	40	1010	4	0
12/01/1999	00	16	5	6	4	14	72	4,8	12	7,3	40	1010	4	0
12/01/1999	01	18	5	6	4	13	71	4,7	13	7,3	40	1010	4	0
12/01/1999	02	16	5	6	4	12	71	5	14	7,6	38	1010	3	0
12/01/1999	03	19	18	5	4	11	69	3,9	15	7,4	39	1011	3	0
12/01/1999	04	16	6	4	4	10	67	4,6	13	7,5	40	1010	3	0
12/01/1999	05	13	8	7	22	32	44	0,5	124	6,1	47	1011	3	0
12/01/1999	06	12	5	4	13	20	50	0,9	330	5,4	49	1011	3	0
12/01/1999	07	9	5	2	8	11	53	1,3	331	5,1	50	1011	4	0
12/01/1999	08	10	5	3	24	30	46	1,4	0	5,6	49	1011	10	0
12/01/1999	09	11	5	5	23	31	38	0,4	202	6,6	49	1012	88	0
12/01/1999	10	11	15	8	28	40	41	1	201	8,2	45	1013	259	0
12/01/1999	11	12	129	7	23	35	48	1	187	9,1	43	1015	227	0
12/01/1999	12	11	99	12	25	44	50	1,2	137	9,9	43	1015	464	0
12/01/1999	13	11	77	9	16	31	59	2,1	139	10	50	1014	470	0
12/01/1999	14	10	11	8	12	25	65	1,9	132	10	50	1013	420	0
12/01/1999	15	8	19	11	13	30	67	2	130	10	52	1013	309	0
12/01/1999	16	9	6	7	11	22	71	1,5	147	9,6	53	1013	164	0
12/01/1999	17	10	14	7	41	51	36	0,7	117	8,6	58	1013	23	0
12/01/1999	18	10	6	7	34	44	51	0,8	35	7,4	62	1013	2	0
12/01/1999	19	12	5	9	14	27	62	2	13	7,6	62	1013	3	0
12/01/1999	20	16	5	25	20	58	60	0,7	4	7,4	61	1013	3	0
12/01/1999	21	26	5	7	19	31	50	1,2	349	7,5	61	1013	3	0
12/01/1999	22	25	5	6	19	29	46	1,2	354	6,8	64	1012	3	0
12/01/1999	23	20	17	6	30	40	34	1,2	350	6,7	65	1012	3	0
13/01/1999	00	19	6	4	29	36	32	1,7	349	7,2	61	1012	3	0
13/01/1999	01	13	29	5	23	31	33	1,2	352	6,6	63	1011	4	0
13/01/1999	02	12	7	4	19	25	37	1	353	6,8	62	1010	4	0
13/01/1999	03	11	5	3	17	22	36	0,9	24	6,6	64	1010	4	0
13/01/1999	04	12	5	2	21	25	31	1,4	23	6,7	63	1010	4	0
13/01/1999	05	13	19	2	14	18	33	1,3	9	6,7	64	1009	4	0
13/01/1999	06	9	6	2	18	21	38	2,1	0	6,9	61	1009	4	0
13/01/1999	07	9	19	2	20	24	39	1,1	326	7,1	58	1009	4	0
13/01/1999	08	6	6	2	11	15	53	1,6	355	8,2	55	1009	14	0
13/01/1999	09	10	19	43	22	88	47	1,3	222	10,8	53	1010	99	0
13/01/1999	10	19	111	67	59	163	12	0,7	141	10,8	57	1012	262	0
13/01/1999	11	9	137	21	40	72	42	0,8	211	13,2	41	1013	228	0
13/01/1999	12	16	65	33	59	109	30	1,8	220	14,7	42	1012	474	0
13/01/1999	13	11	62	26	56	96	33	2	219	16	41	1011	479	0
13/01/1999	14	13	39	23	54	89	41	1,7	200	16,5	41	1010	426	0
13/01/1999	15	4	87	11	31	49	54	1,5	201	16,1	42	1011	319	0
13/01/1999	16	3	12	9	37	52	54	0,8	192	15,6	38	1011	172	0
13/01/1999	17	4	48	8	59	72	30	0,3	62	14,5	42	1012	30	0
13/01/1999	18	5	12	9	69	84	17	0,7	8	12,9	46	1013	2	0
13/01/1999	19	18	72	15	86	109	7	1,5	342	12,5	50	1013	2	0
13/01/1999	20	15	28	13	67	87	20	0,7	340	12,7	51	1013	2	0
13/01/1999	21	7	76	7	20	32	60	0,7	356	12,8	55	1013	2	0
13/01/1999	22	3	11	7	4	14	79	1,5	334	13,5	53	1013	2	0
13/01/1999	23	3	36	8	12	25	69	1,1	290	12,7	56	1013	2	0
14/01/1999	00	3	7	7	6	16	73	1,4	335	11,9	57	1013	2	0
14/01/1999	01	3	12	7	4	15	72	1	345	11,6	57	1013	2	0
14/01/1999	02	3	5	8	4	15	71	0,2	30	11,1	59	1013	2	0
14/01/1999	03	3	5	8	9	21	63	1	23	11,1	64	1012	2	0
14/01/1999	04	3	5	7	8	19	63	0,6	358	10,9	69	1011	2	0
14/01/1999	05	7	20	7	9	20	60	1,4	23	10,6	69	1010	2	0
14/01/1999	06	8	6	7	7	17	65	3,6	10	11,1	61	1010	2	0
14/01/1999	07	8	15	7	6	16	65	0,9	322	10,1	65	1010	3	0
14/01/1999	08	11	5	7	8	19	66	2,8	8	11	62	1011	13	0
14/01/1999	09	14	19	10	9	23	66	1,1	24	13,1	56	1012	95	0
14/01/1999	10	11	51	14	25	46	51	1,3	95	14,1	55	1012	261	0
14/01/1999	11	11	62	16	37	62	46	1,2	248	13,9	55	1012	220	0
14/01/1999	12	19	9	5	17	26	59	1,3	192	14,6	51	1011	458	0
14/01/1999	13	25	22	4	13	18	68	2,1	137	14,2	62	1011	296	0
14/01/1999	14	15	6	3	10	14	74	1,9	133	13,8	69	1011	204	0
14/01/1999	15	13	56	5	22	30	69	1,3	113	13,3	83	1011	73	0
14/01/1999	16	12	9	5	32	41	52	0,7	115	13,2	90	1011	55	0
14/01/1999	17	12	14	5	56	63	28	0,4	56	13	91	1011	10	0
14/01/1999	18	13	17	4	20	25	60	0,9	21	12,9	92	1011	2	0
14/01/1999	19	15	26	3	7	11	74	1,3	13	12,8	92	1012	2	0
14/01/1999	20	13	6	4	17	23	57	0,6	356	12,1	93	1012	2	0
14/01/1999	21	11	26	9	9	22	62	0,3	9	11,5	97	1012	2	0
14/01/1999	22	11	6	20	49	80	26	0,1	56	10,9	99	1012	2	0
14/01/1999	23	11	24	37	65	122	7	0,3	2	10,4	99	1012	2	0
15/01/1999	00	11	6	3	22	26	38	1,9	12	10,6	99	1013	2	0
15/01/1999	01	8	5	3	4	9	56	2,9	13	10,7	99	1013	2	0
15/01/1999	02	7	5	4	7	12	50	2,5	8	10,4	99	1013	2	0
15/01/1999	03	5	5	3	12	17	41	1,1	1	10	99	1013	2	0
15/01/1999	04	9	5	3	30	35	26	2,8	11	10,4	98	1013	2	0
15/01/1999	05	8	31	3	10	14	45	1,4	15	10,5	96	1013	2	0
15/01/1999	06	7	7	3	8	12	48	0,7	41	10,8	88	1013	2	0
15/01/1999	07	13	5	3	11	15	44	0,5	317	10	91	1014	2	0
15/01/1999	08	10	5	6	10	18	44	1,4	9	10,3	89	1014	13	0
15/01/1999	09	10	26	4	12	18	46	3	12	12,3	80	1014	95	0
