Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
07/01/2020	09	0,3	29	29	73	9	4
07/01/2020	10	0,4	23	29	65	14	4
07/01/2020	11	0,3	23	31	67	24	4
07/01/2020	12	0,1	9	24	38	44	3
07/01/2020	13	0,1	3	13	17	57	3
07/01/2020	14	0,1	2	10	12	65	3
07/01/2020	15	0,1	2	9	12	71	3
07/01/2020	16	0,1	2	8	11	71	3
07/01/2020	17	0,1	8	32	45	35	3
07/01/2020	18	0,2	16	44	68	8	3
07/01/2020	19	0,2	16	36	60	9	3
07/01/2020	20	0,2	14	31	52	13	3
07/01/2020	21	0,2	9	30	44	14	3
07/01/2020	22	0,1	5	19	26	19	3
07/01/2020	23	0,1	2	17	20	19	3
08/01/2020	00	0,1	3	15	20	18	3
08/01/2020	01	0,1	5	16	23	18	3
08/01/2020	02	0,1	2	10	14	22	3
08/01/2020	03	0,1	2	10	13	21	3
08/01/2020	04	0,1	2	9	11	23	3
08/01/2020	05	0,1	3	11	15	21	3
08/01/2020	06	0,1	5	17	24	14	3
08/01/2020	07	0,2	22	27	61	7	3
08/01/2020	08	0,3	38	31	89	6	4
08/01/2020	09	0,4	52	37	117	7	4
08/01/2020	10	0,6	77	41	159	7	6
08/01/2020	11	0,2	21	29	61	25	4
08/01/2020	12	0,1	5	17	24	40	3
08/01/2020	13	0,1	3	10	14	60	3
08/01/2020	14	0,1	4	16	21	51	3
08/01/2020	15	0,1	3	16	20	56	3
08/01/2020	16	0,1	2	15	18	50	3
08/01/2020	17	0,1	3	24	27	28	3
08/01/2020	18	0,1	12	36	54	15	3
08/01/2020	19	0,1	31	42	89	6	3
08/01/2020	20	0,2	20	36	67	6	3
08/01/2020	21	0,2	13	32	53	6	3
08/01/2020	22	0,2	5	25	33	9	3
08/01/2020	23	0,1	3	19	22	14	3
09/01/2020	00	0,1	5	16	23	18	3
09/01/2020	01	0,1	2	12	15	21	3
09/01/2020	02	0,1	2	9	12	26	3
09/01/2020	03	0,1	1	7	9	28	3
09/01/2020	04	0,1	1	7	9	25	3
09/01/2020	05	0,1	1	7	9	23	3
09/01/2020	06	0,1	4	11	16	19	3
09/01/2020	07	0,1	13	18	38	11	3
09/01/2020	08	0,2	22	22	56	8	3
09/01/2020	09	0,2	23	26	62	9	4
09/01/2020	10	0,3	19	26	55	14	4
09/01/2020	11	0,2	19	28	58	26	4
09/01/2020	12	0,1	5	15	24	54	4
09/01/2020	13	0,1	2	9	12	66	3
09/01/2020	14	0,1	2	9	11	71	3
09/01/2020	15	0,1	2	10	13	68	3
09/01/2020	16	0,1	2	8	11	71	3
09/01/2020	17	0,1	2	13	15	61	3
09/01/2020	18	0,2	13	49	68	14	4
09/01/2020	19	0,1	19	45	74	7	4
09/01/2020	20	0,1	12	37	55	9	3
09/01/2020	21	0,2	13	36	56	9	3
09/01/2020	22	0,2	6	25	34	13	3
09/01/2020	23	0,2	4	23	29	14	3
10/01/2020	00	0,1	4	21	27	14	3
10/01/2020	01	0,1	3	16	20	19	3
10/01/2020	02	0,1	3	15	19	15	3
10/01/2020	03	0,1	1	12	14	18	3
10/01/2020	04	0,1	1	10	12	21	3
10/01/2020	05	0,1	2	9	12	22	3
10/01/2020	06	0,1	5	18	25	16	3
10/01/2020	07	0,2	18	30	57	6	4
10/01/2020	08	0,3	50	36	112	6	5
10/01/2020	09	0,3	57	38	125	6	5
10/01/2020	10	0,3	36	41	96	7	4
10/01/2020	11	0,2	20	37	66	12	3
10/01/2020	12	0,2	15	28	52	28	3
10/01/2020	13	0,1	2	9	12	60	3
10/01/2020	14	0,1	2	8	12	65	3
10/01/2020	15	0,1	2	6	8	71	3
10/01/2020	16	0,1	2	5	7	73	3
10/01/2020	17	0,1	1	5	8	74	3
10/01/2020	18	0,1	1	4	6	75	3
10/01/2020	19	0,1	2	5	7	75	3
10/01/2020	20	0,1	2	7	9	71	3
10/01/2020	21	0,1	2	14	17	63	3
10/01/2020	22	0,2	1	9	12	66	3
10/01/2020	23	0,2	2	11	14	54	3
11/01/2020	00	0,1	1	13	15	46	3
11/01/2020	01	0,1	1	16	18	40	3
11/01/2020	02	0,1	1	14	15	31	3
11/01/2020	03	0,1	1	7	9	35	3
11/01/2020	04	0,1	1	7	8	32	3
11/01/2020	05	0,1	2	8	10	29	3
11/01/2020	06	0,1	2	10	13	27	3
11/01/2020	07	0,1	4	13	19	19	3
11/01/2020	08	0,1	9	22	35	14	3
11/01/2020	09	0,2	12	20	37	16	4
11/01/2020	10	0,2	24	28	64	16	5
11/01/2020	11	0,1	10	23	38	31	4
11/01/2020	12	0,1	3	9	14	58	4
11/01/2020	13	0,1	2	6	10	67	4
11/01/2020	14	0,1	2	8	11	64	4
11/01/2020	15	0,1	2	6	8	71	4
11/01/2020	16	0,1	1	5	7	73	4
11/01/2020	17	0,1	2	13	16	61	4
11/01/2020	18	0,1	8	34	46	18	4
11/01/2020	19	0,1	15	36	59	8	5
11/01/2020	20	0,2	20	32	64	7	5
11/01/2020	21	0,2	20	30	60	9	5
11/01/2020	22	0,2	9	23	37	13	5
11/01/2020	23	0,1	5	17	24	17	4
12/01/2020	00	0,1	3	14	19	23	4
12/01/2020	01	0,1	4	14	20	23	4
12/01/2020	02	0,1	2	11	14	26	4
12/01/2020	03	0,1	2	7	10	28	4
12/01/2020	04	0,1	2	6	8	29	4
12/01/2020	05	0,1	1	5	6	32	4
12/01/2020	06	0,1	2	6	8	30	4
12/01/2020	07	0,1	2	9	12	28	4
12/01/2020	08	0,1	3	12	18	24	4
12/01/2020	09	0,1	6	17	27	22	3
12/01/2020	10	0,3	19	29	58	19	3
12/01/2020	11	0,1	7	21	32	38	3
12/01/2020	12	0,1	3	12	17	51	3
12/01/2020	13	0,1	2	9	12	59	3
12/01/2020	14	0,1	2	7	10	61	3
12/01/2020	15	0,1	2	7	9	63	3
12/01/2020	16	0,1	1	7	9	67	3
12/01/2020	17	0,1	2	18	20	49	3
12/01/2020	18	0,2	9	39	52	15	3
12/01/2020	19	0,2	14	40	62	8	3
12/01/2020	20	0,2	11	33	50	8	3
12/01/2020	21	0,2	9	28	41	11	3
12/01/2020	22	0,2	9	25	39	13	3
12/01/2020	23	0,1	3	14	18	26	3
13/01/2020	00	0,1	3	10	14	26	3
13/01/2020	01	0,1	3	8	13	29	3
13/01/2020	02	0,1	1	6	8	33	3
13/01/2020	03	0,1	2	5	8	35	3
13/01/2020	04	0,1	1	5	6	37	3
13/01/2020	05	0,1	1	6	8	39	3
13/01/2020	06	0,2	5	16	24	28	3
13/01/2020	07	0,2	11	29	46	13	3
13/01/2020	08	0,5	71	47	156	6	6
13/01/2020	09	0,5	132	60	261	6	7
13/01/2020	11	0,5	25	43	81	18	4
13/01/2020	12	0,5	12	36	54	30	3
13/01/2020	13	0,3	5	25	33	47	3
13/01/2020	14	0,3	3	15	19	63	3
13/01/2020	15	0,3	3	15	20	63	3
13/01/2020	16	0,3	2	15	18	66	3
13/01/2020	17	0,5	13	42	61	25	3
13/01/2020	18	0,5	18	51	77	9	3
13/01/2020	19	0,9	53	54	134	6	4
13/01/2020	20	0,7	30	54	100	6	4
13/01/2020	21	0,7	11	46	62	9	3
13/01/2020	22	1,1	5	41	50	14	3
13/01/2020	23	0,8	12	41	59	12	3
14/01/2020	00	0,4	2	19	21	42	3
14/01/2020	01	0,2	1	10	12	57	3
14/01/2020	02	0,2	1	7	9	62	3
14/01/2020	03	0,2	1	8	9	59	3
14/01/2020	04	0,2	1	6	7	64	3
14/01/2020	05	0,2	1	7	8	60	3
14/01/2020	06	0,3	1	9	11	59	3
14/01/2020	07	0,4	6	24	33	45	3
14/01/2020	08	0,8	28	53	97	13	4
14/01/2020	09	0,6	30	55	100	17	4
14/01/2020	10	0,5	9	29	42	43	3
14/01/2020	11	0,3	12	26	44	48	3
14/01/2020	12	0,3	6	17	25	57	3
14/01/2020	13	0,3	3	13	18	65	3
14/01/2020	14	0,1	2	11	13	76	3
14/01/2020	15	0,1	2	8	10	83	3
14/01/2020	16	0,1	2	9	11	83	3
14/01/2020	17	0,2	3	26	31	57	3
14/01/2020	18	0,3	15	51	73	15	3
14/01/2020	19	0,3	13	49	69	13	3
14/01/2020	20	0,3	7	38	49	18	3
14/01/2020	21	0,4	5	30	37	26	3
14/01/2020	22	0,5	7	38	49	14	3
14/01/2020	23	0,5	3	30	34	26	3
15/01/2020	00	0,1	2	6	9	68	3
15/01/2020	01	0,1	1	5	6	72	3
15/01/2020	02	0,1	1	6	8	69	3
15/01/2020	03	0,1	1	4	5	73	3
15/01/2020	04	0,1	1	3	4	76	3
15/01/2020	05	0,1	1	3	5	75	3
15/01/2020	06	0,1	2	6	8	69	3
15/01/2020	07	0,2	4	13	20	64	3
15/01/2020	08	0,2	8	17	29	62	3
15/01/2020	09	0,2	5	15	23	65	4
15/01/2020	10	0,2	3	10	15	69	4
15/01/2020	11	0,1	2	12	16	67	4
15/01/2020	12	0,2	5	18	26	65	4
15/01/2020	13	0,2	4	17	24	69	4
15/01/2020	14	0,2	4	16	22	66	4
15/01/2020	15	0,5	12	36	55	49	4
15/01/2020	16	0,5	16	39	64	43	5
15/01/2020	17	0,3	8	33	46	45	4
15/01/2020	18	0,5	13	56	77	17	5
15/01/2020	19	0,6	18	65	91	7	5
15/01/2020	20	0,3	7	36	47	36	4
15/01/2020	21	0,2	3	14	19	62	4
15/01/2020	22	0,2	1	22	23	48	4
15/01/2020	23	0,5	1	25	27	37	4
16/01/2020	00	0,2	1	17	18	46	4
16/01/2020	01	0,1	1	8	9	62	4
16/01/2020	02	0,1	1	6	7	66	3
16/01/2020	03	0,1	1	6	7	68	4
16/01/2020	04	0,1	1	5	7	60	4
16/01/2020	05	0,1	1	7	8	62	3
16/01/2020	06	0,2	2	22	26	35	4
16/01/2020	07	0,5	21	42	75	8	5
16/01/2020	08	0,5	57	53	140	6	6
16/01/2020	09	0,6	49	52	127	10	5
16/01/2020	10	0,7	29	47	90	15	4
16/01/2020	11	0,1	8	30	42	38	3
16/01/2020	12	0,1	3	17	23	56	3
16/01/2020	13	0,1	2	13	16	66	3
16/01/2020	14	0,1	2	11	15	68	3
16/01/2020	15	0,1	2	10	13	71	3
16/01/2020	16	0,1	2	12	14	71	3
16/01/2020	17	0,1	2	14	17	66	3
16/01/2020	18	0,2	14	52	73	11	3
16/01/2020	19	0,3	21	47	78	9	3
16/01/2020	20	0,4	26	47	86	8	4
16/01/2020	21	0,8	53	48	129	5	5
16/01/2020	22	0,6	27	44	85	9	4
16/01/2020	23	0,4	4	41	47	9	3
17/01/2020	00	0,9	7	38	49	6	3
17/01/2020	01	0,6	9	33	47	5	3
17/01/2020	02	0,2	5	26	32	18	3
17/01/2020	03	0,1	2	13	16	49	3
17/01/2020	04	0,1	1	5	7	67	3
17/01/2020	05	0,1	1	3	5	74	3
17/01/2020	06	0,1	1	4	6	76	3
17/01/2020	07	0,2	2	7	10	73	3
17/01/2020	08	0,3	7	20	31	59	3
17/01/2020	09	0,2	4	10	17	69	3
17/01/2020	10	0,2	4	10	15	69	3
17/01/2020	11	0,1	3	6	11	73	3
17/01/2020	12	0,1	3	6	10	76	3
17/01/2020	13	0,1	3	7	12	73	3
17/01/2020	14	0,1	2	7	11	72	3
17/01/2020	15	0,1	2	9	13	66	3
17/01/2020	16	0,2	3	14	19	62	3
17/01/2020	17	0,3	5	23	30	52	3
17/01/2020	18	0,2	8	28	39	45	3
17/01/2020	19	0,2	5	15	22	62	3
17/01/2020	20	0,1	5	12	20	66	3
17/01/2020	21	0,1	4	11	17	66	3
17/01/2020	22	0,1	2	8	11	66	3
17/01/2020	23	0,1	1	6	8	66	3
18/01/2020	00	0,1	2	14	17	58	3
18/01/2020	01	0,2	2	20	23	45	3
18/01/2020	02	0,2	3	25	30	34	3
18/01/2020	03	0,1	1	10	11	48	3
18/01/2020	04	0,1	1	4	5	55	3
18/01/2020	05	0,1	1	8	9	45	3
18/01/2020	06	0,1	1	11	13	37	3
18/01/2020	07	0,1	2	14	17	33	3
18/01/2020	08	0,4	7	30	41	18	3
18/01/2020	09	0,4	6	28	37	17	3
18/01/2020	10	0,4	9	25	40	19	3
18/01/2020	11	0,4	12	34	52	16	3
18/01/2020	12	0,3	8	24	37	38	3
18/01/2020	13	0,2	5	18	25	51	3
18/01/2020	14	0,2	5	15	23	59	3
18/01/2020	15	0,1	3	7	10	72	3
18/01/2020	16	0,1	2	8	12	70	3
18/01/2020	17	0,1	3	12	16	66	3
18/01/2020	18	0,2	2	15	17	59	3
18/01/2020	19	0,3	4	22	28	49	3
18/01/2020	20	0,2	5	21	29	48	3
18/01/2020	21	0,2	3	16	20	52	3
18/01/2020	22	0,4	2	21	24	38	3
18/01/2020	23	0,5	2	24	27	30	3
19/01/2020	00	0,3	2	19	21	34	3
19/01/2020	01	0,1	2	12	15	37	3
19/01/2020	02	0,1	1	10	11	44	3
19/01/2020	03	0,1	1	2	4	68	3
19/01/2020	04	0,1	1	1	3	74	3
19/01/2020	05	0,1	1	1	2	69	3
19/01/2020	06	0,1	1	2	3	66	3
19/01/2020	07	0,1	1	2	3	69	3
19/01/2020	08	0,1	2	5	7	60	3
19/01/2020	09	0,1	1	6	8	48	3
19/01/2020	10	0,1	1	7	8	52	3
19/01/2020	11	0,1	1	6	8	59	3
19/01/2020	12	0,1	2	10	13	56	3
19/01/2020	13	0,1	2	6	10	62	3
19/01/2020	14	0,1	1	3	4	72	3
19/01/2020	15	0,1	1	2	3	76	3
19/01/2020	16	0,1	1	1	2	80	3
19/01/2020	17	0,1	1	2	3	78	3
19/01/2020	18	0,1	1	2	3	80	3
19/01/2020	19	0,1	1	2	4	78	3
19/01/2020	20	0,1	1	1	3	78	3
19/01/2020	21	0,1	1	1	3	80	3
19/01/2020	22	0,1	1	1	3	79	3
19/01/2020	23	0,1	1	1	2	78	3
20/01/2020	00	0,1	1	1	2	77	3
20/01/2020	01	0,1	1	1	2	79	3
20/01/2020	02	0,1	1	1	3	80	3
20/01/2020	03	0,1	1	1	2	81	3
20/01/2020	04	0,1	1	1	2	80	3
20/01/2020	05	0,1	1	1	2	79	3
20/01/2020	06	0,1	1	1	3	74	3
20/01/2020	07	0,1	1	2	4	72	3
20/01/2020	08	0,1	2	2	5	71	3
20/01/2020	09	0,2	1	2	5	71	3
20/01/2020	10	0,1	1	2	5	71	3
20/01/2020	11	0,1	1	3	5	71	3
20/01/2020	12	0,1	1	3	5	71	3
20/01/2020	13	0,1	2	3	6	69	3
20/01/2020	14	0,1	1	3	5	70	3
20/01/2020	15	0,1	1	4	5	67	3
20/01/2020	16	0,1	1	3	5	65	3
20/01/2020	17	0,1	2	6	9	61	3
20/01/2020	18	0,2	4	22	27	48	3
20/01/2020	19	0,1	1	10	12	73	3
20/01/2020	20	0,1	1	6	8	77	3
20/01/2020	21	0,3	2	13	16	65	3
20/01/2020	22	0,1	1	8	10	69	3
21/01/2020	07	0,3	5	15	22	46	4
21/01/2020	12	0,3	5	26	34	40	3
21/01/2020	13	0,2	3	14	19	52	3
21/01/2020	14	0,1	2	8	11	62	3
21/01/2020	15	0,1	2	7	10	61	3
21/01/2020	16	0,2	2	10	13	55	3
21/01/2020	17	0,2	1	15	17	49	3
21/01/2020	18	0,3	3	29	33	36	3
21/01/2020	19	0,6	9	41	55	12	3
21/01/2020	20	0,4	9	28	42	11	3
21/01/2020	21	0,4	10	25	40	7	3
21/01/2020	22	0,4	6	21	30	9	3
21/01/2020	23	0,4	3	20	24	12	3
22/01/2020	00	0,3	4	15	20	15	3
22/01/2020	01	0,3	1	11	13	23	3
22/01/2020	02	0,2	1	9	11	22	3
22/01/2020	03	0,2	1	7	8	26	3
22/01/2020	04	0,2	1	7	8	19	3
22/01/2020	05	0,3	1	6	8	25	3
22/01/2020	06	0,3	3	9	13	23	3
22/01/2020	07	0,2	12	17	35	14	4
22/01/2020	08	0,4	16	21	45	11	4
22/01/2020	09	0,3	23	24	59	11	4
22/01/2020	10	0,2	14	19	41	17	4
22/01/2020	11	0,2	17	27	52	15	4
22/01/2020	12	0,2	7	21	31	27	3
22/01/2020	13	0,2	8	22	34	33	4
22/01/2020	14	0,1	4	17	23	40	3
22/01/2020	15	0,1	2	11	13	53	3
22/01/2020	16	0,1	4	17	23	44	3
22/01/2020	17	0,1	5	27	35	20	3
22/01/2020	18	0,4	11	31	47	9	4
22/01/2020	19	0,3	7	31	43	10	4
22/01/2020	20	0,4	3	28	33	16	3
22/01/2020	21	0,4	9	30	44	14	4
22/01/2020	22	0,2	2	19	23	20	3
22/01/2020	23	0,2	1	12	14	28	3
23/01/2020	00	0,1	2	9	12	28	4
23/01/2020	01	0,1	2	8	10	29	3
23/01/2020	02	0,1	6	7	16	28	3
23/01/2020	03	0,1	1	4	6	29	3
23/01/2020	04	0,1	1	5	6	26	3
23/01/2020	05	0,1	1	5	7	25	3
23/01/2020	06	0,1	3	8	13	24	3
23/01/2020	07	0,3	13	17	37	15	4
23/01/2020	08	0,4	29	28	72	7	5
23/01/2020	09	0,6	47	29	100	7	6
23/01/2020	10	0,6	23	27	61	11	5
23/01/2020	11	0,5	26	34	73	10	4
23/01/2020	12	0,1	7	16	27	29	3
23/01/2020	13	0,1	3	9	14	40	3
23/01/2020	14	0,1	2	10	13	41	3
23/01/2020	15	0,1	2	11	14	42	3
23/01/2020	16	0,1	2	16	19	37	3
23/01/2020	17	0,3	4	26	32	24	3
24/01/2020	09	0,5	42	34	99	6	5
24/01/2020	10	0,3	19	31	60	10	4
24/01/2020	11	0,3	7	21	31	31	4
24/01/2020	12	0,1	3	15	20	42	3
24/01/2020	13	0,1	3	15	20	43	3
24/01/2020	14	0,1	4	16	21	43	3
24/01/2020	15	0,1	3	18	22	40	3
24/01/2020	16	0,1	2	19	23	43	3
24/01/2020	17	0,1	2	25	28	33	3
24/01/2020	18	0,2	2	30	34	24	3
24/01/2020	19	0,3	6	41	50	11	3
24/01/2020	20	0,3	13	39	60	7	3
24/01/2020	21	0,3	11	29	46	8	3
24/01/2020	22	0,2	9	27	40	8	3
24/01/2020	23	0,2	4	21	26	16	3
25/01/2020	00	0,3	8	24	37	10	3
25/01/2020	01	0,3	4	16	22	18	3
25/01/2020	02	0,1	3	10	14	24	3
25/01/2020	03	0,1	1	7	8	24	3
25/01/2020	04	0,1	1	7	8	22	3
25/01/2020	05	0,1	2	6	8	20	3
25/01/2020	06	0,1	2	7	10	23	3
25/01/2020	07	0,1	2	8	12	19	3
25/01/2020	08	0,2	7	15	25	16	3
25/01/2020	09	0,4	10	18	34	12	3
25/01/2020	10	0,3	7	17	28	19	3
25/01/2020	11	0,2	5	17	25	31	3
25/01/2020	12	0,1	3	8	12	49	3
25/01/2020	13	0,1	2	10	12	47	3
25/01/2020	14	0,1	2	10	13	50	3
25/01/2020	15	0,1	1	10	12	56	3
25/01/2020	16	0,1	1	8	10	65	3
25/01/2020	17	0,1	1	8	10	63	3
25/01/2020	18	0,1	1	11	13	53	3
25/01/2020	19	0,5	2	28	31	19	3
25/01/2020	20	0,3	8	34	46	7	3
25/01/2020	21	0,3	7	28	39	8	3
25/01/2020	22	0,2	5	20	27	10	3
25/01/2020	23	0,2	3	13	17	13	3
26/01/2020	00	0,2	3	12	16	14	3
26/01/2020	01	0,3	2	13	16	11	3
26/01/2020	02	0,2	2	12	15	13	3
26/01/2020	03	0,1	1	9	11	16	3
26/01/2020	04	0,1	1	6	8	19	3
26/01/2020	05	0,1	1	5	7	17	3
26/01/2020	06	0,1	1	7	9	17	3
26/01/2020	07	0,2	3	11	15	18	3
26/01/2020	08	0,2	1	12	13	21	3
26/01/2020	09	0,2	2	8	10	45	3
26/01/2020	10	0,1	2	4	7	55	3
26/01/2020	11	0,1	3	3	8	54	3
26/01/2020	12	0,1	3	6	10	53	3
26/01/2020	13	0,2	3	5	9	56	3
26/01/2020	14	0,2	2	6	9	56	3
26/01/2020	15	0,1	1	5	7	59	3
26/01/2020	16	0,1	2	15	18	44	3
26/01/2020	17	0,1	1	15	17	48	3
26/01/2020	18	0,2	3	23	27	28	3
26/01/2020	19	0,2	3	18	22	37	3
26/01/2020	20	0,1	2	6	9	59	3
26/01/2020	21	0,2	1	6	7	58	3
26/01/2020	22	0,1	1	4	6	61	3
26/01/2020	23	0,1	1	3	5	60	3
27/01/2020	00	0,1	1	2	3	59	3
27/01/2020	01	0,1	1	3	4	59	3
27/01/2020	02	0,1	1	1	2	60	3
27/01/2020	03	0,1	1	1	2	62	3
