Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/01/2025	02			11,2	71								42
04/01/2025	03			10,2	77								30
04/01/2025	04			9,3	83								21
04/01/2025	05			7,9	87								16
04/01/2025	06			6,2	91								15
04/01/2025	07			5,5	94								13
04/01/2025	08			5,8	93								16
04/01/2025	09			7,3	89								7
04/01/2025	10			12,1	73								10
04/01/2025	11			17,5	54								21
04/01/2025	12			21,2	42								29
04/01/2025	13			21,8	40								49
04/01/2025	14			21	45								53
04/01/2025	15			19,5	53								50
04/01/2025	16			16,5	70								34
04/01/2025	17			11,9	85								22
04/01/2025	18			8,4	94								16
04/01/2025	19			6,8	97								14
04/01/2025	20			5,6	97								10
04/01/2025	21			4,8	99								10
04/01/2025	22			4,4	99								9
04/01/2025	23			3,8	99								10
05/01/2025	00			3,3	99								9
05/01/2025	01			2,9	99								9
05/01/2025	02			2,9	99								9
05/01/2025	03			2,4	99								7
05/01/2025	04			2,2	99								9
05/01/2025	05			1,7	99								7
05/01/2025	06			1,3	99								7
05/01/2025	07			2,4	99								9
05/01/2025	08			3,6	99								8
05/01/2025	09			5,3	96								7
05/01/2025	10			8,4	91								8
05/01/2025	11			13,4	68								28
05/01/2025	12			14,4	68								57
05/01/2025	13			16,6	62								58
05/01/2025	14			16,1	67								58
05/01/2025	15			16,2	68								67
05/01/2025	16			14,5	75								49
05/01/2025	17			12,3	83								28
05/01/2025	18			9,9	91								20
05/01/2025	19			9	93								18
05/01/2025	20			8,3	94								15
05/01/2025	21			8,9	90								21
05/01/2025	22			8,9	90								26
05/01/2025	23			8,3	90								17
06/01/2025	00			7,3	92								17
06/01/2025	01			8,3	86								27
06/01/2025	02			7,9	86								26
06/01/2025	03			6,3	91								15
06/01/2025	04			5,6	93								19
06/01/2025	05			5	94								16
06/01/2025	06			5,3	93								20
06/01/2025	07			6,3	89								27
06/01/2025	08			6	92								12
06/01/2025	09			8,8	85								36
06/01/2025	10			11,8	74								50
06/01/2025	11			13,8	70								56
06/01/2025	12			16,2	60								93
06/01/2025	13			17,1	58								86
06/01/2025	14			17,7	54								79
06/01/2025	15			17,8	57								50
06/01/2025	16			16,5	69								29
06/01/2025	17			15,7	54								82
06/01/2025	18			14,8	54								82
06/01/2025	19			13,4	60								97
06/01/2025	20			13,3	55								99
06/01/2025	21			12,7	55								95
06/01/2025	22			12,1	56								96
06/01/2025	23			11,9	56								83
07/01/2025	00			11,6	56								85
07/01/2025	01			11,4	56								83
07/01/2025	02			11,3	53								79
07/01/2025	03			11,8	48								85
07/01/2025	04			11,8	45								87
07/01/2025	05			11,8	43								86
07/01/2025	06			11,8	42								85
07/01/2025	07			10,6	46								71
07/01/2025	08			9,6	50								58
07/01/2025	09			11,4	47								64
07/01/2025	10			13,5	42								61
07/01/2025	11			16,6	34								63
07/01/2025	12			17,5	33								60
07/01/2025	13			18,6	31								59
07/01/2025	14			18,5	30								61
07/01/2025	15			18,2	30								73
07/01/2025	16			17,3	39								56
07/01/2025	17			12,9	60								36
07/01/2025	18			8,6	75								24
07/01/2025	19			6,9	79								22
07/01/2025	20			5,8	82								18
07/01/2025	21			6,1	80								21
07/01/2025	22			6,9	75								29
07/01/2025	23			5,2	82								21
08/01/2025	00			4,5	85								15
08/01/2025	01			5	83								20
08/01/2025	02			4,9	83								13
08/01/2025	03			5,5	80								13
08/01/2025	04			5,2	81								13
08/01/2025	05			4,8	83								14
08/01/2025	06			4	88								10
08/01/2025	07			3,3	92								6
08/01/2025	08			5	87								4
08/01/2025	09			7	81								3
08/01/2025	10			12,8	66								
08/01/2025	12			19,9	47								
08/01/2025	13			21,3	46								
08/01/2025	14			19	56								
08/01/2025	15			18,1	59								
08/01/2025	16			15,2	68								
08/01/2025	17			12,8	76								
08/01/2025	18			11,6	78								
08/01/2025	19			10,1	81								
08/01/2025	20			8,7	84								
08/01/2025	21			7,7	84								
08/01/2025	22			7,8	85								
08/01/2025	23			7,3	83								
09/01/2025	00			7,6	80								
09/01/2025	01			8,1	75								
09/01/2025	02			6,3	81								
09/01/2025	03			6,8	80								
09/01/2025	04			6,1	86								
09/01/2025	05			6,2	85								
09/01/2025	06			7	85								
09/01/2025	07			7,4	84								
09/01/2025	08			6,2	88								
09/01/2025	09			8,9	80								
09/01/2025	10			15,1	60								
09/01/2025	11			19,4	46								
09/01/2025	12			22,6	40								
09/01/2025	13			22,6	37								
09/01/2025	14			23,7	33								
09/01/2025	15			22,6	33								
09/01/2025	16			22	35								
09/01/2025	17			19,7	41								
09/01/2025	18			16,2	53								
09/01/2025	19			14,4	59								
09/01/2025	20			13,3	62								
09/01/2025	21			11,8	68								
09/01/2025	22			15,1	59								
09/01/2025	23			12,8	67								
10/01/2025	00			12,1	69								
10/01/2025	01			9,9	77								
10/01/2025	02			8,8	81								
10/01/2025	03			10,2	75								
10/01/2025	04			9,5	78								
10/01/2025	05			8,9	81								
10/01/2025	06			9,3	79								
10/01/2025	07			8,9	86								
10/01/2025	08			7,4	86								
10/01/2025	10			14,4	65								
10/01/2025	11			20,7	49								
10/01/2025	12			23,4	40								
10/01/2025	14			22,9	42								
10/01/2025	15			23,2	43								
10/01/2025	16			21,9	46								
10/01/2025	17			17	63								
10/01/2025	18			11,5	80								
10/01/2025	19			9,3	87								
10/01/2025	20			8,9	87								
10/01/2025	21			9,5	83								
10/01/2025	22			12	70								
10/01/2025	23			13,5	65								
11/01/2025	00			13	69								
11/01/2025	01			13,4	66								22
11/01/2025	02			12	73								21
11/01/2025	03			13,1	69								38
11/01/2025	04			13	71								34
11/01/2025	05			13,7	69								36
11/01/2025	06			15,6	63								46
11/01/2025	07			18,1	56								54
11/01/2025	08			19	54								57
11/01/2025	09			19,7	49								65
11/01/2025	10			20,3	44								69
11/01/2025	11			20,7	42								74
11/01/2025	12			22,1	41								74
11/01/2025	13			21,8	40								80
11/01/2025	14			21,2	39								85
11/01/2025	15			20,8	37								84
11/01/2025	16			19	45								82
11/01/2025	17			17,6	49								79
11/01/2025	18			16,8	47								74
11/01/2025	19			16,9	38								79
11/01/2025	20			15,6	42								80
11/01/2025	21			14,9	44								82
11/01/2025	22			14,2	48								79
11/01/2025	23			13,8	50								80
12/01/2025	00			13,9	50								78
12/01/2025	01			14,1	47								79
12/01/2025	02			13,8	49								78
12/01/2025	03			13,8	49								79
12/01/2025	04			13,4	51								78
12/01/2025	05			13,3	50								78
12/01/2025	06			13,1	51								79
12/01/2025	07			12,8	51								78
12/01/2025	08			12,7	50								78
12/01/2025	09			13	49								77
12/01/2025	10			13,9	45								77
12/01/2025	11			14,8	42								77
12/01/2025	12			15,4	38								77
12/01/2025	13			16	34								79
12/01/2025	14			16,8	31								77
12/01/2025	15			16,5	29								79
12/01/2025	16			16,4	28								78
12/01/2025	17			14	27								79
12/01/2025	18			11,6	26								78
12/01/2025	19			10,4	26								71
12/01/2025	20			8,8	32								65
12/01/2025	21			5,6	45								45
12/01/2025	22			2,4	60								35
12/01/2025	23			0,2	66								32
13/01/2025	00			0,3	65								30
13/01/2025	01			-,7	78								22
13/01/2025	02			-,6	84								20
13/01/2025	03			-1,4	90								11
13/01/2025	04			-1,8	93								11
13/01/2025	05			-2,7	94								9
13/01/2025	06			-3,6	94								11
13/01/2025	07			-2,7	88								20
13/01/2025	08			-2,2	87								9
13/01/2025	09			1,9	70								16
13/01/2025	10			6,3	51								21
13/01/2025	11			12,3	28								32
13/01/2025	12			13,8	24								60
13/01/2025	13			15,7	24								60
13/01/2025	14			14,7	32								65
13/01/2025	15			13,8	38								68
13/01/2025	16			12,8	43								65
13/01/2025	17			8,8	57								44
13/01/2025	18			3,5	75								34
13/01/2025	19			1,1	82								19
13/01/2025	20			-,3	87								16
13/01/2025	21			-1,1	89								15
13/01/2025	22			-1,8	91								11
13/01/2025	23			-2,4	93								10
14/01/2025	00			-2,2	92								15
14/01/2025	01			-1,2	89								15
14/01/2025	02			-3,1	91								9
14/01/2025	03			-4,3	93								10
14/01/2025	04			-4,2	91								12
14/01/2025	05			-4,4	89								13
14/01/2025	06			-5	90								11
14/01/2025	07			-5,3	90								12
14/01/2025	08			-4,6	85								17
14/01/2025	09			-,6	72								12
14/01/2025	10			4,8	52								17
14/01/2025	11			10,2	33								31
14/01/2025	12			13,4	26								52
14/01/2025	13			15,4	26								47
14/01/2025	14			14,9	35								53
14/01/2025	15			14	40								59
14/01/2025	16			12,3	46								59
14/01/2025	17			8,5	58								53
14/01/2025	18			2,9	77								26
14/01/2025	19			0,5	84								24
14/01/2025	20			0	85								21
14/01/2025	21			-1,4	89								13
14/01/2025	22			-2,1	91								13
14/01/2025	23			-,9	87								11
15/01/2025	00			-,4	84								6
15/01/2025	01			-3	92								6
15/01/2025	02			-3,3	93								4
15/01/2025	03			-3,7	94								6
15/01/2025	04			-4,3	94								8
15/01/2025	05			-4,8	94								8
15/01/2025	06			-5	94								8
15/01/2025	07			-5,2	95								6
15/01/2025	08			-4,8	93								6
15/01/2025	09			-1,9	86								3
15/01/2025	10			3,1	71								4
15/01/2025	11			11,1	48								5
15/01/2025	12			13,7	31								44
15/01/2025	13			14,5	28								57
15/01/2025	14			15,5	26								49
15/01/2025	15			16,5	29								43
15/01/2025	16			14,5	46								56
15/01/2025	17			10,1	60								31
15/01/2025	18			4,8	77								21
15/01/2025	19			2,8	81								16
15/01/2025	20			1,4	83								15
15/01/2025	21			0	86								15
15/01/2025	22			-,3	87								12
15/01/2025	23			0,3	86								8
16/01/2025	00			-,5	88								5
16/01/2025	01			-1,2	89								3
16/01/2025	02			-1,9	90								4
16/01/2025	03			-2,5	90								10
16/01/2025	04			-2,6	90								12
16/01/2025	05			-2,8	91								9
16/01/2025	06			-2,8	91								10
16/01/2025	07			-3	92								10
16/01/2025	08			-2,1	90								8
16/01/2025	09			1	84								5
16/01/2025	10			7,3	65								14
16/01/2025	11			12,4	58								63
16/01/2025	12			13	55								
16/01/2025	13			12,8	52								92
16/01/2025	14			12,4	57								89
16/01/2025	15			11,4	63								87
16/01/2025	16			10,7	68								80
16/01/2025	17			8,8	77								69
16/01/2025	18			8,8	83								68
16/01/2025	19			8,9	83								70
16/01/2025	20			8,9	78								75
16/01/2025	21			8,1	78								70
16/01/2025	22			7,7	78								60
16/01/2025	23			7,8	78								61
17/01/2025	00			8	78								66
17/01/2025	01			7,8	80								66
17/01/2025	02			6,4	95								63
17/01/2025	03			6,8	91								64
17/01/2025	04			7,8	82								67
17/01/2025	05			7,3	90								65
17/01/2025	06			7,6	89								69
17/01/2025	07			8,4	81								69
17/01/2025	08			8,8	80								67
17/01/2025	09			8,4	84								63
17/01/2025	10			9	79								64
17/01/2025	11			9,9	76								65
17/01/2025	12			10,5	73								65
17/01/2025	13			11	69								67
17/01/2025	14			11,2	67								67
17/01/2025	15			11,8	64								71
17/01/2025	16			12,4	60								65
17/01/2025	17			11,3	63								58
17/01/2025	18			8,7	74								47
17/01/2025	19			5,3	87								24
17/01/2025	20			3,4	94								18
17/01/2025	21			3,1	95								15
17/01/2025	22			1,9	98								8
17/01/2025	23			1,2	99								5
18/01/2025	00			0,9	99								5
18/01/2025	01			2,3	98								13
18/01/2025	02			1,4	96								6
18/01/2025	03			0,7	98								7
18/01/2025	04			1,1	96								9
18/01/2025	05			0,2	99								6
18/01/2025	06			0,2	98								7
18/01/2025	07			0,9	94								8
18/01/2025	08			1,9	89								6
18/01/2025	09			4,3	80								8
18/01/2025	10			8,5	67								20
18/01/2025	11			14,7	49								15
18/01/2025	12			16,8	36								56
18/01/2025	13			17,2	33								79
18/01/2025	14			18,1	30								78
18/01/2025	15			17,8	45								61
18/01/2025	16			15,9	55								53
18/01/2025	17			11,5	71								36
18/01/2025	18			6,7	88								23
18/01/2025	19			5,2	92								16
18/01/2025	20			3,5	96								12
18/01/2025	21			3,2	97								12
18/01/2025	22			1,8	99								5
18/01/2025	23			0,8	99								2
19/01/2025	00			0,9	99								4
19/01/2025	01			2,7	96								7
19/01/2025	02			2,1	92								3
19/01/2025	03			-,5	98								2
19/01/2025	04			-1	99								3
19/01/2025	05			-,5	97								3
19/01/2025	06			-,5	96								3
19/01/2025	07			-,7	95								2
19/01/2025	08			-1,1	97								2
19/01/2025	09			1,4	92								2
19/01/2025	10			6,2	69								18
19/01/2025	11			10,9	52								36
19/01/2025	12			14	41								61
19/01/2025	13			14,4	41								67
19/01/2025	14			15,2	48								68
19/01/2025	15			15,5	54								68
19/01/2025	16			14	59								68
19/01/2025	17			11,7	68								60
19/01/2025	18			6,3	86								34
19/01/2025	19			3,7	92								15
19/01/2025	20			2,3	95								9
19/01/2025	21			1,9	95								13
19/01/2025	22			1,8	96								11
19/01/2025	23			1,6	97								8
20/01/2025	00			1,4	98								6
20/01/2025	01			1,3	99								2
20/01/2025	02			2,1	98								2
20/01/2025	03			1,1	99								2
20/01/2025	04			0,6	99								2
20/01/2025	05			1,5	99								2
20/01/2025	06			1,6	99								2
20/01/2025	07			1,7	99								2
20/01/2025	08			2,6	98								2
20/01/2025	09			4,4	95								2
20/01/2025	10			6	93								4
20/01/2025	11			10,5	81								8
20/01/2025	12			13,3	63								31
20/01/2025	13			11,4	78								10
20/01/2025	14			13	68								21
20/01/2025	15			11,4	78								28
20/01/2025	16			10,9	80								27
20/01/2025	17			10,5	80								24
20/01/2025	18			8,8	88								6
20/01/2025	19			7,7	94								2
20/01/2025	20			6,9	97								2
20/01/2025	21			6,2	98								2
20/01/2025	22			6,4	98								2
20/01/2025	23			6,5	98								2
21/01/2025	00			6,7	98								2
21/01/2025	01			6,6	97								2
21/01/2025	02			6,6	98								2
21/01/2025	03			6,6	98								2
21/01/2025	04			6,7	98								2
21/01/2025	05			7	97								2
21/01/2025	06			7,1	98								2
21/01/2025	07			7,1	98								2
21/01/2025	08			7,2	98								2
21/01/2025	09			8,4	94								2
21/01/2025	10			10	87								2
21/01/2025	11			12,9	73								9
21/01/2025	12			14,5	72								27
21/01/2025	13			15	73								29
21/01/2025	14			16,5	69								20
21/01/2025	15			14,4	79								25
21/01/2025	16			13,4	83								22
21/01/2025	17			12,3	88								18
21/01/2025	18			11,3	92								7
21/01/2025	19			10,1	95								3
21/01/2025	20			9,4	97								2
21/01/2025	21			9,6	98								2
21/01/2025	22			8,7	98								2
21/01/2025	23			8,7	99								2
22/01/2025	00			8,8	99								2
22/01/2025	01			9	99								2
22/01/2025	02			8,3	98								2
22/01/2025	03			7,4	99								2
22/01/2025	04			6,8	99								2
22/01/2025	05			7,1	99								2
22/01/2025	06			8,2	98								2
22/01/2025	07			7,9	98								2
22/01/2025	08			7,8	97								2
22/01/2025	09			9,9	92								2
22/01/2025	10			15,4	66								21
22/01/2025	11			18,4	54								26
22/01/2025	12			20,5	47								58
22/01/2025	13			20,4	46								72
22/01/2025	14			21,1	46								69
22/01/2025	15			21,2	43								73
22/01/2025	16			21,2	42								77
22/01/2025	17			19,3	47								71
22/01/2025	18			17,1	53								70
22/01/2025	19			17,8	50								77
22/01/2025	20			18,2	49								78
22/01/2025	21			14,3	64								42
22/01/2025	22			12	74								29
22/01/2025	23			12,9	70								42
23/01/2025	00			16,8	56								70
23/01/2025	01			16,9	57								72
23/01/2025	02			15,9	61								62
23/01/2025	03			15,4	63								60
23/01/2025	04			14,9	66								61
23/01/2025	05			14,5	67								64
23/01/2025	06			15	65								65
23/01/2025	07			12,5	76								35
23/01/2025	08			11,1	82								22
23/01/2025	09			12,5	79								14
23/01/2025	10			16,5	66								22
23/01/2025	11			21,2	48								32
23/01/2025	12			23,1	42								49
23/01/2025	13			22,5	42								65
23/01/2025	14			22,4	44								62
23/01/2025	15			22,4	45								58
23/01/2025	16			21,9	46								57
23/01/2025	17			18	58								59
23/01/2025	18			13,8	73								43
23/01/2025	19			10,5	84								24
23/01/2025	20			9,5	87								21
23/01/2025	21			8,3	91								7
23/01/2025	22			7,1	94								5
23/01/2025	23			6,9	95								7
24/01/2025	00			6,7	96								10
24/01/2025	01			6	97								3
24/01/2025	02			5,2	98								2
24/01/2025	03			5,2	99								2
24/01/2025	04			4,9	99								2
24/01/2025	05			4,2	99								2
24/01/2025	06			4,6	99								4
24/01/2025	07			5,5	98								3
24/01/2025	08			4,3	99								2
24/01/2025	09			7,7	97								2
24/01/2025	10			12,6	76								14
24/01/2025	11			17,5	59								21
24/01/2025	12			20,7	52								35
24/01/2025	13			21,9	54								27
24/01/2025	14			21,8	54								34
24/01/2025	15			22,5	51								43
24/01/2025	16			22	55								41
24/01/2025	17			19,2	64								32
24/01/2025	18			13,5	83								24
24/01/2025	19			9,9	93								9
24/01/2025	20			8,7	95								9
24/01/2025	21			7,3	96								7
24/01/2025	22			6,2	97								3
24/01/2025	23			5,2	98								3
25/01/2025	00			4,8	99								3
25/01/2025	01			4,4	99								3
25/01/2025	02			3,8	99								3
25/01/2025	03			3,9	99								3
25/01/2025	04			3,7	99								2
25/01/2025	05			3,4	99								2
25/01/2025	06			3	99								3
25/01/2025	07			2,8	99								5
25/01/2025	08			3,1	99								3
25/01/2025	09			8,5	93								7
25/01/2025	10			10,9	79								6
25/01/2025	11			13,7	66								7
25/01/2025	12			15,2	63								12
25/01/2025	13			15	70								12
25/01/2025	14			16,9	63								9
25/01/2025	15			15,4	75								5
25/01/2025	16			14,5	80								4
25/01/2025	17			12,6	87								3
25/01/2025	18			10,9	87								12
25/01/2025	19			9,6	87								17
25/01/2025	20			7,7	92								13
25/01/2025	21			6,5	93								14
25/01/2025	22			5,2	96								10
25/01/2025	23			4,9	96								12
26/01/2025	00			4,2	96								8
26/01/2025	01			3,7	98								8
26/01/2025	02			3	98								5
26/01/2025	03			2,5	99								8
26/01/2025	04			1,6	99								4
26/01/2025	05			1,1	99								3
26/01/2025	06			1,2	99								4
26/01/2025	07			2,5	99								6
26/01/2025	08			3,4	97								3
26/01/2025	09			6,4	91								5
26/01/2025	10			11,1	74								12
26/01/2025	11			13,7	63								28
26/01/2025	12			14,9	58								34
26/01/2025	13			15,5	56								28
26/01/2025	14			15,7	55								25
26/01/2025	15			15,4	57								13
26/01/2025	16			13,7	72								8
26/01/2025	17			11,7	82								6
26/01/2025	18			10,4	85								5
26/01/2025	19			10,1	86								7
26/01/2025	20			9,6	86								7
26/01/2025	21			9,9	86								12
26/01/2025	22			11	84								20
26/01/2025	23			11,1	85								20
27/01/2025	00			12,6	82								26
27/01/2025	01			15,9	73								54
27/01/2025	02			16	71								54
27/01/2025	03			14,6	77								25
27/01/2025	04			11,6	88								15
27/01/2025	05			10,6	92								7
27/01/2025	06			10,1	94								6
27/01/2025	07			10,3	94								4
27/01/2025	08			11,1	93								5
27/01/2025	09			14,3	84								9
27/01/2025	10			16,1	80								4
27/01/2025	11			18,7	72								15
27/01/2025	12			23,6	45								52
27/01/2025	13			23,9	40								58
27/01/2025	14			23,5	44								58
27/01/2025	15			22,7	44								60
27/01/2025	16			22,4	43								62
27/01/2025	17			19,7	54								53
27/01/2025	18			17,9	61								46
27/01/2025	19			18,8	55								58
27/01/2025	20			20,7	41								81
27/01/2025	21			19,7	42								85
27/01/2025	22			18,3	43								86
27/01/2025	23			17,8	38								89
28/01/2025	00			17,2	38								89
28/01/2025	01			15	44								88
28/01/2025	02			15,2	36								88
28/01/2025	03			14,8	35								91
28/01/2025	04			14	36								90
28/01/2025	05			13,5	40								88
28/01/2025	06			13,3	43								87
28/01/2025	07			13,1	44								87
28/01/2025	08			13,2	44								85
28/01/2025	09			13,9	43								84
28/01/2025	10			15,4	38								77
28/01/2025	11			16,5	32								81
28/01/2025	12			16,9	31								85
28/01/2025	13			18	28								86
28/01/2025	14			17,2	30								86
28/01/2025	15			16	33								84
28/01/2025	16			16,8	33								82
28/01/2025	17			15,6	36								81
28/01/2025	18			14	40								80
28/01/2025	19			13,3	41								78
28/01/2025	20			13,8	38								81
28/01/2025	21			13,9	38								82
28/01/2025	22			13,4	41								80
28/01/2025	23			13,5	41								82
29/01/2025	00			11,3	47								68
29/01/2025	01			7,7	60								41
29/01/2025	02			4,5	73								28
29/01/2025	03			4,8	73								32
29/01/2025	04			5,7	69								41
29/01/2025	05			4,9	74								35
29/01/2025	06			4,7	75								27
29/01/2025	07			3,7	80								23
29/01/2025	08			3	84								16
29/01/2025	09			6	75								15
29/01/2025	10			9,9	61								33
29/01/2025	11			10,8	59								28
29/01/2025	12			11,5	56								49
29/01/2025	13			11	57								53
29/01/2025	14			11,2	57								53
29/01/2025	15			11,3	58								46
29/01/2025	16			10,9	61								37
29/01/2025	17			12,1	61								64
29/01/2025	18			11,6	67								64
29/01/2025	19			11,1	69								57
29/01/2025	20			9	78								32
29/01/2025	21			7	84								28
29/01/2025	22			5,9	88								15
29/01/2025	23			5,6	89								8
30/01/2025	00			6,1	89								16
30/01/2025	01			4,7	93								12
30/01/2025	02			4,2	95								10
30/01/2025	03			4,6	94								12
30/01/2025	04			4,1	92								13
30/01/2025	05			4,4	86								26
30/01/2025	06			3,4	87								26
30/01/2025	07			3	85								27
30/01/2025	08			4,5	79								17
30/01/2025	09			6,9	74								14
30/01/2025	10			11,5	59								30
30/01/2025	11			16,2	42								58
30/01/2025	12			15,2	44								68
30/01/2025	13			14,9	45								66
30/01/2025	14			14,3	48								68
30/01/2025	15			14	49								70
30/01/2025	16			14,1	50								71
30/01/2025	17			13,3	53								70
30/01/2025	18			12,2	59								70
30/01/2025	19			11,9	60								71
30/01/2025	20			11,7	59								70
30/01/2025	21			11,6	59								68
30/01/2025	22			11,6	59								68
30/01/2025	23			11,5	58								71
31/01/2025	00			10,9	60								70
31/01/2025	01			10,5	61								69
31/01/2025	02			10,2	61								70
31/01/2025	03			10,2	59								70
31/01/2025	04			9,9	60								69
31/01/2025	05			9,7	60								69
31/01/2025	06			9,6	60								68
31/01/2025	07			8,9	61								70
31/01/2025	08			10,1	56								70
31/01/2025	09			11	52								72
31/01/2025	10			12,2	48								72
31/01/2025	11			14,9	41								70
31/01/2025	12			16,9	36								67
31/01/2025	13			17,5	34								71
31/01/2025	14			18	35								64
31/01/2025	15			17,7	39								68
31/01/2025	16			16	49								65
31/01/2025	17			12,8	65								53
31/01/2025	18			8,8	79								37
31/01/2025	19			6,1	86								28
31/01/2025	20			4,6	85								24
31/01/2025	21			3,5	87								22
31/01/2025	22			4	82								34
31/01/2025	23			5	72								41
01/02/2025	00			3,7	78								33
01/02/2025	01			2	87								22
01/02/2025	02			2,9	88								20
01/02/2025	03			3,6	86								22
01/02/2025	04			2,6	89								9
01/02/2025	05			1,7	92								11
01/02/2025	06			1,2	93								9
01/02/2025	07			1,6	88								9
01/02/2025	08			3,4	82								11
01/02/2025	09			5,6	73								6
01/02/2025	10			8,5	65								15
01/02/2025	11			9,2	75								19
01/02/2025	12			10,5	67								60
01/02/2025	13			12,2	56								63
01/02/2025	14			11,3	67								45
01/02/2025	15			9,7	82								48
01/02/2025	16			10,7	81								51
01/02/2025	17			9,7	79								59
01/02/2025	18			7,6	86								55
01/02/2025	19			6,5	84								43
01/02/2025	20			6,3	83								23
01/02/2025	21			6,9	79								36
01/02/2025	22			7,2	79								49
01/02/2025	23			6,4	83								27
02/02/2025	00			5,5	88								21
02/02/2025	01			6,7	86								18
02/02/2025	02			5,9	90								10
02/02/2025	03			3,2	95								12
02/02/2025	04			2,3	97								9
02/02/2025	05			2,4	96								7
02/02/2025	06			2,7	94								5
02/02/2025	07			2,1	94								3
02/02/2025	08			1,3	97								5
02/02/2025	09			5,1	86								6
02/02/2025	10			9,6	66								21
02/02/2025	11			13,7	48								23
02/02/2025	12			15,4	42								47
02/02/2025	13			16,4	42								59
02/02/2025	14			15,9	46								63
02/02/2025	15			14,9	48								
02/02/2025	16			15,2	47								
02/02/2025	17			13,4	59								
02/02/2025	18			8,5	77								
02/02/2025	19			5,1	87								
02/02/2025	20			3,3	93								
02/02/2025	21			2,4	95								
02/02/2025	22			1,3	97								
02/02/2025	23			1,7	96								
03/02/2025	00			2	96								
03/02/2025	01			2	94								
03/02/2025	02			0,4	97								
03/02/2025	03			0,4	98								
03/02/2025	04			0,5	96								
03/02/2025	05			0,3	97								
03/02/2025	06			0,6	96								
03/02/2025	07			0,4	98								
03/02/2025	08			2,4	91								
03/02/2025	09			5,8	81								
03/02/2025	10			10,1	66								
03/02/2025	11			15,2	49								
03/02/2025	12			17,9	39								
03/02/2025	13			18,5	37								
03/02/2025	14			18,8	41								
03/02/2025	15			18,3	40								
03/02/2025	16			17,6	41								
03/02/2025	17			15,3	47								
03/02/2025	18			9,7	64								
03/02/2025	19			5,4	79								
03/02/2025	20			3,4	86								
03/02/2025	21			2,4	89								
03/02/2025	22			1,8	91								
03/02/2025	23			1	94								
04/02/2025	00			0,4	96								
04/02/2025	01			1,1	95								
04/02/2025	02			2,6	90								
04/02/2025	03			0,1	96								
04/02/2025	04			0,1	98								
04/02/2025	05			0	98								
04/02/2025	06			-,6	99								
04/02/2025	07			-1,1	99								
