Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
06/01/2006	18	3	0,2				19	1,6	1		1
06/01/2006	19	3	0,2				14	1,6	1		1
06/01/2006	20	3	0,2				13	2,1	1		1,5
06/01/2006	21	3	0,2				14	2	1		1,4
06/01/2006	22	3	0,2				12	1,9	1		1,3
06/01/2006	23	3	0,2				9	1,7	1		1
07/01/2006	00	3	0,2				13	1,6	1		1
07/01/2006	01	3	0,2				9	2,4	1		1,9
07/01/2006	02	3	0,3				14	2,3	1		2
07/01/2006	03	3	0,1				19	2,4	1,1		1,8
07/01/2006	04	3	0,1				20	1,3	1		1
07/01/2006	05	3	0,1				29	1,5	1		1,1
07/01/2006	06	3	0,1				20	1,5	1		1
07/01/2006	07	3	0,1				29	1	1		1
07/01/2006	08	3	0,1				28	1	1		1
07/01/2006	09	3	0,1				17	1	1		1
07/01/2006	10	3	0,1				23	1,9	1		1,1
07/01/2006	11	3	0,1				40	1,5	1		1
07/01/2006	12		0,1				26	1,1	1		1
07/01/2006	13	3	0,1				25	1,8	1		1,2
07/01/2006	14	3	0,1				28	2,1	1		1,5
07/01/2006	15	3	0,1				41	1,3	1		1
07/01/2006	16	3	0,1				43	1	1		1
07/01/2006	17	3	0,1				45	1	1		1
07/01/2006	18	3	0,1				40	1	1		1
07/01/2006	19	3	0,1				36	1,1	1		1
07/01/2006	20	3	0,1				39	1,2	1		1
07/01/2006	21	3	0,1				34	1,2	1		1
07/01/2006	22	3	0,1				32	1,2	1		1
07/01/2006	23	3	0,1				39	1,2	1		1
08/01/2006	00	3	0,1				19	1,2	1		1
08/01/2006	01	3	0,1				23	1,3	1		1
08/01/2006	02	3	0,1				21	1,4	1		1,1
08/01/2006	03	3	0,1				18	1,9	1		1,6
08/01/2006	04	3	0,1				23	1,7	1		1,4
08/01/2006	05	3	0,1				10	1,4	1		1,1
08/01/2006	06	3	0,2				5	2,4	1		2,1
08/01/2006	07	3	0,2				5	2,8	1		2,3
08/01/2006	08	3	0,2				10	3,5	1,1		2,8
08/01/2006	09	3	0,1				27	2,2	1		1,6
08/01/2006	10	3	0,1				30	1,5	1		1
08/01/2006	11	3					39	2	1		1,3
08/01/2006	12	3	0,1				53	1	1		1
08/01/2006	13	3	0,1				54	1	1		1
08/01/2006	14	3	0,1				48	1,2	1		1
08/01/2006	15	3	0,1				49	1	1		1
08/01/2006	16	3	0,1				54	1	1		1
08/01/2006	17	3	0,1				49	1	1		1
08/01/2006	18	3	0,1				30	1,1	1		1
08/01/2006	19	3	0,2				41	1,1	1		1
08/01/2006	20	3	0,2				44	1,5	1		1,1
08/01/2006	21	3	0,2				39	1,8	1		1,2
08/01/2006	22	3	0,2				46	1,8	1		1,3
08/01/2006	23	3	0,2				43	1,6	1		1
09/01/2006	00	3	0,2				46	1,8	1		1,2
09/01/2006	01	3	0,2				50	1,5	1		1
09/01/2006	02	3	0,1				52	1,1	1		1
09/01/2006	03	3	0,1				45	1	1		1
09/01/2006	04	3	0,1				47	1,1	1		1
09/01/2006	05	3	0,2				52	1,1	1		1
09/01/2006	06	3	0,2				45	1,1	1		1
09/01/2006	07	3	0,5				13	1,8	1		1,2
09/01/2006	08	3	0,9				6	5,3	1,8		4,3
09/01/2006	09	3	0,9				14	15,3	3,6		13,3
09/01/2006	10	3	0,4				20	5,8	1,6		5,1
09/01/2006	11	3	0,3				35	5	1,4		4,5
09/01/2006	12		0,2				45	2,1	1		1,9
09/01/2006	13	3	0,2				44	1,7	1		1,4
09/01/2006	14	3	0,2				40	1,3	1		1
09/01/2006	15	3	0,2				38	1,6	1		1
09/01/2006	16	3	0,2				38	1,3	1		1
09/01/2006	17	3	0,2				29	1,5	1		1,1
09/01/2006	18	3	0,3				20	1,5	1		1,1
09/01/2006	19	3	0,3				25	2,2	1		1,6
09/01/2006	20	3	0,3				11	3,8	1,1		2,9
09/01/2006	21	3	0,5				6	4,8	1,3		4,3
09/01/2006	22	3	0,4				5	5	1,3		4,3
09/01/2006	23	3	0,3				5	4,1	1,2		3,3
10/01/2006	00	3	0,3				7	3,1	1,1		2,3
10/01/2006	01	3	0,2				13	2,2	1		2,1
10/01/2006	02	3	0,2				37	1,8	1		1,4
10/01/2006	03	3	0,1				49	1,5	1		1,4
10/01/2006	04	3	0,1				48	1,2	1		1
10/01/2006	05	3	0,2				37	1,3	1		1
10/01/2006	06	3	0,2				39	1,4	1		1
10/01/2006	07	3	0,2				21	1	1		1
10/01/2006	08	3	0,2				20	1,2	1		1
10/01/2006	09	3	0,2				37	1,2	1		1
10/01/2006	10	3	0,2				42	1,2	1		1
10/01/2006	11	3					43	1,1	1		1
10/01/2006	12	3	0,2				35	1,3	1		1
10/01/2006	13	3	0,2				33	2,1	1		1,4
10/01/2006	14	3	0,2				33	2,2	1		1,5
10/01/2006	15	3	0,2				32	1,3	1		1
10/01/2006	16		0,2				24	1,3	1		1
10/01/2006	17		0,2				33	1,8	1		1,2
10/01/2006	19	7		3	46	49	21	2	1		1,9
10/01/2006	20	6	0,2	2	52	49	19	2,4	1		1,5
10/01/2006	21	5	0,1	2	26	21	45	1,9	1		1,3
10/01/2006	22	5	0,1	2	17	14	52	1,1	1		1
10/01/2006	23	5	0,1	2	32	30	32	1,1	1		1
11/01/2006	00	5	0,1	2	41	39	22	1,2	1		1
11/01/2006	01	5	0,1	2	25	24	34	1	1		1
11/01/2006	02	5	0,1	2	17	15	34	1	1		1
11/01/2006	03	5	0,1	2	19	17	30	1,4	1		1
11/01/2006	04	5	0,1	2	14	12	32	1,5	1		1
11/01/2006	05	5	0,1	2	15	12	18	1,4	1		1,7
11/01/2006	06	6	0,5	34	44	96	5	2,2	1		2,5
11/01/2006	07	8	0,5	71	52	161	4	3,9	1,3		5,1
11/01/2006	08	10	0,8	127	57	253	5	5,2	1,8		6,2
11/01/2006	09	10	0,8	137	66	278	9	8,2	2,4		7,6
11/01/2006	10	7	0,5	82	54	179	10	10,7	2,3		9,7
11/01/2006	12		0,2	13	37	58	31	7,3	1,1		6,4
11/01/2006	13	4	0,1	10	41	55	33	5,4	1		3,8
11/01/2006	14	4	0,1	2	24	26	49	4,5	1		3,8
11/01/2006	15	4	0,1	2	21	23	49	1,7	1		1,2
11/01/2006	16	4	0,1	4	35	40	38	1,4	1		1
11/01/2006	17	3	0,1	13	66	86	15	2,4	1		2
11/01/2006	18	3	0,1	9	69	83	13	2,7	1		2,8
11/01/2006	19	4	0,4	42	85	148	3	3,9	1,2		3,5
11/01/2006	20	4	0,6	46	78	150	2	6,9	1,9		5,6
11/01/2006	21	5	0,8	65	60	161	2	8,3	2,2		6,9
11/01/2006	22	6	0,8	101	62	218	2	12,2	2,6		10,5
11/01/2006	23	7	0,8	119	57	240	2	10,6	2,4		8,9
12/01/2006	00	9	1,2	181	55	335	2	12,9	2,8		10,8
12/01/2006	01	4	0,4	27	39	80	2	11,6	2,6		10,8
12/01/2006	02	3	0,2	2	29	26	2	4,4	1,2		7,6
12/01/2006	03	3	0,2	2	28	27	3	3,6	1		5,3
12/01/2006	04	3	0,1	2	19	13	8	3,1	1		3,7
12/01/2006	05	3	0,1	2	19	19	6	2,6	1		1,8
12/01/2006	06	3	0,2	13	26	47	2	2,2	1		1,4
12/01/2006	07	4	0,3	43	34	100	2	2,6	1		1,9
12/01/2006	08	7	0,5	98	43	194	2	4,7	1,3		3,9
12/01/2006	09	6	0,4	77	40	158	3	7	1,5		6,5
12/01/2006	10	8	0,4	105	50	213	5	9,2	1,4		7,5
12/01/2006	11	5		44	44	112	13	10,6	1,4		8,1
12/01/2006	12	3	0,2	21	44	77	24	5,6	1,1		3,7
12/01/2006	13	4	0,2	15	46	69	32	5	1		3,4
12/01/2006	14	4	0,2	14	49	69	32	4,9	1		3,5
12/01/2006	15	4	0,1	6	41	50	44	4,5	1		3,7
12/01/2006	16	4	0,1	6	46	55	39	2,1	1		2,1
12/01/2006	17	3	0,1	4	48	53	31	2	1		1,7
12/01/2006	18	3	0,3	20	73	103	7	2,8	1		2,3
12/01/2006	19	3	0,3	4	63	68	2	4,5	1,4		3,7
12/01/2006	20	4	0,7	41	61	124	2	6	1,6		4,7
12/01/2006	21	4	0,6	60	57	149	2	8,4	2		6,8
12/01/2006	22	9	1,1	172	78	343	3	9,3	2,2		8
12/01/2006	23	5	0,6	65	62	162	2	10,2	2,5		9,6
13/01/2006	00	4	0,5	29	49	94	2	7,3	1,8		8,3
13/01/2006	01	3	0,4	10	42	54	3	6,3	1,5		8,2
13/01/2006	02	3	0,2	2	33	34	3	5	1,1		7,7
13/01/2006	03	3	0,2	2	25	24	5	4,6	1		4,8
13/01/2006	04	3	0,2	2	21	17	6	3,4	1		3,2
13/01/2006	05	3	0,2	3	24	27	4	3	1		2,3
13/01/2006	06	4	0,2	26	29	70	2	3,3	1		2,3
13/01/2006	07	5	0,5	68	39	144	2	3,6	1		3
13/01/2006	08	7	0,8	132	49	252	3	5,3	1,6		4,6
13/01/2006	09	7	0,7	127	52	247	3	7,3	2,1		7,8
13/01/2006	10	5	0,6	94	52	196	6	8,7	1,8		8
13/01/2006	11	5	0,4	53	51	132	13	6,5	1,4		5,5
13/01/2006	12		0,3	12	39	56	32	5,9	1,1		5,6
13/01/2006	13	3	0,2	3	28	30	41	3,4	1		2,8
13/01/2006	14	3	0,3	4	30	35	35	2,7	1		2,1
13/01/2006	15	3	0,3	8	43	56	33	3	1		2,5
13/01/2006	16	3	0,2	4	43	49	39	2,2	1		1,7
13/01/2006	17	3	0,3	6	63	72	22	2	1		1,5
13/01/2006	18	3	0,4	15	77	99	5	3,2	1		3
13/01/2006	19	4	0,7	88	90	226	2	5,1	1,4		4,6
13/01/2006	20	4	0,8	85	79	210	2	8,6	2,2		7,3
13/01/2006	21	6	1,3	151	83	316	3	10,7	2,6		9,1
13/01/2006	22	11	1,8	305	101	572	3	17,7	3,8		15,1
13/01/2006	23	6	1,1	160	70	317	3	16,3	3,6		14,7
14/01/2006	00	4	0,8	81	57	182	3	9,5	2,7		9,8
14/01/2006	01	3	0,5	18	45	73	2	7,1	2		7,5
14/01/2006	02	3	0,4	9	38	51	2	4,3	1,2		4
14/01/2006	03	3	0,4	7	34	44	3	3,9	1,2		3,7
14/01/2006	04	3	0,3	3	31	34	4	3,4	1		3,2
14/01/2006	05	3	0,3	3	33	37	5	3,4	1		2,7
14/01/2006	06	3	0,3	7	31	43	4	3	1		2,4
14/01/2006	07	3	0,3	19	37	67	2	2,7	1		2,2
14/01/2006	08	3	0,4	25	37	76	4	2,7	1		2
14/01/2006	09	3	0,5	56	46	133	6	4,1	1,1		3,3
14/01/2006	10	3	0,6	47	48	120	10	5,3	1,4		4,6
14/01/2006	11	3		24	41	77	20	4,4	1,2		3,4
14/01/2006	12	3	0,3	15	40	63	32	3	1		2,3
14/01/2006	13	3	0,2	10	42	57	41	2,9	1		2,2
14/01/2006	14	3	0,2	9	44	57	40	2,7	1		2,1
14/01/2006	15	3	0,1	3	29	32	55	2,2	1		1,6
14/01/2006	16	3	0,1	2	29	30	57	1,1	1		1
14/01/2006	17	3	0,1	5	59	66	29	1,2	1		1
14/01/2006	18	3	0,1	2	62	66	26	1,8	1		1,4
14/01/2006	19	3	0,3	6	77	85	8	2,4	1		2
14/01/2006	20	3	0,4	10	74	88	4	3,2	1,2		2,5
14/01/2006	21	3	0,5	13	68	86	5	5,7	1,7		4,4
14/01/2006	22	3	0,2	2	53	46	18	4	1,3		3,1
14/01/2006	23	3	0,2	2	50	44	18	2	1		1,2
15/01/2006	00	3	0,3	2	50	47	13	2,7	1		2
15/01/2006	01	3	0,6	53	62	144	2	4,1	1,4		3,2
15/01/2006	02	3	0,4	21	55	86	3	5,9	2		4,9
15/01/2006	03	3	0,2	2	38	38	13	3,7	1,4		3,1
15/01/2006	04	3	0,2	2	43	45	7	2,6	1		2
15/01/2006	05	3	0,2	2	35	33	9	2,8	1		2,1
15/01/2006	06	3	0,2	2	39	39	8	5,4	1		1,9
15/01/2006	07	3	0,2	3	38	39	8	2,9	1		2,1
15/01/2006	08	3	0,2	6	36	45	5	2,6	1		1,8
15/01/2006	09	5	0,4	54	47	129	3	3,5	1,1		2,5
15/01/2006	10	4	0,4	36	46	101	7	5,5	1,4		4
15/01/2006	11	3	0,3	24	48	85	14	3,7	1,2		2,9
15/01/2006	12		0,2	14	37	58	22	2,8	1		2,1
15/01/2006	13	3	0,2	5	33	40	33	2,2	1		1,9
15/01/2006	14	3	0,2	4	35	42	33	1,7	1		1,2
15/01/2006	15	3	0,1	3	29	31	41	1,8	1		1,2
15/01/2006	16	3	0,1	2	25	24	45	1,1	1		1
15/01/2006	17	3	0,1	3	44	48	25	1,5	1		1,1
15/01/2006	18	3	0,2	11	60	76	12	1,8	1		1,4
15/01/2006	19	3	0,3	28	72	116	4	3,1	1,2		2,6
15/01/2006	20	3	0,3	23	70	106	5	3,5	1,4		3,5
15/01/2006	21	3	0,3	18	63	91	6	3,5	1,3		2,9
15/01/2006	22	3	0,3	13	69	88	4	3	1,2		2,4
15/01/2006	23	3	0,3	20	59	91	3	3,3	1,2		2,5
16/01/2006	00	3	0,3	24	53	90	2	3,3	1,2		2,5
16/01/2006	01	3	0,4	27	47	89	3	3,5	1,3		2,6
16/01/2006	02	3	0,1	2	23	18	8	2,9	1,2		1,9
16/01/2006	03	3	0,1	2	24	21	6	2	1		1,1
16/01/2006	04	3	0,1	2	23	20	7	2,1	1		1,1
16/01/2006	05	3	0,1	3	25	27	6	1,8	1		1,2
16/01/2006	06	3	0,2	19	27	56	2	1,7	1		1
16/01/2006	07	3	0,3	28	26	69	3	2,3	1		1,6
16/01/2006	08	5	1,1	146	52	276	2	3,7	1,2		2,7
16/01/2006	09	3	0,7	72	49	160	2	9	2,6		7,7
16/01/2006	10	3	0,5	69	52	159	4	5,1	1,6		4,1
16/01/2006	11	3		76	54	171	4	5,6	1,5		4,3
16/01/2006	12	3	0,4	73	52	165	5	7,3	1,6		5,5
16/01/2006	13	3	0,2	39	48	108	5	6,1	1,4		4,6
16/01/2006	14	3	0,2	20	47	78	9	3,9	1,1		2,2
16/01/2006	15	3	0,1	18	50	78	9	2,5	1,1		1,5
16/01/2006	16	3	0,1	16	51	75	7	2,4	1		1,7
16/01/2006	17	3	0,1	20	57	88	4	2,7	1		2
16/01/2006	18	3	0,2	20	65	96	3	3,6	1,1		2,8
16/01/2006	19	3	0,2	12	67	86	3	5	1,2		4,1
16/01/2006	20	3	0,2	4	63	68	6	4,2	1,2		3,6
16/01/2006	21	3	0,1	2	28	23	38	2,4	1		2
16/01/2006	22	3	0,1	2	45	41	17	1,7	1		1
16/01/2006	23	3	0,1	2	48	45	14	1,6	1		1
17/01/2006	00	3	0,1	2	34	30	23	1,2	1		1
17/01/2006	01	3	0,1	2	28	23	21	1,2	1		1
17/01/2006	02	3	0,1	2	35	32	8	1,7	1		1,2
17/01/2006	03	3	0,2	2	32	30	4	2,9	1		3,3
17/01/2006	04	3	0,2	3	31	31	5	4,2	1,1		5,4
17/01/2006	05	3	0,2	4	31	36	5	3,5	1		5,8
17/01/2006	06	3	0,3	19	37	65	3	3,1	1,2		4,9
17/01/2006	07	3	0,5	67	39	141	2	3,6	1,4		5,4
17/01/2006	08	4	0,9	157	50	292	3	6,1	1,9		6,5
17/01/2006	09	4	0,9	167	52	310	4	8,5	2,6		7,8
17/01/2006	10	4	0,6	121	64	250	6	10,7	2,5		9,7
17/01/2006	11	3	0,4	77	70	189	11	10	1,7		8,3
17/01/2006	12		0,1	6	44	53	38	7,7	1,3		6,3
17/01/2006	13	4	0,2	28	62	106	25	4	1		3,1
17/01/2006	14	4	0,1	14	54	75	35	5,3	1		4,7
17/01/2006	15	3	0,1	7	50	61	42	4,4	1		5,1
17/01/2006	16	3	0,1	11	61	79	29	2,8	1		3,7
17/01/2006	17	3	0,1	25	84	123	12	2,8	1		2,7
17/01/2006	18	3	0,1	15	82	106	11	3,2	1		2,6
17/01/2006	19	3	0,3	33	87	138	4	4,8	1,2		3,7
17/01/2006	20	4	0,5	68	91	195	4	8,4	1,7		7,2
17/01/2006	21	6	0,8	116	82	262	3	12,2	2,3		16,6
17/01/2006	22	6	0,7	105	86	248	3	11,9	2,4		13,2
17/01/2006	23	5	0,4	62	69	165	3	12,1	2		13,2
18/01/2006	00	4	0,3	42	60	124	2	7,8	1,4		7,7
18/01/2006	01	6	0,2	39	53	112	2	7,8	1,4		5,6
18/01/2006	02	4	0,1	14	47	68	3	5,2	1		3,8
18/01/2006	03	4	0,1	7	49	58	3	4,1	1		3
18/01/2006	04	4	0,1	9	45	57	3	4,3	1		3,8
18/01/2006	05	4	0,1	2	36	32	7	3,5	1		2,2
18/01/2006	06	4	0,1	11	39	55	3	2,4	1		1,7
18/01/2006	07	5	0,3	54	47	130	2	3,1	1		2,2
18/01/2006	08	8	0,6	90	54	192	3	5,8	1,7		4,5
18/01/2006	09	7	0,6	84	54	184	5	8,4	1,9		6,6
18/01/2006	10	7	0,5	63	49	146	10	11,1	1,8		8,5
18/01/2006	11	9	0,3	42	46	111	15	6,6	1,1		5,2
18/01/2006	12	8	0,2	21	39	71	22	7,4	1		5,5
18/01/2006	13	7	0,1	7	26	38	33	5	1		4,1
18/01/2006	14	6	0,1	13	36	56	28	3	1		2,5
18/01/2006	15	4	0,1	11	36	53	31	3	1		3
18/01/2006	16	4	0,1	12	46	65	23	2,6	1		2,7
18/01/2006	17	3	0,1	19	61	90	13	2,6	1		2,7
18/01/2006	18	5	0,4	90	77	216	3	3,6	1,1		3,2
18/01/2006	19	13	1,2	277	102	529	3	7,4	1,9		6,7
18/01/2006	20	13	1,4	262	90	494	3	12,6	3,3		11,2
18/01/2006	21	10	1,7	232	78	436	4	16,6	3,6		13,4
18/01/2006	22	8	1,3	178	72	347	4	22,8	4,2		17,7
18/01/2006	23	10	1,6	265	80	488	4	16,2	3,4		13,2
19/01/2006	00	7	0,9	176	67	338	4	16,4	3,6		15,2
19/01/2006	01	3	0,3	33	40	88	4	8,5	2		10,2
19/01/2006	02	3	0,1	2	16	9	14	3,7	1		4,6
19/01/2006	03	3	0,1	10	28	41	3	2,2	1		1,5
19/01/2006	04	3	0,1	4	29	33	3	3,2	1		2,2
19/01/2006	05	3	0,1	4	28	31	6	2,8	1		2,1
19/01/2006	06	3	0,1	19	33	63	2	2,5	1		1,8
19/01/2006	07	3	0,3	50	37	114	2	2,7	1		2,3
19/01/2006	08	7	0,8	144	44	266	3	4,5	1,2		4,7
19/01/2006	09	12	1,2	248	68	451	4	8,1	2,1		7,2
19/01/2006	10	11	1	176	83	355	7	15,4	3,2		11,4
19/01/2006	11	12	0,6	109	80	248	10	16	2,2		11,2
19/01/2006	12	10	0,5	76	81	198	14	13,4	1,7		11
19/01/2006	13	7	0,1	14	46	69	26	8,4	1,2	66	10,2
19/01/2006	14	8	0,1	16	35	59	25	3,2	1	66	2,9
19/01/2006	15	6	0,1	10	29	43	27	1,8	1	66	1,5
19/01/2006	16	5	0,1	13	35	54	21	1,8	1	66	1,5
19/01/2006	17	3	0,1	9	43	56	15	1,7	1	67	1,8
19/01/2006	18	3	0,2	6	55	64	5	2,3	1	66	2,3
19/01/2006	19	3	0,2	15	63	86	2	5,1	1,1	67	4,1
19/01/2006	20	3	0,4	34	65	117	3	6,2	1,3	66	5,3
19/01/2006	21	3	0,4	29	59	104	3	7,8	1,6	65	7,1
19/01/2006	22	3	0,3	29	53	97	2	4,7	1,2	65	4,3
19/01/2006	23	3	0,2	26	53	92	3	4,5	1,1	64	4,5
20/01/2006	00	3	0,3	32	44	93	2	5	1,2	65	6,1
20/01/2006	01	3	0,4	39	37	98	2	6,2	1,5	65	7,1
20/01/2006	02	3	0,2	10	36	48	3	10,9	1,3	65	6,7
20/01/2006	03	3	0,1	2	41	36	6	2,9	1	64	2,3
20/01/2006	04	3	0,1	2	36	33	7	1,8	1	64	1,2
20/01/2006	05	3	0,1	2	23	18	18	1,7	1	64	1
20/01/2006	06	3	0,1	2	24	21	20	1,1	1	64	1
20/01/2006	07	3	0,1	3	37	38	15	1,4	1	65	1
20/01/2006	08	3	0,3	17	55	81	4	2,7	1,1	67	1,9
20/01/2006	09	5	0,7	108	64	230	4	5,6	1,5	69	4
20/01/2006	10	5	0,4	73	70	182	9	11,4	2,1	70	9,1
20/01/2006	11	3	0,1	10	38	53	16	3,9	1	68	4,3
20/01/2006	12	3	0,1	9	34	47	21	3,8	1	68	4,4
20/01/2006	13	3	0,1	3	22	27	32	2,1	1	67	7,6
20/01/2006	14	3	0,1	4	21	27	36	1,6	1	67	1,9
20/01/2006	15	3	0,1	3	17	21	43	1,3	1	65	1
20/01/2006	16	3	0,1	2	22	25	46	1,2	1	66	1
