Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/01/2023	10	1,2	286	11,2	57	215	0	4	7	14	25	26
05/01/2023	11	0,9	251	13,4	55	498	0	3	8	16	29	28
05/01/2023	12	1	228	15,2	55	576	0	4	16	27	53	26
05/01/2023	13	0,4	200	17,2	51	594	0	4	8	19	32	32
05/01/2023	14	0,4	136	18,3	47	460	0	4	6	15	24	42
05/01/2023	15	0,4	143	18,4	48	371	0	4	6	21	30	46
05/01/2023	16	0,4	141	18	50	247	0		4	17	22	52
05/01/2023	17	0,3	124	15,6	71	36	0		3	25	29	42
05/01/2023	18	0,1	162	13,1	85	0	0		2	33	36	32
05/01/2023	19	0,1	313	11,6	91	2	0		16	45	69	11
05/01/2023	20	0,2	336	10,8	94	2	0		67	56	158	4
05/01/2023	21	1,1	320	10,8	93	1	0		49	58	132	4
05/01/2023	22	0,7	320	10,4	95	2	0		15	47	69	4
05/01/2023	23	1,2	314	9,2	93	1	0		13	38	58	4
06/01/2023	00	1,6	317	8,7	87	1	0		4	27	33	8
06/01/2023	01	0,8	294	8,5	84	1	0		3	20	24	14
06/01/2023	02	1,3	314	8,1	82	1	0		2	13	16	20
06/01/2023	03	1,2	322	7,9	79	2	0		2	7	10	27
06/01/2023	04	1,6	313	7,8	77	3	0	5	2	5	7	30
06/01/2023	05	1	261	7,2	79	4	0	5	2	4	7	27
06/01/2023	06	0,1	351	6,4	81	3	0	6	2	7	9	22
06/01/2023	07	0,1	321	6	84	0	0	6	2	12	15	16
06/01/2023	08	0,1	283	6,2	83	0	0	6	3	15	20	15
06/01/2023	09	0,2	273	8,2	74	0	0	6	3	11	16	26
06/01/2023	10	1,2	313	10,4	67	211	0	6	4	8	14	28
06/01/2023	11	0,7	282	13,5	56	504	0	5	4	8	14	36
06/01/2023	12	0,2	169	16	51	593	0	6	5	10	18	36
06/01/2023	13	0,6	168	16,8	47	609	0	6	5	12	20	44
06/01/2023	14	0,6	173	17,8	43	474	0	7	4	13	19	49
06/01/2023	15	1,3	87	17,2	48	376	0	7	5	18	25	46
06/01/2023	16	1,5	83	15,8	57	253	0	4	4	15	21	47
06/01/2023	17	0,6	96	14,3	66	40	0	4	2	16	19	45
06/01/2023	18	0,1	328	11,8	73	2	0	4	10	34	49	23
06/01/2023	19	0,1	322	10,5	80	1	0	3	22	51	85	4
06/01/2023	20	0,1	332	9,6	85	2	0	3	33	53	103	4
06/01/2023	21	0,2	338	9	88	2	0	4	69	59	164	4
06/01/2023	22	0,9	327	8,9	89	1	0	3	27	44	86	4
06/01/2023	23	1,2	313	8,5	88	1	0	3	10	32	48	4
07/01/2023	00	0,7	321	7,9	88	1	0	3	8	29	41	4
07/01/2023	01	0,5	298	7,7	86	3	0	3	5	26	34	6
07/01/2023	02	0,7	320	7	87	4	0	3	3	17	21	10
07/01/2023	03	0,6	322	6,5	87	3	0	3	2	15	18	11
07/01/2023	04	0,2	336	5,7	88	0	0	3	2	13	16	13
07/01/2023	05	0,1	313	5,1	88	0	0	3	2	13	16	13
07/01/2023	06	0,1	293	4,4	90	0	0	3	4	20	27	5
07/01/2023	07	0,1	308	4	91	1	0	3	21	26	59	4
07/01/2023	08	0,2	325	4,3	89	2	0	3	46	34	104	4
07/01/2023	09	0,6	301	7,5	76	2	0	3	30	32	78	12
07/01/2023	10	2,8	262	12,7	60	219	0	3	4	11	17	42
07/01/2023	11	3,1	257	15,2	49	510	0	3	3	8	12	49
07/01/2023	12	3,7	255	16,7	46	595	0	3	3	6	11	55
07/01/2023	13	3,8	253	17,7	44	612	0	3	3	6	10	58
07/01/2023	14	4,5	260	18,4	41	480	0	3	2	4	8	61
07/01/2023	15	4,3	283	18,5	43	386	0	4	2	3	6	64
07/01/2023	16	4,7	303	17,8	45	252	0	3	2	2	5	66
07/01/2023	17	3,3	277	16,9	50	24	0	4	2	4	8	61
07/01/2023	18	1,4	231	15,3	56	0	0	4	2	17	20	44
07/01/2023	19	2,1	244	14,7	58	0	0	3	2	17	20	46
07/01/2023	20	2,3	243	14,3	60	1	0	3	2	18	21	43
07/01/2023	21	1,9	256	13,8	63	2	0	3	2	25	29	33
07/01/2023	22	1,2	229	13,9	65	0	0	3	2	18	21	42
07/01/2023	23	1	224	14,1	66	0	0	3	2	11	14	47
08/01/2023	00	0,6	186	14	67	2	0	3	2	10	12	50
08/01/2023	01	0,3	183	14,3	67	0	0	3	2	8	11	55
08/01/2023	02	4,4	270	15,8	63	0	0	3	2	4	7	66
08/01/2023	03	0,8	161	15,3	66	0	0	4	2	2	5	63
08/01/2023	04	3,2	248	15,8	67	0	0	6	2	2	5	64
08/01/2023	05	3,3	260	16,2	68	0	0	6	2	2	4	64
08/01/2023	06	1,4	275	16,1	69	1	0	6	2	3	6	61
08/01/2023	07	1,5	268	16,6	69	0	0	6	2	3	6	64
08/01/2023	08	1,1	232	16,8	69	0	0	5	2	3	6	64
08/01/2023	09	1,6	251	17	68	3	0	6	2	4	7	60
08/01/2023	10	3,7	254	17,9	65	29	0	6	2	4	8	59
08/01/2023	11	3,2	251	19	62	34	0	6	2	5	8	59
08/01/2023	12	4,5	262	20	60	45	0	6	2	4	8	60
08/01/2023	13	4,9	258	20,6	60	68	0	6	2	4	7	59
08/01/2023	14	4	262	21	59	45	0	6	2	4	7	58
08/01/2023	15	4,5	256	22	55	180	0	6	2	3	6	60
08/01/2023	16	4,5	258	22,3	54	175	0	4	2	3	5	59
08/01/2023	17	4,5	255	21,8	55	48	0	4	2	3	6	57
08/01/2023	18	4,7	262	20,8	58	0	0	3	2	4	8	56
08/01/2023	19	2,8	255	20	62	0	0	3	2	6	9	52
08/01/2023	20	2,9	254	20,1	61	0	0	3	2	6	8	54
08/01/2023	21	4,2	265	20	62	0	0	3	2	5	8	55
08/01/2023	22	4,5	260	20,3	60	0	0	3	2	3	6	56
08/01/2023	23	3,3	261	20	61	0	0	3	2	2	5	56
09/01/2023	00	3,6	249	19,9	62	0	0	3	2	2	4	55
09/01/2023	01	3,6	256	19,1	66	0	0	3	2	1	4	53
09/01/2023	02	1,4	213	18,7	67	0	0	3	2	2	4	52
09/01/2023	03	1,1	215	18,4	68	0	0	3	2	2	4	49
09/01/2023	04	1,4	220	18,3	68	0	0	4	2	2	5	48
09/01/2023	05	1,1	213	17,9	69	0	0	4	2	4	7	43
09/01/2023	06	1,2	214	17,6	71	0	0	4	2	10	14	36
09/01/2023	07	1,5	247	17,5	71	0	0	3	2	18	22	29
09/01/2023	08	1,3	251	17,2	70	0	0	4	6	34	43	14
09/01/2023	09	2,3	254	17,9	59	0	0	4	9	30	44	26
09/01/2023	10	4	260	19,5	47	224	0	4	4	11	16	53
09/01/2023	11	3,4	291	20,9	41	493	0	4	3	8	13	59
09/01/2023	12						0					
09/01/2023	14						0,2					
09/01/2023	15	2,2	80	18,8	60	324	0	4	3	5	9	69
09/01/2023	16	1,5	88	17,6	65	164	0	6	2	5	8	70
09/01/2023	17	0,4	78	16,5	73	10	0	6	2	11	14	62
09/01/2023	18	0,1	337	15,1	79	0	0	6	3	24	28	41
09/01/2023	19	0,1	314	13,9	83	0	0	6	6	48	58	8
09/01/2023	20	0,1	326	12,9	86	2	0	7	29	56	101	4
09/01/2023	21	0,1	332	12,3	86	1	0	7	72	63	173	4
09/01/2023	22	0,3	327	13,2	70	2	0	6	6	37	47	17
09/01/2023	23	1,8	310	13,2	62	2	0	5	2	11	14	46
10/01/2023	00	1,5	327	12,4	63	1	0	5	2	9	12	50
10/01/2023	01	0,5	277	11,3	66	2	0	5	2	9	12	44
10/01/2023	02	0,5	275	11,1	65	2	0	4	2	9	11	44
10/01/2023	03	0,5	304	10,4	68	2	0	4	2	11	13	40
10/01/2023	04	1,5	279	11,2	64	2	0	4	2	10	13	45
10/01/2023	05	1,8	269	10,8	65	2	0	5	2	10	13	43
10/01/2023	06	1,5	317	10,3	67	2	0	4	2	16	18	35
10/01/2023	07	0,7	334	9,3	67	2	0	5	4	36	42	14
10/01/2023	08	2,2	274	9,5	64	3	0	5	8	35	46	16
10/01/2023	09	2,5	307	11,2	60	6	0	4	5	18	26	32
10/01/2023	10	0,9	289	13,5	53	199	0	5	5	14	21	39
10/01/2023	11	1,1	263	15,7	46	507	0	7	5	13	21	42
10/01/2023	12	0,4	164	18,3	42	594	0	8	6	16	25	42
10/01/2023	13	0,4	143	19,7	41	608	0	7	6	14	22	46
10/01/2023	14	1,2	227	20,4	41	493	0	7	3	8	13	51
10/01/2023	15	1,6	230	20,9	39	382	0	8	3	8	13	54
10/01/2023	16	1,8	249	20,6	43	270	0	5	4	14	20	46
10/01/2023	17	1	314	18,2	56	39	0	5	4	25	31	32
10/01/2023	18	0,4	346	14,7	72	0	0	5	2	27	31	40
10/01/2023	19	0,1	336	13,5	77	0	0	5	3	34	39	27
10/01/2023	20	0,1	320	12,8	82	2	0	4	3	34	38	23
10/01/2023	21	0,1	329	11,9	82	2	0	4	24	55	92	4
10/01/2023	22	0,1	329	11,1	83	2	0	5	42	57	120	4
10/01/2023	23	0,1	329	10,5	82	2	0	4	22	52	86	4
11/01/2023	00	0,6	330	10,3	80	2	0	4	9	44	59	5
11/01/2023	01	0,5	319	9,8	81	2	0	3	3	30	35	9
11/01/2023	02	0,1	319	8,8	87	2	0	4	2	27	31	8
11/01/2023	03	0,1	340	8,4	88	1	0	3	4	28	35	5
11/01/2023	04	0,1	203	8,3	90	1	0	5	5	26	33	6
11/01/2023	05	0,1	73	9,8	81	1	0	5	2	18	21	19
11/01/2023	06	0,1	85	9,9	81	1	0	5	5	34	43	6
11/01/2023	07	0,1	132	10	82	1	0	6	21	41	72	4
11/01/2023	08	1,6	221	10,5	79	5	0	5	21	32	65	9
11/01/2023	09	2,6	257	11,4	74	3	0	5	7	18	28	20
11/01/2023	10	2,6	263	13,4	68	210	0	5	6	12	22	29
11/01/2023	11	1,8	260	15,9	60	466	0	7	6	11	20	29
11/01/2023	12	2,4	257	18,3	52	582	0	7	6	10	19	32
11/01/2023	13	2,2	261	20,1	47	613	0	7	5	9	17	37
11/01/2023	14	1,9	291	21,3	42	495	0	7	4	6	12	45
11/01/2023	15	1,8	310	21,5	41	309	0	7	3	6	10	46
11/01/2023	16	1,9	312	21,7	41	268	0	3	3	7	11	46
11/01/2023	17	0,3	2	20	50	24	0	3	4	24	31	24
11/01/2023	18	0,3	354	17	65	0	0	3	4	28	34	17
11/01/2023	19	0,2	306	15,8	67	0	0	4	26	44	83	7
11/01/2023	20	0,2	329	15,4	65	0	0	5	45	48	117	4
11/01/2023	21	0,7	323	15,4	60	0	0	3	8	38	51	7
11/01/2023	22	2,2	332	15,4	52	0	0	3	3	14	18	48
11/01/2023	23	1	335	14,6	48	1	0	4	2	6	9	62
12/01/2023	00	0,4	239	13,1	57	2	0	3	2	6	8	55
12/01/2023	01	0,7	282	12,1	66	2	0	3	2	7	10	44
12/01/2023	02	0,7	290	11,3	67	2	0	3	2	6	9	46
12/01/2023	03	0,6	260	10,8	66	1	0	3	2	4	7	51
12/01/2023	04	0,5	336	9,7	73	4	0	3	2	8	11	35
12/01/2023	05	1,5	327	9,6	67	2	0	3	2	11	14	43
12/01/2023	06	2,1	313	9,6	60	1	0	3	2	7	9	51
12/01/2023	07	1,9	308	9,2	59	1	0	3	4	30	36	26
12/01/2023	08	2	313	8,6	60	5	0	3	14	42	62	10
12/01/2023	09	2,9	311	9,6	56	1	0	3	10	27	42	26
12/01/2023	10	2,5	298	11,7	49	201	0	3	5	14	21	43
12/01/2023	11	1,6	254	14,1	45	516	0	3	7	17	27	40
12/01/2023	12	1,6	251	15,8	46	605	0	4	7	14	24	44
12/01/2023	13	1,2	263	17,6	47	624	0	4	5	10	17	47
12/01/2023	14	1,7	229	18,7	44	542	0	4	3	7	12	51
12/01/2023	15	1,1	213	19,6	43	381	0	4	3	9	14	47
12/01/2023	16	0,8	119	18,4	58	280	0	3	4	16	22	47
12/01/2023	17	0,3	133	16,3	72	62	0	3	3	25	30	38
12/01/2023	18	0,2	141	14	83	0	0	3	2	31	35	28
12/01/2023	19	0,1	123	13,1	91	2	0	3	3	41	46	15
12/01/2023	20	0,1	334	11,9	94	2	0	3	13	45	64	5
12/01/2023	21	0,9	318	11,2	95	2	0	3	21	45	77	4
12/01/2023	22	1,2	318	10,6	88	2	0	3	5	31	38	10
12/01/2023	23	0,6	316	10,4	88	2	0	3	3	26	30	13
13/01/2023	00	0,4	307	9,7	82	2	0	3	2	16	19	19
13/01/2023	01	0,2	247	8,2	84	2	0	3	2	19	22	12
13/01/2023	02	0,3	319	8	79	2	0	3	2	16	19	16
13/01/2023	03	0,2	318	7,3	78	4	0	4	2	16	20	14
13/01/2023	04	0,3	337	7	78	4	0	7	2	19	22	11
13/01/2023	05	1	309	7,9	67	2	0	7	3	22	26	16
13/01/2023	06	0,8	324	8,5	58	1	0	8	8	30	42	13
13/01/2023	07	0,1	326	7,6	61	1	0	10	46	47	118	4
13/01/2023	08	0,2	325	6,9	66	0	0	11	86	52	184	4
13/01/2023	09	0,7	256	9,5	54	45	0	10	47	47	119	6
13/01/2023	10	1,6	270	11,4	50		0	8	17	29	54	18
13/01/2023	11	1,4	313	13,3	46		0,2	7	7	16	27	32
13/01/2023	12	1,1	276	15,7	41	433	0	8	5	13	22	38
13/01/2023	13	0,6	209	17,7	39	570	0	9	8	18	30	35
13/01/2023	14	0,9	222	18,9	36	509	0	9	6	13	22	41
13/01/2023	15	1,2	219	19,6	30	379	0	7	4	9	15	54
13/01/2023	16	0,6	178	18,8	38	174	0	3	4	23	29	40
13/01/2023	17	0,2	189	17,7	43	55	0	3	6	39	48	22
13/01/2023	18	0,1	194	14,9	51	3	0	3	28	57	99	5
13/01/2023	19	0,1	319	12,3	61	4	0	5	91	62	202	4
13/01/2023	20	0,1	333	11	67	4	0	5	124	63	253	4
13/01/2023	21	0,3	358	10,2	70	4	0	5	135	69	277	4
13/01/2023	22	0,2	356	9,4	72	4	0	4	131	65	266	4
13/01/2023	23	0,6	325	9,3	69	4	0	3	61	52	145	4
14/01/2023	00	0,7	332	9,3	69	5	0	3	9	38	52	5
14/01/2023	01	0,8	316	8,6	73	4	0	3	3	24	29	13
14/01/2023	02	1,4	320	9	71	3	0	3	2	10	13	33
14/01/2023	03	1,5	315	8,7	71	3	0	3	1	8	10	36
14/01/2023	04	0,5	280	8,2	71	4	0	4	2	8	10	35
14/01/2023	05	0,3	304	7,8	76	5	0	4	2	9	12	31
14/01/2023	06	1	334	8,4	73	7	0	4	2	9	12	36
14/01/2023	07	1,7	300	8,4	72	7	0	5	2	10	13	31
14/01/2023	08	1,7	296	8,2	72	12	0	5	3	19	24	23
14/01/2023	09	1,5	290	8,8	68	4	0	5	5	17	25	26
14/01/2023	10	2,1	252	10,2	65	199	0	4	7	15	26	27
14/01/2023	11	1,2	232	13,8	55	515	0	5	6	12	21	35
14/01/2023	12	1,2	235	16,1	50	605	0	6	6	12	20	41
14/01/2023	13	0,8	206	18,3	46	622	0	6	5	9	16	43
14/01/2023	14	2,3	233	19,9	43	559	0	6	3	6	11	51
14/01/2023	15	2,4	228	20,7	40	387	0	6	2	5	9	54
14/01/2023	16	3,2	237	20,7	37	288	0	3	2	4	8	60
14/01/2023	17	2,3	239	19,7	38	76	0	3	2	8	11	55
14/01/2023	18	1,2	221	17,6	42	2	0	3	2	17	20	42
14/01/2023	19	2	259	17	45	3	0	3	2	19	22	42
14/01/2023	20	0,6	261	15,9	51	3	0	3	3	25	29	32
14/01/2023	21	0,3	144	13,3	65	3	0	3	9	41	55	9
14/01/2023	22	0,4	226	14	56	4	0	3	2	26	29	25
14/01/2023	23	1,1	232	14	56	3	0	3	2	22	25	30
15/01/2023	00	0,4	230	12,8	58	3	0	3	2	16	19	34
15/01/2023	01	0,4	133	12,6	54	4	0	3	2	8	10	46
15/01/2023	02	0,3	323	11,5	58	4	0	3	2	10	12	39
15/01/2023	03	0,7	218	11,7	56	4	0	3	2	9	11	46
15/01/2023	04	1	230	12,7	52	4	0	3	2	3	6	56
15/01/2023	05	1,3	305	12,5	54	3	0	3	2	3	6	54
15/01/2023	06	0,3	171	11,2	59	5	0	3	2	6	9	46
15/01/2023	07	0,8	220	11,4	59	3	0	3	1	7	9	46
15/01/2023	08	1,3	251	11,8	58	4	0	3	1	11	13	42
15/01/2023	09	2,7	254	12,5	55	23	0	3	2	8	11	47
15/01/2023	10	2,1	255	13,6	54	141	0	3	3	8	12	44
15/01/2023	11	3,4	267	16,3	48	512	0	4	4	7	13	47
15/01/2023	12	5,1	266	17,5	47	612	0	4	3	5	10	50
15/01/2023	13	4,3	240	18,3	46	619	0	3	3	4	9	50
15/01/2023	14	4,3	244	19,2	45	447	0	4	2	4	8	51
15/01/2023	15	5	254	19,1	46	302	0	4	2	3	7	53
15/01/2023	16	6,4	263	17,7	51	217	0	5	2	3	6	49
15/01/2023	17	5,5	264	16,3	56	34	0	5	2	4	7	45
15/01/2023	18	3,7	261	15,3	61	3	0	5	2	8	11	38
15/01/2023	19	0,9	260	14,4	63	3	0	4	2	17	21	25
15/01/2023	20	0,7	279	13,4	65	3	0,2	5	2	18	22	23
15/01/2023	21	0,1	258	11,5	72	7	0	4	9	34	47	6
15/01/2023	22	1,6	273	11,4	65	7	0	3	3	24	29	23
15/01/2023	23	2,6	268	11,1	65	7	0	3	2	9	11	42
16/01/2023	00	1,8	273	10,5	62	7	0	3	2	5	8	51
16/01/2023	01	2,5	265	10,1	59	7	0	3	2	2	4	58
16/01/2023	02	1,6	258	9,5	60	6	0	3	1	3	5	55
16/01/2023	03	1,9	252	8,9	66	6	0	3	2	5	7	46
16/01/2023	04	1,7	244	9,3	60	6	0	3	1	5	7	50
16/01/2023	05	2,6	248	10,1	54	6	0	3	1	3	5	58
16/01/2023	06	3,3	252	9,7	55	7	0	3	2	5	7	55
16/01/2023	07	4,2	243	9,4	56	6	0	3	2	9	12	48
16/01/2023	08	4	250	9,4	54	6	0	3	3	14	18	43
16/01/2023	09	3,4	245	9,7	55	33	0	3	4	15	22	41
16/01/2023	10	3,6	244	10,4	56	96	0	3	4	11	17	47
16/01/2023	11	3,8	236	11,4	56	145	0	4	4	11	17	47
16/01/2023	12	5,8	259	14	51	400	0,2					
16/01/2023	13	6,5	266	16,2	46	513	0,2					
16/01/2023	14	6,8	262	16,8	47	519	0	5	3	5	10	64
16/01/2023	15	5,7	264	17,3	48	317	0	5	3	6	10	64
16/01/2023	16	5,5	258	16,9	52	147	0	6	3	8	12	60
16/01/2023	17	5,7	258	16	54	7	0	6	2	8	12	62
16/01/2023	18	4,6	251	15,2	59	5	0	7	2	9	13	56
16/01/2023	19	5	253	15,2	59	5	0	7	2	10	13	59
16/01/2023	20	5,2	256	15,4	59	5	0	7	2	6	9	65
16/01/2023	21	5,2	261	15,6	60	6	0	7	2	4	7	67
16/01/2023	22	6,3	263	16	59	6	0	7	2	3	6	70
16/01/2023	23	6,8	262	16,1	58	6	0	6	2	2	5	72
17/01/2023	00	6,5	267	16,1	57	6	0	5	2	1	4	74
17/01/2023	01	7	271	16	57	6	0	6	2	1	3	74
17/01/2023	02	7,2	279	15,8	57	5	0	6	2	1	3	75
17/01/2023	03	7,4	271	15,7	57	5	0	5	2	1	3	76
17/01/2023	04	6,8	267	15,7	58	6	0	3	2	1	3	75
17/01/2023	05	8	262	15,8	59	6	0	3	2	2	4	73
17/01/2023	06	6,6	264	15,8	60	6	0	3	2	3	6	70
17/01/2023	07	5,4	265	15,8	61	6	0	3	2	8	12	63
17/01/2023	08	5,4	265	16,1	60	9	0	3	2	11	14	62
17/01/2023	09	6,5	262	16,6	59	5	0	3	3	7	11	66
17/01/2023	10	7,1	271	17,7	54	248	0	3	3	5	8	70
17/01/2023	11	6,6	268	18,7	50	479	0	3	3	4	9	69
17/01/2023	12	6,5	291	18,4	47	517	0	3	2	4	8	73
17/01/2023	13	7,4	293	19	41	616	0	3	3	3	7	75
17/01/2023	14	7	312	18,3	37	551	0	3	2	4	7	76
17/01/2023	15	7,2	281	17,5	37	322	0	4	2	4	8	77
17/01/2023	16	5,9	294	17,1	35	172	0	5	2	6	9	76
