Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/07/2007	00	3	35	0,2	5	6	14	69
21/07/2007	01	3	28	0,3	5	6	14	70
21/07/2007	02	3	27	0,2	6	5	13	71
21/07/2007	03	3	50	0,2	5	6	14	71
21/07/2007	04	4	57		5	6	14	75
21/07/2007	05	3	61	0,3	5	12	20	53
21/07/2007	06	4	62	0,3	9	25	39	34
21/07/2007	07	4	43	0,3	9	27	40	38
21/07/2007	08	3	35	0,3	6	14	24	74
21/07/2007	09	3	32	0,3	6	9	18	87
21/07/2007	10	3	29	0,2	5	7	14	102
21/07/2007	11	4	44	0,3	5	7	14	107
21/07/2007	12	3	76	0,2	6	5	14	98
21/07/2007	13	4	88	0,2	4	5	12	96
21/07/2007	14	4	72	0,2	4	4	11	100
21/07/2007	15	4	47	0,3	4	5	12	101
21/07/2007	16	3	49	0,2	4	6	13	117
21/07/2007	17	3	50	0,3	4	6	12	124
21/07/2007	18	3	48	0,2	4	6	12	126
21/07/2007	19	3	63	0,2	4	9	16	110
21/07/2007	20	3	56	0,2	4	14	21	100
21/07/2007	21	3	41	0,2	4	15	21	101
21/07/2007	22	3	49	0,2	4	13	20	97
21/07/2007	23	3	40	0,2	4	12	19	82
22/07/2007	00	3	28	0,3	4	14	21	80
22/07/2007	01	3	38	0,3	4	13	20	84
22/07/2007	02	3	31	0,2	4	14	20	73
22/07/2007	03	3	22	0,3	4	12	19	66
22/07/2007	04	3	27	0,3	4	12	19	69
22/07/2007	05	3	31	0,3	4	9	16	74
22/07/2007	06	3	37	0,3	4	10	16	69
22/07/2007	07	3	46	0,3	5	14	21	70
22/07/2007	08	3	56	0,3	4	8	14	78
22/07/2007	09	3	47	0,3	4	6	12	87
22/07/2007	10	5	25	0,3	4	6	13	89
22/07/2007	11	5	23	0,3	4	5	12	91
22/07/2007	12	5	22	0,3	4	5	11	95
22/07/2007	13	4	36	0,3	4	4	11	89
22/07/2007	14	4	48	0,4	4	4	10	88
22/07/2007	15	4	44	0,4	4	4	10	85
22/07/2007	16	4	36	0,3	4	4	10	90
22/07/2007	17	4	23	0,3	4	4	11	94
22/07/2007	18	4	15	0,3	4	4	11	87
22/07/2007	19	4	20	0,3	4	4	11	86
22/07/2007	20	3	23	0,3	4	5	11	85
22/07/2007	21	4	31	0,3	4	5	12	74
22/07/2007	22	4	39	0,3	4	6	13	64
22/07/2007	23	4	38	0,3	4	5	12	70
23/07/2007	00	3	35	0,3	4	4	11	77
23/07/2007	01	3	27	0,3	4	7	14	59
23/07/2007	02	3	34	0,3	4	6	13	56
23/07/2007	03	4	48	0,3	4	6	13	57
23/07/2007	04	4	40	0,3	4	9	16	49
23/07/2007	05	4	22	0,3	6	21	31	34
23/07/2007	06	4	17	0,5	18	43	69	20
23/07/2007	07	4	25	0,4	6	21	30	40
23/07/2007	08	3	36	0,3	5	16	24	57
23/07/2007	09	4	47	0,3	5	15	22	68
23/07/2007	10	4	50	0,3	5	17	25	87
23/07/2007	11	4	65	0,3	7	31	42	104
23/07/2007	12	4	99		5	12	19	124
23/07/2007	13	3	166	0,1	7	18	28	138
23/07/2007	14	3	231	0,1	7	12	22	131
23/07/2007	15	3	351	0,2	7	17	27	113
23/07/2007	16	3	392	0,2	11	32	49	90
23/07/2007	17	3	242	0,1	9	22	35	100
23/07/2007	18	3	194	0,2	10	31	46	69
23/07/2007	19	3	154	0,2	5	28	36	70
23/07/2007	20	3	78	0,1	5	28	36	71
23/07/2007	21	3	50	0,1	5	31	39	62
23/07/2007	22	3	66	0,2	17	57	82	21
23/07/2007	23	3	76	0,1	5	20	28	40
24/07/2007	00	3	52	0,1	5	8	15	50
24/07/2007	01	3	48	0,1	5	7	14	55
24/07/2007	02	3	46	0,1	5	6	13	60
24/07/2007	03	3	47	0,1	5	6	13	64
24/07/2007	04	3	34	0,1	5	6	15	64
24/07/2007	05	3	15	0,1	6	14	23	55
24/07/2007	06	3	15	0,1	9	24	38	38
24/07/2007	07	3	27	0,1	11	23	40	43
24/07/2007	08	3	36	0,1	9	21	35	56
24/07/2007	09	3	39	0,1	9	21	34	67
24/07/2007	10	3	31	0,1	7	14	24	83
24/07/2007	11	3	170	0,2	8	15	27	78
24/07/2007	12	3	206	0,2	10	22	36	73
24/07/2007	13	4	79	0,1	6	10	19	88
24/07/2007	14	4	47	0,1	6	13	22	86
24/07/2007	15	4	47	0,2	7	13	23	87
24/07/2007	16	5	67	0,1	6	15	24	87
24/07/2007	17	4	66	0,1	6	16	26	84
24/07/2007	18	3	63	0,1	7	16	26	84
24/07/2007	19	3	60	0,1	6	18	27	74
24/07/2007	20	4	45	0,2	5	16	24	67
24/07/2007	21	3	38	0,1	5	13	21	65
24/07/2007	22	3	36	0,2	6	12	20	65
24/07/2007	23	4	49	0,2	5	10	18	65
25/07/2007	00	3	41	0,2	5	16	24	56
25/07/2007	01	3	44	0,2	5	13	21	59
25/07/2007	02	3	52	0,2	5	12	20	56
25/07/2007	03	3	45	0,2	5	11	19	54
25/07/2007	04	3	44	0,2	6	12	20	50
25/07/2007	05	4	54	0,3	6	17	26	46
25/07/2007	06	4	67	0,4	12	38	57	25
25/07/2007	07	4	42	0,4	13	33	53	34
25/07/2007	08	4	31	0,3	8	19	31	55
25/07/2007	09	4	32	0,2	7	14	25	67
25/07/2007	10	5	58	0,2	8	14	26	70
25/07/2007	11	5	72	0,3	6	13	23	74
25/07/2007	12	4	76	0,3	6	9	18	72
25/07/2007	13	3	69	0,3	5	8	15	74
25/07/2007	14	3	40	0,4	6	10	19	73
25/07/2007	15	3	57	0,4	6	11	19	71
25/07/2007	16	3	72	0,4	6	10	19	71
25/07/2007	17	3	62	0,4	6	11	20	64
25/07/2007	18	3	58	0,3	6	13	23	59
25/07/2007	19	3	57	0,4	5	9	16	61
25/07/2007	20	3	46	0,3	5	7	14	60
25/07/2007	21	3	41	0,3	5	6	14	58
25/07/2007	22	3	46	0,3	4	7	14	55
25/07/2007	23	3	54	0,4	5	7	14	51
26/07/2007	00	3	48	0,4	5	6	14	44
26/07/2007	01	3	43	0,4	5	7	14	50
26/07/2007	02	3	47	0,4	5	11	19	39
26/07/2007	03	3	47	0,4	5	19	26	27
26/07/2007	04	3	32	0,4	5	13	21	26
26/07/2007	05	3	25	0,4	13	24	43	10
26/07/2007	06	3	29	0,6	38	36	95	2
26/07/2007	07	3	27	0,6	31	37	85	10
26/07/2007	08	3	54	0,5	10	21	37	42
26/07/2007	09	3	83	0,4	7	14	25	58
26/07/2007	10	3	80	0,4	7	11	21	71
26/07/2007	11	3	86	0,4	6	11	20	74
26/07/2007	12	3	115	0,5	7	11	21	80
26/07/2007	13	3	119	0,5	5	6	15	81
26/07/2007	14	3	146	0,5	7	10	20	84
26/07/2007	15	3	212	0,5	7	10	21	76
26/07/2007	16	3	274	0,5	8	13	24	74
26/07/2007	17	3	257	0,5	6	11	21	76
26/07/2007	18	3	213	0,5	7	13	23	70
26/07/2007	19	3	160	0,5	6	11	20	64
26/07/2007	20	3	80	0,4	5	6	13	58
26/07/2007	21	3	49	0,5	5	6	14	51
26/07/2007	22	3	59	0,5	5	7	15	47
26/07/2007	23	3	71	0,5	5	8	15	49
27/07/2007	00	3	41	0,5	5	15	22	30
27/07/2007	01	3	21	0,5	5	10	18	36
27/07/2007	02	3	26	0,4	5	13	21	35
27/07/2007	03	3	28	0,5	5	12	19	40
27/07/2007	04	3	28	0,5	5	16	24	38
27/07/2007	05	3	24	0,5	12	29	48	26
27/07/2007	06	3	25	0,5	25	42	81	13
27/07/2007	07	3	37	0,6	37	51	107	11
27/07/2007	08	3	81	0,6	22	47	81	25
27/07/2007	09	3	112	0,5	14	35	56	45
27/07/2007	10	3	89	0,5	8	20	31	70
27/07/2007	11	3	88	0,5	7	16	27	77
27/07/2007	12	3	89	0,2	6	11	20	82
27/07/2007	13	5	61	0,1	5	14	21	88
27/07/2007	14	5	42	0,2	5	12	20	86
27/07/2007	15	4	61	0,2	7	14	24	76
27/07/2007	16	4	129	0,2	7	16	26	74
27/07/2007	17	4	240	0,3	6	17	27	66
27/07/2007	18	4	191	0,2	5	17	25	74
27/07/2007	19	4	61	0,2	4	17	24	74
27/07/2007	20	5	48	0,2	4	22	29	53
27/07/2007	21	5	60	0,2	5	27	34	29
27/07/2007	22	5	59	0,3	9	40	54	17
27/07/2007	23	5	41	0,2	5	37	44	34
28/07/2007	00	5	27	0,1	4	22	29	50
28/07/2007	01	5	31	0,1	4	15	22	60
28/07/2007	02	5	24	0,1	4	20	27	55
28/07/2007	03	4	18	0,1	4	12	19	69
28/07/2007	04	4	17	0,1	5	19	26	58
28/07/2007	05	5	21	0,1	6	36	45	30
28/07/2007	06	6	25	0,1	22	46	79	23
28/07/2007	07	5	25	0,1	11	41	59	32
28/07/2007	08	5	43	0,1	10	28	44	44
28/07/2007	09	5	41	0,1	5	16	24	65
28/07/2007	10	5	24	0,1	5	14	20	81
28/07/2007	11	5	25	0,2	4	13	20	94
28/07/2007	12	5	30	0,2	4	12	19	95
28/07/2007	13	4	26	0,2	5	10	17	101
28/07/2007	14	3	24	0,2	4	10	17	100
28/07/2007	15	3	25	0,1	4	11	18	95
28/07/2007	16	3	19	0,2	4	11	18	95
28/07/2007	17	3	15	0,2	5	11	18	88
28/07/2007	18	3	21	0,2	5	12	20	89
28/07/2007	19	4	27	0,2	4	14	21	83
28/07/2007	20	4	21	0,2	4	19	26	75
28/07/2007	21	4	24	0,3	4	30	36	63
28/07/2007	22	4	32	0,2	7	24	35	67
28/07/2007	23	4	41	0,3	5	37	44	40
29/07/2007	00	4	52	0,2	5	33	40	46
29/07/2007	01	4	53	0,2	5	26	33	52
29/07/2007	02	4	35	0,2	4	23	30	52
29/07/2007	03	4	28	0,1	4	17	24	63
29/07/2007	04	4	24	0,1	4	14	21	66
29/07/2007	05	4	18	0,1	4	14	21	68
29/07/2007	06	4	27	0,1	9	23	36	52
29/07/2007	07	4	33	0,1	5	18	25	62
29/07/2007	08	4	31	0,1	5	16	23	78
29/07/2007	09	4	25	0,1	4	12	18	96
29/07/2007	10	4	18	0,1	4	10	17	102
29/07/2007	11	4	15	0,1	4	9	16	104
29/07/2007	12	4	13	0,3	4	7	13	105
29/07/2007	13	3	22	0,3	4	7	14	103
29/07/2007	14	3	26	0,3	4	7	13	97
29/07/2007	15	3	17	0,3	4	7	14	85
29/07/2007	16	3	12	0,3	4	6	13	83
29/07/2007	17	3	21	0,3	4	7	14	78
29/07/2007	18	3	21	0,4	4	8	15	75
29/07/2007	19	3	15	0,3	4	8	15	65
29/07/2007	20	3	20	0,3	4	8	15	60
29/07/2007	21	3	32	0,4	4	10	17	55
29/07/2007	22	3	39	0,4	4	11	18	54
29/07/2007	23	3	34	0,4	4	16	22	45
30/07/2007	00	3	35	0,4	4	18	25	33
30/07/2007	01	3	21	0,3	4	14	21	38
30/07/2007	02	3	16	0,3	4	12	18	40
30/07/2007	03	3	35	0,4	4	11	17	43
30/07/2007	04	3	35	0,3	5	14	20	44
30/07/2007	05	3	22	0,3	6	28	37	34
30/07/2007	06	3	21	0,4	17	40	66	19
30/07/2007	07	3	29	0,4	25	53	91	15
30/07/2007	08	3	48	0,4	21	44	77	27
30/07/2007	09	3	54	0,3	8	33	46	57
30/07/2007	10	3	75	0,3	6	22	31	81
30/07/2007	11	3	115	0,4	6	17	25	92
30/07/2007	12	3	163	0,4	6	18	27	87
30/07/2007	13	3	115	0,3	5	11	17	96
30/07/2007	14	3	36	0,4	5	14	21	93
30/07/2007	15	3	45	0,4	5	17	25	81
30/07/2007	16	3	171	0,3	7	17	26	67
30/07/2007	17	3	261	0,3	7	17	27	65
30/07/2007	18	3	259	0,3	7	17	27	63
30/07/2007	19	3	180	0,3	4	9	16	68
30/07/2007	20	3	60	0,3	4	9	16	60
30/07/2007	21	3	30	0,4	4	9	16	52
30/07/2007	22	3	41	0,4	4	10	17	43
30/07/2007	23	3	34	0,4	4	10	16	36
31/07/2007	00	3	21	0,4	4	22	29	22
31/07/2007	01	3	15	0,4	4	20	27	26
31/07/2007	02	3	19	0,4	4	14	21	31
31/07/2007	03	3	14	0,4	4	14	20	32
31/07/2007	04	3	15	0,4	5	17	23	29
31/07/2007	05	3	23	0,4	9	28	41	18
31/07/2007	06	3	31	0,5	22	42	76	5
31/07/2007	07	3	46	0,5	24	41	78	12
31/07/2007	08	3	54	0,4	6	21	30	43
31/07/2007	09	3	52	0,4	6	17	27	53
31/07/2007	10	3	69	0,4	6	17	26	66
31/07/2007	11	3	108	0,5	6	13	21	72
31/07/2007	12	3	135	0,3	5	10	18	70
31/07/2007	13	3	125	0,3	6	5	15	69
31/07/2007	14	3	97	0,2	8	8	20	58
31/07/2007	15	3	108	0,2	9	10	23	53
31/07/2007	16	3	156	0,2	10	8	23	53
31/07/2007	17	3	177	0,3	9	8	21	45
31/07/2007	18	3	151	0,3	8	9	21	42
31/07/2007	19	3	128	0,3	8	9	21	38
31/07/2007	20	3	101	0,3	8	12	24	33
31/07/2007	21	3	57	0,2	6	9	18	33
31/07/2007	22	3	52	0,2	7	8	18	26
31/07/2007	23	3	70	0,2	6	7	16	31
01/08/2007	00	3	65	0,2	6	9	18	27
01/08/2007	01	3	48	0,2	7	11	22	15
01/08/2007	02	3	33	0,2	6	11	21	17
01/08/2007	03	3	41	0,2	6	11	20	18
01/08/2007	04	3	43	0,2	8	16	29	9
01/08/2007	05	3	38	0,3	24	23	60	3
01/08/2007	06	4	38	0,4	48	31	104	2
01/08/2007	07	3	48	0,4	37	34	90	4
01/08/2007	08	3	69	0,3	15	25	48	25
01/08/2007	09	3	56	0,3	11	19	37	34
01/08/2007	10	3	51	0,3	9	17	31	48
01/08/2007	11	3	64	0,3	6	16	25	79
01/08/2007	12	3	87	0,4	8	12	24	82
01/08/2007	13	3	105	0,4	7	6	16	79
01/08/2007	14	3	87	0,3	7	7	18	80
01/08/2007	15	3	80	0,3	8	11	24	75
01/08/2007	16	3	118	0,4	8	9	21	78
01/08/2007	17	3	153	0,4	8	9	21	69
01/08/2007	18	3	142	0,4	8	13	24	70
01/08/2007	19	3	158	0,3	7	11	21	60
01/08/2007	20	3	104	0,4	6	21	30	44
01/08/2007	21	3	36	0,4	6	17	25	41
01/08/2007	22	3	31	0,4	7	18	28	35
01/08/2007	23	3	41	0,4	6	16	25	27
02/08/2007	00	3	40	0,4	7	28	39	11
02/08/2007	01	3	47	0,3	6	19	29	21
02/08/2007	02	3	54	0,3	6	19	28	21
02/08/2007	03	3	38	0,3	6	17	26	28
02/08/2007	04	3	20	0,3	6	16	25	34
02/08/2007	05	3	23	0,4	9	25	39	29
02/08/2007	06	3	36	0,4	18	39	66	22
02/08/2007	07	3	53	0,5	28	55	98	15
02/08/2007	08	3	53	0,4	13	27	46	43
02/08/2007	09	3	37	0,4	11	19	35	48
02/08/2007	10	3	55	0,4	9	19	33	63
02/08/2007	11	3	96	0,5	8	13	25	85
02/08/2007	12	3	140	0,3	8	7	19	85
02/08/2007	13	3	127	0,3	4	10	17	100
02/08/2007	14	3	98	0,4	5	12	19	87
02/08/2007	15	3	104	0,3	5	16	24	80
02/08/2007	16	3	78	0,3	5	14	22	82
02/08/2007	17	3	44	0,3	5	18	26	76
02/08/2007	18	3	35	0,4	5	19	26	83
02/08/2007	19	4	37	0,3	4	20	27	79
02/08/2007	20	4	34	0,3	4	20	27	67
02/08/2007	21	4	43	0,3	4	12	19	55
02/08/2007	22	4	55	0,3	4	13	20	47
02/08/2007	23	4	42	0,3	4	14	21	44
03/08/2007	00	4	47	0,3	4	14	21	41
03/08/2007	01	4	52	0,3	4	10	17	47
03/08/2007	02	4	63	0,3	4	7	14	51
03/08/2007	03	4	39	0,3	4	10	16	56
03/08/2007	04	4	19	0,3	4	11	18	57
03/08/2007	05	4	25	0,3	8	26	39	42
03/08/2007	06	5	39	0,4	20	43	74	23
03/08/2007	07	5	54	0,3	6	21	30	26
03/08/2007	08	4	55	0,3	6	21	30	45
03/08/2007	09	4	50	0,3	5	16	24	59
03/08/2007	10	5	56	0,3	5	12	20	78
03/08/2007	11	4	93	0,4	5	17	25	83
03/08/2007	12	5	131	0,4	6	18	27	87
03/08/2007	13	3	116	0,4	5	14	22	92
03/08/2007	14	3	86	0,4	5	13	20	91
03/08/2007	15	3	81	0,4	5	12	19	99
03/08/2007	16	3	61	0,4	4	13	20	99
03/08/2007	17	3	40	0,4	5	13	20	97
03/08/2007	18	3	45	0,4	4	15	22	92
03/08/2007	19	3	45	0,4	4	14	21	91
03/08/2007	20	3	52	0,4	4	15	22	88
03/08/2007	21	3	65	0,4	4	13	20	88
03/08/2007	22	3	49	0,3	4	11	18	93
03/08/2007	23	3	44	0,4	5	13	20	88
04/08/2007	00	3	44	0,4	4	13	20	85
04/08/2007	01	3	31	0,4	4	16	23	72
04/08/2007	02	3	39	0,5	4	22	29	47
04/08/2007	03	3	48	0,4	4	17	24	50
04/08/2007	04	3	39	0,4	4	20	26	45
04/08/2007	05	3	33	0,4	5	22	30	33
04/08/2007	06	3	35	0,5	17	37	63	16
04/08/2007	07	3	44	0,5	10	35	50	24
04/08/2007	08	3	46	0,5	7	27	37	52
04/08/2007	09	3	47	0,4	6	22	32	68
04/08/2007	10	3	37	0,4	5	16	24	82
04/08/2007	11	3	45	0,4	5	11	18	96
04/08/2007	12	3	62	0,2	4	8	14	96
04/08/2007	13	3	64	0,1	5	6	14	93
04/08/2007	14	3	48	0,1	5	5	13	88
04/08/2007	15	3	34	0,1	5	5	12	87
04/08/2007	16	3	28	0,1	5	5	12	89
04/08/2007	17	3	22	0,1	5	5	13	82
04/08/2007	18	3	24	0,1	5	6	13	85
04/08/2007	19	3	48	0,1	5	5	13	77
04/08/2007	20	3	44	0,1	5	6	14	65
04/08/2007	21	3	42	0,1	5	8	15	56
04/08/2007	22	3	42	0,1	5	7	14	62
04/08/2007	23	3	30	0,1	5	8	15	58
05/08/2007	00	3	22	0,1	5	7	15	55
05/08/2007	01	3	15	0,1	5	19	27	31
05/08/2007	02	3	12	0,1	5	16	24	31
05/08/2007	03	3	8	0,1	5	12	19	35
05/08/2007	04	3	14	0,1	5	13	20	34
05/08/2007	05	3	19	0,1	5	12	19	34
05/08/2007	06	3	23	0,1	7	13	24	32
05/08/2007	07	3	23	0,1	5	12	20	41
05/08/2007	08	3	17	0,1	5	10	18	55
05/08/2007	09	3	21	0,1	5	11	19	62
05/08/2007	10	3	29	0,1	5	9	17	77
05/08/2007	11	3	33	0,1	5	6	13	92
05/08/2007	12	3	32	0,1	4	6	13	86
05/08/2007	13	5	16	0,2	5	5	12	81
05/08/2007	14	3	11	0,3	5	5	12	83
05/08/2007	15	3	23	0,3	5	5	13	84
05/08/2007	16	3	16	0,3	5	5	13	85
05/08/2007	17	3	13	0,2	5	6	13	87
05/08/2007	18	3	25	0,1	5	7	14	85
05/08/2007	19	3	26	0,2	5	7	14	85
05/08/2007	20	4	24	0,2	5	13	19	76
05/08/2007	21	4	24	0,2	5	9	17	75
05/08/2007	22	4	32	0,2	5	7	15	78
05/08/2007	23	3	25	0,2	5	6	13	73
06/08/2007	00	3	29	0,2	5	6	12	69
06/08/2007	01	3	30	0,3	5	10	17	54
06/08/2007	02	3	19	0,3	5	11	18	52
06/08/2007	03	3	15	0,3	5	7	15	73
06/08/2007	04	3	20	0,3	5	9	16	75
06/08/2007	05	3	18	0,3	5	13	20	77
06/08/2007	06	4	36	0,4	21	44	76	25
06/08/2007	07	4	49	0,4	28	55	98	6
06/08/2007	08	4	57	0,3	14	39	60	21
06/08/2007	09	5	49	0,3	13	27	46	42
06/08/2007	10	4	56	0,2	7	14	25	61
06/08/2007	11	5	81	0,3	6	14	24	67
06/08/2007	13	4	94	0,4	5	8	15	87
06/08/2007	14	4	62	0,4	5	8	16	87
06/08/2007	15	4	72	0,4	6	10	18	81
06/08/2007	16	4	106	0,4	6	10	19	79
06/08/2007	17	3	136	0,4	6	12	21	83
06/08/2007	18	3	157	0,4	7	16	26	76
06/08/2007	19	4	155	0,3	5	11	18	68
06/08/2007	20	3	93	0,4	7	17	28	55
06/08/2007	21	3	42	0,4	4	8	15	63
06/08/2007	22	3	32	0,4	4	7	14	66
06/08/2007	23	3	27	0,3	4	7	14	64
07/08/2007	00	3	29	0,4	5	9	15	62
07/08/2007	01	3	41	0,4	4	9	16	58
07/08/2007	02	3	40	0,4	4	12	19	37
07/08/2007	03	3	21	0,4	4	10	16	44
07/08/2007	04	3	8	0,5	4	10	17	44
07/08/2007	05	3	15	0,4	4	7	14	61
07/08/2007	06	3	18	0,4	4	11	18	55
07/08/2007	07	3	27	0,4	5	17	24	61
07/08/2007	08	4	27	0,4	6	21	29	68
07/08/2007	09	4	20	0,3	5	14	22	85
07/08/2007	10	5	25	0,3	5	13	21	92
07/08/2007	11	5	36	0,3	5	9	17	97
07/08/2007	12	4	36	0,3	5	10	17	100
07/08/2007	13	3	32	0,4	5	5	12	104
07/08/2007	14	3	66	0,4	5	5	13	101
07/08/2007	15	3	94	0,4	6	7	17	97
07/08/2007	16	3	121	0,4	6	8	17	95
07/08/2007	17	3	89	0,3	6	9	18	86
07/08/2007	18	3	59	0,3	5	11	19	84
07/08/2007	19	3	59	0,4	5	6	14	88
07/08/2007	20	3	40	0,3	5	5	12	88
07/08/2007	21	3	28	0,4	5	6	13	81
07/08/2007	22	3	42	0,4	5	4	12	84
07/08/2007	23	3	31	0,4	5	4	12	83
08/08/2007	00	3	14	0,4	5	4	12	83
08/08/2007	01	3	9	0,5	5	4	12	83
08/08/2007	02	3	12	0,5	5	4	11	79
08/08/2007	03	3	28	0,5	5	4	11	84
08/08/2007	04	3	29	0,4	5	4	12	68
08/08/2007	05	3	31	0,4	6	13	21	52
08/08/2007	06	3	28	0,6	19	50	79	15
08/08/2007	07	3	23	0,5	9	33	47	48
08/08/2007	08	3	18	0,4	6	9	18	84
08/08/2007	09	4	29	0,4	7	8	18	85
08/08/2007	10	4	39	0,4	6	8	17	87
08/08/2007	11	3	58	0,4	6	7	16	86
08/08/2007	12	3	81	0,5	6	5	14	84
08/08/2007	13	4	101	0,5	6	5	14	85
08/08/2007	14	4	94	0,5	6	5	15	78
08/08/2007	15	3	65	0,5	6	6	15	83
08/08/2007	16	4	52	0,5	7	7	17	69
08/08/2007	17	5	48	0,4	7	8	17	68
08/08/2007	18	4	43	0,4	6	7	16	67
08/08/2007	19	4	42	0,5	6	9	18	62
08/08/2007	20	5	33	0,5	5	8	16	60
08/08/2007	21	5	27	0,5	5	6	13	57
08/08/2007	22	5	31	0,4	5	5	13	54
08/08/2007	23	5	27	0,4	6	4	13	55
09/08/2007	00	5	23	0,5	6	4	13	51
09/08/2007	01	4	20	0,5	6	6	15	46
09/08/2007	02	5	26	0,5	6	7	15	42
09/08/2007	03	4	34	0,5	5	9	17	36
09/08/2007	04	4	42	0,5	6	16	25	21
09/08/2007	05	5	36	0,6	16	25	49	8
09/08/2007	06	5	35	0,6	25	36	74	4
09/08/2007	07	5	39	0,7	39	40	100	6
09/08/2007	08	5	34	0,5	15	28	51	29
09/08/2007	09	6	40	0,5	7	12	23	38
09/08/2007	10	5	47	0,5	7	8	19	38
09/08/2007	11	5	43	0,4	6	8	17	40
09/08/2007	12	5	35	0,5	6	6	16	40
09/08/2007	13	4	36	0,3	5	5	13	40
09/08/2007	14	3	57	0,2	5	9	17	37
09/08/2007	15	3	88	0,2	6	11	20	35
09/08/2007	16	3	88	0,2	6	11	20	32
09/08/2007	17	3	82	0,2	6	11	19	27
09/08/2007	18	3	75	0,2	6	11	20	22
09/08/2007	19	3	81	0,2	6	11	20	18
09/08/2007	20	3	69	0,2	5	8	15	16
09/08/2007	21	3	34	0,2	5	8	15	15
09/08/2007	22	3	51	0,2	5	10	17	8
09/08/2007	23	3	46	0,1	5	8	15	
