Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
03/01/2014	20		192	16,7	65	1					49
03/01/2014	21		225	16	68	2					42
03/01/2014	22		129	14,6	75	2					36
03/01/2014	23		199	13,8	79	3					30
04/01/2014	00		149	14,2	78	2					33
04/01/2014	01		251	13,2	81	2					24
04/01/2014	02		258	12,6	84	1					21
04/01/2014	03		243	12	86	1					19
04/01/2014	04		235	12,2	86	1					23
04/01/2014	05		252	12,1	87	2					21
04/01/2014	06		253	12,6	85	1					26
04/01/2014	07		229	16,6	64	1					58
04/01/2014	08		232	15,7	59	2					55
04/01/2014	09		212	16,1	57	1					71
04/01/2014	10		212	16,7	50	1					69
04/01/2014	11		56	18,4	45	1					57
04/01/2014	12		174	18,7	42	1					61
04/01/2014	13		201	19,7	38	1					66
04/01/2014	14		202	20,6	38	1					62
04/01/2014	15		178	18,3	47	1					65
04/01/2014	16		203	16,5	55	1					64
04/01/2014	17		222	13,6	73	1					61
04/01/2014	18		204	11,8	72	1					66
04/01/2014	19		203	10,7	69	1					70
04/01/2014	20		211	10,7	69	1					63
04/01/2014	21		209	10,9	57	2					75
04/01/2014	22		197	10,6	53	2					77
04/01/2014	23		205	10,1	53	2					74
05/01/2014	00		211	9,9	52	1					71
05/01/2014	01		208	9,6	52	2					67
05/01/2014	02		214	9,6	52	1					70
05/01/2014	03		215	9,6	52	1					67
05/01/2014	04		227	9,4	53	1					61
05/01/2014	05		227	9,5	52	1					61
05/01/2014	06		218	9,4	52	1					61
05/01/2014	07		205	9,6	50	1					60
05/01/2014	08		226	9,9	49	1					68
05/01/2014	09		205	10,3	48	1					60
05/01/2014	10		241	12,5	41	1					59
05/01/2014	11		358	13,8	42	1					57
05/01/2014	12		147	15,5	44	1					64
05/01/2014	13		217	16,6	47	1					62
05/01/2014	14		2	16	52	1					59
05/01/2014	15		212	16,2	53	1					61
05/01/2014	16		202	16,6	53	1					64
05/01/2014	17		215	16,2	56	1					61
05/01/2014	18		216	15,9	58	1					62
05/01/2014	19		208	15,7	59	1					65
05/01/2014	20		202	16	59	1					67
05/01/2014	21		201	15,9	60	1					63
05/01/2014	22		83	15	65	1					46
05/01/2014	23		225	13,5	71	1					37
06/01/2014	00		202	12,9	74	1					35
06/01/2014	01		220	12,1	78	1					32
06/01/2014	02		223	11,6	80	3					28
06/01/2014	03		269	11,3	81	2					28
06/01/2014	04		219	11	83	3					28
06/01/2014	05		242	11	82	2					27
06/01/2014	06		275	10,3	84	2					25
06/01/2014	07		235	9,9	85	2					28
06/01/2014	08		262	9,4	86	2					23
06/01/2014	09		211	9,9	84	2					26
06/01/2014	10		141	13	70	1					35
06/01/2014	11		121	15,9	58	2					35
06/01/2014	12		98	18,4	48	2					39
06/01/2014	13		98	20	46	2					44
06/01/2014	14		96	20,3	48	2					47
06/01/2014	15		94	19,5	52	1					45
06/01/2014	16		88	17,3	62	3					36
06/01/2014	17		163	15,8	69	3					29
06/01/2014	18		234	14,1	77	2					23
06/01/2014	19		276	12,8	81	2					20
06/01/2014	20		265	11,5	85	2					16
06/01/2014	21		254	10,4	86	2					20
06/01/2014	22		267	9,5	80	3					24
06/01/2014	23		254	8,9	74	5					28
07/01/2014	00		228	8,9	67	6					36
07/01/2014	01		245	9,5	62	5					37
07/01/2014	02		227	9,1	63	3					33
07/01/2014	03		234	8,3	66	3					35
07/01/2014	04		264	7,8	67	1					31
07/01/2014	05		242	7,4	69	1					33
07/01/2014	06		263	7	72	2					30
07/01/2014	07		247	6,6	75	1					34
07/01/2014	08		244	6,6	78	1					30
07/01/2014	09		215	7,3	77	1					35
07/01/2014	10		76	10,6	65	1					35
07/01/2014	11		133	13,6	57	1					34
07/01/2014	12		122	16,5	51	1					38
07/01/2014	13		118	19,8	43	1					51
07/01/2014	14		100	20,8	41	2					51
07/01/2014	15		99	19,5	47	1					47
07/01/2014	16		65	17,3	57	1					34
07/01/2014	17		34	15,6	65	2					22
07/01/2014	18		236	13,5	73	1					15
07/01/2014	19		274	12,4	78	1					18
07/01/2014	20		237	11,3	80	1					17
07/01/2014	21		249	10,3	82	1					17
07/01/2014	22		221	9,5	83	3					19
07/01/2014	23		243	8,8	83	2					19
08/01/2014	00		241	8,3	80	1					21
08/01/2014	01		237	8	75	1					25
08/01/2014	02		230	7,7	71	1					28
08/01/2014	03		228	7,3	66	2					31
08/01/2014	04		232	6,8	65	1					30
08/01/2014	05		214	6,2	64	2					34
08/01/2014	06		238	5,8	64	1					33
08/01/2014	07		261	5,6	63	1					32
08/01/2014	08		249	5,4	63	2					34
08/01/2014	09		212	6,3	59	2					39
08/01/2014	10		171	9,4	48	1					46
08/01/2014	11		150	13,2	35	4					45
08/01/2014	12		115	16,3	29	2					35
08/01/2014	13		104	18,8	27	2					45
08/01/2014	14		91	19,1	40	2					41
08/01/2014	15		96	17,1	56	1					36
08/01/2014	16		64	15,2	73	2					31
08/01/2014	17		76	13,5	85	1					26
08/01/2014	18		142	11,9	92	1					22
08/01/2014	19		245	10,7	95	1					18
08/01/2014	20		260	9,9	95	1					15
08/01/2014	21		249	9	92	1					15
08/01/2014	22		225	8,5	90	1					16
08/01/2014	23		207	8,2	90	1					16
09/01/2014	00		199	8,1	86	1					19
09/01/2014	01		240	8,4	76	1					21
09/01/2014	02		231	8,1	72	1					22
09/01/2014	03		240	8	71	1					23
09/01/2014	04		230	7,7	70	2					25
09/01/2014	05		257	7,4	69	1					25
09/01/2014	06		219	6,9	71	1					25
09/01/2014	07		234	7	69	1					25
09/01/2014	08		228	6,9	69	2					26
09/01/2014	09		230	8,1	65	2					30
09/01/2014	10		199	9,9	58	1					35
09/01/2014	11		155	13,2	48	1					34
09/01/2014	12		142	16,4	39	2					35
09/01/2014	13		123	19,2	33	1					31
09/01/2014	14		101	18,3	41	1					28
09/01/2014	15		96	17,7	51	1					24
09/01/2014	16		87	15,9	61	1					20
09/01/2014	17		98	13,9	72	2					8
09/01/2014	18		352	12	82	1					3
09/01/2014	19		244	10,7	86	2					4
09/01/2014	20		238	10,1	77	2					12
09/01/2014	21		243	9,7	72	1					19
09/01/2014	22		263	9,4	69	1					22
09/01/2014	23		249	9,1	67	1					22
10/01/2014	00		239	8,6	68	1					22
10/01/2014	01		252	8,1	69	1					23
10/01/2014	02		263	7,9	69	2					24
10/01/2014	03		269	7,9	68	3					25
10/01/2014	04		244	7,9	68	2					25
10/01/2014	05		251	7,6	69	1					25
10/01/2014	06		251	7,2	70	2					25
10/01/2014	07		235	6,9	71	1					27
10/01/2014	08		253	6,5	72	2					26
10/01/2014	09		207	7,4	69	4					30
10/01/2014	10		130	10,4	57	2					31
10/01/2014	11		115	11,7	54	2					32
10/01/2014	12		101	13,1	61	1					32
10/01/2014	13		87	13,4	70	1					37
10/01/2014	14		109	14,8	66	2					42
10/01/2014	15		102	14,8	67	1					41
10/01/2014	16		96	13,1	75	1					43
10/01/2014	17		120	12,2	82	1					42
10/01/2014	18		63	11,4	88	1					43
10/01/2014	19		139	11,2	89	1					38
10/01/2014	20		208	11,3	89	1					34
10/01/2014	21		217	11,3	90	1					32
10/01/2014	22		194	11,1	90	1					29
10/01/2014	23		119	10,9	91	1					24
11/01/2014	00		313	10,9	90	2					25
11/01/2014	01		272	10,8	90	1					25
11/01/2014	02		351	10,8	89	2					25
11/01/2014	03		196	10,6	89	1					23
11/01/2014	04		33	10,4	89	2					22
11/01/2014	05		221	10,1	90	2					18
11/01/2014	06		265	9,4	93	1					16
11/01/2014	07		229	8,7	95	2					14
11/01/2014	08		253	8,3	96	2					13
11/01/2014	09		213	8,6	94	1					14
11/01/2014	10		158	10,9	82	2					18
11/01/2014	11		138	12	76	2					20
11/01/2014	12		94	13,9	69	1					28
11/01/2014	13		97	15,1	67	1					41
11/01/2014	14		93	14,7	69	1					42
11/01/2014	15		100	14,7	70	1					46
11/01/2014	16		99	13,9	74	2					46
11/01/2014	17		104	13,3	77	1					40
11/01/2014	18		95	12,4	82	1					35
11/01/2014	19		59	11,1	87	1					30
11/01/2014	20		224	10,2	90	1					25
11/01/2014	21		257	9,9	90	1					21
11/01/2014	22		235	10,1	89	1					19
11/01/2014	23		273	10	89	2					18
12/01/2014	00		259	9,9	90	2					16
12/01/2014	01		247	9,8	90	2					15
12/01/2014	02		226	9,6	91	1					15
12/01/2014	03		194	9,1	94	1					15
12/01/2014	04		223	8,3	96	1					15
12/01/2014	05		245	7,8	96	1					14
12/01/2014	06		235	7,4	96	1					11
12/01/2014	07		235	7,3	96	1					11
12/01/2014	08		260	7,1	95	1					10
12/01/2014	09		214	7,6	92	1					10
12/01/2014	10		128	10,6	76	1					16
12/01/2014	11		65	13,1	66	1					18
12/01/2014	12		97	16	56	1					25
12/01/2014	13		97	18,5	49	1					36
12/01/2014	14		99	19	53	1					43
12/01/2014	15		99	18	60	1					44
12/01/2014	16		102	15,7	70	1					39
12/01/2014	17		114	14,7	75	1					36
12/01/2014	18		124	12,8	84	1					31
12/01/2014	19		276	11,7	89	1					24
12/01/2014	20		229	11,4	88	1					22
12/01/2014	21		243	10,7	90	1					20
12/01/2014	22		244	10,2	90	1					19
12/01/2014	23		251	10,3	85	1					20
13/01/2014	00		235	11,1	78	1					22
13/01/2014	01		233	11,8	71	1					23
13/01/2014	02		219	11,7	72	2					22
13/01/2014	03		227	11,7	75	2					23
13/01/2014	04		259	11,3	83	2					21
13/01/2014	05		274	12,4	79	2					30
13/01/2014	06		242	12,9	78	1					32
13/01/2014	07		237	12,3	80	2					26
13/01/2014	08		273	12,1	82	1					26
13/01/2014	09		272	12	85	10					25
13/01/2014	10		316	12,2	85	52					25
13/01/2014	11		296	12,4	84	42					23
13/01/2014	12		105	13	85	11					22
13/01/2014	13		47	13,7	81	7					20
13/01/2014	14		258	15,3	66	3					47
13/01/2014	15		212	14,6	66	2					48
13/01/2014	16		215	13,6	63	2					53
13/01/2014	17		206	13	62	2					54
13/01/2014	18		214	12	61	2					52
13/01/2014	19		216	11,4	61	4					53
13/01/2014	20		205	11,5	59	2					58
13/01/2014	21		204	11,6	54	2					59
13/01/2014	22		214	11,6	52	3		2	6	11	60
13/01/2014	23		211	11,5	50	3		2	5	9	64
14/01/2014	00		226	11,2	50	2		2	5	9	60
14/01/2014	01		221	11	51	3		2	5	10	60
14/01/2014	02		195	11	53	2		2	5	9	60
14/01/2014	03		192	10,9	54	3		2	5	8	61
14/01/2014	04		225	11,1	55	2		2	4	8	60
14/01/2014	05		195	11,2	56	1		2	4	7	61
14/01/2014	06		215	11,4	58	2		2	3	6	62
14/01/2014	07		222	11,1	60	2		2	4	7	59
14/01/2014	08		205	11,3	61	1		2	3	5	59
14/01/2014	09		313	12,3	57	1		2	3	5	58
14/01/2014	10		159	13,5	55	2		2	3	6	56
14/01/2014	11		204	14,5	52	1		5	11	22	59
14/01/2014	12		83	15,5	51	1		9	16	33	55
14/01/2014	13		18	16,2	51	1		4	8	16	51
14/01/2014	14		26	17,7	47	1		2	5	9	52
14/01/2014	15		156	18,1	46	1		3	5	9	57
14/01/2014	16		144	17,2	50	1		2	3	6	57
14/01/2014	17		206	16,5	54	1		2	3	6	56
14/01/2014	18		216	15,6	60	1		2	4	9	53
14/01/2014	19		219	15,2	63	1		3	7	14	51
14/01/2014	20		240	15,1	63	1		3	9	16	51
14/01/2014	21		178	14,8	63	1		3	6	12	51
14/01/2014	22		174	14,6	59	1		5	8	17	56
14/01/2014	23		223	14,1	62	1		4	7	12	57
15/01/2014	00		216	13,5	64	1		3	5	9	56
15/01/2014	01		143	13,3	65	1		3	5	8	55
15/01/2014	02		209	13,5	63	2		3	1	3	62
15/01/2014	03		187	14	61	2		2	1	2	65
15/01/2014	04		243	14	63	2		2	1	3	57
15/01/2014	05		180	13,7	65	2		2	2	3	54
15/01/2014	06		276	13,1	68	2		3	3	6	50
15/01/2014	07		229	13,1	70	2		2	1	3	50
15/01/2014	08		324	11,9	74	2		3	1	2	43
15/01/2014	09		277	12,2	74	2		2	1	2	41
15/01/2014	10		109	14,2	69	2		3	3	6	40
15/01/2014	11		40	15,5	64	2		3	2	3	39
15/01/2014	12		83	16,6	59	2		2	2	3	40
15/01/2014	13		57	18,5	52	1		4	4	9	44
15/01/2014	14		89	19,4	48	2		3	6	12	44
15/01/2014	15		87	18,6	54	2		3	10	18	44
15/01/2014	16		107	16,7	66	3		3	27	44	27
15/01/2014	17		88	15,5	71	3		3	31	50	22
15/01/2014	18		9	14	79	3		7	39	66	16
15/01/2014	19		251	12,5	84	2		11	32	60	15
15/01/2014	20		287	12	85	2		5	27	46	15
15/01/2014	21		208	12,2	82	2		3	17	28	19
15/01/2014	22		195	12,6	78	2		3	12	21	25
15/01/2014	23		260	13,4	70	3		4	8	16	37
16/01/2014	00		211	13	72	2		5	9	18	35
16/01/2014	01		189	14,5	64	2		6	6	14	49
16/01/2014	02		207	14,8	63	1		5	5	12	48
16/01/2014	03		214	14,9	64	1		4	4	9	52
16/01/2014	04		254	14,6	66	2		3	5	10	49
16/01/2014	05		238	13,5	71	2		4	7	13	43
16/01/2014	06		272	12,9	75	1		6	6	15	40
16/01/2014	07		234	12,3	78	2		5	9	19	34
16/01/2014	08		203	12,1	80	2		4	13	24	25
16/01/2014	09		173	12,5	80	2		5	18	32	19
16/01/2014	10		326	13,3	78	2		5	19	34	17
16/01/2014	11		30	14,2	75	2		3	15	26	20
16/01/2014	12		101	15,7	69	2		3	5	9	29
16/01/2014	13		168	16,9	62	2		4	4	8	44
16/01/2014	14		196	17,3	60	1		3	3	6	52
16/01/2014	15		221	17,1	56	2		3	3	6	54
16/01/2014	16		229	16,5	54	2		3	3	6	61
16/01/2014	17		252	15,8	53	1		3	4	9	58
16/01/2014	18		226	14,6	45	2		5	6	13	58
16/01/2014	19		217	13,8	47	2		10	4	15	60
16/01/2014	20		214	13,1	51	1		9	4	13	59
16/01/2014	21		231	12,5	51	1		6	5	12	57
16/01/2014	22		224	12,3	52	1		3	3	6	59
16/01/2014	23		231	11,8	54	1		2	2	4	58
17/01/2014	00		245	11,5	54	2		2	1	2	60
17/01/2014	01		273	10,4	59	3		2	1	2	56
17/01/2014	02		249	9,7	62	2		2	1	2	56
17/01/2014	03		266	9,5	66	3		2	1	2	55
17/01/2014	04		213	10,5	64	3		2	1	2	59
17/01/2014	05		230	10,2	64	3		2	1	2	60
17/01/2014	06		287	8,9	70	3		2	1	2	59
17/01/2014	07		199	7,7	75	4		2	1	2	56
17/01/2014	08		246	7,2	76	3		2	1	2	57
17/01/2014	09		284	8,3	70	4		2	1	2	57
17/01/2014	10		45	12	55	3		2	1	2	60
17/01/2014	11		60	13,7	46	5		2	1	2	63
17/01/2014	12		45	14,9	40	4		3	1	2	60
17/01/2014	13		37	16,9	34	2		4	3	8	58
17/01/2014	14		18	17,7	31	2		5	6	15	56
17/01/2014	15		312	16,6	33	2		3	4	8	59
17/01/2014	16		212	14,8	40	2		2	1	2	68
17/01/2014	17		202	13,8	48	2		4	3	8	67
17/01/2014	18		221	12,2	54	2		5	6	14	59
17/01/2014	19		221	11,1	63	2		2	1	3	62
17/01/2014	20		259	9,9	71	2		2	1	2	59
17/01/2014	21		168	8,3	78	2		2	1	2	53
17/01/2014	22		250	7,5	81	2		2	1	2	50
17/01/2014	23		236	6,7	86	3		2	1	2	49
18/01/2014	00		247	6,1	88	2		2	1	2	46
18/01/2014	01		215	5,8	89	2		2	1	2	44
18/01/2014	02		319	6,5	85	1		2	1	2	41
18/01/2014	03		184	7	83	1		2	1	2	40
18/01/2014	04		215	7,4	83	1		2	1	2	39
18/01/2014	05		253	7,5	89	1		2	1	2	37
18/01/2014	06		235	7,5	96	1		2	1	2	31
18/01/2014	07		231	7,6	97	1		2	1	2	28
18/01/2014	08		219	7,9	98	1		2	1	2	26
18/01/2014	09		170	8,3	100	1		2	1	2	24
18/01/2014	10		74	8,9	100	1		2	1	2	23
18/01/2014	11		73	10,2	100	1		2	1	2	28
18/01/2014	12		111	11	100	1		2	1	2	25
18/01/2014	13		60	13,2	86	1					53
18/01/2014	14		314	14,5	74	1					56
18/01/2014	15		258	14,4	67	1					57
18/01/2014	16		260	13,3	65	1					57
18/01/2014	17		243	12,9	63	1					59
18/01/2014	18		237	12,2	64	1					59
18/01/2014	19		283	10,7	76	1					50
18/01/2014	20		241	9,3	85	1					39
18/01/2014	21		230	8,6	89	1					35
18/01/2014	22		245	8,1	91	1					30
18/01/2014	23		241	7,5	93	1					28
19/01/2014	00		271	7	95	1					28
19/01/2014	01		217	6,7	96	1					27
19/01/2014	02		218	6,5	96	4		4	2	6	26
19/01/2014	03		209	6,6	95	4		5	3	8	32
19/01/2014	04		194	6,7	93	3		5	2	7	37
19/01/2014	05		246	6,6	92	3		6	2	7	37
19/01/2014	06		201	7,3	88	3		5	2	6	42
19/01/2014	07		255	7,6	85	3		5	2	6	46
19/01/2014	08		238	6,2	91	3		6	2	7	39
19/01/2014	09		216	7,2	86	3		7	1	5	38
19/01/2014	10		301	10,2	74	3		5	2	6	40
19/01/2014	11		161	11,8	66	3		4	2	4	47
19/01/2014	12		155	13,7	54	3		5	1	5	55
19/01/2014	13		70	14,7	50	3		7	3	9	54
19/01/2014	14		87	16,4	43	2		5	4	9	56
19/01/2014	15		56	15,4	48	2		3	3	7	55
19/01/2014	16		346	14	46	2		3	5	10	59
19/01/2014	17		319	13,3	48	2		6	4	10	61
19/01/2014	18		209	12,4	51	2		8	3	12	64
19/01/2014	19		209	11,4	57	2		5	2	8	61
19/01/2014	20		191	11,4	56	2		2	1	2	63
19/01/2014	21		192	11,5	54	4		2	1	2	65
19/01/2014	22		183	11,4	55	2		2	1	2	66
19/01/2014	23		210	11,1	59	3		2	1	2	66
20/01/2014	00		200	10,5	62	3		2	1	2	66
20/01/2014	01		188	10,2	58	4		2	1	2	70
20/01/2014	02		178	10	58	1		2	1	2	69
20/01/2014	03		180	10,3	58	1		2	1	2	69
20/01/2014	04		166	10,2	56	1		2	1	2	69
20/01/2014	05		180	10,3	55	1		2	1	2	70
20/01/2014	06		179	10,3	54	1		2	1	2	70
20/01/2014	07		171	10,1	54	1		2	1	2	71
20/01/2014	08		197	9,9	56	1		2	1	2	71
20/01/2014	09		172	10,5	54	1		2	1	2	70
20/01/2014	10		167	11,8	49	1		2	1	2	72
20/01/2014	11		167	12,7	46	1		2	1	2	72
20/01/2014	12		176	13,4	42	1		3	2	4	74
20/01/2014	13		163	14,1	39	1		7	2	6	72
20/01/2014	14		173	14,5	38	1		5	2	6	72
20/01/2014	15		180	13,9	40	1		4	2	6	72
20/01/2014	16		180	12,9	43	1		7	2	8	75
20/01/2014	17		167	12,3	46	1		3	2	5	71
20/01/2014	18		201	11,9	49	1		2	1	2	72
20/01/2014	19		190	11,5	51	1		2	1	2	71
20/01/2014	20		165	11,6	51	1		2	1	2	71
20/01/2014	21		189	11,3	52	1		2	1	2	71
20/01/2014	22		186	11,2	53	1		2	1	2	72
20/01/2014	23		263	10,9	55	1		2	1	2	70
21/01/2014	00		215	10,7	54	1		2	1	2	72
21/01/2014	01		222	10,5	55	1		2	1	2	70
21/01/2014	02		214	10,2	57	1		2	1	2	70
21/01/2014	03		226	10,1	58	1		2	1	2	70
21/01/2014	04		212	9,8	59	1		2	1	2	71
21/01/2014	05		215	9,7	60	1		2	1	2	71
21/01/2014	06		305	8,2	66	1		2	1	2	65
21/01/2014	07		293	7,3	70	1		2	1	2	62
21/01/2014	08		263	8,3	65	1		2	1	2	67
21/01/2014	09		213	9,6	60	1		2	1	2	71
21/01/2014	10		182	10,5	57	1		2	1	2	70
21/01/2014	11		174	11,6	53	1		2	1	2	71
21/01/2014	12		83	13,8	45	1		2	1	2	69
21/01/2014	13		151	15,6	38	1		4	2	5	68
21/01/2014	14		158	16,6	35	1		4	2	7	67
21/01/2014	15		251	15,7	36	1		3	2	5	70
21/01/2014	16		227	14	43	1		3	2	5	69
21/01/2014	17		212	13,8	44	1		8	3	11	68
21/01/2014	18		219	12,8	48	1		9	5	17	63
21/01/2014	19		236	12,1	52	1		4	4	9	64
21/01/2014	20		322	10,8	57	1		2	1	3	60
21/01/2014	21		318	9,5	63	1		2	1	2	56
21/01/2014	22		305	8,7	67	1		2	1	2	55
21/01/2014	23		253	8,4	69	1		2	1	2	52
22/01/2014	00		250	8,5	69	1		2	1	2	52
22/01/2014	01		237	8,4	71	1		2	1	2	49
22/01/2014	02		239	8,6	72	1		2	1	2	49
22/01/2014	03		210	9	72	1		2	1	2	47
22/01/2014	04		260	8,7	89	1		2	1	2	44
22/01/2014	05		269	8,9	98	1		2	1	2	42
22/01/2014	06		290	9,3	98	1		2	1	2	37
22/01/2014	07		296	9,6	97	1		2	1	2	36
22/01/2014	08		272	9,6	96	1		2	1	2	34
22/01/2014	09		206	9,9	97	1		2	1	2	28
22/01/2014	10		196	10,7	96	1		2	1	2	21
22/01/2014	11		17	11,6	93	1		2	1	2	19
22/01/2014	12		156	12,6	88	1		2	1	2	25
22/01/2014	13		127	14,5	72	1		3	5	10	36
22/01/2014	14		87	15,4	65	1		3	3	6	44
22/01/2014	15		78	14,8	69	1		2	2	4	46
22/01/2014	16		33	14	77	1		3	14	24	35
22/01/2014	17		42	13,2	80	1		5	23	40	27
22/01/2014	18		259	12	84	1		5	22	39	26
22/01/2014	19		322	11,1	88	1		3	17	28	25
22/01/2014	20		235	10,7	79	1		2	3	6	46
22/01/2014	21		234	9,8	80	1		2	1	3	48
22/01/2014	22		285	9,9	74	1		2	1	2	58
22/01/2014	23		254	9,2	76	1		2	1	2	57
23/01/2014	00		267	8,4	77	1		2	1	2	56
23/01/2014	01		284	8,3	77	1		2	1	2	56
23/01/2014	02		328	8,5	75	1		2	1	2	58
23/01/2014	03		230	8,9	71	1		2	1	2	63
23/01/2014	04		254	9,1	69	1		2	1	2	66
23/01/2014	05		234	9	70	1		2	1	2	66
23/01/2014	06		273	9	71	1		2	1	2	67
23/01/2014	07		262	9,1	72	1		2	1	2	68
23/01/2014	08		282	9,2	71	1		2	1	2	67
23/01/2014	09		147	10,5	66	1		2	1	2	63
23/01/2014	10		218	14	49	1		2	1	2	69
23/01/2014	11		168	15	44	1		2	1	2	70
23/01/2014	12		134	16,3	39	1		3	2	6	65
23/01/2014	13		1	16,4	38	1		5	3	8	59
23/01/2014	14		297	16,4	37	1		3	3	7	64
23/01/2014	15		322	16,1	38	1		2	2	5	66
23/01/2014	16		325	14,4	44	1		4	3	7	67
23/01/2014	17		88	13,8	45	1		8	4	13	70
23/01/2014	18		232	12,6	49	1		5	3	8	69
23/01/2014	19		212	12,4	53	1		2	1	2	69
23/01/2014	20		200	12,8	54	1		2	1	2	73
23/01/2014	21		192	13,2	55	1		2	1	2	72
23/01/2014	22		179	13,2	56	1		2	1	2	73
23/01/2014	23		180	13	56	1		2	1	2	75
24/01/2014	00		184	12,8	58	1		2	1	2	72
24/01/2014	01		191	12,8	58	1		2	1	2	72
24/01/2014	02		167	12,7	58	1		2	1	2	72
24/01/2014	03		211	12,2	61	1		2	1	2	70
24/01/2014	04		207	12,2	59	1		3	1	2	73
24/01/2014	05		208	12,1	58	1		2	1	2	72
24/01/2014	06		167	11,7	60	1		2	1	2	71
24/01/2014	07		185	11,5	61	1		2	1	2	71
24/01/2014	08		175	11,6	59	1		2	1	2	72
24/01/2014	09		181	12,2	55	1		2	1	2	76
24/01/2014	10		178	12,6	55	1		2	1	2	75
24/01/2014	11		196	13,7	53	1		3	1	2	73
24/01/2014	12		197	14,5	52	1		3	2	6	68
24/01/2014	13		198	14,7	53	1		4	4	8	69
24/01/2014	14		183	15,8	51	1		3	4	9	73
24/01/2014	15		183	17,7	45	1		3	2	5	75
24/01/2014	16		173	17,6	45	1		3	1	2	75
24/01/2014	17		183	17	46	1		3	1	2	75
24/01/2014	18		182	16,1	48	1		3	4	8	71
24/01/2014	19		213	16,3	48	1		3	4	8	74
24/01/2014	20		208	16	53	1		3	2	5	72
24/01/2014	21		215	15,6	59	1		3	2	5	72
24/01/2014	22		203	15,4	62	1		3	3	7	67
24/01/2014	23		210	15,7	62	1		3	4	8	60
25/01/2014	00		207	16,3	60	1		3	3	7	57
25/01/2014	01		206	16,7	60	1		3	3	7	54
25/01/2014	02		208	16,9	60	3		3	2	5	53
25/01/2014	03		196	16,7	62	3		3	2	4	52
25/01/2014	04		207	16,8	62	3		3	3	7	50
25/01/2014	05		186	16,4	64	3		2	3	6	48
25/01/2014	06		199	15,9	67	3		3	5	9	46
25/01/2014	07		216	15,6	68	3		4	5	12	46
25/01/2014	08		216	15,5	67	4		3	5	11	45
