Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
08/01/2008	12	3	27	0,3	13	23	42	30	16,1	2	5,5	0,9	52		78	
08/01/2008	13	3	25	0,4	12	23	42	34	15,9	1,9	5,5	0,6	23		77	
08/01/2008	14	3	30	0,4	12	17	35	27	16,1	1,9	5,7	0,8	124		79	
08/01/2008	15	3	17	0,3	18	22	49	28	16	1,9	5,6	0,5	132		79	
08/01/2008	16	3	20	0,4	21	27	58	20	15,9	1,9	5,6	1,1	136		79	
08/01/2008	17	4	9	0,5	32	35	84	15	16,5	1,9	6,1	0,7	138		83	
08/01/2008	18	5	14	0,5	47	39	111	13	17,5	2,1	6,4	0,1	211		87	
08/01/2008	19	4	42	0,5	56	39	125	13	17,4	2	6,5	0,1	309		88	
08/01/2008	20	6	14	0,8	97	41	189	15	18,3	2	7,3	0,1	186		89	
08/01/2008	21	6	15	0,8	109	40	206	17	19,2	2,2	7,8	0,1	297		90	
08/01/2008	22	4	18	0,7	63	33	129	14	19	2,2	7,5	0,1	296		91	
08/01/2008	23	3	17	0,6	54	29	112	14	18,5	2,1	7,1	0,1	306		90	
09/01/2008	00	4	25	0,6	53	25	106	14	18,3	2,1	7	0,1	313		91	
09/01/2008	01	3	25	0,5	30	22	68	11	17,5	2,1	6,4	0,1	304		92	
09/01/2008	02	3	20	0,4	25	20	58	11	16,9	2	6,1	0,1	7		92	
09/01/2008	03	3	11	0,4	19	18	47	10	16,8	2	6,1	0,1	304		93	
09/01/2008	04	3	18	0,4	16	19	44	10	17,2	2	6,3	0,1	307		93	
09/01/2008	05	3	17	0,5	20	19	49	10	17,1	2	6,3	0,1	330		93	
09/01/2008	06	3	11	0,5	25	17	56	10	16,3	2	5,9	0,3	314		93	
09/01/2008	07	3	18	0,6	48	20	94	11	16,6	1,9	6,1	0,3	313		92	
09/01/2008	08	5	16	0,7	80	25	148	12	17,1	2	6,7	0,2	305		91	
09/01/2008	09	4	29	0,6	64	24	123	13	16,6	1,9	6,2	0,4	305		90	
09/01/2008	10	3	23	0,5	36	21	76	14	16,1	1,9	5,8	0,5	300		86	
09/01/2008	11	4	21	0,5	38	27	85	19	16,2	1,9	5,8	0,4	325		77	
09/01/2008	12	4	35	0,5	28	25	69	29	15,9	1,9	5,6	0,9	58		73	
09/01/2008	13	3	27	0,5	25	24	62	31	16	1,9	5,8	1,3	133		73	
09/01/2008	14	3	21	0,5	28	29	71	32	16,1	1,9	5,7	1,1	144		76	
09/01/2008	15	3	26	0,4	29	31	76	29	16,3	1,9	5,8	1,1	146		79	
09/01/2008	16	4	25	0,4	26	33	73	24	16,4	2	5,9	0,4	172		81	
09/01/2008	17	4	18	0,6	37	42	99	17	16,9	2	6,2	0,1	165		81	
09/01/2008	18	5	28	0,6	69	46	152	16	17,9	2,1	6,9	0,1	330		84	
09/01/2008	19	6	25	0,8	104	47	206	17	18,4	2,1	7,1	0,2	310		86	
09/01/2008	20	4	22	0,6	71	39	147	15	17,9	2,1	6,7	0,2	313		88	
09/01/2008	21	4	28	0,6	58	37	125	15	17,6	2	6,6	0,1	313		89	
09/01/2008	22	3	24	0,6	35	33	87	13	17,3	2	6,4	0,1	316		89	
09/01/2008	23	3	7	0,5	28	30	73	12	17	2	6,2	0,1	312		90	
10/01/2008	00	3	12	0,5	19	28	57	12	16,9	2	6,1	0,1	311		90	
10/01/2008	01	3	5	0,5	18	26	54	11	16,8	2	6	0,1	298		90	
10/01/2008	02	3	13	0,4	18	24	51	11	16,8	2	6,1	0,1	303		90	
10/01/2008	03	3	6	0,4	13	24	43	10	16,5	2	5,9	0,1	298		89	
10/01/2008	04	3	11	0,4	14	22	42	11	17,2	2	6,3	0,1	284		88	
10/01/2008	05	3	24	0,5	21	20	51	10	17,2	2	6,3	0,1	207		89	
10/01/2008	06	3	19	0,6	35	22	76	10	17,3	2	6,3	0,1	304		89	
10/01/2008	07	3	24	0,6	48	24	97	11	17,7	2,1	6,7	0,1	306		90	
10/01/2008	08	4	14	0,7	94	31	176	13	17,9	2	7,1	0,1	310		90	
10/01/2008	09	4	17	0,7	90	32	170	13	17,7	2	6,9	0,2	303		89	
10/01/2008	10	3	20	0,6	56	29	114	14	17	2	6,3	0,1	303		85	
10/01/2008	11	4	37	0,6	67	33	137	17	17,3	2	6,7	0,1	151		82	
10/01/2008	12	4	23	0,6	56	38	124	19	17	2	6,3	0,1	167		81	
10/01/2008	13	5	32	0,5	62	42	137	20	17,1	2	6,2	0,1	141		79	
10/01/2008	14	4	34	0,5	27	25	65	25	16,3	2	5,8	1,6	143		78	
10/01/2008	15	4	16	0,5	32	33	81	27	16,1	1,9	5,7	1,6	141		79	
10/01/2008	16	3	18	0,5	20	33	63	27	16,2	2	5,7	0,8	134		79	
10/01/2008	17	3	20	0,6	26	40	80	24	16	1,9	5,7	0,2	130		82	
10/01/2008	18	3	20	0,6	32	43	92	20	16,7	2	6,1	0,2	145		85	
10/01/2008	19	4	7	0,7	41	49	112	17	23,3	2,7	8,7	0,1	167		85	
10/01/2008	20	3	23	0,6	27	44	86	17	16,8	2	6,2	0,1	189		87	
10/01/2008	21	3	14	0,6	40	45	105	18	17,2	2	6,4	0,1	316		89	
10/01/2008	22	3	21	0,7	60	43	135	16	17,4	2	6,6	0,1	338		90	
10/01/2008	23	3	28	0,6	36	35	90	14	17	2	6,3	0,1	312		90	
11/01/2008	00	3	11	0,5	15	33	55	13	16,4	2	5,9	0,1	307		90	
11/01/2008	01	3	11	0,5	15	31	54	12	16,8	2	6,2	0,1	305		90	
11/01/2008	02	3	17	0,6	22	30	63	12	16,5	2	6	0,1	185		92	
11/01/2008	03	3	27	0,6	22	28	61	12	16,7	2	6,1	0,2	218		92	
11/01/2008	04	3	27	0,6	21	25	57	11	17,1	2	6,2	0,2	229		93	
11/01/2008	05	3	18	0,6	27	27	68	12	17,9	2,1	6,7	0,2	210		94	
11/01/2008	06	3	21	0,6	30	25	71	11	17,1	2	6,3	0,2	176		94	
11/01/2008	07	4	12	0,8	68	31	135	12	17,2	1,9	6,7	0,1	150		93	
11/01/2008	08	5	23	0,9	96	39	186	13	17	2	6,4	0,8	5		89	
11/01/2008	09	5	26	0,9	115	41	218	15	17,4	2	6,9	0,9	185		84	
11/01/2008	10	5	35	0,8	94	47	191	17	16,9	1,9	6,5	2,1	216		79	
11/01/2008	11	4	35	0,7	51	40	118	24	15,9	1,9	5,9	1,7	214		70	
11/01/2008	12	3	32	0,6	36	32	87	34	15,2	1,8	5,5	2,4	209		60	
11/01/2008	13	3	55	0,6	37	36	93	35	14,8	1,7	5,4	2,1	195		56	
11/01/2008	14	3	70	0,7	28	30	73	44	14,4	1,7	5,2	2	178		47	
11/01/2008	15	3	55	0,5	24	29	66	44	14,2	1,7	5,1	1,9	173		42	
11/01/2008	16	3	45	0,6	34	37	90	31	14,3	1,7	5,2	1,7	184		45	
11/01/2008	17	3	46	0,6	37	42	99	31	14,1	1,7	5,1	1,6	162		47	
11/01/2008	18	3	42	0,6	36	39	94	34	14,3	1,7	5,3	2,8	215		50	
11/01/2008	19	3	33	0,6	35	36	89	34	14,3	1,7	5,2	2,4	195		56	
11/01/2008	20	3	26	0,4	15	16	39	61	14	1,7	4,9	3,7	238		55	
11/01/2008	21	3	39	0,5	4	9	15	73	14,1	1,7	4,9	2,5	303		47	
11/01/2008	22	3	8	0,6	4	11	17	68	14,3	1,7	5	1,1	298		43	
11/01/2008	23	3	5	0,6	3	8	12	73	14,2	1,7	4,9	2,2	302		40	
12/01/2008	00	3	17	0,5	2	5	7	75	14,3	1,7	4,9	2,1	301		39	
12/01/2008	01	3	5	0,5	4	14	20	57	14,5	1,8	5	0,5	345		44	
12/01/2008	02	3	5	0,5	3	15	19	58	14,6	1,8	5,1	1,2	240		42	
12/01/2008	03	3	11	0,5	5	16	22	56	14,5	1,8	5	0,8	303		39	
12/01/2008	04	3	16	0,4	3	18	23	44	14,7	1,8	5,1	0,4	292		46	
12/01/2008	05	3	5	0,5	3	14	18	47	15,2	1,8	5,3	0,8	296		51	
12/01/2008	06	3	5	0,5	6	20	29	44	14,9	1,8	5,2	2	243		46	
12/01/2008	07	3	5	0,5	2	7	10	67	14,6	1,8	5	3,4	298		40	
12/01/2008	08	3	18	0,5	3	9	14	62	14,8	1,8	5,1	2,4	300		40	
12/01/2008	09	3	5	0,6	4	8	13	66	14,8	1,8	5,1	2,9	296		39	
12/01/2008	10	3	14	0,5	2	5	7	69	14,8	1,8	5,1	3,6	297		39	
12/01/2008	11	3	18	0,5	2	6	9	68	14,8	1,8	5,1	3,4	296		36	
12/01/2008	12	3	15	0,5	2	8	12	68	14,9	1,8	5,2	2,8	296		33	
12/01/2008	13	3	5	0,5	16	17	41	56	14,9	1,8	5,2	1,9	294		29	
12/01/2008	14	3	9	0,6	4	8	14	67	14,7	1,8	5,1	2,4	299		28	
12/01/2008	15	3	9	0,5	4	7	14	74	14,6	1,8	5,1	3	303		26	
12/01/2008	16	3	11	0,5	4	8	14	73	14,6	1,8	5	3	306		28	
12/01/2008	17	3	12	0,6	4	11	17	68	14,7	1,8	5,1	1,8	308		31	
12/01/2008	18	3	5	0,7	29	37	81	36	15,4	1,8	5,7	0,3	337		36	
12/01/2008	19	3	5	0,9	45	52	121	21	16,3	1,9	6,4	0,4	296		39	
12/01/2008	20	3	18	0,7	14	36	57	31	15,4	1,8	5,6	1	301		39	
12/01/2008	21	3	6	0,8	35	50	104	19	15,9	1,9	6	0,5	43		44	
12/01/2008	22	3	10	0,7	19	45	74	19	15,7	1,9	5,7	0,4	123		47	
12/01/2008	23	3	22	0,6	5	19	27	48	15,2	1,8	5,4	0,9	313		46	
13/01/2008	00	3	5	0,6	2	8	10	61	14,7	1,8	5,1	1,8	307		46	
13/01/2008	01	3	5	0,6	6	19	28	44	14,7	1,8	5,1	1,2	291		48	
13/01/2008	02	3	8	0,6	5	16	23	38	15,3	1,8	5,4	0,7	230		56	
13/01/2008	03	3	5	0,6	4	16	22	30	15,5	1,9	5,4	0,5	205		65	
13/01/2008	04	3	5	0,6	3	13	18	30	15,4	1,9	5,4	0,8	234		70	
13/01/2008	05	3	15	0,6	3	12	16	30	15,4	1,9	5,4	0,3	238		72	
13/01/2008	06	3	5	0,6	4	11	18	26	15,2	1,8	5,3	0,3	236		75	
13/01/2008	07	3	12	0,6	5	16	23	20	15,4	1,9	5,4	0,4	237		75	
13/01/2008	08	3	9	0,6	7	24	34	17	15,3	1,8	5,4	0,5	283		75	
13/01/2008	09	3	33	0,6	15	25	48	23	15,8	1,9	5,7	0,4	224		65	
13/01/2008	10	3	6	0,8	28	27	69	33	15,6	1,8	5,7	0,8	210		62	
13/01/2008	11	3	34	0,7	21	29	61	37	15,2	1,8	5,6	0,3	206		50	
13/01/2008	12	3	5	0,6	11	18	34	50	14,9	1,8	5,2	0,9	132		48	
13/01/2008	13	3	8	0,6	8	16	28	58	14,7	1,8	5,2	1,7	125		50	
13/01/2008	14	3	11	0,6	9	20	33	58	14,6	1,8	5,1	1,2	177		43	
13/01/2008	15	3	11	0,4	7	17	28	54	14,3	1,7	5	1,1	0		48	
13/01/2008	16	3	5	0,4	6	17	25	57	14,3	1,7	5	1,2	32		52	
13/01/2008	17	3	5	0,4	5	17	25	57	14,3	1,7	5	1,3	26		54	
13/01/2008	18	3	5	0,5	17	36	61	30	14,8	1,8	5,4	0,5	10		55	
13/01/2008	19	3	15	0,8	49	57	132	15	15,8	1,8	6	0,3	356		54	
13/01/2008	20	3	25	0,8	36	50	105	22	15,6	1,8	5,9	0,7	193		45	
13/01/2008	21	3	25	0,7	20	31	63	38	15,3	1,8	5,7	1,2	204		36	
13/01/2008	22	3	5	0,5	6	24	33	44	14,8	1,8	5,3	0,4	160		39	
13/01/2008	23	3	5	0,5	11	23	40	45	14,6	1,8	5,2	1,1	166		39	
14/01/2008	00	3	16	0,4	6	25	35	41	14,7	1,8	5,3	0,5	188		43	
14/01/2008	01	3	13	0,4	3	12	17	54	14,5	1,8	5,1	0,8	187		46	
