Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
03/01/2006	00	3	2	4		6	69	12,9	335	11,3	51	0	0		
03/01/2006	01	5	2	4		6	68	12,8	336	11,3	49	0	0		
03/01/2006	02	12	2	4		6	66	11,6	334	11,1	48	0	0		
03/01/2006	03	12	2	4		6	66	8,7	333	10,9	48	0	0		
03/01/2006	04	12	2	4		6	67	8,4	335	10,8	47	0	0		
03/01/2006	05	11	2	4		6	69	9,7	334	10,8	48	0	0		
03/01/2006	06	6	2	4		6	69	10,4	334	10,9	48	0	0		
03/01/2006	07	9	2	4		6	67	11,2	336	11	49	0	0		
03/01/2006	08	10	2	4		6	66	12,2	336	10,9	49	4	0		
03/01/2006	09						66	10,9	335	11,4	47	90	0		
03/01/2006	10	20					64	12,7	335	12	45	221	0		
03/01/2006	11	16	2	5		7	66	12	335	12,3	42	328	0		
03/01/2006	12	23	2	4		6	64	11	334	13,1	40	392	0		
03/01/2006	13	26	2	4		6	65	10,9	333	13,6	37	407	0		
03/01/2006	14	17	2	4		6	67	10,4	334	14	37	371	0		
03/01/2006	15	12	2	4		6	68	9,1	336	14,1	38	290	0		
03/01/2006	16	9	2	4		6	69	7,1	335	13,8	39	172	0		
03/01/2006	17	5	2	4		6	69	5,6	337	12,7	43	43	0		
03/01/2006	18	7	2	4		6	66	6,4	337	11,4	46	0	0		
03/01/2006	19	10	2	4		6	64	5,7	339	10,8	47	0	0		
03/01/2006	20	19	2	4		6	59	5,9	337	10,3	47	0	0		
03/01/2006	21	33	2	4		6	55	6,6	337	10	46	0	0		
03/01/2006	22	39	2	4		6	54	7,1	337	9,7	47	0	0		
03/01/2006	23	33	2	4		6	56	7,1	337	9,6	47	0	0		
04/01/2006	00	30	2	4		6	55	6	338	9,4	49	0	0		
04/01/2006	01	32	2	4		6	55	6	338	9,4	50	0	0		
04/01/2006	02	25	2	4		6	57	6,2	338	9,3	52	0	0		
04/01/2006	03	29	2	4		6	54	6,2	337	9,2	53	0	0		
04/01/2006	04	31	2	4		6	54	5,5	338	9	53	0	0		
04/01/2006	05	28	2	4		6	56	5,7	338	8,9	53	0	0		
04/01/2006	06	22	2	4		6	58	4,7	337	8,7	52	0	0		
04/01/2006	07	21	2	4		6	58	4,6	338	8,7	51	0	0		
04/01/2006	08	25	2	4		6	58	4,5	339	8,5	51	4	0		
04/01/2006	09	27	2	4		6	59	4,6	337	9,5	48	85	0		
04/01/2006	10	44	2	4		6	57	4,4	337	11,1	43	216	0		
04/01/2006	11	62	2	4		6	56	3,9	337	12,3	38	324	0		
04/01/2006	12	36	2	7		9	56	1,2	39	13,4	36	384	0		
04/01/2006	13	16	4	9		14	53	1,5	134	13,4	41	400	0		
04/01/2006	14	11	2	4		6	60	2,6	154	12,7	48	366	0		
04/01/2006	15	11	2	4		7	61	2,5	154	12,6	51	263	0		
04/01/2006	16	14	2	6		8	59	1,7	157	12,5	49	174	0		
04/01/2006	17	12	3	19		22	49	0,5	160	11,2	54	44	0		
04/01/2006	18	8	2	37		37	19	0,2	174	8,8	66	0	0		
04/01/2006	19	5	2	7		8	24	0,8	326	6,5	78	0	0		
04/01/2006	20	4	2	4		6	28	1,1	340	6,2	80	0	0		
04/01/2006	21	4	2	4		6	29	1	329	5,8	80	0	0		
04/01/2006	22	4	2	4		6	28	0,8	334	6,5	78	0	0		
04/01/2006	23	4	2	4		6	30	0,6	347	7,9	72	0	0		
05/01/2006	00	4	2	4		6	28	0,4	5	8,3	72	0	0		
05/01/2006	01	4	2	4		6	27	0,4	6	8,7	73	0	0		
05/01/2006	02	4	2	4		6	30	0,3	17	8,7	73	0	0		
05/01/2006	03	4	2	4		6	30	0,4	32	8,7	77	0	0		
05/01/2006	04		2	4		6	26	0,8	23	8,3	85	0	0		
05/01/2006	05	3	2	4		6	30	1,2	31	8	88	0	0		
05/01/2006	06	3	2	4		6	32	1	29	8	90	0	0		
05/01/2006	07	3	2	4		6	29	0,7	13	8	91	0	0		
05/01/2006	08	3	2	4		6	24	1	344	8	92	2	0		
05/01/2006	09						16	0,8	344	8,3	93	35	0,2		
05/01/2006	10	3					29	0,8	343	10,5	84	192	0		
05/01/2006	11	4	4	6		11	42	0,5	36	13,3	70	301	0		
05/01/2006	12	4	5	11		18	45	1,2	80	13,4	70	268	0		
05/01/2006	13	3	3	10		14	42	0,7	34	12,7	78	213	0,2		
05/01/2006	14	4	5	26		33	33	0,7	156	12,1	78	138	0		
05/01/2006	15	4	9	35		49	25	0,7	146	12,1	76	134	0		
05/01/2006	16	3	5	25		33	30	0,4	172	11,9	77	90	0		
05/01/2006	17	4	3	29		31	24	0,3	161	11	82	22	0		
05/01/2006	18	4	3	20		23	20	0,5	252	9,9	87	0	0		
05/01/2006	19	3	2	14		14	14	0,8	326	8,7	91	0	0		
05/01/2006	20	3	2	12		11	11	1	343	7,9	93	0	0,2		
05/01/2006	21	3	2	6		8	19	0,9	319	8,6	91	0	0		
05/01/2006	22	3	2	4		6	22	1,1	348	8,6	88	0	0		
05/01/2006	23	3	2	4		6	21	1,1	345	8	91	0	0		
06/01/2006	00	3	2	4		6	22	1,2	334	7,1	90	0	0		
06/01/2006	01	3	2	4		6	21	1,6	337	6,8	89	0	0		
06/01/2006	02	3	2	4		6	21	1,2	334	6,9	88	0	0		
06/01/2006	03	3	2	4		6	20	1,1	351	7,2	88	0	0		
06/01/2006	04	3	2	4		6	22	1,2	335	7,5	87	0	0		
06/01/2006	05	3	2	4		6	19	1	348	7,3	88	0	0		
06/01/2006	06	3	2	4		6	18	0,8	337	7,3	88	0	0		
06/01/2006	07	3	2	4		6	20	1,2	344	7,5	88	0	0		
06/01/2006	08	3	2	4		6	22	1	342	7,7	89	2	0		
06/01/2006	09	3	2	6		9	21	1	348	8,6	88	28	0		
06/01/2006	10	4	4	10		15	26	1,7	29	9,9	85	75	0		
06/01/2006	11	5	3	15		20	26	2	31	10,3	83	47	0		
06/01/2006	12	5	3	20		25	26	2,2	33	10,2	83	34	0		
06/01/2006	13	5	2	19		20	24	1,8	29	10,1	87	38	0		
06/01/2006	14	5	2	17		16	24	1,6	23	10,3	88	28	0,2		
06/01/2006	15	4	2	15		15	27	1,7	24	10,5	88	41	0,2		
06/01/2006	16	5	2	14		13	29	1,2	15	10,5	88	35	0		
06/01/2006	17	5	2	11		11	29	1,2	3	10,4	88	16	0		
06/01/2006	18	4	2	7		7	29	0,7	3	10,3	89	0	0		
06/01/2006	19	4	2	6		6	24	0,4	8	10,1	91	0	0		
06/01/2006	20	4	2	6		6	25	0,8	27	9,9	93	0	0		
06/01/2006	21	4	2	5		6	24	0,7	20	9,8	93	0	0		
06/01/2006	22	3	2	4		6	24	1,6	30	9,7	94	0	0		
06/01/2006	23	4	2	4		6	25	1,6	34	9,9	93	0	0		
07/01/2006	00	3	2	4		6	30	2,1	32	10,3	93	0	0,3		
07/01/2006	01	3	2	6		7	31	3	40	10,6	93	0	0,8		
07/01/2006	02	3	2	4		6	48	2,8	34	10,4	94	0	0,8		
07/01/2006	03	4	2	4		6	51	3,1	35	10,5	94	0	1,9		
07/01/2006	04	3	2	4		6	49	3,9	40	10,7	94	0	1,6		
07/01/2006	05	3	2	4		6	48	3,8	45	10,7	94	0	0,3		
07/01/2006	06	3	2	4		6	49	3,1	50	10,7	94	0	0,3		
07/01/2006	07	3	2	4		6	50	1,3	20	10,8	94	0	4,3		
07/01/2006	08	3	2	4		6	56	1,4	11	10,9	95	0	3,2		
07/01/2006	09						66	0,9	191	10,4	94	2	5,3		
07/01/2006	10	3					66	1,1	30	10,2	94	10	3,7		
07/01/2006	11	3	2	4		6	66	1,6	29	10,6	93	51	0		
07/01/2006	12	3	2	4		6	68	2,8	38	11,4	90	121	0		
07/01/2006	13	3	2	4		6	69	4,6	44	12	87	92	0		
07/01/2006	14	3	2	4		6	65	3,9	46	12	89	81	0		
07/01/2006	15	3	2	4		6	67	2,6	54	12,5	86	105	0		
07/01/2006	16	3	2	4		6	66	1,6	51	12,5	87	48	0		
07/01/2006	17	3	2	4		6	61	2,1	40	12	92	7	0		
07/01/2006	18	3	2	4		6	64	1,6	57	11,9	93	0	0		
07/01/2006	19	3	2	4		6	67	1,6	52	12,1	91	0	0		
07/01/2006	20	3	2	4		6	61	1,7	39	11,6	93	0	0		
07/01/2006	21	3	2	4		6	63	2,4	34	11,4	92	0	0		
07/01/2006	22	3	2	4		6	66	3,2	37	11,3	90	0	0		
07/01/2006	23	3	2	4		6	64	3,5	43	11,3	92	0	0		
08/01/2006	00	3	2	5		6	70	2,3	76	12	91	0	0,4		
08/01/2006	01	3	2	12		11	62	1,9	92	12,3	92	0	0		
08/01/2006	02	3	2	6		7	60	1,4	53	11,6	93	0	0		
08/01/2006	03	3	2	5		6	57	0,9	50	11,5	93	0	0		
08/01/2006	04	3	2	7		7	56	1,4	50	11,6	93	0	2,2		
08/01/2006	05	3	2	4		6	66	2	115	12,3	93	0	0		
08/01/2006	06	3	2	4		6	65	2,1	120	12,4	93	0	0		
08/01/2006	07	3	2	4		6	66	2,4	358	11	90	0	5,6		
08/01/2006	08	3	2	4		6	67	2,1	344	9,3	93	0	5,4		
08/01/2006	09	3	2	4		7	61	0,9	1	9,6	94	13	1,6		
08/01/2006	10	3	3	5		9	62	1,3	38	10,1	94	47	0,6		
08/01/2006	11	3	2	4		6	66	2,4	37	10,4	93	45	2,5		
08/01/2006	12	3	2	5		8	64	2,1	29	10,3	93	45	2,2		
08/01/2006	13	3	2	4		6	67	1,4	13	10,7	92	43	1		
08/01/2006	14	3	2	4		6	69	0,9	9	11	92	42	0,9		
08/01/2006	15	3	2	4		6	75	1	30	11,2	92	41	0,9		
08/01/2006	16	3	2	4		6	76	0,4	30	10,9	93	17	2,2		
08/01/2006	17	3	2	4		6	79	1,1	360	10,5	93	6	2,9		
08/01/2006	18	3	2	4		6	76	2	338	10,5	93	0	0,7		
08/01/2006	19	3	2	4		6	76	1,6	349	10,6	91	0	0		
08/01/2006	20	3	2	4		6	71	0,7	28	11	91	0	0		
08/01/2006	21	3	2	5		6	65	0,9	37	10,7	93	0	0		
08/01/2006	22	3	2	6		6	65	1,1	37	10,5	94	0	0		
08/01/2006	23	3	2	9		10	60	1,6	32	10,5	93	0	0		
09/01/2006	00	3	2	8		8	60	2	31	10,3	93	0	0		
09/01/2006	01	3	2	7		6	63	2,3	32	10,5	92	0	0		
09/01/2006	02	3	2	5		6	61	1,4	21	10	92	0	0		
09/01/2006	03	3	2	5		6	60	1,2	21	9,9	93	0	0		
09/01/2006	04	3	2	4		6	58	0,9	14	9,9	92	0	0		
09/01/2006	05	3	2	4		6	53	0,6	20	9,4	93	0	0		
09/01/2006	06	3	2	4		6	45	1,1	342	8,9	93	0	0		
09/01/2006	07	3	2	4		6	39	1,1	347	8,8	93	0	0		
09/01/2006	08	3	2	5		6	41	1	337	9	93	1	0		
09/01/2006	09						40	0,9	333	9,5	91	36	0		
09/01/2006	10	3					43	0,7	350	11,2	86	105	0		
09/01/2006	11	3	2	5		7	61	0,8	30	12,2	81	71	0		
09/01/2006	12	3	2	7		7	58	0,7	41	11,9	83	34	0,2		
09/01/2006	13	3	2	9		9	56	0,5	1	11,6	88	69	0		
09/01/2006	14	3	2	5		6	56	0,1	60	11,6	89	40	0		
09/01/2006	15	3	2	11		11	46	0,2	25	11,7	89	45	0		
09/01/2006	16	3	2	11		12	43	0,3	3	11,8	89	33	0		
09/01/2006	17	3	5	33		41	25	0,3	294	11,6	90	13	0		
09/01/2006	18	3	2	9		9	28	0,4	334	11	92	0	0		
09/01/2006	19	3	2	18		20	15	0,2	34	10,7	94	0	0		
09/01/2006	20	3	2	10		10	13	0,2	223	10,6	94	0	0		
09/01/2006	21	3	2	5		6	13	0,3	13	10,4	94	0	0		
09/01/2006	22	3	2	25		24	14	0,2	72	10,4	95	0	0,6		
09/01/2006	23	3	2	50		49	12	0,5	41	10,3	95	0	0		
10/01/2006	00	3	2	10		10	52	2,1	33	10,2	95	0	0,5		
10/01/2006	01	3	2	4		6	64	1,5	50	10,1	94	0	0,7		
10/01/2006	02	3	2	4		6	63	2,2	50	10	94	0	0		
10/01/2006	03	3	2	4		6	54	2,3	47	9,5	93	0	2,1		
10/01/2006	04	3	2	4		6	47	1,3	19	9,3	94	0	1,8		
10/01/2006	05	3	2	4		6	50	1,1	29	9,2	94	0	4,4		
10/01/2006	06	3	2	4		6	50	1,9	32	9,1	95	0	3,1		
10/01/2006	07	3	2	4		6	51	2,3	35	9	95	0	4,2		
10/01/2006	08	3	2	4		6	48	1,6	33	9	95	0	1,3		
10/01/2006	09	3	2	8		8	46	1,1	359	9,2	95	6	1,6		
10/01/2006	10	3	2	10		10		2,9	33	9,7	95	24	1,4		
10/01/2006	11	3	2	11		12	55	2,7	38	10	94	43	0,3		
10/01/2006	12	3	2	11		13	58	2,4	32	10,2	94	22	0,6		
10/01/2006	13	3	2	7		7	58	2,9	38	10,4	94	43	2,1		
10/01/2006	14	3	2	4		6	60	2,9	41	11	93	117	0		
10/01/2006	15	3	2	4		6	56	2,7	39	11,2	90	62	0		
10/01/2006	16	3	2	4		6	55	1	41	11,4	90	58	0		
10/01/2006	17	3	2	4		6	54	0,9	26	10,9	90	16	0		
10/01/2006	18	3	2	4		6	46	0,7	22	10,4	92	0	0		
10/01/2006	19	3	2	6		6	38	0,7	14	9,4	94	0	0		
10/01/2006	20	3	2	5		6	29	0,7	358	8,5	94	0	0		
10/01/2006	21	3	2	7		7	28	0,7	359	8,2	95	0	0		
10/01/2006	22	3	2	4		6	36	0,6	8	7,4	95	0	0		
10/01/2006	23	3	2	4		6	41	0,8	13	7,4	95	0	0		
11/01/2006	00	3	2	4		6	39	1,4	347	6,8	95	0	0		
11/01/2006	01	3	2	4		6	43	1,8	334	6,7	95	0	0		
11/01/2006	02	3	2	4		6	48	2,2	332	6,9	92	0	0		
11/01/2006	03	3	2	4		6	45	0,9	8	6,4	93	0	0		
11/01/2006	04	3	2	4		6	45	1,2	352	7,2	93	0	0		
11/01/2006	05	3	2	4		6	46	1,5	26	7,8	92	0	0		
11/01/2006	06	3	2	4		6	39	1,6	13	7,1	92	0	0		
11/01/2006	07	3	2	4		6	37	1,7	9	6,5	94	0	0		
11/01/2006	08	3	2	4		6	33	1,4	343	6	94	4	0		
11/01/2006	09						31	0,9	353	6,8	93	91	0		
11/01/2006	10	3					46	1	20	9,7	82	207	0		
11/01/2006	11	3	2	4		6	51	0,4	29	11,5	74	321	0		
11/01/2006	12	3	2	7		10	49	0,1	150	13,8	64	389	0		
11/01/2006	13	3	2	6		8	53	0,7	138	14,5	64	406	0		
11/01/2006	14	4	2	9		10	57	1,1	133	14,4	64	355	0		
11/01/2006	15	4	2	4		6	62	0,9	153	13,6	69	203	0		
11/01/2006	16	3	2	4		6	61	1	159	13,4	74	178	0		
11/01/2006	17	3	2	7		9	49	0,2	177	12,1	81	50	0		
11/01/2006	18	3	3	15		18	30	0,2	151	10,4	89	1	0		
11/01/2006	19	5	2	4		6	35	0,4	28	10	87	0	0		
11/01/2006	20	5	2	4		6	41	0,8	35	9,4	84	0	0		
11/01/2006	21	3	2	4		6	47	1,1	33	8,9	83	0	0		
11/01/2006	22	3	2	4		6	44	0,6	11	8,2	86	0	0		
11/01/2006	23	3	2	4		6	38	0,8	8	7,3	90	0	0		
12/01/2006	00	3	2	4		6	34	1,2	338	7,7	91	0	0		
12/01/2006	01	3	2	4		6	31	0,7	338	7,7	94	0	0		
12/01/2006	02	3	2	4		6	24	1	343	7,4	94	0	0		
12/01/2006	03	3	2	4		6	26	1,2	344	6,4	95	0	0		
12/01/2006	04	3	2	4		6	22	1,3	349	5,6	96	0	0,1		
12/01/2006	05	3	2	4		6	23	1,1	342	5,2	96	0	0,1		
12/01/2006	06	3	2	4		6	21	1,2	342	4,7	96	0	0		
12/01/2006	07	3	2	4		6	20	1,1	344	4,8	96	0	0		
12/01/2006	08	3	3	6		11	21	1	332	5,2	96	4	0		
12/01/2006	09	3	2	5		7	19	1,3	341	5,7	94	66	0		
12/01/2006	10	3	5	5		12	34	1	7	9,1	82	202	0		
12/01/2006	11	4	2	4		6	46	1,5	33	10,9	69	321	0		
12/01/2006	12	7	2	4		6	49	0,6	25	12,5	61	391	0		
12/01/2006	13	12	2	6		7	50	0,3	360	14,1	52	412	0		
12/01/2006	14	11	2	8		8	52	0,8	166	15	53	380	0		
12/01/2006	15	5	2	12		13	46	1,7	133	13,9	70	272	0		
12/01/2006	16	4	2	11		10	46	0,8	176	12,2	81	121	0		
12/01/2006	17	3	4	12		15	42	0,2	232	11,2	87	22	0		
12/01/2006	18	4	14	37		57	24	0,2	191	10,6	89	1	0		
12/01/2006	19	4	2	4		6	20	0,5	354	8,8	93	0	0		
12/01/2006	20	3	2	4		6	13	0,4	347	8,4	94	0	0		
12/01/2006	21	3	2	4		6	10	0,8	344	7,6	95	0	0		
12/01/2006	22	3	2	4		6	10	1	355	7	95	0	0		
12/01/2006	23	3	2	5		6	15	0,8	356	6,9	95	0	0		
13/01/2006	00	3	2	4		6	15	1	346	6,5	95	0	0,2		
13/01/2006	01	3	2	4		6	14	1,1	347	6	96	0	0		
13/01/2006	02	3	2	4		6	13	1,1	345	5,6	96	0	0		
13/01/2006	03	3	2	4		6	15	1,3	344	5,6	96	0	0		
13/01/2006	04	3	2	4		6	17	1	342	6,1	96	0	0,2		
13/01/2006	05	3	2	4		6	15	0,8	341	6,9	96	0	0		
13/01/2006	06	3	2	4		6	20	0,6	4	7,5	96	0	0		
13/01/2006	07	3	2	4		6	22	0,8	9	7,7	95	0	0		
13/01/2006	08	3	2	4		6	18	1,2	349	7,1	95	3	0		
13/01/2006	09						16	1,2	357	7,6	93	31	0		
13/01/2006	10	3					15	0,6	359	8,8	91	77	0		
13/01/2006	11	3	2	21		24	32	1,6	23	11,6	81	323	0		
13/01/2006	12	4	2	19		20	51	1,1	45	13	72	393	0		
13/01/2006	13	3	4	18		22	53	0,4	41	13	71	126	0		
13/01/2006	14	4	2	12		12	59	0,3	28	14,3	64	339	0		
13/01/2006	15	4	2	8		8	79	1,1	153	14,7	59	284	0		
13/01/2006	16	4	2	15		17	73	1,5	139	13,6	66	141	0		
13/01/2006	17	3	3	47		50	42	0,6	135	12	77	35	0		
13/01/2006	18	3	11	65		81	13	0,3	155	9,8	88	2	0		
13/01/2006	19	3	2	17		16	30	0,9	357	8,8	92	0	0		
13/01/2006	20	3	2	17		16	30	0,9	355	8,4	93	0	0		
13/01/2006	21	3	2	11		10	27	1,1	338	7,8	94	0	0		
13/01/2006	22	3	2	6		6	28	1,5	324	7,7	94	0	0,2		
13/01/2006	23	3	2	4		6	24	1,4	332	7,1	95	0	0		
14/01/2006	00	3	2	4		6	28	1,5	330	6,7	95	0	0		
14/01/2006	01	3	2	4		6	36	1,2	330	6,7	93	0	0		
14/01/2006	02	3	2	4		6	37	1,4	332	6,1	93	0	0,2		
14/01/2006	03	3	2	4		6	40	2,1	326	6,2	90	0	0		
14/01/2006	04	3	2	4		6	38	2	330	6	90	0	0		
14/01/2006	05	3	2	4		6	38	2	338	5,9	89	0	0		
14/01/2006	06	3	2	4		6	40	2	331	5,8	88	0	0		
14/01/2006	07	3	2	4		6	42	2,5	330	5,6	86	0	0		
14/01/2006	08	3	2	4		6	42	2,6	333	5,6	84	4	0		
14/01/2006	09	3	2	4		6	38	1,3	340	6,1	84	69	0		
14/01/2006	10	3	3	11		15	45	1	360	9,2	79	203	0		
14/01/2006	11	3	2	8		10	58	0,9	36	11,1	72	304	0		
14/01/2006	12	3	2	9		10	66	0,3	53	12,9	61	406	0		
14/01/2006	13	3	2	8		8	75	0,3	175	14,2	58	368	0		
14/01/2006	14	4	2	5		6	77	0,9	154	13,4	63	209	0		
14/01/2006	15	4	2	6		7	79	1,6	131	13,3	67	236	0		
14/01/2006	16	3	2	9		9	76	1,2	138	12,4	74	116	0		
14/01/2006	17	3	2	8		8	72	0,3	157	11,3	81	31	0		
14/01/2006	18	3	2	10		9	52	0,2	224	10,2	87	1	0		
14/01/2006	19	3	2	4		6	41	0,5	351	9,5	90	0	0		
14/01/2006	20	3	2	4		6	34	0,7	353	8,3	92	0	0		
14/01/2006	21	3	2	4		6	27	0,6	336	7,2	94	0	0		
14/01/2006	22	3	2	4		6	21	0,7	354	6,8	95	0	0		
14/01/2006	23	3	2	4		6	21	1	349	7,2	94	0	0		
15/01/2006	00	3	2	4		6	23	0,5	359	7,6	94	0	0		
15/01/2006	01	3	2	4		6	26	0,7	347	7,8	93	0	0		
15/01/2006	02	3	2	4		6	19	0,3	5	7,6	93	0	0		
15/01/2006	03	3	2	4		6	21	0,6	1	7,3	93	0	0		
15/01/2006	04	3	2	4		6	12	0,5	10	7,1	94	0	0		
15/01/2006	05	3	2	4		6	11	0,1	15	7	94	0	0		
15/01/2006	06	3	2	4		6	14	0,2	17	7,3	94	0	0,2		
15/01/2006	07	3	2	4		6	15	0,1	22	7,8	94	0	0		
15/01/2006	08	3	2	4		6	16	0,3	3	8,1	93	1	0		
15/01/2006	09						16	0,3	21	8,3	92	10	0		
15/01/2006	10	3					20	0,4	3	8,4	91	33	0		
15/01/2006	11	3	2	4		6	17	0,2	26	9,4	89	41	0		
15/01/2006	12	3	2	5		6	24	0,3	344	10,4	85	103	0		
15/01/2006	13	3	2	4		6	49	0,3	315	12,4	71	206	0		
15/01/2006	14	3	2	4		6	55	0,2	168	12,8	71	185	0		
15/01/2006	15	3	2	5		6	56	1,6	162	12,8	75	223	0		
15/01/2006	16	3	2	4		6	60	1,7	141	12,3	80	131	0		
15/01/2006	17	3	2	5		6	58	0,7	141	11,2	86	54	0		
15/01/2006	18	3	2	12		11	45	0,2	160	10,1	91	2	0		
15/01/2006	19	3	2	4		6	38	0,7	354	9,1	93	0	0		
15/01/2006	20	3	2	4		6	33	0,5	334	8,9	94	0	0		
15/01/2006	21	3	2	4		6	26	0,4	341	8,9	94	0	0		
15/01/2006	22	3	2	4		6	25	0,7	351	8,9	94	0	0		
15/01/2006	23	3	2	4		6	21	0,6	339	8,9	94	0	0		
16/01/2006	00	3	2	4		6	13	0,4	358	8,7	94	0	0		
16/01/2006	01	3	2	4		6	20	0,4	355	8,5	94	0	0		
16/01/2006	02	3	2	4		6	33	0,7	11	9	95	0	0		
16/01/2006	03	3	2	5		6	31	0,7	25	9,5	95	0	0		
16/01/2006	04	3	2	5		6	34	0,6	19	9,4	95	0	0		
16/01/2006	05	3	2	4		6	32	0,3	359	9,4	95	0	0		
16/01/2006	06	3	2	4		6	18	0,9	337	8,3	95	0	0		
16/01/2006	07	3	2	4		6	19	1	333	8,3	95	0	0		
16/01/2006	08	3	2	4		6	19	1,1	342	8,3	93	2	0		
16/01/2006	09	3	2	5		6	19	0,9	343	8,7	91	19	0		
16/01/2006	10	3	9	12		26	28	0,8	20	10	91	67	0		
16/01/2006	11	3	14	19		40	39	0,7	52	11,2	89	72	0		
16/01/2006	12	3	11	27		44	28	0,4	19	11,2	91	74	0		
16/01/2006	13	3	3	18		21	40	0,7	24	11,8	88	97	0		
16/01/2006	14	3	2	17		16	43	1,2	33	11,9	88	108	0		
16/01/2006	15	3	2	20		19	41	1,3	43	11,6	89	28	0		
16/01/2006	16	3	6	42		50	31	0,4	105	11,3	92	18	0,5		
16/01/2006	17	3	3	19		21	50	0,2	72	10,8	92	9	0,4		
16/01/2006	18	3	2	5		6	48	0,3	38	10,5	94	0	0,6		
16/01/2006	19	3	2	4		6	59	0,3	36	10,2	94	0	0,3		
16/01/2006	20	3	2	4		6	58	0,8	29	10,2	95	0	0		
16/01/2006	21	3	2	14		13	48	1,4	31	10,4	95	0	0		
16/01/2006	22	3	2	13		12	43	1,1	24	10,3	95	0	0		
16/01/2006	23	3	2	7		6	50	1,1	26	10,2	93	0	0		
17/01/2006	00	3	2	4		6	58	1	32	10,2	93	0	0		
