Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2003	07	3	13	2	4	6	66	4.9	288	9.7	44	865	0	0
03/01/2003	08	3	5	2	4	6	64	4.4	291	9	48	865	3	0
03/01/2003	09	3	5	2	4	6	64	6.4	285	8.5	52	866	55	0
03/01/2003	10	3	5	2	4	6	68	6.9	283	8.6	50	866	198	0
03/01/2003	11	3	5	2	4	6	74	6.2	280	8.6	44	867	146	0
03/01/2003	12	3	5	2	4	6	74	3.6	299	8.1	43	867	176	0
03/01/2003	13	4	5	2	4	6	77	5.1	293	8.9	38	866	202	0
03/01/2003	14	3	18	2	4	6	81	5.8	290	9.1	33	866	177	0
03/01/2003	15	3	5	2	4	6	81	5.9	289	9	30	866	108	0
03/01/2003	16	3	5	2	4	6	80	4.2	289	8.3	33	866	85	0
03/01/2003	17	4	15	2	4	6	80	4.6	287	8.2	34	867	38	0
03/01/2003	18	3	12	2	4	6	79	1.8	297	7.7	36	867	0	0
03/01/2003	19	3	5	2	4	6	78	2.9	288	7.1	38	867	0	0
03/01/2003	20	3	5	2	4	6	76	2.9	316	6.2	42	867	0	0
03/01/2003	21	3	8	2	4	6	75	3.7	301	5.7	45	867	0	0
03/01/2003	22	4	10	2	4	6	76	3.9	307	5.7	43	867	0	0
03/01/2003	23	3	8	2	4	6	76	3.7	284	5.4	42	867	0	0
04/01/2003	00	3	5	2	4	6	76	3.7	287	5.2	42	867	0	0
04/01/2003	01	3	8	2	4	6	77	3.9	293	4.9	41	866	0	0
04/01/2003	02	3	5	2	4	6	75	4.8	290	4.5	44	866	0	0
04/01/2003	03	3	5	2	4	6	77	7.5	280	4.7	43	865	0	0
04/01/2003	04	3	11	2	4	6	76	6.2	273	4.5	44	865	0	0
04/01/2003	05	3	5	2	4	6	78	7.2	278	5	41	865	0	0
04/01/2003	06	3	11	2	4	6	78	8.2	282	5.3	39	864	0	0
04/01/2003	07	3	5	2	4	6	78	8.7	281	5.2	39	864	0	0
04/01/2003	08	3	16	2	4	6	78	7.4	281	4.9	39	864	3	0
04/01/2003	09	3	11	2	4	6	76	5.5	286	4.8	40	864	22	0
04/01/2003	10	3	17	2	4	6	75	5.9	284	4.8	42	865	61	0
04/01/2003	11	3	5	2	4	6	76	7	282	5	44	864	111	0
04/01/2003	12	4	9	2	4	6	75	5.8	285	5	45	864	120	0
04/01/2003	13	3	5	2	4	6	75	7.7	282	5.4	42	863	241	0
04/01/2003	14	4	5	2	4	6	76	8.3	281	5.8	39	863	271	0
04/01/2003	15		5				77	6.8	288	5.8	36	864	215	0
04/01/2003	16	3	5	3	4	6	78	6.3	287	5.7	36	864	181	0
04/01/2003	17	3	8	3	4	6	78	6.3	287	5.4	38	864	64	0
04/01/2003	18	3	11	3	4	6	78	6.4	288	4.5	41	865	1	0
04/01/2003	19	3	5	3	4	7	69	6.7	297	3.5	55	865	0	0
04/01/2003	20	3	5	3	4	6	67	7	298	2.7	74	864	0	0
04/01/2003	21	3	5	2	4	6	65	5.7	296	2.1	89	864	0	0
04/01/2003	22	3	5	2	4	6	67	6.5	295	1.7	88	864	0	0
04/01/2003	23	7	5	2	5	7	62	7	298	1.3	92	864	0	0
05/01/2003	00	4	5	2	4	6	62	5.6	297	1.1	92	863	0	0
05/01/2003	01	9	9	2	4	6	62	5.2	293	0.9	93	863	0	0
05/01/2003	02	4	21	2	4	6	65	6	291	0.8	95	862	0	0
05/01/2003	03	3	5	2	4	6	65	6.3	293	0.4	96	862	0	0
05/01/2003	04	3	6	2	4	6	65	5.8	295	0.3	96	862	0	0
05/01/2003	05	3	5	2	4	6	64	5.5	299	0.3	96	861	0	0
05/01/2003	06	3	5	2	4	6	64	5.4	290	0.5	96	861	0	0
05/01/2003	07	3	5	2	4	6	68	6.8	296	1.1	95	861	0	0
05/01/2003	08	3	5	2	4	6	70	8.9	297	1.5	76	860	7	0
05/01/2003	09	3	5	2	4	6	70	7.7	300	1.4	74	860	31	0
05/01/2003	10	3	5	2	4	6	72	6.2	296	1.6	68	860	67	0
05/01/2003	11	3	5	2	4	6	75	5.3	296	2.1	57	860	126	0
05/01/2003	12	3	14	2	4	6	76	5.6	290	2.8	50	859	163	0
05/01/2003	13	3	5	2	4	6	75	4.5	283	3.4	47	858	196	0
05/01/2003	14	3	5	2	4	6	73	2.9	245	4	44	858	161	0
05/01/2003	15	3	5	2	4	6	73	2	208	4	43	857	95	0
05/01/2003	16	3	5	2	4	6	68	0.5	188	4	47	857	53	0
05/01/2003	17	3	5	2	4	6	65	0.5	153	3.6	51	856	10	0
05/01/2003	18	3	5	2	4	6	66	2.1	145	2.9	57	856	0	0
05/01/2003	19	3	5	2	4	6	65	3.3	142	2.7	63	855	0	0
05/01/2003	20	3	5	2	6	9	63	4.4	149	2.2	72	855	0	0
05/01/2003	21	3	5	2	5	7	67	3.6	150	2.1	71	854	0	0
05/01/2003	22	3	5	2	4	6	66	4	178	2.7	95	852	0	0
05/01/2003	23	3	8	2	4	6	64	2.9	195	2.7	96	852	0	5.6
06/01/2003	00	3	23	2	4	6	69	4.6	206	2.5	96	851	0	1.8
06/01/2003	01	3	21	2	4	6	78	3.6	237	3.5	72	849	0	0
06/01/2003	02	3	5	2	4	6	80	5.2	284	3.7	57	850	0	0
06/01/2003	03	3	5	2	4	6	73	4.7	300	2.5	74	850	0	0
06/01/2003	04	3	12	2	4	6	78	6.4	306	1.9	58	849	0	0
06/01/2003	05	3	5	2	4	6	76	7.1	304	1.3	63	849	0	0
06/01/2003	06	3	5	2	4	6	78	9	303	0.7	64	848	0	0
06/01/2003	07	3	5	2	4	6	82	11.7	300	0.4	56	848	0	0
06/01/2003	08	3	9	2	4	6	81	11	303	0.2	56	848	14	0
06/01/2003	09	3	5	2	4	6	79	11.5	294	-.1	67	848	35	0
06/01/2003	10	3	59	2	4	6	80	13.2	294	0.4	56	848	59	0
06/01/2003	11	3	17	2	4	6	79	12.5	293	1	53	849	223	0
06/01/2003	12	3	50	2	4	6	78	13.4	289	0.1	76	849	89	0
06/01/2003	13	3	88	2	4	6	75	11.8	291	0.4	74	849	108	0
06/01/2003	14	3	18	2	4	6	74	12.9	293	0.8	62	849	142	0
06/01/2003	15		22				74	15.5	290	0.8	60	850	101	0
06/01/2003	16	4	45	3	4	6	74	16	286	0.5	66	850	51	0
06/01/2003	17	5	17	3	4	6	75	17.9	285	0.3	62	851	22	0
06/01/2003	18	4	61	3	4	6	77	17.9	285	0.1	50	852	1	0
06/01/2003	19	7	8	2	4	6	77	14.3	290	-.7	49	854	0	0
06/01/2003	20	16	5	3	6	9	70	15.4	294	-1.3	59	855	0	0
06/01/2003	21	14	5	3	4	7	69	13.3	296	-1.8	68	856	0	0
06/01/2003	22	4	17	3	4	6	70	9.7	295	-2.1	82	857	0	0
06/01/2003	23	3	6	3	4	6	71	12.5	288	-2.1	81	856	0	0
07/01/2003	00	4	9	3	4	6	70	13.4	296	-2.2	76	856	0	0
07/01/2003	01	4	12	3	4	6	68	11.4	298	-2.3	79	856	0	0
07/01/2003	02	3	8	3	4	6	68	10	295	-2.2	86	856	0	0
07/01/2003	03	3	5	3	4	6	67	10.7	294	-2.1	89	857	0	0
07/01/2003	04	4	8	3	4	6	69	8.9	293	-1.9	85	857	0	0
07/01/2003	05	3	18	3	4	6	69	6.1	290	-2	84	858	0	0
07/01/2003	06	4	5	3	4	6	74	5	289	-1.4	65	859	0	0
07/01/2003	07	4	11	3	4	6	76	6.5	293	-.9	54	859	0	0
07/01/2003	08	3	5	3	4	6	78	6.6	298	-.3	49	859	7	0
07/01/2003	09	5	9	3	4	6	79	7.7	301	0.2	47	859	47	0
07/01/2003	10	4	7	3	4	6	79	6.3	286	0.2	46	859	46	0
07/01/2003	11	4	5	3	4	6	80	6.8	286	1.6	37	859	187	0
07/01/2003	12	3	5	3	4	6	82	9.5	283	2.4	32	859	133	0
07/01/2003	13	3	5	3	4	6	78	5	294	2	39	858	178	0
07/01/2003	14	3	5	3	4	6	78	2.5	278	2.7	38	857	119	0
07/01/2003	15	3	5	3	4	6	79	3.8	278	3.2	40	857	57	0
07/01/2003	16	3	5	4	4	6	78	3.8	249	3.2	44	857	27	0
07/01/2003	17	3	12	4	4	6	81	6.7	256	4.3	45	857	18	0
07/01/2003	18	3	5	4	4	6	80	3.9	266	4.3	45	857	1	0
07/01/2003	19	3	6	4	4	6	78	3.4	280	4.1	46	857	0	0
07/01/2003	20	3	6	4	4	7	77	3.3	279	3.8	48	857	0	0
07/01/2003	21	3	5	4	4	6	76	2.9	261	3.6	48	857	0	0
14/01/2003	16	163	15	9	33	46	50	0.2	235	5	18	879	265	0
14/01/2003	17	125	5	3	30	34	49	0.1	259	3.3	20	880	93	0
14/01/2003	18	100	17	2	23	26	55	0.1	299	1.8	16	880	1	0
14/01/2003	19	135	5	2	35	38	43	0.3	291	1.8	20	879	0	0
14/01/2003	20	124	5	2	30	33	44	0.1	326	1.8	21	879	0	0
14/01/2003	21	68	15	2	14	16	61	0.1	39	2.2	20	879	0	0
14/01/2003	22	13	7	2	4	6	78	0.4	115	2.4	19	879	0	0
14/01/2003	23	5	5	2	4	6	83	0.2	121	1.8	15	879	0	0
15/01/2003	00	3	10	2	4	6	88	0.9	115	2.2	12	879	0	0
15/01/2003	01	3	5	2	4	6	89	0.7	130	2	12	879	0	0
15/01/2003	02	5	5	2	4	6	89	1.4	134	1.9	10	878	0	0
15/01/2003	03	28	5	2	4	6	75	1.9	161	1.7	16	878	0	0
15/01/2003	04	41	5	2	4	6	69	1.4	176	1.6	17	878	0	0
15/01/2003	05	22	10	2	4	6	75	0.4	206	1.1	15	878	0	0
15/01/2003	06	12	13	2	4	6	81	0.3	191	1.1	18	877	0	0
15/01/2003	07	6	5	2	4	6	86	0.1	196	1.3	18	877	0	0
15/01/2003	08	4	8	2	4	6	88	0.7	182	1.4	17	877	12	0
15/01/2003	09	6	5	2	4	6	86	1.1	176	2.2	17	878	146	0
15/01/2003	10	8	9	2	4	6	82	1.9	162	2.7	23	879	333	0
15/01/2003	11	12	19	2	4	6	79	2.2	149	2.9	23	879	492	0
15/01/2003	12	15	7	2	4	6	78	1.8	169	3.6	22	879	596	0
15/01/2003	13	11	5	2	4	6	78	2	141	3.9	23	879	625	0
15/01/2003	14	10	5	2	4	6	79	2.2	133	3.7	27	878	578	0
15/01/2003	15	15	5	2	4	6	78	2.1	129	3.6	31	878	459	0
15/01/2003	16	15	5	2	4	6	81	2.2	132	3	33	878	282	0
15/01/2003	17	12	7	2	4	6	74	0.8	142	1.9	46	878	83	0
15/01/2003	18	11	5	2	4	6	69	0.1	172	0.4	62	878	1	0
15/01/2003	19	9	21	2	4	6	68	0.1	220	-.1	69	878	0	0
15/01/2003	20	9	30	2	4	6	69	0.9	194	0.4	46	877	0	0
15/01/2003	21	11	28	2	4	6	72	1.6	11	1.2	35	877	0	0
15/01/2003	22	9	6	2	4	6	72	1	18	0.7	39	877	0	0
15/01/2003	23	7	9	2	4	6	75	0.9	22	0.5	39	877	0	0
16/01/2003	00	5	13	2	4	6	86	1.1	13	0.1	37	877	0	0
16/01/2003	01	4	14	2	4	6	79	1.1	326	-1.1	42	877	0	0
16/01/2003	02	9	11	2	4	6	57	2.4	293	-2.3	52	876	0	0
16/01/2003	03	20	8	2	4	6	51	3	293	-2.7	49	876	0	0
16/01/2003	04	44	23	2	5	7	60	3.7	283	-2.8	39	876	0	0
16/01/2003	05	16	17	2	4	6	59	4.5	284	-2.8	43	876	0	0
16/01/2003	06	17	24	2	4	6	58	4.5	283	-2.6	58	875	0	0
16/01/2003	07	103	17	2	17	19	43	4.2	284	-2.1	90	875	0	0
16/01/2003	08	75	25	2	7	9	52	5.4	281	-1.8	92	875	5	0
16/01/2003	09	98	23	2	8	10	51	7	293	-1.2	91	876	43	0
16/01/2003	10	21	19	2	4	6	60	6.1	290	-1	91	876	85	0
16/01/2003	11	60	31	2	6	8	61	4.9	285	-.4	88	876	206	0
16/01/2003	12	71	16	2	4	6	63	5.1	287	0.1	81	876	190	0
16/01/2003	13	146	17	2	16	18	56	4	295	0.4	78	876	228	0
16/01/2003	14	183	22	3	26	30	56	3.4	305	0.9	70	875	382	0
16/01/2003	15	17	14	2	4	6	71	2.9	310	1.1	58	875	282	0
16/01/2003	16	11	17	3	4	6	74	2.9	308	1	58	875	142	0
16/01/2003	17	9	5	3	4	6	76	5.2	293	1.2	57	874	94	0
16/01/2003	18	9	5	3	4	6	77	7.7	293	1.1	58	874	2	0
16/01/2003	19	12	5	3	4	7	75	6	293	1.3	58	874	0	0
16/01/2003	20	20	7	3	6	9	70	5.2	302	1.4	67	874	0	0
16/01/2003	21	20	5	2	7	10	65	3.7	318	1.4	85	874	0	0
16/01/2003	22	15	8	2	4	8	64	3	310	1.1	91	873	0	0
16/01/2003	23	30	14	3	9	13	59	2.5	299	1	95	873	0	0
17/01/2003	00	85	21	2	26	30	50	1.4	285	0.8	96	873	0	0
17/01/2003	01	130	21	3	39	43	42	1.3	249	0.7	96	872	0	0
17/01/2003	02	40	17	2	9	12	59	1.3	298	0.4	94	872	0	0
17/01/2003	03	13	17	2	4	6	67	2.4	293	0.4	95	872	0	0
17/01/2003	04	9	16	3	4	6	69	3	294	0.1	94	871	0	0
17/01/2003	05	10	5	2	4	6	70	2.5	290	0	92	871	0	0
17/01/2003	06	13	5	2	4	6	66	1	299	0	88	871	0	0
17/01/2003	07	20	12	2	4	6	64	0.2	15	0	86	871	0	0
17/01/2003	08	14	5	2	4	6	70	1.2	221	0.3	68	872	2	0
17/01/2003	09	10	5	2	4	6	72	2	227	0.4	59	872	24	0
17/01/2003	10	8	14	2	4	6	74	2.5	221	0.8	53	872	74	0
17/01/2003	11	10	5	2	4	6	75	2	235	1.9	46	872	265	0
17/01/2003	12	11	23	2	4	6	70	2.3	297	1.8	51	872	297	0
17/01/2003	13	7	9	3	4	6	74	3.7	282	2	46	871	387	0
17/01/2003	14	9	8	3	4	6	73	3.4	287	1.9	47	871	369	0
17/01/2003	15	9	5	3	4	6	77	4.8	293	2.1	44	871	349	0
17/01/2003	16	10	9	3	4	6	80	5.2	294	1.9	42	871	266	0
17/01/2003	17	12	22	3	4	8	74	5	289	1.5	45	871	99	0
17/01/2003	18	17	15	3	6	11	66	4.9	290	0.7	52	870	2	0
17/01/2003	19	18	7	3	8	13	62	5.5	298	0.6	54	870	0	0
17/01/2003	20	16	11	3	7	12	62	5.7	302	0.8	53	870	0	0
17/01/2003	21	15	29	3	6	10	61	6.4	300	0.9	53	871	0	0
17/01/2003	22	16	21	2	6	9	60	7.9	299	0.6	54	871	0	0
17/01/2003	23	17	21	2	5	8	63	9.5	291	0.7	52	871	0	0
18/01/2003	00	13	17	2	4	7	63	8.4	293	0.5	53	871	0	0
18/01/2003	01	13	18	2	5	8	63	9.3	291	0.7	51	871	0	0
18/01/2003	02	12	27	2	4	7	67	8	294	1.1	48	870	0	0
18/01/2003	03	14	5	2	5	7	69	8.1	298	1.3	49	870	0	0
18/01/2003	04	14	23	2	4	6	70	7.9	297	1.4	50	870	0	0
18/01/2003	05	19	13	2	6	8	71	7.3	288	1.3	49	870	0	0
18/01/2003	06	14	11	2	4	6	76	7.5	284	1.9	48	870	0	0
18/01/2003	07	16	5	2	5	7	74	8	281	2.6	49	870	0	0
18/01/2003	08	19	19	2	6	9	73	6.4	281	3	49	870	6	0
18/01/2003	09	11	8	2	4	6	75	7.5	279	3	51	871	25	0
18/01/2003	10	10	8	2	4	6	76	8.5	274	3.2	54	871	69	0
18/01/2003	11	10	5	2	4	6	76	8.9	274	3.8	54	871	142	0
18/01/2003	12	11	13	2	4	6	76	8.2	280	4.9	51	871	262	0
18/01/2003	13	8	6	3	4	6	74	6.9	284	5.7	49	870	311	0
18/01/2003	14	8	5	3	4	6	75	6.3	289	6.9	47	870	550	0
18/01/2003	15	4	5	2	5	7	79	4.6	294	8.1	42	870	468	0
18/01/2003	16	3	10	2	6	8	78	4.6	288	7.8	42	870	225	0
18/01/2003	17	6	5	2	8	10	73	3.9	285	6.8	47	870	59	0
18/01/2003	18	12	5	2	13	16	67	3.8	286	5.6	51	870	1	0
18/01/2003	19	10	12	2	11	14	69	3.7	287	5.7	48	870	0	0
18/01/2003	20	5	5	2	7	10	73	2.8	285	6	45	869	0	0
18/01/2003	21	3	9	2	4	7	75	2.8	285	6.2	44	869	0	0
18/01/2003	22	3	5	2	5	7	74	3	257	5.5	47	869	0	0
18/01/2003	23	3	11	2	4	6	79	4.2	221	6.8	42	868	0	0
19/01/2003	00	3	20	2	4	6	80	3.5	204	7	40	868	0	0
19/01/2003	01	3	5	2	4	6	80	3.8	205	7.5	38	867	0	0
19/01/2003	02	3	5	2	4	6	81	2.3	215	8.2	35	867	0	0
19/01/2003	03	3	5	2	4	6	80	0.2	202	7.9	36	866	0	0
19/01/2003	04	3	8	2	4	7	77	0.3	155	7.3	39	865	0	0
19/01/2003	05	3	5	2	4	6	77	1.3	200	7.2	42	865	0	0
19/01/2003	06	3	5	3	4	7	76	3.4	250	7.5	43	865	0	0
19/01/2003	07	3	5	3	4	7	77	4.7	285	7.1	44	864	0	0
19/01/2003	08	3	5	3	4	8	77	3.4	285	6.4	47	864	11	0
19/01/2003	09	3	5	3	4	8	77	3.1	294	6.2	47	864	52	0
19/01/2003	10	3	5	3	4	8	73	2.3	303	5.5	52	864	46	0.4
19/01/2003	11	4	10	3	4	9	68	4	294	4.1	82	864	54	1.4
19/01/2003	12	3	6	4	5	10	67	7.3	296	3.4	95	864	101	0.2
19/01/2003	13	4	6	3	5	9	71	9.8	294	2.3	96	863	104	0.2
19/01/2003	14	4	5	2	4	7	74	11.1	298	1.5	96	863	105	0.4
19/01/2003	15	4	5	2	5	7	76	12.8	298	0.7	96	863	62	0.4
19/01/2003	16	6	5	2	4	6	76	12.4	296	0.7	96	863	37	0.4
19/01/2003	17	10	8	2	5	7	74	13.1	303	1	96	864	35	0
19/01/2003	18	7	7	2	5	7	69	11.6	300	1.3	96	864	1	0
19/01/2003	19	3	5	2	4	6	66	10.5	303	1.3	96	865	0	0
19/01/2003	20	5	5	2	4	6	68	12.5	302	1.2	96	867	0	0
19/01/2003	21	4	5	2	4	6	70	9.4	304	0.8	89	867	0	0
19/01/2003	22	3	5	2	4	6	73	10.1	303	0.7	69	866	0	0
19/01/2003	23	4	5	2	4	6	74	10.5	304	0.5	60	866	0	0
20/01/2003	00	3	5	2	4	6	75	9.7	302	0.4	56	866	0	0
20/01/2003	01	3	6	2	4	6	76	10.6	301	0.6	53	866	0	0
20/01/2003	02	3	5	2	4	6	78	12.5	299	0.9	50	866	0	0
20/01/2003	03	3	5	2	4	6	80	12.4	300	1.1	48	865	0	0
20/01/2003	04	3	5	2	4	6	80	10.2	298	1.1	48	865	0	0
20/01/2003	05	3	5	2	4	6	79	10.1	283	1	48	865	0	0
20/01/2003	06	3	17	2	4	6	80	6.1	282	1.3	46	865	0	0
20/01/2003	07	3	9	2	4	6	79	4.1	282	1.5	45	865	0	0
20/01/2003	08	3	6	2	4	6	79	3.5	284	1.4	45	865	19	0
20/01/2003	09	3	5	2	4	6	77	2.7	283	2	44	865	160	0
20/01/2003	10	3	16	2	4	6	77	1.6	316	3.2	42	866	293	0
20/01/2003	11	3	6	2	4	6	77	2	247	4.5	38	865	418	0
20/01/2003	12	3	5	2	4	6	77	2.8	196	5.4	29	865	365	0
20/01/2003	13	3	5	2	4	6	78	2.5	193	6	26	864	345	0
20/01/2003	14	3	5	2	4	6	77	1.8	227	7	25	863	441	0
20/01/2003	15	3	9	2	4	6	71	1.9	285	6.4	36	863	292	0
20/01/2003	16	3	5	2	4	6	68	1.3	292	5.6	40	862	62	0
20/01/2003	17	3	5	2	4	7	67	1.1	227	5.1	40	861	25	0
20/01/2003	18	4	5	2	6	9	72	2	209	4.5	38	861	2	0
20/01/2003	19	3	5	2	5	7	77	2.6	225	5.2	33	860	0	0
20/01/2003	20	3	5	2	4	6	77	2.7	208	5.5	31	860	0	0
20/01/2003	21	3	19	2	4	6	77	3.9	208	6.4	33	859	0	0
20/01/2003	22	3	5	2	4	6	74	4.7	205	6.1	39	858	0	0
20/01/2003	23	3	8	2	4	6	73	3.5	210	5.4	46	858	0	0
21/01/2003	00	3	16	2	4	6	73	4.1	221	6.4	45	856	0	0
21/01/2003	01	4	5	2	4	6	74	3.8	241	7.4	41	855	0	0
21/01/2003	02	3	5	2	4	6	74	2.8	244	7	42	855	0	0
21/01/2003	03	3	5	2	4	6	74	4.2	238	6.9	44	854	0	0
21/01/2003	04	3	5	2	4	6	73	4.4	297	5.8	59	854	0	0
21/01/2003	05	3	16	2	4	6	70	4.9	282	4.4	84	853	0	0
21/01/2003	06	3	5	2	4	6	70	5.2	288	3.9	79	853	0	0
21/01/2003	07	3	5	2	4	6	81	6.3	279	2.9	48	853	0	0
21/01/2003	08	3	5	2	4	6	84	8.6	279	2.8	44	853	12	0
21/01/2003	09	3	5	2	4	6	84	7.8	280	3.4	44	853	153	0
21/01/2003	10	3	18	2	4	6	83	8.9	279	4.1	42	854	343	0
21/01/2003	11	3	13	2	4	6	86	12	276	5.1	35	854	506	0
21/01/2003	12	3	23	2	4	6	86	12.2	275	5.7	32	855	605	0
21/01/2003	13	3	5	2	4	6	86	11.7	273	6.4	32	854	658	0
21/01/2003	14	3	5	2	4	6	86	12.6	272	6.9	31	854	628	0
21/01/2003	15	3	5	2	4	6	86	13.9	272	6.7	31	854	431	0
21/01/2003	16	3	13	2	4	6	85	15.9	269	6.8	31	855	367	0
21/01/2003	17	3	5	2	4	6	83	13.2	267	6.1	35	855	119	0
21/01/2003	18	3	11	2	4	6	82	11.8	275	5.3	37	856	3	0
21/01/2003	19	3	5	2	4	7	81	13	265	5.2	38	857	0	0
21/01/2003	20	4	5	2	4	6	83	11.4	266	5.3	35	857	0	0
21/01/2003	21	4	10	2	4	6	82	9.6	268	4.7	39	857	0	0
21/01/2003	22	3	6	2	4	6	81	13.5	265	4.6	40	857	0	0
21/01/2003	23	4	9	2	4	6	78	8.1	277	4	45	857	0	0
22/01/2003	00	3	5	2	4	6	77	8	276	3.6	47	858	0	0
22/01/2003	01	4	10	2	4	6	75	7.1	274	3.4	48	858	0	0
22/01/2003	02	4	17	2	4	6	72	5.7	279	3.1	52	858	0	0
22/01/2003	03	5	5	2	4	6	73	5.7	274	3.1	50	859	0	0
22/01/2003	04	4	5	2	4	6	73	5.5	279	3.3	49	859	0	0
22/01/2003	05	4	16	2	4	6	73	7.2	275	3.5	49	859	0	0
22/01/2003	06	5	9	2	4	6	73	6.6	276	3.2	51	860	0	0
22/01/2003	07	3	5	2	4	6	73	6.8	274	3	51	860	0	0
22/01/2003	08	3	5	2	4	6	75	6.3	272	2.9	49	860	13	0
22/01/2003	09	3	5	2	4	6	75	6.9	273	3.3	47	861	159	0
22/01/2003	10	3	5	2	4	6	75	7	268	4	44	861	346	0
22/01/2003	11	3	12	2	4	6	77	6.6	276	5.5	39	862	504	0
22/01/2003	12	3	13	2	4	6	80	8.1	267	6.1	35	862	566	0
