Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/09/1999	09	3	2	6					51	0,1	141	23,5	59	485	0,4
09/09/1999	10	11	2	5					79	0,2	101	26,6	48	662	0,4
09/09/1999	11	21	2	4					110	0,5	23	28,5	41	778	0,4
09/09/1999	12	33	2	4					122	0,7	4	29,7	38	863	0,4
09/09/1999	13	32	2	4					127	0,4	59	31,3	32	872	0,4
09/09/1999	14	27	2	4					125	0,6	104	32,1	31	837	0,4
09/09/1999	15	23	2	4					123	0,6	198	32,8	29	719	0,4
09/09/1999	16	16	2	4					122	2,3	117	27,9	46	261	0,4
09/09/1999	17	8	2	5					122	2,1	138	26,3	51	192	0,4
09/09/1999	18	7	2	4					122	2,6	129	25,6	51	125	0,4
09/09/1999	19	4	2	5					112	1,2	154	22,7	61	15	0,4
09/09/1999	20	3	2	6					106	0,7	203	21,5	64	7	0,4
09/09/1999	21	3	2	6					94	0,4	154	20	70	7	0,4
09/09/1999	22	3	2	6					81	0,1	71	18,7	75	6	0,4
09/09/1999	23	3	2	7					81	0,1	127	18,1	77	7	0,4
10/09/1999	00	3	2	8					56	0,1	106	16,6	85	7	0,4
10/09/1999	01	3	2	7					40	0,2	83	15,1	93	6	0,1
10/09/1999	02	3	2	7					33	0,1	29	14,3	96	6	0
10/09/1999	03	3	2	6					31	0,1	13	13,8	98	6	0
10/09/1999	04	3	3	12					17	0,1	34	13,3	99	6	0
10/09/1999	05	3	5	14					12	0,1	24	13	99	6	0
10/09/1999	06	3	10	15					7	0,3	349	12,5	100	10	0
10/09/1999	07	3	3	9					14	0,2	17	14,4	97	103	0
10/09/1999	08	3	3	9					35	0,2	41	19,7	73	298	0
10/09/1999	09	5	2	8					63	0,2	127	24,7	53	496	0
10/09/1999	10									0,2	111	27,4	44	679	0
10/09/1999	11									0,5	156	29,8	35	781	0
10/09/1999	12									1,6	175	31,1	33	862	0
10/09/1999	13									2,3	141	30,3	30	879	0,3
10/09/1999	14	3			11	13	10		115	2,3	137	30,6	28	813	0
10/09/1999	15	3	2	4	9	11	9		117	1,7	143	31,3	26	696	0
10/09/1999	16	3	2	4	11	13	10		115	2,5	143	30,5	31	536	0
10/09/1999	17	3	2	4	10	14	10		112	2,7	146	29,1	33	342	0
10/09/1999	18	3	2	4	10	13	9		112	2,1	136	27,3	35	138	0
10/09/1999	19	3	2	4	9	15	8		108	1,7	131	23,9	41	20	0
10/09/1999	20	3	2	4	10	15	9		102	1,2	167	22,4	52	13	0
10/09/1999	21	4	2	4	12	14	11		107	1,8	202	21,5	57	12	0
10/09/1999	22	5	2	4	13	15	12		102	2,2	208	20,8	62	12	0
10/09/1999	23	5	2	4	12	15	11		100	1	201	20,3	59	12	0
11/09/1999	00	5	2	4	11	14	10		93	1,5	201	19,6	59	12	0
11/09/1999	01	5	2	4	11	14	10		83	1,3	189	18,3	63	12	0
11/09/1999	02	5	2	4	12	14	11		67	0,9	155	16,9	68	12	0
11/09/1999	03	4	2	4	11	13	10		50	0,1	94	14,4	80	12	0
11/09/1999	04	3	2	5	11	14	10		35	0,1	46	12,9	89	12	0
11/09/1999	05	3	2	9	18	24	16		27	0,2	7	12,3	89	12	0
11/09/1999	06	3	2	12	16	22	14		21	0,2	338	11,3	90	16	0
11/09/1999	07	3	2	6	10	15	9		28	0,2	23	14,6	78	126	0
11/09/1999	08	3	2	4	6	12	5		50	0,2	36	20,6	51	332	0
11/09/1999	09	4	2	4	6	11	5		79	0,4	119	25,4	37	523	0
11/09/1999	10	4	2	4	7	9	6		104	0,6	157	27,1	34	686	0
11/09/1999	11	77	2	5	9	11	8		120	0,5	166	30,1	28	801	0
11/09/1999	12	56	2	4	9	10	8		128	0,4	128	32	26	874	0
11/09/1999	13	12	2	4	9	10	8		128	0,6	1	32,4	26	877	0
11/09/1999	14	16	2	4	9	10	8		135	0,7	178	32,2	23	813	0
11/09/1999	15	21	2	4	9	10	8		138	0,5	206	33,9	21	700	0
11/09/1999	16	39	2	4	10	12	9		149	0,9	14	33,4	22	504	0
11/09/1999	17	23	2	4	14	17	13		133	1,1	259	30,2	33	241	0
11/09/1999	18	6	2	4	22	24	20		117	2,2	149	26,2	57	111	0
11/09/1999	19	5	2	4	23	27	21		114	1,5	157	23,5	68	20	0
11/09/1999	20	5	2	4	25	29	23		112	0,6	158	22,2	74	12	0
11/09/1999	21	5	2	4	25	29	23		102	0,3	196	21,1	79	12	0
11/09/1999	22	5	2	4	26	30	24		95	0,2	26	20,3	83	12	0
11/09/1999	23	3	2	4	26	30	24		85	0,1	130	19,3	87	12	0
12/09/1999	00	3	2	4	44	50	41		66	0,1	165	18,3	90	12	0
12/09/1999	01	3	2	4	53	61	49		42	0,2	34	16,7	96	12	0
12/09/1999	02	3	2	4	51	58	47		29	0,2	357	15,7	99	12	0
12/09/1999	03	3	2	4	52	59	48		21	0,2	15	15	100	12	0
12/09/1999	04	3	2	4	49	55	46		17	0,2	314	14,4	100	12	0
12/09/1999	05	3	2	4	49	56	45		13	0,1	16	13,7	100	12	0
12/09/1999	06	3	2	4	49	55	46		10	0,2	335	13,3	100	15	0
12/09/1999	07	3	2	4	51	58	47		14	0,2	17	15,2	98	101	0
12/09/1999	08	3	2	4	29	34	27		46	0,2	136	21,5	75	290	0,7
12/09/1999	09	3	2	4	24	28	22		77	0,6	156	24,6	57	508	0,8
12/09/1999	10	3	2	4	16	18	15		114	2,3	171	25,6	46	682	0,8
12/09/1999	11	3	2	4	10	11	10		123	2,9	141	27,8	32	798	0,8
12/09/1999	12	3	2	4	13	14	12		123	2,9	137	28,6	35	865	0,8
12/09/1999	13	5	2	4	19	21	18		127	3,8	121	28,1	40	855	0,8
12/09/1999	14	3			18	20	17		133	4,1	127	28,1	40	792	0,8
12/09/1999	15	3	2	4	14	15	13		128	3,7	140	28,3	39	677	0,8
12/09/1999	16	3	2	4	14	15	13		126	3,9	141	28,1	40	517	0,8
12/09/1999	17	3	2	4	14	15	13		126	3,8	143	26,1	44	268	0,8
12/09/1999	18	3	2	4	16	18	15		126	2,9	134	24,7	51	139	0,8
12/09/1999	19	3	2	4	17	18	16		126	3,2	128	22,3	59	20	0,8
12/09/1999	20	3	2	4	22	24	21		123	2,2	145	21,4	72	12	0,8
12/09/1999	21	3	2	4	24	26	23		122	2,3	156	20,8	74	12	0,8
12/09/1999	22	3	2	4	26	28	24		116	1,9	167	20,3	74	12	0,8
12/09/1999	23	3	2	4	30	33	28		106	1,3	188	19,5	75	12	0,8
13/09/1999	00	3	2	4	28	30	26		105	1,2	187	19,1	73	12	0,8
13/09/1999	01	3	2	4	24	26	23		106	2	197	19,1	70	12	0,2
13/09/1999	02	3	2	4	22	25	21		105	1,5	203	18,8	71	12	0
13/09/1999	03	3	2	4	23	26	22		102	0,8	155	18,2	72	12	0
13/09/1999	04	3	2	4	19	22	18		103	0,9	136	18,2	69	12	0
13/09/1999	05	3	2	6	17	20	16		101	0,6	217	18,2	67	12	0
13/09/1999	06	3	2	7	15	19	14		92	0,7	242	17,4	69	15	0
13/09/1999	07	3	3	17	18	36	16		62	0,6	189	18,1	67	118	0
13/09/1999	08	3	2	7	17	24	15		94	1,1	164	22,9	52	334	0
13/09/1999	09	3	2	4	19	24	18		112	2,6	155	24,2	49	443	0
13/09/1999	10	3	2	4	19	24	18		113	3,2	154	22,9	54	300	0
13/09/1999	11	3	2	4	19	21	17		116	4	156	24,4	50	573	0
13/09/1999	12	3	2	4	20	22	19		118	4,3	145	25,9	48	778	0
13/09/1999	13	3	2	4	22	24	21		120	4,7	131	26,1	50	749	0
13/09/1999	14	3	2	4	24	26	23		121	4,6	128	26,2	51	750	0
13/09/1999	15	3	2	4	25	28	23		123	5,9	128	25,7	52	607	0
13/09/1999	16	3	2	4	25	27	24		120	4,4	144	22,6	61	106	0
13/09/1999	17	3	2	4	23	25	22		121	4,5	130	22,1	63	95	0
13/09/1999	18	3	4	4	20	23	19		116	3,8	133	21,7	63	53	0
13/09/1999	19	3	2	4	22	23	21		113	4,1	145	20,9	68	14	0
13/09/1999	20	5	2	4	22	24	20		108	3,3	152	20,5	66	13	0
13/09/1999	21	5	2	5	25	28	24		103	1,8	144	19,9	71	13	0
13/09/1999	22	7	2	6	37	40	34		97	1,5	143	19,7	75	12	0
13/09/1999	23	6	2	5	34	38	32		98	1,5	176	20,1	76	13	0
14/09/1999	00	6	2	4	34	39	32		93	0,7	245	20,4	73	12	0
14/09/1999	01	114	2	20	28	31	26		67	1,5	323	19,1	80	12	0
14/09/1999	02	161	2	25	64	69	60		51	0,6	35	18	90	12	0
14/09/1999	03				52	57	49		59	0,7	21	16,8	95	11	
14/09/1999	04	7	2	5	30	34	28		64	1,1	357	16,2	97	8	
14/09/1999	05	5	2	4	7	8	7		56	1,4	333	14,6	97	8	
14/09/1999	06	4	2	4	5	6	5		58	1	1	14,1	98	9	
14/09/1999	07	3	2	5	13	15	12		55	0,3	29	14,7	96	76	
14/09/1999	08	3	2	4	23	25	21		52	1,4	19	15,7	92	115	
14/09/1999	09	4	2	4	33	34	31		57	2	32	14,6	95	54	
14/09/1999	10	4	2	4	20	21	19		54	0,9	3	15,9	89	182	
14/09/1999	11	3	2	4	27	28	25		55	1,9	353	15,9	90	136	
14/09/1999	12	3	2	4	24	26	22		52	1,9	354	15,9	90	135	
14/09/1999	13								52	2,1	336	15,1	93	63	
14/09/1999	14	4	2	4	12	12	11		60	0,8	19	14,3	98	101	
14/09/1999	15	3	2	4	9	9	9		56	1,2	357	14,7	97	66	
14/09/1999	16	4	2	4	8	8	7		56	0,7	36	14,3	98	27	
14/09/1999	17	4	2	4					50	0,8	353	14,2	100	40	
14/09/1999	18	11	2	9	5	5	4		42	0,5	33	14,4	100	26	
14/09/1999	19	17	2	12					36	0,3	82	14,2	100	11	
14/09/1999	20	16	2	9					37	0,8	328	14,3	100	11	
14/09/1999	21	11	3	11					30	0,6	317	14,1	100	10	
14/09/1999	22	10	2	5					42	1,3	340	14,3	100	11	
14/09/1999	23	6	2	4					68	1,9	353	14,6	99	11	
15/09/1999	00	6	2	4					68	0,7	358	14,5	99	10	
15/09/1999	01	5	2	4					63	0,3	348	14,7	98	11	0
15/09/1999	02	4	2	4					66	0,3	24	14,8	95	11	0
15/09/1999	03	3	2	4	9	10	8		69	0,3	341	14,7	89	11	0
15/09/1999	04	3	2	6	7	9	7		57	0,4	350	14,7	90	11	0
15/09/1999	05	3	2	5	6	8	5		60	0,5	357	14,7	89	11	0
15/09/1999	06	3	2	5					58	0,7	11	14,4	90	12	0
15/09/1999	07	3	2	5					47	0,4	342	14,7	89	76	0
15/09/1999	08	3	2	4	5	7	4		60	1,2	18	18,6	70	303	0
15/09/1999	09	3	2	4	4	5	3		70	2,9	349	19,7	62	494	0
15/09/1999	10	3	2	4	3	5	3		75	2,5	336	20,8	57	666	0
15/09/1999	11	3	2	4	4	5	3		80	3,6	335	22,1	51	760	0
15/09/1999	12	3	2	4	4	5	4		84	2,8	327	23,9	46	833	0
15/09/1999	13	3	2	4	4	5	4		84	3,1	335	24,1	46	874	0
15/09/1999	14	3	2	4	4	5	3		85	3,3	330	24,7	42	830	0
15/09/1999	15	3	2	4	3	4	3		87	2,6	331	25,3	41	685	0
15/09/1999	16	3	2	4	3	4	2		89	2,4	348	25,6	39	537	0
15/09/1999	17	44	2	8	3	4	3		84	3	356	24,6	44	343	0
15/09/1999	18	49	2	9	3	6	3		81	1,8	1	22,6	52	121	0
15/09/1999	19	15	2	7	4	7	3		77	0,9	359	18,8	65	14	0
15/09/1999	20	5	4	7	3	6	3		69	0,6	312	17,2	72	11	0
15/09/1999	21	3	3	12					35	0,1	154	14,4	90	10	0
15/09/1999	22	3	2	6					32	0,2	227	13,2	95	10	0
15/09/1999	23	3	2	5					24	0,2	218	12,4	98	10	0
16/09/1999	00	3	2	5					17	0,1	200	11,7	100	10	0
16/09/1999	01	3	3	6					12	0,2	29	11,1	100	10	0
16/09/1999	02	3	2	4					14	0,2	340	10,3	100	10	0
16/09/1999	03		2	4					10	0,2	218	9,9	100	10	0
16/09/1999	04	3	2	4					7	0,2	252	9,5	100	10	0,4
16/09/1999	05	3	6	7					3	0,1	190	9,2	100	10	0,4
16/09/1999	06	3	13	10					2	0,2	173	8,8	100	13	0,4
16/09/1999	07	3	10	8					2	0,2	315	10,2	100	97	0,4
16/09/1999	08	3	4	6	6	11	5		11	0,2	29	15,7	84	302	0,4
16/09/1999	09	6	3	9	12	22	10		35	0,2	83	20,6	64	498	0,4
16/09/1999	10	21	3	10	14	26	12		62	0,2	106	24,5	49	674	0,4
16/09/1999	11	14	2	4					95	0,9	33	27,3	36	788	0,4
16/09/1999	12	7	2	4					105	1,3	13	27,7	34	854	0,4
16/09/1999	13	7							110	1,6	20	28	35	857	0,4
16/09/1999	14	6	2	4					110	1,1	20	29,7	31	800	0,4
16/09/1999	15	6	2	4					111	0,7	34	31	29	682	0,4
16/09/1999	16	9	2	4					114	0,8	8	31,5	28	528	0,4
16/09/1999	17	14	2	4					113	1,3	1	29,9	32	335	0,4
16/09/1999	18	15	2	9					95	0,6	329	27,6	38	115	0,4
16/09/1999	19	11	2	12					64	0,4	326	20,6	60	13	0,4
16/09/1999	20	10	2	5					62	0,4	329	18,2	70	10	0,4
16/09/1999	21	6	2	6					49	0,2	62	16,5	81	10	0,4
16/09/1999	22	5	2	6					43	0,2	193	15,5	89	10	0,4
16/09/1999	23	5	2	8					35	0,2	120	14,6	93	10	0,4
17/09/1999	00	3	2	9					34	0,1	85	13,7	95	10	0,4
17/09/1999	01	3	2	7					33	0,1	28	13,2	97	10	0,1
17/09/1999	02	3	2	5					30	0,2	331	12,6	99	10	0
17/09/1999	03	3	2	6					30	0,2	1	12,5	100	10	0
17/09/1999	04	3	2	4					31	0,2	4	11,8	100	10	0
17/09/1999	05	3	2	9					24	0,3	11	11,4	100	10	0
17/09/1999	06	3	6	16					16	0,4	9	11,1	100	12	0
17/09/1999	07	3	7	16					15	0,2	94	12,7	95	88	0
17/09/1999	08	3	2	11					27	0,3	89	17,6	74	259	0
17/09/1999	09	14	2	8					67	2,1	341	22,2	53	480	0
17/09/1999	10	43	2	6					83	3,6	356	22,6	49	684	0
17/09/1999	11	74	2	8					83	3,6	12	22,2	53	668	0
17/09/1999	12	27	2	4					92	2,3	15	23,9	50	845	0
17/09/1999	13	43	2	4					95	2,9	18	24,5	49	824	0
