Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
02/01/2022	21	0,7	284	8,5	100	68	1,4	77
02/01/2022	22	0,7	295	7,1	100	57	1,5	65
02/01/2022	23	0,4	322	6,5	100	65	1,1	74
03/01/2022	00	0,4	324	6	100	63	1,4	71
03/01/2022	01	0,4	320	6,1	100	49	1,5	55
03/01/2022	02	0,8	344	8,2	100	48	2	53
03/01/2022	03	0,3	331	8,4	100	40	2	46
03/01/2022	04	3,5	49	11,3	100	29	6,5	34
03/01/2022	05	2,1	342	9,3	100	28	3,9	32
03/01/2022	06	1,1	311	7,5	100	30	2,2	34
03/01/2022	07	1,2	313	7,5	100	32	2,3	37
03/01/2022	08	1,7	283	7	100	27	2,8	31
03/01/2022	09	1,1	284	8,2	100	33	2,3	41
03/01/2022	10	0,7	297	12,7	100	24	2,2	30
03/01/2022	11	1,2	184	15,3	94	28	2,8	35
03/01/2022	12	4	165	15,1	90	25	7	29
03/01/2022	13	4,6	168	15,1	90	24	7,6	28
03/01/2022	14	4,7	178	15,1	89	25	8	29
03/01/2022	15	5,2	181	15	90	26	8	30
03/01/2022	16	3,9	186	14,4	93	27	6,3	31
03/01/2022	17	2,6	208	13,7	95	33	4,3	38
03/01/2022	18	0,4	292	12,3	97	46	1,8	55
03/01/2022	19	0,6	330	11,2	100	51	1,6	60
03/01/2022	20	0,3	345	10,2	100	58	0,9	66
03/01/2022	21	0,3	290	8,9	100	77	0,9	87
03/01/2022	22	0,9	275	8,3	100	57	2	65
03/01/2022	23	1,4	284	7,4	100	59	2,4	68
04/01/2022	00	1,7	285	7,2	100	51	3,4	58
04/01/2022	01	1,6	283	7,4	100	43	3,1	49
04/01/2022	02	1,8	264	7,7	100	34	4	40
04/01/2022	03	1,8	274	8,8	100	25	3,8	30
04/01/2022	04	1,6	283	7,4	100	21	3,4	25
04/01/2022	05	2,7	275	8,6	100	23	5,1	28
04/01/2022	06	5,8	258	12	84	7	8,8	9
04/01/2022	07	3,7	274	10,2	84	8	5,5	12
04/01/2022	08	2,6	261	10,5	84	11	4,2	22
04/01/2022	09	2,8	270	13,9	75	17	4,7	37
04/01/2022	10	2,3	261	17	71	16	4,6	30
04/01/2022	11	3,4	237	19,6	65	22	6	35
04/01/2022	12	4,1	185	21,8	60	17	7,4	30
04/01/2022	13	7,8	179	22,7	64	9	13	27
04/01/2022	14	9,7	234	25,9	49	4	18,6	16
04/01/2022	15	9,5	199	23,5	58	5	15,6	12
04/01/2022	16	10	201	22,8	59	5	16,1	8
04/01/2022	17	6,5	210	19,2	71	7	10,7	13
04/01/2022	18	6,3	253	20,8	46	8	11,4	14
04/01/2022	19	7,6	259	20,1	46	10	15	25
04/01/2022	20	9,5	253	20,3	47	6	17,8	12
04/01/2022	21	6	268	18,4	52	9	11,5	23
04/01/2022	22	10,6	269	16,8	54	6	19,5	28
04/01/2022	23	8,3	286	15,5	55	3	15,1	9
05/01/2022	00	6,9	319	14,9	51	2	15,2	8
05/01/2022	01	10,1	316	14,7	47	4	21,8	28
05/01/2022	02	11,7	322	14,4	48	7	23,9	63
05/01/2022	03	11,6	314	14,9	46	4	23,1	24
05/01/2022	04	7,4	314	15,4	43	2	18,9	10
05/01/2022	05	8,7	300	14,9	42	2	20,4	6
05/01/2022	06	8,4	301	14,1	42	1	18,2	3
05/01/2022	07	8,2	303	13,5	38	2	16,7	4
05/01/2022	08	6,3	327	13	39	1	14	2
05/01/2022	09	5,8	309	14,5	38	2	12,8	5
05/01/2022	10	8,1	322	15	35	1	15,6	5
05/01/2022	11	7,2	316	15,3	35	1	16,2	5
05/01/2022	12	6,4	293	14,9	36	3	12,9	18
05/01/2022	13	6,4	284	15	38	3	12,5	14
05/01/2022	14	6,4	320	15,3	35	3	12,7	6
05/01/2022	15	4,6	322	14,4	38	3	8,8	5
05/01/2022	16	2,2	258	13,9	41	5	4,4	19
05/01/2022	17	3,6	255	12,8	45	5	6,5	16
05/01/2022	18	2,6	344	13	43	6	6,5	17
05/01/2022	19	1,5	251	11,4	48	27	2,9	43
05/01/2022	20	2,5	292	10,9	51	13	4,1	20
05/01/2022	21	2	350	10,1	54	18	4,5	24
05/01/2022	22	1	342	9,7	54	30	2,1	38
05/01/2022	23	1,4	339	7,5	61	33	3,2	40
06/01/2022	00	1,8	348	7,6	61	20	3,8	24
06/01/2022	01	2,2	2	7,2	63	12	4,6	14
06/01/2022	02	3,6	339	8,8	56	5	6,7	6
06/01/2022	03	4	350	8,7	52	4	8,5	5
06/01/2022	04	4,6	345	8,7	48	5	9,2	6
06/01/2022	05	3,5	314	8	48	3	7,7	4
06/01/2022	06	3,1	326	7,3	48	3	8,8	3
06/01/2022	07	5,4	339	7,3	44	2	10,2	3
06/01/2022	08	4,6	316	7,2	42	2	9,9	3
06/01/2022	09	5,4	305	8,8	38	2	11,9	3
06/01/2022	10	4,5	308	10,8	35	2	8,9	4
06/01/2022	11	3,5	317	12,6	32	3	7	5
06/01/2022	12	3	333	13,7	28	2	7,1	3
06/01/2022	13	3,5	162	14,3	29	2	6,4	2
06/01/2022	14	4,6	136	14,2	30	2	8,1	3
06/01/2022	15	6,7	183	13,7	35	2	10,9	3
06/01/2022	16	6	185	13,2	38	2	9,6	3
06/01/2022	17	2,1	178	11,9	40	2	4,3	4
06/01/2022	18	0,7	196	8,5	49	23	2,1	47
06/01/2022	19	1,5	339	6,6	58	59	3,1	74
06/01/2022	20	0,8	315	5,5	60	60	2,2	73
06/01/2022	21	2,1	286	2,9	68	39	4	49
06/01/2022	22	2,8	278	3,1	66	27	4,6	34
06/01/2022	23	2,6	279	3,7	61	18	4,5	22
07/01/2022	00	3,4	272	3,9	58	12	5,6	19
07/01/2022	01	3,2	273	4	57	6	5,7	8
07/01/2022	02	2,9	280	4,8	53	7	5,3	9
07/01/2022	03	3,2	279	5,1	51	7	5,3	10
07/01/2022	04	4,1	267	5,9	50	4	6,5	5
07/01/2022	05	3,5	274	6,3	52	3	5,8	4
07/01/2022	06	3,2	292	6,2	53	4	5,6	6
07/01/2022	07	4	272	6	55	5	6,5	8
07/01/2022	08	3,7	270	5,3	56	14	6,4	23
07/01/2022	09	5,1	267	8,1	53	10	8,3	20
07/01/2022	10	5,7	276	11,3	51	9	9,8	14
07/01/2022	11	5,5	238	13,8	47	12	8,9	20
07/01/2022	12	7,6	185	13,6	51	7	12,2	15
07/01/2022	13	7,4	188	14,7	50	6	11,6	10
07/01/2022	14	7,9	185	14,9	51	5	13,2	7
07/01/2022	15	7,3	202	15,6	51	7	11,8	10
07/01/2022	16	4,8	144	16,6	49	7	10	19
07/01/2022	17	3,4	200	14,5	57	16	7,5	45
07/01/2022	18	9,9	350	15,4	40	12	18,5	24
07/01/2022	19	6,1	353	14,4	44	12	12,4	17
07/01/2022	20	1,7	302	12,2	50	8	4,8	11
07/01/2022	21	3,5	219	12,3	50	10	7,3	16
07/01/2022	22	2,9	266	10,9	52	12	5,8	17
07/01/2022	23	2,6	303	10,9	51	11	5,2	15
08/01/2022	00	3,6	283	10,2	52	8	6,7	11
08/01/2022	01	2,8	293	11,1	51	5	5,5	6
08/01/2022	02	4,5	243	11,8	49	3	9,6	5
08/01/2022	03	3,8	261	11,1	50	2	6,6	3
08/01/2022	04	2,8	260	9,1	56	3	5,4	4
08/01/2022	05	4,6	251	9,9	55	2	7,9	2
08/01/2022	06	2,6	254	9,4	58	2	5,4	4
08/01/2022	07	3,6	260	9	60	3	5,5	5
08/01/2022	08	2,7	282	7,2	65	6	4,7	10
08/01/2022	09	3,4	276	10	61	50	6	60
08/01/2022	10	4,3	279	14,5	49	29	7,5	36
08/01/2022	11	5,6	271	16,6	41	8	9,8	12
08/01/2022	12	6,5	273	15,7	40	5	11,7	14
08/01/2022	13	6,1	266	16,4	39	4	10,4	11
08/01/2022	14	4,3	265	18,1	33	3	8,5	8
08/01/2022	15	5,2	250	17,9	32	2	9,2	3
08/01/2022	16	2,9	246	17,8	30	2	5,2	6
08/01/2022	17	0,7	236	15,9	37	7	2,2	22
08/01/2022	18	1,9	226	14,3	46	10	5,2	27
08/01/2022	19	1	295	11,4	50	24	3,2	36
08/01/2022	20	2,1	288	7,4	60	28	3,9	40
08/01/2022	21	1,6	287	6,5	59	27	3,4	37
08/01/2022	22	2,1	255	8,6	53	15	3,8	20
08/01/2022	23	2,5	287	7,3	56	22	4,9	28
09/01/2022	00	2	324	6,2	60	20	4,2	25
09/01/2022	01	0,7	311	7,2	57	32	2,3	40
09/01/2022	02	2,7	280	7,8	53	12	4,6	18
09/01/2022	03	3,4	272	10,3	47	4	6	6
09/01/2022	04	3,9	289	11,9	51	3	7,7	5
09/01/2022	05	5,1	275	12,9	52	2	8,3	3
09/01/2022	06	4,3	277	13	52	2	7,7	3
09/01/2022	07	2,6	292	12,6	54	2	5	3
09/01/2022	08	1,7	301	11,3	57	4	3,6	7
09/01/2022	09	1,6	282	10,5	63	19	3	27
09/01/2022	10	1,2	281	13,9	61	11	3	23
09/01/2022	11	2,5	64	17,9	52	7	4,8	13
09/01/2022	12	2,5	122	19,5	50	6	4,7	9
09/01/2022	13	4,8	108	19,4	55	4	7,8	6
09/01/2022	14	5,1	65	18,5	66	4	8,6	6
09/01/2022	15	2,8	47	18,9	62	4	6	6
09/01/2022	16	1,8	57	18,3	63	5	3,6	7
09/01/2022	17	1,5	10	16,5	66	15	3,1	23
09/01/2022	18	1,1	284	14	71	47	3,3	64
09/01/2022	19	2,2	226	15,9	58	14	5,1	19
09/01/2022	20	4	232	17,5	51	4	7,5	7
09/01/2022	21	7,1	273	18,4	52	4	13,4	8
09/01/2022	22	6,6	268	18,7	54	3	12,3	6
09/01/2022	23	5,3	248	18,5	56	1	9,3	2
10/01/2022	00	6,2	259	18,5	58	2	11,8	3
10/01/2022	01	6,3	267	18	60	2	11	8
10/01/2022	02	7,3	241	19	58	1	11,1	4
10/01/2022	03	4,1	211	19,5	58	2	8,4	4
10/01/2022	04	4,3	180	20,2	56	3	10,6	11
10/01/2022	05	8,7	318	22	50	4	19,2	22
10/01/2022	06	9,1	323	21,8	49	4	20,7	28
10/01/2022	07	7,2	326	21,8	48	2	16,6	9
10/01/2022	08	3,5	8	21,9	47	2	8,7	8
10/01/2022	09	8	355	23	45	3	16,6	19
10/01/2022	10	11,9	314	23,4	44	8	24,1	60
10/01/2022	11	11	311	23,9	44	4	22,7	32
10/01/2022	12	5,4	296	23,7	44	1	13,8	5
10/01/2022	13	4,7	2	23,5	43	2	10,5	7
10/01/2022	14	8	343	23,2	41	2	16,1	10
10/01/2022	15	9,2	14	22,8	40	2	17,6	10
10/01/2022	16	7,7	50	21	52	6	13,5	32
10/01/2022	17	6,4	96	16,2	81	5	12,2	9
10/01/2022	18	6,6	97	14,4	94	3	11,7	4
10/01/2022	19	4,7	110	13,9	95	2	8,4	3
10/01/2022	20	3,4	130	14	92	3	5,9	3
10/01/2022	21	3,7	133	13,6	94	2	6,7	3
10/01/2022	22	4,5	150	13,7	94	3	7,8	3
10/01/2022	23	2,5	179	13,9	92	3	5,8	4
11/01/2022	00	3	177	13,4	93	3	6,2	4
11/01/2022	01	3,7	158	13,2	93	3	8,3	4
11/01/2022	02	5,4	152	12,3	92	2	10,2	3
11/01/2022	03	4,2	168	12,1	91	3	7,6	4
11/01/2022	04	2,4	190	12	91	3	4,8	3
11/01/2022	05	1,1	291	12	90	2	2,8	3
11/01/2022	06	0,5	272	12	91	2	2,1	3
11/01/2022	07	1,3	275	12,1	90	3	3,4	3
11/01/2022	08	2,4	283	12,1	93	5	5,4	6
11/01/2022	09	1,8	242	12,4	93	5	4	6
11/01/2022	10	2,1	241	13	91	5	4,3	7
11/01/2022	11	2,9	181	13,2	91	8	5,3	11
11/01/2022	12	6,6	182	13,4	89	4	11	6
11/01/2022	13	9,2	192	14,7	83	3	14,2	7
11/01/2022	14	9,1	186	14,7	83	3	13,7	4
11/01/2022	15	8,8	185	14,6	85	4	13,4	7
11/01/2022	16	7,8	191	14,3	86	5	12,3	7
11/01/2022	17	4,2	211	13,7	89	5	7,6	6
11/01/2022	18	1,9	249	12,7	93	7	3,9	9
11/01/2022	19	0,8	22	11,3	96	24	2,3	28
11/01/2022	20	0,9	285	10,8	99	22	2,6	26
11/01/2022	21	1,5	274	9	100	27	3,5	32
11/01/2022	22	1,5	260	8,7	100	34	3,1	43
11/01/2022	23	2	276	7,8	100	30	4,2	36
12/01/2022	00	2,1	277	6,8	100	28	3,9	33
12/01/2022	01	1,8	284	6,4	100	14	3	17
12/01/2022	02	0,9	308	5,6	98	13	2,2	16
12/01/2022	03	0,9	287	4,9	98	12	2	14
12/01/2022	04	1,5	268	5	95	8	3,3	11
12/01/2022	05	2,6	278	4,7	90	7	4,7	9
12/01/2022	06	2,4	275	5	86	5	4,2	9
12/01/2022	07	2,5	284	4,8	83	5	4,2	10
12/01/2022	08	2,3	276	4,8	83	9	4	18
12/01/2022	09	2	283	8	76	20	3,8	35
12/01/2022	10	1,4	269	12,4	65	13	3,2	26
12/01/2022	11	4,7	57	14,3	59	7	8,5	18
12/01/2022	12	7,6	51	14,9	54	5	12,6	22
12/01/2022	13	8,2	58	14,9	64	5	12,8	14
12/01/2022	14	8	60	14,7	71	5	12,1	12
12/01/2022	15	7,1	58	14,6	73	5	11,2	12
12/01/2022	16	5,8	53	14,5	75	5	9,5	11
12/01/2022	17	4,5	42	13	79	5	7,4	8
12/01/2022	18	3,5	31	12,7	81	5	6	7
12/01/2022	19	1,7	348	11,7	82	18	3,8	22
12/01/2022	20	1,6	6	10,9	86	23	3,1	27
12/01/2022	21	0,5	347	10,4	93	23	1,6	26
12/01/2022	22	1,1	304	9,8	98	27	2,1	30
12/01/2022	23	1,7	332	9,9	100	12	4,2	14
13/01/2022	00	1,4	37	10,5	100	7	3,2	8
13/01/2022	01	1,4	286	9,5	100	19	3,1	22
13/01/2022	02	1,2	264	9,2	100	10	2,6	11
13/01/2022	03	2,3	278	8,1	100	13	4,4	15
13/01/2022	04	1,5	288	7,9	100	11	3,4	13
13/01/2022	05	1,3	276	7,7	100	11	2,7	13
13/01/2022	06	2,2	275	6,4	100	12	4	14
13/01/2022	07	2,2	275	5,7	100	10	4,1	12
13/01/2022	08	2	282	5,6	100	18	3,6	21
13/01/2022	09	1,6	281	7,5	100	34	3,6	41
13/01/2022	10	1,5	291	11,5	96	19	3,3	24
13/01/2022	11	2,2	75	13,6	83	7	4,6	9
13/01/2022	12	3	106	13,9	78	5	5,2	6
13/01/2022	13	3,9	108	14,1	75	4	6,1	5
13/01/2022	14	4,1	117	14	75	4	6,6	5
13/01/2022	15	3,6	112	14,2	74	5	6,2	6
13/01/2022	16	2,4	118	14,1	75	5	4,4	6
13/01/2022	17	1,6	142	12,7	77	9	3,5	25
13/01/2022	18	0,3	71	10	83	37	1,5	49
13/01/2022	19	1,8	348	8,7	90	71	3,1	84
13/01/2022	20	1,8	337	7,3	93	40	2,9	47
13/01/2022	21	1,3	300	6	96	62	2,1	71
13/01/2022	22	1	301	4,8	99	43	1,8	49
13/01/2022	23	1,1	302	4,1	100	31	2,4	36
14/01/2022	00	1,6	289	3,8	100	39	2,5	44
14/01/2022	01	1,7	285	3,3	100	21	3,2	25
14/01/2022	02	1,9	288	3,1	100	27	3,4	31
14/01/2022	03	1,9	281	2,8	100	16	3,7	18
14/01/2022	04	1,7	277	3	100	13	3,6	16
14/01/2022	05	2,8	273	2,9	100	11	5,3	13
14/01/2022	06	2,9	275	3,3	96	10	5,3	12
14/01/2022	07	3,1	277	3,9	89	10	5,1	13
14/01/2022	08	3,3	275	4,7	83	13	5,4	19
14/01/2022	09	3,2	273	5,6	79	15	5,7	24
14/01/2022	10	2,5	272	6,4	77	21	4,9	32
14/01/2022	11	1,6	293	7,9	82	28	3,3	37
14/01/2022	12	1	305	9,1	85	38	2,8	47
14/01/2022	13	2,8	357	10,5	88	17	5,8	19
14/01/2022	14	1,4	310	10,7	87	12	3,5	14
14/01/2022	15	0,6	290	11,3	81	17	2,1	21
14/01/2022	16	0,9	356	11,8	79	14	2	17
14/01/2022	17	0,6	315	10,6	82	20	1,6	24
14/01/2022	18	0,1	349	8,7	85	23	0,6	27
14/01/2022	19	1,2	347	7,2	91	68	2,2	78
14/01/2022	20	1,3	300	6,2	93	53	2,7	61
14/01/2022	21	1,8	284	5,2	95	52	2,9	61
14/01/2022	22	1,9	285	4,9	94	44	3,1	53
14/01/2022	23	2,2	284	4,2	95	31	3,9	37
15/01/2022	00	3,3	275	4,2	95	24	5,5	29
15/01/2022	01	3,8	276	5	91	12	6,5	15
15/01/2022	02	4,6	272	5,1	87	9	7,4	10
15/01/2022	03	4,6	274	4,8	87	7	7,9	9
15/01/2022	04	3,9	276	5	84	6	6,9	7
15/01/2022	05	4,5	269	4,3	85	7	6,9	9
15/01/2022	06	5,9	278	4	87	7	10,2	9
15/01/2022	07	3,4	276	4,6	83	6	5,8	7
15/01/2022	08	3,9	266	3,3	86	10	6,4	14
15/01/2022	09	3,6	277	5,6	82	13	6,3	19
15/01/2022	10	3,6	278	9,5	71	15	6,3	23
15/01/2022	11	2,1	300	12,8	64	11	4,3	15
15/01/2022	12	2,5	234	14,7	56	9	6	14
15/01/2022	13	6,4	182	13,4	69	15	10,5	46
15/01/2022	14	7	180	13,5	68	8	11	13
15/01/2022	15	6,5	181	14,4	69	9	9,8	15
15/01/2022	16	6,3	183	14,6	67	9	10,3	20
15/01/2022	17	4,6	176	13,7	68	7	7,4	12
15/01/2022	18	1,7	137	11,7	72	15	3,8	24
15/01/2022	19	1,5	317	8,9	80	57	3,2	67
15/01/2022	20	0,6	328	7,5	85	53	1,8	61
15/01/2022	21	1,3	307	6,2	90	67	2,2	76
15/01/2022	22	2,1	277	4,8	94	38	3,8	44
15/01/2022	23	2,1	278	5,1	93	24	3,8	30
16/01/2022	00	2,6	275	4,9	92	19	4,5	23
16/01/2022	01	3,2	271	5,2	90	14	5,3	18
16/01/2022	02	3,7	276	5	88	17	5,9	21
16/01/2022	03	3,5	278	5	86	11	6,1	14
16/01/2022	04	3,3	280	4,5	84	11	5,9	13
16/01/2022	05	3,3	281	4,5	80	8	5,3	10
16/01/2022	06	2,7	281	4	78	8	4,7	10
16/01/2022	07	3,5	278	3,6	78	10	5,7	12
16/01/2022	08	3,7	274	3,4	79	9	6,1	13
16/01/2022	09	3,6	275	7	69	10	6,3	17
16/01/2022	10	3,6	274	10,7	61	9	6,3	14
16/01/2022	11	3,2	289	14	47	7	5,7	11
16/01/2022	12	3,4	152	15	45	5	5,8	6
16/01/2022	13	5	141	14,4	52	7	8,2	15
16/01/2022	14	4,8	170	14,6	50	5	8,5	8
16/01/2022	15	4,8	175	14,3	54	6	8,1	9
16/01/2022	16	4,4	175	14,1	55	5	7,1	7
16/01/2022	17	2,1	163	13,1	64	6	3,8	11
16/01/2022	18	1	323	10	73	44	1,9	56
16/01/2022	19	1,3	330	7,9	77	37	2,1	44
16/01/2022	20	1,3	312	6,7	79	78	2	90
16/01/2022	21	1,8	288	4,4	86	40	3	47
16/01/2022	22	2,3	281	3,8	89	32	3,8	38
16/01/2022	23	2,8	279	3,8	89	31	4,3	37
17/01/2022	00	2,5	279	3,7	89	28	4,1	35
17/01/2022	01	3,1	277	3,2	89	20	5,3	24
17/01/2022	02	2,9	277	2,9	89	18	4,9	22
17/01/2022	03	3	281	3	87	14	4,9	18
17/01/2022	04	3,1	276	3,1	84	12	5,1	15
17/01/2022	05	3,1	279	3,1	81	12	5,3	16
17/01/2022	06	2,7	281	2,6	79	10	4,5	14
17/01/2022	07	2,8	276	2,5	77	10	4,4	16
17/01/2022	08	2,7	281	3,5	72	14	4,5	23
17/01/2022	09	2,7	279	6,7	64	25	4,7	39
17/01/2022	10	2	303	11,1	56	26	3,8	42
17/01/2022	11	2,9	61	13,4	58	13	5	29
17/01/2022	12	3,4	113	13,6	61	10	5,4	15
17/01/2022	13	4,1	154	13,9	57	18	6,8	31
17/01/2022	14	6,2	176	13,9	61	14	9,9	20
17/01/2022	15	6,2	181	14,2	57	8	9,6	15
17/01/2022	16	5,1	180	14,1	59	8	8,2	12
17/01/2022	17	1,9	199	13,3	60	10	4	15
17/01/2022	18	1	279	10,2	68	20	2,4	25
17/01/2022	19	0,5	327	8,7	71	32	1,5	39
17/01/2022	20	0,8	293	6	78	79	2,2	95
17/01/2022	21	1,4	287	4,2	83	54	2,6	66
17/01/2022	22	1,4	281	4,3	86	38	2,7	47
17/01/2022	23	2,1	271	3,7	85	38	3,6	48
18/01/2022	00	3	262	3,2	85	22	5,2	28
18/01/2022	01	2,8	265	3,4	79	17	5	23
18/01/2022	02	1,7	268	3	80	24	2,9	31
18/01/2022	03	1,7	238	3,4	77	13	2,7	17
18/01/2022	04	1,9	257	2,3	80	17	3,4	23
18/01/2022	05	2,1	266	2,2	79	13	3,7	16
18/01/2022	06	1,8	272	1,3	79	15	3,3	20
18/01/2022	07	1,5	284	1	85	15	2,7	21
18/01/2022	08	1,7	285	1,1	87	22	2,7	32
18/01/2022	09	1,1	284	4,6	79	24	2,3	38
18/01/2022	10	0,9	281	10,9	67	35	2,2	48
18/01/2022	11	2,1	108	12,8	60	18	3,6	26
18/01/2022	12	3,1	124	12,8	59	19	5,3	29
18/01/2022	13	6,7	176	13,2	56	16	11,1	30
18/01/2022	14	6	182	13,5	59	10	9,3	14
18/01/2022	15	5,1	180	13,9	57	12	8,4	19
18/01/2022	16	3,2	136	14	58	10	5,1	17
18/01/2022	17	1,7	131	12,9	61	9	3,1	10
18/01/2022	18	0,3	89	8,5	71	24	1,1	34
18/01/2022	19	1,5	338	7,1	76	41	2,4	52
18/01/2022	20	1,7	326	5,9	79	69	2,4	83
18/01/2022	21	1,8	301	4,1	85	63	2,4	75
18/01/2022	22	2,4	290	3	89	45	3,4	53
18/01/2022	23	2,4	285	2,6	92	44	3,6	51
19/01/2022	00	2,2	284	2,3	92	31	3,3	36
19/01/2022	01	2,4	282	2	94	35	3,7	41
19/01/2022	02	2,3	281	2,2	94	31	3,7	36
19/01/2022	03	2,3	278	1,9	93	24	3,7	28
19/01/2022	04	2,5	274	1,9	93	21	4	24
19/01/2022	05	2,6	275	1,9	90	21	4,7	26
19/01/2022	06	2,2	277	1,8	89	21	4	25
19/01/2022	07	2,4	280	1,9	88	20	4,1	25
19/01/2022	08	2,3	279	2,3	87	33	4,1	44
19/01/2022	09	2,1	277	4,5	84	57	3,7	76
19/01/2022	10	1,5	306	9,5	78	57	2,9	72
19/01/2022	11	2,6	63	12,6	75	26	4,7	39
19/01/2022	12	3,5	98	13,4	77	15	5,8	18
19/01/2022	13	4,6	119	13,6	77	12	7	14
19/01/2022	14	5,2	134	13,7	78	13	7,9	15
19/01/2022	15	4,6	138	13,8	77	13	7,4	19
19/01/2022	16	3,8	131	13,8	76	11	6,1	13
19/01/2022	17	2,2	136	12,8	78	12	4,2	14
19/01/2022	18	0,7	297	10,2	84	27	1,3	34
19/01/2022	19	1,1	312	9	89	49	2,2	58
19/01/2022	20	1,6	341	7,6	91	65	3	77
19/01/2022	21	1,2	327	6,5	94	72	2,2	82
19/01/2022	22	1,4	299	5,2	97	62	2,1	71
19/01/2022	23	1,6	288	4,2	98	45	2,7	52
20/01/2022	00	2,2	281	3,8	100	41	4,2	46
20/01/2022	01	2,2	278	3,9	100	35	4,3	40
20/01/2022	02	2,1	278	3,9	100	37	4,3	42
20/01/2022	03	2,3	274	3,9	100	35	4,6	41
20/01/2022	04	2,2	277	4,2	100	30	4,2	36
20/01/2022	05	1,5	288	4,7	99	29	2,7	35
20/01/2022	06	0,7	291	5,5	97	24	2,1	29
20/01/2022	07	2	279	5,9	93	17	4,3	22
20/01/2022	08	3	276	5,2	88	15	5,4	18
20/01/2022	09	2,5	277	6,8	84	22	4,3	29
20/01/2022	10	2,5	280	11,4	72	15	4,7	22
20/01/2022	11	2,7	123	13,3	66	6	5,1	8
20/01/2022	12	3,8	126	13,6	65	3	6	4
20/01/2022	13	4,5	131	13,6	66	4	7,2	4
20/01/2022	14	3,3	149	13,9	67	6	6,2	8
20/01/2022	15	3,5	131	13,9	67	7	5,7	12
20/01/2022	16	3,6	153	13,7	67	13	6,2	37
20/01/2022	17	2,3	157	12,9	71	15	4,4	41
20/01/2022	18	0,6	295	10,1	78	19	2,1	28
20/01/2022	19	0,4	345	8	83	34	1,2	42
20/01/2022	20	0,6	333	7,2	87	62	1,4	75
20/01/2022	21	0,9	261	5,9	90	52	2,5	63
20/01/2022	22	2,5	283	4,8	94	41	4,5	49
20/01/2022	23	4,1	264	4,8	95	24	6,9	29
21/01/2022	00	4,4	269	5,2	92	20	7,5	24
21/01/2022	01	3,7	278	4,8	89	20	5,9	24
21/01/2022	02	2,8	274	4	91	21	4,8	26
21/01/2022	03	2,2	279	4,2	89	13	4,5	16
