Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2022	17	1	3	0,1	1	3	1	5	78
05/01/2022	18	1	3	0,1	1	3	1	5	79
05/01/2022	19	1	3	0,1	1	3	1	5	72
05/01/2022	20	2	3	0,1	1	8	2	10	63
05/01/2022	21	1	2	0,1	1	3	1	6	71
05/01/2022	22	1	3	0,1	1	3	1	5	69
05/01/2022	23	1	3	0,1	1	2	2	4	70
06/01/2022	00	1	2	0,1	1	2	1	4	69
06/01/2022	01	1	4	0,1	1	2	1	4	68
06/01/2022	02	1	2	0,1	1	2	1	4	73
06/01/2022	03	1	2	0,1	1	2	1	4	75
06/01/2022	04	1	2	0,1	1	2	1	4	78
06/01/2022	05	1	2	0,1	1	2	1	4	77
06/01/2022	06	1	1	0,1	1	2	1	4	77
06/01/2022	07	1	2	0,1	1	2	1	4	79
06/01/2022	08	1	1	0,1	1	2	1	4	80
06/01/2022	09	1	2	0,1	1	2	1	4	82
06/01/2022	10	1	1	0,1	1	2	1	4	82
06/01/2022	11	1	1	0,1	1	2	1	4	85
06/01/2022	12	1	2	0,1	1	2	1	4	86
06/01/2022	13	1	2	0,1	1	2	1	4	88
06/01/2022	14	1	2	0,1	1	2	1	4	89
06/01/2022	15	1	2	0,1	1	3	2	5	85
06/01/2022	16	1	3	0,1	2	5	2	7	81
06/01/2022	17	2	2	0,1	2	9	8	12	68
06/01/2022	18	2	3	0,1	2	19	9	22	42
06/01/2022	19	3	3	0,1	2	16	9	19	26
06/01/2022	20	2	2	0,2	2	13	4	16	48
06/01/2022	21	2	1	0,2	2	9	4	12	47
06/01/2022	22	3	1	0,1	2	9	3	12	52
06/01/2022	23	3	1	0,1	2	9	3	12	46
07/01/2022	00	1	1	0,1	2	6	1	8	63
07/01/2022	01	1	1	0,1	2	4	1	7	61
07/01/2022	02	1	1	0,1	1	3	1	6	62
07/01/2022	03	1	1	0,1	2	4	1	7	50
07/01/2022	04	1	1	0,1	2	5	1	7	48
07/01/2022	05	1	2	0,1	2	6	1	8	47
07/01/2022	06	1	1	0,1	2	5	1	7	40
07/01/2022	07	1	1	0,1	2	12	3	15	23
07/01/2022	08	2	1	0,1	5	21	47	29	12
07/01/2022	09	3	1	0,1	4	20	13	25	22
07/01/2022	10	2	1	0,1	3	14	22	19	52
07/01/2022	11	2	1	0,1	2	5	3	7	70
07/01/2022	12	2	2	0,1	1	4	7	6	70
07/01/2022	13	1	3	0,1	2	6	5	8	69
07/01/2022	14	1	4	0,1	2	9	5	12	69
07/01/2022	15	2	4	0,1	2	9	6	12	69
07/01/2022	16	2	3	0,1	2	8	4	10	80
07/01/2022	17	1	1	0,1	1	2	2	4	85
07/01/2022	18	1	1	0,1	1	3	2	5	84
07/01/2022	19	1	2	0,1	1	3	1	5	85
07/01/2022	20	1	1	0,1	1	3	1	5	84
07/01/2022	21	1	1	0,1	1	2	1	4	84
07/01/2022	22	1	1	0,1	1	2	1	4	85
07/01/2022	23	1	1	0,1	1	2	1	4	83
08/01/2022	00	1	1	0,1	1	2	1	4	83
08/01/2022	01	1	1	0,1	1	2	1	4	82
08/01/2022	02	1	1	0,1	1	2	1	4	81
08/01/2022	03	1	1	0,1	1	2	1	4	81
08/01/2022	04	1	1	0,1	1	2	1	4	80
08/01/2022	05	1	1	0,1	1	2	1	4	80
08/01/2022	06	1	1	0,1	1	2	1	4	79
08/01/2022	07	1	2	0,1	1	2	1	4	78
08/01/2022	08	1	1	0,1	1	2	1	4	79
08/01/2022	09	1	2	0,1	1	2	2	4	80
08/01/2022	10	1	2	0,1	1	2	1	4	77
08/01/2022	11	1	2	0,1	1	2	1	4	80
08/01/2022	12	1	2	0,1	1	2	2	4	80
08/01/2022	13	1	2	0,1	1	2	1	4	83
08/01/2022	14	1	2	0,1	1	2	1	4	84
08/01/2022	15	1	2	0,1	1	2	1	4	84
08/01/2022	16	2	3	0,1	1	3	4	5	79
08/01/2022	17	2	3	0,1	2	8	16	11	61
08/01/2022	18	3	3	0,1	2	17	17	20	39
08/01/2022	19	3	3	0,1	2	16	6	19	41
08/01/2022	20	2	3	0,1	2	11	5	14	28
08/01/2022	21	2	2	0,1	2	11	5	14	22
08/01/2022	22	2	1	0,1	2	11	4	14	22
08/01/2022	23	3	2	0,1	2	11	5	14	26
09/01/2022	00	1	2	0,1	1	3	1	6	78
09/01/2022	01	1	3	0,1	1	2	1	4	80
09/01/2022	02	1	2	0,1	1	2	1	4	79
09/01/2022	03	1	3	0,1	1	2	1	4	78
09/01/2022	04	1	3	0,1	1	2	1	4	76
09/01/2022	05	1	3	0,1	1	2	1	4	74
09/01/2022	06	1	3	0,1	1	2	1	4	71
09/01/2022	07	1	3	0,1	1	2	1	4	69
09/01/2022	08	1	3	0,1	1	2	1	4	73
09/01/2022	09	1	3	0,1	1	2	1	4	72
09/01/2022	10	1	3	0,1	1	3	1	5	73
09/01/2022	11	1	3	0,1	1	2	1	4	75
09/01/2022	12	1	3	0,1	1	3	2	5	73
09/01/2022	13	1	3	0,1	1	2	2	4	75
09/01/2022	14	1	3	0,1	1	2	2	4	79
09/01/2022	15	1	2	0,1	1	2	2	4	77
09/01/2022	16	1	1	0,1	1	3	7	5	70
09/01/2022	17	2	1	0,1	2	6	19	8	59
09/01/2022	18	3	1	0,1	2	8	18	11	43
09/01/2022	19	3	1	0,2	2	13	9	16	36
09/01/2022	20	1	1	0,1	2	8	3	10	60
09/01/2022	21	1	1	0,1	1	3	2	5	70
09/01/2022	22	1	1	0,1	1	2	1	4	67
09/01/2022	23	1	1	0,1	1	2	1	4	66
10/01/2022	00	1	1	0,1	1	2	1	4	64
10/01/2022	01	1	1	0,1	1	2	2	4	64
10/01/2022	02	1	1	0,1	1	2	2	4	66
10/01/2022	03	1	2	0,1	1	2	2	4	65
10/01/2022	04	1	2	0,1	1	2	7	4	64
10/01/2022	05	1	2	0,1	1	2	9	4	64
10/01/2022	06	1	2	0,1	1	2	9	4	63
10/01/2022	07	1	1	0,1	1	2	5	4	62
10/01/2022	08	1	2	0,1	1	2	5	4	62
10/01/2022	09	1	1	0,1	1	2	8	4	63
10/01/2022	10	1	1	0,1	1	2	7	4	62
10/01/2022	11	1	1	0,1	1	2	11	4	61
10/01/2022	12	1	2	0,1	1	2	5	4	61
10/01/2022	13	1	2	0,1	1	2	2	4	61
10/01/2022	14	1	1	0,1	1	2	1	4	63
10/01/2022	15	1	1	0,1	1	2	1	4	65
10/01/2022	16	1	2	0,1	1	2	2	4	68
10/01/2022	17	1	3	0,1	1	2	7	4	62
10/01/2022	18	1	3	0,1	1	4	8	6	63
10/01/2022	19	1	3	0,1	1	3	1	5	71
10/01/2022	20	1	3	0,1	1	3	1	5	68
10/01/2022	21	1	2	0,1	1	2	1	4	68
10/01/2022	22	1	2	0,1	2	5	1	8	62
10/01/2022	23	1	3	0,1	1	3	1	6	70
11/01/2022	00	1	3	0,1	1	3	1	5	60
11/01/2022	01	1	3	0,1	1	2	1	5	57
11/01/2022	02	1	2	0,1	1	3	1	5	48
11/01/2022	03	1	2	0,1	1	2	1	4	63
11/01/2022	04	1	3	0,1	1	3	1	5	63
11/01/2022	05	1	2	0,1	1	2	1	4	59
11/01/2022	06	1	2	0,1	1	3	1	6	52
11/01/2022	07	1	3	0,1	2	5	1	7	45
11/01/2022	08	2	2	0,1	1	4	2	6	49
11/01/2022	09	2	2	0,1	2	6	2	9	42
11/01/2022	10	1	3	0,1	2	10	1	12	50
11/01/2022	11	1	2	0,1	2	8	1	10	64
11/01/2022	12	1	3	0,1	2	7	1	10	61
11/01/2022	13	1	3	0,1	2	11	2	14	57
11/01/2022	14	1	3	0,1	2	13	1	16	60
11/01/2022	15	2	3	0,1	2	10	2	13	60
11/01/2022	16	1	2	0,1	2	8	2	11	57
11/01/2022	17	2	1	0,1	2	11	3	14	36
11/01/2022	18	2	1	0,1	2	15	3	18	15
11/01/2022	19	3	1	0,1	2	15	3	18	5
11/01/2022	20	3	1	0,1	2	15	3	17	3
11/01/2022	21	3	1	0,1	2	14	3	16	2
11/01/2022	22	5	2	0,2	2	11	6	14	2
11/01/2022	23	4	2	0,3	4	15	5	21	2
12/01/2022	00	3	1	0,2	2	14	3	17	2
12/01/2022	01	2	1	0,1	2	10	2	12	15
12/01/2022	02	1	1	0,1	2	5	1	8	49
12/01/2022	03	1	1	0,1	1	4	1	6	32
12/01/2022	04	1	1	0,1	1	4	1	6	33
12/01/2022	05	1	1	0,1	1	5	1	7	27
12/01/2022	06	1	1	0,1	2	6	1	9	26
12/01/2022	07	1	1	0,1	2	9	1	11	29
12/01/2022	08	1	1	0,1	2	14	1	17	24
12/01/2022	09	2	1	0,1	2	19	3	22	34
12/01/2022	10	4	1	0,1	2	15	6	18	51
12/01/2022	11	4	1	0,1	2	9	5	12	69
12/01/2022	12	1	3	0,1	2	6	3	8	72
12/01/2022	13	1	5	0,1	2	8	4	10	72
12/01/2022	14	1	3	0,1	1	5	6	7	81
12/01/2022	15	1	1	0,1	1	3	6	5	81
12/01/2022	16	1	1	0,1	1	3	2	5	78
12/01/2022	17	1	2	0,1	1	3	4	5	77
12/01/2022	18	1	1	0,1	1	4	4	7	68
12/01/2022	19	1	2	0,1	2	5	2	8	40
12/01/2022	20	2	2	0,1	2	7	2	10	40
12/01/2022	21	2	2	0,1	2	13	2	16	35
12/01/2022	22	2	2	0,1	2	14	2	17	33
12/01/2022	23	2	2	0,1	2	12	2	15	34
13/01/2022	00	1	2	0,1	2	8	2	11	34
13/01/2022	01	2	2	0,1	2	8	2	11	28
13/01/2022	02	2	2	0,1	2	8	2	10	27
13/01/2022	03	2	2	0,1	2	5	2	8	33
13/01/2022	04	2	2	0,1	2	6	2	9	33
13/01/2022	05	2	2	0,1	2	7	2	9	32
13/01/2022	06	1	2	0,1	1	4	1	6	39
13/01/2022	07	2	2	0,1	1	4	2	7	40
13/01/2022	08	2	2	0,1	2	12	3	15	17
13/01/2022	09	3	3	0,1	2	14	3	17	21
13/01/2022	10	4	2	0,1	2	12	4	15	33
13/01/2022	11	2	2	0,1	2	7	3	10	62
13/01/2022	12	1	2	0,1	2	5	3	7	72
13/01/2022	13	1	2	0,1	1	3	2	6	80
13/01/2022	14	1	2	0,1	1	3	2	5	80
13/01/2022	15	1	2	0,1	1	4	2	6	83
13/01/2022	16	1	2	0,1	1	3	3	6	81
13/01/2022	17	1	3	0,1	1	6	3	8	69
13/01/2022	18	2	4	0,1	2	20	3	23	23
13/01/2022	19	2	4	0,1	2	14	2	17	26
13/01/2022	20	3	4	0,1	2	13	3	16	19
13/01/2022	21	3	3	0,1	2	14	3	17	19
13/01/2022	22	3	3	0,1	2	16	3	19	15
13/01/2022	23	3	2	0,1	2	16	3	19	16
14/01/2022	00	2	2	0,1	2	12	2	15	21
14/01/2022	01	2	3	0,1	2	9	2	11	24
14/01/2022	02	2	1	0,1	2	8	2	11	24
14/01/2022	03	2	2	0,1	2	7	2	10	31
14/01/2022	04	2	1	0,1	2	6	2	8	40
14/01/2022	05	2	1	0,1	2	6	2	8	43
14/01/2022	06	2	1	0,1	2	6	2	9	44
14/01/2022	07	2	2	0,1	2	11	2	14	28
14/01/2022	08	2	3	0,1	2	13	2	15	33
14/01/2022	09	2	1	0,1	2	17	3	20	36
14/01/2022	10	2	2	0,1	2	17	5	20	38
14/01/2022	11	4	3	0,1	2	15	5	18	46
14/01/2022	12	5	3	0,1	2	15	7	18	48
14/01/2022	13	5	3	0,1	2	17	9	20	48
14/01/2022	14	2	2	0,1	2	7	4	10	79
14/01/2022	15	2	3	0,1	1	4	3	6	79
14/01/2022	16	2	3	0,1	2	7	5	9	70
14/01/2022	17	2	2	0,1	2	14	9	17	60
14/01/2022	18	4	2	0,1	2	21	7	24	34
14/01/2022	19	3	2	0,1	2	20	5	23	20
14/01/2022	20	3	1	0,1	2	13	3	16	7
14/01/2022	21	4	1	0,2	2	22	4	25	14
14/01/2022	22	4	1	0,2	2	24	4	27	15
14/01/2022	23	3	1	0,2	2	18	3	21	20
15/01/2022	00	2	1	0,1	2	14	3	17	26
15/01/2022	01	2	1	0,1	2	13	2	16	29
15/01/2022	02	2	1	0,1	2	11	2	14	27
15/01/2022	03	2	1	0,1	2	9	2	12	20
15/01/2022	04	1	1	0,1	2	8	1	10	28
15/01/2022	05	1	1	0,1	2	7	1	10	28
15/01/2022	06	1	1	0,1	2	6	1	9	33
15/01/2022	07	1	1	0,1	2	7	1	10	34
15/01/2022	08	2	1	0,1	4	15	2	20	22
15/01/2022	09	3	1	0,1	4	19	4	25	26
15/01/2022	10	5	1	0,1	2	14	5	17	48
15/01/2022	11	6	1	0,2	2	12	7	15	60
15/01/2022	12	1	1	0,1	2	5	2	7	86
15/01/2022	13	1	2	0,1	1	2	1	5	90
15/01/2022	14	1	2	0,1	1	2	1	4	90
15/01/2022	15	1	1	0,1	1	2	1	4	90
15/01/2022	16	2	1	0,1	1	4	3	6	87
15/01/2022	17	2	1	0,1	2	8	3	11	76
15/01/2022	18	3	1	0,1	2	12	8	15	62
15/01/2022	19	3	1	0,1	2	11	5	14	42
15/01/2022	20	3	1	0,1	2	9	4	12	37
15/01/2022	21	3	1	0,1	2	10	4	13	39
15/01/2022	22	3	1	0,1	2	12	3	14	41
15/01/2022	23	3	1	0,1	2	12	3	14	36
16/01/2022	00	3	1	0,1	2	11	3	14	40
16/01/2022	01	3	1	0,1	2	11	3	14	38
16/01/2022	02	2	1	0,1	2	10	3	12	40
16/01/2022	03	2	1	0,1	2	9	3	12	31
16/01/2022	04	2	1	0,1	2	7	2	10	32
16/01/2022	05	2	1	0,1	2	6	2	9	39
16/01/2022	06	2	1	0,1	2	5	2	8	29
16/01/2022	07	1	1	0,1	2	7	1	10	30
16/01/2022	08	1	1	0,1	2	8	1	11	34
16/01/2022	09	1	1	0,1	2	9	1	12	39
16/01/2022	10	2	1	0,1	2	9	3	12	58
16/01/2022	11	2	1	0,1	2	6	2	8	76
16/01/2022	12	1	1	0,1	1	3	1	5	83
16/01/2022	13	2	1	0,1	2	7	3	10	76
16/01/2022	14	2	1	0,1	2	9	3	12	74
16/01/2022	15	2	1	0,1	2	13	3	16	73
16/01/2022	16	3	3	0,1	2	14	5	17	70
16/01/2022	17	2	4	0,1	2	24	5	27	51
16/01/2022	18	4	3	0,1	2	25	7	28	26
16/01/2022	19	3	2	0,1	2	19	7	22	17
16/01/2022	20	3	2	0,1	2	18	3	21	24
16/01/2022	21	4	1	0,1	2	21	4	24	17
16/01/2022	22	3	2	0,1	2	21	4	24	18
16/01/2022	23	3	1	0,1	2	20	4	23	22
17/01/2022	00	3	1	0,1	2	17	3	20	26
17/01/2022	01	3	1	0,1	2	13	3	16	28
17/01/2022	02	2	1	0,1	2	11	2	14	30
17/01/2022	03	2	1	0,1	2	10	2	13	34
17/01/2022	04	2	1	0,1	2	9	2	12	34
17/01/2022	05	1	1	0,1	2	8	1	11	34
17/01/2022	06	1	1	0,1	2	10	1	13	32
17/01/2022	07	1	1	0,1	2	15	1	18	32
17/01/2022	08	1	1	0,1	2	17	3	20	33
17/01/2022	09	5	1	0,2	2	22	8	25	43
17/01/2022	10	7	1	0,2	3	20	11	24	58
17/01/2022	11	5	1	0,1	2	12	9	15	72
17/01/2022	12	3	1	0,1	2	7	4	9	82
17/01/2022	13	2	1	0,1	2	11	3	14	75
17/01/2022	14	2	2	0,1	2	8	4	10	81
17/01/2022	15	3	2	0,1	2	17	8	21	71
17/01/2022	16	2	2	0,1	2	15	4	18	79
17/01/2022	17	2	1	0,1	2	12	4	15	77
17/01/2022	18	4	1	0,1	2	21	9	24	39
17/01/2022	19	4	2	0,1	2	21	5	24	39
17/01/2022	20	5	1	0,1	2	16	6	19	24
17/01/2022	21	7	1	0,2	2	30	7	33	14
17/01/2022	22	6	1	0,2	2	28	6	31	20
17/01/2022	23	6	1	0,2	2	27	7	30	18
18/01/2022	00	5	1	0,2	2	24	6	27	17
18/01/2022	01	5	1	0,1	2	18	6	21	21
18/01/2022	02	4	1	0,1	2	17	5	21	23
18/01/2022	03	4	1	0,1	2	15	4	19	23
18/01/2022	04	3	1	0,1	2	12	3	16	28
18/01/2022	05	3	1	0,1	2	11	3	14	31
18/01/2022	06	3	1	0,1	2	12	3	15	24
18/01/2022	07	2	1	0,1	2	20	3	23	19
18/01/2022	08	2	1	0,1	2	29	3	33	17
18/01/2022	09	3	1	0,1	2	22	6	26	36
18/01/2022	10	3	1	0,1	3	18	7	23	48
18/01/2022	11	4	1	0,1	4	16	7	21	59
18/01/2022	12	4	2	0,1	2	15	6	19	68
18/01/2022	13	3	1	0,1	5	24	7	33	55
18/01/2022	14	2	1	0,1	4	22	9	29	58
18/01/2022	15	3	1	0,1	3	22	8	27	72
18/01/2022	16	3	2	0,1	2	11	4	14	91
18/01/2022	17	4	2	0,1	2	12	7	14	81
18/01/2022	18	4	2	0,1	2	26	8	29	42
18/01/2022	19	5	2	0,1	2	20	7	23	49
18/01/2022	20	5	2	0,1	2	20	6	23	35
18/01/2022	21	4	2	0,1	2	25	5	28	29
18/01/2022	22	6	1	0,2	2	27	6	30	22
18/01/2022	23	5	1	0,1	2	27	5	31	20
19/01/2022	00	4	1	0,1	2	23	6	26	24
19/01/2022	01	4	1	0,1	2	18	5	21	25
19/01/2022	02	3	1	0,1	2	15	4	19	33
19/01/2022	03	3	1	0,1	2	12	4	15	35
19/01/2022	04	3	1	0,1	2	11	5	14	34
19/01/2022	05	2	1	0,1	2	11	3	14	39
19/01/2022	06	2	1	0,1	2	10	3	13	42
19/01/2022	07	2	1	0,1	2	11	3	15	38
19/01/2022	08	2	1	0,1	2	16	5	20	36
19/01/2022	09	3	1	0,1	2	20	7	23	41
19/01/2022	10	6	1	0,1	2	18	11	21	53
19/01/2022	11	6	1	0,1	2	15	14	18	63
19/01/2022	12	6	4	0,1	2	17	10	20	64
19/01/2022	13	4	3	0,1	4	19	9	25	67
19/01/2022	14	4	3	0,1	2	11	7	13	79
19/01/2022	15	4	3	0,1	2	10	6	13	84
19/01/2022	16	4	3	0,1	2	10	5	13	87
19/01/2022	17	3	3	0,1	2	12	4	15	76
19/01/2022	18	4	3	0,1	2	26	8	29	38
19/01/2022	19	5	2	0,1	2	22	8	25	23
19/01/2022	20	5	2	0,1	2	18	6	21	18
19/01/2022	21	6	1	0,1	2	23	7	26	21
19/01/2022	22	6	3	0,1	2	21	7	24	20
19/01/2022	23	7	2	0,2	2	20	8	24	17
20/01/2022	00	7	1	0,2	2	20	8	24	17
20/01/2022	01	7	1	0,1	2	15	7	18	25
20/01/2022	02	6	1	0,1	2	11	7	15	24
20/01/2022	03	6	1	0,1	2	11	6	14	24
20/01/2022	04	5	1	0,1	2	11	6	14	24
20/01/2022	05	5	1	0,1	2	10	6	13	22
20/01/2022	06	4	1	0,1	2	10	5	13	23
20/01/2022	07	4	2	0,1	2	13	5	16	19
20/01/2022	08	8	1	0,1	3	19	9	22	10
20/01/2022	09	7	1	0,2	7	21	9	31	26
20/01/2022	10	4	1	0,1	3	20	6	25	30
20/01/2022	11	4	3	0,1	4	19	8	24	42
20/01/2022	12	3	2	0,1	2	8	4	10	72
20/01/2022	13	2	3	0,1	2	6	3	8	77
20/01/2022	14	2	5	0,1	2	9	4	12	70
20/01/2022	15	2	4	0,1	2	15	4	18	68
20/01/2022	16	1	4	0,1	2	9	2	11	73
20/01/2022	17	2	3	0,1	2	13	4	16	60
20/01/2022	18	4	2	0,1	2	25	9	29	30
20/01/2022	19	4	3	0,1	2	23	8	26	22
20/01/2022	20	4	2	0,1	2	19	5	22	24
20/01/2022	21	5	2	0,2	2	20	6	24	11
20/01/2022	22	5	2	0,2	2	24	6	27	13
20/01/2022	23	5	1	0,2	2	22	5	26	15
21/01/2022	00	6	1	0,2	2	21	6	25	12
21/01/2022	01	4	1	0,1	2	14	4	17	18
21/01/2022	02	8	1	0,3	2	11	8	14	8
21/01/2022	03	2	1	0,1	2	9	3	12	32
21/01/2022	04	1	1	0,1	2	6	2	9	48
21/01/2022	05	1	1	0,1	2	5	1	8	58
21/01/2022	06	1	1	0,1	1	3	1	6	63
21/01/2022	07	1	1	0,1	1	3	1	6	61
21/01/2022	08	1	1	0,1	2	5	1	8	59
21/01/2022	09	2	2	0,1	2	9	4	12	55
21/01/2022	10	6	2	0,1	2	5	6	8	67
21/01/2022	11	1	1	0,1	2	4	4	7	70
21/01/2022	12	2	2	0,1	2	9	6	12	63
21/01/2022	13	2	4	0,1	5	21	8	29	54
21/01/2022	14	1	5	0,1	4	14	9	19	62
21/01/2022	15	1	3	0,1	2	5	5	7	77
21/01/2022	16	1	2	0,1	1	3	5	5	78
21/01/2022	17	1	2	0,1	1	4	4	6	70
21/01/2022	18	2	1	0,1	2	7	8	10	59
21/01/2022	19	13	1	0,1	2	10	16	13	47
21/01/2022	20	3	1	0,1	2	16	4	19	34
21/01/2022	21	3	2	0,1	2	9	4	12	34
21/01/2022	22	3	1	0,1	2	13	3	16	24
21/01/2022	23	2	2	0,1	2	14	3	17	19
22/01/2022	00	3	1	0,2	2	14	3	17	13
22/01/2022	01	3	2	0,2	2	12	3	15	8
22/01/2022	02	4	1	0,3	2	10	4	12	4
22/01/2022	03	4	1	0,2	2	7	4	10	4
22/01/2022	04	3	1	0,1	2	6	3	9	3
22/01/2022	05	2	1	0,1	2	5	2	8	2
22/01/2022	06	2	1	0,1	2	5	2	8	6
22/01/2022	07	2	1	0,1	2	7	3	10	8
22/01/2022	08	2	1	0,1	2	9	2	12	7
22/01/2022	09	4	1	0,1	3	12	4	16	16
22/01/2022	10	5	1	0,1	3	12	6	16	31
22/01/2022	11	3	1	0,1	2	9	5	12	58
22/01/2022	12	3	1	0,1	2	5	4	7	71
22/01/2022	13	3	1	0,1	2	5	5	8	75
22/01/2022	14	2	2	0,1	1	4	4	6	77
22/01/2022	15	1	2	0,1	1	3	2	5	78
22/01/2022	16	2	2	0,1	2	6	4	8	73
22/01/2022	17	2	3	0,1	2	4	6	6	70
22/01/2022	18	3	3	0,1	2	12	7	15	30
22/01/2022	19	3	3	0,2	2	10	3	12	24
22/01/2022	20	3	5	0,1	2	10	3	13	32
22/01/2022	21	5	4	0,2	2	13	6	16	17
22/01/2022	22	6	3	0,3	2	14	6	17	8
22/01/2022	23	5	3	0,2	2	11	5	14	9
23/01/2022	00	5	3	0,3	2	10	5	13	15
23/01/2022	01	5	4	0,2	2	10	5	13	8
23/01/2022	02	5	3	0,3	2	8	5	11	6
23/01/2022	03	5	4	0,2	2	7	5	10	10
23/01/2022	04	4	3	0,1	2	6	4	8	30
23/01/2022	05	3	2	0,1	2	5	3	7	46
23/01/2022	06	3	3	0,1	2	6	3	8	38
23/01/2022	07	3	3	0,1	1	4	3	6	49
23/01/2022	08	3	3	0,1	2	5	3	7	49
23/01/2022	09	3	2	0,1	2	6	3	8	47
23/01/2022	10	3	3	0,1	2	5	3	8	51
23/01/2022	11	3	3	0,1	2	6	3	8	58
23/01/2022	12	3	3	0,1	1	4	3	6	64
23/01/2022	13	3	3	0,1	2	4	3	7	59
23/01/2022	14	2	3	0,1	1	3	2	6	61
23/01/2022	15	3	3	0,1	2	5	3	8	64
23/01/2022	16	4	3	0,1	2	6	5	9	61
23/01/2022	17	4	4	0,1	2	5	4	7	50
23/01/2022	18	4	3	0,1	2	7	5	10	41
23/01/2022	19	5	3	0,1	2	7	5	10	36
23/01/2022	20	5	3	0,1	2	11	5	14	22
