Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2005	21	7	113	0,8	106	71	234	3				1,5	290	6,9	84	0	0
03/01/2005	22	4	55	0,5	51	56	134	3				2,2	287	6,6	85	0	0
03/01/2005	23	4	41	0,4	27	54	96	3				2,4	289	6,8	84	0	0
04/01/2005	00	3	25	0,4	12	29	47	14				2,2	293	6,8	82	0	0
04/01/2005	01	3	13	0,4	13	26	46	17				2,7	295	6,6	81	0	0
04/01/2005	02	3	19	0,4	17	43	70	7				2,6	300	6,7	81	0	0
04/01/2005	03	3	25	0,5	18	35	62	7				2,5	292	5,7	83	0	0
04/01/2005	04	3	27	0,5	17	30	55	10				2,7	295	5,5	83	0	0
04/01/2005	05	3	15	0,5	17	31	57	17				2,9	296	6,2	80	0	0
04/01/2005	06	3	17	0,5	32	51	100	3				2,4	293	5,9	81	0	0
04/01/2005	07	3	30	0,6	67	54	157	3				2,2	290	5,4	81	0	0
04/01/2005	08	4	52	0,7	132	60	263	4				2,5	296	5,3	82	3	0
04/01/2005	09	5	104	0,8	141	77	293	5				1,6	284	5,9	82	43	0
04/01/2005	10	6	86	0,8	107	82	246	11				2	259	8,8	76	189	0
04/01/2005	11	15	134	0,6	67	67	170	15				1,1	300	11,8	68	296	0
04/01/2005	12	11	90	0,5	39	49	108	29				2,3	190	13,7	66	360	0
04/01/2005	13	9	43	0,3	25	39	78	44				4	184	14,7	63	369	0
04/01/2005	14	8	34	0,3	12	25	44	59				4,3	186	15	68	340	0
04/01/2005	15	7	35	0,2	11	24	41	61				4,6	186	14,8	73	260	0
04/01/2005	16	5	38	0,2	10	20	35	64				3,6	191	14,5	76	138	0
04/01/2005	17	4	35	0,2	10	23	39	54				1,4	205	13,7	80	37	0
04/01/2005	18	3	74	0,4	12	32	50	29				0,3	174	12,2	86	0	0
04/01/2005	19	3	83	0,6	32	66	115	6				0,3	305	11,6	87	0	0
04/01/2005	20	3	90	0,7	46	62	132	2				0,1	35	10,5	88	0	0
04/01/2005	21	7	79	1,3	129	81	279	3				0,6	1	9,4	89	0	0
04/01/2005	22	4	71	0,9	34	46	98	3				2	288	7,4	89	0	0
04/01/2005	23	3	54	0,5	15	31	54	2				2,6	296	7,4	88	0	0
05/01/2005	00	3	27	0,5	15	28	50	3				2,8	294	7,3	87	0	0
05/01/2005	01	3	30	0,4	17	43	69	3				3,3	293	7,6	85	0	0
05/01/2005	02	3	34	0,5	15	25	49	9				3,2	292	7,3	84	0	0
05/01/2005	03	3	19	0,5	19	24	53	10				2,6	293	6,8	83	0	0
05/01/2005	04	3	22	0,5	17	22	48	7				2,8	296	6,5	84	0	0
05/01/2005	05	3	42	0,6	24	27	63	3				2,5	295	5,7	85	0	0
05/01/2005	06	3	33	0,6	38	33	92	3				2,7	296	5,4	86	0	0
05/01/2005	07	3	26	0,7	61	46	140	3				2,4	297	5,3	85	0	0
05/01/2005	08	5	51	0,7	114	61	236	3				2,5	294	5,3	85	4	0
05/01/2005	09	4	81	0,7	85	60	191	5				2,3	289	6,3	84	71	0
05/01/2005	11	57	112	0,4	52	57	137	11				0,5	313	12,4	78	293	0
05/01/2005	12	282	81	0,5				20				0,2	176	14,5	75	361	0
05/01/2005	13	174	50	0,3	17	46	72	23				0,9	119	14,9	76	375	0
05/01/2005	14		60	0,3	11	43	61	28				1,4	137	14,1	78	318	0
05/01/2005	15	64	50	0,3	10	35	50	28				1,5	154	13,6	75	194	0
05/01/2005	16	36	112	0,3	8	34	46	26				0,9	171	13	76	103	0
05/01/2005	17	19	62		26	39	78	11				0,1	210	12,2	79	24	0
05/01/2005	18	10	76	0,4	42	50	114	5				0,1	236	11	82	0	0
05/01/2005	19	11	200	1,3	131	99	300	5				0,2	299	10	83	0	0
05/01/2005	20	12	166	1,6	155	91	330	6				1,2	295	8,2	85	0	0
05/01/2005	21	7	101	0,8	63	65	161	4				1,6	292	6,9	87	0	0
05/01/2005	22	6	75	0,7	49	56	130	4				0,6	290	6,3	88	0	0
05/01/2005	23	5	74	0,7	32	52	101	4				2,1	291	6	88	0	0
06/01/2005	00	3	47	0,5	25	47	86	3				2,1	295	5,9	88	0	0
06/01/2005	01	3	49	0,5	23	46	81	3				2,1	292	5,8	87	0	0
06/01/2005	02	3	50	0,5	14	35	57	3				2,2	298	5,5	87	0	0
06/01/2005	03	3	29	0,5	13	32	51	3				2,6	296	5,2	87	0	0
06/01/2005	04	3	25	0,5	22	44	78	3				2,2	297	5,2	85	0	0
06/01/2005	05	3	28	0,5	10	35	50	3				1,7	292	4,5	85	0	0
06/01/2005	06	3	30	0,5	13	40	59	3				1,7	294	4,2	84	0	0
06/01/2005	07	3	37	0,5	11	37	54	3				2,3	301	3,5	84	0	0
06/01/2005	08	3	39	0,5	11	44	60	5				2,4	296	3,7	84	6	0
06/01/2005	09	5	35	0,5	30	54	100	9				2,3	303	5,6	82	89	0
06/01/2005	10	16	35	0,5	29	55	100	14				0,5	330	10,2	75	206	0
06/01/2005	11	54	43	0,3	12	35	54	22				0,1	48	13,5	75	305	0
06/01/2005	12	68	39	0,4	11	35	51	27				0,2	348	14,9	63	364	0
06/01/2005	13	35	42	0,4	8	41	53	38				1,6	161	15,4	57	367	0
06/01/2005	14	19	41	0,3	3	31	35	47				2,3	177	15,1	64	342	0
06/01/2005	15	14	36	0,2	3	32	37	41				2,3	174	14,6	73	260	0
06/01/2005	16	12	33	0,2	3	18	22	47				1,4	168	14,3	77	150	0
06/01/2005	17	9	23	0,2	3	18	22	34				0,4	158	13,6	78	38	0
06/01/2005	18	7	80	0,4	21	44	75	8				0,1	185	11,6	84	0	0
06/01/2005	19	6	78	1	45	46	115	5				0,3	304	10,1	85	0	0
06/01/2005	20	6	79	1,1	59	58	148	5				1	293	7,6	87	0	0
06/01/2005	21	4	65	0,7	15	35	59	3				2,1	295	6,9	86	0	0
06/01/2005	22	3	48	0,7	9	33	48	3				1,9	290	6,3	85	0	0
06/01/2005	23	4	49	0,5	8	43	56	3				1,8	287	6	85	0	0
07/01/2005	00	4	38	0,5	6	39	48	3				1,9	290	6,2	85	0	0
07/01/2005	01	3	30	0,5	10	42	57	3				2,6	290	6,5	83	0	0
07/01/2005	02	3	25	0,5	10	39	54	5				2,3	284	6,6	82	0	0
07/01/2005	03	3	32	0,5	9	39	52	7				2,9	289	6,8	81	0	0
07/01/2005	04	3	18	0,5	8	41	53	9				2,8	291	6,8	81	0	0
07/01/2005	05	3	14	0,5	13	45	64	6				2,7	297	6,5	82	0	0
07/01/2005	06	3	17	0,5	18	55	83	5				2,9	299	6,4	82	0	0
07/01/2005	07	3	37	0,6	58	70	159	3				1,7	308	7,1	80	0	0
07/01/2005	08	3	44	0,6	66	65	166	3				2,5	293	6,4	81	5	0
07/01/2005	09	6	40	0,5	59	64	153	8				2,7	295	7,9	78	92	0
07/01/2005	10	12	37	0,5	58	63	152	10				1,6	299	10,4	74	203	0
07/01/2005	11	65	66	0,4	36	55	111	13				0,2	140	13,8	75	296	0
07/01/2005	12	340	37	0,4				17				0,1	200	15,3	71	362	0
07/01/2005	13	263	45	0,3	17	42	69	28				1,1	153	15,5	69	370	0
07/01/2005	14		50	0,2	9	32	46	35				1,5	147	15,2	68	345	0
07/01/2005	15	46	48	0,3	5	26	33	44				1	152	15,3	62	268	0
07/01/2005	16	23	31	0,2	4	24	30	39				0,8	137	14,6	71	156	0
07/01/2005	17	15	32		3	21	26	28				0,1	115	14,4	73	40	0
07/01/2005	18	7	24	0,2	6	42	50	10				0,1	63	11,1	82	0	0
07/01/2005	19	7	50	0,7	56	62	148	3				1,1	42	10,4	86	0	0
07/01/2005	20	11	69	1,3	162	76	324	4				0,4	347	9,5	87	0	0
07/01/2005	21	9	83	1,1	118	80	260	5				1,4	293	7,2	87	0	0
07/01/2005	22	6	70	0,6	40	50	111	4				2,1	290	6,5	88	0	0
07/01/2005	23	6	55	0,5	40	53	114	3				2	290	6,3	88	0	0
08/01/2005	00	6	59	0,5	27	42	83	3				2	287	6,2	87	0	0,4
08/01/2005	01	4	47	0,4	14	38	59	3				2,2	301	6,4	85	0	0
08/01/2005	02	3	45	0,6	19	48	78	3				1,3	300	6	86	0	0
08/01/2005	03	3	43	0,5	14	43	65	4				2,2	293	5,4	86	0	0
08/01/2005	04	3	33	0,4	13	38	58	4				2,3	293	4,9	86	0	0
08/01/2005	05	3	24	0,4	16	41	66	3				2,1	291	4,6	86	0	0
08/01/2005	06	3	31	0,4	20	44	74	3				2,4	291	4,6	86	0	0
08/01/2005	07	3	39	0,5	28	42	85	3				2,6	294	4,2	86	0	0
08/01/2005	08	3	33	0,5	42	47	111	3				2,7	293	4	86	6	0
08/01/2005	09	3	27	0,5	54	53	136	6				2,2	287	5,3	86	75	0
08/01/2005	10	5	41	0,6	64	52	151	8				1,5	284	7,2	83	138	0
08/01/2005	11	12	49	0,5	45	48	117	26				1,3	241	10,8	77	285	0
08/01/2005	12	11	39	0,3	14	28	49	49				1,6	194	12,7	77	366	0
08/01/2005	13	9	37	0,3	11	22	39	55				2	174	12,6	78	370	0
08/01/2005	14	10	30	0,3	9	18	31	60				1,1	156	13	77	344	0
08/01/2005	15	31	24	0,3	7	25	35	56				0,6	132	13,5	77	264	0
08/01/2005	16	89	34	0,2	3	26	31	53				0,6	133	13,2	77	153	0
08/01/2005	17	36	46	0,2	3	24	29	40				0,1	61	13	78	42	0
08/01/2005	18	8	60	0,3	7	42	53	18				0,2	353	9,8	85	0	0
08/01/2005	19	6	49	0,8	46	65	135	5				1,6	288	8,1	87	0	0
08/01/2005	20	6	65	1	44	67	134	5				0,3	282	7	87	0	0
08/01/2005	21	7	87	1,1	60	60	152	6				0,1	257	6,1	88	0	0
08/01/2005	22	6	108	1	55	61	145	5				0,5	299	5,5	88	0	0
08/01/2005	23	6	60	0,7	42	54	118	3				0,2	295	4,9	88	0	0
09/01/2005	00	5	44	0,6	26	48	88	3				0,1	290	4,7	88	0	0
09/01/2005	01	4	47	0,6	13	43	62	3				0,8	291	5	89	0	0
09/01/2005	02	3	55	0,5	12	41	60	3				2,4	292	4,9	88	0	0
09/01/2005	03	4	49	0,5	19	42	71	3				2,5	292	4,5	88	0	0
09/01/2005	04	4	48	0,5	32	38	87	3				1,7	290	4,2	88	0	0
09/01/2005	05	3	41	0,5	16	42	66	3				2,9	296	4	87	0	0
09/01/2005	06	3	27	0,4	11	40	58	3				2,4	293	3,9	87	0	0
09/01/2005	07	3	36	0,5	19	43	73	4				2,3	293	3,7	87	0	0
09/01/2005	08	3	42	0,4	13	42	62	4				2	294	3,8	86	6	0
09/01/2005	09	3	30	0,4	22	41	74	8				2,3	292	4,7	85	93	0
09/01/2005	10	5	18	0,5	24	35	71	14				2,1	295	7,2	83	200	0
09/01/2005	11	12	26	0,5	23	38	72	25				1,8	298	11	78	305	0
09/01/2005	12	16	55	0,4				41				1,4	284	13,2	71	369	0
09/01/2005	13	14	46	0,3	3	19	24	60				1,5	183	14,5	70	350	0
09/01/2005	14		49	0,2	3	10	15	71				2,6	171	14,6	70	351	0
09/01/2005	15	10	23	0,2	3	6	10	73				2,5	169	14,4	72	267	0
09/01/2005	16	8	22	0,1	3	6	10	70				2,4	166	13,7	76	153	0
09/01/2005	17	7	21		3	9	13	58				0,9	167	12,9	80	42	0
09/01/2005	18	4	32	0,2	3	17	21	35				0,1	137	11	85	0	0
09/01/2005	19	3	39	0,4	5	45	52	10				0,1	38	9,8	87	0	0
09/01/2005	20	5	36	1	53	70	152	7				0,1	355	9,4	87	0	0
09/01/2005	21	7	60	1,2	79	72	193	4				1,5	296	7,4	87	0	0
09/01/2005	22	4	56	0,5	18	47	74	3				2,3	292	6,4	88	0	0,4
09/01/2005	23	5	45	0,5	23	56	91	3				1,8	292	6,2	88	0	0
10/01/2005	00	4	44	0,4	12	42	60	3				2,4	293	5,9	88	0	0
10/01/2005	01	3	37	0,4	17	47	72	3				2,4	292	5,9	88	0	0
10/01/2005	02	3	39	0,4	11	40	57	4				2,7	293	6,1	87	0	0
10/01/2005	03	3	34	0,4	15	38	60	4				1,9	294	6,4	87	0	0
10/01/2005	04	3	38	0,4	13	38	59	3				3	293	6,5	85	0	0
10/01/2005	05	3	38	0,5	13	31	51	6				3,1	293	6,3	84	0	0
10/01/2005	06	3	31	0,5	24	47	85	3				3,1	294	6,4	82	0	0
10/01/2005	07	3	36	0,5	34	51	102	4				3,4	294	6,3	80	0	0
10/01/2005	08	3	52	0,6	39	49	108	3				3,5	294	6,4	78	2	0
10/01/2005	09	3	51	0,6	38	45	104	8				3,7	296	6,6	77	40	0
10/01/2005	10	3	56	0,5	35	54	108	12				3,4	295	8	76	88	0
10/01/2005	11	5	60	0,4	51	63	141	12				2,9	297	9,8	76	130	0
10/01/2005	12	8	81	0,4	28	57	100	32				2,5	303	12	71	294	0
10/01/2005	13	8	56	0,4	13	35	55	51				1	307	13,6	68	378	0
10/01/2005	14	7	55	0,2	7	21	31	64				1,1	202	14,4	65	343	0
10/01/2005	15	7	39	0,2	5	18	25	72				2,2	191	14,7	65	272	0
10/01/2005	16	6	24	0,2	4	24	31	66				2,1	160	14,3	67	156	0
10/01/2005	18	4	127	0,3	16	55	78	15				0,1	141	10,9	79	1	0
10/01/2005	19	9	126	1,2	170	109	369	5				0,1	337	9,7	81	0	0
10/01/2005	20	15	133	2	333	133	644	7				0,4	302	8,2	84	0	0
10/01/2005	21	9	129	1,1	186	95	380	5				1,5	293	6,6	86	0	0
10/01/2005	22	4	80	0,6	57	71	158	3				2,1	289	6,1	87	0	0
10/01/2005	23	3	62	0,5	25	70	109	3				2,5	291	5,9	86	0	0
11/01/2005	00	3	48	0,5	21	62	95	3				2,4	291	5,7	86	0	0
11/01/2005	01	3	55	0,5	14	53	74	4				2,4	292	5,4	87	0	0
11/01/2005	02	3	43	0,5	11	47	63	4				2,6	293	5,1	86	0	0
11/01/2005	03	3	13	0,5	14	46	67	5				2,3	293	4,6	87	0	0
11/01/2005	04	3	30	0,5	10	49	64	5				2,5	292	4,3	86	0	0
11/01/2005	05	3	34	0,5	21	58	89	4				2,8	293	4,1	86	0	0
11/01/2005	06	3	41	0,5	39	68	127	4				2,7	291	4,1	86	0	0
11/01/2005	07	4	46	0,6	77	66	184	4				2,5	290	3,8	85	0	0
11/01/2005	08	5	67	0,7	101	72	227	6				2,7	291	3,7	84	4	0
11/01/2005	09	5	96	0,7	106	70	232	6				2,4	292	4,4	84	74	0
11/01/2005	10	8	89	0,6	93	65	209	8				1,3	293	7,3	83	183	0
11/01/2005	11	23	92	0,6	74	63	176	10				0,1	325	11	82	289	0
11/01/2005	12	23	79	0,4				25				0,8	140	12,9	81	351	0
11/01/2005	13	13	59	0,2	6	25	36	47				1,3	145	13	81	358	0
11/01/2005	14		57	0,2	4	19	25	43				1,3	135	13	82	319	0
11/01/2005	15	12	37	0,1	3	14	18	45				1,1	125	13,4	82	285	0
11/01/2005	16	12	35	0,1	3	11	15	40				0,8	121	13,2	83	164	0
11/01/2005	17	9	43		3	13	17	34				0,3	115	12,8	84	44	0
11/01/2005	18	8	43	0,2	9	28	43	15				0,2	40	11	87	1	0
11/01/2005	19	10	110	0,9	101	63	217	4				0,2	342	10,2	88	0	0
11/01/2005	20	12	110	1,2	125	79	272	5				1	293	9	88	0	0
11/01/2005	21	8	77	0,7	58	57	146	3				1,8	295	8,2	89	0	0
11/01/2005	22	6	63	0,6	33	41	91	3				1,8	289	7	89	0	0
11/01/2005	23	6	61	0,5	29	48	91	3				1,5	289	6,4	89	0	0
12/01/2005	00	6	55	0,5	25	43	82	3				1,7	289	5,8	89	0	0
12/01/2005	01	5	49	0,4	13	40	60	3				2,4	294	5,6	89	0	0
12/01/2005	02	4	46	0,5	15	38	62	3				2,3	293	5,2	88	0	0
12/01/2005	03	4	45	0,5	13	40	59	3				2,3	295	4,9	88	0	0
12/01/2005	04	5	51	0,4	16	42	66	3				2,3	292	4,3	88	0	0
12/01/2005	05	6	46	0,4	26	47	88	3				2,3	293	5	88	0	0
12/01/2005	06	5	35	0,5	42	53	116	3				2,4	292	4,8	87	0	0
12/01/2005	07	7	41	0,6	97	63	211	4				1,9	287	4,3	86	0	0
12/01/2005	09		102									2	290	5	84	54	0
12/01/2005	12	15	99	0,2	19	11	40	28				0,5	207	13,1	70	360	0
12/01/2005	13	10	68	0,2	17	7	33	40				1,5	160	13,5	70	378	0
12/01/2005	14	7	57	0,2	14	4	23	47				1,8	145	13,2	73	343	0
12/01/2005	15	5	49	0,2	17	8	33	38				1,3	147	12,8	79	228	0
12/01/2005	16	5	66	0,2	15	4	26	43				0,9	142	12,8	80	167	0
12/01/2005	17	3	80	0,2	14	7	27	34				0,2	126	12,4	81	48	0
12/01/2005	18	3	24	0,3	22	16	49	9				0,1	45	10,2	85	1	0
12/01/2005	19	8	68	0,7	100	46	200	4				0,2	353	9,7	88	0	0
12/01/2005	20	10	108	1,2	140	78	292	5				1,7	297	8,5	88	0	0
12/01/2005	21	8	95	1,1	131	48	249	7				1,5	293	7,6	88	0	0
12/01/2005	22	7	86	0,8	125	46	237	4				1,1	306	6,8	88	0	0
12/01/2005	23	8	87	1	114	40	215	5				1	303	6,3	88	0	0
13/01/2005	00	5	70	0,7	62	31	126	4				1,5	292	5,9	89	0	0
13/01/2005	01	4	60	0,5	48	16	89	3				1,3	297	5,5	89	0	0
13/01/2005	02	3	59	0,4	35	15	68	3				1,7	292	5,5	89	0	0
13/01/2005	03	3	51	0,4	27	12	53	3				1,7	295	5,4	89	0	0
13/01/2005	04	3	41	0,3	35	10	63	3				0,7	300	5	89	0	0,4
13/01/2005	05	4	40	0,4	63	11	106	3				0,4	315	5,2	90	0	0
13/01/2005	06	5	45	0,5	102	22	179	3				1,2	296	5,5	90	0	0
13/01/2005	07	6	62	0,5	128	31	227	3				1	290	6,3	90	0	0
13/01/2005	08	8	76	0,6	168	55	312	3				1,2	289	7,3	90	3	0
13/01/2005	09	12	92	0,7	260	84	483	4				0,9	310	8	90	40	0
13/01/2005	10	7	108	0,6	93	52	195	5				0,1	346	10,1	90	173	0
13/01/2005	11	23	88	0,3	29	14	58	10				0,3	46	12	86	297	0
13/01/2005	12	23	52	0,2	16	4	26	18				0,4	68	13,3	82	262	0
13/01/2005	13	29	54	0,2	23	9	43	16				0,4	137	13,4	82	296	0
13/01/2005	14	31	62	0,1	12	5	22	29				1	147	14	81	329	0
13/01/2005	15	18	50	0,1	12	5	24	38				1,7	172	14,2	81	295	0
13/01/2005	16	13	50	0,1	12	7	25	42				1,9	179	13,9	82	195	0
13/01/2005	17	9	44	0,1	16	13	38	34				1,2	178	13,3	83	40	0
13/01/2005	18	7	75	0,2	28	22	66	12				0,6	216	11,8	86	0	0
13/01/2005	19	6	72	0,9	74	36	150	5				0,1	292	10,9	87	0	0
13/01/2005	20	8	101	1	124	40	230	4				0,4	282	10	88	0	0
13/01/2005	21	5	97	0,8	66	32	132	4				0,9	287	8,9	89	0	0
13/01/2005	22	4	82	0,6	53	24	105	4				1,4	278	8,5	89	0	0
13/01/2005	23	3	89	0,5	32	25	74	3				2	274	8,6	88	0	0
14/01/2005	00	4	65	0,5	34	17	68	3				1,7	274	8,4	86	0	0
14/01/2005	01	3	47	0,4	21	14	45	3				1,3	280	7,7	86	0	0
14/01/2005	02	3	35	0,3	20	18	49	3				1,9	295	7,3	86	0	0
14/01/2005	03	3	56	0,3	25	19	57	3				1,7	312	6,9	87	0	0
14/01/2005	04	4	57	0,3	28	21	63	3				1,5	292	6,2	88	0	0
14/01/2005	05	3	51	0,4	33	17	68	3				1,8	295	5,7	87	0	0
14/01/2005	06	4	36	0,4	51	27	105	3				2,2	294	5,3	87	0	0
14/01/2005	07	6	48	0,4	101	40	194	3				2,4	294	5,2	86	0	0
14/01/2005	08		67					3				2,3	296	5,2	86	6	0
14/01/2005	09	11	98	0,6	163	78	327	5				1,8	296	6,6	85	89	0
14/01/2005	10	15	141	0,5	92	98	238	7				0,6	298	10,5	79	213	0
14/01/2005	11	18	147	0,4	39	52	111	13				0,2	298	13,7	66	317	0
14/01/2005	12	19	95	0,3	42	58	123	16				0,1	188	16,2	52	378	0
14/01/2005	13	17	84	0,2	30	50	97	19				1,1	175	17	63	387	0
14/01/2005	14	11	61	0,1	16	35	59	28				2,5	178	15,6	73	362	0
14/01/2005	15	12	32	0,1	13	35	55	33				2,2	176	15,7	69	282	0
14/01/2005	16	11	67	0,1	13	37	56	35				1,8	178	15,4	67	170	0
14/01/2005	17	9	50	0,1	24	56	93	21				0,2	171	14,5	73	51	0
14/01/2005	18	7	45	0,1	27	49	90	6				0,1	200	12,4	83	1	0
14/01/2005	19	10	104	0,9	105	58	220	5				0,1	297	11,1	87	0	0
14/01/2005	20	17	117	2,2	253	104	492	5				0,1	311	10,3	87	0	0
14/01/2005	21	18	139	2	235	111	472	6				0,1	290	8,5	87	0	0
14/01/2005	22	9	119	1,2	93	68	211	5				0,2	290	6,9	88	0	0
14/01/2005	23	5	73	0,7	45	47	116	3				0,1	290	6,2	88	0	0
15/01/2005	00	5	65	0,5	29	44	88	3				0,8	294	6,3	88	0	0
15/01/2005	01	4	65	0,4	24	50	86	3				1,8	295	6,4	88	0	0
15/01/2005	02	5	64	0,4	22	56	90	3				2	295	6,4	88	0	0
15/01/2005	03	5	58	0,4	33	59	109	3				2,3	295	6,2	87	0	0
15/01/2005	04	4	52	0,4	14	51	72	3				2,2	293	5,7	87	0	0
15/01/2005	05	4	43	0,4	22	48	82	3				2,3	293	5,6	87	0	0
15/01/2005	06	4	40	0,3	25	47	84	3				2	292	5,5	87	0	0
15/01/2005	07	5	42	0,3	44	49	115	3				1,9	291	6,1	87	0	0
15/01/2005	08	6	44	0,4	54	47	130	3				1,8	292	6,8	87	3	0
15/01/2005	09	6	39	0,3	42	51	114	4				2	291	7,3	86	32	0
15/01/2005	10	6	46	0,4	40	45	105	6				1	287	8,6	85	90	0
15/01/2005	11	8	57	0,4	42	50	114	7				0,1	203	11	84	168	0
15/01/2005	12	8	56	0,3	7	27	38	20				0,2	129	12,8	84	210	0
