Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2024	13	1	119	16,2	23	891	262	0	3	3	5	9	85
02/01/2024	14	1,4	352	16,8	24	892	225	0	3	3	6	10	78
02/01/2024	15	1,6	34	15,3	24	892	58	0	3	4	7	12	76
02/01/2024	16	0,8	8	13,1	26	892	6	0	3	4	7	13	68
02/01/2024	17	0,9	170	13,5	26	891	0	0	3	4	12	17	65
02/01/2024	18	0,8	25	11,7	30	891	0	0	3	4	13	18	54
02/01/2024	19	2,4	329	11,4	32	891	0	0	3	3	6	11	61
02/01/2024	20	5,5	325	15,4	34	890	0	0	3	3	5	9	76
02/01/2024	21	5,8	308	14,9	47	890	0	0	3	3	5	9	72
02/01/2024	22	5,7	312	13,9	60	891	0	0	3	2	5	8	64
02/01/2024	23	4,8	323	14,2	65	891	0	0	3	2	5	8	60
03/01/2024	00	4,9	321	14,1	66	890	0	0	3	2	5	8	60
03/01/2024	01	7,8	305	14,1	66	889	0	0	3	2	5	7	61
03/01/2024	02	6,5	321	14,1	66	889	0	0	3	2	5	8	61
03/01/2024	03	7,8	309	13,7	69	890	0	0	3	2	5	8	61
03/01/2024	04	5,9	317	13,7	70	889	0	0	3	2	5	8	59
03/01/2024	05	4,9	328	13,3	71	889	0	0	3	2	5	8	55
03/01/2024	06	4,2	328	13,1	72	889	0	0	3	2	5	8	53
03/01/2024	07	3,1	327	13	74	890	0	0	3	2	5	9	51
03/01/2024	08	4,1	323	13,4	73	890	0	0	3	2	5	9	52
03/01/2024	09	4,5	317	13,8	73	890	7	0	3	3	5	9	54
03/01/2024	10	4,7	330	14,4	70	891	40	0	3	3	5	9	56
03/01/2024	11	4,4	324	14,6	69	891	49	0	3	3	5	9	56
03/01/2024	12	6,3	330	15,7	64	891	172	0	3	3	5	9	60
03/01/2024	13	6,4	321	17,1	55	890	376	0	3	3	5	9	69
03/01/2024	14	3,7	321	18,4	44	889	157	0	3	3	5	9	78
03/01/2024	15	4,5	330	18	41	890	73	0	3	3	5	10	80
03/01/2024	16	4,6	325	16,6	50	891	37	0	3	3	6	11	74
03/01/2024	17	3,7	320	15,8	52	891	1	0	3	3	5	10	74
03/01/2024	18	3,1	348	15,3	53	891	0	0	3	3	5	10	72
03/01/2024	19	2,6	348	14,7	53	891	0	0	3	3	5	10	71
03/01/2024	20	3,9	14	13,7	58	891	0	0	3	3	5	10	68
03/01/2024	21	6,4	358	13,6	57	891	0	0	3	3	5	9	68
03/01/2024	22	7,3	302	13,2	65	891	0	0	3	2	5	9	64
03/01/2024	23	4,4	320	13,2	65	891	0	0	3	2	5	8	60
04/01/2024	00	2,2	334	13,1	60	891	0	0	3	2	5	9	63
04/01/2024	01	1,2	327	12,1	63	891	0	0	3	2	5	8	63
04/01/2024	02	0,8	336	10	73	891	0	0	3	2	5	8	52
04/01/2024	03	0,7	9	9,3	72	890	0	0	3	2	5	8	51
04/01/2024	04	1,5	319	10,7	63	890	0	0	3	2	5	8	61
04/01/2024	05	1,3	345	11,2	56	889	0	0	3	2	5	8	66
04/01/2024	06	0,6	150	10	57	890	0	0	3	3	6	10	64
04/01/2024	07	0,3	217	8,1	61	890	0	0	3	5	20	28	43
04/01/2024	08	1,1	178	8,6	61	889	3	0	3	3	10	14	56
04/01/2024	09	0,8	161	11,6	58	889	110	0	3	2	5	8	65
04/01/2024	10	1,6	171	14,1	54	890	245	0	3	2	5	8	60
04/01/2024	11	2,8	156	14,9	56	889	383	0	3	2	5	9	62
04/01/2024	12	3,1	152	13,7	67	889	245	0	3	3	5	9	61
04/01/2024	13	3	160	14,6	70	888	416	0	3	3	5	11	56
04/01/2024	14	2,8	157	14,5	72	888	361	0	3	4	6	11	54
04/01/2024	15	3,3	149	13,5	78	887	191	0	3	3	6	11	54
04/01/2024	16	3,2	153	12,6	82	886	101	0	3	3	6	11	55
04/01/2024	17	2,9	160	11	90	886	5	0	3	3	7	12	54
04/01/2024	18	1,8	169	10,5	91	885	0	0	3	3	7	12	48
04/01/2024	19	1,4	163	11	82	885	0	0	3	3	7	12	52
04/01/2024	20	1,6	131	10,7	83	884	0	0	3	3	8	11	48
04/01/2024	21	1,2	149	10,7	79	884	0	0	3	2	6	9	51
04/01/2024	22	1,9	211	11,1	75	883	0	0	3	2	5	8	58
04/01/2024	23	2,6	234	12,2	61	882	0	0	3	2	5	8	73
05/01/2024	00	0,4	57	9,7	74	881	0	0	3	2	5	8	60
05/01/2024	01	0,5	31	9,7	72	880	0	0	3	2	5	8	60
05/01/2024	02	0,2	315	9,1	73	880	0	0	3	2	5	8	53
05/01/2024	03	1,7	8	10,1	68	879	0	0	3	2	5	8	59
05/01/2024	04	3,4	355	9,2	76	878	0	0	3	2	5	8	55
05/01/2024	05	2,5	34	8	90	878	0	0	3	2	5	8	46
05/01/2024	06	1,8	24	7,2	95	878	0	0	3	3	6	11	35
05/01/2024	07	1,3	359	7,1	96	878	0	0	3	3	6	10	33
05/01/2024	08	3,1	306	6,7	93	877	10	0	3	3	5	9	41
05/01/2024	09	4,3	313	6,6	89	878	94	0	3	2	5	8	56
05/01/2024	10	4,9	29	7,4	79	878	257	0	3	3	5	9	67
05/01/2024	11	5,6	355	7,8	74	878	385	0	3	3	5	9	72
05/01/2024	12	7	321	7,6	75	877	443	0	3	2	5	8	68
05/01/2024	13	7,8	314	6,7	79	877	316	0	3	3	5	9	63
05/01/2024	14	8,3	310	5,2	82	876	98	0	3	2	4	8	68
05/01/2024	15	7,8	327	3,5	90	876	70	0	3	2	4	8	66
05/01/2024	16	7,9	322	2,8	95	876	11	0,6	3	2	4	7	67
05/01/2024	17	9,7	325	4,1	83	876	0	0,4	3	2	4	7	67
05/01/2024	18	9,9	327	4,3	78	876	0	0,4	3	2	4	7	65
05/01/2024	19	11,4	328	4,5	73	876	0	2,6	3	1	4	6	67
05/01/2024	20	11,5	325	4,7	68	876	0	1	3	1	4	6	69
05/01/2024	21	11,2	319	4,4	68	877	0	0,4	3	1	4	6	69
05/01/2024	22	11,2	323	4,2	65	877	0	0	3	2	4	7	71
05/01/2024	23	10,4	321	4,3	63	878	0	0	3	2	4	7	71
06/01/2024	00	10,3	327	4,2	63	878	0	0	3	1	4	7	73
06/01/2024	01	8,6	328	4	62	879	0		3	1	4	7	71
06/01/2024	02	9,1	320	3,8	63	879	0		3	2	4	7	71
06/01/2024	03	9,8	301	3,9	62	879	0		3	1	4	6	70
06/01/2024	04	10	308	4	65	879	0		3	1	4	6	69
06/01/2024	05	11	326	3,8	70	880	0		3	1	4	6	66
06/01/2024	06	11,6	325	3,6	71	880	0		3	2	4	7	65
06/01/2024	07	12,1	324	3,6	73	880	0		3	2	4	7	62
06/01/2024	08	10,9	321	3,6	71	881	13		3	2	4	7	62
06/01/2024	09	11,3	327	4,2	67	882	147		3	2	4	7	64
06/01/2024	10	11,6	329	5	62	882	286		3	2	4	7	65
06/01/2024	11	13,3	331	5,5	58	882	396		3	2	4	7	65
06/01/2024	12	11,5	329	6,1	57	883	454		3	2	4	7	63
06/01/2024	13	10	325	6,7	55	883	480		3	2	4	7	62
06/01/2024	14	9,5	322	7,1	53	883	414		3	2	4	7	63
06/01/2024	15	10,2	328	6,4	52	884	273		3	2	4	7	66
06/01/2024	16	9	324	6	53	884	132		3	2	4	7	65
06/01/2024	17	8,8	321	5	55	884	18		3	2	4	7	64
06/01/2024	18	9,4	326	4,2	54	884	0		3	2	4	7	65
06/01/2024	19	8,7	318	3,3	65	884	0		3	2	4	7	63
06/01/2024	20	10,6	330	3,4	64	884	0		3	2	4	7	61
06/01/2024	21	10,8	330	3,6	63	884	0		3	2	4	7	65
06/01/2024	22	11,3	329	3,6	64	883	0		3	2	4	7	63
06/01/2024	23	10,9	330	3,7	64	884	0		3	1	4	6	65
07/01/2024	00	11,2	329	3,3	65	884	0		3	2	5	7	69
07/01/2024	01	11,2	330	3,3	65	884	0		3	2	4	7	69
07/01/2024	02	10,9	330	3,3	64	885	0		3	2	4	7	69
07/01/2024	03	10,8	328	3,1	65	884	0		3	2	4	7	66
07/01/2024	04	9,4	331	2,9	64	884	0		3	2	4	7	65
07/01/2024	05	10,2	330	2,6	64	884	0		3	1	4	6	64
07/01/2024	06	10,7	329	2,7	62	884	0		3	1	4	6	66
07/01/2024	07	11,5	328	2,6	63	884	0		3	2	4	7	65
07/01/2024	08	11,3	327	2,9	57	885	15		3	2	4	7	66
07/01/2024	09	11,5	326	3,1	60	885	145		3	2	4	7	64
07/01/2024	10	11,9	329	3,7	61	885	289		3	2	4	7	63
07/01/2024	11	11,8	325	4,5	59	885	398		3	2	4	6	63
07/01/2024	12	11,9	328	5,1	57	885	460		3	2	4	7	65
07/01/2024	13	11,6	326	5,6	52	885	470		3	2	4	7	65
07/01/2024	14	12,5	331	5,6	49	885	403		3	2	4	7	68
07/01/2024	15	11,9	330	5,4	50	884	305		3	2	4	7	67
07/01/2024	16	11,1	327	4,9	53	885	134		3	2	4	7	67
07/01/2024	17	9,6	325	4,1	58	886	19		3	2	5	8	69
07/01/2024	18	9,8	330	3,4	62	885	0		3	2	4	7	66
07/01/2024	19	8,7	324	2,8	61	885	0		3	2	4	7	66
07/01/2024	20	9,3	325	2,7	58	886	0		3	1	4	6	66
07/01/2024	21	9,8	323	2,2	64	886	0		3	1	4	6	65
07/01/2024	22	9,4	327	1,8	64	886	0		3	2	4	6	64
07/01/2024	23	9,7	326	1,7	62	886	0		3	2	4	7	63
08/01/2024	00	9,7	321	1,4	61	885	0		3	1	4	6	64
08/01/2024	01	9,2	322	1,3	64	886	0	0,4	3	1	4	6	62
08/01/2024	02	8,8	328	1,3	62	886	0	0	3	2	4	7	62
08/01/2024	03	9,8	327	1,6	58	885	0	0	3	1	4	6	62
08/01/2024	04	11,2	321	1,3	59	884	0	0,4	3	1	4	6	61
08/01/2024	05	10,3	331	0,7	64	884	0	0,4	3	1	4	6	61
08/01/2024	06	10,1	325	0,7	61	884	0	0	3	2	4	7	63
08/01/2024	07	11,3	323	1	58	884	0	0	3	2	4	7	64
08/01/2024	08	9,4	316	1,2	50	885	16	0	3	2	5	8	67
08/01/2024	09	9,5	200	2,5	46	885	153	0,6					
08/01/2024	10	9,5	302	3,6	44	885	299	0					
08/01/2024	11	8,8	310	4,5	44	886	412	0					
08/01/2024	12	8,4	292	5,7	40	886	472	0					
08/01/2024	13	9,2	286	6,5	33	886	477	0					
08/01/2024	14	8,4	309	6,8	30	886	408	0,2					
08/01/2024	15	6,5	314	6,8	31	887	306	0	3	2	4	8	73
08/01/2024	16	5,5	326	6,3	34	887	136	0	3	2	4	8	72
08/01/2024	17	3,2	325	4,9	38	887	19	0	3	3	4	8	70
08/01/2024	18	2,6	332	3,6	45	887	0	0	3	3	4	8	64
08/01/2024	19	3	320	2,9	42	887	0	0	3	2	5	9	64
08/01/2024	20	3,5	279	2,7	44	888	0	0	3	2	4	7	66
08/01/2024	21	1,2	333	3,1	40	888	0	0	3	2	4	7	66
08/01/2024	22	0,9	318	2,5	38	888	0	0	3	2	4	7	64
08/01/2024	23	0,4	5	1	43	889	0	0	3	2	4	7	56
09/01/2024	00	0,5	307	1	45	888	0	0	3	2	4	7	53
09/01/2024	01	0,5	16	1,9	42	888	0	0	3	1	4	6	57
09/01/2024	02	0,4	356	1,9	41	888	0	0	3	2	4	7	55
09/01/2024	03	0,5	323	2,3	40	888	0	0	3	2	5	9	56
09/01/2024	04	0,8	327	2,4	38	888	0	0	3	3	5	9	57
09/01/2024	05	0,2	143	2,9	33	888	0	0	3	2	5	8	62
09/01/2024	06	0,3	136	3,1	34	888	0	0	3	2	5	7	63
09/01/2024	07	0,4	118	3,2	39	889	0	0,2					
09/01/2024	08	0,2	138	3,2	44	889	2	0	3	2	7	10	55
09/01/2024	09	0,9	137	4,4	47	889	101	0	3	2	5	8	59
09/01/2024	10	2,2	142	6	52	890	289	0	3	3	5	9	59
09/01/2024	11	2,6	140	7,4	56	890	399	0	3	3	5	9	59
09/01/2024	12	2,9	142	7,5	60	890	315	0	3	3	5	9	61
09/01/2024	13	3,4	147	8,3	62	890	475	0	3	3	5	9	61
09/01/2024	14	3,2	148	8,5	62	889	382	0	3	3	5	10	64
09/01/2024	15	3,2	148	8,1	67	889	267	0	3	3	7	12	60
09/01/2024	16	2,9	154	6,8	76	889	89	0	3	3	9	14	58
09/01/2024	17	2,4	154	5,7	85	889	10	0	3	3	9	13	56
09/01/2024	18	2	156	5,2	91	889	0	0	3	2	8	11	52
09/01/2024	19	2,3	152	4,8	96	889	0	0	3	2	7	10	51
09/01/2024	20	1,8	160	4,5	96	890	0	0	3	2	7	9	50
09/01/2024	21	1,6	150	4,3	97	889	0	0	3	2	5	8	49
09/01/2024	22	1,6	169	4,2	97	889	0	0	3	2	5	7	50
09/01/2024	23	1,3	171	4,3	95	889	0	0	3	2	5	8	46
10/01/2024	00	0,9	160	4,1	97	889	0	0	3	2	5	8	44
10/01/2024	01	1	181	4,4	93	889	0	0	3	2	5	8	42
10/01/2024	02	1,3	171	4,7	88	889	0	0	3	2	5	8	48
10/01/2024	03	1,3	159	4,4	91	889	0	0	3	2	5	8	46
10/01/2024	04	1	146	4,1	93	889	0	0	4	2	5	8	47
10/01/2024	05	0,5	103	3,9	95	888	0	0	3	2	5	8	41
10/01/2024	06	0,9	343	3,8	95	888	0	0	3	3	6	10	28
10/01/2024	07	1,3	333	3,7	94	889	0	0	3	4	8	14	27
10/01/2024	08	1,3	321	3,7	91	888	10	0	3	4	9	14	24
10/01/2024	09	0,4	63	5,9	82	889	80	0	3	4	10	16	24
10/01/2024	10	1,4	147	6,7	79	889	151	0	3	2	5	8	40
10/01/2024	11	1,1	151	7,5	77	889	154	0	3	2	5	8	46
10/01/2024	12	1,7	144	7,1	77	889	93	0	3	2	5	8	50
10/01/2024	13	1,7	143	7,2	79	888	87	0	3	2	5	9	49
10/01/2024	14	1	144	6,8	87	888	60	0,4	3	2	5	9	46
10/01/2024	15	0,4	149	6,8	91	888	47	0,4	3	2	5	8	42
10/01/2024	16	0,5	133	6,5	92	888	19	0	3	3	5	9	41
10/01/2024	17	0,7	93	6,4	91	887	5	0	3	3	8	12	37
10/01/2024	18	0,8	12	5,8	94	888	0	0	3	2	7	10	32
10/01/2024	19	2,1	343	5,8	80	888	0	0	3	3	5	9	47
10/01/2024	20	1,7	339	6	78	887	0	0	3	3	5	9	46
10/01/2024	21	1,8	25	5,6	86	887	0	0	3	2	5	8	41
10/01/2024	22	2,1	24	3,8	98	888	0	0,8	3	2	6	10	20
10/01/2024	23	1,9	328	3,7	98	888	0	0	3	2	5	8	31
11/01/2024	00	2,5	301	3,5	97	888	0	0	3	2	5	8	31
11/01/2024	01	2,7	312	3,1	96	887	0	0	3	2	5	8	40
11/01/2024	02	3,3	293	2,5	97	887	0	0	3	2	5	7	37
11/01/2024	03	4,2	275	1,9	98	888	0	0	3	2	4	7	34
11/01/2024	04	4,8	245	1,4	99	887	0	0	3	2	5	7	36
11/01/2024	05	5,3	291	1	98	887	0	0	3	2	4	7	44
11/01/2024	06	5,4	251	0,6	93	887	0	0	3	2	4	7	48
11/01/2024	07	6,5	288	0,3	90	888	0	0	3	2	4	8	47
11/01/2024	08	6,8	327	0	86	888	9	0	3	2	4	8	49
11/01/2024	09	6,3	305	0,3	82	889	140	0	3	3	5	8	50
11/01/2024	10	8,1	265	0,9	83	889	292	0	3	3	4	8	50
11/01/2024	11	7,8	283	1,6	79	889	410	0	3	2	4	8	50
11/01/2024	12	7,3	315	2,2	75	889	467	0,2	3	2	4	7	51
11/01/2024	13	6,7	318	2,9	72	890	486	0	3	3	5	8	53
11/01/2024	14	6,9	4	2,6	73	890	348	0	3	2	5	8	51
11/01/2024	15	6,3	313	2,7	72	890	241	0	3	3	5	9	52
11/01/2024	16	5,7	343	2,3	72	890	132	0	3	3	4	8	52
11/01/2024	17	5,4	285	1,5	74	890	28	0	3	2	5	8	52
11/01/2024	18	5,5	318	0,6	74	891	0	0	3	2	5	8	52
11/01/2024	19	4,9	326	0,1	74	891	0	0	3	2	4	8	52
11/01/2024	20	3,8	333	0,1	76	892	0	0	3	2	5	8	52
11/01/2024	21	3,8	333	-,6	77	892	0	0	3	2	4	7	50
11/01/2024	22	4	326	-1,2	79	892	0	0	3	2	4	7	48
11/01/2024	23	3,6	213	-1,8	84	892	0	0	3	2	4	7	44
12/01/2024	00	3,2	258	-2,2	86	892	0	0	3	2	4	7	42
12/01/2024	01	2,7	310	-2,6	85	893	0	0	3	2	5	8	44
12/01/2024	02	2,9	328	-3,4	87	893	0	0	3	2	5	8	41
12/01/2024	03	3,3	328	-3,6	89	893	0	0	3	2	4	7	40
12/01/2024	04	3,3	328	-3,8	87	893	0	0	3	2	4	7	41
12/01/2024	05	3,3	326	-3,9	83	892	0	0	3	2	4	7	44
12/01/2024	06	3,4	332	-3,6	81	893	0	0	3	2	4	8	46
12/01/2024	07	3,4	331	-3,9	80	893	0	0	3	3	4	8	47
12/01/2024	08	3,1	332	-3,4	77	893	16	0	3	3	5	9	49
12/01/2024	09	2,7	328	-1,6	75	894	149	0	3	2	4	8	48
12/01/2024	10	2,9	325	1	76	895	296	0	3	3	4	9	50
12/01/2024	11	2,2	331	3,8	65	895	408	0	3	3	4	9	51
12/01/2024	12	0,7	44	8,9	43	895	481	0	3	3	5	9	60
12/01/2024	13	1	146	10,3	34	895	436	0	3	2	5	9	68
12/01/2024	14	1,7	141	10,5	31	895	417	0	3	3	5	9	70
12/01/2024	15	1,8	152	10,2	33	895	232	0	3	3	5	9	70
12/01/2024	16	1,3	145	9,4	37	895	111	0	3	3	5	10	65
12/01/2024	17	0,7	23	7,4	44	895	18	0	3	4	12	18	52
12/01/2024	18	1,2	330	3,6	56	895	0	0	3	5	11	19	37
12/01/2024	19	1,1	343	1,6	64	895	0	0	3	4	8	13	35
12/01/2024	20	1,5	330	0,3	67	895	0	0	3	3	5	9	38
12/01/2024	21	1,6	340	0,1	66	894	0	0	3	3	5	8	42
12/01/2024	22	1,7	335	0,1	62	895	0	0	3	2	5	8	45
12/01/2024	23	1,3	332	0,6	55	895	0	0	3	2	5	8	47
13/01/2024	00	1,1	330	0	50	895	0	0	3	2	5	7	50
13/01/2024	01	1,5	334	-,3	45	894	0	0	3	2	4	7	57
13/01/2024	02	1,5	328	-,8	45	894	0	0	3	2	5	7	58
13/01/2024	03	1,5	326	-,7	42	894	0	0	3	2	4	7	60
13/01/2024	04	1,5	341	0,2	38	894	0	0	3	2	4	7	63
13/01/2024	05	1	347	1,1	36	894	0	0	3	2	5	8	64
13/01/2024	06	1,6	336	2,6	35	894	0	0	3	3	5	9	64
13/01/2024	07	1,6	331	3	36	894	0	0	3	3	6	10	58
13/01/2024	08	1,5	334	2,9	38	894	3	0	3	3	8	13	54
13/01/2024	09	1,2	334	5,5	36	895	118	0	3	4	6	12	53
13/01/2024	10	0,5	21	12,2	26	895	257	0	3	3	6	11	64
13/01/2024	11	1,5	144	15,7	19	896	399	0	3	2	5	9	75
13/01/2024	12	2,1	147	16,3	17	895	460	0	3	3	5	9	74
13/01/2024	13	1,7	146	17,4	14	895	441	0	3	3	6	10	81
13/01/2024	14	1,7	155	19,4	16	895	425	0	3	3	6	11	78
13/01/2024	15	4,5	313	20,1	22	895	292	0	3	4	6	12	68
13/01/2024	16	4,3	311	18,9	24	895	76	0	3	4	6	12	59
13/01/2024	17	3,2	302	17,4	29	896	7	0	3	4	6	12	57
13/01/2024	18	3,3	308	16,4	33	895	0	0	3	3	6	11	58
13/01/2024	19	1,8	335	14,1	38	895	0	0	3	4	7	13	49
13/01/2024	20	0,8	342	12,5	41	895	0	0	3	3	6	12	45
13/01/2024	21	0,7	348	13,2	39	895	0	0	3	3	6	11	47
13/01/2024	22	2	332	13,6	36	894	0	0	3	3	5	9	48
13/01/2024	23	2,2	325	14,2	36	893	0	0	3	3	5	9	52
14/01/2024	00	2,1	330	14,9	35	893	0	0	3	3	5	9	53
14/01/2024	01	2	327	14,2	35	892	0	0	3	3	5	9	56
14/01/2024	02	5,7	301	16,1	28	892	0	0	3	2	5	8	55
14/01/2024	03	5,2	310	16,4	30	891	0	0	3	2	5	8	57
14/01/2024	04	7,6	304	16,6	31	890	0	0	3	2	5	9	59
14/01/2024	05	6,7	321	16,2	36	890	0	0	3	2	5	8	61
14/01/2024	06	7,8	319	16,3	40	890	0	0	3	2	5	9	58
14/01/2024	07	10,4	319	16,3	44	889	0	0,4	3	2	5	9	58
14/01/2024	08	9,7	328	14,9	48	889	0	0,2	3	2	5	9	57
14/01/2024	09	7	321	15,6	47	889	17	0	3	2	5	8	58
14/01/2024	10	6,2	324	15,4	49	890	100	0	3	3	5	9	59
14/01/2024	11	4,7	331	16,4	46	891	211	0	3	3	5	10	56
14/01/2024	12	4,2	322	17,5	40	891	176	0	3	3	5	10	58
14/01/2024	13	5,3	326	17,3	38	890	78	0	3	3	6	11	58
14/01/2024	14	9,1	312	17,7	35	888	63	0,4	3	3	5	10	59
14/01/2024	15	8,5	314	17,1	38	888	100	0	3	3	5	10	56
14/01/2024	16	4,9	320	15,7	44	889	40	0	3	3	5	10	55
14/01/2024	17	4,4	301	15	50	888	1	0	3	3	5	11	62
14/01/2024	18	4,7	326	14,9	53	887	0	0	3	3	5	10	70
14/01/2024	19	3,2	183	14,8	55	887	0	0	3	3	5	9	71
14/01/2024	20	8,6	313	14,5	56	887	0	0	3	3	5	9	71
14/01/2024	21	9,6	316	13,9	62	886	0	0	3	2	5	8	67
14/01/2024	22	8,7	323	13,6	65	886	0	0	3	2	5	8	67
14/01/2024	23	7,6	313	13,4	67	887	0	0	3	2	5	8	64
15/01/2024	00	7,8	322	12,9	70	886	0	0	3	2	5	8	61
15/01/2024	01	7,5	331	12,9	73	886	0	0	3	2	5	8	59
15/01/2024	02	7,2	327	12,8	73	886	0	0	3	2	5	8	59
15/01/2024	03	5,1	329	12,5	76	886	0	0	3	2	5	8	60
15/01/2024	04	3,6	326	12,4	77	886	0	0	3	2	5	8	58
15/01/2024	05	2,6	335	12,4	79	886	0	0	3	2	5	8	54
15/01/2024	06	2,8	307	12,8	77	885	0	0	3	2	5	8	57
15/01/2024	07	3,8	313	13,4	75	885	0	0	3	3	5	9	57
15/01/2024	08	5	325	13,7	71	885	0	0	3	4	6	11	60
15/01/2024	09	5,8	313	14,1	67	886	10	0	3	3	5	9	67
15/01/2024	10	4,4	310	14,6	67	886	68	0	3	3	5	10	67
15/01/2024	11	5,2	314	15,1	64	886	125	0	3	3	5	10	70
15/01/2024	12	6,8	307	15,4	62	885	184	0	3	3	5	10	74
15/01/2024	13	7	315	15,9	62	885	239	0	3	3	5	9	74
15/01/2024	14	6,1	316	16,5	59	885	309	0	3	3	5	10	71
15/01/2024	15	5,5	329	16	62	885	155	0	3	3	5	10	70
15/01/2024	16	4,9	329	15,4	69	885	50	0	3	3	6	11	63
15/01/2024	17	5	329	14,6	75	885	12	0	3	3	5	10	56
15/01/2024	18	6,1	327	14,3	75	885	0	0	3	3	5	10	53
15/01/2024	19	6,3	325	14,2	74	885	0	0	3	3	5	10	57
15/01/2024	20	7,3	320	14,7	69	885	0	0	3	2	5	8	61
15/01/2024	21	5,3	324	14,3	70	885	0	0	3	2	5	9	59
15/01/2024	22	2,9	335	13,5	76	886	0	0	3	2	5	9	56
15/01/2024	23	4,8	307	14,3	72	886	0	0	3	2	5	9	59
16/01/2024	00	2,7	305	14,2	73	886	0	0	3	2	5	8	58
16/01/2024	01	1,6	358	13	77	886	0	0	3	3	5	9	54
16/01/2024	02	1	251	12,8	78	886	0	0	3	2	5	9	56
16/01/2024	03	3,3	296	14,4	71	886	0	0	3	2	5	9	60
16/01/2024	04	5	292	14,8	69	885	0	0	3	2	5	9	58
16/01/2024	05	3,2	312	14,5	69	885	0	0	3	2	5	8	55
16/01/2024	06	2,4	326	13,8	74	885	0	0	3	3	5	9	53
16/01/2024	07	1	330	12,9	79	885	0	0	3	4	12	17	42
16/01/2024	08	5	289	15,2	72	885	0	0	3	3	5	9	52
16/01/2024	09	5,5	315	15,7	70	885	7	0	3	3	5	9	52
16/01/2024	10	4,8	327	15,9	67	885	22	0	3	2	5	9	53
16/01/2024	11	3,6	318	16,6	61	886	6	0	3	3	5	10	59
16/01/2024	12	1,6	224	16,6	61	886	12	0	3	3	5	10	58
16/01/2024	13	0,7	102	15,5	67	886	29	0	3	3	5	10	47
16/01/2024	14	1	305	17,7	54	886	201	0	3	4	6	11	55
16/01/2024	15	2,4	313	19	49	885	184	0	3	4	6	12	59
