Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
17/01/2024	21	4	4	11	77
17/01/2024	22	4	4	11	76
17/01/2024	23	4	4	11	76
18/01/2024	00	4	4	11	76
18/01/2024	01	4	4	11	74
18/01/2024	02	4	4	11	73
18/01/2024	03	4	4	11	71
18/01/2024	04	5	4	11	72
18/01/2024	05	5	4	11	71
18/01/2024	06	4	4	11	72
18/01/2024	07	4	4	11	68
18/01/2024	08	4	4	11	65
18/01/2024	09	4	4	11	66
18/01/2024	10	4	4	11	68
18/01/2024	11	5	4	12	69
18/01/2024	12	5	4	11	69
18/01/2024	13	4	4	11	69
18/01/2024	14	4	4	11	69
18/01/2024	15	4	4	11	69
18/01/2024	16	4	4	11	69
18/01/2024	17	5	4	11	68
18/01/2024	18	4	4	11	64
18/01/2024	19	4	4	11	60
18/01/2024	20	4	4	11	62
18/01/2024	21	5	4	11	61
18/01/2024	22	5	4	11	62
18/01/2024	23	4	4	11	60
19/01/2024	00	4	4	11	58
19/01/2024	01	4	4	11	58
19/01/2024	02	4	4	11	60
19/01/2024	03	4	4	11	58
19/01/2024	04	4	4	11	48
19/01/2024	05	4	4	11	37
19/01/2024	06	4	12	18	38
19/01/2024	07	4	4	11	54
19/01/2024	08	4	4	11	54
19/01/2024	09	4	4	11	57
19/01/2024	10	4	4	11	55
19/01/2024	11	4	4	11	55
19/01/2024	12	4	6	13	47
19/01/2024	13	4	7	14	43
19/01/2024	14	4	6	12	48
19/01/2024	15	4	9	16	40
19/01/2024	16	4	7	14	44
19/01/2024	17	4	5	11	51
19/01/2024	18	4	4	11	57
19/01/2024	19	4	4	10	59
19/01/2024	20	4	4	11	59
19/01/2024	21	5	4	11	56
19/01/2024	22	4	4	10	56
19/01/2024	23	4	4	10	56
20/01/2024	00	4	4	11	50
20/01/2024	01	4	4	11	46
20/01/2024	02	4	4	11	44
20/01/2024	03	4	4	11	42
20/01/2024	04	4	4	10	44
20/01/2024	05	4	4	11	40
20/01/2024	06	4	4	10	39
20/01/2024	07	4	5	12	37
20/01/2024	08	4	4	11	30
20/01/2024	09	4	5	11	29
20/01/2024	10	4	5	11	33
20/01/2024	11	4	4	11	37
20/01/2024	12	5	7	14	38
20/01/2024	13	5	6	13	44
20/01/2024	14	4	4	11	56
20/01/2024	15	4	5	11	51
20/01/2024	16	4	11	18	39
20/01/2024	17	4	12	19	44
20/01/2024	18	4	4	11	57
20/01/2024	19	4	5	12	54
20/01/2024	20	4	6	13	55
20/01/2024	21	4	12	19	44
20/01/2024	22	4	7	14	46
20/01/2024	23	4	4	11	49
21/01/2024	00	4	4	10	44
21/01/2024	01	4	4	11	43
21/01/2024	02	4	4	11	40
21/01/2024	03	4	4	11	36
21/01/2024	04	4	4	11	36
21/01/2024	05	4	4	11	26
21/01/2024	06	4	4	11	21
21/01/2024	07	4	4	11	23
21/01/2024	08	4	4	11	19
21/01/2024	09	5	5	12	20
21/01/2024	10	5	5	12	36
21/01/2024	11	5	4	11	46
21/01/2024	12	4	4	11	51
21/01/2024	13	4	5	11	57
21/01/2024	14	4	4	11	60
21/01/2024	15	4	4	11	65
21/01/2024	16	5	4	11	68
21/01/2024	17	4	4	11	68
21/01/2024	18	4	12	18	48
21/01/2024	19	4	29	36	15
21/01/2024	20	5	22	28	18
21/01/2024	21	4	15	22	21
21/01/2024	22	4	9	15	27
21/01/2024	23	4	6	13	26
22/01/2024	00	4	5	11	28
22/01/2024	01	4	4	11	27
22/01/2024	02	4	4	11	26
22/01/2024	03	4	4	11	19
22/01/2024	04	4	4	10	18
22/01/2024	05	4	4	11	18
22/01/2024	06	4	4	11	13
22/01/2024	07	5	8	15	6
22/01/2024	08	11	12	29	5
22/01/2024	09	13	9	28	13
22/01/2024	10	10	8	23	27
22/01/2024	11	12	13	31	34
22/01/2024	12	15	18	41	31
22/01/2024	13	16	20	44	28
22/01/2024	14	9	13	27	44
22/01/2024	15	5	5	12	55
22/01/2024	16	4	8	15	51
22/01/2024	17	4	12	19	48
22/01/2024	18	7	30	41	18
22/01/2024	19	22	42	76	4
22/01/2024	20	20	35	66	4
22/01/2024	21	15	26	50	4
22/01/2024	22	10	23	38	4
22/01/2024	23	6	20	30	6
23/01/2024	00	4	17	24	7
23/01/2024	01	4	14	20	10
23/01/2024	02	4	7	13	27
23/01/2024	03	4	4	11	41
23/01/2024	04	4	8	14	22
23/01/2024	05	4	13	19	18
23/01/2024	06	4	16	23	18
23/01/2024	07	12	26	45	5
23/01/2024	08	20	28	58	5
23/01/2024	09	8	12	24	27
23/01/2024	10	5	4	12	44
23/01/2024	11	11	15	32	39
23/01/2024	12	6	9	18	46
23/01/2024	13	6	9	18	47
23/01/2024	14	5	5	12	54
23/01/2024	15	5	6	13	52
23/01/2024	16	4	6	13	55
23/01/2024	17	5	5	12	53
23/01/2024	18	4	22	29	29
23/01/2024	19	6	40	49	7
23/01/2024	20	15	38	61	4
23/01/2024	21	10	32	46	5
23/01/2024	22	6	24	33	5
23/01/2024	23	4	20	27	7
24/01/2024	00	4	14	20	8
24/01/2024	01	4	9	16	9
24/01/2024	02	4	6	13	12
24/01/2024	03	4	4	11	14
24/01/2024	04	4	4	11	17
24/01/2024	05	4	5	12	18
24/01/2024	06	4	7	14	17
24/01/2024	07	4	13	20	12
24/01/2024	08	7	20	30	11
24/01/2024	09	10	17	33	20
24/01/2024	10	14	16	37	31
24/01/2024	11	18	25	53	29
24/01/2024	12	13	24	43	37
24/01/2024	13	9	17	31	46
24/01/2024	14	11	26	43	46
24/01/2024	15	8	21	34	53
24/01/2024	16	5	18	26	57
24/01/2024	17	4	21	28	53
24/01/2024	18	8	44	57	17
24/01/2024	19	25	46	84	4
24/01/2024	20	28	42	86	4
24/01/2024	21	17	36	62	5
24/01/2024	22	13	27	47	4
24/01/2024	23	6	22	31	7
25/01/2024	00	4	16	22	11
25/01/2024	01	4	12	19	12
25/01/2024	02	4	7	13	21
25/01/2024	03	4	5	12	23
25/01/2024	04	4	4	11	22
25/01/2024	05	4	4	11	20
25/01/2024	06	4	7	14	16
25/01/2024	07	5	15	22	8
25/01/2024	08	10	20	35	7
25/01/2024	09	14	18	38	16
25/01/2024	10	10	12	27	28
25/01/2024	11	10	16	32	35
25/01/2024	12	8	14	27	44
25/01/2024	13	9	17	30	46
25/01/2024	14	7	19	29	57
25/01/2024	15	5	16	24	54
25/01/2024	16	5	15	23	54
25/01/2024	17	5	26	33	44
25/01/2024	18	25	49	87	14
25/01/2024	19	27	52	92	5
25/01/2024	20	8	38	51	4
25/01/2024	21	7	32	42	6
25/01/2024	22	5	27	34	8
25/01/2024	23	4	21	28	14
26/01/2024	00	4	14	21	18
26/01/2024	01	5	11	18	15
26/01/2024	02	4	7	14	18
26/01/2024	03	4	5	12	21
26/01/2024	04	4	4	11	21
26/01/2024	05	4	5	12	21
26/01/2024	06	4	7	14	17
26/01/2024	07	5	15	22	8
26/01/2024	08	8	20	33	7
26/01/2024	09	12	16	35	16
26/01/2024	10	12	15	33	24
26/01/2024	11	7	9	20	49
26/01/2024	12	4	6	12	64
26/01/2024	13	14	29	50	46
26/01/2024	14	6	14	22	76
26/01/2024	15	4	7	14	86
26/01/2024	16	5	23	30	57
26/01/2024	17	4	8	15	69
26/01/2024	18	10	45	60	20
26/01/2024	19	5	41	49	15
26/01/2024	20	4	33	39	17
26/01/2024	21	4	27	34	20
26/01/2024	22	4	22	29	21
26/01/2024	23	5	16	23	25
27/01/2024	00	4	11	18	26
27/01/2024	01	4	7	14	30
27/01/2024	02	4	5	12	33
27/01/2024	03	4	4	11	34
27/01/2024	04	4	4	11	32
27/01/2024	05	4	4	11	32
27/01/2024	06	4	4	11	29
27/01/2024	07	4	7	13	24
27/01/2024	08	4	10	16	22
27/01/2024	09	6	12	21	23
27/01/2024	10	8	13	25	32
27/01/2024	11	6	13	23	48
27/01/2024	12	5	12	19	61
27/01/2024	13	5	8	15	71
27/01/2024	14	4	5	11	84
27/01/2024	15	6	18	27	70
27/01/2024	16	7	27	38	58
27/01/2024	17	4	10	17	70
27/01/2024	18	5	21	28	46
27/01/2024	19	5	42	50	18
27/01/2024	20	5	32	39	22
27/01/2024	21	4	27	33	19
27/01/2024	22	4	23	29	20
27/01/2024	23	4	17	24	22
28/01/2024	00	4	12	19	22
28/01/2024	01	5	8	15	25
28/01/2024	02	4	6	13	26
28/01/2024	03	5	4	11	26
28/01/2024	04	4	4	11	24
28/01/2024	05	4	4	11	24
28/01/2024	06	4	4	11	24
28/01/2024	07	4	4	11	20
28/01/2024	08	4	5	11	17
28/01/2024	09	5	5	13	22
28/01/2024	10	6	7	16	37
28/01/2024	11	6	10	19	49
28/01/2024	12	6	8	17	56
28/01/2024	13	4	5	12	69
28/01/2024	14	4	4	11	79
28/01/2024	15	4	4	11	76
28/01/2024	16	4	4	11	72
28/01/2024	17	5	4	11	71
28/01/2024	18	4	4	11	73
28/01/2024	19	4	10	16	54
28/01/2024	20	4	15	22	39
28/01/2024	21	4	18	25	23
28/01/2024	22	4	9	16	30
28/01/2024	23	4	8	15	26
29/01/2024	00	4	7	14	22
29/01/2024	01	4	4	11	24
29/01/2024	02	4	4	11	27
29/01/2024	03	4	4	11	21
29/01/2024	04	4	4	11	23
29/01/2024	05	4	4	11	24
29/01/2024	06	4	4	11	27
29/01/2024	07	4	5	12	32
29/01/2024	08	4	7	14	35
29/01/2024	09	4	7	13	34
29/01/2024	10	4	6	13	31
29/01/2024	11	4	8	15	34
29/01/2024	12	4	8	15	44
29/01/2024	13	4	4	11	59
29/01/2024	14	5	6	14	66
29/01/2024	15	4	4	11	70
29/01/2024	16	4	4	11	66
29/01/2024	17	4	6	13	57
29/01/2024	18	4	6	13	56
29/01/2024	19	4	12	18	49
29/01/2024	20	4	20	27	35
29/01/2024	21	4	24	31	27
29/01/2024	22	4	14	20	37
29/01/2024	23	4	8	14	39
30/01/2024	00	4	6	13	38
30/01/2024	01	4	6	12	37
30/01/2024	02	4	6	12	38
30/01/2024	03	5	4	11	48
30/01/2024	04	4	4	11	50
30/01/2024	05	4	4	11	56
30/01/2024	06	4	4	11	51
30/01/2024	07	4	4	11	46
30/01/2024	08	4	7	14	42
30/01/2024	09	4	7	14	46
30/01/2024	10	4	5	12	50
30/01/2024	11	4	4	11	52
30/01/2024	12	4	4	11	58
30/01/2024	13	4	4	11	64
30/01/2024	14	4	4	11	64
30/01/2024	15	4	7	14	59
30/01/2024	16	4	4	11	68
30/01/2024	17	4	4	10	67
30/01/2024	18	4	6	13	55
30/01/2024	19	5	28	35	23
30/01/2024	20	4	29	35	16
30/01/2024	21	4	26	33	13
30/01/2024	22	5	28	35	7
30/01/2024	23	4	21	28	14
31/01/2024	00	4	18	24	12
31/01/2024	01	4	16	23	9
31/01/2024	02	4	14	21	10
31/01/2024	03	4	11	17	9
31/01/2024	04	4	9	16	12
31/01/2024	05	4	9	15	11
31/01/2024	06	4	10	17	12
31/01/2024	07	8	17	29	5
31/01/2024	08	16	16	41	5
31/01/2024	09	11	16	33	11
31/01/2024	10	8	15	28	23
31/01/2024	11	5	5	12	68
31/01/2024	12	4	5	12	70
01/02/2024	07	5	10	17	7
01/02/2024	08	9	13	26	9
01/02/2024	09	10	11	27	18
01/02/2024	10	8	10	23	32
01/02/2024	11	18	24	51	31
01/02/2024	12	9	14	28	49
01/02/2024	13	8	16	28	52
01/02/2024	14	6	12	21	63
01/02/2024	15	4	9	16	68
01/02/2024	16	4	9	15	63
01/02/2024	17	4	17	23	54
01/02/2024	18	10	40	55	26
01/02/2024	19	41	55	118	4
01/02/2024	20	18	45	72	4
01/02/2024	21	8	36	48	6
01/02/2024	22	6	27	35	10
01/02/2024	23	4	19	25	20
02/02/2024	00	4	11	18	24
02/02/2024	01	4	9	15	25
02/02/2024	02	5	7	14	25
02/02/2024	03	4	5	12	26
02/02/2024	04	5	4	11	27
02/02/2024	05	5	4	11	26
02/02/2024	06	4	6	13	22
02/02/2024	07	5	17	24	13
02/02/2024	08	7	19	29	14
02/02/2024	09	9	15	29	21
02/02/2024	10	8	11	23	38
02/02/2024	11	9	20	34	48
02/02/2024	12	7	13	23	52
02/02/2024	13	8	13	24	50
02/02/2024	14	5	4	12	68
02/02/2024	15	4	4	10	64
02/02/2024	16	4	4	11	63
02/02/2024	17	5	5	12	62
02/02/2024	18	5	10	16	54
02/02/2024	19	8	26	38	34
02/02/2024	20	21	43	76	3
02/02/2024	21	5	29	36	10
02/02/2024	22	4	25	31	8
02/02/2024	23	4	17	24	11
03/02/2024	00	4	14	20	13
03/02/2024	01	4	9	16	16
03/02/2024	02	4	7	13	17
03/02/2024	03	4	6	12	17
03/02/2024	04	4	4	11	19
03/02/2024	05	4	4	11	19
03/02/2024	06	4	4	11	19
03/02/2024	07	4	5	12	17
03/02/2024	08	4	9	16	16
03/02/2024	09	9	19	33	30
03/02/2024	10	7	10	21	38
03/02/2024	11	8	15	27	53
03/02/2024	12	5	8	15	60
03/02/2024	13	9	21	34	53
03/02/2024	14	4	4	11	77
03/02/2024	15	4	4	11	83
03/02/2024	16	4	4	11	78
03/02/2024	17	5	4	11	74
03/02/2024	18	5	24	31	44
03/02/2024	19	5	36	45	19
03/02/2024	20	4	24	31	29
03/02/2024	21	4	19	25	29
03/02/2024	22	4	14	21	30
03/02/2024	23	4	10	17	31
04/02/2024	00	4	9	16	31
04/02/2024	01	5	7	14	34
04/02/2024	02	4	4	11	35
04/02/2024	03	4	4	11	37
04/02/2024	04	5	4	11	38
04/02/2024	05	4	4	11	37
04/02/2024	06	4	4	11	37
04/02/2024	07	4	4	11	33
04/02/2024	08	4	4	11	29
04/02/2024	09	4	4	11	31
04/02/2024	10	5	6	14	44
04/02/2024	11	6	12	22	50
04/02/2024	12	8	19	32	54
04/02/2024	13	15	30	53	41
04/02/2024	14	12	20	38	64
04/02/2024	15	5	5	12	76
