Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2024	01	5	5	3	2	2	5	5	32
04/01/2024	02	5	4	3	2	3	5	5	22
04/01/2024	03	5	5	3	2	4	6	6	21
04/01/2024	04	5	4	3	2	2	6	5	33
04/01/2024	05	3	3	3	2	2	3	5	28
04/01/2024	06	3	3	3	2	2	3	5	35
04/01/2024	07	3	3	3	2	2	3	5	41
04/01/2024	08	3	3	3	2	3	3	5	26
04/01/2024	09	4	4	3	3	6	5	10	19
04/01/2024	10	5	4	3	4	14	5	21	24
04/01/2024	11	2	2	3	2	2	3	5	47
04/01/2024	12	3	3	3	2	2	4	5	50
04/01/2024	13	1	1	3	2	3	1	6	62
04/01/2024	14	1	1	3	2	3	1	6	64
04/01/2024	15	1	1	3	2	3	1	6	68
04/01/2024	16	2	1	3	2	3	2	6	69
04/01/2024	17	2	2	3	2	3	2	6	65
04/01/2024	18	2	2	3	2	5	3	8	56
04/01/2024	19	3	3	3	2	5	3	8	47
04/01/2024	20	3	3	3	2	4	3	7	44
04/01/2024	21	1	1	3	2	2	1	5	62
04/01/2024	22	2	2	3	2	2	2	5	66
04/01/2024	23	1	1	3	2	2	1	5	53
05/01/2024	00	1	1	3	2	2	1	5	59
05/01/2024	01	1	1	3	2	2	1	5	65
05/01/2024	02	1	1	3	2	2	1	5	59
05/01/2024	03	1	1	3	2	2	1	5	56
05/01/2024	04	1	1	3	2	2	1	5	53
05/01/2024	05	1	1	3	2	2	1	4	50
05/01/2024	06	1	1	3	2	2	1	4	51
05/01/2024	07	1	1	3	2	2	1	4	51
05/01/2024	08	1	1	3	1	1	1	4	57
05/01/2024	09	1	1	3	2	2	1	4	62
05/01/2024	10	1	1	3	1	1	1	4	71
05/01/2024	11	1	1	3	2	2	1	4	70
05/01/2024	12	1	1	3	2	2	1	4	72
05/01/2024	13	1	1	3	2	2	1	4	72
05/01/2024	14	1	1	3	2	2	1	4	70
05/01/2024	15	1	1	3	2	2	1	5	65
05/01/2024	16	1	1	3	2	2	1	4	64
05/01/2024	17	1	1	3	2	2	1	4	64
05/01/2024	18	1	1	3	2	2	1	4	65
05/01/2024	19	1	1	3	1	1	1	4	65
05/01/2024	20	1	1	3	1	1	1	3	63
05/01/2024	21	1	1	3	1	1	1	3	62
05/01/2024	22	2	2	3	1	1	2	3	57
05/01/2024	23	1	1	3	1	1	1	3	57
06/01/2024	00	1	1	3	1	1	1	3	54
06/01/2024	01	1	1	3	1	1	1	3	53
06/01/2024	02	1	1	3	1	1	1	3	51
06/01/2024	03	1	1	3	1	1	1	3	48
06/01/2024	04	1	1	3	1	1	1	3	50
06/01/2024	05	1	1	3	1	1	1	2	51
06/01/2024	06	1	1	3	1	1	1	3	50
06/01/2024	07	1	1	3	1	1	1	2	53
06/01/2024	08	1	1	3	1	1	1	2	57
06/01/2024	09	1	1	3	1	1	1	3	56
06/01/2024	10	1	1	3	1	1	1	3	62
06/01/2024	11	1	1	3	1	1	1	3	66
06/01/2024	12	1	1	3	1	1	1	4	67
06/01/2024	13	1	1	3	2	2	1	4	66
06/01/2024	14	1	1	3	2	2	1	4	65
06/01/2024	15	1	1	3	2	2	1	5	65
06/01/2024	16	1	1	3	2	2	1	4	63
06/01/2024	17	1	1	3	2	2	1	4	62
06/01/2024	18	1	1	3	2	2	1	4	60
06/01/2024	19	1	1	3	1	1	1	4	56
06/01/2024	20	1	1	3	1	1	1	3	56
06/01/2024	21	1	1	3	1	1	1	3	54
06/01/2024	22	1	1	3	1	1	1	3	51
06/01/2024	23	1	1	3	1	1	1	3	53
07/01/2024	00	1	1	3	1	1	1	3	54
07/01/2024	01	1	1	3	1	1	1	2	51
07/01/2024	02	1	1	3	1	1	1	3	49
07/01/2024	03	1	1	3	1	1	1	2	50
07/01/2024	04	1	1	3	1	1	1	2	51
07/01/2024	05	1	1	3	1	1	1	2	54
07/01/2024	06	1	1	3	1	1	1	2	54
07/01/2024	07	1	1	3	1	1	1	2	54
07/01/2024	08	1	1	3	1	1	1	2	51
07/01/2024	09	1	1	3	1	1	1	2	51
07/01/2024	10	1	1	3	1	1	1	2	55
07/01/2024	11	1	1	3	1	1	1	3	62
07/01/2024	12	1	1	3	1	1	1	3	64
07/01/2024	13	1	1	3	1	1	1	3	67
07/01/2024	14	1	1	3	2	2	1	4	68
07/01/2024	15	1	1	3	2	2	1	4	69
07/01/2024	16	1	1	3	2	2	1	4	71
07/01/2024	17	1	1	3	2	2	1	5	70
07/01/2024	18	1	1	3	2	2	1	4	69
07/01/2024	19	1	1	3	1	1	1	4	63
07/01/2024	20	1	1	3	1	1	1	3	62
07/01/2024	21	1	1	3	1	1	1	3	60
07/01/2024	22	1	1	3	1	1	1	3	57
07/01/2024	23	1	1	3	1	1	1	3	58
08/01/2024	00	1	1	3	1	1	1	2	61
08/01/2024	01	1	1	3	1	1	1	2	57
08/01/2024	02	1	1	3	1	1	1	3	57
08/01/2024	03	1	1	3	1	1	1	2	54
08/01/2024	04	1	1	3	1	1	1	2	51
08/01/2024	05	1	1	3	1	1	1	2	54
08/01/2024	06	1	1	3	1	1	1	2	56
08/01/2024	08	1	1	3	1	2	1	3	50
08/01/2024	09	2	2	3	1	5	3	7	34
08/01/2024	10	3	3	3	2	4	3	6	43
08/01/2024	11	1	1	3	1	1	1	3	56
08/01/2024	12	1	1	3	1	1	1	3	58
08/01/2024	13	1	1	3	1	2	1	4	62
08/01/2024	14	1	1	3	2	2	1	4	63
08/01/2024	15	1	1	3	2	2	1	5	65
08/01/2024	16	1	1	3	2	2	1	5	65
08/01/2024	17	1	1	3	2	3	1	5	60
08/01/2024	18	1	1	3	2	2	1	5	58
08/01/2024	19	1	1	3	2	2	1	4	56
08/01/2024	20	2	2	3	2	3	2	5	48
08/01/2024	21	2	2	3	1	2	2	4	53
08/01/2024	22	5	4	3	1	3	6	5	31
08/01/2024	23	2	2	3	1	3	2	5	35
09/01/2024	00	2	1	3	1	2	2	3	36
09/01/2024	01	1	1	3	1	2	2	4	34
09/01/2024	02	1	1	3	1	1	2	3	29
09/01/2024	03	2	2	3	1	3	3	5	19
09/01/2024	04	3	3	3	1	4	4	6	20
09/01/2024	05	2	2	3	1	4	3	6	24
09/01/2024	06	1	1	3	1	1	1	3	33
09/01/2024	07	1	1	3	1	1	2	3	26
09/01/2024	08	2	1	3	1	1	2	3	26
09/01/2024	09	3	2	3	1	4	5	6	15
09/01/2024	10	3	3	3	2	6	4	8	19
09/01/2024	11	4	3	3	1	2	4	5	49
09/01/2024	12	3	3	3	1	2	3	4	64
09/01/2024	13	2	2	3	2	2	2	4	71
09/01/2024	14	2	2	3	2	2	2	4	70
09/01/2024	15	2	2	3	2	2	2	4	70
09/01/2024	16	3	3	3	2	2	3	5	65
09/01/2024	17	4	4	3	2	2	6	5	60
09/01/2024	18	3	3	3	2	4	4	7	45
09/01/2024	19	12	12	3	2	8	14	11	32
09/01/2024	20	6	5	3	2	5	8	7	35
09/01/2024	21	10	9	3	1	15	14	17	24
09/01/2024	22	10	9	3	2	13	15	15	24
09/01/2024	23	10	9	3	2	14	13	16	21
10/01/2024	00	9	8	3	1	9	12	12	23
10/01/2024	01	10	9	3	1	10	12	12	15
10/01/2024	02	7	7	3	1	6	9	8	33
10/01/2024	03	9	9	3	1	4	10	6	30
10/01/2024	04	12	11	3	1	2	12	4	42
10/01/2024	05	14	13	3	1	2	14	4	46
10/01/2024	06	12	11	3	1	2	13	4	41
10/01/2024	07	10	10	3	1	6	11	8	18
10/01/2024	08	11	10	3	1	16	13	18	13
10/01/2024	09	9	9	3	2	7	10	10	23
10/01/2024	10	7	6	3	2	3	7	5	38
10/01/2024	11	13	13	3	2	2	13	4	55
10/01/2024	12	11	11	3	2	2	11	4	53
10/01/2024	13	10	10	3	2	2	11	4	54
10/01/2024	14	10	10	3	2	3	10	6	56
10/01/2024	15	7	7	3	2	2	7	5	57
10/01/2024	16	9	9	3	2	2	9	5	52
10/01/2024	17	11	11	3	2	2	11	5	47
10/01/2024	18	8	8	3	2	2	8	4	42
10/01/2024	19	6	6	3	2	2	6	4	38
10/01/2024	20	6	6	3	2	2	7	5	31
10/01/2024	21	7	6	3	1	8	7	10	24
10/01/2024	22	6	6	3	2	8	6	10	19
10/01/2024	23	6	6	3	2	3	6	5	21
11/01/2024	00	6	6	3	2	4	6	6	21
11/01/2024	01	7	7	3	2	3	7	5	17
11/01/2024	02	5	5	3	1	3	5	5	29
11/01/2024	03	2	2	3	1	1	2	4	37
11/01/2024	04	1	1	3	2	1	1	4	44
11/01/2024	05	1	1	3	1	1	1	4	46
11/01/2024	06	1	1	3	1	1	1	3	39
11/01/2024	07	1	1	3	1	1	1	4	37
11/01/2024	08	2	1	3	1	1	2	3	41
11/01/2024	09	2	2	3	1	2	3	3	43
11/01/2024	10	3	3	3	2	2	3	5	47
11/01/2024	11	3	3	3	1	1	3	3	50
11/01/2024	12	3	3	3	1	1	3	3	53
11/01/2024	13	3	3	3	2	2	3	4	56
11/01/2024	14	2	2	3	2	2	2	5	60
11/01/2024	15	2	2	3	2	2	2	5	57
11/01/2024	16	2	2	3	2	2	2	5	52
11/01/2024	17	2	2	3	2	2	2	4	49
11/01/2024	18	2	2	3	2	2	3	4	41
11/01/2024	19	2	2	3	1	2	2	4	44
11/01/2024	20	2	2	3	1	1	2	4	47
11/01/2024	21	2	2	3	1	1	2	3	45
11/01/2024	22	3	3	3	1	1	3	3	43
11/01/2024	23	3	3	3	1	1	3	3	45
12/01/2024	00	3	2	3	1	1	3	2	48
12/01/2024	01	3	3	3	1	1	3	2	48
12/01/2024	02	3	3	3	1	1	3	2	49
12/01/2024	03	3	3	3	1	1	3	2	48
12/01/2024	04	4	4	3	1	1	4	2	47
12/01/2024	05	4	4	3	1	1	4	2	46
12/01/2024	06	4	4	3	1	1	4	3	44
12/01/2024	07	4	4	3	1	1	4	3	39
12/01/2024	08	11	11	3	1	2	11	4	37
12/01/2024	09	13	13	3	1	1	14	3	41
12/01/2024	10	8	8	3	1	2	9	3	41
12/01/2024	11	10	10	3	1	2	10	4	47
12/01/2024	12	13	12	3	1	3	13	5	51
12/01/2024	13	8	7	3	1	3	8	5	55
12/01/2024	14	6	6	3	1	1	6	3	56
12/01/2024	15	5	5	3	2	2	5	4	59
12/01/2024	16	6	5	3	2	2	6	4	57
12/01/2024	17	6	6	3	2	4	7	6	50
12/01/2024	18	5	5	3	2	5	6	7	41
12/01/2024	19	6	5	3	2	8	6	10	28
12/01/2024	20	6	6	3	2	17	7	19	15
12/01/2024	21	8	8	3	3	29	8	33	7
12/01/2024	22	7	7	3	1	14	7	16	17
12/01/2024	23	6	6	3	1	6	6	8	19
13/01/2024	00	6	5	3	1	3	6	5	18
13/01/2024	01	6	6	3	1	1	6	3	20
13/01/2024	02	5	5	3	1	1	5	3	28
13/01/2024	03	5	5	3	1	1	5	3	23
13/01/2024	04	4	4	3	1	1	5	2	24
13/01/2024	05	5	5	3	1	1	5	2	24
13/01/2024	06	4	4	3	1	1	4	2	19
13/01/2024	07	5	5	3	1	1	5	2	18
13/01/2024	08	6	5	3	1	1	6	2	13
13/01/2024	09	5	5	3	1	1	5	3	17
13/01/2024	10	4	4	3	1	1	4	2	16
13/01/2024	11	7	7	3	1	2	8	4	26
13/01/2024	12	3	3	3	1	1	3	3	37
13/01/2024	13	3	3	3	2	2	3	5	43
13/01/2024	14	3	2	3	2	2	3	5	46
13/01/2024	15	3	3	3	2	2	3	5	48
13/01/2024	16	3	3	3	2	2	4	5	48
13/01/2024	17	5	5	3	2	4	6	7	43
13/01/2024	18	7	7	3	2	8	9	12	29
13/01/2024	19	9	9	3	2	6	11	9	22
13/01/2024	20	15	15	3	2	9	16	12	20
13/01/2024	21	10	10	3	2	8	11	11	21
13/01/2024	22	13	13	3	2	7	14	10	10
13/01/2024	23	12	11	3	2	6	12	8	11
14/01/2024	00	6	5	3	2	5	6	7	22
14/01/2024	01	3	3	3	2	1	3	4	41
14/01/2024	02	3	2	3	1	1	3	4	50
14/01/2024	03	3	2	3	2	2	4	4	50
14/01/2024	04	4	3	3	1	2	5	4	44
14/01/2024	05	4	4	3	1	1	6	4	48
14/01/2024	06	5	4	3	2	2	7	4	46
14/01/2024	07	5	4	3	1	2	6	4	35
14/01/2024	08	5	4	3	1	2	6	4	40
14/01/2024	09	6	6	3	2	2	8	4	32
14/01/2024	10	9	8	3	1	3	11	6	31
14/01/2024	11	6	5	3	2	3	9	5	40
14/01/2024	12	6	5	3	2	2	8	5	47
14/01/2024	13	5	4	3	2	2	10	5	53
14/01/2024	14	4	3	3	2	2	8	5	56
14/01/2024	15	4	3	3	2	3	8	6	58
14/01/2024	16	7	4	3	2	3	26	6	58
14/01/2024	17	5	3	3	2	3	13	6	58
14/01/2024	18	4	3	3	2	3	8	6	58
14/01/2024	19	5	4	3	2	2	7	5	54
14/01/2024	20	4	4	3	2	2	6	5	51
14/01/2024	21	5	4	3	2	2	6	5	50
14/01/2024	22	6	4	3	2	2	9	5	50
14/01/2024	23	5	4	3	2	2	7	5	51
15/01/2024	00	4	3	3	2	2	5	5	50
15/01/2024	01	4	4	3	2	2	6	5	49
15/01/2024	02	5	4	3	2	2	6	5	47
15/01/2024	03	6	5	3	2	2	8	5	49
15/01/2024	04	6	4	3	2	2	7	5	47
15/01/2024	05	6	5	3	2	2	7	5	45
15/01/2024	06	5	4	3	2	2	5	5	43
15/01/2024	07	4	3	3	2	2	4	5	40
15/01/2024	08	3	2	3	2	2	3	5	40
15/01/2024	09	2	2	3	2	2	2	5	40
15/01/2024	10	1	1	3	2	2	1	5	38
15/01/2024	11	1	1	3	2	2	1	5	40
15/01/2024	12	1	1	3	2	2	1	5	41
15/01/2024	13	1	1	3	2	2	1	5	41
15/01/2024	14	1	1	3	2	2	1	5	49
15/01/2024	15	1	1	3	2	3	1	6	57
15/01/2024	16	1	1	3	2	3	1	5	58
15/01/2024	17	1	1	3	2	3	1	6	57
15/01/2024	18	1	1	3	2	3	1	6	62
15/01/2024	19	1	1	3	2	3	1	6	63
15/01/2024	20	2	1	3	2	3	2	6	56
15/01/2024	21	1	1	3	2	3	1	6	48
15/01/2024	22	1	1	3	2	3	1	5	49
15/01/2024	23	1	1	3	2	3	1	5	51
16/01/2024	00	1	1	3	2	2	1	5	49
16/01/2024	01	1	1	3	2	2	2	5	47
16/01/2024	02	2	2	3	2	3	2	6	46
16/01/2024	03	2	2	3	2	3	2	6	46
16/01/2024	04	1	1	3	2	3	1	5	46
16/01/2024	05	2	2	3	2	3	2	5	50
16/01/2024	06	3	3	3	2	3	3	6	48
16/01/2024	07	3	3	3	2	2	3	5	46
16/01/2024	08	4	3	3	2	2	4	5	47
16/01/2024	09	2	2	3	2	2	3	5	46
16/01/2024	10	2	2	3	2	2	2	5	47
16/01/2024	11	2	2	3	2	3	2	6	49
16/01/2024	12	2	2	3	2	3	2	6	48
16/01/2024	13	2	2	3	2	3	3	6	52
16/01/2024	14	4	3	3	2	3	6	6	53
16/01/2024	15	7	4	3	2	3	12	6	57
16/01/2024	16	7	5	3	2	3	13	6	56
16/01/2024	17	7	5	3	2	4	14	7	56
16/01/2024	18	7	5	3	2	4	14	7	48
16/01/2024	19	7	5	3	2	7	13	11	41
16/01/2024	20	5	4	3	2	4	9	7	54
16/01/2024	21	5	4	3	2	3	9	6	56
16/01/2024	22	6	5	3	2	2	7	5	54
16/01/2024	23	6	5	3	2	3	6	5	51
17/01/2024	00	5	4	3	2	2	5	5	53
17/01/2024	01	4	4	3	2	2	4	5	57
17/01/2024	02	4	4	3	2	2	4	5	54
17/01/2024	03	3	3	3	2	2	3	5	57
17/01/2024	04	3	3	3	2	2	3	4	57
17/01/2024	05	4	3	3	2	2	4	5	62
17/01/2024	06	4	4	3	2	2	4	5	61
17/01/2024	07	4	4	3	2	2	5	5	66
17/01/2024	08	5	4	3	2	2	5	5	70
17/01/2024	09	4	4	3	2	2	5	5	68
17/01/2024	10	3	3	3	2	2	3	5	70
17/01/2024	11	2	2	3	2	2	2	5	70
17/01/2024	12	3	2	3	2	2	3	5	65
17/01/2024	13	2	1	3	2	2	2	5	71
17/01/2024	14	1	1	3	2	2	1	5	74
17/01/2024	15	1	1	3	2	2	1	5	74
17/01/2024	16	2	2	3	2	2	2	5	72
17/01/2024	17	1	1	3	2	2	1	5	76
17/01/2024	18	1	1	3	2	2	1	5	72
17/01/2024	19	1	1	3	2	2	1	5	70
17/01/2024	20	1	1	3	2	2	1	5	67
17/01/2024	21	1	1	3	2	2	1	5	68
17/01/2024	22	1	1	3	2	2	1	5	69
17/01/2024	23	1	1	3	2	2	1	4	69
18/01/2024	00	1	1	3	2	2	1	4	68
18/01/2024	01	1	1	3	2	2	1	4	67
18/01/2024	02	1	1	3	2	2	1	4	67
18/01/2024	03	1	1	3	2	2	1	4	65
18/01/2024	04	1	1	3	2	2	1	4	63
18/01/2024	05	1	1	3	2	2	1	5	62
18/01/2024	06	1	1	3	2	2	1	4	65
18/01/2024	07	1	1	3	2	2	1	4	65
18/01/2024	08	1	1	3	2	2	1	4	64
18/01/2024	09	1	1	3	2	2	2	4	63
18/01/2024	10	1	1	3	2	2	1	4	63
18/01/2024	11	1	1	3	2	2	1	5	64
18/01/2024	12	2	2	3	2	2	2	5	65
18/01/2024	13	2	2	3	2	2	2	5	65
18/01/2024	14	1	1	3	2	2	1	5	67
18/01/2024	15	1	1	3	2	2	1	5	67
18/01/2024	16	1	1	3	2	3	1	6	66
18/01/2024	17	1	1	3	2	3	1	6	63
18/01/2024	18	1	1	3	2	3	1	6	58
18/01/2024	19	1	1	3	2	5	1	8	51
18/01/2024	20	1	1	3	2	4	1	6	52
18/01/2024	21	1	1	3	2	2	1	5	51
18/01/2024	22	1	1	3	2	3	1	6	46
18/01/2024	23	4	4	3	2	3	4	6	42
19/01/2024	00	2	2	3	2	3	2	6	36
19/01/2024	01	3	3	3	2	5	3	8	29
19/01/2024	02	3	3	3	2	5	3	8	29
19/01/2024	03	2	2	3	2	4	2	7	44
19/01/2024	04	41	11	3	2	5	61	8	28
19/01/2024	05	13	9	3	2	8	17	11	22
19/01/2024	06	8	8	3	2	9	8	12	29
19/01/2024	07	35	9	3	2	15	51	18	31
19/01/2024	08	53	15	3	2	6	79	8	41
19/01/2024	09	29	9	3	2	5	43	8	43
19/01/2024	10	4	4	3	2	6	4	9	42
19/01/2024	11	4	4	3	2	5	4	8	45
19/01/2024	12	2	2	3	2	7	2	10	44
19/01/2024	13	3	3	3	2	7	3	10	46
19/01/2024	14	2	2	3	2	7	2	10	49
19/01/2024	15	2	2	3	2	5	2	8	52
19/01/2024	16	1	1	3	2	5	1	7	51
19/01/2024	17	2	2	3	2	8	3	11	42
19/01/2024	18	2	2	3	2	10	2	13	38
19/01/2024	19	8	8	3	2	15	8	18	29
19/01/2024	20	7	7	3	2	12	7	15	32
19/01/2024	21	5	5	3	2	10	5	12	37
19/01/2024	22	3	3	3	2	7	3	10	40
19/01/2024	23	1	1	3	2	4	1	7	48
20/01/2024	00	2	2	3	2	4	2	7	49
20/01/2024	01	2	2	3	2	3	2	6	50
20/01/2024	02	2	1	3	2	3	2	6	51
20/01/2024	03	1	1	3	2	2	1	5	53
20/01/2024	04	1	1	3	2	2	1	4	50
20/01/2024	05	1	1	3	2	2	1	4	48
20/01/2024	06	1	1	3	1	1	1	3	48
20/01/2024	07	1	1	3	2	2	1	4	47
20/01/2024	08	1	1	3	2	1	1	4	45
20/01/2024	09	1	1	3	1	1	1	4	43
20/01/2024	10	2	2	3	2	1	2	4	42
20/01/2024	11	2	2	3	2	2	2	4	44
20/01/2024	12	3	3	3	1	2	3	5	42
20/01/2024	13	4	4	3	2	2	4	4	42
20/01/2024	14	4	4	3	2	3	4	6	42
20/01/2024	15	6	5	3	2	4	6	7	43
20/01/2024	16	4	4	3	2	5	4	8	41
20/01/2024	17	5	5	3	2	6	5	8	42
20/01/2024	18	6	6	3	2	6	6	8	43
20/01/2024	19	7	7	3	2	7	7	9	44
20/01/2024	20	22	22	3	2	12	22	14	43
20/01/2024	21	35	35	3	2	19	35	21	30
20/01/2024	22	26	26	3	2	13	27	15	36
20/01/2024	23	13	13	3	2	9	13	11	38
21/01/2024	00	7	6	3	2	5	7	8	43
21/01/2024	01	4	4	3	2	2	4	5	49
21/01/2024	02	3	3	3	2	3	3	5	51
21/01/2024	03	4	3	3	2	2	4	4	52
21/01/2024	04	3	3	3	2	2	3	4	53
21/01/2024	05	4	4	3	1	2	4	4	51
21/01/2024	06	4	4	3	2	2	4	4	41
21/01/2024	07	3	3	3	2	2	3	4	38
21/01/2024	08	3	3	3	1	1	3	4	51
21/01/2024	09	2	2	3	1	2	2	4	49
21/01/2024	10	2	2	3	2	2	2	4	49
21/01/2024	11	1	1	3	1	2	1	4	52
21/01/2024	12	1	1	3	2	2	2	4	54
21/01/2024	13	1	1	3	2	2	1	5	56
21/01/2024	14	1	1	3	2	3	1	5	58
21/01/2024	15	1	1	3	2	3	1	6	57
21/01/2024	16	1	1	3	2	3	1	6	57
21/01/2024	17	2	2	3	2	3	2	6	56
21/01/2024	18	2	2	3	2	4	2	7	48
21/01/2024	19	2	2	3	2	6	2	9	38
21/01/2024	20	2	2	3	2	9	2	11	31
21/01/2024	21	3	3	3	2	6	3	9	34
21/01/2024	22	3	3	3	2	7	3	10	19
21/01/2024	23	3	3	3	2	6	3	8	17
22/01/2024	00	2	2	3	1	4	3	7	11
22/01/2024	01	2	2	3	1	3	2	5	11
22/01/2024	02	3	2	3	1	2	3	4	11
22/01/2024	03	2	2	3	1	1	3	3	11
22/01/2024	04	4	4	3	1	1	4	3	10
22/01/2024	05	3	3	3	1	1	3	3	9
22/01/2024	06	5	5	3	1	1	5	2	6
22/01/2024	07	12	5	3	1	4	16	6	5
22/01/2024	08	10	5	3	1	2	15	4	9
22/01/2024	09	2	2	3	1	1	2	3	13
22/01/2024	10	3	2	3	2	1	3	5	16
22/01/2024	11	2	2	3	1	1	3	3	26
22/01/2024	12	2	2	3	2	2	2	4	35
22/01/2024	13	2	2	3	2	2	2	5	44
22/01/2024	14	2	2	3	2	3	2	5	52
22/01/2024	15	2	2	3	2	3	2	6	54
22/01/2024	16	1	1	3	2	3	1	6	59
22/01/2024	17	2	2	3	2	3	2	6	56
22/01/2024	18	2	1	3	2	3	2	6	54
22/01/2024	19	2	1	3	2	3	2	6	53
22/01/2024	20	6	6	3	2	5	7	8	35
22/01/2024	21	4	4	3	2	9	4	12	25
22/01/2024	22	2	2	3	2	5	2	8	31
22/01/2024	23	2	2	3	2	2	2	5	28
23/01/2024	00	2	2	3	2	2	2	5	33
23/01/2024	01	2	2	3	2	2	2	5	26
23/01/2024	02	2	2	3	1	2	2	5	28
23/01/2024	03	2	2	3	2	2	2	4	27
23/01/2024	04	5	4	3	2	3	5	5	16
23/01/2024	05	4	4	3	1	3	5	6	14
23/01/2024	06	6	6	3	2	4	7	6	8
23/01/2024	07	4	4	3	2	8	4	11	7
23/01/2024	08	4	4	3	5	11	4	18	3
23/01/2024	09	3	3	3	5	7	3	15	5
23/01/2024	10	7	6	3	11	10	9	27	9
23/01/2024	11	8	8	3	13	13	9	33	16
23/01/2024	12	2	2	3	3	2	2	7	39
23/01/2024	13	1	1	3	2	3	1	6	48
23/01/2024	14	4	4	3	2	4	4	7	39
23/01/2024	15	2	2	3	2	3	3	6	39
23/01/2024	16	3	2	3	2	4	3	6	39
23/01/2024	17	2	2	3	2	4	2	7	40
23/01/2024	18	3	2	3	2	5	3	8	34
23/01/2024	19	5	4	3	2	17	5	20	11
23/01/2024	20	4	4	3	2	11	5	14	15
23/01/2024	21	4	4	3	2	8	4	11	16
23/01/2024	22	4	4	3	2	12	4	14	11
