Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
02/01/2020	15	29	2	12	31	15	50	5
02/01/2020	16	29	1	8	30	10	57	4
02/01/2020	17	29	1	9	31	11	55	4
02/01/2020	18	32	1	21	35	22	38	4
02/01/2020	19	38	12	53	47	71	7	4
02/01/2020	20	43	26	53	54	94	5	5
02/01/2020	21	43	23	49	49	84	7	4
02/01/2020	22	48	38	50	54	108	7	5
02/01/2020	23	49	27	47	54	88	7	5
03/01/2020	00	46	10	38	53	52	7	4
03/01/2020	01	43	4	32	46	37	7	4
03/01/2020	02	42	2	26	46	29	7	5
03/01/2020	03	36	1	22	39	24	8	4
03/01/2020	04	31	1	16	33	18	10	3
03/01/2020	05	31	2	17	33	19	9	4
03/01/2020	06	26	3	18	28	23	7	4
03/01/2020	07	23	19	23	26	51	6	4
03/01/2020	08	22	36	26	26	81	5	4
03/01/2020	09	25			33			
03/01/2020	10	36			45			
03/01/2020	11	41	19	24	47	52	19	4
03/01/2020	12	41	7	16	45	28	30	4
03/01/2020	13	44	4	14	46	21	36	4
03/01/2020	14	45	2	12	47	14	43	4
03/01/2020	15	45	1	10	47	12	47	4
03/01/2020	16	39	1	11	40	13	46	4
03/01/2020	17	38	1	13	40	14	44	4
03/01/2020	18	42	2	25	46	28	30	4
03/01/2020	19	45	11	50	51	65	8	5
03/01/2020	20	48	23	53	54	88	6	5
03/01/2020	21	51	16	48	55	72	7	5
03/01/2020	22	55	33	50	60	100	7	5
03/01/2020	23	59	30	46	63	92	8	5
04/01/2020	00	63	22	42	67	75	7	5
04/01/2020	01	61	10	33	64	49	7	4
04/01/2020	02	56	3	24	58	29	8	3
04/01/2020	03	45	1	17	46	19	12	4
04/01/2020	04	35	1	16	36	18	14	4
04/01/2020	05	29	1	15	30	17	16	4
04/01/2020	06	28	4	19	29	25	10	4
04/01/2020	07	25	2	23	27	26	9	4
04/01/2020	08	21	4	24	22	30	10	3
04/01/2020	09	18	16	27	21	52	10	4
04/01/2020	10	17	16	25	19	49	17	4
04/01/2020	11	20	20	30	23	60	20	4
04/01/2020	12	22	17	31	25	59	24	4
04/01/2020	13	16	6	19	18	28	38	4
04/01/2020	14	22	8	21	24	33	39	5
04/01/2020	15	14	7	24	15	34	39	5
04/01/2020	16	11	1	13	11	15	54	4
04/01/2020	17	11	2	35	12	38	33	4
04/01/2020	18	14	2	39	15	42	27	4
04/01/2020	19	15	8	39	18	51	29	4
04/01/2020	20	28	16	53	34	77	6	5
04/01/2020	21	34	38	54	41	112	6	5
04/01/2020	22	49	53	55	57	136	7	5
04/01/2020	23	33	17	48	37	75	8	4
05/01/2020	00	23	1	22	25	24	18	4
05/01/2020	01	16	1	17	17	18	23	3
05/01/2020	02	10	1	11	11	13	32	3
05/01/2020	03	8	1	7	9	8	38	3
05/01/2020	04	9	1	9	10	11	32	3
05/01/2020	05	10	1	9	10	11	30	3
05/01/2020	06	9	1	15	10	16	24	3
05/01/2020	07	8	2	17	9	20	21	3
05/01/2020	08	8	2	23	9	26	16	3
05/01/2020	09	10	11	25	12	41	14	4
05/01/2020	10	8	6	17	10	26	27	3
05/01/2020	11	10	6	16	11	25	32	4
05/01/2020	12	10	5	14	12	22	37	4
05/01/2020	13	10	4	16	12	23	39	4
05/01/2020	14	9	3	14	11	18	45	4
05/01/2020	15	18	9	27	21	40	32	5
05/01/2020	16	20	12	38	22	57	21	5
05/01/2020	17	14	1	24	15	26	37	4
05/01/2020	18	16	5	50	17	57	13	5
05/01/2020	19	19	9	50	22	64	8	4
05/01/2020	20	24	4	40	27	45	9	4
05/01/2020	21	25	3	40	28	45	6	4
05/01/2020	22	25	1	31	28	33	12	4
05/01/2020	23	22	1	22	24	24	21	4
06/01/2020	00	25	1	24	26	26	17	3
06/01/2020	01	23	1	21	24	23	21	4
06/01/2020	02	25	4	35	27	41	8	4
06/01/2020	03	23	4	27	25	33	7	4
06/01/2020	04	16	1	18	18	20	15	3
06/01/2020	05	12	1	10	13	12	25	4
06/01/2020	06	12	1	12	13	13	19	3
06/01/2020	07	11	1	16	12	17	16	4
06/01/2020	08	11	2	18	12	22	15	4
06/01/2020	09	12	3	16	13	21	21	4
06/01/2020	10	14	6	14	15	23	23	4
06/01/2020	11	15	6	13	16	21	33	4
06/01/2020	12	15	2	9	16	12	48	4
06/01/2020	13	19	3	12	20	16	50	5
06/01/2020	14	17	2	8	18	11	57	5
06/01/2020	15	12	1	2	12	3	68	5
06/01/2020	16	11	1	1	12	3	70	5
06/01/2020	17	15	1	4	16	6	67	5
06/01/2020	18	18	1	12	20	13	55	5
06/01/2020	19	20	1	14	23	16	46	5
06/01/2020	20	28	10	43	31	58	16	5
06/01/2020	21	42	16	48	46	72	9	5
06/01/2020	22	47	35	52	53	105	8	6
06/01/2020	23	44	45	49	49	119	7	5
07/01/2020	00	42	42	48	48	112	7	5
07/01/2020	01	36	2	31	37	34	9	5
07/01/2020	02	29	2	23	31	25	14	4
07/01/2020	03	26	1	17	27	18	16	4
07/01/2020	04	27	9	20	29	35	7	4
07/01/2020	05	24	1	17	24	19	10	4
07/01/2020	06	19	3	23	20	27	8	4
07/01/2020	07	17	22	30	19	64	6	5
07/01/2020	08	17	56	38	21	125	5	5
07/01/2020	09	15	51	37	21	115	7	5
07/01/2020	10	16	44	38	24	105	11	6
07/01/2020	11	18	26	32	25	72	16	5
07/01/2020	12	27	16	31	31	56	24	5
07/01/2020	13	33	12	27	40	46	27	5
07/01/2020	14	33	14	35	37	56	29	5
07/01/2020	15	30	16	37	33	61	22	6
07/01/2020	16	28	4	26	29	33	42	5
07/01/2020	17	26	2	37	28	40	35	5
07/01/2020	18	29	5	61	33	68	12	5
07/01/2020	19	36	32	65	47	114	6	6
07/01/2020	20	43	30	58	49	104	7	5
07/01/2020	21	45	49	58	52	133	7	6
07/01/2020	22	59	83	58	67	185	8	7
07/01/2020	23	50	65	53	55	153	8	6
08/01/2020	00	49	43	48	57	114	6	6
08/01/2020	01	42	14	38	48	58	7	5
08/01/2020	02	35	9	33	40	47	7	5
08/01/2020	03	27	1	22	29	24	10	4
08/01/2020	04	25	1	23	27	25	10	4
08/01/2020	05	23	9	24	25	37	6	4
08/01/2020	06	24	15	21	27	44	5	4
08/01/2020	07	26	108	36	32	201	7	5
08/01/2020	08	30	184	56	39	338	7	8
08/01/2020	09	38	228	60	54	410	8	10
08/01/2020	10	40	110	53	51	223	8	6
08/01/2020	11	39	66	45	47	145	8	4
08/01/2020	12	36	11	25	40	42	20	3
08/01/2020	13	28	3	12	30	17	41	3
08/01/2020	14	27	2	10	29	12	47	3
08/01/2020	15	25	2	9	27	11	50	3
08/01/2020	16	23	1	7	25	9	54	3
08/01/2020	17	19	1	16	22	18	45	3
08/01/2020	18	25	23	57	31	92	8	4
08/01/2020	19	31	66	70	39	171	6	5
08/01/2020	20	36	39	62	40	122	6	4
08/01/2020	21	49	86	51	61	182	7	5
08/01/2020	22	59	104	47	75	205	8	6
08/01/2020	23	56	139	52	72	264	8	7
09/01/2020	00	49	61	47	56	140	7	5
09/01/2020	01	43	35	35	47	89	6	3
09/01/2020	02	38	24	32	46	69	6	3
09/01/2020	03	28	1	22	30	24	13	3
09/01/2020	04	28	1	14	30	15	18	3
09/01/2020	05	22	1	12	23	14	19	3
09/01/2020	06	20	1	20	21	22	15	3
09/01/2020	07	21	20	32	23	63	6	3
09/01/2020	08	20	40	35	24	97	6	4
09/01/2020	09	21	44	34	26	100	6	4
09/01/2020	10	21	38	32	25	90	9	3
09/01/2020	11	24	25	29	28	66	15	3
09/01/2020	12	33	16	31	38	56	23	3
09/01/2020	13	45	10	28	48	44	35	3
09/01/2020	14	27	1	11	28	14	59	3
09/01/2020	15	19	2	17	21	20	53	3
09/01/2020	16	20	1	15	22	17	58	3
09/01/2020	17	19	2	36	21	39	40	3
09/01/2020	18	22	2	48	24	51	27	3
09/01/2020	19	24	1	44	27	46	27	3
09/01/2020	20	34	31	59	43	107	7	4
09/01/2020	21	39	40	61	46	122	6	4
09/01/2020	22	40	15	56	44	79	7	3
09/01/2020	23	41	19	53	44	82	7	3
10/01/2020	00	43	14	48	47	69	7	3
10/01/2020	01	45	5	39	48	46	7	3
10/01/2020	02	41	4	30	45	36	12	3
10/01/2020	03	40	2	25	42	29	15	3
10/01/2020	04	36	1	18	38	20	18	3
10/01/2020	05	30	1	16	32	18	19	3
10/01/2020	06	27	4	23	30	29	14	3
10/01/2020	07	31	13	31	35	51	5	4
10/01/2020	08	35	58	44	42	133	6	5
10/01/2020	09	36	66	51	45	152	6	6
10/01/2020	10	24	45	47	33	116	9	5
10/01/2020	11	28	54	50	37	133	11	6
10/01/2020	12	22	21	31	27	63	23	5
10/01/2020	13	5	2	6	9	8	59	5
10/01/2020	14	6	1	3	15	5	65	5
10/01/2020	15	12	1	2	47	3	66	4
10/01/2020	16	5	1	1	10	3	70	4
10/01/2020	17	5	1	1	8	3	66	4
10/01/2020	18	5	1	8	8	10	58	3
10/01/2020	19	8	1	21	11	23	36	4
10/01/2020	20	11	2	38	16	41	15	4
10/01/2020	21	14	1	34	19	36	18	5
10/01/2020	22	18	2	37	23	40	12	4
10/01/2020	23	22	13	49	28	68	6	4
11/01/2020	00	18	2	28	22	32	20	4
11/01/2020	01	12	1	25	14	27	24	3
11/01/2020	02	10	6	24	13	33	26	4
11/01/2020	03	7	1	12	8	14	35	4
11/01/2020	04	4	2	9	5	12	45	4
11/01/2020	05	3	1	4	4	6	49	4
11/01/2020	06	3	1	6	4	8	48	3
11/01/2020	07	4	9	27	5	40	26	4
11/01/2020	08	7	10	41	10	56	11	4
11/01/2020	09	7	15	38	13	62	15	4
11/01/2020	10	9	10	28	13	44	26	4
11/01/2020	11	9	7	21	12	31	36	4
11/01/2020	12	6	3	13	8	17	48	4
11/01/2020	13	5	2	10	8	13	54	4
11/01/2020	14	8	4	17	10	24	47	5
11/01/2020	15	7	3	16	8	20	53	5
11/01/2020	16	5	1	7	6	9	60	5
11/01/2020	17	5	1	14	6	16	55	4
11/01/2020	18	8	1	37	9	39	31	4
11/01/2020	19	8	4	54	10	59	12	4
11/01/2020	20	20	11	51	26	68	6	4
11/01/2020	21	24	15	51	30	74	6	4
11/01/2020	22	25	45	52	30	122	6	5
11/01/2020	23	28	13	44	33	63	8	4
12/01/2020	00	35	47	47	42	119	7	5
12/01/2020	01	34	44	46	39	113	7	5
12/01/2020	02	23	8	33	26	45	10	4
12/01/2020	03	14	1	20	15	21	23	4
12/01/2020	04	10	1	11	11	12	31	4
12/01/2020	05	6	1	4	7	6	39	5
12/01/2020	06	6	1	5	7	7	36	4
12/01/2020	07	5	1	6	6	8	38	4
12/01/2020	08	6	1	12	7	14	31	5
12/01/2020	09	7	3	14	8	19	31	5
12/01/2020	10	8	5	14	10	21	33	5
12/01/2020	11	12	7	17	15	28	34	3
12/01/2020	12	18	5	14	21	21	41	3
12/01/2020	13	18	2	8	20	11	49	3
12/01/2020	14	13	1	6	15	8	55	4
12/01/2020	15	12	1	4	13	6	61	4
12/01/2020	16	10	1	5	12	7	63	4
12/01/2020	17	12	1	8	13	9	62	3
12/01/2020	18	14	1	15	16	17	51	4
12/01/2020	19	19	19	61	23	90	11	4
12/01/2020	20	23	17	60	28	85	8	3
12/01/2020	21	41	40	54	49	115	8	4
12/01/2020	22	45	39	55	51	115	8	3
12/01/2020	23	45	40	53	51	115	7	4
13/01/2020	00	38	5	38	41	46	10	3
13/01/2020	01	25	2	25	27	29	21	3
13/01/2020	02	15	8	16	18	29	28	3
13/01/2020	03	11	1	11	12	12	31	3
13/01/2020	04	9	1	7	10	8	39	3
13/01/2020	05	9	1	11	10	13	35	3
13/01/2020	06	12	2	29	13	32	18	4
13/01/2020	07	17	18	42	19	70	7	5
13/01/2020	08	20	54	51	24	134	6	6
13/01/2020	09	20	50	50	26	127	8	6
13/01/2020	10	25	56	53	30	138	11	6
13/01/2020	11	25	29	46	30	90	20	6
13/01/2020	12	29	24	44	38	81	26	4
13/01/2020	13	36	14	33	42	53	35	3
13/01/2020	14	26	5	22	31	30	44	3
13/01/2020	15	12	3	17	17	21	46	3
13/01/2020	16	11	2	20	18	23	42	3
13/01/2020	17	23	6	50	36	59	17	3
13/01/2020	18	24	5	48	33	55	14	3
13/01/2020	19	38	3	50	48	55	13	4
13/01/2020	20	33	11	59	45	75	7	5
13/01/2020	21	33	38	63	43	122	7	6
13/01/2020	22	37	76	69	49	186	7	6
13/01/2020	23	39	108	77	52	242	7	7
14/01/2020	00	40	114	64	53	239	7	6
14/01/2020	01	34	47	60	40	131	7	4
14/01/2020	02	33	18	42	38	68	6	3
14/01/2020	03	31	20	36	34	66	6	3
14/01/2020	04	27	21	34	29	66	7	3
14/01/2020	05	30	18	28	33	56	4	3
14/01/2020	06	27	35	34	30	88	5	4
14/01/2020	07	25	89	46	32	182	6	8
14/01/2020	08	26	175	71	35	340	6	13
14/01/2020	09	13	58	57	24	145	9	7
14/01/2020	10	14	25	42	27	80	18	6
14/01/2020	11	16	27	43	26	85	19	6
14/01/2020	12	20	11	27	27	44	31	5
14/01/2020	13	25	11	30	35	47	34	5
14/01/2020	14	22	8	27	31	40	38	5
14/01/2020	15	20	3	21	25	25	47	5
14/01/2020	16	25	4	30	30	36	40	5
14/01/2020	17	26	2	31	30	34	43	4
14/01/2020	18	16	1	39	20	40	39	4
14/01/2020	19	29	24	57	39	93	15	4
14/01/2020	20	39	31	61	50	108	7	4
14/01/2020	21	36	20	64	44	95	6	4
14/01/2020	22	35	21	63	45	95	7	4
14/01/2020	23	36	13	56	45	76	7	3
15/01/2020	00	34	5	51	38	60	8	4
15/01/2020	01	33	12	49	37	66	8	4
15/01/2020	02	35	27	42	40	84	6	4
15/01/2020	03	35	17	33	39	58	5	4
15/01/2020	04	34	16	29	38	53	6	4
15/01/2020	05	33	18	28	36	56	6	5
15/01/2020	06	31	21	29	35	62	5	6
15/01/2020	07	31	72	43	38	154	5	7
15/01/2020	08	37	165	58	49	312	8	12
15/01/2020	09	53	197	69	74	372	8	13
15/01/2020	10	29	113	71	42	245	8	8
15/01/2020	11	25	35	52	31	105	16	5
15/01/2020	12	25	20	39	32	69	23	3
15/01/2020	13	22	16	33	31	57	30	4
15/01/2020	14	12	1	13	17	15	52	3
15/01/2020	15	21	4	23	26	29	44	4
15/01/2020	16	19	3	31	26	36	36	3
15/01/2020	17	25	10	51	33	67	14	4
15/01/2020	18	36	13	61	47	81	6	5
15/01/2020	19	30	5	59	41	66	9	4
15/01/2020	20	30	3	54	38	59	10	5
15/01/2020	21	36	38	59	45	118	7	6
15/01/2020	22	41	69	61	52	166	7	6
15/01/2020	23	43	76	61	54	177	7	6
16/01/2020	00	47	113	58	58	232	7	7
16/01/2020	01	47	87	54	56	187	6	6
16/01/2020	02	47	99	48	58	200	5	6
16/01/2020	03	41	75	44	46	159	6	5
16/01/2020	04	37	60	42	40	133	6	5
16/01/2020	05	38	63	39	42	135	6	5
16/01/2020	06	35	84	40	39	167	7	5
16/01/2020	07	32	164	54	37	305	6	8
16/01/2020	08	35	223	68	45	409	7	10
16/01/2020	09	36	209	71	50	390	7	10
16/01/2020	10	29	125	63	40	255	8	7
16/01/2020	11	18	18	33	22	61	19	3
16/01/2020	12	18	10	27	24	43	28	3
16/01/2020	13	25	15	38	33	61	29	4
16/01/2020	14	22	10	36	27	52	34	4
16/01/2020	15	13	1	12	16	14	58	4
16/01/2020	16	20	1	17	22	19	56	4
16/01/2020	17	18	2	35	22	38	35	4
16/01/2020	18	24	3	51	27	56	25	3
16/01/2020	19	28	14	60	34	82	10	4
16/01/2020	20	40	50	66	50	142	5	5
16/01/2020	21	36	27	60	42	102	6	4
16/01/2020	22	37	33	56	42	107	6	4
16/01/2020	23	38	70	57	46	164	6	5
17/01/2020	00	39	28	53	45	96	8	4
17/01/2020	01	36	3	41	41	45	8	3
17/01/2020	02	34	9	37	39	51	8	3
17/01/2020	03	28	1	30	32	32	15	3
17/01/2020	04	12	1	6	16	8	45	3
17/01/2020	05	10	1	4	15	6	47	3
17/01/2020	06	9	1	10	14	12	46	3
17/01/2020	07	9	2	28	14	31	32	3
17/01/2020	08	11	9	50	19	64	13	3
17/01/2020	09	12	8	38	21	51	25	3
17/01/2020	10	11	6	25	21	34	38	3
17/01/2020	11	8	1	5	32	7	60	3
17/01/2020	12	7	1	5	23	6	62	3
17/01/2020	13	7	1	7	19	9	60	3
17/01/2020	14	6	1	7	15	9	59	3
17/01/2020	15	6	1	8	15	10	58	3
17/01/2020	16	6	1	15	13	17	52	3
17/01/2020	17	8	2	32	15	34	35	3
17/01/2020	18	9	5	54	17	62	13	3
17/01/2020	19	6	3	53	11	58	15	4
17/01/2020	20	10	4	54	16	61	7	4
17/01/2020	21	14	6	55	20	65	7	4
17/01/2020	22	17	48	65	25	138	5	5
17/01/2020	23	22	61	64	30	157	6	5
18/01/2020	00	21	25	57	25	94	6	4
18/01/2020	01	23	43	52	34	118	5	4
18/01/2020	02	20	31	46	30	94	5	4
18/01/2020	03	16	13	38	19	58	8	3
18/01/2020	04	17	70	47	18	155	10	5
18/01/2020	05	19	20	36	22	65	5	4
18/01/2020	06	17	9	32	19	47	6	3
18/01/2020	07	10	2	30	12	34	13	3
18/01/2020	08	8	2	32	12	35	14	4
18/01/2020	09	12	12	36	18	55	8	4
18/01/2020	10	18	33	40	28	92	7	4
18/01/2020	11	25	25	40	31	78	10	4
18/01/2020	12	24	14	34	29	55	18	4
18/01/2020	13	10	2	8	12	12	45	4
18/01/2020	14	6	1	4	11	6	59	4
18/01/2020	15	5	1	2	7	4	65	4
18/01/2020	16	5	1	3	7	5	63	4
18/01/2020	17	6	1	8	7	10	56	4
18/01/2020	18	7	1	25	8	27	37	4
18/01/2020	19	8	1	31	9	33	30	4
18/01/2020	20	6	1	19	7	20	41	4
18/01/2020	21	6	1	11	6	13	48	4
18/01/2020	22	7	1	17	7	19	40	4
18/01/2020	23	6	1	10	7	12	44	4
19/01/2020	00	5	1	5	5	6	47	4
19/01/2020	01	4	1	5	4	7	43	4
19/01/2020	02	4	1	4	4	5	45	4
19/01/2020	03	14	1	15	16	17	32	4
19/01/2020	04	14	2	18	17	21	33	5
19/01/2020	05	15	1	16	17	17	33	5
19/01/2020	06	14	1	14	16	16	31	5
19/01/2020	07	3	1	2	4	3	51	4
19/01/2020	08	2	1	2	3	4	53	4
19/01/2020	09	2	1	2	2	3	55	4
19/01/2020	10	2	1	2	3	3	58	3
19/01/2020	11	2	1	3	3	5	55	3
19/01/2020	12	2	1	2	2	3	56	4
19/01/2020	13	2	1	2	3	3	57	3
19/01/2020	14	3	1	3	3	5	56	3
19/01/2020	15	3	1	2	3	4	58	3
19/01/2020	16	6	1	2	7	4	67	4
19/01/2020	17	5	1	2	6	4	68	4
19/01/2020	18	9	1	1	11	2	71	5
19/01/2020	19	8	1	1	10	2	68	5
19/01/2020	20	9	1	1	12	2	70	5
19/01/2020	21	8	1	1	11	2	67	5
19/01/2020	22	9	1	1	11	3	61	5
19/01/2020	23	7	1	1	10	3	65	5
20/01/2020	00	8	1	1	10	3	66	7
20/01/2020	01	8	1	1	10	3	66	6
20/01/2020	02	7	1	1	8	2	65	7
20/01/2020	03	5	1	1	6	2	64	8
20/01/2020	04	4	1	2	4	3	59	8
20/01/2020	05	4	1	3	5	5	59	9
20/01/2020	06	7	1	1	9	3	64	7
20/01/2020	07	8	1	3	10	5	60	3
20/01/2020	08	7	2	6	9	8	55	3
20/01/2020	09	7	2	6	9	8	54	3
20/01/2020	10	7	2	4	9	6	56	3
20/01/2020	11	7	2	5	9	7	52	3
20/01/2020	12	7			9			
20/01/2020	13	5	2	5	6	8	52	3
20/01/2020	14	4	2	6	5	8	53	3
20/01/2020	15	5	1	4	6	6	52	3
20/01/2020	16	5	1	6	6	8	50	3
20/01/2020	17	5	1	8	6	10	48	3
20/01/2020	18	5	1	12	6	14	44	3
20/01/2020	19	3	1	13	4	14	43	3
20/01/2020	20	3	1	8	4	10	48	3
20/01/2020	21	5	1	9	6	11	46	3
20/01/2020	22	4	1	6	5	8	50	3
20/01/2020	23	2	1	2	3	4	55	3
21/01/2020	00	3	1	3	3	5	52	3
21/01/2020	01	2	2	4	3	7	52	3
21/01/2020	02	2	2	2	2	5	55	3
21/01/2020	03	1	1	1	2	3	57	3
21/01/2020	04	2	1	1	2	2	58	3
21/01/2020	05	2	1	1	3	3	56	3
21/01/2020	06	4	1	3	5	6	55	3
21/01/2020	07	11	1	6	13	8	51	3
21/01/2020	08	7	1	10	9	12	47	3
21/01/2020	09	12	1	10	15	12	52	3
21/01/2020	10	19	1	4	22	5	69	3
21/01/2020	11	27	1	3	34	4	69	3
21/01/2020	12	22	1	6	27	8	63	3
21/01/2020	13	22	1	10	30	11	58	3
21/01/2020	14	32	1	17	43	18	42	3
21/01/2020	15	34	1	7	47	9	60	3
21/01/2020	16	36	1	2	50	4	66	3
21/01/2020	17	41	1	10	55	11	55	3
21/01/2020	18	40	1	20	54	22	39	3
21/01/2020	19	49	1	14	73	16	48	3
21/01/2020	20	50	2	18	75	21	36	3
21/01/2020	21	45	1	18	66	20	40	3
21/01/2020	22	43	1	14	64	16	46	3
21/01/2020	23	43	1	13	65	15	38	3
22/01/2020	00	42	1	12	62	14	37	3
22/01/2020	01	25	1	11	38	13	51	3
22/01/2020	02	25	1	8	37	10	55	3
22/01/2020	03	23	1	5	32	7	65	3
22/01/2020	04	26	1	3	38	4	65	3
22/01/2020	05	22	1	3	32	4	66	3
22/01/2020	06	22	1	3	31	5	64	3
22/01/2020	07	22	1	8	31	9	60	3
22/01/2020	08	18	1	10	26	11	58	3
22/01/2020	09	21	1	13	30	15	53	4
22/01/2020	10	21	1	11	31	13	52	4
22/01/2020	11	21	1	7	34	9	57	4
22/01/2020	12	23	1	9	35	11	53	4
22/01/2020	13	22	1	6	33	8	58	4
22/01/2020	14	20	1	7	29	8	61	4
22/01/2020	15	14	1	23	19	25	39	4
22/01/2020	16	7	1	12	10	14	58	4
22/01/2020	17	7	1	9	10	11	64	4
22/01/2020	18	12	1	13	15	15	55	4
22/01/2020	19	13	1	14	16	15	52	4
22/01/2020	20	15	1	21	19	23	40	4
22/01/2020	21	18	1	25	22	26	32	4
22/01/2020	22	15	1	16	19	18	33	3
22/01/2020	23	14	14	31	19	52	19	4
23/01/2020	00	15	1	24	19	26	16	4
23/01/2020	01	15	1	16	19	18	22	4
23/01/2020	02	15	1	11	21	13	28	4
23/01/2020	03	17	1	5	25	7	37	4
23/01/2020	04	18	1	7	26	9	32	4
23/01/2020	05	18	1	10	26	11	28	4
23/01/2020	06	17	2	22	25	25	17	4
23/01/2020	07	18	9	35	26	50	7	4
23/01/2020	08	19	51	45	28	124	6	5
23/01/2020	09	21	57	46	32	132	7	5
23/01/2020	10	23	30	34	39	80		4
23/01/2020	11	25	18	30	51	57		5
23/01/2020	12	29	20	35	51	66		6
23/01/2020	13	30	9	24	57	38		6
23/01/2020	14	25	2	6	45	10		6
23/01/2020	15	23	2	10	44	13		6
23/01/2020	16	26	2	13	49	16		6
23/01/2020	17	24	2	13	36	15		6
23/01/2020	18	22	3	20	34	24		6
23/01/2020	19	24	2	16	35	19		6
23/01/2020	20	26	3	20	38	24		6
23/01/2020	21	26	3	17	39	21		6
23/01/2020	22	24	4	20	36	25		6
23/01/2020	23	24	3	21	37	25		6
24/01/2020	00	24	4	25	36	31		6
24/01/2020	01	29	3	15	43	19		6
24/01/2020	02	25	4	17	38	22		7
24/01/2020	03	24	2	9	36	12		6
24/01/2020	04	23	2	7	34	10		6
24/01/2020	05	23	2	9	35	11		6
24/01/2020	06	23	2	13	35	15		6
24/01/2020	07	25	3	28	37	32		5
24/01/2020	08	27	28	44	40	87		6
24/01/2020	09	28	46	45	43	117		7
24/01/2020	10	31	64	51	46	149		8
24/01/2020	11	30	45	50	49	119		7
24/01/2020	12	27	12	37	55	56		6
24/01/2020	13	25	4	18	48	24		7
24/01/2020	14	24	2	12	45	16		6
24/01/2020	15	24	2	9	41	12		6
24/01/2020	16	27	2	14	53	17		6
24/01/2020	17	25	2	21	38	24		6
24/01/2020	18	25	2	34	38	37		6
24/01/2020	19	25	16	57	38	81		7
24/01/2020	20	25	19	61	37	90		7
24/01/2020	21	26	20	60	40	90		7
24/01/2020	22	38	16	48	57	71		6
24/01/2020	23	37	6	46	55	56		6
25/01/2020	00	37	5	38	55	46		6
25/01/2020	01	36	3	32	54	36		6
25/01/2020	02	34	3	28	51	33		6
25/01/2020	03	34	2	24	51	27		6
25/01/2020	04	32	2	19	48	21		6
25/01/2020	05	31	2	25	46	28		6
25/01/2020	06	31	2	22	46	25		5
25/01/2020	07	29	2	20	44	22		5
25/01/2020	08	29	4	22	43	27		6
25/01/2020	09	32	21	35	48	66		6
25/01/2020	10	33	18	28	49	56		5
25/01/2020	11	32	2	16	50	19		4
25/01/2020	12	27	2	12	40	15		3
25/01/2020	13	28	2	7	41	9		3
25/01/2020	14	27	2	3	40	6		3
25/01/2020	15	26	2	2	39	5		3
25/01/2020	16	27	2	2	39	5		3
25/01/2020	17	25	2	2	37	5		3
25/01/2020	18	24	2	10	36	12		3
25/01/2020	19	20	2	5	28	8		3
25/01/2020	20	26	2	14	36	16		3
25/01/2020	21	30	2	19	41	21		4
25/01/2020	22	29	2	16	39	19		3
25/01/2020	23	37	2	20	48	22		4
26/01/2020	00	38	2	28	48	31		3
26/01/2020	01	24	2	30	30	32		4
26/01/2020	02	26	2	24	32	26		4
26/01/2020	03	25	3	27	32	31		4
26/01/2020	04	24	2	17	31	19		4
26/01/2020	05	29	2	15	35	18		3
