Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
04/01/2017	00	3	0,2	13	12	13	31	13
04/01/2017	01	3	0,1	15	12	15	34	14
04/01/2017	02	3	0,1	14	13	17	34	17
04/01/2017	03	3	0,2	11	12	18	29	17
04/01/2017	04	3	0,2	11	12	19	28	18
04/01/2017	05	3	0,1	9	8	18	22	18
04/01/2017	06	3	0,1	17	12	21	38	18
04/01/2017	07	3	0,2	28	17	20	61	19
04/01/2017	08	4	0,2	27	18	22	59	20
04/01/2017	09	4	0,2	17	13	21	40	20
04/01/2017	10	6	0,2	10	7	22	22	20
04/01/2017	11	7	0,2	9	7	25	22	22
04/01/2017	12	6	0,2	9	7	27	20	24
04/01/2017	13	4	0,1	7	5	23	16	21
04/01/2017	14	3	0,2	8	7	23	20	22
04/01/2017	15	3	0,1	8	7	21	19	19
04/01/2017	16	3	0,1	7	8	20	19	19
04/01/2017	17	3	0,1	24	20	22	56	18
04/01/2017	18	4	0,2	55	32	20	115	18
04/01/2017	19	3	0,2	34	24	20	76	18
04/01/2017	20	3	0,2	25	21	18	60	17
04/01/2017	21	3	0,2	24	20	17	57	16
04/01/2017	22	3	0,2	17	17	18	43	17
04/01/2017	23	3	0,2	23	24	19	58	18
05/01/2017	00	4	0,1	9	11	12	25	10
05/01/2017	01	3	0,1	8	11	5	24	4
05/01/2017	02	3	0,1	5	5	2	11	2
05/01/2017	03	3	0,1	6	6	2	14	2
05/01/2017	04	3	0,1	8	8	2	20	2
05/01/2017	05	3	0,1	11	12	2	28	2
05/01/2017	06	3	0,1	14	17	4	39	2
05/01/2017	07	3	0,1	25	25	4	63	2
05/01/2017	08	3	0,1	30	26	7	72	4
05/01/2017	09	3	0,1	44	30	12	96	5
05/01/2017	10	3	0,1	10	8	5	24	3
05/01/2017	11	3	0,1	11	10	5	27	3
05/01/2017	12	3	0,1	9	7	4	20	3
05/01/2017	13	3	0,1	5	4	4	8	3
05/01/2017	14	3	0,1	4	4	4	7	3
05/01/2017	15	3	0,1	4	4	4	7	2
05/01/2017	16	3	0,1	4	4	5	9	3
05/01/2017	17	3	0,1	14	16	10	37	5
05/01/2017	18	3	0,1	17	22	7	49	5
05/01/2017	19	3	0,1	11	13	7	30	4
05/01/2017	20	3	0,1	10	11	7	27	4
05/01/2017	21	3	0,1	12	15	5	34	4
05/01/2017	22	3	0,1	6	5	5	15	4
05/01/2017	23	3	0,1	6	6	5	16	4
06/01/2017	00	3	0,1	7	5	5	16	4
06/01/2017	01	3	0,1	5	5	5	11	4
06/01/2017	02	3	0,1	5	4	5	11	4
06/01/2017	03	3	0,1	6	5	5	13	4
06/01/2017	04	3	0,1	4	4	5	10	4
06/01/2017	05	3	0,1	4	4	4	10	4
06/01/2017	06	3	0,1	5	5	4	13	3
06/01/2017	07	3	0,1	6	5	4	13	3
06/01/2017	08	3	0,1	9	11	4	25	3
06/01/2017	09	3	0,1	13	14	7	34	4
06/01/2017	10	6	0,1	9	9	20	23	6
06/01/2017	11	5	0,1	7	6	16	16	6
06/01/2017	12	3	0,1	5	4	10	11	4
06/01/2017	13	3	0,1	4	4	6	8	4
06/01/2017	14	3	0,1	4	4	7	7	5
06/01/2017	15	3	0,1	3	4	7	6	4
06/01/2017	16	3	0,1	4	4	9	7	5
06/01/2017	17	3	0,1	9	10	8	22	4
06/01/2017	18	3	0,1	8	11	4	23	4
06/01/2017	19	3	0,1	5	5	5	13	4
06/01/2017	20	3	0,1	6	6	5	15	4
06/01/2017	21	3	0,1	8	9	6	21	5
06/01/2017	22	3	0,1	5	6	7	14	6
06/01/2017	23	3	0,1	5	5	7	12	6
07/01/2017	00	3	0,1	4	4	8	10	7
07/01/2017	01	3	0,1	5	6	8	14	7
07/01/2017	02	3	0,1	5	6	8	14	7
07/01/2017	03	3	0,1	5	5	8	14	7
07/01/2017	04	3	0,1	6	5	8	13	8
07/01/2017	05	3	0,1	5	4	8	11	8
07/01/2017	06	3	0,1	6	5	9	14	8
07/01/2017	07	3	0,1	7	6	9	17	8
07/01/2017	08	3	0,1	7	7	13	18	9
07/01/2017	09	3	0,1	8	8	9	20	7
07/01/2017	10	3	0,1	7	6	13	16	10
07/01/2017	11	3	0,1	6	6	19	15	11
07/01/2017	12	3	0,1	5	5	16	12	11
07/01/2017	13	3	0,1	4	4	13	8	10
07/01/2017	14	3	0,1	4	4	10	7	7
07/01/2017	15	3	0,1	4	4	10	7	7
07/01/2017	16	3	0,1	4	4	11	8	7
07/01/2017	17	3	0,2	19	22	10	50	7
07/01/2017	18	3	0,1	14	17	7	39	6
07/01/2017	19	3	0,1	8	9	6	21	6
07/01/2017	20	3	0,1	7	8	6	18	5
07/01/2017	21	3	0,1	6	7	6	16	6
07/01/2017	22	3	0,2	6	6	8	15	7
07/01/2017	23	3	0,2	9	12	8	25	7
08/01/2017	00	3	0,1	7	8	9	19	9
08/01/2017	01	3	0,1	5	4	8	10	7
08/01/2017	02	3	0,1	6	6	7	15	6
08/01/2017	03	3	0,1	6	5	5	14	5
08/01/2017	04	3	0,1	6	5	5	13	5
08/01/2017	05	3	0,1	6	5	5	14	5
08/01/2017	06	3	0,1	6	7	5	16	5
08/01/2017	07	3	0,1	6	5	6	13	6
08/01/2017	08	3	0,1	8	9	6	22	6
08/01/2017	09	3	0,1	13	14	9	35	6
08/01/2017	10	3	0,1	5	5	9	13	7
08/01/2017	11	4	0,1	7	6	12	15	9
08/01/2017	12	7	0,2	9	9	15	23	11
08/01/2017	13	5	0,1	8	9	11	21	9
08/01/2017	14	3	0,1	6	5	11	14	9
08/01/2017	15	3	0,1	5	4	10	11	8
08/01/2017	16	3	0,1	6	5	12	13	9
08/01/2017	17	3	0,2	28	33	11	77	9
08/01/2017	18	3	0,2	28	31	10	75	9
08/01/2017	19	3	0,1	20	26	9	57	8
08/01/2017	20	3	0,1	16	23	9	48	8
08/01/2017	21	3	0,1	16	20	9	45	8
08/01/2017	22	3	0,1	10	14	10	29	9
08/01/2017	23	3	0,1	17	22	11	48	10
09/01/2017	00	3	0,1	10	14	9	29	9
09/01/2017	01	3	0,1	8	9	9	21	8
09/01/2017	02	3	0,1	7	8	9	19	9
09/01/2017	03	3	0,1	6	6	9	15	9
09/01/2017	04	3	0,1	8	8	9	19	8
09/01/2017	05	3	0,1	12	13	9	31	9
09/01/2017	06	3	0,1	16	16	7	40	7
09/01/2017	07	3	0,1	41	28	7	90	6
09/01/2017	08	3	0,1	30	26	7	71	7
09/01/2017	09	4	0,1	24	21	8	59	7
09/01/2017	10	5	0,2	30	19	11	65	8
09/01/2017	11	3	0,1	6	6	6	15	4
09/01/2017	12	3	0,1	7	6	6	17	5
09/01/2017	13	3	0,1	8	7	6	19	5
09/01/2017	14	3	0,1	6	4	5	12	3
09/01/2017	15	3	0,1	4	4	6	8	4
09/01/2017	16	3	0,1	5	4	8	11	5
09/01/2017	17	3	0,2	10	12	10	26	6
09/01/2017	18	3	0,1	24	29	7	64	6
09/01/2017	19	3	0,2	27	34	6	75	5
09/01/2017	20	3	0,1	19	27	7	56	7
09/01/2017	21	3	0,1	17	24	9	51	8
09/01/2017	22	3	0,1	18	21	9	48	9
09/01/2017	23	3	0,2	15	17	10	40	9
10/01/2017	00	3	0,2	14	15	9	37	9
10/01/2017	01	3	0,1	10	12	10	27	9
10/01/2017	02	3	0,1	7	9	6	20	6
10/01/2017	03	3	0,1	7	9	5	19	4
10/01/2017	04	3	0,1	8	9	5	21	5
10/01/2017	05	3	0,1	7	8	4	18	4
10/01/2017	06	3	0,1	12	18	9	37	5
10/01/2017	07	3	0,1	20	23	6	53	4
10/01/2017	08	3	0,2	37	34	7	91	5
10/01/2017	09	3	0,2	27	32	9	73	6
10/01/2017	10	3	0,2	27	29	16	71	6
10/01/2017	11	3	0,2	33	28	13	78	6
10/01/2017	12	3	0,2	18	19	12	46	6
10/01/2017	13	3	0,1	11	11	11	26	3
10/01/2017	14	3	0,1	5	4	4	8	1
10/01/2017	15	3	0,1	4	4	4	8	1
10/01/2017	16	3	0,1	5	4	12	9	1
10/01/2017	17	3	0,1	5	4	7	9	1
10/01/2017	18	3	0,1	4	4	10	8	1
10/01/2017	19	3	0,1	4	4	4	8	1
10/01/2017	20	3	0,1	4	4	3	7	1
10/01/2017	21	3	0,1	4	4	4	8	1
10/01/2017	22	3	0,1	4	4	2	6	1
10/01/2017	23	3	0,1	3	4	3	6	1
11/01/2017	00	3	0,1	4	4	1	7	1
11/01/2017	01	3	0,1	3	4	1	6	1
11/01/2017	02	3	0,1	3	4	1	6	1
11/01/2017	03	3	0,1	2	4	1	6	1
11/01/2017	04	3	0,1	3	4	1	6	1
11/01/2017	05	3	0,1	3	4	1	7	1
11/01/2017	06	3	0,1	4	4	1	8	1
11/01/2017	07	3	0,1	5	5	1	12	1
11/01/2017	08	4	0,1	7	9	1	19	1
11/01/2017	09	6	0,1	8	8	3	21	1
11/01/2017	10	3	0,1	6	4	1	13	1
11/01/2017	11	3	0,1	3	4	1	7	1
11/01/2017	12	3	0,1	3	4	3	7	2
11/01/2017	13	3	0,1	4	4	6	7	2
11/01/2017	14	3	0,1	2	4	9	6	2
11/01/2017	15	3	0,1	3	4	6	6	2
11/01/2017	16	3	0,1	3	4	11	6	3
11/01/2017	17	3	0,1	5	5	14	11	3
11/01/2017	18	3	0,1	9	16	12	29	4
11/01/2017	19	3	0,1	11	19	6	35	2
11/01/2017	20	3	0,1	7	10	9	21	4
11/01/2017	21	3	0,1	6	8	8	18	3
11/01/2017	22	3	0,1	9	13	9	26	3
11/01/2017	23	3	0,1	14	21	4	43	3
12/01/2017	00	3	0,1	11	14	5	31	3
12/01/2017	01	3	0,1	5	5	7	12	3
12/01/2017	02	3	0,1	11	16	3	32	2
12/01/2017	03	3	0,1	9	11	3	24	2
12/01/2017	04	3	0,1	15	16	2	38	2
12/01/2017	05	3	0,1	10	10	2	26	2
12/01/2017	06	3	0,1	38	22	4	80	3
12/01/2017	07	3	0,2	50	27	4	104	3
12/01/2017	08	5	0,2	82	33	5	160	3
12/01/2017	09	3	0,1	50	23	5	100	3
12/01/2017	10	4	0,2	43	24	25	90	6
12/01/2017	11	8	0,2	46	27	26	97	11
12/01/2017	12	6	0,1	31	20	26	67	9
12/01/2017	13	3	0,1	16	12	9	37	5
12/01/2017	14	3	0,2	29	22	18	66	11
12/01/2017	15	3	0,1	16	14	15	39	8
12/01/2017	16	5	0,1	15	16	17	40	8
12/01/2017	17	5	0,2	34	26	12	78	7
12/01/2017	18	6	0,1	21	23	7	55	5
12/01/2017	19	9	0,3	69	37	11	143	8
12/01/2017	20	6	0,2	50	30	6	107	5
12/01/2017	21	7	0,2	43	30	12	96	6
12/01/2017	22	7	0,2	46	30	7	100	6
12/01/2017	23	6	0,2	35	26	7	79	6
13/01/2017	00	6	0,2	27	27	10	68	6
13/01/2017	01	5	0,2	26	25	8	65	6
13/01/2017	02	5	0,1	24	22	5	58	4
13/01/2017	03	5	0,1	10	15	7	29	4
13/01/2017	04	4	0,2	10	12	9	27	5
13/01/2017	05	4	0,1	5	4	3	9	3
13/01/2017	06	3	0,1	6	8	2	16	2
13/01/2017	07	3	0,1	10	11	2	25	2
13/01/2017	08	3	0,1	9	8	3	22	3
13/01/2017	09	3	0,1	4	4	1	9	1
13/01/2017	10	3	0,1	5	4	1	10	1
13/01/2017	11	3	0,1	4	4	1	8	1
13/01/2017	12	3	0,1	4	4	2	8	1
13/01/2017	13	3	0,1	3	4	2	7	1
13/01/2017	14	3	0,1	4	4	1	9	1
13/01/2017	15	3	0,1	5	4	1	10	1
13/01/2017	16	3	0,1	4	4	1	9	1
13/01/2017	17	3	0,1	5	4	1	11	1
13/01/2017	18	3	0,1	6	5	1	14	1
13/01/2017	19	3	0,1	5	6	1	12	1
13/01/2017	20	3	0,1	4	4	1	7	1
13/01/2017	21	3	0,1	3	4	1	6	1
13/01/2017	22	3	0,1	4	4	2	8	1
13/01/2017	23	3	0,1	3	4	1	6	1
14/01/2017	00	3	0,1	3	4	1	6	1
14/01/2017	01	3	0,1	4	4	1	7	1
14/01/2017	02	3	0,1	3	4	1	6	1
14/01/2017	03	3	0,1	3	4	1	7	1
14/01/2017	04	3	0,1	3	4	1	6	1
14/01/2017	05	3	0,1	4	4	1	7	1
14/01/2017	06	3	0,1	4	4	1	6	1
14/01/2017	07	3	0,1	4	4	1	8	1
14/01/2017	08	3	0,1	4	4	1	7	1
14/01/2017	09	3	0,1	4	4	1	9	1
14/01/2017	10	3	0,1	4	4	1	8	1
14/01/2017	11	3	0,1	3	4	1	7	1
14/01/2017	12	3	0,1	3	4	1	7	1
14/01/2017	13	3	0,1	4	4	1	7	1
14/01/2017	14	3	0,1	3	4	1	7	1
14/01/2017	15	3	0,1	3	4	1	6	1
14/01/2017	16	3	0,1	3	4	1	7	1
14/01/2017	17	3	0,1	4	4	1	8	1
14/01/2017	18	3	0,1	5	7	1	15	1
14/01/2017	19	3	0,1	4	5	1	10	1
14/01/2017	20	3	0,1	3	4	1	6	1
14/01/2017	21	3	0,1	3	4	1	6	1
14/01/2017	22	3	0,1	4	4	1	7	1
14/01/2017	23	3	0,1	3	4	1	7	1
15/01/2017	00	3	0,1	3	4	1	7	1
15/01/2017	01	3	0,1	3	4	1	6	1
15/01/2017	02	3	0,1	3	4	1	6	1
15/01/2017	03	3	0,1	4	4	1	8	1
15/01/2017	04	3	0,1	5	5	1	11	1
15/01/2017	05	3	0,1	4	4	1	8	1
15/01/2017	06	3	0,1	4	4	1	7	1
15/01/2017	07	3	0,1	4	4	1	7	1
15/01/2017	08	3	0,1	5	4	1	10	1
15/01/2017	09	3	0,1	4	4	2	8	1
15/01/2017	10	3	0,1	4	4	1	9	1
15/01/2017	11	3	0,1	4	4	1	7	1
15/01/2017	12	3	0,2	4	4	2	10	2
15/01/2017	13	3	0,1	4	4	1	7	1
15/01/2017	14	3	0,1	4	4	2	8	1
15/01/2017	15	3	0,1	4	4	2	7	1
15/01/2017	16	3	0,1	4	4	1	6	1
15/01/2017	17	3	0,1	3	4	1	7	1
15/01/2017	18	3	0,1	4	4	1	8	1
15/01/2017	19	3	0,1	4	4	1	9	1
15/01/2017	20	3	0,1	9	11	1	25	1
15/01/2017	21	3	0,1	10	13	1	28	1
15/01/2017	22	3	0,1	5	7	1	14	1
15/01/2017	23	3	0,1	4	4	1	7	1
16/01/2017	00	3	0,1	4	4	1	7	1
16/01/2017	01	3	0,1	3	4	1	6	1
16/01/2017	02	3	0,1	3	4	1	6	1
16/01/2017	03	3	0,1	3	4	1	6	1
16/01/2017	04	3	0,1	3	4	1	6	1
16/01/2017	05	3	0,1	2	4	1	6	1
16/01/2017	06	3	0,1	3	4	1	6	1
16/01/2017	07	3	0,1	3	4	1	6	1
16/01/2017	08	3	0,1	3	4	1	7	1
16/01/2017	09	3	0,1	5	4	1	9	1
16/01/2017	10	3	0,1	4	4	1	9	1
16/01/2017	11	3	0,1	5	4	1	8	1
16/01/2017	12	3	0,1	4	4	1	7	1
16/01/2017	13	3	0,1	4	4	1	7	1
16/01/2017	14	3	0,1	4	4	1	7	1
16/01/2017	15	3	0,1	3	4	1	7	1
16/01/2017	16	3	0,1	3	4	1	7	1
16/01/2017	17	3	0,1	5	4	1	10	1
16/01/2017	18	3	0,1	5	4	2	10	1
16/01/2017	19	3	0,1	4	4	3	8	1
16/01/2017	20	3	0,1	4	4	1	7	1
16/01/2017	21	3	0,1	4	4	1	7	1
16/01/2017	22	3	0,1	3	4	1	7	1
16/01/2017	23	3	0,1	3	4	1	6	1
17/01/2017	00	3	0,1	4	4	1	7	1
17/01/2017	01	3	0,1	4	4	1	6	1
17/01/2017	02	3	0,1	3	4	1	7	1
17/01/2017	03	3	0,1	3	4	1	6	1
17/01/2017	04	3	0,1	3	4	1	6	1
17/01/2017	05	3	0,1	3	4	1	6	1
17/01/2017	06	3	0,1	4	4	1	7	1
17/01/2017	07	3	0,1	4	4	1	7	1
17/01/2017	08	3	0,1	4	4	2	9	1
17/01/2017	09	3	0,1	4	4	2	8	1
17/01/2017	10	3	0,1	5	4	2	9	1
17/01/2017	11	3	0,1	4	4	2	9	1
17/01/2017	12	3	0,1	4	4	2	9	1
17/01/2017	13	3	0,1	5	4	2	10	1
17/01/2017	14	3	0,1	4	4	3	9	1
17/01/2017	15	3	0,1	5	4	4	10	2
17/01/2017	16	3	0,1	5	4	4	9	1
17/01/2017	17	3	0,1	5	4	4	11	1
17/01/2017	18	3	0,1	6	5	4	13	1
17/01/2017	19	3	0,1	4	4	3	10	1
17/01/2017	20	3	0,1	6	4	3	12	1
17/01/2017	21	3	0,1	5	4	2	11	1
17/01/2017	22	3	0,1	6	4	2	12	1
17/01/2017	23	3	0,1	5	4	2	11	2
18/01/2017	00	3	0,1	6	5	3	14	2
18/01/2017	01	3	0,1	5	5	3	12	2
18/01/2017	02	3	0,1	6	4	2	13	2
18/01/2017	03	3	0,1	5	4	3	12	2
18/01/2017	04	3	0,1	5	4	3	10	2
18/01/2017	05	3	0,1	5	4	3	10	2
18/01/2017	06	3	0,1	6	4	3	12	2
18/01/2017	07	3	0,1	6	5	3	15	2
18/01/2017	08	3	0,1	7	6	4	17	2
18/01/2017	09	3	0,1	7	6	5	16	2
18/01/2017	10	3	0,1	6	5	3	15	2
18/01/2017	11	3	0,1	5	5	6	12	2
18/01/2017	12	3	0,1	5	4	3	11	2
18/01/2017	13	3	0,1	5	4	2	9	1
18/01/2017	14	3	0,1	4	4	2	8	1
18/01/2017	15	3	0,1	5	4	3	10	2
18/01/2017	16	3	0,1	4	4	6	10	3
18/01/2017	17	3	0,1	6	6	9	15	3
18/01/2017	18	3	0,1	6	7	7	17	3
18/01/2017	19	3	0,1	6	7	5	15	4
18/01/2017	20	3	0,1	5	5	6	12	5
18/01/2017	21	3	0,1	6	7	6	17	4
18/01/2017	22	3	0,1	6	5	5	14	5
18/01/2017	23	3	0,1	5	4	5	11	5
19/01/2017	00	3	0,1	6	6	6	15	5
19/01/2017	01	3	0,1	5	4	7	11	6
19/01/2017	02	3	0,1	5	4	6	11	5
19/01/2017	03	3	0,1	4	5	7	11	6
19/01/2017	04	3	0,1	5	6	7	14	6
19/01/2017	05	4	0,1	3	4	5	8	4
19/01/2017	06	6	0,1	5	4	5	11	4
19/01/2017	07	3	0,1	6	5	4	14	4
19/01/2017	08	3	0,1	5	4	5	10	4
19/01/2017	09	3	0,1	5	4	6	11	5
19/01/2017	10	3	0,1	5	4	8	11	6
19/01/2017	11	3	0,1	5	4	8	10	5
19/01/2017	12	3	0,2	5	4	8	12	6
19/01/2017	13	3	0,2	6	5	8	14	7
19/01/2017	14	3	0,2	7	5	7	15	7
19/01/2017	15	3	0,2	6	5	7	15	6
19/01/2017	16	3	0,2	5	5	7	13	6
19/01/2017	17	3	0,2	5	6	6	14	6
19/01/2017	18	3	0,2	6	5	7	13	7
19/01/2017	19	3	0,2	5	5	7	13	7
19/01/2017	20	3	0,2	5	4	7	12	7
19/01/2017	21	3	0,2	4	4	6	8	6
19/01/2017	22	3	0,2	4	4	5	8	5
19/01/2017	23	3	0,2	4	4	2	7	2
20/01/2017	00	3	0,2	3	4	3	7	3
20/01/2017	01	3	0,2	4	4	5	6	4
20/01/2017	02	3	0,2	2	4	5	6	5
20/01/2017	03	3	0,2	5	4	3	8	3
20/01/2017	04	3	0,2	4	4	1	7	1
20/01/2017	05	3	0,2	3	4	3	6	3
20/01/2017	06	3	0,2	4	4	2	8	2
20/01/2017	07	3	0,2	4	4	3	8	3
20/01/2017	08	3	0,2	4	5	2	10	2
20/01/2017	09	3	0,2	6	6	3	14	3
20/01/2017	10	3	0,2	5	4	3	10	3
20/01/2017	11	3	0,2	3	4	4	7	3
20/01/2017	12	3	0,2	4	4	5	8	3
20/01/2017	13	3	0,2	5	4	3	11	2
20/01/2017	14	3	0,2	5	4	1	10	1
20/01/2017	15	3	0,2	4	4	1	8	1
20/01/2017	16	3	0,2	4	4	1	9	1
20/01/2017	17	3	0,2	6	5	1	13	1
20/01/2017	18	3	0,2	5	5	1	12	1
20/01/2017	19	3	0,2	4	4	1	9	1
20/01/2017	20	3	0,2	4	4	1	9	1
20/01/2017	21	3	0,2	3	4	1	9	1
20/01/2017	22	3	0,2	4	4	1	8	1
20/01/2017	23	3	0,2	4	4	1	7	1
21/01/2017	00	3	0,2	3	4	1	7	1
21/01/2017	01	3	0,2	4	4	1	7	1
21/01/2017	02	3	0,2	3	4	1	6	1
21/01/2017	03	3	0,2	3	4	1	7	1
21/01/2017	04	3	0,2	4	4	2	8	2
21/01/2017	05	3	0,2	4	4	3	8	3
21/01/2017	06	3	0,2	3	4	4	8	4
21/01/2017	07	3	0,2	3	4	5	7	4
21/01/2017	08	3	0,2	4	4	4	8	4
21/01/2017	09	3	0,2	3	4	4	7	4
21/01/2017	10	3	0,2	4	4	4	8	4
21/01/2017	11	3	0,2	3	4	4	7	4
21/01/2017	12	3	0,2	4	4	4	9	4
21/01/2017	13	3	0,2	3	4	4	6	4
21/01/2017	14	3	0,2	3	4	4	8	3
21/01/2017	15	3	0,2	4	4	4	8	3
21/01/2017	16	3	0,2	3	4	3	7	3
21/01/2017	17	3	0,2	3	4	4	8	4
21/01/2017	18	3	0,2	4	4	3	7	3
21/01/2017	19	3	0,2	3	4	3	7	3
21/01/2017	20	3	0,2	3	4	4	7	3
21/01/2017	21	3	0,2	3	4	4	7	3
21/01/2017	22	3	0,2	4	4	4	7	3
21/01/2017	23	3	0,2	3	4	5	7	4
22/01/2017	00	3	0,2	3	4	5	6	4
22/01/2017	01	3	0,2	3	4	4	6	4
22/01/2017	02	3	0,2	3	4	3	6	3
22/01/2017	03	3	0,2	3	4	3	6	3
22/01/2017	04	3	0,2	3	4	4	6	3
22/01/2017	05	3	0,2	3	4	4	6	3
22/01/2017	06	3	0,2	3	4	3	6	3
22/01/2017	07	3	0,2	4	4	3	7	3
22/01/2017	08	3	0,2	3	4	3	6	3
22/01/2017	09	3	0,2	3	4	2	6	2
22/01/2017	10	3	0,2	3	4	2	6	2
22/01/2017	11	3	0,2	4	4	3	7	2
22/01/2017	12	3	0,2	3	4	2	7	2
22/01/2017	13	3	0,2	3	4	2	7	2
22/01/2017	14	3	0,2	3	4	2	7	2
22/01/2017	15	3	0,2	4	4	2	7	2
22/01/2017	16	3	0,2	3	4	2	6	2
22/01/2017	17	3	0,2	4	4	3	8	3
22/01/2017	18	3	0,2	3	4	2	7	2
22/01/2017	19	3	0,2	3	4	2	7	2
22/01/2017	20	3	0,2	3	4	2	7	2
22/01/2017	21	3	0,2	3	4	3	7	2
22/01/2017	22	3	0,2	4	4	4	7	3
22/01/2017	23	3	0,2	3	4	3	7	3
23/01/2017	00	3	0,2	3	4	2	6	2
23/01/2017	01	3	0,1	3	4	2	6	2
23/01/2017	02	3	0,2	3	4	2	7	2
23/01/2017	03	3	0,2	3	4	3	7	3
23/01/2017	04	3	0,2	3	4	3	6	3
23/01/2017	05	3	0,2	4	4	3	8	3
23/01/2017	06	3	0,2	4	4	3	9	3
23/01/2017	07	3	0,2	4	5	2	9	2
23/01/2017	08	3	0,2	4	4	2	9	2
23/01/2017	09	3	0,2	5	4	3	9	2
23/01/2017	10	3	0,2	4	4	2	9	2
23/01/2017	11	3	0,2	5	4	2	11	2
23/01/2017	12	3	0,2	4	4	2	7	1
23/01/2017	13	3	0,2	4	4	2	8	1
23/01/2017	14	3	0,2	4	4	2	9	2
23/01/2017	15	3	0,2	5	4	3	11	2
23/01/2017	16	3	0,2	5	5	6	12	2
23/01/2017	17	3	0,2	7	9	7	20	3
23/01/2017	18	3	0,2	6	7	6	16	4
23/01/2017	19	3	0,2	4	5	5	11	4
23/01/2017	20	3	0,2	5	4	5	11	4
23/01/2017	21	3	0,2	4	4	5	11	4
23/01/2017	22	3	0,2	5	5	5	12	4
