Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
16/01/2013	05	1	63
16/01/2013	06	1	60
16/01/2013	07	1	56
16/01/2013	08	1	46
16/01/2013	09	1	49
16/01/2013	10	1	56
16/01/2013	11	1	57
16/01/2013	12	1	60
16/01/2013	13	1	59
16/01/2013	14	1	64
16/01/2013	15	1	63
16/01/2013	16	1	60
16/01/2013	17	1	59
16/01/2013	18	1	62
16/01/2013	19	1	57
16/01/2013	20	1	53
16/01/2013	21	1	56
16/01/2013	22	1	61
16/01/2013	23	1	63
17/01/2013	00	1	61
17/01/2013	01	1	61
17/01/2013	02	1	63
17/01/2013	03	2	65
17/01/2013	04	2	65
17/01/2013	05	2	63
17/01/2013	06	2	61
17/01/2013	07	2	58
17/01/2013	08	2	56
17/01/2013	09	2	56
17/01/2013	10	1	55
17/01/2013	11	2	56
17/01/2013	12	2	58
17/01/2013	13	2	61
17/01/2013	14	2	63
17/01/2013	15	2	61
17/01/2013	16	2	58
17/01/2013	17	2	59
17/01/2013	18	2	57
17/01/2013	19	2	58
17/01/2013	20	2	60
17/01/2013	21	2	61
17/01/2013	22	2	60
17/01/2013	23	2	62
18/01/2013	00	2	60
18/01/2013	01	2	66
18/01/2013	02	2	62
18/01/2013	03	2	58
18/01/2013	04	2	49
18/01/2013	05	2	52
18/01/2013	06	1	48
18/01/2013	07	2	38
18/01/2013	08	2	35
18/01/2013	09	2	15
18/01/2013	10	2	34
18/01/2013	11	1	47
18/01/2013	12	2	51
18/01/2013	13	1	48
18/01/2013	14	2	48
18/01/2013	15	1	47
18/01/2013	16	1	43
18/01/2013	17	1	48
18/01/2013	18	1	42
18/01/2013	19	1	38
18/01/2013	20	1	39
18/01/2013	21	2	34
18/01/2013	22	1	38
18/01/2013	23	1	29
19/01/2013	00	1	31
19/01/2013	01	1	35
19/01/2013	02	2	37
19/01/2013	03	1	35
19/01/2013	04	1	43
19/01/2013	05	2	38
19/01/2013	06	1	25
19/01/2013	07	2	21
19/01/2013	08	2	15
19/01/2013	09	2	16
19/01/2013	10	2	39
19/01/2013	11	2	52
19/01/2013	12	2	34
19/01/2013	13	2	64
19/01/2013	14	2	64
19/01/2013	15	2	52
19/01/2013	16	2	52
19/01/2013	17	2	48
19/01/2013	18	2	44
19/01/2013	19	1	49
19/01/2013	20	1	49
19/01/2013	21	1	54
19/01/2013	22	1	62
19/01/2013	23	2	65
20/01/2013	00	2	64
20/01/2013	01	2	65
20/01/2013	02	2	66
20/01/2013	03	1	70
20/01/2013	04	1	68
20/01/2013	05	1	70
20/01/2013	06	1	69
20/01/2013	07	1	69
20/01/2013	08	1	68
20/01/2013	09	1	65
20/01/2013	10	1	62
20/01/2013	11	1	62
20/01/2013	12	2	64
20/01/2013	13	1	67
20/01/2013	14	1	67
20/01/2013	15	1	69
20/01/2013	16	1	68
20/01/2013	17	1	69
20/01/2013	18	1	68
20/01/2013	19	1	72
20/01/2013	20	1	68
20/01/2013	21	1	66
20/01/2013	22	1	58
20/01/2013	23	2	43
21/01/2013	00	1	45
21/01/2013	01	1	52
21/01/2013	02	1	48
21/01/2013	03	1	42
21/01/2013	04	1	36
21/01/2013	05	1	37
21/01/2013	06	1	35
21/01/2013	07	1	58
21/01/2013	08	1	56
21/01/2013	09	1	42
21/01/2013	10	1	60
21/01/2013	11	1	62
21/01/2013	12	1	63
21/01/2013	13	1	64
21/01/2013	14	1	63
21/01/2013	15	1	74
21/01/2013	16	1	73
21/01/2013	17	1	64
21/01/2013	18	1	65
21/01/2013	19	1	60
21/01/2013	20	1	32
21/01/2013	21	1	29
21/01/2013	22	1	46
21/01/2013	23	1	61
22/01/2013	00	1	51
22/01/2013	01	1	49
22/01/2013	02	1	46
22/01/2013	03	1	42
22/01/2013	04	2	36
22/01/2013	05	2	56
22/01/2013	06	1	58
22/01/2013	07	1	44
22/01/2013	08	1	38
22/01/2013	09	1	17
22/01/2013	10	2	47
22/01/2013	11	2	54
22/01/2013	12	2	65
22/01/2013	13	2	62
22/01/2013	14	2	64
22/01/2013	15	2	61
22/01/2013	16	2	67
22/01/2013	17	2	63
22/01/2013	18	2	59
22/01/2013	19	2	63
22/01/2013	20	1	80
22/01/2013	21	1	79
22/01/2013	22	1	80
22/01/2013	23	2	79
23/01/2013	00	2	77
23/01/2013	01	2	79
23/01/2013	02	1	84
23/01/2013	03	1	85
23/01/2013	04	1	84
23/01/2013	05	1	84
23/01/2013	06	2	80
23/01/2013	07	1	77
23/01/2013	08	1	76
23/01/2013	09	1	71
23/01/2013	10	1	74
23/01/2013	11	1	72
23/01/2013	12	1	74
23/01/2013	13	1	77
23/01/2013	14	1	76
23/01/2013	15	1	75
23/01/2013	16	1	72
23/01/2013	17	1	74
23/01/2013	18	1	74
23/01/2013	19	1	74
23/01/2013	20	1	68
23/01/2013	21	1	75
23/01/2013	22	1	71
23/01/2013	23	1	41
24/01/2013	00	1	70
24/01/2013	01	1	65
24/01/2013	02	1	62
24/01/2013	03	1	62
24/01/2013	04	1	58
24/01/2013	05	1	48
24/01/2013	06	2	31
24/01/2013	07	1	28
24/01/2013	08	1	42
24/01/2013	09	2	65
24/01/2013	10	1	70
24/01/2013	11	1	72
24/01/2013	12	2	76
24/01/2013	13	2	73
24/01/2013	14	1	76
24/01/2013	15	2	77
24/01/2013	16	2	78
24/01/2013	17	2	78
24/01/2013	18	1	75
24/01/2013	19	1	71
24/01/2013	20	1	72
24/01/2013	21	1	77
24/01/2013	22	1	79
24/01/2013	23	1	78
25/01/2013	00	2	80
25/01/2013	01	2	75
25/01/2013	02	1	76
25/01/2013	03	2	76
25/01/2013	04	2	72
25/01/2013	05	2	74
25/01/2013	06	2	61
25/01/2013	07	2	39
25/01/2013	08	2	50
25/01/2013	09	2	26
25/01/2013	10	2	49
25/01/2013	11	2	55
25/01/2013	12	2	62
25/01/2013	13	2	68
25/01/2013	14	2	73
25/01/2013	15	2	75
25/01/2013	16	2	73
25/01/2013	17	2	67
25/01/2013	18	2	49
25/01/2013	19	2	38
25/01/2013	20	1	55
25/01/2013	21	2	50
25/01/2013	22	2	46
25/01/2013	23	2	49
26/01/2013	00	1	56
26/01/2013	01	2	37
26/01/2013	02	1	51
26/01/2013	03	2	51
26/01/2013	04	2	51
26/01/2013	05	2	48
26/01/2013	06	2	49
26/01/2013	07	2	48
26/01/2013	08	2	49
26/01/2013	09	2	52
26/01/2013	10	1	62
26/01/2013	11	1	63
26/01/2013	12	2	61
26/01/2013	13	2	64
26/01/2013	14	2	73
26/01/2013	15	1	80
26/01/2013	16	2	79
26/01/2013	17	1	73
26/01/2013	18	1	66
26/01/2013	19	2	48
26/01/2013	20	2	33
26/01/2013	21	2	12
26/01/2013	22	1	4
26/01/2013	23	2	5
27/01/2013	00	2	5
27/01/2013	01	2	4
27/01/2013	02	1	8
27/01/2013	03	1	18
27/01/2013	04	1	29
27/01/2013	05	1	22
27/01/2013	06	2	16
27/01/2013	07	1	21
27/01/2013	08	1	26
27/01/2013	09	1	38
27/01/2013	10	1	32
27/01/2013	11	1	45
27/01/2013	12	1	52
27/01/2013	13	1	52
27/01/2013	14	1	61
27/01/2013	15	1	63
27/01/2013	16	1	60
27/01/2013	17	2	58
27/01/2013	18	1	55
27/01/2013	19	1	50
27/01/2013	20	1	52
27/01/2013	21	1	53
27/01/2013	22	1	55
27/01/2013	23	1	55
28/01/2013	00	1	53
28/01/2013	01	1	60
28/01/2013	02	1	77
28/01/2013	03	1	73
28/01/2013	04	1	75
28/01/2013	05	1	76
28/01/2013	06	1	73
28/01/2013	07	1	74
28/01/2013	08	1	64
28/01/2013	09	1	59
28/01/2013	10	1	65
28/01/2013	11	1	70
28/01/2013	12	1	69
28/01/2013	13	1	65
28/01/2013	14	1	67
28/01/2013	15	1	66
28/01/2013	16	1	65
28/01/2013	17	2	59
28/01/2013	18	1	51
28/01/2013	19	1	19
28/01/2013	20	1	3
28/01/2013	21	1	3
28/01/2013	22	1	21
28/01/2013	23	1	32
29/01/2013	00	1	53
29/01/2013	01	1	54
29/01/2013	02	1	48
29/01/2013	03	2	41
29/01/2013	04	3	40
29/01/2013	05	2	41
29/01/2013	06	3	7
29/01/2013	07	3	7
29/01/2013	08	4	3
29/01/2013	09	3	12
29/01/2013	10	3	29
29/01/2013	11	3	34
29/01/2013	12	3	20
29/01/2013	13	3	35
29/01/2013	14	3	48
29/01/2013	15	2	49
29/01/2013	16	2	47
29/01/2013	17	2	51
29/01/2013	18	2	24
29/01/2013	19	4	3
29/01/2013	20	4	4
29/01/2013	21	2	10
29/01/2013	22	3	3
29/01/2013	23	3	3
30/01/2013	00	3	17
30/01/2013	01	3	16
30/01/2013	02	2	13
30/01/2013	03	1	7
30/01/2013	04	2	12
30/01/2013	05	2	14
30/01/2013	06	2	3
30/01/2013	07	3	3
30/01/2013	08	5	3
30/01/2013	09	5	3
30/01/2013	10	3	17
30/01/2013	11	2	37
30/01/2013	12	2	27
30/01/2013	13	2	49
30/01/2013	14	2	55
30/01/2013	15	2	53
30/01/2013	16	2	45
30/01/2013	17	2	28
30/01/2013	18	2	7
30/01/2013	19	2	24
30/01/2013	20	2	3
30/01/2013	21	2	7
30/01/2013	22	2	25
30/01/2013	23	2	43
31/01/2013	00	3	50
31/01/2013	01	2	32
31/01/2013	02	1	40
31/01/2013	03	1	42
31/01/2013	04	1	33
31/01/2013	05	1	33
31/01/2013	06	1	17
31/01/2013	07	2	4
31/01/2013	08	3	3
31/01/2013	09	2	4
31/01/2013	10	2	14
31/01/2013	11	2	35
31/01/2013	12	1	19
31/01/2013	13	2	46
31/01/2013	14	2	57
31/01/2013	15	2	48
31/01/2013	16	2	52
31/01/2013	17	3	36
31/01/2013	18	1	19
31/01/2013	19	2	3
31/01/2013	20	3	3
31/01/2013	21	3	3
31/01/2013	22	5	3
31/01/2013	23	2	3
01/02/2013	00	3	3
01/02/2013	01	2	3
01/02/2013	02	1	3
01/02/2013	03	1	13
01/02/2013	04	1	8
01/02/2013	05	1	4
01/02/2013	06	1	3
01/02/2013	07	2	3
01/02/2013	08	3	3
01/02/2013	09	3	9
01/02/2013	10	2	37
01/02/2013	11	2	51
01/02/2013	12	1	51
01/02/2013	13	1	53
01/02/2013	14	1	55
01/02/2013	15	1	55
01/02/2013	16	1	45
01/02/2013	17	1	38
01/02/2013	18	1	20
01/02/2013	19	1	5
01/02/2013	20	1	23
01/02/2013	21	1	45
01/02/2013	22	1	51
01/02/2013	23	1	54
02/02/2013	00	1	58
02/02/2013	01	1	60
02/02/2013	02	1	57
02/02/2013	03	1	55
02/02/2013	04	1	58
02/02/2013	05	1	66
02/02/2013	06	1	69
02/02/2013	07	1	68
02/02/2013	08	1	63
02/02/2013	09	1	64
02/02/2013	10	1	71
02/02/2013	11	1	70
02/02/2013	12	1	72
02/02/2013	13	1	73
02/02/2013	14	1	73
02/02/2013	15	1	75
02/02/2013	16	1	75
02/02/2013	17	1	74
02/02/2013	18	1	74
02/02/2013	19	1	73
02/02/2013	20	1	73
02/02/2013	21	1	75
02/02/2013	22	1	73
02/02/2013	23	1	73
03/02/2013	00	1	75
03/02/2013	01	1	75
03/02/2013	02	1	76
03/02/2013	03	1	76
03/02/2013	04	2	75
03/02/2013	05	1	76
03/02/2013	06	1	77
03/02/2013	07	1	75
03/02/2013	08	1	75
03/02/2013	09	1	78
03/02/2013	10	1	78
03/02/2013	11	2	75
03/02/2013	12	1	77
03/02/2013	13	1	82
03/02/2013	14	2	84
03/02/2013	15	1	84
03/02/2013	16	1	80
03/02/2013	17	1	80
03/02/2013	18	2	66
03/02/2013	19	2	42
03/02/2013	20	1	57
03/02/2013	21	1	62
03/02/2013	22	2	64
03/02/2013	23	1	64
04/02/2013	00	1	54
04/02/2013	01	1	52
04/02/2013	02	1	61
04/02/2013	03	1	50
04/02/2013	04	1	45
04/02/2013	05	1	43
04/02/2013	06	1	15
04/02/2013	07	1	15
04/02/2013	08	1	3
04/02/2013	09	2	5
04/02/2013	10	2	31
04/02/2013	11	1	56
04/02/2013	12	1	47
04/02/2013	13	1	66
04/02/2013	14	1	58
04/02/2013	15	1	61
04/02/2013	16	1	60
04/02/2013	17	1	57
04/02/2013	18	1	29
04/02/2013	19	1	3
04/02/2013	20	1	3
04/02/2013	21	1	3
04/02/2013	22	1	9
04/02/2013	23	1	5
05/02/2013	00	1	3
05/02/2013	01	1	5
05/02/2013	02	1	10
05/02/2013	03	1	23
05/02/2013	04	2	27
05/02/2013	05	1	20
05/02/2013	06	1	4
05/02/2013	07	1	3
05/02/2013	08	1	23
05/02/2013	09	1	5
05/02/2013	10	1	32
05/02/2013	11	1	49
05/02/2013	12	2	47
05/02/2013	13	2	54
05/02/2013	14	2	56
05/02/2013	15	1	59
05/02/2013	16	1	60
05/02/2013	17	1	60
05/02/2013	18	1	50
05/02/2013	19	1	15
05/02/2013	20	2	32
05/02/2013	21	1	54
05/02/2013	22	1	56
05/02/2013	23	1	66
06/02/2013	00	2	63
06/02/2013	01	2	61
06/02/2013	02	1	59
06/02/2013	03	1	59
06/02/2013	04	2	61
06/02/2013	05	1	65
06/02/2013	06	2	59
06/02/2013	07	1	52
06/02/2013	08	1	56
06/02/2013	09	1	56
06/02/2013	10	1	62
06/02/2013	11	1	70
06/02/2013	12	1	66
06/02/2013	13	1	71
06/02/2013	14	1	77
06/02/2013	15	1	76
06/02/2013	16	1	74
06/02/2013	17	1	72
06/02/2013	18	1	70
06/02/2013	19	2	67
06/02/2013	20	2	65
06/02/2013	21	1	68
06/02/2013	22	1	67
06/02/2013	23	2	66
07/02/2013	00	1	72
07/02/2013	01	1	72
07/02/2013	02	1	74
07/02/2013	03	1	73
07/02/2013	04	1	71
07/02/2013	05	1	70
07/02/2013	06	1	67
07/02/2013	07	1	48
07/02/2013	08	1	51
07/02/2013	09	1	56
07/02/2013	10	1	61
07/02/2013	11	1	62
07/02/2013	12	1	60
07/02/2013	13	1	65
07/02/2013	14	1	64
07/02/2013	15	2	67
07/02/2013	16	1	68
07/02/2013	17	1	66
07/02/2013	18	1	54
07/02/2013	19	1	46
07/02/2013	20	1	54
07/02/2013	21	1	54
07/02/2013	22	1	60
07/02/2013	23	1	55
08/02/2013	00	1	60
08/02/2013	01	1	69
08/02/2013	02	1	74
08/02/2013	03	1	71
08/02/2013	04	1	64
08/02/2013	05	1	57
08/02/2013	06	2	47
08/02/2013	07	1	43
08/02/2013	08	1	42
08/02/2013	09	1	45
08/02/2013	10	1	54
08/02/2013	11	1	58
08/02/2013	12	1	60
08/02/2013	13	1	63
08/02/2013	14	1	69
08/02/2013	15	1	71
08/02/2013	16	1	69
08/02/2013	17	2	67
08/02/2013	18	1	59
08/02/2013	19	1	58
08/02/2013	20	1	57
08/02/2013	21	1	60
08/02/2013	22	1	64
08/02/2013	23	1	66
09/02/2013	00	1	62
09/02/2013	01	1	65
09/02/2013	02	1	68
09/02/2013	03	1	69
09/02/2013	04	1	69
09/02/2013	05	1	72
09/02/2013	06	1	72
09/02/2013	07	2	71
09/02/2013	08	1	67
09/02/2013	09	1	60
09/02/2013	10	1	71
09/02/2013	11	2	72
09/02/2013	12	1	74
09/02/2013	13	2	75
09/02/2013	14	1	76
09/02/2013	15	2	77
09/02/2013	16	1	78
09/02/2013	17	1	77
09/02/2013	18	1	72
09/02/2013	19	1	46
09/02/2013	20	1	18
09/02/2013	21	1	10
09/02/2013	22	1	43
09/02/2013	23	1	50
10/02/2013	00	2	55
10/02/2013	01	2	59
10/02/2013	02	2	61
10/02/2013	03	1	63
10/02/2013	04	1	70
10/02/2013	05	1	71
10/02/2013	06	1	72
10/02/2013	07	2	68
10/02/2013	08	1	62
10/02/2013	09	1	68
10/02/2013	10	1	76
10/02/2013	11	1	77
10/02/2013	12	1	76
10/02/2013	13	1	76
10/02/2013	14	2	71
10/02/2013	15	1	81
10/02/2013	16	1	83
10/02/2013	17	2	71
10/02/2013	18	1	63
10/02/2013	19	1	52
10/02/2013	20	1	35
10/02/2013	21	1	5
10/02/2013	22	1	7
10/02/2013	23	1	35
11/02/2013	00	1	74
11/02/2013	01	1	73
11/02/2013	02	1	71
11/02/2013	03	1	79
11/02/2013	04	1	79
11/02/2013	05	1	84
11/02/2013	06	2	80
11/02/2013	07	2	73
11/02/2013	08	2	70
11/02/2013	09	3	70
11/02/2013	10	3	74
11/02/2013	11	3	74
11/02/2013	12	3	75
11/02/2013	13	2	76
11/02/2013	14	3	72
11/02/2013	15	2	71
11/02/2013	16	4	71
11/02/2013	17	3	73
11/02/2013	18	3	73
11/02/2013	19	2	75
11/02/2013	20	3	69
11/02/2013	21	2	63
11/02/2013	22	2	65
11/02/2013	23	2	64
12/02/2013	00	2	66
12/02/2013	01	2	68
12/02/2013	02	2	69
12/02/2013	03	2	69
12/02/2013	04	3	69
12/02/2013	05	3	67
12/02/2013	06	3	64
12/02/2013	07	3	62
12/02/2013	08	2	59
12/02/2013	09	2	57
12/02/2013	10	3	57
12/02/2013	11	3	58
12/02/2013	12	3	68
12/02/2013	13	3	68
12/02/2013	14	3	70
12/02/2013	15	3	69
12/02/2013	16	4	67
12/02/2013	17	3	63
12/02/2013	18	3	56
12/02/2013	19	2	56
12/02/2013	20	4	57
12/02/2013	21	3	61
12/02/2013	22	2	60
12/02/2013	23	3	56
13/02/2013	00	2	62
13/02/2013	01	2	59
13/02/2013	02	2	53
13/02/2013	03	1	52
13/02/2013	04	1	57
13/02/2013	05	2	53
13/02/2013	06	2	53
13/02/2013	07	1	25
13/02/2013	08	1	29
13/02/2013	09	1	41
13/02/2013	10	2	52
13/02/2013	11	1	59
13/02/2013	12	1	60
13/02/2013	13	1	60
13/02/2013	14	1	61
13/02/2013	15	1	63
13/02/2013	16	1	57
13/02/2013	17	1	53
13/02/2013	18	1	64
13/02/2013	19	1	57
13/02/2013	20	1	52
13/02/2013	21	2	47
13/02/2013	22	2	46
13/02/2013	23	2	40
14/02/2013	00	2	19
14/02/2013	01	2	30
14/02/2013	02	1	31
14/02/2013	03	2	38
14/02/2013	04	1	28
14/02/2013	05	1	38
14/02/2013	06	1	19
14/02/2013	07	1	6
14/02/2013	08	1	9
