Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
04/01/2013	22	0,2	287	2	86	1000	2	0	5	0,2	44
04/01/2013	23	0,2	285	1,8	87	1000	2	0	6	0,3	43
05/01/2013	00	0,2	286	1,6	87	999	2	0	6	0,3	45
05/01/2013	01	0,2	256	2,7	83	999	1	0	7	0,4	44
05/01/2013	02	0,2	352	4,3	75	999	2	0	7	0,4	46
05/01/2013	03	0,2	296	1	90	999	2	0	5	0,3	41
05/01/2013	04	0,2	288	-,1	95	999	2	0	5	0,3	42
05/01/2013	05	0,2	246	0,2	94	998	1	0	7	0,3	46
05/01/2013	06	0,2	268	1,5	89	998	1	0	6	0,3	46
05/01/2013	07	0,5	177	4,7	75	998	2	0	6	0,3	38
05/01/2013	08	0,2	250	2,7	84	998	2	0	6	0,3	42
05/01/2013	09	0,7	200	7,3	67	998	79	0	6	0,4	42
05/01/2013	10	0,7	187	11,5	54	997	337	0	7	0,4	49
05/01/2013	11	0,6	182	15,4	44	997	468	0	7	0,3	59
05/01/2013	12	0,2	98	19,2	36	996	546	0	6	0,3	70
05/01/2013	13	0,3	113	21,4	33	995	544	0	6	0,2	76
05/01/2013	14	0,7	108	21,9	34	993	475	0	4	0,2	72
05/01/2013	15	0,5	110	21,6	37	993	346	0	4	0,2	68
05/01/2013	16	0,2	130	21	41	993	176	0	4	0,2	58
05/01/2013	17	0,3	275	13,1	66	993	14	0	4	0,2	44
05/01/2013	18	0,2	283	8,2	80	993	1	0	4	0,2	43
05/01/2013	19	0,2	316	6,4	85	994	1	0	4	0,2	41
05/01/2013	20	0,2	304	6,4	82	994	1	0	3	0,3	42
05/01/2013	21	0,3	223	8,6	71	994	1	0	3	0,3	41
05/01/2013	22	0,5	198	8	68	993	2	0	2	0,2	47
05/01/2013	23	0,2	246	5,5	74	993	2	0	3	0,2	50
06/01/2013	00	0,2	250	6,1	68	993	1	0	4	0,2	52
06/01/2013	01	0,2	269	6,3	65	993	1	0	3	0,2	54
06/01/2013	02	0,3	272	4,4	70	993	2	0	3	0,3	54
06/01/2013	03	0,3	298	2,9	75	993	2	0	3	0,2	51
06/01/2013	04	0,2	272	1,9	79	993	2	0	3	0,2	50
06/01/2013	05	0,2	273	1,2	82	993	1	0	4	0,2	50
06/01/2013	06	0,2	275	1,6	78	993	2	0	4	0,2	51
06/01/2013	07	0,2	317	1,4	78	993	2	0	3	0,2	49
06/01/2013	08	0,3	283	1,2	80	994	2	0	3	0,2	49
06/01/2013	09	0,1	294	5,6	66	994	79	0	4	0,2	47
06/01/2013	10	0,1	136	13,2	44	995	346	0	4	0,2	51
06/01/2013	11	0,4	161	17,3	36	995	476	0	3	0,2	59
06/01/2013	12	0,5	158	19,8	30	994	549	0	4	0,2	70
06/01/2013	13	1,1	119	19,9	33	993	545	0	3	0,2	73
06/01/2013	14	1,5	128	20	33	992	476	0	3	0,1	75
06/01/2013	15	1,7	108	18,3	41	992	345	0	4	0,2	74
06/01/2013	16	0,5	114	16,2	56	992	174	0	5	0,2	70
06/01/2013	17	0,3	7	11,5	74	992	14	0	4	0,2	55
06/01/2013	18	0,2	271	6,3	89	992	2	0	5	0,2	46
06/01/2013	19	0,1	267	3,2	96	993	2	0	4	0,2	41
06/01/2013	20	0,2	273	1,1	99	993	1	0	4	0,2	37
06/01/2013	21	0,1	273	-,2		993	2	0	4	0,3	38
06/01/2013	22	0,2	268	-1		993	2	0	5	0,3	37
06/01/2013	23	0,1	258	-1,9		993	2	0	5	0,3	37
07/01/2013	00	0,1	298	-2,4		993	1	0	4	0,3	38
07/01/2013	01	0,1	292	-3		992	2	0	4	0,3	37
07/01/2013	02	0,2	293	-3,2		992	2	0	3	0,3	36
07/01/2013	03	0,1	310	-3,4		992	2	0	4	0,3	38
07/01/2013	04	0,1	325	-3,9		992	2	0	4	0,3	37
07/01/2013	05	0,2	292	-4,2		991	2	0	4	0,3	38
07/01/2013	06	0,4	226	1,3	87	991	2	0	4	0,4	39
07/01/2013	07	0,3	283	1,2	87	991	2	0	4	0,3	30
07/01/2013	08	0,1	305	-1,8	99	992	2	0	5	0,3	34
07/01/2013	09	0,2	267	3,1	81	992	58	0	4	0,4	31
07/01/2013	10	0,3	150	10,7	53	992	309	0	4	0,4	41
07/01/2013	11	0,2	72	15,1	42	992	452	0	4	0,3	49
07/01/2013	12	0,2	60	18,1	36	991	523	0	4	0,3	60
07/01/2013	13	0,2	101	20,3	34	990	543	0	4	0,2	66
07/01/2013	14	0,8	81	19,8	37	989	481	0	5	0,2	68
07/01/2013	15	0,4	78	19,9	36	989	350	0	6	0,2	70
07/01/2013	16	0,2	68	18,7	42	990	125	0	6	0,2	61
07/01/2013	17	0,2	288	12,1	66	990	15	0	5	0,2	42
07/01/2013	18	0,2	291	7,2	81	990	2	0	5	0,2	42
07/01/2013	19	0,1	317	4,9	87	991	2	0	5	0,2	41
07/01/2013	20	0,1	281	3,1	91	992	1	0	5	0,2	39
07/01/2013	21	0,2	294	2,2	92	992	2	0	5	0,2	39
07/01/2013	22	0,2	272	1,2	95	992	2	0	5	0,2	39
07/01/2013	23	0,2	302	0,6	96	992	2	0	5	0,2	39
08/01/2013	00	0,2	300	-,3	97	993	2	0	5	0,2	38
08/01/2013	01	0,2	262	-1,1	99	993	2	0	6	0,2	38
08/01/2013	02	0,2	275	-1,5		993	2	0	5	0,3	39
08/01/2013	03	0,1	336	-1,6		993	2	0	5	0,3	35
08/01/2013	04	0,2	301	-2,3		993	2	0	6	0,3	34
08/01/2013	05	0,1	284	-,7	96	993	2	0	5	0,3	28
08/01/2013	06	0,1	339	-2,3		993	2	0	6	0,3	28
08/01/2013	07	0,2	290	-3,5		993	2	0	5	0,4	29
08/01/2013	08	0,2	246	-2	96	993	2	0	5	0,3	30
08/01/2013	09	0,5	157	4,5	73	994	62	0	7	0,4	31
08/01/2013	10	0,3	113	8,5	61	994	322	0	6	0,4	34
08/01/2013	11	0,2	74	13,8	45	994	452	0	6	0,3	44
08/01/2013	12	0,8	110	16,4	40	993	533	0	6	0,3	59
08/01/2013	13	1,1	108	17,6	45	992	539	0	6	0,2	62
08/01/2013	14	1,1	90	17,1	53	992	474	0	5	0,2	55
08/01/2013	15	1	103	16,5	56	991	345	0	6	0,3	57
08/01/2013	16	0,5	98	15,4	62	992	175	0	4	0,2	58
08/01/2013	17	0,2	154	10,7	77	992	16	0	3	0,2	47
08/01/2013	18	0,3	301	4,9	94	992	2	0	3	0,2	39
08/01/2013	19	0,2	286	1,5		992	2	0	3	0,2	34
08/01/2013	20	0,1	291	-1,3		992	2	0	2	0,2	31
08/01/2013	21	0,1	283			993	2	0	3	0,2	30
08/01/2013	22	0,1	256			993	2	0	2	0,2	29
08/01/2013	23	0,1	292			993	2	0	2	0,2	28
09/01/2013	00	0,1	314			992	2	0	3	0,2	28
09/01/2013	01	0,1	285			992	2	0	2	0,2	27
09/01/2013	02	0,1	256			991	2	0	3	0,2	27
09/01/2013	03	0,1	274			991	2	0	3	0,2	27
09/01/2013	04	0,1	313			991	2	0	2	0,3	26
09/01/2013	05	0,1	282			991	2	0	3	0,3	26
09/01/2013	06	0,1	297			990	2	0	3	0,2	24
09/01/2013	07	0,1	268			990	2	0	3	0,3	25
09/01/2013	08	0,1	296			991	2	0	4	0,3	26
09/01/2013	09							0,1			
09/01/2013	10			8,4	79						
09/01/2013	11			13,1	57						
09/01/2013	12			13,2	69						45
09/01/2013	13			14,2	65						48
09/01/2013	14			13,6	67						47
09/01/2013	15			12,3	72						43
09/01/2013	16			11,6	72						46
09/01/2013	17			9,1	82						34
09/01/2013	18			6,5	90						26
09/01/2013	19			5,2	94						21
09/01/2013	20			4,4	97						14
09/01/2013	21			3,2	98						11
09/01/2013	22			5,2	97						12
09/01/2013	23			7,1	87						27
10/01/2013	00			10,9	66						63
10/01/2013	01			12,4	58						74
10/01/2013	02			12,2	58						75
10/01/2013	03			13	55						76
10/01/2013	04			14	52						77
10/01/2013	05			14,3	51						77
10/01/2013	06			14,8	48						78
10/01/2013	07			15	48						77
10/01/2013	08			15,6	46						77
10/01/2013	09			16,1	44						75
10/01/2013	10			18	39						75
10/01/2013	11			18,9	35						76
10/01/2013	12			20,3	32						79
10/01/2013	13			20,9	30						80
10/01/2013	14			20,6	30						81
10/01/2013	15			18,7	35						77
10/01/2013	16			17	40						77
10/01/2013	17			15,7	43						77
10/01/2013	18			14	47						70
10/01/2013	19			14	48						71
10/01/2013	20			13	53						71
10/01/2013	21			12,9	55						66
10/01/2013	22			14,1	52						73
10/01/2013	23			14,3	54						70
11/01/2013	00			13,8	55						68
11/01/2013	01			13,5	53						72
11/01/2013	02			13,3	52						77
11/01/2013	03			12,8	54						79
11/01/2013	04			11,8	56						80
11/01/2013	05			11,9	52						83
11/01/2013	06			11,1	53						82
11/01/2013	07			9,7	53						78
11/01/2013	08			10,7	42						81
11/01/2013	09			11,1	43						72
11/01/2013	13			18	27						74
11/01/2013	14			17,4	35						66
11/01/2013	15			16,5	44						55
11/01/2013	16			14,4	51						48
11/01/2013	17			11,8	58						42
11/01/2013	18			6,9	74						24
11/01/2013	19			4,3	81						19
11/01/2013	20			3	86						15
11/01/2013	21			2,4	87						12
11/01/2013	22			1,7	89						12
11/01/2013	23			1,1	90						12
12/01/2013	00			1,7	90						19
12/01/2013	01			3,2	86						17
12/01/2013	02			3,3	83						11
12/01/2013	03			1,6	86						16
12/01/2013	04			-,3	92						11
12/01/2013	05			-,5	93						16
12/01/2013	06			-,4	93						20
12/01/2013	07			-,8	93						18
12/01/2013	08			-,1	92						20
12/01/2013	09			2,4	84						12
12/01/2013	10			9,7	60						23
12/01/2013	11			15,1	45						34
12/01/2013	12			17	33						71
12/01/2013	13			17,4	33						72
12/01/2013	14			18	37						61
12/01/2013	15			17,7	41						53
12/01/2013	16			14,9	44						65
12/01/2013	17			12,8	53						55
12/01/2013	18			9,4	66						37
12/01/2013	19			6,8	73						33
12/01/2013	20			7,1	67						42
12/01/2013	21			5,3	70						36
12/01/2013	22			4,4	74						35
12/01/2013	23			6,8	62						58
13/01/2013	00			5,6	67						52
13/01/2013	01			6,5	67						48
13/01/2013	02			3,1	79						37
13/01/2013	03			2	82						35
13/01/2013	04			4,1	78						45
13/01/2013	05			6,3	79						65
13/01/2013	06			4,6	83						49
13/01/2013	07			6,5	62						69
13/01/2013	08			8,1	44						80
13/01/2013	09			8,9	42						79
13/01/2013	10			10,5	37						79
13/01/2013	11			9,9	40						79
13/01/2013	12			10,9	36						79
13/01/2013	13			11,2	34						79
13/01/2013	14			12,8	30						80
13/01/2013	15			14,7	26						79
13/01/2013	16			13,1	29						77
13/01/2013	17			10,9	34						77
13/01/2013	18			9,4	42						72
13/01/2013	19			9	45						74
13/01/2013	20			9,4	44						77
13/01/2013	21			10	42						76
13/01/2013	22			9,7	43						78
13/01/2013	23			9,2	43						82
14/01/2013	00			8,4	47						81
14/01/2013	01			8,1	49						83
14/01/2013	02			7,9	49						83
14/01/2013	03			8	49						84
14/01/2013	04			8	49						83
14/01/2013	05			8,3	48						83
14/01/2013	06			8,4	51						82
14/01/2013	07			8,6	51						80
14/01/2013	08			9	50						75
14/01/2013	09			9,3	48						73
14/01/2013	10			9,6	48						72
14/01/2013	11			10,5	44						72
14/01/2013	12			11	41						75
14/01/2013	13			11,1	40						74
14/01/2013	14			10,9	39						76
14/01/2013	15			11,3	38						77
14/01/2013	16			11,5	37						77
14/01/2013	17			11,6	36						77
14/01/2013	18			11	40						74
14/01/2013	19			10,7	43						76
14/01/2013	20			10,6	44						75
14/01/2013	21			10,7	43						78
14/01/2013	22			10,4	42						81
14/01/2013	23			10,4	41						82
15/01/2013	00			10,5	44						82
15/01/2013	01			10,1	48						82
15/01/2013	02			10	49						81
15/01/2013	03			8,7	53						75
15/01/2013	04			8,7	52						75
15/01/2013	05			10,2	46						78
15/01/2013	06			9,7	46						77
15/01/2013	07			8,6	51						71
15/01/2013	08			7,6	55						64
15/01/2013	09			8,3	54						63
15/01/2013	10			12,3	38						79
15/01/2013	11			14,3	33						79
15/01/2013	12			14,8	32						79
15/01/2013	13			14,8	32						80
15/01/2013	14			16	30						81
15/01/2013	15			14,9	33						81
15/01/2013	16			13,5	38						79
15/01/2013	17			12,5	42						75
15/01/2013	18			11,1	49						71
15/01/2013	19			10,2	54						67
15/01/2013	20			9,9	57						64
15/01/2013	21			8,6	61						60
15/01/2013	22			7,6	66						54
15/01/2013	23			8,6	60						58
16/01/2013	00			9,7	55						59
16/01/2013	01			7,7	61						58
16/01/2013	02			7,1	62						57
16/01/2013	03			6,3	64						57
16/01/2013	04			6,5	62						58
16/01/2013	05			5,2	67						50
16/01/2013	06			6,3	63						52
16/01/2013	07			6,8	63						48
16/01/2013	08			8,6	58						65
16/01/2013	09			11,6	46						75
16/01/2013	10			11,6	47						69
16/01/2013	11			13,7	44						70
16/01/2013	12			15,7	39						68
16/01/2013	13			16,8	37						78
16/01/2013	14			16,3	38						78
16/01/2013	15			16,3	39						78
16/01/2013	16			15,8	41						76
16/01/2013	17			15,5	41						76
16/01/2013	18			15,1	44						76
16/01/2013	19			15	45						75
16/01/2013	20			14,8	46						72
16/01/2013	21			14,5	46						72
16/01/2013	22			14,5	46						72
16/01/2013	23			14,7	44						75
17/01/2013	00			15,1	43						76
17/01/2013	01			14,6	46						72
17/01/2013	02			15,3	44						77
17/01/2013	03			15,1	45						79
17/01/2013	04			14,6	47						78
17/01/2013	05			14,5	46						76
17/01/2013	06			14,6	46						76
17/01/2013	07			14,3	47						75
17/01/2013	08			14	49						72
17/01/2013	09			13,8	50						71
17/01/2013	10			13,9	50						69
17/01/2013	11			15,1	45						70
17/01/2013	12			15,6	41						72
17/01/2013	13			16,2	37						74
17/01/2013	14			17,4	32						78
17/01/2013	15			17,9	30						79
17/01/2013	16			17,2	31						77
17/01/2013	17			15,6	35						76
17/01/2013	18			14,4	41						71
17/01/2013	19			14	43						71
17/01/2013	20			12,9	46						71
17/01/2013	21			11	52						63
17/01/2013	22			8,6	61						52
17/01/2013	23			6,2	69						38
18/01/2013	00			5,5	72						42
18/01/2013	01			4,8	75						39
18/01/2013	02			4,5	77						37
18/01/2013	03			4,8	77						38
18/01/2013	04			5,3	77						32
18/01/2013	05			6,5	74						31
18/01/2013	06			6,7	75						25
18/01/2013	07			6,9	78						20
18/01/2013	08			7,3	76						26
18/01/2013	09			8,4	73						25
18/01/2013	10			11,2	63						40
18/01/2013	11			15,3	53						53
18/01/2013	12			19,9	42						65
18/01/2013	13			21	39						65
18/01/2013	14			22,3	36						67
18/01/2013	15			21,5	37						67
18/01/2013	16			20,2	45						53
18/01/2013	17			16,9	60						37
18/01/2013	18			14,5	68						28
18/01/2013	19			13,6	69						29
18/01/2013	20			15,9	56						59
18/01/2013	21			15,2	60						49
18/01/2013	22			14,7	62						43
18/01/2013	23			15,1	63						48
19/01/2013	00			14,5	65						50
19/01/2013	01			13,5	68						43
19/01/2013	02			12	74						35
19/01/2013	03			12,3	71						43
19/01/2013	04			15,6	52						69
19/01/2013	05			15,4	55						64
19/01/2013	06			14,7	61						59
19/01/2013	07			14,6	61						60
19/01/2013	08			14,7	62						61
19/01/2013	09			14,9	61						65
19/01/2013	10			15,4	57						67
19/01/2013	11			16,2	54						62
19/01/2013	12			15,8	57						60
19/01/2013	13			15,6	58						59
19/01/2013	14			14,3	55						82
19/01/2013	15			14,1	48						93
19/01/2013	16			14	49						86
19/01/2013	17			13	48						77
19/01/2013	18			11,7	47						78
19/01/2013	19			11,1	56						73
19/01/2013	20			9,2	66						62
19/01/2013	21			8,5	78						56
19/01/2013	22			8,3	86						51
19/01/2013	23			7,1	89						35
20/01/2013	00			5,4	91						22
20/01/2013	01			4,3	93						19
20/01/2013	02			8,4	70						57
20/01/2013	03			9,6	56						73
20/01/2013	04			9,5	54						79
20/01/2013	05			9,7	51						79
20/01/2013	06			9,8	49						76
20/01/2013	07			9,4	49						72
20/01/2013	08			10	41						72
20/01/2013	09			10	41						69
20/01/2013	10			11,2	39						68
20/01/2013	11			12	35						69
20/01/2013	12			12,5	34						70
20/01/2013	13			12,5	34						73
20/01/2013	14			11,9	33						79
20/01/2013	15			12,5	32						81
20/01/2013	16			12,2	33						79
20/01/2013	17			12,1	34						79
20/01/2013	18			11,6	33						78
20/01/2013	19			8,9	42						66
20/01/2013	20			6,4	51						55
20/01/2013	21			5	57						44
20/01/2013	22			4,9	60						42
20/01/2013	23			3,7	67						31
21/01/2013	00			2,6	73						31
21/01/2013	01			1,4	78						31
21/01/2013	02			1,7	78						33
21/01/2013	03			2,9	76						34
21/01/2013	04			1,2	81						29
21/01/2013	05			3	75						38
21/01/2013	06			3,3	73						36
21/01/2013	07			1,9	80						32
21/01/2013	08			7,3	60						62
21/01/2013	09			6,9	63						44
21/01/2013	10			12,1	44						77
21/01/2013	11			12,7	38						78
21/01/2013	12			13,5	38						77
21/01/2013	13			12,3	44						75
21/01/2013	14			12,6	42						75
21/01/2013	15			14,2	32						77
21/01/2013	16			13,3	34						76
21/01/2013	17			11,7	32						78
21/01/2013	18			9,6	36						74
21/01/2013	19			6,6	47						64
21/01/2013	20			5,7	48						67
21/01/2013	21			4,8	51						60
21/01/2013	22			2,7	59						53
21/01/2013	23			2,4	60						52
22/01/2013	00			1	66						47
22/01/2013	01			2,2	61						53
22/01/2013	02			1,6	65						46
22/01/2013	03			0,1	72						38
22/01/2013	04			-1,1	76						34
22/01/2013	05			1,1	64						40
22/01/2013	06			-,1	69						33
22/01/2013	07			-2,8	79						29
22/01/2013	08			-3,5	82						26
22/01/2013	09			0,3	70						24
22/01/2013	10			6,8	47						40
22/01/2013	11			9,7	38						54
22/01/2013	12			12	35						60
22/01/2013	13			11,9	38						68
22/01/2013	14			12,2	43						69
22/01/2013	15			10,7	56						72
22/01/2013	16			9,6	63						61
22/01/2013	17			8,9	65						61
22/01/2013	18			8,1	69						48
22/01/2013	19			7,2	75						41
22/01/2013	20			6,6	71						75
22/01/2013	21			7,9	57						73
22/01/2013	22			7,7	50						77
22/01/2013	23			6,8	43						86
23/01/2013	00			6,7	41						88
23/01/2013	01			4,7	51						78
23/01/2013	02			3,4	58						69
23/01/2013	03			5,6	49						81
23/01/2013	04			5,8	47						85
23/01/2013	05			5,8	46						86
23/01/2013	06			6,5	45						87
23/01/2013	07			7	45						86
23/01/2013	08			7,4	44						85
23/01/2013	09			8,4	38						85
23/01/2013	10			8,7	33						85
23/01/2013	11			8,9	32						88
23/01/2013	12			9,4	32						90
23/01/2013	13			9,9	31						89
23/01/2013	14			10,9	28						91
23/01/2013	15			11,5	28						90
23/01/2013	16			10,8	31						87
23/01/2013	17			10,2	33						87
23/01/2013	18			9,4	35						87
23/01/2013	19			9,4	33						87
23/01/2013	20			8,8	32						85
23/01/2013	21			8	35						81
23/01/2013	22			8,2	36						80
23/01/2013	23			8,3	42						78
24/01/2013	00			5,9	49						60
24/01/2013	01			4,5	59						42
24/01/2013	02			4,2	62						39
24/01/2013	03			4,1	65						41
24/01/2013	04			4,9	64						45
24/01/2013	05			11,7	48						70
24/01/2013	06			14,1	41						77
24/01/2013	07			9,2	72						76
24/01/2013	08			6,3	81						71
24/01/2013	09			7,7	64						79
24/01/2013	10			9,9	53						85
24/01/2013	11			12,6	43						86
24/01/2013	12			13,1	42						86
24/01/2013	13			13	43						85
24/01/2013	14			13,6	40						85
24/01/2013	15			14,1	35						87
24/01/2013	16			13,6	34						87
24/01/2013	17			12	37						86
24/01/2013	18			11,2	35						86
24/01/2013	19			10,5	37						86
24/01/2013	20			9,7	42						83
24/01/2013	21			8,9	43						83
24/01/2013	22			8,6	43						83
24/01/2013	23			8,4	43						80
25/01/2013	00			8,2	43						79
25/01/2013	01			7,9	43						79
25/01/2013	02			7,8	45						78
25/01/2013	03			7,8	46						78
25/01/2013	04			7,7	48						80
25/01/2013	05			7,6	47						80
25/01/2013	06			7,9	42						81
25/01/2013	07			7,8	42						81
25/01/2013	08			8,3	34						83
25/01/2013	09			8,9	34						79
25/01/2013	10			11,2	27						82
25/01/2013	11			13,4	21						84
25/01/2013	12			15,2	18						85
25/01/2013	13			17,1	14						87
25/01/2013	14			17,6	14						88
25/01/2013	15			16,9	17						85
25/01/2013	16			15,8	20						84
25/01/2013	17			12,7	32						71
25/01/2013	18			7,6	54						48
25/01/2013	19			4,1	62						40
25/01/2013	20			3	64						37
25/01/2013	21			1,9	67						37
25/01/2013	22			1,8	70						33
25/01/2013	23			2,4	69						35
26/01/2013	00			4,6	62						28
26/01/2013	01			5,6	59						18
26/01/2013	02			6,3	57						24
26/01/2013	03			6,6	57						24
26/01/2013	04			5,5	69						20
26/01/2013	05			3,8	78						22
26/01/2013	06			13,2	55						60
