Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
03/01/2015	11			0.9	150	13.8	32	1021	389	0	10	4			14
03/01/2015	12			0.9	89	15.9	27	1020	449	0	13	4			16
03/01/2015	13			1.5	102	16.2	35	1019	454	0	11	4			16
03/01/2015	14			1.6	99	16.6	36	1018	401	0	10	4			16
03/01/2015	15			1.4	116	16.6	36	1017	306	0	8	5			10
03/01/2015	16			1.4	127	15.5	54	1017	162	0	8	4			11
03/01/2015	17			1.1	135	12.9	69	1017	36	0	14	4			19
03/01/2015	18			0.7	202	10.5	78	1017	0	0	20	4			27
03/01/2015	19			1.8	319	8.3	84	1017	0	0	18	4			22
03/01/2015	20			2.8	325	7.6	83	1017	0	0	22	4			26
03/01/2015	21			2.9	317	7.6	78	1017	0	0	22	4			24
03/01/2015	22			2.5	307	7.3	75	1017	0	0	16	3			18
03/01/2015	23			2.4	121	7.4	70	1017	0	0	19	4			20
04/01/2015	00			1.8	120	8.5	59	1017	0	0	13	3			14
04/01/2015	01			2.2	156	8	55	1017	0	0	12	3			13
04/01/2015	02			0.9	125	8.1	57	1016	0	0	11	4			12
04/01/2015	03			1.5	242	7.2	66	1017	0	0	11	3			12
04/01/2015	04			0.9	242	6.6	82	1017	0	0	15	3			16
04/01/2015	05			2.8	328	5.2	82	1017	0	0	17	3			17
04/01/2015	06			2.7	322	5.8	73	1016	0	0	14	4			15
04/01/2015	07			2.7	240	5.8	72	1017	0	0	13	4			14
04/01/2015	08			2.4	278	6.1	68	1017	16	0	11	4			12
04/01/2015	09			2.1	318	8.2	62	1017	138	0	10	4			12
04/01/2015	10			1.4	319	12.7	53	1017	222	0	10	4			14
04/01/2015	11			1.5	107	14.9	53	1017	385	0	11	5			12
04/01/2015	12			2	137	16.1	46	1016	451	0	7	5			9
04/01/2015	13			2.5	120	16.2	47	1015	458	0	6	4			8
04/01/2015	14			3.1	131	16	50	1015	404	0	5	4			7
04/01/2015	15			2.9	144	15.4	55	1015	311	0	6	4			8
04/01/2015	16			2.4	153	14.8	64	1015	171	0	7	4			9
04/01/2015	17			0.8	114	13.3	76	1015	38	0	8	4			13
04/01/2015	18			1.4	326	11	84	1015	0	0	10	3			13
04/01/2015	19			2.1	305	9		1015	0	0	12	3			14
04/01/2015	20			2.2	309	8.3		1016	0	0	17	3			18
04/01/2015	21			2.5	304	6.7		1016	0	0	13	3			14
04/01/2015	22			2.2	314	6.7		1017	0	0	11	3			12
04/01/2015	23			1.3	302	5.6		1017	0	0	9	3			10
05/01/2015	00			1.8	298	5.2		1017	0	0	9	3			9
05/01/2015	01			2.8	314	5.8	84	1017	0	0	10	3			11
05/01/2015	02			3	325	5.3	83	1017	0	0	7	3			8
05/01/2015	03			3	324	5.3	83	1017	0	0	8	3			9
05/01/2015	04			2.8	318	4.8	82	1017	0	0	4	3			4
05/01/2015	05			2.6	317	5.1	81	1017	0	0	5	3			5
05/01/2015	06			3.3	312	5.1	80	1017	0	0	4	3			4
05/01/2015	07			2.8	297	4	83	1016	0	0	4	4			5
05/01/2015	08			3.6	287	3.8	83	1017	14	0	6	3			6
05/01/2015	09			2.9	308	6.3	77	1017	129	0	5	3			5
05/01/2015	10			3.3	296	8.8	74	1017	220	0	6	3			7
05/01/2015	11			2.3	311	11.5	65	1016	377	0	9	4			10
05/01/2015	12			0.8	188	14.3	58	1015	443	0	10	4			11
05/01/2015	13			2.9	115	14	66	1014	449	0	11	4			13
05/01/2015	14			2.9	112	13.7	69	1013	416	0	10	4			11
05/01/2015	15			2.7	128	13.3	71	1013	297	0	11	4			12
05/01/2015	16			2.3	125	12.7	75	1013	174	0	12	4			14
05/01/2015	17			1.3	131	11.4	81	1012	33	0	12	4			16
05/01/2015	18			1	346	9.5		1013	0	0	14	4			18
05/01/2015	19			0.8	314	7.8		1013	0	0	16	3			19
05/01/2015	20			1.4	301	6.4		1013	0	0	14	3			16
05/01/2015	21			1.8	316	5.9		1013	0	0	20	3			23
05/01/2015	22			2.3	327	5.8		1013	0	0	23	3			27
05/01/2015	23			2.2	318	5.6		1012	0	0	20	3			20
06/01/2015	00			2.3	324	5		1012	0	0	19	3			20
06/01/2015	01			2.7	306	5.3		1012	0	0	17	3			17
06/01/2015	02			2.6	298	4.1		1011	0	0	18	3			18
06/01/2015	03			3.1	322	3.9		1011	0	0	23	3			32
06/01/2015	04			3.8	326	4.7		1011	0	0	23	3			25
06/01/2015	05			4.4	329	5		1011	0	0	18	3			18
06/01/2015	06			4.1	327	5.7		1011	0	0	14	3			14
06/01/2015	07			5.5	278	5.7		1011	0	0	12	3			12
06/01/2015	08			5.5	312	5.4		1012	8	0	11	3			11
06/01/2015	09			4.8	313	5.3	83	1012	120	0	10	3			10
06/01/2015	10			4.6	315	6.5	78	1012	234	0	11	3			12
06/01/2015	11			3.9	226	8.5	71	1012	353	0	15	4			15
06/01/2015	12			2.6	221	10.3	67	1011	403	0	18	4			18
06/01/2015	13			0.8	191	12.7	64	1010	401	0	17	4			18
06/01/2015	14			1.9	116	13.2	64	1010	374	0	17	4			19
06/01/2015	15			2.3	107	12.7	63	1010	285	0	16	4			17
06/01/2015	16			1.6	113	11.7	68	1010	132	0	16	4			18
06/01/2015	17			1.5	144	9.9	79	1011	29	0	20	4			22
06/01/2015	18			0.8	133	8.4		1011	0	0	19	3			22
06/01/2015	19			1.7	334	7		1012	0	0	20	4			22
06/01/2015	20			1.9	323	5.8		1012	0	0	23	4			25
06/01/2015	21			2.6	328	5.1		1013	0	0	27	4			28
06/01/2015	22			2.5	307	4.7		1013	0	0	25	3			26
06/01/2015	23			2.5	317	4.2		1014	0	0	28	3			29
07/01/2015	00			2.7	315	4.1		1014	0	0	28	3			31
07/01/2015	01			2.5	319	4		1014	0	0	24	3			30
07/01/2015	02			1.8	315	3.8		1015	0	0	22	3			23
07/01/2015	03			2.4	331	2.9		1015	0	0	24	3			26
07/01/2015	04			2.7	323	2.4		1015	0	0	18	3			21
07/01/2015	05			2.8	332	2.7		1015	0	0	22	3			23
07/01/2015	06			2.6	330	3.5		1015	0	0	25	3			27
07/01/2015	07			2.2	323	4.4		1016	0	0	26	4			30
07/01/2015	08			2.4	329	4.7		1016	4	0	26	3			36
07/01/2015	09			2.9	326	5.1		1017	61	0	21	3			31
07/01/2015	10			3.1	325	5.4		1017	143	0	18	3			26
07/01/2015	11			3.2	327	6.6		1017	312	0	17	3			20
07/01/2015	12			1.5	290	10.5	76	1017	436	0	20	4			22
07/01/2015	13			0.8	259	13.2	53	1016	447	0	14	5			15
07/01/2015	14			2.4	127	12.7	55	1015	300	0	17	8			19
07/01/2015	15			1.8	114	12.8	59	1015	292	0	21	6			26
07/01/2015	16			2.4	122	11.2	69	1016	153	0	19	4			21
07/01/2015	17		31	0.9	108	9.7	76	1017	28	0	20				24
07/01/2015	18		29	2.7	4	7.8	75	1017	0	0	18				19
07/01/2015	19	33	12	3.8	264	6.7	77	1018	0	0	17	3	3	29	19
07/01/2015	20	29	13	4	266	5.9	79	1018	0	0	18	3	3	26	19
07/01/2015	21	32	10	3.8	314	5.2	82	1019	0	0	17	3	4	26	18
07/01/2015	22	22	16	4.5	314	5.2	81	1019	0	0	16	3	2	20	17
07/01/2015	23	15	24	4	314	4.9	81	1019	0	0	16	3	2	14	17
08/01/2015	00	13	26	4.6	322	4.3	83	1019	0	0	17	3	2	12	17
08/01/2015	01	10	28	3.7	328	4		1019	0	0	17	3	2	9	17
08/01/2015	02	8	30	4.5	331	3.9		1020	0	0	17	3	2	8	17
08/01/2015	03	7	31	3.7	328	3.7		1020	0	0	16	3	2	7	17
08/01/2015	04	8	31	4.2	326	3.6		1020	0	0	16	3	2	8	16
08/01/2015	05	9	31	4.4	324	3.6		1020	0	0	15	3	2	8	16
08/01/2015	06	11	31	5.2	310	3.8		1021	0	0	15	3	2	11	15
08/01/2015	07	15	28	4.1	317	3.6		1021	0	0	15	3	2	14	16
08/01/2015	08	26	21	4.4	276	3.6		1022	13	0	23	3	2	23	24
08/01/2015	09	20	28	4.6	307	4.8	80	1023	128	0	18	3	3	16	20
08/01/2015	10	11	39	4.4	241	6.7	73	1023	223	0	20	3	2	9	20
08/01/2015	11	9	41	4.5	229	8.2	68	1023	384	0	16	3	2	7	16
08/01/2015	12	9	47	4.3	154	9.8	62	1023	448	0	19	3	2	7	20
08/01/2015	13	10	50	3.5	100	11.1	58	1022	455	0	13	4	2	7	14
08/01/2015	14	12	49	2	93	12	59	1021	403	0	15	4	2	9	17
08/01/2015	15	13	51	1.3	119	12.6	61	1021	309	0	18	3	2	10	20
08/01/2015	16	15	49	1.6	132	12.4	64	1021	174	0	19	3	2	12	21
08/01/2015	17	15	44	1.8	144	10	80	1022	41	0	18	3	2	13	21
08/01/2015	18	77	6	1	45	8	85	1022	1	0	24	3	24	40	28
08/01/2015	19	65	4	2.6	324	6.5		1023	0	0	29	3	18	37	32
08/01/2015	20	47	7	3.6	297	6.4		1024	0	0	26	3	10	32	28
08/01/2015	21	20	23	4.1	277	6.7	74	1025	0	0	17	3	2	17	18
08/01/2015	22	20	22	3.8	328	6.6	73	1025	0	0	18	3	2	17	18
08/01/2015	23	17	21	3	314	5.1	79	1026	0	0	18	3	2	14	18
09/01/2015	00	12	21	2.6	299	4.4	82	1026	0	0	20	3	2	11	20
09/01/2015	01	12	16	2	308	3.6		1026	0	0	20	3	2	11	21
09/01/2015	02	14	12	2.1	319	3		1026	0	0	21	3	2	12	21
09/01/2015	03	18	8	1.7	303	2.4		1026	0	0	21	3	4	12	21
09/01/2015	04	19	7	2.4	320	2.4		1026	0	0	23	3	4	14	24
09/01/2015	05	22	6	1.9	309	2.3		1026	0	0	26	3	5	15	26
09/01/2015	06	27	5	2.5	316	2.1		1026	0	0	27	3	8	15	27
09/01/2015	07	34	4	2.2	318	1.8		1027	0	0	26	3	11	17	28
09/01/2015	08	38	4	2.9	326	2.2		1027	10	0	26	3	13	19	27
09/01/2015	09	59	5	2.1	325	4.2		1027	120	0	31	3	23	24	35
09/01/2015	10	54	13	0.7	22	8.5	83	1027	221	0	30	3	20	23	34
09/01/2015	11	22	31	1.6	86	11.1	75	1027	384	0	27	3	4	16	29
09/01/2015	12	14	44	0.9	117	13.4	64	1026	454	0	23	3	2	11	26
09/01/2015	13	16	42	2	155	13.9	65	1024	461	0	26	4	3	12	29
09/01/2015	14	19	39	2.4	130	13.9	68	1023	413	0	25	3	3	14	27
09/01/2015	15	24	38	2.4	85	13.5	66	1023	323	0	23	4	4	18	25
09/01/2015	16	31	35	2.6	94	13.1	67	1023	179	0	22	5	4	24	25
09/01/2015	17	33	30	1.7	81	11.9	73	1024	44	0	24	4	3	29	26
09/01/2015	18	46	16	1.1	82	9.7	81	1024	1	0	29	3	8	34	41
09/01/2015	19	59	5	2.6	300	7.7		1024	0	0	27	3	15	36	29
09/01/2015	20	68	4	3	326	7.3		1024	0	0	32	3	20	38	35
09/01/2015	21	31	7	2.6	309	6.1		1024	0	0	25	3	5	23	27
09/01/2015	22	34	5	2.5	314	5.9		1024	0	0	28	3	7	24	30
09/01/2015	23	25	6	2.2	308	5.4		1024	0	0	20	3	4	18	21
10/01/2015	00	26	5	2.3	317	5.6		1023	0	0	22	3	5	20	22
10/01/2015	01	26	6	2.1	310	5.9		1022	0	0	19	3	4	20	19
10/01/2015	02	38	3	2.3	332	5.9		1022	0	0	23	3	9	25	25
10/01/2015	03	26	9	2.9	325	6.3		1021	0	0	20	3	4	21	21
10/01/2015	04	26	8	2.5	314	6.2		1021	0	0	20	3	3	21	21
10/01/2015	05	19	16	2.8	325	6.2		1020	0	0	8	3	3	16	8
10/01/2015	06	26	9	1.5	308	6.3		1020	0	0	7	3	3	21	7
10/01/2015	07	28	10	3	327	6.5	82	1019	0	0	6	3	5	21	6
10/01/2015	08	33	8	3.5	331	6.7	82	1019	15	0	11	3	7	23	13
10/01/2015	09	38	13	1.9	319	8.5	78	1019	133	0	18	3	10	23	20
10/01/2015	10	38	20	0.8	304	12.2	67	1019	223	0	19	4	9	24	24
10/01/2015	11	33	28	0.3	321	16	55	1019	392	0	14	4	7	22	18
10/01/2015	12	19	48	0.8	99	19	41	1017	465	0	4	4	3	15	5
10/01/2015	13	20	49	2.5	93	18	51	1015	470	0	20	4	4	15	22
10/01/2015	14	30	35	2.5	115	16.3	65	1014	414	0	29	3	6	21	34
10/01/2015	15	34	31	1.8	114	15.6	67	1013	322	0	20	3	7	24	23
10/01/2015	16	37	28	0.4	148	16.7	62	1012	184	0	17	3	6	29	22
10/01/2015	17	39	19	0.9	126	15.1	70	1012	46	0	20	3	4	32	26
10/01/2015	18	46	6	0.9	120	11.5		1013	1	0	25	3	6	37	33
10/01/2015	19	74	3	1.3	296	9.9		1013	0	0	27	3	23	38	31
10/01/2015	20	57	3	2.9	330	8.8		1013	0	0	31	3	16	33	34
10/01/2015	21	31	7	2.6	306	7.8		1013	0	0	27	3	5	23	30
10/01/2015	22	27	9	3.3	324	7.3		1013	0	0	28	3	4	22	30
10/01/2015	23	21	15	2.9	308	7.5		1012	0	0	24	3	2	18	25
11/01/2015	00	17	17	2.9	324	6.5	83	1012	0	0	20	3	2	15	21
11/01/2015	01	15	20	2.9	318	6.2	81	1012	0	0	14	3	2	13	15
11/01/2015	02	11	27	2.4	311	7.2	72	1011	0	0	11	3	2	11	11
11/01/2015	03	11	26	2.7	316	7	67	1011	0	0	9	3	2	11	9
11/01/2015	04	12	26	2.4	318	7.6	64	1011	0	0	7	3	2	12	7
11/01/2015	05	11	30	2.7	316	7.6	65	1011	0	0	5	3	2	11	5
11/01/2015	06	12	31	2.7	308	7.1	68	1011	0	0	5	3	2	12	5
11/01/2015	07	17	26	1.9	238	7.9	66	1011	0	0	4	3	2	17	5
11/01/2015	08	6	57	4.2	278	12.2	48	1012	22	0	3	3	2	6	3
11/01/2015	09	7	54	2.4	284	13.9	48	1012	74	0	2	3	2	7	3
11/01/2015	10	8	54	3.3	274	15.4	47	1013	227	0	2	3	2	7	3
11/01/2015	11	6	60	5.8	299	16.4	44	1013	435	0	2	3	2	4	3
11/01/2015	12	6	60	4.4	315	16.7	45	1012	379	0	2	3	2	5	2
11/01/2015	13	6	61	5.9	312	16.8	43	1011	315	0	2	3	2	4	3
11/01/2015	14	6	65	4.5	307	17	42	1010	320	0	2	3	2	4	6
11/01/2015	15	6	66	2.7	286	17.7	40	1011	299	0	1	3	2	5	6
11/01/2015	16	7	68	3.9	283	17.5	39	1012	187	0	1	3	2	5	5
11/01/2015	17	9	66	2.8	273	15.8	43	1013	45	0	2	3	2	7	4
11/01/2015	18	14	57	3.1	279	13.5	50	1014	0	0	2	3	2	12	5
11/01/2015	19	10	60	4.2	282	12.7	50	1016	0	0	1	3	2	9	3
11/01/2015	20	22	41	2	0	10.9	57	1018	0	0	3	3	2	20	5
11/01/2015	21	49	8	1.1	317	8.9	69	1018	0	0	4	3	7	39	6
11/01/2015	22	31	17	2.1	323	6.7	73	1018	0	0	7	3	3	26	7
11/01/2015	23	19	31	2.8	325	6.9	68	1019	0	0	6	3	2	17	7
12/01/2015	00	12	38	2.5	309	6.2	70	1019	0	0	4	3	2	11	5
12/01/2015	01	9	41	2.3	297	5.1	74	1019	0	0	3	3	2	9	4
12/01/2015	02	8	49	2.9	295	6.3	67	1020	0	0	2	3	2	8	3
12/01/2015	03	8	46	2.7	305	5.3	70	1020	0	0	2	3	2	8	3
12/01/2015	04	9	38	2.8	317	4.1	74	1020	0	0	3	3	2	9	3
12/01/2015	05	11	36	2.7	315	4.6	71	1020	0	0	3	3	2	11	4
12/01/2015	06	7	45	3.4	311	5.1	70	1020	0	0	3	3	2	7	3
12/01/2015	07	9	38	3.2	297	3.7	79	1020	0	0	3	3	2	9	4
12/01/2015	08	11	33	3.3	294	3.1	78	1020	15	0	2	3	2	10	2
12/01/2015	09	32	21	2.3	322	5.1	72	1020	138	0	4	3	6	23	10
12/01/2015	10	11	43	1	294	10.4	57	1020	240	0	4	3	2	10	6
12/01/2015	11	8	54	1.7	185	14	51	1019	407	0	5	3	2	7	7
12/01/2015	12	8	61	2.8	147	15.5	49	1018	473	0	7	3	2	7	9
12/01/2015	13	10	59	2.9	119	16	52	1017	483	0	8	3	2	8	11
12/01/2015	14	10	62	3.2	127	16.6	51	1015	436	0	7	3	2	8	10
12/01/2015	15	9	67	4.5	135	16.2	54	1015	342	0	6	3	2	7	9
12/01/2015	16	12	65	4.5	146	14.4	65	1015	193	0	9	3	2	10	12
12/01/2015	17	8	66	4.1	149	12.5	78	1015	45	0	9	3	2	7	10
12/01/2015	18	17	48	2.1	183	10.7	84	1015	1	0	10	3	2	16	12
12/01/2015	19	18	43	2.3	196	9.8	85	1015	0	0	10	3	2	16	12
12/01/2015	20	13	53	3.8	189	10.6	84	1015	0	0	11	3	2	12	12
12/01/2015	21	14	51	2.9	198	11	82	1015	0	0	13	3	2	13	14
12/01/2015	22	15	48	1.9	187	10.9	83	1015	0	0	15	3	2	14	16
12/01/2015	23	21	42	1.5	225	10.9	82	1014	0	0	15	3	2	20	17
13/01/2015	00	24	30	1	239	10		1014	0	0	18	3	2	22	20
13/01/2015	01	30	19	0.9	221	9.1		1013	0	0	20	3	4	25	21
13/01/2015	02	28	15	1.5	235	9		1013	0	0	20	3	2	25	22
13/01/2015	03	22	28	1.9	276	10		1013	0	0	18	3	2	21	20
13/01/2015	04	24	13	1.8	325	8.4		1012	0	0	19	3	3	21	20
13/01/2015	05	26	11	2	324	8.2		1012	0	0	23	3	3	21	24
13/01/2015	06	30	6	1.9	312	7.8		1012	0	0	23	3	5	23	24
13/01/2015	07	36	6	1.5	266	8		1011	0	0	21	3	9	23	23
13/01/2015	08	60	3	1.9	301	8.2		1012	7	0	20	3	20	30	23
13/01/2015	09	65	6	1.3	278	8.6		1012	53	0	22	3	23	30	25
13/01/2015	10	33	27	1.6	212	10.9	80	1012	154	0	17	3	7	23	20
13/01/2015	11	14	58	2	167	13.7	69	1011	367	0	11	3	2	12	13
13/01/2015	12	18	59	1.5	112	14.7	65	1010	429	0	15	3	2	15	20
13/01/2015	13	18	60	2.5	116	14.4	68	1009	455	0	17	4	2	14	20
13/01/2015	14	19	63	2.2	121	14.3	66	1008	411	0	16	4	2	15	18
13/01/2015	15	19	64	2	126	14.6	54	1007	320	0	11	4	2	16	13
13/01/2015	16	19	63	2.2	131	13.8	60	1007	180	0	10	3	2	16	13
13/01/2015	17	19	60	1.2	119	12.5	71	1008	47	0	10	3	2	17	15
13/01/2015	18	46	33	0.6	124	10.4	81	1008	1	0	16	3	9	32	36
13/01/2015	19	87	6	1.2	289	8.8	84	1008	0	0	16	3	27	47	21
13/01/2015	20	53	7	1.7	311	7.5	84	1009	0	0	21	3	10	37	25
13/01/2015	21	44	8	1.8	312	7.3	84	1009	0	0	18	3	9	30	21
13/01/2015	22	38	5	1.9	316	6.2	84	1009	0	0	17	3	8	26	18
13/01/2015	23	34	11	2.3	313	6.9	80	1009	0	0	14	3	5	26	15
14/01/2015	00	14	23	3.1	314	6	82	1009	0	0	11	3	2	12	12
14/01/2015	01	17	21	2.7	304	5.9		1009	0	0	21	3	2	15	23
14/01/2015	02	13	25	2.5	305	5.9		1009	0	0	20	3	2	12	21
14/01/2015	03	14	20	2.4	317	5.7	83	1009	0	0	18	3	2	13	19
14/01/2015	04	17	22	3.1	304	6.3	81	1009	0	0	16	3	2	15	16
14/01/2015	05	15	27	3	315	7.6	72	1009	0	0	11	3	2	14	11
14/01/2015	06	20	29	2.4	299	9	64	1009	0	0	9	3	3	18	10
14/01/2015	07	44	8	2.6	324	7.3	72	1010	0	0	11	3	8	32	13
14/01/2015	08	41	13	3.1	314	7.5	70	1010	16	0	9	3	7	30	11
14/01/2015	09	50	15	3.2	320	9.2	66	1011	137	0	11	3	12	32	22
14/01/2015	10	66	16	0.6	114	13.7	55	1011	268	0	11	4	21	35	22
14/01/2015	11	24	38	1.6	96	14.9	52	1011	350	0	14	4	4	18	17
14/01/2015	12	15	49	3	95	15.8	48	1011	466	0	11	5	2	12	15
14/01/2015	13	14	50	3.1	115	15.3	54	1010	473	0	13	4	2	11	16
14/01/2015	14	12	55	2.9	117	15.6	52	1009	423	0	10	5	2	10	11
14/01/2015	15	13	57	2.4	106	15.7	53	1008	333	0	10	5	2	11	12
14/01/2015	16	18	51	2.5	104	14.9	61	1009	193	0	14	4	2	15	18
14/01/2015	17	32	31	2.6	93	13		1009	50	0	21	3	2	29	25
14/01/2015	18	52	10	1.2	109	11.2		1009	1	0	29	3	6	44	36
14/01/2015	19	91	3	0.8	227	10.2		1009	0	0	29	3	27	49	34
14/01/2015	20	60	6	1.7	285	8.5		1010	0	0	29	3	17	34	32
14/01/2015	21	21	17	2.3	290	7		1010	0	0	16	3	3	17	18
14/01/2015	22	18	18	2	308	6.1		1010	0	0	12	3	2	16	13
14/01/2015	23	13	22	2.2	299	5.2		1010	0	0	11	3	2	12	11
15/01/2015	00	11	25	2.4	301	4.8		1010	0	0	9	3	2	11	9
15/01/2015	01	9	32	2.5	307	5		1009	0	0	7	3	2	9	7
15/01/2015	02	13	22	2.8	332	4.1		1008	0	0	8	3	2	12	8
15/01/2015	03	12	23	2.7	330	3.9		1008	0	0	7	3	2	11	8
15/01/2015	04	12	22	2.7	316	3.5		1007	0	0	6	3	2	11	6
15/01/2015	05	13	22	3	288	3.4		1007	0	0	9	3	2	12	10
15/01/2015	06	17	19	2.7	310	3.4		1007	0	0	10	3	2	15	11
15/01/2015	07	20	16	3	300	3.4		1006	0	0	12	3	3	17	12
15/01/2015	08	24	17	3.1	310	3.7		1006	12	0	13	3	4	19	14
15/01/2015	09	37	17	2.7	313	6.2		1006	122	0	18	3	7	26	21
15/01/2015	10	25	34	1.5	308	9.8	74	1005	228	0	19	3	4	19	22
15/01/2015	11	16	52	1	84	12.6	62	1005	384	0	20	3	2	14	23
15/01/2015	12	14	59	1.2	101	14	53	1003	451	0	16	5	2	12	20
15/01/2015	13	19	52	1.9	102	14.4	60	1001	462	0	19	5	3	15	23
15/01/2015	14	20	49	2.5	116	14.1	66	1000	409	0	19	4	3	16	22
15/01/2015	15	20	52	2.1	110	13.8	63	999	321	0	17	4	2	16	21
15/01/2015	16	25	48	1.6	96	13.6	63	998	184	0	16	5	2	21	21
15/01/2015	17	32	35	0.4	122	13	67	998	47	0	17	4	2	29	32
15/01/2015	18	93	5	0.9	304	10.5	77	998	0	0	21	3	28	50	32
15/01/2015	19	52	8	2.3	316	8.8	83	998	0	0	25	3	9	38	29
15/01/2015	20	50	4	2	322	7.6		998	0	0	29	3	10	34	33
15/01/2015	21	70	4	1.8	309	7		998	0	0	32	3	24	34	37
15/01/2015	22	62	3	2.9	333	6.9		998	0	0	30	3	18	34	33
15/01/2015	23	37	7	2.9	293	7		998	0	0	31	3	7	27	33
16/01/2015	00	41	6	1.9	300	7.6		997	0	0	32	3	8	28	34
16/01/2015	01	44	3	2.7	327	7.6		996	0	0	35	3	9	30	37
16/01/2015	02	32	7	2.1	307	7.5		995	0	0	36	3	4	25	38
16/01/2015	03	29	6	2.2	323	7.2		995	0	0	35	3	4	22	37
16/01/2015	04	28	8	2.7	326	7.4		994	0	0	33	3	3	24	34
16/01/2015	05	20	13	2.3	311	7.4		994	0	0	32	3	2	17	34
