Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2022	04			2,2	80											31
06/01/2022	05			1,1	85											28
06/01/2022	06			0,7	84											28
06/01/2022	07			-,1	85											26
06/01/2022	08			-,3	83											21
06/01/2022	09			3	65											25
06/01/2022	10			8,3	38											47
06/01/2022	11			10	27											62
06/01/2022	12			11,5	21											61
06/01/2022	13			12,4	19											59
06/01/2022	14			12,7	18											62
06/01/2022	15			14,1	17											66
06/01/2022	16			14,2	20											63
06/01/2022	17			10	29											56
06/01/2022	18			7,1	44											40
06/01/2022	19			3,5	62											24
06/01/2022	20			2,2	65											30
06/01/2022	21			1,5	66											34
06/01/2022	22			0,8	68											35
06/01/2022	23			-,2	71											30
07/01/2022	00			-,9	75											30
07/01/2022	01			0	70											39
07/01/2022	02			-,6	75											34
07/01/2022	03			0,7	70											35
07/01/2022	04			2	66											35
07/01/2022	05			2,1	66											32
07/01/2022	06			1,4	69											30
07/01/2022	07			0	77											20
07/01/2022	08			-,5	78											12
07/01/2022	09			1,7	68											13
07/01/2022	10			8,5	41											25
07/01/2022	11			12,3	30											45
07/01/2022	12			15	31											59
07/01/2022	13			15,7	34											64
07/01/2022	14			15,3	36											70
07/01/2022	15			14,7	34											74
07/01/2022	16			14,7	29											75
07/01/2022	17			13,8	32											74
07/01/2022	18			12,6	35											71
07/01/2022	19			12,1	38											72
07/01/2022	20			9,8	46											58
07/01/2022	21			8	53											53
07/01/2022	22			6,5	60											51
07/01/2022	23			5,9	63											51
08/01/2022	00			5,9	62											50
08/01/2022	01			4,4	68											40
08/01/2022	02			3,3	72											34
08/01/2022	03			2,2	77											30
08/01/2022	04			1,5	81											27
08/01/2022	05			1,1	82											28
08/01/2022	06			0,3	84											18
08/01/2022	07			0,2	84											20
08/01/2022	08			0,1	86											16
08/01/2022	09			3,1	76											17
08/01/2022	10			9,4	50											26
08/01/2022	11			13,2	35											47
08/01/2022	12			14,8	28											62
08/01/2022	13			15	26											68
08/01/2022	14			15,2	25											69
08/01/2022	15			16,1	22											70
08/01/2022	16			15	26											64
08/01/2022	17			13,7	30											59
08/01/2022	18			11,2	35											51
08/01/2022	19			7,2	51											37
08/01/2022	20			9,9	34											56
08/01/2022	21			10,6	34											69
08/01/2022	22			10,6	37											68
08/01/2022	23			10,9	35											63
09/01/2022	00			10,8	34											60
09/01/2022	01			11,6	31											65
09/01/2022	03			11,2	33											65
09/01/2022	04			10,5	37											63
09/01/2022	05			9,9	41											60
09/01/2022	06			9,7	45											60
09/01/2022	07			10,3	45											61
09/01/2022	08			11,4	45											64
09/01/2022	09			11,4	47											55
09/01/2022	10			11,7	48											48
09/01/2022	11			14,2	40											55
09/01/2022	12			15,6	37											63
09/01/2022	13			17,2	35											62
09/01/2022	14			17,3	35											65
09/01/2022	15			18,6	30											71
09/01/2022	16			18,3	29											75
09/01/2022	17			17,2	32											75
09/01/2022	18			16,2	38											73
09/01/2022	19			15,1	47											64
09/01/2022	20			15,2	48											65
09/01/2022	21			15,2	49											64
09/01/2022	22			14,9	52											59
09/01/2022	23			15	53											58
10/01/2022	00			15,4	52											59
10/01/2022	01			15,4	53											57
10/01/2022	02			15,5	53											55
10/01/2022	03			16,2	51											58
10/01/2022	04			16,6	50											57
10/01/2022	05			17,2	48											57
10/01/2022	06			16,9	49											56
10/01/2022	07			17,4	46											52
10/01/2022	08			17,4	45											51
10/01/2022	09			18,7	40											53
10/01/2022	10			19,6	39											53
10/01/2022	11			20,3	38											38
10/01/2022	12			20,2	38											58
10/01/2022	13			21,3	34											53
10/01/2022	14			21	33											57
10/01/2022	15			21,7	30											61
10/01/2022	16			21,4	30											56
10/01/2022	17			19,9	31											56
10/01/2022	18			19	33											61
10/01/2022	19			16,1	58											60
10/01/2022	20			12,7	87											50
10/01/2022	21			12	88											49
10/01/2022	22			11,4	90											47
10/01/2022	23			11,2	91											36
11/01/2022	00			11,1	91											38
11/01/2022	01			10,2	92											32
11/01/2022	02			9,8	93											25
11/01/2022	03			9,6	93											21
11/01/2022	04			9,8	93											32
11/01/2022	05			9,9	94											50
11/01/2022	06			10	94											42
11/01/2022	07			10,1	94											40
11/01/2022	08			10	95											41
11/01/2022	09			10,5	94											39
11/01/2022	10			11,2	88											40
11/01/2022	11			11,4	87											39
11/01/2022	12			11,6	83											58
11/01/2022	13			13	76											49
11/01/2022	14			12,8	76											55
11/01/2022	15			14,8	67											47
11/01/2022	16			15,1	64											44
11/01/2022	17			13,1	73											43
11/01/2022	18			10,7	83											28
11/01/2022	19			8,7	89											17
11/01/2022	20			7,4	91											13
11/01/2022	21			7,1	92											18
11/01/2022	22			6,7	92											19
11/01/2022	23			6	93											17
12/01/2022	00			5,3	92											21
12/01/2022	01			4,9	90											22
12/01/2022	02			3,6	90											20
12/01/2022	03			3,3	89											22
12/01/2022	04			3,5	86											25
12/01/2022	05			3,4	86											23
12/01/2022	06			4,1	80											28
12/01/2022	07			2,8	85											14
12/01/2022	08			3,8	79											26
12/01/2022	09			6	69											28
12/01/2022	10			11	50											37
12/01/2022	11			12,3	44											38
12/01/2022	12			14,2	36											53
12/01/2022	13			15,2	33											62
12/01/2022	18			9,7	75											38
12/01/2022	19			7,8	84											18
12/01/2022	20			7	90											24
12/01/2022	21			7,1	87											28
12/01/2022	22			7,2	86											32
12/01/2022	23			7,2	93											33
13/01/2022	00			7,6	96											31
13/01/2022	01			7,4	96											32
13/01/2022	02			7,5	95											28
13/01/2022	03			7,4	95											28
13/01/2022	04			7,3	95											29
13/01/2022	05			7,1	95											28
13/01/2022	06			7	95											27
13/01/2022	07			6,6	95											23
13/01/2022	08			6,3	94											16
13/01/2022	09			6,9	93											13
13/01/2022	10			10,3	78											25
13/01/2022	11			11,9	67											42
13/01/2022	12			12	61											62
13/01/2022	13			13,3	54											63
13/01/2022	14			13,1	50											64
13/01/2022	15			13,1	51											63
13/01/2022	16			12,8	51											67
13/01/2022	17			10,8	59											60
13/01/2022	18			8,6	69											50
13/01/2022	19			6	86											19
13/01/2022	20			5,3	89											20
13/01/2022	21			4,2	91											15
13/01/2022	22			3,8	92											22
13/01/2022	23			3,3	92											25
14/01/2022	00			3	92											25
14/01/2022	01			2,8	93											25
14/01/2022	02			2,7	93											24
14/01/2022	03			2,5	93											26
14/01/2022	04			2,5	92											29
14/01/2022	05			2,7	91											30
14/01/2022	06			3,7	87											33
14/01/2022	07			3,8	87											26
14/01/2022	08			4,6	82											24
14/01/2022	09			5,2	78											26
14/01/2022	10			6,7	69											32
14/01/2022	11			8,9	57											37
14/01/2022	12			11,5	43											47
14/01/2022	13			13,5	43											55
14/01/2022	14			12,8	48											66
14/01/2022	15			12	52											66
14/01/2022	16			11,7	53											65
14/01/2022	17			10,9	58											62
14/01/2022	18			9,6	63											50
14/01/2022	19			9,3	65											44
14/01/2022	20			7,6	77											27
14/01/2022	21			5,9	85											23
14/01/2022	22			4,5	89											20
14/01/2022	23			3,7	91											19
15/01/2022	00			2,8	92											19
15/01/2022	01			2,4	92											23
15/01/2022	02			2	94											21
15/01/2022	03			1,9	93											24
15/01/2022	04			0,9	95											22
15/01/2022	05			0,6	94											20
15/01/2022	06			0,4	93											20
15/01/2022	07			1	93											24
15/01/2022	08			1,5	90											26
15/01/2022	09			3,6	84											28
15/01/2022	10			8,5	65											36
15/01/2022	11			11,1	50											52
15/01/2022	12			12,9	41											65
15/01/2022	13			14,6	36											61
15/01/2022	14			14,8	35											65
15/01/2022	15			15,2	34											64
15/01/2022	16			14,5	37											69
15/01/2022	17			12,7	42											67
15/01/2022	18			11	46											65
15/01/2022	19			7,4	68											38
15/01/2022	20			4,9	82											28
15/01/2022	21			4,1	86											25
15/01/2022	22			4,2	88											34
15/01/2022	23			3,8	87											35
16/01/2022	00			4,1	83											41
16/01/2022	01			3,3	85											39
16/01/2022	02			2,5	88											33
16/01/2022	03			1,7	86											31
16/01/2022	04			0,7	87											27
16/01/2022	05			0,1	89											25
16/01/2022	06			-,2	88											25
16/01/2022	07			0,1	85											27
16/01/2022	08			0,1	85											27
16/01/2022	09			3,5	69											34
16/01/2022	10			9	47											43
16/01/2022	11			11,2	36											54
16/01/2022	12			13,5	34											63
16/01/2022	13			15,7	27											64
16/01/2022	14			15,2	29											65
16/01/2022	15			15,2	29											63
16/01/2022	16			14,7	33											67
16/01/2022	17			11,4	49											66
16/01/2022	18			8,1	58											49
16/01/2022	19			5	77											29
16/01/2022	20			4,6	79											30
16/01/2022	21			3,7	82											33
16/01/2022	22			2,9	86											35
16/01/2022	23			2,3	87											33
17/01/2022	00			1,4	89											28
17/01/2022	01			1,5	87											29
17/01/2022	02			1,4	86											33
17/01/2022	03			1,4	84											36
17/01/2022	04			1,3	82											37
17/01/2022	05			0,4	83											30
17/01/2022	06			0,1	83											25
17/01/2022	07			-,1	83											18
17/01/2022	08			1,1	79											13
17/01/2022	09			4,2	65											26
17/01/2022	10			9,4	47											40
17/01/2022	11			11,5	38											48
17/01/2022	14			17,3	26											52
17/01/2022	15			17,4	28											55
17/01/2022	16			16,8	31											56
17/01/2022	17			14,4	41											51
17/01/2022	18			11	54											45
17/01/2022	19			7,8	70											34
17/01/2022	20			4,9	83											27
17/01/2022	21			4,9	82											34
17/01/2022	22			3,7	85											35
17/01/2022	23			2,1	90											30
18/01/2022	00			2,1	88											33
18/01/2022	01			2,3	86											36
18/01/2022	02			2,6	83											40
18/01/2022	03			0,9	88											36
18/01/2022	04			0,4	89											35
18/01/2022	05			1,3	83											37
18/01/2022	06			1,6	80											39
18/01/2022	07			2,3	75											38
18/01/2022	08			1,6	76											29
18/01/2022	09			4,3	64											32
18/01/2022	10			10	42											40
18/01/2022	11			12,7	32											41
18/01/2022	12			15,2	26											46
18/01/2022	13			18,5	22											53
18/01/2022	14			18,1	22											55
18/01/2022	15			17,8	24											54
18/01/2022	16			16,1	28											55
18/01/2022	17			13,4	39											48
18/01/2022	18			9,9	55											43
18/01/2022	19			5,9	75											28
18/01/2022	20			4,8	80											30
18/01/2022	21			3,9	83											35
18/01/2022	22			4	80											38
18/01/2022	23			3	81											38
19/01/2022	00			1,7	85											34
19/01/2022	01			1,9	81											37
19/01/2022	02			1,7	79											38
19/01/2022	03			2	74											41
19/01/2022	04			2,2	72											43
19/01/2022	05			2,5	70											43
19/01/2022	06			2,6	69											41
19/01/2022	07			3,4	67											38
19/01/2022	08			4,1	63											37
19/01/2022	09			5,7	56											40
19/01/2022	10			8,2	48											44
19/01/2022	11			10,9	47											46
19/01/2022	12			13,5	48											49
19/01/2022	13			15	51											59
19/01/2022	14			15,3	50											63
19/01/2022	15			15,6	48											62
19/01/2022	16			15,1	50											61
19/01/2022	17			13,2	57											58
19/01/2022	18			10,6	67											51
19/01/2022	19			7,4	82											39
19/01/2022	20			5,5	89											34
19/01/2022	21			5,4	88											36
19/01/2022	22			4,8	89											35
19/01/2022	23			2,9	93											32
20/01/2022	00			3,9	92											38
20/01/2022	01			3,1	93											37
20/01/2022	02			2,7	94											36
20/01/2022	03			3,3	93											37
20/01/2022	04			3,5	92											38
20/01/2022	05			2,8	92											37
20/01/2022	06			2,3	92											33
20/01/2022	07			2,5	89											33
20/01/2022	08			2,3	89											31
20/01/2022	09			4,7	79											34
20/01/2022	10			9,3	63											38
20/01/2022	11			12,2	51											46
20/01/2022	12			13,8	48											56
20/01/2022	13			15,8	43											59
20/01/2022	14			15,4	45											62
20/01/2022	15			15,6	44											64
20/01/2022	16			15,3	46											62
20/01/2022	17			13,5	53											57
20/01/2022	18			10,6	67											51
20/01/2022	19			7,5	81											34
20/01/2022	20			5,6	88											32
20/01/2022	21			5,3	88											32
20/01/2022	22			4,5	89											35
20/01/2022	23			3,8	91											36
21/01/2022	00			2,8	93											36
21/01/2022	01			2,8	92											38
21/01/2022	02			1,9	93											35
21/01/2022	03			1,2	94											35
21/01/2022	04			1,3	93											34
21/01/2022	05			1	92											33
21/01/2022	06			0,3	94											29
21/01/2022	07			0,5	93											30
21/01/2022	08			1,8	89											29
21/01/2022	09			3,6	84											29
21/01/2022	10			10,5	58											36
21/01/2022	11			12,8	44											47
21/01/2022	12			14,7	39											48
21/01/2022	13			16,5	34											55
21/01/2022	14			16,2	35											58
21/01/2022	15			15,3	38											55
21/01/2022	16			14,2	50											58
21/01/2022	17			12,8	60											59
21/01/2022	18			10,5	74											50
21/01/2022	19			9,6	80											38
21/01/2022	20			9,3	81											33
21/01/2022	21			9,4	82											37
21/01/2022	22			9,4	82											37
21/01/2022	23			9,1	84											35
22/01/2022	00			9	85											37
22/01/2022	01			7,8	89											37
22/01/2022	02			7	90											36
22/01/2022	03			6,1	91											34
22/01/2022	04			6,5	89											35
22/01/2022	05			6,9	88											35
22/01/2022	06			5,9	91											33
22/01/2022	07			4,6	94											33
22/01/2022	08			3,8	94											30
22/01/2022	09			5,4	90											34
22/01/2022	10			9,9	71											38
22/01/2022	11			12,4	58											42
22/01/2022	12			13,7	52											49
22/01/2022	13			14,9	48											53
22/01/2022	14			15,5	45											60
22/01/2022	15			15	48											63
22/01/2022	16			14,6	53											60
22/01/2022	17			13	62											57
22/01/2022	18			10,9	72											52
22/01/2022	19			8,9	82											45
22/01/2022	20			6,7	89											36
22/01/2022	21			6,6	89											35
22/01/2022	22			7,8	87											38
22/01/2022	23			8,4	85											39
23/01/2022	00			8,4	85											37
23/01/2022	01			8,9	83											40
23/01/2022	02			8,9	80											43
23/01/2022	03			9	78											44
23/01/2022	04			8,9	77											47
23/01/2022	05			8,4	79											48
23/01/2022	06			8,7	77											48
23/01/2022	07			8,8	76											48
23/01/2022	08			8,7	76											48
23/01/2022	09			9,2	74											46
23/01/2022	10			10,8	66											46
23/01/2022	11			12,7	58											49
23/01/2022	12			13,6	54											51
23/01/2022	13			12,9	56											56
23/01/2022	14			12,3	68											58
23/01/2022	15			11,9	75											58
23/01/2022	16			12,1	74											57
23/01/2022	17			11,6	79											54
23/01/2022	18			10,7	86											47
23/01/2022	19			10,7	86											45
23/01/2022	20			10,5	86											42
23/01/2022	21			10,1	89											45
23/01/2022	22			9,6	92											38
23/01/2022	23			9	94											34
24/01/2022	00			8,9	95											37
24/01/2022	01			8,8	95											37
24/01/2022	02			8,8	95											35
24/01/2022	03			8,6	95											33
24/01/2022	04			8,1	95											35
24/01/2022	05			7,7	95											33
24/01/2022	06			7,6	95											33
24/01/2022	07			8	94											32
24/01/2022	08			8,3	94											29
24/01/2022	09			8,4	95											29
24/01/2022	10			9,1	93											32
24/01/2022	11			10,7	85											40
24/01/2022	12			12,1	75											47
24/01/2022	13							0								
24/01/2022	14		338	13,2	66	1013	121	0	8	3	0,1	1	4	10	5	61
24/01/2022	15		18	12,6	68	1012	7	0	6	3	0,1	1	4	9	4	67
24/01/2022	16		42	12,4	70	1012	0	0	16	3	0,1	1	4	77	4	66
24/01/2022	17		47	11,9	72	1012	0	0	20	3	0,1	1	4	91	5	66
24/01/2022	18		46	11,3	75	1013	0	0	10	3	0,1	1	5	14	6	62
24/01/2022	19		22	11,2	77	1013	0	0	13	3	0,1	1	9	19	10	56
24/01/2022	20		198	10,1	89	1014	0	0	15	3	0,1	1	10	19	10	40
24/01/2022	21		209	9,5	91	1014	0	0	10	3	0,1	1	4	12	5	37
24/01/2022	22		206	9,4	92	1015	0	0	10	3	0,1	1	2	12	3	35
24/01/2022	23		204	9,2	93	1015	0	0	10	3	0,1	1	1	11	2	32
25/01/2022	00		195	9	94	1015	0	0	10	3	0,1	1	1	12	2	32
25/01/2022	01		205	9	95	1015	0	0	9	4	0,1	1	1	11	2	32
25/01/2022	02		201	9	95	1015	0	0	9	4	0,1	1	1	11	2	32
25/01/2022	03		215	8,9	95	1015	0	0	9	4	0,1	1	1	10	2	32
25/01/2022	04		229	8,9	95	1015	0	0	9	4	0,1	1	1	9	2	34
25/01/2022	05		211	8,8	95	1015	0	0	8	4	0,1	1	1	9	2	35
25/01/2022	06		211	8,7	95	1015	0	0	7	4	0,1	1	1	10	2	35
25/01/2022	07		211	8,7	96	1016	0	0	7	4	0,1	1	2	9	3	34
25/01/2022	08		199	8,7	95	1016	0	0	7	4	0,1	1	3	10	4	34
25/01/2022	09		199	9,2	94	1016	0	0	7	4	0,1	1	4	10	4	33
25/01/2022	10		203	9,7	94	1017	2	0	8	4	0,1	1	5	9	5	32
25/01/2022	11		222	11,4	87	1017	112	0	8	4	0,1	1	4	10	4	38
25/01/2022	12		37	13,9	73	1016	182	0	9	3	0,1	1	5	12	5	50
25/01/2022	13		45	14	68	1015	60	0	8	3	0,1	1	3	11	4	71
25/01/2022	14		65	14,2	66	1015	219	0	7	3	0,1	1	4	10	4	75
25/01/2022	15		68	14,7	65	1014	248	0	7	3	0,1	1	3	11	3	78
25/01/2022	16		59	14	65	1014	41	0	7	3	0,1	1	2	10	3	80
25/01/2022	17		77	12,1	78	1015	0	0	9	3	0,1	1	4	14	5	76
25/01/2022	18		84	10,7	84	1015	0	0	20	3	0,1	1	7	27	8	60
25/01/2022	19		173	9,1	90	1016	0	0	18	3	0,1	1	10	24	10	46
25/01/2022	20		236	7,2	94	1016	0	0	16	3	0,1	1	10	23	10	32
25/01/2022	21		215	7,4	94	1016	0	0	15	3	0,1	1	6	20	7	35
25/01/2022	22		229	6,9	94	1016	0	0	13	3	0,1	1	3	16	4	34
25/01/2022	23		235	6,8	92	1016	0	0	15	3	0,1	1	3	18	3	35
26/01/2022	00		234	6,4	94	1016	0	0	14	3	0,1	1	2	16	2	32
26/01/2022	01		229	6,1	93	1016	0	0	13	3	0,1	1	1	14	2	33
26/01/2022	02		242	5,2	94	1016	0	0	12	3	0,1	1	1	14	2	33
26/01/2022	03		240	4,4	95	1016	0	0	13	4	0,1	1	1	15	2	33
26/01/2022	04		231	4,2	93	1016	0	0	12	4	0,1	1	1	15	2	35
26/01/2022	05		242	3,2	95	1016	0	0	10	4	0,1	1	1	12	2	31
26/01/2022	06		241	3,3	95	1016	0	0	10	3	0,1	1	1	12	2	32
26/01/2022	07		226	3,7	94	1016	0	0	11	4	0,1	1	6	17	6	29
26/01/2022	08		236	4,4	93	1016	0	0	13	4	0,1	3	13	24	16	26
26/01/2022	09		226	5,8	90	1016	2	0	12	4	0,1	1	10	21	11	29
26/01/2022	10		232	9,3	78	1016	128	0	10	3	0,1	1	6	14	6	40
26/01/2022	11		217	13	59	1016	421	0	7	3	0,1	1	6	10	6	60
26/01/2022	12		192	15,8	49	1015	452	0	6	3	0,1	1	2	9	3	64
26/01/2022	13		44	15,6	50	1014	141	0	9	3	0,1	1	2	11	2	78
26/01/2022	14		15	16,8	48	1013	424	0	8	3	0,1	1	1	12	2	74
26/01/2022	15		77	16,7	49	1013	293	0	7	3	0,1	1	1	11	2	77
26/01/2022	16		91	15,7	51	1012	8	0	9	3	0,1	1	4	15	4	79
26/01/2022	17		107	14,5	57	1012	0	0	11	3	0,1	1	10	18	11	70
26/01/2022	18		117	11,7	73	1013	0	0	11	3	0,1	1	13	17	14	60
26/01/2022	19		75	9,4	83	1013	0	0	19	3	0,1	1	16	28	17	46
26/01/2022	20		225	6,8	91	1013	0	0	21	3	0,1	1	19	31	20	28
26/01/2022	21		223	6,1	92	1014	0	0	19	3	0,1	1	7	24	8	34
26/01/2022	22		218	5,2	92	1014	0	0	19	3	0,1	1	8	23	9	32
26/01/2022	23		228	4,7	91	1014	0	0	13	3	0,1	1	5	16	6	35
27/01/2022	00		222	3,8	93	1014	0	0	11	3	0,1	1	3	14	3	32
27/01/2022	01		229	3	94	1014	0	0	11	3	0,1	1	2	14	2	32
27/01/2022	02		217	3,3	92	1014	0	0	9	3	0,1	1	2	12	2	35
27/01/2022	03		214	3,5	90	1014	0	0	7	3	0,1	1	1	10	2	39
27/01/2022	04		208	3,3	89	1013	0	0	7	3	0,1	1	1	9	2	40
27/01/2022	05		212	3	88	1013	0	0	6	3	0,1	1	1	9	2	42
27/01/2022	06		210	2,9	84	1014	0	0	6	3	0,1	1	2	7	3	43
27/01/2022	07		208	2,9	82	1014	0	0	6	3	0,1	1	9	12	9	41
27/01/2022	08		211	3	79	1015	0	0	6	3	0,1	1	17	13	17	38
27/01/2022	09		199	5	69	1015	3	0	8	3	0,1	1	10	15	11	48
27/01/2022	10		223	9,8	52	1015	139	0	11	3	0,1	1	8	18	8	54
27/01/2022	11		224	14,3	36	1015	458	0	11	3	0,1	1	5	15	5	57
27/01/2022	12		223	16,9	26	1014	470	0	15	3	0,1	1	3	17	3	64
27/01/2022	13		53	17,7	25	1013	145	0	6	3	0,1	1	3	8	3	76
27/01/2022	14		87	19,4	21	1012	454	0	4	3	0,1	1	2	7	2	77
27/01/2022	15		69	19,3	20	1011	341	0	4	3	0,1	1	1	8	2	81
27/01/2022	16		85	17,8	22	1011	17	0	5	3	0,1	1	4	11	4	85
27/01/2022	17		94	16,2	27	1011	0	0	8	3	0,1	1	8	21	9	76
27/01/2022	18		90	13	38	1012	0	0	14	3	0,1	1	19	32	19	56
27/01/2022	19		338	8,6	61	1012	0	0	22	3	0,1	2	36	44	39	30
27/01/2022	20		238	5	79	1013	0	0	17	3	0,1	2	25	33	27	26
27/01/2022	21		221	5	76	1014	0	0	17	3	0,1	1	22	28	23	33
27/01/2022	22		219	4	76	1014	0	0	12	3	0,1	1	12	18	12	41
27/01/2022	23		222	3,7	75	1015	0	0	11	3	0,1	1	10	16	10	44
28/01/2022	00		228	2,7	78	1015	0	0	12	3	0,1	1	9	19	9	40
28/01/2022	01		207	3,3	72	1015	0	0	8	3	0,1	1	5	11	5	52
28/01/2022	02		221	3,1	72	1015	0	0	7	3	0,1	1	4	12	4	54
28/01/2022	03		220	2,1	75	1015	0	0	6	3	0,1	1	3	11	3	51
28/01/2022	04		212	2,9	69	1015	0	0	5	3	0,1	1	2	8	2	59
28/01/2022	05		214	2,7	68	1015	0	0	4	3	0,1	1	3	9	3	58
28/01/2022	06		217	2,5	67	1015	0	0	4	3	0,1	1	4	7	5	58
28/01/2022	07		211	3	62	1016	0	0	4	3	0,1	1	7	9	7	58
28/01/2022	08		210	2,7	62	1016	0	0	9	3	0,1	1	16	15	16	47
28/01/2022	09		201	5,5	50	1017	9	0	13	3	0,1	1	7	19	7	59
28/01/2022	10		228	10,5	36	1017	163	0	17	3	0,1	1	6	21	6	60
28/01/2022	11		259	15,2	26	1016	521	0	6	3	0,1	1	4	10	4	61
28/01/2022	12		236	18,3	20	1015	513	0	8	3	0,1	1	3	11	4	66
28/01/2022	13		9	19,7	16	1014	146	0	5	3	0,1	1	1	7	2	82
28/01/2022	14		359	21,1	15	1014	512	0	7	3	0,1	1	1	11	2	81
28/01/2022	15		104	20,6	14	1013	381	0	4	3	0,1	1	1	7	2	86
28/01/2022	16		137	19,3	16	1013	33	0	4	3	0,1	1	1	6	2	93
28/01/2022	17		119	17,6	20	1013	0	0	5	3	0,1	1	1	9	2	89
28/01/2022	18		127	13,8	35	1013	0	0	13	3	0,1	1	21	28	21	57
28/01/2022	19		236	9,8	50	1014	0	0	14	3	0,1	1	30	30	31	39
28/01/2022	20		223	7,4	59	1015	0	0	14	3	0,1	1	21	25	21	42
28/01/2022	21		214	5,9	58	1015	0	0	12	3	0,1	1	12	19	13	51
28/01/2022	22		218	5	59	1016	0	0	8	3	0,1	1	7	14	7	53
