Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
09/01/2012	12		51
09/01/2012	13		55
09/01/2012	14		55
09/01/2012	15		53
09/01/2012	16		52
09/01/2012	17		35
09/01/2012	18		21
09/01/2012	19		20
09/01/2012	20		3
09/01/2012	21		1
09/01/2012	22		0
09/01/2012	23		4
10/01/2012	00		17
10/01/2012	01		14
10/01/2012	02		13
10/01/2012	03		10
10/01/2012	04		18
10/01/2012	05		16
10/01/2012	06		3
10/01/2012	07		1
10/01/2012	08		0
10/01/2012	09		1
10/01/2012	10		5
12/01/2012	13	0	47
12/01/2012	14	0	49
12/01/2012	15	0	52
12/01/2012	16	0	50
12/01/2012	17	1	45
12/01/2012	18	2	23
12/01/2012	19	3	14
12/01/2012	20	4	0
12/01/2012	21	4	5
12/01/2012	22	4	13
12/01/2012	23	4	10
13/01/2012	00	4	22
13/01/2012	01	4	17
13/01/2012	02	3	18
13/01/2012	03	3	20
13/01/2012	04	3	20
13/01/2012	05	3	7
13/01/2012	06	4	1
13/01/2012	07	4	0
13/01/2012	08	5	1
13/01/2012	09	6	0
13/01/2012	10	7	0
13/01/2012	11	3	8
13/01/2012	12	0	38
13/01/2012	13	0	39
13/01/2012	14	0	41
13/01/2012	15	0	47
13/01/2012	16	0	44
13/01/2012	17	0	39
13/01/2012	18	0	15
13/01/2012	19	0	10
13/01/2012	20	0	17
13/01/2012	21	0	6
13/01/2012	22	0	0
13/01/2012	23	0	1
14/01/2012	00	0	1
14/01/2012	01	1	1
14/01/2012	02	2	16
14/01/2012	03	2	28
14/01/2012	04	2	26
14/01/2012	05	2	25
14/01/2012	06	2	4
14/01/2012	07	4	4
14/01/2012	08	5	1
14/01/2012	09	8	0
14/01/2012	10	6	16
14/01/2012	11	3	47
14/01/2012	12	0	54
14/01/2012	13	0	56
14/01/2012	14	0	58
14/01/2012	15	0	60
14/01/2012	16	0	60
14/01/2012	17	0	56
14/01/2012	18	0	51
14/01/2012	19	0	47
14/01/2012	20	0	49
14/01/2012	21	0	46
14/01/2012	22	0	42
14/01/2012	23	0	38
15/01/2012	00	0	42
15/01/2012	01	0	49
15/01/2012	02	0	52
15/01/2012	03	0	48
15/01/2012	04	0	51
15/01/2012	05	0	51
15/01/2012	06	0	51
15/01/2012	07	0	42
15/01/2012	08	1	22
15/01/2012	09	2	25
15/01/2012	10	1	40
15/01/2012	11	0	53
15/01/2012	12	0	58
15/01/2012	13	0	45
15/01/2012	14	0	52
15/01/2012	15	0	57
15/01/2012	16	0	62
15/01/2012	17	0	55
15/01/2012	18	0	44
15/01/2012	19	0	27
15/01/2012	20	0	20
15/01/2012	21	0	1
15/01/2012	22	0	14
15/01/2012	23	0	27
16/01/2012	00	0	24
16/01/2012	01	0	20
16/01/2012	02	0	26
16/01/2012	03	0	30
16/01/2012	04	0	29
16/01/2012	05	0	18
16/01/2012	06	1	22
16/01/2012	07	3	13
16/01/2012	08	3	0
16/01/2012	09	3	1
16/01/2012	10	2	23
16/01/2012	11	1	26
16/01/2012	19		28
16/01/2012	20		37
16/01/2012	21		34
16/01/2012	22		49
16/01/2012	23		60
17/01/2012	00		62
17/01/2012	01		59
17/01/2012	02		59
17/01/2012	03		61
17/01/2012	04		59
17/01/2012	05		56
17/01/2012	06		51
17/01/2012	07		20
17/01/2012	08		1
17/01/2012	09		4
17/01/2012	10		47
17/01/2012	11		49
17/01/2012	12		49
17/01/2012	13		47
17/01/2012	14		47
17/01/2012	15		51
17/01/2012	16		50
17/01/2012	17		35
17/01/2012	18		35
17/01/2012	19		29
17/01/2012	20		30
17/01/2012	21		24
17/01/2012	22		37
17/01/2012	23		36
18/01/2012	00		36
18/01/2012	01		35
18/01/2012	02		28
18/01/2012	03		25
18/01/2012	04		27
18/01/2012	05		34
18/01/2012	06		18
18/01/2012	07		11
18/01/2012	08		1
18/01/2012	09		0
18/01/2012	10		12
18/01/2012	11		50
18/01/2012	12		56
18/01/2012	13		58
18/01/2012	14		62
18/01/2012	15		65
18/01/2012	16		66
18/01/2012	17		60
18/01/2012	18		46
18/01/2012	19		10
18/01/2012	20		5
18/01/2012	21		2
18/01/2012	22		1
18/01/2012	23		3
19/01/2012	00		6
19/01/2012	01		13
19/01/2012	02		17
19/01/2012	03		20
19/01/2012	04		21
19/01/2012	05		16
19/01/2012	06		8
19/01/2012	07		0
19/01/2012	08		0
19/01/2012	09		1
19/01/2012	10		16
19/01/2012	11		24
19/01/2012	12		47
19/01/2012	13		56
19/01/2012	14		53
19/01/2012	15		42
19/01/2012	16		46
19/01/2012	17		40
19/01/2012	18		12
19/01/2012	19		7
19/01/2012	20		3
19/01/2012	21		0
19/01/2012	22		1
19/01/2012	23		5
20/01/2012	00		2
20/01/2012	01		1
20/01/2012	02		4
20/01/2012	03		14
20/01/2012	04		17
20/01/2012	05		22
20/01/2012	06		5
20/01/2012	07		0
20/01/2012	08		0
20/01/2012	09		0
20/01/2012	10		2
20/01/2012	11		13
20/01/2012	12		32
20/01/2012	13		35
20/01/2012	14		32
20/01/2012	15		35
20/01/2012	16		38
20/01/2012	17		34
20/01/2012	18		11
20/01/2012	19		1
20/01/2012	20		1
20/01/2012	21		0
20/01/2012	22		1
20/01/2012	23		0
21/01/2012	00		1
21/01/2012	01		0
21/01/2012	02		1
21/01/2012	03		9
21/01/2012	04		12
21/01/2012	05		8
21/01/2012	06		3
21/01/2012	07		3
21/01/2012	08		1
21/01/2012	09		3
21/01/2012	10		2
21/01/2012	11		22
21/01/2012	12		36
21/01/2012	13		41
21/01/2012	14		48
21/01/2012	15		51
21/01/2012	16		52
21/01/2012	17		44
21/01/2012	18		29
21/01/2012	19		0
21/01/2012	20		0
21/01/2012	21		0
21/01/2012	22		0
21/01/2012	23		0
22/01/2012	00		1
22/01/2012	01		7
22/01/2012	02		14
22/01/2012	03		16
22/01/2012	04		19
22/01/2012	05		21
22/01/2012	06		16
22/01/2012	07		18
22/01/2012	08		14
22/01/2012	09		4
22/01/2012	10		14
22/01/2012	11		25
22/01/2012	12		35
22/01/2012	13		37
22/01/2012	14		53
22/01/2012	15		55
22/01/2012	16		53
22/01/2012	17		42
22/01/2012	18		25
22/01/2012	19		10
22/01/2012	20		6
22/01/2012	21		0
22/01/2012	22		0
22/01/2012	23		1
23/01/2012	00		6
23/01/2012	01		12
23/01/2012	02		4
23/01/2012	03		2
23/01/2012	04		8
23/01/2012	05		11
23/01/2012	06		1
23/01/2012	07		0
23/01/2012	08		0
23/01/2012	09		0
23/01/2012	10		3
23/01/2012	11		26
23/01/2012	12		41
23/01/2012	13		50
23/01/2012	14		52
23/01/2012	15		56
23/01/2012	16		58
23/01/2012	17		48
23/01/2012	18		24
23/01/2012	19		1
23/01/2012	20		1
23/01/2012	21		0
23/01/2012	22		0
23/01/2012	23		0
24/01/2012	00		1
24/01/2012	01		10
24/01/2012	02		4
24/01/2012	03		11
24/01/2012	04		3
24/01/2012	05		6
24/01/2012	06		0
24/01/2012	07		0
24/01/2012	08		0
24/01/2012	09		0
24/01/2012	10		2
24/01/2012	11		33
24/01/2012	12		41
24/01/2012	13		46
24/01/2012	14		49
24/01/2012	15		49
24/01/2012	16		52
24/01/2012	17		50
24/01/2012	18		28
24/01/2012	19		2
24/01/2012	20		1
24/01/2012	21		0
24/01/2012	22		0
24/01/2012	23		0
25/01/2012	00		0
25/01/2012	01		4
25/01/2012	02		7
25/01/2012	03		3
25/01/2012	04		2
25/01/2012	05		0
25/01/2012	06		14
25/01/2012	07		4
25/01/2012	08		0
25/01/2012	09		0
25/01/2012	10		21
25/01/2012	11		48
25/01/2012	12		44
25/01/2012	13		56
25/01/2012	14		58
25/01/2012	15		54
25/01/2012	16		58
25/01/2012	17		46
25/01/2012	18		24
25/01/2012	19		0
25/01/2012	20		0
25/01/2012	21		3
25/01/2012	22		17
25/01/2012	23		38
26/01/2012	00		18
26/01/2012	01		13
26/01/2012	02		11
26/01/2012	03		8
26/01/2012	04		10
26/01/2012	05		5
26/01/2012	06		1
26/01/2012	07		0
26/01/2012	08		0
26/01/2012	09		0
26/01/2012	10		0
26/01/2012	11		3
26/01/2012	12		27
26/01/2012	13		37
26/01/2012	14		43
26/01/2012	15		47
26/01/2012	16		51
26/01/2012	17		50
26/01/2012	18		37
26/01/2012	19		29
26/01/2012	20		39
26/01/2012	21		43
26/01/2012	22		44
26/01/2012	23		42
27/01/2012	00		43
27/01/2012	01		35
27/01/2012	02		29
27/01/2012	03		33
27/01/2012	04		42
27/01/2012	05		25
27/01/2012	06		16
27/01/2012	07		0
27/01/2012	08		0
27/01/2012	09		0
27/01/2012	10		19
27/01/2012	11		50
27/01/2012	12		59
27/01/2012	13		61
27/01/2012	14		60
27/01/2012	15		32
27/01/2012	16		20
27/01/2012	17		12
27/01/2012	18		10
27/01/2012	19		15
27/01/2012	20		27
27/01/2012	21		22
27/01/2012	22		34
27/01/2012	23		38
28/01/2012	00		34
28/01/2012	01		37
28/01/2012	02		32
28/01/2012	03		30
28/01/2012	04		32
28/01/2012	05		44
28/01/2012	06		41
28/01/2012	07		34
28/01/2012	08		29
28/01/2012	09		34
28/01/2012	10		40
28/01/2012	11		49
28/01/2012	12		45
28/01/2012	13		40
28/01/2012	14		40
28/01/2012	15		46
28/01/2012	16		48
28/01/2012	17		44
28/01/2012	18		33
28/01/2012	19		15
28/01/2012	20		1
28/01/2012	21		1
28/01/2012	22		2
28/01/2012	23		4
29/01/2012	00		14
29/01/2012	01		21
29/01/2012	02		38
29/01/2012	03		50
29/01/2012	04		51
29/01/2012	05		51
29/01/2012	06		52
29/01/2012	07		56
29/01/2012	08		59
29/01/2012	09		59
29/01/2012	10		54
29/01/2012	11		53
29/01/2012	12		53
29/01/2012	13		54
29/01/2012	14		59
29/01/2012	15		61
29/01/2012	16		62
29/01/2012	17		59
29/01/2012	18		54
29/01/2012	19		52
29/01/2012	20		54
29/01/2012	21		55
29/01/2012	22		56
29/01/2012	23		55
30/01/2012	00		57
30/01/2012	01		55
30/01/2012	02		55
30/01/2012	03		56
30/01/2012	04		56
30/01/2012	05		53
30/01/2012	06		41
30/01/2012	07		24
30/01/2012	08		7
30/01/2012	09		22
30/01/2012	10		32
30/01/2012	11		38
30/01/2012	12		49
30/01/2012	13		58
30/01/2012	14		58
30/01/2012	15		58
30/01/2012	16		58
30/01/2012	17		49
30/01/2012	18		28
30/01/2012	19		15
30/01/2012	20		3
30/01/2012	21		0
30/01/2012	22		0
30/01/2012	23		4
31/01/2012	00		23
31/01/2012	01		16
31/01/2012	02		16
31/01/2012	03		18
31/01/2012	04		20
31/01/2012	05		12
31/01/2012	06		9
31/01/2012	07		0
31/01/2012	08		0
31/01/2012	09		2
31/01/2012	10		26
31/01/2012	11		41
31/01/2012	12		53
31/01/2012	13		54
31/01/2012	14		53
31/01/2012	15		43
31/01/2012	16		50
31/01/2012	17		44
31/01/2012	18		32
31/01/2012	19		25
31/01/2012	20		18
31/01/2012	21		24
31/01/2012	22		34
31/01/2012	23		36
01/02/2012	00		47
01/02/2012	01		48
01/02/2012	02		41
01/02/2012	03		34
01/02/2012	04		52
01/02/2012	05		33
01/02/2012	06		8
01/02/2012	07		0
01/02/2012	08		7
01/02/2012	09		30
01/02/2012	10		46
01/02/2012	11		53
01/02/2012	12		56
01/02/2012	13		59
01/02/2012	14		59
01/02/2012	15		60
01/02/2012	16		54
01/02/2012	17		44
01/02/2012	18		14
01/02/2012	19		7
01/02/2012	20		3
01/02/2012	21		45
01/02/2012	22		51
01/02/2012	23		46
02/02/2012	00		49
02/02/2012	01		47
02/02/2012	02		42
02/02/2012	03		41
02/02/2012	04		41
02/02/2012	05		37
02/02/2012	06		27
02/02/2012	07		36
02/02/2012	08		34
02/02/2012	09		31
02/02/2012	10		33
02/02/2012	11		30
02/02/2012	17		47
02/02/2012	18		42
02/02/2012	19		43
02/02/2012	20		39
02/02/2012	21		39
02/02/2012	22		44
02/02/2012	23		56
03/02/2012	00		60
03/02/2012	01		61
03/02/2012	02		57
03/02/2012	03		56
03/02/2012	04		56
03/02/2012	05		57
03/02/2012	06		50
03/02/2012	07		44
03/02/2012	08		45
03/02/2012	09		47
03/02/2012	10		53
03/02/2012	11		55
03/02/2012	12		58
03/02/2012	13		58
03/02/2012	14		61
03/02/2012	15		62
03/02/2012	16		65
03/02/2012	17		62
03/02/2012	18		49
03/02/2012	19		15
03/02/2012	20		36
03/02/2012	21		54
03/02/2012	22		60
03/02/2012	23		60
04/02/2012	00		66
04/02/2012	01		67
04/02/2012	02		68
04/02/2012	03		67
04/02/2012	04		66
04/02/2012	05		67
04/02/2012	06		61
04/02/2012	07		58
04/02/2012	08		55
04/02/2012	09		56
04/02/2012	10		59
04/02/2012	11		60
04/02/2012	12		62
04/02/2012	13		62
04/02/2012	14		64
04/02/2012	15		66
04/02/2012	16		64
04/02/2012	17		62
04/02/2012	18		48
04/02/2012	19		46
04/02/2012	20		54
04/02/2012	21		35
04/02/2012	22		50
04/02/2012	23		59
05/02/2012	00		47
05/02/2012	01		51
05/02/2012	02		53
05/02/2012	03		52
05/02/2012	04		49
05/02/2012	05		52
05/02/2012	06		46
05/02/2012	07		40
05/02/2012	08		41
05/02/2012	09		42
05/02/2012	10		50
05/02/2012	11		53
05/02/2012	12		55
05/02/2012	13		59
05/02/2012	14		55
05/02/2012	15		51
05/02/2012	16		50
05/02/2012	17		53
05/02/2012	18		50
05/02/2012	19		51
05/02/2012	20		52
05/02/2012	21		52
05/02/2012	22		52
05/02/2012	23		54
06/02/2012	00		55
06/02/2012	01		57
06/02/2012	02		57
06/02/2012	03		54
06/02/2012	04		54
06/02/2012	05		49
06/02/2012	06		43
06/02/2012	07		33
06/02/2012	08		19
06/02/2012	09		38
06/02/2012	10		51
06/02/2012	11		52
06/02/2012	12		53
06/02/2012	13		57
06/02/2012	14		56
06/02/2012	15		48
06/02/2012	16		44
06/02/2012	17		44
06/02/2012	18		33
06/02/2012	19		29
06/02/2012	20		42
06/02/2012	21		47
06/02/2012	22		44
06/02/2012	23		47
07/02/2012	00		48
07/02/2012	01		49
07/02/2012	02		53
07/02/2012	03		57
07/02/2012	04		59
07/02/2012	05		57
07/02/2012	06		56
07/02/2012	07		51
07/02/2012	08		39
07/02/2012	09		56
07/02/2012	10		60
07/02/2012	11		58
07/02/2012	12		58
07/02/2012	13		56
07/02/2012	14		58
07/02/2012	15		60
07/02/2012	16		60
07/02/2012	17		59
07/02/2012	18		56
07/02/2012	19		53
07/02/2012	20		52
07/02/2012	21		54
07/02/2012	22		58
07/02/2012	23		60
08/02/2012	00		64
08/02/2012	01		62
08/02/2012	02		49
08/02/2012	03		61
08/02/2012	04		62
08/02/2012	05		58
08/02/2012	06		47
08/02/2012	07		22
08/02/2012	08		13
08/02/2012	09		15
08/02/2012	10		42
08/02/2012	11		58
08/02/2012	12		58
08/02/2012	13		58
08/02/2012	14		65
08/02/2012	15		67
08/02/2012	16		65
08/02/2012	17		63
08/02/2012	18		59
08/02/2012	19		5
08/02/2012	20		9
08/02/2012	21		14
08/02/2012	22		34
08/02/2012	23		14
09/02/2012	00		35
09/02/2012	01		67
09/02/2012	02		49
09/02/2012	03		41
09/02/2012	04		38
09/02/2012	05		35
09/02/2012	06		30
09/02/2012	07		8
09/02/2012	08		3
09/02/2012	09		12
09/02/2012	10		37
09/02/2012	11		47
09/02/2012	12		58
09/02/2012	13		57
09/02/2012	14		62
09/02/2012	15		64
09/02/2012	16		66
09/02/2012	17		65
09/02/2012	18		46
09/02/2012	19		8
09/02/2012	20		0
09/02/2012	21		0
09/02/2012	22		2
09/02/2012	23		19
10/02/2012	00		20
10/02/2012	01		28
10/02/2012	02		29
10/02/2012	03		36
10/02/2012	04		30
10/02/2012	05		19
10/02/2012	06		2
10/02/2012	07		0
10/02/2012	08		1
10/02/2012	09		7
10/02/2012	10		33
10/02/2012	11		52
10/02/2012	12		52
10/02/2012	13		55
10/02/2012	14		58
10/02/2012	15		60
10/02/2012	16		64
10/02/2012	17		61
10/02/2012	18		51
10/02/2012	19		17
10/02/2012	20		1
10/02/2012	21		0
10/02/2012	22		0
10/02/2012	23		5
11/02/2012	00		4
11/02/2012	01		17
11/02/2012	02		23
11/02/2012	03		26
11/02/2012	04		24
11/02/2012	05		24
11/02/2012	06		12
11/02/2012	07		17
11/02/2012	08		17
11/02/2012	09		48
11/02/2012	10		36
11/02/2012	11		28
11/02/2012	12		59
11/02/2012	13		67
11/02/2012	14		72
11/02/2012	15		68
11/02/2012	16		70
11/02/2012	17		64
11/02/2012	18		51
11/02/2012	19		26
11/02/2012	20		20
11/02/2012	21		24
11/02/2012	22		21
11/02/2012	23		21
12/02/2012	00		44
12/02/2012	01		50
12/02/2012	02		52
12/02/2012	03		42
12/02/2012	04		46
12/02/2012	05		48
12/02/2012	06		50
12/02/2012	07		48
12/02/2012	08		43
12/02/2012	09		41
12/02/2012	10		48
12/02/2012	11		59
12/02/2012	12		64
12/02/2012	13		68
12/02/2012	14		70
12/02/2012	15		72
12/02/2012	16		74
12/02/2012	17		71
12/02/2012	18		68
12/02/2012	19		52
12/02/2012	20		28
12/02/2012	21		8
12/02/2012	22		23
12/02/2012	23		33
13/02/2012	00		49
13/02/2012	01		56
13/02/2012	02		59
13/02/2012	03		57
13/02/2012	04		65
13/02/2012	05		66
13/02/2012	06		48
13/02/2012	07		29
13/02/2012	08		23
13/02/2012	09		35
13/02/2012	10		62
13/02/2012	11		70
13/02/2012	12		72
13/02/2012	13		75
13/02/2012	14		76
13/02/2012	15		75
13/02/2012	16		74
13/02/2012	17		71
13/02/2012	18		43
13/02/2012	19		4
13/02/2012	20		0
13/02/2012	21		7
13/02/2012	22		9
13/02/2012	23		29
14/02/2012	00		40
14/02/2012	01		45
14/02/2012	02		39
14/02/2012	03		40
14/02/2012	04		44
14/02/2012	05		44
14/02/2012	06		31
14/02/2012	07		20
14/02/2012	08		15
14/02/2012	09		19
14/02/2012	10		30
14/02/2012	11		41
14/02/2012	12		47
14/02/2012	13		49
14/02/2012	14		45
14/02/2012	15		43
14/02/2012	16		41
14/02/2012	17		46
14/02/2012	18		26
14/02/2012	19		0
14/02/2012	20		0
14/02/2012	21		0
14/02/2012	22		1
14/02/2012	23		11
15/02/2012	00		21
15/02/2012	01		27
15/02/2012	02		25
15/02/2012	03		25
15/02/2012	04		22
15/02/2012	05		23
15/02/2012	06		13
15/02/2012	07		0
15/02/2012	08		1
15/02/2012	09		8
15/02/2012	10		29
15/02/2012	11		46
15/02/2012	12		54
15/02/2012	13		49
15/02/2012	14		57
15/02/2012	15		56
15/02/2012	16		59
15/02/2012	17		55
15/02/2012	18		37
15/02/2012	19		2
15/02/2012	20		5
15/02/2012	21		23
15/02/2012	22		18
15/02/2012	23		12
16/02/2012	00		15
16/02/2012	01		30
16/02/2012	02		32
16/02/2012	03		27
16/02/2012	04		27
16/02/2012	05		20
16/02/2012	06		4
16/02/2012	07		2
16/02/2012	08		0
16/02/2012	09		13
16/02/2012	10		27
16/02/2012	11		39
16/02/2012	12		49
16/02/2012	13		49
16/02/2012	14		57
16/02/2012	15		60
16/02/2012	16		64
16/02/2012	17		60
16/02/2012	18		45
16/02/2012	19		13
16/02/2012	20		0
16/02/2012	21		1
16/02/2012	22		2
16/02/2012	23		5
17/02/2012	00		10
17/02/2012	01		17
17/02/2012	02		17
17/02/2012	03		17
17/02/2012	04		17
17/02/2012	05		16
17/02/2012	06		2
17/02/2012	07		2
17/02/2012	08		0
17/02/2012	09		3
17/02/2012	10		56
17/02/2012	11		67
17/02/2012	12	0	72
17/02/2012	13	1	75
17/02/2012	14	1	78
17/02/2012	15	1	76
17/02/2012	16	1	75
17/02/2012	17	0	72
17/02/2012	18	0	60
17/02/2012	19	0	34
17/02/2012	20	0	5
17/02/2012	21	0	12
17/02/2012	22	0	34
17/02/2012	23	0	46
18/02/2012	00	0	43
18/02/2012	01	0	34
18/02/2012	02	0	30
18/02/2012	03	0	26
18/02/2012	04	0	28
18/02/2012	05	0	31
18/02/2012	06	0	30
18/02/2012	07	0	28
18/02/2012	08	0	20
18/02/2012	09	0	13
18/02/2012	10	0	23
18/02/2012	11	0	61
18/02/2012	12	0	63
18/02/2012	13	0	60
18/02/2012	14	0	64
18/02/2012	15	0	69
18/02/2012	16	0	71
18/02/2012	17	0	68
18/02/2012	18	0	57
18/02/2012	19	0	14
18/02/2012	20	0	2
18/02/2012	21	0	0
18/02/2012	22	0	0
18/02/2012	23	0	13
19/02/2012	00	0	25
19/02/2012	01	0	19
19/02/2012	02	0	13
19/02/2012	03	1	18
19/02/2012	04	1	17
19/02/2012	05	1	16
19/02/2012	06	1	16
19/02/2012	07	0	11
19/02/2012	08	1	16
19/02/2012	09	1	23
19/02/2012	10	1	52
19/02/2012	11	1	62
19/02/2012	12	1	64
19/02/2012	13	0	63
19/02/2012	14	1	69
19/02/2012	15	1	73
19/02/2012	16	2	75
19/02/2012	17	0	76
19/02/2012	18	0	64
19/02/2012	19	0	36
19/02/2012	20	0	11
19/02/2012	21	1	11
19/02/2012	22	1	15
19/02/2012	23	1	20
20/02/2012	00	1	34
20/02/2012	01	1	34
20/02/2012	02	1	32
20/02/2012	03	0	31
20/02/2012	04	0	23
20/02/2012	05	1	6
20/02/2012	06	1	0
20/02/2012	07	1	0
20/02/2012	08	0	0
20/02/2012	09	1	7
20/02/2012	10	1	27
20/02/2012	11	1	40
20/02/2012	12	0	32
20/02/2012	13	0	41
20/02/2012	14	0	48
20/02/2012	15	0	55
20/02/2012	16	0	60
20/02/2012	17	0	57
20/02/2012	18	0	54
20/02/2012	19	0	40
20/02/2012	20	0	2
20/02/2012	21	0	2
20/02/2012	22	0	5
20/02/2012	23	0	5
21/02/2012	00	0	16
21/02/2012	01	0	21
21/02/2012	02	0	23
21/02/2012	03	1	23
21/02/2012	04	0	24
21/02/2012	05	0	18
21/02/2012	06	0	12
21/02/2012	07	0	2
21/02/2012	08	1	0
21/02/2012	09	2	0
21/02/2012	10	1	32
21/02/2012	11	1	59
21/02/2012	12	1	62
21/02/2012	13	0	70
21/02/2012	14	0	71
21/02/2012	15	0	67
21/02/2012	16	0	66
21/02/2012	17	0	67
21/02/2012	18	1	67
21/02/2012	19	0	49
21/02/2012	20	0	9
21/02/2012	21	0	12
21/02/2012	22	0	10
21/02/2012	23	0	21
22/02/2012	00	0	23
22/02/2012	01	1	39
22/02/2012	02	1	42
22/02/2012	03	0	41
