Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
02/01/2021	21	2	2	1	1	2	2	64	7,9	51,8	3
02/01/2021	22	1	1	1	1	2	2	62	7,5	52,5	3
02/01/2021	23	1	1	1	1	2	2	61	7,3	52	3
03/01/2021	00	1	1	1	1	2	2	61	6,9	52,2	3
03/01/2021	01	1	1	1	1	1	2	64	7,1	49,3	3
03/01/2021	02	1	1	1	1	1	2	62	6,5	51,2	3
03/01/2021	03	2	1	1	1	2	2	62	5,9	52,8	3
03/01/2021	04	2	1	1	1	2	2	63	5,7	53	3
03/01/2021	05	2	1	1	1	2	2	62	5,3	53,3	3
03/01/2021	06	2	2	1	1	2	2	61	5,1	53,2	3
03/01/2021	07	2	1	1	1	2	2	61	5,5	51,8	3
03/01/2021	08	1	1	1	1	2	2	60	6	52,7	3
03/01/2021	09	2	1	1	1	2	2	57	6,8	52,8	3
03/01/2021	10	2	2	1	1	2	2	56	8,2	48,5	3
03/01/2021	11	2	2	1	1	2	2	56	9,5	45,8	3
03/01/2021	12	2	1	1	1	2	3	59	10,7	42,2	3
03/01/2021	13	2	1	1	1	2	3	62	11,5	40,3	3
03/01/2021	14	1	1	1	1	2	3	64	12,3	38,7	3
03/01/2021	15	1	1	1	1	1	3	65	12,8	37,2	3
03/01/2021	16	1	1	1	1	1	3	65	12,3	38,3	3
03/01/2021	17	1	1	1	2	1	3	63	11,6	40,3	3
03/01/2021	18	2	2	1	2	2	4	61	10,3	43,8	3
03/01/2021	19	5	4	1	5	5	7	52	8,6	49,8	3
03/01/2021	20	6	6	1	8	6	9	51	8,4	50	4
03/01/2021	21	5	5	1	6	5	8	51	8,1	50	3
03/01/2021	22	6	6	1	5	6	6	49	6,9	53,3	3
03/01/2021	23	8	8	1	8	9	9	44	6,2	55,5	3
04/01/2021	00	7	7	1	5	7	7	42	5	58,8	3
04/01/2021	01	7	6	1	3	7	4	37	3,3	63,7	4
04/01/2021	02	8	8	1	5	9	6	32	3	65,8	3
04/01/2021	03	8	8	1	7	9	8	30	2,6	68,5	4
04/01/2021	04	6	6	1	5	6	6	38	3,9	65,7	3
04/01/2021	05	5	5	1	4	5	5	36	3,7	66,5	3
04/01/2021	06	6	5	1	9	6	10	24	1,9	71,8	4
04/01/2021	07	6	5	1	21	7	23	23	3,4	70,8	3
04/01/2021	08	6	5	1	16	7	18	33	5,4	65,2	3
04/01/2021	09	9	7	4	22	10	28	24	6,4	64,8	4
04/01/2021	10	5	5	3	6	6	10	49	10,6	52,3	3
04/01/2021	11	3	3	1	1	4	3	63	11,4	46,7	3
04/01/2021	12	3	3	2	2	4	5	65	12,2	44,8	4
04/01/2021	13	3	3	1	1	4	4	66	11,3	47,8	3
04/01/2021	14	3	3	1	1	4	3	69	11,2	47,8	3
04/01/2021	15	3	2	1	1	4	3	72	12,4	43,8	3
04/01/2021	16	3	2	1	2	3	4	70	12,4	44,8	4
04/01/2021	17	3	2	2	4	3	6	68	11,4	48	4
04/01/2021	18	4	3	1	5	4	6	65	10,6	52,3	4
04/01/2021	19	5	5	2	9	6	12	56	10	55,5	4
04/01/2021	20	7	7	1	6	7	7	55	9,6	57,7	3
04/01/2021	21	8	8	1	7	8	9	49	8,6	61,5	3
04/01/2021	22	10	9	1	10	10	11	43	7,3	66	3
04/01/2021	23	7	7	1	8	7	9	48	6,7	67,2	3
05/01/2021	00	7	7	1	5	7	6	47	6	69,2	3
05/01/2021	01	4	4	1	3	4	5	53	6,3	68	3
05/01/2021	02	3	3	1	1	3	2	55	6,4	68,7	3
05/01/2021	03	3	3	1	1	3	2	58	6,3	68,3	3
05/01/2021	04	3	3	1	1	3	2	57	5,8	70,3	3
05/01/2021	05	3	3	1	1	3	2	53	5	72,5	3
05/01/2021	06	4	3	1	2	4	3	42	3,5	76,3	3
05/01/2021	07	5	4	1	8	5	9	39	3,3	78,3	3
05/01/2021	08	6	5	1	8	6	10	38	3,7	76,5	3
05/01/2021	09	8	7	2	7	8	9	40	4,5	74,3	3
05/01/2021	10	8	7	2	5	8	8	44	6,3	66,7	3
05/01/2021	11	7	6	2	3	10	6	51	8,5	57	3
05/01/2021	12	6	5	2	3	6	5	56	10	51,2	3
05/01/2021	13	5	4	2	3	6	5	61	11,2	45,5	3
05/01/2021	14	4	3	2	2	4	5	66	12,2	39,8	3
05/01/2021	15	2	2	1	2	2	4	69	13,2	34,3	3
05/01/2021	16	3	2	2	3	3	5	69	12,9	34,2	3
05/01/2021	17	4	4	2	11	6	14	55	11,2	39,8	3
05/01/2021	18	9	8	1	14	11	16	30	6,4	53	3
05/01/2021	19	13	12	2	33	16	36	14	5,4	56,5	3
05/01/2021	20	21	20	8	52	22	64	3	5,2	56,2	3
05/01/2021	21	21	20	3	43	22	47	8	4,6	56	3
05/01/2021	22	21	20	1	31	22	32	16	3,1	60	3
05/01/2021	23	18	17	1	19	18	20	19	1,6	65,2	3
06/01/2021	00	15	14	1	14	15	15	22	2	63,5	3
06/01/2021	01	12	11	1	11	13	12	29	2,4	62	3
06/01/2021	02	9	9	1	8	10	9	30	2	62,8	3
06/01/2021	03	8	7	1	6	8	7	31	1,8	63	3
06/01/2021	04	6	6	1	5	7	6	31	1,5	63,8	3
06/01/2021	05	6	6	1	5	7	6	31	1,7	63,8	3
06/01/2021	06	5	5	1	6	6	7	30	1,6	64,3	3
06/01/2021	07	6	6	1	6	6	7	29	1,3	66,8	3
06/01/2021	08	6	5	1	5	6	5	32	1,1	68,7	3
06/01/2021	09	7	7	1	6	7	7	32	1,8	65,2	3
06/01/2021	10	10	10	3	7	11	11	32	5,1	56,2	3
06/01/2021	11	9	8	3	6	9	10	44	9	47,2	3
06/01/2021	12	7	6	2	5	7	7	58	12,4	38,3	3
06/01/2021	13	3	3	1	2	3	4	69	13,7	31,3	3
06/01/2021	14	4	3	1	2	4	3	75	13,3	30,7	3
06/01/2021	15	5	4	1	3	5	4	77	13,2	31,7	3
06/01/2021	16	4	4	1	3	5	5	75	12,7	36,2	3
06/01/2021	17	4	3	1	4	4	5	73	11,6	45,2	3
06/01/2021	18	5	4	1	4	5	6	70	10,5	57,3	3
06/01/2021	19	5	4	1	4	5	5	68	10,3	60,8	3
06/01/2021	20	5	4	1	3	5	5	69	10,2	60,5	3
06/01/2021	21	5	5	1	2	5	3	67	10,1	61,2	3
06/01/2021	22	11	10	1	5	12	6	48	9,1	63,3	3
06/01/2021	23	14	13	1	7	15	8	32	8,4	67	3
07/01/2021	00	8	7	1	5	8	7	60	9	62,2	3
07/01/2021	01	4	3	1	1	4	2	68	8,4	70,3	3
07/01/2021	02	5	5	1	1	5	2	53	7,2	82,7	3
07/01/2021	03	4	4	1	2	4	3	41	7,3	84,8	3
07/01/2021	04	3	2	1	1	3	2	41	7	87	3
07/01/2021	05	2	2	1	1	2	2	33	7	88,2	3
07/01/2021	06	2	1	1	1	2	2	32	7,1	87,8	3
07/01/2021	07	1	1	1	3	1	4	30	7,3	88,7	3
07/01/2021	08	1	1	1	11	1	12	45	7,6	83,5	3
07/01/2021	09	2	2	1	12	2	14	48	8,1	82,2	3
07/01/2021	10	3	3	2	10	3	13	42	9,3	81,5	3
07/01/2021	11	3	2	2	10	3	14	46	9,7	77,3	3
07/01/2021	12	3	2	2	11	3	14	47	9,9	78,5	3
07/01/2021	13	3	3	3	13	3	17	47	9,8	80,5	3
07/01/2021	14	2	2	1	8	2	10	53	10	80	3
07/01/2021	15	3	3	2	16	3	19	36	8,6	85	3
07/01/2021	16	3	3	2	17	3	20	39	7,1	86,2	3
07/01/2021	17	3	3	1	14	3	16	37	6,8	86,8	3
07/01/2021	18	3	3	1	14	3	15	39	6,7	85,5	3
07/01/2021	19	4	4	1	10	4	11	38	6,9	85,5	3
07/01/2021	20	4	4	1	10	4	11	37	7	85,2	3
07/01/2021	21	3	3	1	9	3	10	37	7,3	82,8	3
07/01/2021	22	3	3	1	6	3	7	35	7,7	81	3
07/01/2021	23	4	3	1	4	4	5	28	7,7	84,2	3
08/01/2021	00	2	2	1	3	2	4	32	7,5	87	3
08/01/2021	01	1	1	1	2	1	4	40	7,2	87,8	3
08/01/2021	02	0	1	1	2	0	3	45	6,2	88,7	3
08/01/2021	03	0	1	1	2	0	3	42	6,4	88,8	3
08/01/2021	04	0	1	1	2	0	3	43	6,4	88	4
08/01/2021	05	0	1	1	1	0	2	42	6,5	89,5	3
08/01/2021	06	0	1	1	1	1	2	37	6,6	89,7	3
08/01/2021	07	1	1	1	3	1	4	31	7	90,2	3
08/01/2021	08	2	2	1	10	2	12	26	7,2	90,3	3
08/01/2021	09	3	3	1	14	3	16	26	7,7	90,8	3
08/01/2021	10	5	5	4	19	5	25	27	8,4	88,3	4
08/01/2021	11	17	16	4	28	17	35	18	8,2	89,7	4
08/01/2021	12	7	7	8	29	8	40	23	8,3	91,8	4
08/01/2021	13	7	6	4	22	7	29	27	9,4	89,7	3
08/01/2021	14	4	4	2	9	4	12	35	9,8	88,8	3
08/01/2021	15	4	4	2	10	4	12	39	10,2	88	3
08/01/2021	16	6	5	2	13	6	15	33	9,9	88,7	3
08/01/2021	17	5	5	1	8	6	9	37	9,1	92,3	4
08/01/2021	18	10	9	1	8	10	10	23	9,3	92,3	4
08/01/2021	19	8	8	1	14	8	15	21	9	92,5	3
08/01/2021	20	9	9	1	11	10	13	23	8,7	93,8	3
08/01/2021	21	7	6	1	8	7	9	34	8,5	94,3	3
08/01/2021	22	11	10	1	7	11	8	23	8,9	93,2	3
08/01/2021	23	8	7	1	7	8	9	21	9	92,3	3
09/01/2021	00	7	7	1	4	7	5	28	9,3	91,8	3
09/01/2021	01	7	6	1	7	7	9	21	9,2	93,7	3
09/01/2021	02	4	4	1	6	4	7	23	9,3	93,5	3
09/01/2021	03	1	1	1	3	1	4	52	8,9	92,2	3
09/01/2021	04	0	1	1	1	0	2	55	8,8	92,8	3
09/01/2021	05	0	1	1	1	0	2	55	8,5	91,5	3
09/01/2021	06	0	1	1	2	1	3	42	8,4	92,2	4
09/01/2021	07	1	1	1	3	1	4	36	8,1	92,8	3
09/01/2021	08	1	1	1	3	1	4	36	8	91,7	3
09/01/2021	09	2	2	1	7	2	9	33	8	91,2	3
09/01/2021	10	1	1	1	4	1	6	41	8,6	85,5	3
09/01/2021	11	2	2	1	5	2	7	40	8,4	86,2	3
09/01/2021	12	3	3	1	7	3	9	37	8,7	86	3
09/01/2021	13	5	5	2	8	5	11	38	8,8	85,8	3
09/01/2021	14	8	8	2	11	8	14	37	9,6	86	3
09/01/2021	15	8	8	2	7	8	9	43	10,7	82,2	3
09/01/2021	16	7	7	1	5	7	8	43	10,3	83,2	3
09/01/2021	17	8	7	1	6	8	7	42	9,2	84,3	3
09/01/2021	18	8	8	1	7	8	8	38	8,9	85,8	3
09/01/2021	19	9	8	1	6	9	7	38	8,4	86,5	3
09/01/2021	20	9	8	1	5	9	7	43	7,6	87,5	4
09/01/2021	21	11	11	1	4	11	5	38	7,2	87,8	3
09/01/2021	22	16	16	1	9	16	10	24	6,1	89,2	3
09/01/2021	23	14	13	1	7	14	8	26	5,6	92	3
10/01/2021	00	11	11	1	3	11	4	32	4,5	94,8	3
10/01/2021	01	9	8	1	3	9	4	32	4,2	95	3
10/01/2021	02	7	7	1	3	7	4	29	4	94,3	3
10/01/2021	03	7	6	1	3	7	4	30	4,3	91,3	3
10/01/2021	04	6	6	1	2	6	3	29	4,5	88,5	3
10/01/2021	05	6	5	1	2	6	3	29	4,9	87,7	3
10/01/2021	06	5	5	1	2	5	3	29	5,4	87	3
10/01/2021	07	4	4	1	2	5	3	27	5,7	91,3	3
10/01/2021	08	5	5	1	2	5	4	19	6,3	92	3
10/01/2021	09	9	8	1	6	9	8	14	6,8	92,7	3
10/01/2021	10	5	5	1	5	6	7	37	6,9	91,5	3
10/01/2021	11	6	6	1	4	6	6	42	8,1	89	3
10/01/2021	12	8	7	1	4	8	6	41	9,9	83	3
10/01/2021	13	9	8	1	3	9	5	50	10,7	80,7	4
10/01/2021	14	7	7	1	3	7	5	54	12	75	3
10/01/2021	15	3	3	1	2	4	3	59	12,3	72,7	3
10/01/2021	16	4	4	1	1	4	3	61	11,7	74	3
10/01/2021	17	4	4	1	3	4	4	49	10,3	82,5	3
10/01/2021	18	5	5	1	5	5	6	39	9,3	86,3	3
10/01/2021	19	8	7	1	7	8	8	26	9,2	89,2	3
10/01/2021	20	9	8	1	5	9	6	23	8,9	86,7	4
10/01/2021	21	10	10	1	4	11	5	17	6,7	89	3
10/01/2021	22	12	11	1	3	12	4	9	5,4	90,7	3
10/01/2021	23	14	13	1	3	14	4	5	4,5	91	3
11/01/2021	00	14	14	1	4	15	6	2	4	93	3
11/01/2021	01	14	14	2	9	14	12	2	3,9	93,7	3
11/01/2021	02	15	14	1	3	15	4	2	3	93	3
11/01/2021	03	15	14	1	2	15	3	2	2,8	93,2	3
11/01/2021	04	11	10	1	4	11	5	10	3,5	95,3	3
11/01/2021	05	8	8	1	4	8	5	16	3,8	94,2	3
11/01/2021	06	8	7	1	6	8	7	6	3,4	93,7	3
11/01/2021	07	7	7	2	17	7	20	17	4,5	93	3
11/01/2021	08	9	8	11	28	9	45	4	4	93,2	3
11/01/2021	09	12	11	15	25	12	47	6	4,5	91,8	4
11/01/2021	10	15	15	19	20	16	49	8	6,2	89,8	3
11/01/2021	11	10	10	8	18	11	29	22	8,7	81	3
11/01/2021	12	8	8	6	12	9	20	38	11,7	69,3	3
11/01/2021	13	3	3	1	4	4	6	60	12,9	59,3	3
11/01/2021	14	1	1	1	2	1	4	70	13,8	50,8	3
11/01/2021	15	2	2	3	7	2	13	66	12,6	55,3	4
11/01/2021	16	2	2	9	22	3	35	61	12,9	54	4
11/01/2021	17	4	3	3	15	5	20	51	12,3	57,8	3
11/01/2021	18	8	7	1	7	8	9	52	10,9	73,8	3
11/01/2021	19	11	9	1	16	12	17	25	8,8	84,2	3
11/01/2021	20	11	11	1	21	12	23	11	6,8	87	3
11/01/2021	21	9	9	1	14	10	16	39	6,8	75,2	3
11/01/2021	22	9	9	1	9	10	10	42	5,6	74	3
11/01/2021	23	9	8	1	6	9	8	45	4,6	73,3	3
12/01/2021	00	9	8	1	5	9	6	51	4,3	72,7	3
12/01/2021	01	10	10	1	4	10	5	50	3,7	74,7	3
12/01/2021	02	11	11	1	5	11	6	46	3,2	76	3
12/01/2021	03	10	10	1	4	10	5	51	3,2	74	3
12/01/2021	04	9	8	1	2	9	3	54	3,2	73	3
12/01/2021	05	8	8	1	3	9	4	52	2,9	73,3	3
12/01/2021	06	8	7	1	3	8	4	55	3,1	71,5	3
12/01/2021	07	7	7	1	7	7	9	49	2,8	68,7	3
12/01/2021	08	8	8	2	16	9	18	44	2,7	65,5	3
12/01/2021	09	8	7	2	13	9	17	49	3,8	60,3	3
12/01/2021	10	8	7	3	8	9	12	59	5,8	52,2	3
12/01/2021	11	6	6	2	6	7	9	63	7,7	47,5	3
12/01/2021	12	5	5	2	5	6	8	67	9,8	42,3	3
12/01/2021	13	3	3	2	3	5	5	74	11,1	37,5	3
12/01/2021	14	3	3	2	4	4	6	75	12,4	36,5	3
12/01/2021	15	3	3	2	5	4	8	76	13,4	32,8	3
12/01/2021	16	3	3	2	5	4	7	79	13,2	31	3
12/01/2021	17	3	3	2	9	4	12	77	12,2	30,3	3
12/01/2021	18	6	5	1	16	7	18	69	9	41,8	3
12/01/2021	19	6	5	2	14	8	16	68	7,7	45,5	3
12/01/2021	20	7	6	1	9	7	11	71	6,9	49	3
12/01/2021	21	9	8	1	6	9	8	69	6,1	54,2	3
12/01/2021	22	9	8	1	5	9	7	67	5,9	56,2	3
12/01/2021	23	9	8	1	4	9	6	67	6,1	55,5	3
13/01/2021	00	8	8	1	3	9	4	67	5,7	56,2	3
13/01/2021	01	7	6	1	2	7	4	69	5,6	54,7	3
13/01/2021	02	7	6	1	2	7	3	70	5,7	53,7	3
13/01/2021	03	7	7	1	1	7	2	69	5,6	54,3	3
13/01/2021	04	9	8	1	1	9	2	68	5,6	55,3	3
13/01/2021	05	9	8	1	2	9	3	66	5,3	56	3
13/01/2021	06	9	8	1	3	9	4	64	5,2	56,7	3
13/01/2021	07	10	9	1	7	10	9	57	5,1	57,3	3
13/01/2021	08	11	10	2	17	13	20	47	4,7	59,2	3
13/01/2021	09	12	10	3	18	13	23	46	6,1	56,2	3
13/01/2021	10	10	9	3	12	11	17	55	8,2	49	3
13/01/2021	11	11	10	3	9	12	14	59	10,7	44,3	3
13/01/2021	12	8	8	3	7	10	11	65	12,3	40,5	3
13/01/2021	13	7	6	2	5	7	9	72	13,9	37	3
13/01/2021	14	5	4	2	4	5	7	76	15,2	34,5	3
13/01/2021	15	4	3	2	5	5	8	76	15,8	33,5	3
13/01/2021	16	3	3	2	6	4	9	76	15,9	34	3
13/01/2021	17	8	7	2	11	10	13	71	15	45,8	3
13/01/2021	18	13	11	1	17	17	19	56	11	67	3
13/01/2021	19	15	13	3	30	17	34	17	7,2	77	3
13/01/2021	20	24	22	6	38	26	47	5	5,8	81	4
13/01/2021	21	21	20	2	25	22	28	22	5,4	76,8	4
13/01/2021	22	10	10	1	10	11	11	63	7,5	58,8	4
13/01/2021	23	11	10	1	10	11	12	60	7,5	57,2	4
14/01/2021	00	9	9	1	5	9	6	66	7,5	55,2	3
14/01/2021	01	8	7	1	4	8	5	66	7,4	54,3	4
14/01/2021	02	8	7	1	4	8	6	64	7,3	54,2	3
14/01/2021	03	7	6	1	3	7	4	68	7,4	52,5	4
14/01/2021	04	6	6	1	3	7	4	66	7,1	53	3
14/01/2021	05	8	8	1	5	8	6	59	6,2	56,7	4
14/01/2021	06	7	6	1	7	7	9	53	5,9	58,3	4
14/01/2021	07	7	6	1	13	8	14	53	6	56,8	4
14/01/2021	08	8	6	2	16	9	18	54	6,7	52,3	4
14/01/2021	09	10	9	3	16	13	20	56	8	48,7	4
14/01/2021	10	11	10	3	9	12	13	62	10,3	44	4
14/01/2021	11	11	10	3	8	14	12	63	11,9	42,2	4
14/01/2021	12	10	10	3	8	12	12	65	13,9	39,8	4
14/01/2021	13	8	7	3	8	10	12	69	15,4	36,3	4
14/01/2021	14	5	4	2	6	6	8	76	17,4	29,8	4
14/01/2021	15	4	3	2	5	5	9	77	17,7	28,7	4
14/01/2021	16	4	3	3	12	6	16	74	16	31,2	4
14/01/2021	17	8	6	2	20	10	24	60	14,1	38,8	4
14/01/2021	18	15	14	3	27	20	31	52	12,2	44,3	4
14/01/2021	19	9	8	1	14	10	16	65	11,5	40,3	4
14/01/2021	20	11	10	1	19	12	21	60	9,8	47,5	3
14/01/2021	21	11	10	1	13	11	14	64	9,6	48	3
14/01/2021	22	9	9	1	8	9	10	63	8,8	50,7	3
14/01/2021	23	9	9	1	6	10	7	63	8,2	52,2	3
15/01/2021	00	9	9	1	5	9	7	60	7,7	53,7	3
15/01/2021	01	8	8	1	5	9	6	58	7,5	55,3	3
15/01/2021	02	7	7	1	3	7	5	59	7,6	57,8	3
15/01/2021	03	5	5	1	4	5	5	57	7,8	62,8	3
15/01/2021	04	4	4	1	4	5	5	56	7,5	66,2	3
15/01/2021	05	4	4	1	4	4	5	53	6,8	68,8	3
15/01/2021	06	3	3	1	7	4	8	48	6,3	70,5	3
15/01/2021	07	5	4	1	16	5	17	41	6,2	70,7	3
15/01/2021	08	6	6	1	19	7	21	40	5,9	73,2	3
15/01/2021	09								7	71,2	
15/01/2021	10	11	10	3	11	12	15	52	9,8	61,3	3
15/01/2021	11	10	9	2	6	11	10	59	11,8	54,5	3
15/01/2021	12	8	7	3	6	10	10	60	13,9	49,5	3
15/01/2021	13	5	5	3	5	6	9	64	15,5	45,2	3
15/01/2021	14	3	2	2	5	5	8	67	16,6	42,3	3
15/01/2021	15	2	2	2	5	3	8	70	17,9	36,7	3
15/01/2021	16	2	2	2	6	3	9	72	17,8	35,2	3
15/01/2021	17	2	2	3	8	4	11	71	16,4	36,7	3
15/01/2021	18	3	2	1	7	3	9	76	13,5	40	3
15/01/2021	19	5	4	1	8	6	11	69	11,3	49,2	3
15/01/2021	20	7	7	1	14	8	16	57	9,4	57,8	4
15/01/2021	21	5	5	1	8	6	9	63	9,3	57,7	3
15/01/2021	22	6	6	1	6	6	7	57	8	62,5	4
15/01/2021	23	6	6	1	6	6	7	55	7,6	63,8	3
16/01/2021	00	7	6	1	5	7	6	55	7,1	64,5	4
16/01/2021	01	7	6	1	4	7	5	58	6,8	65,2	4
16/01/2021	02	6	6	1	3	6	4	56	6,3	66,3	4
16/01/2021	03	6	6	1	3	7	4	53	5,7	67,7	4
16/01/2021	04	6	5	1	3	6	4	52	5,6	66,8	3
16/01/2021	05	6	5	1	3	6	4	51	5,1	68,7	4
16/01/2021	06	6	6	1	3	6	4	50	5	69	4
16/01/2021	07	7	6	1	5	7	6	46	4,5	70,5	3
16/01/2021	08	7	6	1	7	7	8	44	4,5	69,5	3
16/01/2021	09	7	6	1	6	7	7	46	5,9	64,5	4
16/01/2021	10	7	6	1	4	7	6	51	8,5	55,8	4
16/01/2021	11	7	6	2	4	7	6	56	10,7	49,7	4
16/01/2021	12	6	5	1	3	7	5	64	13,1	42,8	3
16/01/2021	13	4	3	1	2	5	4	71	14,8	38,5	4
16/01/2021	14	3	3	1	2	4	4	75	16,8	34,2	4
16/01/2021	15	2	2	1	2	2	4	80	18,4	28,8	4
16/01/2021	16	2	2	1	1	3	3	80	18,2	28,8	4
16/01/2021	17	3	3	1	3	4	5	73	17,8	30,7	3
16/01/2021	18	12	11	1	7	14	9	50	11,5	47	3
16/01/2021	19	10	9	1	16	10	17	55	10,8	48,8	3
16/01/2021	20	10	10	1	14	11	15	48	8,6	54	3
16/01/2021	21	14	13	1	12	15	14	28	5,3	66,8	3
16/01/2021	22	12	12	1	8	13	9	44	6,3	61,2	3
16/01/2021	23	16	15	1	6	16	7	45	6,3	58,8	3
17/01/2021	00	11	10	1	5	11	6	49	6,2	58,8	3
17/01/2021	01	7	7	1	3	7	4	60	7,2	54,2	3
17/01/2021	02	7	6	1	2	7	3	60	7,4	54,5	3
17/01/2021	03	6	5	1	1	6	2	60	7,3	54,7	3
17/01/2021	04	6	5	1	1	6	2	59	6,9	55,3	3
17/01/2021	05	5	5	1	1	6	2	57	6,5	56,7	3
17/01/2021	06	5	5	1	1	6	2	54	6,1	57,2	3
17/01/2021	07	5	5	1	2	5	3	54	6,1	55,3	3
17/01/2021	08	7	6	1	2	7	3	55	6,5	53,2	3
17/01/2021	09	5	5	1	2	6	3	59	8,3	46,8	3
17/01/2021	10	5	4	1	2	5	4	59	11	41,7	3
17/01/2021	11	6	6	1	3	7	5	63	14,1	36,5	3
17/01/2021	12	6	5	1	3	6	6	67	17	32,2	3
17/01/2021	13	5	4	2	3	6	5	73	19,2	29	3
17/01/2021	14	4	4	2	3	4	6	76	20,8	25,8	3
17/01/2021	15	1	1	1	2	2	4	81	22,2	20,5	3
17/01/2021	16	3	3	1	2	4	4	82	21,6	19,3	3
17/01/2021	17	3	3	1	3	3	4	85	20,2	18,5	3
17/01/2021	18	6	5	1	5	6	7	78	16,5	24,3	3
17/01/2021	19	7	7	1	9	8	11	71	14,2	29,5	3
17/01/2021	20	6	5	1	8	6	9	74	13	31	3
17/01/2021	21	6	6	1	7	7	9	72	11,4	34,2	3
17/01/2021	22	7	6	1	5	7	7	72	10,8	35,8	3
17/01/2021	23	7	7	1	4	7	5	72	10,5	37,8	3
18/01/2021	00	7	7	1	3	7	4	70	9,9	41,3	3
18/01/2021	01	8	7	1	3	8	4	66	9,2	44,3	3
18/01/2021	02	8	7	1	3	8	4	62	8,7	46,3	3
18/01/2021	03	6	6	1	2	7	4	60	8,5	48,8	3
18/01/2021	04	6	6	1	2	6	3	57	7,7	52,2	3
18/01/2021	05	7	6	1	3	7	4	52	7,3	55	3
18/01/2021	06	5	5	1	6	6	7	50	7,6	57,8	3
18/01/2021	07	6	5	1	12	7	14	40	6,9	60,3	3
18/01/2021	08	8	6	6	31	11	39	20	6,3	64	3
18/01/2021	09	9	8	8	29	12	41	23	7,4	63	3
18/01/2021	10	9	8	12	26	10	44	26	10,5	56,8	3
18/01/2021	11	8	7	9	18	9	31	41	13,7	51,3	3
18/01/2021	12	6	5	5	11	7	19	59	17,6	46,2	3
18/01/2021	13	4	3	2	4	6	6	73	19,2	46,2	3
18/01/2021	14	4	3	1	3	4	5	77	19,4	45,8	3
