Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/01/2023	13	18	0,1	93	15,1	86	25	0,8
02/01/2023	14	19	0,3	95	15,2	83	25	1,8
02/01/2023	15	13	0,3	105	14,6	79	16	1
02/01/2023	16	14	0,1	106	14,3	81	18	0,1
02/01/2023	17	20	0,1	72	13,6	85	28	0,1
02/01/2023	18	39	0,1	295	11,7	92	49	0,1
02/01/2023	19	30	0,1	277	10,9	96	39	0,1
02/01/2023	20	37	0,1	263	11	98	47	0,1
02/01/2023	21	47	0,1	320	10,3	100	56	0,1
02/01/2023	22	33	0,1	278	9,3	100	39	0,3
02/01/2023	23	26	0,1	283	9,6	100	30	0,1
03/01/2023	00	27	0,1	297	10,2	100	31	0,1
03/01/2023	01	28	0,1	301	10,3	100	32	0,1
03/01/2023	02	25	0,1	304	10,2	100	28	0,1
03/01/2023	03	22	0,1	285	9,4	100	24	0,1
03/01/2023	04	14	0,1	284	9	100	16	0,3
03/01/2023	05	12	0,1	302	9,2	100	13	0,1
03/01/2023	06	13	0,1	303	9,1	100	15	0,1
03/01/2023	07	13	0,1	293	8,9	100	15	0,1
03/01/2023	08	11	0,1	295	8,5	100	14	0,1
03/01/2023	09	26	0,1	293	9,8	100	31	0,1
03/01/2023	10	16	0,1	284	12,4	100	22	0,1
03/01/2023	11	17	0,1	280	15	94	22	0,1
03/01/2023	12	10	0,1	39	17,8	70	16	0,1
03/01/2023	13	9	0,3	121	17,2	69	13	0,9
03/01/2023	14	8	1,7	136	16,7	71	9	3,3
03/01/2023	15	8	1,3	133	16,6	70	17	2,9
03/01/2023	16	13	0,7	163	16,3	72	47	2,6
03/01/2023	17	14	0,1	236	14,8	78	27	0,3
03/01/2023	18	20	0,1	275	12,9	85	26	0,1
03/01/2023	19	56	0,1	323	11,4	91	64	0,1
03/01/2023	20	51	0,1	313	10,6	95	59	0,1
03/01/2023	21	39	0,1	324	10,6	96	45	0,1
03/01/2023	22	33	0,1	288	9,5	96	38	0,1
03/01/2023	23	25	0,1	290	8,5	99	28	0,1
04/01/2023	00	21	0,1	293	8,2	100	25	0,1
04/01/2023	01	16	0,1	269	8,4	100	18	0,1
04/01/2023	02	13	0,1	270	8,2	100	15	0,1
04/01/2023	03	11	0,1	285	7,7	100	12	0,2
04/01/2023	04	11	0,1	280	7,4	100	12	0,2
04/01/2023	05	9	0,1	272	7,4	100	10	0,2
04/01/2023	06	7	0,1	267	7,1	98	9	0,1
04/01/2023	07	8	0,1	271	6,7	98	9	0,1
04/01/2023	08	8	0,1	276	6,5	98	10	0,1
04/01/2023	09	9	0,1	276	9,5	91	12	0,1
04/01/2023	10	15	0,2	262	12	82	18	1
04/01/2023	11	8	0,2	268	15	70	12	1
04/01/2023	12	6	0,2	92	15,3	68	7	0,9
04/01/2023	13	8	1,5	106	15,1	70	10	2,8
04/01/2023	14	9	1,7	106	15,2	72	10	3
04/01/2023	15	3	1,5	107	15,3	70	4	2,7
04/01/2023	16	3	0,8	105	15,1	74	4	1,8
04/01/2023	17	4	0,1	83	14,1	76	6	0,1
04/01/2023	18	30	0,1	51	11,2	87	36	0,1
04/01/2023	19	39	0,1	316	9,7	94	45	0,1
04/01/2023	20	39	0,1	309	8,7	96	44	0,1
04/01/2023	21	27	0,1	279	7,3	98	32	0,5
04/01/2023	22	25	0,1	271	6,5	99	28	0,3
04/01/2023	23	22	0,1	272	6,8	100	24	0,5
05/01/2023	00	21	0,4	272	6,6	100	22	1,5
05/01/2023	01	18	0,7	268	6,6	100	20	2,3
05/01/2023	02	16	0,6	255	6,5	100	17	2,1
05/01/2023	03	14	0,3	279	5,6	99	15	0,4
05/01/2023	04	16	0,1	278	5	100	17	0,1
05/01/2023	05	14	0,1	282	5,3	100	15	0,1
05/01/2023	06	15	0,1	281	5,4	100	16	0,1
05/01/2023	07	14	0,1	281	5,1	99	16	0,1
05/01/2023	08	15	0,1	275	4,8	99	19	0,1
05/01/2023	09	16	0,1	282	8	94	20	0,1
05/01/2023	10	15	0,1	270	12,2	84	19	0,1
05/01/2023	11	15	0,1	297	15,2	70	19	0,1
05/01/2023	12	17	1,1	118	15	67	37	2,2
05/01/2023	13	16	1,5	143	14,5	71	39	3,4
05/01/2023	14	14	1,9	137	14,5	72	16	3,3
05/01/2023	15	19	1,5	136	14,9	74	25	2,8
05/01/2023	16	12	0,6	142	15,1	70	22	2,3
05/01/2023	17	12	0,1	154	14	70	57	0,4
05/01/2023	18	27	0,1	246	11,5	80	35	0,1
05/01/2023	19	48	0,1	315	10,2	86	54	0,1
05/01/2023	20	38	0,1	329	9,8	89	42	0,3
05/01/2023	21	39	0,1	319	9,2	91	42	0,1
05/01/2023	22	40	0,1	276	6,8	95	43	0,1
05/01/2023	23	25	0,1	267	5,9	97	27	0,3
06/01/2023	00	23	0,1	270	5,7	98	25	0,1
06/01/2023	01	23	0,1	277	5,8	99	24	0,1
06/01/2023	02	26	0,1	288	5,4	99	27	0,1
06/01/2023	03	24	0,1	295	5	100	25	0,1
06/01/2023	04	20	0,1	293	4,5	100	21	0,1
06/01/2023	05	18	0,1	287	3,9	100	19	0,1
06/01/2023	06	16	0,1	287	3,9	100	18	0,1
06/01/2023	07	13	0,1	291	3,6	100	15	0,1
06/01/2023	08	15	0,1	327	4,5	100	16	0,3
06/01/2023	09	20	0,1	322	6,8	100	22	0,2
06/01/2023	10	24	0,1	304	11,8	94	27	0,1
06/01/2023	11	18	0,2	43	14,1	83	19	1
06/01/2023	12	14	0,6	78	14,5	78	15	2,2
06/01/2023	13	14	1,3	105	14,6	77	15	2,5
06/01/2023	14	14	1,5	100	14,6	78	15	2,8
06/01/2023	15	12	1,5	82	14,7	79	13	3,1
06/01/2023	16	13	0,7	75	14,5	79	13	1,7
06/01/2023	17	14	0,1	103	13,2	80	14	0,5
06/01/2023	18	43	0,1	97	10,8	86	47	0,1
06/01/2023	19	73	0,1	322	9,6	95	79	0,3
06/01/2023	20	60	0,1	313	8,4	98	64	0,1
06/01/2023	21	54	0,1	284	6,9	100	58	0,3
06/01/2023	22	39	0,2	286	5,8	100	43	0,4
06/01/2023	23	35	0,1	281	5,5	100	38	0,5
07/01/2023	00	38	0,1	283	5,2	100	40	0,1
07/01/2023	01	29	0,1	281	4,9	100	30	0,1
07/01/2023	02	26	0,1	283	4,6	100	27	0,1
07/01/2023	03	21	0,1	283	4,2	100	22	0,1
07/01/2023	04	19	0,1	283	4	100	20	0,1
07/01/2023	05	20	0,1	281	4	100	20	0,1
07/01/2023	06	17	0,1	280	3,5	100	18	0,1
07/01/2023	07	16	0,1	283	2,9	100	16	0,1
07/01/2023	08	17	0,3	278	3,1	100	19	0,7
07/01/2023	09	21	0,1	275	5,4	100	25	0,1
07/01/2023	10	21	0,1	260	9,6	99	23	0,1
07/01/2023	11	25	0,1	257	13,7	92	26	0,1
07/01/2023	12	26	0,4	107	13,6	82	27	1,4
07/01/2023	13	22	1,4	109	13,8	81	23	2,8
07/01/2023	14	18	1,4	106	13,9	78	19	2,7
07/01/2023	15	19	1,8	52	13,9	78	20	3
07/01/2023	16	20	2,7	49	13,5	80	23	4,4
07/01/2023	17	16	1,8	45	12,5	86	18	3,6
07/01/2023	18	16	0,4	30	12	89	17	2,5
07/01/2023	19	36	0,1	306	9,5	93	40	0,1
07/01/2023	20	37	0,1	277	7,6	98	41	0,4
07/01/2023	21	46	0,1	276	7,6	100	49	0,1
07/01/2023	22	52	0,1	286	7,3	100	55	0,1
07/01/2023	23	48	0,1	279	6,5	100	51	0,1
08/01/2023	00	42	0,6	295	6	100	44	1,8
08/01/2023	01	43	0,3	309	7,2	100	45	1,7
08/01/2023	02	30	0,2	293	8,8	100	33	1,1
08/01/2023	03	17	0,3	307	10,7	93	19	1,9
08/01/2023	04	12	1,2	260	12,5	87	14	3,7
08/01/2023	05	6	4,2	196	14,9	81	9	7,8
08/01/2023	06	5	3,8	201	15,1	77	7	6,8
08/01/2023	07	4	4,2	192	15,5	76	5	7,3
08/01/2023	08	3	5	218	16	71	5	8,8
08/01/2023	09	2	4,1	236	15,5	74	3	7,3
08/01/2023	10	2	4,6	230	16,5	70	4	7,9
08/01/2023	11	2	5,1	219	17,3	67	5	8,4
08/01/2023	12	4	6	186	17,8	68	8	10,4
08/01/2023	13	5	6,7	185	18,8	68	17	10,8
08/01/2023	14	3	6,3	195	20,7	59	11	10,5
08/01/2023	15	3	6,1	208	22,1	53	11	11,2
08/01/2023	16	3	6,3	187	20,7	59	8	10,7
08/01/2023	17	2	3,3	217	21,2	53	4	6,8
08/01/2023	18	2	3,6	214	20,8	53	4	6,9
08/01/2023	19	2	4	243	20,9	49	3	7,4
08/01/2023	20	3	3,4	230	20,3	52	6	6
08/01/2023	21	2	3,7	194	19,6	57	4	7,1
08/01/2023	22	3	3,5	201	18,8	62	4	6,8
08/01/2023	23	3	1	262	17,8	65	6	2,7
09/01/2023	00	3	1,9	222	18,1	63	5	3,2
09/01/2023	01	3	2,8	217	18,6	60	4	5,2
09/01/2023	02	2	2,5	251	17,7	62	4	4,7
09/01/2023	03	1	1,2	290	16,5	64	2	2,9
09/01/2023	04	1	0,6	295	16	64	2	2
09/01/2023	05	1	0,4	269	15,5	64	2	1,5
09/01/2023	06	1	1,7	266	13,8	71	2	2,9
09/01/2023	07	2	1,3	270	14,2	63	4	2,5
09/01/2023	08	4	0,7	272	13,9	62	8	1,9
09/01/2023	09	8	0,5	271	15,9	56	27	2
09/01/2023	10	2	1,8	297	19,8	40	5	3,8
09/01/2023	11	4	3,5	68	17,8	53	20	5,7
09/01/2023	12	6	3	68	18	53	30	4,9
09/01/2023	13	3	2,1	94	18,7	50	15	4
09/01/2023	14	2	2,6	118	19,2	48	5	5,2
09/01/2023	15	1	3,2	109	17,8	57	2	4,9
09/01/2023	16	2	1,7	123	17,5	61	9	3
09/01/2023	17	5	1,2	166	16	67	24	2,5
09/01/2023	18	7	0,6	271	13,8	73	12	1,8
09/01/2023	19	20	0,5	332	12,1	80	25	1,4
09/01/2023	20	25	0,4	340	11,5	81	31	1,4
09/01/2023	21	23	1	280	9	84	27	2,1
09/01/2023	22	14	1,1	266	8,8	78	17	2
09/01/2023	23	4	1,9	269	10,6	54	6	3
10/01/2023	00	3	2,4	248	10,6	52	7	3,5
10/01/2023	01	3	2,3	288	10,3	52	4	3,7
10/01/2023	02	4	1,3	291	8,3	58	5	2
10/01/2023	03	6	1,1	273	6,9	63	10	2
10/01/2023	04	5	1,2	277	7,2	60	7	2,2
10/01/2023	05	4	1,3	255	7,4	60	6	2,4
10/01/2023	06	9	0,7	277	7,4	59	10	1,2
10/01/2023	07	6	1,3	270	5,4	69	13	2,1
10/01/2023	08	8	0,7	305	4,4	74	16	1,7
10/01/2023	09	34	0,2	301	8,8	67	45	0,6
10/01/2023	10	34	0,2	287	14,8	58	47	0,4
10/01/2023	11	4	1,1	34	16,5	55	8	2,4
10/01/2023	12	3	2,4	46	15,4	62	8	3,9
10/01/2023	13	4	1,9	67	15,8	62	11	3,3
10/01/2023	14	3	2,1	71	15,8	62	5	3,5
10/01/2023	15	3	1,9	76	15,9	63	4	3,3
10/01/2023	16	2	1,6	68	15,7	61	4	2,6
10/01/2023	17	5	1,3	55	14,3	67	14	2,4
10/01/2023	18	19	0,1	331	11,8	77	35	0,5
10/01/2023	19	53	0,3	318	10,4	83	62	0,5
10/01/2023	20	31	0,3	304	8,8	87	39	0,7
10/01/2023	21	32	0,5	317	8,8	88	36	1
10/01/2023	22	29	0,9	306	7,6	90	34	1,5
10/01/2023	23	21	0,5	312	8,6	92	24	1
11/01/2023	00	15	0,4	284	6,6	93	17	0,9
11/01/2023	01	13	0,1	287	5,8	94	15	0,2
11/01/2023	02	12	0,5	288	5,2	95	15	1
11/01/2023	03	11	0,2	293	5,1	96	13	0,5
11/01/2023	04	9	0,2	267	4,9	96	10	1,3
11/01/2023	05	10	0,3	298	4,8	95	12	0,7
11/01/2023	06	10	0,7	285	4,2	96	11	1,2
11/01/2023	07	16	0,4	299	4,9	96	19	1
11/01/2023	08	24	0,4	269	5,1	94	29	1,2
11/01/2023	09	29	0,3	271	7,9	89	37	1
11/01/2023	10	24	0,4	268	13,3	74	38	1,3
11/01/2023	11	13	2	234	15,3	60	30	4
11/01/2023	12	16	1,3	92	16,2	60	33	2,7
11/01/2023	13	12	1,9	128	16,7	62	32	3
11/01/2023	14	10	2,2	155	16,9	60	29	3,9
11/01/2023	15	8	1,7	153	18,4	49	38	3,1
11/01/2023	16	8	0,6	158	18,5	52	51	1,6
11/01/2023	17	9	0,4	193	16	54	30	1,3
11/01/2023	18	8	0,6	332	15,2	56	15	2,1
11/01/2023	19	14	0,3	249	14,7	57	21	1,2
11/01/2023	20	17	0,4	254	13,9	60	22	1
11/01/2023	21	24	0,3	293	12,8	62	29	1,5
11/01/2023	22	6	1,4	324	13,2	49	8	3,2
11/01/2023	23	8	0,9	283	10,5	56	9	2,2
12/01/2023	00	7	0,7	278	8,8	66	8	1,6
12/01/2023	01	5	1,5	285	8,8	64	8	2,6
12/01/2023	02	5	2,1	283	9,5	55	10	3,6
12/01/2023	03	5	2,3	275	9,3	52	7	4
12/01/2023	04	10	1,4	264	7,4	57	11	2,4
12/01/2023	05	3	1,4	281	7,1	54	4	2,5
12/01/2023	06	3	1,3	265	6,4	55	5	2,3
12/01/2023	07	4	1,2	272	6	53	7	2,1
12/01/2023	08	7	1,2	264	6,2	51	14	2
12/01/2023	09	14	1,7	262	9,1	44	22	2,9
12/01/2023	10	7	1,7	269	12,5	36	13	3,1
12/01/2023	11	6	1,7	250	15,3	29	12	3,1
12/01/2023	12	10	2,7	200	15,9	39	52	4,6
12/01/2023	13	20	2,8	165	15,5	50	122	4,6
12/01/2023	14	8	3,4	161	15,5	59	35	5,5
12/01/2023	15	13	3,2	163	15,7	61	73	5
12/01/2023	16	12	2,6	165	15,5	66	60	4,3
12/01/2023	17	10	1,5	163	14,5	73	21	2,8
12/01/2023	18	17	0,1	309	12,2	83	24	0,3
12/01/2023	19	41	0,6	319	10,8	87	50	1,1
12/01/2023	20	35	0,3	319	11,1	87	44	0,6
12/01/2023	21	25	0,5	287	10,3	89	32	1
12/01/2023	22	22	0,5	282	8,4	94	28	1
12/01/2023	23	22	0,6	270	7,1	95	28	1,3
13/01/2023	00	21	0,4	277	6,6	96	25	0,8
13/01/2023	01	21	0,3	285	5,9	96	25	0,7
13/01/2023	02	16	0,1	297	5,4	98	18	0,3
13/01/2023	03	14	0,1	278	4,5	98	16	0,1
13/01/2023	04	13	0,4	296	4,2	98	15	1
13/01/2023	05	12	0,8	283	4	99	14	1,6
13/01/2023	06	10	0,6	281	4,1	100	13	1,3
13/01/2023	07	12	0,4	284	4,5	99	15	1
13/01/2023	08	16	0,5	304	5,1	96	21	1,6
13/01/2023	09	25	0,1	281	7,5	92	33	0,3
13/01/2023	10	30	0,4	280	8,9	85	43	1,3
13/01/2023	12	19	0,8	252	15,5	49	32	1,9
13/01/2023	13	14	2,6	154	16,2	53	51	3,9
13/01/2023	14	14	3,2	166	16,3	57	73	5,2
13/01/2023	15	14	2,7	163	15,6	54	58	4,4
13/01/2023	16	6	2,1	166	15,4	54	23	3,7
13/01/2023	17	8	0,1	187	15	54	22	0,5
13/01/2023	18	49	0,4	282	11,6	65	65	0,7
13/01/2023	19	44	1	321	9,9	68	57	1,6
13/01/2023	20	39	0,4	294	8,4	70	54	1,3
13/01/2023	21	29	1,1	273	6,6	76	37	2
13/01/2023	22	28	1,3	262	6,2	76	36	2,1
13/01/2023	23	19	1,5	262	6	77	25	2,4
14/01/2023	00	12	1,4	251	6,5	75	16	2,5
14/01/2023	01	9	1,6	262	6,2	76	11	2,6
14/01/2023	02	7	1,9	265	7	71	9	3,2
14/01/2023	03	8	1,1	275	6	74	10	1,9
14/01/2023	04	11	1,3	286	4,3	80	13	1,9
14/01/2023	05	12	0,6	290	4,3	82	14	1,1
14/01/2023	06	8	1,1	275	4,7	79	11	1,6
14/01/2023	07	8	1,4	267	4,1	79	10	2,1
14/01/2023	08	7	1,3	260	4,8	75	9	2,1
14/01/2023	09	9	1,3	266	7,8	67	16	2,3
14/01/2023	10	8	1,1	264	12,5	53	13	2,1
14/01/2023	11	7	1	181	15,7	45	17	2
14/01/2023	12	8	1,8	128	15,6	48	13	2,8
14/01/2023	13	10	2,5	158	14,8	52	17	4,1
14/01/2023	14	10	2,2	158	14,9	59	15	3,8
14/01/2023	15	7	2,1	158	15,3	62	10	3,5
14/01/2023	16	7	1,6	161	15,5	62	11	2,8
14/01/2023	17	10	0,2	193	15	66	14	0,6
14/01/2023	18	19	0,1	328	12,1	75	24	0,2
14/01/2023	19	55	0,6	317	10	82	62	1,2
14/01/2023	20	45	0,5	302	8,5	86	51	1,1
14/01/2023	21	54	0,4	285	7,3	89	59	0,9
14/01/2023	22	43	0,9	287	6,2	91	49	1,4
14/01/2023	23	36	1	284	5,9	92	41	1,7
15/01/2023	00	39	0,6	290	5,8	90	43	1,1
15/01/2023	01	25	0,9	286	5,1	92	27	1,6
15/01/2023	02	21	1,1	284	4,5	92	23	1,7
15/01/2023	03	15	0,9	286	4,4	93	17	1,4
15/01/2023	04	13	0,4	284	4,1	94	14	0,9
15/01/2023	05	13	0,9	283	3,7	94	15	1,6
15/01/2023	06	10	0,1	300	3,9	94	11	0,4
15/01/2023	07	13	0,3	289	3,7	94	15	0,8
15/01/2023	08	13	0,4	284	3,1	94	15	1,3
15/01/2023	09	15	0,3	269	4,3	92	19	1,6
15/01/2023	10	20	0,3	278	11	72	28	1,2
15/01/2023	11	25	0,8	41	15,1	68	31	2,1
15/01/2023	12	17	0,9	90	16,3	62	20	1,9
15/01/2023	13	14	1,4	92	16,3	62	16	2,5
15/01/2023	14	9	1,2	79	15,6	67	10	2,5
15/01/2023	15	6	1,8	71	15,9	69	12	3,6
15/01/2023	16	3	1,5	29	16	61	10	3,3
15/01/2023	17	4	1,4	312	15,4	51	7	3,3
15/01/2023	18	5	2,6	319	14,1	50	12	5,6
15/01/2023	19	5	3,3	322	12,2	51	10	6,4
15/01/2023	20	6	0,9	267	11,1	52	7	2,2
15/01/2023	21	11	1	259	9,2	60	16	1,9
15/01/2023	22	11	1	264	6,7	71	13	1,8
15/01/2023	23	8	0,8	276	6,3	70	9	1,6
16/01/2023	00	6	0,9	271	5,7	69	7	1,7
16/01/2023	01	4	1,1	265	5,8	66	5	1,9
16/01/2023	02	4	1,7	281	7,5	57	5	2,8
16/01/2023	03	2	1,7	239	8,7	50	4	3
16/01/2023	04	3	3,2	213	8,8	51	5	5,2
16/01/2023	05	3	1,2	200	8,5	50	3	2,5
16/01/2023	06	6	1,6	218	7,2	53	8	3,5
16/01/2023	07	3	2,8	216	9,7	41	8	6
16/01/2023	08	8	3,2	227	9,9	41	33	5,5
16/01/2023	09	7	3,7	204	11,2	44	20	6,8
16/01/2023	10	9	4,4	216	11,9	46	29	8
16/01/2023	11	8	5,7	223	13,4	46	48	10,8
16/01/2023	12	11	7,7	196	13,9	51	63	13,4
16/01/2023	13	5	6,7	257	17,5	38	27	12,2
16/01/2023	14	2	5,2	257	18,6	35	7	9,3
16/01/2023	15	2	6	257	19,4	33	8	11
16/01/2023	16	2	4,8	216	18,5	38	8	8,7
16/01/2023	17	9	4,2	187	16,5	45	54	7,4
16/01/2023	18	4	4,7	193	15,3	51	13	8,8
16/01/2023	19	4	5,3	194	15,1	54	13	9,5
16/01/2023	20	5	6,8	196	15,3	56	22	11,9
16/01/2023	21	3	6,4	208	15,9	53	8	11,7
16/01/2023	22	2	5,9	220	16,5	50	7	10,2
16/01/2023	23	2	5,3	215	16,7	50	5	10
17/01/2023	00	2	5,7	229	17,1	48	11	10,2
17/01/2023	01	2	4,3	235	16,4	49	12	8
17/01/2023	02	2	5	222	16,3	50	5	9,4
17/01/2023	03	1	5,3	218	16,1	51	5	9,6
17/01/2023	04	1	5,9	213	16	51	3	10,2
17/01/2023	05	2	5,3	217	16	51	4	10
17/01/2023	06	1	5,8	219	16,4	50	4	10,5
17/01/2023	07	2	5,9	217	16,3	50	5	10,7
17/01/2023	08	3	4,4	225	15,8	52	7	8,1
17/01/2023	09	3	5,6	235	17,6	45	14	9,9
17/01/2023	10	1	4,3	251	19,1	39	4	7,9
17/01/2023	11	4	7,5	265	19,6	36	30	14,1
17/01/2023	12	2	7,2	292	18,9	33	9	12
17/01/2023	13	5	10	290	18,7	25	39	16,9
17/01/2023	14	3	8,3	271	18	27	16	14,5
17/01/2023	15	1	7,3	277	17,2	28	6	12,4
17/01/2023	16	1	5,8	273	16,6	31	3	10,7
17/01/2023	17	2	4,3	271	15,3	33	3	7,8
17/01/2023	18	2	4,1	267	14,7	31	4	7,6
17/01/2023	19	3	2,7	249	13,2	41	4	5,6
17/01/2023	20	2	4,2	275	12,8	41	3	8,4
17/01/2023	21	1	2,5	265	12,2	42	2	5,5
17/01/2023	22	3	1,4	263	11	44	5	3,8
17/01/2023	23	5	0,9	274	9,8	47	8	2,2
18/01/2023	00	2	2	271	10,4	42	4	5,2
18/01/2023	01	2	1,4	248	10,1	39	2	3,6
18/01/2023	02	1	2,8	285	9,9	36	2	5,6
18/01/2023	03	1	5,4	279	9,9	33	3	9,8
18/01/2023	04	1	6,8	284	9,9	31	2	12,4
18/01/2023	05	2	4,4	277	9,5	32	3	8,3
18/01/2023	06	1	1,8	280	9	33	2	5,3
18/01/2023	07	2	2,2	277	8,9	34	4	5
18/01/2023	08	2	1,4	258	8,4	36	5	3,2
18/01/2023	09	6	0,5	251	9,1	38	28	1,6
18/01/2023	10	3	1,8	306	11,4	33	5	4,8
18/01/2023	11	3	1,5	186	13,1	30	18	3,3
18/01/2023	12	2	2,5	79	13,1	31	9	5
18/01/2023	13	2	3	342	13	25	4	6,4
18/01/2023	14	1	2,8	342	14,5	17	3	7,4
18/01/2023	15	2	4,3	324	14,4	9	4	8,7
18/01/2023	16	3	5,4	309	13,8	7	5	10,3
18/01/2023	17	4	2	306	12,6	16	7	4,5
18/01/2023	18	16	0,5	301	9,9	24	23	1,9
18/01/2023	19	4	2,1	287	9,9	27	8	5,8
18/01/2023	20	4	1,1	243	9,6	28	8	3,5
18/01/2023	21	2	2,5	276	9,8	31	4	5,9
18/01/2023	22	8	0,7	298	8,7	34	10	2,3
18/01/2023	23	6	0,9	331	9,4	32	7	3,5
19/01/2023	00	3	2	287	8,7	35	4	5,5
19/01/2023	01	1	1,6	287	8,7	35	2	4,1
19/01/2023	02	2	1	281	7,7	37	5	2,7
19/01/2023	03	2	1,9	265	6,4	41	3	4,4
19/01/2023	04	1	1,1	258	6,6	40	2	3
19/01/2023	05	1	1,5	282	6,9	41	2	4,1
19/01/2023	06	1	1,8	249	6,5	45	2	3,5
19/01/2023	07	2	1,3	261	5,8	50	3	2,8
19/01/2023	08	2	3,3	253	6,7	50	4	5,7
19/01/2023	09	2	3,7	263	9,5	41	4	6,5
19/01/2023	10	2	4,4	261	10,7	38	4	7,7
19/01/2023	11	2	5	267	11,8	34	3	8,2
19/01/2023	12	2	4,6	261	12,9	31	4	8,1
19/01/2023	13	1	5,3	259	13,5	30	3	9,4
19/01/2023	14	1	4,4	265	14,2	27	2	7,8
19/01/2023	15	5	4,4	209	14,7	30	31	8,1
19/01/2023	16	3	4,2	203	14,7	30	12	7,4
19/01/2023	17	6	3,8	200	14,2	32	28	7,1
19/01/2023	18	4	3,1	229	12,9	34	10	5,6
19/01/2023	19	4	4,5	218	12,4	36	7	8,3
19/01/2023	20	3	4	222	12,3	39	6	7
19/01/2023	21	2	3,7	257	12,1	46	4	8,2
19/01/2023	22	2	4,1	236	11,8	48	4	7,4
19/01/2023	23	2	4,4	238	12	47	3	9,3
20/01/2023	00	1	4,5	231	13	45	2	7,9
20/01/2023	01	1	3,9	245	13,8	45	2	7,1
20/01/2023	02	2	1,8	190	12,9	49	3	4
20/01/2023	03	2	1,4	202	13,4	50	5	2,5
20/01/2023	04	3	0,8	3	12,9	52	7	2,5
20/01/2023	05	2	0,6	39	14	48	3	2,1
20/01/2023	06	4	0,8	5	11,8	53	5	2,3
20/01/2023	07	2	1,6	357	12,7	49	5	3,8
20/01/2023	08	4	0,7	280	10,2	52	9	1,8
20/01/2023	09	2	1,5	346	13,9	37	5	4,3
20/01/2023	10	2	1,5	356	15,4	30	3	3,8
20/01/2023	11	1	1,8	15	16	23	2	3,7
20/01/2023	12	1	3,3	327	16,3	20	3	6,2
20/01/2023	13	1	2,7	354	16,6	18	3	5,6
20/01/2023	14	2	2,7	27	16,6	21	8	5,2
20/01/2023	15	2	3,5	75	15,4	29	8	5,7
20/01/2023	16	4	2,7	71	14,4	35	23	4,6
20/01/2023	17	7	1,5	52	13,7	36	22	3
20/01/2023	18	9	0,8	320	11,9	44	23	1,8
20/01/2023	19	6	1,4	227	11,8	47	11	3,4
20/01/2023	20	6	1	254	11	52	11	2,8
20/01/2023	21	10	1,6	303	11,1	50	13	3,6
20/01/2023	22	11	1,3	307	10,9	50	14	2,3
20/01/2023	23	5	1,3	305	10,1	46	6	2,8
21/01/2023	00	5	0,9	285	8,5	50	6	1,9
21/01/2023	01	7	0,4	255	6,4	58	16	1,1
21/01/2023	02	5	0,3	277	5,4	62	6	0,6
