Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2005	06	3	9	0,3	9	24	37	
04/01/2005	07	3	19	0,3	3	15	20	
04/01/2005	08	3	10	0,3	4	19	26	
04/01/2005	09	3	12	0,3	2	16	18	
04/01/2005	10	3	15	0,3	2	13	15	
04/01/2005	11	3	15	0,2	2	5	8	
04/01/2005	12	3	12	0,2	2	4	6	
04/01/2005	13	3	5	0,2	2	4	6	
04/01/2005	14	3	22	0,2	2	4	6	
04/01/2005	15	3	15	0,3	2	4	6	
04/01/2005	16	3	3	0,2	2	4	6	
04/01/2005	17	3	22	0,2	2	4	6	
04/01/2005	18	3	15	0,2	2	5	8	
04/01/2005	19	3	22	0,2	2	7	10	
04/01/2005	20	3	16	0,2	4	9	16	
04/01/2005	21	3	16	0,2	2	5	9	
04/01/2005	22	3	2	0,2	3	6	10	
04/01/2005	23	3	8	0,2	6	8	17	
05/01/2005	00	3	13	0,2	5	6	13	
05/01/2005	01	3	12	0,2	3	5	8	
05/01/2005	02	4	3	0,2	3	8	13	
05/01/2005	03	3	12	0,2	5	8	16	
05/01/2005	04	3	9	0,2	3	6	11	
05/01/2005	05	3	15	0,2	3	6	10	
05/01/2005	06	3	21	0,2	8	13	25	
05/01/2005	07	3	34	0,2	2	4	6	
05/01/2005	08	3	3	0,2	2	5	8	
05/01/2005	09	3	13	0,2	2	4	6	
05/01/2005	10	3	2	0,2	2	4	7	
05/01/2005	11	3	10	0,2	3	6	11	
05/01/2005	12	9	9	0,3	7	25	35	
05/01/2005	13	3	10	0,2	2	4	6	
05/01/2005	14	4	34	0,2	2	4	6	
05/01/2005	15	3	12	0,3	2	4	6	
05/01/2005	16	3	3	0,3	2	4	7	
05/01/2005	17	3	17	0,3	2	4	7	
05/01/2005	18	3	25	0,3	2	7	10	
05/01/2005	19	3	24	0,3	2	10	13	
05/01/2005	20	3	27	0,3	3	10	14	
05/01/2005	21	3	16	0,3	4	14	20	
05/01/2005	22	3	21	0,4	3	16	21	
05/01/2005	23	3	26	0,4	3	9	13	
06/01/2005	00	3	21	0,3	3	6	11	
06/01/2005	01	3	12	0,3	3	6	10	
06/01/2005	02	4	12	0,3	16	19	43	
06/01/2005	03	3	20	0,3	6	11	18	
06/01/2005	04	3	10	0,2	3	7	13	
06/01/2005	05	3	25	0,2	2	5	7	
06/01/2005	06	3	12	0,3	2	4	6	
06/01/2005	07	3	15	0,3	2	4	6	
06/01/2005	08	3	11	0,3	3	4	7	
06/01/2005	09	3	20	0,3	2	5	7	
06/01/2005	10	3	8	0,3	2	4	6	
06/01/2005	11	4	25	0,3	2	7	10	
06/01/2005	12	4	13	0,3	2	6	10	
06/01/2005	13	3	28	0,3	2	5	7	
06/01/2005	14	4	8	0,3	2	4	6	
06/01/2005	15	4	3	0,3	2	4	6	
06/01/2005	16	3	20	0,3	2	4	6	
06/01/2005	17	4	24	0,3	3	6	9	
06/01/2005	18	4	20	0,3	2	8	11	
06/01/2005	19	4	20	0,3	5	15	23	
06/01/2005	20	3	15	0,3	3	9	14	
06/01/2005	21	3	10	0,3	2	5	8	
06/01/2005	22	4	2	0,2	3	5	9	
06/01/2005	23	4	2	0,2	7	9	19	
07/01/2005	00	3	5	0,2	4	11	16	
07/01/2005	01	3	3	0,3	3	10	14	
07/01/2005	02	4	9	0,3	10	17	32	
07/01/2005	03	4	4	0,2	6	10	19	
07/01/2005	04	4	5	0,2	3	6	10	
07/01/2005	05	4	2	0,2	2	5	8	
07/01/2005	06	4	5	0,3	9	8	21	
07/01/2005	07	5	2	0,2	3	6	10	
07/01/2005	08	4	4	0,2	3	5	9	
07/01/2005	09	5	9	0,3	3	6	11	
07/01/2005	10	5	26	0,3	2	5	7	
07/01/2005	11	6	18	0,3	3	11	15	
07/01/2005	12	6	7	0,3	3	5	9	
07/01/2005	13	7	8	0,2	4	7	13	
07/01/2005	14	7	17	0,3	2	4	7	
07/01/2005	15	6	17	0,3	2	5	8	
07/01/2005	16	6	5	0,3	2	5	8	
07/01/2005	17	6	13	0,3	2	12	16	
07/01/2005	18	5	27	0,3	4	22	27	
07/01/2005	19	5	18	0,3	11	21	38	
07/01/2005	20	5	30	0,3	9	20	34	
07/01/2005	21	5	29	0,2	5	10	17	
07/01/2005	22	4	13	0,2	5	8	16	
07/01/2005	23	5	24	0,3	5	7	14	
08/01/2005	00	5	22	0,3	6	7	16	
08/01/2005	01	4	17	0,3	7	9	20	
08/01/2005	02	5	3	0,2	18	24	51	
08/01/2005	03	4	12	0,3	6	10	18	
08/01/2005	04	4	24	0,2	4	8	15	
08/01/2005	05	3	10	0,2	3	6	10	
08/01/2005	06	3	4	0,2	4	9	15	
08/01/2005	07	3	2	0,2	2	5	7	
08/01/2005	08	3	9	0,3	2	4	6	
08/01/2005	09	4	12	0,3	2	5	7	
08/01/2005	10	5	3	0,3	3	4	7	
08/01/2005	11	5	9	0,2	6	4	13	
08/01/2005	12	6	7	0,2	6	6	15	
08/01/2005	13	5	3	0,2	4	7	13	
08/01/2005	14	5	18	0,2	2	4	7	
08/01/2005	15	4	8	0,2	2	4	6	
08/01/2005	16	4	15	0,2	2	4	6	
08/01/2005	17	4	9	0,3	2	5	8	
08/01/2005	18	4	6	0,2	2	6	10	
08/01/2005	19	4	4	0,2	5	9	16	
08/01/2005	20	3	7	0,2	4	5	11	
08/01/2005	21	4	3	0,2	4	5	10	
08/01/2005	22	4	15	0,2	3	5	10	
08/01/2005	23	4	12	0,2	6	10	19	
09/01/2005	00	3	5	0,2	2	4	6	
09/01/2005	01	3	4	0,3	2	4	6	
09/01/2005	02	4	6	0,2	6	15	25	
09/01/2005	03	4	21	0,2	2	4	7	
09/01/2005	04	4	6	0,2	2	4	7	
09/01/2005	05	4	2	0,2	3	6	10	
09/01/2005	06	3	2	0,3	2	4	7	
09/01/2005	07	3	4	0,2	2	4	6	
09/01/2005	08	3	3	0,2	2	5	8	
09/01/2005	09	4	15	0,3	2	6	9	
09/01/2005	10	4	7	0,3	2	4	6	
09/01/2005	11	4	3	0,3	2	4	6	
09/01/2005	12	3	11	0,3	2	4	6	
09/01/2005	13	3	3	0,3	2	4	6	
09/01/2005	14	3	10	0,2	2	4	6	
09/01/2005	15	3	2	0,2	2	4	6	
09/01/2005	16	3	6	0,2	2	4	6	
09/01/2005	17	3	17	0,3	2	4	7	
09/01/2005	18	3	18	0,2	2	9	12	
09/01/2005	19	3	15	0,2	7	13	22	
09/01/2005	20	3	20	0,2	7	5	15	
09/01/2005	21	3	5	0,2	6	5	14	
09/01/2005	22	3	12	0,2	6	4	13	
09/01/2005	23	3	3	0,2	9	7	21	
10/01/2005	00	3	8	0,2	6	6	15	
10/01/2005	01	3	2	0,3	7	15	26	
10/01/2005	02	3	3	0,2	9	16	29	
10/01/2005	03	3	12	0,3	7	12	23	
10/01/2005	04	3	12	0,2	7	6	16	
10/01/2005	05	3	8	0,2	8	9	22	
10/01/2005	06	3	13	0,3	6	9	18	
10/01/2005	07	3	2	0,2	6	8	17	
10/01/2005	08	3	2	0,3	6	10	19	
10/01/2005	09	3	3	0,3	9	22	37	
10/01/2005	10	3	16	0,2	4	8	14	
10/01/2005	11	3	3	0,2	4	9	14	
10/01/2005	12	3	16	0,2	3	9	14	
10/01/2005	13	3	10	0,2	4	15	22	
10/01/2005	14	3	35	0,2	2	6	9	
10/01/2005	15	3	28	0,3	2	4	6	
10/01/2005	16	3	3	0,3	2	5	8	
10/01/2005	17	3	21	0,3	3	8	12	
10/01/2005	18	3	17	0,3	2	15	18	
10/01/2005	19	3	5	0,3	3	23	27	
10/01/2005	20	3	18	0,3	3	20	24	
10/01/2005	21	3	15	0,3	3	16	21	
10/01/2005	22	3	3	0,2	3	6	11	
10/01/2005	23	3	8		11	10	27	
11/01/2005	00	3	8	0,3	6	9	18	
11/01/2005	01	3	6	0,3	7	12	22	
11/01/2005	02	3	10	0,3	17	27	53	
11/01/2005	03	3	31	0,3	4	8	14	
11/01/2005	04	3	12	0,4	6	11	20	
11/01/2005	05	3	4	0,3	4	9	15	
11/01/2005	06	3	17	0,2	4	8	14	
11/01/2005	07	3	2	0,3	3	9	12	
11/01/2005	08	3	3	0,3	4	11	17	
11/01/2005	09	3	18	0,2	2	7	10	
11/01/2005	10	3	8	0,3	9	34	47	
11/01/2005	11	3	43	0,3	6	20	30	
11/01/2005	12	3	52	0,3	2	6	9	
11/01/2005	13	3	26	0,3	2	4	6	
11/01/2005	14	3	16	0,3	2	4	6	
11/01/2005	15	3	6	0,3	2	4	6	
11/01/2005	16	3	2	0,3	2	4	6	
11/01/2005	17	3	3	0,3	2	5	7	
11/01/2005	18	3	21	0,3	2	19	22	
11/01/2005	19	3	24	0,3	2	14	17	
11/01/2005	20	3	24		2	4	6	
11/01/2005	21	3	7	0,3	2	4	6	
11/01/2005	22	3	3	0,3	2	7	10	
11/01/2005	23	3	24	0,4	5	11	19	
12/01/2005	00	3	19	0,3	2	8	11	
12/01/2005	01	3	22	0,3	2	6	8	
12/01/2005	02	3	8	0,3	2	7	10	
12/01/2005	03	3	27	0,3	2	6	8	
12/01/2005	04	3	36	0,3	2	7	9	
12/01/2005	05	3	24	0,3	4	8	13	
12/01/2005	06	3	18	0,3	2	4	7	
12/01/2005	07	3	7	0,3	2	4	6	
12/01/2005	08	3	20	0,3	2	6	8	
12/01/2005	09	3	3	0,3	3	7	11	
12/01/2005	10	3	20	0,4	3	22	26	
12/01/2005	11	3	56	0,3	3	22	26	
12/01/2005	12	3	48	0,3	3	24	29	
12/01/2005	13	4	28	0,3	2	17	20	
12/01/2005	14	4	34	0,3	2	5	8	
12/01/2005	15	4	26	0,3	2	13	16	
12/01/2005	16	5	13	0,3	2	20	23	
12/01/2005	17	3	31	0,4	2	22	25	
12/01/2005	18	3	29	0,4	2	21	24	
12/01/2005	19	3	35	0,4	2	24	28	
12/01/2005	20	3	29	0,3	3	21	25	
12/01/2005	21	3	19	0,3	2	17	20	
12/01/2005	22	3	7	0,3	3	13	17	
12/01/2005	23	3	17	0,3	7	12	23	
13/01/2005	00	3	16	0,3	3	8	12	
13/01/2005	01	3	11	0,3	5	12	20	
13/01/2005	02	3	9	0,3	17	26	51	
13/01/2005	03	3	17	0,2	11	18	34	
13/01/2005	04	3	12	0,2	7	12	23	
13/01/2005	05	3	7	0,3	6	16	26	
13/01/2005	06	3	22	0,3	4	10	15	
13/01/2005	07	3	5	0,3	4	8	14	
13/01/2005	08	3	6	0,3	5	17	25	
13/01/2005	09	3	7	0,4	7	20	30	
13/01/2005	10	3	4	0,4	5	25	33	
13/01/2005	11	3	59	0,4	13	40	60	
13/01/2005	12	3	30	0,3	5	16	23	
13/01/2005	13	3	29	0,3	3	16	21	
13/01/2005	14	3	20	0,4	2	11	14	
13/01/2005	15	3	15	0,4	2	6	9	
13/01/2005	16		9	0,3				
13/01/2005	20	4	31	0,5	2	10	13	
13/01/2005	21	3	25	0,4	4	18	24	
13/01/2005	22	3	32	0,3	8	18	30	
13/01/2005	23	3	6	0,3	10	18	33	
14/01/2005	00	3	19	0,3	13	22	42	
14/01/2005	01	4	33	0,4	17	32	57	
14/01/2005	02	4	39	0,3	36	42	97	
14/01/2005	03	3	26	0,3	12	23	41	
14/01/2005	04	3	5	0,3	15	30	53	
14/01/2005	05	3	10	0,3	13	27	47	
14/01/2005	06	3	27	0,3	12	29	47	
14/01/2005	07	3	3	0,3	10	33	48	
14/01/2005	08	4	10	0,4	13	38	58	
14/01/2005	09	3	20		7	31	41	
14/01/2005	10	3	32	0,4	14	39	60	
14/01/2005	11	3	49	0,4	14	44	65	
14/01/2005	12	3	51	0,4	7	33	43	
14/01/2005	13	3	37	0,3	3	22	26	
14/01/2005	14	3	29	0,4	2	15	18	
14/01/2005	15	4	26	0,5	2	20	23	
14/01/2005	16	3	47	0,4	2	16	19	
14/01/2005	17	3	41	0,4	2	19	23	
14/01/2005	18	3	41	0,4	4	18	24	
14/01/2005	19	3	39	0,4	5	18	26	
14/01/2005	20	3	33	0,5	5	22	29	
14/01/2005	21	3	38	0,5	4	18	23	
14/01/2005	22	3	47	0,5	4	23	30	
14/01/2005	23	3	29	0,5	7	23	34	
15/01/2005	00	3	27	0,5	5	19	27	
15/01/2005	01	3	31	0,5	3	17	21	
15/01/2005	02	3	27	0,4	5	29	37	
15/01/2005	03	3	33	0,4	7	22	32	
15/01/2005	04	3	32	0,5	13	34	54	
15/01/2005	05	3	29	0,4	5	24	32	
15/01/2005	06	3	16	0,4	4	16	21	
15/01/2005	07	3	23	0,4	3	11	16	
15/01/2005	08	3	8	0,4	5	25	33	
15/01/2005	09	3	23	0,4	5	24	31	
15/01/2005	10	3	21	0,4	3	15	19	
15/01/2005	11	3	25	0,4	4	14	21	
15/01/2005	12	3	22	0,3	3	8	12	
15/01/2005	13	3	18	0,3	2	8	11	
15/01/2005	14	3	3	0,3	2	4	6	
15/01/2005	15	3	13	0,3	2	5	7	
15/01/2005	16	3	12	0,3	2	4	7	
15/01/2005	17	3	16	0,3	2	8	11	
15/01/2005	18	3	6	0,3	2	7	11	
15/01/2005	19	5	5	0,4	2	16	19	
15/01/2005	20	6	23	0,3	2	9	12	
15/01/2005	21	6	15	0,3	2	7	10	
15/01/2005	22	6	3	0,5	2	12	15	
15/01/2005	23	6	20	0,3	4	16	21	
16/01/2005	00	6	21	0,3	2	6	8	
16/01/2005	01	6	14	0,3	2	9	12	
16/01/2005	02	6	12	0,3	3	34	38	
16/01/2005	03	5	12	0,3	3	16	20	
16/01/2005	04	5	5	0,3	4	28	34	
16/01/2005	05	6	6	0,3	2	9	12	
16/01/2005	06	5	24	0,3	2	7	10	
16/01/2005	07	6	17	0,3	2	7	10	
16/01/2005	08	5	12	0,3	2	6	9	
16/01/2005	09	6	14	0,3	2	7	10	
16/01/2005	10	5	8	0,3	2	5	7	
16/01/2005	11	5	12	0,3	2	4	7	
16/01/2005	12	5	4	0,3	2	4	6	
16/01/2005	13	5	14	0,3	2	4	6	
16/01/2005	14	5	9	0,3	2	4	6	
16/01/2005	15	5	2	0,3	2	4	6	
16/01/2005	16	5	22	0,3	2	4	6	
16/01/2005	17	6	15	0,4	2	4	7	
16/01/2005	18	6	32	0,4	2	9	12	
16/01/2005	19	5	31	0,4	2	22	25	
16/01/2005	20	5	39	0,3	2	11	14	
16/01/2005	21	6	12	0,2	2	11	14	
16/01/2005	22	5	13	0,2	2	12	15	
16/01/2005	23	5	3	0,2	3	17	22	
17/01/2005	00	5	2	0,3	2	6	9	
17/01/2005	01	6	5	0,3	2	11	14	
17/01/2005	02	5	22	0,3	2	16	19	
17/01/2005	03	6	10	0,3	2	21	24	
17/01/2005	04	6	15	0,3	2	9	12	
17/01/2005	05	5	6	0,3	2	9	12	
17/01/2005	06	5	2	0,3	2	14	17	
17/01/2005	07	6	17	0,3	2	6	9	
17/01/2005	08	5	17	0,3	2	8	11	
17/01/2005	09	5	9	0,3	2	16	19	
17/01/2005	10	5	17	0,3	2	10	12	
17/01/2005	11	5	5	0,3	2	9	12	
17/01/2005	12	5	10	0,3	2	11	13	
17/01/2005	13	5	23	0,3	2	9	12	
17/01/2005	14	6	43	0,3	2	5	8	
17/01/2005	15	5	31	0,3	2	5	7	
17/01/2005	16	6	15	0,3	2	6	9	
17/01/2005	17	5	25	0,3	2	12	16	
17/01/2005	18	6	36	0,3	3	19	23	
17/01/2005	19	3	31	0,3	2	16	20	
17/01/2005	20	3	4	0,2	3	10	14	
17/01/2005	21	3	3	0,2	3	11	16	
17/01/2005	22	3	5	0,3	3	13	18	
17/01/2005	23	3	8	0,3	3	17	21	
18/01/2005	00	3	13	0,3	2	11	15	
18/01/2005	01	3	5	0,2	3	15	20	
18/01/2005	02	3	12	0,3	17	43	69	
18/01/2005	03	3	9	0,2	5	23	31	
18/01/2005	04	3	13	0,2	6	23	32	
18/01/2005	05	3	7	0,2	4	21	27	
18/01/2005	06	3	2	0,2	2	17	21	
18/01/2005	07	4	2	0,2	36	41	97	
18/01/2005	08	3	14	0,2	9	30	43	
18/01/2005	09	3	12	0,2	8	26	38	
18/01/2005	10	3	26	0,3	10	31	46	
18/01/2005	11	3	24	0,3	9	38	52	
18/01/2005	12	3	22	0,3	4	40	46	
18/01/2005	13	3	57	0,3	2	24	28	
18/01/2005	14	3	38	0,3	2	22	25	
18/01/2005	15	3	47	0,3	2	13	16	
18/01/2005	16	3	51	0,3	2	16	19	
18/01/2005	17	3	28	0,2	2	12	15	
18/01/2005	18	3	13	0,2	2	9	12	
18/01/2005	19	3	23	0,2	2	9	12	
18/01/2005	20	3	23	0,2	2	7	10	
18/01/2005	21	3	25	0,2	2	5	8	
18/01/2005	22	3	16	0,2	2	8	11	
18/01/2005	23	3	9	0,2	2	5	8	
19/01/2005	00	3	5	0,2	2	5	8	
19/01/2005	01	3	6	0,2	2	7	10	
19/01/2005	02	3	13	0,2	2	7	10	
19/01/2005	03	3	11	0,2	2	4	7	
19/01/2005	04	3	9	0,2	3	8	13	
19/01/2005	05	3	7	0,2	3	9	14	
19/01/2005	06	3	2	0,2	3	9	13	
19/01/2005	07	3	2	0,2	2	6	10	
19/01/2005	08	3	3	0,2	4	14	20	
19/01/2005	09	3	30	0,2	3	7	11	
19/01/2005	10	3	4	0,2	3	6	10	
19/01/2005	11	3	9	0,2	2	6	9	
19/01/2005	12	3	5	0,2	3	8	11	
19/01/2005	13	3	2	0,2	3	8	12	
19/01/2005	14	3	3	0,2	2	4	7	
19/01/2005	15	3	6	0,2	2	4	7	
19/01/2005	16	3	5	0,2	2	8	12	
19/01/2005	17	3	9	0,2	2	9	12	
19/01/2005	18	3	2	0,2	2	15	18	
19/01/2005	19	3	20	0,2	3	16	20	
19/01/2005	20	3	10	0,2	2	9	12	
19/01/2005	21	3	9	0,2	2	7	10	
19/01/2005	22	3	32		3	7	11	
19/01/2005	23	3	4	0,2	2	10	13	
20/01/2005	00	3	2	0,2	2	6	9	
20/01/2005	01	3	2	0,2	2	7	10	
20/01/2005	02	3	2	0,2	2	12	15	
20/01/2005	03	3	2	0,2	2	6	9	
20/01/2005	04	3	2	0,2	2	6	9	
20/01/2005	05	3	11	0,2	2	4	7	
20/01/2005	06	3	11	0,2	2	6	8	
20/01/2005	07	3	3	0,2	2	15	18	
20/01/2005	08	3	23	0,2	3	10	14	
20/01/2005	09	3	9	0,2	4	17	22	
20/01/2005	10	3	15	0,2	3	15	20	
20/01/2005	11	4	11	0,3	4	38	44	
20/01/2005	12	3	24	0,3	3	23	29	
20/01/2005	13	4	29	0,2	10	20	34	
20/01/2005	14	3	9	0,3	13	16	37	
20/01/2005	15	3	5	0,2	16	21	46	
20/01/2005	16	3	8	0,3	19	23	52	
20/01/2005	17	3	19	0,3	23	44	78	
20/01/2005	18	3	46	0,3	11	39	56	
20/01/2005	19	3	14	0,2	5	23	30	
20/01/2005	20	3	8	0,2	3	16	20	
20/01/2005	21	3	12	0,2	2	12	15	
20/01/2005	22	3	12	0,2	2	11	14	
20/01/2005	23	3	4	0,2	2	13	16	
21/01/2005	00	3	2	0,2	3	17	21	
21/01/2005	01	4	14	0,2	8	33	45	
21/01/2005	02	4	9	0,2	19	43	72	
21/01/2005	03	4	20	0,2	8	29	42	
21/01/2005	04	3	17	0,2	8	22	34	
21/01/2005	05	3	3	0,2	10	24	40	
21/01/2005	06	3	2	0,2	7	26	37	
21/01/2005	07	3	8	0,2	10	33	49	
21/01/2005	08	3	21	0,2	6	27	37	
21/01/2005	09	4	10	0,3	11	34	51	
21/01/2005	10	4	20	0,3	19	35	65	
21/01/2005	11	3	29	0,3	9	31	45	
21/01/2005	12	3	16	0,3	3	17	21	
21/01/2005	13	3	48	0,3	8	32	45	
21/01/2005	14	3	51	0,3	8	22	33	
21/01/2005	15	4	14	0,3	10	18	34	
21/01/2005	16	4	6	0,3	15	27	50	
21/01/2005	17	4	32	0,3	18	41	69	
21/01/2005	18	3	21	0,3	11	37	54	
21/01/2005	19	3	17	0,2	6	24	33	
21/01/2005	20	4	23	0,2	4	27	33	
21/01/2005	21	3	13	0,2	3	18	23	
21/01/2005	22	3	20	0,2	3	12	16	
21/01/2005	23	4	5	0,2	3	10	15	
22/01/2005	00	3	2	0,1	2	6	9	
22/01/2005	01	4	11	0,2	2	6	8	
22/01/2005	02	4	23	0,2	9	27	40	
22/01/2005	03	4	20	0,2	4	25	32	
22/01/2005	04	4	3	0,2	4	22	28	
22/01/2005	05	3	28	0,2	4	16	22	
22/01/2005	06	4	8	0,2	3	17	22	
22/01/2005	07	3	23	0,2	4	15	21	
22/01/2005	08	3	10	0,2	4	15	21	
22/01/2005	09	3	7	0,2	3	14	18	
22/01/2005	10	4	2	0,2	2	8	11	
22/01/2005	11	4	12	0,2	2	7	10	
22/01/2005	12	3	12	0,2	2	6	9	
22/01/2005	13	4	20	0,2	2	5	8	
22/01/2005	14	4	9	0,2	2	6	10	
22/01/2005	15	4	13	0,2	3	7	11	
22/01/2005	16	4	23	0,2	2	8	12	
22/01/2005	17	4	12	0,2	2	13	17	
22/01/2005	18	4	27	0,2	3	17	21	
22/01/2005	19	3	21	0,2	4	16	21	
22/01/2005	20	4	7	0,2	4	18	25	
22/01/2005	21	3	23	0,2	3	11	16	
22/01/2005	22	4	20	0,2	4	11	18	
22/01/2005	23	4	4	0,2	7	15	26	
23/01/2005	00	3	13	0,2	4	7	14	
23/01/2005	01	4	3	0,2	6	20	29	
23/01/2005	02	4	2	0,2	11	35	52	
23/01/2005	03	4	9	0,2	6	12	22	
23/01/2005	04	4	17	0,2	9	27	40	
23/01/2005	05	3	3	0,2	6	11	20	
23/01/2005	06	4	14	0,3	3	7	12	
23/01/2005	07	4	15	0,3	4	5	11	
23/01/2005	08	4	9	0,2	5	7	14	
23/01/2005	09	4	16	0,2	4	8	14	
23/01/2005	10	4	14	0,2	3	6	10	
23/01/2005	11	4	14	0,2	3	5	10	
23/01/2005	12	4	3	0,3	2	4	6	
23/01/2005	13	4	10	0,2	2	4	6	
23/01/2005	14	4	3	0,2	2	4	6	
23/01/2005	15	5	2	0,2	2	4	6	
23/01/2005	16	4	17	0,2	2	4	6	
23/01/2005	17	4	13	0,3	2	4	7	
23/01/2005	18	4	16	0,3	3	8	12	
23/01/2005	19	3	18	0,2	3	11	16	
23/01/2005	20	4	6	0,2	4	10	16	
23/01/2005	21	3	19	0,2	4	7	13	
23/01/2005	22	4	26	0,2	5	12	20	
23/01/2005	23	4	18	0,2	7	16	27	
24/01/2005	00	4	13	0,2	3	9	14	
24/01/2005	01	4	6	0,2	7	19	29	
24/01/2005	02	4	15	0,2	6	27	38	
24/01/2005	03	4	26	0,2	4	18	25	
24/01/2005	04	4	4	0,2	5	15	22	
24/01/2005	05	4	12	0,2	6	25	35	
24/01/2005	06	4	16	0,2	3	16	21	
24/01/2005	07	4	3	0,2	3	13	18	
24/01/2005	08	4	12	0,2	6	26	35	
24/01/2005	09	4	13	0,2	7	20	31	
24/01/2005	10	4	24	0,3	9	32	46	
24/01/2005	11	4	45	0,2	3	14	19	
24/01/2005	12	3	20	0,2	3	12	16	
24/01/2005	13	4	15	0,2	2	11	15	
24/01/2005	14	4	13	0,2	2	6	10	
24/01/2005	15	4	21	0,2	2	5	8	
24/01/2005	16	4	20	0,2	2	5	8	
24/01/2005	17	4	20	0,2	2	12	15	
24/01/2005	18	4	29	0,2	3	16	20	
24/01/2005	19	4	23	0,2	3	14	19	
24/01/2005	20	4	33	0,2	3	9	14	
24/01/2005	21	4	17	0,2	3	6	11	
24/01/2005	22	3	4	0,2	4	5	10	
24/01/2005	23	3	16	0,2	3	5	9	
25/01/2005	00	4	12	0,2	3	4	8	
25/01/2005	01	4	9	0,2	2	4	6	
