Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
06/01/2023	00	2,1	322	9,7	95	1024	2,6
06/01/2023	01	1,7	318	9,5	97	1024	2,2
06/01/2023	02	2,2	322	9,2	98	1024	3
06/01/2023	03	2,5	321	8,7	97	1024	3,4
06/01/2023	04	2,1	314	8,3	98	1024	2,9
06/01/2023	05	2,4	314	8,1	98	1024	3,1
06/01/2023	06	2,5	315	7,8	97	1024	3,5
06/01/2023	07	2,6	314	7,7	97	1024	3,6
06/01/2023	08	2,5	317	7,8	96	1024	3,6
06/01/2023	09	1,9	318	9,4	93	1024	2,6
06/01/2023	10	1,3	256	11,7	91	1024	2,1
06/01/2023	11	1,2	238	14,7	86	1024	2,3
06/01/2023	12	2,2	239	16,2	77	1024	3,8
06/01/2023	13	2,3	242	17,2	68	1023	4,3
06/01/2023	14	3,3	224	17,6	68	1022	4,9
06/01/2023	15	5,1	195	16,4	82	1021	5,9
06/01/2023	16	3,8	203	16,1	87	1020	5,1
06/01/2023	17	1,7	231	15,9	89	1021	3,2
06/01/2023	18	1,1	294	15	89	1023	1,7
06/01/2023	19	0,9	320	13,9	91	1023	1,2
06/01/2023	20	1,1	325	12,8	94	1023	1,5
06/01/2023	21	1,3	328	11,7	96	1023	1,5
06/01/2023	22	1,8	326	10,6	97	1024	2,2
06/01/2023	23	1,8	327	9,9	98	1024	2,2
07/01/2023	00	2,1	325	9,5	97	1024	2,9
07/01/2023	01	1,4	329	9,2	96	1024	2,2
07/01/2023	02	1,7	320	8,7	95	1023	2,3
07/01/2023	03	1,6	300	8,9	90	1023	2,3
07/01/2023	04	1,6	306	8,6	88	1023	2,2
07/01/2023	05	1,7	314	8,1	89	1023	2,4
07/01/2023	06	1,3	305	8	89	1023	1,8
07/01/2023	07	1,3	292	8,2	91	1023	1,7
07/01/2023	08	1,8	283	9,9	92	1023	2,7
07/01/2023	09	2,2	274	12,3	87	1023	3,4
07/01/2023	10	2,2	279	15,5	77	1023	3,8
07/01/2023	11	3,3	333	17,5	59	1023	5
07/01/2023	12	5	318	18,1	53	1023	7,7
07/01/2023	13	3,8	303	18,9	52	1022	6,4
07/01/2023	14	2,8	267	19,4	54	1021	5,2
07/01/2023	15	3	250	19,1	55	1020	5,1
07/01/2023	16	2,9	231	17,8	67	1018	5,2
07/01/2023	17	3	248	16,5	72	1020	5,5
07/01/2023	18	3,1	260	15,6	82	1021	5,1
07/01/2023	19	2,6	263	15,2	83	1022	4,4
07/01/2023	20	1,3	297	13,9	80	1022	2
07/01/2023	21	1,4	321	13,2	77	1022	2,2
07/01/2023	22	1,6	298	12,7	77	1022	2,3
07/01/2023	23	1,7	294	14,2	73	1022	2,9
08/01/2023	00	2	307	13,3	73	1022	2,9
08/01/2023	01	1,5	291	13,1	74	1022	2,6
08/01/2023	02	1,4	287	12,1	78	1022	2,5
08/01/2023	03	1,5	251	11,5	83	1022	2,6
08/01/2023	04	0,9	240	10,7	87	1022	1,9
08/01/2023	05	1,2	293	11,1	86	1021	1,9
08/01/2023	06	0,9	266	11,4	85	1021	1,3
08/01/2023	07	1,3	252	11	88	1021	2,2
08/01/2023	08	0,9	276	11,5	87	1021	1,5
08/01/2023	09	1,2	259	11,8	87	1021	2,1
08/01/2023	10	1,1	262	13,7	82	1021	1,9
08/01/2023	11	1,7	247	13,5	82	1021	2,8
08/01/2023	12	1,6	234	14,4	80	1020	2,9
08/01/2023	13	1,6	237	14,8	79	1020	2,8
08/01/2023	14	1,3	214	15,9	78	1019	2,4
08/01/2023	15	2	122	17,6	79	1018	2,5
08/01/2023	16	1,1	247	18,8	78	1018	2,7
08/01/2023	17	1,4	276	18,3	75	1018	2,8
08/01/2023	18	1,1	317	17,7	76	1018	1,9
08/01/2023	19	0,8	357	16,9	79	1019	1,4
08/01/2023	20	1,4	298	16,6	82	1019	2,3
08/01/2023	21	2,1	287	17	82	1019	3,4
08/01/2023	22	1,7	303	16,5	83	1019	3,3
08/01/2023	23	1,8	301	16,9	80	1019	2,9
09/01/2023	00	1,5	286	16,3	82	1019	2,8
09/01/2023	01	2,1	293	17	81	1019	3,9
09/01/2023	02	2,1	302	16,3	83	1019	3,4
09/01/2023	03	1,7	291	16,1	83	1019	2,9
09/01/2023	04	0,7	3	16	83	1019	1,6
09/01/2023	05	0,8	241	15,9	83	1020	1,9
09/01/2023	06	1,5	218	14,9	87	1020	2,5
09/01/2023	07	1,3	302	15,8	87	1020	2,9
09/01/2023	08	2,3	296	16,2	82	1020	3,7
09/01/2023	09	3,4	289	18,7	78	1020	5,5
09/01/2023	10	3,5	298	20,5	71	1020	6,6
09/01/2023	11	5	323	21,7	61	1020	8,4
09/01/2023	12	6,1	318	21,9	59	1020	10,5
09/01/2023	13	6,7	329	22,8	56	1019	10,7
09/01/2023	14	6,7	335	23,1	52	1019	11,1
09/01/2023	15	4,9	337	23	49	1018	8,3
09/01/2023	16	6,6	322	22	49	1018	10,7
09/01/2023	17	4,6	320	21,2	53	1020	7,2
09/01/2023	18	1,7	318	20,3	55	1021	3,6
09/01/2023	19	2,7	1	19,9	55	1022	4,7
09/01/2023	20	5,5	338	19,5	57	1022	8,1
09/01/2023	21	4,5	4	18,8	58	1022	6,8
09/01/2023	22	2,5	95	18,1	62	1023	4,2
09/01/2023	23	2,1	342	17,8	60	1023	3,4
10/01/2023	00	1,5	322	16,9	66	1024	2,7
10/01/2023	01	1,6	321	15,8	68	1024	2,1
10/01/2023	02	2,7	347	15,9	68	1024	3,8
10/01/2023	03	2,8	342	15,9	70	1024	4,4
10/01/2023	04	3,1	346	16,3	70	1024	5
10/01/2023	05	1,4	327	15,1	72	1024	2,4
10/01/2023	06	2,7	322	14,2	75	1024	3,6
10/01/2023	07	2,8	325	14,9	72	1024	4
10/01/2023	08	1,7	306	14,3	76	1025	2,9
10/01/2023	09	2,8	310	16,4	70	1025	4,5
10/01/2023	10	4,3	310	18	62	1025	6,8
10/01/2023	11	3,5	302	19,4	57	1024	5,8
10/01/2023	12	3,5	287	20,1	56	1024	5,7
10/01/2023	13	3,4	282	21,5	53	1023	6,1
10/01/2023	14	3,4	282	22,3	46	1022	5,8
10/01/2023	15	3	293	22,7	42	1020	5
10/01/2023	16	3,6	225	19,9	64	1018	5,9
10/01/2023	17	3,2	247	18,5	72	1021	5,4
10/01/2023	18	2,3	252	17,4	77	1023	4,2
10/01/2023	19	1,6	293	17	77	1023	2,5
10/01/2023	20	1,1	347	15,9	79	1024	1,5
10/01/2023	21	1,1	41	15,7	84	1024	2
10/01/2023	22	1,1	273	14,4	88	1024	1,7
10/01/2023	23	1,2	342	13,9	90	1024	2
11/01/2023	00	2	296	14,1	88	1024	2,9
11/01/2023	01	2,5	302	14,5	80	1023	3,6
11/01/2023	02	2,2	316	13,6	79	1023	3,3
11/01/2023	03	3,7	324	14,2	76	1023	5,3
11/01/2023	04	3,5	320	14,7	72	1023	4,9
11/01/2023	05	2,8	306	15	69	1023	4,6
11/01/2023	06	2,5	343	15	67	1023	3,9
11/01/2023	07	1,4	305	14	71	1023	2,9
11/01/2023	08	2,4	334	14,9	67	1023	3,5
11/01/2023	09	1,8	267	16,8	64	1023	3
11/01/2023	10	1,9	255	18,8	60	1023	2,9
11/01/2023	11	2,6	321	21,8	51	1023	4,3
11/01/2023	12	4,6	343	20,6	51	1022	8
11/01/2023	13	5	327	20,4	53	1022	7,6
11/01/2023	14	4,5	316	21	52	1021	7,1
11/01/2023	15	4,1	333	21,5	49	1019	6,6
11/01/2023	16	4,6	30	20,2	57	1019	6,9
11/01/2023	17	3,7	82	17,4	80	1021	5,1
11/01/2023	18	2,3	59	16,8	86	1022	3,2
11/01/2023	19	1,2	326	16,2	88	1023	1,8
11/01/2023	20	1,5	310	15,2	85	1023	2
11/01/2023	21	2,1	315	14,3	80	1024	2,8
11/01/2023	22	2,5	324	14,1	79	1024	3,3
11/01/2023	23	2,3	322	13,9	80	1024	3
12/01/2023	00	1,9	312	13,6	81	1024	2,9
12/01/2023	01	1,7	329	13,4	81	1024	2,3
12/01/2023	02	2,1	328	12,8	83	1025	2,8
12/01/2023	03	1,3	320	12,5	84	1025	1,8
12/01/2023	04	1,4	326	12,7	84	1025	1,8
12/01/2023	05	1,3	315	12,8	83	1025	1,6
12/01/2023	06	1,3	321	12,4	86	1025	1,9
12/01/2023	07	1,7	337	12,4	88	1025	2,1
12/01/2023	08	1,2	8	13,2	88	1025	1,6
12/01/2023	09	1,7	345	14,5	85	1025	2,2
12/01/2023	10	1,6	31	16,9	78	1025	2,3
12/01/2023	11	1,8	130	19,3	72	1025	2,3
12/01/2023	12	1,6	153	21	66	1025	1,9
12/01/2023	13	2,2	162	20,3	69	1024	2,6
12/01/2023	14	2,2	167	20,2	70	1023	2,7
12/01/2023	15	3,1	179	18,5	76	1021	3,7
12/01/2023	16	3,2	186	17,4	82	1020	3,7
12/01/2023	17	2	192	16,5	86	1022	2,4
12/01/2023	18	0,9	210	15,5	91	1024	1,4
12/01/2023	19	1	310	14,8	95	1024	1,3
12/01/2023	20	1,2	332	14,1	98	1024	1,5
12/01/2023	21	1,5	337	13,1	98	1024	2
12/01/2023	22	2,3	325	11,9	96	1024	2,9
12/01/2023	23	2,1	322	11,4	98	1024	2,8
13/01/2023	00	2,2	317	11,1	98	1024	3
13/01/2023	01	1,5	309	11	94	1024	2,6
13/01/2023	02	1,7	286	11,1	84	1024	2,9
13/01/2023	03	2,3	292	11,9	76	1023	3,7
13/01/2023	04	3,2	298	13,4	63	1023	5,2
13/01/2023	05	3,1	290	13	62	1023	5
13/01/2023	06	2	290	12,7	63	1023	3,5
13/01/2023	07	1,7	295	12,6	62	1023	2,9
13/01/2023	08	1,9	312	12,2	59	1023	2,8
13/01/2023	09	1,8	310	14,2	57	1024	3
13/01/2023	10	1,3	299	16,9	53	1023	2,1
13/01/2023	11	1,5	358	18,9	51	1024	2,3
13/01/2023	12	2,3	116	19	63	1023	2,9
13/01/2023	13	3	102	17,9	59	1023	3,5
13/01/2023	14	3	119	19,1	64	1022	3,5
13/01/2023	15	3,3	126	17,5	69	1022	3,9
13/01/2023	16	2,4	145	19,4	66	1021	3
13/01/2023	17	1,9	161	18	66	1021	2,5
13/01/2023	18	3	171	15,5	80	1023	3,7
13/01/2023	19	1,7	226	14,9	83	1024	2,3
13/01/2023	20	1,7	336	13,1	83	1024	2,1
13/01/2023	21	2,2	333	11,8	81	1025	2,7
13/01/2023	22	2	327	11	82	1025	2,6
13/01/2023	23	2,8	332	10,4	82	1025	3,7
14/01/2023	00	2,1	332	10,3	80	1025	2,8
14/01/2023	01	1,8	319	9,6	80	1025	2,4
14/01/2023	02	1,8	324	8,8	81	1025	2,5
14/01/2023	03	2,4	328	8,4	82	1025	3
14/01/2023	04	1,7	320	8,4	80	1025	2,3
14/01/2023	05	1,4	306	8,4	79	1025	2,2
14/01/2023	06	1,1	312	8	79	1025	1,8
14/01/2023	07	1,6	307	8	80	1025	2,1
14/01/2023	08	2	319	7,8	80	1025	2,6
14/01/2023	09	0,9	303	9,7	76	1025	1,4
14/01/2023	10	0,8	264	11,9	72	1025	1,2
14/01/2023	11	1,1	253	14,7	70	1025	1,7
14/01/2023	12	2	245	16,7	60	1024	3,7
14/01/2023	13	3,4	260	17,9	52	1024	5,2
14/01/2023	14	3,8	257	18,6	49	1022	6,4
14/01/2023	15	2,7	229	18,3	58	1021	4,8
14/01/2023	16	2,7	219	16,8	81	1019	4,5
14/01/2023	17	2	239	16,5	84	1021	3,8
14/01/2023	18	1,6	271	15,3	87	1022	2,9
14/01/2023	19	1,2	312	14,5	87	1023	2
14/01/2023	20	1,2	311	13,8	87	1023	1,7
14/01/2023	21	0,6	311	12,2	88	1023	1
14/01/2023	22	1,7	318	11,1	86	1023	2,5
14/01/2023	23	1,5	309	10,7	81	1023	2,3
15/01/2023	00	1	287	10,5	80	1023	1,5
15/01/2023	01	1,6	258	9,9	82	1022	2,8
15/01/2023	02	2,3	283	9,8	82	1022	3,7
15/01/2023	03	1,1	286	9,8	76	1022	1,8
15/01/2023	04	1,2	288	10,2	71	1022	2,1
15/01/2023	05	1,6	291	12,4	65	1022	3
15/01/2023	06	3,7	297	15	59	1021	5,8
15/01/2023	07	4	297	15,5	59	1021	7
15/01/2023	08	3,7	316	15,9	57	1021	6,6
15/01/2023	09	2,7	305	16,7	54	1021	4,1
15/01/2023	10	3,5	307	18	51	1021	5,4
15/01/2023	11	4,1	307	18,9	50	1021	6,9
15/01/2023	12	4,5	308	19,3	49	1020	7,2
15/01/2023	13	4,2	306	20,7	46	1020	6,8
15/01/2023	14	3,8	300	22,2	42	1019	6,5
15/01/2023	15	5	317	21,9	41	1017	7,9
15/01/2023	16	5,1	314	21,4	43	1016	8,6
15/01/2023	17	6	327	20,2	48	1018	9,7
15/01/2023	18	5,2	335	18,8	53	1020	8,6
15/01/2023	19	3	338	18	56	1020	4,9
15/01/2023	20	4,2	332	17,3	58	1021	7,3
15/01/2023	21	4,7	316	16,1	57	1021	7,4
15/01/2023	22	2,4	280	15,3	60	1021	4,7
15/01/2023	23	4,5	300	14,8	64	1021	6,9
16/01/2023	00	3,8	302	14,4	62	1021	6,5
16/01/2023	01	3,5	303	14	57	1021	6,2
16/01/2023	02	3,8	297	13,4	58	1021	6,4
16/01/2023	03	3,2	302	13,4	58	1021	5,7
16/01/2023	04	4,1	291	13,1	61	1021	6,6
16/01/2023	05	3,3	291	12,7	61	1020	5,4
16/01/2023	06	2,9	282	13,3	52	1020	5,5
16/01/2023	07	3,5	282	13,5	42	1020	6,7
16/01/2023	08	5,3	278	13,6	42	1020	9,2
16/01/2023	09	5	263	14	41	1019	9,6
16/01/2023	10	3	258	14,5	43	1019	6,7
16/01/2023	11	5,6	300	15,7	45	1019	10,5
16/01/2023	12	8,1	308	15,8	46	1018	12,6
16/01/2023	13	6,7	280	16,6	47	1018	11,1
16/01/2023	14	6,1	289	18,5	45	1017	10,4
16/01/2023	15	5,9	303	19,5	41	1015	9,8
16/01/2023	16	6,7	308	18,6	43	1015	11,8
16/01/2023	17	6,1	305	17,4	48	1016	10,4
16/01/2023	18	6,7	307	16,4	52	1017	10,8
16/01/2023	19	6,7	306	16	56	1017	11,1
16/01/2023	20	5,1	299	16,2	56	1016	8,9
16/01/2023	21	5,1	290	15,4	58	1016	7,9
16/01/2023	22	4,4	280	14,5	62	1016	6,5
16/01/2023	23	4,5	283	14,8	63	1016	7
17/01/2023	00	5,7	278	15	64	1016	7,9
17/01/2023	01	5,9	273	14,9	65	1015	8
17/01/2023	02	5,6	268	14,5	69	1015	7,8
17/01/2023	03	5,8	272	14,7	67	1014	8,1
17/01/2023	04	5,8	269	14,9	66	1014	8,5
17/01/2023	05	4,6	262	14,7	66	1014	7,4
17/01/2023	06	2,6	255	14,4	67	1014	4,8
17/01/2023	07	3,1	236	15,5	63	1014	6,1
17/01/2023	08	2,4	228	15,6	64	1013	4,5
17/01/2023	09	2,6	243	16,5	63	1013	5
17/01/2023	10	5,6	269	18,3	60	1013	9,5
17/01/2023	11	6,1	269	19,1	58	1013	10,3
17/01/2023	12	6,9	290	21	49	1012	12,6
17/01/2023	13	7,8	300	21,9	41	1011	14,6
17/01/2023	14	9,1	300	21,8	39	1010	15
17/01/2023	15	10	317	21,1	37	1010	15,1
17/01/2023	16	10,3	313	19,8	32	1010	17,9
17/01/2023	17	9,5	311	18,9	34	1011	15,8
17/01/2023	18	6,4	307	18	40	1012	12,4
17/01/2023	19	4	298	17	45	1013	7,8
17/01/2023	20	3,1	302	16,5	44	1013	6,2
17/01/2023	21	4,5	297	16,4	44	1013	8,1
17/01/2023	22	3,2	304	15,5	49	1014	6,1
17/01/2023	23	4,9	309	14,7	53	1014	9,1
18/01/2023	00	3,6	312	13,6	59	1014	6,3
18/01/2023	01	4,2	302	13,1	59	1014	7,8
18/01/2023	02	4,9	304	12,9	53	1014	8,8
18/01/2023	03	4,2	296	12	59	1014	7,6
18/01/2023	04	3,7	303	11,9	57	1014	6,5
18/01/2023	05	3,7	299	11,1	63	1014	6,6
18/01/2023	06	6,5	300	11,1	61	1014	11,1
18/01/2023	07	7,8	314	10,3	57	1014	13,1
18/01/2023	08	7,1	329	9,8	58	1015	13,3
18/01/2023	09	8,8	322	10,3	52	1015	14,2
18/01/2023	10	7,8	320	11,3	48	1015	14
18/01/2023	11	7,5	334	12,3	45	1016	13,8
18/01/2023	12	6,5	327	13,2	44	1016	12,1
18/01/2023	13	7,5	320	13,3	43	1016	12,2
18/01/2023	14	6,6	321	13,3	43	1016	10,7
18/01/2023	15	6,3	324	14	41	1015	10,6
18/01/2023	16	5,8	331	14	39	1015	10,6
18/01/2023	17	5,3	329	13,6	35	1016	9,1
18/01/2023	18	2,7	344	12,9	34	1017	5,4
18/01/2023	19	4	311	12,5	35	1018	7
18/01/2023	20	4,1	320	12	40	1018	7,9
18/01/2023	21	5,7	327	12	39	1019	9,3
18/01/2023	22	5,9	321	12	38	1019	9,7
18/01/2023	23	5,4	333	11,5	41	1019	9,3
19/01/2023	00	5,5	319	10,8	45	1019	9,4
19/01/2023	01	8,2	336	10,6	44	1019	13
19/01/2023	02	5,2	338	10,2	45	1020	8,4
19/01/2023	03	4,4	331	9,6	46	1020	8,4
19/01/2023	04	7,1	329	9,1	48	1021	10,8
19/01/2023	05	8	328	8,9	51	1021	12,3
19/01/2023	06	8	333	9,1	51	1021	12,6
19/01/2023	07	10,5	339	9,2	52	1021	16,4
19/01/2023	08	5,7	352	9,6	52	1021	10
19/01/2023	09	3,6	349	10,5	50	1022	7,1
19/01/2023	10	5,2	320	10,8	47	1022	8,8
19/01/2023	11	6,4	317	11,9	44	1022	9,9
19/01/2023	12	7,1	317	12,8	42	1022	11
19/01/2023	13	6,3	325	13,9	39	1021	9,5
19/01/2023	14	4,9	310	14,8	37	1020	8,3
19/01/2023	15	4,6	302	15,4	34	1019	8,4
19/01/2023	16	5,6	310	15,2	32	1018	8,6
19/01/2023	17	4,5	308	14,8	32	1019	7,5
19/01/2023	18	3,3	309	14,2	35	1019	5,4
19/01/2023	19	4,7	305	13,9	34	1019	7,9
19/01/2023	20	4,4	301	13,1	40	1019	7,4
19/01/2023	21	4,2	298	12,7	48	1019	7,2
19/01/2023	22	4,3	281	12,4	52	1019	7,4
19/01/2023	23	4,7	276	12,2	56	1019	7,8
20/01/2023	00	5,5	284	12,3	60	1019	8,4
20/01/2023	01	4,7	273	12,3	62	1018	8,2
20/01/2023	02	4,4	279	13,2	63	1018	8,3
20/01/2023	03	4,8	294	14,3	63	1018	8,7
20/01/2023	04	5,3	300	14,8	64	1018	9,4
20/01/2023	05	3,7	308	15,1	64	1018	7,1
20/01/2023	06	2,9	314	14,8	66	1018	5,2
20/01/2023	07	6	318	15,4	67	1019	9,4
20/01/2023	08	5,4	313	15,7	67	1019	9,3
20/01/2023	09	5	318	16,3	64	1019	7,6
20/01/2023	10	3,6	319	17,3	60	1019	5,6
20/01/2023	11	3,7	320	18,7	54	1019	5,8
20/01/2023	12	4,1	338	19,9	44	1019	6,9
20/01/2023	13	4,9	341	20,6	38	1018	7,5
20/01/2023	14	3,5	14	21,5	37	1018	6,2
20/01/2023	15	6,6	140	17,6	66	1017	8,6
20/01/2023	16	7,9	126	15,5	70	1019	9,4
20/01/2023	17	5	130	14,7	73	1019	6,4
20/01/2023	18	3,4	123	13,9	76	1020	4,1
20/01/2023	19	2,9	115	13,7	76	1021	3,5
20/01/2023	20	1,4	130	13,4	75	1021	1,9
20/01/2023	21	1,8	336	11,8	75	1021	2,3
20/01/2023	22	1,9	346	11	77	1021	2,5
20/01/2023	23	1,5	347	11	78	1021	2
21/01/2023	00	1,1	344	11	78	1021	1,7
21/01/2023	01	1,9	321	10,2	81	1021	2,4
21/01/2023	02	1,6	312	9,5	83	1021	2,2
21/01/2023	03	1,5	340	9,4	85	1021	2,4
21/01/2023	04	2,3	333	9,6	84	1020	3,2
21/01/2023	05	1,8	340	9,4	83	1020	2,4
21/01/2023	06	2,2	316	9,1	81	1020	3,2
21/01/2023	07	3,1	320	9,6	74	1020	4,1
21/01/2023	08	2,3	333	10,7	69	1020	3,4
21/01/2023	09	1	341	13	61	1021	1,7
21/01/2023	10	2,9	73	14,3	56	1021	4,3
21/01/2023	11	4,6	120	15,3	58	1021	5,6
21/01/2023	12	6,8	124	14,6	65	1021	8
21/01/2023	13	8,1	118	13,8	67	1020	9,8
21/01/2023	14	8,2	117	13,6	65	1020	9,8
21/01/2023	15	7,9	122	13,3	66	1020	9,2
21/01/2023	16	6,1	124	13,7	65	1019	7,4
21/01/2023	17	2,4	137	13,8	59	1019	4
21/01/2023	18	1,1	157	12,1	62	1020	2
21/01/2023	19	2	308	10,4	66	1021	3
21/01/2023	20	2,7	315	9,5	70	1021	3,9
21/01/2023	21	3,2	314	10,7	63	1021	5,5
21/01/2023	22	1,6	30	11,1	34	1022	3
