Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/01/2021	21	0,1	1	3	5	49	0,3	211	6,1	60	1003	0	0	3
01/01/2021	22	0,1	1	3	5	51	0,3	181	5,8	61	1004	0	0	3
01/01/2021	23	0,1	1	2	4	57	0,5	199	6	60	1004	0	0	3
02/01/2021	00	0,1	1	1	3	61	1,1	215	6,2	61	1003	0	0	3
02/01/2021	01	0,1	1	1	2	59	0,6	223	6,4	58	1003	0	0	3
02/01/2021	02	0,1	1	1	2	60	0,7	214	5,5	59	1003	0	0	5
02/01/2021	03	0,1	1	1	2	61	0,3	143	5,3	61	1003	0	0	9
02/01/2021	04	0,1	1	1	2	57	0,2	178	4,4	66	1003	0	0	10
02/01/2021	05	0,1	1	1	2	56	0,4	198	4,1	66	1003	0	0	10
02/01/2021	06	0,1	1	1	2	56	0,3	186	4,2	61	1003	0	0	10
02/01/2021	07	0,1	1	1	3	57	0,4	213	4	57	1003	0	0	13
02/01/2021	08	0,1	1	1	2	58	0,4	189	4,2	54	1003	0	0	14
02/01/2021	09	0,1	1	1	3	60	0,8	218	6,1	48	1003	85	0	14
02/01/2021	10	0,1	1	1	2	60	0,9	222	8,2	42	1004	284	0	13
02/01/2021	11	0,1	1	1	2	60	0,9	223	7,9	42	1004	240	0	13
02/01/2021	12	0,1	1	1	2	59	0,6	217	8,7	41	1003	328	0	13
02/01/2021	13	0,1	1	1	2	62	0,9	229	10,4	36	1003	319	0	8
02/01/2021	14	0,1	1	1	2	64	0,9	225	11,3	34	1002	443	0	3
02/01/2021	15	0,1	1	1	2	64	0,7	222	11,1	34	1002	138	0	3
02/01/2021	16	0,1	1	1	2	64	0,8	233	10,2	37	1002	98	0	3
02/01/2021	17	0,1	1	1	2	60	0,7	231	8,8	42	1003	0	0	3
02/01/2021	18	0,1	1	1	3	57	0,5	232	7,2	47	1004	0	0	3
02/01/2021	19	0,1	1	1	3	49	0,3	216	5,3	56	1004	0	0	3
02/01/2021	20	0,1	1	1	3	55	0,5	224	5	53	1005	0	0	3
02/01/2021	21	0,1	1	1	3	63	0,3	220	5,4	45	1005	0	0	3
02/01/2021	22	0,1	1	1	3	60	0,2	201	5	49	1005	0	0	3
02/01/2021	23	0,1	1	2	4	51	0,1	147	4,5	55	1005	0	0	3
03/01/2021	00	0,1	1	1	3	43	0,1	125	3,3	61	1005	0	0	3
03/01/2021	01	0,1	1	1	3	41	0,1	121	2,5	65	1005	0	0	3
03/01/2021	02	0,1	1	1	2	42	0,1	119	2,2	66	1005	0	0	3
03/01/2021	03	0,1	1	1	2	48	0,2	183	2,8	64	1005	0	0	3
03/01/2021	04	0,1	1	1	2	52	0,2	185	2,7	61	1005	0	0	3
03/01/2021	05	0,1	1	1	2	53	0,3	183	2,3	62	1005	0	0	3
03/01/2021	06	0,1	1	1	2	54	0,2	188	2,3	60	1006	0	0	5
03/01/2021	07	0,1	1	1	2	55	0,2	194	2,4	57	1006	0	0	3
03/01/2021	08	0,1	1	1	2	54	0,6	196	3,1	54	1007	0	0	3
03/01/2021	09	0,1	1	1	2	53	0,8	194	5,4	49	1007	85	0	3
03/01/2021	10	0,1	1	1	2	57	0,4	209	8,6	40	1008	240	0	3
03/01/2021	11	0,1	1	1	2	56	0,3	223	10,7	36	1008	416	0	3
03/01/2021	12	0,1	1	1	2	57	0,3	241	11,9	33	1007	462	0	3
03/01/2021	13	0,1	1	1	2	58	1,2	225	11,2	34	1007	323	0	3
03/01/2021	14	0,1	1	1	2	61	1,4	233	11,9	34	1006	423	0	3
03/01/2021	15	0,1	1	1	2	61	1	228	12,6	31	1005	165	0	3
03/01/2021	16	0,1	1	1	2	61	1,3	232	12	33	1006	142	0	3
03/01/2021	17	0,1	1	1	2	60	1,2	231	10,3	38	1006	20	0	3
03/01/2021	18	0,1	1	1	2	56	0,9	219	8,8	44	1007	0	0	4
03/01/2021	19	0,1	1	1	3	55	1	216	7,9	48	1007	0	0	5
03/01/2021	20	0,1	1	2	4	47	0,6	188	6,9	51	1008	0	0	5
03/01/2021	21	0,1	1	4	6	41	0,1	181	6	54	1008	0	0	4
03/01/2021	22	0,1	1	4	6	39	0,2	202	5	59	1008	0	0	4
03/01/2021	23	0,1	1	4	6	34	0,2	180	4,7	60	1008	0	0	4
04/01/2021	00	0,1	1	3	5	44	0,3	176	5,5	54	1007	0	0	4
04/01/2021	01	0,1	1	1	3	53	0,8	199	6,7	51	1007	0	0	4
04/01/2021	02	0,1	1	1	3	56	1,1	222	6,8	52	1007	0	0	4
04/01/2021	03	0,1	1	1	3	53	0,8	220	6,1	56	1007	0	0	4
04/01/2021	04	0,1	1	1	3	47	0,7	220	4,6	64	1007	0	0	4
04/01/2021	05	0,1	1	2	4	38	0,1	130	4,4	70	1006	0	0	5
04/01/2021	06	0,1	1	4	5	33	0,1	231	4	69	1006	0	0	4
04/01/2021	07	0,1	2	5	8	20	0,1	200	2,6	77	1006	0	0	5
04/01/2021	08	0,1	3	10	13	16	0,5	220	3,1	79	1006	0	0	6
04/01/2021	09	0,1	1	4	6	40	0,8	217	6,8	61	1006	74	0	6
04/01/2021	10	0,1	1	2	4	47	0,8	219	8,5	54	1007	160	0	5
04/01/2021	11	0,1	1	1	2	48	0,4	214	10,9	47	1006	407	0	4
04/01/2021	12	0,1	1	1	2	56	0,7	232	11	43	1005	432	0	5
04/01/2021	13	0,1	1	1	2	62	0,8	228	11,5	39	1004	382	0	4
04/01/2021	14	0,1	1	1	2	62	1,3	228	9,9	44	1004	250	0	3
04/01/2021	15	0,1	1	1	2	65	1,5	231	10,3	42	1004	207	0	3
04/01/2021	16	0,1	1	1	2	68	1,6	230	10,1	41	1004	161	0	3
04/01/2021	17	0,1	1	1	2	67	1,3	229	9,1	44	1004	29	0	3
04/01/2021	18	0,1	1	1	3	61	1,1	219	7,3	51	1004	0	0	3
04/01/2021	19	0,1	1	4	7	44	0,5	206	6,3	58	1005	0	0	3
04/01/2021	20	0,1	1	5	7	43	0,6	203	5,5	63	1005	0	0	3
04/01/2021	21	0,1	1	4	6	40	0,3	148	5,3	67	1005	0	0	3
04/01/2021	22	0,1	1	4	6	36	0,1	160	4,9	71	1006	0	0	3
04/01/2021	23	0,1	1	3	5	43	0,4	177	4,9	72	1006	0	0	3
05/01/2021	00	0,1	1	1	4	46	0,3	229	4,3	73	1006	0	0	3
05/01/2021	01	0,1	1	1	3	41	0,8	201	3,7	80	1005	0	0	3
05/01/2021	02	0,1	1	1	3	44	0,5	207	3,9	79	1005	0	0	3
05/01/2021	03	0,1	1	1	3	43	0,7	207	3,3	83	1005	0	0	3
05/01/2021	04	0,1	1	1	3	43	0,5	197	2,9	85	1005	0	0	3
05/01/2021	05	0,1	1	1	3	37	0,3	194	2,1	88	1005	0	0	3
05/01/2021	06	0,1	1	2	4	36	0,6	193	2,2	87	1005	0	0	3
05/01/2021	07	0,1	2	4	7	28	0,6	195	2,1	88	1005	0	0	3
05/01/2021	08	0,1	2	9	12	18	0,7	197	1,9	87	1006	0	0	3
05/01/2021	09	0,1	3	9	13	22	0,3	161	4,4	73	1006	75	0	3
05/01/2021	10	0,1	2	5	8	36	0,5	179	6,5	58	1007	234	0	3
05/01/2021	11	0,1	2	3	6	45	0,6	208	8,7	48	1007	408	0	3
05/01/2021	12	0,1	1	1	3	55	0,4	265	10,2	38	1006	446	0	3
05/01/2021	13	0,1	1	1	2	60	0,4	292	10,6	35	1005	331	0	3
05/01/2021	14	0,1	1	1	2	62	0,3	301	11,6	33	1004	422	0	3
05/01/2021	15	0,1	1	1	2	65	0,3	283	11,6	30	1004	198	0	3
05/01/2021	16	0,1	1	1	2	66	0,2	301	11,9	27	1004	155	0	3
05/01/2021	17	0,1	1	1	2	58	0,1	298	10,3	34	1004	23	0	3
05/01/2021	18	0,1	1	3	5	43	0,1	215	6,5	47	1005	0	0	3
05/01/2021	19	0,1	3	8	12	23	0,1	150	4,7	58	1005	0	0	3
05/01/2021	20	0,1	6	15	24	5	0,2	130	3,3	68	1006	0	0	3
05/01/2021	21	0,1	4	12	17	14	0,2	191	2,7	69	1006	0	0	3
05/01/2021	22	0,1	1	7	9	24	0,1	176	2,3	65	1006	0	0	3
05/01/2021	23	0,1	1	5	7	33	0,1	189	2,3	59	1006	0	0	3
06/01/2021	00	0,1	1	4	5	35	0,1	189	1,8	61	1006	0	0	3
06/01/2021	01	0,1	1	3	4	34	0,2	198	1,2	62	1006	0	0	3
06/01/2021	02	0,1	1	3	4	33	0,4	203	0,5	65	1006	0	0	3
06/01/2021	03	0,1	1	2	4	33	0,4	195	0,1	67	1006	0	0	4
06/01/2021	04	0,1	1	2	3	34	0,4	196	-,1	69	1006	0	0	6
06/01/2021	05	0,1	1	2	3	33	0,5	194	-,2	69	1006	0	0	6
06/01/2021	06	0,1	1	2	3	31	0,5	200	-,7	72	1006	0	0	4
06/01/2021	07	0,1	1	2	4	28	0,5	200	-,9	74	1007	0	0	4
06/01/2021	08	0,1	1	3	5	28	0,4	193	-,7	73	1007	0	0	4
06/01/2021	09	0,1	1	3	4	31	0,5	180	1,7	64	1008	72	0	3
06/01/2021	10	0,1	1	2	4	39	0,5	176	4,3	54	1009	207	0	4
06/01/2021	11	0,1	2	2	4	48	0,5	192	6,8	46	1009	324	0	4
06/01/2021	12	0,1	2	2	4	53	0,2	205	8,9	42	1009	340	0	4
06/01/2021	13	0,1	1	2	3	60	0,2	346	10,1	38	1008	350	0	3
06/01/2021	14	0,1	1	2	3	64	0,6	30	10,7	39	1007	416	0	3
06/01/2021	15	0,1	1	1	3	64	0,8	30	10,2	44	1007	200	0	3
06/01/2021	16	0,1	1	2	3	61	1,1	38	9,6	50	1007	124	0	3
06/01/2021	17	0,1	1	3	5	57	0,6	45	8,4	59	1007	1	0	3
06/01/2021	18	0,1	1	7	8	36	0,1	95	7,1	65	1008	0	0	3
06/01/2021	19	0,1	1	6	8	22	0,1	256	5,3	79	1008	0	0	3
06/01/2021	20	0,1	2	11	14	8	0,1	277	4,7	86	1009	0	0	3
06/01/2021	21	0,1	2	10	14	6	0,1	184	4,9	88	1009	0	0	3
06/01/2021	22	0,1	3	10	15	3	0,1	291	5	87	1009	0	0	3
06/01/2021	23	0,1	2	8	11	7	0,1	137	5,1	86	1008	0	0	3
07/01/2021	00	0,2	2	7	10	6	0,2	209	4,7	92	1008	0	0	4
07/01/2021	01	0,2	2	8	11	6	0,1	228	4,5	97	1007	0	0	4
07/01/2021	02	0,1	1	6	8	11	0,1	207	4,3	100	1007	0	0	3
07/01/2021	03	0,1	1	4	6	14	0,1	219	4,3	100	1007	0	0	3
07/01/2021	04	0,1	1	3	4	18	0,1	245	4,3	100	1006	0	0	3
07/01/2021	05	0,1	1	3	5	13	0,1	240	4,4	100	1005	0	0	3
07/01/2021	06	0,1	2	3	6	8	0,1	198	4,6	100	1005	0	0,5	4
07/01/2021	07	0,1	2	5	8	4	0,1	176	4,6	100	1005	0	0,6	4
07/01/2021	08	0,1	5	8	15	4	0,1	206	4,7	100	1006	0	0,9	5
07/01/2021	09	0,1	3	8	12	7	0,1	235	5	100	1006	0	0,6	5
07/01/2021	10	0,1	1	7	9	18	0,1	305	5,4	100	1006	0	1,2	5
07/01/2021	11	0,1	1	8	10	19	0,1	275	5,7	100	1006	0	0,9	5
07/01/2021	12	0,1	1	7	10	23	0,1	280	5,8	100	1006	9	1,2	4
07/01/2021	13	0,1	2	7	9	32	0,2	356	5,4	99	1005	2	0	4
07/01/2021	14	0,1	1	4	6	38	0,1	256	5,8	100	1004	1	0,6	3
07/01/2021	15	0,1	1	4	5	41	0,1	313	5,8	100	1005	0	0,9	3
07/01/2021	16	0,1	1	5	6	40	0,2	351	5,1	100	1005	0	2,1	3
07/01/2021	17	0,1	1	6	7	40	0,1	328	4,8	100	1006	0	0,6	3
07/01/2021	18	0,1	1	6	7	26	0,1	240	5,4	100	1006	0	0	3
07/01/2021	19	0,1	1	5	7	32	0,1	235	5,1	100	1007	0	0,6	3
07/01/2021	20	0,1	1	3	4	38	0,1	262	4,9	100	1008	0	0,9	3
07/01/2021	21	0,1	1	2	3	43	0,1	253	4,7	100	1007	0	1,8	3
07/01/2021	22	0,1	1	2	3	40	0,1	325	4,4	100	1007	0	1,5	3
07/01/2021	23	0,1	1	3	4	45	0,2	338	3,8	100	1007	0	2,4	3
08/01/2021	00	0,1	1	3	4	46	0,5	335	3,6	100	1007	0	1,5	3
08/01/2021	01	0,1	1	1	2	52	0,4	328	3,6	100	1006	0	2,1	3
08/01/2021	02	0,1	1	1	2	53	0,1	227	4,1	100	1006	0	1,8	3
08/01/2021	03	0,1	1	1	2	52	0,1	253	4,1	100	1007	0	0,9	3
08/01/2021	04	0,1	1	1	2	49	0,1	208	4	100	1007	0	1,5	3
08/01/2021	05	0,1	1	1	3	47	0,1	202	3,8	100	1006	0	1,2	3
08/01/2021	06	0,1	1	2	4	43	0,1	200	3,9	100	1006	0	1,4	3
08/01/2021	07	0,1	1	4	6	39	0,1	203	3,9	100	1006	0	0,6	3
08/01/2021	08	0,1	1	4	6	39	0,1	217	4	100	1007	0	1,7	3
08/01/2021	09	0,1	1	4	6	38	0,1	190	4,3	100	1006	0	1,8	3
08/01/2021	10	0,1	1	6	8	36	0,2	308	4,1	100	1007	0	2,4	3
08/01/2021	11	0,1	2	10	12	29	0,8	340	3,9	100	1007	0	4,5	3
08/01/2021	12	0,1	2	8	10	38	1,3	332	3,5	100	1006	2	5,4	3
08/01/2021	13	0,1	2	8	11	35	0,8	350	3,8	100	1005	7	2,1	3
08/01/2021	14	0,1	2	9	12	33	0,3	339	4,3	100	1004	1	2,4	3
08/01/2021	15	0,1	2	9	12	31	0,7	342	4,2	100	1004	0	4,1	3
08/01/2021	16	0,1	2	9	11	30	0,6	341	4,4	100	1003	0	1,1	3
08/01/2021	17	0,1	1	8	9	43	0,9	19	4,9	100	1004	0	1,2	3
08/01/2021	18	0,1	1	5	6	54	1	36	5,3	100	1003	0	0,6	3
08/01/2021	19	0,1	1	5	7	52	1,1	34	5,5	100	1003	0	0,9	3
08/01/2021	20	0,1	1	3	4	62	1,2	23	5,3	100	1003	0	1,5	3
08/01/2021	21	0,1	1	4	6	43	1,6	332	3,5	100	1003	0	4,6	3
08/01/2021	22	0,1	1	4	6	47	1,5	334	2,9	100	1003	0	6,4	3
08/01/2021	23	0,1	1	3	5	51	1,5	334	3,1	100	1002	0	3,9	3
09/01/2021	00	0,1	1	4	5	51	1,3	334	3,2	100	1001	0	4	3
09/01/2021	01	0,1	1	4	5	51	1,1	334	3,5	100	1001	0	3	3
09/01/2021	02	0,1	1	3	5	52	1,1	334	3,5	100	1000	0	3,9	6
09/01/2021	03	0,1	1	3	5	52	1	330	3,4	100	1000	0	4,7	5
09/01/2021	04	0,1	1	2	3	55	1,4	329	3	100	1000	0	2,5	5
09/01/2021	05	0,1	1	2	4	55	1,2	334	2,7	100	1000	0	1,8	6
09/01/2021	06	0,1	1	3	5	52	1	337	2,8	100	1000	0	1,8	6
09/01/2021	07	0,1	1	4	5	46	0,1	279	3,6	100	1000	0	1,1	6
09/01/2021	08	0,1	1	3	5	48	0,2	254	3,6	100	1000	0	0,3	7
09/01/2021	09	0,1	1	2	4	48	0,2	205	3,7	100	1001	0	1,2	7
09/01/2021	10	0,1	1	4	6	48	0,3	236	4	100	1001	0	0,3	6
09/01/2021	11	0,1	1	3	5	51	0,6	206	4,2	100	1001	30	0	5
09/01/2021	12	0,1	1	2	4	54	0,7	200	4,2	100	1000	13	0	6
09/01/2021	13	0,1	1	2	4	49	0,5	191	4,5	100	999	18	0	4
09/01/2021	14	0,1	1	3	5	47	0,6	189	5	100	999	29	0	3
09/01/2021	15	0,1	1	3	5	46	0,3	168	5,3	100	999	10	0	3
09/01/2021	16	0,1	1	3	5	45	0,2	170	5,4	100	999	0	0	3
09/01/2021	17	0,1	1	4	5	42	0,2	176	5,4	100	1000	0	0	3
09/01/2021	18	0,1	1	4	5	39	0,3	187	5,2	100	1000	0	0	4
09/01/2021	19	0,1	1	4	6	34	0,2	193	5,4	100	1001	0	0	3
09/01/2021	20	0,1	1	4	5	30	0,2	177	5,4	100	1001	0	0	3
09/01/2021	21	0,1	1	3	5	29	0,2	207	4,3	100	1001	0	0	3
09/01/2021	22	0,1	1	3	5	23	0,2	205	3,6	100	1002	0	0	3
09/01/2021	23	0,1	1	2	4	26	0,4	205	3	100	1002	0	0	4
10/01/2021	00	0,1	1	2	4	26	0,4	198	2,7	100	1002	0	0	4
10/01/2021	01	0,1	1	2	4	25	0,4	198	2,1	100	1002	0	0	3
10/01/2021	02	0,1	1	2	3	28	0,3	178	2,2	100	1002	0	0	3
10/01/2021	03	0,1	1	1	3	30	0,2	190	2,1	100	1002	0	0,3	3
10/01/2021	04	0,1	1	1	3	30	0,4	196	2,1	100	1002	0	0	3
10/01/2021	05	0,1	1	1	3	25	0,4	209	2	100	1002	0	0	3
10/01/2021	06	0,1	1	1	3	22	0,5	202	1,2	100	1002	0	0	3
10/01/2021	07	0,1	1	1	3	25	0,5	210	1,2	100	1003	0	0	3
10/01/2021	08	0,1	1	2	3	23	0,4	210	1,5	100	1003	0	0	3
10/01/2021	09	0,1	1	1	3	16	0,1	240	2,2	100	1004	0	0	4
10/01/2021	10	0,1	1	2	4	14	0,1	249	3,4	100	1006	4	0	3
10/01/2021	11	0,1	2	2	5	23	0,4	198	4,6	100	1006	94	0	3
10/01/2021	12	0,1	1	2	4	30	0,5	191	5,4	97	1006	45	0	3
10/01/2021	13	0,1	1	2	4	31	0,4	185	6,1	93	1006	59	0	3
10/01/2021	14	0,1	1	2	4	38	0,5	191	7,3	84	1006	114	0	3
10/01/2021	15	0,1	1	2	4	42	0,3	165	7,7	83	1006	31	0	3
10/01/2021	16	0,1	1	2	3	44	0,4	198	7,8	86	1007	51	0	3
10/01/2021	17	0,1	1	2	4	37	0,2	198	7,5	90	1007	0	0	3
10/01/2021	18	0,1	1	4	6	21	0,1	178	7,4	93	1008	0	0	3
10/01/2021	19	0,1	1	6	8	17	0,1	250	6,7	96	1009	0	0	3
10/01/2021	20	0,1	1	3	4	15	0,1	232	6,1	100	1009	0	0	3
10/01/2021	21	0,1	2	5	7	8	0,1	198	6	100	1010	0	0	3
10/01/2021	22	0,1	2	5	9	5	0,1	208	5,4	100	1010	0	0	3
10/01/2021	23	0,1	2	5	7	8	0,1	212	5,5	100	1011	0	0	3
11/01/2021	00	0,1	1	4	6	7	0,1	131	5,4	100	1011	0	0	3
11/01/2021	01	0,1	1	3	5	5	0,1	245	4,7		1011	0	0	3
11/01/2021	02	0,1	1	3	5	4	0,1	305	4,2	100	1011	0	0	4
11/01/2021	03	0,1	2	3	7	2	0,1	231	4,5	100	1011	0	0	4
11/01/2021	04	0,1	2	3	6	5	0,1	252	4,7	100	1011	0	0	4
11/01/2021	05	0,1	2	3	5	4	0,1	265	4,6	100	1011	0	0	3
11/01/2021	06	0,1	3	3	8	2	0,1	239	4,5	100	1011	0	0	3
11/01/2021	07	0,1	2	2	5	2	0,1	289	4,5	100	1012	0	0	3
11/01/2021	08	0,1	5	4	12	1	0,1	359	4,9	100	1012	0	0	4
11/01/2021	09	0,1	21	8	40	2	0,1	81	6		1013	1	0	6
11/01/2021	10	0,1	10	7	22	5	0,1	216	7	98	1014	119	0	3
11/01/2021	11	0,1	5	5	12	13	0,3	321	8,7	80	1015	245	0	3
11/01/2021	12	0,1	5	8	16	18	1,1	31	5	81	1015	130	0	3
11/01/2021	13	0,1	3	7	12	28	1,2	33	6,8	74	1014	88	0	4
11/01/2021	14	0,1	3	8	12	28	0,9	33	7,1	71	1014	36	0	3
11/01/2021	15	0,1	2	7	9	38	0,7	43	7,7	64	1014	97	0	3
11/01/2021	16	0,1	2	5	7	45	0,2	69	9,8	58	1015	178	0	3
11/01/2021	17	0,1	1	4	5	43	0,1	51	9	59	1015	26	0	3
11/01/2021	18	0,1	7	17	29	7	0,1	66	6,8	76	1016	0	0	4
11/01/2021	19	0,1	7	13	24	1	0,1	249	5	90	1016	0	0	4
11/01/2021	20	0,1	10	10	25	1	0,3	206	3,3		1017	0	0	3
11/01/2021	21	0,1	5	11	19	7	0,2	213	2,9		1018	0	0	3
11/01/2021	22	0,1	1	6	8	23	0,2	196	2,2	90	1018	0	0	3
11/01/2021	23	0,1	1	5	7	24	0,4	200	2	90	1019	0	0	3
12/01/2021	00	0,1	1	4	5	27	0,5	192	1,8	92	1019	0	0	3
12/01/2021	01	0,1	1	3	5	29	0,6	191	1,4	92	1019	0	0	3
12/01/2021	02	0,1	1	3	4	33	0,7	190	1,2	89	1020	0	0	4
12/01/2021	03	0,1	1	3	4	33	0,7	189	1	90	1020	0	0	4
12/01/2021	04	0,1	1	2	4	33	0,7	190	0,6	90	1019	0	0	4
12/01/2021	05	0,1	1	2	3	36	0,7	190	0,5	88	1019	0	0	6
12/01/2021	06	0,1	1	3	4	35	0,8	189	0,4	86	1020	0	0	5
12/01/2021	07	0,1	1	4	6	32	1	188	0,2	85	1020	0	0	5
12/01/2021	08	0,1	1	6	8	25	0,9	186	0,2	83	1020	0	0	5
12/01/2021	09	0,1	2	8	11	27	0,9	184	2,3	72	1021	75	0	6
12/01/2021	10	0,1	2	7	10	37	0,8	183	5,1	57	1022	238	0	5
12/01/2021	11	0,1	2	5	8	48	1	185	7,3	47	1022	428	0	5
12/01/2021	12	0,1	2	3	6	57	1,1	200	9	40	1022	474	0	4
12/01/2021	13	0,1	1	2	3	68	1	222	10,4	34	1020	353	0	4
12/01/2021	14	0,1	1	1	2	71	0,7	237	11,9	31	1020	373	0	3
12/01/2021	15	0,1	1	1	3	70	0,2	254	12,8	29	1019	228	0	3
12/01/2021	16	0,1	1	1	3	69	0,4	244	11,7	30	1019	177	0	3
12/01/2021	17	0,1	1	2	3	68	0,5	222	9,1	37	1020	31	0	3
12/01/2021	18	0,1	1	2	4	68	0,8	221	6,2	47	1020	0	0	3
12/01/2021	19	0,1	1	4	6	58	0,7	195	4,8	55	1021	0	0	3
12/01/2021	20	0,1	1	6	8	49	0,9	192	4,2	63	1021	0	0	3
12/01/2021	21	0,1	1	4	6	55	0,9	191	4,2	62	1021	0	0	3
12/01/2021	22	0,1	1	4	6	48	0,8	187	3,4	66	1022	0	0	3
12/01/2021	23	0,1	1	4	6	49	0,7	189	3,2	69	1022	0	0	3
13/01/2021	00	0,1	1	3	5	50	0,7	188	2,9	69	1022	0	0	3
13/01/2021	01	0,1	1	2	4	51	0,8	187	2,8	70	1021	0	0	3
13/01/2021	02	0,1	1	2	4	50	0,7	188	2,5	70	1021	0	0	3
13/01/2021	03	0,1	1	2	3	49	0,7	187	2,2	71	1021	0	0	3
13/01/2021	04	0,1	1	2	3	50	0,7	191	2,5	70	1021	0	0	6
13/01/2021	05	0,1	1	2	4	45	0,5	189	2,4	70	1021	0	0	7
13/01/2021	06	0,1	1	3	5	46	0,5	180	2,2	69	1021	0	0	7
13/01/2021	07	0,1	1	4	7	35	0,7	196	1,5	73	1021	0	0	6
13/01/2021	08	0,1	2	10	13	25	0,5	184	1,8	72	1021	0	0	7
13/01/2021	09	0,1	2	8	12	33	0,7	181	4,1	60	1022	71	0	7
13/01/2021	10	0,1	2	7	11	42	0,7	180	6,6	50	1023	236	0	7
13/01/2021	11	0,1	2	5	8	51	0,7	178	8,9	43	1023	422	0	6
13/01/2021	12	0,1	2	3	6	58	0,5	172	10,8	37	1022	484	0	5
13/01/2021	13	0,1	1	2	4	67	0,4	190	12,4	33	1021	371	0	5
13/01/2021	14	0,1	1	1	3	73	0,3	281	14	29	1020	351	0	3
13/01/2021	15	0,1	1	1	3	73	0,3	330	14,3	30	1020	225	0	3
13/01/2021	16	0,1	1	1	3	72	0,2	312	14,7	30	1020	176	0	3
13/01/2021	17	0,1	1	1	3	66	0,1	265	13,7	34	1020	33	0	3
13/01/2021	18	0,1	1	4	5	49	0,1	201	9,6	47	1020	0	0	3
13/01/2021	19	0,1	4	15	21	14	0,1	169	6,9	62	1021	0	0	3
13/01/2021	20	0,1	3	14	19	15	0,2	201	5,6	70	1021	0	0	3
13/01/2021	21	0,1	2	11	14	22	0,1	179	5,1	71	1021	0	0	3
13/01/2021	22	0,1	2	10	12	23	0,2	165	4,4	74	1021	0	0	3
13/01/2021	23	0,1	1	7	9	35	0,5	192	4,4	74	1021	0	0	3
14/01/2021	00	0,1	1	4	6	40	0,6	188	4,2	73	1021	0	0	3
14/01/2021	01	0,1	1	4	6	40	0,5	185	3,9	72	1020		0	3
14/01/2021	02	0,1	1	3	4	45	0,6	192	3,8	71	1020		0	3
14/01/2021	03	0,1	1	2	3	45	0,5	186	3,5	73	1019		0	4
14/01/2021	04	0,1	1	2	3	43	0,6	190	3,3	73	1019		0	5
14/01/2021	05	0,1	1	2	3	41	0,5	190	2,2	75	1018		0	5
14/01/2021	06	0,1	1	3	4	39	0,6	191	2,1	74	1018		0	4
14/01/2021	07												0	
14/01/2021	08												0,2	
14/01/2021	09	0,1	2	5	8	32	0,7	179	5,3	61	1018		0	3
14/01/2021	10	0,1	1	4	6	40	0,9	181	7,6	51	1018		0	3
14/01/2021	11	0,1	3	5	10	44	0,8	181	10,1	43	1019		0	3
14/01/2021	12	0,1	3	4	9	54	0,7	180	12,2	38	1018		0	3
14/01/2021	13	0,1	2	2	6	65	0,5	180	13,9	31	1017		0	3
14/01/2021	14	0,1	1	1	3	71	0,2	244	15,8	26	1016		0	5
14/01/2021	15	0,1	1	1	2	77	0,2	303	15,7	24	1016		0	6
