Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
05/01/2015	09		6	1	249	8	5	4	0.1			9
05/01/2015	10	152	8	0.8	243	9	6	3	0.1	61	60	11
05/01/2015	11	109	20	0.5	218	11	7	3	0.1	35	55	12
05/01/2015	12	29	54	0.6	211	10	6	3	0.1	3	24	11
05/01/2015	13	25	58	0.6	221	8	5	3	0.1	4	19	9
05/01/2015	14	24	64	0.8	190	7	4	3	0.1	5	17	7
05/01/2015	15	47	51	1.1	126	7	4	3	0.1	11	31	8
05/01/2015	16	43	56	1.3	121	7	4	3	0.1	13	23	9
05/01/2015	17	51	43	0.4	146	9	5	3	0.1	13	32	10
05/01/2015	18	51	35	0.1	155	9	6	3	0.1	10	37	10
05/01/2015	19	61	19	0.1	188	9	6	3	0.2	10	46	10
05/01/2015	20	215	3	0.1	356	12	8	3	0.5	89	79	14
05/01/2015	21	212	3	0.2	353	14	10	3	0.6	87	79	16
05/01/2015	22	184	3	0.2	359	15	11	3	0.5	71	77	17
05/01/2015	23	150	3	0.2	1	15	11	3	0.5	53	70	17
06/01/2015	00	93	6	0.1	338	15	11	3	0.3	22	59	17
06/01/2015	01	61	9	0.2	270	15	11	3	0.2	7	50	17
06/01/2015	02	53	8	0.2	266	15	11	3	0.1	7	42	17
06/01/2015	03	49	5	0.2	293	14	10	3	0.1	8	37	16
06/01/2015	04	37	12	0.1	282	14	10	3	0.1	5	30	15
06/01/2015	05	31	9	0.1	254	14	10	3	0.1	5	23	16
06/01/2015	06	31	4	0.1	25	13	9	4	0.1	5	24	15
06/01/2015	07	42	4	0.1	21	11	8	7	0.1	11	25	12
06/01/2015	08	48	4	0.1	9	10	7	9	0.1	15	26	12
06/01/2015	09		7	0.1	349	10	7	10	0.1			12
06/01/2015	10	94	10	0.2	282	11	8	9	0.1	30	47	13
06/01/2015	11	88	18	0.2	25	14	11	4	0.1	23	53	16
06/01/2015	12	43	36	0.4	78	15	11	3	0.1	4	37	17
06/01/2015	13	31	46	1.1	82	13	9	3	0.1	3	27	15
06/01/2015	14	25	54	1.2	97	12	9	3	0.1	3	20	14
06/01/2015	15	24	59	1.1	79	12	8	3	0.1	5	16	13
06/01/2015	16	27	63	0.8	88	11	8	3	0.1	8	15	13
06/01/2015	17	31	59	0.4	78	11	7	3	0.1	9	18	12
06/01/2015	18	70	20	0.1	14	12	9	3	0.2	12	51	14
06/01/2015	19	88	11	0.1	341	13	9	3	0.3	16	64	15
06/01/2015	20	71	10	0.1	340	14	10	3	0.3	7	60	15
06/01/2015	21	95	4	0.1	333	14	10	3	0.3	20	65	16
06/01/2015	22	135	3	0.3	349	16	12	3	0.4	44	68	18
06/01/2015	23	74	6	0.3	330	17	12	3	0.3	11	56	19
07/01/2015	00	55	10	0.1	355	17	12	3	0.3	5	48	19
07/01/2015	01	42	17	0.2	333	15	11	3	0.2	3	37	17
07/01/2015	02	43	6	0.3	203	15	11	3	0.1	5	35	17
07/01/2015	03	29	20	0.3	307	16	12	3	0.1	3	25	18
07/01/2015	04	21	30	0.2	338	15	11	3	0.1	2	18	16
07/01/2015	05	25	27	0.2	311	14	10	3	0.1	2	22	16
07/01/2015	06	36	19	0.2	334	13	9	3	0.1	3	32	14
07/01/2015	07	78	5	0.2	345	12	8	3	0.1	17	52	13
07/01/2015	08	132	3	0.3	343	12	8	3	0.2	46	61	13
07/01/2015	09		5	0.3	350	11	7	3	0.3			12
07/01/2015	10	148	6	0.1	306	11	7	3	0.3	56	63	12
07/01/2015	11	135	9	0.3	252	11	7	5	0.3	45	66	13
07/01/2015	12	93	23	0.3	14	11	8	3	0.2	22	59	13
07/01/2015	13	86	16	0.8	104	12	8	5	0.1	19	57	13
07/01/2015	14	105	18	1.3	108	11	8	3	0.1	29	62	13
07/01/2015	15	91	25	1.6	118	10	7	3	0.1	22	57	11
07/01/2015	16	56	38	1.3	103	9	6	3	0.1	14	35	10
07/01/2015	17	54	30	0.6	97	9	6	3	0.1	12	36	10
07/01/2015	18	75	6	0.1	46	10	7	3	0.1	12	56	11
07/01/2015	19	219	3	0.1	37	11	7	3	0.4	96	72	12
07/01/2015	20	386	4	0.1	358	14	10	3	0.7	192	92	16
07/01/2015	21	227	3	0.1	357	14	10	3	0.5	96	79	15
07/01/2015	22	182	3	0.1	330	14	10	3	0.4	73	71	16
07/01/2015	23	109	3	0.1	309	16	12	3	0.3	34	57	18
08/01/2015	00	67	5	0.1	343	17	13	3	0.2	11	50	20
08/01/2015	01	46	8	0.1	32	18	13	3	0.1	4	39	20
08/01/2015	02	35	16	0.1	306	19	14	3	0.1	3	31	21
08/01/2015	03	31	14	0.1	250	19	15	3	0.1	2	28	22
08/01/2015	04	40	5	0.1	78	19	15	3	0.1	7	29	21
08/01/2015	05	60	3	0.3	218	18	13	3	0.1	18	33	20
08/01/2015	06	66	4	0.4	224	16	12	5	0.1	21	34	18
08/01/2015	07	90	3	0.1	277	13	9	7	0.1	31	43	15
08/01/2015	08	117	4	0.2	265	11	8	10	0.2	47	45	13
08/01/2015	09		5	0.1	271	11	8	10	0.2			13
08/01/2015	10	139	7	0.1	275	13	9	9	0.3	58	50	14
08/01/2015	11	112	12	0.2	260	13	9	6	0.1	39	52	15
08/01/2015	12	68	26	0.5	219	13	9	3	0.1	13	48	15
08/01/2015	13	51	37	0.4	250	14	10	3	0.1	4	44	16
08/01/2015	14	69	30	0.9	156	14	11	3	0.1	10	54	16
08/01/2015	15	79	32	2	114	14	10	3	0.1	15	56	15
08/01/2015	16	54	45	1.1	119	12	8	3	0.1	10	39	13
08/01/2015	17	56	35	0.2	118	13	9	3	0.1	10	42	15
08/01/2015	18	93	7	0.2	239	13	10	3	0.1	14	72	15
08/01/2015	19	85	16	0.3	242	14	10	3	0.2	10	71	15
08/01/2015	20	119	8	0.3	295	15	11	3	0.4	28	76	17
08/01/2015	21	216	3	0.3	359	19	14	3	0.5	87	82	21
08/01/2015	22	186	3	0.1	336	19	15	3	0.6	80	65	22
08/01/2015	23	224	4	0.1	295	20	15	3	0.6	103	66	23
09/01/2015	00	75	3	0.1	326	15	11	3	0.3	26	35	17
09/01/2015	01	43	3	0.1	41	14	10	3	0.2	12	24	16
09/01/2015	02	74	4	0.7	203	13	9	3	0.2	23	39	15
09/01/2015	03	45	4	0.2	219	10	7	3	0.1	6	36	12
09/01/2015	04	44	5	0.2	232	10	7	3	0.1	5	36	12
09/01/2015	05	40	13	0.2	21	8	5	3	0.1	2	37	9
09/01/2015	06	53	7	0.1	226	7	4	4	0.1	9	41	8
09/01/2015	07	124	4	1.1	237	7	4	5	0.1	46	54	8
09/01/2015	08	189	3	1	248	9	6	9	0.2	81	65	10
09/01/2015	09		6	1.1	238	10	7	6	0.1			12
09/01/2015	10	165	8	0.7	240	11	7	5	0.1	64	67	12
09/01/2015	11	122	10	0.6	218	12	8	3	0.1	45	53	14
09/01/2015	12	125	14	0.3	144	13	9	3	0.1	41	63	16
09/01/2015	13	103	22	0.4	221	13	9	3	0.1	24	66	15
09/01/2015	14	74	32	0.4	201	13	9	3	0.2	9	60	15
09/01/2015	15	85	30	0.5	201	10	7	3	0.1	14	64	11
09/01/2015	16	68	50	0.7	218	10	7	3	0.1	15	45	11
09/01/2015	17	53	56	0.3	235	12	8	3	0.1	13	32	14
09/01/2015	18	185	19	0.1	237	14	10	3	0.4	71	76	16
09/01/2015	19	381	3	0.1	353	14	10	3	0.7	178	109	16
09/01/2015	20	487	3	0.1	264	18	14	3	1	238	121	21
09/01/2015	21	412	3	0.1	257	18	13	3	0.7	202	102	21
09/01/2015	22	230	3	0.1	265	13	9	3	0.4	104	71	15
09/01/2015	23	145	4	0.3	232	11	7	5	0.3	55	61	12
10/01/2015	00	140	3	0.5	246	10	7	3	0.3	53	58	11
10/01/2015	01	103	3	0.5	228	11	8	3	0.2	32	53	12
10/01/2015	02	104	3	0.3	233	11	8	3	0.3	35	50	13
10/01/2015	03	96	5	0.3	247	10	6	3	0.2	32	46	11
10/01/2015	04	59	9	0.6	238	8	5	3	0.1	10	44	9
10/01/2015	05	42	12	0.3	241	7	4	3	0.1	4	37	8
10/01/2015	06	67	4	0.1	233	8	5	3	0.1	15	43	9
10/01/2015	07	93	4	0.1	216	7	4	4	0.1	31	46	9
10/01/2015	08	86	6	0.8	230	7	4	5	0.1	24	50	8
10/01/2015	09		7	1.4	240	8	5	5	0.1			9
10/01/2015	10	125	11	1.6	232	8	4	3	0.1	40	64	9
10/01/2015	11	97	20	1.6	230	13	9	3	0.1	23	61	15
10/01/2015	12	90	24	0.2	279	8	5	3	0.1	18	62	9
10/01/2015	13	63	36	0.6	237	6	3	3	0.1	8	52	7
10/01/2015	14	58	42	0.5	203	8	5	3	0.1	9	45	9
10/01/2015	15	50	52	0.8	227	7	4	3	0.1	10	35	8
10/01/2015	16	41	61	0.9	240	7	4	3	0.1	11	25	7
10/01/2015	17	49	53	0.8	227	6	3	3	0.1	12	31	7
10/01/2015	18	76	23	0.2	217	6	4	3	0.1	13	56	7
10/01/2015	19	380	3	0.2	341	8	5	3	0.6	175	111	10
10/01/2015	20	259	3	0.1	15	9	6	3	0.5	110	90	11
10/01/2015	21	293	3	0.2	231	11	7	3	0.7	136	85	12
10/01/2015	22	514	4	0.1	277	14	9	3	1.2	272	97	16
10/01/2015	23	508	3	0.1	353	14	10	3	1	270	93	16
11/01/2015	00	442	3	0.1	257	14	10	3	0.9	234	83	16
11/01/2015	01	469	3	0.1	356	14	10	3	0.8	250	86	16
11/01/2015	02	494	3	0.1	275	15	11	5	1.1	270	80	17
11/01/2015	03	418	3	0.1	253	16	12	5	0.8	229	67	18
11/01/2015	04	260	3	0.2	223	13	9	7	0.5	133	56	15
11/01/2015	05	81	6	0.1	249	8	5	4	0.1	21	49	9
11/01/2015	06	32	21	0.2	235	6	4	4	0.1	2	31	7
11/01/2015	07	22	35	0.5	240	5	3	5	0.1	2	22	6
11/01/2015	08	37	21	0.2	333	6	3	3	0.1	2	36	7
11/01/2015	09		29	0.7	261	6	3	4	0.1			7
11/01/2015	10	46	29	0.2	292	6	3	3	0.1	4	40	7
11/01/2015	11	77	24	0.2	308	6	3	3	0.1	13	58	7
11/01/2015	12	69	37	0.2	314	5	2	3	0.1	11	53	6
11/01/2015	13	49	46	0.3	9	5	2	3	0.1	8	37	5
11/01/2015	14	58	42	0.9	28	5	2	3	0.1	14	38	5
11/01/2015	15	63	42	1.7	109	5	2	3	0.1	15	40	5
11/01/2015	16	54	46	3.1	91	5	3	3	0.1	13	35	6
11/01/2015	17	97	21	1.3	98	6	3	3	0.1	23	61	7
11/01/2015	18	129	9	0.4	358	6	3	3	0.1	39	68	7
11/01/2015	19	116	7	0.1	333	7	4	5	0.2	30	70	7
11/01/2015	20	137	3	0.2	194	8	5	3	0.4	45	69	10
11/01/2015	21	252	3	0.2	19	9	6	3	0.6	113	79	10
11/01/2015	22	80	7	0.2	5	8	5	3	0.3	14	59	9
11/01/2015	23	87	5	0.2	10	8	5	3	0.4	18	60	9
12/01/2015	00	66	9	0.1	347	8	5	3	0.3	8	53	9
12/01/2015	01	65	7	0.2	336	8	5	3	0.1	9	51	9
12/01/2015	02	67	5	0.2	336	9	5	3	0.1	11	51	10
12/01/2015	03	48	14	0.4	356	8	5	3	0.1	7	38	9
12/01/2015	04	28	24	0.2	352	7	4	3	0.1	3	23	8
12/01/2015	05	31	23	0.3	337	6	3	3	0.1	3	26	7
12/01/2015	06	50	10	0.2	348	6	3	3	0.1	7	40	7
12/01/2015	07	99	3	0.2	351	6	4	3	0.1	29	55	7
12/01/2015	08	232	3	0.2	359	7	4	3	0.4	107	68	8
12/01/2015	09		5	0.2	336	7	4	3	0.3			8
12/01/2015	10	147	10	0.2	342	8	4	3	0.2	52	68	9
12/01/2015	11	129	17	0.2	273	8	5	3	0.2	38	71	9
12/01/2015	12	52	44	0.6	253	7	4	3	0.1	3	47	8
12/01/2015	13	37	55	1.1	211	7	4	3	0.1	4	31	8
12/01/2015	14	61	42	1.1	136	8	5	3	0.1	10	46	9
12/01/2015	15	52	50	1.4	108	8	4	3	0.1	10	37	9
12/01/2015	16	78	28	1.9	125	8	5	3	0.1	14	57	10
12/01/2015	17	65	35	0.3	217	7	4	3	0.1	11	48	8
12/01/2015	18	67	24	0.2	223	7	4	3	0.1	9	53	8
12/01/2015	19	84	9	0.1	216	8	5	3	0.1	10	68	9
12/01/2015	20	156	6	0.2	340	8	5	3	0.4	52	77	10
12/01/2015	21	215	3	0.2	2	11	7	3	0.5	82	89	12
12/01/2015	22	210	3	0.1	358	11	7	3	0.4	82	84	12
12/01/2015	23	137	3	0.2	320	12	8	3	0.4	45	67	14
13/01/2015	00	119	3	0.4	227	13	9	3	0.4	40	58	15
13/01/2015	01	75	3	0.1	231	13	9	3	0.2	17	50	15
13/01/2015	02	63	3	0.2	255	14	10	3	0.3	11	46	16
13/01/2015	03	66	3	0.1	260	14	10	3	0.2	17	40	16
13/01/2015	04	88	3	0.1	258	14	10	3	0.1	33	37	16
13/01/2015	05	87	3	0.1	354	14	10	3	0.1	35	33	15
13/01/2015	06	99	3	0.1	350	12	8	4	0.1	36	44	14
13/01/2015	07	165	3	0.1	296	11	7	6	0.2	76	48	12
13/01/2015	08	342	3	0.1	300	13	9	13	0.4	187	55	14
13/01/2015	09		4	0.4	247	10	7	12	0.4			12
13/01/2015	10	180	8	0.3	247	9	6	9	0.2	74	67	11
13/01/2015	11	129	15	0.8	216	12	8	5	0.2	41	66	13
13/01/2015	12	72	35	0.7	216	11	8	3	0.1	10	57	13
13/01/2015	13	60	48	0.7	214	13	9	3	0.1	5	52	15
13/01/2015	14	51	55	0.5	217	10	7	3	0.1	7	40	11
13/01/2015	15	68	38	0.6	128	8	5	3	0.2	13	48	9
13/01/2015	16	62	40	1.4	246	6	3	3	0.1	12	43	8
13/01/2015	17	71	31	0.7	323	7	4	3	0.1	13	51	8
13/01/2015	18	65	45	1.7	13	7	4	3	0.1	13	45	8
13/01/2015	19	76	27	1.1	31	7	4	3	0.1	14	54	8
13/01/2015	20	90	11	0.4	18	9	6	3	0.1	15	67	10
13/01/2015	21	75	17	0.4	8	8	5	3	0.1	9	62	10
13/01/2015	22	107	5	0.2	270	9	6	3	0.3	24	70	11
13/01/2015	23	133	3	0.1	270	10	7	3	0.3	40	71	11
14/01/2015	00	89	4	0.2	305	10	7	3	0.2	18	62	12
14/01/2015	01	52	15	0.2	240	10	6	3	0.1	6	43	11
14/01/2015	02	25	39	0.6	259	8	5	3	0.1	2	21	9
14/01/2015	03	22	39	0.4	238	8	5	3	0.1	2	19	9
14/01/2015	04	19	42	0.6	248	8	5	3	0.1	2	16	9
14/01/2015	05	19	41	0.4	250	8	5	3	0.1	2	16	10
14/01/2015	06	26	31	0.6	231	9	5	3	0.1	2	23	10
14/01/2015	07	49	15	1	234	9	6	3	0.1	6	39	10
14/01/2015	08	69	11	1.7	234	11	7	3	0.2	11	52	12
14/01/2015	09		15	1.3	231	12	8	3	0.2			14
14/01/2015	10	72	24	0.4	258	10	6	3	0.2	11	57	11
14/01/2015	11	53	37	0.5	280	8	5	3	0.1	6	44	9
14/01/2015	12	45	44	0.4	305	7	4	3	0.1	5	38	8
14/01/2015	13	42	52	0.4	341	7	4	3	0.1	8	30	8
14/01/2015	14	43	56	0.8	167	7	4	3	0.1	10	28	8
14/01/2015	15	48	56	1.4	83	7	4	3	0.1	11	32	8
14/01/2015	16	60	41	1.2	80	8	5	3	0.1	12	42	9
14/01/2015	17	96	15	1.1	90	9	5	3	0.1	19	67	10
14/01/2015	18	118	4	0.6	91	9	6	3	0.1	29	74	11
14/01/2015	19	172	4	0.4	30	10	7	3	0.3	58	82	11
14/01/2015	20	117	4	0.6	28	10	7	3	0.3	30	70	11
14/01/2015	21	107	4	0.2	358	10	6	3	0.3	28	64	11
14/01/2015	22	105	3	0.3	348	10	6	3	0.3	26	65	11
14/01/2015	23	107	3	0.2	347	11	7	3	0.4	28	63	12
15/01/2015	00	85	4	0.1	307	11	8	3	0.4	19	56	13
15/01/2015	01	59	6	0.1	271	11	7	3	0.1	6	49	12
15/01/2015	02	49	9	0.2	303	10	7	3	0.1	4	43	12
15/01/2015	03	35	14	0.4	241	9	6	3	0.1	2	32	10
15/01/2015	04	52	4	0.2	122	10	7	3	0.1	9	38	11
15/01/2015	05	68	3	0.1	201	9	6	3	0.1	20	37	10
15/01/2015	06	65	5	1	234	8	5	4	0.1	15	42	9
15/01/2015	07	105	4	1.5	239	9	5	5	0.1	34	53	10
15/01/2015	08	283	3	0.7	249	11	7	9	0.3	138	71	13
15/01/2015	09		4	0.1	322	12	8	11	0.4			14
15/01/2015	10	192	9	0.3	243	11	7	5	0.2	74	79	12
15/01/2015	11	92	24	1.2	228	10	6	3	0.1	16	68	12
15/01/2015	12	60	43	0.8	238	9	6	3	0.1	4	53	11
15/01/2015	13	53	50	0.5	278	7	4	3	0.1	5	45	9
15/01/2015	14	50	57	1.1	265	7	4	3	0.1	8	38	8
15/01/2015	15	50	54	0.6	250	7	4	3	0.1	9	36	8
15/01/2015	16	64	40	0.6	226	8	5	3	0.1	10	49	9
15/01/2015	17	87	26	0.5	234	8	5	3	0.1	12	69	10
15/01/2015	18	70	43	0.4	241	8	5	3	0.1	11	53	9
15/01/2015	19	119	12	0.6	232	9	6	3	0.2	22	86	11
15/01/2015	20	233	3	0.2	223	12	8	3	0.3	84	104	13
15/01/2015	21	223	4	0.2	218	12	8	5	0.4	84	94	14
15/01/2015	22	74	36	0.8	246	8	4	3	0.1	14	52	9
15/01/2015	23	38	54	0.7	244	7	4	3	0.1	8	26	8
16/01/2015	00	37	52	0.4	232	7	4	3	0.1	9	23	8
16/01/2015	01	33	55	0.5	240	7	4	3	0.1	8	20	8
16/01/2015	02	34	42	0.4	203	8	4	3	0.1	8	22	9
16/01/2015	03	39	35	0.3	230	8	5	3	0.1	6	30	9
16/01/2015	04	53	20	0.1	284	8	5	3	0.1	6	43	10
16/01/2015	05	47	16	0.1	37	8	5	3	0.2	4	41	9
16/01/2015	06	70	8	0.2	339	7	4	3	0.3	12	52	8
16/01/2015	07	141	3	0.2	223	7	4	3	0.4	49	66	8
16/01/2015	08	165	5	0.6	229	7	4	3	0.4	60	73	8
16/01/2015	09		39	1.5	220	5	2	3	0.3			6
16/01/2015	10	33	55	2	236	3	1	3	0.1	4	27	4
16/01/2015	11	39	54	2.6	241	4	2	3	0.1	7	27	6
16/01/2015	12	39	59	2.6	245	5	2	3	0.1	10	24	7
16/01/2015	13	41	60	1.8	258	4	2	3	0.1	11	25	6
16/01/2015	14	45	58	1.2	261	4	2	3	0.1	11	28	5
16/01/2015	15	43	61	1.4	271	4	1	3	0.1	10	27	5
16/01/2015	16	43	59	1.2	291	3	1	3	0.1	10	28	4
16/01/2015	17	54	47	1	258	4	1	3	0.1	11	38	4
16/01/2015	18	63	36	0.7	289	4	2	3	0.1	9	49	5
16/01/2015	19	63	32	1.1	261	4	2	3	0.1	7	53	5
16/01/2015	20	49	34	1	245	4	2	3	0.3	3	45	5
16/01/2015	21	47	36	0.7	280	5	3	3	0.3	2	44	6
16/01/2015	22	39	38	0.4	256	5	3	4	0.3	2	37	6
16/01/2015	23	35	39	0.2	352	5	2	5	0.3	2	34	6
17/01/2015	00	23	44	0.2	209	5	2	5	0.3	2	22	5
17/01/2015	01	20	45	0.9	236	5	3	3	0.1	2	19	6
17/01/2015	02	15	45	0.7	230	5	3	3	0.1	2	15	6
17/01/2015	03	14	46	0.2	258	5	3	3	0.1	2	13	6
17/01/2015	04	11	50	0.3	264	6	3	3	0.1	2	10	6
17/01/2015	05	12	46	0.3	272	6	3	3	0.1	2	11	6
17/01/2015	06	12	52	0.8	293	5	2	3	0.1	2	11	6
17/01/2015	07	17	47	0.8	295	5	2	3	0.1	2	16	6
17/01/2015	08	35	32	0.4	283	5	2	3	0.1	2	34	6
17/01/2015	09		40	0.9	300	5	2	3	0.1			6
17/01/2015	10	43	47	0.7	299	5	3	3	0.1	3	40	6
17/01/2015	11	36	55	0.8	317	5	2	3	0.1	2	33	5
17/01/2015	12	22	65	0.9	350	4	2	3	0.1	2	19	4
