Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2024	11		3	0,4	3	4		8	45
05/01/2024	12		5	0,4	3	4		8	48
05/01/2024	13		3	0,4	2	2		5	58
05/01/2024	14		3	0,4	2	3		6	59
05/01/2024	15		3	0,3	2	2		4	76
05/01/2024	16		3	0,3	2	1		4	82
05/01/2024	17		3	0,3	2	1		4	82
05/01/2024	18		3	0,3	2	1		3	81
05/01/2024	19		3	0,3	2	1		4	80
05/01/2024	20		3	0,3	2	1		3	81
05/01/2024	21		3	0,3	2	1		3	82
05/01/2024	22		3	0,3	2	2		5	78
05/01/2024	23		3	0,3	2	1		4	80
06/01/2024	00		3	0,3	2	2		5	74
06/01/2024	01		3	0,3	2	5		7	65
06/01/2024	02		3	0,3	2	8		10	58
06/01/2024	03		3	0,3	2	7		9	60
06/01/2024	04		3	0,3	2	4		6	68
06/01/2024	05		3	0,3	1	1		2	79
06/01/2024	06		3	0,3	1	1		2	76
06/01/2024	07		3	0,3	2	7		9	60
06/01/2024	08		3	0,3	2	3		5	68
06/01/2024	09		3	0,3	2	2		4	72
06/01/2024	10		3	0,3	2	1		4	71
06/01/2024	11		3	0,3	2	1		3	73
06/01/2024	12		3	0,3	2	1		3	76
06/01/2024	13		3	0,3	2	1		3	74
06/01/2024	14		3	0,3	2	1		3	72
06/01/2024	15		3	0,3	2	1		3	76
06/01/2024	16		3	0,3	2	1		3	77
06/01/2024	17		3	0,3	2	1		3	75
06/01/2024	18		3	0,3	2	1		3	75
06/01/2024	19		3	0,3	2	1		3	75
06/01/2024	20		3	0,3	2	1		3	73
06/01/2024	21		3	0,3	2	1		3	72
06/01/2024	22		3	0,3	2	1		3	73
06/01/2024	23		3	0,3	1	1		2	75
07/01/2024	00		3	0,3	1	1		2	76
07/01/2024	01		3	0,3	1	1		2	80
07/01/2024	02		3	0,3	1	1		2	80
07/01/2024	03		3	0,3	1	1		2	79
07/01/2024	04		3	0,3	1	1		2	76
07/01/2024	05		3	0,3	1	1		3	75
07/01/2024	06		3	0,3	1	1		2	76
07/01/2024	07		3	0,3	1	1		2	76
07/01/2024	08		3	0,3	1	1		2	75
07/01/2024	09		3	0,3	2	1		3	75
07/01/2024	10		3	0,3	2	1		3	75
07/01/2024	11		3	0,3	2	1		3	75
07/01/2024	12		3	0,4	2	1		3	76
07/01/2024	13		3	0,3	2	1		3	76
07/01/2024	14		3	0,3	2	1		3	79
07/01/2024	15		3	0,3	2	1		3	79
07/01/2024	16		3	0,4	2	1		3	79
07/01/2024	17		3	0,4	2	1		3	78
07/01/2024	18		3	0,3	2	2		5	76
07/01/2024	19		3	0,3	2	1		3	79
07/01/2024	20		3	0,3	2	1		2	79
07/01/2024	21		3	0,3	1	1		2	78
07/01/2024	22		3	0,3	1	1		2	78
07/01/2024	23		3	0,3	1	1		3	74
08/01/2024	00		3	0,3	1	1		3	73
08/01/2024	01		3	0,3	1	1		2	75
08/01/2024	02		3	0,3	1	1		2	76
08/01/2024	03		3	0,3	1	1		2	76
08/01/2024	04		3	0,3	1	1		2	76
08/01/2024	05		3	0,3	1	1		2	75
08/01/2024	06		3	0,3	1	1		2	75
08/01/2024	07		3	0,3	1	2		4	72
08/01/2024	08		3	0,3	1	3		5	70
08/01/2024	09		3	0,3	2	5		7	68
08/01/2024	10		5	0,4	2	4		7	67
08/01/2024	13		6	0,3	2	7		10	70
08/01/2024	14		4	0,3	2	5		8	75
08/01/2024	15		3	0,3	2	5		8	78
08/01/2024	16		3	0,3	2	5		7	79
08/01/2024	17		3	0,4	11	35		51	27
08/01/2024	18		3	0,3	7	36		47	18
08/01/2024	19		3	0,3	6	37		46	19
08/01/2024	20		3	0,3	4	32		39	24
08/01/2024	21		3	0,3	3	27		32	29
08/01/2024	22		3	0,3	3	27		31	28
08/01/2024	23		4	0,3	2	24		27	28
09/01/2024	00		3	0,3	2	21		25	33
09/01/2024	01		3	0,3	2	22		26	26
09/01/2024	02		5	0,3	2	22		25	27
09/01/2024	03		12	0,3	2	15		18	41
09/01/2024	04		10	0,3	1	15		17	43
09/01/2024	05		4	0,3	3	18		21	38
09/01/2024	06		3	0,3	2	14		17	44
09/01/2024	07		5	0,3	2	18		21	43
09/01/2024	08		6	0,4	3	19		24	39
09/01/2024	09		5	0,4	4	19		24	40
09/01/2024	10		5	0,4	3	12		16	53
09/01/2024	11		3	0,4	2	5		8	69
09/01/2024	12		3	0,4	2	4		7	73
09/01/2024	13		3	0,4	2	4		7	73
09/01/2024	14		3	0,4	2	4		7	74
09/01/2024	15		3	0,4	2	4		7	75
09/01/2024	16		3	0,4	2	7		9	73
09/01/2024	17		3	0,4	2	8		11	70
09/01/2024	18		3	0,4	2	14		17	55
09/01/2024	19		3	0,4	2	9		12	64
09/01/2024	20		3	0,4	2	8		10	66
09/01/2024	21		3	0,3	2	7		9	69
09/01/2024	22		3	0,4	2	6		8	71
09/01/2024	23		3	0,4	2	7		9	68
10/01/2024	01		3	0,4	2	6		8	69
10/01/2024	02		9	0,4	2	20		23	44
10/01/2024	03		8	0,4	2	16		18	48
10/01/2024	04		3	0,4	2	8		11	58
10/01/2024	05		3	0,4	2	13		15	48
10/01/2024	06		3	0,4	3	18		22	36
10/01/2024	07		3	0,4	10	31		46	19
10/01/2024	08		3	0,4	11	36		53	12
10/01/2024	09		3	0,4	4	18		23	39
10/01/2024	10		3	0,4	3	16		20	47
10/01/2024	11		9	0,4	3	10		15	56
10/01/2024	12		8	0,4	4	14		20	52
10/01/2024	13		6	0,4	2	10		14	60
10/01/2024	14	4	3	0,4	2	8	4	11	65
10/01/2024	15	5	3	0,4	2	8	5	11	65
10/01/2024	16	6	4	0,5	2	13	7	16	56
10/01/2024	17	6	4	0,5	3	22	7	26	40
10/01/2024	18	6	3	0,4	4	28	6	34	23
10/01/2024	19	7	3	0,4	3	18	8	22	38
10/01/2024	20	8	3	0,4	2	15	9	19	41
10/01/2024	21	8	3	0,4	2	17	9	21	36
10/01/2024	22	10	3	0,4	2	16	11	19	36
10/01/2024	23	18	16	0,5	3	32	20	37	6
11/01/2024	00	15	10	0,4	8	34	17	46	3
11/01/2024	01	9	6	0,4	3	22	10	26	10
11/01/2024	02	7	6	0,4	3	22	8	27	10
11/01/2024	03	5	5	0,4	6	24	6	33	4
11/01/2024	04	2	6	0,4	2	9	2	12	40
11/01/2024	05	1	5	0,4	2	8	1	10	49
11/01/2024	06	1	4	0,4	2	8	1	10	54
11/01/2024	07	1	4	0,4	2	9	1	12	53
11/01/2024	08	1	4	0,4	2	7	1	11	57
11/01/2024	09	1	4	0,3	2	6	2	10	59
11/01/2024	10	1	3	0,3	2	5	1	8	61
11/01/2024	11	1	3	0,4	2	5	1	9	61
11/01/2024	12	1	3	0,4	2	5	1	8	61
11/01/2024	13	1	3	0,4	2	5	1	8	62
11/01/2024	14	1	3	0,4	2	5	1	8	64
11/01/2024	15	1	3	0,4	2	5	1	8	64
11/01/2024	16	1	3	0,4	2	6	2	10	61
11/01/2024	17	1	3	0,4	2	7	1	10	58
11/01/2024	18	1	3	0,4	2	7	2	10	56
11/01/2024	19	1	3	0,4	2	7	2	10	58
11/01/2024	20	2	6	0,3	2	7	2	10	61
11/01/2024	21	2	7	0,3	2	8	2	11	60
11/01/2024	22	2	3	0,3	2	5	2	8	63
11/01/2024	23	2	3	0,3	2	8	2	10	59
12/01/2024	00	2	3	0,3	1	7	2	10	60
12/01/2024	01	2	3	0,3	1	5	2	7	63
12/01/2024	02	2	3	0,3	1	6	2	7	63
12/01/2024	03	2	3	0,3	1	12	2	15	45
12/01/2024	04	2	3	0,3	1	10	2	12	47
12/01/2024	05	2	3	0,3	2	14	2	17	38
12/01/2024	06	2	3	0,3	2	12	2	15	46
12/01/2024	07	2	3	0,3	5	26	2	35	24
12/01/2024	08	2	3	0,3	12	36	2	55	13
12/01/2024	09	2	10	0,3	4	19	3	25	38
12/01/2024	10	6	26		5	16	11	23	46
12/01/2024	11	8	20		6	16	13	24	49
12/01/2024	12	6	37		7	19	11	30	47
12/01/2024	13	3	18		4	13	8	19	57
12/01/2024	14	4	8		3	9	6	13	61
12/01/2024	15	4	6		3	9	6	13	61
12/01/2024	16	5	6		2	11	10	15	58
12/01/2024	17	7	5		3	24	9	29	35
12/01/2024	18	8	3		11	44	10	60	6
12/01/2024	19	8	3		6	37	9	46	13
12/01/2024	20	8	3		3	31	8	36	24
12/01/2024	21	7	3		3	27	8	31	27
12/01/2024	22	6	3		4	28	7	33	23
12/01/2024	23	5	3		2	22	6	25	30
13/01/2024	00	4	3		4	28	5	33	14
13/01/2024	01	4	3		3	24	5	29	17
13/01/2024	02	4	3		3	23	5	27	19
13/01/2024	03	6	3		4	22	7	28	13
13/01/2024	04	7	3		5	22	8	29	11
13/01/2024	05	9	3		4	20	10	26	9
13/01/2024	06	10	3		7	25	11	35	4
13/01/2024	07	10	4		5	24	11	33	9
13/01/2024	08	12	3		14	28	13	50	2
13/01/2024	09	13	4		17	25	14	51	3
13/01/2024	10	10	16		6	17	12	25	29
13/01/2024	11	9	31		5	14	10	21	40
13/01/2024	12	9	27		5	12	11	19	44
13/01/2024	13	9	20		4	12	11	18	47
13/01/2024	14	9	16		4	12	10	17	52
13/01/2024	15	8	15		4	12	9	17	56
13/01/2024	16	7	11		2	12	8	15	56
13/01/2024	17	8	9		2	15	8	18	48
13/01/2024	18	7	5		5	31	8	39	16
13/01/2024	19	8	4		6	33	8	42	12
13/01/2024	20	7	4		6	34	8	43	9
13/01/2024	21	6	3		4	27	7	33	17
13/01/2024	22	7	3		3	22	7	27	19
13/01/2024	23	10	4		3	22	10	27	17
14/01/2024	00	12	10		6	32	13	41	4
14/01/2024	01	13	15		5	32	14	39	4
14/01/2024	02	14	15		7	32	16	43	3
14/01/2024	03	15	24		6	35	17	44	2
14/01/2024	04	19	26		5	36	22	43	1
14/01/2024	05	16	23		5	32	18	39	1
14/01/2024	06	15	19		5	30	17	37	2
14/01/2024	07	15	15		6	31	17	39	2
14/01/2024	08	8	27		7	29	10	39	4
14/01/2024	09	8	33		19	32	11	62	3
14/01/2024	10	10	39		11	27	17	44	10
14/01/2024	11	13	28		5	16	19	24	29
14/01/2024	12	12	20		4	14	17	20	34
14/01/2024	13	13	15		3	15	18	20	34
14/01/2024	14	14	18		5	22	20	30	25
14/01/2024	15	18	10		3	18	25	23	29
14/01/2024	16	21	8		4	20	27	26	23
14/01/2024	17	21	7		7	29	26	40	8
14/01/2024	18	13	9		22	38	17	72	3
14/01/2024	19	12	6		2	14	16	17	39
14/01/2024	20	12	6		3	21	14	25	25
14/01/2024	21	4	5		2	12	8	15	48
14/01/2024	22	3	3		3	20	6	24	34
14/01/2024	23	2	3		2	15	3	18	43
15/01/2024	00	3	3		2	16	4	20	36
15/01/2024	01	3	3		2	14	3	17	42
15/01/2024	02	2	3		2	11	3	14	44
15/01/2024	03	2	3		2	12	2	14	45
15/01/2024	04	2	3		2	12	2	15	42
15/01/2024	05	2	3		2	15	3	17	35
15/01/2024	06	2	4		4	28	3	34	18
15/01/2024	07	2	6		8	37	3	50	8
15/01/2024	08	3	8		23	47	3	81	2
15/01/2024	09	3	9		19	45	4	74	2
15/01/2024	10	4	8		26	43	5	84	1
15/01/2024	11	4	8		22	41	7	74	4
15/01/2024	12	6	7		33	44	9	95	1
15/01/2024	13	4	8		30	42	7	89	3
15/01/2024	14	10	12		21	40	22	72	11
15/01/2024	15	7	14		8	32	16	44	22
15/01/2024	16	5	11		10	37	12	51	13
15/01/2024	17	8	7		10	35	14	51	12
15/01/2024	18	7	6		30	49	9	95	1
15/01/2024	19	2	6		12	45	3	63	4
15/01/2024	20	2	4		8	38	2	50	8
15/01/2024	21	1	4		7	34	2	45	15
15/01/2024	22	2	4		5	33	2	40	14
15/01/2024	23	2	3		3	23	3	27	23
16/01/2024	00	2	4		4	28	2	33	12
16/01/2024	01	2	5		4	27	2	32	11
16/01/2024	02	2	6		3	25	2	30	14
16/01/2024	03	1	5		2	19	1	22	25
16/01/2024	04	1	3		2	15	1	18	33
16/01/2024	05	1	3		3	20	2	25	28
16/01/2024	06	1	3		4	24	1	31	21
16/01/2024	07	1	3		19	39	2	67	3
16/01/2024	08	2	5		17	39	3	65	1
16/01/2024	09	2	10		5	28	2	36	17
16/01/2024	10	3	14		8	27	5	39	16
16/01/2024	11	4	21		9	32	7	46	9
16/01/2024	12	6	24		10	33	8	49	9
16/01/2024	13	6	7		15	36	9	59	4
16/01/2024	14	7	3		24	40	10	76	1
16/01/2024	15	13	3		15	36	18	58	6
16/01/2024	16	16	3		14	40	23	61	5
16/01/2024	17	5	3		6	26	7	34	25
16/01/2024	18	4	3		2	17	10	20	37
16/01/2024	19	13	3		5	27	23	34	29
16/01/2024	20	21	3		3	17	35	22	41
16/01/2024	21	10	3		2	6	23	9	60
16/01/2024	22	7	3		2	7	15	10	62
16/01/2024	23	6	3		2	9	17	12	63
17/01/2024	00	5	3		2	8	11	11	67
17/01/2024	01	3	3		2	7	6	10	66
17/01/2024	02	2	3		2	8	3	11	64
17/01/2024	03	3	3		2	18	3	21	36
17/01/2024	04	3	3		2	18	3	21	37
17/01/2024	05	4	3		3	24	5	28	23
17/01/2024	06	4	3		3	23	5	27	29
17/01/2024	07	4	3		2	13	5	16	51
17/01/2024	08	5	3		2	14	6	17	45
17/01/2024	09	6	3		4	22	7	27	30
17/01/2024	10	6	3		3	14	10	18	51
17/01/2024	11	5	3		2	6	28	9	73
17/01/2024	12	2	3		2	6	7	9	76
17/01/2024	13	2	3		2	5	7	8	84
17/01/2024	14	1	3		2	5	3	8	83
17/01/2024	15	1	3		2	5	3	8	81
17/01/2024	16	1	3		2	5	4	8	86
17/01/2024	17	2	3		2	7	13	10	80
17/01/2024	18	1	3		2	11	6	14	72
17/01/2024	19	1	3		2	9	2	11	71
17/01/2024	20	2	3		2	14	4	17	59
17/01/2024	21	1	3		2	20	2	23	48
17/01/2024	22	1	3		2	12	2	14	63
17/01/2024	23	1	3		2	4	1	7	78
18/01/2024	00	1	3		2	4	1	7	75
18/01/2024	01	1	3		2	4	3	7	78
18/01/2024	02	1	3		2	4	3	6	79
18/01/2024	03	1	3		2	4	1	7	75
18/01/2024	04	1	3		2	5	1	8	72
18/01/2024	05	3	3		2	12	3	15	53
18/01/2024	06	3	3		2	17	5	21	42
18/01/2024	07	3	3		4	30	4	37	24
18/01/2024	08	3			3	23	4	27	43
18/01/2024	09	3			4	20	6	25	47
18/01/2024	10	3	9	0,1	4	15	6	22	55
18/01/2024	11	3	4	0,1	3	9	8	14	66
18/01/2024	12	3	3	0,1	2	6	7	9	72
18/01/2024	13	4	3	0,1	2	7	11	10	72
18/01/2024	14	4	5	0,1	2	7	18	10	73
18/01/2024	15	6	3	0,1	2	5	24	8	76
18/01/2024	16	3	5	0,1	2	7	13	10	72
18/01/2024	17	1	3	0,1	2	10	3	12	66
18/01/2024	18	1	4	0,1	2	8	2	11	69
18/01/2024	19	1	7	0,1	2	12	2	14	63
18/01/2024	20	1	4	0,1	2	10	1	12	69
18/01/2024	21	1	3	0,1	2	9	1	11	69
18/01/2024	22	1	3	0,1	2	9	1	12	67
18/01/2024	23	1	3	0,1	2	9	1	12	65
19/01/2024	01	1	3	0,1	2	22	2	25	32
19/01/2024	02	2	3	0,1	2	19	3	21	32
19/01/2024	03	4	3	0,1	2	15	5	18	32
19/01/2024	04	2	3	0,1	2	15	3	18	35
19/01/2024	05	2	3	0,1	2	8	2	11	58
19/01/2024	06	2			2	15	3	18	
19/01/2024	07	2			3	21	3	26	
19/01/2024	08	2			3	21	2	25	
19/01/2024	09	2			2	7	3	9	
19/01/2024	10	2			2	6	2	9	
19/01/2024	11	1	3	0,1	2	7	2	10	61
19/01/2024	12	2	3	0,1	2	8	2	11	56
19/01/2024	13	1	3	0,1	2	6	1	10	57
19/01/2024	14	1	3	0,1	2	6	1	9	58
19/01/2024	15	1	3	0,1	2	7	1	10	54
19/01/2024	16	1	3	0,1	2	6	1	9	59
19/01/2024	17	1	3	0,1	2	7	1	10	60
19/01/2024	18	1	3	0,1	2	6	1	9	60
19/01/2024	19	1	3	0,1	2	6	1	9	62
19/01/2024	20	1	3	0,1	2	5	1	8	65
19/01/2024	21	1	3	0,1	2	5	1	8	63
19/01/2024	22	1	3	0,1	2	5	1	7	63
19/01/2024	23	1	3	0,1	2	5	1	7	59
20/01/2024	00	1	3	0,1	2	5	1	7	56
20/01/2024	01	1	3	0,1	2	5	1	7	54
20/01/2024	02	1	3	0,1	2	5	1	7	50
20/01/2024	03	1	3	0,1	2	5	1	7	47
20/01/2024	04	1	3	0,1	2	5	1	7	46
20/01/2024	05	1	3	0,1	2	5	1	8	44
20/01/2024	06	1	3	0,1	2	6	1	9	41
20/01/2024	07	1	3	0,1	2	13	1	17	30
20/01/2024	08	1	3	0,1	5	22	1	29	16
20/01/2024	09	3	3	0,1	4	14	4	20	35
20/01/2024	10	2	3	0,1	3	7	2	11	56
20/01/2024	11	2	3	0,1	2	5	4	9	62
20/01/2024	12	1	4	0,1	2	6	3	10	67
20/01/2024	13	1	6	0,1	2	6	2	9	71
20/01/2024	14	1	3	0,1	2	5	1	7	78
20/01/2024	15	2	3	0,1	2	5	2	7	78
20/01/2024	16	2	3	0,1	2	6	3	8	79
20/01/2024	17	3	3	0,1	2	9	3	11	71
20/01/2024	18	3	3	0,1	2	15	4	19	54
20/01/2024	19	4	3	0,1	3	17	4	21	48
20/01/2024	20	3	3	0,1	3	16	4	20	46
20/01/2024	21	3	3	0,1	2	13	4	16	54
20/01/2024	22	3	3	0,1	4	22	4	27	31
20/01/2024	23	4	3	0,1	3	17	5	21	36
21/01/2024	00	5	3	0,1	2	10	6	13	50
21/01/2024	01	5	3	0,1	2	12	6	16	42
21/01/2024	02	4	3	0,1	3	17	5	20	31
21/01/2024	03	4	3	0,1	2	10	5	14	35
21/01/2024	04	4	3	0,1	3	12	5	15	31
21/01/2024	05	4	3	0,1	2	10	5	13	36
21/01/2024	06	4	3	0,1	3	15	5	19	29
21/01/2024	07		3						
21/01/2024	08	3	3	0,1	3	14	3	19	29
21/01/2024	09	4	3	0,1	4	16	4	22	35
21/01/2024	10	5	4	0,1	3	9	7	13	53
21/01/2024	11	5	9	0,2	4	9	7	14	57
21/01/2024	12	5	9	0,1	3	9	6	13	60
21/01/2024	13	5	7	0,1	3	8	7	13	62
21/01/2024	14	5	4	0,2	3	8	6	12	61
21/01/2024	15	5	3	0,2	2	7	6	10	71
21/01/2024	16	3	3	0,1	2	6	4	9	80
21/01/2024	17	3	3	0,1	2	8	4	11	75
21/01/2024	18	3	3	0,2	9	35	4	48	23
21/01/2024	19	3	3	0,2	7	30	4	40	20
21/01/2024	20	3	3	0,1	5	28	4	35	22
21/01/2024	21	4	3	0,1	4	23	4	28	27
21/01/2024	22	3	3	0,1	3	20	4	25	38
21/01/2024	23	3	3	0,1	2	16	4	20	39
22/01/2024	00	3	3	0,1	2	12	4	15	42
22/01/2024	01	3	3	0,1	2	10	4	12	45
22/01/2024	02	3	3	0,1	2	10	3	13	45
22/01/2024	03	3	3	0,1	2	9	3	12	43
22/01/2024	04	3	3	0,1	2	13	3	16	37
22/01/2024	05	3	3	0,1	3	18	3	22	31
22/01/2024	06	3	3	0,1	4	21	3	27	26
22/01/2024	07	3	3	0,1	12	31	4	49	11
22/01/2024	08	4	3	0,1	19	36	4	66	8
22/01/2024	09	5	5	0,1	10	22	6	37	25
22/01/2024	10	6	5	0,2	5	12	7	19	38
22/01/2024	11	4	8	0,1	5	12	6	19	43
22/01/2024	12	5	6	0,2	7	14	6	25	39
22/01/2024	13	5	6	0,2	6	13	6	21	42
22/01/2024	14	5	5	0,2	4	10	5	16	47
22/01/2024	15	6	6	0,2	5	13	7	20	44
22/01/2024	16	7	6	0,2	3	14	9	18	47
22/01/2024	17	9	5	0,2	3	18	10	22	38
22/01/2024	18	9	4	0,2	30	41	11	86	3
22/01/2024	19	8	3	0,2	25	37	9	75	2
22/01/2024	20	7	3	0,2	23	34	7	68	3
22/01/2024	21	8	3	0,2	13	30	8	50	5
22/01/2024	22	10	3	0,2	12	32	11	50	4
22/01/2024	23	10	4	0,2	13	34	11	54	3
23/01/2024	00	8	4	0,2	9	33	9	48	4
23/01/2024	01	10	6	0,2	6	34	11	42	5
23/01/2024	02	11	4	0,2	6	34	13	43	3
23/01/2024	03	11	4	0,2	13	34	12	53	2
23/01/2024	04	5	3	0,1	7	28	6	38	5
23/01/2024	05	3	3	0,1	5	23	3	30	15
23/01/2024	06	3	3	0,1	9	31	4	45	6
23/01/2024	07	3	4	0,2	19	35	4	64	5
23/01/2024	08	4	5	0,2	29	38	5	82	4
23/01/2024	09	3	5	0,1	16	29	4	53	14
23/01/2024	10	4	6	0,2	18	27	6	55	20
23/01/2024	11	4	5	0,2	8	18	7	31	38
23/01/2024	12	10	12	0,2	8	18	13	29	42
23/01/2024	13	10	12	0,2	7	17	12	27	47
23/01/2024	14	4	6	0,2	5	15	6	22	56
23/01/2024	15	5	5	0,2	4	15	5	21	56
23/01/2024	16	6	4	0,2	4	18	8	25	47
23/01/2024	17	10	4	0,2	5	27	12	35	28
23/01/2024	18	10	4	0,3	21	40	12	72	4
23/01/2024	19	9	3	0,2	17	39	10	65	3
23/01/2024	20	10	3	0,3	28	37	11	79	2
23/01/2024	21	10	3	0,2	19	33	11	62	4
23/01/2024	22	12	3	0,2	9	29	12	42	7
23/01/2024	23	6	3	0,2	7	26	6	36	10
24/01/2024	00	3	3	0,2	7	28	3	40	9
24/01/2024	01	7	3	0,2	7	29	7	39	8
24/01/2024	02	5	3	0,2	11	32	6	49	5
24/01/2024	03	3	3	0,1	3	18	3	23	21
24/01/2024	04	3	3	0,1	3	20	3	24	17
24/01/2024	05	3	3	0,1	3	25	3	30	16
24/01/2024	06	4	4	0,1	9	32	4	46	7
24/01/2024	07	4	6	0,1	26	38	5	78	2
24/01/2024	08	5	7	0,2	29	38	5	82	4
24/01/2024	09	7	11	0,2	18	32	8	60	13
24/01/2024	10	9	13	0,3	16	26	12	50	21
24/01/2024	11	11	12	0,2	11	29	14	46	39
24/01/2024	12	17	21	0,3	12	37	24	55	59
24/01/2024	13	10	14	0,2	9	22	14	36	44
24/01/2024	14	8	15	0,2	10	27	12	42	44
24/01/2024	15	7	4	0,2	6	20	9	29	50
24/01/2024	16	7	5	0,2	3	14	9	18	70
24/01/2024	17	8	5	0,2	9	31	10	46	43
24/01/2024	18	10	7	0,3	49	59	12	134	2
