Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
13/01/2025	09	10	27	42	37	83
13/01/2025	10	10	17	31	32	57
13/01/2025	11	11	19	32	50	61
13/01/2025	12	16	17	32	73	59
13/01/2025	13	10	5	14	33	22
13/01/2025	14	9	3	11	27	16
13/01/2025	15	11	4	23	40	30
13/01/2025	16	10	3	13	35	19
13/01/2025	17	11	1	19	35	20
13/01/2025	18	13	2	27	34	29
13/01/2025	19	14	2	32	39	36
13/01/2025	20	18	3	46	45	51
13/01/2025	21	15	2	41	36	45
13/01/2025	22	14	2	31	27	35
13/01/2025	23	12	5	29	24	36
14/01/2025	00	16	7	30	31	41
14/01/2025	01	12	15	22	20	45
14/01/2025	02	9	4	13	16	19
14/01/2025	03	7	8	13	14	25
14/01/2025	04	7	2	8	14	11
14/01/2025	05	6	2	8	15	11
14/01/2025	06	6	2	13	15	16
14/01/2025	07	6	2	27	19	30
14/01/2025	08	9	10	42	32	57
14/01/2025	09	11	20	43	44	74
14/01/2025	10	12	30	40	41	86
14/01/2025	11	13	21	34	48	65
14/01/2025	12	10	14	30	37	51
14/01/2025	13	13	15	28	47	50
14/01/2025	14	11	15	26	41	48
14/01/2025	15	17	11	31	65	48
14/01/2025	16	15	5	29	55	36
14/01/2025	17	12	4	31	39	36
14/01/2025	18	12	2	35	36	38
14/01/2025	19	12	3	42	31	46
14/01/2025	20	21	28	65	58	107
14/01/2025	21	29	76	77	75	193
14/01/2025	22	31	35	69	58	122
14/01/2025	23	28	12	49	48	67
15/01/2025	00	19	7	28	36	39
15/01/2025	01	15	21	24	31	56
15/01/2025	02	12	3	18	26	23
15/01/2025	03	11	3	17	24	21
15/01/2025	04	13	3	21	28	26
15/01/2025	05	14	3	29	30	34
15/01/2025	06	15	4	38	36	44
15/01/2025	07	14	34	49	36	101
15/01/2025	08	17	106	61	53	224
15/01/2025	09	31	149	66	123	294
15/01/2025	10	33	97	57	110	206
15/01/2025	11	22	36	42	61	97
15/01/2025	12	17	15	27	50	50
15/01/2025	13	15	11	23	45	41
15/01/2025	14	15	8	22	44	35
15/01/2025	15	18	10	29	57	44
15/01/2025	16	24	6	30	76	39
15/01/2025	17	22	4	32	60	38
15/01/2025	18	26	10	59	74	74
15/01/2025	19	24	39	77	69	137
15/01/2025	20	24	29	69	58	114
15/01/2025	21	36	41	72	77	135
15/01/2025	22	39	44	75	74	142
15/01/2025	23	42	49	66	79	140
16/01/2025	00	34	20	52	65	83
16/01/2025	01	27	6	40	51	49
16/01/2025	02	21	12	27	41	46
16/01/2025	03	16	2	19	33	21
16/01/2025	04	13	1	15	24	17
16/01/2025	05	10	1	14	20	16
16/01/2025	06	10	2	24	22	26
16/01/2025	07	13	17	46	30	72
16/01/2025	08	14	61	53	50	147
16/01/2025	09	17	51	55	60	134
16/01/2025	10	18	56	54	63	140
16/01/2025	11	21	11	28	63	45
16/01/2025	12	18	6	13	56	22
16/01/2025	13	16	4	11	49	17
16/01/2025	14	15	3	11	46	14
16/01/2025	15	14	3	10	49	14
16/01/2025	16	12	3	14	37	18
16/01/2025	17	9	2	11	23	15
16/01/2025	18	5	2	15	8	17
16/01/2025	19	5	1	15	11	17
16/01/2025	20	4	3	14	5	19
16/01/2025	21	6	4	19	7	26
16/01/2025	22	8	3	20	11	25
16/01/2025	23	6	1	11	9	12
17/01/2025	00	5	1	11	9	12
17/01/2025	01	5	5	12	8	19
17/01/2025	02	3	1	6	5	7
17/01/2025	03	2	1	6	3	7
17/01/2025	04	2	1	6	3	7
17/01/2025	05	2	1	6	4	7
17/01/2025	06	2	1	8	4	8
17/01/2025	07	2	1	12	4	13
17/01/2025	08	4	2	14	9	17
17/01/2025	09	5	2	14	14	18
17/01/2025	10	7	3	16	13	21
17/01/2025	11	7	3	13	14	18
17/01/2025	12	6			16	
17/01/2025	13	10			25	
17/01/2025	14	10	2	16	17	19
17/01/2025	15	11	1	16	26	19
17/01/2025	16	11	2	14	30	17
17/01/2025	17	11	1	16	31	18
17/01/2025	18	11	2	20	21	22
17/01/2025	19	11	3	25	23	29
17/01/2025	20	15	3	30	30	34
17/01/2025	21	20	9	34	37	47
17/01/2025	22	25	11	52	45	68
17/01/2025	23	23	28	46	35	89
18/01/2025	00	19	7	30	31	41
18/01/2025	01	14	5	21	22	29
18/01/2025	02	11	17	22	18	49
18/01/2025	03	7	4	12	10	17
18/01/2025	04	5	2	9	8	13
18/01/2025	05	4	1	7	6	9
18/01/2025	06	5	1	9	11	11
18/01/2025	07	4	9	18	8	31
18/01/2025	08	7	8	19	21	31
18/01/2025	09	6	13	24	15	44
18/01/2025	10	8	12	22	17	40
18/01/2025	11	9	14	22	22	43
18/01/2025	12	8	8	18	22	30
18/01/2025	13	9	7	21	20	31
18/01/2025	14	9	2	14	18	17
18/01/2025	15	14	7	31	32	42
18/01/2025	16	13	7	30	29	40
18/01/2025	17	11	8	35	30	47
18/01/2025	18	12	2	35	29	37
18/01/2025	19	17	25	68	40	106
18/01/2025	20	27	43	70	63	135
18/01/2025	21	48	70	67	99	175
18/01/2025	22	53	59	61	82	152
18/01/2025	23	44	16	46	59	71
19/01/2025	00	25	4	30	36	36
19/01/2025	01	16	3	20	24	24
19/01/2025	02	15	6	19	20	27
19/01/2025	03	12	2	12	17	14
19/01/2025	04	8	1	9	12	11
19/01/2025	05	7	1	10	9	11
19/01/2025	06	8	1	13	13	15
19/01/2025	07	8	2	16	15	19
19/01/2025	08	8	3	27	17	32
19/01/2025	09	9	11	33	19	50
19/01/2025	10	11	14	28	22	50
19/01/2025	11	11	7	20	23	31
19/01/2025	12	11	7	18	24	28
19/01/2025	13	9	5	14	20	22
19/01/2025	14	10	4	16	24	22
19/01/2025	15	12	4	21	28	26
19/01/2025	16	12	6	33	26	41
19/01/2025	17	11	5	35	24	42
19/01/2025	18	15	3	23	35	28
19/01/2025	19	19	5	37	51	44
19/01/2025	20	23	4	45	52	50
19/01/2025	21	27	9	61	53	74
19/01/2025	22	29	33	60	53	111
19/01/2025	23	30	5	37	42	44
20/01/2025	00	19	4	23	27	28
20/01/2025	01	16	17	28	26	53
20/01/2025	02	14	8	25	21	37
20/01/2025	03	13	2	17	19	19
20/01/2025	04	12	2	17	18	20
20/01/2025	05	12	4	24	18	30
20/01/2025	06	13	17	38	26	64
20/01/2025	07	10	8	34	23	46
20/01/2025	08	16	72	62	52	173
20/01/2025	09	16	35	50	58	104
20/01/2025	10	14	15	29	36	51
20/01/2025	11	12	10	26	31	42
20/01/2025	12	12	8	25	37	37
20/01/2025	13	11	9	23	30	36
20/01/2025	14	12	11	25	31	42
20/01/2025	15	15	5	27	41	34
20/01/2025	16	17	3	33	55	38
20/01/2025	17	21	10	54	59	70
20/01/2025	18	20	42	81	47	145
20/01/2025	19	21	43	82	45	148
20/01/2025	20	28	42	68	66	133
20/01/2025	21	37	68	73	86	177
20/01/2025	22	35	41	64	70	127
20/01/2025	23	35	30	57	57	103
21/01/2025	00	31	33	48	55	100
21/01/2025	01	25	5	34	39	41
21/01/2025	02	16	30	28	22	75
21/01/2025	03	15	4	24	19	30
21/01/2025	04	16	2	21	20	24
21/01/2025	05	12	2	17	14	19
21/01/2025	06	11	24	47	14	84
21/01/2025	07	9	28	43	12	86
21/01/2025	08	14	71	44	26	152
21/01/2025	09	23	89	47	62	183
21/01/2025	10	22	113	50	44	223
21/01/2025	11	31	107	51	72	216
21/01/2025	12	25	32	40	62	89
21/01/2025	13	32	46	56	83	126
21/01/2025	14	41	76	60	110	177
21/01/2025	15	34	32	51	94	100
21/01/2025	16	25	24	50	61	87
21/01/2025	17	26	11	47	52	64
21/01/2025	18	22	4	44	41	49
21/01/2025	19	26	9	60	51	74
21/01/2025	20	33	56	62	65	148
21/01/2025	21	41	84	61	80	190
21/01/2025	22	43	101	59	81	214
21/01/2025	23	42	96	54	76	201
22/01/2025	00	38	61	44	66	137
22/01/2025	01	34	43	40	58	105
22/01/2025	02	31	31	37	52	84
22/01/2025	03	31	38	34	51	92
22/01/2025	04	24	19	28	36	58
22/01/2025	05	13	1	23	22	25
22/01/2025	06	15	49	41	32	116
22/01/2025	07	18	39	41	40	101
22/01/2025	08	22	90	43	57	181
22/01/2025	09	27	87	45	69	179
22/01/2025	10	28	88	56	79	191
22/01/2025	11	33	61	59	97	153
22/01/2025	12	37	61	57	116	150
22/01/2025	13	33	23	45	95	80
22/01/2025	14	26	10	30	74	45
22/01/2025	15	31	15	37	92	59
22/01/2025	16	42	30	52	146	98
22/01/2025	17	40	8	28	133	40
22/01/2025	18	37	6	39	115	48
22/01/2025	19	25	14	36	80	58
22/01/2025	20	21	9	34	63	48
22/01/2025	21	20	5	37	54	45
22/01/2025	22	17	7	33	48	44
22/01/2025	23	14	2	29	36	31
23/01/2025	00	12	3	19	30	24
23/01/2025	01	7	1	9	17	11
23/01/2025	02	7	1	8	15	10
23/01/2025	03	7	1	9	17	11
23/01/2025	04	7	1	10	17	11
23/01/2025	05	8	1	11	21	13
23/01/2025	06	9	20	29	25	59
23/01/2025	07	10	11	34	33	51
23/01/2025	08	12	11	39	39	56
23/01/2025	09	15	12	41	55	60
23/01/2025	10	11	6	26	35	35
23/01/2025	11	10	10	22	40	38
23/01/2025	12	9	9	20	36	33
23/01/2025	13	8	6	15	28	25
23/01/2025	14	6	7	14	23	25
23/01/2025	15	8	5	17	25	25
23/01/2025	16	11	2	18	42	22
23/01/2025	17	10	5	26	36	33
23/01/2025	18	12	7	53	46	64
23/01/2025	19	11	12	49	39	68
23/01/2025	20	13	4	46	44	53
23/01/2025	21	15	6	43	45	52
23/01/2025	22	17	21	56	45	88
23/01/2025	23	13	8	45	36	57
24/01/2025	00	8	13	24	18	43
24/01/2025	01	6	5	16	12	23
24/01/2025	02	7	13	21	16	40
24/01/2025	03	6	2	12	12	14
24/01/2025	04	5	1	10	10	12
24/01/2025	05	5	5	19	10	27
24/01/2025	06	8	7	25	17	35
24/01/2025	07	12	11	49	33	66
24/01/2025	08	17	51	57	54	134
24/01/2025	09	23	71	61	74	169
24/01/2025	10	23	29	39	55	82
24/01/2025	11	12	9	21	28	34
24/01/2025	12	9	7	17	27	27
24/01/2025	13	9	7	15	29	27
24/01/2025	14	7	3	12	21	16
24/01/2025	15	8	3	15	27	20
24/01/2025	16	9	3	17	30	22
24/01/2025	17	9	5	25	31	33
24/01/2025	18	11	3	35	40	40
24/01/2025	19	13	5	41	39	48
24/01/2025	20	17	9	48	42	61
24/01/2025	21	16	11	49	38	66
24/01/2025	22	12	4	33	24	39
24/01/2025	23	10	13	42	20	62
25/01/2025	00	11	9	28	24	42
25/01/2025	01	8	3	19	16	24
25/01/2025	02	6	3	11	9	15
25/01/2025	03	5	2	7	7	10
25/01/2025	04	6	2	10	8	12
25/01/2025	05	6	1	8	10	10
25/01/2025	06	7	3	24	11	29
25/01/2025	07	7	3	13	14	18
25/01/2025	08	8	3	12	15	17
25/01/2025	09	9	3	16	21	20
25/01/2025	10	10	5	14	22	22
25/01/2025	11	11	5	15	27	22
25/01/2025	12	9	5	14	21	22
25/01/2025	13	8	8	13	23	25
25/01/2025	14	6	3	11	22	16
25/01/2025	15	7	5	10	22	17
25/01/2025	16	6	2	10	19	12
25/01/2025	17	8	2	13	20	16
25/01/2025	18	8	1	16	29	17
25/01/2025	19	27	2	19	54	21
25/01/2025	20	7	7	20	16	30
25/01/2025	21	21	8	28	40	39
25/01/2025	22	12	3	18	21	22
25/01/2025	23	7	2	13	15	16
26/01/2025	00	6	1	21	15	22
26/01/2025	01	4			12	
26/01/2025	02	3	1	7	8	10
26/01/2025	03	3	1	6	5	7
26/01/2025	04	3	1	6	6	7
26/01/2025	05	3			6	
26/01/2025	06	3	2	10	5	13
26/01/2025	07	3	2	20	6	23
26/01/2025	08	4	1	10	9	12
26/01/2025	09	5	2	10	9	13
26/01/2025	10	4	2	9	9	13
26/01/2025	11	4	2	8	9	10
26/01/2025	12	3	2	8	8	11
26/01/2025	13	5	4	8	15	13
26/01/2025	14	4	4	9	13	14
26/01/2025	15	6	4	13	16	19
26/01/2025	16	4	4	12	10	18
26/01/2025	17	6	5	14	15	22
26/01/2025	18	9	3	22	21	26
26/01/2025	19	9	5	32	25	41
26/01/2025	20	12	7	41	27	52
26/01/2025	21	16	7	37	35	48
26/01/2025	22	14	3	31	31	36
26/01/2025	23	7	4	17	15	23
27/01/2025	00	8	8	21	16	33
27/01/2025	01	4	13	14	9	35
27/01/2025	02	5	2	10	11	12
27/01/2025	03	4	1	7	8	9
27/01/2025	04	2	1	6	5	8
27/01/2025	05	2	1	4	4	6
27/01/2025	06	1	2	7	9	10
27/01/2025	07	2	3	17	9	21
27/01/2025	08	3	8	29	16	41
27/01/2025	09	6	12	28	30	47
27/01/2025	10	3	7	15	16	26
27/01/2025	11	4	6	10	25	19
27/01/2025	12	5	6	13	30	22
27/01/2025	13	9	6	10	63	20
27/01/2025	14	13	4	11	85	17
27/01/2025	15	15	4	9	96	16
27/01/2025	16	6	3	11	31	16
27/01/2025	17	7	6	18	34	27
27/01/2025	18	6	6	21	28	29
27/01/2025	19	5	8	26	20	39
27/01/2025	20	5	5	12	26	19
27/01/2025	21	5	4	10	30	16
27/01/2025	22	4	3	7	23	11
27/01/2025	23	7	2	4	47	7
28/01/2025	00	4	2	3	28	5
28/01/2025	01	4	4	5	24	11
28/01/2025	02	4	1	2	21	4
28/01/2025	03	4	1	3	14	5
28/01/2025	04	5	1	3	18	3
28/01/2025	05	5	1	3	18	4
28/01/2025	06	6			16	
28/01/2025	07	7	4	13	19	19
28/01/2025	08	7	3	16	26	22
28/01/2025	09	5	5	13	24	20
28/01/2025	10	4	6	13	19	22
28/01/2025	11	3	10	14	15	29
28/01/2025	12	4	5	12	19	20
28/01/2025	13	4	4	9	18	15
28/01/2025	14	4	3	7	20	12
28/01/2025	15	5	3	11	20	16
28/01/2025	16	4	3	11	18	15
28/01/2025	17	3	5	15	12	23
28/01/2025	18	3	8	22	12	34
28/01/2025	19	4	9	24	13	37
28/01/2025	20	4	5	18	11	25
28/01/2025	21	4	2	14	10	17
28/01/2025	22	3	1	10	8	11
28/01/2025	23	4	2	8	10	11
29/01/2025	00	3	5	6	8	12
29/01/2025	01	4	2	5	7	8
29/01/2025	02	4	2	4	8	8
29/01/2025	03	4	5	3	8	10
29/01/2025	04	4	2	5	8	7
29/01/2025	05	5	1	6	8	8
29/01/2025	06	6	2	17	12	19
29/01/2025	07	7	3	21	14	26
29/01/2025	08	9	8	25	25	37
29/01/2025	09	10	4	20	25	26
29/01/2025	10	9	5	16	22	23
29/01/2025	11	9	4	14	21	21
29/01/2025	12	11	5	19	33	27
29/01/2025	13	10	5	18	35	26
29/01/2025	14	9	7	20	26	31
29/01/2025	15	10	8	21	26	33
29/01/2025	16	9	7	20	33	31
29/01/2025	17	14	11	45	53	61
29/01/2025	18	12	7	36	43	47
29/01/2025	19	9	8	36	26	48
29/01/2025	20	12	8	33	27	45
29/01/2025	21	13	10	41	30	55
29/01/2025	22	9	12	27	22	45
29/01/2025	23	8	10	27	21	42
30/01/2025	00	6	2	16	13	19
30/01/2025	01	3	1	7	5	8
30/01/2025	02	2	1	4	6	6
30/01/2025	03	4	2	4	8	7
30/01/2025	04	5	1	5	9	6
30/01/2025	05	5	1	6	10	9
30/01/2025	06	6	1	10	13	12
30/01/2025	07	7	2	28	19	32
30/01/2025	08	11	20	56	36	87
30/01/2025	09	12	23	41	41	76
30/01/2025	10	10	20	35	38	65
30/01/2025	11	8	13	21	28	40
30/01/2025	12	6	5	11	26	19
30/01/2025	13	6	4	11	24	18
30/01/2025	14	6	12	11	17	29
30/01/2025	15	9	2	12	41	16
30/01/2025	16	17	2	25	80	29
30/01/2025	17	12	5	41	53	48
30/01/2025	18	9	4	39	31	45
30/01/2025	19	5	2	10	29	13
30/01/2025	20	3	3	10	16	14
30/01/2025	21	5	2	11	10	14
30/01/2025	22	4	3	12	7	17
30/01/2025	23	2	2	7	5	10
31/01/2025	00	1	5	10	3	17
31/01/2025	01	1	2	5	2	8
31/01/2025	02	1	2	5	2	7
31/01/2025	03	1	1	5	2	6
31/01/2025	04	1			2	
31/01/2025	05	1	1	4	2	5
31/01/2025	06	2	1	8	5	10
31/01/2025	07	2	3	21	10	26
31/01/2025	08	5	12	46	18	65
