Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2021	16	2,3	270	10,5	33	162	0
03/01/2021	17	1,1	279	9,2	37	20	0
03/01/2021	18	0,5	279	7,7	42	0	0
03/01/2021	19	0,7	265	7,2	43	0	0
03/01/2021	20	0,4	258	6,7	44	0	0
03/01/2021	21	0,2	297	5	50	0	0
03/01/2021	22	0,2	305	5,2	50	0	0
03/01/2021	23	0,1	209	2,8	62	0	0
04/01/2021	00	0,2	291	2,5	62	0	0
04/01/2021	01	0,3	258	1,8	64	0	0
04/01/2021	02	0,1	228	0,9	69	0	0
04/01/2021	03	0,2	316	0,7	69	0	0
04/01/2021	04	0,1	246	-,1	72	0	0
04/01/2021	05	0,1	224	-,1	72	0	0
04/01/2021	06	0,2	59	-,6	75	0	0
04/01/2021	07	0,2	229	0,7	70	0	0
04/01/2021	08	0,1	323	0,8	71	16	0
04/01/2021	09	0,1	176	2	67	85	0
04/01/2021	10	0,2	147	6,4	52	275	0
04/01/2021	11	0,3	191	9,5	38	394	0
04/01/2021	12	0,5	182	10,3	32	463	0
04/01/2021	13	0,6	158	10,9	30	538	0
04/01/2021	14	0,6	165	11,3	29	437	0
04/01/2021	15	0,9	144	11	37	371	0
04/01/2021	16	0,4	101	9,1	47	46	0
04/01/2021	17	0,3	0	8,4	35	22	0
04/01/2021	18	0,7	299	7	37	0	0
04/01/2021	19	0,2	317	5,6	42	0	0
04/01/2021	20	0,3	294	4,4	46	0	0
04/01/2021	21	0,2	234	3,5	49	0	0
04/01/2021	22	0,3	248	2,9	52	0	0
04/01/2021	23	0,3	290	3,4	50	0	0
05/01/2021	00	0,4	280	1,8	58	0	0
05/01/2021	01	0,1	166	0	68	0	0
05/01/2021	02	0,1	214	0,5	66	0	0
05/01/2021	03	0,1	190	-1,3	74	0	0
05/01/2021	04	0,1	146	-1,5	75	0	0
05/01/2021	05	0,1	344	-1,2	74	0	0
05/01/2021	06	0,1	225	-1	72	0	0
05/01/2021	07	0,2	301	0,2	66	0	0
05/01/2021	08	0,1	73	-1,4	73	10	0
05/01/2021	09	0,1	345	1,4	64	111	0
05/01/2021	10	0,2	179	4,8	52	276	0
05/01/2021	11	0,6	219	7,4	38	395	0
05/01/2021	12	0,9	203	8,9	32	464	0
05/01/2021	13	0,6	176	10	30	480	0
05/01/2021	14	0,4	135	10,1	30	313	0
05/01/2021	15	0,6	151	10,3	32	341	0
05/01/2021	16	0,7	165	10	37	224	0
05/01/2021	17	0,2	182	8	47	25	0
05/01/2021	18	0,2	271	5,8	55	0	0
05/01/2021	19	0,2	275	5,3	56	0	0
05/01/2021	20	0,1	231	3,9	61	0	0
05/01/2021	21	0,2	331	3	62	0	0
05/01/2021	22	0,1	303	2,4	63	0	0
05/01/2021	23	0,3	302	2	62	0	0
06/01/2021	00	0,1	162	1,4	64	0	0
06/01/2021	01	0,1	78	1,3	65	0	0
06/01/2021	02	0,2	268	1,7	62	0	0
06/01/2021	03	0,1	127	0,3	68	0	0
06/01/2021	04	0,1	161	0	69	0	0
06/01/2021	05	0,1	152	-,3	69	0	0
06/01/2021	06	0,1	211	0	69	0	0
06/01/2021	07	0,1	187	0,7	67	0	0
06/01/2021	08	0,3	234	1,1	68	9	0
06/01/2021	09	0,2	354	3,7	58	106	0
06/01/2021	10	0,2	120	6	53	275	0
06/01/2021	11	0,3	116	8,6	44	395	0
06/01/2021	12	0,4	194	9,4	37	467	0
06/01/2021	13	0,6	150	9,7	36	475	0
06/01/2021	14	0,5	157	10,1	36	382	0
06/01/2021	15	0,8	158	9,8	44	310	0
06/01/2021	16	0,7	147	8,9	50	168	0
06/01/2021	17	0,2	125	7,1	61	20	0
06/01/2021	18	0,1	10	5,5	67	0	0
06/01/2021	19	0,2	328	4,9	69	0	0
06/01/2021	20	0,1	237	3,6	75	0	0
06/01/2021	21	0,2	230	3,2	76	0	0
06/01/2021	22	0,1	98	2,5	79	0	0
06/01/2021	23	0,1	94	2,9	77	0	0
07/01/2021	00	0,1	80	3,1	78	0	0
07/01/2021	01	0,2	101	3,6	76	0	0
07/01/2021	02	0,1	129	3,1	78	0	0
07/01/2021	03	0,1	191	3,3	79	0	0
07/01/2021	04	0,1	190	3,3	78	0	0
07/01/2021	05	0,1	104	3,2	79	0	0
07/01/2021	06	0,1	193	2,9	80	0	0
07/01/2021	07	0,1	294	2,5	82	0	0
07/01/2021	08	0,1	333	3,1	77	9	0
07/01/2021	09	0,1	236	3,7	74	53	0
07/01/2021	10	0,1	138	4,6	70	138	0
07/01/2021	11	0,1	135	5,9	61	112	0
07/01/2021	12	0,3	113	7,6	50	168	0
07/01/2021	13	3	42	6,9	51	119	0
07/01/2021	14	1,3	18	4,8	75	64	0
07/01/2021	15	0,7	323	4,1	82	42	0
07/01/2021	16	0,5	311	3,8	85	16	0
07/01/2021	17	0,2	336	3,5	87	2	0
07/01/2021	18	0,2	326	3,3	87	0	0
07/01/2021	19	0,3	349	3,1	87	0	0
07/01/2021	20	0,1	351	3,1	90	0	0
07/01/2021	21	0,1	20	3	91	0	0
07/01/2021	22	0,1	68	2,9	93	0	0
07/01/2021	23	0,1	318	2,9	94	0	0
08/01/2021	00	0,3	308	3,4	89	0	0
08/01/2021	01	0,6	291	3,6	81	0	0
08/01/2021	02	0,5	321	3,8	79	0	0
08/01/2021	03	0,1	115	3,8	79	0	0
08/01/2021	04	0,1	146	4	76	0	0
08/01/2021	05	0,2	314	3,8	72	0	0
08/01/2021	06	0,2	2	3,6	71	0	0
08/01/2021	07	0,9	306	3,5	69	0	0
08/01/2021	08	0,2	354	3,5	71	6	0
08/01/2021	09	0,2	72	3,5	79	35	0
08/01/2021	10	0,2	308	4	75	53	0
08/01/2021	11	1,1	279	3,6	78	67	0
08/01/2021	12	0,3	291	4,3	85	159	0
08/01/2021	13	0,2	223	5,2	84	146	0
08/01/2021	14	0,2	131	5,9	78	148	0
08/01/2021	15	1,4	55	6,1	68	66	0
08/01/2021	16	1,4	55	5,8	70	27	0
08/01/2021	17	1,4	38	5,1	71	3	0
08/01/2021	18	2	36	3,8	78	0	0
08/01/2021	19	2	34	1,9	89	0	0
08/01/2021	20	0,7	21	1,6	93	0	0
08/01/2021	21	0,1	176	1,8	93	0	0
08/01/2021	22	0,3	350	1,9	94	0	0
08/01/2021	23	0,7	33	2,6	91	0	0
09/01/2021	00	0,6	39	2,3	91	0	0
09/01/2021	01	1,2	31	2,8	89	0	0
09/01/2021	02	2	36	2,6	90	0	0
09/01/2021	03	2,1	35	2,2	89	0	0
09/01/2021	04	0,6	303	1,1	93	0	0
09/01/2021	05	0,2	276	0,9	95	0	0
09/01/2021	06	0,3	286	1,2	95	0	0
09/01/2021	07	0,2	312	1,9	93	0	0
09/01/2021	08	0,8	340	2,6	91	1	0
09/01/2021	09	0,6	289	1,8	93	20	0
09/01/2021	10	0,6	280	2,2	95	32	0
09/01/2021	11	1	37	3,8	91	59	0
09/01/2021	12	1,2	355	4,7	85	50	0
09/01/2021	13	0,8	335	4,9	84	32	0
09/01/2021	14	2	25	4,9	87	36	0
09/01/2021	15	0,6	331	4,8	87	16	0
09/01/2021	16	1,3	2	4,8	88	28	0
09/01/2021	17	0,8	285	3,9	90	2	0
09/01/2021	18	0,9	284	3,9	90	0	0
09/01/2021	19	1	285	4,1	89	0	0
09/01/2021	20	2	282	3,7	91	0	0
09/01/2021	21	1,7	296	3,7	89	0	0
09/01/2021	22	1,1	306	3,6	92	0	0
09/01/2021	23	1,6	285	3	94	0	0
10/01/2021	00	1	318	3,7	96	0	0
10/01/2021	01	0,4	244	4,4	92	0	0
10/01/2021	02	0,2	208	4	93	0	0
10/01/2021	03	0,1	222	4,4	91	0	0
10/01/2021	04	0,3	279	4,8	86	0	0
10/01/2021	05	0,2	19	4,8	83	0	0
10/01/2021	06	0,2	312	4,7	85	0	0
10/01/2021	07	0,9	298	4,8	80	0	0
10/01/2021	08	1,1	293	4,7	78	10	0
10/01/2021	09	1,1	297	5,1	77	55	0
10/01/2021	10	1,9	310	5,4	72	84	0
10/01/2021	11	0,6	299	6,2	69	100	0
10/01/2021	12	0,6	285	6,3	67	89	0
10/01/2021	13	0,9	303	6,5	71	148	0
10/01/2021	14	1,1	308	6,5	69	109	0
10/01/2021	15	0,6	312	6,3	69	70	0
10/01/2021	16	0,7	315	6,3	67	41	0
10/01/2021	17	0,8	313	5,8	67	7	0
10/01/2021	18	1,2	312	5,5	67	0	0
10/01/2021	19	1,3	300	5,4	64	0	0
10/01/2021	20	1,5	297	5,4	63	0	0
10/01/2021	21	1,8	296	5,3	61	0	0
10/01/2021	22	2,3	295	5,1	60	0	0
10/01/2021	23	3,7	305	4,9	59	0	0
11/01/2021	00	2,1	293	4,5	61	0	0
11/01/2021	01	2	294	3,7	63	0	0
11/01/2021	02	0,4	301	3,1	67	0	0
11/01/2021	03	0,2	288	2,3	71	0	0
11/01/2021	04	0,8	285	2,5	68	0	0
11/01/2021	05	1,4	300	2,6	67	0	0
11/01/2021	06	0,7	277	3	67	0	0
11/01/2021	07	0,6	307	3	66	0	0
11/01/2021	08	0,1	326	2	74	8	0
11/01/2021	09	0,1	35	2,3	72	43	0
11/01/2021	10	0,2	78	3,9	64	201	0
11/01/2021	11	1,1	291	6,8	44	377	0
11/01/2021	12	1,9	302	7,1	42	481	0
11/01/2021	13	2	302	7,5	42	498	0
11/01/2021	14	1,8	289	8	41	455	0
11/01/2021	15	2,4	301	7,8	42	348	0
11/01/2021	16	2,9	299	7,2	43	192	0
11/01/2021	17	3,1	301	6	46	30	0
11/01/2021	18	3,1	296	5,3	46	0	0
11/01/2021	19	1,7	295	4,2	51	0	0
11/01/2021	20	1,4	295	4	48	0	0
11/01/2021	21	1,2	299	4,1	45	0	0
11/01/2021	22	1,4	304	4,3	42	0	0
11/01/2021	23	0,6	260	3,7	44	0	0
12/01/2021	00	0,2	234	2,8	49	0	0
12/01/2021	01	0,1	146	1,8	55	0	0
12/01/2021	02	0,1	128	0,9	61	0	0
12/01/2021	03	0,3	220	1,7	52	0	0
12/01/2021	04	2,6	281	3	42	0	0
12/01/2021	05	1,7	294	3,1	42	0	0
12/01/2021	06	0,3	241	2,2	48	0	0
12/01/2021	07	0,3	218	1,5	52	0	0
12/01/2021	08	0,4	261	2,7	49	12	0
12/01/2021	09	0,2	64	3,8	49	122	0
12/01/2021	10	0,2	159	7,1	40	296	0
12/01/2021	11	1	285	9,7	31	421	0
12/01/2021	12	1,7	289	10,6	31	493	0
12/01/2021	13	1,3	320	11,2	33	507	0
12/01/2021	14	0,8	300	12,1	32	461	0
12/01/2021	15	1,2	310	12,7	31	358	0
12/01/2021	16	0,5	15	11,9	38	202	0
12/01/2021	17	0,2	18	9,4	52	33	0
12/01/2021	18	0,2	349	7,1	61	0	0
12/01/2021	19	0,2	291	6,2	61	0	0
12/01/2021	20	0,2	220	4,5	70	0	0
12/01/2021	21	0,2	1	3,5	73	0	0
12/01/2021	22	0,2	282	2,3	78	0	0
12/01/2021	23	0,1	16	1,8	80	0	0
13/01/2021	00	0,2	334	1,2	82	0	0
13/01/2021	01	0,2	243	0,9	82	0	0
13/01/2021	02	0,4	242	1,9	74	0	0
13/01/2021	03	1	290	5,8	55	0	0
13/01/2021	04	0,7	267	5,4	54	0	0
13/01/2021	05	0,5	264	5,2	53	0	0
13/01/2021	06	0,9	298	7,1	55	0	0
13/01/2021	07	1,5	311	7,7	56	0	0
13/01/2021	08	0,5	69	6,4	60	11	0
13/01/2021	09	2,1	312	9,6	52	120	0
13/01/2021	10	2,3	307	10,7	49	288	0
13/01/2021	11	2,6	299	11,6	48	410	0
13/01/2021	12	1,8	297	12,5	46	481	0
13/01/2021	13	1,6	22	13,3	42	498	0
13/01/2021	14	1,1	352	13,8	40	453	0
13/01/2021	15	1,1	22	14,2	38	353	0
13/01/2021	16	1,3	61	13,2	42	200	0
13/01/2021	17	0,4	54	11,2	49	33	0
13/01/2021	18	0,2	289	9,4	55	0	0
13/01/2021	19	0,3	261	8,1	61	0	0
13/01/2021	20	0,8	279	8,5	57	0	0
13/01/2021	21	0,9	276	8	57	0	0
13/01/2021	22	0,2	202	5,2	70	0	0
13/01/2021	23	0,2	67	3,8	77	0	0
14/01/2021	00	0,1	46	3,5	78	0	0
14/01/2021	01	0,2	24	3,5	75	0	0
14/01/2021	02	0,2	70	2,4	82	0	0
14/01/2021	03	0,2	313	3	75	0	0
14/01/2021	04	0,1	171	2,1	81	0	0
14/01/2021	05	0,1	328	1,3	84	0	0
14/01/2021	06	0,2	318	1,8	81	0	0
14/01/2021	07	0,4	256	1,7	79	0	0
14/01/2021	08	1	284	5,6	51	12	0
14/01/2021	09	0,3	59	4,6	64	126	0
14/01/2021	10	0,1	38	8,7	51	301	0
14/01/2021	11	0,2	77	11,6	45	425	0
14/01/2021	12	0,2	135	13,8	33	501	0
14/01/2021	13	0,3	201	15	29	522	0
14/01/2021	14	0,5	103	15,3	31	474	0
14/01/2021	15	0,8	43	15,9	28	346	0
14/01/2021	16	0,9	85	14	41	144	0
14/01/2021	17	0,2	45	11,6	57	22	0
14/01/2021	18	0,2	28	9,8	64	0	0
14/01/2021	19	0,3	254	8,7	66	0	0
14/01/2021	20	0,5	206	8,9	62	0	0
14/01/2021	21	1,8	351	12,1	51	0	0
14/01/2021	22	2	302	12,8	47	0	0
14/01/2021	23	2,9	313	13,1	48	0	0
15/01/2021	00	3,7	305	12,7	45	0	0
15/01/2021	01	2	317	12,4	39	0	0
15/01/2021	02	1,5	331	12,2	35	0	0
15/01/2021	03	1,7	300	12,9	28	0	0
15/01/2021	04	1	333	11,7	29	0	0
15/01/2021	05	0,6	288	11,3	31	0	0
15/01/2021	06	1	15	11,1	36	0	0
15/01/2021	07	0,6	264	10,4	41	0	0
15/01/2021	08	0,4	207	10,3	43	33	0
15/01/2021	09	1	182	11,7	37	90	0
15/01/2021	10	2,7	287	11,6	35	101	0
15/01/2021	11	2,5	345	11,9	35	157	0
15/01/2021	12	3	308	12,1	35	163	0
15/01/2021	13	1,8	312	12,3	34	138	0
15/01/2021	14	1,7	309	13,2	29	276	0
15/01/2021	15	2,6	283	14,4	27	421	0
15/01/2021	16	2,8	314	13,5	29	213	0
15/01/2021	17	2,8	316	12,5	31	31	0
15/01/2021	18	4,7	302	11,7	32	0	0
15/01/2021	19	2,4	271	11,3	34	0	0
15/01/2021	20	1,2	151	10,7	38	0	0
15/01/2021	21	4,2	285	10,2	41	0	0
15/01/2021	22	2,3	279	10,2	39	0	0
15/01/2021	23	4,5	289	10	40	0	0
16/01/2021	00	3,6	283	9,6	43	0	0
16/01/2021	01	2,1	250	9,2	45	0	0
16/01/2021	02	1,6	315	9,1	45	0	0
16/01/2021	03	0,8	216	8,8	46	0	0
16/01/2021	04	2,1	321	8,9	45	0	0
16/01/2021	05	1,9	2	8,9	45	0	0
16/01/2021	06	0,4	262	8,3	46	0	0
16/01/2021	07	2,2	297	8,7	45	0	0
16/01/2021	08	1,5	283	8,5	46	13	0
16/01/2021	09	1,6	293	9,7	41	128	0
16/01/2021	10	1	267	11,2	37	301	0
16/01/2021	11	1,5	291	12,8	31	426	0
16/01/2021	12	1,5	285	13,8	27	499	0
16/01/2021	13	0,6	222	14,6	27	514	0
16/01/2021	14	0,5	221	15,4	26	468	0
16/01/2021	15	0,4	221	16,1	26	365	0
16/01/2021	16	0,6	241	14,8	32	167	0
16/01/2021	17	0,4	219	13,1	41	51	0
16/01/2021	18	0,2	184	10,4	52	0	0
16/01/2021	19	0,2	264	9,3	58	0	0
16/01/2021	20	0,2	6	8	64	0	0
16/01/2021	21	0,2	270	7	67	0	0
16/01/2021	22	0,2	298	6,7	69	0	0
16/01/2021	23	0,2	270	5,1	75	0	0
17/01/2021	00	0,2	285	5,2	72	0	0
17/01/2021	01	0,3	246	5,9	63	0	0
17/01/2021	02	0,2	249	5,4	61	0	0
17/01/2021	03	0,2	237	4,5	65	0	0
17/01/2021	04	0,4	232	5,2	61	0	0
17/01/2021	05	0,2	190	4,8	61	0	0
17/01/2021	06	0,5	270	6,4	50	0	0
17/01/2021	07	0,3	226	6	52	0	0
17/01/2021	08	0,7	281	11,3	31	13	0
17/01/2021	09	0,3	87	8	49	126	0
17/01/2021	10	0,2	200	12,5	41	297	0
17/01/2021	11	0,3	214	16,4	32	422	0
17/01/2021	12	0,7	263	19	30	495	0
17/01/2021	13	1,9	296	19,4	31	510	0
17/01/2021	14	1,4	306	19,6	29	468	0
17/01/2021	15	1,9	307	19,3	31	368	0
17/01/2021	16	2,7	301	18,2	33	217	0
17/01/2021	17	1,6	300	16,6	37	42	0
17/01/2021	18	1,2	281	14,9	41	0	0
17/01/2021	19	1,5	252	14,4	43	0	0
17/01/2021	20	0,8	220	14,6	45	0	0
17/01/2021	21	2,1	289	15	44	0	0
17/01/2021	22	2,1	312	14,3	47	0	0
17/01/2021	23	2,4	332	14	48	0	0
18/01/2021	00	2,3	325	13,6	49	0	0
18/01/2021	01	0,7	356	12,8	52	0	0
18/01/2021	02	1,1	356	12,4	54	0	0
18/01/2021	03	0,8	19	11,6	56	0	0
18/01/2021	04	1	293	10,8	57	0	0
18/01/2021	05	0,2	240	9,1	63	0	0
18/01/2021	06	0,3	261	7,1	72	0	0
18/01/2021	07	0,2	299	6,7	75	0	0
18/01/2021	08	0,2	211	6,4	76	14	0
18/01/2021	09	0,3	195	8,6	66	129	0
18/01/2021	10	0,2	138	11,4	59	311	0
18/01/2021	11	0,4	209	13,4	56	424	0
18/01/2021	12	0,3	210	14,7	44	506	0
18/01/2021	13	0,9	227	14,9	41	520	0
18/01/2021	14	0,5	190	15,8	38	477	0
18/01/2021	15	1	160	15,4	52	365	0
18/01/2021	16	1	158	14,3	58	213	0
18/01/2021	17	0,4	173	12,5	66	41	0
18/01/2021	18	0,2	236	10,7	73	0	0
18/01/2021	19	0,4	263	10	75	0	0
18/01/2021	20	0,3	263	9,5	77	0	0
18/01/2021	21	0,1	256	8,4	82	0	0
18/01/2021	22	0,2	240	7,2	87	0	0
18/01/2021	23	0,1	276	6,9	87	0	0
19/01/2021	00	0,2	280	6	86	0	0
19/01/2021	01	0,2	76	5,3	89	0	0
19/01/2021	02	0,2	243	5	87	0	0
19/01/2021	03	0,2	195	4,9	84	0	0
19/01/2021	04	0,2	159	4	83	0	0
19/01/2021	05	0,1	175	3,5	85	0	0
19/01/2021	06	0,1	198	2,9	87	0	0
19/01/2021	07	0,1	233	2,5	86	0	0
19/01/2021	08	0,1	118	3,4	82	14	0
19/01/2021	09	0,1	139	6	72	131	0
19/01/2021	10	0,1	135	8	65	302	0
19/01/2021	11	0,1	121	11,5	57	426	0
19/01/2021	12	0,2	115	13,1	58	499	0
19/01/2021	13	0,2	115	14,2	57	506	0
19/01/2021	14	0,4	116	14,5	57	443	0
19/01/2021	15	0,9	102	13,9	60	364	0
19/01/2021	16	0,6	84	13,5	60	210	0
19/01/2021	17	0,5	71	11,4	65	42	0
19/01/2021	18	0,3	6	9,5	71	0	0
19/01/2021	19	0,1	307	8,4	76	0	0
19/01/2021	20	0,2	286	7,6	79	0	0
19/01/2021	21	0,1	339	6,2	83	0	0
19/01/2021	22	0,1	291	5,9	86	0	0
19/01/2021	23	0,1	208	4,2	90	0	0
20/01/2021	00	0,1	170	4,1	90	0	0
20/01/2021	01	0,1	121	3,7	90	0	0
20/01/2021	02	0,1	319	3,5	90	0	0
20/01/2021	03	0,1	28	3,3	92	0	0
20/01/2021	04	0,1	335	2,7	92	0	0
20/01/2021	05	0,1	20	2,9	92	0	0
20/01/2021	06	0,1	68	2,7	93	0	0
20/01/2021	07	0,1	80	2,5	93	0	0
20/01/2021	08	0,1	139	2,8	92	19	0
20/01/2021	09	0,1	178	3,4	92	57	0
20/01/2021	10	0,2	165	3,9	90	133	0
20/01/2021	11	0,1	163	6,5	80	210	0
20/01/2021	12	0,5	212	9,3	71	220	0
20/01/2021	13	0,2	212	11,8	61	161	0
20/01/2021	14	1,1	224	11,6	61	114	0
20/01/2021	15	1	217	11	65	84	0
20/01/2021	16	0,7	184	11,6	62	51	0
20/01/2021	17	0,6	169	11,5	65	44	0
20/01/2021	18	0,7	235	10,6	70	0	0
20/01/2021	19	0,3	230	10	74	0	0
20/01/2021	20	0,6	235	10	74	0	0
20/01/2021	21	0,6	243	9,5	77	0	0
20/01/2021	22	1,2	246	9,1	78	0	0
20/01/2021	23	0,9	253	9,3	78	0	0
21/01/2021	00	0,4	264	9,9	75	0	0
21/01/2021	01	0,4	257	9,1	78	0	0
21/01/2021	02	0,6	238	9,1	78	0	0
21/01/2021	03	0,3	337	8,8	79	0	0
21/01/2021	04	0,3	247	9,4	75	0	0
21/01/2021	05	0,4	281	8,8	76	0	0
21/01/2021	06	0,2	278	6,6	84	0	0
21/01/2021	07	0,2	243	6,6	84	0	0
21/01/2021	08	0,2	212	6,5	83	19	0
21/01/2021	09	0,2	113	8,2	76	154	0
21/01/2021	10	0,2	155	11,9	66	286	0
21/01/2021	11	0,9	234	14,4	54	410	0
21/01/2021	12	1,1	207	17	45	445	0
21/01/2021	13	2,8	226	17,3	42	404	0
21/01/2021	14	3,2	226	17,8	39	452	0
21/01/2021	15	3,8	233	17,6	38	251	0
21/01/2021	16	3,3	245	16,2	41	96	0
21/01/2021	17	2,6	239	15,6	45	37	0
21/01/2021	18	1,2	216	14,4	52	0	0
21/01/2021	19	2,1	207	13,8	59	0	0
21/01/2021	20	1,8	203	13,6	63	0	0
21/01/2021	21	1,2	197	13,3	65	0	0
21/01/2021	22	1,3	160	13,1	67	0	0
21/01/2021	23	0,3	119	12,6	70	0	0
22/01/2021	00	0,2	317	12,2	73	0	0
22/01/2021	01	0,2	335	12	74	0	0
22/01/2021	02	0,2	356	12,3	73	0	0
22/01/2021	03	0,2	120	12,5	74	0	0
22/01/2021	04	0,2	153	12,3	75	0	0
22/01/2021	05	0,4	226	12,5	74	0	0
22/01/2021	06	1,4	236	12,6	72	0	0
22/01/2021	07	2,8	234	12,9	70	0	0
22/01/2021	08	6,9	237	13,7	67	5	0
22/01/2021	09	3,3	251	10,9	69	70	0
22/01/2021	10	7,2	246	14	41	316	0
22/01/2021	11	5,8	249	15	39	442	0
22/01/2021	12	5,6	251	15,6	37	519	0
22/01/2021	13	5,7	255	15,8	35	519	0
22/01/2021	14	5,7	259	16,4	29	518	0
22/01/2021	15	4,6	269	16,5	28	400	0
22/01/2021	16	4,8	264	15,3	30	185	0
22/01/2021	17	4,1	273	13,7	37	52	0
22/01/2021	18	1,3	258	12,7	39	0	0
22/01/2021	19	1,2	259	12,4	38	0	0
22/01/2021	20	0,7	253	12	38	0	0
22/01/2021	21	1,5	257	12,1	36	0	0
22/01/2021	22	2	250	12,1	36	0	0
22/01/2021	23	1,8	255	11,9	35	0	0
23/01/2021	00	1,7	264	11,6	35	0	0
23/01/2021	01	1,8	265	11,4	36	0	0
23/01/2021	02	0,7	217	10,6	39	0	0
23/01/2021	03	0,7	190	9,2	47	0	0
23/01/2021	04	0,3	216	8,3	52	0	0
23/01/2021	05	0,3	257	8,2	53	0	0
23/01/2021	06	0,3	315	6,6	59	0	0
23/01/2021	07	0,2	303	6,3	60	0	0
23/01/2021	08	0,1	309	5,1	67	24	0
23/01/2021	09	0,1	292	7,9	55	112	0
23/01/2021	10	0,2	65	10,8	47	243	0
23/01/2021	11	0,4	244	11,7	43	316	0
23/01/2021	12	0,3	214	13	41	317	0
23/01/2021	13	1,8	218	14,1	39	283	0
23/01/2021	14	0,9	57	14,8	38	354	0
23/01/2021	15	3	227	15,1	38	225	0
23/01/2021	16	3,4	233	13,8	45	79	0
23/01/2021	17	3	231	13,8	46	73	0
23/01/2021	18	3,4	232	13,1	48	1	0
23/01/2021	19	4,9	232	13,3	50	0	0
23/01/2021	20	5,3	236	13,8	50	0	0
23/01/2021	21	4,1	220	14,1	52	0	0
23/01/2021	22	2,4	194	14,5	53	0	0
23/01/2021	23	2,4	191	15,1	53	0	0
24/01/2021	00	2,5	195	16,1	51	0	0
24/01/2021	01	2	192	16,5	51	0	0
24/01/2021	02	0,8	187	16,7	51	0	0
24/01/2021	03	1,7	270	17	40	0	0
24/01/2021	04	4,2	271	16,1	34	0	0
24/01/2021	05	5	276	15,3	34	0	0
