Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/01/2001	09	12	37	0,8	70	66	172	11	73
03/01/2001	10	10	35	0,7	55	59	142	18	73
03/01/2001	11	10	21	0,7	48	60	134	21	74
03/01/2001	12	8	32	0,7	33	52	103	26	73
03/01/2001	13	7	51	0,8	40	60	120	27	74
03/01/2001	14	8	40	1	50	61	138	26	73
03/01/2001	15	6	20	0,7	41	56	118	24	73
03/01/2001	16	10	10	1	61	65	158	12	73
03/01/2001	17	13	27	1,2	71	80	189	11	73
03/01/2001	18	21	27	2,6	127	115	309	9	73
03/01/2001	19	27	59	2,6	144	93	314	7	73
03/01/2001	20	31	59	3,3	187	117	405	9	73
03/01/2001	21	15	38	2,2	105	118	279	10	73
03/01/2001	22	8	37	1,2	52	69	148	17	71
03/01/2001	23	5	22	0,4	15	40	62	27	69
04/01/2001	00	4	13	0,3	19	40	69	40	69
04/01/2001	01	8	13	0,3	13	30	50	45	67
04/01/2001	02	6	27	0,2	13	30	50	37	64
04/01/2001	03	7	6	0,3	8	34	46	34	62
04/01/2001	04	6	10	0,2	10	24	40	45	62
04/01/2001	05	3	5	0,1	9	23	36	49	64
04/01/2001	06	5	5	0,2	10	32	47	38	67
04/01/2001	07	5	13	0,3	19	40	68	29	72
04/01/2001	08	4	69	0,4	27	47	88	20	73
04/01/2001	09	7	59	0,4	26	55	95	23	73
04/01/2001	10	10	33	0,4	30	47	93	28	73
04/01/2001	11	10	27	0,5	32	52	101	30	72
04/01/2001	12	11	43	1	47	63	135	23	73
04/01/2001	13	13	29	1,2	54	64	147	25	74
04/01/2001	14	14	40	1	35	58	111	33	73
04/01/2001	15	8	29	0,9	38	54	112	30	72
04/01/2001	16	10	14	0,8	43	67	134	22	73
04/01/2001	17	19	32	1,1	52	64	144	19	73
04/01/2001	18		48					13	73
04/01/2001	19	16	22	1,1	41	63	126	13	73
04/01/2001	20	11	32	1,1	54	72	155	11	74
04/01/2001	21	17	24	1	50	61	138	17	72
04/01/2001	22	15	16	1,3	74	82	196	8	71
04/01/2001	23	9	21	0,6	31	54	101	13	70
05/01/2001	00	10	10	0,4	18	39	67	19	69
05/01/2001	01	10	8	0,2	10	39	55	25	67
05/01/2001	02	12	5	0,5	11	33	49	29	66
05/01/2001	03	8	10	0,1	5	27	34	39	65
05/01/2001	04	7	5	0	4	23	30	38	64
05/01/2001	05	7	5	0,2	12	38	55	24	65
05/01/2001	06	7	16	0,2	17	53	79	16	67
05/01/2001	07	13	5	1,3	115	69	245	7	71
05/01/2001	08	24	32	2,8	237	92	455	9	72
05/01/2001	09	25	72	3,1	224	116	459	8	72
05/01/2001	10	20	75	1,7	106	92	254	8	73
05/01/2001	11	28	52	2,6	192	112	407	10	73
05/01/2001	12	33	99	4	298	123	580	10	73
05/01/2001	13	33	110	5,1	242	113	483	10	74
05/01/2001	14	33	84	4,5	231	122	477	9	73
05/01/2001	15	21	86	1,9	99	66	217	10	73
05/01/2001	16	18	44	1,5	85	71	201	8	73
05/01/2001	17	17	35	1,6	78	55	174	9	73
05/01/2001	18	17	37	2	83	97	224	10	73
05/01/2001	19	14	27	2,2	84	92	220	12	73
05/01/2001	20	15	29	2	92	101	242	10	73
05/01/2001	21	11	16	1,3	41	62	125	14	73
05/01/2001	22	11	13	1,3	52	61	141	10	71
05/01/2001	23	10	10	1	33	43	93	17	70
06/01/2001	00	16	8	1,6	35	68	122	13	70
06/01/2001	01	23	21	1,4	32	53	102	14	71
06/01/2001	02	19	27	1,5	40	54	116	10	71
06/01/2001	03	16	5	1,3	48	60	133	7	70
06/01/2001	04	17	13	0,9	36	42	97	10	69
06/01/2001	05	10	5	0,7	26	44	84	8	67
06/01/2001	06	9	5	0,6	28	45	88	6	67
06/01/2001	07	9	16	0,3	18	39	66	9	67
06/01/2001	08	13	10	0,2	19	41	70	11	67
06/01/2001	09	11	21	0	4	27	32	30	67
06/01/2001	10	8	27	0,3	4	25	32	45	68
06/01/2001	11	11	5	0,2	4	40	47	37	70
06/01/2001	12	11	5	0,4	11	48	65	40	71
06/01/2001	13	10	10	0,8	26	51	90	31	71
06/01/2001	14	11	5	0,5	12	35	54	44	71
06/01/2001	15	9	29	0,1	7	33	43	44	68
06/01/2001	16	7	5	0,2	11	29	46	44	69
06/01/2001	17	8	5	0,8	16	44	68	35	71
06/01/2001	18		5		19	52	82	22	71
06/01/2001	19	11	13	1	27	57	99	15	71
06/01/2001	20	20	5	1,5	71	82	190	11	71
06/01/2001	21	17	19	1,4	49	49	123	13	71
06/01/2001	22	21	21	0,9	40	51	112	9	70
06/01/2001	23	25	5	0,8	25	50	88	13	69
07/01/2001	00	26	8	1,1	40	55	117	12	70
07/01/2001	01	14	19	0,6	25	43	81	13	70
07/01/2001	02	30	13	0,7	25	44	83	11	69
07/01/2001	03	36	13	1,1	28	43	85	16	69
07/01/2001	04	27	5	1	28	42	85	14	68
07/01/2001	05	26	16	0,5	26	35	75	19	67
07/01/2001	06	23	5	0,6	35	46	100	15	67
07/01/2001	07	35	10	0,7	46	43	113	8	67
07/01/2001	08	34	32	0,6	58	55	145	7	69
07/01/2001	09	35	24	0,5	48	36	109	13	69
07/01/2001	10	26	13	0,3	26	30	70	23	70
07/01/2001	11	17	8	0,5	32	38	88	22	71
07/01/2001	12	13	16	1	29	39	83	25	70
07/01/2001	13	12	5	1	41	51	113	29	71
07/01/2001	14	9	10	0,7	24	50	88	36	71
07/01/2001	15	9	10	0,7	37	40	97	35	69
07/01/2001	16	10	5	0,8	38	43	103	29	70
07/01/2001	17	10	5	1,2	46	50	121	21	70
07/01/2001	18	11	5	1,5	64	62	160	14	71
07/01/2001	19	13	21	1,8	85	70	200	9	72
07/01/2001	20	12	27	1,4	76	73	189	9	72
07/01/2001	21	12	19	1,5	73	71	184	11	71
07/01/2001	22	10	19	1,1	48	55	129	13	70
07/01/2001	23	38	13	0,8	39	53	113	10	69
08/01/2001	00	39	27	0,5	33	52	102	8	67
08/01/2001	01	19	13	0,5	25	44	82	11	64
08/01/2001	02	30	13	0,4	22	43	76	11	62
08/01/2001	03	27	5	0,2	18	35	62	17	62
08/01/2001	04	19	5	0,2	20	31	62	21	61
08/01/2001	05	19	5	0,3	26	37	77	15	63
08/01/2001	06	16	21	0,4	31	41	88	17	67
08/01/2001	07	27	16	1,4	98	60	211	8	72
08/01/2001	08	28	29	2	164	68	319	7	74
08/01/2001	10	17	10	1	83	62	189	15	73
08/01/2001	11	19	37	1	63	50	147	18	73
08/01/2001	12	18	33	1,2	61	62	155	18	72
08/01/2001	13	12	22	1,3	65	60	159	25	73
08/01/2001	14	12	27	1,3	50	88	164	27	72
08/01/2001	15	13	12	0,8	45	56	126	27	72
08/01/2001	16	17	10	1,6	96	78	225	15	72
08/01/2001	17	14	35	1,5	91	75	214	12	73
08/01/2001	18		39		158	92	334	8	74
08/01/2001	19	16	46	2	101	81	236	9	74
08/01/2001	20	23	33	2,6	128	89	285	7	73
08/01/2001	21	37	38	2,2	131	85	285	7	72
08/01/2001	22	22	41	1,2	66	62	163	7	70
08/01/2001	23	22	31	0,9	47	58	130	9	69
09/01/2001	00	22	24	0,6	36	42	97	13	67
09/01/2001	01	16	19	0,5	39	41	101	12	64
09/01/2001	02	13	10	0,5	45	48	117	8	62
09/01/2001	03	25	18	0,3	28	46	89	7	61
09/01/2001	04	17	11	0,3	19	38	67	11	60
09/01/2001	05	31	16	0,5	54	51	134	7	64
09/01/2001	06	40	15	0,7	92	51	192	7	68
09/01/2001	07	94	27	1,3	131	60	260	7	72
09/01/2001	08	79	32	1,8	153	69	304	7	74
09/01/2001	09	76	52	2	196	74	374	9	73
09/01/2001	10	78	68	1,4	127	79	274	10	73
09/01/2001	11	44	55	1,5	121	69	254	11	72
09/01/2001	12	21	49	1,9	123	125	313	12	72
09/01/2001	13	20	63	2,5	139	105	318	12	73
09/01/2001	14	18	68	2,5	142	100	318	11	73
09/01/2001	15	24	58	1,7	103	104	262	11	73
09/01/2001	16	25	70	2	152	117	350	9	72
09/01/2001	17	37	72	2,5	192	101	395	9	73
09/01/2001	18	36	93	3,2	264	127	533	10	74
09/01/2001	19	40	141	4	296	91	545	11	74
09/01/2001	20	53	131	4,6	354	126	668	12	73
09/01/2001	21	44	137	4,6	332	109	619	11	72
09/01/2001	22	23	121	2,2	146	68	292	6	70
09/01/2001	23	17	56	1,4	78	57	176	6	69
10/01/2001	00	16	20	1,2	59	56	147	7	67
10/01/2001	01	16	19	1,2	114	86	260	7	65
10/01/2001	02	15	32	1,2	100	58	212	6	63
10/01/2001	03	14	31	0,8	52	50	131	6	62
10/01/2001	04	12	23	0,9	61	54	148	6	61
10/01/2001	05	11	21	1	107	66	229	7	63
10/01/2001	06	15	37	1,8	173	86	351	7	67
10/01/2001	07	20	49	3,1	241	114	484	9	72
10/01/2001	08	20	65	4,4	206	86	402	7	73
10/01/2001	09	14	67	2	139	84	297	7	73
10/01/2001	10	14	49	1,7	117	71	251	8	73
10/01/2001	11	14	39	1,7	106	81	244	9	73
10/01/2001	12	13	45	1,2	54	67	149	13	73
10/01/2001	13	14	44	1,3	60	68	161	14	73
10/01/2001	14	14	72	1,5	65	61	161	13	73
10/01/2001	15	11	26	1	55	62	146	16	73
10/01/2001	16	11	36	1,2	66	75	177	11	72
10/01/2001	17	12	29	1,4	69	68	174	8	73
10/01/2001	18		42		130	74	274	7	73
10/01/2001	19	26	66	3,3	200	66	373	7	73
10/01/2001	20	28	62	4,7	281	132	563	8	73
10/01/2001	21	23	75	3,7	230	87	439	8	72
10/01/2001	22	21	71	3,1	202	81	391	8	70
10/01/2001	23	18	60	2	132	63	265	6	70
11/01/2001	00	12	46	1,1	81	47	171	4	67
11/01/2001	01	13	21	1	69	46	152	5	66
11/01/2001	02	30	20	0,7	85	48	178	6	64
11/01/2001	03	41	28	0,5	47	39	110	5	63
11/01/2001	04	21	24	0,6	73	47	159	6	62
11/01/2001	05	20	35	0,7	75	42	157	6	64
11/01/2001	06	20	25	0,7	92	52	193	5	68
11/01/2001	07	25	44	2	209	66	387	7	73
11/01/2001	08	41	53	3	236	72	435	8	74
11/01/2001	09	40	87	3	265	71	478	9	73
11/01/2001	10	31	121	2,7	237	92	456	10	73
11/01/2001	11	28	129	1,8	167	91	346	8	73
11/01/2001	12	25	123	2	123	90	278	9	73
11/01/2001	13	29	103	2,5	162	89	338	10	73
11/01/2001	14	21	112	1,6	71	70	179	8	73
11/01/2001	15	14	71	0,9	58	59	149	6	73
11/01/2001	16	10	62	1,2	68	66	170	6	74
11/01/2001	17	8	67	1,1	67	62	165	6	74
11/01/2001	18	9	83	1,6	85	68	197	6	74
11/01/2001	19	10	78	2,1	88	75	210	7	74
11/01/2001	20	13	62	2,7	112	78	250	7	74
11/01/2001	21	13	66	2,3	115	79	255	7	73
11/01/2001	22	11	79	1,4	87	65	198	6	71
11/01/2001	23	17	84	2,7	206	73	388	9	70
12/01/2001	00	16	100	2,4	191	66	360	8	67
12/01/2001	01	15	90	2	139	59	273	8	66
12/01/2001	02	17	81	2,2	193	64	359	8	66
12/01/2001	03	14	83	1,4	146	49	272	7	65
12/01/2001	04	21	77	0,7	82	44	169	6	64
12/01/2001	05	53	45	0,8	85	58	188	6	65
12/01/2001	06	86	42	0,6	76	43	159	6	69
12/01/2001	07	33	39	1,3	122	67	255	6	73
12/01/2001	08	46	49	1,8	154	62	299	7	74
12/01/2001	09	59	67	1,8	175	68	337	7	74
12/01/2001	10	27	75	2,1	206	76	392	9	73
12/01/2001	11	22	113	2	188	82	369	9	74
12/01/2001	12	24	101	2,6	238	87	451	10	74
12/01/2001	13	26	119	3,5	247	79	457	10	74
12/01/2001	14	16	105	2,5	127	76	271	6	75
12/01/2001	15	12	76	1,5	97	71	220	5	74
12/01/2001	16	9	60	1,2	70	62	170	5	74
12/01/2001	17	8	48	1,3	67	56	159	5	74
12/01/2001	18	6	44		49	60	135	7	74
12/01/2001	19	5	37	2,5	94	94	238	7	75
12/01/2001	20	8	43	3,1	171	85	347	7	76
12/01/2001	21	6	25	1,8	124	57	246	6	74
12/01/2001	22	4	15	1	66	60	160	5	73
12/01/2001	23	3	24	0,7	39	52	111	8	71
13/01/2001	00	3	5	0,9	37	48	105	8	70
13/01/2001	01	3	5	0,6	35	39	93	10	71
13/01/2001	02	3	9	0,3	24	31	69	14	70
13/01/2001	03	3	5	0,7	40	47	108	11	70
13/01/2001	04	3	6	1,1	59	46	136	6	69
13/01/2001	05	3	13	0,8	74	53	166	7	68
13/01/2001	06	3	14	0,6	59	35	125	5	68
13/01/2001	07	13	18	0,4	62	43	138	5	70
13/01/2001	08	13	13	0,5	69	43	149	5	71
13/01/2001	09	21	14	0,8	88	48	184	6	72
13/01/2001	10	27	33	0,9	66	52	154	7	72
13/01/2001	11	22	40	1,7	113	57	231	8	72
13/01/2001	12	21	66	1,9	96	68	214	11	72
13/01/2001	13	19	57	2,4	127	89	284	11	73
13/01/2001	14	15	52	2,1	111	92	261	11	73
13/01/2001	15	13	71	1,1	100	78	231	12	72
13/01/2001	16	8	54	1,1	56	54	139	14	72
13/01/2001	17	7	31	1,5	72	69	180	9	73
13/01/2001	18	19	54	3	183	90	370	8	72
13/01/2001	19	15	56	3,4	160	71	316	7	73
13/01/2001	20	14	86	3,6	192	75	369	8	73
13/01/2001	21	15	100	3,2	189	73	363	9	73
13/01/2001	22	13	90	2,1	157	57	297	8	71
13/01/2001	23	14	79	1,5	82	43	167	8	71
14/01/2001	00	34	59	1,3	69	42	148	7	71
14/01/2001	01	65	57	1,3	71	36	146	7	71
14/01/2001	02	49	43	0,8	47	37	109	6	71
14/01/2001	03	41	26	0,7	42	35	100	6	70
14/01/2001	04	57	19	1	64	41	140	6	70
14/01/2001	05	18	22	0,6	44	37	104	6	69
14/01/2001	06	38	29	0,6	49	36	112	6	68
14/01/2001	07	36	27	0,6	66	31	132	6	69
14/01/2001	08	19	27	0,7	62	40	134	5	69
14/01/2001	09	14	27	0,5	63	28	124	6	69
14/01/2001	10	17	26	0,5	47	38	109	10	71
14/01/2001	11	26	22	0,7	50	37	114	11	71
14/01/2001	12	21	23	1,1	68	50	154	11	71
14/01/2001	13	16	22	1,6	103	93	251	12	72
14/01/2001	14	13	41	1,2	88	66	201	14	71
14/01/2001	15	11	33	0,8	83	70	197	16	70
14/01/2001	16	9	51	1,1	81	79	203	12	71
14/01/2001	17	10	35	1,4	109	69	237	10	72
14/01/2001	18	11	55		141	85	301	7	72
14/01/2001	19	10	72	1,8	70	67	175	8	72
14/01/2001	20	10	69	1,8	69	71	177	6	72
14/01/2001	21	8	72	1,5	64	71	168	7	72
14/01/2001	22	9	33	1	53	60	140	7	71
14/01/2001	23	6	13	0,5	32	46	94	13	69
15/01/2001	00	5	12	0,4	30	34	80	18	68
15/01/2001	01	4	24	0,4	21	26	58	20	64
15/01/2001	02	4	36	0,8	19	33	62	18	63
15/01/2001	03	4	26	0	17	37	62	12	62
15/01/2001	04	4	19	0,1	11	31	47	15	61
15/01/2001	05	5	21	0,1	25	32	69	10	64
15/01/2001	06	5	24	0,4	53	41	122	5	68
15/01/2001	07	9	43	1	101	54	209	6	73
15/01/2001	08	11	59	1,8	134	61	265	6	74
15/01/2001	09	11	52	1,4	136	63	271	6	74
15/01/2001	10	11	29	1	115	53	229	6	74
15/01/2001	11	17	30	1,4	119	79	261	8	74
15/01/2001	12	30	43	1,5	136	69	278	8	74
15/01/2001	13	24	83	2,4	150	93	323	9	74
15/01/2001	14	16	80	1,3	86	63	194	12	74
15/01/2001	15	14	70	1,6	113	71	245	10	74
15/01/2001	16	14	52	1,1	84	83	211	12	74
15/01/2001	17	18	47	2	170	112	372	8	74
15/01/2001	18	21	66	3,3	239	111	478	8	74
15/01/2001	19	22	65	4,1	293	141	590	10	74
15/01/2001	20	19	91	3,9	226	112	458	8	74
15/01/2001	21	16	75	3	194	85	383	7	73
15/01/2001	22	14	88	2,4	180	61	336	8	71
15/01/2001	23	18	91	0,9	96	57	204	6	70
16/01/2001	00	15	35	0,4	25	45	83	9	68
16/01/2001	01	11	11	0,2	16	25	50	19	65
16/01/2001	02	10	19	0,1	14	19	40	25	64
16/01/2001	03	8	16	0,1	13	20	40	25	62
16/01/2001	04	11	15	0	10	18	33	25	62
16/01/2001	05	10	10	0,1	17	28	54	20	64
16/01/2001	06	14	9	0,4	34	39	92	12	68
16/01/2001	07	17	17	1,2	118	78	258	6	73
16/01/2001	08	22	40	1,6	143	70	289	7	74
16/01/2001	09	29	57	1,6	161	69	316	8	74
16/01/2001	10	31	71	0,9	116	60	238	8	73
16/01/2001	11	19	49	1	85	74	204	10	73
16/01/2001	12	14	49	1,3	83	62	190	12	73
16/01/2001	13	14	35	1,4	85	69	198	17	74
16/01/2001	14	14	35	1,5	85	68	198	15	74
16/01/2001	15	11	32	1	47	46	118	18	74
16/01/2001	16	11	16	0,9	53	65	147	15	73
16/01/2001	17	17	33	1,8	123	88	277	9	74
16/01/2001	18	23	55		115	74	251	8	74
16/01/2001	19	23	53	3,2	219	109	444	8	74
16/01/2001	20	20	61	3,2	170	100	362	7	74
16/01/2001	21	22	48	2,3	167	102	358	7	73
16/01/2001	22	18	54	1,2	84	52	180	6	70
16/01/2001	23	16	38	0,4	29	59	103	9	68
17/01/2001	00	15	22	0,4	28	48	91	11	67
17/01/2001	01	16	10	0,2	18	27	55	24	66
17/01/2001	02	12	17	0,1	19	28	57	29	65
17/01/2001	03	12	5	0,1	13	23	43	33	62
17/01/2001	04	14	5	0,1	11	21	38	34	61
17/01/2001	05	18	8	0,3	20	38	69	16	65
17/01/2001	06	31	24	0,4	60	48	140	5	68
17/01/2001	07	31	12	1	93	66	208	6	73
17/01/2001	08	64	31	2	179	81	355	7	74
17/01/2001	09	76	65	1,6	150	73	304	8	74
17/01/2001	10	53	67	1,5	157	84	324	9	73
17/01/2001	11	28	64	1,4	107	69	233	12	74
17/01/2001	12	20	42	1	67	68	171	15	73
17/01/2001	13	16	23	1,6	77	75	193	17	73
17/01/2001	14	11	29	1,1	49	53	129	26	73
17/01/2001	15	10	14	0,7	43	49	115	26	73
17/01/2001	16	10	20	0,9	52	54	134	20	73
17/01/2001	17	19	29	1,4	94	70	215	13	74
17/01/2001	18	17	37	1,7	91	81	220	7	74
17/01/2001	19	17	36	1,5	78	66	186	8	74
17/01/2001	20	21	32	1,2	85	63	193	6	74
17/01/2001	21	19	27	1	60	68	160	7	73
17/01/2001	22	15	16	0,6	37	61	118	9	71
17/01/2001	23	19	16	0,6	33	56	106	13	70
18/01/2001	00	15	12	0,7	44	60	128	10	69
18/01/2001	01	17	8	0,4	25	44	82	15	66
18/01/2001	02	17	9	0,2	17	39	66	18	65
18/01/2001	03	11	6	0,2	15	33	56	29	63
18/01/2001	04	8	9	0,1	15	24	47	30	62
18/01/2001	05	7	5	0,2	22	30	64	27	64
18/01/2001	06	10	7	0,4	50	48	126	15	68
18/01/2001	07	12	22	0,8	59	55	146	9	73
18/01/2001	08	15	35	1,5	115	74	249	6	74
18/01/2001	09	21	36	2,3	202	78	388	8	74
18/01/2001	10	13	49	1,4	110	72	240	7	74
18/01/2001	11	12	19	0,9	88	64	199	11	73
18/01/2001	12	14	28	1,2	99	87	239	12	74
18/01/2001	13	14	69	1,7	104	74	234	13	74
18/01/2001	14	15	89	2	106	113	275	12	74
18/01/2001	15	17	64	1,7	150	101	331	9	74
18/01/2001	16	15	74	2	159	81	324	8	73
18/01/2001	17	17	70	2,1	180	101	378	8	74
18/01/2001	18	18	72		190	87	379	7	74
18/01/2001	19	13	89	4,4	278	106	533	9	74
18/01/2001	20	13	118	4,7	235	116	475	8	74
18/01/2001	21	12	101	3	177	109	381	8	74
18/01/2001	22	9	51	1,7	114	67	242	6	71
18/01/2001	23	5	30	1	50	57	135	5	69
19/01/2001	00	12	8	0,6	31	48	95	10	69
19/01/2001	01	10	23	0,3	17	47	72	12	67
19/01/2001	02	7	7	0,4	20	48	78	13	66
19/01/2001	03	4	18	0,2	10	25	40	36	64
19/01/2001	04	11	12	0,2	9	34	49	27	64
19/01/2001	05	14	8	0,3	19	48	77	13	65
19/01/2001	06	5	11	0,4	21	68	100	14	68
19/01/2001	07	14	26	1,2	89	69	205	6	73
19/01/2001	08	38	41	2,1	152	69	302	7	74
19/01/2001	09	37	65	1,6	136	90	299	7	74
19/01/2001	10	7	72	1	63	73	169	16	73
19/01/2001	11	4	38	1	60	70	162	22	74
19/01/2001	12	5	39	1,2	65	80	179	21	73
19/01/2001	13	4	36	1,6	54	73	155	24	73
19/01/2001	14	5	36	1,3	52	66	146	26	73
19/01/2001	15	3	26	0,9	46	68	139	26	72
19/01/2001	16	5	21	1,4	93	97	239	13	73
19/01/2001	17	3	29	1,6	80	80	202	10	73
19/01/2001	18	4	27	1,6	64	87	186	12	73
19/01/2001	19	7	27	2	103	84	242	8	73
19/01/2001	20	5	27	1,7	89	93	230	8	73
19/01/2001	21	4	25	1,4	74	78	191	8	73
19/01/2001	22	5	27	1	53	71	153	8	71
19/01/2001	23	3	11	0,5	23	46	82	24	71
20/01/2001	00	3	6	0,6	27	38	78	30	71
20/01/2001	01	3	9	0,5	24	34	70	36	70
20/01/2001	02	3	7	0,4	20	29	59	38	69
20/01/2001	03	3	17	0,4	19	33	63	36	68
20/01/2001	04	25	21	0,5	26	47	86	20	67
20/01/2001	05	67	20	0,5	42	56	121	8	67
20/01/2001	06	26	22	0,6	75	58	172	6	68
20/01/2001	07	23	11	1	99	63	215	6	69
20/01/2001	08	26	27	1,6	132	72	274	6	71
20/01/2001	09	12	32	1,3	106	65	228	8	72
20/01/2001	10	7	45	1,4	78	56	175	12	72
20/01/2001	11	8	38	1,2	75	62	178	17	72
20/01/2001	12	7	25	1,3	55	57	141	19	72
20/01/2001	13	8	17	1,9	90	68	205	19	72
20/01/2001	14	4	17	1,3	52	50	131	25	72
20/01/2001	15	3	5	0,7	44	51	118	33	70
20/01/2001	16	4	6	1,3	51	57	135	20	71
20/01/2001	17	6	15	1,8	97	92	241	10	72
20/01/2001	18	9	28		149	113	341	7	72
20/01/2001	19	22	35	2,5	157	80	321	7	72
20/01/2001	20	33	57	3,5	245	105	480	9	73
20/01/2001	21	24	84	2,1	139	67	280	8	72
20/01/2001	22	24	68	1,2	84	63	191	7	71
20/01/2001	23	28	27	1,2	76	64	180	6	71
21/01/2001	00	25	30	1,3	92	61	201	7	70
21/01/2001	01	27	34	1,2	83	53	181	7	70
21/01/2001	02	45	28	0,7	45	50	120	6	70
21/01/2001	03	46	21	0,7	35	44	97	7	70
21/01/2001	04	34	20	0,8	37	43	100	7	69
21/01/2001	05	27	14	0,7	49	45	120	6	68
21/01/2001	06	23	22	1,3	43	49	116	5	68
21/01/2001	07	20	27	0,7	57	49	136	6	69
21/01/2001	08	29	18	0,8	74	59	173	6	69
21/01/2001	09	30	29	0,8	74	54	167	8	69
21/01/2001	10	38	26	0,8	70	55	163	11	70
21/01/2001	11	19	21	0,7	57	44	132	14	71
21/01/2001	12	17	23	1,6	90	68	205	14	71
21/01/2001	13	15	41	1,5	74	74	187	17	70
21/01/2001	14	13	29	0,9	59	66	156	23	71
21/01/2001	15	12	28	0,5	43	51	118	25	69
21/01/2001	16	11	20	0,7	49	62	137	21	70
21/01/2001	17	14	26	1,6	113	98	271	9	71
21/01/2001	18	11	35	1,3	67	84	188	10	72
21/01/2001	19	11	23	2	92	84	225	6	72
21/01/2001	20	9	36	1,4	70	66	174	7	72
21/01/2001	21	10	43	1,8	91	87	226	6	72
21/01/2001	22	48	47	1,9	157	68	308	8	71
21/01/2001	23	50	76	1,2	63	49	146	8	70
22/01/2001	00	92	52	1,1	65	53	154	7	70
22/01/2001	01	38	54	1,4	78	47	167	7	69
22/01/2001	02	21	50	1,2	68	53	157	7	67
22/01/2001	03	20	46	0,8	56	43	130	6	65
22/01/2001	04	44	45	0,8	48	39	112	6	64
22/01/2001	05	69	29	0,7	54	39	121	6	65
22/01/2001	06	37	29	0,5	46	48	118	6	67
22/01/2001	07	42	30	1,2	100	59	212	6	70
22/01/2001	08	29	44	2	153	76	310	8	71
22/01/2001	09	30	51	1,6	132	67	270	9	71
22/01/2001	10	23	75	1,1	97	75	223	9	71
22/01/2001	11	17	68	1,3	84	80	209	11	71
22/01/2001	12	12	39	1,2	70	72	179	15	71
22/01/2001	13	10	34	1,1	50	64	141	18	71
22/01/2001	14	10	29	1	57	69	157	22	70
22/01/2001	15	8	30	0,5	22	46	80	29	70
