Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/2002	04	3	35	0.5	7	13	24	17
08/01/2002	05	3	49	0.5	4	14	20	7
08/01/2002	06	3	33	0.6	4	12	19	11
08/01/2002	07	3	46	0.9	11	18	34	5
08/01/2002	08	5	55	2.1	32	26	75	4
08/01/2002	09	6	107	1.6	31	24	72	4
08/01/2002	10	6	102	1.6	30	28	74	6
08/01/2002	11	6	126	1.5	24	25	61	8
08/01/2002	12	7	93	0.8	8	23	36	22
08/01/2002	13	4	82	0.6	4	17	23	41
08/01/2002	14	4	71	0.5	3	13	18	60
08/01/2002	15	4	57	0.6	4	10	15	65
08/01/2002	16	3	57	0.6	4	12	18	59
08/01/2002	17	3	50	0.8	4	20	26	43
08/01/2002	18	5	64	1.1	29	35	80	8
08/01/2002	19	7	99	1.5	45	38	107	2
08/01/2002	20	7	115	1.9	39	34	94	4
08/01/2002	21	4	118	1.4	11	31	48	13
08/01/2002	22	3	87	1	5	23	30	22
08/01/2002	23	3	57	0.7	3	20	25	16
09/01/2002	00	3	52	0.6	3	12	17	18
09/01/2002	01	3	60	0.6	4	13	18	15
09/01/2002	02	3	53	0.5	4	12	18	16
09/01/2002	03	3	78	0.6	2	10	13	19
09/01/2002	04	3	44	0.5	2	9	11	19
09/01/2002	05	3	46	0.6	3	10	13	21
09/01/2002	06	3	55	0.6	4	13	19	15
09/01/2002	07	3	65	1.3	13	19	38	6
09/01/2002	08	4	72	1.8	25	27	65	3
09/01/2002	09	4	97	1.7	20	25	55	7
09/01/2002	10	3	130	1	15	20	43	8
09/01/2002	11	3	68	0.8	18	22	50	14
09/01/2002	12	3	65	0.6	6	15	24	47
09/01/2002	13	3	115	0.5	3	16	21	46
09/01/2002	14	3	182	0.6	4	18	25	41
09/01/2002	15		47		2	15	18	
09/01/2002	16	3	131	0.6	4	18	24	47
09/01/2002	17	3	45	0.5	3	21	26	39
09/01/2002	18	3	70	0.6	4	21	27	39
09/01/2002	19	3	36	1	8	27	39	27
09/01/2002	20	3	55	1.2	8	27	40	23
09/01/2002	21	4	73	1.1	10	30	45	15
09/01/2002	22	3	55	0.9	5	26	34	17
09/01/2002	23	3	68	0.5	2	12	14	49
10/01/2002	00	3	54	0.4	2	11	13	51
10/01/2002	01	3	48	0.4	3	8	12	54
10/01/2002	02	3	27	0.3	2	8	10	50
10/01/2002	03	3	32	0.3	2	7	9	49
10/01/2002	04	3	38	0.3	2	9	11	40
10/01/2002	05	3	27	0.4	2	9	11	43
10/01/2002	06	3	35	0.5	3	13	18	29
10/01/2002	07	3	24	0.8	10	20	35	6
10/01/2002	08	4	33	1.3	17	27	54	2
10/01/2002	09	5	45	1.2	40	28	89	2
10/01/2002	10	3	71	0.9	14	25	46	2
10/01/2002	11	3	68	0.8	10	28	42	4
10/01/2002	12	3	63	0.7	7	25	36	11
10/01/2002	13	3	65	0.9	13	23	43	8
10/01/2002	14	3	57	0.6	7	22	33	10
10/01/2002	15	3	49	1.1	9	26	40	18
10/01/2002	16	3	47	0.9	10	24	39	12
10/01/2002	17	4	63	1.2	19	26	55	3
10/01/2002	18	5	63	1.5	25	27	65	3
10/01/2002	19	6	72	1.6	29	29	74	3
10/01/2002	20	5	91	1.6	24	26	62	2
10/01/2002	21	4	104	1.4	20	25	56	2
10/01/2002	22	3	104	0.9	9	20	34	3
10/01/2002	23	3	89	0.7	6	18	27	6
11/01/2002	00	3	61	0.6	3	15	19	9
11/01/2002	01	3	81	0.6	3	14	18	10
11/01/2002	02	3	63	0.5	4	12	17	14
11/01/2002	03	3	70	0.4	2	9	11	18
11/01/2002	04	3	46	0.4	2	9	11	15
11/01/2002	05	3	49	0.5	2	10	12	16
11/01/2002	06	3	46	0.5	4	15	21	8
11/01/2002	07	3	50	1.2	15	20	43	3
11/01/2002	08	4	76	1.6	21	21	52	2
11/01/2002	09	5	75	1.5	24	24	61	4
11/01/2002	10	5	100	1	18	25	52	9
11/01/2002	11	4	82	0.9	11	26	42	20
11/01/2002	12	4	87	0.6	4	15	22	51
11/01/2002	13	3	76	0.4	2	11	14	64
11/01/2002	14	3	73	0.3	2	11	13	65
11/01/2002	15	3	49	0.4	2	10	14	72
11/01/2002	16	3	60	0.6	4	11	18	74
11/01/2002	17	3	52	0.6	3	14	19	71
11/01/2002	18	6	62	1.4	34	35	87	7
11/01/2002	19	6	93	1.4	40	31	93	2
11/01/2002	20	5	93	1.2	32	29	78	2
11/01/2002	21	5	87	1.2	29	28	72	2
11/01/2002	22	4	82	1.1	17	24	50	3
11/01/2002	23	3	86	0.7	7	20	30	9
12/01/2002	01	3	52	0.5	8	12	23	12
12/01/2002	02	3	68	0.5	3	6	10	14
12/01/2002	03	3	54	0.4	3	5	8	19
12/01/2002	04	3	39	0.4	2	4	6	17
12/01/2002	05	3	60	0.4	2	4	6	14
12/01/2002	06	3	41	0.5	2	5	7	13
12/01/2002	07	3	41	0.7	3	12	15	7
12/01/2002	08	3	55	0.8	5	17	24	6
12/01/2002	09	3	72	0.9	8	20	32	7
12/01/2002	10	3	117	1.3	9	22	36	9
12/01/2002	11		105		9	21	36	20
12/01/2002	12	4	80	0.8	3	19	24	41
12/01/2002	13	3	125	0.6	2	13	15	59
12/01/2002	14	3	71	0.5	2	9	10	76
12/01/2002	15	3	52	0.4	2	8	11	75
12/01/2002	16		58		2	8	11	69
12/01/2002	17	4	20	1.1	8	23	36	35
12/01/2002	18	6	107	1.4	28	32	75	2
12/01/2002	19	5	98	1.2	24	26	63	3
12/01/2002	20	4	82	1.3	18	26	55	3
12/01/2002	21	4	85	1.4	14	22	44	4
12/01/2002	22	4	85	1.2	17	19	45	3
12/01/2002	23	3	103	1	10	17	32	4
13/01/2002	00	3	74	0.8	6	15	25	8
13/01/2002	01	3	61	0.9	10	19	34	8
13/01/2002	02	3	85	0.8	5	12	20	14
13/01/2002	03	3	63	0.7	4	11	16	19
13/01/2002	04	3	52	0.6	3	9	13	23
13/01/2002	05	3	52	0.5	3	11	16	16
13/01/2002	06	3	49	0.6	3	7	12	24
13/01/2002	07	3	41	0.6	3	11	16	19
13/01/2002	08	3	54	0.7	6	14	23	12
13/01/2002	09	3	60	1	8	13	26	14
13/01/2002	10	4	57	1.8	18	21	49	11
13/01/2002	11	8	60	2.3	21	26	58	15
13/01/2002	12	13	57	1.8	12	24	43	23
13/01/2002	13	5	68	0.9	5	16	24	38
13/01/2002	14	4	63	0.6	3	13	18	50
13/01/2002	15	3	52	0.7	3	11	15	55
13/01/2002	16	3	60	0.7	3	14	18	45
13/01/2002	17	3	58	1.4	7	27	38	12
13/01/2002	18	5	97	2.4	25	33	71	3
13/01/2002	19	5	121	2	18	27	55	4
13/01/2002	20	6	104	1.8	16	30	53	6
13/01/2002	21	6	114	1	7	14	24	28
13/01/2002	22	3	90	0.7	6	9	18	40
13/01/2002	23	3	96	0.4	2	5	9	48
14/01/2002	00	3	79	0.4	6	10	20	40
14/01/2002	01	3	60	0.4	2	5	8	44
14/01/2002	02	3	41	0.4	2	4	7	44
14/01/2002	04	3	22	0.4	3	4	7	42
14/01/2002	05	3	49	0.4	3	5	8	43
14/01/2002	06	3	41	0.6	4	9	15	30
14/01/2002	07	4	44	1.6	15	21	45	6
14/01/2002	08	7	66	3	43	30	96	2
14/01/2002	09	6	90	2.5	30	27	73	3
14/01/2002	10	5	89	1	11	18	34	26
14/01/2002	11	7	57	0.8	9	17	30	32
14/01/2002	12	6	61	0.8	10	16	32	35
14/01/2002	13	8	86	0.5	5	8	15	58
14/01/2002	14	7	41	0.4	4	7	12	68
14/01/2002	15	10	54	0.5	6	9	18	68
14/01/2002	16	10	30	0.5	4	9	14	69
14/01/2002	17	11	45	1.5	27	34	75	14
14/01/2002	18	11	112	1.3	42	35	99	2
14/01/2002	19	8	98	1.3	43	29	95	2
14/01/2002	20	6	87	1.1	30	28	73	2
14/01/2002	21	4	63	1.1	14	25	47	3
14/01/2002	22	5	71	0.6	4	14	21	30
14/01/2002	23	3	57	0.6	3	8	13	38
15/01/2002	00	3	49	0.4	2	7	10	42
15/01/2002	01	3	41	0.5	4	10	15	36
15/01/2002	02	4	49	0.5	5	11	19	27
15/01/2002	03	4	52	0.4	3	7	12	38
15/01/2002	04	3	36	0.4	3	7	12	32
15/01/2002	05	3	60	0.6	3	9	14	23
15/01/2002	06	3	46	0.6	4	14	19	13
15/01/2002	07	5	44	1.5	22	22	56	2
15/01/2002	08	10	86	3.8	73	33	144	2
15/01/2002	09	16	159	5.2	107	37	201	2
15/01/2002	10	8	240	1.3	23	25	61	13
15/01/2002	11	5	82	0.8	9	15	29	33
15/01/2002	12	5	82	0.8	9	16	29	37
15/01/2002	13	5	68	0.9	9	16	29	46
15/01/2002	14	5	76	0.7	6	11	21	52
15/01/2002	15	4	60	0.5	4	10	16	55
15/01/2002	16	3	60	0.6	4	14	20	47
15/01/2002	17	3	63	0.6	3	14	20	46
15/01/2002	18	6	69	1.3	27	31	72	11
15/01/2002	19	8	117	1.8	47	32	105	3
15/01/2002	20	7	107	1.5	25	27	64	7
15/01/2002	21	5	100	1	9	17	30	25
15/01/2002	22	3	74	0.7	4	9	15	37
15/01/2002	23	3	67	0.5	4	6	11	44
16/01/2002	00	3	46	0.4	4	7	13	43
16/01/2002	01	3	28	0.4	4	6	12	46
16/01/2002	02	3	62	0.4	2	5	8	44
16/01/2002	03		31					48
16/01/2002	04	3	73	0.2	2	4	7	51
16/01/2002	05	3	32	0.3	3	6	10	47
16/01/2002	06	3	23	0.4	3	7	11	49
16/01/2002	07	3	64	0.9	6	15	24	33
16/01/2002	08	5	45	1.4	20	21	51	26
16/01/2002	09	4	87	0.9	9	18	32	37
16/01/2002	10	5	71	0.5	7	11	22	47
16/01/2002	11	4	71	0.6	8	13	26	46
16/01/2002	12	4	71	0.6	7	14	25	55
16/01/2002	13	4	76	0.7	8	14	26	56
16/01/2002	14	4	53	0.6	7	13	24	59
16/01/2002	15	5	76	1	10	18	34	48
16/01/2002	16	4	73	0.4	4	13	19	61
16/01/2002	17	6	55	0.4	4	18	24	51
16/01/2002	18	10	75	1.1	33	37	88	3
16/01/2002	19	10	96	1.2	45	34	103	2
16/01/2002	20	7	87	1.1	25	30	68	3
16/01/2002	21	5	92	1	16	25	49	5
16/01/2002	22	4	68	0.8	11	22	39	10
16/01/2002	23	5	62	0.5	4	16	23	20
17/01/2002	00	3	52	0.5	4	11	18	21
17/01/2002	01	3	54	0.5	4	10	17	24
17/01/2002	02	3	54	0.5	2	11	15	18
17/01/2002	03	3	33	0.4	3	11	16	16
17/01/2002	04	3	43	0.4	3	10	14	19
17/01/2002	05	3	38	0.6	4	12	19	22
17/01/2002	06	3	41	0.7	11	19	35	3
17/01/2002	07	8	51	1.8	53	28	109	2
17/01/2002	08		117					2
17/01/2002	09	10	118	2.4	58	34	123	4
17/01/2002	10	7	128	1.4	27	30	72	13
17/01/2002	11	4	95	0.7	7	14	24	42
17/01/2002	12	4	60	0.8	9	15	28	45
17/01/2002	13	3	68	0.9	5	11	19	55
17/01/2002	14	3	52	0.5	3	10	15	62
17/01/2002	15	3	54	0.5	3	12	16	64
17/01/2002	16	3	49	0.5	3	11	15	68
17/01/2002	17	4	53	0.8	12	21	40	40
17/01/2002	18	7	91	1.4	37	36	93	2
17/01/2002	19	7	118	1.4	40	30	91	2
17/01/2002	20	10	110	1.9	63	32	128	3
17/01/2002	21	4	135	1	9	25	39	12
17/01/2002	22	4	63	0.9	4	19	26	26
17/01/2002	23	4	63	0.7	3	12	16	39
18/01/2002	00	4	54	0.9	5	19	27	24
18/01/2002	01	4	57	0.6	6	23	32	10
18/01/2002	02	5	63	0.5	2	13	16	31
18/01/2002	03	5	57	0.6	3	12	16	29
18/01/2002	04	3	57	0.5	2	12	15	23
18/01/2002	05	3	54	0.4	2	8	10	33
18/01/2002	06	4	31	0.9	12	19	38	5
18/01/2002	07	6	55	1.5	41	23	86	2
18/01/2002	08	7	76	1.3	44	24	92	2
18/01/2002	09	7	64	1.2	27	24	66	5
18/01/2002	10	8	104	0.8	17	24	50	8
18/01/2002	11	12	90	0.8	10	18	33	24
18/01/2002	12	11	78	0.4	4	12	17	48
18/01/2002	13	11	53	0.4	4	12	19	49
18/01/2002	14	10	73	0.4	3	9	13	62
18/01/2002	15	9	55	0.4	3	9	13	61
18/01/2002	16	9	74	0.5	3	15	20	52
18/01/2002	17	8	83	0.7	11	23	41	32
18/01/2002	18	10	100	2	57	33	122	2
18/01/2002	19	9	123	1.3	47	31	102	2
18/01/2002	20	6	101	1.2	32	27	76	2
18/01/2002	21	5	85	1.2	22	24	57	2
18/01/2002	22	5	82	1	20	23	53	3
18/01/2002	23	3	66	0.7	7	16	28	8
19/01/2002	00	3	79	0.7	8	17	29	10
19/01/2002	01	3	79	0.7	7	12	22	15
19/01/2002	02	3	74	0.5	3	8	12	19
19/01/2002	03	3	71	0.4	3	8	12	20
19/01/2002	04	3	65	0.4	2	8	10	19
19/01/2002	05	3	39	0.4	2	8	11	18
19/01/2002	06	3	57	0.6	3	11	16	14
19/01/2002	07	4	54	0.8	11	16	32	4
19/01/2002	08		61	2.1				2
19/01/2002	09	4	102	1.5	16	24	48	12
19/01/2002	10	4	60	1.8	11	23	40	20
19/01/2002	11	4	64	1	10	22	38	30
19/01/2002	12	4	76	0.9	6	17	25	46
19/01/2002	13	3	65	0.6	3	14	19	50
19/01/2002	14	3	57	0.5	3	15	20	53
19/01/2002	15	3	53	0.5	3	12	16	57
19/01/2002	16	3	33	0.5	2	12	16	59
19/01/2002	17	3	60	0.7	5	18	26	49
19/01/2002	18	4	61	1.4	28	34	76	3
19/01/2002	19	5	80	1.3	29	30	74	3
19/01/2002	20	3	90	1.3	18	28	56	2
19/01/2002	21	3	80	1.3	15	27	50	6
19/01/2002	22	3	87	1.1	8	24	36	12
19/01/2002	23	3	68	1.1	8	22	35	13
20/01/2002	00	3	71	1.1	5	22	30	7
20/01/2002	01	3	71	0.8	14	21	43	7
20/01/2002	02	3	73	0.7	3	15	19	14
20/01/2002	03	3	62	0.7	3	13	17	15
20/01/2002	04	3	47	0.7	2	13	17	15
20/01/2002	05	3	65	0.5	2	11	13	19
20/01/2002	06	3	53	0.5	2	10	13	19
20/01/2002	07	3	62	0.6	2	12	15	17
20/01/2002	08	3	36	0.7	4	13	20	12
20/01/2002	09	3	54	1	7	14	24	13
20/01/2002	10	4	52	1.3	8	19	31	17
20/01/2002	11	5	49	1	8	21	32	31
20/01/2002	12	5	58	0.7	5	18	25	40
20/01/2002	13	4	79	0.6	4	15	21	49
20/01/2002	14	4	73	0.4	2	13	17	61
20/01/2002	15	4	61	0.4	3	13	17	57
20/01/2002	16	4	79	0.5	2	15	19	48
20/01/2002	17	3	66	0.7	7	22	32	29
20/01/2002	18	4	75	1.4	27	34	76	2
20/01/2002	19	5	102	1.3	36	31	87	3
20/01/2002	20	4	114	1.3	25	25	63	2
20/01/2002	21	3	87	1.3	12	26	44	3
20/01/2002	22	3	88	1	13	23	43	2
20/01/2002	23	3	97	0.8	8	19	30	2
21/01/2002	00	3	64	0.7	10	19	34	5
21/01/2002	01	3	73	0.6	3	15	21	6
21/01/2002	02		54		2	13	17	6
21/01/2002	03	3	60	0.4	2	9	11	12
21/01/2002	04	3	65	0.4	2	7	10	19
21/01/2002	05	3	52	0.7	4	10	16	12
21/01/2002	06	3	65	0.6	10	16	31	5
21/01/2002	07	4	68	1.2	21	21	52	2
21/01/2002	08	7	72	1.7	34	24	76	4
21/01/2002	09	7	110	2	31	28	76	6
21/01/2002	10	8	125	1.4	19	30	60	9
21/01/2002	11	26	100	1.6	26	35	74	16
21/01/2002	12	12	117	0.8	6	25	33	35
21/01/2002	13	9	96	0.6	4	19	25	51
21/01/2002	14	8	97	0.4	2	10	14	72
21/01/2002	15	7	65	0.5	5	15	22	67
21/01/2002	16	7	69	0.6	2	20	23	61
21/01/2002	17	10	92	1.2	25	34	74	16
21/01/2002	18	11	140	1.3	52	36	116	2
21/01/2002	19	10	128	1.6	46	39	109	2
21/01/2002	20	14	102	3.3	79	47	167	3
21/01/2002	21	9	129	2	29	36	80	2
21/01/2002	22	7	120	1.6	14	34	55	2
21/01/2002	23	6	92	1.1	5	24	32	20
22/01/2002	00	6	68	0.4	5	9	16	57
22/01/2002	01	5	71	0.3	3	9	13	58
22/01/2002	02	4	78	0.3	2	7	9	59
22/01/2002	03	4	54	0.3	2	5	7	68
22/01/2002	04	3	52	0.2	2	4	6	66
22/01/2002	05	3	42	0.3	2	5	7	74
22/01/2002	06	3	74	0.3	2	4	7	75
22/01/2002	07	3		0.6	3	10	14	62
22/01/2002	08	3	64	0.7	5	14	22	58
22/01/2002	09	3	98	0.7	4	16	21	59
22/01/2002	10	3	80	0.5	3	11	15	64
22/01/2002	11	3	100	0.5	4	11	17	63
22/01/2002	12	3	128	0.4	3	9	13	71
22/01/2002	13	3	252	0.5	3	8	13	71
22/01/2002	14	3	169	0.6	5	12	20	65
22/01/2002	15	4	68	0.7	5	16	24	58
22/01/2002	16	3	49	0.7	5	16	24	56
22/01/2002	17	5	49	1	17	33	59	19
22/01/2002	18	4	55	0.8	8	21	33	38
22/01/2002	19	5	71	1.1	11	24	41	36
22/01/2002	20	5	57	0.9	6	23	32	34
22/01/2002	21	10	58	0.9	4	22	27	27
22/01/2002	22	5	67	0.6	2	16	19	38
22/01/2002	23	4	31	0.5	2	12	14	44
23/01/2002	00	4	44	0.4	2	11	13	44
23/01/2002	01	4	49	0.4	2	14	17	30
23/01/2002	02		46					20
23/01/2002	03	3	49	0.4	2	10	13	24
23/01/2002	04	3	48	0.4	2	10	13	25
23/01/2002	05	3	32	0.5	4	13	20	18
23/01/2002	06	3	35	0.6	7	17	28	9
23/01/2002	07	5	36	1.7	30	26	71	3
23/01/2002	08	6	69	1.8	36	28	82	3
23/01/2002	09	8	102	1.8	36	33	88	6
23/01/2002	10	9	130	1.9	26	29	70	8
23/01/2002	11	10	93	2.6	41	38	102	6
23/01/2002	12	9	99	1.1	16	24	49	22
23/01/2002	13	7	109	0.9	7	17	28	44
23/01/2002	14	4	93	1.1	10	18	33	45
23/01/2002	15	5	76	1.4	14	27	48	28
23/01/2002	16	4	77	1	8	26	39	24
23/01/2002	17	8	100	1.5	25	36	75	3
23/01/2002	18	16	120	3.2	89	44	180	4
23/01/2002	19	14	221	2.4	76	38	155	2
23/01/2002	20	9	135	1.4	19	25	55	15
23/01/2002	21	5	101	0.7	6	13	21	45
23/01/2002	22	3	327	0.4	3	6	10	75
23/01/2002	23	3	181	0.4	2	5	9	75
24/01/2002	00	3	61	0.4	2	5	9	75
24/01/2002	01	3	137	0.3	2	6	9	74
24/01/2002	02	3	70	0.4	2	4	7	75
24/01/2002	03	3	42	0.3	2	4	6	80
24/01/2002	04	3	84	0.4	2	4	6	80
24/01/2002	05	3	411	0.4	2	4	6	77
24/01/2002	06	3	101	0.5	2	5	8	73
24/01/2002	07	3	102	0.8	5	13	20	57
