Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
10/01/2021	11	7	5	29	7	36	25	8
10/01/2021	12	6	3	15	6	18	36	6
10/01/2021	13	8	3	15	8	19	38	6
10/01/2021	14	9	2	15	9	19	41	5
10/01/2021	15	7	3	11	7	16	45	4
10/01/2021	16	9	3	19	9	24	42	3
10/01/2021	17	8	3	35	8	39	32	3
10/01/2021	18	8	3	42	10	46	25	3
10/01/2021	19	10	3	47	11	51	18	3
10/01/2021	20	11	30	63	11	109	13	4
10/01/2021	21	17	16	52	18	77	14	4
10/01/2021	22	25	3	30	25	35	19	4
10/01/2021	23	17	3	24	17	28	20	4
11/01/2021	00	12	3	11	12	15	26	6
11/01/2021	01	8	3	7	8	11	34	6
11/01/2021	02	7	2	3	7	7	41	6
11/01/2021	03	7	2	13	7	17	32	5
11/01/2021	04	7	2	5	7	9	41	5
11/01/2021	05	6	2	5	6	9	45	5
11/01/2021	06	7	2	16	7	19	37	5
11/01/2021	07	7	4	35	9	41	28	5
11/01/2021	08	7	15	53	9	75	16	6
11/01/2021	09	11	8	50	17	62	20	7
11/01/2021	10	10	8	42	16	54	24	6
11/01/2021	11	11	4	33	19	40	29	7
11/01/2021	12	10	6	35	16	44	30	6
11/01/2021	13	11	6	30	16	39	36	5
11/01/2021	14	11	11	36	18	52	36	4
11/01/2021	15	14	11	44	22	60	32	3
11/01/2021	16	13	16	56	24	80	25	3
11/01/2021	17	11	19	64	20	93	19	3
11/01/2021	18	21	58	83	33	172	11	3
11/01/2021	19	17	99	85	29	236	11	6
11/01/2021	20	14	12	67	20	85	17	4
11/01/2021	21	10	3	35	13	39	33	4
11/01/2021	22	10	4	51	14	57	19	5
11/01/2021	23	10	4	37	11	43	24	6
12/01/2021	00	13	6	46	15	56	15	6
12/01/2021	01	15	2	26	17	29	29	5
12/01/2021	02	17	2	29	20	32	30	5
12/01/2021	03	16	2	19	18	23	36	5
12/01/2021	04	13	2	35	15	39	25	4
12/01/2021	05	10	2	39	11	43	23	5
12/01/2021	06	12	11	52	17	69	20	6
12/01/2021	07	8	10	64	12	78	13	6
12/01/2021	08	11	50	80	23	156	10	8
12/01/2021	09	18	105	89	38	249	11	11
12/01/2021	10	13	55	69	29	153	18	9
12/01/2021	11	8	7	37	23	47	36	5
12/01/2021	12	6	3	24	10	29	45	6
12/01/2021	13	6	4	24	13	29	47	5
12/01/2021	14	5	3	22	15	27	50	3
12/01/2021	15	4	3	27	7	32	47	3
12/01/2021	16	6	3	30	17	34	47	3
12/01/2021	17	7	10	62	13	77	25	3
12/01/2021	18	10	5	66	17	73	23	3
12/01/2021	19	10	3	53	14	57	35	3
12/01/2021	20	11	3	57	14	61	29	3
12/01/2021	21	12	3	52	15	57	32	4
12/01/2021	22	13	3	32	15	36	39	6
12/01/2021	23	13	3	33	16	37	39	4
13/01/2021	00	12	2	25	15	28	43	4
13/01/2021	01	12	2	25	14	28	40	5
13/01/2021	02	12	2	23	14	26	38	5
13/01/2021	03	10	2	20	12	24	39	4
13/01/2021	04	11	2	17	13	21	39	3
13/01/2021	05	10	2	25	12	29	34	3
13/01/2021	06	10	4	49	13	56	21	5
13/01/2021	07	12	46	77	22	147	11	7
13/01/2021	08	11	48	77	21	150	10	6
13/01/2021	09	13	35	67	23	120	15	6
13/01/2021	10	12	21	53	30	85	22	6
13/01/2021	11	11	9	37	25	51	32	5
13/01/2021	12	11	8	35	30	47	36	5
13/01/2021	13	10	5	31	24	38	42	4
13/01/2021	14	9	3	23	49	28	52	3
13/01/2021	15	4	3	19	7	24	55	3
13/01/2021	16	6	4	33	17	38	45	3
13/01/2021	17	7	15	65	13	88	24	3
13/01/2021	18	11	51	91	21	170	12	4
13/01/2021	19	13	32	83	22	133	12	4
13/01/2021	20	15	41	83	24	146	11	3
13/01/2021	21	21	36	63	30	118	13	4
13/01/2021	22	16	8	53	20	66	14	3
13/01/2021	23	16	3	54	19	58	16	4
14/01/2021	00	17	3	47	19	51	21	4
14/01/2021	01	17	3	30	20	34	32	5
14/01/2021	02	17	3	25	19	29	36	4
14/01/2021	03	17	2	13	18	17	41	5
14/01/2021	04	15	2	25	16	29	32	5
14/01/2021	05	13	3	35	15	39	26	4
14/01/2021	06	12	12	51	15	70	16	6
14/01/2021	07	11	37	63	17	119	13	8
14/01/2021	08	14	26	64	27	105	13	8
14/01/2021	09	18	44	66	29	133	14	7
14/01/2021	10	26	29	59	44	102	22	7
14/01/2021	11	31	9	40	48	54	38	5
14/01/2021	12	22	7	41	47	52	38	4
14/01/2021	13	18	8	40	38	53	42	3
14/01/2021	14	14	4	24	36	29	54	3
14/01/2021	15	10	3	27	14	32	50	3
14/01/2021	16	24	24	78	47	115	25	3
14/01/2021	17	23	62	100	49	196	14	4
14/01/2021	18	20	84	109	38	238	11	6
14/01/2021	19	17	50	93	31	169	12	3
14/01/2021	20	22	101	96	39	251	13	6
14/01/2021	21	18	47	77	30	149	12	5
14/01/2021	22	15	8	65	21	79	15	3
14/01/2021	23	11	3	31	15	36	36	3
15/01/2021	00	8	3	28	11	32	33	4
15/01/2021	01	7	3	18	8	22	41	4
15/01/2021	02	5	3	21	6	25	40	4
15/01/2021	03	4	3	18	4	22	43	4
15/01/2021	04	4	3	23	4	27	35	4
15/01/2021	05	4	3	30	5	35	32	4
15/01/2021	06	4	3	40	7	45	25	4
15/01/2021	07	6	9	61	9	75	13	5
15/01/2021	08	12	45	73	43	142	10	7
15/01/2021	09	19	69	79	39	184	13	10
15/01/2021	10	18	40	69	50	131	19	8
15/01/2021	11	11	12	42	31	60	32	6
15/01/2021	12	7	7	33	22	44	37	3
15/01/2021	13	8	5	33	40	41	42	3
15/01/2021	14	5	3	17	19	21	53	3
15/01/2021	15	1	3	8	4	12	60	3
15/01/2021	16	3	3	7	15	11	62	3
15/01/2021	17	4	3	14	18	19	57	3
15/01/2021	18	1	3	15	6	19	57	3
15/01/2021	19	2	3	21	3	25	55	3
15/01/2021	20	3	3	42	6	47	38	3
15/01/2021	21	4	3	16	6	20	56	3
15/01/2021	22	3	3	5	13	9	66	3
15/01/2021	23	3	3	3	5	7	67	3
16/01/2021	00	1	3	3	2	7	66	3
16/01/2021	01	5	3	16	7	20	46	3
16/01/2021	02	5	3	19	7	22	42	3
16/01/2021	03	7	3	30	11	35	32	3
16/01/2021	04	6	3	28	11	32	32	3
16/01/2021	05	3	3	32	5	37	33	3
16/01/2021	06	5	5	54	12	61	16	4
16/01/2021	07	6	14	55	12	76	12	5
16/01/2021	08	6	5	39	8	47	20	4
16/01/2021	09	7	12	46	16	65	19	5
16/01/2021	10	7	7	39	15	49	26	5
16/01/2021	11	7	7	34	14	44	37	5
16/01/2021	12	4	3	13	6	17	55	3
16/01/2021	13	1	3	7	3	11	64	3
16/01/2021	14	1	3	7	3	11	64	3
16/01/2021	15	2	3	5	3	9	65	3
16/01/2021	16	3	3	6	3	10	61	3
16/01/2021	17	4	3	12	6	16	58	3
16/01/2021	18	6	3	22	9	26	53	3
16/01/2021	19	8	3	29	13	33	46	3
16/01/2021	20	7	3	41	10	46	38	3
16/01/2021	21	8	4	59	12	66	25	3
16/01/2021	22	10	4	59	14	64	20	3
16/01/2021	23	8	3	11	8	15	52	3
17/01/2021	00	9	3	9	9	13	51	3
17/01/2021	01	9	3	9	10	14	50	3
17/01/2021	02	9	3	5	10	9	54	3
17/01/2021	03	9	3	5	11	9	51	3
17/01/2021	04	8	3	4	8	9	52	3
17/01/2021	05	7	3	5	9	8	47	4
17/01/2021	06	7	3	7	8	11	48	3
17/01/2021	07	7	3	9	8	13	47	4
17/01/2021	08	6	3	17	8	21	42	4
17/01/2021	09	6	3	16	8	20	43	3
17/01/2021	10	4	2	20	7	24	42	3
17/01/2021	11	4	3	18	7	22	47	3
17/01/2021	12	3	3	15	6	19	52	3
17/01/2021	13	3	3	10	6	15	59	3
17/01/2021	14	4	3	9	5	13	60	3
17/01/2021	15	2	3	7	3	11	62	3
17/01/2021	16	6	3	12	8	16	54	3
17/01/2021	17	6	3	18	7	22	50	3
17/01/2021	18	5	3	19	7	23	50	3
17/01/2021	19	7	3	48	10	53	31	3
17/01/2021	20	8	4	54	11	59	21	3
17/01/2021	21	7	4	50	10	55	23	3
17/01/2021	22	6	3	50	8	55	24	3
17/01/2021	23	7	3	23	8	28	41	3
18/01/2021	00	7	3	25	8	29	40	3
18/01/2021	01	7	3	21	8	25	41	3
18/01/2021	02	7	3	14	9	18	51	3
18/01/2021	03	7	3	17	8	21	44	3
18/01/2021	04	7	3	18	8	22	33	3
18/01/2021	05	6	8	41	9	53	18	4
18/01/2021	06	6	6	39	9	48	20	3
18/01/2021	07	5	10	51	8	66	11	4
18/01/2021	08	6	7	42	17	53	15	5
18/01/2021	09	10	19	48	23	77	18	6
18/01/2021	10	13	9	33	47	47	28	6
18/01/2021	11	8	3	22	38	27	38	3
18/01/2021	12	7	6	26	18	35	42	3
18/01/2021	13	6	4	13	16	19	56	3
18/01/2021	14	8	3	17	19	21	56	3
18/01/2021	15	8	3	19	14	23	56	3
18/01/2021	16	6	3	20	18	24	55	3
18/01/2021	17	7	4	46	16	52	38	3
18/01/2021	18	12	11	78	21	94	19	3
18/01/2021	19	18	19	87	25	117	12	3
18/01/2021	20	18	56	92	24	178	11	3
18/01/2021	21	23	80	81	30	203	12	4
18/01/2021	22	27	13	64	32	83	14	3
18/01/2021	23	17	3	29	20	33	25	3
19/01/2021	00	14	3	16	16	20	28	3
19/01/2021	01	8	3	10	10	14	30	3
19/01/2021	02	8	3	15	10	19	27	3
19/01/2021	03	9	3	29	12	34	15	3
19/01/2021	04	7	3	21	8	25	20	3
19/01/2021	05	7	6	30	7	39	14	4
19/01/2021	06	10	88	55	17	190	10	10
19/01/2021	07	22	228	75	35	423	12	20
19/01/2021	08	21	172	72	45	335	11	19
19/01/2021	09	19	180	76	40	351	12	19
19/01/2021	10	22	142	80	49	297	13	16
19/01/2021	11	13	39	52	30	112	22	10
19/01/2021	12	10	10	38	21	54	32	4
19/01/2021	13	11	8	35	24	48	36	3
19/01/2021	14	18	17	52	41	79	31	3
19/01/2021	15	18	6	42	28	51	43	3
19/01/2021	16	17	5	47	32	54	41	3
19/01/2021	17	18	6	65	34	74	25	3
19/01/2021	18	21	16	83	30	107	14	3
19/01/2021	19	24	18	83	29	110	13	3
19/01/2021	20	28	60	81	33	173	13	4
19/01/2021	21	31	38	69	37	128	14	3
19/01/2021	22	32	25	54	37	92	13	3
19/01/2021	23	33	12	45	38	63	14	3
20/01/2021	00	31	4	38	35	44	14	3
20/01/2021	01	31	5	34	34	40	14	3
20/01/2021	02	23	4	25	25	31	17	5
20/01/2021	03	23	14	32	26	53	13	5
20/01/2021	04	20	8	30	22	42	14	5
20/01/2021	05	15	21	31	16	63	14	6
20/01/2021	06	17	49	44	19	119	11	8
20/01/2021	07	13	68	53	16	157	11	11
20/01/2021	08	18	118	68	43	248	11	13
20/01/2021	09	18	128	79	36	275	12	15
20/01/2021	10	22	101	85	55	240	13	12
20/01/2021	11	22			51			
20/01/2021	12	19	10	56	42	71	27	4
20/01/2021	13	19	5	50	58	57	32	3
20/01/2021	14	15	4	48	37	55	36	3
20/01/2021	15	13	4	44	19	49	35	3
20/01/2021	16	17	8	57	35	68	26	3
20/01/2021	17	30	30	77	45	122	16	3
20/01/2021	18	37	67	83	48	186	15	4
20/01/2021	19	32	61	77	39	171	15	4
20/01/2021	20	27	58	74	32	163	13	4
20/01/2021	21	31	52	68	37	148	14	3
20/01/2021	22	25	20	61	28	92	14	3
20/01/2021	23	9	3	29	10	34	32	3
21/01/2021	00	6	3	13	6	17	44	3
21/01/2021	01	4	3	10	4	15	45	3
21/01/2021	02	1	3	6	1	10	53	3
21/01/2021	03	2	3	7	3	11	53	3
21/01/2021	04	1	3	10	2	14	49	3
21/01/2021	05	1	3	18	2	23	44	3
21/01/2021	06	2	3	44	4	48	31	3
21/01/2021	07	3	3	40	3	46	33	3
21/01/2021	08	5	7	49	11	59	26	3
21/01/2021	09	6	7	43	10	53	28	3
21/01/2021	10	4	3	22	16	26	44	3
21/01/2021	11	5	4	25	28	30	42	3
21/01/2021	12	7	3	19	57	24	46	3
21/01/2021	13	5	3	18	43	22	47	3
21/01/2021	14	5	3	12	60	16	54	3
21/01/2021	15	2	3	8	23	12	56	3
21/01/2021	16	3	3	7	24	11	56	3
21/01/2021	17	3	3	29	7	33	44	3
21/01/2021	18	3	3	23	6	27	44	3
21/01/2021	19	2	3	15	4	19	49	3
21/01/2021	20	3	3	12	5	16	51	3
21/01/2021	21	3	3	8	4	12	54	3
21/01/2021	22	3	3	4	5	8	58	3
21/01/2021	23	2	3	3	3	7	60	3
22/01/2021	00	1	3	2	2	7	60	3
22/01/2021	01	1	3	2	1	7	60	3
22/01/2021	02	1	3	3	2	7	63	3
22/01/2021	03	1	3	3	5	7	64	3
22/01/2021	04	1	3	3	5	7	62	3
22/01/2021	05	1	3	9	1	13	58	3
22/01/2021	06	1	3	25	2	29	44	3
22/01/2021	07	4	3	34	8	38	33	3
22/01/2021	08	12	3	11	113	16	54	3
22/01/2021	09	5	3	4	48	8	65	3
22/01/2021	10	3	3	9	13	13	62	3
22/01/2021	11	6	3	11	35	15	57	3
22/01/2021	12	6	3	12	31	17	57	3
22/01/2021	13	7	3	11	46	15	58	3
22/01/2021	14	4	3	11	19	15	58	3
22/01/2021	15	4	3	12	11	16	60	3
22/01/2021	16	2	3	14	6	18	55	3
22/01/2021	17	3	3	21	6	25	51	3
22/01/2021	18	1	3	20	4	24	50	3
22/01/2021	19	1	3	17	3	21	54	3
22/01/2021	20	1	3	16	1	20	53	3
22/01/2021	21	1	3	13	1	18	56	3
22/01/2021	22	1	3	3	1	8	61	3
22/01/2021	23	1	3	3	1	7	63	3
23/01/2021	00	1	3	7	1	11	55	3
23/01/2021	01	1	3	5	1	9	61	3
23/01/2021	02	1	3	5	1	10	59	3
23/01/2021	03	1	3	5	2	10	60	3
23/01/2021	04	1	3	6	1	10	58	3
23/01/2021	05	1	3	20	1	24	48	3
23/01/2021	06	1	3	13	3	17	56	3
23/01/2021	07	2	3	9	3	13	59	3
23/01/2021	08	3	3	15	6	19	54	3
23/01/2021	09	3	3	13	6	17	56	3
23/01/2021	10	2	3	5	5	10	61	3
23/01/2021	11	1	3	6	5	11	60	3
23/01/2021	12	2	3	9	5	14	57	3
23/01/2021	13	3	3	7	6	11	59	3
23/01/2021	14	2	3	3	10	8	63	3
23/01/2021	15	2	3	3	6	7	62	3
23/01/2021	16	1	3	3	3	7	63	3
23/01/2021	17	1	3	3	4	8	63	3
23/01/2021	18	3	3	5	4	10	61	3
23/01/2021	19	3	3	6	3	10	59	3
23/01/2021	20	1	3	3	3	7	62	3
23/01/2021	21	1	3	3	2	8	59	3
23/01/2021	22	1	3	3	3	7	59	3
23/01/2021	23	1	3	3	4	7	60	3
24/01/2021	00	1	3	3	3	7	58	3
24/01/2021	01	1	3	2	11	7	57	3
24/01/2021	02	1	3	2	10	7	56	3
24/01/2021	03	1	3	3	6	7	56	3
24/01/2021	04	1	3	3	9	7	56	3
24/01/2021	05	1	3	3	2	7	55	3
24/01/2021	06	1	3	3	3	7	56	3
24/01/2021	07	1	3	2	3	7	61	3
24/01/2021	08	1	3	3	4	7	64	3
24/01/2021	09	2	3	3	5	7	67	3
24/01/2021	10	1	3	2	4	7	66	3
24/01/2021	11	1	3	2	5	7	63	3
24/01/2021	12	1	3	2	2	7	63	3
24/01/2021	13	1	3	2	2	7	64	3
24/01/2021	14	1	3	3	3	7	66	3
24/01/2021	15	1	3	3	2	7	66	3
24/01/2021	16	1	3	3	1	7	66	3
24/01/2021	17	1	3	8	3	12	59	3
24/01/2021	18	3	3	20	5	24	47	3
24/01/2021	19	3	3	14	4	18	51	3
24/01/2021	20	4	3	18	5	22	49	3
24/01/2021	21	3	3	11	4	15	52	3
24/01/2021	22	2	3	3	3	8	59	3
24/01/2021	23	3	3	3	3	7	58	3
25/01/2021	00	3	3	4	4	8	59	3
25/01/2021	01	3	3	3	4	7	61	3
25/01/2021	02	4	3	3	5	7	58	3
25/01/2021	03	4	3	3	7	7	53	3
25/01/2021	04	3	3	5	4	9	52	3
25/01/2021	05	4	3	40	6	45	31	3
25/01/2021	06	5	3	29	8	33	36	3
25/01/2021	07	3	3	23	4	28	42	3
25/01/2021	08	4	3	43	14	48	31	3
25/01/2021	09	4	3	29	13	33	37	3
25/01/2021	10	4	3	19	24	23	42	3
25/01/2021	11	7	3	16	63	21	41	3
25/01/2021	12	4	3	17	17	21	40	3
25/01/2021	13	3	3	15	14	19	38	3
25/01/2021	14	3	3	12	20	16	40	3
25/01/2021	15	1	3	11	8	15	39	3
25/01/2021	16	2	3	19	12	24	34	3
25/01/2021	17	1	3	18	6	22	34	3
25/01/2021	18	1	3	10	2	14	41	3
25/01/2021	19	6	3	20	10	25	39	3
25/01/2021	20	8	4	33	12	38	33	3
25/01/2021	21	11	3	49	15	53	18	3
25/01/2021	22	9	7	63	13	73	13	3
25/01/2021	23	4	6	28	6	37	35	3
26/01/2021	00	2	3	3	3	8	55	3
26/01/2021	01	3	3	22	5	26	35	3
