Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2022	11	1	3	0,1	1	2	2	4	73
06/01/2022	12	1	3	0,1	1	2	1	4	73
06/01/2022	13	1	3	0,1	1	2	2	4	73
06/01/2022	14	1	3	0,1	1	3	2	4	74
06/01/2022	15	1	3	0,1	1	3	2	4	74
06/01/2022	16	1	3	0,1	1	3	2	4	73
06/01/2022	17	1	3	0,1	1	3	2	4	72
06/01/2022	18	1	3	0,1	1	3	2	4	70
06/01/2022	19	1	3	0,1	1	2	2	4	69
06/01/2022	20	2	3	0,1	1	2	2	4	70
06/01/2022	21	1	3	0,1	1	2	1	4	69
06/01/2022	22	1	3	0,1	1	2	1	4	70
06/01/2022	23	1	3	0,1	1	2	1	4	69
07/01/2022	00	1	3	0,1	1	2	1	4	68
07/01/2022	01	1	3	0,1	1	2	1	4	69
07/01/2022	02	1	3	0,1	1	2	1	4	69
07/01/2022	03	1	3	0,1	1	2	1	4	72
07/01/2022	04	1	3	0,1	1	2	2	4	70
07/01/2022	05	1	3	0,1	1	2	2	4	68
07/01/2022	06	2	3	0,1	1	2	2	4	67
07/01/2022	07	2	3	0,1	1	2	2	4	66
07/01/2022	08	2	3	0,1	1	2	2	4	67
07/01/2022	09	2	3	0,1	1	2	2	4	67
07/01/2022	10	1	3	0,1	1	2	2	4	70
07/01/2022	11	1	4	0,1	1	3	2	4	72
07/01/2022	12	1	5	0,1	1	3	2	4	70
07/01/2022	13	1	5	0,1	1	3	1	4	69
07/01/2022	14	1	5	0,1	1	3	3	4	76
07/01/2022	15	1	5	0,1	1	3	2	4	80
07/01/2022	16	1	5	0,1	1	3	1	4	79
07/01/2022	17	1	5	0,1	1	3	1	4	80
07/01/2022	18	1	4	0,1	1	3	2	4	81
07/01/2022	19	1	4	0,1	1	3	1	4	79
07/01/2022	20	1	3	0,1	1	3	1	4	79
07/01/2022	21	1	3	0,1	1	3	1	4	77
07/01/2022	22	1	3	0,1	1	3	1	4	76
07/01/2022	23	1	3	0,1	1	2	2	4	76
08/01/2022	00	1	3	0,1	1	2	2	4	75
08/01/2022	01	1	3	0,1	1	2	1	4	75
08/01/2022	02	1	3	0,1	1	2	2	4	74
08/01/2022	03	1	3	0,1	1	2	1	4	72
08/01/2022	04	1	3	0,1	1	2	2	4	70
08/01/2022	05	1	3	0,1	1	2	1	4	71
08/01/2022	06	2	3	0,1	1	2	5	4	71
08/01/2022	07	2	3	0,1	1	2	5	4	71
08/01/2022	08	2	3	0,1	1	2	5	4	70
08/01/2022	09	3	3	0,1	1	2	7	4	69
08/01/2022	10	3	3	0,1	1	2	5	4	68
08/01/2022	11	2	3	0,1	1	2	3	4	68
08/01/2022	12	2	3	0,1	1	2	3	4	72
08/01/2022	13	1	4	0,1	1	3	2	4	74
08/01/2022	14	2	4	0,1	1	3	2	4	76
08/01/2022	15	1	3	0,1	1	3	1	4	77
08/01/2022	16	1	4	0,1	1	3	2	4	76
08/01/2022	17	2	4	0,1	1	3	3	4	73
08/01/2022	18	5	4	0,1	1	3	5	4	68
08/01/2022	19	2	3	0,1	1	3	3	4	62
08/01/2022	20	3	3	0,1	1	3	3	4	62
08/01/2022	21	3	3	0,1	1	2	4	4	54
08/01/2022	22	3	3	0,1	1	2	3	4	52
08/01/2022	23	3	3	0,1	1	2	3	4	60
09/01/2022	00	3	3	0,1	1	2	3	4	67
09/01/2022	01	2	3	0,1	1	2	2	4	69
09/01/2022	03	2	3	0,1	1	2	2	4	68
09/01/2022	04	6	3	0,1	1	2	6	4	61
09/01/2022	05	1	3	0,1	1	2	1	4	63
09/01/2022	06	1	3	0,1	1	2	2	4	66
09/01/2022	07	1	3	0,1	1	3	1	4	72
09/01/2022	08	3	3	0,1	1	3	3	4	70
09/01/2022	09	2	3	0,1	1	3	3	4	70
09/01/2022	10	1	4	0,1	1	3	2	4	71
09/01/2022	11	1	4	0,1	1	3	3	4	76
09/01/2022	12	1	4	0,1	1	3	1	4	76
09/01/2022	13	1	4	0,1	1	3	1	4	79
09/01/2022	14	1	4	0,1	1	3	1	4	81
09/01/2022	15	1	4	0,1	1	3	2	4	79
09/01/2022	16	1	4	0,1	1	3	2	4	77
09/01/2022	17	1	4	0,1	1	3	3	4	74
09/01/2022	18	2	4	0,1	1	3	3	4	74
09/01/2022	19	1	4	0,1	1	3	1	4	74
09/01/2022	20	1	4	0,1	1	3	1	4	71
09/01/2022	21	1	4	0,1	1	3	2	4	69
09/01/2022	22	1	4	0,1	1	3	4	4	68
09/01/2022	23	1	4	0,1	1	3	2	4	65
10/01/2022	00	1	4	0,1	1	3	2	4	64
10/01/2022	01	1	4	0,1	1	3	9	4	62
10/01/2022	03	1	3	0,1	1	3	5	4	61
10/01/2022	04	2	3	0,1	1	3	8	4	60
10/01/2022	05	1	3	0,1	1	3	6	4	59
10/01/2022	06	2	3	0,1	1	3	7	4	59
10/01/2022	07	1	3	0,1	1	3	6	4	57
10/01/2022	08	2	3	0,1	1	3	12	4	57
10/01/2022	09	1	3	0,1	1	3	5	5	57
10/01/2022	10	1	3	0,1	1	3	3	4	57
10/01/2022	11	1	3	0,1	1	3	2	4	56
10/01/2022	12	1	3	0,1	1	3	2	4	55
10/01/2022	13	1	3	0,1	1	3	4	4	57
10/01/2022	14	2	3	0,1	1	3	12	4	59
10/01/2022	15	1	3	0,1	1	3	6	4	60
10/01/2022	16	2	3	0,1	1	3	10	4	64
10/01/2022	17	1	3	0,1	1	3	2	4	66
10/01/2022	18	1	3	0,1	1	3	1	4	65
10/01/2022	19	0	3	0,1	1	3	1	4	65
10/01/2022	20	1	3	0,1	1	3	1	4	65
10/01/2022	21	1	3	0,1	1	3	1	4	66
10/01/2022	22	0	3	0,1	1	3	1	4	63
10/01/2022	23	9	3	0,1	1	3	10	4	55
11/01/2022	00	7	3	0,1	1	3	8	4	59
11/01/2022	01	5	3	0,1	1	3	6	4	55
11/01/2022	02	6	3	0,1	1	3	6	4	50
11/01/2022	03	6	3	0,1	1	4	7	5	41
11/01/2022	04	6	3	0,1	1	5	7	6	45
11/01/2022	05	5	3	0,1	1	3	6	4	47
11/01/2022	06	9	3	0,1	1	3	11	4	41
11/01/2022	07	9	3	0,1	1	7	13	9	47
11/01/2022	08	7	3	0,1	1	8	11	10	51
11/01/2022	09	7	3	0,1	1	8	9	10	48
11/01/2022	10	7	3	0,1	1	9	8	11	45
11/01/2022	11	5	3	0,1	1	9	5	11	48
11/01/2022	12	6	3	0,1	1	8	7	10	51
11/01/2022	13	13	3	0,1	1	9	13	11	55
11/01/2022	14	7	3	0,1	1	8	7	10	58
11/01/2022	15	7	3	0,1	1	9	7	11	55
11/01/2022	16	7	3	0,1	1	10	7	12	52
11/01/2022	17	7	3	0,1	1	13	8	14	46
11/01/2022	18	8	3	0,1	1	18	9	20	33
11/01/2022	19	1	3	0,1	1	13	1	15	58
11/01/2022	20	1	3	0,1	1	8	1	10	62
11/01/2022	21	1	3	0,1	1	5	1	7	64
11/01/2022	22	0	3	0,1	1	4	1	5	65
11/01/2022	23	0	3	0,1	1	3	1	4	65
12/01/2022	00	0	3	0,1	1	3	1	4	65
12/01/2022	01	1	3	0,1	1	3	1	4	66
12/01/2022	02	1	3	0,1	1	3	1	4	69
12/01/2022	03	1	3	0,1	1	3	1	4	69
12/01/2022	04	1	3	0,1	1	2	1	4	69
12/01/2022	05	1	3	0,1	1	2	1	4	68
12/01/2022	06	1	3	0,1	1	2	1	4	69
12/01/2022	07	1	3	0,1	1	2	1	4	70
12/01/2022	08	1	3	0,1	1	3	3	5	58
12/01/2022	09	2	3	0,1	1	8	4	10	52
12/01/2022	10	2	3	0,1	1	3	3	4	71
12/01/2022	11	4	3	0,1	1	3	4	4	75
12/01/2022	12	3	3	0,1	1	3	3	4	81
12/01/2022	13	2	3	0,1	1	3	3	4	81
12/01/2022	17	6	3	0,1	1	9	9	11	70
12/01/2022	18	5	3	0,1	1	8	8	10	55
12/01/2022	19	6	3	0,1	1	10	7	11	46
12/01/2022	20	6	3	0,1	1	6	7	8	45
12/01/2022	21	7	3	0,1	1	6	8	8	44
12/01/2022	22	6	3	0,1	1	3	7	4	48
12/01/2022	23	7	3	0,1	1	3	8	5	40
13/01/2022	00	8	3	0,1	1	2	9	4	59
13/01/2022	01	8	3	0,1	1	3	8	4	50
13/01/2022	02	7	3	0,1	1	2	7	4	51
13/01/2022	03	7	3	0,1	1	2	7	4	49
13/01/2022	04	7	3	0,1	1	2	7	4	45
13/01/2022	05	7	3	0,1	1	2	8	4	35
13/01/2022	06	8	3	0,1	1	2	8	4	35
13/01/2022	07	8	3	0,1	1	3	8	5	30
13/01/2022	08	7	3	0,1	1	6	8	8	28
13/01/2022	09	6	3	0,1	1	9	6	11	32
13/01/2022	10	6	3	0,1	1	7	6	9	50
13/01/2022	11	4	3	0,1	1	3	5	4	72
13/01/2022	12	3	3	0,1	1	3	4	4	75
13/01/2022	13	5	3	0,1	1	3	5	4	79
13/01/2022	14	5	3	0,1	1	3	6	4	81
13/01/2022	15	6	3	0,1	1	3	8	4	78
13/01/2022	16	6	3	0,1	1	5	8	7	76
13/01/2022	17	7	3	0,1	1	8	12	10	67
13/01/2022	18	10	3	0,1	1	11	12	13	48
13/01/2022	19	6	3	0,1	1	15	7	17	37
13/01/2022	20	6	3	0,1	1	15	7	16	34
13/01/2022	21	8	3	0,1	1	16	9	18	25
13/01/2022	22	7	3	0,1	1	8	7	10	30
13/01/2022	23	6	3	0,1	1	2	7	4	32
14/01/2022	00	6	3	0,1	1	2	7	4	36
14/01/2022	01	6	3	0,1	1	2	6	4	41
14/01/2022	02	5	3	0,1	1	2	5	4	40
14/01/2022	03	5	3	0,1	1	2	5	4	41
14/01/2022	04	6	3	0,1	1	2	6	4	37
14/01/2022	05	5	3	0,1	1	2	6	4	50
14/01/2022	06	5	3	0,1	1	2	5	4	52
14/01/2022	07	4	3	0,1	1	3	5	5	51
14/01/2022	08	11	3	0,1	1	9	13	11	45
14/01/2022	09	7	3	0,1	1	8	8	10	48
14/01/2022	10	8	3	0,1	1	12	11	14	45
14/01/2022	11	14	5	0,1	1	8	15	10	57
14/01/2022	12	7	6	0,1	1	4	11	5	82
14/01/2022	13	16	6	0,1	1	3	18	4	83
14/01/2022	14	4	6	0,1	1	3	5	4	82
14/01/2022	15	4	6	0,1	1	3	5	4	81
14/01/2022	16	5	6	0,1	1	7	7	8	80
14/01/2022	17	7	6	0,1	1	9	11	10	70
14/01/2022	18	12	6	0,1	4	25	26	31	39
14/01/2022	19	8	4	0,1	1	29	9	31	24
14/01/2022	20	6	4	0,1	1	17	7	19	34
14/01/2022	21	5	3	0,1	1	15	6	16	34
14/01/2022	22	5	3	0,1	1	13	5	15	37
14/01/2022	23	6	3	0,1	1	6	7	8	37
15/01/2022	00	7	3	0,1	1	4	7	6	41
15/01/2022	01	3	3	0,1	1	2	3	4	55
15/01/2022	02	3	3	0,1	1	2	3	4	58
15/01/2022	03	3	3	0,1	1	2	3	4	53
15/01/2022	04	2	3	0,1	1	2	3	4	52
15/01/2022	05	2	3	0,1	1	2	2	4	57
15/01/2022	06	3	3	0,1	1	2	3	4	54
15/01/2022	07	4	3	0,1	1	2	4	4	57
15/01/2022	08	7	3	0,1	1	3	8	5	59
15/01/2022	09	3	3	0,1	1	3	4	5	63
15/01/2022	11	7		0,3			7		24
15/01/2022	12	3		0,2			3		55
15/01/2022	13	3		0,2			4		66
15/01/2022	14	4		0,2			4		72
15/01/2022	15	3		0,2			3		74
15/01/2022	16	4		0,2			4		72
15/01/2022	17	4		0,2			8		63
15/01/2022	18	9		0,2			12		49
15/01/2022	19	8		0,1			10		34
15/01/2022	20	9		0,1			10		34
15/01/2022	21	9		0,1			10		35
15/01/2022	22	7		0,1			7		42
15/01/2022	23	8		0,1			9		46
16/01/2022	00	8	3	0,1			9		52
16/01/2022	01	7	3	0,1	1	14	8	16	55
16/01/2022	02	5	3	0,1	1	12	5	13	48
16/01/2022	03	3	3	0,1	1	9	3	10	54
16/01/2022	04	3	3	0,1	1	8	4	9	63
16/01/2022	05	3	3	0,1	1	6	3	8	64
16/01/2022	06	4	3	0,1	1	4	4	5	58
16/01/2022	07	4	3	0,1	1	8	5	9	56
16/01/2022	08	6	3	0,1	1	11	8	12	65
16/01/2022	09	5	3	0,1	1	11	6	12	70
16/01/2022	10	4	3	0,1	1	9	5	10	75
16/01/2022	11	4	4	0,1	1	10	4	12	77
16/01/2022	12	5	5	0,1	1	14	6	16	82
16/01/2022	13	5	5	0,1	1	15	6	17	84
16/01/2022	14	6	5	0,1	1	14	7	16	87
16/01/2022	15	8	5	0,1	1	14	9	15	85
16/01/2022	16	7	5	0,1	1	18	9	20	74
16/01/2022	17	10	6	0,1	1	30	12	32	54
16/01/2022	18	13	5	0,1	1	31	17	33	35
16/01/2022	19	10	3	0,1	1	40	13	42	15
16/01/2022	20	9	3	0,1	1	48	10	50	8
16/01/2022	21	8	3	0,1	1	22	9	24	33
16/01/2022	22	5	3	0,1	1	11	6	13	40
16/01/2022	23	6	3	0,1	1	9	7	10	50
17/01/2022	00	5	3	0,1	1	3	5	5	64
17/01/2022	01	3	3	0,1	1	2	3	4	61
17/01/2022	02	2	3	0,1	1	2	3	4	64
17/01/2022	03	5	3	0,1	1	2	6	4	69
17/01/2022	04	3	3	0,1	1	2	4	4	66
17/01/2022	05	2	3	0,1	1	2	2	4	67
17/01/2022	06	2	3	0,1	1	2	2	4	68
17/01/2022	07	4	3	0,1	1	2	5	4	62
17/01/2022	08	42	3	0,1	1	9	44	10	58
17/01/2022	09	5	3	0,1	1	8	8	9	62
17/01/2022	10	6	3	0,1	4	12	8	17	60
17/01/2022	11	8	4	0,1	3	8	8	12	75
17/01/2022	12	5	6	0,1	1	7	5	9	88
17/01/2022	13	4	5	0,1	1	9	5	11	87
17/01/2022	14	4	5	0,1	1	10	5	11	88
17/01/2022	15	6	5	0,1	1	12	8	14	85
17/01/2022	16	8	6	0,1	1	14	10	16	83
17/01/2022	17	12	5	0,1	1	20	17	22	71
17/01/2022	18	15	5	0,1	1	35	25	36	42
17/01/2022	19	14	4	0,1	1	36	19	38	30
17/01/2022	20	12	3	0,1	1	47	16	49	16
17/01/2022	21	11	3	0,1	1	19	15	20	37
17/01/2022	22	8	3	0,1	1	13	9	14	40
17/01/2022	23	7	3	0,1	1	7	8	9	46
18/01/2022	00	7	3	0,1	1	6	7	8	49
18/01/2022	01	5	3	0,1	1	4	6	6	51
18/01/2022	02	4	3	0,1	1	2	4	4	55
18/01/2022	03	2	3	0,1	1	2	3	4	58
18/01/2022	04	2	3	0,1	1	2	2	4	58
18/01/2022	05	2	3	0,1	1	2	2	4	63
18/01/2022	06	1	3	0,1	1	2	2	4	68
18/01/2022	07	2	3	0,1	1	6	4	8	62
18/01/2022	08	2	3	0,1	1	10	4	12	56
18/01/2022	09	5	3	0,1	9	30	17	44	32
18/01/2022	10	7	3	0,1	6	14	9	22	58
18/01/2022	11	4	5	0,1	2	10	5	13	78
18/01/2022	12	4	6	0,1	1	13	5	15	83
18/01/2022	13	4	6	0,1	1	13	6	14	85
18/01/2022	14	4	6	0,1	1	15	7	16	82
18/01/2022	15	6	6	0,1	1	17	9	19	77
18/01/2022	16	12	7	0,1	4	27	17	33	64
18/01/2022	17	16	7	0,2	4	37	30	43	51
18/01/2022	18	14	7	0,1	3	46	24	50	35
18/01/2022	19	13	6	0,1	3	46	17	49	23
18/01/2022	20	12	4	0,1	3	36	17	40	23
18/01/2022	21	10	3	0,1	2	31	13	34	21
18/01/2022	22	9	3	0,1	1	19	11	21	36
18/01/2022	23	8	3	0,1	1	14	9	16	37
19/01/2022	00	7	3	0,1	1	12	8	13	41
19/01/2022	01	6	3	0,1	1	10	8	11	42
19/01/2022	02	6	3	0,1	1	8	7	9	43
19/01/2022	03	5	3	0,1	1	7	6	8	45
19/01/2022	04	5	3	0,1	1	6	6	8	46
19/01/2022	05	4	3	0,1	1	5	5	7	41
19/01/2022	06	6	3	0,1	1	12	7	13	38
19/01/2022	07	7	3	0,1	1	16	8	17	36
19/01/2022	08	5	3	0,1	1	25	7	26	32
19/01/2022	09	6	3	0,1	7	34	11	44	32
19/01/2022	10	10	3	0,1	7	21	14	32	59
19/01/2022	11	21	5	0,1	3	17	23	21	82
19/01/2022	12	32	7	0,1	3	20	35	25	83
19/01/2022	13	14	7	0,1	4	24	15	30	84
19/01/2022	14	12	6	0,1	3	22	14	26	86
19/01/2022	15	12	6	0,1	3	21	14	25	84
19/01/2022	16	15	7	0,1	3	26	18	31	77
19/01/2022	17	19	7	0,1	3	30	22	33	73
19/01/2022	18	19	6	0,1	2	31	23	35	57
19/01/2022	19	17	5	0,1	3	33	20	37	33
19/01/2022	20	17	4	0,1	1	31	19	32	24
19/01/2022	21	19	4	0,1	1	24	20	25	27
19/01/2022	22	18	3	0,1	1	17	19	19	26
19/01/2022	23	18	3	0,1	1	16	19	18	29
20/01/2022	00	15	3	0,1	1	12	16	14	26
20/01/2022	01	12	3	0,1	1	12	12	13	26
20/01/2022	02	8	3	0,1	1	9	9	11	36
20/01/2022	03	6	3	0,1	1	4	7	6	54
20/01/2022	04	5	3	0,1	1	3	6	5	46
20/01/2022	05	6	3	0,1	1	7	7	8	48
20/01/2022	06	4	3	0,1	1	3	4	5	65
20/01/2022	07	3	3	0,1	1	4	3	5	64
20/01/2022	08	3	3	0,1	1	9	3	11	61
20/01/2022	09	5	3	0,1	1	11	6	12	61
20/01/2022	10	4	3	0,1	1	9	5	11	67
20/01/2022	11	4	5	0,1	1	9	5	11	72
20/01/2022	12	8	6	0,1	1	13	9	15	75
20/01/2022	13	7	6	0,1	1	14	8	16	78
20/01/2022	14	6	5	0,1	1	14	6	15	78
20/01/2022	15	6	5	0,1	1	14	8	16	78
20/01/2022	16	10	6	0,1	1	14	12	16	78
20/01/2022	17	7	5	0,1	1	15	14	17	70
20/01/2022	18	11	5	0,1	1	25	23	27	46
20/01/2022	19	8	4	0,1	1	32	10	34	28
20/01/2022	20	8	4	0,1	1	29	10	31	23
20/01/2022	21	11	3	0,1	1	18	13	20	34
20/01/2022	22	2	3	0,1	1	13	2	15	59
20/01/2022	23	2	3	0,1	1	8	2	10	59
21/01/2022	00	5	3	0,1	1	7	5	8	55
21/01/2022	01	3	3	0,1	1	3	3	4	59
21/01/2022	02	1	3	0,1	1	2	1	4	61
21/01/2022	03	1	3	0,1	1	2	1	4	66
21/01/2022	04	1	3	0,1	1	2	1	4	67
21/01/2022	05	1	3	0,1	1	2	1	4	66
21/01/2022	06	1	3	0,1	1	2	1	4	63
21/01/2022	07	1	3	0,1	1	3	1	5	60
21/01/2022	08	1	3	0,1	1	7	1	8	59
21/01/2022	09	1	3	0,1	1	5	2	7	62
21/01/2022	10	1	3	0,1	1	2	2	4	66
21/01/2022	11	1	3	0,1	1	6	1	8	71
21/01/2022	12	1	4	0,1	1	7	2	9	73
21/01/2022	13	2	4	0,1	1	9	3	11	75
21/01/2022	14	3	5	0,1	1	10	4	12	77
21/01/2022	15	7	5	0,1	3	17	10	22	66
21/01/2022	16	6	5	0,1	4	20	9	26	66
21/01/2022	17	8	4	0,1	3	18	10	21	68
21/01/2022	18	7	4	0,1	1	15	11	17	62
21/01/2022	19	8	3	0,1	1	16	10	18	57
21/01/2022	20	7	3	0,1	1	13	8	15	56
21/01/2022	21	8	4	0,1	1	12	10	13	46
21/01/2022	22	9	4	0,1	1	12	10	14	51
21/01/2022	23	8	4	0,1	1	11	9	13	44
22/01/2022	00	9	3	0,1	1	10	10	12	46
22/01/2022	01	10	4	0,1	1	10	11	12	44
22/01/2022	02	9	3	0,1	1	9	10	11	42
22/01/2022	03	10	3	0,1	1	10	11	12	34
22/01/2022	04	10	3	0,1	1	9	11	11	40
22/01/2022	05	11	3	0,1	1	8	12	9	42
22/01/2022	06	10	3	0,1	1	7	10	9	40
22/01/2022	07	11	3	0,1	1	6	12	8	33
22/01/2022	08	11	3	0,1	1	13	12	14	25
22/01/2022	09	16	3	0,1	3	16	19	21	28
22/01/2022	10	18	3	0,1	6	13	21	22	44
22/01/2022	11	12	3	0,1	2	6	14	9	64
22/01/2022	12	11	3	0,1	1	8	13	10	68
22/01/2022	13	8	3	0,1	1	11	10	12	74
22/01/2022	14	9	3	0,1	1	12	11	13	74
22/01/2022	15	10	3	0,1	1	13	12	15	74
22/01/2022	16	9	3	0,1	1	14	11	15	74
22/01/2022	17	9	3	0,1	1	15	10	17	70
22/01/2022	18	10	3	0,1	1	15	11	17	62
22/01/2022	19	20	3	0,1	1	18	22	20	59
22/01/2022	20	11	3	0,1	1	16	13	18	56
22/01/2022	21	24	3	0,1	1	20	25	22	38
22/01/2022	22	27	3	0,1	1	20	29	22	34
22/01/2022	23	19	3	0,1	1	14	20	16	37
23/01/2022	00	13	3	0,1	1	9	14	10	44
