Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
03/01/2020	23	1,1	270	9,8	92	1029	0	0	2,6
04/01/2020	00	1	249	9	94	1029	-1	0	2,7
04/01/2020	01	1,5	247	7,9	95	1028	0	0	3,8
04/01/2020	02	1,2	250	7,5	95	1028	0	0	2,7
04/01/2020	03	1,4	243	7,3	94	1028	0	0	3,3
04/01/2020	04	1,5	247	6,7	93	1028	0	0	3,4
04/01/2020	05	0,9	231	6,4	92	1028	-1	0	2,6
04/01/2020	06	1,6	272	6,3	91	1028	0	0	3,4
04/01/2020	07	1,3	255	6,6	87	1028	0	0	3,1
04/01/2020	08	1,4	255	6,8	85	1029	0	0	3,2
04/01/2020	09	1,4	249	8,7	78	1029	3	0	3,1
04/01/2020	10	1,7	258	11,2	70	1030	129	0	3,6
04/01/2020	11	2,1	259	13,8	60	1029	290	0	4,9
04/01/2020	12	0,9	254	17,2	48	1029	373	0	2,7
04/01/2020	13	0,9	182	17,8	50	1028	376	0	2,6
04/01/2020	14	1,4	133	17,8	47	1028	298	0	3,5
04/01/2020	15	1,7	142	17,7	48	1027	149	0	4,5
04/01/2020	16	1,8	120	16,7	54	1028	7	0	4,9
04/01/2020	17	1,1	128	15	62	1028	0	0	3,1
04/01/2020	18	0,9	191	13,3	71	1028	0	0	2,4
04/01/2020	19	0,6	252	12,1	76	1028	0	0	1,9
04/01/2020	20	0,4	322	11,9	76	1028	0	0	1,5
04/01/2020	21	0,6	277	11,2	78	1028	0	0	1,8
04/01/2020	22	1,1	264	9,7	80	1028	0	0	2,5
04/01/2020	23	1,2	262	8,9	82	1027	0	0	2,8
05/01/2020	00	1,2	249	8,3	83	1027	0	0	3
05/01/2020	01	2	251	7,6	84	1027	0	0	4,5
05/01/2020	02	1,9	253	7,5	82	1026	0	0	3,9
05/01/2020	03	1,8	244	7,2	82	1026	-1	0	4
05/01/2020	04	1,4	223	6,2	85	1026	0	0	3,5
05/01/2020	05	1	216	6	86	1025	0	0	2,5
05/01/2020	06	1,3	216	5,6	87	1025	0	0	2,9
05/01/2020	07	0,8	221	5,5	89	1025	0	0	2,1
05/01/2020	08	1,1	242	6,3	85	1025	0	0	2,4
05/01/2020	09	0,8	253	9,5	73	1026	5	0	2,2
05/01/2020	10	0,8	215	11,7	66	1026	144	0	2,5
05/01/2020	11	1,6	262	14	53	1026	301	0	3,9
05/01/2020	12	2	264	16	47	1025	389	0	5
05/01/2020	13	1,1	253	18,7	39	1024	397	0	3,4
05/01/2020	14	1,1	179	18,9	45	1023	318	0	2,9
05/01/2020	15	1	142	19,4	46	1022	165	0	2,8
05/01/2020	16	1,1	123	18,8	50	1023	11	0	3,1
05/01/2020	17	1,3	147	15,6	67	1023	0	0	4
05/01/2020	18	0,7	134	13,9	78	1023	0	0	2,3
05/01/2020	19	0,5	68	13,5	82	1023	0	0	1,6
05/01/2020	20	1	13	12,5	87	1024	0	0	3
05/01/2020	21	2,4	35	12	88	1024	0	0	5,6
05/01/2020	22	2,1	337	11,6	86	1025	0	0	5,7
05/01/2020	23	2,2	353	11,2	87	1025	0	0	5,5
06/01/2020	00	1,5	313	10,7	88	1025	0	0	4,5
06/01/2020	01	0,9	298	10,3	87	1025	0	0	2,9
06/01/2020	02	1,1	283	8,6	87	1025	0	0	2,3
06/01/2020	03	1,6	286	8,5	82	1025	0	0	3,7
06/01/2020	04	1,3	290	8,6	77	1025	0	0	3,3
06/01/2020	05	1,6	276	8,2	77	1025	-1	0	3,4
06/01/2020	06	1,4	273	8,2	77	1025	0	0	3,6
06/01/2020	07	1,7	267	7,3	79	1025	0	0	3,2
06/01/2020	08	1,8	273	7,4	76	1026	0	0	3,4
06/01/2020	09	1,4	278	10,2	68	1026	3	0	3,1
06/01/2020	10	1,2	276	13,2	57	1026	134	0	2,8
06/01/2020	11	1,2	271	15,3	54	1026	294	0	3,5
06/01/2020	12	0,9	267	17,4	54	1026	381	0	2,9
06/01/2020	13	1	116	17,3	57	1025	384	0	2,7
06/01/2020	14	1,4	67	16,6	61	1024	307	0	3,3
06/01/2020	15	1,3	68	16,5	61	1024	163	0	3
06/01/2020	16	1,2	79	16,2	63	1024	11	0	2,9
06/01/2020	17	0,8	47	14,6	70	1024	0	0	2,4
06/01/2020	18	0,4	50	13,3	77	1025	0	0	1,4
06/01/2020	19	0,4	42	12,8	79	1025	0	0	1,3
06/01/2020	20	0,6	304	11,8	83	1025	0	0	1,7
06/01/2020	21	0,8	282	10,7	87	1026	0	0	2,2
06/01/2020	22	0,6	288	10,3	87	1026	0	0	1,7
06/01/2020	23	0,7	279	9,3	89	1026	0	0	2
07/01/2020	00	1,5	272	8,2	90	1026	0	0	3
07/01/2020	01	1,1	279	8,2	90	1027	0	0	2,4
07/01/2020	02	1,5	259	7,3	90	1027	0	0	3,1
07/01/2020	03	0,8	253	6,9	89	1027	0	0	2,1
07/01/2020	04	0,4	250	7	89	1027	0	0	1,5
07/01/2020	05	2,1	259	6,1	90	1027	0	0	3,9
07/01/2020	06	1,8	265	6,1	88	1026	0	0	3,7
07/01/2020	07	1,9	260	5,9	86	1027	0	0	4,1
07/01/2020	08	2,1	254	6,1	82	1027	0	0	4,1
07/01/2020	09	1,3	236	7,7	79	1028	4	0	3,2
07/01/2020	10	1	246	10,7	71	1028	135	0	2,5
07/01/2020	11	0,8	251	14,7	52	1028	296	0	2,5
07/01/2020	12	1	216	15,8	56	1027	379	0	2,7
07/01/2020	13	1,2	169	16,6	58	1026	387	0	3
07/01/2020	14	1,4	151	16,6	57	1025	314	0	3,6
07/01/2020	15	1,7	109	16,4	57	1025	157	0	3,6
07/01/2020	16	1,7	107	15,9	70	1025	11	0	4,5
07/01/2020	17	1	113	14,6	76	1025	0	0	3,2
07/01/2020	18	0,4	102	13,4	84	1025	0	0	1,5
07/01/2020	19	0,3	345	12,8	87	1025	0	0	1,4
07/01/2020	20	0,5	302	12,1	89	1025	-1	0	1,8
07/01/2020	21	0,7	289	10,9	91	1025	0	0	2,1
07/01/2020	22	0,6	291	10,2	92	1025	0	0	2,1
07/01/2020	23	0,9	278	9,3	93	1025	0	0	2,2
08/01/2020	00	1,2	267	8,1	92	1025	0	0	2,7
08/01/2020	01	1,2	277	8,1	89	1024	0	0	2,7
08/01/2020	02	1,7	264	7,1	88	1024	0	0	3,6
08/01/2020	03	1	247	7	85	1024	0	0	2,7
08/01/2020	04	1	240	6,2	87	1024	-1	0	2,4
08/01/2020	05	0,6	236	6,2	86	1023	0	0	1,8
08/01/2020	06	0,5	242	6,3	88	1024	0	0	1,5
08/01/2020	07	0,7	278	6,3	88	1025	0	0	1,7
08/01/2020	08	0,7	280	7,3	85	1025	0	0	1,8
08/01/2020	09	0,7	267	8,3	81	1026	0	0	2
08/01/2020	10	0,7	288	10,6	78	1027	29	0	2,7
08/01/2020	11	0,7	314	11,7	84	1028	0	0	2,6
08/01/2020	12	1,6	355	12,6	87	1027	0	0	4,9
08/01/2020	13	3	36	14,4	84	1027	205	0	7,9
08/01/2020	14	2,8	34	15,1	78	1026	281	0	5,6
08/01/2020	15	1,2	20	17,2	70	1026	145	0	2,9
08/01/2020	16	0,8	34	17	69	1026	5	0	2,2
08/01/2020	17	0,3	92	15,3	74	1026	0	0	1,4
08/01/2020	18	0,5	191	13	83	1027	0	0	1,5
08/01/2020	19	0,7	210	11,8	91	1027	0	0	1,9
08/01/2020	20	0,7	213	10,7	95	1027	-1	0	2,1
08/01/2020	21	0,8	253	9,9	96	1027	0	0	2,3
08/01/2020	22	0,9	261	9,5	97	1027	0	0	2,2
08/01/2020	23	0,7	259	8,6	96	1027	0	0	1,9
09/01/2020	00	1,6	262	7,9	94	1026	-1	0	3,1
09/01/2020	01	0,7	269	7,7	94	1026	0	0	2
09/01/2020	02	1	254	7,3	94	1026	0	0	2,4
09/01/2020	03	1,8	261	7,2	93	1026	0	0	3,5
09/01/2020	04	1,9	268	7,5	92	1025	0	0	3,6
09/01/2020	05	2	274	7,6	91	1025	0	0	4,1
09/01/2020	06	1,6	274	8	88	1024	0	0	3,7
09/01/2020	07	1,4	214	6,6	90	1024	0	0	3,3
09/01/2020	08	1,8	242	6,5	92	1024	0	0	4,3
09/01/2020	09	1,6	247	8,2	86	1024	2	0	4
09/01/2020	10	1,6	247	10,6	78	1025	122	0	4,1
09/01/2020	11	0,9	238	14,2	67	1025	278	0	2,6
09/01/2020	12	1,1	195	15,3	65	1024	364	0	3
09/01/2020	13	1,5	178	15,8	64	1023	366	0	3,4
09/01/2020	14	1,2	147	17,2	55	1022	304	0	3,4
09/01/2020	15	1,8	99	16,5	59	1022	120	0	4,1
09/01/2020	16	1,9	94	15,6	65	1021	6	0	4,7
09/01/2020	17	1,8	117	14,5	74	1021	0	0	4,5
09/01/2020	18	1,3	140	13,3	83	1021	0	0	4
09/01/2020	19	0,6	225	13	88	1022	0	0	1,9
09/01/2020	20	0,4	252	12,5	90	1021	0	0	1,4
09/01/2020	21	0,4	290	12	92	1020	0	0	1,5
09/01/2020	22	1,2	290	11	94	1021	0	0	3
09/01/2020	23	0,7	248	10	94	1020	-1	0	2,1
10/01/2020	00	1,5	249	8,9	94	1020	0	0	3,4
10/01/2020	01	1,1	261	8,8	94	1019	-1	0	2,9
10/01/2020	02	1	265	8,6	94	1019	0	0	2,5
10/01/2020	03	0,9	265	8,3	94	1019	0	0	2,3
10/01/2020	04	1,4	278	8,3	93	1019	0	0	3,2
10/01/2020	05	1	284	9	90	1019	0	0	2,7
10/01/2020	06	1,2	290	9,8	83	1019	0	0	3,3
10/01/2020	07	0,9	321	10,1	83	1020	0	0	2,7
10/01/2020	08	1,3	268	10,1	86	1020	0	0	2,8
10/01/2020	09	2	263	10,1	85	1021	0	0	4,2
10/01/2020	10	0,9	231	12	77	1021	46	0	2,3
10/01/2020	11	0,9	183	15	65	1022	270	0	2,6
10/01/2020	12	1,3	74	16,9	52	1022	351	0	3,7
10/01/2020	13	3,5	41	16,6	48	1021	364	0	7,3
10/01/2020	14	5,2	39	16,2	50	1021	162	0	10,9
10/01/2020	15	12,4	38	13,6	69	1021	3	0	20,8
10/01/2020	16	10,3	36	13,4	68	1022	0	0	18,2
10/01/2020	17	9,1	35	13,7	65	1022	0	0	16,3
10/01/2020	18	7,8	36	13,8	64	1023	0	0	14,9
10/01/2020	19	5,2	39	13,5	68	1024	0	0	10,9
10/01/2020	20	1,4	318	12,7	70	1024	0	0	3,7
10/01/2020	21	0,7	317	12,7	65	1025	0	0	2,6
10/01/2020	22	0,8	307	12	63	1025	0	0	2,3
10/01/2020	23	1,3	279	10,8	70	1025	0	0	3,3
11/01/2020	00	1,7	283	10	70	1025	0	0	3,9
11/01/2020	01	1,3	270	9,2	69	1024	0	0	2,9
11/01/2020	02	2,4	277	8,7	69	1025	0	0	4,9
11/01/2020	03	2,9	289	9,4	61	1025	0	0	6,7
11/01/2020	04	2,4	292	9,6	60	1025	0	0	6
11/01/2020	05	2	283	9,5	61	1025	0	0	5,1
11/01/2020	06	1,7	286	9,1	62	1026	0	0	4,4
11/01/2020	07	0,5	226	7,7	69	1026	0	0	1,6
11/01/2020	08	1,4	280	7,9	70	1026	0	0	3,3
11/01/2020	09	1,7	282	11,3	57	1027	5	0	3,8
11/01/2020	10	2	287	13,9	47	1028	149	0	4,2
11/01/2020	11	1,3	288	16,8	40	1028	311	0	3,7
11/01/2020	12	0,8	251	18	39	1027	401	0	2,6
11/01/2020	13	1,3	170	17,5	41	1026	411	0	3,7
11/01/2020	14	1,6	140	17,6	42	1026	336	0	3,8
11/01/2020	15	1,8	136	17,2	46	1026	186	0	4,6
11/01/2020	16	1,8	110	16,4	49	1025	20	0	4,4
11/01/2020	17	1,4	131	15	59	1025	0	0	4,2
11/01/2020	18	0,9	147	13,2	72	1026	0	0	2,8
11/01/2020	19	0,6	217	12,4	77	1026	0	0	2,2
11/01/2020	20	0,4	283	11,6	80	1026	0	0	1,5
11/01/2020	21	0,5	283	10,9	82	1026	0	0	1,7
11/01/2020	22	0,5	271	9,3	85	1026	0	0	1,6
11/01/2020	23	0,4	279	8,5	85	1026	-1	0	1,5
12/01/2020	00	0,7	248	7,3	84	1026	0	0	2
12/01/2020	01	1,2	266	6,7	82	1026	0	0	2,8
12/01/2020	02	1,1	274	7,2	77	1026	0	0	2,6
12/01/2020	03	1,5	255	6,1	75	1026	0	0	3,1
12/01/2020	04	1,6	254	5,6	73	1025	-1	0	3,5
12/01/2020	05	1,5	245	5,2	76	1025	0	0	3,4
12/01/2020	06	3,2	269	5,7	70	1025	-1	0	6,2
12/01/2020	07	2,6	263	5,6	66	1025	0	0	5,1
12/01/2020	08	1,9	255	5,3	71	1025	-1	0	4
12/01/2020	09	1,3	256	7,9	59	1026	9	0	2,9
12/01/2020	10	1,6	274	11	48	1027	163	0	3,6
12/01/2020	11	1	280	14,3	41	1027	323	0	2,8
12/01/2020	12	0,4	38	17,7	48	1026	412	0	1,6
12/01/2020	13	1	48	16,5	56	1026	425	0	2,6
12/01/2020	14	1	70	16,6	58	1025	354	0	2,7
12/01/2020	15	0,7	70	17,9	53	1025	206	0	2,3
12/01/2020	16	1	76	16,3	56	1025	26	0	2,5
12/01/2020	17	0,5	95	14,9	63	1025	0	0	1,6
12/01/2020	18	0,4	276	12,5	73	1026	0	0	1,4
12/01/2020	19	0,4	77	11,7	76	1026	0	0	1,5
12/01/2020	20	1	286	10,6	79	1026	0	0	2,5
12/01/2020	21	1	285	9,8	85	1026	0	0	2,7
12/01/2020	22	0,9	274	8,8	86	1026	0	0	2,4
12/01/2020	23	1,6	265	7,6	86	1026	0	0	3,2
13/01/2020	00	1,9	265	6,7	83	1026	0	0	3,4
13/01/2020	01	1,6	248	6,1	77	1025	-1	0	3,4
13/01/2020	02	1,6	234	5,2	75	1024	0	0	4,1
13/01/2020	03	2,2	253	4,6	78	1024	0	0	4,4
13/01/2020	04	1,2	237	4,3	78	1023	0	0	3
13/01/2020	05	1,1	223	3,9	80	1022	0	0	2,9
13/01/2020	06	1,1	221	3,7	80	1022	0	0	2,8
13/01/2020	07	0,7	247	3,1	86	1022	0	0	2,1
13/01/2020	08	0,5	251	4,4	83	1022	0	0	1,4
13/01/2020	09	1,1	213	6,7	73	1022	10	0	2,6
13/01/2020	10	0,7	225	10,5	59	1022	169	0	2,2
13/01/2020	11	1,1	228	12,5	48	1022	325	0	3,1
13/01/2020	12	1,4	185	13,8	48	1021	437	0	3,5
13/01/2020	13	1,3	166	16,3	39	1019	431	0	3,2
13/01/2020	14	1,6	178	18,8	30	1018	302	0	4,4
13/01/2020	15	3,1	203	18,5	26	1017	111	0	7,5
13/01/2020	16	2	211	17,5	29	1018	0	0	5
13/01/2020	17	1,3	205	15,7	36	1018	0	0	3
13/01/2020	18	0,3	272	13,9	51	1018	0	0	1,4
13/01/2020	19	0,8	319	12,1	72	1018	0	0	2,7
13/01/2020	20	0,4	317	11,1	66	1018	0	0	1,4
13/01/2020	21	0,3	232	10,4	68	1018	0	0	1,3
13/01/2020	22	0,3	259	9,8	74	1018	0	0	1,3
13/01/2020	23	0,7	213	9,7	75	1018	0	0	2,3
14/01/2020	00	1	246	8,6	76	1018	0	0	2,9
14/01/2020	01	1,5	228	6,8	82	1017	0	0	3,5
14/01/2020	02	0,7	232	7,1	77	1017	0	0	2,3
14/01/2020	03	1,1	250	7,8	67	1017	0	0	2,8
14/01/2020	04	0,9	279	7,6	66	1017	0	0	2,2
14/01/2020	05	0,4	333	6,6	74	1017	0	0	1,3
14/01/2020	06	0,4	249	5,6	76	1017	0	0	1,5
14/01/2020	07	1,1	243	5,1	77	1018	0	0	2,4
14/01/2020	08	0,5	247	5,9	74	1018	0	0	1,4
14/01/2020	09	0,9	213	7,7	66	1018	12	0	2,3
14/01/2020	10	1,1	254	11,5	50	1019	175	0	3,3
14/01/2020	11	1,3	280	15	35	1019	339	0	3,6
14/01/2020	12	0,9	273	17,2	34	1018	429	0	3
14/01/2020	13	0,7	310	19,5	26	1017	447	0	2,3
14/01/2020	14	1,3	45	17,1	39	1017	363	0	3,4
14/01/2020	15	1,4	57	16,9	40	1017	207	0	3,6
14/01/2020	16	1,6	71	16,2	44	1017	27	0	3,9
14/01/2020	17	1,4	89	14,5	59	1017	0	0	3,2
14/01/2020	18	1,3	105	13,4	66	1018	-1	0	3,6
14/01/2020	19	0,7	123	13,1	72	1018	0	0	2,4
14/01/2020	20	0,5	282	11,6	77	1018	0	0	1,8
14/01/2020	21	1,5	283	10,2	74	1018	0	0	3,4
14/01/2020	22	1,3	265	9	70	1019	0	0	2,9
14/01/2020	23	1,5	242	8	70	1019	0	0	3,4
15/01/2020	00	1,1	258	7,6	72	1019	0	0	2,5
15/01/2020	01	0,4	239	7,1	75	1018	-1	0	1,5
15/01/2020	02	1,9	254	6,7	76	1018	0	0	3,8
15/01/2020	03	2,1	266	6,7	76	1018	0	0	4
15/01/2020	04	1,5	249	7,3	74	1018	-1	0	3,2
15/01/2020	05	1,3	253	7,2	73	1019	0	0	3,1
15/01/2020	06	0,4	274	7,3	73	1019	0	0	1,3
15/01/2020	07	1	258	7,1	74	1020	0	0	2,3
15/01/2020	08	1,3	271	7,2	75	1020	0	0	3
15/01/2020	09	1,9	260	8,7	72	1021	7	0	4,2
15/01/2020	10	1	230	12	63	1021	104	0	3,1
15/01/2020	11	0,8	218	15,2	54	1022	291	0	2,6
15/01/2020	12	0,6	165	16,9	50	1021	341	0	2
15/01/2020	13	2,5	222	18	48	1021	287	0	6,4
15/01/2020	14	2,3	207	18,5	45	1020	125	0	5,9
15/01/2020	15	2,8	219	20,3	39	1020	201	0	6,6
15/01/2020	16	2,7	218	20,5	38	1020	32	0	6,9
15/01/2020	17	1,4	186	18,5	45	1020	0	0	3,9
15/01/2020	18	0,8	356	14,6	66	1021	0	0	3
15/01/2020	19	0,6	341	13,2	68	1022	0	0	2
15/01/2020	20	0,6	315	12,5	70	1022	0	0	2,2
15/01/2020	21	0,3	345	12	73	1022	-1	0	1,3
15/01/2020	22	0,4	123	11,9	77	1023	0	0	1,4
15/01/2020	23	0,4	215	11,5	81	1023	0	0	1,7
16/01/2020	00	0,8	234	10,5	83	1023	-1	0	1,9
16/01/2020	01	0,6	261	9,9	82	1023	0	0	1,9
16/01/2020	02	0,4	202	9,7	81	1023	0	0	1,3
16/01/2020	03	0,5	226	9,3	83	1023	-1	0	1,5
16/01/2020	04	0,3	275	8,6	85	1023	0	0	1,3
16/01/2020	05	0,4	260	8,5	85	1023	0	0	1,4
16/01/2020	06	0,3	290	8,3	87	1023	0	0	1,5
16/01/2020	07	0,3	250	8,1	86	1024	0	0	1,3
16/01/2020	08	1	255	7,8	87	1024	0	0	2,4
16/01/2020	09	1,1	286	11,2	78	1024	4	0	2,5
16/01/2020	10	0,7	300	16,8	60	1025	148	0	2,8
16/01/2020	11	1,4	277	17,6	53	1025	313	0	4,1
16/01/2020	12	1,3	249	18,7	52	1024	401	0	3,6
16/01/2020	13	1,5	171	18,4	55	1023	414	0	3,9
16/01/2020	14	1,2	83	19,5	45	1022	349	0	3
16/01/2020	15	1,7	87	18,5	50	1022	195	0	3,5
16/01/2020	16	1,9	102	17,3	63	1022	25	0	4,6
16/01/2020	17	1,4	117	16	70	1022	0	0	3,6
16/01/2020	18	0,6	135	14,5	83	1022	-1	0	2,6
16/01/2020	19	0,4	262	13,9	87	1023	0	0	1,5
16/01/2020	20	0,4	312	13,6	88	1023	0	0	1,5
16/01/2020	21	0,8	308	12,7	89	1023	-1	0	2,9
16/01/2020	22	0,6	276	11,7	90	1023	0	0	1,9
16/01/2020	23	1	268	10,4	89	1024	0	0	2,3
17/01/2020	00	1	250	10,1	86	1023	0	0	2,7
17/01/2020	01	1,1	245	9,5	86	1023	0	0	2,7
17/01/2020	02	1,4	228	8,9	87	1023	0	0	3,4
17/01/2020	03	1,4	213	9,3	82	1023	0	0	3,7
17/01/2020	04	2,8	232	11,7	59	1023	0	0	7
17/01/2020	05	3,4	226	11,9	53	1022	0	0	8,1
17/01/2020	06	4,3	259	12,5	47	1023	0	0	9,3
17/01/2020	07	2,5	243	12,2	48	1024	0	0	6,5
17/01/2020	08	3,4	256	12,2	50	1024	-1	0	7,7
17/01/2020	09	3,3	240	14,2	47	1024	18	0	7,4
17/01/2020	10	3,8	240	16,3	46	1025	115	0	8,7
17/01/2020	11	7,3	273	18,3	42	1025	307	0	14,7
17/01/2020	12	7,9	274	18,9	40	1025	246	0	15,7
17/01/2020	13	8,1	268	18,8	39	1024	200	0	16,1
17/01/2020	14	6,3	271	19,1	39	1024	92	0	14
17/01/2020	15	7	266	18,5	40	1023	2	0	13,9
17/01/2020	16	5,4	258	18,4	42	1024	0	0	10,8
17/01/2020	17	1,7	213	18,1	46	1024	0	0	4,3
17/01/2020	18	1,6	210	16,2	53	1025	0	0	4,3
17/01/2020	19	1,7	269	15,1	52	1026	0	0	4
17/01/2020	20	2	294	15,1	49	1026	0	0	4,7
17/01/2020	21	0,7	289	14,1	53	1026	0	0	2,2
17/01/2020	22	0,7	252	13,3	57	1027	0	0	2,1
17/01/2020	23	1	237	12,6	59	1028	0	0	2,6
18/01/2020	00	0,6	219	12	62	1028	0	0	1,9
18/01/2020	01	0,8	260	11,4	67	1028	0	0	2,1
18/01/2020	02	0,6	310	11,6	64	1028	0	0	1,9
18/01/2020	03	0,8	280	11,6	65	1027	0	0	2,3
18/01/2020	04	0,6	248	11,1	66	1027	0	0	1,9
18/01/2020	05	0,4	285	10,3	71	1026	0	0	1,6
18/01/2020	06	0,3	288	9,9	73	1026	0	0	1,3
18/01/2020	07	1,8	259	9,6	70	1027	0	0	4,1
18/01/2020	08	0,7	249	9,8	68	1027	0	0	2,2
18/01/2020	09	0,4	244	10,3	69	1027	0	0	1,5
18/01/2020	10	1,1	230	10,9	76	1027	0	0	3
18/01/2020	11	0,7	219	12,1	74	1027	0	0	2
18/01/2020	12	1,7	217	13,6	70	1025	66	0	4,8
18/01/2020	13	3	219	17,5	53	1023	418	0	8,2
18/01/2020	14	6,3	248	18,5	46	1021	291	0	13,1
18/01/2020	15	5,2	241	18,9	45	1020	178	0	11
18/01/2020	16	4,2	251	19,1	46	1019	48	0	9,9
18/01/2020	17	3,1	260	17,9	52	1018	0	0	7,2
18/01/2020	18	1,3	248	16,8	56	1018	0	0	3,5
18/01/2020	19	1	222	16,3	58	1018	0	0	3
18/01/2020	20	1,3	215	15,4	63	1017	0	0	3,9
18/01/2020	21	1,7	226	15	69	1016	0	0	5,6
18/01/2020	22	1,5	257	15	70	1016	0	0	5
18/01/2020	23	2,8	243	14,9	73	1015	0	0	6,6
19/01/2020	00	1,9	225	14,7	74	1015	0	0	4,7
19/01/2020	01	2	234	14,6	75	1013	0	0	5
19/01/2020	02	4,1	270	14,6	74	1013	0	0	9,6
19/01/2020	03	1,9	19	13,3	80	1012	0	0	5,4
19/01/2020	04	1,3	15	12,8	84	1012	-1	0	4,2
