Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
07/01/2022	18	14	50	71	7
07/01/2022	19	5	35	42	24
07/01/2022	20	1	7	9	64
07/01/2022	21	1	2	3	72
07/01/2022	22	1	1	2	75
07/01/2022	23	1	1	2	76
08/01/2022	00	1	1	2	77
08/01/2022	01	1	1	2	77
08/01/2022	02	1	1	2	77
08/01/2022	03	1	1	2	76
08/01/2022	04	1	1	2	75
08/01/2022	05	1	1	2	74
08/01/2022	06	1	1	2	74
08/01/2022	07	1	1	3	68
08/01/2022	08	1	1	2	72
08/01/2022	09	1	1	2	74
08/01/2022	10	1	1	2	71
08/01/2022	11	1	1	2	73
08/01/2022	12	1	1	2	74
08/01/2022	13	1	1	2	76
08/01/2022	14	1	1	2	78
08/01/2022	15	1	1	2	77
08/01/2022	16	1	2	3	75
08/01/2022	17	1	4	5	67
08/01/2022	18	2	30	33	30
08/01/2022	19	1	28	29	19
08/01/2022	20	1	19	20	26
08/01/2022	21	1	14	16	35
08/01/2022	22	1	7	8	46
08/01/2022	23	1	9	10	33
09/01/2022	00	1	1	2	70
09/01/2022	01	1	1	2	74
09/01/2022	02	1	1	2	76
09/01/2022	03	1	1	2	74
09/01/2022	04	1	1	2	72
09/01/2022	05	1	1	2	70
09/01/2022	06	1	1	2	69
09/01/2022	07	1	1	2	71
09/01/2022	08	1	1	2	73
09/01/2022	09	1	1	2	72
09/01/2022	10	1	1	2	71
09/01/2022	11	1	1	2	70
09/01/2022	12	1	1	2	67
09/01/2022	13	1	1	2	68
09/01/2022	14	1	1	3	68
09/01/2022	15	1	1	2	67
09/01/2022	16	1	2	3	64
09/01/2022	17	1	10	12	52
09/01/2022	18	3	39	44	6
09/01/2022	19	2	31	34	19
09/01/2022	20	1	3	4	64
09/01/2022	21	1	5	6	58
09/01/2022	22	1	2	3	62
09/01/2022	23	1	1	2	61
10/01/2022	00	1	2	3	58
10/01/2022	01	1	1	2	58
10/01/2022	02	1	1	2	60
10/01/2022	03	1	1	2	62
10/01/2022	04	1	1	2	62
10/01/2022	05	1	1	2	60
10/01/2022	06	1	1	2	58
10/01/2022	07	1	1	2	55
10/01/2022	08	1	1	2	56
10/01/2022	09	1	1	2	57
10/01/2022	10	1	1	2	57
10/01/2022	11	1	1	2	57
10/01/2022	12	1	1	2	57
10/01/2022	13	1	1	2	56
10/01/2022	14	1	1	3	58
10/01/2022	15	1	1	2	58
10/01/2022	16	1	1	2	61
10/01/2022	17	1	3	4	57
10/01/2022	18	1	3	5	62
10/01/2022	19	1	2	3	71
10/01/2022	20	1	1	2	77
10/01/2022	21	1	2	4	73
10/01/2022	22	1	8	9	57
10/01/2022	23	1	3	5	66
11/01/2022	00	1	4	5	64
11/01/2022	01	1	3	4	68
11/01/2022	02	1	3	4	69
11/01/2022	03	1	7	8	60
11/01/2022	04	1	6	8	62
11/01/2022	05	1	2	3	76
11/01/2022	06	1	1	3	71
11/01/2022	07	1	6	7	60
11/01/2022	08	1	12	13	54
11/01/2022	09	1	13	14	52
11/01/2022	10	1	11	12	56
11/01/2022	11	1	6	7	64
11/01/2022	12	1	4	6	66
11/01/2022	13	1	3	4	73
11/01/2022	14	1	5	6	65
11/01/2022	15	1	4	6	60
11/01/2022	16	1	7	8	54
11/01/2022	17	1	11	12	53
11/01/2022	18	1	19	21	44
11/01/2022	19	3	36	41	9
11/01/2022	20	12	26	45	1
11/01/2022	21	6	16	25	1
11/01/2022	22	6	14	23	1
11/01/2022	23	5	13	19	2
12/01/2022	00	1	5	6	26
12/01/2022	01	1	1	2	45
12/01/2022	02	1	1	2	52
12/01/2022	03	1	1	2	48
12/01/2022	04	1	2	3	39
12/01/2022	05	1	1	2	48
12/01/2022	06	1	3	4	44
12/01/2022	07	1	11	12	30
12/01/2022	08	1	14	15	27
12/01/2022	09	4	16	22	25
12/01/2022	10	3	12	17	39
12/01/2022	11	1	6	8	58
12/01/2022	12	1	3	4	65
12/01/2022	13	1	1	2	74
12/01/2022	14	1	1	2	80
12/01/2022	15	1	1	2	80
12/01/2022	16	1	1	2	80
12/01/2022	17	1	3	4	75
12/01/2022	18	4	11	17	62
12/01/2022	19	3	34	39	23
12/01/2022	20	7	38	49	3
12/01/2022	21	1	19	20	17
12/01/2022	22	1	10	11	39
12/01/2022	23	1	5	7	46
13/01/2022	00	1	4	5	43
13/01/2022	01	1	3	4	43
13/01/2022	02	1	2	4	42
13/01/2022	03	1	2	3	39
13/01/2022	04	1	2	3	37
13/01/2022	05	1	2	3	39
13/01/2022	06	1	3	4	37
13/01/2022	07	1	8	9	31
13/01/2022	08	1	10	11	26
13/01/2022	09	2	11	14	25
13/01/2022	10	2	6	8	37
13/01/2022	11	1	2	3	64
13/01/2022	12	1	1	2	73
13/01/2022	13	1	1	2	79
13/01/2022	14	1	1	2	80
13/01/2022	15	1	1	2	82
13/01/2022	16	1	1	3	83
13/01/2022	17	1	5	6	76
13/01/2022	18	6	35	43	19
13/01/2022	19	5	30	38	6
13/01/2022	20	1	21	24	6
13/01/2022	21	1	15	16	14
13/01/2022	22	1	10	11	28
13/01/2022	23	1	7	8	28
14/01/2022	00	1	5	5	32
14/01/2022	01	1	3	4	33
14/01/2022	02	1	2	3	36
14/01/2022	03	1	2	3	41
14/01/2022	04	1	2	2	46
14/01/2022	05	1	1	2	50
14/01/2022	06	1	3	4	48
14/01/2022	07	2	10	12	35
14/01/2022	08	1	12	13	32
14/01/2022	09	1	15	16	33
14/01/2022	10	1	13	15	38
14/01/2022	11	1	13	15	41
14/01/2022	12	1	14	15	41
14/01/2022	13	1	15	17	49
14/01/2022	14	1	7	8	63
14/01/2022	15	1	7	8	65
14/01/2022	16	1	12	13	60
14/01/2022	17	1	23	25	42
14/01/2022	18	5	44	52	10
14/01/2022	19	5	38	46	7
14/01/2022	20	2	29	31	7
14/01/2022	21	1	21	22	12
14/01/2022	22	1	14	15	25
14/01/2022	23	1	7	8	34
15/01/2022	00	1	6	7	36
15/01/2022	01	1	4	5	40
15/01/2022	02	1	3	4	33
15/01/2022	03	1	3	3	36
15/01/2022	04	1	2	3	34
15/01/2022	05	1	2	3	43
15/01/2022	06	1	1	2	43
15/01/2022	07	1	3	3	45
15/01/2022	08	1	5	6	40
15/01/2022	09	1	7	8	38
15/01/2022	10	3	10	14	40
15/01/2022	11	1	7	9	56
15/01/2022	12	1	4	5	73
15/01/2022	13	1	1	2	83
15/01/2022	14	1	1	2	83
15/01/2022	15	1	2	4	81
15/01/2022	16	1	2	4	86
15/01/2022	17	1	4	5	82
15/01/2022	18	1	5	7	81
15/01/2022	19	1	13	14	68
15/01/2022	20	1	22	23	32
15/01/2022	21	1	15	16	32
15/01/2022	22	1	7	8	46
15/01/2022	23	1	6	7	42
16/01/2022	00	1	4	4	48
16/01/2022	01	1	3	4	42
16/01/2022	02	2	4	7	38
16/01/2022	03	1	3	4	36
16/01/2022	04	1	2	3	38
16/01/2022	05	1	1	2	38
16/01/2022	06	1	1	2	40
16/01/2022	07	1	2	2	42
16/01/2022	08	1	3	3	44
16/01/2022	09	1	4	5	43
16/01/2022	10	1	4	5	47
16/01/2022	11	1	4	5	63
16/01/2022	12	4	14	20	54
16/01/2022	13	15	27	49	40
16/01/2022	14	28	41	85	17
16/01/2022	15	19	39	68	21
16/01/2022	16	4	18	24	51
16/01/2022	17	1	4	5	73
16/01/2022	18	2	32	34	23
16/01/2022	19	1	28	30	15
16/01/2022	20	1	26	27	11
16/01/2022	21	1	21	22	17
16/01/2022	22	1	16	17	22
16/01/2022	23	1	12	13	28
17/01/2022	00	1	7	8	33
17/01/2022	01	1	6	7	31
17/01/2022	02	1	5	6	32
17/01/2022	03	1	4	4	32
17/01/2022	04	1	3	4	33
17/01/2022	05	1	4	5	34
17/01/2022	06	1	7	8	32
17/01/2022	07	1	15	16	25
17/01/2022	10	5	20	27	41
17/01/2022	11	3	16	21	56
17/01/2022	12	2	13	16	61
17/01/2022	13	2	13	15	64
17/01/2022	14				69
17/01/2022	15	2	16	18	70
17/01/2022	16				83
17/01/2022	17				74
17/01/2022	18	27	59	101	21
17/01/2022	19				11
17/01/2022	20				13
17/01/2022	21				19
17/01/2022	22				14
17/01/2022	23				16
18/01/2022	00				20
18/01/2022	01				24
18/01/2022	02				23
18/01/2022	03				24
18/01/2022	04				30
18/01/2022	05				29
18/01/2022	06				26
18/01/2022	07				14
18/01/2022	08	5	34	42	7
18/01/2022	09	13	26	46	16
18/01/2022	10	10	21	36	31
18/01/2022	11	8	20	31	42
18/01/2022	12	15	28	51	40
18/01/2022	13	8	21	33	50
18/01/2022	14	5	20	28	60
18/01/2022	15				84
18/01/2022	16				89
18/01/2022	17				72
18/01/2022	18	12	68	87	16
18/01/2022	19	4	51	57	13
18/01/2022	20				28
18/01/2022	21				30
18/01/2022	22				30
18/01/2022	23				26
19/01/2022	00				26
19/01/2022	01				32
19/01/2022	02				30
19/01/2022	03				36
19/01/2022	04				33
19/01/2022	05				36
19/01/2022	06				29
19/01/2022	07				22
19/01/2022	08	1	29	29	18
19/01/2022	09	2	22	25	29
19/01/2022	10	3	17	21	41
19/01/2022	11	3	16	20	46
19/01/2022	12	3	25	29	50
19/01/2022	13	5	26	33	61
19/01/2022	14				77
19/01/2022	15				82
19/01/2022	16				83
19/01/2022	17				71
19/01/2022	18	27	70	112	16
19/01/2022	19	9	54	67	5
19/01/2022	20				11
19/01/2022	21				14
19/01/2022	22				23
19/01/2022	23				18
20/01/2022	00				30
20/01/2022	01				27
20/01/2022	02				28
20/01/2022	03				32
20/01/2022	04				24
20/01/2022	05				28
20/01/2022	06				25
20/01/2022	07				12
20/01/2022	08	1	22	23	13
20/01/2022	09	3	20	23	25
20/01/2022	10	2	16	17	35
20/01/2022	11	2	9	11	51
20/01/2022	12	1	2	3	70
20/01/2022	13	1	1	2	71
20/01/2022	14				69
20/01/2022	15	2	8	10	64
20/01/2022	16				71
20/01/2022	17				53
20/01/2022	18	31	47	94	15
20/01/2022	19	16	48	72	4
20/01/2022	20				6
20/01/2022	21				10
20/01/2022	22				10
20/01/2022	23				12
21/01/2022	00				10
21/01/2022	01				18
21/01/2022	02				26
21/01/2022	03				38
21/01/2022	04	1	1	2	50
21/01/2022	05	1	1	2	52
21/01/2022	06				52
21/01/2022	07				39
21/01/2022	08				33
21/01/2022	09				42
21/01/2022	10	1	4	5	53
21/01/2022	11	1	1	2	60
21/01/2022	12	5	7	13	54
21/01/2022	13				61
21/01/2022	14				67
21/01/2022	15	1	1	2	75
21/01/2022	16	1	1	2	75
21/01/2022	17				65
21/01/2022	18				30
21/01/2022	19				23
21/01/2022	20	3	48	53	10
21/01/2022	21				26
21/01/2022	22				17
21/01/2022	23				16
22/01/2022	00				21
22/01/2022	01				23
22/01/2022	02				26
22/01/2022	03				20
22/01/2022	04				15
22/01/2022	05				13
22/01/2022	06				11
22/01/2022	07				10
22/01/2022	08				15
22/01/2022	09				26
22/01/2022	10	1	5	6	35
22/01/2022	11				59
22/01/2022	12	1	2	2	69
22/01/2022	13	1	1	2	73
22/01/2022	14	1	1	2	77
22/01/2022	15	1	1	2	79
22/01/2022	16	1	1	2	77
22/01/2022	17	1	1	2	72
22/01/2022	18				43
22/01/2022	19				13
22/01/2022	20				17
22/01/2022	21				21
22/01/2022	22				27
22/01/2022	23				31
23/01/2022	00				31
23/01/2022	01				29
23/01/2022	02				31
23/01/2022	03	1	2	2	37
23/01/2022	04	1	1	2	48
23/01/2022	05	1	1	2	55
23/01/2022	06	1	1	2	56
23/01/2022	07	1	1	2	53
23/01/2022	08	1	1	2	51
23/01/2022	09				43
23/01/2022	10	1	2	2	49
23/01/2022	11	1	1	2	58
23/01/2022	12				52
23/01/2022	13				63
23/01/2022	14				64
23/01/2022	15				65
23/01/2022	16				59
23/01/2022	17				57
23/01/2022	18				63
23/01/2022	19				57
23/01/2022	20				42
23/01/2022	21				31
23/01/2022	22				34
23/01/2022	23				38
24/01/2022	00				28
24/01/2022	01				33
24/01/2022	02	1	1	2	37
24/01/2022	03	1	1	2	38
24/01/2022	04	4	1	7	41
24/01/2022	05	1	1	2	46
24/01/2022	06	1	2	2	39
24/01/2022	07				33
24/01/2022	08				34
24/01/2022	09				33
24/01/2022	10				31
24/01/2022	11				37
24/01/2022	12				50
24/01/2022	13	1	1	2	62
24/01/2022	14				70
24/01/2022	15				71
24/01/2022	16				69
24/01/2022	17				55
24/01/2022	18				55
24/01/2022	19				55
24/01/2022	20				68
24/01/2022	21				72
24/01/2022	22				62
24/01/2022	23				35
25/01/2022	00				54
25/01/2022	01				49
25/01/2022	02	1	1	2	72
25/01/2022	03	1	3	3	52
25/01/2022	04	1	1	2	45
25/01/2022	05				47
25/01/2022	06	1	1	2	72
25/01/2022	07				41
25/01/2022	08				37
25/01/2022	09				51
25/01/2022	10	1	1	2	77
25/01/2022	11				76
25/01/2022	12	1	1	2	81
25/01/2022	13	1	1	2	88
25/01/2022	14	1	1	2	92
25/01/2022	15	1	1	2	94
25/01/2022	16	1	1	2	93
25/01/2022	17	1	1	2	89
25/01/2022	18				47
25/01/2022	19	8	60	72	8
25/01/2022	20				22
25/01/2022	21				36
25/01/2022	22				42
25/01/2022	23				39
26/01/2022	00				37
26/01/2022	01				37
26/01/2022	02				30
26/01/2022	03				22
26/01/2022	04	2	4	6	33
26/01/2022	05	1	2	2	33
26/01/2022	06				33
26/01/2022	07				31
26/01/2022	08				30
26/01/2022	09	23	18	53	25
26/01/2022	10				49
26/01/2022	11				69
26/01/2022	12	1	1	2	81
26/01/2022	13	12	26	44	56
26/01/2022	14	2	9	12	75
26/01/2022	15				85
26/01/2022	16				82
26/01/2022	17				78
26/01/2022	18				62
26/01/2022	19	16	53	78	4
26/01/2022	20	3	41	46	3
26/01/2022	21	1	31	33	4
26/01/2022	22				15
26/01/2022	23				25
27/01/2022	00				15
27/01/2022	01				13
27/01/2022	02				22
27/01/2022	03				24
27/01/2022	04				33
27/01/2022	05				35
27/01/2022	06				27
27/01/2022	07				19
27/01/2022	08	3	31	36	10
27/01/2022	09	7	23	34	20
27/01/2022	10	7	16	27	33
27/01/2022	11				46
27/01/2022	12				61
27/01/2022	13	4	9	14	57
27/01/2022	14	2	5	8	69
27/01/2022	15	3	11	16	60
27/01/2022	16	3	19	24	49
27/01/2022	17	3	26	30	37
27/01/2022	18	16	42	67	13
27/01/2022	19	13	40	60	1
27/01/2022	20	4	35	41	2
27/01/2022	21	2	26	29	6
27/01/2022	22	1	18	20	15
27/01/2022	23	1	14	17	17
28/01/2022	00	1	9	11	24
28/01/2022	01	1	6	8	30
28/01/2022	02	1	1	4	37
28/01/2022	03	1	1	3	39
28/01/2022	04	2	2	6	39
28/01/2022	05	1	2	4	40
28/01/2022	06	1	5	8	36
28/01/2022	07	1	13	15	29
28/01/2022	08	2	20	23	21
28/01/2022	09	4	14	20	34
28/01/2022	10	5	12	20	39
28/01/2022	11	5	14	22	47
28/01/2022	12	4	15	21	56
28/01/2022	13	3	12	16	63
28/01/2022	14	3	13	17	66
28/01/2022	15	4	20	26	62
28/01/2022	16	3	16	21	59
28/01/2022	17	3	20	24	50
28/01/2022	18	3	30	35	36
28/01/2022	19	33	58	108	1
28/01/2022	20	8	40	52	1
28/01/2022	21	5	34	41	3
28/01/2022	22	2	23	26	13
28/01/2022	23	2	13	15	26
29/01/2022	00	2	5	8	38
29/01/2022	01	1	2	4	44
29/01/2022	02	1	1	3	43
29/01/2022	03	1	1	2	43
29/01/2022	04	1	1	2	46
29/01/2022	05	1	1	2	42
29/01/2022	06	1	2	4	39
29/01/2022	07	1	5	7	34
29/01/2022	08	1	10	12	29
29/01/2022	09	3	12	16	33
29/01/2022	10	4	11	17	41
29/01/2022	11	3	9	14	50
29/01/2022	12	3	10	15	55
29/01/2022	13	16	26	50	57
29/01/2022	14	7	21	30	51
29/01/2022	15	4	16	22	58
29/01/2022	16	5	22	30	51
29/01/2022	17	2	3	6	74
29/01/2022	18	6	38	46	23
29/01/2022	19	3	39	42	9
29/01/2022	20	2	30	33	12
29/01/2022	21	2	28	30	9
29/01/2022	22	2	22	24	10
29/01/2022	23	2	17	19	16
30/01/2022	00	1	11	13	24
30/01/2022	01	1	7	10	28
30/01/2022	02	1	4	6	33
30/01/2022	03	1	2	4	38
30/01/2022	04	1	1	2	41
30/01/2022	05	1	1	2	42
30/01/2022	06	1	1	2	42
30/01/2022	07	1	1	3	39
30/01/2022	08	1	4	6	37
30/01/2022	09	2	4	7	38
30/01/2022	10	2	4	7	45
30/01/2022	11	3	8	12	53
30/01/2022	12	2	4	6	68
30/01/2022	13	2	5	9	63
30/01/2022	14	3	10	15	57
30/01/2022	15	2	6	10	70
30/01/2022	16	2	1	2	85
30/01/2022	17	2	2	4	78
30/01/2022	18	3	37	41	21
30/01/2022	19	2	39	43	7
30/01/2022	20	2	30	33	10
30/01/2022	21	2	24	26	11
30/01/2022	22	2	19	21	18
30/01/2022	23	2	12	14	23
31/01/2022	00	2	4	6	35
31/01/2022	01	2	1	3	43
31/01/2022	02	2	1	2	49
31/01/2022	03	2	1	2	55
31/01/2022	04	2	1	2	62
31/01/2022	05	2	1	2	67
31/01/2022	06	2	1	3	64
31/01/2022	07	2	5	7	57
31/01/2022	08	2	3	5	64
31/01/2022	09	2	1	2	70
31/01/2022	10	2	1	2	70
31/01/2022	11	2	1	3	71
31/01/2022	12	2	6	9	58
31/01/2022	13	3	5	9	60
31/01/2022	14	2	2	5	72
31/01/2022	15	3	7	11	68
31/01/2022	16	2	1	3	77
31/01/2022	17	2	7	9	66
31/01/2022	18	4	29	34	26
31/01/2022	19	17	46	72	2
31/01/2022	20	7	41	53	3
31/01/2022	21	5	8	13	50
31/01/2022	22	2	1	2	67
31/01/2022	23	2	1	2	69
01/02/2022	00	2	1	2	75
01/02/2022	01	2	1	2	73
01/02/2022	02	2	1	2	80
01/02/2022	03	2	1	2	83
01/02/2022	04	2	1	2	82
01/02/2022	05	2	1	2	82
01/02/2022	06	2	1	2	77
01/02/2022	07	2	1	2	72
01/02/2022	08	2	3	6	65
01/02/2022	09	2	1	2	70
01/02/2022	10	2	1	2	71
01/02/2022	11	2	1	2	69
01/02/2022	12	2	3	5	70
01/02/2022	13	3	7	12	65
01/02/2022	14	2	6	9	73
01/02/2022	15	2	2	4	84
01/02/2022	16	2	2	4	86
01/02/2022	17	2	3	5	82
01/02/2022	18	3	18	22	56
01/02/2022	19	9	49	62	4
01/02/2022	20	7	40	51	1
01/02/2022	21	6	33	42	2
01/02/2022	22	2	22	24	8
01/02/2022	23	2	14	17	16
02/02/2022	00	2	9	12	20
02/02/2022	01	2	6	8	21
02/02/2022	02	2	3	6	24
02/02/2022	03	3	2	6	26
02/02/2022	04	2	1	2	29
02/02/2022	05	2	2	3	27
02/02/2022	06	2	10	13	12
02/02/2022	07	7	21	32	2
02/02/2022	08	25	28	67	1
02/02/2022	09	17	19	45	10
02/02/2022	10				31
02/02/2022	11				34
02/02/2022	12				42
02/02/2022	13				41
02/02/2022	14				44
02/02/2022	15				39
02/02/2022	16				61
02/02/2022	17				63
02/02/2022	18				34
02/02/2022	19				2
02/02/2022	20				1
02/02/2022	21				2
02/02/2022	22				5
02/02/2022	23				8
03/02/2022	00				14
03/02/2022	01				19
03/02/2022	02				23
03/02/2022	03				23
03/02/2022	04				26
03/02/2022	05				26
03/02/2022	06				22
03/02/2022	07				9
03/02/2022	08				3
03/02/2022	10				25
03/02/2022	11				16
03/02/2022	12				35
03/02/2022	13				58
03/02/2022	14				58
03/02/2022	15				55
03/02/2022	16				64
03/02/2022	17				61
03/02/2022	18				33
03/02/2022	19				22
03/02/2022	20				15
03/02/2022	21				5
03/02/2022	22				8
03/02/2022	23				13
04/02/2022	00				17
04/02/2022	01				20
04/02/2022	02				21
04/02/2022	03				20
04/02/2022	04				12
04/02/2022	05				15
04/02/2022	06				6
04/02/2022	07				2
04/02/2022	08				1
04/02/2022	09				3
04/02/2022	10				10
04/02/2022	11				20
04/02/2022	12				24
04/02/2022	13				68
04/02/2022	14				71
04/02/2022	15				77
04/02/2022	16				81
04/02/2022	17				80
04/02/2022	18				53
04/02/2022	19				36
04/02/2022	20				18
04/02/2022	21				10
04/02/2022	22				8
04/02/2022	23				32
05/02/2022	00				46
05/02/2022	01				39
05/02/2022	02				43
05/02/2022	03				41
05/02/2022	04				35
05/02/2022	05				27
05/02/2022	06				27
05/02/2022	07				19
05/02/2022	08				12
05/02/2022	09				15
05/02/2022	10				22
05/02/2022	11				32
05/02/2022	12				44
05/02/2022	13				63
05/02/2022	14				70
05/02/2022	15				72
05/02/2022	16				70
05/02/2022	17				66
05/02/2022	18				53
05/02/2022	19				31
05/02/2022	20				2
05/02/2022	21				4
05/02/2022	22				7
05/02/2022	23				14
06/02/2022	00				17
06/02/2022	01				20
06/02/2022	02				20
06/02/2022	03				19
06/02/2022	04				16
06/02/2022	05				20
06/02/2022	06				18
06/02/2022	07				15
06/02/2022	08				14
06/02/2022	09				15
06/02/2022	10				28
06/02/2022	11				53
06/02/2022	12				64
06/02/2022	13				70
06/02/2022	14				70
06/02/2022	15				76
06/02/2022	16				80
06/02/2022	17				79
06/02/2022	18				72
06/02/2022	19				51
06/02/2022	20				12
06/02/2022	21				17
06/02/2022	22				20
06/02/2022	23				19
07/02/2022	00				16
07/02/2022	01	4	26	32	17
07/02/2022	02	4	22	28	20
07/02/2022	03	4	21	27	19
07/02/2022	04	5	23	30	20
07/02/2022	05	4	21	27	20
07/02/2022	06	4	25	30	18
07/02/2022	07	4	33	40	9
07/02/2022	08				9
07/02/2022	09	10	16	32	22
07/02/2022	10	7	13	24	37
07/02/2022	11	7	17	28	47
07/02/2022	12	5	4	12	62
07/02/2022	13	5	3	10	69
07/02/2022	14	5	3	10	74
07/02/2022	15	4	3	10	73
07/02/2022	16	4	3	10	73
07/02/2022	17	4	3	10	70
07/02/2022	18	4	3	10	64
07/02/2022	19	11	49	66	8
07/02/2022	20	10	37	53	8
07/02/2022	21	6	27	35	13
07/02/2022	22	5	17	25	13
07/02/2022	23	5	12	19	14
08/02/2022	00	4	6	13	17
08/02/2022	01	4	3	9	26
