Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
03/01/2020	10	100	38	192	10	2	5
03/01/2020	11	74	41	154	15	3	3
03/01/2020	12	42	43	107	23	6	3
03/01/2020	13	21	28	60	30	8	3
03/01/2020	14	19	28	57	35	10	3
03/01/2020	15	18	28	57	39	9	3
03/01/2020	16	12	26	44	39	9	3
03/01/2020	17	20	37	67	31	8	3
03/01/2020	18	33	55	105	16	8	3
03/01/2020	19	55	63	147	8	7	3
03/01/2020	20	113	66	239	10	3	3
03/01/2020	21	141	70	286	10	3	3
03/01/2020	22	87	58	192	10	6	3
03/01/2020	23	55	43	128	10	8	3
04/01/2020	00	29	36	81	10	8	3
04/01/2020	01	35	30	84	9	7	3
04/01/2020	02	20	28	58	9	7	3
04/01/2020	03	22	27	60	9	6	3
04/01/2020	04	17	21	47	9	6	3
04/01/2020	05	17	16	41	6	5	3
04/01/2020	06	39	22	81	7	3	3
04/01/2020	07	35	27	81	7	3	3
04/01/2020	08	31	25	72	8	4	3
04/01/2020	09	30	45	91	11	3	3
04/01/2020	10	19	21	50	16	6	3
04/01/2020	11	13	13	32	25	8	3
04/01/2020	12	9	11	24	34	8	3
04/01/2020	13	6	11	20	46	8	3
04/01/2020	14	11	20	36	46	9	3
04/01/2020	15	4	11	16	63	9	3
04/01/2020	16	6	15	23	62	9	3
04/01/2020	17	6	27	35	52	10	3
04/01/2020	18	4	41	48	33	7	3
04/01/2020	19	92	79	220	8	5	3
04/01/2020	20	122	89	276	8	3	3
04/01/2020	21	109	74	241	8	3	3
04/01/2020	22	34	56	108	8	7	3
04/01/2020	23	7	35	46	12	8	3
05/01/2020	00	7	31	42	11	7	3
05/01/2020	01	6	29	39	10	7	3
05/01/2020	02				18	7	3
05/01/2020	03	1	9	9	22	6	3
05/01/2020	04	1	10	11	21	6	3
05/01/2020	05	4	16	22	17	5	3
05/01/2020	06	9	18	32	10	5	3
05/01/2020	07	38	25	83	7	3	5
05/01/2020	08	40	27	89	7	3	6
05/01/2020	09	25	33	72	12	3	6
05/01/2020	10	18	23	51	22	5	4
05/01/2020	11	10	14	28	36	7	3
05/01/2020	12	5	5	12	48	8	3
05/01/2020	13	3	1	3	53	8	3
05/01/2020	14	3	2	6	58	9	3
05/01/2020	15	6	13	22	50	10	3
05/01/2020	16	7	16	27	50	10	3
05/01/2020	17	4	22	28	44	9	3
05/01/2020	18	15	49	72	22	7	3
05/01/2020	19	59	65	156	11	6	3
05/01/2020	20	77	68	185	7	6	3
05/01/2020	21	27	68	110	8	7	3
05/01/2020	22	15	54	77	11	8	3
05/01/2020	23	32	47	96	10	7	3
06/01/2020	00	17	36	61	8	8	3
06/01/2020	01	5	26	34	10	8	3
06/01/2020	02	2	15	17	16	8	3
06/01/2020	03	1	10	10	19	8	3
06/01/2020	04	1	9	10	19	7	3
06/01/2020	05	2	11	14	17	7	4
06/01/2020	06				18	6	3
06/01/2020	07	1	17	19	17	5	4
06/01/2020	08	1	15	16	16	6	3
06/01/2020	09	3	11	15	22	6	4
06/01/2020	10	7	9	20	26	6	3
06/01/2020	11	5	4	13	38	9	3
06/01/2020	12	4	3	9	54	9	3
06/01/2020	13	8	11	23	62	14	3
06/01/2020	14	6	9	18	58	10	3
06/01/2020	15	3	7	11	66	9	3
06/01/2020	16	11	32	49	49	10	3
06/01/2020	17	9	39	52	42	7	3
06/01/2020	18	33	76	126	9	5	3
06/01/2020	19	24	62	99	7	7	4
06/01/2020	20	83	74	201	7	3	3
06/01/2020	21	60	63	155	7	5	3
06/01/2020	22	71	61	169	9	4	3
06/01/2020	23	28	48	91	9	6	3
07/01/2020	00	5	32	40	11	7	3
07/01/2020	01	4	22	27	14	8	3
07/01/2020	02	4	16	21	15	6	3
07/01/2020	03	4	20	25	9	6	3
07/01/2020	04	17	19	45	12	5	4
07/01/2020	05	42	24	88	6	3	5
07/01/2020	08	202	48	357	9	1	15
07/01/2020	09	181	54	331	11	1	19
07/01/2020	10	126	53	247	13	2	11
07/01/2020	11	53	40	121	17	5	4
07/01/2020	12	22	25	58	25	7	3
07/01/2020	13	12	18	36	37	8	3
07/01/2020	14	14	28	50	43	8	3
07/01/2020	15	12	26	45	43	8	3
07/01/2020	16	8	25	37	53	9	3
07/01/2020	17	8	38	50	47	8	3
07/01/2020	18	35	71	125	13	7	3
07/01/2020	19	149	81	309	9	3	5
07/01/2020	20	249	90	471	10	1	9
07/01/2020	21	160	71	316	10	3	6
07/01/2020	22	97	62	211	10	5	4
07/01/2020	23	51	47	125	9	6	3
08/01/2020	00	22	43	76	8	7	3
08/01/2020	01	24	40	77	8	6	3
08/01/2020	02	16	43	67	9	7	4
08/01/2020	03	16	21	45	8	5	4
08/01/2020	04	28	20	63	8	5	6
08/01/2020	05	76	21	137	9	2	7
08/01/2020	06	120	28	211	9	1	9
08/01/2020	07	319	56	544	10	6	18
08/01/2020	08	456	89	787	11	10	26
08/01/2020	09	259	64	460	9	1	17
08/01/2020	10	270	68	481	11	1	17
08/01/2020	11	219	63	399	11	1	12
08/01/2020	12	123	55	242	11	4	6
08/01/2020	13	53	46	128	22	10	3
08/01/2020	14	14	22	44	44	10	3
08/01/2020	15	8	20	32	52	11	3
08/01/2020	16	4	23	29	56	12	3
08/01/2020	17	18	50	77	26	10	3
08/01/2020	18	89	70	205	8	8	3
08/01/2020	19	110	63	232	8	9	4
08/01/2020	20	117	53	232	9	7	3
08/01/2020	21	97	45	192	10	8	3
08/01/2020	22	74	44	158	10	7	3
08/01/2020	23	56	41	127	8	7	3
09/01/2020	00	27	34	75	8	8	3
09/01/2020	01	4	23	29	12	9	3
09/01/2020	02	2	20	22	12	8	3
09/01/2020	03	16	29	53	8	5	3
09/01/2020	04	2	35	38	16	6	3
09/01/2020	05	3	17	21	12	7	3
09/01/2020	06	10	24	39	9	6	3
09/01/2020	07	65	35	135	7	3	6
09/01/2020	08	120	39	222	7	1	9
09/01/2020	09	140	43	257	9	1	10
09/01/2020	10	90	40	177	11	3	7
09/01/2020	11	47	32	105	17	7	3
09/01/2020	12	15	24	47	38	8	3
09/01/2020	13	15	32	55	44	10	3
09/01/2020	14	7	20	30	59	11	3
09/01/2020	15	9	24	38	60	11	3
09/01/2020	16	6	23	32	63	12	3
09/01/2020	17	11	45	61	48	8	3
09/01/2020	18	10	54	69	31	9	3
09/01/2020	19	139	93	307	10	2	5
09/01/2020	20	131	87	287	9	3	4
09/01/2020	21	125	77	268	10	3	5
09/01/2020	22	92	78	218	9	5	4
09/01/2020	23	35	54	108	8	8	3
10/01/2020	00	23	40	76	7	8	3
10/01/2020	01	17	37	63	9	7	3
10/01/2020	02	8	35	47	9	8	3
10/01/2020	03	3	22	26	14	8	3
10/01/2020	04	16	36	61	8	6	3
10/01/2020	05	22	31	65	7	6	3
10/01/2020	06	41	34	97	8	5	3
10/01/2020	07	77	49	167	8	3	4
10/01/2020	08	137	52	262	9	2	7
10/01/2020	09	67	44	146	9	5	4
10/01/2020	10	96	52	199	11	3	4
10/01/2020	11	45	41	110	20	6	3
10/01/2020	12	41	47	110	25	6	3
10/01/2020	13	11	18	35	53	9	3
10/01/2020	14	12	18	36	59	9	3
10/01/2020	15	9	14	28	59	10	3
10/01/2020	16	5	10	18	65	9	3
10/01/2020	17	8	19	31	54	7	3
10/01/2020	18	10	34	50	38	8	3
10/01/2020	19	18	50	78	21	7	3
10/01/2020	20	35	65	119	10	7	3
10/01/2020	21	29	68	112	7	5	3
10/01/2020	22	44	67	134	6	6	3
10/01/2020	23	9	46	59	10	8	3
11/01/2020	00	4	39	46	11	8	3
11/01/2020	01	2	30	34	16	8	3
11/01/2020	02	2	23	25	23	7	3
11/01/2020	03	1	4	4	42	8	3
11/01/2020	04	2	26	28	24	5	
11/01/2020	05	1	15	16	33	6	3
11/01/2020	06				31	6	3
11/01/2020	07	36	44	99	14	3	
11/01/2020	08	27	50	92	10	3	
11/01/2020	09	24	46	83	16	3	5
11/01/2020	10	20	33	64	27	5	3
11/01/2020	11	13	20	39	38	7	3
11/01/2020	12	6	8	17	54	8	3
11/01/2020	13	3	4	8	64	8	3
11/01/2020	14	6	13	22	64	9	3
11/01/2020	15	5	10	17	69	8	3
11/01/2020	16	6	14	23	65	8	3
11/01/2020	17	9	25	38	55	8	3
11/01/2020	18	9	41	54	36	8	3
11/01/2020	19	48	61	134	18	5	3
11/01/2020	20	116	81	260	7	2	3
11/01/2020	21	95	71	216	7	3	3
11/01/2020	22	53	56	138	8	4	3
11/01/2020	23	39	51	110	9	4	3
12/01/2020	00	10	38	53	11	6	4
12/01/2020	01	7	35	46	12	5	3
12/01/2020	02	1	18	18	21	6	3
12/01/2020	03	4	19	25	15	6	4
12/01/2020	04				20	5	3
12/01/2020	05	3	19	22	16	5	4
12/01/2020	06	4	20	26	17	4	6
12/01/2020	07	4	21	27	11	4	6
12/01/2020	08	18	30	57	10	6	7
12/01/2020	09	12	24	42	18	3	7
12/01/2020	10	12	17	36	27	4	5
12/01/2020	11	8	10	22	40	6	3
12/01/2020	12	8	13	25	50	7	3
12/01/2020	13	8	15	27	54	8	3
12/01/2020	14	9	18	32	51	9	3
12/01/2020	15	6	15	23	57	9	3
12/01/2020	16	5	17	24	57	9	3
12/01/2020	17	8	39	52	40	9	3
12/01/2020	18	33	68	118	18	6	3
12/01/2020	19	82	83	210	7	5	4
12/01/2020	20	82	67	192	9	5	3
12/01/2020	21	75	64	179	10	4	3
12/01/2020	22	56	61	147	10	4	3
12/01/2020	23	15	44	66	10	6	3
13/01/2020	00	5	33	41	11	6	3
13/01/2020	01	2	22	23	20	6	
13/01/2020	02	1	19	20	19	5	
13/01/2020	03	1	17	18	20	5	
13/01/2020	04	28	27	70	14	3	
13/01/2020	05	27	30	71	7	3	
13/01/2020	06	111	35	205	7	1	
13/01/2020	07	175	51	319	9	1	
13/01/2020	08	354	84	626	11	1	
13/01/2020	09	335	85	598	11	1	
13/01/2020	10	163	72	322	13	1	
13/01/2020	11	41	45	108	23	4	
13/01/2020	12	30	39	85	31	5	
13/01/2020	13	31	48	94	35	6	
13/01/2020	14	14	23	45	47	8	
13/01/2020	15	3	5	9	64	9	
13/01/2020	16	2	12	16	55	9	
13/01/2020	17	37	60	117	24	6	
13/01/2020	18	72	87	198	11	5	
13/01/2020	19	52	85	163	8	6	
13/01/2020	20	55	80	165	8	5	
13/01/2020	21	110	79	247	8	3	
13/01/2020	22	157	79	320	10	1	
13/01/2020	23	177	71	342	10	1	
14/01/2020	00	149	59	287	10	2	
14/01/2020	01	77	40	158	9	4	
14/01/2020	02	52	37	117	9	4	
14/01/2020	03	38	39	97	8	4	
14/01/2020	04	47	49	119	7	2	
14/01/2020	05	114	44	219	7	1	
14/01/2020	06	222	47	387	8	1	
14/01/2020	07	279	62	490	10	4	
14/01/2020	08	374	103	676	11	3	
14/01/2020	09	260	89	487	11	1	
14/01/2020	10	136	76	284	12	1	
14/01/2020	11	40	51	111	24	7	
14/01/2020	12	21	35	66	34	7	
14/01/2020	13	12	24	42	47	9	
14/01/2020	14	13	29	49	50	10	
14/01/2020	15	40	61	123	30	8	
14/01/2020	16	34	66	118	24	8	
14/01/2020	17	17	64	89	27	8	
14/01/2020	18	60	99	191	14	8	
14/01/2020	19	82	106	232	9	6	
14/01/2020	20	106	101	263	9	5	
14/01/2020	21	66	85	186	9	7	
14/01/2020	22	46	70	139	9	7	
14/01/2020	23	53	65	147	9	5	
15/01/2020	00	48	66	140	10	8	
15/01/2020	01	66	52	153	10	4	
15/01/2020	02	51	44	122	10	5	
15/01/2020	03	56	40	125	9	4	
15/01/2020	04	74	38	152	9	2	
15/01/2020	05	145	42	265	9	1	
15/01/2020	06	155	47	284	9	1	
15/01/2020	07	338	78	596	10	1	
15/01/2020	08	405	110	730	11	1	
15/01/2020	09	107	72	235	10	2	
15/01/2020	10	134	72	277	13	3	
15/01/2020	11	13	25	45	31	10	
15/01/2020	12	14	24	45	40	11	
15/01/2020	13	3	5	9	62	12	
15/01/2020	14	3	7	11	64	12	
15/01/2020	15	2	5	9	66	13	
15/01/2020	16	2	7	10	66	14	
15/01/2020	17	2	28	32	48	12	
15/01/2020	18	69	81	186	16	7	
15/01/2020	19	88	93	228	8	4	
15/01/2020	20	94	90	233	9	6	
15/01/2020	21	227	96	444	10	1	
15/01/2020	22	255	100	490	11	1	
15/01/2020	23	184	82	364	9	2	
16/01/2020	00	162	73	323	9	2	
16/01/2020	01	183	72	353	9	1	
16/01/2020	02	158	65	307	10	2	
16/01/2020	03	155	52	288	9	1	
16/01/2020	04	185	46	329	10	1	
16/01/2020	05	160	52	298	9	1	
16/01/2020	06	199	62	368	9	4	
16/01/2020	07	224	68	411	9	1	
16/01/2020	08	265	81	487	10	1	
16/01/2020	09	190	76	367	9	1	
16/01/2020	10	122	64	251	10	3	
16/01/2020	11	38	46	104	20	9	
16/01/2020	12	12	22	40	39	13	
16/01/2020	13	18	35	64	43	12	
16/01/2020	14	17	37	63	45	13	
16/01/2020	15	10	30	46	54	13	
16/01/2020	16	10	36	51	50	12	
16/01/2020	17	7	35	46	52	11	
16/01/2020	18	24	72	109	23	8	
16/01/2020	19	77	91	209	8	6	
16/01/2020	20	184	104	385	11	4	
16/01/2020	21	187	96	383	9	4	
16/01/2020	22	134	80	286	9	4	
16/01/2020	23	52	65	144	10	8	
17/01/2020	00	52	51	130	9	7	
17/01/2020	01	35	46	100	9	8	
17/01/2020	02	33	43	93	9	8	
17/01/2020	03	8	37	49	16	8	
17/01/2020	04	1	4	4	48	9	
17/01/2020	05	1	2	2	51	9	
17/01/2020	06	1	9	9	52	8	
17/01/2020	07	1	20	21	43	9	
17/01/2020	08	36	48	103	25	6	
17/01/2020	09	19	47	76	22	7	
17/01/2020	10	8	22	33	46	8	
17/01/2020	11	5	10	17	60	10	
17/01/2020	12	3	5	9	67	9	
17/01/2020	13	3	6	10	66	10	
17/01/2020	14	2	4	8	67	10	
17/01/2020	15	2	8	11	65	9	
17/01/2020	16	2	12	16	61	9	
17/01/2020	17	2	21	24	50	9	
17/01/2020	18	4	47	54	26	7	
17/01/2020	19	16	64	89	11	5	
17/01/2020	20	10	51	67	21	6	
17/01/2020	21	34	64	116	13	5	
17/01/2020	22	34	67	120	7	4	
17/01/2020	23	50	64	141	5	4	
18/01/2020	00	43	63	130	6	5	
18/01/2020	01	23	53	88	8	6	
18/01/2020	02	19	49	77	5	6	
18/01/2020	03	12	46	65	8	7	
18/01/2020	04	9	37	51	9	7	
18/01/2020	05	39	40	99	7	5	
18/01/2020	06	46	43	115	7	5	
18/01/2020	07	11	39	56	8	7	
18/01/2020	08	26	44	83	7	6	
18/01/2020	09	54	47	130	8	5	
18/01/2020	10	71	51	159	10	5	
18/01/2020	11	45	47	117	13	6	
18/01/2020	12	17	32	57	25	7	
18/01/2020	13	2	1	2	58	9	
18/01/2020	14	1	1	2	72	9	
18/01/2020	15	1	1	2	73	11	
18/01/2020	16	1	1	2	71	11	
18/01/2020	17	1	7	9	62	12	
18/01/2020	18	8	47	60	24	8	
18/01/2020	19	17	43	69	26	8	
18/01/2020	20	2	18	20	50	9	
18/01/2020	21	1	7	7	59	9	
18/01/2020	22	1	3	4	61	9	
18/01/2020	23	2	11	13	46	9	
19/01/2020	00	1	4	4	50	10	
19/01/2020	01	1	1	2	55	10	
19/01/2020	02	1	1	2	57	9	
19/01/2020	03	1	2	3	51	10	
19/01/2020	04	4	18	22	33	9	
19/01/2020	05	1	18	19	32	11	
19/01/2020	06	2	23	26	23	11	
19/01/2020	07	1	3	5	54	11	
19/01/2020	08	1	3	5	57	11	
19/01/2020	09	1	3	5	58	11	
19/01/2020	10	1	3	4	63	10	
19/01/2020	11	3	8	13	56	8	
19/01/2020	12	3	7	12	52	9	
19/01/2020	13	3	2	5	60	8	
19/01/2020	14	2	1	3	63	8	
19/01/2020	15	2	1	2	65	7	
19/01/2020	16	1	1	2	70	7	
19/01/2020	17	1	2	3	70	7	
19/01/2020	18	1	1	3	72	7	
19/01/2020	19	2	2	5	66	7	
19/01/2020	20	2	2	4	66	6	
19/01/2020	21	1	1	2	70	7	
19/01/2020	22	1	1	2	64	7	
19/01/2020	23	1	1	2	67	7	
20/01/2020	00	1	1	2	71	6	
20/01/2020	01	1	1	2	72	6	9
20/01/2020	02	1	1	2	73	6	10
20/01/2020	03	1	1	2	69	6	11
20/01/2020	04	1	1	2	72	6	
20/01/2020	05	1	1	2	70	5	
20/01/2020	06	2	2	5	66	5	6
20/01/2020	07	5	9	17	56	4	15
20/01/2020	08	6	11	19	53	4	17
20/01/2020	09	5	7	15	57	4	12
20/01/2020	10	3	3	8	60	5	
20/01/2020	11	4	3	10	59	4	
20/01/2020	12	6	6	15	55	5	
20/01/2020	13	4	2	8	60	5	
20/01/2020	14	5	2	9	60	5	
20/01/2020	15	4	1	6	60	5	3
20/01/2020	16	3	3	7	58	5	3
20/01/2020	17	3	6	11	55	5	3
20/01/2020	18	4	7	13	55	5	3
20/01/2020	19	3	7	12	55	5	3
20/01/2020	20	2	5	8	56	5	3
20/01/2020	21	1	2	3	59	5	3
20/01/2020	22	1	1	2	61	5	3
20/01/2020	23	1	1	2	62	5	3
21/01/2020	00	1	1	2	62	5	3
21/01/2020	01	1	1	2	64	6	3
21/01/2020	02	1	1	2	64	6	3
21/01/2020	03	1	1	2	66	6	3
21/01/2020	04	1	1	2	67	6	3
21/01/2020	05	1	1	2	67	6	3
21/01/2020	06	1	1	2	65	6	3
21/01/2020	07	6	9	18	55	6	3
21/01/2020	08	10	26	41	41	6	3
21/01/2020	09	6	20	29	49	6	3
23/01/2020	09				5	2	
23/01/2020	10				11	1	
23/01/2020	11				18		
23/01/2020	12	48	44	117	14	1	3
23/01/2020	13	28	32	76	27	3	3
23/01/2020	14	26	34	74	28	3	3
23/01/2020	15	20	32	62	30	4	3
23/01/2020	16	16	33	57	36	5	3
23/01/2020	17	16	34	58	34	5	3
23/01/2020	18	22	50	84	22	5	3
23/01/2020	19	27	59	101	16	4	3
23/01/2020	20	16	45	68	30	6	3
23/01/2020	21	10	36	52	37	6	3
23/01/2020	22	5	25	33	45	7	3
23/01/2020	23	2	13	16	54	8	3
24/01/2020	00	2	16	18	51	8	3
24/01/2020	01	1	13	14	47	8	3
24/01/2020	02	1	11	12	48	8	3
24/01/2020	03	1	11	12	48	9	3
24/01/2020	04	1	8	8	51	8	3
24/01/2020	05	2	12	14	48	8	3
24/01/2020	06	5	28	35	32	6	3
24/01/2020	07	143	53	272	8	1	3
24/01/2020	08	180	56	331	8	1	3
24/01/2020	09					1	
24/01/2020	10					2	
24/01/2020	11					4	
24/01/2020	12	18	40	67	20	4	3
24/01/2020	13	18	32	60	33	5	3
24/01/2020	14	7	18	28	52	6	3
24/01/2020	15	6	18	27	54	7	3
24/01/2020	16	14	40	61	39	5	3
24/01/2020	17	14	56	78	27	4	3
24/01/2020	18	7	56	68	23	4	3
24/01/2020	19	4	57	63	17	5	3
24/01/2020	20	28	63	106	8	3	3
24/01/2020	21	46	69	138	7	2	3
24/01/2020	22	69	73	178	8	1	3
24/01/2020	23	66	66	167	9	1	3
25/01/2020	00	38	64	122	8	2	3
25/01/2020	01	31	49	97	8	3	3
25/01/2020	02	23	40	75	9	4	3
25/01/2020	03	22	36	69	8	5	3
25/01/2020	04	20	34	65	8	5	3
25/01/2020	05	21	31	63	8	4	3
25/01/2020	06	33	28	78	8	4	3
25/01/2020	07	29	30	74	8	4	3
25/01/2020	08	69	36	141	8	1	3
25/01/2020	09	73	38	150	9	2	3
25/01/2020	10	32	43	91	14	4	3
25/01/2020	11	16	32	56	27	5	3
25/01/2020	12	12	27	46	40	6	3
25/01/2020	13	11	20	38	50	6	3
25/01/2020	14	9	15	29	59	7	3
25/01/2020	15	5	15	24	60	7	3
25/01/2020	16	5	17	25	61	7	3
25/01/2020	17	5	20	27	60	7	3
25/01/2020	18	11	41	57	43	5	3
25/01/2020	19	12	45	63	36	6	3
25/01/2020	20	5	38	45	37	6	3
25/01/2020	21	6	41	49	31	6	3
25/01/2020	22	6	48	57	22	6	3
25/01/2020	23	4	44	50	21	6	3
26/01/2020	00	3	30	35	22	7	3
26/01/2020	01	1	29	30	21	7	3
26/01/2020	02	3	26	31	21	7	3
26/01/2020	03	3	22	26	14	7	3
26/01/2020	04	9	25	39	10	6	3
26/01/2020	05	5	19	26	11	7	3
26/01/2020	06	17	19	45	11	5	3
26/01/2020	07	37	27	82	9	5	3
26/01/2020	08	19	28	57	11	7	3
26/01/2020	09	30	37	83	14	4	3
26/01/2020	10	6	11	21	38	7	3
26/01/2020	11	3	2	6	49	7	3
26/01/2020	12	2	1	3	55	7	3
26/01/2020	13	7	10	20	52	7	3
26/01/2020	14	10	16	31	48	7	3
26/01/2020	15	15	35	59	31	5	3
26/01/2020	16	11	30	47	33	6	3
26/01/2020	17	10	30	45	38	5	3
26/01/2020	18	20	59	90	22	13	3
26/01/2020	19	52	69	149	10	6	3
26/01/2020	20	24	63	100	13	3	3
26/01/2020	21	69	67	172	9	2	3
26/01/2020	22	60	54	146	8	2	3
26/01/2020	23	29	48	93	9	4	3
27/01/2020	00	15	35	58	9	4	3
27/01/2020	01	7	31	41	13	4	3
27/01/2020	02	17	28	55	8	4	3
27/01/2020	03	6	23	33	10	5	3
27/01/2020	04	14	29	50	9	3	3
27/01/2020	05	3	20	24	24	4	3
27/01/2020	06	4	26	33	20	4	3
27/01/2020	07	1	12	14	36	4	3
27/01/2020	08	9	35	49	21	3	3
27/01/2020	09	5	13	20	40	5	3
27/01/2020	10	4	5	11	45	6	3
27/01/2020	11	4	3	10	49	6	3
27/01/2020	12	4	4	9	58	6	3
27/01/2020	13	3	1	6	63	7	3
27/01/2020	14	3	1	5	63	7	3
27/01/2020	15	3	2	6	67	7	3
27/01/2020	16	2	5	8	65	7	3
27/01/2020	17	2	11	14	58	6	3
27/01/2020	18	2	24	26	47	6	3
27/01/2020	19	2	17	19	52	7	4
27/01/2020	20	2	27	29	42	6	5
27/01/2020	21	1	11	13	54	7	4
27/01/2020	22	1	16	17	48	6	3
27/01/2020	23	1	8	9	55	7	3
28/01/2020	00	1	1	2	60	8	3
28/01/2020	01	1	1	2	58	7	3
28/01/2020	02	1	1	2	62	8	3
28/01/2020	03	1	1	2	60	7	3
28/01/2020	04	1	1	2	63	8	3
28/01/2020	05	1	1	2	62	8	3
28/01/2020	06	1	1	2	63	8	3
28/01/2020	07	1	6	7	51	7	3
28/01/2020	08	2	14	17	46	7	3
28/01/2020	09	2	11	14	49	7	3
28/01/2020	10	2	13	16	48	6	3
28/01/2020	11	4	17	24	45	6	3
28/01/2020	12	4	12	18	48	7	3
28/01/2020	13	3	8	13	53	7	3
28/01/2020	14	3	7	11	53	7	3
28/01/2020	15	3	15	19	45	6	3
28/01/2020	16	2	11	13	50	7	3
28/01/2020	17	2	14	17	45	7	3
28/01/2020	18	2	16	19	42	7	3
28/01/2020	19	2	18	21	39	6	3
28/01/2020	20	1	9	11	45	7	3
28/01/2020	21	1	12	12	41	6	3
28/01/2020	22	1	7	8	44	7	3
28/01/2020	23	1	2	3	50	7	3
29/01/2020	00	1	1	2	52	7	3
29/01/2020	01	1	1	2	50	7	3
29/01/2020	02	1	3	3	43	7	3
29/01/2020	03	1	1	2	47	7	3
29/01/2020	04	1	1	2	51	7	3
29/01/2020	05	1	2	2	47	7	3
29/01/2020	06	1	7	8	41	6	3
29/01/2020	07	3	21	25	33	5	3
29/01/2020	08	3	19	23	34	5	3
29/01/2020	09	7	25	35	27	5	3
29/01/2020	10	7	13	23	37	6	3
29/01/2020	11	6	7	16	43	6	3
29/01/2020	12	5	3	10	48	7	3
29/01/2020	13	5	5	12	49	7	3
29/01/2020	14	4	2	6	49	9	3
29/01/2020	15	3	3	6	48	8	3
29/01/2020	16	2	5	9	49	7	3
29/01/2020	17	2	5	7	50	7	3
29/01/2020	18	1	12	14	41	6	3
29/01/2020	19	3	28	32	28	5	3
29/01/2020	20	2	29	32	27	5	3
29/01/2020	21	10	54	68	11	3	3
29/01/2020	22	5	45	53	16	3	3
29/01/2020	23	6	34	43	23	4	3
30/01/2020	00	1	14	15	38	5	3
30/01/2020	01	1	7	8	42	5	3
30/01/2020	02	1	3	3	49	6	3
30/01/2020	03				43	6	3
30/01/2020	04	1	7	8	35	5	3
30/01/2020	05	4	24	30	22	4	3
30/01/2020	06	1	14	15	30	5	3
30/01/2020	07	2	19	22	28	5	3
30/01/2020	08	3	19	24	31	5	3
30/01/2020	09	23	37	73	22	3	3
30/01/2020	10	6	10	19	43	5	3
30/01/2020	11	5	3	10	52	6	3
30/01/2020	12	4	4	11	54	6	3
30/01/2020	13	3	1	6	58	7	3
30/01/2020	14	3	2	6	61	7	3
30/01/2020	15	2	2	5	59	7	3
30/01/2020	16	2	4	7	56	6	3
30/01/2020	17	2	17	20	44	5	3
30/01/2020	18	3	31	35	32	4	3
30/01/2020	19	3	26	30	38	5	3
30/01/2020	20	1	20	22	42	5	3
30/01/2020	21	1	12	13	48	6	3
