Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/09/1995	11			0,5	2	5	6	160
24/09/1995	12	8		0,4	2	5	6	164
24/09/1995	13	7		0,4	2	5	6	164
24/09/1995	14	8		0,4	2	5	6	165
24/09/1995	15	7		0,4	2	5	6	164
24/09/1995	16	6		0,4	3	6	10	162
24/09/1995	17	5		0,4	4	6	10	159
24/09/1995	18	3		0,6	2	6	6	147
24/09/1995	19	3		0,8	2	14	6	110
24/09/1995	20	3		0,8	2	15	6	89
24/09/1995	21	3		0,9	2	18	6	66
24/09/1995	22	3		0,9	2	18	6	61
24/09/1995	23	3		1,6	2	22	6	48
25/09/1995	00	5		1,9	2	22	6	47
26/09/1995	01	3		0,4	2	4	6	126
26/09/1995	02	3		0,4	2	6	6	126
26/09/1995	03	5		0,4	2	6	8	120
26/09/1995	04	7		0,4	3	5	7	113
26/09/1995	05	4		0,4	2	6	6	112
26/09/1995	06	5		0,4	2	8	6	105
26/09/1995	07	7		0,5	2	8	6	93
26/09/1995	08	8		0,6	7	11	21	94
26/09/1995	09	4		0,6	16	8	31	105
26/09/1995	10	3		0,5	11	6	22	118
26/09/1995	11			0,5	4	5	10	124
26/09/1995	12	8		0,5	2	6	6	128
26/09/1995	13	5		0,4	2	6	6	133
26/09/1995	14	6		0,4	2	6	6	138
26/09/1995	15	6		0,4	2	6	6	138
26/09/1995	16	3		0,4	2	5	6	134
26/09/1995	17	3		0,4	2	7	6	132
26/09/1995	18	4		0,5	2	9	6	123
26/09/1995	19	5		0,6	2	11	6	103
26/09/1995	20	3		0,5	2	10	6	110
26/09/1995	21	7		0,7	2	16	6	84
26/09/1995	22	3		0,7	2	15	6	78
26/09/1995	23	4		0,5	2	7	6	110
27/09/1995	00	3		0,5	2	6	6	115
27/09/1995	01	3		0,5	2	6	6	113
27/09/1995	02	3		0,5	2	6	6	113
27/09/1995	03	3		0,5	2	6	7	109
27/09/1995	04	3		0,5	8	9	21	94
27/09/1995	05	3		0,5	16	9	33	73
27/09/1995	06	5		0,5	15	8	31	88
27/09/1995	07	4		0,7	4	10	16	76
27/09/1995	08	3		0,6	3	9	13	93
27/09/1995	09	4		0,5	13	8	27	100
27/09/1995	10	3		0,5	19	9	38	116
27/09/1995	11			0,5	6	7	15	142
27/09/1995	12	5		0,4	2	5	6	162
27/09/1995	13	6		0,5	2	6	6	168
27/09/1995	14	6		0,5	2	6	6	162
27/09/1995	15	6		0,5	5	6	12	155
27/09/1995	16	5		0,5	17	5	31	156
27/09/1995	17	4		0,5	21	6	38	158
27/09/1995	18	4		0,6	14	7	28	152
27/09/1995	19	3		0,7	2	9	8	132
27/09/1995	20	5		1	2	13	6	115
27/09/1995	21	6		1,3	2	19	6	75
27/09/1995	22	6		1,2	2	20	6	53
27/09/1995	23	8		1,5	2	20	6	46
28/09/1995	00	4		1,2	2	16	6	49
28/09/1995	01	3		0,8	2	13	6	56
28/09/1995	02	5		0,8	2	13	6	66
28/09/1995	03	5		0,6	2	11	6	63
28/09/1995	04	5		0,6	2	9	6	67
28/09/1995	05	3		0,6	2	7	6	76
28/09/1995	06	3		0,6	2	8	6	76
28/09/1995	07	3		0,6	2	9	6	84
28/09/1995	08	3		0,6	2	7	6	86
28/09/1995	09	5		0,6	2	9	6	97
28/09/1995	10	7		0,6	2	10	6	116
28/09/1995	11			0,6	5	8	12	138
28/09/1995	12	7		0,6	2	6	6	160
28/09/1995	13	8		0,7	3	8	8	173
28/09/1995	14	9		0,6	75	15	130	180
28/09/1995	15	8		0,6	32	7	56	183
28/09/1995	16	9		0,7	7	7	17	176
28/09/1995	17	8		0,8	2	7	6	157
28/09/1995	18	6		0,9	2	7	6	138
28/09/1995	19	4		1	2	10	6	113
28/09/1995	20	6		1,2	2	13	6	97
28/09/1995	21	14		1,2	2	17	6	75
28/09/1995	22	13		1,2	2	22	6	70
28/09/1995	23	16		1,5	2	18	6	49
29/09/1995	00	10		1,4	2	17	6	49
29/09/1995	01	12		1,3	2	17	6	69
29/09/1995	02	9		1,1	2	13	6	66
29/09/1995	03	6		0,9	2	10	6	68
29/09/1995	04	6		0,8	23	9	43	76
29/09/1995	05	7		0,8	23	10	44	78
29/09/1995	06	6		0,8	20	10	41	64
29/09/1995	07	6		0,9	19	11	40	58
29/09/1995	08	7		1,1	24	13	50	59
29/09/1995	09	13		1,1	12	16	35	89
29/09/1995	10	15		0,9	2	10	9	123
29/09/1995	11			0,8	2	6	6	152
29/09/1995	12	11		0,8	2	5	6	159
29/09/1995	13	12		0,9	2	8	6	168
29/09/1995	14	13		0,9	18	7	34	179
29/09/1995	15	15		0,8	109	9	175	172
29/09/1995	16	12		0,8	238	8	372	158
29/09/1995	17	10		0,9	286	11	450	150
29/09/1995	18	9		1,1	193	10	306	146
29/09/1995	19	5		1,2	97	11	159	119
29/09/1995	20	5		1,1	181	12	291	109
29/09/1995	21	5		1,1	205	18	333	88
29/09/1995	22	3		1	39	12	71	104
29/09/1995	23	3		0,9	2	8	6	115
30/09/1995	00	3		0,9	2	8	6	112
30/09/1995	01	3		1	2	9	6	99
30/09/1995	02	4		1	2	11	7	93
30/09/1995	03	8		1,1	54	12	94	86
30/09/1995	04	11		1,1	43	11	76	86
30/09/1995	05	8		1	46	9	79	90
30/09/1995	06	6		1	16	10	34	81
30/09/1995	07	5		1,1	20	10	40	78
30/09/1995	08	8		1,1	14	10	31	100
30/09/1995	09	6		0,9	2	6	6	132
30/09/1995	10	5		0,9	2	6	6	144
30/09/1995	11			0,8	2	6	6	149
30/09/1995	12	4		0,8	2	6	6	146
30/09/1995	13	4		0,9	2	5	6	143
30/09/1995	14	5		0,9	6	5	12	144
30/09/1995	15	5		0,8	43	7	72	145
30/09/1995	16	5		0,8	92	7	148	139
30/09/1995	17	5		0,8	115	6	182	133
30/09/1995	18	4		1,1	107	8	171	130
30/09/1995	19	3		1,3	97	13	161	114
30/09/1995	20	3		1,1	47	12	84	88
30/09/1995	21	3		1,3	22	18	52	57
30/09/1995	22	3		1,3	4	17	21	57
30/09/1995	23	3		1,5	2	19	9	49
01/10/1995	00	3		2,1	2	16	18	47
01/10/1995	01	3		2,3	3	18	14	47
01/10/1995	02	4		1,9	2	19	6	46
01/10/1995	03	6		1,3	2	15	12	52
01/10/1995	04	3		1,2	6	12	20	50
01/10/1995	05	3		0,9	8	10	21	57
01/10/1995	06	3		0,9	15	10	32	54
01/10/1995	07			0,5	8	5	16	49
01/10/1995	08	4		0,5	10	4	14	66
01/10/1995	09	5		0,4	3	4	6	105
01/10/1995	10	4		0,4	2	4	6	134
01/10/1995	11	4		0,3	2	4	6	147
01/10/1995	12	3		0,3	2	4	6	153
01/10/1995	13	5		0,5	2	4	6	146
01/10/1995	14	6		0,4	4	4	8	144
01/10/1995	15	6		0,3	46	4	66	140
01/10/1995	16	5		0,4	94	4	141	132
01/10/1995	17	4		0,4	131	4	197	116
01/10/1995	18	3		0,5	122	4	184	103
01/10/1995	19	3		0,8	104	5	163	69
01/10/1995	20	3		1,1	59	8	99	50
01/10/1995	21	3		0,9	13	5	23	59
01/10/1995	22	3		0,8	2	4	6	62
01/10/1995	23	3		1,2	2	6	6	46
02/10/1995	00	4		1,2	2	4	6	45
02/10/1995	01	3		1	2	4	6	47
02/10/1995	02	3		0,7	2	4	6	53
02/10/1995	03	3		0,4	2	4	6	61
02/10/1995	04	3		0,4	2	4	6	57
02/10/1995	05	3		0,4	8	4	10	57
02/10/1995	06	3		0,4	12	4	14	73
02/10/1995	07			0,4	22	4	31	65
02/10/1995	08	3		0,5	28	4	42	68
02/10/1995	09	4		0,4	27	7	41	87
02/10/1995	10	9		0,5	16	4	22	118
02/10/1995	11	7		0,3	4	4	6	133
02/10/1995	12	5		0,4	2	6	6	119
02/10/1995	13	3		0,5	2	5	6	120
02/10/1995	14	3		0,4	2	4	6	131
02/10/1995	15	4		0,5	4	5	7	126
02/10/1995	16	5		0,4	28	4	40	125
02/10/1995	17	5		0,4	60	4	89	121
02/10/1995	18	3		0,6	77	4	117	100
02/10/1995	19	3		0,7	61	4	94	86
02/10/1995	20	3		0,7	18	4	25	78
02/10/1995	21	3		0,8	3	7	6	58
02/10/1995	22	3		0,8	2	6	6	50
02/10/1995	23	3		0,8	2	7	6	45
03/10/1995	00	3		0,9	2	5	6	45
04/10/1995	01	5		1,2	2	4	6	45
04/10/1995	02	6		0,9	2	5	6	46
04/10/1995	03	6		0,8	2	5	6	46
04/10/1995	04	6		0,7	2	4	6	48
04/10/1995	05	6		0,7	2	4	6	50
04/10/1995	06	4		0,6	2	4	6	49
04/10/1995	07			0,5				48
04/10/1995	08	4		0,5	6	4	10	67
04/10/1995	09	6		0,5	5	4	8	100
04/10/1995	10	6		0,4	3	4	7	123
04/10/1995	11	7		0,4	2	4	6	134
04/10/1995	12	6		0,4	2	4	6	150
04/10/1995	13	6		0,4	5	4	8	153
04/10/1995	14	5		0,4	16	4	23	142
04/10/1995	15	4		0,4	11	4	14	133
04/10/1995	16	4		0,4	4	4	7	138
04/10/1995	17	3		0,4	2	4	6	123
04/10/1995	18	3		0,6	7	4	12	103
04/10/1995	19	3		0,7	4	5	8	83
04/10/1995	20	3		0,6	3	5	6	69
04/10/1995	21	3		0,8	2	7	6	60
04/10/1995	22	3		0,8	2	6	6	56
04/10/1995	23	3		0,8	2	5	6	52
05/10/1995	00	3		0,7	2	5	6	53
05/10/1995	01	3		0,5	2	4	6	63
05/10/1995	02							67
05/10/1995	03							64
05/10/1995	04							46
05/10/1995	06							80
05/10/1995	07	4		0,9	9	10	23	53
05/10/1995	08	5		1,1	22	12	46	52
05/10/1995	09	3		0,7	23	12	47	72
05/10/1995	10	3		0,3	25	7	45	102
05/10/1995	11	3		0,3	25	7	44	114
05/10/1995	12	3		0,3	32	6	55	121
05/10/1995	13	3		0,3	49	5	80	124
05/10/1995	14	3		0,3	59	6	95	127
05/10/1995	15	3		0,2	79	4	122	126
05/10/1995	16	3		0,2	96	7	153	126
05/10/1995	17	3		0,3	100	7	159	119
05/10/1995	18	3		0,4	100	5	157	110
05/10/1995	19	3		0,4	81	8	132	101
05/10/1995	20	3		0,4	54	8	90	94
05/10/1995	21	3		0,4	43	7	72	92
05/10/1995	22	3		0,2	35	7	60	90
05/10/1995	23	3		0,5	34	15	67	52
06/10/1995	00	3		0,4	29	14	58	53
06/10/1995	01	3		0,4	31	10	57	64
06/10/1995	02	3		0,2	26	10	49	63
06/10/1995	03	3		0,2	30	9	55	61
06/10/1995	04	6		0,2	38	10	67	64
06/10/1995	05	3		0,1	42	6	71	71
06/10/1995	06	4		0,2	46	8	78	67
06/10/1995	07	6		0,4	56	9	95	60
06/10/1995	08	9		0,9	55	15	100	60
06/10/1995	09	11		0,4	50	11	87	96
06/10/1995	10	6		0,3	58	5	93	105
06/10/1995	11	4		0,2	71	6	114	109
06/10/1995	12	3		0,2	50	7	82	120
06/10/1995	13	3		0,3	42	5	69	119
06/10/1995	14	3		0,4	40	5	65	120
06/10/1995	15	3		0,3	40	6	66	124
06/10/1995	16	3		0,3	41	5	68	124
06/10/1995	17	3		0,3	49	7	81	118
06/10/1995	18	3		0,4	50	9	86	113
06/10/1995	19	3		0,5	69	8	114	101
06/10/1995	20	3		0,5	42	7	70	102
06/10/1995	21	3		0,5	31	11	57	80
06/10/1995	22	5		0,7	33	15	66	52
06/10/1995	23	6		0,9	31	16	64	46
07/10/1995	00	5		0,8	29	15	59	47
07/10/1995	01	3		0,8	26	12	53	49
07/10/1995	02	3		0,6	28	10	52	52
07/10/1995	03	3		0,5	27	9	51	58
07/10/1995	04	3		0,5	35	8	60	61
07/10/1995	05	3		0,3	40	7	68	70
07/10/1995	06	3		0,3	45	5	74	74
07/10/1995	07	3		0,3	48	8	81	73
07/10/1995	08	3		0,5	50	8	84	79
07/10/1995	09	5		0,3	50	7	82	96
07/10/1995	10	4		0,3	63	7	103	118
07/10/1995	11	3		0,3	73	6	117	120
07/10/1995	12	3		0,3	63	5	100	119
07/10/1995	13	3		0,3	64	5	100	117
07/10/1995	14	3		0,3	59	6	96	117
07/10/1995	15	3		0,2	41	4	67	120
07/10/1995	16	3		0,3	50	5	81	121
07/10/1995	17	3		0,3	60	5	94	127
07/10/1995	18	3		0,4	62	5	100	121
07/10/1995	19	3		0,3	47	6	78	115
07/10/1995	20	3		0,4	43	5	71	109
07/10/1995	21	3		0,3	33	6	57	108
07/10/1995	22	3		0,3	29	4	47	109
07/10/1995	23	3		0,3	26	8	48	86
08/10/1995	00	3		0,7	27	13	54	58
08/10/1995	01	3		0,4	23	11	47	57
08/10/1995	02	3		0,5	23	10	45	61
08/10/1995	03	3		0,4	25	7	44	77
08/10/1995	04	3		0,2	30	5	52	86
08/10/1995	05	3		0,3	35	6	58	80
08/10/1995	06	3		0,3	37	4	60	81
08/10/1995	07	3		0,3	41	5	68	82
08/10/1995	08	4		0,4	44	8	75	80
08/10/1995	09	7		0,3	45	5	73	106
08/10/1995	10	6		0,3	44	5	71	116
08/10/1995	11	3		0,3	41	4	66	118
08/10/1995	12	3		0,3	38	4	60	117
08/10/1995	13	3		0,3	34	5	56	117
08/10/1995	14	3		0,3	37	4	59	117
08/10/1995	15	3		0,3	41	6	68	115
08/10/1995	16	3		0,3	49	5	80	117
08/10/1995	17	3		0,4	58	4	92	114
08/10/1995	18	3		0,4	58	6	94	107
08/10/1995	19	3		0,4	48	6	77	105
08/10/1995	20	3		0,4	35	5	57	104
08/10/1995	21	3		0,3	28	4	47	108
08/10/1995	22	3		0,3	48	4	77	106
08/10/1995	23	3		0,3	27	7	48	93
09/10/1995	00	3		0,5	25	8	45	74
09/10/1995	01	4		0,7	23	10	44	56
09/10/1995	02	3		0,7	23	9	44	64
09/10/1995	03	3		0,5	24	7	42	70
09/10/1995	04	3		0,4	32	5	52	71
09/10/1995	05	3		0,2	36	5	59	74
09/10/1995	06	4		0,2	41	5	67	74
09/10/1995	07	3		0,4	44	6	73	76
09/10/1995	08	5		0,7	46	10	80	77
09/10/1995	09	7		0,4	44	7	74	96
09/10/1995	10	4		0,4	42	5	69	110
09/10/1995	11	3		0,4	39	5	64	115
09/10/1995	12	3		0,4	36	4	56	114
09/10/1995	13	5		0,4	35	5	57	112
09/10/1995	14	5		0,4	42	4	68	115
09/10/1995	15	4		0,3	57	4	90	112
09/10/1995	16	6		0,3	72	4	113	116
09/10/1995	17	4		0,4	104	7	166	114
09/10/1995	18	3		0,6	86	5	137	103
09/10/1995	19	3		0,7	75	7	123	91
09/10/1995	20	3		0,6	57	5	93	92
09/10/1995	21	3		0,5	40	6	67	91
09/10/1995	22	3		0,5	35	6	59	84
09/10/1995	23	3		0,5	35	9	62	73
10/10/1995	00	3		0,5	31	8	55	72
10/10/1995	01	3		0,4	28	8	49	73
10/10/1995	02	3		0,5	27	7	47	71
10/10/1995	03	3		0,5	45	8	76	64
10/10/1995	04	3		0,4	66	6	107	64
10/10/1995	05	4		0,4	51	6	83	67
10/10/1995	06	5		0,4	49	7	81	65
10/10/1995	07	7		0,7	52	10	89	53
10/10/1995	08	10		1,4	59	14	106	55
10/10/1995	09	10		0,7	52	9	90	89
10/10/1995	10	8		0,4	51	5	82	109
10/10/1995	11	6		0,3	47	5	75	113
10/10/1995	12	6		0,3	41	5	68	119
10/10/1995	13	3		0,3	38	4	62	119
10/10/1995	14	3		0,3	46	5	75	121
10/10/1995	15	5		0,4	61	5	99	119
10/10/1995	16	6		0,3	82	8	133	112
10/10/1995	17	9		0,4	93	11	153	108
10/10/1995	18	9		0,4	82	14	139	96
10/10/1995	19	8		0,5	73	7	120	95
10/10/1995	20	5		0,4	42	6	69	109
10/10/1995	21	3		0,5	33	5	56	122
10/10/1995	22	3		0,4	31	5	52	135
10/10/1995	23	3		0,3	27	4	43	138
11/10/1995	00	4		0,5	27	5	46	123
11/10/1995	01	9		0,6	27	9	50	93
11/10/1995	02	15		0,5	25	11	48	77
11/10/1995	03	11		0,5	26	10	50	78
11/10/1995	04	14		0,5	33	7	57	81
11/10/1995	05	12		0,5	42	7	71	87
11/10/1995	06	6		0,4	42	5	68	105
11/10/1995	07	6		0,7	46	10	80	77
11/10/1995	08	11		1	51	15	94	62
11/10/1995	09	3		0,6	48	8	80	116
11/10/1995	10	3		0,5	49	8	82	110
11/10/1995	11	6		0,5	49	9	83	113
11/10/1995	12	3		0,5	48	7	79	125
11/10/1995	13	3		0,6	46	8	78	117
11/10/1995	14	4		0,3				117
11/10/1995	15	5		0,3	48	6	79	123
11/10/1995	16	4		0,3	43	5	71	135
11/10/1995	17	3		0,3	36	6	61	130
11/10/1995	18	3		0,4	30	5	51	122
11/10/1995	19	3		0,5	25	8	46	102
11/10/1995	20	5		0,6	24	13	51	76
11/10/1995	21	4		0,6	22	15	49	72
11/10/1995	22	7		0,3	21	11	44	89
11/10/1995	23	7		0,6	22	13	48	65
12/10/1995	00	5		0,6	22	11	45	72
12/10/1995	01	4		0,5	22	9	41	82
12/10/1995	02	4		0,3	21	5	37	90
12/10/1995	03	5		0,2	22	5	38	107
12/10/1995	04	5		0,1	28	5	48	113
12/10/1995	05	5		0,1	35	4	57	111
12/10/1995	06	6		0,1	38	5	63	110
12/10/1995	07	6		0,2	43	7	72	68
12/10/1995	08	7		0,2	48	7	80	81
12/10/1995	09	7		0,2	47	7	78	101
12/10/1995	10	4		0,2	44	7	74	104
12/10/1995	11	5		0,2	42	6	70	116
12/10/1995	12	5		0,2	41	7	69	137
12/10/1995	13	4		0,3	43	5	70	144
12/10/1995	14	4		0,2	41	5	67	144
12/10/1995	15	4		0,2	46	5	74	143
12/10/1995	16	4		0,2	50	6	82	141
12/10/1995	17	3		0,2	50	6	80	136
12/10/1995	18	3		0,4	74	6	116	125
12/10/1995	19	3		0,5	34	8	59	112
12/10/1995	20	3		0,5	27	11	52	93
12/10/1995	21	3		0,3	24	10	47	86
12/10/1995	22	4		0,5	22	15	50	63
12/10/1995	23	4		0,6	21	12	43	82
13/10/1995	00	3		0,4	20	9	38	98
13/10/1995	01	3		0,5	20	6	36	102
13/10/1995	02	3		0,2	18	5	33	113
13/10/1995	03	3		0,2	19	4	33	123
13/10/1995	04	4		0,2	25	5	43	125
13/10/1995	05	4		0,2	31	4	50	82
13/10/1995	06	4		0,2	36	5	59	76
13/10/1995	07	4		0,3	41	7	70	104
13/10/1995	08	5		0,5	45	11	80	80
13/10/1995	09	5		0,4	45	9	77	106
13/10/1995	10	4		0,3	42	7	70	138
13/10/1995	11	3		0,4	40	8	69	138
13/10/1995	12	3		0,3	36	4	58	143
13/10/1995	13	3		0,3	28	6	49	139
13/10/1995	14	3		0,3				139
13/10/1995	15	3		0,4	27	4	44	137
13/10/1995	16	3		0,4	27	6	46	136
13/10/1995	17	3		0,4	24	5	41	135
13/10/1995	18	3		0,6	21	7	38	123
13/10/1995	19	3		0,8	17	10	36	105
13/10/1995	20	3		0,7	16	12	36	81
13/10/1995	21	3		0,9	17	15	41	61
13/10/1995	22	3		0,8	16	15	39	64
13/10/1995	23	3		0,6	14	13	34	72
14/10/1995	00	3		0,8	14	14	35	51
14/10/1995	01	3		0,8	14	12	34	53
14/10/1995	02	3		0,7	13	8	29	68
14/10/1995	03	3		0,5	14	4	26	89
14/10/1995	04	3		0,5	16	8	32	61
14/10/1995	05	3		0,5	21	8	39	60
14/10/1995	06	3		0,4	26	6	45	70
14/10/1995	07	3		0,5	28	8	52	69
14/10/1995	08	3		0,4	30	6	51	78
14/10/1995	09	3		0,3	29	5	49	95
14/10/1995	10	3		0,3	28	4	46	121
14/10/1995	11	3		0,3	25	4	40	134
14/10/1995	12	3		0,2	23	4	37	141
14/10/1995	13	3		0,3	22	4	37	145
14/10/1995	14	3		0,3	26	5	43	141
14/10/1995	15	3		0,3	34	4	55	140
14/10/1995	16	3		0,4	43	5	70	142
14/10/1995	17	3		0,5	47	6	78	136
14/10/1995	18	3		0,5	41	5	67	123
14/10/1995	19	3		0,8	31	12	60	87
14/10/1995	20	3		1,1	24	13	50	73
14/10/1995	21	3		0,8	21	12	44	75
14/10/1995	22	3		0,6	19	10	38	74
14/10/1995	23	3		0,6	18	11	38	51
15/10/1995	00	3		0,7	20	11	41	46
15/10/1995	01	3		0,7	18	10	37	54
15/10/1995	02	3		0,5	16	8	31	77
15/10/1995	03	3		0,4	18	6	33	76
15/10/1995	04	3		0,5	24	7	43	58
15/10/1995	05	3		0,5	31	7	54	53
15/10/1995	06	3		0,5	36	7	62	60
15/10/1995	07	3		0,3	40	6	66	78
15/10/1995	08	3		0,3	42	5	68	91
15/10/1995	09	3		0,5	41	5	66	85
15/10/1995	10	3		0,5	39	5	64	95
15/10/1995	11	3		0,4	36	6	60	111
15/10/1995	12	3		0,5	31	7	55	128
15/10/1995	13	3		0,6	33	7	58	140
15/10/1995	14	3		0,4				142
15/10/1995	15	3		0,3	57	5	92	139
15/10/1995	16	3		0,4	69	5	109	136
15/10/1995	17	3		0,6	82	7	133	128
15/10/1995	18	3		0,7	74	10	124	103
15/10/1995	19	3		0,7	53	8	90	109
15/10/1995	20	3		0,6	35	11	64	94
15/10/1995	21	3		0,7	29	12	57	76
15/10/1995	22	3		0,7	25	14	53	72
15/10/1995	23	3		0,8	24	18	55	55
16/10/1995	00	3		0,9	23	15	51	56
16/10/1995	01	3		0,8	22	12	45	61
16/10/1995	02	3		0,6	23	7	41	75
16/10/1995	03	3		0,5	25	5	42	89
16/10/1995	04	3		0,4	30	5	51	80
16/10/1995	05	3		0,4	33	6	55	82
16/10/1995	06	3		0,3	35	7	59	80
16/10/1995	07	3		0,5	38	9	67	61
16/10/1995	08	5		0,7	47	12	84	66
16/10/1995	09	3		0,5	46	8	78	79
16/10/1995	10	3		0,4	44	7	75	116
16/10/1995	11	5		0,3	42	5	70	140
16/10/1995	12	3		0,4	39	6	65	142
16/10/1995	13	3		0,4	34	5	57	147
16/10/1995	14	3		0,4	34	5	57	145
16/10/1995	15	3		0,4	39	6	64	139
