Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2007	11		5	0,4	12	29	25,3	47	
02/01/2007	12		4	0,4	5	9	35,2	16	
02/01/2007	13		4	0,4	3	4	13,8	7	
02/01/2007	14		3	0,4	4	8	6	12	
02/01/2007	15		5	0,4	10	29	20,5	44	
02/01/2007	16		5	0,5	13	38	34,1	58	
02/01/2007	17		4	0,5	28	52	38,9	94	
02/01/2007	18		3	0,6	47	66	62,2	137	
02/01/2007	19		3	0,6	28	54	86,8	98	
02/01/2007	20		3	0,5	11	40	66,9	56	
02/01/2007	21		3	0,5	11	35	33,4	51	
02/01/2007	22		3	0,5	6	30	30,4	39	
02/01/2007	23		3	0,5	2	17	29,5	20	
03/01/2007	00		3	0,4	4	14	21	19	
03/01/2007	01		3	0,4	2	7	26,7	9	
03/01/2007	02		3	0,4	2	5	26,6	6	
03/01/2007	03		3	0,4	2	5	26,2	7	
03/01/2007	04		3	0,4	4	8	12,7	13	
03/01/2007	05		3	0,4	9	11	15,4	24	
03/01/2007	06		3	0,5	16	24	19,2	47	
03/01/2007	07		3	0,4	22	33	20,5	67	
03/01/2007	08		3	0,5	48	56	26,5	129	
03/01/2007	09		4	0,6	76	76	49,2	192	
03/01/2007	10		5	0,5	42	55	98,9	119	
03/01/2007	11		6	0,4	12	26	67,6	44	
03/01/2007	12		4	0,4	5	9	46,2	17	
03/01/2007	13		4	0,4	5	11	20	18	
03/01/2007	14		4	0,4	4	11	29,9	18	
03/01/2007	15		4	0,4	4	10	38	17	
03/01/2007	16		3	0,4	4	15	21,4	21	
03/01/2007	17		3	0,4	7	29	28	39	
03/01/2007	18		3	0,4	6	24	38,6	33	
03/01/2007	19		3	0,4	3	21	39	25	
03/01/2007	20		3	0,4	2	18	38	21	
03/01/2007	21		3	0,5	4	19	40,6	25	
03/01/2007	22		3	0,5	3	15	38,5	18	
03/01/2007	23		3	0,4	2	9	35,1	10	
04/01/2007	00		3	0,4	2	7	27,8	8	
04/01/2007	01		3	0,4	2	5	21,6	6	
04/01/2007	02		3	0,4	2	5	19,6	7	
04/01/2007	03		3	0,4	2	4	15,6	6	
04/01/2007	04		3	0,3	2	5	13,9	7	
04/01/2007	05		3	0,4	13	18	9,3	36	
04/01/2007	06		3	0,5	56	50	25,3	136	
04/01/2007	07		4	0,6	74	64	55	178	
04/01/2007	08		4	0,7	115	94	126,5	270	
04/01/2007	09		5	0,7	103	87	118,6	245	
04/01/2007	10		6	0,8	157	111	114,1	352	
04/01/2007	11		5	0,6	106	87	169,1	248	
04/01/2007	12		4	0,5	45	56	98,8	125	
04/01/2007	13		4	0,4	17	28	58,1	53	
04/01/2007	14		7	0,4	15	32	33,7	54	
04/01/2007	15	14	5	0,6	32	65	46,7	114	
04/01/2007	16	36,2	9	0,6	39	79	57,2	139	
04/01/2007	17	57,9	14	0,5	41	71	80,3	134	
04/01/2007	18	47,7	6	0,7	89	98	96,6	234	
04/01/2007	19	66,3	6	0,8	63	83	121,9	180	
04/01/2007	20	54,3	5	0,6	35	66	95	119	
04/01/2007	21	41,1	4	0,6	17	42	67,5	67	
04/01/2007	22	28	4	0,4	2	16	55,2	19	
04/01/2007	23	15,7	4	0,5	3	14	26,6	18	
05/01/2007	00	10,2	4	0,4	2	10	9,5	12	
05/01/2007	01	5,6	3	0,4	3	12	11,5	16	
05/01/2007	02	27,7	3	0,5	2	11	21,6	13	
05/01/2007	03	16,5	3	0,4	2	11	15,8	12	
05/01/2007	04	11,5	3	0,4	2	5	14,6	7	
05/01/2007	05	6,5	3	0,4	10	17	2,1	31	
05/01/2007	06	6,9	3	0,4	5	13	18,4	20	
05/01/2007	07	7,8	3	0,4	18	31	19,9	59	
05/01/2007	08	3,8	4	0,6	75	72	24,1	187	
05/01/2007	09	28,6	4	0,6	58	59	102,7	148	
05/01/2007	10	25,3	5	0,5	21	37	74,2	69	
05/01/2007	11	18,9	6	0,4	11	25	47,6	43	
05/01/2007	12	12,2	6	0,4	7	19	30,7	29	
05/01/2007	13	11,1	5	0,4	4	7	23,1	11	
05/01/2007	14	8,9	4	0,4	5	11	10,3	19	
05/01/2007	15	7,8	4	0,4	7	21	23,5	32	
05/01/2007	16	9,2	4	0,4	7	23	7,9	33	
05/01/2007	17	11,1	4	0,5	16	43	26,6	67	
05/01/2007	18	28,1	4	0,6	39	64	57,3	124	
05/01/2007	19	33,6	3	0,5	6	38	57,9	46	
05/01/2007	20	30,2	3	0,5	4	29	34	35	
05/01/2007	21	18,5	3	0,5	3	23	20,6	27	
05/01/2007	22	12,9	3	0,6	8	26	22,8	38	
05/01/2007	23	12,8	3	0,5	3	16	31,7	20	
06/01/2007	00	24,7	3	0,5	3	15	25,6	19	
06/01/2007	01	16,8	3	0,4	2	9	17,8	12	
06/01/2007	02	14,6	3	0,5	3	8	21,2	12	
06/01/2007	03	8,8	3	0,5	3	8	15,3	11	
06/01/2007	04	4,6	3	0,5	4	12	13,6	17	
06/01/2007	05	8,2	3	0,5	4	11	17,1	16	
06/01/2007	06	3,5	3	0,5	5	13	13,3	21	
06/01/2007	07	1,1	3	0,5	11	16	9,1	33	
06/01/2007	08	4,4	3	0,5	6	15	13,1	24	
06/01/2007	09	3,1	3	0,4	3	7	14,1	12	
06/01/2007	10	19,3	3	0,4	2	4	26,8	6	
06/01/2007	11	6	3	0,4	4	6	8,9	11	
06/01/2007	12	4,7	3	0,3	3	5	7,5	9	
06/01/2007	13	7,5	3	0,4	2	4	11,3	6	
06/01/2007	14	3,6	3	0,3	3	5	7,5	8	
06/01/2007	15	2,9	3	0,4	4	8	8,1	13	
06/01/2007	16	10,9	3	0,4	4	14	15,2	20	
06/01/2007	17	12	4	0,4	3	17	10,5	21	
06/01/2007	18	17,9	3	0,6	15	39	25,8	61	
06/01/2007	19	20,2	3	0,5	4	22	39,9	28	
06/01/2007	20	21	3	0,4	2	17	25,4	19	
06/01/2007	21	19,6	3	0,4	2	14	11,6	16	
06/01/2007	22	16,7	3	0,4	2	10	9,6	12	
06/01/2007	23	17	3	0,4	2	8	14,8	9	
07/01/2007	00	14,1	3	0,4	3	11	10,7	15	
07/01/2007	01	17,7	3	0,4	2	9	11,1	12	
07/01/2007	02	21,4	3	0,4	3	8	6,6	11	
07/01/2007	03	12,9	3	0,4	3	9	10,3	12	
07/01/2007	04	8,9	3	0,5	3	9	9,6	14	
07/01/2007	05	15,5	3	0,4	3	8	15,8	13	
07/01/2007	06	5,1	3	0,4	6	12	17	21	
07/01/2007	07	5,8	3	0,4	8	13	19,8	25	
07/01/2007	08	8,8	3	0,4	15	20	19,9	42	
07/01/2007	09	9,7	3	0,4	4	9	20,8	15	
07/01/2007	10	16,9	3	0,4	6	13	13,3	23	
07/01/2007	11	16,7	3	0,4	5	9	20	16	
07/01/2007	12	23,9	4	0,4	6	10	17,7	19	
07/01/2007	13	4,5	13	0,4	5	8	13,4	14	
07/01/2007	14	4,4	30	0,4	8	18	17,3	30	
07/01/2007	15	21,6	26	0,4	8	24	21,5	36	
07/01/2007	16	34,6	12	0,4	3	9	20,2	14	
07/01/2007	17	28,9	7	0,4	4	13	17,3	18	
07/01/2007	18	39	4	0,6	6	23	45,2	32	
07/01/2007	19	51,6	3	0,6	9	24	53	38	
07/01/2007	20	45,4	3	0,6	11	25	47,3	43	
07/01/2007	21	34,5	3	0,5	8	23	40,4	35	
07/01/2007	22	32,4	3	0,5	2	14	34,5	17	
07/01/2007	23	28,2	3	0,5	5	19	30,1	27	
08/01/2007	00	28	3	0,5	2	12	27	15	
08/01/2007	01	19,9	3	0,5	2	18	23,1	20	
08/01/2007	02	25	3	0,4	3	20	14,3	23	
08/01/2007	03	31,9	3	0,4	4	23	23	29	
08/01/2007	04	19,6	3	0,4	3	18	14,6	22	
08/01/2007	05	11,2	3	0,4	16	21	13,3	45	
08/01/2007	06	12,5	3	0,5	20	31	29,5	62	
08/01/2007	07	12,6	3	0,5	39	43	33,5	102	
08/01/2007	08	11,8	4	0,8	89	85	48,7	222	
08/01/2007	09	29,8	3	0,6	43	59	74,8	124	
08/01/2007	10	33,5	4	0,6	59	62	78,7	153	
08/01/2007	11	32,6	4	0,5	30	40	68,5	85	
08/01/2007	12	15	7	0,4	11	26	38,4	42	47
08/01/2007	13	10,2	6	0,4	9	26	31,6	40	49
08/01/2007	14	7	4	0,4	3	6	28,6	11	69
08/01/2007	15	6,5	3	0,4	7	17	15,9	27	59
08/01/2007	16	4,2	3	0,4	8	27	17,3	39	49
08/01/2007	17	3,2	3	0,4	25	56	19,4	93	25
08/01/2007	18	27,7	4	0,7	86	92	60,1	223	9
08/01/2007	19	51,7	4	0,6	41	72	156,6	135	11
08/01/2007	20	40,1	4	0,5	17	48	115,5	74	17
08/01/2007	21	26	4	0,5	10	41	47,1	57	16
08/01/2007	22	26	4	0,6	11	48	51,5	65	14
08/01/2007	23	27,3	4	0,5	5	34	52,9	41	22
09/01/2007	00	25,1	4	0,4	4	22	36,5	28	32
09/01/2007	01	14,9	3	0,4	3	12	18,3	14	39
09/01/2007	02	13,7	4	0,4	5	20	23,2	26	28
09/01/2007	03	18,1	3	0,4	3	21	25	25	32
09/01/2007	04	15,1	4	0,4	2	18	21,8	19	32
09/01/2007	05	18,8	4	0,5	12	27	22,7	45	27
09/01/2007	06	15,9	4	0,5	39	48	33,1	107	17
09/01/2007	07	14,7	7	0,6	116	86	66	263	10
09/01/2007	08	36,6	6	0,6	81	77	191,4	201	11
09/01/2007	09	53,8	10	0,7	123	97	188,2	285	13
09/01/2007	10	71	13	0,5	34	54	150,6	106	20
09/01/2007	11	51,2	17	0,4	66	77	81,6	178	19
09/01/2007	12	50,1	17	0,4	22	41	93,7	75	35
09/01/2007	13	22	14	0,4	10	22	41,1	37	48
09/01/2007	14	13,5	27	0,5	29	62	21	106	30
09/01/2007	15	33,2	18	0,5	21	49	46,6	81	32
09/01/2007	16	26	12	0,4	14	40	41,4	61	33
09/01/2007	17	16,9	8	0,4	34	60	26,8	113	19
09/01/2007	18	25,1	7	0,6	70	78	45,7	185	9
09/01/2007	19	41,4	7	0,6	70	79	112	187	8
09/01/2007	20	38,1	6	0,5	30	57	85,9	104	8
09/01/2007	21	30,8	5	0,5	19	46	55,1	76	8
09/01/2007	22	34,2	6	0,5	17	45	45,9	71	8
09/01/2007	23	36,6	4	0,5	14	40	46,5	62	9
10/01/2007	00	39,5	4	0,5	20	42	41	73	8
10/01/2007	01	31,2	4	0,4	7	30	39,2	41	10
10/01/2007	02	23,9	3	0,4	5	25	30,3	32	12
10/01/2007	03	22,4	3	0,4	6	25	29,9	33	16
10/01/2007	04	19,2	4	0,4	10	23	27,1	39	17
10/01/2007	05	11,7	4	0,4	34	38	30,7	90	12
10/01/2007	06	21,5	4	0,5	32	40	43,6	89	13
10/01/2007	07	17,9	6	0,6	98	76	42,9	226	9
10/01/2007	08	46,2	8	0,8	134	94	94,7	298	9
10/01/2007	09	41,9	6	0,6	66	62	109,2	163	12
10/01/2007	10	26,5	7	0,5	60	55	55,9	148	12
10/01/2007	11	33,9	12	0,5	46	55	60,1	124	18
10/01/2007	12	38,2	13	0,4	27	41	62,3	83	26
10/01/2007	13	31,1	15	0,4	31	52	62,6	99	27
10/01/2007	14	37,2	15	0,4	15	39	56,1	62	34
10/01/2007	15	36,3	16	0,5	16	48	54,3	72	29
10/01/2007	16	42,9	17	0,5	24	61	56,4	98	18
10/01/2007	17	59,1	16	0,5	29	71	69,1	116	11
10/01/2007	18	66,1	11	0,7	107	100	78,1	265	8
10/01/2007	19	82	9	0,8	82	87	150	212	8
10/01/2007	20	69,9	7	0,7	36	59	104,3	115	8
10/01/2007	21	57,2	5	0,7	35	54	68,4	108	7
10/01/2007	22	54	5	0,5	10	38	62	54	9
10/01/2007	23	38,3	7	0,5	7	31	41,3	41	13
11/01/2007	00	25	8	0,4	5	22	30,4	30	18
11/01/2007	01	25,5	9	0,4	4	22	25,5	28	18
11/01/2007	02	11,2	8	0,4	2	18	26,1	20	21
11/01/2007	03	17,6	7	0,4	2	18	19,3	20	20
11/01/2007	04	18,5	7	0,4	5	21	21,6	27	20
11/01/2007	05	23	7	0,4	20	27	29,1	57	18
11/01/2007	06	23,6	9	0,4	12	28	47,9	46	19
11/01/2007	07	21,8	9	0,4	20	31	35,4	61	16
11/01/2007	08	16,2	9	0,6	85	69	51,5	200	10
11/01/2007	09	30,3	12	0,5	78	65	71	184	12
11/01/2007	10	35,9	18	0,6	40	55	80,1	115	19
11/01/2007	11	52,8	29	0,5	32	58	82,2	107	24
11/01/2007	12	50,6	28	0,4	31	57	78,4	104	31
11/01/2007	13	30,4	14	0,4	9	22	63,5	36	54
11/01/2007	14	12,2	9	0,4	5	12	16,9	19	61
11/01/2007	15	9,5	10	0,4	11	33	26,6	50	46
11/01/2007	16	26,6	11	0,4	14	43	43,4	64	31
11/01/2007	17	24,6	15	0,5	28	63	40,2	105	20
11/01/2007	18	34,3	11	0,6	89	92	66,9	228	10
11/01/2007	19	52,7	9	0,6	35	66	127,6	119	9
11/01/2007	20	39,3	8	0,5	15	51	76	73	10
11/01/2007	21	34,4	8	0,6	15	44	50,8	67	13
11/01/2007	22	31,4	7	0,5	7	38	41,6	49	14
11/01/2007	23	34,7	6	0,4	4	30	36,3	36	18
12/01/2007	00	21,2	7	0,4	3	17	28,7	20	28
12/01/2007	01	21,2	6	0,4	2	17	8,8	19	25
12/01/2007	02	21,3	6	0,4	2	22	9,9	23	23
12/01/2007	03	16,8	7	0,5	2	19	23,2	21	26
12/01/2007	04	18,8	6	0,4	3	17	24,6	20	31
12/01/2007	05	16,1	5	0,5	26	41	34,9	80	15
12/01/2007	06	24	8	0,5	55	55	50,6	140	21
12/01/2007	07	37,2	8	0,5	50	64	74,2	141	16
12/01/2007	08	36,1	11	0,7	111	96	73,3	266	12
12/01/2007	09	35,6	13	0,5	42	52	136	117	22
12/01/2007	10	15,7	15	0,4	18	37	43,8	63	28
12/01/2007	11	26,2	12	0,3	10	21	34,4	36	45
12/01/2007	12	5,1	8	0,3	8	12	24,4	23	59
12/01/2007	13	0,4	8	0,3	5	9	15	16	64
12/01/2007	14	0,4	23	0,4	13	35	19,3	55	47
12/01/2007	15	20	16	0,4	12	34	37,5	52	46
12/01/2007	16	20,7	11	0,4	10	35	35,1	51	44
12/01/2007	17	20,2	8	0,4	19	55	37,1	83	26
12/01/2007	18	32,1	6	0,7	74	88	74,2	201	12
12/01/2007	19	57,5	5	0,6	34	65	157,5	118	10
12/01/2007	20	33,8	4	0,5	19	50	81,6	79	11
12/01/2007	21	29,4	5	0,5	14	44	54,6	65	10
12/01/2007	22	32	4	0,6	20	47	40,2	79	9
12/01/2007	23	34,9	6	0,5	8	38	51,8	50	12
13/01/2007	00	31,9	4	0,6	13	41	40,9	60	10
13/01/2007	01	35,4	4	0,5	3	25	41,6	30	19
13/01/2007	02	33,3	3	0,5	7	34	24,3	44	12
13/01/2007	03	27,1	4	0,5	6	32	29,7	41	15
13/01/2007	04	28,5	4	0,4	7	30	32,4	40	16
13/01/2007	05	22,6	5	0,4	15	35	40,8	58	17
13/01/2007	06	27,5	6	0,7	52	60	52,1	139	13
13/01/2007	07	37,8	7	0,6	71	75	70,9	184	10
13/01/2007	08	57,2	9	0,7	134	109	109	315	10
13/01/2007	09	80,2	10	0,6	53	61	177,5	142	16
13/01/2007	10	51,9	15	0,6	28	50	104,3	93	23
13/01/2007	11	58,7	24	0,5	28	55	63,5	97	29
13/01/2007	12	51,4	20	0,4	28	42	75,3	85	34
13/01/2007	13	19,3	10	0,4	8	16	26,5	28	45
13/01/2007	14	16,8	10	0,4	16	40	26,9	65	39
13/01/2007	15	29,3	9	0,4	12	36	45,5	54	46
13/01/2007	16	24,3	6	0,4	6	27	34,2	35	51
13/01/2007	17	22,5	6	0,4	8	47	29,5	59	27
13/01/2007	18	25,8	5	0,6	31	64	38,3	111	10
13/01/2007	19	34,5	4	0,6	19	54	53,8	83	9
13/01/2007	20	39,3	4	0,7	24	54	60,4	91	9
13/01/2007	21	47,9	4	0,6	13	46	53,3	66	10
13/01/2007	22	37,7	4	0,6	8	44	45,1	56	10
13/01/2007	23	38,4	4	0,6	9	38	43	53	11
14/01/2007	00	37,5	4	0,5	11	38	44,9	56	13
14/01/2007	01	29,3	4	0,6	17	46	36,3	71	11
14/01/2007	02	48,9	4	0,6	17	39	57,8	64	13
14/01/2007	03	35,9	3	0,6	13	39	44,7	58	9
14/01/2007	04	30	3	0,5	5	32	36,2	38	11
14/01/2007	05	26,7	3	0,4	7	28	35,8	38	16
14/01/2007	06	24,2	3	0,5	15	37	25,1	61	9
14/01/2007	07	26	3	0,4	8	32	30,7	45	12
14/01/2007	08	22,1	4	0,4	11	34	34,8	51	10
14/01/2007	09	21,5	3	0,4	13	26	34,8	45	19
14/01/2007	10	25,4	5	0,4	12	27	33,1	46	20
14/01/2007	11	44,4	10	0,5	9	30	47,3	43	38
14/01/2007	12	56,7	13	0,4	5	20	62,6	29	46
14/01/2007	13	46	11	0,4	4	14	43,7	20	54
14/01/2007	14	51,1	14	0,4	6	18	50,3	27	49
14/01/2007	15	53,3	15	0,4	6	24	34,8	33	44
14/01/2007	16	72,6	12	0,4	4	18	50,6	23	47
14/01/2007	17	57,5	8	0,4	2	16	46,1	20	45
14/01/2007	18	41,8	4	0,5	4	18	42	24	37
14/01/2007	19	45,2	4	0,5	2	16	49,9	19	36
14/01/2007	20	35,9	3	0,5	5	21	40,6	28	26
14/01/2007	21	35	3	0,4	3	16	37,8	20	29
14/01/2007	22	40,9	3	0,4	2	11	38,4	13	35
14/01/2007	23	31	3	0,4	2	9	33,5	10	34
15/01/2007	00	39	3	0,4	2	11	34,4	12	25
15/01/2007	01	41,1	3	0,4	2	11	42,3	13	18
15/01/2007	02	40,2	3	0,4	2	9	27,3	11	20
15/01/2007	03	35,5	3	0,4	7	11	26,4	21	18
15/01/2007	04	36,3	3	0,4	4	11	28,9	17	20
15/01/2007	05	35,2	3	0,5	16	25	38,5	49	15
15/01/2007	06	40	3	0,4	17	26	53,1	52	15
15/01/2007	07	45,3	3	0,4	18	28	56,6	55	16
15/01/2007	08	46,1	3	0,5	39	46	57,6	106	12
15/01/2007	09	44,1	3	0,4	17	35	49	61	18
15/01/2007	10	42,2	3	0,5	30	43	55,5	89	16
15/01/2007	11		3	0,5	15	32	71,4	56	23
15/01/2007	12		6	0,4	15	41	61,6	64	26
15/01/2007	13	41,9	6	0,4	7	17	61,1	28	53
15/01/2007	14	27,1	4	0,4	5	12	37,5	20	57
15/01/2007	15	26,7	4	0,4	8	19	38,6	32	52
15/01/2007	16	36,1	3	0,4	11	37	51	54	35
15/01/2007	17	48,7	4	0,5	34	62	49,7	113	14
15/01/2007	18	60,4	4	0,5	35	63	68,4	116	10
15/01/2007	19	61,9	4	0,6	34	63	90,7	115	9
15/01/2007	20	59,7	3	0,5	13	46	83,7	65	10
15/01/2007	21	53,6	3	0,5	7	37	69,4	47	15
15/01/2007	22	56,4	3	0,4	2	19	55,8	21	26
15/01/2007	23	36	3	0,4	3	24	37,6	28	21
16/01/2007	00	43,2	3	0,4	2	20	41,1	21	23
16/01/2007	01	38,4	3	0,4	2	23	40,8	24	18
16/01/2007	02	42,5	3	0,4	2	27	39	30	14
16/01/2007	03	32,9	3	0,4	4	32	41,5	38	11
16/01/2007	04	43,3	3	0,5	13	37	48	56	9
16/01/2007	05	44,1	3	0,4	24	42	63	79	10
16/01/2007	06	39,4	3	0,4	6	16	52,6	24	36
16/01/2007	07	34,6	4	0,4	29	35	35,2	79	24
16/01/2007	08	39,2	3	0,5	29	46	49,1	90	12
16/01/2007	09	38,4	4	0,5	27	40	43,1	82	15
16/01/2007	10	56,5	4	0,5	22	44	68,8	78	17
16/01/2007	11	48,4	6	0,4	9	28	91,2	42	25
16/01/2007	12	37,2	8	0,4	16	41	49,6	65	21
16/01/2007	13	43,2	9	0,4	15	35	48	58	30
16/01/2007	14	34	12	0,4	31	62	51,3	109	15
16/01/2007	15	44,8	11	0,4	26	57	71,4	96	18
16/01/2007	16	50,9	10	0,4	25	59	80,3	97	14
16/01/2007	17	57,1	7	0,5	28	59	63,2	101	10
16/01/2007	18	48	5	0,5	35	66	73,3	120	7
16/01/2007	19	60	6	0,6	65	76	75,5	175	7
16/01/2007	20	63,8	5	0,6	48	64	111,3	137	7
16/01/2007	21	49,1	4	0,6	25	50	96,1	89	7
16/01/2007	22	49,8	3	0,5	18	41	69,7	69	7
16/01/2007	23	38,9	4	0,4	7	32	50,4	42	13
17/01/2007	00	28,6	4	0,4	3	21	45,4	25	18
17/01/2007	01	34,9	4	0,4	2	14	34,9	16	26
17/01/2007	02	33,2	4	0,3	2	12	18,3	14	28
17/01/2007	03	26,3	4	0,4	2	11	19	14	27
17/01/2007	04	19,3	4	0,4	2	11	25,4	13	27
17/01/2007	05	23,5	4	0,4	11	27	21,7	44	19
17/01/2007	06	24,9	5	0,4	14	31	30,9	52	20
17/01/2007	07	21,4	4	0,5	42	50	36,6	114	13
17/01/2007	08	26,5	7	0,6	76	73	59,2	190	11
17/01/2007	09	30,8	10	0,7	147	107	80,1	332	9
17/01/2007	10	44,5	14	0,6	56	69	130	155	16
17/01/2007	11	43		0,5	104	100	88,2	260	13
17/01/2007	12	54,6	27	0,4	51	61	104,8	138	24
17/01/2007	13	32,5	13	0,3	5	12	59,2	20	56
17/01/2007	14	17	11	0,4	10	27	23,9	41	51
17/01/2007	15	27	11	0,4	12	31	32,2	48	47
17/01/2007	16	25,9	9	0,4	10	32	41,4	47	46
17/01/2007	17	26,6	8	0,5	27	56	33,4	97	28
17/01/2007	18	29,6	8	0,6	76	91	56,4	206	10
17/01/2007	19	49,3	8	0,6	33	63	116,8	113	10
17/01/2007	20	33,4	7	0,5	20	49	87,3	79	13
17/01/2007	21	31,5	7	0,5	7	39	56,5	49	14
17/01/2007	22	36,3	8	0,4	5	32	41,3	40	19
17/01/2007	23	31,1	7	0,5	6	35	29,5	44	18
18/01/2007	00	24,7	6	0,4	3	29	32,7	34	22
18/01/2007	01	26,9	7	0,4	4	18	26,8	24	35
18/01/2007	02	6,6	6	0,4	2	12	14,1	14	39
18/01/2007	03	7,3	6	0,4	2	10	20,2	11	41
18/01/2007	04	10,6	5	0,4	2	12	19,6	14	40
18/01/2007	05	11,2	6	0,4	14	34	22,3	55	21
18/01/2007	06	17,6	8	0,5	37	59	47,4	116	13
18/01/2007	07	40,1	6	0,4	17	39	101,7	65	24
18/01/2007	08	16,9	7	0,5	29	52	59,7	96	16
18/01/2007	09	18	8	0,5	47	58	73,8	131	16
18/01/2007	10	41,6	11	0,5	27	46	105,6	88	24
18/01/2007	11	59,1	11	0,6	38	58	82,6	117	18
18/01/2007	12	51,7	14	0,4	12	27	118,7	44	40
18/01/2007	13	35,7	10	0,4	3	7	54	11	61
18/01/2007	14	12,6	13	0,4	21	39	37,2	71	38
18/01/2007	15	21	10	0,4	14	38	53,8	60	37
18/01/2007	16	24,4	11	0,5	27	63	44,8	104	23
18/01/2007	17	28	17	0,5	67	90	57,9	193	10
18/01/2007	18	54,2	17	0,7	104	106	117,1	266	8
18/01/2007	19	72,8	12	0,6	58	82	185,7	171	8
18/01/2007	20	58,6	10	0,6	28	62	134,5	105	10
18/01/2007	21	39	9	0,6	12	49	77,4	68	13
18/01/2007	22	35	8	0,5	10	36	59,7	51	20
18/01/2007	23	19,2	7	0,7	12	40	29,6	58	13
19/01/2007	00	19,6	7	0,6	6	38	34,3	47	13
19/01/2007	01	26	8	0,5	3	37	30,7	41	16
19/01/2007	02	27	10	0,4	3	39	37,7	42	17
19/01/2007	03	36,9	11	0,4	3	44	45	48	14
19/01/2007	04	32,5	8	0,4	3	20	36,7	24	24
19/01/2007	05	12,3	8	0,4	14	35	19,5	56	16
19/01/2007	06	11,4	10	0,5	41	54	33,5	117	12
19/01/2007	07	18,4	9	0,5	51	57	61,9	135	12
19/01/2007	08	25,3	12	0,7	114	91	86,7	266	10
19/01/2007	09	39,2	14	1	116	100	118,5	278	15
19/01/2007	10	103,4	18	0,5	35	55	159,1	108	18
19/01/2007	11	46,4	19	0,4	29	54	87,7	99	23
19/01/2007	12	40,7	22	0,4	37	60	70,8	117	26
19/01/2007	13	28,2	14	0,4	17	35	69,4	61	39
19/01/2007	14	28,1	15	0,4	20	46	57,9	76	32
19/01/2007	15	19,5	13	0,3	8	26	33,7	39	47
19/01/2007	16	14,5	9	0,4	11	40	37,5	58	35
19/01/2007	17	14,9	8	0,4	35	60	35,2	113	22
19/01/2007	18	25,5	9	0,7	120	111	77,8	294	8
19/01/2007	19	33,6	8	0,5	19	58	102,6	88	9
19/01/2007	20	30,9	9	0,4	11	51	57,3	68	10
19/01/2007	21	30,5	9	0,5	19	52	47,8	82	10
19/01/2007	22	24,2	9	0,6	15	47	44	69	11
19/01/2007	23	26	7	0,5	13	44	60,4	63	10
20/01/2007	00	21,7	7	0,5	13	42	47,8	61	11
20/01/2007	01	18,7	7	0,4	8	36	33,1	48	13
20/01/2007	02	30,4	7	0,4	5	29	33	36	15
20/01/2007	03	9,2	6	0,4	7	32	29,5	43	14
20/01/2007	04	16,3	6	0,4	6	24	24,4	33	19
20/01/2007	05	22,5	6	0,4	13	28	27,2	47	18
20/01/2007	06	15	7	0,5	40	47	28,4	109	12
20/01/2007	07	18,3	7	0,5	53	51	48,2	132	13
20/01/2007	08	38,2	8	0,6	80	71	84,2	193	10
20/01/2007	09	30,3	8	0,5	26	45	83,8	85	16
20/01/2007	10	49,6	26	0,6	52	83	78,5	162	19
