Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/01/2013	05		0,1	5	21	29	35
03/01/2013	06		0,2	14	41	63	29
03/01/2013	07		0,3	38	61	119	18
03/01/2013	08		0,3	54	78	162	12
03/01/2013	09		0,5	75	97	211	14
03/01/2013	10		0,6	85	105	234	14
03/01/2013	11		0,3	27	55	96	45
03/01/2013	12		0,2	7	22	32	67
03/01/2013	13		0,1				64
03/01/2013	14		0,2	3	34	39	60
03/01/2013	15		0,3	2	39	42	54
03/01/2013	16		0,3	2	52	55	46
03/01/2013	17		0,4	7	65	76	41
03/01/2013	18		0,5	7	68	78	37
03/01/2013	19		0,5	5	66	73	40
03/01/2013	20		0,4	4	56	61	44
03/01/2013	21		0,7	4	57	63	40
03/01/2013	22		0,8	14	80	101	35
03/01/2013	23		0,6	1	33	35	45
04/01/2013	00		0,5	8	41	53	28
04/01/2013	01		0,3	9	30	45	31
04/01/2013	02		0,3	3	21	24	36
04/01/2013	03		0,2	2	16	20	37
04/01/2013	04		0,2	2	20	23	41
04/01/2013	05		0,3	3	20	24	47
04/01/2013	06		0,2	3	28	31	40
04/01/2013	07		0,2	3	36	41	40
04/01/2013	08		0,4	23	67	102	25
04/01/2013	09		0,4	45	84	154	18
04/01/2013	10		0,4	28	73	116	30
04/01/2013	11		0,4	21	66	99	44
04/01/2013	12		0,4	13	45	65	57
04/01/2013	13		0,5				54
04/01/2013	14		0,4	7	44	54	61
04/01/2013	15		0,5	6	40	49	62
04/01/2013	16		0,4	1	33	35	73
04/01/2013	17		0,6	17	81	108	36
04/01/2013	18		0,7	44	114	182	11
04/01/2013	19		0,7	145	115	337	9
04/01/2013	20		1,3	223	131	473	10
04/01/2013	21		1,4	220	122	460	14
04/01/2013	22		1,1	146	115	338	13
04/01/2013	23		0,6	62	91	186	8
05/01/2013	00		0,3	26	62	102	16
05/01/2013	01		0,2	11	49	66	25
05/01/2013	02		0,1	4	37	42	32
05/01/2013	03		0	3	23	27	39
05/01/2013	04		0	3	17	21	45
05/01/2013	05		0	1	14	16	48
05/01/2013	06		0	6	23	33	43
05/01/2013	07		0	9	41	54	36
05/01/2013	08		0,2	25	68	107	24
05/01/2013	09		0,3	29	69	112	26
05/01/2013	10		0,4	59	81	171	21
05/01/2013	11		0,6	60	95	187	23
05/01/2013	12		0,2	13	65	85	38
05/01/2013	13		0,1				58
05/01/2013	14		0,1	4	35	41	68
05/01/2013	15		0,3	2	39	43	66
05/01/2013	16		0,2	5	35	43	69
05/01/2013	17		0,4	19	91	121	25
05/01/2013	18		0,7	70	126	234	10
05/01/2013	19		1,2	170	153	413	12
05/01/2013	20		0,4	66	114	215	14
05/01/2013	21		0,2	11	77	93	28
05/01/2013	22		0	6	37	45	46
05/01/2013	23		0	2	21	23	58
06/01/2013	00		0	2	19	22	61
06/01/2013	01		0	3	22	26	58
06/01/2013	02		0	0	10	11	65
06/01/2013	03		0	1	21	22	56
06/01/2013	04		0	2	16	19	59
06/01/2013	05		0	1	7	9	65
06/01/2013	06		0,1	1	11	12	62
06/01/2013	07		0	1	29	31	49
06/01/2013	08		0	3	38	42	42
06/01/2013	09		0	3	36	40	42
06/01/2013	10		0	8	43	55	41
06/01/2013	11		0,1	6	41	50	49
06/01/2013	12		0	4	31	37	58
06/01/2013	13		0				63
06/01/2013	14		0	1	19	20	69
06/01/2013	15		0,1	0	13	14	71
06/01/2013	16		0,2	2	21	24	64
06/01/2013	17		0,2	5	56	63	41
06/01/2013	18		0,3	13	84	104	16
06/01/2013	19		0,3	27	82	124	10
06/01/2013	20		0,3	18	58	85	21
06/01/2013	21		0,2	19	59	87	21
06/01/2013	22		0,3	16	62	87	15
06/01/2013	23		0,2	11	52	69	17
07/01/2013	00		0,1	10	34	49	26
07/01/2013	01		0	5	24	32	34
07/01/2013	02		0	2	11	15	41
07/01/2013	03		0	3	14	19	39
07/01/2013	04		0	3	9	13	44
07/01/2013	05		0	3	11	15	41
07/01/2013	06		0	11	29	46	33
07/01/2013	07		0,2	31	58	105	24
07/01/2013	08		0,4	80	105	229	10
07/01/2013	09		0,3	58	81	170	17
07/01/2013	10		0,3	50	87	163	18
07/01/2013	11		0,3	44	81	149	29
07/01/2013	12		0,2	21	67	99	37
07/01/2013	13		0,3				53
07/01/2013	14		0,3	7	42	53	61
07/01/2013	15		0,4	4	47	52	60
07/01/2013	16		0,4	17	67	92	49
07/01/2013	17		0,2	43	108	173	14
07/01/2013	18		0,3	56	110	195	9
07/01/2013	19		0,3	66	104	205	8
07/01/2013	20		0,3	54	91	175	8
07/01/2013	21		0,1	26	73	112	11
07/01/2013	22		0,1	21	63	95	15
07/01/2013	23		0	4	44	50	22
08/01/2013	00		0	10	34	50	29
08/01/2013	01		0	9	38	52	25
08/01/2013	02		0	3	21	25	37
08/01/2013	03		0	3	21	26	33
08/01/2013	04		0	4	31	37	25
08/01/2013	05		0	2	31	35	28
08/01/2013	06		0	10	51	66	17
08/01/2013	07		0,1	23	68	103	14
08/01/2013	08		0,1	49	91	165	10
08/01/2013	09		0,3	115	106	281	15
08/01/2013	10		0,2	72	90	200	17
08/01/2013	11		0,1	49	99	174	26
08/01/2013	12		0	21	73	105	33
08/01/2013	13		0				46
08/01/2013	14		0	4	41	48	56
08/01/2013	15		0	2	36	39	64
08/01/2013	16		0,2	2	27	30	58
08/01/2013	17		0,5	22	72	106	25
08/01/2013	18		0,6	39	97	157	10
08/01/2013	19		0,6	32	79	128	11
08/01/2013	20		0,5	34	70	122	10
08/01/2013	21		0,4	31	68	115	9
08/01/2013	22		0,7	65	81	181	7
08/01/2013	23		0,4	42	73	137	7
09/01/2013	00		0,5	8	56	69	19
09/01/2013	01		0,3	11	51	67	20
09/01/2013	02		0,1	1	20	22	42
09/01/2013	03		0,1	0	15	16	52
09/01/2013	04		0,1	1	9	10	54
09/01/2013	05		0,1	0	9	9	55
09/01/2013	06		0,1	2	11	13	57
09/01/2013	07		0,2	4	18	24	54
09/01/2013	08		0,2	10	32	46	51
09/01/2013	09		0,2	9	34	47	49
09/01/2013	10		0,2	13	30	50	51
09/01/2013	11		0,2	12	33	51	53
09/01/2013	12		0,2	9	33	46	57
09/01/2013	13		0,2				58
09/01/2013	14		0,2	4	20	26	58
09/01/2013	15		0,2	4	20	26	56
09/01/2013	16		0,3	13	43	64	49
09/01/2013	17		0,3	14	57	79	52
09/01/2013	18		0,2	8	24	36	62
09/01/2013	19		0,2	8	22	33	64
09/01/2013	20		0,2	6	16	25	66
09/01/2013	21		0,2	4	11	17	71
09/01/2013	22		0,2	2	10	12	70
09/01/2013	23		0,2	1	5	7	70
10/01/2013	00		0,2	2	5	7	70
10/01/2013	01		0,2	1	6	8	68
10/01/2013	02		0,2	2	10	12	69
10/01/2013	03		0,2	0	2	2	72
10/01/2013	04		0,2	0	2	2	72
10/01/2013	05		0,2	0	2	2	73
10/01/2013	06		0,3	1	7	8	74
10/01/2013	07		0,5	8	27	40	61
10/01/2013	08		0,5	19	50	79	51
10/01/2013	09		0,5	18	56	83	47
10/01/2013	10		0,4	12	23	41	58
10/01/2013	11		0,4	12	24	43	55
10/01/2013	12		0,4	9	29	43	59
10/01/2013	13		0,6				60
10/01/2013	14		0,4	11	32	48	60
10/01/2013	15		0,3	8	30	42	63
10/01/2013	16		0,2	8	30	41	68
10/01/2013	17		0,3	10	36	51	58
10/01/2013	18		0,2	10	26	40	57
10/01/2013	19		0,3	24	53	89	48
10/01/2013	20		0,3	13	41	61	51
10/01/2013	21		0,2	2	24	27	59
10/01/2013	22		0,2	1	19	22	60
10/01/2013	23		0,2	1	18	20	61
11/01/2013	00		0,2	0	12	13	63
11/01/2013	01		0,2	1	22	24	54
11/01/2013	02		0,1	1	10	11	63
11/01/2013	03		0,1	2	17	20	58
11/01/2013	04		0,1	3	13	17	60
11/01/2013	05		0,1	2	12	16	60
11/01/2013	06		0,1	3	21	26	54
11/01/2013	07		0,3	24	67	103	32
11/01/2013	08		0,4	32	71	121	26
11/01/2013	09		0,2	21	34	66	47
11/01/2013	10		0,2	17	42	69	45
11/01/2013	11		0,2	14	34	54	51
11/01/2013	12		0,2	15	43	65	51
11/01/2013	13		0,2				61
11/01/2013	14		0,2	2	18	21	66
11/01/2013	15		0,2	2	16	18	71
11/01/2013	16		0,2	1	14	16	72
11/01/2013	17		0,2	2	32	34	59
11/01/2013	18		0,4	27	105	145	11
11/01/2013	19		0,4	30	70	117	12
11/01/2013	20		0,4	17	75	102	13
11/01/2013	21		0,4	6	66	75	22
11/01/2013	22		0,2	5	23	30	49
11/01/2013	23		0,3	1	14	16	55
12/01/2013	00		0,1	3	14	19	61
12/01/2013	01		0,1	3	12	17	62
12/01/2013	02		0,1	4	12	18	61
12/01/2013	03		0,1	1	5	6	63
12/01/2013	04		0,1	1	7	9	62
12/01/2013	05		0,1	1	4	5	67
12/01/2013	06		0,1	1	5	7	68
12/01/2013	07		0,1	3	9	14	64
12/01/2013	08		0,2	7	24	34	55
12/01/2013	09		0,2	5	22	29	57
12/01/2013	10		0,3	12	20	38	62
12/01/2013	11		0,3	6	21	30	64
12/01/2013	12		0,3	7	19	29	68
12/01/2013	13		0,4				65
12/01/2013	14		0,4	7	17	27	69
12/01/2013	15		0,3	2	14	18	67
12/01/2013	16		0,3	4	13	19	65
12/01/2013	17		0,3	2	23	27	62
12/01/2013	18		0,3	4	25	32	60
12/01/2013	19		0,4	8	41	53	47
12/01/2013	20		0,3	2	27	30	55
12/01/2013	21		0,3	4	35	40	49
12/01/2013	22		0,3	1	32	34	52
12/01/2013	23		0,2	0	11	11	64
13/01/2013	00		0,2	2	11	14	68
13/01/2013	01		0,2	0	6	6	72
13/01/2013	02		0,2	1	5	7	76
13/01/2013	03		0,2	0	3	3	77
13/01/2013	04		0,2	1	3	4	76
13/01/2013	05		0,2	0	1	2	75
13/01/2013	06		0,2	0	4	4	73
13/01/2013	07		0,2	1	4	5	81
13/01/2013	08		0,1	3	7	11	80
13/01/2013	09		0,1	4	10	16	79
13/01/2013	10		0,1	6	9	18	78
13/01/2013	11		0,1	4	11	16	79
13/01/2013	12		0,2	6	15	24	75
13/01/2013	13		0,2				78
13/01/2013	14		0,2	4	19	24	79
13/01/2013	15		0,2	1	9	11	79
13/01/2013	16		0,3	1	12	14	77
13/01/2013	17		0,2	3	15	18	75
13/01/2013	18		0,3	1	14	16	77
13/01/2013	19		0,2	2	14	18	77
13/01/2013	20		0,2	3	17	21	76
13/01/2013	21		0,3	3	15	19	72
13/01/2013	22		0,2	4	15	20	72
13/01/2013	23		0,2	1	8	10	72
14/01/2013	00		0,2	2	14	18	67
14/01/2013	01			2	14	17	66
14/01/2013	02			2	12	15	68
14/01/2013	03			3	12	16	68
14/01/2013	04			2	6	9	73
14/01/2013	05			2	5	8	74
14/01/2013	06			6	10	19	75
14/01/2013	07			10	30	46	63
14/01/2013	08			16	34	59	58
14/01/2013	09			15	30	54	59
14/01/2013	10			9	29	44	64
14/01/2013	11			9	28	42	65
14/01/2013	12			9	23	37	65
14/01/2013	13						65
14/01/2013	14			6	19	29	64
14/01/2013	15			8	26	39	61
14/01/2013	16			7	33	43	61
14/01/2013	17			13	43	63	54
14/01/2013	18			17	57	84	45
14/01/2013	19			10	33	48	61
14/01/2013	20			5	28	37	65
14/01/2013	21			3	17	22	71
14/01/2013	22			2	16	19	69
14/01/2013	23			1	15	16	68
15/01/2013	00			1	14	15	65
15/01/2013	01			1	9	10	67
15/01/2013	02			0	7	7	66
15/01/2013	03			2	11	13	64
15/01/2013	04			0	7	8	67
15/01/2013	05			0	8	8	68
15/01/2013	06			2	12	15	67
15/01/2013	07			5	19	27	64
15/01/2013	08			7	38	48	60
15/01/2013	09			14	39	59	57
15/01/2013	10			6	22	31	66
15/01/2013	11			8	18	31	63
15/01/2013	12			6	21	30	69
15/01/2013	13						67
15/01/2013	14			6	13	22	68
15/01/2013	15			5	13	21	70
15/01/2013	16			7	20	31	68
15/01/2013	17			6	18	27	67
15/01/2013	18			7	22	33	65
15/01/2013	19			7	30	41	62
15/01/2013	20			8	24	36	65
15/01/2013	21			4	14	19	67
15/01/2013	22			3	14	18	66
15/01/2013	23			2	9	11	67
16/01/2013	00			1	8	10	67
16/01/2013	01			1	9	9	66
16/01/2013	02			1	9	10	70
16/01/2013	03			0	4	4	72
16/01/2013	04			0	4	5	73
16/01/2013	05			1	4	5	73
16/01/2013	06			2	6	8	73
16/01/2013	07			5	20	27	65
16/01/2013	08			7	31	41	61
16/01/2013	09			11	26	43	58
16/01/2013	10			8	22	34	63
16/01/2013	11			6	27	36	64
16/01/2013	12			6	18	28	67
16/01/2013	13						73
16/01/2013	14			3	11	16	74
16/01/2013	15			6	23	32	69
16/01/2013	16			4	14	20	73
16/01/2013	17			5	19	26	67
16/01/2013	18			7	28	39	61
16/01/2013	19			14	43	64	57
16/01/2013	20			8	26	38	59
16/01/2013	21			4	17	23	69
16/01/2013	22			1	8	9	72
16/01/2013	23			1	7	8	73
17/01/2013	00			1	5	7	73
17/01/2013	01			0	5	5	73
17/01/2013	02			0	2	2	76
17/01/2013	03			0	9	10	75
17/01/2013	04			0	2	2	74
17/01/2013	05			1	3	4	74
17/01/2013	06			0	6	6	74
17/01/2013	07			5	14	21	69
17/01/2013	08			6	18	28	67
17/01/2013	09			6	24	32	67
17/01/2013	10			7	19	30	65
17/01/2013	11			8	18	30	65
17/01/2013	12			7	20	30	66
17/01/2013	13						66
17/01/2013	14			8	21	34	67
17/01/2013	15			5	16	24	70
17/01/2013	16			9	16	30	66
17/01/2013	17			9	27	41	63
17/01/2013	18			9	23	37	62
17/01/2013	19			8	19	31	68
17/01/2013	20			9	20	34	67
17/01/2013	21			5	20	28	67
17/01/2013	22			3	8	13	71
17/01/2013	23			2	6	8	71
18/01/2013	00			1	5	7	71
18/01/2013	01			2	5	8	71
18/01/2013	02			1	3	4	71
18/01/2013	03			1	2	3	68
18/01/2013	04			0	3	3	65
18/01/2013	05			0	2	2	65
18/01/2013	06			3	5	9	62
18/01/2013	07			4	15	22	55
18/01/2013	08			9	23	37	49
18/01/2013	09			9	24	39	50
18/01/2013	10			7	22	33	54
18/01/2013	11			8	13	24	57
18/01/2013	12			5	13	20	60
18/01/2013	13						59
18/01/2013	14			4	15	20	61
18/01/2013	15			5	16	24	59
18/01/2013	16			4	22	27	58
18/01/2013	17			6	22	31	61
18/01/2013	18			8	24	35	61
18/01/2013	19			5	21	29	65
18/01/2013	20			3	17	21	66
18/01/2013	21			5	17	25	66
18/01/2013	22			1	13	14	67
18/01/2013	23			0	8	8	68
19/01/2013	00			1	17	19	61
19/01/2013	01			2	12	15	65
19/01/2013	02			0	5	5	68
19/01/2013	03			0	6	7	68
19/01/2013	04			0	2	2	76
19/01/2013	05			0	3	3	74
19/01/2013	06			0	6	6	72
19/01/2013	07			0	16	16	64
19/01/2013	08			0	14	14	66
19/01/2013	09			0	14	15	65
19/01/2013	10			2	29	31	56
19/01/2013	11			3	32	36	56
19/01/2013	12			1	16	17	72
19/01/2013	13						76
19/01/2013	14			2	17	19	86
19/01/2013	15			2	16	19	85
19/01/2013	16			4	13	18	84
19/01/2013	17			3	15	20	78
19/01/2013	18			3	37	42	59
19/01/2013	19			2	36	39	56
19/01/2013	20			5	28	35	68
19/01/2013	21			5	18	26	73
19/01/2013	22			2	5	8	79
19/01/2013	23			2	6	9	75
20/01/2013	00			3	8	11	74
20/01/2013	01			5	12	19	70
20/01/2013	02			2	6	9	72
20/01/2013	03			3	4	9	76
20/01/2013	04			4	6	12	74
20/01/2013	05			3	3	8	77
20/01/2013	06			5	4	11	79
20/01/2013	07			4	6	12	76
20/01/2013	08			5	9	17	75
20/01/2013	09			6	8	17	75
20/01/2013	10			8	9	21	72
20/01/2013	11			9	8	22	73
20/01/2013	12			8	14	26	73
20/01/2013	13						72
20/01/2013	14			2	15	19	72
20/01/2013	15			0	10	11	79
20/01/2013	16			1	8	10	77
20/01/2013	17			1	16	17	72
20/01/2013	18			2	19	22	69
20/01/2013	19			1	16	18	68
20/01/2013	20			2	17	19	71
20/01/2013	21			2	16	18	74
20/01/2013	22			1	10	10	75
20/01/2013	23			1	7	7	74
21/01/2013	00			1	9	10	70
21/01/2013	01	5	0,3	1	6	7	70
21/01/2013	02	6	0,3	0	4	5	69
21/01/2013	03	6	0,3	0	8	9	73
21/01/2013	04	6	0,3	0	14	14	62
21/01/2013	05	5	0,3	0	14	14	60
21/01/2013	06	5	0,3	1	18	20	64
21/01/2013	07	5	0,2	4	15	21	75
21/01/2013	08	6	0,2	10	30	45	71
21/01/2013	09	6	0,2	8	25	37	72
21/01/2013	10	8	0,2	9	29	43	72
21/01/2013	11	6	0,2	9	20	33	75
21/01/2013	12	8	0,2	6	20	29	75
21/01/2013	13	7	0,2				76
21/01/2013	14	8	0,2	4	13	18	76
21/01/2013	15	8	0,2	4	20	27	74
21/01/2013	16	8	0,2	6	30	38	70
21/01/2013	17	8	0,2	7	30	41	66
21/01/2013	18	9	0,2	15	36	60	61
21/01/2013	19	7	0,2	8	27	38	69
21/01/2013	20	6	0,2	5	27	35	70
21/01/2013	21	7	0,1	4	17	24	73
21/01/2013	22	7	0,1	4	18	24	73
21/01/2013	23	7	0,1	2	15	18	70
22/01/2013	00	6	0,1	4	16	23	68
22/01/2013	01	6	0	4	9	14	73
22/01/2013	02	7	0	2	8	11	70
22/01/2013	03	6	0	7	8	18	65
22/01/2013	04	5	0,1	3	7	11	61
22/01/2013	05	4	0,2	2	7	9	63
22/01/2013	06	5		4	11	17	65
22/01/2013	07	5		11	45	62	41
22/01/2013	08	6		17	39	65	58
22/01/2013	09	6		19	42	70	56
22/01/2013	10	5		8	28	41	67
22/01/2013	11	6		12	34	52	61
22/01/2013	12	6		9	18	31	72
22/01/2013	13	6					75
22/01/2013	14	6		2	15	20	81
22/01/2013	15	6		6	26	35	73
22/01/2013	16	6		3	36	41	70
22/01/2013	17	6		2	21	24	81
22/01/2013	18	6		3	21	26	78
22/01/2013	19	7		5	20	28	78
22/01/2013	20	6		3	14	20	88
22/01/2013	21	5		2	10	13	89
22/01/2013	22	4		2	10	13	86
22/01/2013	23	4		1	6	8	84
23/01/2013	00	5		2	9	12	83
23/01/2013	01	5		1	6	7	87
23/01/2013	02	5		0	4	4	91
23/01/2013	03	7		1	4	6	91
23/01/2013	04	5		0	4	4	93
23/01/2013	05	5		1	5	6	92
23/01/2013	06	5		2	8	12	90
23/01/2013	07	4		7	19	30	84
23/01/2013	08	5		12	32	51	77
23/01/2013	09	5		8	23	35	82
23/01/2013	10	5		5	19	26	83
23/01/2013	11	4		7	17	28	82
23/01/2013	12	4		8	15	27	81
23/01/2013	13	4					83
23/01/2013	14	5		4	14	20	83
23/01/2013	15	5		5	16	24	80
23/01/2013	16	5		4	21	26	78
23/01/2013	17	6		3	23	28	78
23/01/2013	18	6		7	19	29	79
23/01/2013	19	6		5	25	32	79
23/01/2013	20	6		6	20	29	75
23/01/2013	21	5		4	21	28	72
23/01/2013	22	5		2	10	13	76
23/01/2013	23	5		0	5	6	79
24/01/2013	00	5		1	11	12	76
24/01/2013	01	5		0	5	5	76
24/01/2013	02	5		0	2	2	76
24/01/2013	03	5		0	3	3	75
24/01/2013	04	6		0	1	1	75
24/01/2013	05	7		0	1	1	75
24/01/2013	06	6		0	3	3	75
24/01/2013	07	5		1	11	12	75
24/01/2013	08	5		1	12	14	77
24/01/2013	09	6		2	16	19	77
24/01/2013	10	5		3	20	26	69
24/01/2013	11	6		3	22	26	67
24/01/2013	12	5		4	19	24	72
24/01/2013	13	6					77
24/01/2013	14	5		2	14	17	83
24/01/2013	15	5		3	19	23	81
24/01/2013	16	6		4	24	31	75
24/01/2013	17	7		2	30	33	71
24/01/2013	18	7		7	28	38	71
24/01/2013	19	7		6	27	36	76
24/01/2013	20	7		4	25	31	77
24/01/2013	21	6		3	14	18	79
24/01/2013	22	6		1	10	11	80
24/01/2013	23	6		0	8	9	78
25/01/2013	00	7		0	7	7	77
25/01/2013	01	6		0	6	6	79
25/01/2013	02	5		0	4	4	81
25/01/2013	03	5		1	7	9	80
25/01/2013	04	6		1	4	5	80
25/01/2013	05	5		1	4	6	79
25/01/2013	06	5		3	11	16	76
25/01/2013	07	4		7	28	38	67
25/01/2013	08	5		10	41	55	60
25/01/2013	09	5		17	46	72	59
25/01/2013	10	5		10	32	47	67
25/01/2013	11	6		7	23	35	73
25/01/2013	12	7		7	30	41	76
25/01/2013	13	6					79
25/01/2013	14	8		7	27	37	77
25/01/2013	15	7		5	25	32	74
25/01/2013	16	7		2	24	27	78
25/01/2013	17	8		4	51	57	62
25/01/2013	18	9		26	111	151	15
25/01/2013	19	7		24	78	114	36
25/01/2013	20	5		12	34	52	63
25/01/2013	21	5		7	22	32	70
25/01/2013	22	6		3	17	22	73
25/01/2013	23	5		3	16	20	69
26/01/2013	00	6		3	10	14	72
26/01/2013	01	6		4	10	17	70
26/01/2013	02	5		1	7	9	66
26/01/2013	03	6		1	7	7	64
26/01/2013	04	5		0	4	4	66
26/01/2013	05	7		0	4	4	64
26/01/2013	06	6		2	10	12	61
26/01/2013	07	6		0	5	6	63
26/01/2013	08	6		2	8	10	63
26/01/2013	09	5		4	9	14	61
26/01/2013	10	6		3	11	14	61
26/01/2013	11	6		2	13	16	69
26/01/2013	12	6		1	10	12	84
26/01/2013	13	6					86
26/01/2013	14	7		1	17	17	84
26/01/2013	15	7		1	15	17	83
26/01/2013	16	7		2	14	17	83
26/01/2013	17	7		3	36	41	68
26/01/2013	18	6		8	58	71	57
26/01/2013	19	9		17	86	112	33
26/01/2013	20	8		6	71	80	42
26/01/2013	21	7		9	75	89	33
26/01/2013	22	8		5	44	52	44
26/01/2013	23	7		6	55	64	31
27/01/2013	00	8		49	86	162	12
27/01/2013	01	7		14	49	70	47
27/01/2013	02	6	0	3	11	16	77
27/01/2013	03	8	0	4	31	37	55
27/01/2013	04	6	0	3	14	20	67
27/01/2013	05	5	0	3	9	12	65
27/01/2013	06	6	0,1	3	5	10	60
27/01/2013	07	6	0,1	3	6	10	61
27/01/2013	08	6	0,1	3	11	15	56
27/01/2013	09	6	0,2	4	15	21	55
27/01/2013	10	6	0,2	5	14	21	60
27/01/2013	11	7	0,2	5	17	25	61
27/01/2013	12	7	0,3	5	17	24	61
27/01/2013	13	7	0,3				65
27/01/2013	14	5	0,3	3	16	20	65
27/01/2013	15	7	0,3	1	15	17	64
27/01/2013	16	7	0,3	3	20	25	59
27/01/2013	17	7	0,3	1	19	20	57
27/01/2013	18	7	0,3	4	15	22	60
27/01/2013	19	8	0,2	2	14	18	63
27/01/2013	20	7	0,2	4	12	18	65
27/01/2013	21	7	0,3	0	13	13	67
27/01/2013	22	7	0,2	0	4	5	71
27/01/2013	23	8	0,2	1	5	6	67
28/01/2013	00	7	0,2	0	4	4	65
28/01/2013	01	8	0,2	0	3	3	67
28/01/2013	02	9	0,2	0	2	2	79
28/01/2013	03	8	0,2	1	4	5	79
28/01/2013	04	8	0,1	0	3	3	79
28/01/2013	05	7	0,1	2	4	6	79
28/01/2013	06	6	0,1	4	8	14	81
28/01/2013	07	5	0,2	8	14	26	76
28/01/2013	08	5	0,2	11	28	45	69
28/01/2013	09	5	0,1	12	25	43	69
28/01/2013	10	5	0,1	10	20	36	71
28/01/2013	11	5	0,1	12	18	37	72
28/01/2013	12	7	0,1	10	19	34	75
28/01/2013	13	7	0,1				72
28/01/2013	14	7	0,1	6	20	29	74
28/01/2013	15	7	0,2	8	25	37	73
28/01/2013	16	8	0,2	5	22	30	69
28/01/2013	17	9	0,3	13	44	64	57
28/01/2013	18	7	0,3	8	31	43	63
28/01/2013	19	7	0,3	12	51	69	51
28/01/2013	20	6	0,3	5	35	42	58
28/01/2013	21	6	0,1	4	22	28	69
28/01/2013	22	6	0,1	3	15	20	73
28/01/2013	23	7	0,2	3	11	15	73
29/01/2013	00	6	0,2	2	10	13	74
29/01/2013	01	7	0,2	2	28	31	58
29/01/2013	02	8	0,2	2	16	20	62
29/01/2013	03	8	0,2	4	26	32	54
29/01/2013	04	5	0,2	6	25	34	52
29/01/2013	05	5	0,2	5	15	22	52
29/01/2013	06	4	0,2	6	34	43	41
29/01/2013	07	4	0,4	13	51	70	44
29/01/2013	08	5	0,4	25	75	113	28
29/01/2013	09	11	0,5	73	112	224	15
29/01/2013	10	9	0,5	46	98	168	25
29/01/2013	11	9	0,5	16	60	85	48
29/01/2013	12	8	0,3	7	29	40	68
29/01/2013	13	9	0,4				70
29/01/2013	14	9	0,4	2	29	31	73
29/01/2013	15	9	0,5	2	27	30	78
29/01/2013	16	7	0,5	3	24	28	80
29/01/2013	17	7	0,5	2	25	28	77
29/01/2013	18	8	0,5	4	41	47	61
29/01/2013	19	8	0,7	23	106	142	12
29/01/2013	20	7	0,7	17	82	108	16
29/01/2013	21	7	0,7	16	70	93	16
29/01/2013	22	6	0,4	13	68	87	14
29/01/2013	23	6	0,4	13	58	77	17
30/01/2013	00	6	0,3	7	31	41	29
30/01/2013	01	5	0,2	6	23	32	30
30/01/2013	02	6	0,2	5	20	28	30
30/01/2013	03	7	0,2	5	19	27	31
30/01/2013	04	6	0,2	3	16	21	37
30/01/2013	05	7	0,1	4	16	22	39
30/01/2013	06	7	0,2	5	25	32	37
