Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
07/01/2007	01	5,3	206	7,2	90	884	0	0	7	5	2	5	7	52
07/01/2007	02	5,5	209	6,9	98	884	0	0	7	13	2	5	8	50
07/01/2007	03	5,5	223	6,6	99	883	0	0	5	17	2	4	6	48
07/01/2007	04	5,2	230	6,2	99	883	0	0	7	6	2	4	7	47
07/01/2007	05	4,7	221	6,5	99	883	0	0	8	9	2	4	7	52
07/01/2007	06	4	213	6,5	96	883	0	0	6	5	2	4	6	51
07/01/2007	07	3,6	234	6	99	883	0	0	7	16	2	4	6	47
07/01/2007	08	6,3	249	5,7	85	883	4	0	7	5	2	5	8	50
07/01/2007	09	4,4	242	5,9	83	883	80	0	13	12	2	7	10	49
07/01/2007	10	2,9	203	7,3	82	884	174	0	14	5	2	5	7	50
07/01/2007	11	3	342	8,3	77	884	278	0	6	5	2	4	6	53
07/01/2007	12	3,4	313	9,1	65	883	330	0	97	17	3	15	21	46
07/01/2007	13	2,8	319	9,8	59	883	338	0	142	11	2	21	23	37
07/01/2007	14	3,4	280	10,3	57	882	311	0	132	9	2	20	23	40
07/01/2007	15	3,5	255	10,8	55	882	247	0	83	5	2	16	18	47
07/01/2007	16	2,9	262	10,8	54	882	151	0	51	8	5	15	23	49
07/01/2007	17	1,8	259	9,9	55	882	37	0	44	18	15	17	39	45
07/01/2007	18	1,2	257	7,6	59	882	0	0	36	5	114	18	192	41
07/01/2007	19	3,5	250	7,9	58	882	0	0	24	5	147	16	242	47
07/01/2007	20	3,6	227	9	57	882	0	0	16	5	108	12	177	52
07/01/2007	21	3,7	228	8,6	58	882	0	0	13	5	69	9	115	54
07/01/2007	22	3,8	246	8,5	56	881	0	0	10	5	34	8	59	56
07/01/2007	23	3,6	248	8,2	54	881	0	0	7	9	11	8	26	59
08/01/2007	00	3,2	250	8,8	55	881	0	0	6	5				62
08/01/2007	01	4,4	253	9	55	880	0	0	7	6	2	4	6	62
08/01/2007	02	8,2	252	8,9	55	880	0	0	7	5	2	4	6	63
08/01/2007	03	7,3	252	9	55	879	0	0	7	5	2	4	6	63
08/01/2007	04	7,3	252	8,6	55	879	0	0	5	5	2	4	6	63
08/01/2007	05	8	256	7,6	58	879	0	0	4	5	2	4	6	62
08/01/2007	06	7,7	250	7,5	58	879	0	0	6	5	2	4	6	64
08/01/2007	07	6,4	252	7,5	59	880	0	0	5	5	2	4	6	63
08/01/2007	08	5,8	256	7,6	59	880	6	0	7	12	2	4	6	61
08/01/2007	09	5,7	260	7,7	59	881	43	0	6	20	2	4	6	61
08/01/2007	10	5,6	259	8,3	57	881	71	0	10	5	2	4	6	63
08/01/2007	11	5,5	256	8,6	56	882	62	0		5	2	4	6	62
08/01/2007	12	4,1	252	9,6	55	881	121	0	17	5	2	4	6	59
08/01/2007	13	4,9	254	10,8	54	881	261	0	8	17	2	4	6	63
08/01/2007	14	4,6	252	11,6	52	881	282	0	10	11	2	4	6	65
08/01/2007	15	4,9	249	11,7	52	881	201	0	16	5	2	4	6	64
08/01/2007	16	3,9	262	11,5	53	881	97	0	18	5	2	4	6	62
08/01/2007	17	4,1	255	10,4	54	882	14	0	15	5	3	4	7	59
08/01/2007	18	3,6	237	9,8	55	882	0	0	10	13	5	4	10	59
08/01/2007	19	5,8	255	9,4	56	882	0	0	8	5	7	4	12	60
08/01/2007	20	7,5	256	9	57	882	0	0	11	5	6	4	10	59
08/01/2007	21	5,7	252	8,5	58	882	0	0	14	10	3	4	7	57
08/01/2007	22	5,6	246	8,3	58	882	0	0	11	9	3	4	6	59
08/01/2007	23	6,1	253	8,8	57	882	0	0	10	13	2	4	6	63
09/01/2007	00	5,8	253	9,1	56	882	0	0	11	12	2	4	6	64
09/01/2007	01	4,1	250	9,3	56	882	0	0	15	9	2	4	6	63
09/01/2007	02	2,6	230	9,2	56	882	0	0	10	9	2	4	6	63
09/01/2007	03	0,8	199	9	57	882	0	0	8	10	2	4	6	63
09/01/2007	04	0,5	161	9,6	57	882	0	0	93	17	2	18	21	43
09/01/2007	05	0,7	7	10	56	881	0	0	176	16	5	32	39	30
09/01/2007	06	0,3	214	8,7	58	881	0	0	146	5	2	32	35	26
09/01/2007	07	0	234	9,5	56	882	0	0	156	5	2	29	31	28
09/01/2007	08	0,6	218	10,1	55	882	8	0	65	5	2	7	9	50
09/01/2007	09	1,5	184	11,9	51	882	92	0	60	5	2	7	9	56
09/01/2007	10	1,8	166	12,8	51	883	195	0	53	5	2	4	6	56
09/01/2007	11	3,3	156	13,2	50	883	278	0	30	14	2	4	6	61
09/01/2007	12	3,5	165	13,5	50	883	327	0	9	5	2	4	6	68
09/01/2007	13	2,8	162	13,8	49	882	340	0	8	5				69
09/01/2007	14	2,6	182	14,5	49	882	312	0	9	5				70
09/01/2007	15	1,9	147	14,1	50	881	247	0	12	7				69
09/01/2007	16	1,5	168	14	50	881	154	0	14	5				66
09/01/2007	17	1,5	197	13,1	52	881	41	0	18	5				61
09/01/2007	18	2,1	221	11,7	53	881	0	0	18	5				61
09/01/2007	19	2,9	211	11,7	53	881	0	0	15	5				59
09/01/2007	20	2,6	204	11,9	52	882	0	0	11	5				59
09/01/2007	21	2,7	207	11,6	52	881	0	0	9	7				56
09/01/2007	22	2,9	193	11,9	50	881	0	0	6	7				65
09/01/2007	23	3,3	197	11,5	51	881	0	0	5	11				63
10/01/2007	00	3,6	201	11,7	49	881	0	0	3	5				68
10/01/2007	01	3,9	212	12,2	46	881	0	0	6	5	2	4	7	75
10/01/2007	02	2	231	12,9	43	880	0	0	5	18	2	4	6	83
10/01/2007	03	2	220	13,5	41	881	0	0	5	7	2	4	6	86
10/01/2007	04	2,3	223	13,2	42	881	0	0	3	5	2	4	6	87
10/01/2007	05	2,3	233	12	44	880	0	0	3	5	2	4	6	83
10/01/2007	06	1,4	222	13	40	881	0	0	3	5	2	4	6	89
10/01/2007	07	0,2	138	12,3	41	881	0	0	3	5	2	4	6	86
10/01/2007	08	0,2	213	11,1	43	882	10	0	7	9	2	4	6	80
10/01/2007	09	0,1	63	13,2	44	882	107	0	153	8	2	4	6	38
10/01/2007	10	1,3	56	14,4	45	883	206	0	264	6	4	32	38	33
10/01/2007	11	1,4	65	14,9	45	884	285	0		17	34	30	82	42
10/01/2007	12	1,8	53	15,4	43	883	308	0	296	17	132	47	249	38
10/01/2007	13	1,9	351	15,5	44	883	353	0	333	8				35
10/01/2007	14	3	352	15,1	46	883	286	0	186	5				49
10/01/2007	15	2,9	21	14,1	46	883	202	0	5	5	6	4	12	66
10/01/2007	16	2,8	18	12,2	49	884	109	0	3	13	2	4	6	62
10/01/2007	17	1,6	2	10,3	50	884	17	0	3	5	2	4	6	63
10/01/2007	18	1,3	34	9,6	49	885	0	0	3	5	2	4	6	71
10/01/2007	19	0,7	147	9,7	48	885	0	0	24	15	2	4	6	67
10/01/2007	20	1	130	8,9	50	886	0	0	16	5	2	4	6	62
10/01/2007	21	1,1	133	8,1	51	886	0	0	3	14	2	4	6	62
10/01/2007	22	0,6	43	7,1	55	887	0	0	3	14	2	4	6	52
10/01/2007	23	1,1	118	6,7	58	887	0	0	75	9	2	4	6	30
11/01/2007	00	1,6	156	7,4	55	887	0	0	144	5	2	4	6	26
11/01/2007	01	1,4	63	6,8	57	887	0	0	5	9	2	4	6	47
11/01/2007	02	1,7	112	6,4	59	887	0	0	10	13	2	4	6	47
11/01/2007	03	1,5	18	6,7	58	887	0	0	67	11	2	4	6	36
11/01/2007	04	2,5	217	6,8	57	887	0	0	28	16	2	4	6	46
11/01/2007	05	1,8	224	6,7	56	887	0	0	11	10	2	4	6	50
11/01/2007	06	3,2	329	6,6	56	888	0	0	3	12	2	4	6	57
11/01/2007	07	4,8	228	6,9	55	888	0	0	59	5	2	4	6	48
11/01/2007	08	5,2	231	6,8	56	888	9	0	19	12	2	4	6	56
11/01/2007	09	5,9	246	7,4	55	889	100	0	94	5	2	4	6	48
11/01/2007	10	4,4	243	8,1	55	889	202	0	136	12	2	4	6	44
11/01/2007	11	3,4	228	9,2	54	890	286	0	155	9	2	4	6	42
11/01/2007	12	4,9	245	9,8	54	890	337	0	86	12	2	4	6	51
11/01/2007	13	5	253	10,6	53	889	351	0	64	9	2	4	6	54
11/01/2007	14	5	255	11,3	52	889	323	0	71	9	2	4	6	53
11/01/2007	15	6,4	254	11,4	52	889	258	0	66	6	2	4	6	53
11/01/2007	16	6,9	237	11	53	889	164	0	20	13	2	4	6	62
11/01/2007	17	7,3	227	10	54	889	47	0	4	5	2	4	6	67
11/01/2007	18	8,9	211	9,2	55	889	0	0	3	5	2	4	6	69
11/01/2007	19	9	246	9,1	56	889	0	0	9	10	2	4	6	63
11/01/2007	20	8,8	225	8,8	56	889	0	0	3	7	2	4	6	63
11/01/2007	21	8,9	215	8,4	58	889	0	0	3	7	2	4	6	63
11/01/2007	22	8,9	207	8,3	59	889	0	0	7	17	2	4	6	61
11/01/2007	23	9,1	233	8,5	58	889	0	0	34	9	2	4	6	55
12/01/2007	00	9,3	244	8,5	58	889	0	0	3	5				60
12/01/2007	01	9	242	8,6	57	889	0	0	3	5	4	4	9	58
12/01/2007	02	9,7	249	8,4	58	889	0	0	9	12	4	7	12	54
12/01/2007	03	9,6	254	8,5	58	889	0	0	16	14	3	10	15	50
12/01/2007	04	8,3	242	8,4	57	889	0	0	35	17	3	14	18	46
12/01/2007	05	8,5	226	7,9	57	889	0	0	48	5	2	19	22	40
12/01/2007	06	7	205	7,7	57	889	0	0	50	5	3	17	21	41
12/01/2007	07	8,8	255	7,5	62	889	0	0	52	5	3	19	23	38
12/01/2007	08	8,6	248	7,6	66	889	3	0	48	13	2	16	20	40
12/01/2007	09	7,2	248	7,7	69	890	19	0	42	19	2	14	16	43
12/01/2007	10	5,9	240	7,8	94	891	29	0	40	19	2	9	12	44
12/01/2007	11	3,3	169	8,4	94	891	66	0		8	2	12	15	43
12/01/2007	12	2,2	7	9,8	79	890	350	0	16	9	2	4	6	51
12/01/2007	13	1,4	337	11,7	58	890	358	0	15	5	2	4	6	53
12/01/2007	14	1,8	255	12,7	55	889	331	0	19	5	2	4	6	56
12/01/2007	15	1,7	285	13,7	53	889	265	0	20	5	2	4	6	58
12/01/2007	16	1,3	253	13,6	52	889	169	0	18	5				59
12/01/2007	17	1,1	220	12,6	53	889	52	0	19	5				59
12/01/2007	18	1,6	235	11,8	54	889	0	0	13	5				64
12/01/2007	19	1,3	209	12	54	890	0	0	8	6				62
12/01/2007	20	1,9	222	12,2	55	890	0	0	7	5				62
12/01/2007	21	1,9	196	12,1	55	889	0	0	112	5				44
12/01/2007	22	0,5	140	11,9	56	889	0	0	174	9				20
12/01/2007	23	1,1	340	12,7	54	889	0	0	233	8				17
13/01/2007	00	0,1	308	12	55	889	0	0	180	9				17
13/01/2007	01	0	199	11,5	54	888	0	0	145	5				23
13/01/2007	02	0,1	242	13,3	46	888	0	0	29	8				58
13/01/2007	03	1	250	13,9	44	887	0	0	7	5				68
13/01/2007	04	0,6	258	13,6	44	887	0	0	7	5	2	4	6	69
13/01/2007	05	0,6	250	13,4	45	887	0	0	6	5	2	4	6	70
13/01/2007	06	0,7	228	13,5	45	886	0	0	7	5	2	4	6	71
13/01/2007	07	0,5	192	14	45	887	0	0	5	5	2	4	6	71
13/01/2007	08	0,3	213	14,1	45	887	10	0	5	5	2	4	6	71
13/01/2007	09	0,2	212	15,7	44	887	106	0	4	9	2	4	6	70
13/01/2007	10	1,1	163	17,2	44	887	211	0	5	5	2	4	6	68
13/01/2007	11	1,6	156	17,8	43	887	297	0	5	10	2	4	6	70
13/01/2007	12	1,2	171	18,5	43	886	351	0	8	5	5	4	11	70
13/01/2007	13	1,1	154	19,1	44	885	364	0	10	5	34	4	56	64
13/01/2007	14	1,8	339	18,1	47	885	335	0	8	5	6	4	12	58
13/01/2007	15	1,8	261	17,8	47	885	270	0	10	5	2	4	6	61
13/01/2007	16	1,6	333	17,2	46	885	174	0	32	5	4	5	9	60
13/01/2007	17	2	247	15,4	49	884	48	0	18	5	7	5	16	55
13/01/2007	18	3,4	250	14,8	48	885	0	0	14	9	2	4	6	59
13/01/2007	19	4,7	257	14,8	47	885	0	0	51	5	2	4	6	53
13/01/2007	20	4,5	248	14,5	48	885	0	0	49	5	2	4	6	51
13/01/2007	21	6,2	258	14,7	48	886	0	0	14	13	2	4	6	60
13/01/2007	22	6,1	245	14,2	49	886	0	0	9	17	2	4	6	60
13/01/2007	23	6,8	250	13,5	49	886	0	0	9	5	2	4	6	60
14/01/2007	00	5,1	221	13	46	886	0	0	6	5				66
14/01/2007	01	6,1	238	11,5	50	886	0	0	14	5	3	5	7	56
14/01/2007	02	6	229	9,8	58	886	0	0	19	6	3	6	9	46
14/01/2007	03	4,9	224	8,9	64	887	0	0	26	6	2	8	11	36
14/01/2007	04	3,6	219	8,3	68	887	0	0	37	7	2	11	14	31
14/01/2007	05	1,5	351	7,9	75	886	0	0	28	11	2	6	9	38
14/01/2007	06	1	15	8,8	63	886	0	0	16	26	2	4	6	44
14/01/2007	07	0,6	16	8,5	61	887	0	0	18	13	2	4	6	42
14/01/2007	08	0	209	7,6	70	887	7	0	17	8	2	4	6	41
14/01/2007	09	0	167	8,1	64	887	60	0	15	13	2	4	6	40
14/01/2007	10	0,1	66	9,6	63	888	189	0	25	16	2	4	6	38
14/01/2007	11	1,1	107	11	59	888	258	0		26	2	4	6	43
14/01/2007	12	1,6	112	12,7	54	888	350	0	19	21	2	4	6	46
14/01/2007	13	1,1	124	13,4	53	887	332	0	21	5	2	4	7	46
14/01/2007	14	2,4	101	12,6	55	886	276	0	21	5				47
14/01/2007	15	2	125	11,8	56	886	205	0	17	7				50
14/01/2007	16	1,8	135	10,8	57	886	87	0	17	8				51
14/01/2007	17	0,5	164	9,5	61	886	18	0	15	19				52
14/01/2007	18	0,3	206	8,5	67	886	0	0	13	5				54
14/01/2007	19	1,1	224	8,6	72	886	0	0	15	20				51
14/01/2007	20	1,2	244	10,3	58	886	0	0	20	12				44
14/01/2007	21	1,1	209	10,5	57	885	0	0	18	17				45
14/01/2007	22	0,8	179	9,8	59	885	0	0	17	15				45
14/01/2007	23	1,4	184	10	55	885	0	0	14	12				58
15/01/2007	00	2,8	187	10,9	51	885	0	0	8	9				68
15/01/2007	01	3,7	191	10,9	51	884	0	0	10	7	2	4	6	70
15/01/2007	02	4,2	195	11,1	50	884	0	0	10	8	2	4	6	72
15/01/2007	03	3,5	194	10,6	51	884	0	0	9	5	2	4	6	71
15/01/2007	04	4,4	199	10,3	51	883	0	0	12	9	2	4	6	70
15/01/2007	05	2,8	205	9,5	52	883	0	0	12	6	2	4	6	68
15/01/2007	06	3	203	9,9	50	883	0	0	9	8	2	4	6	73
15/01/2007	07	1,1	225	10	48	883	0	0	4	5	2	4	6	75
15/01/2007	08	1,1	196	9,8	48	883	9	0	4	5	2	4	6	72
15/01/2007	09	1,4	149	6	88	883	66	0	5	9	2	4	6	56
15/01/2007	10	2,2	180	6,5	99	884	99	0	4	10	2	4	6	61
15/01/2007	11	3	176	7,7	99	884	231	0	6	11	2	4	6	62
15/01/2007	12	2,5	165	9	87	883	288	0	5	5	2	4	6	63
15/01/2007	13	2,6	159	10,4	63	883	289	0	4	7	2	4	6	66
15/01/2007	14	4	141	10,3	58	882	268	0	5	5	2	4	6	66
15/01/2007	15	3,6	152	9,3	72	881	168	0	6	18	2	4	6	66
15/01/2007	16	3,6	154	7,8	99	881	36	0	5	9	2	4	6	63
15/01/2007	17	3,2	159	7,3	99	881	17	0	3	24	2	4	6	65
15/01/2007	18	2,7	179	7,2	89	881	0	0	3	11	2	4	6	65
18/01/2007	11							0						
18/01/2007	12	6,9	277			886	360	0		32				46
18/01/2007	13	6,8	278	11,2	57	886	378	0	5	22	2	4	6	52
18/01/2007	14	7,3	278	11,3	58	887	259	0	3	5	2	4	6	57
18/01/2007	15	6,9	278	11,6	58	887	243	0	4	14	2	4	6	54
18/01/2007	16	7	281	11,2	60	887	106	0	5	5	2	4	6	53
18/01/2007	17	6,9	260	11	62	887	17	0	14	9	2	4	6	52
18/01/2007	18	7,9	261	10,7	65	887	1	0	19	13	2	4	6	51
18/01/2007	19	7,9	262	10,4	68	888	0	0	15	9	2	4	6	50
18/01/2007	20	8	260	10	69	888	0	0	13	5	2	4	6	49
18/01/2007	21	8,6	280	9,5	70	888	0	0	14	5	2	4	6	46
18/01/2007	22	10	283	9,7	69	888	0	0	16	12	2	4	6	45
18/01/2007	23	9,9	277	9,7	70	888	0	0	18	9	2	4	6	44
19/01/2007	00	10	282	9,7	72	888	0	0	15	5	2	4	6	45
19/01/2007	01	10,3	283	9,7	74	888	0	0	15	7	2	4	6	44
19/01/2007	02	10,6	284	10,1	72	888	0	0	16	7	2	4	6	44
19/01/2007	03	10,5	281	10,1	72	888	0	0	9	7	2	4	6	46
19/01/2007	04	7,1	282	10,1	72	888	0	0	17	5	2	4	6	45
19/01/2007	05	4,8	285	10,4	71	889	0	0	15	9	2	4	6	45
19/01/2007	06	4,8	266	10,9	68	890	0	0	20	17	2	4	6	44
19/01/2007	07	4,6	281	11	67	890	0	0	31	5	2	4	6	42
19/01/2007	08	5,4	280	11,9	63	890	13	0	27	5	2	4	6	45
19/01/2007	09	7,4	259	13,2	58	891	107	0	20	5	2	4	6	49
19/01/2007	10	7,7	258	14,1	54	891	207	0	74	9	2	4	6	46
19/01/2007	11	7,3	284	14,9	52	891	288	0	102	9	2	4	6	46
19/01/2007	12	7,2	281	15,6	50	891	350	0	71	10	2	4	6	50
19/01/2007	13	7,2	287	16	49	890	345	0	112	10	2	9	12	45
19/01/2007	14	6,7	284	16,8	45	889	301	0	71	5	12	12	31	48
19/01/2007	15	7	278	17,4	43	889	277	0	75	19	83	17	145	45
19/01/2007	16	6,3	318	16,9	46	888	181	0	163	5	12	28	46	29
19/01/2007	17	5,7	296	15,3	52	889	63	0	63	22	2	4	6	45
19/01/2007	18	5,9	151	14	53	889	1	0	21	9	2	4	6	56
19/01/2007	19	5,4	342	13,9	51	889	0	0	8	13	2	4	6	63
19/01/2007	20	4,8	184	13,7	52	889	0	0	14	15	2	4	6	61
19/01/2007	21	4	41	13,6	51	888	0	0	10	6	2	4	6	63
19/01/2007	22	1,6	5	13,2	52	888	0	0	13	8	2	4	6	62
19/01/2007	23	0,8	203	12,8	54	888	0	0	22	10	2	4	6	59
20/01/2007	00	2,7	262	13,2	53	888	0	0	76	19	2	11	13	40
20/01/2007	01	2,3	273	14,2	42	888	0	0	58	5	2	4	6	44
20/01/2007	02	2,1	274	14,5	38	887	0	0	42	9	2	4	6	49
20/01/2007	03	1,6	275	12,9	42	887	0	0	30	5	2	4	6	50
20/01/2007	04	3,8	244	13,6	35	887	0	0	17	5	2	4	6	58
20/01/2007	05	3,3	246	13,2	36	886	0	0	73	5	2	4	6	47
20/01/2007	06	2,2	273	13,6	36	886	0	0	26	16	2	4	6	51
20/01/2007	07	2	278	13,9	34	886	0	0	24	5	2	4	6	54
20/01/2007	08	2,2	279	14,4	36	886	14	0	13	16	2	4	6	54
20/01/2007	09	2,3	282	16,6	32	886	109	0	7	5				53
20/01/2007	10	2,1	276	18,8	27	886	197	0	7	6	10	4	18	55
20/01/2007	11	1,9	264	19,7	26	886	286	0	5	5	8	4	15	52
20/01/2007	12	2,7	300	19,7	26	886	346	0		11	2	4	6	57
20/01/2007	13	3,4	331	19,6	27	885	363	0	9	5	2	4	7	56
20/01/2007	14	3,4	313	19,3	28	884	347	0	9	5	3	4	7	54
20/01/2007	15	3,1	2	18,9	35	884	288	0	36	9	2	4	6	49
20/01/2007	16	4,7	320	17,1	38	883	189	0	11	19	2	4	7	53
20/01/2007	17	4	297	15,5	39	883	58	0	70	5	2	9	11	43
20/01/2007	18	3,9	332	13,9	46	883	1	0	89	5	2	4	6	36
20/01/2007	19	3,9	303	12,8	53	884	0	0	39	5	2	4	6	49
20/01/2007	20	3,6	252	12,1	51	884	0	0	15	13	2	4	6	58
20/01/2007	21	5,1	260	11,9	55	883	0	0	6	5	4	5	10	57
20/01/2007	22	5	259	10,9	62	883	0	0	5	10	3	5	10	54
20/01/2007	23	4,7	259	10,3	62	883	0	0	4	5	3	5	8	56
21/01/2007	00	3,9	258	9,9	64	883	0	0	6	9	2	4	7	54
21/01/2007	01	4,2	258	9,3	62	883	0	0	4	5	2	4	6	54
21/01/2007	02	5,2	265	9,3	56	882	0	0	4	5	2	4	6	57
21/01/2007	03	3,1	260	8,8	54	882	0	0	3	12	2	4	6	60
21/01/2007	04	3,6	256	8,9	48	881	0	0	3	30	2	4	6	64
21/01/2007	05	2,2	232	8,2	52	881	0	0	3	7	2	4	6	61
21/01/2007	06	3,7	254	8	51	881	0	0	3	29	2	4	6	63
21/01/2007	07	5,5	260	7,7	49	881	0	0	3	5	2	4	6	64
21/01/2007	08	5,3	245	7,4	52	881	12	0	5	24	2	4	6	62
21/01/2007	09	4,4	209	7,6	56	881	119	0	6	23	2	4	6	59
21/01/2007	10	4,5	262	7,9	58	881	236	0	6	28	2	4	6	58
21/01/2007	11	2,7	248	9,4	54	882	343	0	7	17	2	4	6	60
21/01/2007	12	2	336	11,4	44	881	400	0	8	12	2	4	6	64
21/01/2007	13	1,8	283	11,4	46	880	304	0	15	20	2	4	6	63
21/01/2007	14	0,9	351	11,7	49	879	257	0	24	5	10	6	22	59
21/01/2007	15	3	130	10,1	60	879	119	0	10	17	82	7	133	60
21/01/2007	16	2,2	147	8,5	65	878	58	0	3	13	7	4	14	63
21/01/2007	17	1,6	169	7,7	76	878	18	0	3	21	2	4	6	65
21/01/2007	18	2,5	166	6,8	86	877	0	0	3	9	2	4	6	64
21/01/2007	19	2,3	165	6,3	89	877	0	0	4	25	2	4	6	65
21/01/2007	20	2,8	159	6,3	90	877	0	0	4	11	2	4	6	64
21/01/2007	21	3,3	156	6,2	91	876	0	0	3	17	2	4	6	63
21/01/2007	22	4,2	160	6	92	876	0	0	5	10	2	4	6	64
21/01/2007	23	4	167	6,4	93	875	0	0	3	12	2	4	6	65
22/01/2007	00	3,8	163	6,7	93	875	0	0	4	18	2	4	6	64
22/01/2007	01	4,3	150	6,8	94	874	0	0	3	22	2	4	6	60
22/01/2007	02	5,5	149	6,9	94	873	0	0	3	5	2	4	6	57
22/01/2007	03	5,5	157	7,2	94	872	1	0,2	3	5	2	4	6	56
22/01/2007	04	5,5	166	7,1	94	871	1	0,2	3	7	2	4	6	56
22/01/2007	05	4,4	169	7,1	94	870	1	0	3	5	2	4	6	56
