Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2016	13	5	8	0.2	2	5	6	8	45	1	215	14	62	993	97	0
03/01/2016	14	3	9	0.2	2	4	4	6	47	0.8	195	14.6	61	991	96	0
03/01/2016	15	4	9	0.2	2	4	7	6	51	0.7	179	15.5	62	990	87	0
03/01/2016	16	7	9	0.2	2	5	9	7	39	0.4	255	15	65	989	26	0
03/01/2016	17	3	10	0.2	2	7	5	9	38	2.2	257	14.5	64	989	5	0
03/01/2016	18	1	9	0.1	2	4	1	6	55	4.3	215	16.3	61	988	0	0
03/01/2016	19	1	9	0.1	2	4	2	6	55	3.2	217	16.3	63	988	0	0
03/01/2016	20	1	9	0.1	2	4	2	6	53	3.1	209	16.4	64	987	0	0
03/01/2016	21	1	10	0.1	2	4	2	6	51	3.4	208	16.3	67	985	0	0
03/01/2016	22	1	10	0.1	2	4	2	6	55	4.8	209	16.9	65	984	0	0
03/01/2016	23	3	11	0.1	2	4	4	6	52	5.9	204	17.5	67	984	0	0
04/01/2016	00	2	11	0.1	2	4	3	6	48	5.1	196	17.5	69	982	0	0
04/01/2016	01	1	11	0.1	2	4	2	6	49	4.9	204	18.2	65	980	0	0
04/01/2016	02	1	11	0.1	2	4	1	6	47	5.3	204	18.5	65	980	0	0
04/01/2016	03	1	11	0.1	2	4	2	6	44	4.3	182	18.2	72	980	0	0
04/01/2016	04	1	12	0.1	2	4	2	6	42	3.3	189	18.1	70	978	0	0
04/01/2016	05	1	12	0.1	2	4	2	6	43	4.4	199	18.9	67	977	0	0
04/01/2016	06	1	11	0.1	2	4	2	6	41	2.5	208	19	67	977	0	0
04/01/2016	07	4	11	0.2	7	11	4	22	8	0.4	267	16.2	69	977	0	0
04/01/2016	08	4	12	0.2	24	15	6	52	2	0.6	313	13.7	77	978	5	0
04/01/2016	09	1	11	0.1	5	7	2	13	35	2.2	51	16.6	76	980	25	0
04/01/2016	10	1	11	0.1	2	4	1	6	49	3.9	55	17.8	75	981	74	0
04/01/2016	11	1	10	0.1	2	4	1	6	55	3.1	52	17	79	981	64	0
04/01/2016	12	1	11	0.1	2	4	1	6	60	2.1	63	16.5	78	980	82	0
04/01/2016	13	1	11	0.1	2	4	1	6	61	1.3	52	15.9	81	978	88	0
04/01/2016	14	1	12	0.1	2	4	1	6	64	1.3	51	16.4	79	976	130	0
04/01/2016	15	1	12	0.1	2	4	1	6	58	1	33	16.6	79	975	143	0
04/01/2016	16	1	13	0.1	2	4	1	6	61	1.4	44	17.2	78	974	98	0
04/01/2016	17	1	12	0.1	2	4	1	6	59	1	45	15.7	82	974	11	0
04/01/2016	18	2	10	0.1	2	4	2	6	50	0.4	35	14.4	85	973	0	0.2
04/01/2016	19	2	5	0.1	4	8	3	13	29	0.6	358	13.2	87	973	0	0
04/01/2016	20	2	5	0.1	3	9	2	13	41	1.6	41	13.7		975	0	0
04/01/2016	21	2	6	0.1	3	9	2	13	39	1.2	44	14.4		976	0	0
04/01/2016	22	1	6	0.1	2	4	1	6	48	0.7	36	15	82	976	0	0
04/01/2016	23	3	5	0.2	3	8	4	12	32	0.5	323	14.5	80	978	0	0
05/01/2016	00	6	4	0.2	4	11	7	18	12	0.3	280	13.9	85	978	0	0
05/01/2016	01	3	4	0.1	3	8	4	12	13	0.3	245	13.1	85	977	0	0
05/01/2016	02	3	5	0.2	3	8	4	13	12	0.3	261	12.5	85	977	0	0
05/01/2016	03	3	4	0.2	2	6	4	9	9	0.4	325	11.4	86	977	0	0
05/01/2016	04	3	4	0.3	2	7	4	10	6	0.4	320	9.7		977	0	0
05/01/2016	05	3	4	0.2	4	9	3	14	7	0.8	341	9.4		977	0	0
05/01/2016	06	2	4	0.2	5	12	3	19	12	1.1	332	9.5		978	0	0
05/01/2016	07	1	4	0.2	5	12	2	19	19	1.5	336	10.4		978	0	0
05/01/2016	08	2	5	0.2	13	24	3	44	7	0.9	352	11.3	80	979	3	0
05/01/2016	09	15	5	0.3	16	22	18	46	12	0.5	282	11.5	77	980	40	0
05/01/2016	10	6	5	0.1	9	12	8	26	24	0.2	222	12.7	79	980	145	0
05/01/2016	11	2	4	0.1	3	4	2	7	56	0.9	251	17.4	57	981	344	0
05/01/2016	12	2	4	0.2	2	4	3	6	63	2.4	301	19.3	41	980	319	0
05/01/2016	13	12	4	0.3	2	4	14	7	60	1	299	18.1	42	979	136	0
05/01/2016	14	1	4	0.2	2	4	3	7	64	3	304	17.9	36	978	146	0
05/01/2016	15	10	4	0.3	2	4	13	6	68	2.6	294	17.8	30	978	187	0
05/01/2016	16	6	4	0.2	2	4	10	6	67	3.2	304	18.6	29	979	151	0
05/01/2016	17	19	4	0.4	2	5	45	8	64	3.7	298	15.2	39	981	16	0
05/01/2016	18	18	4	0.3	4	12	23	18	43	1.1	286	11.5	52	982	0	0
05/01/2016	19	8	4	0.3	6	16	10	25	24	1.6	288	9.1	61	982	0	0
05/01/2016	20	10	4	0.2	4	11	13	17	36	1.5	275	9.1	61	983	0	0
05/01/2016	21	2	3	0.1	2	5	3	7	45	0.7	173	9	58	984	0	0
05/01/2016	22	4	3	0.3	3	9	4	13	41	1.2	238	8.7	58	984	0	0
05/01/2016	23	4	3	0.3	2	5	4	7	55	1.4	280	9.2	54	985	0	0
06/01/2016	00	4	3	0.3	2	5	5	7	55	1.3	302	9.8	50	985	0	0
06/01/2016	01	4	3	0.2	2	4	6	7	51	0.3	268	8.2	54	986	0	0
06/01/2016	02	2	3	0.2	3	6	3	11	38	0.9	318	6.9	58	986	0	0
06/01/2016	03	15	3	0.3	4	10	19	17	32	1.2	292	5.6	62	987	0	0
06/01/2016	04	1	3	0.1	2	5	2	8	41	1	324	6	62	988	0	0
06/01/2016	05	1	3	0.1	2	4	2	6	60	1.9	297	7.4	58	989	0	0
06/01/2016	06	2	3	0.2	2	4	2	6	62	1.8	277	9.2	51	989	0	0
06/01/2016	07	1	3	0.1	2	4	1	6	55	1.6	236	8.4	54	990	0	0
06/01/2016	08	2	3	0.1	2	5	3	8	52	1.5	256	7.5	57	990	21	0
06/01/2016	09	3	3	0.1	2	4	4	6	64	3.3	284	11.4	46	992	124	0
06/01/2016	10	1	3	0.2	2	4	1	6	66	5.4	273	14	36	993	264	0
06/01/2016	11	1	3	0.2	2	4	1	6	67	4.7	257	15.4	34	994	273	0
06/01/2016	12	1	3	0.2	2	4	1	6	67	4.4	264	15.3	34	993	268	0
06/01/2016	13	1	3	0.3	2	4	2	6	68	4.7	266	16.1	32	992	261	0
06/01/2016	14	1	3	0.3	2	4	1	6	68	4.5	272	16.5	32	992	264	0
06/01/2016	15	1	3	0.3	2	4	2	6	69	3.6	277	16.5	31	992	161	0
06/01/2016	16	2	3	0.3	2	4	3	6	70	3.6	288	16.1	30	994	113	0
06/01/2016	17	1	3	0.3	2	4	1	6	68	2.2	277	15.9	31	994	33	0
06/01/2016	18	1	3	0.2	2	4	1	6	65	1.5	271	14.1	36	994	0	0
06/01/2016	19	2	3	0.3	2	4	2	6	56	0.9	194	13.1	43	993	0	0
06/01/2016	20	2	3	0.2	2	4	2	6	56	1.4	219	12.6	46	993	0	0
06/01/2016	21	1	3	0.2	2	4	2	6	63	3	210	13.2	48	992	0	0
06/01/2016	22	1	3	0.2	2	4	1	6	64	4.2	213	13.1	53	992	0	0
06/01/2016	23	1	3	0.2	2	4	1	6	60	4.8	205	13.2	58	991	0	0
07/01/2016	00	1	3	0.2	2	4	1	6	59	4.7	196	13.7	60	991	0	0
07/01/2016	01	1	3	0.1	2	4	1	6	57	4.2	192	13.8	65	990	0	0
07/01/2016	02	1	3	0.1	2	4	1	6	56	3.5	184	14.1	68	988	0	0
07/01/2016	03	1	3	0.1	2	4	1	6	54	0.7	167	14	65	987	0	0
07/01/2016	04	1	3	0.1	2	4	1	6	49	0.3	184	12.9	66	988	0	0
07/01/2016	05	1	3	0.1	2	4	1	6	46	0.6	162	12.6	68	988	0	0
07/01/2016	06	1	3	0.1	2	4	1	6	56	2.5	218	14.6	64	988	0	0
07/01/2016	07	1	3	0.1	2	4	2	6	55	4	214	16.2	60	989	0	0
07/01/2016	08	1	3	0.2	2	5	2	8	49	4.5	213	16.2	61	989	4	0
07/01/2016	09	2	3	0.1	2	7	4	10	46	4.9	218	16.5	63	989	26	0
07/01/2016	10	1	3	0.1	2	5	2	8	50	4.9	228	17.4	61	991	63	0
07/01/2016	11	1	3	0.1	2	4	3	6	52	6	227	18.5	58	991	77	0
07/01/2016	12	4					16		50	5.8	241		54		72	0
07/01/2016	13	2					4			5.7	251		52		74	0
07/01/2016	14	1	3	0.1	2	4	2	6	54	5.1	261	20.6	51	988	66	0
07/01/2016	15	1	3	0.2	2	4	3	6	55	7.5	260	21.2	48	988	52	0
07/01/2016	16	1	3	0.2	2	5	2	7	50	6.9	246	21.1	49	989	36	0
07/01/2016	17	1	3	0.2	2	4	2	6	53	7.2	260	21	51	989	28	0
07/01/2016	18	1	3	0.2	2	4	4	6	56	8.7	266	20.9	48	989	0	0
07/01/2016	19	1	3	0.2	2	4	2	7	53	6.3	258	20.6	48	990	0	0
07/01/2016	20	1	3	0.1	3	9	2	13	38	6.7	247	19.2	56	990	0	0
07/01/2016	21	1	3	0.1	3	9	2	13	38	4.3	221	18.8	59	991	0	0
07/01/2016	22	1	3	0.1	3	9	2	13	34	2	209	17.4	62	991	0	0
07/01/2016	23	1	3	0.1	2	6	2	9	39	1.4	195	16.4	65	991	0	0
08/01/2016	00	1	3	0.1	2	4	2	6	44	1.7	196	16.4	70	991	0	0
08/01/2016	01	1	3	0.1	2	4	1	6	42	1.1	193	15.8	69	990	0	0
08/01/2016	02	1	3	0.1	2	4	2	6	43	1.4	209	15.7	70	990	0	0
08/01/2016	03	2	3	0.1	2	4	2	6	38	1.2	214	15.4	72	990	0	0
08/01/2016	04	3	3	0.1	5	14	4	20	19	0.8	218	14.4	74	990	0	0
08/01/2016	05	3	3	0.1	5	14	4	21	10	0.3	292	12.3	77	989	0	0
08/01/2016	06	2	3	0.1	6	14	3	23	11	0.5	225	11.3	78	989	0	0
08/01/2016	07	3	3	0.1	15	16	4	38	7	1	243	11.3	78	990	0	0.2
08/01/2016	08	4	7	0.2	7	16	6	26	28	1.1	212	13.1	82	990	22	0.4
08/01/2016	09	6	3	0.2	8	14	8	27	25	3.3	213	15.9	74	991	120	0
08/01/2016	10	4	3	0.2	6	9	5	18	33	3.7	206	19.1	62	992	248	0
08/01/2016	11	2	3	0.2	3	4	4	8	42	5.3	217	20.9	55	992	335	0
08/01/2016	12	2	3	0.2	2	4	2	6	49	3.9	219	22.8	47	991	385	0
08/01/2016	13	1	3	0.2	2	4	2	6	51	3.4	202	24.1	43	988	383	0
08/01/2016	14	1	3	0.3	2	4	2	6	50	4.3	216	24.3	42	987	342	0
08/01/2016	15	1	3	0.3	2	4	2	6	51	3.7	242	24.4	40	986	259	0
08/01/2016	16	1	3	0.3	2	4	2	6	52	4	240	22.1	44	986	85	0
08/01/2016	17	2	3	0.2	2	4	2	7	51	2.4	210	19.9	50	987	14	0
08/01/2016	18	3	3	0.2	3	7	4	11	46	2	218	18.5	54	987	0	0
08/01/2016	19	3	3	0.2	2	4	4	6	52	3.8	216	18.3	55	987	0	0
08/01/2016	20	3	3	0.2	2	5	4	7	52	1.4	235	18.4	54	987	0	0
08/01/2016	21	3	3	0.1	2	4	4	6	56	2.5	233	18.2	55	986	0	0
08/01/2016	22	4	3	0.1	2	4	6	7	54	1.9	210	17.9	56	986	0	0
08/01/2016	23	4	3	0.1	2	4	5	7	54	1.1	228	17.4	57	986	0	0
09/01/2016	00	3	3	0.1	2	5	5	7	54	1.4	207	17.2	57	986	0	0
09/01/2016	01	4	3	0.1	2	5	5	7	54	1.2	212	17.2	57	986	0	0
09/01/2016	02	4	3	0.1	2	4	5	6	56	1.6	210	17.4	57	985	0	0
09/01/2016	03	4	3	0.1	2	4	6	6	60	2.8	211	17.4	58	985	0	0
09/01/2016	04	5	3	0.1	2	4	7	6	60	2.9	194	16.8	63	984	0	0
09/01/2016	05	6	3	0.1	2	4	9	6	59	3.7	193	16.9	65	983	0	0
09/01/2016	06	8	3	0.1	2	5	11	7	50	2.5	196	16.6	65	982	0	0
09/01/2016	07	7	3	0.1	2	5	10	8	49	3.8	189	16.7	67	983	0	0
09/01/2016	08	7	3	0.1	2	5	10	8	48	3.7	186	17	67	983	2	0
09/01/2016	09	5	3	0.1	2	4	7	7	49	3.3	203	17.2	64	983	40	0
09/01/2016	10	5	3	0.1	2	4	6	7	51	3.6	200	18	63	983	90	0
09/01/2016	11	5	3	0.1	2	4	6	7	52	3.4	205	18.6	62	984	122	0
09/01/2016	12	3	3	0.1	2	4	4	6	56	2.5	198	19.8	58	983	195	0
09/01/2016	13	1	3	0.1	2	4	2	6	58	1.2	209	21	54	983	273	0
09/01/2016	14	1	3	0.2	2	4	2	6	66	3.2	193	22.9	47	982	346	0
09/01/2016	15	1	3	0.2	2	4	2	6	67	0.9	212	23.6	45	982	266	0
09/01/2016	16	1	3	0.3	2	4	1	6	66	3.2	244	24.3	36	982	156	0
09/01/2016	17	1	3	0.3	2	4	1	7	59	3	230	22	40	983	38	0
09/01/2016	18	1	3	0.3	2	5	2	8	62	2.7	256	19.2	39	985	0	0
09/01/2016	19	2	3	0.2	2	5	2	8	59	1.9	239	17.4	42	986	0	0
09/01/2016	20	2	3	0.2	2	5	3	8	58	2.8	220	16.7	50	988	0	0
09/01/2016	21	2	3	0.2	2	4	2	6	64	3.8	212	16.2	53	988	0	0
09/01/2016	22	2	3	0.2	2	4	2	6	65	4	216	15.9	51	989	0	0
09/01/2016	23	1	3	0.2	2	4	2	6	66	3.7	210	15.5	53	989	0	0
10/01/2016	00	2	3	0.2	2	4	2	6	65	4.4	207	15.4	55	989	0	0
10/01/2016	01	2	3	0.2	2	4	4	6	62	4.3	191	15.4	58	989	0	0
10/01/2016	02	3	3	0.1	2	4	4	6	58	4.2	186	15.3	62	988	0	0
10/01/2016	03	2	3	0.2	2	4	3	6	60	2.9	183	15	61	988	0	0
10/01/2016	04	2	3	0.2	2	4	3	6	64	4	205	15.5	58	987	0	0
10/01/2016	05	2	3	0.2	2	4	3	6	66	4.1	202	15.6	56	987	0	0
10/01/2016	06	3	3	0.1	2	4	4	6	66	4.1	196	15.1	60	987	0	0
10/01/2016	07	2	3	0.1	2	4	4	6	64	6.1	193	15.4	60	988	0	0
10/01/2016	08	2	3	0.1	2	4	4	6	63	5.1	192	15.6	59	988	6	0
10/01/2016	09	3	3	0.1	2	4	4	6	65	6.6	196	16.1	61	987	49	0
10/01/2016	10	3	3	0.1	2	4	5	6	66	5.8	185	16.7	59	988	105	0
10/01/2016	11	3	3	0.1	2	4	6	6	64	5.7	181	17.5	59	988	130	0
10/01/2016	12	3	3	0.1	2	4	6	6	64	4.6	179	18.1	56	987	86	0
10/01/2016	13	3	3	0.1	2	4	5	6	67	3.6	199	19.1	49	986	77	0
10/01/2016	14	2	3	0.1	2	4	3	6	68	3.8	214	20.8	44	985	255	0
10/01/2016	15	2	3	0.2	2	4	3	6	69	4.7	213	20.6	44	985	110	0
10/01/2016	16	2	3	0.1	2	4	3	6	69	4.9	212	20.1	46	985	43	0
10/01/2016	17	2	3	0.1	2	4	3	6	69	4.8	208	19.8	47	985	17	0
10/01/2016	18	2	3	0.1	2	4	3	6	68	5.9	213	19.2	49	985	0	0
10/01/2016	19	2	3	0.1	2	4	3	6	67	4.9	203	18.9	52	985	0	0
10/01/2016	20	3	3	0.1	2	4	4	6	64	5.4	199	18.2	55	984	0	0
10/01/2016	21	2	3	0.1	2	4	3	6	68	5.8	195	18.1	55	984	0	0
10/01/2016	22	2	3	0.1	2	4	3	6	68	6.5	193	17.7	57	984	0	0
10/01/2016	23	2	3	0.1	2	4	4	6	69	7.1	201	17.7	56	983	0	0
11/01/2016	00	2	3	0.1	2	4	3	6	70	6.6	207	18	52	983	0	0
11/01/2016	01	1	3	0.1	2	4	3	6	69	6	202	18.2	52	981	0	0
11/01/2016	02	2	3	0.1	2	4	3	6	71	6.5	212	18.6	50	980	0	0
11/01/2016	03	2	3	0.1	2	4	5	6	73	7.4	224	19.1	48	980	0	0
11/01/2016	04	2	3	0.1	2	4	5	6	73	7.8	219	19.2	48	979	0	0
11/01/2016	05	2	3	0.1	2	4	5	6	72	8.1	215	19.5	48	978	0	0
11/01/2016	06	1	3	0.1	2	4	2	6	69	7.1	207	19.2	51	977	0	0
11/01/2016	07	1	3	0.1	2	4	3	6	68	6.9	222	20.1	49	979	0	0
11/01/2016	08	1	3	0.1	2	4	2	6	64	6	210	19.7	52	980	7	0
11/01/2016	09	1	3	0.1	2	4	1	6	62	5	232	19.9	53	983	35	0
11/01/2016	10	1	3	0.1	2	4	1	6	61	2.6	242	19.6	54	986	40	0
11/01/2016	11	2	3	0.2	2	4	3	6	68	1.5	319	19.5	43	987	64	0
11/01/2016	12	3	3	0.2	2	4	4	6	65	0.5	104	19.5	45	987	88	0
11/01/2016	13	1	3	0.2	2	4	2	6	69	1	99	20.3	46	985	269	0
11/01/2016	14	1	3	0.2	2	4	2	6	73	0.6	240	22.5	36	985	308	0
11/01/2016	15	1	3	0.3	2	4	2	6	73	3.2	293	23.2	27	986	301	0
11/01/2016	16	2	3	0.4	2	4	4	7	71	3.7	299	22	25	988	170	0
11/01/2016	17	3	4	0.5	4	9	6	15	61	2.1	299	19.5	28	989	25	0
11/01/2016	18	3	3	0.3	7	19	6	28	35	0.9	265	16.3	35	991	0	0
11/01/2016	19	4	5	0.3	8	22	8	34	33	1.7	294	15.1	41	993	0	0
11/01/2016	20	2	5	0.2	5	10	4	17	55	1.8	299	15.4	39	994	0	0
11/01/2016	21	2	3	0.3	3	7	3	11	51	0.7	255	13.8	44	995	0	0
11/01/2016	22	3	3	0.3	6	18	5	26	25	0.6	251	11.4	54	996	0	0
11/01/2016	23	3	3	0.2	5	11	5	19	34	0.8	249	10.6	60	997	0	0
12/01/2016	00	3	3	0.2	5	10	5	17	26	0.4	250	9.2	66	998	0	0
12/01/2016	01	4	3	0.2	4	10	5	16	25	0.6	261	8.3	67	998	0	0
12/01/2016	02	5	3	0.2	5	12	7	19	24	1.3	237	8.1	70	998	0	0
12/01/2016	03	4	3	0.2	5	13	7	21	31	2.4	255	9.3	67	998	0	0
12/01/2016	04	2	3	0.2	2	5	3	7	53	0.8	264	9.4	65	999	0	0
12/01/2016	05	2	3	0.2	2	4	3	6	47	0.2	142	8.3	65	999	0	0
12/01/2016	06	3	3	0.3	5	12	5	19	35	1.1	309	8	63	1000	0	0
12/01/2016	07	4	3	0.2	5	14	6	22	42	1.8	285	9.4	58	1001	0	0
12/01/2016	08	3	3	0.2	11	22	5	38	23	1	254	9.1	58	1002	20	0
12/01/2016	09	3	3	0.3	8	13	6	25	42	1.5	284	11.2	54	1003	119	0
12/01/2016	10	3	3	0.3	3	6	5	11	61	2.4	296	15.2	40	1004	268	0
12/01/2016	11	2	3	0.3	2	4	4	6	66	2	270	17.1	34	1005	360	0
12/01/2016	12	2	3	0.2	2	4	3	6	68	2.5	286	18.6	30	1004	410	0
12/01/2016	13	1	3	0.3	2	4	2	6	70	2.4	282	19.6	28	1002	413	0
12/01/2016	14	1	3	0.3	2	4	2	6	72	3.3	281	20.1	26	1002	372	0
12/01/2016	15	1	3	0.3	2	4	2	6	72	3.2	286	20.2	25	1001	284	0
12/01/2016	16	1	3	0.3	2	4	2	6	71	2.5	281	20	25	1002	168	0
12/01/2016	17	3	3	0.3	4	10	6	16	52	1.4	291	18.4	28	1003	40	0
12/01/2016	18	4	3	0.2	8	20	7	32	33	1.9	310	15.4	33	1005	0	0
12/01/2016	19	6	3	0.3	15	31	8	52	10	0.9	318	12.4	42	1006	0	0
12/01/2016	20	10	3	0.2	21	35	18	67	3	0.6	266	9.8	50	1007	0	0
12/01/2016	21	9	3	0.3	15	29	16	51	4	0.7	262	8.2	56	1008	0	0
12/01/2016	22	9	3	0.2	12	24	14	42	5	0.3	283	7.8	59	1009	0	0
12/01/2016	23	5	3	0.2	7	16	8	26	21	1	290	7.6	61	1009	0	0
13/01/2016	00	3	3	0.2	4	8	4	15	37	2.5	316	8.7	60	1010	0	0
13/01/2016	01	5	3	0.1	6	17	8	26	24	1.7	322	9.9	56	1010	0	0
13/01/2016	02	5	3	0.1	7	17	9	27	21	0.9	318	8.2	61	1010	0	0
13/01/2016	03	2	3	0.1	4	5	3	10	31	0.7	333	7	66	1010	0	0
13/01/2016	04	4	3	0.1	4	9	6	15	23	1	290	6	67	1011	0	0
13/01/2016	05	2	3	0.1	3	6	3	9	41	1.5	311	7.1	66	1010	0	0
13/01/2016	06	1	3	0.1	3	7	2	11	42	1.7	313	8.3	61	1011	0	0
13/01/2016	07	4	3	0.1	12	26	8	44	9	1.3	316	7.5	63	1012	0	0
13/01/2016	08	2	3	0.1	12	21	4	39	20	1.5	314	7.7	64	1012	22	0
13/01/2016	09	3	3	0.2	9	14	5	28	33	2.1	311	10	56	1013	110	0
13/01/2016	10	4	3	0.3	3	5	5	10	50	2.5	318	12.9	47	1014	221	0
13/01/2016	11	3	3	0.3	3	4	5	8	54	0.8	325	15.3	38	1014	307	0
13/01/2016	12	3	3	0.3	3	5	6	10	57	0.7	180	17.7	33	1014	351	0
13/01/2016	13	2	3	0.3	3	4	4	8	58	1.6	153	16.9	42	1012	363	0
13/01/2016	14	3	3	0.3	4	6	4	13	55	1.4	153	16.6	50	1011	327	0
13/01/2016	15	3	3	0.3	6	11	4	20	48	1.1	151	16.2	50	1010	224	0
13/01/2016	16	3	3	0.3	5	11	5	18	46	0.5	152	15	54	1010	107	0
