Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2013	17				9	0		1	13	26	14	35
06/01/2013	18				5	0		2	19	16	22	19
06/01/2013	19				5	0		2	23	10	25	13
06/01/2013	20				5	0		2	21	11	23	16
06/01/2013	21				5	0		2	21	8	24	15
06/01/2013	22				4	0		1	9	9	10	27
06/01/2013	23				3	0		2	3	4	5	37
07/01/2013	00				2	0		2	3	6	6	39
07/01/2013	01				3	0		2	2	6	4	41
07/01/2013	02				3	0		2	2	7	4	45
07/01/2013	03				1	0		1	0	3	3	48
07/01/2013	04				1	0		1	1	2	3	48
07/01/2013	05				1	0		1	1	5	3	47
07/01/2013	06				1	0		2	4	4	6	44
07/01/2013	07				2	0		2	5	5	7	45
07/01/2013	08				2	0		1	4	6	6	49
07/01/2013	09				3	0		2	11	10	13	39
07/01/2013	10				3	0		2	4	7	6	47
07/01/2013	11				3	0		1	2	6	4	54
07/01/2013	12				3	0		2	2	5	4	64
07/01/2013	13				3	0		2	5	6	8	62
07/01/2013	14				5	0		2	6	10	9	64
07/01/2013	15				3	0		2	8	7	11	62
07/01/2013	16				9	0		2	14	17	17	51
07/01/2013	17				20	0		2	27	39	30	26
07/01/2013	18				10	0		19	45	28	75	4
07/01/2013	19				8	0		17	37	19	62	11
07/01/2013	20				8	0		5	32	21	39	12
07/01/2013	21				5	0		2	19	8	21	24
07/01/2013	22				7	0		1	18	10	19	23
07/01/2013	23				4	0		1	4	6	6	39
08/01/2013	00				3	1		2	2	6	4	42
08/01/2013	01				3	0		1	4	5	6	39
08/01/2013	02				3	0		1	2	4	4	41
08/01/2013	03				3	0		1	6	5	8	40
08/01/2013	04				2	0		2	4	3	6	37
08/01/2013	05				2	0		2	2	3	4	42
08/01/2013	06				2	0		2	7	3	9	34
08/01/2013	07				2	0		2	8	5	12	34
08/01/2013	08				3	0		5	17	10	25	28
08/01/2013	09				6	0		6	21	13	30	23
08/01/2013	10				7	0		5	14	23	22	35
08/01/2013	11				7	0		2	6	18	9	48
08/01/2013	12				5	0		2	6	10	9	58
08/01/2013	13				7	1		2	5	11	7	63
08/01/2013	14				7	0		2	7	13	10	61
08/01/2013	15				7	1		3	10	15	14	54
08/01/2013	16				12	0		3	21	23	25	41
08/01/2013	17				21	1		5	39	37	46	15
08/01/2013	18				22	0		10	41	35	56	3
08/01/2013	19				13	0		36	39	20	93	1
08/01/2013	20				12	0		15	34	18	57	2
08/01/2013	21				11	0		2	23	17	26	10
08/01/2013	22				9	0		2	20	13	23	14
08/01/2013	23				7	0		1	16	10	18	19
09/01/2013	00				6	0		1	7	8	8	28
09/01/2013	01				5	0		1	10	7	12	28
09/01/2013	02				4	0		2	6	6	8	35
09/01/2013	03				3	0	0	2	6	5	9	35
09/01/2013	04				3	0	0	1	4	4	5	36
09/01/2013	05				3	0	0	2	5	5	8	35
09/01/2013	06				3	0	0	2	7	5	9	35
09/01/2013	07				3	0	0	2	17	6	20	24
09/01/2013	08				4	0	0	3	23	11	27	21
09/01/2013	09				17	0	0	4	15	28	20	36
09/01/2013	10				11	0	0,1	3	10	18	14	47
09/01/2013	11				23	2	0,2	4	15	39	20	47
09/01/2013	12				23	0	0,2	3	11	31	15	49
09/01/2013	13				9	2	0,2	2	5	20	8	55
09/01/2013	14				7	0	0,3	1	2	27	3	67
09/01/2013	15				6	0	0,2	1	2	25	4	64
09/01/2013	16				3	0	0,1	1	2	7	3	59
09/01/2013	17				3	0	0,1	1	1	5	3	57
09/01/2013	18				4	0	0,1	2	2	4	4	54
09/01/2013	19				7	0	0,1	2	5	9	7	49
09/01/2013	20				6	0	0,1	1	2	7	4	56
09/01/2013	21				1	1	0,1	1	1	1	3	67
09/01/2013	22				3	2	0	1	1	3	3	62
09/01/2013	23				3	0	0	1	1	3	3	57
10/01/2013	00				3	0	0	2	1	3	4	56
10/01/2013	01				3	1	0,1	3	3	5	7	45
10/01/2013	02				2	0	0,2	2	3	3	6	45
10/01/2013	03				2	0	0,3	2	3	3	5	50
10/01/2013	04				3	0	0,3	2	2	3	5	54
10/01/2013	05				3	0	0,3	2	3	3	5	49
10/01/2013	06				3	0	0,3	2	3	3	5	49
10/01/2013	07				3	0	0,3	2	3	3	6	50
10/01/2013	08				4	0	0,3	2	3	7	6	50
10/01/2013	09				6	0	0,2	2	3	18	6	50
10/01/2013	10				8	0	0,2	2	3	38	7	53
10/01/2013	11				6	0	0,2	3	3	20	7	58
10/01/2013	12				4	0	0,1	1	2	12	4	62
10/01/2013	13				3	1	0,1	1	2	8	4	65
10/01/2013	14				2	1	0,1	2	3	4	5	69
10/01/2013	15				2	0	0,1	1	3	3	5	66
10/01/2013	16				2	0	0	2	3	3	5	63
10/01/2013	17				3	1	0	2	3	5	5	61
10/01/2013	18				2	2	0	2	5	4	8	55
10/01/2013	19				3	2	0	1	8	4	9	49
10/01/2013	20				3	0	0	1	5	4	7	53
10/01/2013	21				4	0	0,1	1	4	4	6	52
10/01/2013	22				4	0	0,1	2	4	4	6	52
10/01/2013	23				5	0	0	2	3	5	6	52
11/01/2013	00				4	0	0,1	2	3	4	6	51
11/01/2013	01				4	0	0	2	2	4	4	52
11/01/2013	02				5	0	0,2	2	2	6	4	48
11/01/2013	03				6	0	0,2	1	3	6	5	47
11/01/2013	04				5	0	0,2	2	3	5	6	50
11/01/2013	05				3	1	0,2	2	2	4	5	55
11/01/2013	06				3	2	0,2	2	3	4	5	56
11/01/2013	07				3	0	0,1	2	3	4	6	55
11/01/2013	08				3	0	0,1	2	3	3	6	57
11/01/2013	09				2	0	0,1	2	4	3	7	58
11/01/2013	10				2	1	0,1	2	4	2	6	59
11/01/2013	11				2	0	0,1	2	3	2	6	64
11/01/2013	12				1	1	0,1	1	3	2	4	65
11/01/2013	13				1	3	0,1	2	2	1	5	71
11/01/2013	14				1	7	0,1	1	2	1	4	77
11/01/2013	15				1	1	0,1	1	2	2	4	76
11/01/2013	16				3	0	0,1	1	3	7	5	69
11/01/2013	17				6	0	0,1	2	3	12	5	63
11/01/2013	18				6	0	0,1	2	7	11	9	47
11/01/2013	19				6	0	0,1	3	34	12	38	13
11/01/2013	20				5	0	0,1	2	28	12	31	14
11/01/2013	21				6	0	0	3	32	9	35	15
11/01/2013	22				4	0	0,1	2	6	6	8	47
11/01/2013	23				3	0	0	2	6	4	8	50
12/01/2013	00				7	0	0,1	1	3	8	5	54
12/01/2013	01				3	0	0,1	2	4	4	6	53
12/01/2013	02				4	0	0,2	1	3	4	5	55
12/01/2013	03				5	0	0,1	2	3	6	6	48
12/01/2013	04				4	0	0,1	2	4	4	6	47
12/01/2013	05				6	0	0,1	2	4	6	6	50
12/01/2013	06				6	0	0,1	2	3	7	6	51
12/01/2013	07				5	0	0,1	2	3	5	6	48
12/01/2013	08				5	0	0,1	3	10	9	14	31
12/01/2013	09				10	0	0,1	4	14	17	21	32
12/01/2013	10				10	0	0,2	2	6	12	9	49
12/01/2013	11				12	0	0,2	2	3	13	6	59
12/01/2013	12				1	0	0,2	3	1	3	6	59
12/01/2013	13				1	0	0,2	1	2	2	4	60
12/01/2013	14				2	0	0,2	2	2	3	4	63
12/01/2013	15				2	2	0,2	1	2	3	3	65
12/01/2013	16				2	1	0,2	1	2	5	4	68
12/01/2013	17				3	2	0,1	2	2	5	5	69
12/01/2013	18				8	4	0,1	2	4	13	7	62
12/01/2013	19				5	2	0,2	1	3	6	5	59
12/01/2013	20				6	0	0,1	2	4	9	7	46
12/01/2013	21				6	0	0,1	1	3	7	4	58
12/01/2013	22				2	0	0,1	2	2	2	5	66
12/01/2013	23				2	0	0,1	2	2	2	4	63
13/01/2013	00				1	0	0,1	2	2	3	4	67
13/01/2013	01				1	1	0,1	2	1	4	4	69
13/01/2013	02				1	0	0,1	2	1	1	4	66
13/01/2013	03				0	0	0,1	2	2	1	5	61
13/01/2013	04				0	0	0,1	2	2	1	4	62
13/01/2013	05				0	0	0,1	2	2	1	5	60
13/01/2013	06				1	0	0,1	1	2	1	4	59
13/01/2013	07				1	0	0,1	2	3	1	6	59
13/01/2013	08				1	0	0	2	3	1	5	59
13/01/2013	09				1	0	0	2	3	2	6	59
13/01/2013	10				2	0	0	2	2	12	5	65
13/01/2013	11				3	0	0	2	3	15	6	66
13/01/2013	12				3	0	0	2	2	18	5	67
13/01/2013	13				2	0	0	2	3	6	6	65
13/01/2013	14				1	0	0,1	2	2	4	4	68
13/01/2013	15				1	0	0,1	1	1	2	3	68
13/01/2013	16				1	0	0,1	2	2	1	4	67
13/01/2013	17				1	0	0,1	2	3	1	5	65
13/01/2013	18				2	0	0,1	2	4	2	7	60
13/01/2013	19				5	0	0,1	2	7	6	9	52
13/01/2013	20				1	0	0,1	2	3	2	6	57
13/01/2013	21				1	0	0,1	2	3	1	6	57
13/01/2013	22				2	0	0	2	2	5	4	57
13/01/2013	23				1	0	0,1	1	2	6	4	63
14/01/2013	00				1	0	0	2	2	2	4	66
14/01/2013	01				1	0	0,1	2	2	1	4	66
14/01/2013	02				2	0	0,2	2	2	2	4	66
14/01/2013	03				3	1	0,2	2	2	3	5	67
14/01/2013	04				1	1	0,1	2	2	1	5	64
14/01/2013	05				1	0	0,1	1	2	1	4	63
14/01/2013	06				1	0	0,1	2	3	1	5	62
14/01/2013	07				1	0	0,1	1	4	1	6	58
14/01/2013	08				1	0	0,1	2	3	1	6	57
14/01/2013	09				1	0	0,1	2	4	2	7	54
14/01/2013	10				1	0	0,1	2	3	1	6	55
14/01/2013	11				1	0	0,1	1	3	2	5	54
14/01/2013	12				1	0	0,1	2	3	3	5	55
14/01/2013	13				1	0	0,1	2	3	5	5	59
14/01/2013	14				1	0	0,1	1	3	3	5	62
14/01/2013	15				1	0	0,1	2	3	2	5	63
14/01/2013	16				1	0	0,1	2	3	2	5	64
14/01/2013	17				1	0	0,1	2	2	2	4	65
14/01/2013	18				1	0	0,1	2	2	3	4	64
14/01/2013	19				3	0	0,1	2	2	3	5	63
14/01/2013	20				2	0	0,1	2	5	2	8	54
14/01/2013	21				1	0	0,1	2	2	2	5	58
14/01/2013	22				2	0	0,1	2	3	2	5	57
14/01/2013	23				1	0	0,1	2	2	2	4	57
15/01/2013	00				2	0	0,1	2	2	2	5	56
15/01/2013	01				2	0	0,1	1	3	2	5	52
15/01/2013	02				2	0	0,2	1	2	3	4	53
15/01/2013	03				3	0	0,3	1	3	3	5	48
15/01/2013	04				2	0	0,2	2	1	2	4	59
15/01/2013	05				1	0	0,2	2	2	1	5	59
15/01/2013	06				2	0	0,2	2	2	2	4	54
15/01/2013	07				2	0	0,2	2	2	3	6	50
15/01/2013	08				2	0	0,2	2	2	2	5	57
15/01/2013	09				9	0	0,2	3	13	13	17	39
15/01/2013	10				6	0	0,2	2	8	10	11	52
15/01/2013	11				1	0	0,3	1	2	2	5	65
15/01/2013	12				1	0	0,4	1	1	4	3	68
15/01/2013	13				2	0	0,4	1	2	7	5	67
15/01/2013	14				2	0	0,4	2	2	9	5	69
15/01/2013	15				2	0	0,4	1	1	8	3	68
15/01/2013	16				2	0	0,3	1	2	7	3	68
15/01/2013	17				1	0	0,3	1	2	3	3	66
15/01/2013	18				1	0	0,2	2	3	3	5	67
15/01/2013	19				1	0	0,2	1	3	1	5	65
15/01/2013	20				1	0	0,2	1	3	2	4	63
15/01/2013	21				1	0	0,1	2	2	2	5	61
15/01/2013	22				2	0	0,1	2	2	3	5	59
15/01/2013	23				4	0	0,1	2	3	4	6	59
16/01/2013	00				1	0	0,1	2	2	2	5	58
16/01/2013	01				4	0	0,1	2	3	4	5	52
16/01/2013	02				2	0	0,1	2	2	3	6	50
16/01/2013	03				2	0	0,1	2	2	2	5	52
16/01/2013	04				1	0	0,1	2	3	2	5	53
16/01/2013	05				2	0	0,1	2	3	2	6	51
16/01/2013	06				2	0	0,1	2	6	2	8	47
16/01/2013	07				2	0	0,1	2	5	3	7	41
16/01/2013	08				3	0	0	2	7	5	10	36
16/01/2013	09				6	0	0	2	10	11	14	31
16/01/2013	10				14	0	0,1	3	13	19	18	39
16/01/2013	11				10	0	0,1	4	9	13	14	49
16/01/2013	12				7	0	0,1	3	5	9	9	52
16/01/2013	13				2	0	0,1	2	2	3	5	63
16/01/2013	14				1	0	0,1	2	1	4	3	63
16/01/2013	15				1	0	0,1	2	2	3	4	63
16/01/2013	16				2	0	0,1	2	2	2	5	62
16/01/2013	17				1	0	0,1	2	2	1	4	59
16/01/2013	18				1	0	0,1	2	2	3	5	58
16/01/2013	19				1	0	0,1	2	2	3	5	57
16/01/2013	20				2	0	0,1	1	2	2	4	59
16/01/2013	21				0	0	0,1	2	2	0	4	63
16/01/2013	22				0	0	0	1	2	1	3	62
16/01/2013	23				0	0	0,1	2	2	0	4	58
17/01/2013	00				0	0	0	2	3	2	5	58
17/01/2013	01				1	0	0,1	2	2	1	4	57
17/01/2013	02				1	0	0,1	2	2	1	4	58
17/01/2013	03				1	0	0,1	2	2	2	5	59
17/01/2013	04				1	0	0,1	1	2	1	4	56
17/01/2013	05				1	0	0,1	2	2	1	4	58
17/01/2013	06				1	0	0,1	2	2	1	5	59
17/01/2013	07				1	0	0,1	2	2	1	4	59
17/01/2013	08				1	0	0,1	2	3	2	5	58
17/01/2013	09				1	0	0,1	2	3	2	6	56
17/01/2013	10				1	0	0,1	2	3	3	5	56
17/01/2013	11				1	0	0,1	2	3	3	5	56
17/01/2013	12				1	0	0,1	1	3	6	5	58
17/01/2013	13				1	0	0,1	2	3	4	6	59
17/01/2013	14				1	0	0,1	1	2	1	4	59
17/01/2013	15				1	0	0,1	2	2	2	5	58
17/01/2013	16				1	0	0,1	1	3	2	4	61
17/01/2013	17				2	0	0,1	2	2	3	5	66
17/01/2013	18				4	0	0,2	2	2	5	5	67
17/01/2013	19				7	0	0,2	1	5	8	7	59
17/01/2013	20				1	0	0,2	2	6	2	8	53
17/01/2013	21				4	0	0,2	2	8	5	10	44
17/01/2013	22				8	0	0,2	2	12	9	15	35
17/01/2013	23				3	0	0,2	2	5	5	8	42
18/01/2013	00				3	0	0,2	2	6	4	8	44
18/01/2013	01				4	0	0,2	2	5	6	8	44
18/01/2013	02				3	0	0,2	1	3	3	6	38
18/01/2013	03				3	0	0,2	2	6	4	9	31
18/01/2013	04				3	0	0,1	2	5	3	9	33
18/01/2013	05				2	0	0,1	3	4	3	7	33
18/01/2013	06				2	0	0,1	2	6	3	8	30
18/01/2013	07				2	0	0,2	2	8	2	10	28
18/01/2013	08				3	0	0,2	3	14	3	18	23
18/01/2013	09				3	0	0,3	2	9	6	12	34
18/01/2013	10				12	0	0,3	2	7	15	10	38
18/01/2013	11				4	0	0,3	2	5	5	8	41
18/01/2013	12				1	0	0,4	2	2	2	5	50
18/01/2013	13				1	0	0,4	1	2	1	4	50
18/01/2013	14				1	0	0,4	1	1	2	3	52
18/01/2013	15				2	0	0,4	1	1	3	3	53
18/01/2013	16				3	0	0,4	1	3	6	5	52
18/01/2013	17				3	0	0,4	2	3	6	5	54
18/01/2013	18				3	0	0,4	1	1	4	4	57
18/01/2013	19				3	0	0,3	2	2	3	5	51
18/01/2013	20				1	0	0,4	3	1	1	5	52
18/01/2013	21				2	0	0,4	2	2	3	4	50
18/01/2013	22				1	0	0,4	2	2	1	5	52
18/01/2013	23				2	0	0,4	2	2	2	4	54
19/01/2013	00				2	0	0,4	2	1	2	5	53
19/01/2013	01				1	0	0,4	2	1	1	4	58
19/01/2013	02				1	0	0,2	1	2	1	4	58
19/01/2013	03				1	0	0,1	2	1	1	4	60
19/01/2013	04				1	0	0,1	2	1	1	4	59
19/01/2013	05				1	0	0,1	2	1	1	4	61
19/01/2013	06				1	0	0,1	2	1	1	5	58
19/01/2013	07				1	0	0,1	2	1	1	4	57
19/01/2013	08				2	0	0,1	2	2	3	5	57
19/01/2013	09				2	0	0,1	2	2	4	5	58
19/01/2013	10				4	0	0,1	2	4	5	7	52
19/01/2013	11				6	0	0,1	2	4	7	6	50
19/01/2013	12				2	0	0,1	2	2	3	5	59
19/01/2013	13				2	0	0,1	2	2	2	5	79
19/01/2013	14				2	0	0,1	2	2	2	4	81
19/01/2013	15				2	0	0,1	2	2	3	5	71
19/01/2013	16				4	0	0,1	2	2	4	4	70
19/01/2013	17				3	0	0,1	2	2	3	5	66
19/01/2013	18				1	0	0,1	2	2	2	5	62
19/01/2013	19				4	0	0,1	3	5	4	9	55
19/01/2013	20				5	0	0,1	1	3	5	5	57
19/01/2013	21				2	0	0,1	2	3	2	6	50
19/01/2013	22				1	0	0,1	2	3	2	6	42
19/01/2013	23				3	0	0,1	2	2	3	5	51
20/01/2013	00				2	0	0,1	2	2	3	5	45
20/01/2013	01				3	0	0,1	2	2	3	5	55
20/01/2013	02				1	0	0,1	2	2	1	5	53
20/01/2013	03				0	0	0,1	2	2	1	5	58
20/01/2013	04				2	0	0,1	2	2	3	5	59
20/01/2013	05				1	0	0	2	2	3	4	60
20/01/2013	06				2	0	0	1	2	4	4	58
20/01/2013	07				2	0	0	2	2	3	5	58
20/01/2013	08				2	0	0	2	2	3	5	58
20/01/2013	09				3	0	0	1	2	7	4	56
20/01/2013	10				3	0	0	2	3	13	4	57
20/01/2013	11				4	0	0	2	2	21	5	58
20/01/2013	12				1	0	0	2	2	4	5	62
20/01/2013	13				1	0	0	2	1	1	3	67
20/01/2013	14				1	0	0,1	2	2	1	4	69
20/01/2013	15				1	0	0,1	2	2	1	4	69
20/01/2013	16				1	1	0,1	2	2	2	4	70
20/01/2013	17				2	1	0,1	1	2	2	3	68
20/01/2013	18				2	0	0,1	2	2	2	5	65
20/01/2013	19				2	0	0,1	2	2	3	5	57
20/01/2013	20				3	0	0,1	2	2	3	5	64
20/01/2013	21				6	0	0,1	2	5	6	8	54
20/01/2013	22				1	0	0,1	2	8	2	10	47
20/01/2013	23				2	0	0,1	2	3	2	6	53
21/01/2013	00				0	0	0,1	2	1	0	4	58
21/01/2013	01				0	0	0,1	2	2	0	4	57
21/01/2013	02				0	0	0,1	2	2	2	4	50
21/01/2013	03				0	0	0,1	2	2	1	4	52
21/01/2013	04				0	0	0,1	2	2	0	4	53
21/01/2013	05				0	0	0,1	2	3	1	5	39
21/01/2013	06				0	0	0	2	3	1	6	34
21/01/2013	07				1	0	0,1	2	5	1	7	39
21/01/2013	08				2	0	0	2	7	6	11	46
21/01/2013	09				1	0	0,1	1	5	2	7	55
21/01/2013	10				1	0	0,1	2	3	1	6	61
21/01/2013	11				1	0	0,1	1	2	2	4	64
21/01/2013	12				1	0	0,1	2	2	2	5	63
21/01/2013	13				1	0	0,2	1	2	2	3	67
21/01/2013	14				1	0	0,4	2	1	1	4	69
21/01/2013	15				2	0	0,4	2	3	15	6	70
21/01/2013	16				1	0	0,3	1	2	3	4	70
21/01/2013	17				2	0	0,3	2	3	3	5	70
21/01/2013	18				1	0	0,3	2	1	2	4	69
21/01/2013	19				9	0	0,2	1	2	11	4	66
21/01/2013	20				6	0	0,1	5	14	24	21	43
21/01/2013	21				6	0	0,1	2	5	8	8	48
21/01/2013	22				5	0	0,1	2	7	7	10	43
21/01/2013	23				4	0	0,1	2	4	7	7	45
22/01/2013	00				1	0	0	2	2	2	4	55
22/01/2013	16				3	1	0,1	0	1	3	2	37
22/01/2013	17				6	0	0	5	9	6	17	48
22/01/2013	18				7	0	0	2	7	7	11	51
22/01/2013	19				0	0	0	1	3	0	5	70
22/01/2013	20				1	0	0	2	5	1	7	67
22/01/2013	21				1	0	0	2	5	1	7	67
22/01/2013	22				1	0	0	2	4	1	7	77
22/01/2013	23				1	0	0	2	4	1	7	78
23/01/2013	00				1	0	0	2	4	1	8	75
23/01/2013	01				1	0	0	2	4	1	6	73
23/01/2013	02				1	0	0	2	4	1	8	69
23/01/2013	03				1	0	0	2	4	1	6	69
23/01/2013	04				1	0	0	2	4	1	6	75
23/01/2013	05				1	0	0	2	4	2	7	80
23/01/2013	06				1	0	0	2	4	1	7	76
23/01/2013	07				1	0	0	2	4	1	6	73
23/01/2013	08				1	0	0	2	5	2	8	70
23/01/2013	09				1	0	0	2	4	4	7	71
23/01/2013	10				3	0	0	2	4	21	6	72
23/01/2013	11				4	0	0	2	5	38	7	72
23/01/2013	12				4	0	0	2	4	35	6	72
23/01/2013	13				3	0	0	2	4	18	8	72
23/01/2013	14				3	0	0	2	4	31	6	74
23/01/2013	15				2	0	0,1	2	4	8	7	73
23/01/2013	16				2	0	0	2	5	7	8	74
23/01/2013	17				1	0	0	1	6	2	7	74
23/01/2013	18				1	0	0	2	5	1	7	70
23/01/2013	19				1	0	0	1	4	1	6	74
23/01/2013	20				1	0	0	2	4	3	7	74
23/01/2013	21				1	0	0	2	3	1	6	69
23/01/2013	22				1	0	0	2	4	2	6	65
23/01/2013	23				1	0	0	1	3	1	5	66
24/01/2013	00				0	0	0	2	3	0	6	64
24/01/2013	01				0	0	0	1	3	0	5	61
24/01/2013	02				0	0		1	3	0	6	58
24/01/2013	03				0	0		2	3	0	5	57
24/01/2013	04				0	0		2	3	0	6	56
24/01/2013	05				0	0		2	3	0	6	55
