Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
21/01/2023	14	1	3	6	70
21/01/2023	15	1	3	5	72
21/01/2023	16	1	3	5	71
21/01/2023	17	1	4	7	65
21/01/2023	18	2	4	7	63
21/01/2023	19	1	3	5	70
21/01/2023	20	1	3	6	67
21/01/2023	21	1	3	5	66
21/01/2023	22	1	3	5	68
21/01/2023	23	1	3	5	69
22/01/2023	00	1	3	5	68
22/01/2023	01	1	4	6	59
22/01/2023	02	1	3	5	65
22/01/2023	03	1	3	5	67
22/01/2023	04	1	3	5	68
22/01/2023	05	1	3	5	67
22/01/2023	06	1	3	5	66
22/01/2023	07	1	3	5	64
22/01/2023	08	1	3	5	64
22/01/2023	09	1	3	5	65
22/01/2023	10	1	3	5	66
22/01/2023	11	1	3	5	67
22/01/2023	12	1	3	5	70
22/01/2023	13	1	3	5	71
22/01/2023	14	2	3	6	70
22/01/2023	15	1	3	6	70
22/01/2023	16	1	3	6	73
22/01/2023	17	1	5	7	69
22/01/2023	18	2	18	21	50
22/01/2023	19	1	8	10	55
22/01/2023	20	1	4	6	64
22/01/2023	21	1	3	5	68
22/01/2023	22	1	3	5	67
22/01/2023	23	1	3	5	68
23/01/2023	00	1	3	5	69
23/01/2023	01	1	3	5	70
23/01/2023	02	1	3	5	70
23/01/2023	03	1	3	5	69
23/01/2023	04	1	3	5	66
23/01/2023	05	1	3	5	64
23/01/2023	06	1	3	5	58
23/01/2023	07	1	6	8	52
23/01/2023	08	1	9	11	50
23/01/2023	09	1	5	7	57
23/01/2023	10	1	3	5	63
23/01/2023	11	1	3	5	65
23/01/2023	12	1	3	5	68
23/01/2023	13	2	3	6	67
23/01/2023	14	2	5	8	66
23/01/2023	15	2	3	6	69
23/01/2023	16	2	4	7	69
23/01/2023	17	2	10	13	60
23/01/2023	18	4	32	37	39
23/01/2023	19	10	47	62	10
23/01/2023	20	5	35	41	15
23/01/2023	21	2	21	24	29
23/01/2023	22	1	6	8	49
23/01/2023	23	1	3	5	56
24/01/2023	00	1	3	5	58
24/01/2023	01	1	3	5	58
24/01/2023	02	1	3	5	58
24/01/2023	03	1	3	5	58
24/01/2023	04	1	3	5	57
24/01/2023	05	1	3	5	54
24/01/2023	06	1	3	5	50
24/01/2023	07	1	6	8	42
24/01/2023	08	1	10	12	37
24/01/2023	09	2	4	6	49
24/01/2023	10	1	3	5	54
24/01/2023	11	1	3	5	58
24/01/2023	12	1	3	5	62
24/01/2023	13	2	3	6	62
24/01/2023	14	2	3	6	61
24/01/2023	15	2	3	6	65
24/01/2023	16	2	3	6	65
24/01/2023	17	1	3	5	65
24/01/2023	18	2	23	26	34
24/01/2023	19	3	25	30	26
24/01/2023	20	1	13	16	35
24/01/2023	21	1	9	11	39
24/01/2023	22	1	5	8	43
24/01/2023	23	1	3	5	45
25/01/2023	00	1	3	6	40
25/01/2023	01	1	3	5	37
25/01/2023	02	1	3	5	44
25/01/2023	03	1	3	5	44
25/01/2023	04	1	3	5	49
25/01/2023	05	1	3	5	53
25/01/2023	06	1	3	5	54
25/01/2023	07	1	3	5	52
25/01/2023	08	1	4	6	46
25/01/2023	09	1	4	7	49
25/01/2023	10	1	4	6	52
25/01/2023	11	1	3	5	66
25/01/2023	12	1	3	6	69
25/01/2023	13	1	3	6	70
25/01/2023	14	1	3	5	72
25/01/2023	15	1	3	6	70
25/01/2023	16	2	4	6	63
25/01/2023	17	2	14	17	48
25/01/2023	18	16	44	69	8
25/01/2023	19	8	34	45	12
25/01/2023	20	4	29	35	14
25/01/2023	21	2	17	21	24
25/01/2023	22	1	4	6	54
25/01/2023	23	1	3	5	69
26/01/2023	00	1	3	5	61
26/01/2023	01	1	4	6	58
26/01/2023	02	1	3	5	57
26/01/2023	03	1	3	5	56
26/01/2023	04	1	3	5	55
26/01/2023	05	1	3	5	52
26/01/2023	06	1	3	5	46
26/01/2023	07	2	9	11	31
26/01/2023	08	4	17	24	14
26/01/2023	09	6	15	26	21
26/01/2023	10	5	9	16	37
26/01/2023	11	5	9	16	43
26/01/2023	12	7	12	23	41
26/01/2023	13	6	9	18	46
26/01/2023	14	3	3	8	60
26/01/2023	15	2	3	6	66
26/01/2023	16	2	3	6	63
26/01/2023	17	2	4	7	59
26/01/2023	18	2	14	17	36
26/01/2023	19	3	21	26	11
26/01/2023	20	2	15	18	17
26/01/2023	21	1	8	10	34
26/01/2023	22	1	3	5	50
26/01/2023	23	1	3	5	59
27/01/2023	00	1	3	5	58
27/01/2023	01	1	3	5	64
27/01/2023	02	1	3	5	65
27/01/2023	03	1	3	5	65
27/01/2023	04	1	3	5	66
27/01/2023	05	1	3	5	66
27/01/2023	06	1	3	5	64
27/01/2023	07	1	3	5	53
27/01/2023	08	1	3	5	52
27/01/2023	09	1	3	5	55
27/01/2023	10	1	3	5	64
27/01/2023	11	2	3	6	58
27/01/2023	12	2	3	6	60
27/01/2023	13	3	4	8	54
27/01/2023	14	3	4	8	57
27/01/2023	15	3	4	8	60
27/01/2023	16	2	3	6	69
27/01/2023	17	2	3	6	65
27/01/2023	18	2	13	16	31
27/01/2023	19	2	17	21	16
27/01/2023	20	1	10	12	27
27/01/2023	21	1	4	6	42
27/01/2023	22	1	3	5	51
27/01/2023	23	1	3	5	62
28/01/2023	00	1	3	5	65
28/01/2023	01	1	3	5	64
28/01/2023	02	1	3	5	65
28/01/2023	03	1	3	6	64
28/01/2023	04	1	3	5	64
28/01/2023	05	1	3	5	64
28/01/2023	06	1	3	5	64
28/01/2023	07	1	3	5	63
28/01/2023	08	1	3	5	62
28/01/2023	09	1	3	5	62
28/01/2023	10	1	3	5	66
28/01/2023	11	1	3	5	68
28/01/2023	12	1	3	5	67
28/01/2023	13	2	3	6	62
28/01/2023	14	1	3	5	68
28/01/2023	15	1	3	5	71
28/01/2023	16	2	6	9	58
28/01/2023	17	1	3	5	71
28/01/2023	18	1	7	10	43
28/01/2023	19	1	13	15	25
28/01/2023	20	1	8	10	28
28/01/2023	21	1	3	5	37
28/01/2023	22	1	3	5	41
28/01/2023	23	1	3	5	44
29/01/2023	00	1	3	5	54
29/01/2023	01	1	3	5	57
29/01/2023	02	1	3	5	56
29/01/2023	03	1	3	5	55
29/01/2023	04	1	3	5	53
29/01/2023	05	1	3	5	51
29/01/2023	06	1	3	5	53
29/01/2023	07	1	3	5	51
29/01/2023	08	1	3	5	50
29/01/2023	09	1	3	5	50
29/01/2023	10	1	3	5	52
29/01/2023	11	1	3	5	54
29/01/2023	12	1	3	5	57
29/01/2023	13	1	3	5	61
29/01/2023	14	2	3	7	60
29/01/2023	15	1	3	5	63
29/01/2023	16	1	3	5	63
29/01/2023	17	1	6	8	56
29/01/2023	18	1	4	6	39
29/01/2023	19	1	7	10	25
29/01/2023	20	1	4	6	34
29/01/2023	21	1	3	5	35
29/01/2023	22	1	3	5	39
29/01/2023	23	1	3	5	39
30/01/2023	00	1	3	5	35
30/01/2023	01	1	3	5	31
30/01/2023	02	1	3	5	36
30/01/2023	03	1	3	5	35
30/01/2023	04	1	3	5	39
30/01/2023	05	1	3	5	38
30/01/2023	06	1	3	5	34
30/01/2023	07	1	3	5	28
30/01/2023	08	1	3	5	23
30/01/2023	09	1	3	5	26
30/01/2023	10	1	3	5	41
30/01/2023	11	2	3	6	44
30/01/2023	12	4	5	12	38
30/01/2023	13	3	3	8	49
30/01/2023	14	3	4	9	45
30/01/2023	15	2	3	6	56
30/01/2023	16	1	3	6	61
30/01/2023	17	1	3	5	56
30/01/2023	18	4	15	21	21
30/01/2023	19	4	17	22	9
30/01/2023	20	1	9	11	24
30/01/2023	21	1	4	6	31
30/01/2023	22	1	3	5	28
30/01/2023	23	1	3	5	18
31/01/2023	00	1	3	5	23
31/01/2023	01	1	3	5	19
31/01/2023	02	1	3	5	16
31/01/2023	03	1	3	5	16
31/01/2023	04	1	3	5	16
31/01/2023	05	1	3	5	21
31/01/2023	06	1	3	5	18
31/01/2023	07	1	3	5	15
31/01/2023	08	1	5	7	15
31/01/2023	09	3	4	8	23
31/01/2023	10	2	3	6	35
31/01/2023	11	4	6	12	37
31/01/2023	12	5	7	14	47
31/01/2023	13	5	7	15	41
31/01/2023	14	5	7	15	46
31/01/2023	15	3	4	9	55
31/01/2023	16	2	3	6	61
31/01/2023	17	1	3	5	63
31/01/2023	18	4	17	24	25
31/01/2023	19	4	20	27	5
31/01/2023	20	2	12	15	13
31/01/2023	21	1	8	10	17
31/01/2023	22	1	5	7	22
31/01/2023	23	1	3	5	22
01/02/2023	00	1	3	5	20
01/02/2023	01	1	3	5	26
01/02/2023	02	1	3	5	28
01/02/2023	03	1	3	5	30
01/02/2023	04	1	3	5	33
01/02/2023	05	1	3	5	31
01/02/2023	06	1	3	5	29
01/02/2023	07	1	3	5	22
01/02/2023	08	1	4	6	16
01/02/2023	09	2	3	7	20
01/02/2023	10	2	3	7	31
01/02/2023	11	2	3	6	58
01/02/2023	12	1	3	5	63
01/02/2023	13	2	4	7	55
01/02/2023	14	2	3	6	68
01/02/2023	15	2	3	6	69
01/02/2023	16	1	3	5	76
01/02/2023	17	1	3	5	71
01/02/2023	18	2	13	16	37
01/02/2023	19	4	22	28	8
01/02/2023	20	1	11	13	21
01/02/2023	21	1	7	9	23
01/02/2023	22	1	3	5	34
01/02/2023	23	1	3	5	30
02/02/2023	00	1	3	5	32
02/02/2023	01	1	3	5	33
02/02/2023	02	1	3	5	30
02/02/2023	03	1	3	5	26
02/02/2023	04	1	3	5	24
02/02/2023	05	1	3	5	30
02/02/2023	06	1	3	5	27
02/02/2023	07	1	3	5	15
02/02/2023	08	1	4	6	13
02/02/2023	09	3	3	8	20
02/02/2023	10	2	3	7	33
02/02/2023	11	2	3	6	47
02/02/2023	12	2	3	6	50
02/02/2023	13	2	3	6	59
02/02/2023	14	3	5	11	54
02/02/2023	15	2	3	6	67
02/02/2023	16	1	3	5	67
02/02/2023	17	2	4	6	61
02/02/2023	18	1	5	7	56
02/02/2023	19	3	24	28	8
02/02/2023	20	6	21	31	3
02/02/2023	21	4	15	20	4
02/02/2023	22	1	9	12	13
02/02/2023	23	1	7	9	20
03/02/2023	00	1	4	6	33
03/02/2023	01	1	3	5	35
03/02/2023	02	1	3	5	34
03/02/2023	03	1	3	5	37
03/02/2023	04	2	3	6	33
03/02/2023	05	1	3	5	30
03/02/2023	06	1	3	5	25
03/02/2023	07	1	3	5	15
03/02/2023	08	1	3	5	26
03/02/2023	09	1	3	5	33
03/02/2023	10	1	3	5	42
03/02/2023	11	3	6	11	43
03/02/2023	12	4	9	15	53
03/02/2023	13	4	6	11	54
03/02/2023	14	2	3	6	71
03/02/2023	15	2	3	6	69
03/02/2023	16	2	3	6	73
03/02/2023	17	1	3	5	73
03/02/2023	18	2	13	17	48
03/02/2023	19	4	25	31	5
03/02/2023	20	2	16	18	16
03/02/2023	21	2	13	16	11
03/02/2023	22	1	10	12	11
03/02/2023	23	1	6	9	19
