Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2023	14	14	4	0,1	5	17	23	24	52
06/01/2023	15	13	4	0,1	5	17	21	24	57
06/01/2023	16	14	3	0,1	2	11	24	15	61
06/01/2023	17	20	4	0,1	3	19	31	23	45
06/01/2023	18	20	5	0,1	2	22	39	25	16
06/01/2023	19	24	6	0,2	3	27	32	31	9
06/01/2023	20	21	4	0,1	2	17	27	20	8
06/01/2023	21	21	4	0,1	1	15	27	17	5
06/01/2023	22	20	4	0,2	1	15	26	17	4
06/01/2023	23	20	3	0,2	1	14	25	15	5
07/01/2023	00	22	3	0,2	1	12	29	14	5
07/01/2023	01	20	3	0,1	1	11	25	11	5
07/01/2023	02	18	3	0,1	1	9	23	10	7
07/01/2023	03	16	2	0,1	1	7	20	7	8
07/01/2023	04	13	2	0,1	1	6	16	6	10
07/01/2023	05	11	2	0,1	1	5	15	5	7
07/01/2023	06	8	2	0,1	1	6	10	6	9
07/01/2023	07	7	2	0,1	1	5	9	5	9
07/01/2023	08	9	2	0,1	1	5	11	5	13
07/01/2023	09	15	2	0,1	1	6	19	7	19
07/01/2023	10	13	2	0,1	2	7	17	11	31
07/01/2023	11	12	3	0,1	3	10	17	15	46
07/01/2023	12	12	3	0,1	2	10	18	14	60
07/01/2023	13	10	3	0,1	3	12	18	17	63
07/01/2023	14	8	3	0,1	3	13	18	18	61
07/01/2023	15	9	3	0,1	2	11	20	15	67
07/01/2023	16	8	3	0,1	2	8	16	12	66
07/01/2023	17	23	4	0,1	2	15	40	18	57
07/01/2023	18	26	5	0,2	2	23	41	26	36
07/01/2023	19	31	5	0,2	2	19	40	22	31
07/01/2023	20	39	4	0,3	3	20	51	23	20
07/01/2023	21	38	4	0,3	2	17	48	20	14
07/01/2023	22	22	4	0,2	2	14	30	16	34
07/01/2023	23	4	2	0,1	1	6	7	8	78
08/01/2023	00	5	2	0,1	2	6	8	8	75
08/01/2023	01	5	2	0,1	2	6	8	8	71
08/01/2023	02	5	2	0,1	2	6	11	8	76
08/01/2023	03	5	2	0,1	2	5	7	8	75
08/01/2023	04	4	2	0,1	2	5	6	8	71
08/01/2023	05	4	2	0,1	2	6	5	8	65
08/01/2023	06	2	2	0,1	2	6	3	9	68
08/01/2023	07	1	2	0,1	2	5	3	7	71
08/01/2023	08	1	2	0,1	1	5	2	7	69
08/01/2023	09	1	2	0,1	2	5	2	7	67
08/01/2023	10	1	2	0,1	2	6	1	8	66
08/01/2023	11	1	2	0,1	2	7	3	9	64
08/01/2023	12	2	2	0,1	2	7	5	10	66
08/01/2023	13	2	2	0,1	2	6	6	9	66
08/01/2023	14	1	2	0,1	2	6	6	9	66
08/01/2023	15	1	2	0,1	2	6	4	8	65
08/01/2023	16	2	2	0,1	2	5	8	8	67
08/01/2023	17	1	2	0,1	1	5	10	7	65
08/01/2023	18	2	2	0,1	1	5	18	7	67
08/01/2023	19	2	2	0,1	2	5	7	7	69
08/01/2023	20	1	2	0,1	2	5	2	7	66
08/01/2023	21	1	2	0,1	1	5	5	7	67
08/01/2023	22	1	2	0,1	2	4	3	7	66
08/01/2023	23	1	2	0,1	2	4	2	7	65
09/01/2023	00	1	2	0,1	1	5	1	7	61
09/01/2023	01	1	2	0,1	2	5	1	7	58
09/01/2023	02	1	2	0,1	1	4	1	7	54
09/01/2023	03	1	2	0,1	2	4	1	6	55
09/01/2023	04	1	2	0,1	2	5	1	7	52
09/01/2023	05	1	2	0,1	2	5	2	7	46
09/01/2023	06	1	2	0,1	2	5	1	8	31
09/01/2023	07	1	2	0,1	2	6	1	9	24
09/01/2023	08	2	2	0,1	2	8	3	11	21
09/01/2023	09	7	3	0,1	4	13	10	19	23
09/01/2023	10	6	4	0,1	5	16	11	23	33
09/01/2023	11	3	3	0,1	5	13	15	21	53
09/01/2023	12	2	3	0,1	2	9	27	12	70
09/01/2023	13	1	2	0,1	2	8	8	11	77
09/01/2023	14	2	2	0,1	2	8	18	11	75
09/01/2023	15	6	3	0,1	3	11	15	15	73
09/01/2023	16	4	6	0,1	5	30	29	38	57
09/01/2023	17	3	4	0,1	3	19	20	24	59
09/01/2023	18	5	5	0,1	2	23	22	26	27
09/01/2023	19	7	5	0,1	3	24	10	28	13
09/01/2023	20	8	4	0,1	2	19	11	22	14
09/01/2023	21	9	4	0,2	2	20	12	23	23
09/01/2023	22	8	4	0,1	2	15	10	18	38
09/01/2023	23	3	2	0,1	2	7	4	10	61
10/01/2023	00	2	2	0,1	1	4	3	6	75
10/01/2023	01	2	2	0,1	1	4	2	5	73
10/01/2023	02	2	2	0,1	1	3	4	5	74
10/01/2023	03	2	2	0,1	1	4	4	5	55
10/01/2023	04	2	2	0,1	1	3	4	4	44
10/01/2023	05	2	2	0,1	1	4	4	5	43
10/01/2023	06	2	2	0,1	1	4	3	4	50
10/01/2023	07	2	2	0,1	1	6	4	6	54
10/01/2023	08	3	3	0,1	1	13	20	14	36
10/01/2023	09	6	5	0,1	3	21	33	25	34
10/01/2023	10	7	4	0,1	4	16	18	23	50
10/01/2023	11	7	4	0,1	4	15	32	21	64
10/01/2023	12	7	7	0,1	13	35	39	55	50
10/01/2023	13	5	4	0,1	6	20	20	28	69
10/01/2023	14	5	4	0,1	5	18	45	25	68
10/01/2023	15	5	4	0,1	4	17	52	23	67
10/01/2023	16	6	5	0,1	4	23	58	28	58
10/01/2023	17	8	7	0,1	4	34	60	39	45
10/01/2023	18	8	7	0,1	3	32	61	36	33
10/01/2023	19	11	6	0,2	2	28	29	31	20
10/01/2023	20	12	6	0,2	2	26	18	29	17
10/01/2023	21	12	6	0,2	2	27	18	30	10
10/01/2023	22	11	7	0,2	2	33	16	36	8
10/01/2023	23	12	6	0,2	2	27	17	29	5
11/01/2023	00	11	5	0,2	1	23	16	25	7
11/01/2023	01	10	4	0,2	1	17	14	19	6
11/01/2023	02	10	4	0,1	1	16	13	18	10
11/01/2023	03	8	3	0,1	1	10	11	11	8
11/01/2023	04	5	2	0,1	1	7	7	8	12
11/01/2023	05	5	2	0,1	1	6	6	7	9
11/01/2023	06	4	2	0,1	1	7	5	8	12
11/01/2023	07	4	2	0,1	1	9	5	9	7
11/01/2023	08	5	3	0,1	4	13	8	19	3
11/01/2023	09	22	4	0,1	8	13	31	26	9
11/01/2023	10	11	3	0,1	7	14	18	24	21
11/01/2023	11	8	3	0,1	5	11	20	18	42
11/01/2023	12	5	3	0,1	4	11	11	17	51
11/01/2023	13	2	3	0,1	3	11	6	16	61
11/01/2023	14	1	2	0,1	2	5	7	8	61
11/01/2023	15	1	2	0,1	2	6	8	9	61
11/01/2023	16	3	3	0,1	3	14	29	18	56
11/01/2023	17	4	5	0,1	3	20	42	26	46
11/01/2023	18	2	3	0,1	2	10	8	13	51
11/01/2023	19	1	2	0,1	2	8	2	10	46
11/01/2023	20	1	2	0,1	2	9	2	12	49
11/01/2023	21	1	2	0,1	2	6	2	8	71
11/01/2023	22	1	2	0,1	2	5	3	8	77
11/01/2023	23	2	2	0,1	2	5	2	8	80
12/01/2023	00	1	2	0,1	2	4	2	7	80
12/01/2023	01	1	2	0,1	2	4	2	7	77
12/01/2023	02	1	2	0,1	1	4	1	6	77
12/01/2023	03	1	2	0,1	1	4	2	5	71
12/01/2023	04	2	2	0,1	1	4	3	5	55
12/01/2023	05	2	2	0,1	1	4	3	6	56
12/01/2023	06	2	2	0,1	1	6	3	7	50
12/01/2023	07	2	3	0,1	1	10	4	10	39
12/01/2023	08	4	4	0,1	1	15	11	16	35
12/01/2023	09	9	4	0,1	3	19	29	23	35
12/01/2023	10	10	4	0,1	4	14	27	20	51
12/01/2023	11	5	3	0,1	3	11	17	15	62
12/01/2023	12	1	2	0,1	2	6	4	9	74
12/01/2023	13	1	2	0,1	2	6	4	9	75
12/01/2023	14	2	2	0,1	2	6	8	9	76
12/01/2023	15	2	2	0,1	2	7	12	9	76
12/01/2023	16	5	3	0,1	3	13	21	17	61
12/01/2023	17	8	4	0,2	3	19	29	23	51
12/01/2023	18	9	4	0,2	2	18	29	21	47
12/01/2023	19	12	5	0,2	2	24	17	27	23
12/01/2023	20	10	4	0,2	2	18	13	21	30
12/01/2023	21	8	4	0,1	1	17	10	19	29
12/01/2023	22	8	4	0,1	1	20	12	22	18
12/01/2023	23	8	4	0,1	1	18	10	20	20
13/01/2023	00	6	4	0,1	1	14	10	16	24
13/01/2023	01	7	3	0,1	1	12	11	13	18
13/01/2023	02	6	3	0,1	1	9	8	10	18
13/01/2023	03	5	2	0,1	1	6	6	8	21
13/01/2023	04	3	2	0,1	1	5	4	6	21
13/01/2023	05	2	2	0,1	1	4	3	4	25
13/01/2023	06	2	2	0,1	1	3	3	3	19
13/01/2023	07	4	3	0,1	3	11	6	14	6
13/01/2023	08	10	3	0,1	2	12	13	15	4
13/01/2023	09	9	3	0,1	4	12	14	18	7
13/01/2023	10	12	4	0,1	11	20	22	37	13
13/01/2023	11	7	3	0,1	6	12	19	21	46
13/01/2023	12	4	2	0,1	2	8	9	11	68
13/01/2023	13	3	2	0,1	2	8	21	12	74
13/01/2023	14	4	3	0,1	2	9	17	13	71
13/01/2023	15	4	3	0,1	2	9	17	13	74
13/01/2023	16	4	3	0,1	2	13	18	17	69
13/01/2023	17	7	5	0,1	3	25	35	29	49
13/01/2023	18	9	8	0,1	3	37	76	42	23
13/01/2023	19	11	5	0,1	2	25	55	28	17
13/01/2023	20	10	6	0,2	3	28	31	31	12
13/01/2023	21	10	5	0,2	2	23	20	26	10
13/01/2023	22	9	5	0,2	1	24	12	26	10
13/01/2023	23	9	4	0,2	1	20	13	21	8
14/01/2023	00	10	4	0,2	1	18	13	20	15
14/01/2023	01	9	4	0,2	1	16	11	17	16
14/01/2023	02	6	3	0,1	1	10	7	11	25
14/01/2023	03	4	2	0,1	1	7	4	7	29
14/01/2023	04	3	2	0,1	1	6	3	7	33
14/01/2023	05	2	2	0,1	1	6	3	6	36
14/01/2023	06	2	2	0,1	1	6	3	6	36
14/01/2023	07	3	3	0,1	1	13	5	13	18
14/01/2023	08	4	2	0,1	1	8	5	8	30
14/01/2023	09	11	3	0,1	1	10	17	12	37
14/01/2023	10	12	3	0,1	2	9	31	12	47
14/01/2023	11	7	2	0,1	2	8	26	11	56
14/01/2023	12	11	4	0,1	5	17	28	25	57
14/01/2023	13	5	3	0,1	4	13	21	19	65
14/01/2023	14	3	2	0,1	3	8	12	11	73
14/01/2023	15	4	3	0,1	2	9	14	13	66
14/01/2023	16	8	4	0,1	3	14	22	18	58
14/01/2023	17	15	3	0,2	2	11	38	14	61
14/01/2023	18	19	4	0,2	2	18	56	21	32
14/01/2023	19	19	5	0,2	2	22	26	25	27
14/01/2023	20	18	5	0,2	2	24	25	27	15
14/01/2023	21	18	5	0,2	2	23	24	25	9
14/01/2023	22	23	5	0,3	2	23	30	26	5
14/01/2023	23	19	5	0,2	2	20	26	23	5
15/01/2023	00	15	4	0,2	1	14	20	16	11
15/01/2023	01	15	3	0,2	1	13	20	14	7
15/01/2023	02	9	3	0,2	1	9	12	10	14
15/01/2023	03	7	2	0,1	1	6	9	7	10
15/01/2023	04	5	2	0,1	1	4	7	4	10
15/01/2023	05	4	1	0,1	1	3	6	3	9
15/01/2023	06	3	1	0,1	1	2	4	2	12
15/01/2023	07	3	1	0,1	1	2	4	2	10
15/01/2023	08	3	2	0,1	1	3	4	3	8
15/01/2023	09	6	2	0,1	1	4	8	4	15
15/01/2023	10	9	2	0,1	1	4	13	5	35
15/01/2023	11	2	2	0,1	1	3	8	5	69
15/01/2023	12	1	2	0,1	1	4	2	6	70
15/01/2023	13	2	2	0,1	2	5	9	8	67
15/01/2023	14	2	2	0,1	2	5	6	8	65
15/01/2023	15	2	2	0,1	1	4	9	7	69
15/01/2023	16	1	2	0,1	1	4	7	6	72
15/01/2023	17	2	2	0,1	2	5	9	7	63
15/01/2023	18	1	2	0,1	2	6	3	9	58
15/01/2023	19	1	2	0,1	2	7	2	9	66
15/01/2023	20	1	2	0,1	2	6	3	8	74
15/01/2023	21	1	2	0,1	2	4	1	7	80
15/01/2023	22	1	2	0,1	2	4	1	6	79
15/01/2023	23	1	2	0,1	1	3	1	5	78
16/01/2023	00	1	1	0,1	1	2	1	4	82
16/01/2023	01	1	1	0,1	1	2	1	4	81
16/01/2023	02	1	1	0,1	1	2	2	4	64
16/01/2023	03	1	2	0,1	1	3	3	4	51
16/01/2023	04	1	1	0,1	1	2	1	2	62
16/01/2023	05	1	1	0,1	1	2	2	2	71
16/01/2023	06	1	1	0,1	1	2	4	2	73
16/01/2023	07	2	2	0,1	1	3	16	4	76
16/01/2023	08	3	2	0,1	1	6	27	7	71
16/01/2023	09	4	2	0,1	1	6	38	8	68
16/01/2023	10	4	2	0,1	1	4	36	5	77
16/01/2023	11	4	2	0,1	2	4	69	6	76
16/01/2023	12	3	2	0,1	2	4	40	7	78
16/01/2023	13	3	2	0,1	2	4	30	7	80
16/01/2023	14	3	2	0,1	2	4	28	6	84
16/01/2023	15	3	2	0,1	2	4	39	6	81
16/01/2023	16	3	2	0,1	1	4	30	6	79
16/01/2023	17	3	2	0,1	1	5	20	7	74
16/01/2023	18	2	2	0,1	2	5	11	8	74
16/01/2023	19	3	2	0,1	2	5	10	7	76
16/01/2023	20	2	2	0,1	2	5	11	8	76
16/01/2023	21	2	2	0,1	2	4	13	8	80
16/01/2023	22	3	2	0,1	2	4	16	7	81
16/01/2023	23	3	2	0,1	2	4	28	6	80
17/01/2023	00	6	2	0,1	2	4	69	6	82
17/01/2023	01	5	2	0,1	2	4	70	6	81
17/01/2023	02		3	0,1	2	3		6	82
17/01/2023	03	3	1	0,1	1	2	34	3	82
17/01/2023	04	2	1	0,1	1	2	23	3	81
17/01/2023	05	4	1	0,1	1	2	37	4	79
17/01/2023	06	2	1	0,1	1	2	9	3	78
17/01/2023	07	1	1	0,1	1	2	5	4	77
17/01/2023	08	2	1	0,1	1	2	7	3	78
17/01/2023	09	1	1	0,1	1	2	5	3	78
17/01/2023	10	1	1	0,1	1	2	1	4	76
17/01/2023	11	1	1	0,1	1	2	4	3	84
17/01/2023	12	1	1	0,1	1	2	6	3	91
17/01/2023	13	2	1	0,1	1	2	12	3	91
17/01/2023	14	1	1	0,1	1	2	3	3	90
17/01/2023	15	1	1	0,1	1	2	4	3	92
17/01/2023	16	1	1	0,1	1	2	5	3	91
17/01/2023	17	2	1	0,1	1	2	6	4	90
17/01/2023	18	1	1	0,1	1	2	4	3	92
17/01/2023	19	1	1	0,1	1	2	3	4	90
17/01/2023	20	1	2	0,1	1	3	1	4	87
17/01/2023	21	1	1	0,1	1	3	1	3	85
17/01/2023	22	1	1	0,1	1	2	1	3	83
17/01/2023	23	1	1	0,1	1	2	1	3	84
18/01/2023	00	1	1	0,1	1	1	1	2	87
18/01/2023	01	1	1	0,1	1	1	1	2	83
18/01/2023	02	1	1	0,1	1	1	1	2	80
18/01/2023	03	1	1	0,1	1	1	1	2	83
18/01/2023	04	1	1	0,1	1	1	1	2	84
18/01/2023	05	2	1	0,1	1	1	3	2	88
18/01/2023	06	1	1	0,1	1	1	2	2	90
18/01/2023	07	3	2	0,1	1	5	63	6	73
18/01/2023	08	3	3	0,1	1	12	29	13	56
18/01/2023	09	2	2	0,1	1	7	7	7	70
18/01/2023	10	3	1	0,1	1	2	7	3	84
18/01/2023	11	1	1	0,1	1	1	7	2	83
18/01/2023	12	1	1	0,1	1	1	6	2	86
18/01/2023	13	1	1	0,1	1	2	3	3	85
18/01/2023	14	1	1	0,1	1	2	3	3	84
18/01/2023	15	1	1	0,1	1	2	4	4	83
18/01/2023	16	1	1	0,1	1	2	5	3	83
18/01/2023	17	1	1	0,1	1	2	8	3	81
18/01/2023	18	1	2	0,1	1	4	6	5	78
18/01/2023	19	1	2	0,1	1	3	3	4	75
18/01/2023	20	5	2	0,1	1	6	7	6	55
18/01/2023	21	6	2	0,1	1	7	10	7	53
18/01/2023	22	1	2	0,1	1	4	3	4	80
18/01/2023	23	2	1	0,1	1	1	6	2	82
19/01/2023	00	2	1	0,1	1	1	6	2	83
19/01/2023	01	1	1	0,1	1	1	5	2	82
19/01/2023	02	1	1	0,1	1	1	2	2	83
19/01/2023	03	1	1	0,1	1	1	1	2	82
19/01/2023	04	1	1	0,1	1	1	1	2	81
19/01/2023	05	1	1	0,1	1	1	1	2	79
19/01/2023	06	1	1	0,1	1	1	1	2	77
19/01/2023	07	1	1	0,1	1	1	1	2	76
19/01/2023	08	1	1	0,1	1	1	4	2	75
19/01/2023	09	1	1	0,1	1	2	2	2	71
19/01/2023	10	1	1	0,1	1	2	1	3	70
19/01/2023	11	1	1	0,1	1	2	5	3	70
19/01/2023	12	1	2	0,1	1	3	3	5	73
19/01/2023	13	1	2	0,1	2	4	3	8	74
19/01/2023	14	1	2	0,1	2	4	4	7	77
19/01/2023	15	1	2	0,1	2	4	3	7	79
19/01/2023	16	1	2	0,1	2	5	4	7	78
19/01/2023	17	2	2	0,1	1	5	6	7	79
19/01/2023	18	2	2	0,1	2	5	4	8	77
19/01/2023	19	3	2	0,1	1	7	4	9	76
19/01/2023	20	2	2	0,1	2	6	6	9	79
19/01/2023	21	1	2	0,1	2	4	3	6	78
19/01/2023	22	2	2	0,1	2	4	4	6	73
19/01/2023	23	2	2	0,1	1	4	8	6	73
20/01/2023	00	2	2	0,1	1	3	6	5	73
20/01/2023	01	1	2	0,1	1	3	3	5	72
20/01/2023	02	1	2	0,1	2	3	2	5	72
20/01/2023	03	2	2	0,1	2	3	3	6	72
20/01/2023	04	1	2	0,1	2	3	3	6	77
20/01/2023	05	1	2	0,1	1	4	3	6	77
20/01/2023	06	1	2	0,1	2	4	1	7	76
20/01/2023	07	1	2	0,1	2	4	1	7	76
20/01/2023	08	1	2	0,1	2	6	1	8	75
20/01/2023	09	1	2	0,1	2	4	4	7	81
20/01/2023	10	1	2	0,1	2	4	2	6	82
20/01/2023	11	1	2	0,1	2	4	6	7	80
20/01/2023	12	1	2	0,1	2	4	3	8	84
20/01/2023	13	1	2	0,1	2	4	3	7	87
20/01/2023	14	1	2	0,1	2	4	2	7	89
20/01/2023	15	1	2	0,1	2	4	2	7	89
20/01/2023	16	1	2	0,1	2	4	8	7	89
20/01/2023	17	3	2	0,1	2	8	32	11	75
20/01/2023	18	7	4	0,1	2	16	80	19	50
20/01/2023	19	11	5	0,2	2	25	74	28	35
20/01/2023	20	10	4	0,2	2	18	29	21	47
20/01/2023	21	12	4	0,3	2	16	25	18	35
20/01/2023	22	9	4	0,2	2	14	17	17	36
20/01/2023	23	8	4	0,2	1	18	15	21	30
21/01/2023	00	1	3	0,1	1	8	2	9	73
21/01/2023	01	2	2	0,1	1	4	2	5	66
21/01/2023	02	3	2	0,1	1	4	4	4	51
21/01/2023	03	1	1	0,1	1	3	2	3	68
21/01/2023	04	1	1	0,1	1	2	1	2	75
21/01/2023	05	1	1	0,1	1	2	1	3	75
21/01/2023	06	1	1	0,1	1	2	1	3	73
21/01/2023	07	1	1	0,1	1	2	1	2	78
21/01/2023	08	1	1	0,1	1	2	2	2	77
21/01/2023	09	2	1	0,1	1	1	4	2	78
21/01/2023	10	1	1	0,1	1	2	6	3	81
21/01/2023	11	2	1	0,1	1	3	8	4	79
21/01/2023	12	4	3	0,1	3	10	10	15	72
21/01/2023	13	2	2	0,1	3	8	7	12	78
21/01/2023	14	2	2	0,1	2	7	9	10	80
21/01/2023	15	2	2	0,1	2	6	7	9	82
21/01/2023	16	1	2	0,1	2	6	6	8	81
21/01/2023	17	2	2	0,1	2	5	5	7	81
21/01/2023	18	2	2	0,1	2	5	5	7	80
21/01/2023	19	1	2	0,1	1	4	3	6	79
21/01/2023	20	2	1	0,1	1	3	3	4	77
21/01/2023	21	1	1	0,1	1	2	2	3	76
21/01/2023	22	1	1	0,1	1	2	2	3	75
21/01/2023	23	1	1	0,1	1	1	2	2	77
22/01/2023	00	1	1	0,1	1	1	2	2	77
22/01/2023	01	1	1	0,1	1	1	3	2	80
22/01/2023	02	1	1	0,1	1	1	2	2	77
22/01/2023	03	1	1	0,1	1	1	2	2	77
22/01/2023	04	1	1	0,1	1	1	2	2	76
22/01/2023	05	2	1	0,1	1	1	3	2	75
22/01/2023	06	1	1	0,1	1	1	2	2	74
22/01/2023	07	1	1	0,1	1	1	2	2	73
22/01/2023	08	1	1	0,1	1	1	2	2	73
22/01/2023	09	1	1	0,1	1	1	3	2	73
22/01/2023	10	2	1	0,1	1	1	3	2	75
22/01/2023	11	1	1	0,1	1	1	3	2	77
22/01/2023	12	1	1	0,1	1	2	3	3	80
22/01/2023	13	1	2	0,1	1	3	4	5	85
22/01/2023	14	1	2	0,1	2	4	3	7	85
22/01/2023	15	2	2	0,1	2	4	5	7	81
22/01/2023	16	3	2	0,1	2	7	13	11	81
22/01/2023	17	5	2	0,1	2	9	52	12	78
22/01/2023	18	6	4	0,2	2	15	25	17	63
22/01/2023	19	3	3	0,1	1	8	8	10	70
22/01/2023	20	3	2	0,1	1	3	5	4	78
22/01/2023	21	3	1	0,1	1	2	5	2	77
22/01/2023	22	2	1	0,1	1	2	3	2	76
22/01/2023	23	2	1	0,1	1	2	3	2	77
23/01/2023	00	2	1	0,1	1	1	3	2	77
23/01/2023	01	2	1	0,1	1	1	3	2	78
23/01/2023	02	2	1	0,1	1	1	3	2	78
23/01/2023	03	2	1	0,1	1	1	3	2	77
23/01/2023	04	2	1	0,1	1	1	3	2	76
23/01/2023	05	2	1	0,1	1	1	3	2	70
