Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2006	03	3	22		2	6	8	18
04/01/2006	04	3	61		2	4	6	17
04/01/2006	05	3	5		2	6	8	13
04/01/2006	06	3	5		3	12	14	9
04/01/2006	07	3	44		13	29	48	4
04/01/2006	08	3	20		48	43	116	3
04/01/2006	09	3	33		43	46	112	8
04/01/2006	10	3	40		36	41	96	8
04/01/2006	11	3	94		40	42	104	14
04/01/2006	12	3	76		11	24	39	33
04/01/2006	13	3	50		2	5	6	47
04/01/2006	14	3	29		2	4	6	52
04/01/2006	16	3	99		2	5	8	48
04/01/2006	17	3	23		9	25	37	29
04/01/2006	18	3	64		66	68	169	3
04/01/2006	19	3	75		56	56	142	2
04/01/2006	20	3	72		52	50	130	2
04/01/2006	21	3	37		19	39	68	3
04/01/2006	22	3	11		6	30	40	4
04/01/2006	23	3	40		2	24	27	5
05/01/2006	00	3	18		5	23	29	4
05/01/2006	01	3	43		11	32	49	2
05/01/2006	02	3	6		7	29	40	2
05/01/2006	03	3	36		5	21	27	7
05/01/2006	04	3	29		2	5	6	13
05/01/2006	05	3	74		2	13	14	11
05/01/2006	06	3	34		3	16	20	11
05/01/2006	07	3	5		6	26	35	8
05/01/2006	08	3	21		48	49	122	2
05/01/2006	09	5	45		115	67	243	3
05/01/2006	10	4	109		55	54	138	6
05/01/2006	11	3	66		15	43	66	21
05/01/2006	12	3	14		5	33	41	22
05/01/2006	14	5	45		9	44	58	32
05/01/2006	15	5	5		8	39	51	33
05/01/2006	16	5	27		11	36	53	29
05/01/2006	17	5	12		15	45	67	23
05/01/2006	18	5	24		25	55	93	9
05/01/2006	19	3	85		41	56	119	3
05/01/2006	20	3	22		67	69	172	4
05/01/2006	21	3	64		58	75	164	2
05/01/2006	22	3	38		27	61	104	4
05/01/2006	23	3	52		19	53	82	3
06/01/2006	00	3	30		15	47	70	10
06/01/2006	01	3	5		6	26	36	36
06/01/2006	02	3	32		4	21	26	41
06/01/2006	03	3	5		3	19	24	44
06/01/2006	04	3	21		3	19	23	45
06/01/2006	05	3	5		3	16	20	49
06/01/2006	06	3	5		3	19	23	42
06/01/2006	07	3	16		4	27	33	31
06/01/2006	08	3	32		7	35	45	20
06/01/2006	09	3	5		9	35	48	21
06/01/2006	10	3	9		10	42	57	15
06/01/2006	11	3	13		17	50	77	11
06/01/2006	12	3	41		5	28	36	38
06/01/2006	13	3	24		4	19	25	49
06/01/2006	14	3	22		2	18	21	52
06/01/2006	15	3	5		3	15	20	53
06/01/2006	16	3	53		3	18	22	51
06/01/2006	17	3	8		3	27	31	40
06/01/2006	18	3	36		19	59	89	11
06/01/2006	19	3	49		32	62	111	4
06/01/2006	20	3	62		13	57	77	11
06/01/2006	21	3	117		13	50	70	12
06/01/2006	22	3	45		4	27	33	27
06/01/2006	23	3	32		3	24	28	28
07/01/2006	00	3	54		5	27	34	27
07/01/2006	01	3	5		4	29	34	18
07/01/2006	02	3	64		3	21	27	17
07/01/2006	03	3	39		6	20	29	14
07/01/2006	04	3	28		3	17	22	12
07/01/2006	05	3	56		3	19	23	11
07/01/2006	06	3	27		5	29	37	4
07/01/2006	07	3	5		7	27	37	5
07/01/2006	08	3	5		11	31	48	2
07/01/2006	09	3	12		21	34	67	2
07/01/2006	10	3	65		20	33	64	6
07/01/2006	11	3	82		11	35	52	11
07/01/2006	12	3	16		9	33	48	20
07/01/2006	13	3	17		4	24	30	39
07/01/2006	14	3	10		4	26	32	32
07/01/2006	15	3	25		4	31	38	25
07/01/2006	16	3	55		8	31	43	28
07/01/2006	17	3	49		10	43	58	7
07/01/2006	18	3	18		8	32	43	7
07/01/2006	19	3	47		15	31	54	4
07/01/2006	20	3	19		14	39	60	5
07/01/2006	21	3	24		17	44	70	3
07/01/2006	22	3	33		16	38	63	4
07/01/2006	23	3	15		10	35	49	3
08/01/2006	00	3	13		19	35	64	2
08/01/2006	01	3	41		13	30	49	2
08/01/2006	02	3	19		15	33	55	2
08/01/2006	03	3	5		6	17	25	30
08/01/2006	04	3	22		3	16	21	35
08/01/2006	05	3	49		4	22	28	22
08/01/2006	06	3	62		3	18	22	24
08/01/2006	07	3	35		3	18	23	19
08/01/2006	08	3	37		6	20	29	18
08/01/2006	09	3	53		12	25	44	13
08/01/2006	10	3	62		17	35	62	15
08/01/2006	11	3	44		13	32	53	21
08/01/2006	12	3	65		14	35	56	27
08/01/2006	13	3	78		5	20	28	44
08/01/2006	14	3	57		5	16	23	52
08/01/2006	15	3	51		4	13	19	60
08/01/2006	16	3	49		4	13	19	61
08/01/2006	17	3	37		4	14	19	58
08/01/2006	18	3	22		5	24	32	45
08/01/2006	19	3	20		4	21	27	54
08/01/2006	20	3	36		4	16	23	60
08/01/2006	21	3	51		4	17	24	61
08/01/2006	22	3	61		5	16	23	61
08/01/2006	23	3	6		5	17	24	53
09/01/2006	00	3	5		7	22	33	42
09/01/2006	01	3	32		5	24	31	35
09/01/2006	02	3	18		5	15	22	47
09/01/2006	03	3	16		5	15	23	51
09/01/2006	04	3	29		4	15	21	56
09/01/2006	05	3	43		5	16	24	46
09/01/2006	06	3	10		6	19	27	47
09/01/2006	07	3	5		9	33	47	32
09/01/2006	08	3	24		29	57	102	8
09/01/2006	09	3	27		42	62	126	5
09/01/2006	10	3	5		34	57	110	9
09/01/2006	11	3	9		33	47	97	17
09/01/2006	12	3	33		13	44	63	21
09/01/2006	13	3	43		12	37	55	31
09/01/2006	14	3	26		8	24	35	46
09/01/2006	15	3	5		7	27	37	42
09/01/2006	16	3	12		9	36	48	30
09/01/2006	17	3	55		19	56	85	12
09/01/2006	18	3	77		39	64	123	2
09/01/2006	19	3	51		42	56	121	2
09/01/2006	20	3	49		44	59	126	2
09/01/2006	21	3	78		49	60	136	2
09/01/2006	22	3	49		25	44	81	2
09/01/2006	23	3	65		12	36	53	2
10/01/2006	00	3	5		5	33	40	3
10/01/2006	01	3	43		5	30	36	6
10/01/2006	02	3	12		3	23	25	12
10/01/2006	03	3	11		2	28	31	6
10/01/2006	04	3	14		2	22	24	7
10/01/2006	05	3	63		3	26	29	6
10/01/2006	06	3	5		2	29	31	31
10/01/2006	07	3	7		8	43	54	6
10/01/2006	08	3	39		36	48	104	2
10/01/2006	09	3	30		54	54	137	2
10/01/2006	10	3	33		47	55	126	2
10/01/2006	11	3	6		27	52	94	9
10/01/2006	12	3	13		20	49	79	18
10/01/2006	13	3	32		21	48	80	19
10/01/2006	14	3	20		12	49	67	27
10/01/2006	15	3	5		7	45	55	25
10/01/2006	16	3	38		22	59	94	6
10/01/2006	17	3	5		9	56	69	9
10/01/2006	18	3	36		36	70	125	2
10/01/2006	19	3	18		44	66	133	2
10/01/2006	20	3	20		32	60	109	2
10/01/2006	21	3	27		21	51	83	5
10/01/2006	22	3	38		10	43	58	9
10/01/2006	23	3	5		3	33	37	9
11/01/2006	00	3	19		2	29	32	13
11/01/2006	01	3	36		3	31	34	12
11/01/2006	02	3	38		2	26	28	21
11/01/2006	03	3	5		2	24	26	26
11/01/2006	04	3	15		3	20	23	25
11/01/2006	05	3	29		3	23	27	22
11/01/2006	06	3	28		5	31	38	16
11/01/2006	07	3	22		20	50	82	7
11/01/2006	08	3	8		42	58	123	2
11/01/2006	09	3	32		49	60	135	2
11/01/2006	10	3	5		37	53	110	7
11/01/2006	11	3	32		13	46	65	32
11/01/2006	12	3	48		12	45	64	42
11/01/2006	13	3	32		4	30	36	49
11/01/2006	14	3	38		5	28	36	55
11/01/2006	15	3	29		8	30	42	59
11/01/2006	16	3	32		2	27	30	62
11/01/2006	17	3	72		4	40	45	53
11/01/2006	18	3	41		34	65	117	4
11/01/2006	19	3	48		48	50	123	2
11/01/2006	20	3	59		54	62	145	2
11/01/2006	21	3	47		48	56	129	2
11/01/2006	22	3	6		14	43	65	5
11/01/2006	23	3	56		6	37	46	10
12/01/2006	00	3	21		7	32	42	10
12/01/2006	01	3	43		2	27	29	12
12/01/2006	02	3	26		2	27	30	11
12/01/2006	03	3	26		5	26	34	12
12/01/2006	04	3	9		2	24	26	14
12/01/2006	05	3	21		3	26	31	13
12/01/2006	06	3	5		5	31	39	7
12/01/2006	07	3	5		26	45	86	2
12/01/2006	08	3	36		72	60	170	2
12/01/2006	09	3	41		73	67	178	3
12/01/2006	10	3	16		57	56	143	6
12/01/2006	11	3	47		44	60	127	13
12/01/2006	12	3	81		10	40	55	37
12/01/2006	13	3	45		5	32	40	52
12/01/2006	14	3	62		3	27	30	59
12/01/2006	15	3	46		2	28	30	59
12/01/2006	16	3	45		3	34	38	56
12/01/2006	17	3	77		32	76	125	8
12/01/2006	18	4	20		66	78	178	2
12/01/2006	19	5	53		82	71	197	2
12/01/2006	20	4	89		70	78	185	2
12/01/2006	21	3	22		40	65	126	2
12/01/2006	22	3	39		15	46	69	6
12/01/2006	23	3	14		4	40	46	9
13/01/2006	00	3	28		2	28	30	13
13/01/2006	01	3	32		2	32	34	8
13/01/2006	02	3	6		4	28	33	12
13/01/2006	03	3	37		5	25	32	15
13/01/2006	04	3	6		5	29	36	12
13/01/2006	05	3	5		6	24	34	13
13/01/2006	06	3	39		12	33	51	6
13/01/2006	07	3	22		28	43	85	3
13/01/2006	08	3	5		54	57	140	2
13/01/2006	09	4	87		62	54	148	3
13/01/2006	10	3	63		42	53	116	6
13/01/2006	11	4	28		51	64	143	17
13/01/2006	12	3	83		11	34	50	47
13/01/2006	13	3	49		5	30	37	49
13/01/2006	14	3	60		3	30	33	52
13/01/2006	15	3	25		2	26	29	56
13/01/2006	16	3	25		3	29	30	57
13/01/2006	17	3	47		3	34	36	52
13/01/2006	18	4	12		59	70	160	8
13/01/2006	19	6	64		62	48	143	2
13/01/2006	20	6	72		94	67	212	2
13/01/2006	21	5	113		56	60	147	2
13/01/2006	22	5	49		51	58	136	2
13/01/2006	23	3	43		23	45	81	2
14/01/2006	00	3	40		10	41	57	10
14/01/2006	01	3	66		7	29	40	8
14/01/2006	02	3	26		4	22	27	11
14/01/2006	03	3	23		5	19	24	13
14/01/2006	04	3	6		3	21	25	9
14/01/2006	05	3	51		4	19	25	15
14/01/2006	06	3	15		7	19	29	13
14/01/2006	07	3	5		14	30	52	6
14/01/2006	08	3	42		24	35	72	4
14/01/2006	09	4	58		39	36	95	5
14/01/2006	10	5	11		48	52	126	7
14/01/2006	11	3	79		22	40	73	28
14/01/2006	12	3	42		13	32	52	49
14/01/2006	13	3	36		5	21	29	58
14/01/2006	14	3	23		3	14	19	68
14/01/2006	15	3	13		2	12	14	75
14/01/2006	16	3	5		2	13	16	72
14/01/2006	17	3	56		2	18	19	61
14/01/2006	18	4	31		12	54	72	14
14/01/2006	19	5	65		52	66	146	3
14/01/2006	20	5	77		50	63	140	2
14/01/2006	21	5	35		53	53	135	2
14/01/2006	22	4	77		35	43	97	3
14/01/2006	23	3	6		18	40	68	3
15/01/2006	00	3	66		12	32	49	3
15/01/2006	01	3	25		8	30	42	5
15/01/2006	02	3	40		4	26	30	5
15/01/2006	03	3	40		5	20	27	13
15/01/2006	04	3	5		2	18	21	15
15/01/2006	05	3	5		5	18	25	17
15/01/2006	06	3	5		10	19	34	14
15/01/2006	07	3	63		9	26	40	8
15/01/2006	08	3	38		19	31	59	4
15/01/2006	09	4	37		17	31	58	8
16/01/2006	17	3	40		28	60	103	3
16/01/2006	18	3	29		19	47	75	2
16/01/2006	19	4	38		75	60	175	3
16/01/2006	20	4	64		43	49	114	2
16/01/2006	21	3	37		31	46	95	3
16/01/2006	22	3	59		23	42	78	3
16/01/2006	23	3	78		13	40	60	2
17/01/2006	00	3	48		9	41	54	2
17/01/2006	01	3	58		8	39	51	2
17/01/2006	02	3	33		4	38	43	2
17/01/2006	03	3	34		3	32	35	6
17/01/2006	04	3	11		2	22	22	19
17/01/2006	05	3	16		2	19	20	24
17/01/2006	06	3	23		2	28	28	15
17/01/2006	07	3	16		2	35	37	9
17/01/2006	08	4	28		45	61	130	2
17/01/2006	09	5	109		82	63	189	2
17/01/2006	10	4	40		30	35	80	2
17/01/2006	11	4	54		23	39	73	19
17/01/2006	12	3	50		7	25	35	48
17/01/2006	13	3	5		4	24	30	45
17/01/2006	14	3	53		5	26	33	47
17/01/2006	15	3	74		4	25	30	53
17/01/2006	16	3	37		3	23	27	58
17/01/2006	17	3	34		6	38	47	43
17/01/2006	18	5	53		53	72	155	5
17/01/2006	19	6	109		74	67	180	2
17/01/2006	20	5	82		63	54	150	2
17/01/2006	21	4	71		37	50	106	2
17/01/2006	22	3	12		10	37	53	3
17/01/2006	23	3	66		5	36	43	6
18/01/2006	00	3	32		4	33	38	7
18/01/2006	01	3	30					31
18/01/2006	02	3	27					47
18/01/2006	03	3	31					51
18/01/2006	04	3	5					51
18/01/2006	05	3	21					49
18/01/2006	06	3	5					47
18/01/2006	07	3	5					38
18/01/2006	08	3	5					28
18/01/2006	09	3	40					27
18/01/2006	10	3	27					30
18/01/2006	11	3	52					32
18/01/2006	12	3	6					34
18/01/2006	13	3	23					32
18/01/2006	14	3	5					42
18/01/2006	15	4	45					45
18/01/2006	16	3	15					51
18/01/2006	17	4	37					29
18/01/2006	18	6	99					2
18/01/2006	19	5	6					2
18/01/2006	20	4	33					2
18/01/2006	21	4	39					3
18/01/2006	22	3	5					7
18/01/2006	23	3	5					9
19/01/2006	00	3	10					13
19/01/2006	01	3	5					15
19/01/2006	02	3	5					16
19/01/2006	03	3	33					17
19/01/2006	04	3	21					16
19/01/2006	05	3	5					13
19/01/2006	06	3	33					9
19/01/2006	07	4	16					2
19/01/2006	08	5	74					2
19/01/2006	09	5	63					4
19/01/2006	10	5	83					6
19/01/2006	11	6	41					11
19/01/2006	12	4	60					39
19/01/2006	13	5	13					38
19/01/2006	14	6	30					36
19/01/2006	15	6	52					36
19/01/2006	16	5	6					32
19/01/2006	17	4	78					17
19/01/2006	18	4	38					26
19/01/2006	19	6	34					9
19/01/2006	20	8	91					2
19/01/2006	21	7	8					2
19/01/2006	22	5	51					7
19/01/2006	23	3	57					29
20/01/2006	00	3	31					21
20/01/2006	01	4	5		10	34	49	17
20/01/2006	02	4	69		5	35	42	14
20/01/2006	03	3	6		5	16	24	43
20/01/2006	04	4	82		5	12	19	55
20/01/2006	05	3	58		4	13	19	55
20/01/2006	06	3	46		4	14	19	49
20/01/2006	07	3	11		5	24	32	30
20/01/2006	08	3	83		7	30	41	20
20/01/2006	09	3	38		5	24	32	32
20/01/2006	10	3	65		5	20	27	34
20/01/2006	11	3	19		6	25	34	29
20/01/2006	12	4	70		7	29	39	24
20/01/2006	13	4	101		11	36	52	18
20/01/2006	14	4	47		5	25	33	33
20/01/2006	15	4			6	28	37	34
20/01/2006	19							3
20/01/2006	20	7	59		69	61	167	2
20/01/2006	21	7	6		60	55	146	2
20/01/2006	22	6	48		39	47	107	2
20/01/2006	23	5	74		14	37	59	5
26/01/2006	16	3		0,2	2	5	8	73
26/01/2006	17	3	7	0,3	32	9	57	66
26/01/2006	18	5	39	1,5	109	55	222	12
26/01/2006	19	5	60	1,8	63	56	153	3
26/01/2006	20	5	30	2,4	71	53	161	3
26/01/2006	21	3	78	1,5	22	30	64	5
26/01/2006	22	3	30	2,3	22	32	66	4
26/01/2006	23	3	66	1,3	9	20	34	4
27/01/2006	00	3	74	0,7	41	10	72	19
27/01/2006	01	3	55	0,2	52	8	88	25
27/01/2006	02	3	25	0,3	38	5	63	25
27/01/2006	03	3	40	0,2	9	4	15	30
27/01/2006	04	3	15	0,1	4	4	7	50
27/01/2006	05	3	56	0,1	2	4	6	60
27/01/2006	06	3	49	0,1	3	4	7	59
27/01/2006	07	3	5	0,5	2	4	6	49
27/01/2006	08	4	64	1,1	17	18	43	22
27/01/2006	09	4	46	1,5	45	42	110	7
27/01/2006	10	4	80	0,6	3	10	14	34
27/01/2006	11	3	7	0,5	4	15	21	24
27/01/2006	12		51	0,3	6	19	27	38
27/01/2006	13	3	38	0,4	4	35	41	33
27/01/2006	14	3	25	0,3	2	16	19	46
27/01/2006	15	3	5	0,3	2	18	21	44
27/01/2006	16	3	5	0,1	2	15	18	48
27/01/2006	17	3	48	0,3	2	15	18	46
27/01/2006	18	3	28	0,3	2	21	25	39
27/01/2006	19	3	5	0,5	2	25	29	30
27/01/2006	20	3	5	0,8	4	36	42	24
27/01/2006	21	3	5	0,9	3	34	39	23
27/01/2006	22	3	14	0,7	3	28	32	27
27/01/2006	23	3	28	0,4	3	24	28	29
28/01/2006	00	3	5	0,3	3	21	25	35
28/01/2006	01	3	5	0,2	2	20	24	37
28/01/2006	02	3	23	0,1	3	20	25	30
28/01/2006	03	3	30	0,1	3	19	24	31
28/01/2006	04	3	5	0,1	10	21	37	32
28/01/2006	05	3	5	0,1	7	20	31	32
28/01/2006	06	3	25	0,3	3	19	23	31
28/01/2006	07	3	19	0,1	2	11	13	36
28/01/2006	08	3	5	0,4	3	21	25	27
28/01/2006	09	3	19	0,3	3	22	28	29
28/01/2006	10	3	23	0,2	3	26	31	26
28/01/2006	11	3	22	0,3	9	33	46	22
28/01/2006	12	3	24	0,7	21	34	67	25
28/01/2006	13	3	45	0,7	15	31	54	29
28/01/2006	14	3	31	1	16	45	69	27
28/01/2006	15	3	5	0,5	7	18	28	37
28/01/2006	16	3	5	0,5	5	20	27	41
28/01/2006	17	3	5	0,9	11	46	63	31
28/01/2006	18	3	5	0,8	5	32	40	35
28/01/2006	19	3	28	0,8	2	31	35	30
28/01/2006	20	3	5	1	12	46	65	17
28/01/2006	21	3	5	1,4	26	57	97	4
28/01/2006	22	3	5	2	13	54	73	8
28/01/2006	23	3	19	1,2	5	38	46	15
29/01/2006	00	3	26	0,8	6	25	34	32
29/01/2006	01	3	6	0,6	6	21	31	47
29/01/2006	02	3	59	0,9	5	18	26	45
29/01/2006	03	3	11	0,4	4	17	23	49
29/01/2006	04	3	5	0,3	5	20	27	43
29/01/2006	05	3	5	0,4	12	40	58	21
29/01/2006	06	3	5	0,4	5	24	31	39
29/01/2006	07	3	5	0,3	6	28	37	32
29/01/2006	08	3	20	0,6	8	36	48	19
29/01/2006	09	3	6	0,6	7	28	39	30
29/01/2006	10	3	56	1,2	20	45	75	27
29/01/2006	11	3	5	0,9	8	28	41	48
29/01/2006	12		43	1,1	12	17	36	54
29/01/2006	13	3	28	0,3	2	4	7	69
29/01/2006	14	3	35	0,3	2	4	6	70
29/01/2006	15	3	5	0,2	2	4	6	75
29/01/2006	16	3	9	0,2	2	4	6	73
29/01/2006	17	3	29	0,7	2	7	9	57
29/01/2006	18	3	5	1,4	4	36	42	27
29/01/2006	19	3	40	1,8	11	65	83	7
29/01/2006	20	4	26	1,9	21	54	86	8
29/01/2006	21	3	51	1,3	9	37	50	12
29/01/2006	22	3	16	1,1	3	14	18	19
29/01/2006	23	3	32	1,3	2	9	12	23
30/01/2006	00	3	39	0,7	3	5	9	26
30/01/2006	01	3	47	0,4	2	5	8	28
30/01/2006	02	3	40	0,5	4	6	12	30
30/01/2006	03	3	6	0,3	9	11	24	31
30/01/2006	04	3	47	0,3	3	6	11	32
30/01/2006	05	3	42	0,3	2	4	7	29
30/01/2006	06	3	52	0,6	2	12	15	18
30/01/2006	07	3	30	1,2	15	50	73	5
30/01/2006	08	4	17	1,7	19	60	89	7
30/01/2006	09	5	10	1,3	28	59	101	25
30/01/2006	10	5	28	0,8	16	30	54	51
30/01/2006	11	4	28	0,4	7	29	40	49
30/01/2006	13	4	30	0,8	5	34	41	38
30/01/2006	14	3	43	0,5	4	19	24	51
30/01/2006	15	3	36	0,5	7	23	33	44
30/01/2006	16	3	6	0,2	5	23	30	41
30/01/2006	17	3	60	0,3	4	19	25	44
30/01/2006	18	3	12	0,2	3	9	14	47
30/01/2006	19	3	15	0,3	2	8	12	44
30/01/2006	20	3	58	0,3	2	6	10	48
30/01/2006	21	3	5	0,1	2	4	6	51
30/01/2006	22	3	21	0,1	2	4	6	53
30/01/2006	23	3	6	0,1	2	4	6	53
31/01/2006	00	3	50	0,1	2	4	6	54
31/01/2006	01	3	28	0,1	2	4	6	54
31/01/2006	02	3	15	0,1	2	4	6	56
31/01/2006	03	3	25	0,1	2	4	6	56
31/01/2006	04	3	7	0,1	2	4	6	57
31/01/2006	05	3	70	0,1	2	4	6	61
31/01/2006	06	3	5	0,1	2	4	6	49
31/01/2006	07	3	9	0,5	3	7	11	44
31/01/2006	08	3	15	0,5	3	13	17	38
31/01/2006	09	3	5	0,3	2	14	17	41
31/01/2006	10	3	23	0,1	2	9	13	47
31/01/2006	11	3	34	0,2	3	12	16	44
31/01/2006	12		6	0,2	4	14	20	43
31/01/2006	13	3	34	0,2	10	29	44	41
31/01/2006	14	3	5	0,2	10	32	47	40
31/01/2006	15	3	6	0,4	9	30	44	40
31/01/2006	16	3	20	0,2	10	33	48	40
31/01/2006	17	3	6	0,4	9	36	50	35
31/01/2006	18	3	44	0,5	13	48	69	32
31/01/2006	19	6	21	4,2	129	91	288	9
31/01/2006	20	5	50	3,3	86	82	214	5
31/01/2006	21	3	26	0,9	24	57	94	3
31/01/2006	22	3	64	1,2	22	43	77	14
31/01/2006	23	3	20	0,4	9	24	37	21
01/02/2006	00	3	5	0,1	8	20	32	25
01/02/2006	01	3	15	0,1	7	17	28	28
01/02/2006	02	3	60	0,1	8	13	24	30
01/02/2006	03	3	16	0,1	6	14	23	26
01/02/2006	04	3	6	0,1	5	10	18	33
01/02/2006	05	3	36	0,1	5	9	16	46
01/02/2006	06	3	5	0,2	7	16	26	45
01/02/2006	07	4	7	2,7	52	66	146	12
01/02/2006	08	5	56	4,5	94	85	229	6
01/02/2006	09	3	49	2,8	64	75	173	12
01/02/2006	10	3	43	2,1	48	74	147	18
01/02/2006	11	3	58	1,1	22	48	81	34
01/02/2006	12	3	17	0,9	18	36	65	46
01/02/2006	13	3	61	0,9	16	37	61	51
01/02/2006	14	3	9	0,6	14	34	55	52
01/02/2006	15	3	44	0,4	11	29	45	57
01/02/2006	16	3	62	0,1	8	31	44	57
01/02/2006	17	3	48	1,6	43	79	144	16
01/02/2006	18	4	40	1,8	92	99	240	3
01/02/2006	19	4	75	2,1	92	82	222	2
01/02/2006	20	3	25	1,6	61	70	163	2
01/02/2006	21	4	47	2,7	92	77	217	3
01/02/2006	22	4	29	3,7	91	73	212	3
01/02/2006	23	3	80	3	71	60	168	4
02/02/2006	00	3	90	2,5	50	54	131	3
02/02/2006	01	3	45	0,4	25	47	85	2
02/02/2006	02	3	62	0,2	8	33	45	3
02/02/2006	03	3	6	0,2	11	33	50	2
02/02/2006	04	3		0,1	7	29	39	4
02/02/2006	05	3	9	0,2	7	24	34	9
02/02/2006	06	3	65	0,2	29	36	80	4
02/02/2006	07	3	6	1,3	70	46	153	2
02/02/2006	08	5	49	2,8	138	76	289	4
02/02/2006	09	5	67	3,4	127	85	278	7
02/02/2006	10	4	104	2	79	75	197	6
02/02/2006	11	3	62	0,8	38	59	118	14
02/02/2006	12		78	0,3	14	27	49	26
02/02/2006	13		160		13	26	46	
02/02/2006	16		80					
02/02/2006	17	3	66	0,6	5	31	39	
02/02/2006	18	5	319	1,2	78	71	190	
02/02/2006	19	7	96	1,4	107	75	239	
02/02/2006	20	5	143	1,5	79	68	188	
02/02/2006	21	5	48	1,3	47	58	130	
02/02/2006	22	6	107	1,8	77	57	175	
02/02/2006	23	4	92	1,1	46	42	112	
03/02/2006	00	4	112	1,1	40	32	93	
03/02/2006	01	3	6	1	29	29	74	
03/02/2006	02	3	69	0,9	21	26	58	
03/02/2006	03	3	5	0,7	8	26	38	
03/02/2006	04	3	30	0,7	7	24	35	
03/02/2006	05	3	13	0,8	8	19	31	
03/02/2006	06	3	57	0,9	19	23	51	
03/02/2006	07	5	5	1,3	66	34	136	
03/02/2006	08	6	50	1,8	107	53	218	
03/02/2006	09	6	35	1,5	95	47	191	
03/02/2006	10	6	86	1,2	88	56	191	
03/02/2006	11	4	114	1,2	46	46	116	
03/02/2006	12	3	44	1	21	40	72	
03/02/2006	13	3	47		18	40	67	
03/02/2006	14	3	99	0,3	8	37	49	
03/02/2006	15	4	85	0,3	7	30	41	
03/02/2006	16	4	42	0,3	5	29	36	
03/02/2006	17	5	58	0,4	6	37	45	
03/02/2006	18	4	68	0,5	7	46	56	
03/02/2006	19	5	53	1	25	58	96	
03/02/2006	20	7	115	0,9	17	53	79	
03/02/2006	21	5	95	1,1	23	56	91	
03/02/2006	22	5	79	1,3	52	61	140	
