Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2004	10	5	23	0,4	6	12	20	43	1,9	329	13	52	1007	267	0
04/01/2004	11	5	9	0,4	6	11	19	46	3	328	14,8	49	1007	373	0
04/01/2004	12	6	7	0,4	4	9	15	52	3,5	340	16,5	44	1007	437	0
04/01/2004	13	6	12	0,4	5	9	16	56	2,3	349	18	40	1006	445	0
04/01/2004	14	5	8	0,4	3	8	12	59	1,7	31	18,2	41	1006	333	0
04/01/2004	15	6	7	0,4	3	7	11	63	1,8	129	16,7	47	1007	231	0
04/01/2004	16		21	0,4	3	6	9	65	1,6	112	16,4	48	1007	191	0
04/01/2004	17	4	9	0,4	2	9	12	60	0,8	97	14,6	55	1008	54	0
04/01/2004	18	4	19	0,7	3	27	32	39	0	144	12,2	64	1008	1	0
04/01/2004	19	4	23	0,8	7	43	54	25	0,1	9	10,7	70	1009	0	0
04/01/2004	20	5	26	1,3	71	81	189	11	0,3	8	10,2	71	1009	0	0
04/01/2004	21	5	30	1,1	28	71	114	8	0,8	5	9,8	70	1009	0	0
04/01/2004	22	4	34	0,9	7	49	59	15	1,1	355	9,6	70	1009	0	0
04/01/2004	23	4	62	0,7	5	35	43	21	1,3	9	9,2	71	1010	0	0
05/01/2004	00	4	45	0,7	5	28	36	25	1,2	6	9	70	1010	0	0
05/01/2004	01	4	23	0,6	5	28	36	24	1,4	2	8,8	68	1009	0	0
05/01/2004	02	4	32	0,5	5	21	30	27	1,9	357	9,1	67	1010	0	0
05/01/2004	03	4	10	0,5	5	18	26	25	0,6	330	8,1	72	1010	0	0
05/01/2004	04	3	7	0,5	6	16	25	28	1,8	330	8,6	70	1010	0	0
05/01/2004	05	4	44	0,5	7	14	25	27	1,8	325	7,8	71	1010	0	0
05/01/2004	06	4	36	0,5	7	17	28	27	1,4	325	8,3	69	1010	0	0
05/01/2004	07	4	10	0,6	14	38	59	16	0,6	338	8,6	68	1010	0	0
05/01/2004	08	4	23	0,8	39	54	114	5	0,3	326	7,6	71	1011	15	0
05/01/2004	09	4	26	0,6	19	39	68	17	1,4	331	10	62	1011	141	0
05/01/2004	10	4	37	0,8	27	46	88	19	0,8	325	12,4	55	1012	266	0
05/01/2004	11	4	74	0,5	16	30	54	32	0,6	308	14,4	51	1012	375	0
05/01/2004	12	4	28	0,5	8	20	33	43	0,1	304	16,6	47	1012	441	0
05/01/2004	13	4	32	0,6	6	18	27	57	0,4	229	17	47	1011	447	0
05/01/2004	14	4	17	0,5	5	15	23	61	1,2	221	17,6	45	1011	409	0
05/01/2004	15	4	10	0,5	7	17	28	58	1,7	219	17,9	45	1011	320	0
05/01/2004	16		19		7	19	30	55	1,5	172	16,9	56	1011	190	0
05/01/2004	17	3	25	0,6	4	16	21	53	0,9	177	15	70	1010	57	0
05/01/2004	18	3	54	0,8	2	38	41	24	0	214	12,3	85	1011	1	0
05/01/2004	19	3	74	1	7	52	62	9	0	327	11,7	87	1011	0	0
05/01/2004	20	5	41	1,5	78	60	179	7	0,1	14	10,4	88	1011	0	0
05/01/2004	21	5	76	1,5	95	63	209	6	0,3	12	10	91	1011	0	0
05/01/2004	22	4	59	1,1	21	55	87	6	0,7	8	9,8	89	1011	0	0
05/01/2004	23	3	67	1	3	47	51	7	0,7	1	9,4	86	1011	0	0
06/01/2004	00	3	45	0,9	3	48	52	7	0,7	359	8,9	84	1011	0	0
06/01/2004	01	3	63	0,8	4	54	60	7	1,2	345	9	79	1011	0	0
06/01/2004	02	3	31	0,7	2	42	43	11	1,3	343	9	76	1011	0	0
06/01/2004	03	3	40	0,7	4	39	43	9	0,5	319	7,8	78	1011	0	0
06/01/2004	04	3	42	0,9	10	36	50	7	0,5	299	6,2	90	1011	0	0
06/01/2004	05	3	37	0,7	8	39	52	4	0,3	325	6,6	88	1011	0	0
06/01/2004	06	3	39	0,5	2	28	30	9	0,4	294	6,3	86	1011	0	0
06/01/2004	07	3	25	0,5	2	26	28	10	0,6	316	6	85	1011	0	0
06/01/2004	08	3	16	0,5	2	25	28	9	0,7	260	5,6	84	1011	14	0
06/01/2004	09	3	20	0,5	6	25	34	6	0,4	308	8	76	1011	137	0
06/01/2004	10	3	16	0,6	7	21	31	14	0,5	238	10,3	73	1012	269	0
06/01/2004	11	3	36	0,5	4	19	24	30	0,7	257	11,5	68	1012	378	0
06/01/2004	12	3	39	0,5	2	16	18	39	1	252	13,7	61	1011	443	0
06/01/2004	13	3	25	0,5	2	18	20	45	0,9	238	15,8	54	1011	452	0
06/01/2004	14	3	23	0,5	2	14	15	60	1,7	227	17,1	46	1010	416	0
06/01/2004	15	3	21	0,5	2	8	8	65	1,3	213	17,9	43	1010	327	0
06/01/2004	16		15	0,5	2	10	10	64	0,9	183	17,2	59	1010	190	0
06/01/2004	17	6	13	0,6	2	16	17	55	0,4	173	14,9	73	1010	57	0
06/01/2004	18	5	45	0,7	4	27	31	30	0	171	12,4	82	1010	1	0
06/01/2004	19	6	50	1,3	37	58	116	13	0	357	10,8	87	1010	0	0
06/01/2004	20	6	71	1,3	49	67	141	7	0,4	9	10,2	90	1010	0	0
06/01/2004	21	5	76	1	15	58	80	6	0,9	10	9,8	89	1010	0	0
06/01/2004	22	5	33	1	2	52	54	8	1	13	9,6	85	1010	0	0
06/01/2004	23	5	44	0,9	2	50	52	11	0,5	347	9	79	1011	0	0
07/01/2004	00	5	57	0,8	2	35	36	14	0,2	335	8,7	74	1011	0	0
07/01/2004	01	5	21	0,6	10	38	52	16	0,2	324	8,6	73	1010	0	0
07/01/2004	02	5	36	0,5	2	27	27	24	0,9	340	9,3	62	1010	0	0
07/01/2004	03	5	11	0,5	2	25	26	23	1,4	334	9,1	60	1010	0	0
07/01/2004	04	5	14	0,5	2	28	30	18	0,6	334	7,7	65	1011	0	0
07/01/2004	05	5	31	0,5	2	29	29	20	1,8	336	8,5	63	1010	0	0
07/01/2004	06	5	11	0,5	2	26	27	21	2,4	330	8,3	63	1010	0	0
07/01/2004	07	5	16	0,5	3	37	40	15	1,5	332	8,3	64	1011	0	0
07/01/2004	08	5	55	0,6	6	48	56	11	2,1	341	7,9	64	1011	5	0
07/01/2004	09	5	28	0,6	12	48	67	15	2,5	333	8,5	59	1011	96	0
07/01/2004	10	6	26	0,7	29	56	101	16	0,8	325	10,9	52	1011	219	0
07/01/2004	11	6	47	0,7	33	58	108	18	0,5	282	13	56	1011	358	0
07/01/2004	12	5	64	0,6	18	49	78	29	0,3	249	14,6	59	1011	399	0
07/01/2004	13	5	33	0,6	3	32	37	46	0,5	242	15,3	61	1010	360	0
07/01/2004	14	5	61	0,6	3	36	40	47	0,5	245	14,8	64	1009	213	0
07/01/2004	15	5	50	0,6	3	37	41	50	0,7	238	14,9	65	1009	197	0
07/01/2004	16		70		2	39	41	45	0,6	224	15,1	58	1009	152	0
07/01/2004	17	4	32	0,6	17	48	73	18	0,1	225	13,7	58	1009	36	0
07/01/2004	18	6	130	0,8	56	94	179	8	0	308	12,7	58	1009	1	0
07/01/2004	19	7	179	1,2	121	102	288	9	0,1	320	11,9	59	1010	0	0
07/01/2004	20	10	202	1,8	199	107	411	11	0,1	352	10,8	64	1010	0	0
07/01/2004	21	12	170	2,6	268	105	516	13	0,1	354	10,2	69	1010	0	0
07/01/2004	22	9	149	1,9	174	82	349	9	0,1	167	9,4	71	1010	0	0
07/01/2004	23	6	114	1,1	52	75	155	6	0,3	207	9,9	66	1010	0	0
08/01/2004	00	6	67	1	36	71	125	7	0,2	174	8,8	70	1010	0	0
08/01/2004	01	5	83	0,9	30	65	110	6	0	178	8,4	71	1010	0	0
08/01/2004	02	5	73	0,9	33	61	112	6	0,1	211	8	74	1010	0	0
08/01/2004	03	5	71	0,6	14	59	81	4	0,5	307	8,3	71	1010	0	0
08/01/2004	04	5	41	0,5	4	45	52	8	0,5	293	8,8	68	1010	0	0
08/01/2004	05	5	41	0,5	5	41	48	8	0,5	239	8,1	70	1010	0	0
08/01/2004	06	4	32	0,5	4	43	50	5	1	294	7,8	71	1010	0	0
08/01/2004	07	5	31	0,5	14	53	74	6	1,2	296	8,5	70	1010	0	0
08/01/2004	08	4	61	0,5	11	50	67	8	0,9	341	8,5	70	1010	13	0
08/01/2004	09	5	31	0,5	48	67	140	6	0,7	306	9,9	67	1011	126	0
08/01/2004	10	5	62	0,5	19	44	72	24	0,8	238	13,4	59	1011	264	0
08/01/2004	11	5	22	0,4	12	32	51	37	1,7	263	16,9	50	1011	371	0
08/01/2004	12	5	30	0,4	84	39	167	45	1,1	300	19,1	45	1011	431	0
08/01/2004	13	5	41	0,4	76	32	148	51	1,1	323	20,7	42	1010	447	0
08/01/2004	14	5	27	0,4	61	19	113	59	3	305	21,1	40	1009	340	0
08/01/2004	15	5	35	0,4	63	28	125	54	3,3	315	21	39	1009	223	0
08/01/2004	16		41	0,4	58	26	115	52	3,2	313	20,8	39	1008	179	0
08/01/2004	17	3	64	0,4	54	33	115	46	1,4	294	19,8	42	1009	67	0
08/01/2004	18	3	61	0,4	51	42	120	39	1,7	253	18,1	48	1009	2	0
08/01/2004	19	3	63	0,5	41	46	109	35	2	291	17,4	49	1009	0	0
08/01/2004	20	3	41	0,5	34	43	95	35	0,9	287	16,3	54	1010	0	0
08/01/2004	21		55		9	20	31	47	0,9	281	15,2	59	1010	0	0
08/01/2004	22	6	11	0,4	2	5	6	43	1,7	290	15,3	60	1010	0	0
08/01/2004	23	7	29	0,4	2	4	6	49	1	275	15,2	60	1010	0	0
09/01/2004	00	6	9	0,4	2	4	6	46	1,2	290	15	61	1010	0	0
09/01/2004	01	5	29	0,4	2	4	6	44	1	218	14,4	65	1010	0	0
09/01/2004	02	6	9	0,4	2	4	6	50	2,2	274	15,8	61	1010	0	0
09/01/2004	03	6	7	0,4	2	4	6	47	1,9	301	15	65	1010	0	0
09/01/2004	04	6	19	0,3	2	4	6	48	1,4	287	15,6	63	1010	0	0
09/01/2004	05	6	8	0,4	2	4	6	49	1,5	244	15,6	63	1010	0	0
09/01/2004	06	5	7	0,3	2	4	6	46	1,3	256	15,2	65	1010	0	0
09/01/2004	07	6	7	0,4	2	4	6	48	4,6	322	18,1	54	1010	0	0
09/01/2004	08	7	12	0,8	16	65	89	14	1,2	329	17,3	57	1011	13	0
09/01/2004	09	6	59	0,5	3	14	17	38	2,6	321	19,1	52	1011	132	0
09/01/2004	10	5	44	0,4	2	4	6	45	2,7	320	20,3	50	1012	247	0
09/01/2004	11	5	27	0,4	2	4	6	50	4,3	325	21,6	46	1012	443	0
09/01/2004	12	6	60	0,3	2	4	6	51	3,9	323	20,9	47	1012	231	0
09/01/2004	13	6	19	0,3	2	4	6	50	2,4	314	21,2	47	1012	272	0
09/01/2004	14	6	30	0,3	2	4	6	55	3	319	22,5	42	1011	436	0
09/01/2004	15	7	24	0,3	2	4	6	56	1,8	296	23,4	39	1011	353	0
09/01/2004	16	6	16	0,3	2	5	7	56	3,8	321	22,6	41	1011	197	0
09/01/2004	17	6	40	0,3	2	17	17	51	4,7	317	21,4	44	1011	60	0
09/01/2004	18	7	64	0,4	2	25	25	44	4,5	321	20,4	47	1011	1	0
09/01/2004	19	6	56	0,4	2	14	15	43	2,7	309	19,9	49	1011	0	0
09/01/2004	20	6	43	0,4	2	4	6	50	3,3	301	19,4	51	1012	0	0
09/01/2004	21		27	0,4	2	4	6	53	3,9	301	19,3	51	1012	0	0
09/01/2004	22	4	13	0,4	2	4	6	53	3,7	316	18,9	53	1012	0	0
09/01/2004	23	4	7	0,4	2	4	6	47	1,7	322	18,3	57	1012	0	0
10/01/2004	00	4	17	0,4	2	4	6	47	1,4	304	17,7	59	1012	0	0
10/01/2004	01	4	20	0,4	2	4	6	50	1	303	17,7	59	1012	0	0
10/01/2004	02	4	13	0,4	2	4	6	49	1,4	309	17,4	60	1012	0	0
10/01/2004	03	4	37	0,4	2	4	6	50	1,2	306	17,3	60	1012	0	0
10/01/2004	04	5	10	0,4	2	4	6	51	0,7	314	17,4	59	1012	0	0
10/01/2004	05	4	7	0,4	2	4	6	52	3	312	17,8	59	1012	0	0
10/01/2004	06	4	25	0,4	2	4	6	55	5,8	319	17,9	58	1011	0	0
10/01/2004	07	4	67	0,4	2	4	6	54	7,9	328	17,7	58	1012	0	0
10/01/2004	08	4	17	0,4	2	4	6	44	4,7	326	17,2	59	1012	11	0
10/01/2004	09	4	12	0,4	2	4	6	46	4,8	324	18,1	55	1013	125	0
10/01/2004	10	5	37	0,4	2	4	6	46	4,2	316	19,6	50	1013	274	0
10/01/2004	11	4	36	0,4	2	4	6	50	2,5	297	21,7	43	1013	370	0
10/01/2004	12	4	9	0,3	2	4	6	54	4,1	303	22,5	41	1013	442	0
10/01/2004	13	4	7	0,3	2	4	6	56	2,5	301	23,8	37	1012	461	0
10/01/2004	14	4	22	0,3	2	4	6	60	2,9	257	24,3	36	1012	423	0
10/01/2004	15	4	23	0,2	2	4	6	60	1,7	242	25,3	33	1011	334	0
10/01/2004	16	4	20	0,2	2	4	6	58	1,3	239	25	35	1011	200	0
10/01/2004	17	5	15	0,3	2	12	12	52	0,7	224	23,3	40	1011	66	0
10/01/2004	18	4	33	0,3	2	20	20	44	0,9	227	21,6	42	1011	2	0
10/01/2004	19	4	41	0,4	2	20	20	38	2,5	327	21,6	37	1011	0	0
10/01/2004	20	5	32	0,4	2	5	6	42	1,5	307	19,7	42	1011	0	0
10/01/2004	21		50		2	9	11	41	0,5	133	18,5	47	1011	0	0
10/01/2004	22	4	25	0,4	2	19	19	45	3,1	332	18,6	48	1012	0	0
10/01/2004	23	4	41	0,4	2	12	13	52	6,1	332	18,8	49	1012	0	0
11/01/2004	00	4	10	0,4	2	16	17	47	3,9	329	18,3	52	1012	0	0
11/01/2004	01	4	7	0,4	2	10	11	51	3,7	342	18,2	52	1012	0	0
11/01/2004	02	4	36	0,4	2	10	10	49	5,2	333	17,4	55	1012	0	0
11/01/2004	03	4	10	0,4	2	11	11	47	5	337	16,9	57	1012	0	0
11/01/2004	04	4	34	0,4	2	10	11	48	4,1	334	16,9	57	1012	0	0
11/01/2004	05	4	9	0,4	2	9	10	49	5,4	329	16,8	57	1012	0	0
11/01/2004	06	4	36	0,4	2	11	11	47	5,5	327	16,4	59	1012	0	0
11/01/2004	07	4	20	0,3	2	11	11	42	3	325	16	61	1012	0	0
11/01/2004	08	4	20	0,4	2	16	17	31	0,6	288	14,1	68	1012	15	0
11/01/2004	09	4	23	0,4	2	16	17	31	1	286	15,3	64	1013	129	0
11/01/2004	10	4	16	0,4	2	11	12	42	3	326	17,9	55	1013	257	0
11/01/2004	11	4	12	0,4	2	15	18	42	1,7	307	19,2	52	1014	371	0
11/01/2004	12	4	27	0,4	2	14	16	47	2,9	320	20,7	47	1013	416	0
11/01/2004	13	5	34	0,3	2	13	16	55	2,4	295	21,5	45	1013	418	0
11/01/2004	14	4	27	0,3	5	14	21	61	1,4	255	21,9	44	1012	339	0
11/01/2004	15	4	9	0,3	7	12	23	56	2,1	328	22,9	39	1012	276	0
11/01/2004	16	4	7	0,4	9	14	27	58	1,5	51	20,7	54	1012	190	0
11/01/2004	17	4	17	0,4	10	20	35	58	1,2	79	17,7	68	1012	58	0
11/01/2004	18	4	45	0,5	10	21	35	52	1,1	73	15,6	76	1012	2	0
11/01/2004	19	4	62	0,5	5	34	41	40	1,1	59	14,8	77	1013	0	0
11/01/2004	20	4	78	0,5	2	36	37	36	0,4	48	14,4	76	1013	0	0
11/01/2004	21		42	0,6	2	38	39	27	0,1	15	13,7	78	1013	0	0
11/01/2004	22	5	34	0,7	2	48	50	17	0,4	253	12,8	83	1013	0	0
11/01/2004	23	5	41	0,6	2	45	47	14	0,5	302	12,9	87	1013	0	0
12/01/2004	00	5	47	0,6	2	32	32	19	0,7	300	13,3	86	1013	0	0
12/01/2004	01	5	32	0,4	2	15	16	29	0,5	293	14,1	70	1013	0	0
12/01/2004	02	5	14	0,4	2	13	13	34	1,3	312	15,3	63	1013	0	0
12/01/2004	03	5	8	0,4	2	9	9	35	0,8	297	14,1	67	1013	0	0
12/01/2004	04	5	12	0,4	2	16	17	27	1	285	12,5	74	1013	0	0
12/01/2004	05	4	15	0,4	2	15	16	24	0,6	290	11,9	75	1013	0	0
12/01/2004	06	5	15	0,4	2	20	23	23	1	310	12,2	73	1012	0	0
12/01/2004	07	4	18	0,4	5	34	41	17	2,3	321	14,1	64	1012	0	0
12/01/2004	08	5	18	0,5	17	51	77	8	1,5	294	12,6	70	1013	14	0
12/01/2004	09	6	8	0,4	40	50	111	8	0,3	290	12,5	73	1013	138	0
12/01/2004	10	6	56	0,5	50	52	129	11	0,4	253	15,1	65	1013	267	0
12/01/2004	11	4	73	0,4	15	35	57	24	0,8	260	17,6	57	1013	378	0
12/01/2004	12	4	25	0,4	8	27	38	35	1,2	249	19,7	52	1013	447	0
12/01/2004	13	5	20	0,5	8	28	41	43	1,5	241	21,3	48	1012	470	0
12/01/2004	14	5	13	0,4	12	40	58	43	1	234	22,2	46	1011	374	0
12/01/2004	15	5	47	0,4	13	35	56	45	1,4	227	22,4	45	1011	250	0
12/01/2004	16	5	40	0,4	15	32	55	40	0,8	180	22,4	49	1011	212	0
12/01/2004	17	5	54	0,4	16	40	65	21	0,2	157	19,7	67	1011	71	0
12/01/2004	18	5	50	0,5	21	50	83	10	0	50	16,7	79	1011	3	0
12/01/2004	19	6	87	0,9	48	64	136	6	0,1	359	16	74	1011	0	0
12/01/2004	20	6	109	0,8	31	74	122	6	0,8	357	16,6	63	1011	0	0
12/01/2004	21		62		12	40	59	5	0,7	353	16,9	56	1011	0	0
12/01/2004	22	3	51	0,7	19	53	82	8	0,4	9	15,2	62	1011	0	0
12/01/2004	23	3	25	0,4	2	18	20	34	1,9	328	17,2	53	1011	0	0
13/01/2004	00	3	13	0,3	2	13	14	39	3,6	330	17	53	1011	0	0
13/01/2004	01	3	8	0,3	2	12	14	40	3,5	322	16,7	53	1011	0	0
13/01/2004	02	3	12	0,3	2	9	10	44	4,8	329	17	50	1010	0	0
13/01/2004	03	3	8	0,3	2	8	9	39	1,8	306	15,6	56	1010	0	0
13/01/2004	04	3	22	0,3	2	11	12	36	1,5	316	14,8	60	1010	0	0
13/01/2004	05	3	8	0,3	2	7	8	41	0,9	315	15,6	56	1009	0	0
13/01/2004	06	3	7	0,3	2	14	17	34	1,5	299	14,7	59	1010	0	0
13/01/2004	07	3	24	0,4	5	22	28	24	1,5	282	13	65	1010	0	0
13/01/2004	08	3	9	0,4	21	42	74	12	1,4	305	12,5	66	1010	7	0
13/01/2004	09	3	64	0,4	22	41	74	13	1,1	287	13,5	64	1010	128	0
13/01/2004	10	4	52	0,4	18	34	62	18	1	260	14,1	63	1010	134	0
13/01/2004	11	4	65	0,4	15	30	53	25	1,3	281	16,4	55	1010	357	0
13/01/2004	12	3	41	0,4	10	24	39	33	2	255	19,2	47	1009	455	0
13/01/2004	13	3	27	0,3	8	25	37	41	2	254	21,6	38	1008	474	0
13/01/2004	14	3	19	0,3	10	31	46	45	1,1	220	23,9	34	1007	421	0
13/01/2004	15	3	49	0,3	12	35	53	53	0,7	206	25,1	31	1007	338	0
13/01/2004	16	3	62	0,3	15	37	59	56	1,4	215	25	31	1006	219	0
13/01/2004	17	3	73	0,3	20	46	77	39	0,5	207	23,7	34	1006	80	0
13/01/2004	18	4	89	0,5	43	76	141	12	0,2	213	19,8	48	1007	3	0
13/01/2004	19	4	107	0,7	62	84	179	9	0,2	339	18	48	1007	0	0
13/01/2004	20	4	124	0,9	46	73	144	7	0,1	215	16	63	1007	0	0
13/01/2004	21		105	0,9	44	71	139	6	0,1	217	14,7	66	1007	0	0
13/01/2004	22	5	81	0,9	39	61	121	13	1,4	357	15	60	1007	0	0
13/01/2004	23	3	86	0,4	2	16	18	31	8,3	328	16,2	56	1007	0	0
14/01/2004	00	4	100	0,4	2	12	14	34	7,7	330	15,6	57	1007	0	0
14/01/2004	01	4	59	0,3	2	8	10	45	7,6	330	16,1	53	1007	0	0
14/01/2004	02	3	23	0,3	2	6	8	49	7,1	327	16,3	48	1007	0	0
