Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
06/01/2014	05		3	0,3	1	10		11
06/01/2014	06		3	0,2	1	11		12
06/01/2014	07		3	0,2	3	12		16
06/01/2014	08		4	0,3	3	19		23
06/01/2014	09		4	0,3	5	20		28
06/01/2014	10		4	0,3	3	12		16
06/01/2014	11		4	0,2	4	12		18
06/01/2014	12		5	0,2	3	10		14
06/01/2014	13		4	0,2	2	7		10
06/01/2014	14		4	0,2	0	5		5
06/01/2014	15		4	0,2	0	5		5
06/01/2014	16		3	0,2	0	3		3
06/01/2014	17		4	0,2	4	17		24
06/01/2014	18		4	0,2	5	19		26
06/01/2014	19		4	0,3	26	39		80
06/01/2014	20		6	0,4	53	46		127
06/01/2014	21		4	0,3	21	36		69
06/01/2014	22		4	0,3	15	26		48
06/01/2014	23		4	0,2	11	22		37
07/01/2014	00		4	0,2	8	18		29
07/01/2014	01		4	0,2	6	17		26
07/01/2014	02		4	0,2	5	14		22
07/01/2014	03		4	0,2	1	9		10
07/01/2014	04		3	0,2	6	18		26
07/01/2014	05		1	0,2	11	22		38
07/01/2014	06		3	0,2	13	23		43
07/01/2014	07		4	0,2	25	29		67
07/01/2014	08		3	0,2	29	33		77
07/01/2014	09		3	0,3	20	31		63
07/01/2014	10		4	0,3	8	20		33
07/01/2014	11		8	0,2	7	17		27
07/01/2014	12		22	0,2	8	20		33
07/01/2014	13		9	0,3	10	27		43
07/01/2014	14		6	0,2	3	14		19
07/01/2014	15		5	0,3	3	14		18
07/01/2014	16		5	0,3	4	19		25
07/01/2014	17		4	0,2	13	27		47
07/01/2014	18		5	0,4	55	46		131
07/01/2014	19		5	0,3	68	48		153
07/01/2014	20		5	0,3	68	49		154
07/01/2014	21		4	0,3	48	42		115
07/01/2014	22		4	0,2	32	36		85
07/01/2014	23		3	0,2	28	34		78
08/01/2014	00		3	0,2	21	30		63
08/01/2014	01		3	0,2	22	31		64
08/01/2014	02		3	0,2	17	27		53
08/01/2014	03		3	0,2	14	24		45
08/01/2014	04		3	0,1	11	23		40
08/01/2014	05		3	0,2	23	27		63
08/01/2014	06		3	0,2	20	31		62
08/01/2014	07		4	0,2	32	34		83
08/01/2014	08		2	0,2	15	27		50
08/01/2014	09		2	0,2	4	15		21
08/01/2014	10		3	0,2	3	10		14
08/01/2014	11		3	0,2	3	11		15
08/01/2014	12		3	0,2	2	9		13
08/01/2014	13		3	0,2	0	4		4
08/01/2014	14		3	0,2	0	3		3
08/01/2014	15		3	0,2	0	5		4
08/01/2014	16		2	0,3	0	5		4
08/01/2014	17		3	0,3	8	19		30
08/01/2014	18		3	0,3	23	38		72
08/01/2014	19		3	0,2	17	33		58
08/01/2014	20		3	0,2	14	30		51
08/01/2014	21		3	0,2	10	30		46
08/01/2014	22		3	0,2	17	30		56
08/01/2014	23		3	0,2	11	29		46
09/01/2014	00		3	0,2	7	26		37
09/01/2014	01		4	0,2	8	28		40
09/01/2014	02		5	0,3	9	30		44
09/01/2014	03		5	0,3	17	31		57
09/01/2014	04		5	0,2	15	24		48
09/01/2014	05		4	0,2	12	26		44
09/01/2014	06		5	0,2	14	26		47
09/01/2014	07		6	0,2	32	30		79
09/01/2014	08		5	0,2	20	26		56
09/01/2014	09		5	0,2	11	22		38
09/01/2014	10		4	0,2	3	15		20
09/01/2014	11		7	0,2	5	17		24
09/01/2014	12		7	0,2	3	12		17
09/01/2014	13		6	0,2	4	14		20
09/01/2014	14		6	0,3	3	15		19
09/01/2014	15		6	0,2	2	15		18
09/01/2014	16		5	0,3	1	17		19
09/01/2014	17		6	0,2	0	18		18
09/01/2014	18		5	0,3	5	25		32
09/01/2014	19		6	0,3	42	39		103
09/01/2014	20		5	0,3	50	37		113
09/01/2014	21		5	0,3	32	35		84
09/01/2014	22		6	0,3	14	32		54
09/01/2014	23		7	0,4	10	33		48
10/01/2014	00		8	0,3	17	33		60
10/01/2014	01		7	0,3	8	28		40
10/01/2014	02		6	0,3	10	26		41
10/01/2014	03		6	0,3	8	22		34
10/01/2014	04		6	0,3	6	19		27
10/01/2014	05		5	0,3	6	18		27
10/01/2014	06		5	0,2	8	21		34
10/01/2014	07		5	0,2	13	29		48
10/01/2014	08		4	0,2	10	28		43
10/01/2014	09		4	0,2	6	24		33
10/01/2014	10		4	0,3	5	21		29
10/01/2014	11		5	0,3	8	23		35
10/01/2014	12		4	0,2	5	21		28
10/01/2014	13		4	0,2	3	18		23
10/01/2014	14		5	0,2	2	14		16
10/01/2014	15		5	0,2	3	14		18
10/01/2014	16		4	0,2	0	8		7
10/01/2014	17		4	0,2	0	14		13
10/01/2014	18		4	0,2	6	28		37
10/01/2014	19		5	0,2	6	26		35
10/01/2014	20		4	0,2	5	23		30
10/01/2014	21		4	0,2	7	30		40
10/01/2014	22		4	0,3	9	25		38
10/01/2014	23		4	0,3	8	30		41
11/01/2014	00		5	0,3	6	24		33
11/01/2014	01		5	0,3	7	29		39
11/01/2014	02		5	0,3	5	23		30
11/01/2014	03		5	0,3	6	25		34
11/01/2014	04		6	0,3	11	30		47
11/01/2014	05		5	0,3	6	28		36
11/01/2014	06		5	0,2	11	27		44
11/01/2014	07		5	0,2	8	26		38
11/01/2014	08		4	0,2	9	25		39
11/01/2014	09		4	0,2	7	23		35
11/01/2014	10		4	0,2	2	12		14
11/01/2014	11		4	0,2	1	8		9
11/01/2014	12		4	0,2	0	5		5
11/01/2014	13		4	0,2	0	4		3
11/01/2014	14		4	0,2	0	4		3
11/01/2014	15		4	0,2	0	9		9
11/01/2014	16		4	0,3	0	11		10
11/01/2014	17		4	0,2	1	16		17
11/01/2014	18		4	0,2	0	12		12
11/01/2014	19		4	0,3	7	30		40
11/01/2014	20		3	0,3	14	34		56
11/01/2014	21		3	0,3	7	24		34
11/01/2014	22		3	0,3	7	24		34
11/01/2014	23		4	0,3	6	22		31
12/01/2014	00		4	0,3	5	23		31
12/01/2014	01		3	0,3	2	19		23
12/01/2014	02		4	0,3	2	17		21
12/01/2014	03		4	0,3	6	24		33
12/01/2014	04		4	0,3	3	20		25
12/01/2014	05		4	0,3	7	22		32
12/01/2014	06		4	0,3	4	16		22
12/01/2014	07		3	0,2	9	22		36
12/01/2014	08		3	0,3	7	22		33
12/01/2014	09		4	0,2	4	17		23
12/01/2014	10		4	0,2	1	12		14
12/01/2014	11		5	0,2	1	9		11
12/01/2014	12		5	0,2	2	8		10
12/01/2014	13		4	0,2	2	10		13
12/01/2014	14		4	0,2	0	5		4
12/01/2014	15		4	0,2	0	5		5
12/01/2014	16		4	0,2	0	5		4
12/01/2014	17		4	0,2	14	22		42
12/01/2014	18		4	0,3	40	39		101
12/01/2014	19		4	0,3	29	36		80
12/01/2014	20		5	0,3	40	39		101
12/01/2014	21		4	0,2	14	31		53
12/01/2014	22		5	0,2	19	29		58
12/01/2014	23		5	0,2	11	28		45
13/01/2014	00		4	0,2	17	29		55
13/01/2014	01			0,2	3	19		23
13/01/2014	02			0,4	4	26		33
13/01/2014	03			0,3	5	26		33
13/01/2014	04			0,3	4	23		30
13/01/2014	05			0,3	8	28		41
13/01/2014	06			0,3	13	26		45
13/01/2014	07			0,3	32	29		79
13/01/2014	08			0,4	58	35		123
13/01/2014	09			0,3	32	33		81
13/01/2014	10			0,3	43	34		99
13/01/2014	11			0,2	18	25		53
13/01/2014	12			0,3	13	28		47
13/01/2014	13			0,5	32	35		84
13/01/2014	14			0,4	19	34		63
13/01/2014	15			0,3	8	29		41
13/01/2014	16			0,2	6	20		30
13/01/2014	17			0,1	4	13		18
13/01/2014	18			0,2	3	8		12
13/01/2014	19			0,2	3	13		18
13/01/2014	20			0,2	19	31		59
13/01/2014	21			0,3	37	41		97
13/01/2014	22			0,2	36	37		92
13/01/2014	23			0,2	44	39		107
14/01/2014	00			0,2	36	35		90
14/01/2014	01			0,2	36	35		91
14/01/2014	02			0,1	31	31		78
14/01/2014	03			0,1	17	30		56
14/01/2014	04			0,1	14	27		48
14/01/2014	05			0,1	8	25		38
14/01/2014	06			0,1	45	40		109
14/01/2014	07			0,1	45	42		110
14/01/2014	08			0,1	41	44		107
14/01/2014	09			0,1	42	44		108
14/01/2014	10			0,2	23	37		72
14/01/2014	11			0,2	17	31		56
14/01/2014	12			0,2	6	19		28
14/01/2014	13			0,2	5	20		27
14/01/2014	14			0,2	5	24		31
14/01/2014	15			0,2	2	11		14
14/01/2014	16			0,1	3	16		20
14/01/2014	17			0,1	12	31		50
14/01/2014	18			0,2	18	31		58
14/01/2014	19			0,2	9	23		36
14/01/2014	20			0,2	12	26		45
14/01/2014	21			0,2	6	19		29
14/01/2014	22			0,1	1	6		7
14/01/2014	23			0,2	0	3		2
15/01/2014	00			0,2	1	5		5
15/01/2014	01			0,2	2	12		14
15/01/2014	02			0,2	4	13		18
15/01/2014	03			0,2	5	22		29
15/01/2014	04			0,2	11	24		41
15/01/2014	05			0,2	10	29		44
15/01/2014	06			0,2	37	38		96
15/01/2014	07			0,2	64	45		144
15/01/2014	08			0,2	33	42		92
15/01/2014	09			0,2	23	37		71
15/01/2014	10			0,2	4	21		27
15/01/2014	11			0,1	0	4		4
15/01/2014	12			0,1	0	5		5
15/01/2014	13			0,2	5	14		22
15/01/2014	14			0,2	5	16		24
15/01/2014	15			0,3	7	24		34
15/01/2014	16			0,3	5	24		32
15/01/2014	17			0,2	15	33		55
15/01/2014	18			0,2	18	34		61
15/01/2014	19			0,3	13	28		48
15/01/2014	20			0,3	13	27		47
15/01/2014	21			0,2	10	26		40
15/01/2014	22			0,5	67	37		139
15/01/2014	23			0,2	22	26		60
16/01/2014	00			0,3	35	27		81
16/01/2014	01			0,3	47	27		99
16/01/2014	02			0,3	41	26		89
16/01/2014	03			0,2	26	24		64
16/01/2014	04			0,2	26	24		64
16/01/2014	05			0,3	12	19		37
16/01/2014	06			0,2	40	22		83
16/01/2014	07			0,2	54	27		110
16/01/2014	08			0,3	76	35		152
16/01/2014	09			0,3	52	29		108
16/01/2014	10			0,3	21	27		59
16/01/2014	11			0,4	13	24		44
16/01/2014	12			0,3	7	20		31
16/01/2014	13			0,3	10	24		40
16/01/2014	14			0,4	15	31		55
16/01/2014	15			0,3	6	24		33
16/01/2014	16			0,2	7	23		34
16/01/2014	17			0,2	13	31		51
16/01/2014	18			0,2	28	38		80
16/01/2014	19			0,8	18	42		69
16/01/2014	20			0,9	22	38		71
16/01/2014	21			0,5	37	39		95
16/01/2014	22			0,4	32	33		82
16/01/2014	23			0,3	22	29		63
17/01/2014	00			0,3	32	30		78
17/01/2014	01			0,2	19	26		55
17/01/2014	02			0,4	22	27		61
17/01/2014	03			0,4	36	27		81
17/01/2014	04			0,2	18	22		49
17/01/2014	05			0,1	32	31		81
17/01/2014	06			0,1	26	34		74
17/01/2014	07			0,2	49	39		114
17/01/2014	08			0,2	38	35		93
17/01/2014	09			0,2	37	36		92
17/01/2014	10			0,2	8	21		33
17/01/2014	11			0,1	2	11		14
17/01/2014	12			0,2	2	9		13
17/01/2014	13			0,1	1	7		9
17/01/2014	14			0,1	0	3		2
17/01/2014	15			0,1	0	3		2
17/01/2014	16			0,1	0	4		2
17/01/2014	17			0,2	1	11		12
17/01/2014	18			0,2	5	26		33
17/01/2014	19			0,2	0	11		11
17/01/2014	20			0,2	7	32		44
17/01/2014	21			0,2	12	36		54
17/01/2014	22			0,2	7	23		33
17/01/2014	23			0,2	4	18		23
18/01/2014	00			0,2	5	19		27
18/01/2014	01			0,2	2	13		16
18/01/2014	02			0,2	2	13		16
18/01/2014	03			0,2	2	17		20
18/01/2014	04			0,2	1	10		12
18/01/2014	05			0,2	1	10		11
18/01/2014	06			0,2	1	11		14
18/01/2014	07			0,3	4	13		19
18/01/2014	08			0,2	3	15		19
18/01/2014	09			0,2	7	21		32
18/01/2014	10			0,2	5	18		26
18/01/2014	11			0,2	1	10		12
18/01/2014	12			0,2	2	8		11
18/01/2014	13			0,2	0	7		8
18/01/2014	14			0,2	1	9		11
18/01/2014	15			0,2	0	8		8
18/01/2014	16			0,2	1	10		12
18/01/2014	17			0,1	2	13		16
18/01/2014	18			0,2	17	33		60
18/01/2014	19			0,3	20	36		68
18/01/2014	20			0,2	18	35		62
18/01/2014	21			0,2	9	26		41
18/01/2014	22			0,2	11	25		41
18/01/2014	23			0,2	8	20		32
19/01/2014	00			0,3	12	25		43
19/01/2014	01			0,2	6	20		30
19/01/2014	02			0,2	6	19		28
19/01/2014	03			0,2	6	20		30
19/01/2014	04			0,2	2	16		19
19/01/2014	05			0,2	2	15		19
19/01/2014	06			0,1	3	17		22
19/01/2014	07			0,1	2	18		20
19/01/2014	08			0,1	1	10		12
19/01/2014	09			0,2	3	17		22
19/01/2014	10			0,2	2	11		13
19/01/2014	11			0,3	2	11		15
19/01/2014	12			0,2	1	9		11
19/01/2014	13			0,2	2	11		14
19/01/2014	14			0,2	2	10		13
19/01/2014	15			0,2	0	6		5
19/01/2014	16			0,2	0	5		4
19/01/2014	17			0,2	17	27		53
19/01/2014	18			0,2	6	16		25
19/01/2014	19			0,2	2	8		10
19/01/2014	20			0,1	1	4		6
19/01/2014	21			0,1	1	5		6
19/01/2014	22			0,1	1	4		4
19/01/2014	23			0,1	0	4		2
20/01/2014	00			0,1	0	3		1
20/01/2014	01		7	0,2	0	1		0
20/01/2014	02		6	0,2	0	1		1
20/01/2014	03		6	0,2	0	2		1
20/01/2014	04		6	0,2	0	2		1
20/01/2014	05		6	0,1	0	5		6
20/01/2014	06		6	0,1	0	5		5
20/01/2014	07		5	0,1	1	9		11
20/01/2014	08		5	0,1	1	7		8
20/01/2014	09		5	0,1	0	4		4
20/01/2014	10		5	0,1	0	2		3
20/01/2014	11		5	0,1	1	5		7
20/01/2014	12		5	0,1	1	5		7
20/01/2014	13		5	0,1	0	4		4
20/01/2014	14		5	0,1	0	4		4
20/01/2014	15		5	0,1	1	5		5
20/01/2014	16		4	0,1	1	5		6
20/01/2014	17		5	0,1	1	7		9
20/01/2014	18		4	0,1	2	11		14
20/01/2014	19		5	0,2	2	10		13
20/01/2014	20		5	0,2	2	9		13
20/01/2014	21		4	0,2	2	10		13
20/01/2014	22		4	0,1	2	11		16
20/01/2014	23		4	0,1	1	8		11
21/01/2014	00		4	0,2	3	15		19
21/01/2014	01		4	0,2	1	9		11
21/01/2014	02		4	0,2	7	27		37
21/01/2014	03		4	0,1	13	29		48
21/01/2014	04		4	0,1	9	25		40
21/01/2014	05		4	0,1	3	17		23
21/01/2014	06		4	0,1	5	19		26
21/01/2014	07		4	0,1	3	17		21
21/01/2014	08		5	0,2	9	36		49
21/01/2014	09		3	0,2	9	32		46
21/01/2014	10		3	0,2	3	13		18
21/01/2014	11		4	0,2	2	9		12
21/01/2014	12		4	0,1	1	5		6
21/01/2014	13		7	0,1	1	10		11
21/01/2014	14		6	0,1	1	7		7
21/01/2014	15		5	0,1	0	4		3
21/01/2014	16		5	0,2	0	5		4
21/01/2014	17		6	0,1	13	24		43
21/01/2014	18		6	0,2	34	46		99
21/01/2014	19		6	0,2	28	45		88
21/01/2014	20		6	0,2	29	46		90
21/01/2014	21		6	0,2	19	37		66
21/01/2014	22		5	0,2	19	34		64
21/01/2014	23		5	0,2	5	22		30
22/01/2014	00		5	0,2	6	18		28
22/01/2014	01		5	0,1	3	18		23
22/01/2014	02		5	0,1	11	29		46
22/01/2014	03		5	0,1	14	33		54
22/01/2014	04		5	0,1	10	27		42
22/01/2014	05		5	0,2	15	30		54
22/01/2014	06		6	0,2	8	27		39
22/01/2014	07		7	0,2	24	38		74
22/01/2014	08		7	0,2	25	37		76
22/01/2014	09		6	0,2	15	31		54
22/01/2014	10		7	0,2	9	26		40
22/01/2014	11		8	0,2	4	17		22
22/01/2014	12		9	0,3	3	18		23
22/01/2014	13		8	0,3	3	16		21
22/01/2014	14		8	0,2	1	11		13
22/01/2014	15		8	0,2	1	10		12
22/01/2014	16		6	0,2	0	9		9
22/01/2014	17		7	0,2	4	14		19
22/01/2014	18		7	0,3	44	42		110
22/01/2014	19		7	0,3	38	38		97
22/01/2014	20		5	0,2	3	16		19
22/01/2014	21		5	0,2	1	6		6
22/01/2014	22		4	0,2	0	6		6
22/01/2014	23		5	0,2	2	12		14
23/01/2014	00		4	0,2	4	19		25
23/01/2014	01		5	0,2	5	18		25
23/01/2014	02		4	0,2	2	14		16
23/01/2014	03		4	0,2	0	6		5
23/01/2014	04		4	0,2	0	3		1
23/01/2014	05		4	0,1	0	4		3
23/01/2014	06		4	0,2	1	8		8
23/01/2014	07		3	0,1	0	9		9
23/01/2014	08		3	0,1	1	9		11
23/01/2014	09		3	0,2	2	7		10
23/01/2014	10		3	0,2	1	7		8
23/01/2014	11		3	0,1	0	6		5
23/01/2014	12		3	0,1	1	4		5
23/01/2014	13		3	0,1	1	4		5
23/01/2014	14		3	0,1	1	5		7
23/01/2014	15		3	0,1	1	6		8
23/01/2014	16		2	0,1	1	7		8
23/01/2014	17		2	0,1	1	9		9
23/01/2014	18		2	0,2	3	11		15
23/01/2014	19		3	0,2	18	35		62
23/01/2014	20		3	0,2	22	43		76
23/01/2014	21		2	0,2	18	37		63
23/01/2014	22		3	0,2	24	36		73
23/01/2014	23		3	0,2	8	33		46
24/01/2014	00		3	0,2	1	12		14
24/01/2014	01		2	0,2	2	8		9
24/01/2014	02		3	0,2	3	21		26
24/01/2014	03		3	0,2	0	8		7
24/01/2014	04		3	0,2	1	12		13
24/01/2014	05		2	0,2	4	17		22
24/01/2014	06		3	0,2	1	17		19
24/01/2014	07		4	0,2	7	25		36
24/01/2014	08		4	0,2	2	12		16
24/01/2014	09		3	0,2	0	5		5
24/01/2014	10		3	0,1	1	4		5
24/01/2014	11		2	0,1	0	4		4
24/01/2014	12		3	0,1	1	6		8
24/01/2014	13		4	0,2	1	8		9
24/01/2014	14		3	0,1	1	7		9
24/01/2014	15		3	0,3	0	7		7
24/01/2014	16		4	0,2	3	17		22
24/01/2014	17		4	0,1	1	11		13
24/01/2014	18		4	0,1	2	13		16
24/01/2014	19		5	0,2	2	20		23
24/01/2014	20		5	0,2	1	16		18
24/01/2014	21		4	0,1	1	8		9
24/01/2014	22		4	0,2	0	6		5
24/01/2014	23		4	0,2	0	6		5
25/01/2014	00		4	0,1	0	5		5
25/01/2014	01		4	0,1	0	2		1
25/01/2014	02		4	0,1	2	2		3
25/01/2014	03		4	0,1	0	2		0
25/01/2014	04		4	0,1	0	2		1
25/01/2014	05		4	0,1	0	1		1
25/01/2014	06		4	0,1	0	2		2
25/01/2014	07		4	0,1	0	2		1
25/01/2014	08		4	0,1	0	1		0
25/01/2014	09		4	0,1	1	5		5
25/01/2014	10		3	0,1	0	5		4
25/01/2014	11		3	0,1	0	6		6
25/01/2014	12		4	0,1	0	3		2
25/01/2014	13		4	0,1	0	3		3
25/01/2014	14		4	0,1	0	3		3
25/01/2014	15		4	0,1	0	2		2
25/01/2014	16		4	0,1	0	4		4
25/01/2014	17		4	0,1	0	4		3
25/01/2014	18		4	0,1	0	3		2
25/01/2014	19		3	0,1	0	3		4
25/01/2014	20		3	0,1	0	3		2
25/01/2014	21		3	0,1	0	3		2
25/01/2014	22		3	0,1	0	3		1
25/01/2014	23		2	0,1	0	2		1
26/01/2014	00		3	0,1	0	2		0
26/01/2014	01		2	0,1	0	2		1
26/01/2014	02		3	0,1	0	2		1
26/01/2014	03		3	0,1	0	1		0
26/01/2014	04		3	0,1	0	1		0
26/01/2014	05		3	0,1	1	8		9
26/01/2014	06		3	0,2	1	10		10
26/01/2014	07		3	0,2	1	13		14
26/01/2014	08		3	0,2	1	16		18
26/01/2014	09		3	0,2	3	14		18
26/01/2014	10		4	0,1	2	8		11
26/01/2014	11		4	0,1	1	5		6
26/01/2014	12		4	0,1	0	4		4
26/01/2014	13		6	0,1	2	7		9
26/01/2014	14		5	0,1	0	7		7
26/01/2014	15		5	0,2	0	6		6
26/01/2014	16		5	0,2	1	9		10
26/01/2014	17		5	0,1	8	27		39
26/01/2014	18		7	0,2	38	48		106
26/01/2014	19		8	0,2	40	47		109
26/01/2014	20		8	0,2	27	44		86
26/01/2014	21		10	0,3	35	43		95
26/01/2014	22		10	0,2	24	40		77
26/01/2014	23		8	0,2	9	28		42
27/01/2014	00		9	0,3	12	31		50
27/01/2014	01			0,2	3	26		31
27/01/2014	02			0,2	7	27		37
27/01/2014	03			0,2	10	29		45
27/01/2014	04			0,2	1	12		13
27/01/2014	05			0,2	3	16		20
27/01/2014	06			0,2	4	20		25
27/01/2014	07			0,2	20	35		65
27/01/2014	08			0,2	14	27		48
27/01/2014	09			0,2	4	14		19
27/01/2014	10			0,2	3	11		15
27/01/2014	11			0,1	0	4		5
27/01/2014	12			0,1	1	5		5
27/01/2014	13			0,1	1	6		7
27/01/2014	14			0,1	1	5		6
27/01/2014	15			0,1	1	7		8
27/01/2014	16			0,1	2	10		13
27/01/2014	17			0,1	2	10		14
27/01/2014	18			0,1	2	9		12
27/01/2014	19			0,2	1	8		10
27/01/2014	20			0,2	2	12		15
27/01/2014	21			0,2	2	13		16
27/01/2014	22			0,2	1	10		12
27/01/2014	23			0,2	1	5		6
28/01/2014	00			0,2	0	3		3
28/01/2014	01			0,2	0	3		4
28/01/2014	02			0,2	1	4		5
28/01/2014	03			0,2	0	4		3
