Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2010	08	3	3	4	1	7	72	2,8	327	11,8	57	1002	7	0	1	1
02/01/2010	09	3	3	4	2	6	65	1,1	197	11,7	58	1003	77	0	1	1
02/01/2010	10	3	3	4	1	6	70	0,9	357	13,6	54	1004	158	0	1	1
02/01/2010	11	3	4	4	3	8	66	1,4	336	13,6	56	1004	155	0	2	2
02/01/2010	12	3	4	4	2	7	74	1,2	310	16,1	48	1004	363	0	2	1
02/01/2010	13	3	4	4	3	7	74	1,1	257	16,6	48	1004	303	0	3	2
02/01/2010	14	3	4	4	3	7	73	1,1	263	15,7	51	1004	144	0	2	2
02/01/2010	15	3	4	4	4	7	70	0,6	322	15,1	54	1004	67	0	4	3
02/01/2010	16	3	4	4	2	7	65	0,2	345	14,7	57	1004	40	0	2	2
02/01/2010	17	3	4	5	5	10	51	0,3	314	14,1	58	1005	12	0	5	4
02/01/2010	18	3	4	4	4	8	66	0,8	340	13,5	57	1006	0	0	4	3
02/01/2010	19	3	4	4	6	7	69	0,8	349	13,3	56	1005	0	0	5	5
02/01/2010	20	3	3	4	6	6	67	0,1	8	13,1	55	1005	0	0	5	4
02/01/2010	21	3	3	4	5	7	66	0,1	21	12,3	58	1005	0	0	5	4
02/01/2010	22	3	3	4	7	7	62	0,3	6	12	59	1005	0	0	6	5
02/01/2010	23	3	4	4	5	7	65	0,7	348	12	59	1005	0	0	5	4
03/01/2010	00	4	3	4	4	6	62	0,5	4	12,2	58	1005	0	0	4	3
03/01/2010	01	7	3	4	3	6	60	0,5	24	12	58	1005	0	0	3	3
03/01/2010	02	4	2	4	4	6	63	0,8	12	11,5	61	1004	0	0	3	3
03/01/2010	03	3	2	4	3	6	69	2,9	38	11,7	62	1004	0	0	3	2
03/01/2010	04	3	2	4	4	6	70	3,8	36	11,7	66	1004	0	0	3	3
03/01/2010	05	3	2	4	5	6	67	3,2	35	11,4	69	1004	0	0	4	3
03/01/2010	06	3	2	4	5	6	66	2,3	33	11,3	74	1004	0	0	4	3
03/01/2010	07	3	2	4	5	6	62	0,4	9	10,6	76	1004	0	0	4	3
03/01/2010	08	3	2	4	4	6	60	0,1	354	10,4	78	1003	13	0	4	3
03/01/2010	09	3	3	4	5	6	60	0,1	337	12,4	75	1003	80	0	4	3
03/01/2010	10	3	5	5	8	11	52	0,5	174	13,1	74	1004	224	0	6	4
03/01/2010	11	4	5	4	10	10	61	1,1	176	13,5	74	1004	337	0	8	6
03/01/2010	12	5	5	4	14	10	60	0,9	159	14	75	1003	337	0	11	9
03/01/2010	13	7	5	4	17	11	66	2	113	14,3	77	1002	452	0	13	11
03/01/2010	14	8	4	4	17	10	67	1,6	130	14,1	78	1001	243	0	13	11
03/01/2010	15	4	4	4	16	9	69	1,4	134	13,5	82	1001	148	0,8	13	10
03/01/2010	16	3	3	5	15	9	66	0,5	134	13,1	85	1001	52	0	12	10
03/01/2010	17	3	3	5	14	9	53	0,1	168	12,5	89	1001	5	0	11	9
03/01/2010	18	3	3	4	14	8	41	0,1	348	11,8	97	1001	0	1,6	12	11
03/01/2010	19	3	3	5	17	10	39	0,1	359	11,7	99	1001	0	0,4	15	14
03/01/2010	20	3	2	5	17	8	29	0,1	343	11,6	98	1001	0	1,6	16	15
03/01/2010	21	3	3	5	15	10	34	0,7	353	11,5	96	1001	0	0	14	13
03/01/2010	22	3	2	5	14	8	34	0,5	309	11,5	96	1000	0	0	13	12
03/01/2010	23	3	3	5	16	8	36	0,3	352	11,4	96	999	0	0	15	13
04/01/2010	00	3	3	6	14	10	26	0,3	357	11,2	97	999	0	0	13	12
04/01/2010	01	3	2	5	12	8	26	0,2	33	11	98	998	0	0	11	10
04/01/2010	02	3	2	4	14	7	32	0,2	52	11,2	98	998	0	0	13	12
04/01/2010	03	3	2	4	17	8	34	0,4	35	11,4	99	998	0	0	15	13
04/01/2010	04	3	2	4	10	6	39	0,2	354	12,1	96	997	0	0	9	8
04/01/2010	05	3	3	4	7	6	38	0,1	17	12,3	95	997	0	0	6	6
04/01/2010	06	3	3	5	9	8	34	0,1	225	11,9	96	997	0	2,4	8	7
04/01/2010	07	3	2	4	12	7	29	0,1	331	11,3	98	997	0	1,4	12	11
04/01/2010	08	3	3	4	5	7	43	0,3	331	11,4	97	998	1	2	5	4
04/01/2010	09	3	2	4	3	6	48	0,2	351	11,9	96	997	25	0,4	3	3
04/01/2010	10	3	11	10	7	27	27	0,1	162	13	96	997	101	0	6	5
04/01/2010	11	3	7	9	7	19	29	0,6	154	14,3	96	996	168	0	5	4
04/01/2010	12	3	4	6	8	12	39	1,1	115	14,3	98	996	119	0	7	6
04/01/2010	13	3	3	6	10	11	45	1,6	112	14,2	98	994	75	0	9	8
04/01/2010	14	3	3	6	11	10	48	1,5	104	13,9	98	993	36	0	10	9
04/01/2010	15	3	3	6	8	10	47	0,8	103	13,2	98	992	15	2	7	6
04/01/2010	16	3	3	9	8	14	37	0,9	98	12,9	97	992	21	1	7	6
04/01/2010	17	3	3	9	7	13	38	1	95	12,7	97	991	3	2,4	6	6
04/01/2010	18	3	3	5	7	8	48	1,5	39	12,4	97	991	0	0	7	6
04/01/2010	19	3	2	4	10	7	48	2,7	35	12,3	97	991	0	0	10	9
04/01/2010	20	3	2	4	10	6	47	2,2	31	12,2	98	990	0	0,8	9	9
04/01/2010	21	3	3	4	4	7	49	2,5	29	12,2	97	990	0	0,8	4	4
04/01/2010	22	3	2	4	3	6	50	2,4	30	12,5	98	989	0	0	3	3
04/01/2010	23	3	3	4	3	6	54	1,9	21	12,9	99	989	0	0	3	2
05/01/2010	00	3	2	4	2	7	43	0,1	354	12,6	99	989	0	0	2	2
05/01/2010	01	3	3	6	3	9	27	0,1	166	12,3	98	988	0	0	3	2
05/01/2010	02	3	3	4	3	6	45	0,1	36	12,3	98	987	0	0	3	2
05/01/2010	03	3	2	4	4	6	38	0,1	358	12	98	986	0	0	3	3
05/01/2010	04	3	3	4	3	7	40	0,1	329	12,1	97	986	0	0	3	3
05/01/2010	05	3	2	4	5	6	39	0,1	25	12	97	986	0	1,4	5	4
05/01/2010	06	3	3	4	6	7	41	0,1	8	12,1	96	985	0	1,6	6	5
05/01/2010	07	3	2	4	3	6	39	0,1	327	11,8	96	985	0	0,8	3	3
05/01/2010	08	3	3	6	8	11	30	0,1	3	12	95	985	2	0,8	7	6
05/01/2010	09	3	2	4	7	7	31	0,1	317	12,4	95	985	19	1	7	6
05/01/2010	10	3	3	5	6	8	35	0,1	309	12,7	95	985	60	0,4	5	5
05/01/2010	11	3	4	5	6	11	36	0,1	4	13,2	95	985	127	0	6	5
05/01/2010	12	3	5	9	14	17	28	0,1	147	13,4	95	985	90	0	12	11
05/01/2010	13	3	3	4	10	8	51	0,1	133	13,5	97	985	68	0	9	8
05/01/2010	14	3	3	4	11	8	54	0,1	116	13,6	98	985	112	0	10	8
05/01/2010	15	3	3	5	9	9	52	0,1	149	13,8	99	985	72	2,8	8	7
05/01/2010	16	3	4	6	12	12	41	0,1	176	13,7	98	985	35	0	10	9
05/01/2010	17	3	4	6	12	12	34	0,1	193	13,4	97	986	11	0	11	10
05/01/2010	18	3	3	4	3	8	46	1,4	26	12,7	93	986	0	0	3	3
05/01/2010	19	3	4	5	2	10	47	0,9	346	12,8	79	987	0	0	2	1
05/01/2010	20	3	4	4	2	8	47	0,4	215	12,4	80	988	0	0,4	2	2
05/01/2010	21	3	4	4	2	8	51	1,2	4	12,2	79	988	0	0	2	1
05/01/2010	22	3	3	4	2	7	43	0,3	339	12,1	80	988	0	0	2	2
05/01/2010	23	3	4	8	7	14	28	0,5	323	11,9	83	989	0	0	6	6
06/01/2010	00	3	3	6	8	11	28	0,4	351	11,3	89	988	0	0	6	6
06/01/2010	01	3	4	4	5	9	38	0,3	350	11,6	89	988	0	0	5	4
06/01/2010	02	3	3	4	6	9	35	0,1	350	10,7	95	988	0	2,2	5	5
06/01/2010	03	3	2	4	7	7	42	3,1	23	9,5	98	988	0	4,6	6	6
06/01/2010	04	3	4	4	6	8	43	1,7	27	9,3	97	988	0	1,4	6	5
06/01/2010	05	3	4	4	5	8	42	1,5	6	9,1	97	988	0	0	5	4
06/01/2010	06	3	4	4	4	8	40	1,4	21	8,7	98	988	0	0	4	4
06/01/2010	07	3	3	4	4	7	37	0,5	24	9	98	989	0	0	4	4
06/01/2010	08	3	4	4	7	9	37	0,1	331	9,6	98	989	4	0	6	5
06/01/2010	09	3	4	4	7	10	38	0,1	318	10,4	98	990	63	0	6	6
06/01/2010	10	3	5	6	9	14	35	0,1	166	10,8	99	991	62	0	8	7
06/01/2010	11	3	5	6	10	14	37	0,4	159	11,2	97	991	160	0	9	8
06/01/2010	12	4	4	4	8	9	47	1,1	189	12	90	991	243	0	7	6
06/01/2010	13	4	4	4	6	10	57	2,2	144	11,7	83	991	159	0	5	4
06/01/2010	14	5	4	4	6	9	65	2,3	124	12,2	79	990	221	0	5	4
06/01/2010	15	4	4	4	6	9	66	2	101	11,9	80	990	104	0	5	4
06/01/2010	16	4	4	4	6	9	65	1,3	69	11,5	81	990	27	0	5	4
06/01/2010	17	4	4	4	6	9	66	0,8	56	11,3	83	990	7	0	5	4
06/01/2010	18	3	3	4	6	7	64	1,5	25	11,2	85	990	0	0	4	4
06/01/2010	19	3	4	4	5	8	65	2,7	26	10,9	85	991	0	0	4	3
06/01/2010	20	3	3	4	5	7	66	3,8	36	10,7	83	991	0	0	4	4
06/01/2010	21	3	3	4	6	7	65	2,5	36	10,7	82	991	0	0	5	4
06/01/2010	22	3	3	4	7	7	62	2,5	31	10,6	82	991	0	0	6	6
06/01/2010	23	3	4	4	6	8	62	2,8	33	10,6	82	991	0	0	5	5
07/01/2010	00	3	3	4	6	7	62	2,2	27	10,4	83	991	0	0	5	5
07/01/2010	01	3	3	4	6	7	64	2,5	22	10,5	83	990	0	0	5	4
07/01/2010	02	3	3	4	7	8	61	2,5	27	10,3	84	990	0	0	6	5
07/01/2010	03	3	3	4	8	8	63	2	34	10,4	84	989	0	0	7	6
07/01/2010	04	3	3	4	7	7	62	2,4	33	9,8	88	989	0	0	6	6
07/01/2010	05	3	3	4	7	7	58	2,1	26	8,9	92	988	0	0,4	6	6
07/01/2010	06	3	4	4	7	7	58	2,6	32	8,3	96	987	0	0,2	7	6
07/01/2010	07	3	4	4	6	8	59	3,5	43	8	93	987	0	0	6	6
07/01/2010	08	3	4	4	8	9	59	5,2	49	7,7	92	986	1	0	8	8
07/01/2010	09	3	4	4	9	8	57	6,2	42	7,4	94	985	10	1	9	8
07/01/2010	10	3	3	4	7	7	65	6,7	45	7	96	985	28	1,2	7	7
07/01/2010	11	3	2	4	5	6	68	7,1	48	6,9	97	985	32	3,6	5	4
07/01/2010	12	3	2	4	2	6	66	6,1	34	7,2	97	983	42	1,8	2	2
07/01/2010	13	3	2	4	1	6	57	6,3	26	7,3	97	981	42	4,2	1	1
07/01/2010	14	3	2	4	1	6	56	5,3	19	7	96	980	42	2	1	1
07/01/2010	15	3	2	4	1	6	61	5,7	28	7	94	979	29	4,2	1	1
07/01/2010	16	3	2	4	1	6		6,5	14	6,5	95	978	11	6,4	1	1
07/01/2010	17	3	2	4	1	6		7	2	5,8	97	978	3	7,8	1	1
07/01/2010	18	3	2	4	1	6		6,2	351	5,6	97	978	1	7	1	1
07/01/2010	19	3	2	4	1	6		5,2	346	5,2	98	979	1	3,4	1	1
07/01/2010	20	3	2	4	1	6		6,1	347	5,6	96	979	1	3,4	1	1
07/01/2010	21	3	2	4	1	6		6,4	336	5,9	95	978	1	2	1	1
07/01/2010	22	3	2	4	1	6		7,1	336	5,9	95	978	1	0,8	1	1
07/01/2010	23	3	2	4	1	6		5,9	325	6,2	92	978	1	0,8	1	1
08/01/2010	00	3	2	4	1	6		5,3	349	6,1	91	979	1	3,4	1	1
08/01/2010	01	3	2	4	1	6		3,9	348	6,4	89	979	1	0,8	1	1
08/01/2010	02	3	2	4	1	6		2,2	352	6,8	81	979	1	0,4	1	1
08/01/2010	03	3	2	4	1	6		4	338	5,5	87	979	1	2	1	1
08/01/2010	04	3	2	4	1	6		4,3	340	4,8	92	979	1	1,8	1	1
08/01/2010	05	3	2	4	2	6		4,3	343	4,9	92	979	1	0,8	2	1
08/01/2010	06	3	2	4	5	6		5,3	348	4	93	979	1	3,4	3	3
08/01/2010	07	3	2	4	4	6		3,9	355	3,2	98	980	1	2	3	3
08/01/2010	08	3	2	4	5	6		4,9	360	3,5	96	980	2	0,8	4	4
08/01/2010	09	3	2	4	6	6		1,6	304	5,2	78	980	12	0	5	4
08/01/2010	10	3	2	5	6	7	64	0,8	360	5,8	69	982	28	0	5	5
08/01/2010	11	3	3	13	10	18	40	0,1	143	5,7	76	983	42	0	8	7
08/01/2010	12	4	2	5	8	7	69	1,7	350	6,2	65	983	72	0	5	5
08/01/2010	13	3	2	4	6	6	76	2,3	334	6,5	59	983	87	0	5	4
08/01/2010	14	3	2	4	6	6	79	3,3	349	7	54	983	98	0	4	3
08/01/2010	15	3	3	4	8	7	79	3,6	358	7	51	984	87	0	4	3
08/01/2010	16	3	2	4	9	6	79	2,4	323	6,7	49	984	26	0	4	3
08/01/2010	17	3	4	4	7	8	77	3,4	303	6,3	47	985	7	0	3	3
08/01/2010	18	3	2	4	5	6	77	6,1	313	6,1	44	986	1	0,6	3	3
08/01/2010	19	4	2	4	4	6	75	5,5	312	5,9	42	986	1	0	3	3
08/01/2010	20	4	2	4	4	6	74	2,6	302	5,9	39	987	1	0	3	2
08/01/2010	21	7	2	4	4	6	71	1,2	330	5,9	37	987	1	0	3	2
08/01/2010	22	7	2	4	3	6	73	2,1	339	6,1	34	987	1	0	2	2
08/01/2010	23	4	2	4	4	6	74	2,4	298	5,9	34	987	1	0	2	2
09/01/2010	00	4	2	4	4	6	72	3,1	309	5,6	35	987	1	0	3	2
09/01/2010	01	4	2	4	4	6	69	3,2	303	5,5	37	987	1	0	3	2
09/01/2010	02	4	2	4	4	6	69	4,2	313	5,7	39	987	1	0	3	3
09/01/2010	03	5	2	4	3	6	68	2,6	316	5,9	42	987	1	0	3	2
09/01/2010	04	4	2	4	3	6	68	2,3	299	5,9	43	987	1	0	2	2
09/01/2010	05	3	2	4	4	6	71	2,6	308	5,4	41	987	1	0	3	3
09/01/2010	06	3	2	4	6	6		3,8	321	5,4	44	987	1	0	5	4
09/01/2010	07	3	2	4	5	6		4,1	321	5,4	44	987	1	0	4	3
09/01/2010	08	3	2	4	5	6		4,9	309	5,4	46	988	13	0	4	3
09/01/2010	09	3	2	4	4	6		4,3	318	6,1	45	988	112	0	3	3
09/01/2010	10	3	2	4	5	6		4,8	310	6,8	42	989	244	0	4	3
09/01/2010	11	3	2	4	6	6		5,1	315	7,3	40	990	350	0	4	3
09/01/2010	12	3	2	4	6	6	83	5,5	316	7,7	39	991	413	1,6	4	3
09/01/2010	13	3	2	4	6	6	79	4,7	320	8,4	33	991	427	0	4	3
09/01/2010	14	3	3	4	7	7	74	3,8	306	8,6	33	992	387	0	5	4
09/01/2010	15	3	4	4	6	8	77	4,4	314	8,3	35	993	273	0,8	5	4
09/01/2010	16	3	3	4	6	6	78	3,8	306	7,7	35	993	138	0	4	4
09/01/2010	17	3	2	4	5	6	78	4,1	319	6,8	38	993	16	0	4	3
09/01/2010	18	3	2	4	5	6	79	3,8	311	6,3	40	993	1	0	3	3
09/01/2010	19	3	2	4	5	6	80	3,3	305	6,3	38	993	0	0	3	3
09/01/2010	20	3	2	4	4	6	79	2,9	290	6,2	38	994	0	0	3	2
09/01/2010	21	3	2	4	6	6	69	2,1	233	5,6	42	995	1	0	5	4
09/01/2010	22	3	2	4	9	6	58	0,8	253	3,9	49	995	1	0	7	6
09/01/2010	23	3	2	4	8	6	59	0,3	295	3,4	53	996	1	0	7	6
10/01/2010	00	3	2	4	7	6	62	0,2	292	3,4	53	995	1	0	6	5
10/01/2010	01	3	2	4	4	6	63	1,2	245	4,1	51	995	1	0	4	3
10/01/2010	02	3	2	4	3	6	66	0,4	309	3,4	54	995	1	0	2	2
10/01/2010	03	3	2	4	3	6	64	0,3	311	3	55	995	1	0	2	2
10/01/2010	04	3	2	4	4	6		1,3	233	2,9	56	995	1	0	3	2
10/01/2010	05	3	2	4	1	6		2,7	320	5,9	43	995	1	0	1	1
10/01/2010	06	3	2	4	2	6	74	1,5	209	4,2	49	996	1	0	2	2
10/01/2010	07	3	2	4	2	6	74	1,4	328	3,4	55	997	1	0	2	2
10/01/2010	08	3	2	4	3	6	68	0,6	315	2,5	59	997	18	0	2	2
10/01/2010	09	3	2	4	3	6	71	1	239	4,9	52	997	111	0	2	2
10/01/2010	10	3	2	4	4	6	71	2,4	303	6	50	998	210	0	3	3
10/01/2010	11	3	2	4	3	6	76	2,1	249	7,8	45	999	335	0	2	2
10/01/2010	12	3	2	4	3	6	77	1,9	253	8,5	42	999	304	0	2	2
10/01/2010	13	3	2	4	4	6	76	1,8	233	8,8	42	1000	279	0	3	3
10/01/2010	14	3	2	4	4	6	78	1,2	189	9,1	40	1000	296	0	4	3
10/01/2010	15	3	2	4	5	6	77	1,1	212	9	42	1000	170	0	4	3
10/01/2010	16	3	2	4	6	8	70	0,6	219	8,1	50	999	72	0	5	5
10/01/2010	17	3	2	6	8	9	59	0,5	318	7,2	55	999	13	0	6	6
10/01/2010	18	3	2	7	6	9	58	0,1	340	6,9	54	999	0	0	5	5
10/01/2010	19	3	2	4	5	6	67	0,1	357	7,1	54	998	0	0	5	4
10/01/2010	20	3	2	4	4	6	66	0,1	343	7,2	54	998	0	0	3	3
10/01/2010	21	3	2	4	6	6	67	1	339	7,3	53	998	0	0	5	4
10/01/2010	22	3	2	4	8	6	69	1,1	291	7	57	998	0	0	6	5
10/01/2010	23	3	2	4	4	6	80	0,8	324	4,4	83	999	0	0	3	3
11/01/2010	00	3	2	4	4	6	75	1,4	202	3,4	95	998	1	0,8	4	3
11/01/2010	01	3	2	4	5	6	69	0,9	358	3,4	99	998	1	0	4	4
11/01/2010	02	3	2	4	4	6	68	1,9	19	3,6	99	997	1	0	4	4
11/01/2010	03	3	2	4	4	6	64	1,5	25	3,6	99	997	1	0	4	3
11/01/2010	04	3	2	4	3	6	66	0,5	21	3,7	98	997	1	0	3	3
11/01/2010	05	3	2	4	3	6	63	0,6	30	4	96	997	1	0	3	3
11/01/2010	06	3	2	4	5	6	56	0,8	356	4	95	997	1	0	5	4
11/01/2010	07	3	2	4	5	6	67	1,2	346	3,7	95	997	1	0	4	4
11/01/2010	08	3	2	4	3	6	64	1	354	3,7	93	998	8	0	3	3
11/01/2010	09	3	2	4	3	6	69	0,7	347	5,6	87	998	95	0	3	3
11/01/2010	10	3	2	4	4	6	76	0,8	227	7,4	78	999	226	0	3	3
11/01/2010	11	3	2	4	4	6	79	0,9	177	8,3	70	1001	331	0	3	3
11/01/2010	12	3	2	5	8	7	76	1,5	167	8,9	67	1001	385	0	5	4
11/01/2010	13	5	3	7	13	11	71	1,2	150	9,5	65	1002	396	0	8	7
11/01/2010	14	8	3	7	10	12	74	2	147	9,4	74	1001	360	0	8	7
11/01/2010	15	8	3	6	11	10	78	1,6	136	9,2	77	1002	251	0,8	9	8
11/01/2010	16	10	3	7	11	11	77	1,1	146	9,1	79	1002	129	0	9	9
11/01/2010	17	7	2	13	12	16	51	0,2	128	8,3	84	1003	17	0	9	8
11/01/2010	18	3	2	8	17	11	62	0,1	356	7	89	1003	0	0	15	15
11/01/2010	19	3	2	7	12	10	63	0,1	326	7,1	90	1003	0	0	10	10
11/01/2010	20	3	2	4	8	6	66	0,1	346	6,5	91	1003	0	0	7	7
11/01/2010	21	3	2	4	6	6	68	1,3	340	6,4	92	1003	0	0	5	5
11/01/2010	22	3	2	4	5	6	71	1,1	344	6,8	92	1003	0	0	5	4
11/01/2010	23	3	2	4	8	6	68	0,3	333	7,3	89	1003	0	0	7	6
12/01/2010	00	3	2	4	15	6	52	0,4	331	7,1	87	1003	1	0	13	11
12/01/2010	01	3	2	4	12	6	53	0,6	348	6,5	87	1002	1	0	10	9
12/01/2010	02	3	2	4	13	6	49	0,3	47	6,1	89	1001	1	0	11	10
12/01/2010	03	3	2	4	12	6	45	0,1	15	5,8	90	1000	1	0	10	9
12/01/2010	04	3	2	4	12	6	42	0,2	22	5,8	90	1000	1	0	11	9
12/01/2010	05	3	2	4	13	6	43	1	7	6,3	89	999	1	0	11	10
12/01/2010	06	3	2	4	11	6	42	1,1	152	7	84	999	1	0	9	8
12/01/2010	07	3	2	4	17	6	41	0,3	18	7,2	87	999	1	0	14	12
12/01/2010	08	3	3	4	21	7	36	0,4	352	7,6	91	999	8	0	18	16
12/01/2010	09	3	4	6	25	11	33	0,1	19	8,6	92	999	80	0	20	17
12/01/2010	10	4	10	16	33	31	18	0,1	157	9	90	1000	120	0	24	21
12/01/2010	11	3	5	11	42	17	29	0,3	64	9,5	89	1000	134	0	24	20
12/01/2010	12	3	2	12	35	14	26	0,2	51	9,8	91	999	73	0	24	20
12/01/2010	13	4	2	15	42	19	18	0,1	194	9,8	94	998	55	0,4	29	24
12/01/2010	14	3	14	20	47	42	8	0,2	168	9,6	97	996	41	0,2	38	34
12/01/2010	15	3	10	19	43	34	9	0,2	121	9,1	99	996	18	0,8	34	30
12/01/2010	16	4	5	21	29	29	11	0,1	56	8,9	98	995	10	0,4	21	18
12/01/2010	17	3	6	17	25	25	10	0,2	200	9	98	994	4	0	21	19
12/01/2010	18	3	5	19	31	27	9	0,5	324	9,5	97	992	0	0	26	23
12/01/2010	19	3	17	24	43	50	4	0,3	344	10,2	97	992	0	0	33	28
12/01/2010	20	3	8	22	26	34	6	0,5	28	11,3	97	991	0	0	21	18
12/01/2010	21	3	2	14	17	17	22	0,6	4	11,9	98	991	0	0	14	12
12/01/2010	22	3	2	12	18	15	24	1,6	5	11,8	99	991	0	0	15	13
12/01/2010	23	3	2	6	8	9	48	1,1	339	12,7	88	992	0	0	7	6
13/01/2010	00	3	2	4	4	7	69	1,4	320	14,1	60	992	0	0	3	2
13/01/2010	01	3	2	4	3	6	73	0,6	340	13,2	54	993	0	0	1	1
13/01/2010	02	3	2	4	2	6	77	0,9	323	12,6	57	993	0	0	1	1
13/01/2010	03	3	2	4	5	7	73	1,6	345	12,8	55	994	0	0	2	1
13/01/2010	04	3	2	4	4	6	76	1,9	15	12,6	53	994	0	0	2	1
13/01/2010	05	3	2	4	4	6	75	0,8	329	12,1	54	995	0	0	2	1
13/01/2010	06	3	2	4	4	6	74	1,3	337	11,9	54	995	0	0	2	1
13/01/2010	07	3	2	4	3	6	78	1,1	303	12,4	52	996	0	0	2	1
13/01/2010	08	3	2	5	8	7	69	0,9	219	12,3	56	997	15	0	3	1
13/01/2010	09	3	2	5	8	7	69	0,9	222	14	52	998	115	0	4	2
13/01/2010	10	3	4	4	4	10	76	1,6	322	15,6	49	999	244	0	3	2
13/01/2010	11	3	2	4	3	6	79	2,1	282	16,2	49	999	237	0	2	1
13/01/2010	12	3	2	4	4	6	77	1,4	294	15,9	50	998	156	0	3	2
13/01/2010	13	3	2	6	6	8	72	1,4	219	16,9	49	997	198	0	3	2
13/01/2010	14	3	3	11	13	15	55	1,4	225	15,8	56	997	160	0	7	5
13/01/2010	15	3	3	11	19	16	46	0,2	344	15,5	59	996	85	0,8	11	8
13/01/2010	16	3	5	16	48	24	37	0,3	56	15,2	62	996	62	0	18	13
13/01/2010	17	3	3	11	16	16	49	0,7	318	14,8	65	996	10	0	7	4
13/01/2010	18	3	2	8	11	11	58	1,4	279	15,3	63	995	0	0	6	4
13/01/2010	19	3	2	14	17	17	42	1,1	287	14,7	66	995	0	0	8	5
13/01/2010	20	3	3	19	19	23	24	0,9	293	13,7	72	995	0	0	11	8
13/01/2010	21	3	2	13	13	16	40	1	303	12,7	84	995	0	3	9	7
13/01/2010	22	3	2	13	13	16	36	0,9	303	11,9	97	994	0	1,4	11	8
13/01/2010	23	3	2	11	13	14	39	0,8	290	11,5	99	993	0	0	10	8
14/01/2010	00	3	2	11	15	13	40	1	310	11,4	98	992	0	0	12	9
14/01/2010	01	3	2	12	20	14	33	0,7	319	11,7	98	990	0	0	16	12
14/01/2010	02	3	2	8	10	11	49	1	296	11,9	99	989	0	0,4	8	6
14/01/2010	03	3	2	8	10	11	49	1,1	302	12	99	988	0	0	8	6
14/01/2010	04	3	2	7	11	9	56	1,1	307	11,8	98	987	0	0	8	5
