Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2023	09	8	3	0,1	6	17	9	26	4
03/01/2023	10	10	3	0,1	6	17	12	25	23
03/01/2023	11	13	3	0,1	4	16	16	21	39
03/01/2023	12	15	3	0,1	3	18	18	23	45
03/01/2023	13	12	3	0,1	3	16	15	21	46
04/01/2023	10	1	3	0,1	1	1	1	2	65
04/01/2023	11	2	3	0,1	1	1	2	2	68
04/01/2023	12	5	3	0,1	2	2	6	4	66
04/01/2023	13	3	3	0,1	2	5	3	8	69
04/01/2023	14	3	3	0,1	2	6	3	9	73
04/01/2023	15	4	3	0,1	2	8	5	11	67
04/01/2023	16	10	3	0,1	3	15	12	19	50
04/01/2023	17	17	3	0,1	4	27	20	32	34
04/01/2023	18	18	3	0,1	2	22	20	25	20
04/01/2023	19	14	3	0,1	2	26	15	29	7
04/01/2023	20	14	3	0,1	2	25	15	27	11
04/01/2023	21	17	3	0,1	2	13	17	16	16
04/01/2023	22	11	3	0,1	2	11	12	13	16
04/01/2023	23	6	3	0,1	2	5	7	7	21
05/01/2023	00	5	3	0,1	2	2	5	4	23
05/01/2023	01	3	3	0,1	1	1	4	2	28
05/01/2023	02	3	3	0,1	2	1	3	2	37
05/01/2023	03	3	3	0,1	1	1	3	2	37
05/01/2023	04	2	3	0,1	2	1	2	2	37
05/01/2023	05	2	3	0,1	1	1	2	2	37
05/01/2023	06	2	3	0,1	1	1	2	2	39
05/01/2023	07	2	3	0,1	1	2	2	4	42
05/01/2023	08	1	3	0,1	2	1	1	2	53
05/01/2023	09	3	3	0,1	2	3	3	4	42
05/01/2023	10	3		0,1	3	8	4	13	38
05/01/2023	11	2		0,1	3	8	2	13	55
05/01/2023	12	2		0,1	2	9	2	11	67
05/01/2023	13	2		0,1	2	10	3	13	68
05/01/2023	14	3		0,1	2	9	3	12	68
05/01/2023	15	5		0,1	2	9	5	12	67
05/01/2023	16	5		0,1	2	12	7	15	63
05/01/2023	17	10		0,1	2	15	12	17	53
05/01/2023	18	11		0,1	2	22	14	24	30
05/01/2023	19	8		0,1	2	21	9	23	24
05/01/2023	20	8		0,1	2	25	9	28	17
05/01/2023	21	8		0,1	2	15	9	17	25
05/01/2023	22	7	3	0,1	2	10	7	12	26
05/01/2023	23	5	3	0,1	2	5	6	7	27
06/01/2023	00	5	3	0,1	2	1	6	4	33
06/01/2023	01	4	3	0,1	2	1	4	2	31
06/01/2023	02	4	3	0,1	2	1	4	2	29
06/01/2023	03	2	3	0,1	2	1	2	2	35
06/01/2023	04	1	3	0,1	1	1	1	2	42
06/01/2023	05	1	3	0,1	1	1	1	2	39
06/01/2023	06	1	3	0,1	1	1	1	2	49
06/01/2023	07	1	3	0,1	1	1	1	2	53
06/01/2023	08	2	3	0,1	2	1	3	2	53
06/01/2023	09	2	3	0,1	2	2	3	4	51
06/01/2023	10	6	3	0,1	2	6	7	8	40
06/01/2023	11	4		0,1	2	4	4	6	50
06/01/2023	12	2		0,1	2	6	2	8	63
06/01/2023	13	3		0,1	2	7	3	9	66
06/01/2023	14	4		0,1	2	7	5	10	66
06/01/2023	15	4		0,1	2	7	5	10	64
06/01/2023	16	11		0,1	2	10	12	13	58
06/01/2023	17	17		0,1	2	17	19	20	44
06/01/2023	18	17		0,1	2	22	20	24	32
06/01/2023	19	16		0,1	2	19	17	21	23
06/01/2023	20	16	3	0,1	2	19	18	22	12
06/01/2023	21	15	3	0,1	2	15	16	17	16
06/01/2023	22	13	3	0,1	2	9	14	12	18
06/01/2023	23	13	3	0,1	2	5	14	7	15
07/01/2023	00	14	3	0,1	1	3	14	5	20
07/01/2023	01	10	3	0,1	1	1	10	3	17
07/01/2023	02	7	3	0,1	1	1	7	2	23
07/01/2023	03	5	3	0,1	1	1	5	2	25
07/01/2023	04	2	3	0,1	1	1	2	2	36
07/01/2023	05	1	3	0,1	1	1	1	2	46
07/01/2023	06	1	3	0,1	1	1	1	2	52
07/01/2023	07	1	3	0,1	1	1	2	2	52
07/01/2023	08	6	3	0,1	1	2	7	4	54
07/01/2023	09	45	3	0,1	1	7	50	10	44
07/01/2023	10	7	3	0,1	4	4	8	10	46
07/01/2023	11	3		0,1	3	1	3	4	66
07/01/2023	12	1		0,2	2	1	2	3	73
07/01/2023	13	9		0,2	2	6	10	9	74
07/01/2023	14	6		0,2	2	7	7	10	71
07/01/2023	15	4		0,2	2	6	5	8	67
07/01/2023	16	4		0,2	2	4	5	6	69
07/01/2023	17	4		0,1	2	3	6	6	65
07/01/2023	18	6		0,1	2	5	8	8	53
07/01/2023	19	8		0,1	2	4	9	7	58
07/01/2023	20	7		0,1	2	2	9	5	55
07/01/2023	21	6		0,1	2	3	8	6	55
07/01/2023	22	5		0,1	2	2	5	5	63
07/01/2023	23	6		0,1	2	1	6	3	66
08/01/2023	00	5		0,1	2	2	7	4	63
08/01/2023	01	6		0,1	2	3	7	6	59
08/01/2023	02	4	3	0,1	2	3	4	5	64
08/01/2023	03	3	3	0,1	2	2	4	5	67
08/01/2023	04	2	3	0,1	2	3	3	5	67
08/01/2023	05	2	3	0,1	2	3	2	5	64
08/01/2023	06	1	3	0,1	2	3	1	5	58
08/01/2023	07	1	3	0,1	2	3	1	5	54
08/01/2023	08	1	3	0,1	2	3	1	6	50
08/01/2023	09	1	3	0,1	2	6	1	8	48
08/01/2023	10	1	3	0,1	2	4	1	6	49
08/01/2023	11	2	3	0,1	2	4	2	6	49
08/01/2023	12	5	3	0,1	2	4	5	7	54
08/01/2023	13	5	3	0,1	2	6	5	8	55
08/01/2023	14	1	3	0,1	2	4	4	6	60
08/01/2023	15	1	3	0,1	2	2	4	5	59
08/01/2023	16	1	3	0,1	2	2	1	5	58
08/01/2023	17	1	3	0,1	2	3	5	6	56
08/01/2023	18	1	3	0,1	2	2	4	5	60
08/01/2023	19	1	3	0,1	2	2	1	4	59
08/01/2023	20	0	3	0,1	2	1	1	3	56
08/01/2023	21	0	3	0,1	2	1	1	2	56
08/01/2023	22	0	3	0,1	2	1	1	2	55
08/01/2023	23	0	3	0,1	2	1	0	2	53
09/01/2023	00	0	3	0,1	2	1	0	2	54
09/01/2023	01	0	3	0,1	2	1	1	2	62
09/01/2023	02	0	3	0,1	2	1	0	2	67
09/01/2023	03	0	3	0,1	2	1	0	2	68
09/01/2023	04	0	3	0,1	2	1	0	2	67
09/01/2023	05	0	3	0,1	2	1	0	2	67
09/01/2023	06	0	3	0,1	2	1	0	2	64
09/01/2023	07	0	3	0,1	2	1	1	2	67
09/01/2023	08	0	3	0,1	2	1	1	2	67
09/01/2023	09	0	3	0,1	2	1	1	2	67
09/01/2023	10	1	3	0,1	2	1	1	2	67
09/01/2023	11	1	3	0,1	2	1	1	2	69
09/01/2023	12	1	3	0,1	2	1	2	2	67
09/01/2023	13	1	3	0,1	2	1	1	2	68
09/01/2023	14	1	3	0,1	2	1	2	2	70
09/01/2023	15	1	3	0,1	2	1	2	2	71
09/01/2023	16	2	3	0,1	2	1	5	2	72
09/01/2023	17	1	3	0,1	2	1	2	2	68
09/01/2023	18	1	3	0,1	2	3	2	6	61
09/01/2023	19	1	3	0,1	2	7	2	10	56
09/01/2023	20	1	3	0,1	2	7	2	9	57
09/01/2023	21	4	3	0,1	2	5	4	7	66
09/01/2023	22	2	3	0,1	2	1	2	2	71
09/01/2023	23	2	3	0,1	2	1	3	2	72
10/01/2023	00	2	3	0,1	2	1	2	2	72
10/01/2023	01	2	3	0,1	2	1	2	2	69
10/01/2023	02	2	3	0,1	2	1	3	2	68
10/01/2023	03	3	3	0,1	2	1	3	2	65
10/01/2023	04	2	3	0,1	1	1	2	2	72
10/01/2023	05	2	3	0,1	1	1	2	2	72
10/01/2023	06	2	3	0,1	1	1	2	2	69
10/01/2023	07	1	3	0,1	1	1	2	2	69
10/01/2023	08	1	3	0,1	2	1	2	2	72
10/01/2023	09	1	3	0,1	2	1	1	2	76
10/01/2023	10	2	3	0,1	2	1	2	2	81
10/01/2023	11	1	3	0,1	2	1	2	2	81
10/01/2023	12	1	5	0,1	2	1	1	2	81
10/01/2023	13	1	4	0,1	2	1	1	2	78
10/01/2023	14	3	4	0,1	2	3	5	4	66
10/01/2023	15	3	5	0,1	4	7	6	13	64
10/01/2023	16	4	5	0,1	4	7	7	12	66
10/01/2023	17	5	4	0,1	2	8	10	11	58
10/01/2023	18	5	4	0,1	2	16	11	18	36
10/01/2023	19	4	3	0,1	2	18	10	20	28
10/01/2023	20	5	3	0,1	2	21	8	23	17
10/01/2023	21	5	3	0,1	2	17	8	20	20
10/01/2023	22	5	3	0,1	2	8	6	11	25
10/01/2023	23	2	3	0,1	2	2	3	4	28
11/01/2023	00	1	3	0,1	2	1	1	2	39
11/01/2023	01	1	3	0,1	2	1	1	2	37
11/01/2023	02	1	3	0,1	1	1	1	2	42
11/01/2023	03	1	3	0,1	1	1	1	2	53
11/01/2023	04	1	3	0,1	2	1	2	2	54
11/01/2023	05	2	3	0,1	2	1	2	2	52
11/01/2023	06	1	3	0,1	2	1	2	2	53
11/01/2023	07	1	3	0,1	2	1	2	2	51
11/01/2023	08	1	3	0,1	2	1	3	2	45
11/01/2023	09	2	3	0,1	2	3	3	5	43
11/01/2023	10	1	3	0,1	2	1	2	2	55
11/01/2023	11	1	5	0,1	2	1	2	2	55
11/01/2023	12	1	5	0,1	2	1	4	2	52
11/01/2023	13	1	5	0,1	2	1	3	2	50
11/01/2023	14	1	4	0,1	2	1	2	2	52
11/01/2023	15	1	4	0,1	2	1	1	2	50
11/01/2023	16	0	5	0,1	2	1	1	2	50
11/01/2023	17	1	4	0,1	2	1	1	2	45
11/01/2023	18	1	4	0,1	2	2	1	4	39
11/01/2023	19	0	4	0,1	2	1	0	3	53
11/01/2023	20	1	4	0,1	2	1	1	2	64
11/01/2023	21	1	4	0,1	2	1	1	2	68
11/01/2023	22	1	3	0,1	2	1	2	2	71
11/01/2023	23	1	3	0,1	2	1	2	2	72
12/01/2023	00	1	3	0,1	2	1	1	2	73
12/01/2023	01	1	3	0,1	2	1	1	2	74
12/01/2023	02	1	3	0,1	2	1	1	2	76
12/01/2023	03	1	3	0,1	2	1	2	2	74
12/01/2023	04	1	3	0,1	1	1	1	2	73
12/01/2023	05	1	3	0,1	1	1	1	2	75
12/01/2023	06	1	3	0,1	2	1	2	2	74
12/01/2023	07	2	3	0,1	1	1	2	2	68
12/01/2023	08	1	3	0,1	1	1	2	2	68
12/01/2023	09	1	3	0,1	1	1	2	2	67
12/01/2023	10	2	3	0,1	1	1	3	2	52
12/01/2023	11	3	3	0,1	1	1	4	2	70
12/01/2023	12	2	4	0,1	2	1	2	2	75
12/01/2023	13	1	4	0,1	2	1	2	2	73
12/01/2023	14	2	4	0,1	2	1	3	2	71
12/01/2023	15	2	4	0,1	2	1	3	2	72
12/01/2023	16	4	4	0,1	2	1	5	2	70
12/01/2023	17	3	4	0,1	6	10	9	17	48
12/01/2023	18	3	4	0,1	6	16	10	25	30
12/01/2023	19	3	3	0,1	2	7	7	10	37
12/01/2023	20	3	3	0,1	2	11	5	14	32
12/01/2023	21	3	3	0,1	2	9	4	11	30
12/01/2023	22	3	3	0,1	1	1	4	3	37
12/01/2023	23	2	3	0,1	1	1	2	2	47
13/01/2023	00	2	3	0,1	1	1	2	2	59
13/01/2023	01	1	3	0,1	1	1	2	2	65
13/01/2023	02	1	3	0,1	1	1	2	2	66
13/01/2023	03	1	3	0,1	1	1	2	2	62
13/01/2023	04	1	3	0,1	1	1	2	2	70
13/01/2023	05	1	3	0,1	1	1	2	2	69
13/01/2023	06	1	3	0,1	1	1	2	2	66
13/01/2023	07	4	3	0,1	1	1	5	2	55
13/01/2023	08	5	3	0,1	1	1	6	3	50
13/01/2023	09	4	3	0,1	1	1	5	2	59
13/01/2023	10	2	3	0,1	1	1	4	2	67
13/01/2023	11	2	3	0,1	2	1	4	2	66
13/01/2023	12	2	5	0,1	2	1	2	2	68
13/01/2023	13	1	6	0,1	2	1	2	2	71
13/01/2023	14	1	6	0,1	2	1	1	2	73
13/01/2023	15	1	6	0,1	2	1	2	2	71
13/01/2023	16	1	6	0,1	2	1	2	2	68
13/01/2023	17	2	6	0,1	2	1	2	3	64
13/01/2023	18	1	6	0,1	2	3	2	5	61
13/01/2023	19	2	5	0,1	2	3	3	5	59
13/01/2023	20	1	5	0,1	2	1	2	3	61
13/01/2023	21	2	4	0,1	2	1	2	2	60
13/01/2023	22	3	4	0,1	2	1	3	2	59
13/01/2023	23	2	3	0,1	2	1	2	2	55
14/01/2023	00	3	3	0,1	1	1	3	2	60
14/01/2023	01	2	3	0,1	1	1	2	2	57
14/01/2023	02	2	3	0,1	1	1	2	2	52
14/01/2023	03	4	3	0,1	1	1	4	2	55
14/01/2023	04	1	3	0,1	1	1	2	2	52
14/01/2023	05	1	3	0,1	1	1	2	2	43
14/01/2023	06	1	3	0,1	1	1	1	2	55
14/01/2023	07	1	3	0,1	1	1	1	2	50
14/01/2023	08	1	3	0,1	1	1	4	2	47
14/01/2023	09	4	3	0,1	1	1	6	2	48
14/01/2023	10	7	3	0,1	1	1	8	3	46
14/01/2023	11	2	3	0,1	1	1	2	2	62
14/01/2023	12	1	5	0,1	2	1	2	2	71
14/01/2023	13	2	6	0,1	2	1	3	2	70
14/01/2023	14	3	5	0,1	2	1	4	2	71
14/01/2023	15	3	5	0,1	2	1	5	2	71
14/01/2023	16	5	5	0,1	2	2	8	4	67
14/01/2023	17	6	5	0,1	2	4	12	6	57
14/01/2023	18	7	5	0,1	2	9	11	11	37
14/01/2023	19	8	4	0,1	2	13	12	16	31
14/01/2023	20	6	3	0,1	2	8	9	10	32
14/01/2023	21	4	3	0,1	2	4	5	6	43
14/01/2023	22	3	3	0,1	2	1	3	2	58
14/01/2023	23	1	3	0,1	2	1	1	2	64
15/01/2023	00	1	3	0,1	2	1	1	2	62
15/01/2023	01	1	3	0,1	2	1	1	2	64
15/01/2023	02	1	3	0,1	2	1	1	2	66
15/01/2023	03	1	3	0,1	2	1	1	2	66
15/01/2023	04	0	3	0,1	2	1	1	2	65
15/01/2023	05	1	3	0,1	2	1	1	2	59
15/01/2023	06	1	3	0,1	2	1	1	2	65
15/01/2023	07	1	3	0,1	2	1	2	2	62
15/01/2023	08	2	3	0,1	1	1	3	2	53
15/01/2023	09	5	3	0,1	1	4	7	5	45
15/01/2023	10	1	3	0,1	2	1	2	2	60
15/01/2023	11	1	3	0,1	2	1	2	2	60
15/01/2023	12	1	3	0,1	2	1	2	2	58
15/01/2023	13	1	3	0,1	2	1	4	2	55
15/01/2023	14	2	3	0,1	2	1	3	2	58
15/01/2023	15	0	3	0,1	2	1	1	2	63
15/01/2023	16	1	3	0,1	2	1	2	2	57
15/01/2023	17	1	3	0,1	2	1	1	3	48
15/01/2023	18	1	3	0,1	2	1	1	2	56
15/01/2023	19	0	3	0,1	2	1	1	2	60
15/01/2023	20	0	3	0,1	2	1	0	2	68
15/01/2023	21	1	3	0,1	1	1	1	2	68
15/01/2023	22	0	3	0,1	1	1	0	2	73
15/01/2023	23	0	3	0,1	1	1	1	2	73
16/01/2023	00	1	3	0,1	1	1	1	2	69
16/01/2023	01	1	3	0,1	1	1	1	2	67
16/01/2023	02	1	3	0,1	1	1	2	2	62
16/01/2023	03	1	3	0,1	1	1	1	2	54
16/01/2023	04	1	3	0,1	1	1	1	2	52
16/01/2023	05	2	3	0,1	1	1	2	2	56
16/01/2023	06	1	3	0,1	1	1	1	2	57
16/01/2023	07	1	3	0,1	1	1	2	2	62
16/01/2023	08	1	3	0,1	1	1	6	2	72
16/01/2023	09	3	3	0,1	1	1	22	2	75
16/01/2023	10	2	3	0,1	1	1	20	2	75
16/01/2023	11	4	4	0,1	1	1	37	2	74
16/01/2023	12	5	5	0,1	2	1	46	2	72
16/01/2023	13	3	5	0,1	2	1	25	2	71
16/01/2023	14	3	6	0,1	2	1	28	2	70
16/01/2023	15	3	6	0,1	2	1	18	2	67
16/01/2023	16	2	6	0,1	2	1	10	2	68
16/01/2023	17	1	5	0,1	2	1	4	2	70
16/01/2023	18	1	5	0,1	2	1	3	2	70
16/01/2023	19	1	5	0,1	2	1	2	2	70
16/01/2023	20	1	5	0,1	2	1	2	2	69
16/01/2023	21	1	4	0,1	2	1	5	2	68
16/01/2023	22	0	4	0,1	2	1	1	2	70
16/01/2023	23	6	5	0,1	2	1	58	2	71
17/01/2023	00	10	4	0,1	2	1	108	2	72
17/01/2023	01	5	4	0,1	2	1	43	2	72
17/01/2023	02	2	3	0,1	2	1	17	2	72
17/01/2023	03	1	3	0,1	2	1	11	2	73
17/01/2023	04	1	3	0,1	2	1	8	2	73
17/01/2023	05	1	3	0,1	2	1	8	2	72
17/01/2023	06	1	3	0,1	1	1	2	2	72
17/01/2023	07	0	3	0,1	1	1	2	2	71
17/01/2023	08	0	3	0,1	1	1	1	2	70
17/01/2023	09	0	3	0,1	2	1	0	2	72
17/01/2023	10	0	3	0,1	2	1	1	2	70
17/01/2023	11	1	3	0,1	2	1	2	2	81
17/01/2023	12	1	3	0,1	2	1	1	2	82
17/01/2023	13	1	3	0,1	2	1	1	2	76
17/01/2023	14	0	3	0,1	2	1	1	2	80
17/01/2023	15	1	3	0,1	2	1	1	2	79
17/01/2023	16	1	3	0,1	2	1	2	2	81
17/01/2023	17	1	3	0,1	2	1	2	2	80
17/01/2023	18	1	3	0,1	2	1	1	2	76
17/01/2023	19	1	3	0,1	2	1	1	2	74
17/01/2023	20	1	3	0,1	2	1	2	2	59
17/01/2023	21	1	3	0,1	2	1	2	2	70
17/01/2023	22	0	3	0,1	2	1	1	2	77
17/01/2023	23	0	3	0,1	1	1	1	2	82
18/01/2023	00	0	3	0,1	1	1	0	2	78
18/01/2023	01	0	3	0,1	1	1	0	2	79
18/01/2023	02	0	3	0,1	1	1	0	2	77
18/01/2023	03	0	3	0,1	1	1	1	2	76
18/01/2023	04	1	3	0,1	1	1	1	2	76
18/01/2023	05	0	3	0,1	1	1	1	2	79
18/01/2023	06	0	3	0,1	1	1	1	2	79
18/01/2023	07	1	3	0,1	1	1	2	2	78
18/01/2023	08	2	3	0,1	1	1	6	2	79
18/01/2023	09	1	3	0,1	1	1	3	2	76
18/01/2023	10	1	3	0,1	1	1	2	2	75
18/01/2023	11	1	3	0,1	1	1	4	2	74
18/01/2023	12	1	3	0,1	1	1	2	2	74
18/01/2023	13	1	3	0,1	1	1	1	2	73
18/01/2023	14	1	3	0,1	1	1	1	2	74
18/01/2023	15	1	3	0,1	1	1	2	2	74
18/01/2023	16	1	3	0,1	1	1	2	2	74
18/01/2023	17	1	3	0,1	1	1	5	2	72
18/01/2023	18	1	3	0,1	1	1	2	2	69
18/01/2023	19	1	3	0,1	1	1	2	2	68
18/01/2023	20	1	3	0,1	1	1	2	2	69
18/01/2023	21	1	3	0,1	1	1	2	2	70
18/01/2023	22	2	3	0,1	1	1	11	2	71
18/01/2023	23	1	3	0,1	1	1	3	2	73
19/01/2023	00	1	3	0,1	1	1	2	2	73
19/01/2023	01	1	3	0,1	1	1	2	2	74
19/01/2023	02	0	3	0,1	1	1	1	2	73
19/01/2023	03	1	3	0,1	1	1	1	2	71
19/01/2023	04	0	3	0,1	1	1	1	2	68
19/01/2023	05	0	3	0,1	1	1	1	2	68
19/01/2023	06	0	3	0,1	1	1	0	2	65
19/01/2023	07	0	3	0,1	1	1	1	2	67
19/01/2023	08	1	3	0,1	1	1	1	2	64
19/01/2023	09	0	3	0,1	1	1	1	2	66
19/01/2023	10	1	3	0,1	1	1	1	2	67
19/01/2023	11	1	4	0,1	1	1	1	2	66
19/01/2023	12	1	5	0,1	1	1	1	2	68
19/01/2023	13	0	6	0,1	1	1	1	2	69
19/01/2023	14	0	8	0,2	2	1	1	2	70
19/01/2023	15	1	9	0,2	2	1	1	2	71
19/01/2023	16	1	9	0,2	2	1	1	2	71
19/01/2023	17	1	9	0,2	2	1	2	2	69
19/01/2023	18	1	7	0,2	2	1	2	2	66
19/01/2023	19	2	7	0,1	2	1	4	2	61
19/01/2023	20	1	6	0,1	2	1	3	2	70
19/01/2023	21	2	5	0,1	2	1	2	2	67
19/01/2023	22	2	5	0,1	1	1	3	2	67
19/01/2023	23	1	5	0,1	1	1	1	2	69
20/01/2023	00	0	5	0,1	2	1	1	2	71
20/01/2023	01	1	5	0,1	2	1	5	2	73
20/01/2023	02	1	3	0,1	2	1	6	2	72
20/01/2023	03	1	3	0,1	1	1	7	2	71
20/01/2023	04	1	3	0,1	1	1	4	2	67
20/01/2023	05	1	3	0,1	1	1	1	2	64
20/01/2023	06	0	3	0,1	2	1	1	2	64
20/01/2023	07	1	3	0,1	2	1	1	2	63
20/01/2023	08	0	3	0,1	1	1	1	2	68
20/01/2023	09	0	3	0,1	1	1	0	2	70
20/01/2023	10	0	3	0,1	1	1	1	2	70
20/01/2023	11	0	3	0,1	2	1	1	2	71
20/01/2023	12	0	3	0,1	2	1	1	2	74
20/01/2023	13	0	3	0,1	2	1	1	2	76
20/01/2023	14	0	4	0,1	2	1	1	2	77
20/01/2023	15	0	4	0,1	2	1	0	2	80
20/01/2023	16	0	4	0,1	2	1	1	2	79
20/01/2023	17	1	4	0,1	2	1	2	2	74
20/01/2023	18	1	3	0,1	2	1	2	2	67
20/01/2023	19	1	3	0,1	2	1	1	2	63
20/01/2023	20	3	3	0,1	2	1	4	2	59
20/01/2023	21	1	3	0,1	1	1	2	2	63
20/01/2023	22	1	3	0,1	1	1	1	2	67
20/01/2023	23	1	3	0,1	1	1	1	2	69
21/01/2023	00	1	3	0,1	1	1	1	2	69
21/01/2023	01	1	3	0,1	1	1	1	2	69
21/01/2023	02	1	3	0,1	1	1	1	2	69
21/01/2023	03	1	3	0,1	1	1	1	2	67
21/01/2023	04	1	3	0,1	1	1	1	2	69
21/01/2023	05	1	3	0,1	1	1	1	2	70
21/01/2023	06	1	3	0,1	1	1	1	2	71
21/01/2023	07	1	3	0,1	1	1	1	2	70
21/01/2023	08	1	3	0,1	1	1	1	2	71
21/01/2023	09	0	3	0,1	1	1	1	2	72
21/01/2023	10	1	3	0,1	1	1	1	2	72
21/01/2023	11	1	3	0,1	1	1	1	2	71
21/01/2023	12	1	3	0,1	1	1	1	2	71
21/01/2023	13	1	3	0,1	1	1	1	2	72
21/01/2023	14	1	4	0,1	2	1	1	2	74
21/01/2023	15	1	4	0,1	2	1	1	2	75
21/01/2023	16	1	3	0,1	2	1	2	2	73
21/01/2023	17	1	3	0,1	2	1	1	2	72
21/01/2023	18	1	3	0,1	2	1	2	2	69
21/01/2023	19	1	3	0,1	1	1	1	2	69
21/01/2023	20	1	3	0,1	1	1	1	2	69
21/01/2023	21	1	3	0,1	1	1	2	2	68
21/01/2023	22	1	3	0,1	1	1	2	2	69
21/01/2023	23	1	3	0,1	1	1	1	2	68
22/01/2023	00	2	3	0,1	1	1	5	2	71
22/01/2023	01	2	3	0,1	1	1	2	2	70
22/01/2023	02	2	3	0,1	1	1	3	2	69
22/01/2023	03	2	3	0,1	1	1	4	2	68
22/01/2023	04	2	3	0,1	1	1	3	2	67
22/01/2023	05	2	3	0,1	1	1	2	2	67
22/01/2023	06	2	3	0,1	1	1	2	2	66
22/01/2023	07	2	3	0,1	1	1	2	2	66
22/01/2023	08	2	3	0,1	1	1	2	2	66
22/01/2023	09	2	3	0,1	1	1	3	2	66
22/01/2023	10	2	3	0,1	1	1	3	2	67
22/01/2023	11	2	3	0,1	1	1	2	2	67
22/01/2023	12	2	3	0,1	1	1	3	2	68
22/01/2023	13	2	4	0,1	1	1	2	2	69
22/01/2023	14	1	6	0,1	1	1	2	2	71
22/01/2023	15	1	6	0,1	2	1	2	2	72
22/01/2023	16	2	6	0,1	2	1	3	2	74
22/01/2023	17	2	6	0,1	1	1	4	2	72
22/01/2023	18	2	4	0,1	1	1	5	2	70
22/01/2023	19	3	3	0,1	1	1	5	2	71
22/01/2023	20	3	3	0,1	1	1	5	2	69
22/01/2023	21	3	3	0,1	1	1	4	2	67
22/01/2023	22	3	3	0,1	1	1	4	2	68
22/01/2023	23	2	3	0,1	1	1	3	2	69
23/01/2023	00	2	3	0,1	1	1	3	2	70
23/01/2023	01	2	3	0,1	1	1	3	2	71
23/01/2023	02	2	3	0,1	1	1	3	2	71
23/01/2023	03	2	3	0,1	1	1	2	2	70
23/01/2023	04	2	3	0,1	1	1	2	2	70
