Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
02/01/2025	09	11	9	0,1	308	7,4	92		231	49	25	404	0,1
02/01/2025	10	9	6	0,1	275	9,4	85		81	39	22	164	0,5
02/01/2025	11	5	2	0,6	247	12,4	70		31	23	19	70	2,5
02/01/2025	12	5	2	0,7	246	13,9	63		17	21	18	46	2,5
02/01/2025	13	5	2	1,8	247	15	59		8	17	21	29	4,1
02/01/2025	14	5	2	2,5	247	15,4	58		5	14	24	22	5,3
02/01/2025	15	7	2	1,5	254	15,9	57		9	18	36	32	3,6
02/01/2025	16	7	2	1,4	250	15,7	57		9	20	41	33	3,6
02/01/2025	17	12	3	0,8	253	14,8	59		43	37	67	102	2,7
02/01/2025	18	15	4	0,2	256	13,7	62		12	40	86	58	1,2
02/01/2025	19	21	7	0,1	230	11,8	70		35	54	111	107	0,1
02/01/2025	20	11	5	0,1	248	11,9	67		6	23	55	33	0,6
02/01/2025	21	12	5	0,1	293	11,4	66		12	39	57	57	0,2
02/01/2025	22	17	9	0,1	351	9,7	75		14	52	62	74	0,1
02/01/2025	23	14	7	0,1	323	9	75		12	42	55	60	0,1
03/01/2025	00	8	5	0,1	231	9,1	72		3	16	24	21	0,3
03/01/2025	01	5	3	0,1	246	9,7	65		1	8	11	9	0,7
03/01/2025	02	3	3	0,1	258	9,4	65		1	4	6	5	0,4
03/01/2025	03	3	3	0,1	241	9,4	64		1	4	7	6	0,4
03/01/2025	04	4	3	0,1	254	9	66		2	9	9	12	0,4
03/01/2025	05	5	3	0,1	261	8,5	68		3	16	19	20	0,1
03/01/2025	06	8	4	0,1	262	8,4	69		4	20	34	25	0,6
03/01/2025	07	11	5	0,1	251	9,1	67		15	33	48	55	1,1
03/01/2025	08	14	5	0,1	258	9	67		50	44	76	120	0,6
03/01/2025	09	13	6	0,1	260	10	64		24	39	59	76	0,3
03/01/2025	10	14	5	0,6	253	12,6	57		30	38	76	83	2,4
03/01/2025	11	9	4	1,5	246	13,5	57		56	30	45	115	3,5
03/01/2025	12	8	4	1,7	245	13,6	57		121	26	31	212	4,3
03/01/2025	13	9	4	1,4	245	14,7	55		13	22	35	42	3,8
03/01/2025	14	9	4	1,9	247	16,8	50		8	17	36	29	4,6
03/01/2025	15	10	4	0,5	245	17,6	48		14	27	52	48	2,8
03/01/2025	16	10	4	0,6	250	17,5	47		8	24	51	36	2,6
03/01/2025	17	12	4	0,3	249	16,7	47		33	41	79	91	2,2
03/01/2025	18	11	3	0,3	251	16,3	46		7	27	66	38	2,5
03/01/2025	19	10	4	0,3	247	15,7	46		4	22	50	28	1,8
03/01/2025	20	9	4	0,2	250	15,4	47		3	21	45	25	1,6
03/01/2025	21	7	4	0,2	252	14,6	55		4	19	21	26	1,7
03/01/2025	22	5	4	0,6	255	14	58		2	11	11	14	2,6
03/01/2025	23	4	3	0,3	257	13,9	55		1	9	12	11	2
04/01/2025	00	6	4	0,1	254	13,9	56		1	8	18	9	0,9
04/01/2025	01	5	3	0,1	257	13,5	57		1	7	12	8	0,3
04/01/2025	02	5	4	0,1	258	13,4	56		2	7	13	10	0,3
04/01/2025	03	5	4	0,1	252	13	60		1	4	8	4	1
04/01/2025	04	5	4	0,1	248	12,6	62		1	5	8	6	1,5
04/01/2025	05	5	4	0,4	250	12	63		1	4	9	4	2
04/01/2025	06	6	4	0,3	257	11,6	64		1	5	12	6	2
04/01/2025	07	8	4	0,2	252	11,4	64		9	15	30	29	1,9
04/01/2025	08	8	5	0,7	249	10,8	66		11	17	26	35	2,5
04/01/2025	09	11	5	0,5	253	11,5	64		14	25	51	46	2,5
04/01/2025	10	10	4	0,9	250	12,7	60		12	19	51	37	3,5
04/01/2025	11	12	5	1,3	247	14,1	58		9	17	53	30	3,7
04/01/2025	12	11	5	1,6	252	15,2	55		8	16	54	28	4,7
04/01/2025	13	11	6	1,4	247	15,8	55		10	17	45	32	4,2
04/01/2025	14	11	5	1	251	17,5	49		6	16	52	25	3,7
04/01/2025	15	8	4	1,4	243	18,5	46		6	14	36	23	3,8
04/01/2025	16	10	6	1,1	251	17,7	46		7	17	38	29	3,2
04/01/2025	17	15	8	0,2	250	16,2	49		24	33	67	69	1,4
04/01/2025	18	11	5	0,1	248	15	52		5	21	50	29	1,4
04/01/2025	19	9	4	0,1	248	14,6	52		5	22	38	30	0,8
04/01/2025	20	12	6	0,1	223	13,7	56		8	27	57	39	0,4
04/01/2025	21	9	5	0,1	240	12,8	60		4	18	33	23	0,3
04/01/2025	22	24	16	0,1	195	12,4	61		5	31	69	39	0,1
04/01/2025	23	38	21	0,1	208	11,5	65		2	25	140	28	0,3
05/01/2025	00	8	6	0,1	266	11,8	64		3	10	23	14	0,2
05/01/2025	01	7	5	0,7	245	11,6	64		2	4	17	6	2,2
05/01/2025	02	6	5	0,3	246	11,3	64		1	3	10	5	1,3
05/01/2025	03	8	6	0,2	252	10,9	65		1	3	11	4	1,7
05/01/2025	04	8	6	0,2	249	10,6	64		1	3	12	5	1,4
05/01/2025	05	8	6	0,2	248	10,3	65		1	2	12	4	1,4
05/01/2025	06	8	6	0,1	249	10	67		1	3	14	5	0,5
05/01/2025	07	7	6	0,3	248	10,3	66		4	4	14	10	1,9
05/01/2025	08	8	6	1,3	246	10,1	67		6	6	18	15	3,3
05/01/2025	09	8	5	0,9	246	11	64		5	6	25	13	3,1
05/01/2025	10	9	5	1,6	250	12,1	59		8	8	32	21	4,2
05/01/2025	11	10	6	1,5	250	13,7	59		11	12	36	28	4,2
05/01/2025	12	11	6	2,4	249	14,7	59		8	10	41	22	5,7
05/01/2025	13	11	7	0,9	248	15,4	58		7	12	37	22	3,5
05/01/2025	14	9	6	1,5	253	16,8	55		4	9	28	15	4,3
05/01/2025	15	8	4	0,9	246	17,4	52		5	11	25	19	3,8
05/01/2025	16	11	5	0,1	241	17,4	53		5	20	48	28	1
05/01/2025	17	20	10	0,1	132	16,4	59		4	33	75	38	0,4
05/01/2025	18	14	10	0,1	218	15,2	62		3	26	40	30	0,2
05/01/2025	19	20	12	0,1	240	14,1	64		7	35	66	45	0,1
05/01/2025	20	25	9	0,1	276	13	62		14	44	103	66	0,1
05/01/2025	21	24	10	0,1	264	13,2	59		7	45	96	55	0,1
05/01/2025	22	24	11	0,1	258	12,6	60		5	36	79	43	0,1
05/01/2025	23	21	9	0,1	277	12,2	61		3	25	69	30	0,1
06/01/2025	00	26	11	0,1	328	11,9	63		7	32	102	43	0,1
06/01/2025	01	19	8	0,1	284	12	63		4	22	64	28	0,1
06/01/2025	02	14	7	0,1	49	11,1	66		2	11	38	14	0,1
06/01/2025	03	13	7	0,1	13	10,7	66		3	9	31	13	0,1
06/01/2025	04	10	5	0,1	278	11	64		2	6	26	9	0,2
06/01/2025	05	9	5	0,1	69	11,2	64		2	8	23	11	0,1
06/01/2025	06	9	5	0,1	70	10,7	67		2	11	24	14	0,1
06/01/2025	07	11	6	0,1	80	10,5	70		7	25	36	37	0,1
06/01/2025	08	10	4	0,6	272	11	71		5	18	38	25	1,6
06/01/2025	09	3	1	1,4	250	14,2	62		3	6	12	11	3,9
06/01/2025	10	3	1	1,4	250	14,6	59		3	7	18	12	4,3
06/01/2025	11	4	1	1	252	14,9	59		5	11	23	18	3
06/01/2025	12	4	1	1,6	248	15,3	60		5	12	27	19	4,6
06/01/2025	13	6	1	2	245	15,6	58		7	13	45	24	4,9
06/01/2025	14	4	1	1,6	248	15,8	58		5	11	21	19	4,2
06/01/2025	15	3	1	1	251	16,3	57		5	11	20	18	3,5
06/01/2025	16	3	1	0,4	249	16,1	59		4	11	17	17	2,4
06/01/2025	17	4	2	0,1	247	15	64		4	17	22	23	0,3
06/01/2025	18	6	2	0,1	265	14,6	64		7	26	33	36	1
06/01/2025	19	8	3	0,1	262	14,2	64		9	33	46	46	0,2
06/01/2025	20	5	1	0,2	271	13,7	58		7	24	30	34	1,2
06/01/2025	21	5	2	0,1	271	12,3	63		5	26	26	34	0,1
06/01/2025	22	5	2	0,1	281	11,4	65		4	18	19	24	0,1
06/01/2025	23	3	1	0,1	266	9,8	68		3	13	11	18	0,3
07/01/2025	00	3	1	0,1	264	9,6	66		3	9	9	14	0,4
07/01/2025	01	2	1	0,1	257	9,1	67		2	3	4	7	0,2
07/01/2025	02	2	1	0,1	273	8,5	69		5	7	5	14	0,1
07/01/2025	03	1	1	0,1	259	8,4	66		3	4	4	8	0,1
07/01/2025	04	2	1	0,1	235	8,4	68		3	3	6	8	0,5
07/01/2025	05	5	1	0,1	252	7,7	69		8	17	23	29	0,1
07/01/2025	06	5	1	0,1	266	9,3	60		7	21	32	31	0,4
07/01/2025	07	9	2	0,1	255	8,3	64		13	36	56	55	0,6
07/01/2025	08	14	3	0,1	228	8,2	64		42	49	87	113	0,6
07/01/2025	09	16	3	0,3	252	9,1	63		21	34	100	66	1,8
07/01/2025	10	12	2	0,9	247	11,2	57		15	26	81	49	3,4
07/01/2025	11	8	2	1,8	245	13,2	51		11	18	52	35	4,2
07/01/2025	12	13	2	2,5	245	14,2	47		8	13	84	26	4,9
07/01/2025	13	9	2	3,1	249	14,1	50		8	11	55	23	6,3
07/01/2025	14	7	3	3,3	246	14,9	49		7	10	36	21	6,2
07/01/2025	15	9	3	2,6	247	15,7	45		7	13	55	23	5,9
07/01/2025	16	7	2	1,4	247	14,6	45		16	22	35	47	4,3
07/01/2025	17	6	2	1,3	247	13,7	50		20	25	33	55	3,7
07/01/2025	18	6	2	1,5	253	12,8	54		5	18	30	26	4,5
07/01/2025	19	4	2	2,2	251	12,5	56		11	9	20	26	5,1
07/01/2025	20	4	2	3	249	12,5	58		4	4	17	10	5,9
07/01/2025	21	4	2	2,2	250	12,5	59		3	3	10	8	5,1
07/01/2025	22	3	2	2,1	252	12,4	60		3	3	9	8	4,6
07/01/2025	23	3	2	2,2	256	12,4	61		3	2	10	6	4,9
08/01/2025	00	3	2	1,3	249	12,1	63		2	2	5	5	3,7
08/01/2025	01	2	1	1,4	250	11,8	65		2	1	3	4	3,7
08/01/2025	02	2	1	1,4	247	11,8	66		2	1	3	4	3,8
08/01/2025	03	2	1	1,7	247	12,1	65		2	1	3	4	4,7
08/01/2025	04	2	1	0,6	247	11,8	66		3	1	5	6	3,2
08/01/2025	05	2	1	1,3	250	11,6	67		3	2	6	6	4
08/01/2025	06	2	1	1,8	247	11,7	67		3	3	6	7	4,5
08/01/2025	07	4	1	1,1	247	11,4	69		7	13	14	25	3,3
08/01/2025	08	5	2	1,2	249	11,6	68		10	18	25	33	3,7
08/01/2025	09	6	2	1,1	245	12,7	66		10	16	33	30	3,3
08/01/2025	10	6	2	0,9	247	13,6	63		9	15	32	28	3,5
08/01/2025	11	7	2	1,3	248	15,7	56		11	16	40	32	3,5
08/01/2025	12	8	2	2,2	249	16,9	50		9	14	47	27	5
08/01/2025	13	8	2	2,2	246	17,8	46		11	15	48	32	5,2
08/01/2025	14	9	3	1,3	249	18,7	43		9	18	53	32	4,5
08/01/2025	15	13	3	0,6	252	19	42		16	29	88	53	3,3
08/01/2025	16	16	3	0,8	249	18,6	39		14	29	111	50	3,8
08/01/2025	17	14	3	0,2	249	17,5	42		29	40	84	83	1,4
08/01/2025	18	15	3	0,3	256	17,4	40		13	36	102	56	2,3
08/01/2025	19	10	3	0,3	259	17	41		9	29	62	42	1,4
08/01/2025	20	10	4	0,5	259	16,3	41		8	26	51	37	1,9
08/01/2025	21	7	3	1,4	247	16,1	40		4	10	28	17	4
08/01/2025	22	7	3	2,2	250	15,7	43		3	6	29	11	5,4
08/01/2025	23	8	3	2,5	250	15,3	49		3	3	41	7	6
09/01/2025	00	4	2	1,8	247	15,1	56		3	2	10	6	5,2
09/01/2025	01	3	2	1,3	245	15,4	60		3	2	7	6	3,6
09/01/2025	02	2	1	1,2	248	15,6	62		3	1	5	6	4,1
09/01/2025	03	3	1	2,3	246	15,7	61		3	1	11	5	5,5
09/01/2025	04	2	1	1,4	245	14,9	66		3	1	3	6	4
09/01/2025	05	2	1	1,4	246	14,5	68		3	2	5	7	3,5
09/01/2025	06	3	1	0,8	251	14,7	66		5	9	9	15	2,6
09/01/2025	07	4	1	1,5	250	14,7	66		8	15	19	27	3,8
09/01/2025	08	6	2	0,9	242	14,8	66		12	21	34	38	3,2
09/01/2025	09	9	2	0,9	247	15,3	63		15	22	52	44	3,1
09/01/2025	10	6	2	1,3	247	16	60		8	15	30	28	3,4
09/01/2025	11	8	2	3,1	250	17,4	56		7	10	44	21	6,1
09/01/2025	12	8	2	4,1	248	18,3	54		5	7	48	15	7,6
09/01/2025	13	23	3	3,7	251	19,3	50		7	10	157	21	8,1
09/01/2025	14	9	2	2,7	254	20,2	48		7	11	49	21	6,1
09/01/2025	15	8	2	3	252	20,5	48		9	13	39	26	6,3
09/01/2025	16	8	3	2,6	251	20	50		8	15	40	27	5,7
09/01/2025	17	11	3	1,5	250	19	52		15	26	62	49	3,9
09/01/2025	18	10	3	1,5	255	17,8	56		9	22	57	35	4,1
09/01/2025	19	8	3	0,6	252	17	59		8	20	31	32	1,8
09/01/2025	20	11	4	0,1	250	15,6	64		9	33	47	45	0,3
09/01/2025	21	10	5	0,1	255	14,2	69		6	29	36	37	0,3
09/01/2025	22	7	4	0,3	249	14,2	70		4	14	20	20	1,1
09/01/2025	23	5	3	0,8	256	15	67		4	8	10	13	2,8
10/01/2025	00	5	3	1,1	254	15	67		3	8	10	11	3,2
10/01/2025	01	4	2	0,5	248	14,7	67		2	5	6	8	2
10/01/2025	02	3	2	0,4	252	14,3	68		2	4	5	8	2
10/01/2025	03	3	2	0,6	250	14	69		2	3	5	6	2
10/01/2025	04	3	2	0,7	256	13,6	71		2	4	5	7	2,2
10/01/2025	05	4	2	1,1	254	13,7	70		4	6	7	11	3,2
10/01/2025	06	4	2	1	253	13,8	70		4	9	12	16	3,5
10/01/2025	07	5	2	1,8	254	13,8	70		9	16	24	29	4,4
10/01/2025	08	8	3	2,1	254	14,1	69	1023	8	16	44	28	5,2
10/01/2025	09	25	4	1,6	258	14,5	68	1023	27	29	198	70	4,4
10/01/2025	10	15	3	1,9	251	15,6	65	1023	9	17	105	32	4,4
10/01/2025	11	10	3	1,8	250	16,6	62	1024	6	13	60	21	4,2
10/01/2025	12	21	3	2,3	252	17,9	57	1023	10	18	145	33	5,2
10/01/2025	13	12	3	2,9	247	18,6	55	1022	5	13	75	21	5,6
10/01/2025	14	8	2	3,1	245	19,5	52	1021	5	11	50	18	6
10/01/2025	15	11	2	2,7	249	19,8	50	1021	7	15	70	25	5
10/01/2025	16	9	2	2,5	248	19,4	51	1021	5	14	48	22	5
10/01/2025	17	8	3	1,7	247	17,5	55	1021	7	15	38	26	3,6
10/01/2025	18	8	3	1,9	249	16,8	56	1022	5	15	42	24	5
10/01/2025	19	7	2	2,2	252	16,3	56	1022	5	13	42	21	5,4
10/01/2025	20	7	3	1,8	255	16,1	56	1022	6	13	30	21	4,3
10/01/2025	21	6	2	1,4	258	15,9	56	1022	4	13	25	19	3,7
10/01/2025	22	6	3	0,6	255	15,1	58	1022	7	13	24	23	2,1
10/01/2025	23	4	2	1,4	257	14,9	60	1022	3	6	11	10	3,3
11/01/2025	00	5	2	2,1	253	15,6	59	1022	3	5	22	9	5
11/01/2025	01	5	3	1,7	254	15,1	61	1022	3	6	16	11	4,4
11/01/2025	02	4	2	1,8	253	15,2	62	1021	3	5	15	9	4,7
11/01/2025	03	3	2	1,1	255	15,5	62	1021	2	3	7	7	3,7
11/01/2025	04	2	1	0,6	243	15,6	64	1020	2	3	4	6	2,4
11/01/2025	05	2	1	1,7	251	16,1	63	1020	2	3	8	7	4,2
11/01/2025	06	2	1	2,2	253	16,4	63	1020	2	3	9	7	4,9
11/01/2025	07	2	1	1,9	251	16,2	64	1021	4	7	10	13	4,3
11/01/2025	08	4	1	2,3	252	16,1	65	1021	6	10	26	19	4,7
11/01/2025	09	6	1	2,1	253	16,3	65	1020	6	10	38	19	5,1
11/01/2025	10	11	1	2,6	253	16,7	65	1020	8	14	82	26	5,9
11/01/2025	11	11	2	2,2	256	18,1	62	1022	9	15	89	28	5,6
11/01/2025	12	6	1	2,6	248	20	58	1022	6	11	43	20	5,5
11/01/2025	13	6	1	1,9	248	21,3	54	1020	7	13	39	23	4,2
11/01/2025	14	8	1	1,1	262	23,1	45	1019	5	14	65	22	3,1
11/01/2025	15	3	1	0,7	242	24,5	35	1019	3	11	20	15	3,5
11/01/2025	16	9	1	1,3	234	24	36	1020	2	11	71	15	4,9
11/01/2025	17	7	1	1,2	234	22,2	38	1021	2	13	57	16	4,9
11/01/2025	18	4	1	1,2	289	20,7	41	1022	2	10	29	13	4,1
11/01/2025	19	4	1	0,6	273	19,4	43	1023	4	13	31	20	2,8
11/01/2025	20	7	2	0,2	291	17,9	47	1023	8	34	46	46	1,3
11/01/2025	21	8	2	0,1	265	16,3	53	1023	10	39	49	53	0,6
11/01/2025	22	10	4	0,2	278	16	52	1024	5	25	52	33	1,2
11/01/2025	23	4	1	0,5	273	17	41	1023	3	8	20	12	2,9
12/01/2025	00	7	1	0,9	270	17,1	34	1023	3	3	56	7	3,4
12/01/2025	01	3	1	0,6	260	15,4	43	1023	3	6	12	10	2,7
12/01/2025	02	6	1	1	280	15,7	39	1024	3	1	47	5	4,6
12/01/2025	03	18	2	2,1	283	15,8	39	1023	3	1	145	4	7,2
12/01/2025	04	2	1	0,8	272	14,8	42	1023	3	1	12	4	3,7
12/01/2025	05	2	1	0,7	265	14,2	44	1023	3	4	9	8	3,1
12/01/2025	06	2	1	0,6	270	13,7	47	1023	3	2	10	7	2,5
12/01/2025	07	4	1	0,9	270	13,9	46	1023	4	3	25	9	3,5
12/01/2025	08	19	1	1,8	271	14,4	43	1024	3	3	156	8	6,2
12/01/2025	09	21	1	1,6	271	14,8	43	1024	7	9	172	19	5,9
12/01/2025	10	8	1	0,9	258	15,9	40	1024	8	16	64	28	2,9
12/01/2025	11	5	1	1,3	245	17,9	34	1024	4	6	34	11	4,8
12/01/2025	12	4	1	1,3	263	18,5	32	1024	4	7	24	13	4,5
12/01/2025	13	3	1	1,2	103	17,8	37	1023	5	11	18	17	3,2
12/01/2025	14	4	1	1,4	98	17,5	42	1023	3	6	18	10	3,2
12/01/2025	15	3	1	1,2	95	17,3	46	1023	2	4	15	7	3,3
12/01/2025	16	3	1	1,5	98	16,8	46	1023	3	8	15	13	3,3
12/01/2025	17	5	2	0,3	93	15,5	56	1024	3	10	22	14	1,4
12/01/2025	18	8	3	0,1	95	14,4	58	1025	4	19	39	25	0,8
12/01/2025	19	9	3	0,4	98	13,4	62	1025	4	16	35	21	1,6
12/01/2025	20	11	5	0,9	100	12,6	69	1026	3	10	30	15	2,7
12/01/2025	21	11	4	0,2	99	12	69	1027	3	10	33	15	1,2
12/01/2025	22	11	5	0,1	64	11,7	69	1027	3	8	31	13	0,3
12/01/2025	23	11	4	0,1	109	11,7	69	1028	3	8	32	13	0,2
13/01/2025	00	13	7	0,1	256	10,4	76	1028	7	28	35	38	0,1
13/01/2025	01	17	11	0,1	256	9,7	80	1027	5	27	38	35	0,1
13/01/2025	02	17	12	0,1	284	8,9	78	1027	3	15	33	20	0,1
13/01/2025	03	9	6	0,1	294	8,2	64	1027	3	9	17	14	0,1
13/01/2025	04	8	5	0,1	296	7,9	64	1027	5	7	19	13	0,3
13/01/2025	05	10	6	0,1	295	7,2	69	1027	5	12	26	20	0,4
13/01/2025	06	14	7	0,1	275	6,1	72	1027	13	33	49	53	0,4
13/01/2025	07	20	7	0,1	277	6	70	1027	36	56	102	111	0,2
13/01/2025	08	39	13	0,1	269	5,6	72	1028	76	77	203	194	0,2
13/01/2025	09	30	8	0,1	274	6,4	64	1028	55	75	166	158	0,4
13/01/2025	10	23	7	0,3	273	8,1	60	1028	26	50	124	90	1,3
13/01/2025	11	20	6	0,3	261	10,6	52	1028	23	44	109	79	1,8
13/01/2025	12	17	5	0,3	271	12,8	46	1028	18	33	84	60	1,4
13/01/2025	13	13	3	0,3	277	14	36	1027	11	24	79	41	1,5
13/01/2025	14	9	3	0,1	198	14,3	27	1026	10	19	51	34	0,8
13/01/2025	15	10	3	0,6	123	14,8	29	1026	16	34	53	58	2,1
13/01/2025	16	12	3	1,2	96	13,7	36	1026	18	46	62	72	2,9
13/01/2025	17	14	4	0,4	91	12,6	42	1026	20	55	78	86	1,9
13/01/2025	18	19	5	0,1	92	11,6	49	1027	9	57	108	70	0,4
13/01/2025	19	15	6	0,1	82	10,9	52	1028	14	71	66	91	0,1
13/01/2025	20	32	9	0,1	38	9,6	58	1028	54	83	164	165	0,1
13/01/2025	21	28	10	0,1	332	8,3	61	1029	38	80	125	137	0,2
13/01/2025	22	19	11	0,1	326	7,9	61	1030	10	62	54	77	0,2
13/01/2025	23	15	10	0,1	316	7,1	63	1030	4	35	36	41	0,3
14/01/2025	00	15	11	0,1	305	6,1	64	1030	4	26	33	32	0,6
14/01/2025	01	9	6	0,1	316	5,7	65	1030	4	13	18	19	1
14/01/2025	02	8	5	0,1	311	5,2	66	1030	4	11	16	16	0,7
14/01/2025	03	8	6	0,1	291	4,9	66	1030	4	10	18	16	0,7
14/01/2025	04	8	5	0,1	327	4,8	66	1030	4	9	18	15	1,1
14/01/2025	05	8	5	0,1	313	4,5	67	1029	4	13	21	19	0,7
14/01/2025	06	12	6	0,1	295	3,7	70	1030	13	31	40	51	0,2
14/01/2025	07	20	8	0,1	270	3,6	68	1030	47	66	97	138	0,2
14/01/2025	08	29	7	0,1	281	3,2	72	1031	63	75	174	172	0,2
14/01/2025	09	26	8	0,1	295	4,6	63	1031	50	74	138	150	0,5
14/01/2025	10	28	9	0,1	271	6,8	52	1031	46	71	152	142	0,8
14/01/2025	11	31	11	0,1	264	9,5	45	1031	37	67	157	123	1,2
14/01/2025	12	18	6	0,1	254	11,5	38	1031	21	44	92	76	0,8
14/01/2025	13	13	5	0,2	159	12,3	37	1030	15	35	63	58	1,2
14/01/2025	14	17	8	0,7	107	12,4	40	1029	13	34	72	54	1,8
14/01/2025	15	15	8	0,5	102	13	40	1028	44	59	55	125	1,8
14/01/2025	16	14	6	1,1	99	12,8	36	1028	32	54	65	103	2,5
14/01/2025	17	13	5	1,4	100	11,5	42	1028	14	47	63	68	2,9
14/01/2025	18	21	6	0,1	98	10	51	1028	33	70	117	120	0,4
14/01/2025	19	46	10	0,1	97	8,1	60	1029	80	93	268	215	0,1
14/01/2025	20	35	13	0,1	97	6,1	67	1029	57	76	156	163	0,1
14/01/2025	21	40	17	0,1	340	6	67	1029	45	74	161	143	0,2
14/01/2025	22	28	17	0,1	299	5,7	65	1030	20	62	86	93	0,3
14/01/2025	23	23	16	0,1	302	5,2	66	1030	10	45	60	61	0,2
15/01/2025	00	16	12	0,1	299	5	64	1030	4	23	34	29	0,2
15/01/2025	01	13	10	0,1	317	4,6	61	1029	4	17	27	23	0,6
15/01/2025	02	11	9	0,1	262	3,6	62	1029	5	28	20	36	0,4
15/01/2025	03	11	9	0,1	249	2,9	65	1028	4	21	20	27	0,1
15/01/2025	04	10	8	0,1	258	1,9	69	1028	5	15	16	22	0,1
15/01/2025	05	11	8	0,1	260	1,2	70	1028	8	22	26	35	0,1
15/01/2025	06	16	10	0,1	279	0,9	71	1028	26	33	50	74	0,1
15/01/2025	07	27	10	0,1	298	2,1	64	1028	49	61	128	136	0,1
15/01/2025	08	44	12	0,1	276	2,7	59	1028	114	110	249	285	0,3
15/01/2025	09	48	15	0,1	255	3,2	56	1028	67	75	249	177	0,3
15/01/2025	10	37	20	0,1	257	5,9	50	1028	27	46	141	87	0,7
15/01/2025	11	28	11	0,1	260	9,4	38	1028	24	48	145	85	0,3
15/01/2025	12	26	13	0,1	175	11,3	36	1027	21	46	115	78	0,6
15/01/2025	13	16	7	0,1	258	13,2	28	1026	12	27	81	47	0,5
15/01/2025	14	20	8	0,4	137	13,4	31	1024	11	31	96	48	1,3
15/01/2025	15	18	10	0,4	98	13,6	32	1023	14	37	66	59	1,7
15/01/2025	16	19	8	0,4	101	13,4	35	1023	13	38	83	58	1,7
15/01/2025	17	21	10	0,2	96	11,9	58	1023	6	38	84	46	1,2
15/01/2025	18	23	11	0,1	91	10,6	70	1023	12	53	97	71	0,2
15/01/2025	19	105	21	0,1	90	9	78	1023	93	82	599	225	0,1
15/01/2025	20	58	25	0,1	90	7,5	82	1023	54	71	237	154	0,1
15/01/2025	21	52	32	0,1	220	6,7	82	1022	59	69	149	160	0,1
15/01/2025	22	54	35	0,1	303	6,1	76	1022	40	62	156	124	0,1
15/01/2025	23	41	30	0,1	310	5,9	71	1022	18	51	97	78	0,2
16/01/2025	00	35	26	0,1	315	5,8	67	1022	11	42	77	58	0,4
16/01/2025	01	23	18	0,1	308	5,8	62	1022	4	26	45	32	0,2
16/01/2025	02	26	21	0,1	320	5,3	62	1022	5	23	53	32	0,3
