Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/01/2009	17	3	0,2	3	5	9		5,9	337	15,4	61	940	108	0
29/01/2009	18	3	0,3	3	5	9		2,1	322	13,7	68	941	0	0
29/01/2009	19	3	0,3	3	5	9		0,5	251	12,2	73	941	0	0
29/01/2009	20		0,2	2	4	7		5,3	347	12,6	72	941	0	0
29/01/2009	21	4	0,1	2	4	6		2,5	315	11,7	74	941	0	0
29/01/2009	22	6	0,1	2	4	6		2,2	337	9,5	81	941	0	0
29/01/2009	23	7	0,1	2	4	6		4,7	352	9,8	81	941	0	0
30/01/2009	00	7	0,1	2	4	6		3,4	343	9,4	82	941	0	0
30/01/2009	01	6	0,1	2	4	6		2,5	342	8,2	87	941	0	0
30/01/2009	02	5	0,1	2	4	6		2	340	7,6	88	940	0	0
30/01/2009	03	5	0,1	2	4	6		3,2	350	7,9	87	940	0	0
30/01/2009	04	6	0,1	2	4	6		2,4	345	7,5	88	939	0	0
30/01/2009	05	6	0,1	2	4	6		2,1	344	7,2	88	939	0	0
30/01/2009	06	6	0,1	2	7	9		0,7	358	5,5	92	939	0	0
30/01/2009	07	6	0,1	2	6	8		0,7	2	4,7	94	939	0	0
30/01/2009	08	8	0,1	3	6	10		0,7	0	4,3	94	939	40	0
30/01/2009	09	8	0,1	3	8	12		0,6	3	7,6	89	939	233	0
30/01/2009	10													0
30/01/2009	11													0
30/01/2009	12													0
30/01/2009	13	3	0,3	2	5	6	59	3,7	194	17,7	49	937	600	0
30/01/2009	14	4	0,3	2	4	6	61	3,3	193	18,4	45	936	541	0
30/01/2009	15	3	0,3	9	4	17	67	2,8	192	19	43	935	230	0
30/01/2009	16	3	0,3	18	4	31	68	2,6	191	18,6	45	935	273	0
30/01/2009	17	3	0,3	23	4	37	62	2,5	161	16,7	53	935	86	0
30/01/2009	18	3	0,4	18	4	31	53	3,1	118	12,7	68	935	0	0
30/01/2009	19	3	0,4	8	4	15	46	3	112	10,6	77	935	0	0
30/01/2009	20	3	0,3	6	4	13	42	1,1	167	9	84	934	0	0
30/01/2009	21	3	0,3	2	4	6	47	0,7	182	8,7	81	934	0	0
30/01/2009	22	3	0,3	2	4	6	50	0,9	175	8	80	934	0	0
30/01/2009	23	3	0,3	2	4	6	51	0,8	181	7,4	81	933	0	0
31/01/2009	00	3	0,2	2	4	6	53	0,4	210	7,9	79	933	0	0
31/01/2009	01	3	0,2	2	4	6	47	0,1	220	6,8	82	932	0	0
31/01/2009	02	3	0,3	2	4	6	28	0,4	61	5,5	91	932	0	0
31/01/2009	03	3	0,3	2	4	6	18	0,2	41	5,2	96	932	0	0,1
31/01/2009	04	3	0,3	2	10	11	15	0,4	160	5,6	96	932	0	0
31/01/2009	05	3	0,3	2	12	12	18	0,7	147	6	96	931	0	0,6
31/01/2009	06	3	0,3	2	7	7	27	0,8	132	6,5	96	931	0	0
31/01/2009	07	3	0,3	2	5	6	29	0,4	131	6,7	96	930	0	0,2
31/01/2009	08	3	0,3	2	6	7	23	0	240	6,9	96	930	0	0
31/01/2009	09	3	0,3	2	4	6	30	0,9	145	7,1	96	930	4	0
31/01/2009	10	3	0,3	2	4	6	42	0,6	223	8,8	92	930	186	0
31/01/2009	11	3	0,3	2	4	6	65	7,3	332	6,7	86	931	32	0,2
31/01/2009	12	3	0,4	2	4	6	78	8,2	345	6,1	87	930	137	0,2
31/01/2009	13	3	0,3	2	4	6	76	7	323	7,4	81	930	187	0
31/01/2009	14	3	0,3	2	4	6	73	5,5	307	7,9	77	929	246	0
31/01/2009	15	3	0,3	2	4	6	69	8,3	304	8,7	74	929	279	0
31/01/2009	16	3	0,3	2	4	6	71	10,3	308	7,1	80	929	77	0,8
31/01/2009	17	3	0,3	2	4	6	72	8,7	312	7,3	76	929	28	0
31/01/2009	18	3	0,4	2	4	6	73	9	305	7,8	67	929	5	0
31/01/2009	19	3	0,4	2	4	6	72	8,9	309	7,6	67	929	0	0
31/01/2009	20		0,4	2	4	6	72	9,8	311	7,4	65	929	0	0
31/01/2009	21	3	0,3	2	4	6	71	12,6	313	7,2	63	929	0	0
31/01/2009	22	3	0,3	2	4	6	73	12,4	314	7,1	59	930	0	0
31/01/2009	23	3	0,3	2	4	6	71	6,4	315	6,6	61	929	0	0
01/02/2009	00	3	0,3	2	4	6	68	5,6	342	6,1	64	929	0	0
01/02/2009	01	4	0,3	2	4	6	66	7,8	343	5,4	66	929	0	0
01/02/2009	02	4	0,3	2	4	6	68	9,6	341	5,3	63	928	0	0
01/02/2009	03	4	0,3	2	4	6	66	5,5	334	5,1	64	928	0	0
01/02/2009	04	3	0,3	2	4	6	62	3,7	324	3,9	69	927	0	0
01/02/2009	05	5	0,3	2	4	6	61	3,4	321	3,9	69	926	0	0
01/02/2009	06	5	0,3	2	4	6	63	3,6	326	4,4	68	925	0	0
01/02/2009	07	6	0,3	2	4	6	63	1,7	310	4,5	67	925	0	0
01/02/2009	08	6	0,3	2	4	6	57	0,3	202	3,9	72	924	0	0
01/02/2009	09	6	0,3	2	4	6	52	0,3	162	4,3	74	924	27	0
01/02/2009	10	6	0,3	2	4	6	55	1,2	147	5,6	70	923	74	0
01/02/2009	11	4	0,3	2	4	6	56	2,3	171	6,3	67	922	37	0
01/02/2009	12	4	0,4	2	4	6	64	4,5	177	6,6	70	922	67	0,1
01/02/2009	13	3	0,4	2	4	6	64	4,2	178	5,8	83	920	30	0,9
01/02/2009	14	3	0,4	2	4	6	66	4,5	191	5,4	90	919	30	1,4
09/02/2009	10													0
09/02/2009	11	3	0,1	2	4	6	63	5,2	303	13,9	55	944	514	0
09/02/2009	12	3	0,3	3	4	6	66	4,9	320	14,9	53	944	623	0
09/02/2009	13	3	0,3	4	4	7	67	5,2	313	16	49	944	615	0
09/02/2009	14	3	0,3	8	4	13	68	5	307	16,7	46	943	558	0
09/02/2009	15	3	0,3	14	4	23	68	4,7	310	16,9	44	943	266	0
09/02/2009	16	3	0,3	19	4	29	67	4,1	306	16,8	45	942	276	0
09/02/2009	17	3	0,3	20	4	31	66	5	299	16	47	942	140	0
09/02/2009	18	3	0,3	17	4	27	59	3,5	335	13,4	58	942	3	0
09/02/2009	19	3	0,3	7	4	12	58	5,5	343	11,3	63	942	0	0
09/02/2009	20	3	0,3	5	4	8	59	4,1	339	10,4	65	942	0	0
09/02/2009	21	3	0,3	3	4	6	60	2,1	341	10,6	64	943	0	0
09/02/2009	22	3	0,2	3	4	6	63	1	327	10,7	63	943	0	0
09/02/2009	23	3	0,2	2	4	6	64	0,7	241	10,5	62	943	0	0
10/02/2009	00	3	0,2	2	4	6	66	2,2	272	10,7	62	943	0	0
10/02/2009	01	3	0,2	2	4	6	66	3,8	309	10,7	63	943	0	0
10/02/2009	02	3	0,2	2	4	6	66	5	312	10,8	61	942	0	0
10/02/2009	03	3	0,2	2	4	6		5,6	315	10,9	63	942	0	0
10/02/2009	04	3	0,2	2	4	6	62	5,6	313	10,9	66	942	0	0
10/02/2009	05	3	0,3	2	4	6	60	3,3	303	10,8	67	942	0	0
10/02/2009	06	3	0,2	2	4	6	59	4,9	302	11	68	942	0	0
10/02/2009	07	3	0,2	2	4	6	58	6,8	310	11,1	70	942	0	0
10/02/2009	08	3	0,2	2	4	6	58	5,2	300	11,5	70	943	8	0
10/02/2009	09	3	0,3	2	4	6	58	7,8	311	12,3	66	943	75	0
10/02/2009	10	3	0,3	2	4	6	58	9,5	315	13,1	63	943	197	0
10/02/2009	11	3	0,3	2	4	6	58	8,4	315	14,1	60	944	367	0
10/02/2009	12	3	0,3	2	4	6	59	7,6	317	15,1	56	944	394	0
10/02/2009	13	3	0,3	2	4	6	58	6	341	14	62	944	251	0
10/02/2009	14	3	0,3	2	4	6	65	8,2	339	13,3	63	944	305	0
10/02/2009	15	3	0,3	2	4	6	73	11,2	330	14	52	944	284	0
10/02/2009	16	3	0,3	2	4	6	78	11	334	13,6	48	944	219	0
10/02/2009	17	3	0,3	2	4	6	80	10,3	334	12,8	50	944	99	0
10/02/2009	18	3	0,3	2	4	6	76	10,7	347	11,4	53	945	3	0
10/02/2009	19	3	0,3	2	4	6	76	11	349	10,8	51	946	0	0
10/02/2009	20	3	0,3	2	4	6	76	11,3	349	10,3	51	946	0	0
10/02/2009	21	3	0,3	2	4	6	75	10,6	347	10	47	947	0	0
10/02/2009	22		0,2	2	4	6	72	9,5	351	9,7	46	947	0	0
10/02/2009	23	4	0,2	2	4	6	71	8,4	351	9,2	46	947	0	0
11/02/2009	00	5	0,2	2	4	6	68	6,7	351	8,5	48	948	0	0
11/02/2009	01	7	0,2	2	4	6	66	3,4	354	7,1	52	948	0	0
11/02/2009	02	7	0,2	2	4	6	66	3,6	353	6,2	53	948	0	0
11/02/2009	03	9	0,2	2	4	6	65	5,3	345	6,1	54	948	0	0
11/02/2009	04	10	0,2	2	4	6	59	4	348	5,1	60	948	0	0
11/02/2009	05	11	0,2	2	4	6	55	3,7	346	4,4	64	948	0	0
11/02/2009	06	12	0,2	2	4	6	57	3,9	347	4,5	64	948	0	0
11/02/2009	07	13	0,2	2	4	6	59	5,7	342	5,1	61	948	0	0
11/02/2009	08	14	0,3	2	4	6	62	3,8	340	5,8	57	948	76	0
11/02/2009	09	12	0,3	2	4	6	67	2	341	7,8	48	949	296	0
11/02/2009	10	8	0,3	2	4	6	69	2,7	331	9,4	44	949	478	0
11/02/2009	11	5	0,3	2	4	6	71	3,5	325	10,7	41	948	603	0
11/02/2009	12	3	0,3	2	4	6	71	7,3	334	11,6	39	948	660	0
11/02/2009	13	3	0,3	2	4	6	76	6,9	330	12,9	34	946	664	0
11/02/2009	14	3	0,3	2	4	6	79	5,5	325	14,3	29	945	592	0
11/02/2009	15	3	0,3	3	4	6	79	5,6	327	15	30	945	286	0
11/02/2009	16	3	0,3	3	4	6	77	7,4	332	14,8	32	945	338	0
11/02/2009	17	3	0,3	4	4	7	76	9,4	331	13,5	35	944	140	0
11/02/2009	18	3	0,3	4	4	8	71	9,4	332	11,5	41	944	4	0
11/02/2009	19	3	0,3	4	4	9	66	11,3	335	10,4	45	944	0	0
11/02/2009	20	3	0,3	2	6	9	67	6,4	315	10,6	47	944	0	0
11/02/2009	21	4	0,3	2	5	7	68	2	301	10,4	48	945	0	0
11/02/2009	22	5	0,3	2	4	6	65	2,9	323	9,6	50	945	0	0
11/02/2009	23	7	0,3	2	4	6	66	2,1	338	9,1	52	945	0	0
12/02/2009	00	7	0,3	2	4	6	66	4,7	319	8,7	53	945	0	0
12/02/2009	01	8	0,3	2	4	6	68	8,4	348	8,6	55	945	0	0
12/02/2009	02	8	0,3	2	4	6	68	11,1	349	8,5	56	944	0	0
12/02/2009	03	7	0,3	2	4	6		8,5	351	8	58	943	0	0
12/02/2009	04	8	0,3	2	4	6	62	4	351	7	62	943	0	0
12/02/2009	05	9	0,3	2	4	6	60	4,7	353	6,6	64	943	0	0
12/02/2009	06	10	0,3	2	4	6	59	4,5	355	6,3	65	943	0	0
12/02/2009	07	11	0,3	2	4	6	59	5,6	353	6,2	66	943	0	0
12/02/2009	08	12	0,3	2	4	6	58	8	352	6,2	66	943	80	0
12/02/2009	09	11	0,3	2	4	6	59	9,4	351	7,6	62	943	299	0
12/02/2009	10	8	0,3	2	4	6	60	9,9	343	9,6	57	943	479	0
12/02/2009	11	6	0,3	2	4	6	65	8,1	352	12,1	50	943	602	0
12/02/2009	12	4	0,3	2	4	6	71	6,5	7	13,7	45	943	660	0
12/02/2009	13	3	0,4	2	4	6	71	6,1	357	14,8	42	943	663	0
12/02/2009	14	3	0,4	3	4	6	74	5,1	351	15,9	39	942	590	0
12/02/2009	15	3	0,3	4	4	7	76	4,9	342	16,5	37	942	289	0
12/02/2009	16	3	0,3	9	4	14	78	4,3	21	16,9	34	942	340	0
12/02/2009	17	3	0,4	13	4	21	76	3,9	7	16,1	36	942	144	0
12/02/2009	18	3	0,4	13	4	20	67	2,5	352	13,3	45	942	1	0
12/02/2009	19	3	0,4	6	4	11	60	2,1	334	11,3	52	942	0	0
12/02/2009	20	3	0,4	4	4	7	64	3	332	11,4	54	942	0	0
12/02/2009	21	3	0,3	3	4	6	62	4,4	344	10,6	56	942	0	0
12/02/2009	22		0,2	2	4	6	57	4,2	351	9,2	61	942	0	0
12/02/2009	23	3	0,2	2	4	6	63	6	349	9,5	58	942	0	0
13/02/2009	00	4	0,2	2	4	6	62	7,8	348	9	59	941	0	0
13/02/2009	01	5	0,2	2	4	6	62	8,3	352	8,6	58	941	0	0
13/02/2009	02	5	0,2	2	4	6	62	6	353	7,8	59	941	0	0
13/02/2009	03	6	0,2	2	4	6	62	6,8	350	7,3	59	941	0	0
13/02/2009	04	7	0,2	2	4	6	62	3,1	25	6,8	58	941	0	0
13/02/2009	05	7	0,2	2	4	6	56	2,4	8	5,5	64	942	0	0
13/02/2009	06	8	0,2	2	4	6	46	0,8	348	3,2	74	942	0	0
13/02/2009	07	11	0,2	2	4	6	35	0,5	346	1,5	79	942	0	0
13/02/2009	08	13	0,2	8	18	30	16	1	358	1,5	80	942	89	0
13/02/2009	09	13	0,2	2	5	7	48	0,9	355	6,2	65	943	309	0
13/02/2009	10	10	0,2	2	4	6	55	1,2	349	8,4	54	943	490	0
13/02/2009	11	6	0,3	2	4	6	66	0,5	273	10,8	48	943	614	0
13/02/2009	12	3	0,3	2	4	6	69	0,3	234	12,5	45	943	674	0
13/02/2009	13	3	0,3	3	4	8	71	0,5	182	13,6	46	943	683	0
13/02/2009	14	3	0,3	3	4	8	77	0,2	134	14,1	43	943	498	0
13/02/2009	15	3	0,3	7	4	14	79	1	192	15	43	942	300	0
13/02/2009	16	3	0,3	16	7	30	69	3,4	111	12,8	57	942	350	0
13/02/2009	17	3	0,3	16	11	36	66	4,3	121	10,3	68	943	94	0
13/02/2009	18	3	0,3	6	7	17	69	3	119	8,2	78	943	0	0
13/02/2009	19	3	0,3	3	7	12	67	2	122	7,5	82	943	0	0
13/02/2009	20	3	0,3	2	6	9	59	0,6	143	6,7	86	943	0	0
13/02/2009	21	3	0,3	2	5	7	58	0,1	200	6,5	87	943	0	0
13/02/2009	22	5	0,3	2	4	6	65	1	205	6,9	88	943	0	0
13/02/2009	23	5	0,2	2	4	6	74	0,4	209	6,8	85	943	0	0
14/02/2009	00	6	0,3	2	4	6	67	0	210	5,6	89	942	0	0
14/02/2009	01	6	0,3	2	4	6	51	0,2	301	3,9	91	942	0	0
14/02/2009	02	9	0,2	2	4	6	40	0,2	328	2,2	94	942	0	0
14/02/2009	03	11	0,2	2	4	6	34	0,6	339	1,7	95	942	0	0
14/02/2009	04	12	0,2	2	4	6	37	1,1	345	0,7	97	941	0	0
14/02/2009	05	12	0,3	2	4	6	47	1,3	345	1,2	97	941	0	0
14/02/2009	06	12	0,2	2	4	6	48	2	337	1,1	97	941	0	0
14/02/2009	07	12	0,2	2	4	6	53	1,9	346	1,6	97	941	0	0
14/02/2009	08	12	0,2	2	4	6	51	3,2	352	1,3	97	941	11	0
14/02/2009	09	12	0,3	2	4	6	49	1,8	344	2,2	97	941	180	0
14/02/2009	10	11	0,3	2	4	6	49	2,4	349	6,2	88	941	486	0
14/02/2009	11	9	0,3	2	4	6	57	0,2	331	11,5	58	942	624	0
14/02/2009	12	4	0,3	2	4	6	66	0,2	331	14,6	39	942	685	0
14/02/2009	13	3	0,3	2	4	6	74	0,2	359	16,7	30	941	687	0
14/02/2009	14	3	0,3	4	4	8	75	0,4	99	18,3	27	941	601	0
14/02/2009	15	3	0,4	15	4	24	77	0,4	245	18,9	26	940	309	0
14/02/2009	16	3	0,4	28	4	44	79	0,8	180	19,1	27	940	352	0
14/02/2009	17	3	0,5	43	4	67	82	2,5	123	16,2	41	940	151	0
14/02/2009	18	3	0,5	40	5	66	72	2,6	108	11,8	67	941	3	0
14/02/2009	19	3	0,4	19	6	34	68	2,8	110	9,1	84	941	0	0
14/02/2009	20	3	0,4	9	5	19	69	2,9	104	7,7	94	941	0	0
14/02/2009	21	3	0,3	7	4	14	71	0,8	147	7,3	96	941	0	0
14/02/2009	22		0,2	4	4	10	67	0,2	60	6,5	96	942	0	0
14/02/2009	23		0,2	2	4	7	56	1,7	353	5,3	96	943	0	0
15/02/2009	00		0,2	2	4	6	55	1,3	357	4,8	96	943	0	0
15/02/2009	01		0,2	2	4	6	52	0,9	355	4,4	95	943	0	0,2
15/02/2009	02		0,2	2	4	6	49	0,1	62	4,3	94	943	0	0
15/02/2009	03		0,2	2	4	6	59	0	315	5,4	91	943	0	0
15/02/2009	04		0,2	2	4	6	51	0,1	328	4,9	91	944	0	0
15/02/2009	05		0,2	2	4	6	42	0,5	341	3,5	93	943	0	0
15/02/2009	06		0,2	2	4	6	38	0,7	356	1,6	96	944	0	0
15/02/2009	07		0,2	2	4	6	41	0,4	359	2,9	95	943	0	0
15/02/2009	08		0,2	2	4	6	36	0,5	360	3,7	94	944	0	0
15/02/2009	09		0,2	2	4	6	48	0,2	7	4,9	92	944	10	0
15/02/2009	10	3	0,3	2	4	6	58	0,1	354	6,3	90	945	17	0
15/02/2009	11	3	0,3	2	4	6	58	1	84	6,7	93	945	24	0
15/02/2009	12	3	0,3	2	4	6	69	2,8	121	7,3	93	946	65	0
15/02/2009	13	3	0,3	2	4	6	71	2,5	128	8	90	945	122	0
15/02/2009	14	3	0,3	2	4	6	72	2,7	121	7,9	89	945	107	0
15/02/2009	15	3	0,3	2	4	6	73	2,3	128	7,9	86	944	82	0
15/02/2009	16	3	0,3	3	4	6	73	2,5	133	7,9	84	945	69	0
15/02/2009	17	3	0,3	3	4	6	73	2,1	137	7,8	84	945	30	0
15/02/2009	18	3	0,4	3	4	7	71	2,2	128	6,9	89	945	0	0
15/02/2009	19	3	0,3	3	4	7	70	1,2	126	6,6	90	945	0	0
15/02/2009	20	3	0,3	2	4	7	67	1,7	125	6,5	91	946	0	0
15/02/2009	21	3	0,3	2	4	7	69	1,9	130	6,3	91	946	0	0
15/02/2009	22	3	0,3	2	4	7	64	1,9	127	6,1	92	946	0	0
15/02/2009	23	3	0,3	2	4	6	64	2	124	5,7	93	946	0	0
16/02/2009	00	3	0,3	2	4	6	59	1,3	113	5,1	94	946	0	0
16/02/2009	01	3	0,3	2	4	6	55	0,7	128	5,2	94	946	0	0
16/02/2009	02	3	0,3	2	4	6	53	0,6	120	5	93	946	0	0
16/02/2009	03	3	0,3	2	4	6	55	0,4	124	4,9	92	945	0	0
16/02/2009	04	3	0,3	2	5	7	57	0,1	138	4,9	92	945	0	0
16/02/2009	05	3	0,3	2	6	8	53	0,1	158	4,9	92	945	0	0
16/02/2009	06	3	0,3	2	5	7	53	0,1	157	4,8	91	945	0	0
16/02/2009	07	3	0,3	2	5	7	61	0	163	4,6	90	945	0	0
16/02/2009	08	3	0,3	2	5	7	55	0	194	4,7	90	945	6	0
16/02/2009	09	3	0,3	2	7	9	67	0	159	6,3	83	945	97	0
16/02/2009	10	3	0,3	2	4	6	78	0,2	124	7,1	77	946	218	0
16/02/2009	11	3	0,3	2	4	6	80	0,1	234	8,7	66	946	272	0
16/02/2009	12	3	0,3	2	4	6	80	0,1	281	8,8	60	946	176	0
16/02/2009	13	3	0,3	3	4	6	78	0,2	330	8,9	59	945	155	0
16/02/2009	14	3	0,3	3	4	7	81	0,2	34	9,7	53	945	233	0
16/02/2009	15	3	0,3	3	4	7	81	0,4	99	10,1	52	944	255	0
16/02/2009	16	3	0,3	3	4	9	80	0,6	95	10,3	51	944	248	0
16/02/2009	17	3	0,4	3	5	10	75	0,7	127	9,2	56	944	55	0
16/02/2009	18	3	0,3	4	7	13	66	1	127	7,4	71	944	3	0
16/02/2009	19	3	0,3	3	11	15	55	0,3	115	5	80	944	0	0
16/02/2009	20	3	0,3	2	7	10	60	0,4	122	4	85	945	0	0
16/02/2009	21	3	0,3	2	6	7	61	1,1	109	3,9	84	945	0	0
16/02/2009	22	3	0,3	2	5	7	54	0,3	153	3,6	85	945	0	0
16/02/2009	23	3	0,4	2	4	6	49	0,1	220	2,1	87	945	0	0
17/02/2009	00	3	0,4	2	4	6	36	0	232	1,4	89	946	0	0
17/02/2009	01	3	0,3	2	4	6	49	0	242	3,2	84	946	0	0
17/02/2009	02	3	0,4	2	4	6	54	0,1	209	4,2	81	946	0	0
17/02/2009	03	3	0,3	2	4	6	57	0	168	4,5	79	946	0	0
17/02/2009	04	3	0,3	2	4	6	45	0,1	326	3,7	83	946	0	0
17/02/2009	05	3	0,3	2	4	6	41	0,2	312	3,2	86	945	0	0
17/02/2009	06	3	0,3	2	5	6	36	1,6	351	2,3	88	946	0	0
17/02/2009	07	3	0,3	2	5	7	32	1,5	351	1,2	91	946	0	0
17/02/2009	08	4	0,3	5	12	18	19	0,7	2	1,1	91	947	56	0
17/02/2009	09		0,3	3	10	15	42	0,6	2	4,8	80	947	286	0
17/02/2009	10	3	0,2	3	4	6	63	1,2	353	6,9	70	947	482	0
17/02/2009	11	3	0,2	4	4	6	81	0,7	167	9,4	57	947	577	0
17/02/2009	12	3	0,2	5	4	9	83	1,1	123	10	53	948	609	0
17/02/2009	13	3	0,2	6	4	9	84	0,5	131	11,1	49	947	582	0
17/02/2009	14	3	0,2	7	4	11	86	0,6	175	12,5	44	947	603	0
17/02/2009	15	3	0,2	8	4	13	88	0,6	276	13,1	43	946	324	0
17/02/2009	16	3	0,2	9	4	14	88	1,3	234	13	44	946	349	0
17/02/2009	17	3	0,2	11	4	17	87	1,9	220	12,3	47	946	154	0
17/02/2009	18	3	0,3	9	4	15	76	1,7	218	10,2	55	946	8	0
