Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
06/01/2004	23	3	52	0,7	29	55	100	7	16,2	2,4	3,2	1,3	300	9	83	0
07/01/2004	00	3	47	0,7	21	50	82	7	16,3	2,4	3,3	0,8	305	8,9	79	0
07/01/2004	01	3	49	0,6	16	47	71	8	16,5	2,5	3,3	0,8	307	8,7	77	0
07/01/2004	02	3	41	0,5	10	42	58	10	15,9	2,4	3,2	0,9	305	8,5	75	0
07/01/2004	03	3	37	0,5	14	41	63	10	16,6	2,5	3,3	0,9	307	8,5	74	0
07/01/2004	04	3	32	0,5	11	40	56	11	16	2,4	3,2	1	307	8,3	74	0
07/01/2004	05	3	43	0,7	20	43	73	10	16,2	2,4	3,2	0,9	309	8,4	74	0
07/01/2004	06	3	57	0,7	26	45	85	8	15,7	2,4	3,2	1,1	305	8,4	72	0
07/01/2004	07	3	55	0,8	31	47	94	8	16,6	2,5	3,3	1,8	305	7,9	73	0
07/01/2004	08	3	51	0,8	53	51	132	7	16,6	2,5	3,3	1,8	302	7,8	74	8
07/01/2004	09	5	52	0,9	116	58	236	8	16,9	2,5	3,4	0,8	301	8	76	58
07/01/2004	10	4	82	0,7	70	55	162	12	16,7	2,5	3,4	1,1	305	10,1	70	197
07/01/2004	11	5	68	1	69	62	168	20	16,7	2,5	3,3	0,7	209	13,2	64	246
07/01/2004	12	4	82	1	55	55	140	28	16,5	2,5	3,3	1,1	190	13,3	68	282
07/01/2004	13	4	81	0,8	44	52	120	36				1,4	175	14	65	308
07/01/2004	14	4	73	0,8	26	38	77	34				1,9	135	13,6	62	285
07/01/2004	15	4	77	0,9	51	72	149	32				1,5	140	13,6	61	201
07/01/2004	16	4	73	0,8	40	72	133	31				1,1	123	13,8	58	61
07/01/2004	17	3	72	1,1	27	54	95	40				0,8	122	13,3	61	20
07/01/2004	18	4	62	1,6	47	77	149	14				0,5	12	12	71	0
07/01/2004	19	5	73	1,4	98	82	232	7				0,3	330	11	80	0
07/01/2004	20	5	72	1,5	84	78	206	6				0,8	307	10,7	80	0
07/01/2004	21	4	76	1,6	69	76	182	6				0,6	302	10,4	79	0
07/01/2004	22	5	73	1,6	89	76	212	7				0,4	302	10,3	75	0
07/01/2004	23	4	84	1,6	81	72	196	7				0,3	308	9,7	76	0
08/01/2004	00	4	84	1,3	66	61	161	6				0,3	285	9,1	76	0
08/01/2004	01	5	71	1,1	68	56	160	6				0,4	215	8,8	74	0
08/01/2004	02	4	91	1,1	64	48	147	6				0,2	295	7,7	75	0
08/01/2004	03	5	60	0,7	84	54	182	6				0,2	253	8,1	68	0
08/01/2004	04	4	56	0,5	49	51	127	9				0,4	255	8,1	64	0
08/01/2004	05	3	71	0,6	27	51	92	12				0,7	238	8,3	63	0
08/01/2004	06	4	57	1	55	60	145	8				1,1	249	9,2	59	0
08/01/2004	07	6	50	2,1	135	73	279	7				1	283	9,5	57	0
08/01/2004	08	9	107	2,1	223	81	423	6				1	244	8,7	62	6
08/01/2004	09	10	101	2,4	244	81	456	9				1	248	10	60	99
08/01/2004	10	10	124	2,6	243	92	464	10				0,6	224	12,6	57	182
08/01/2004	11	8	168	1,5	160	80	325	15				0,9	197	16,3	44	302
08/01/2004	12	5	150	1,3	53	53	135	36				2,5	202	18,3	37	365
08/01/2004	13	6	129	0,6	68	62	167	24				2,8	236	19,2	37	233
08/01/2004	14	5	165	0,6	63	53	150	25				3,4	246	19,9	36	335
08/01/2004	15	5	173	0,5	74	62	175	19				3,2	263	20	39	209
08/01/2004	16	5	118	0,3	49	54	129	22				5,1	283	19	44	81
08/01/2004	17	5	224	0,8	63	64	160	17				2,4	216	18,1	48	20
08/01/2004	18	5	162	0,4	73	63	174	13				4,3	284	18	49	0
08/01/2004	19	5	78	1	70	66	172	13				2,1	247	17,8	51	0
08/01/2004	20	5	65	1	65	60	159	16				1,9	216	17,4	53	0
08/01/2004	21	4	55	1	32	49	98	24				1,8	199	17	56	0
08/01/2004	22	3	59	0,8	21	35	66	28				2,3	207	17,5	55	0
08/01/2004	23	3	53	0,6	19	36	65	27				2,3	212	17,7	56	0
09/01/2004	00	5	51	0,3	73	55	166	11				3,8	285	18,7	52	0
09/01/2004	01	3	43	0,3	14	17	39	34				2,2	205	17,7	57	0
09/01/2004	02	4	40	0,3	21	27	59	29				2,5	223	17,7	59	0
09/01/2004	03	4	50	0,3	32	43	91	16				2,2	247	18,2	57	0
09/01/2004	04	5	37	0,3	73	48	160	14				2,7	242	18,2	56	0
09/01/2004	05	6	25	0,5	106	51	214	13				2,5	286	18,4	54	0
09/01/2004	06	4	36	0,6	39	54	112	10				0,5	225	17,5	56	0
09/01/2004	07	3	49	1	31	58	106	11				0,7	220	16,9	57	0
09/01/2004	08	7	42	2,2	128	74	270	8				1	250	16,9	56	5
09/01/2004	09	10	74	2,9	222	100	441	8				0,6	341	17,5	55	80
09/01/2004	10	6	118	1,5	81	71	195	15				2,3	200	19	53	178
09/01/2004	11	5	81	1,1	40	61	123	23				1,9	192	20,7	47	239
09/01/2004	12	6	88	1,2	87	65	198	20				2	225	21,8	40	265
09/01/2004	13	6	95	1	69	59	165	23				2,4	222	22,9	36	372
09/01/2004	14	4	90	1,1	32	30	79	29				2,5	222	23,4	36	333
09/01/2004	15	7	94	0,8	106	64	227	15				2,2	282	23,8	35	233
09/01/2004	16	4	70	0,7	21	22	55	49				4	304	24,1	27	49
09/01/2004	17	3	85	0,8	6	23	33	47				3	308	23,2	29	16
09/01/2004	18	3	45	1,2	17	43	68	31				1,2	294	22,1	33	0
09/01/2004	19	5	40	2,2	101	76	230	11				0,7	161	20,3	43	0
09/01/2004	20	6	63	2,4	100	75	228	9				0,5	154	19,4	49	0
09/01/2004	21	5	44	1,8	67	71	174	10				0,4	155	18,7	53	0
09/01/2004	22	4	45	1,7	40	54	115	13				0,8	131	18,9	50	0
09/01/2004	23	4	35	1,3	34	52	104	16				0,8	170	18,7	50	0
10/01/2004	00	3	35	1,2	22	43	77	18				0,4	202	18,3	51	0
10/01/2004	01	3	31	0,9	20	31	61	25				0,6	184	17,7	56	0
10/01/2004	02	3	24	0,7	29	37	81	21	14,6	2,2	2,9	1,9	284	18,7	52	0
10/01/2004	03	3	23	0,7	16	32	56	27	14,6	2,2	2,9	1,1	201	19,1	48	0
10/01/2004	04	3	29	0,6	16	26	50	34	14,5	2,2	2,9	2,2	302	19,6	45	0
10/01/2004	05	5	27	0,7	74	47	160	17	14,5	2,2	2,9	1,6	301	19,7	44	0
10/01/2004	06	3	36	0,6	5	12	21	48	14,5	2,2	2,9	4,3	296	20,2	43	0
10/01/2004	07	3	98	0,6	4	10	15	49	14,4	2,1	2,9	4,8	303	20,2	43	0
10/01/2004	08	3	54	0,6	4	10	16	49	14,5	2,2	2,9	4,6	301	20,1	43	1
10/01/2004	09	3	44	0,6	6	15	25	45	14,5	2,2	2,9	4,3	297	19,9	44	23
10/01/2004	10	4	63	0,7	5	14	23	45	14,5	2,2	2,9	3,4	298	20,3	43	118
10/01/2004	11	3	43	0,8	6	15	24	46	14,5	2,2	2,9	4,2	304	21,5	37	269
10/01/2004	12	3	37	0,9	7	17	27	45	14,5	2,2	2,9	3,8	306	22,5	33	335
10/01/2004	13	3	42	0,5	6	19	28	46	14,5	2,2	2,9	3,1	307	23,4	28	307
10/01/2004	14	3	33	0,4	4	14	20	50	14,4	2,1	2,9	2,6	307	24,8	22	364
10/01/2004	15	3	36	0,5	7	16	27	48	14,2	2,1	2,9	1,7	322	25,2	24	251
10/01/2004	16	3	48	0,7	11	38	54	40	14,4	2,2	2,9	1	132	21,8	45	46
10/01/2004	17	3	52	0,5	9	41	55	30	14,5	2,2	2,9	0,6	27	20,8	53	16
10/01/2004	18	3	48	0,9	10	51	67	20	14,7	2,2	2,9	1	349	19,9	49	0
13/01/2004	17	4		1,6	87	66	199					2,8	209	23,1	28	27
13/01/2004	18	3	157	1,6	79	60	180	10				2,3	210	23,7	15	1
13/01/2004	19	3	101	2	87	62	196	8				1,9	209	21,7	25	0
13/01/2004	20	3	69	1,6	46	53	123	15				1,9	162	19,4	30	0
13/01/2004	21	3	46	1,4	44	50	118	21				2,2	199	18,7	25	0
13/01/2004	22	3	38	1,4	36	47	101	19				0,6	7	17,9	26	0
13/01/2004	23	3	37	1	53	63	143	7				0,7	24	16,8	50	0
14/01/2004	00	3	50	0,8	18	32	60	22				1,8	197	15,7	43	0
14/01/2004	01	3	33	0,6	12	26	45	22				0,9	135	14,3	46	0
14/01/2004	02	3	33	0,6	11	19	36	31				1	200	14,8	40	0
14/01/2004	03	3	32	0,6	17	24	51	29				1,5	221	15	37	0
14/01/2004	04	3	31	0,6	14	20	41	32				1,3	172	14	40	0
14/01/2004	05	4	31	0,9	29	39	83	22				0,9	198	14,9	39	0
14/01/2004	06	5	50	0,7	56	43	129	20				1,6	197	14,8	44	0
14/01/2004	07	5	49	1,1	61	51	144	15				1,4	180	13,7	51	0
14/01/2004	08	8	80	1,7	141	67	283	6				1	354	14	50	10
14/01/2004	09	8	107	0,8	129	64	262	9				2,6	281	16,7	41	111
14/01/2004	10	6	92	1,1	73	57	169	20				1,7	209	17,4	41	182
14/01/2004	11	7	118	1	102	54	210	18				2	215	18,7	39	309
14/01/2004	12	6	161	1,1	112	59	230	18				2,1	214	20,6	34	397
14/01/2004	13	5	156	0,5	95	51	198	18				3	259	21	34	410
14/01/2004	14	5	185	0,8	90	55	193	16				2,7	253	21,3	34	376
14/01/2004	15	4	134	0,8	77	53	171	19				2,6	224	21,7	33	249
14/01/2004	16	3	112	0,8	89	56	193	13				2,4	281	21,9	32	47
14/01/2004	17	4	112	0,7	51	41	120	24				3	297	21	34	9
14/01/2004	18	3	78	0,9	32	40	89	30				2,4	296	20,5	33	0
14/01/2004	19	5	59	1,2	121	67	253	8				1,8	261	19	41	0
14/01/2004	20	3	50	0,8	15	30	53	50				3,9	302	19	29	0
14/01/2004	21	3	58	0,8	10	24	39	52				2,8	324	18	32	0
14/01/2004	22	3	39	0,7	10	21	36	53				1,9	330	17,1	36	0
14/01/2004	23	3	27	0,7	7	14	25	60				2,1	314	16,7	35	0
15/01/2004	00	3	36	0,7	8	11	23	63				2,9	312	16,4	35	0
15/01/2004	01	3	35	0,6	9	11	24	62				3,6	309	15,9	37	0
15/01/2004	02	3	39	0,6	10	9	24	61				5	305	15,5	39	0
15/01/2004	03	3	67	0,6	11	10	26	61				5,1	307	15,3	39	0
15/01/2004	04	3	93	0,6	11	10	28	60				4,7	306	15,2	37	0
15/01/2004	05	3	43	0,6	12	12	30	58				4,3	309	14,8	38	0
15/01/2004	06	3	39	0,6	14	14	34	57				4,4	309	14,4	38	0
15/01/2004	07	4	29	0,7	16	23	48	47				3,6	308	13,8	39	0
15/01/2004	08	4	42	1	33	46	96	30				1,5	346	13,3	39	9
15/01/2004	09	6	41	1,8	83	73	200	15				0,4	36	13,4	40	108
15/01/2004	10	4	49	0,8	29	35	79	38				1,1	290	15,4	34	236
15/01/2004	11	6	101	1,2	83	64	192	22				1,4	187	15,8	41	328
15/01/2004	12	5	153	0,9	49	46	122	36				1,6	162	15,7	37	393
15/01/2004	13	5	75	0,9	36	39	94	42				1,5	173	16,3	38	413
15/01/2004	14	4	68	0,6	14	18	39	49				2,8	141	15,5	47	339
15/01/2004	15	3	49	0,6	16	32	56	53				2,9	140	15,1	56	184
15/01/2004	16	3	55	0,6	16	40	65	52				2,6	139	14,8	61	58
15/01/2004	17	3	43	0,8	24	47	85	43				1,7	140	14,4	65	20
15/01/2004	18	3	50	1,1	39	69	129	29				0,7	140	14,2	61	0
15/01/2004	19	3	55	1,4	47	84	157	13				0,1	202	13,9	65	0
15/01/2004	20	3	51	1,7	84	87	216	9	14,8	2,2	3	0,3	302	13,5	69	0
15/01/2004	21	3	45	1,3	51	78	157	7	15,1	2,3	3	0,7	313	12,7	71	0
15/01/2004	22	3	59	1	27	68	108	9	13,1	2	2,7	0,9	311	12,4	73	0
15/01/2004	23	3	56	0,6	11	47	64	21	13,1	2	2,6	1,2	299	12,1	72	0
16/01/2004	00	3	35	0,6	11	41	58	23	13,3	2	2,7	1,1	301	12,1	71	0
16/01/2004	01	3	39	0,5	14	45	67	18	13,5	2	2,7	0,7	300	12	69	0
16/01/2004	02	3	53	0,6	37	57	114	6	14,4	2,1	2,9	0,1	213	11,7	75	0
16/01/2004	03	3	40	0,7	42	58	122	5	14,2	2,1	2,8	0,1	315	11,8	77	0
16/01/2004	04	3	40	0,6	38	51	109	5	14,9	2,2	3	0,3	210	11,3	76	0
16/01/2004	05	3	38	0,6	31	46	94	6	14,6	2,2	2,9	0,6	183	10,2	77	0
16/01/2004	06	3	34	0,8	47	57	129	7	14,6	2,2	2,9	0,1	352	10,7	69	0
16/01/2004	07	4	41	1,4	75	65	181	6	14,6	2,2	2,9	0,1	12	10	74	0
