Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
20/01/2025	19		14,4	95	7	33		42	48
20/01/2025	20		14	95	7	33		44	42
20/01/2025	21		13,5	95	10	46		62	24
20/01/2025	22		13	95	10	48		64	12
20/01/2025	23		12,7	95	19	53		82	3
21/01/2025	00		12,2	95	3	28		32	14
21/01/2025	01		11,7	95	1	11		13	20
21/01/2025	02		11,7	95	1	10		12	22
21/01/2025	03		11,5	95	2	10		13	20
21/01/2025	04		11,5	95	1	7		9	27
21/01/2025	05		11,5	95	2	13		17	20
21/01/2025	06		11,3	95	7	22		33	9
21/01/2025	07		11,1	95	32	29		78	7
21/01/2025	08		11,4	95	113	47		220	2
21/01/2025	09		12,9	95	37	27		84	17
21/01/2025	10		14,2	95	8	14		26	38
21/01/2025	11		16	95	6	12		21	50
21/01/2025	12		16,9	95	7	16		26	53
21/01/2025	13		16,6	95	7	24		34	53
21/01/2025	14		16,5	95	9	27		40	49
21/01/2025	15		16,6	95	5	25		33	53
21/01/2025	16		17	95	13	42		62	32
21/01/2025	17		16,5	95	31	57		104	11
21/01/2025	18		15,4	95	75	69		184	3
21/01/2025	19		14,3	95	62	61		156	2
21/01/2025	20		13,4	95	31	45		93	2
21/01/2025	21		13	95	36	41		97	2
21/01/2025	22		12,4	95	21	33		65	2
21/01/2025	23		11,7	95	7	27		38	3
22/01/2025	00		11,5	95	16	30		55	2
22/01/2025	01		10,7	95	12	27		46	2
22/01/2025	02		10,4	95	9	24		38	3
22/01/2025	03		10	95	4	22		28	2
22/01/2025	04		9,6	95	4	17		23	2
22/01/2025	05		10,1	95	6	28		37	2
22/01/2025	06		9,9	95	22	30		64	2
22/01/2025	07		10	95	94	37		181	2
22/01/2025	08		9,9	95	79	29		150	2
22/01/2025	09		11,2	95	148	43		270	2
22/01/2025	10		15	95	76	43		159	4
22/01/2025	11		17,6	93	28	36		79	15
22/01/2025	12		19	70	10	27		43	38
22/01/2025	13		19	73	7	21		33	51
22/01/2025	14		19,1	78	6	17		26	56
22/01/2025	15		19,6	64	4	14		20	64
22/01/2025	16		19,8	54	24	27		63	60
22/01/2025	17		19,1	50	4	19		26	65
22/01/2025	18		18,1	56	5	18		25	68
22/01/2025	19		17,3	53	7	43		53	32
22/01/2025	20		17,6	48	3	20		25	54
22/01/2025	21		16,7	55	4	13		19	58
22/01/2025	22		14,8	66	8	34		46	27
22/01/2025	23		14,1	69	6	44		54	14
23/01/2025	00		13,2	80	2	20		24	29
23/01/2025	01		11,9	94	2	19		22	19
23/01/2025	02		11,1	95	2	13		16	18
23/01/2025	03		10,6	95	3	15		19	15
23/01/2025	04		10,6	95	2	12		15	20
23/01/2025	05		10,2	95	4	21		27	15
23/01/2025	06		11,6	70	6	22		31	27
23/01/2025	07		12,6	64	41	39		101	17
23/01/2025	08		11,7	75	174	72		339	2
23/01/2025	09		16,3	53	92	61		201	6
23/01/2025	10		18,1	47	18	34		62	26
23/01/2025	11		20	43	8	15		28	49
23/01/2025	12		21,8	39	12	12		31	59
23/01/2025	13		20	53	13	27		47	41
23/01/2025	14		20,3	54	10	23		38	47
23/01/2025	15		20,9	53	8	23		36	48
23/01/2025	16		20,7	55	12	29		47	44
23/01/2025	17		19,3	67	9	29		42	44
23/01/2025	18		18	76	4	26		33	54
23/01/2025	19		16,8	94	4	29		36	48
23/01/2025	20		15,8	95	55	69		154	5
23/01/2025	21		14,6	95	19	46		75	11
23/01/2025	22		13,7	95	4	32		38	17
23/01/2025	23		12,6	95	7	33		43	10
24/01/2025	00		11,7	95	10	35		50	4
24/01/2025	01		11,3	95	11	32		49	3
24/01/2025	02		11,2	95	5	27		34	5
24/01/2025	03		11,1	95	3	23		28	6
24/01/2025	04		10,5	95	8	25		38	5
24/01/2025	05		10,2	95	30	31		77	2
24/01/2025	06		10,2	95	87	46		179	2
24/01/2025	07		10,7	95	162	62		311	2
24/01/2025	08		11,9	95	223	72		414	2
24/01/2025	09		14,9	94	65	46		145	12
24/01/2025	10		17	76	8	15		26	40
24/01/2025	11		19,9	54	6	11		20	55
24/01/2025	12		20,3	54	6	15		24	62
24/01/2025	13		19,5	60	9	21		36	55
24/01/2025	14		19,8	65	7	19		30	65
24/01/2025	15		19	90	5	17		24	66
24/01/2025	16		18,5	95	8	15		27	68
24/01/2025	17		17,4	95	4	22		28	56
24/01/2025	18		16,3	95	3	31		36	42
24/01/2025	19		15,9	95	7	38		49	34
24/01/2025	20		15,1	95	6	37		46	32
24/01/2025	21		14,8	95	5	28		36	37
24/01/2025	22		14,4	95	4	24		30	36
24/01/2025	23		13,8	95	3	24		29	30
25/01/2025	00		13,6	95	3	18		22	36
25/01/2025	01		11,7	95	3	13		18	27
25/01/2025	02		10,8	95	2	13		17	18
25/01/2025	03		10,1	95	4	19		24	7
25/01/2025	04		9,7	95	4	17		24	4
25/01/2025	05		9,4	95	4	15		21	7
25/01/2025	06		8,9	95	13	20		41	5
25/01/2025	07		9,2	95	27	28		70	7
25/01/2025	08		10,9	95	28	30		73	8
25/01/2025	09		14,9	95	24	32		69	18
25/01/2025	10		16,1	95	7	12		23	36
25/01/2025	11		17,2	88	6	14		23	45
25/01/2025	12		16,6	94	7	20		31	40
25/01/2025	13		19,3	69	8	18		30	41
25/01/2025	14		21,1	44	4	7		13	67
25/01/2025	15		21,5	41	4	7		13	69
25/01/2025	16		20,6	43	3	5		10	70
25/01/2025	17		19,7	45	4	7		13	66
25/01/2025	18		18,5	50	4	10		16	59
25/01/2025	19		16,9	58	10	29		44	33
25/01/2025	20		16,2	65	3	14		19	45
25/01/2025	21		15,5	72	4	11		17	47
25/01/2025	22		14,8	85	3	13		17	45
25/01/2025	23		14,7	84	2	8		11	52
26/01/2025	00		13,7	91	2	8		10	47
26/01/2025	01		13	95	2	10		13	41
26/01/2025	02		12,1	95	2	13		16	36
26/01/2025	03		11,2	95	3	13		17	30
